task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,234.561,3.004,5.919,3.055,5.984
2,234.705,3.023,5.98,3.001,5.933
2,234.96,3.015,5.923,3.1,5.927
2,234.987,3.003,5.955,3.019,5.957
2,234.994,3.023,5.982,3.063,5.96
2,235.094,3.083,5.998,3.001,5.942
2,236.673,3.086,5.975,3.056,5.966
2,236.721,3.04,5.92,3.05,5.954
2,237.154,3.051,5.95,3.058,5.931
2,237.18,3.067,5.949,3.093,5.989
2,237.301,3.025,5.91,3.021,5.929
2,237.35,3.048,5.934,3.028,5.937
2,237.479,3.011,5.979,3.068,5.977
2,237.498,3.072,5.963,3.022,5.923
2,237.786,3.036,5.993,3.043,5.906
2,238.593,3.004,5.91,3.013,5.911
2,239.264,3.033,5.989,3.026,5.944
2,239.485,3.05,5.982,3.087,5.983
2,239.984,3.078,5.98,3.006,5.951
2,240.63,3.032,5.936,3.015,5.982
2,240.865,3.014,5.985,3.036,5.966
2,240.964,3.01,6.0,3.027,5.95
2,241.155,3.086,5.998,3.019,5.922
2,241.257,3.083,5.946,3.029,5.914
2,241.82,3.027,5.994,3.03,5.937
2,241.837,3.009,5.968,3.072,5.967
2,241.933,3.059,5.995,3.094,5.986
2,242.952,3.014,5.963,3.023,5.93
2,243.119,3.069,5.985,3.043,5.985
2,243.824,3.069,5.96,3.016,5.948
2,243.83,3.072,5.925,3.049,5.993
2,244.214,3.095,5.983,3.034,5.921
2,244.696,3.042,5.988,3.096,5.908
2,245.125,3.001,5.97,3.083,5.91
2,245.269,3.053,5.967,3.015,5.962
2,245.492,3.085,5.909,3.083,5.937
2,246.019,3.082,5.973,3.081,5.937
2,246.288,3.027,5.929,3.09,5.967
2,246.383,3.019,5.953,3.06,5.97
2,246.446,3.046,5.992,3.024,5.98
2,246.802,3.013,5.987,3.063,5.924
2,246.999,3.076,5.992,3.048,5.98
2,247.633,3.059,5.961,3.077,5.935
2,247.774,3.073,5.917,3.066,5.907
2,247.889,3.006,5.935,3.002,5.961
2,247.903,3.001,5.949,3.066,5.943
2,248.156,3.098,5.974,3.097,5.932
2,248.224,3.022,5.957,3.046,5.948
2,248.516,3.072,5.969,3.001,5.947
2,248.626,3.004,5.985,3.076,5.994
2,249.688,3.037,5.907,3.066,5.938
2,249.817,3.017,5.925,3.02,5.924
2,250.293,3.031,5.998,3.074,5.9
2,250.535,3.016,5.996,3.05,5.957
2,251.014,3.08,5.95,3.08,5.96
2,251.167,3.04,5.922,3.002,5.954
2,251.31,3.027,5.977,3.046,5.965
2,251.316,3.05,5.937,3.045,5.909
2,251.587,3.006,5.996,3.031,5.926
2,252.72,3.023,5.991,3.087,5.945
2,253.028,3.093,5.929,3.004,5.992
2,254.18,3.04,5.903,3.029,5.934
2,254.193,3.001,5.927,3.084,5.922
2,254.242,3.082,5.987,3.073,5.911
2,254.544,3.06,5.973,3.054,5.991
2,254.658,3.023,5.911,3.066,5.95
2,254.878,3.052,5.997,3.079,5.909
2,255.531,3.075,5.941,3.015,5.957
2,255.592,3.037,5.958,3.096,5.998
2,255.664,3.099,5.997,3.065,5.991
2,256.068,3.069,5.987,3.023,5.947
2,256.178,3.028,5.974,3.002,5.943
2,256.963,3.04,5.951,3.003,5.984
2,257.407,3.087,5.962,3.072,5.995
2,258.023,3.002,5.946,3.042,5.996
2,259.76,3.05,5.982,3.043,5.911
2,260.101,3.064,5.968,3.084,5.909
2,260.286,3.097,5.957,3.048,5.967
2,261.227,3.03,5.94,3.072,5.925
2,261.46,3.091,5.909,3.064,5.919
2,261.978,3.088,5.905,3.029,5.958
2,262.077,3.019,5.912,3.002,5.967
2,262.606,3.094,5.991,3.047,5.96
2,262.829,3.088,5.999,3.093,5.937
2,262.939,3.059,5.915,3.073,5.973
2,263.2,3.055,5.901,3.023,5.987
2,263.369,3.094,5.961,3.006,5.954
2,263.541,3.06,5.911,3.035,5.915
2,264.472,3.002,5.992,3.089,5.982
2,264.615,3.027,5.959,3.091,5.965
2,265.047,3.075,5.939,3.096,5.938
2,265.08,3.057,5.987,3.014,5.939
2,265.541,3.097,5.922,3.077,5.961
2,265.745,3.015,5.957,3.065,5.943
2,266.377,3.098,5.965,3.061,5.947
2,267.671,3.037,5.979,3.058,5.947
2,267.699,3.028,5.967,3.004,5.909
2,267.801,3.014,5.922,3.074,5.917
2,268.075,3.029,5.955,3.002,5.978
2,268.275,3.012,5.961,3.022,5.973
2,268.667,3.037,5.985,3.018,5.973
2,268.804,3.077,5.991,3.01,5.911
2,268.994,3.058,5.97,3.058,5.986
2,269.457,3.089,5.939,3.06,5.997
2,269.812,3.083,5.956,3.062,5.959
2,270.299,3.044,5.992,3.035,5.965
2,270.701,3.052,5.929,3.088,5.912
2,271.265,3.046,5.905,3.047,5.934
2,271.292,3.01,5.987,3.04,5.908
2,271.508,3.064,5.925,3.045,5.961
2,271.978,3.095,5.952,3.098,5.98
2,272.15,3.056,5.911,3.088,5.975
2,272.623,3.069,5.95,3.087,5.988
2,273.11,3.097,5.916,3.099,5.965
2,273.373,3.004,5.974,3.029,5.914
2,273.492,3.021,5.936,3.032,5.916
2,273.621,3.041,5.975,3.098,5.983
2,273.642,3.099,5.935,3.035,5.933
2,273.957,3.0,5.947,3.041,5.998
2,274.326,3.002,5.988,3.088,5.961
2,274.563,3.062,5.995,3.054,5.923
2,275.332,3.056,5.927,3.09,5.939
2,276.72,3.012,5.956,3.053,5.988
2,277.04,3.083,5.939,3.04,5.93
2,277.9,3.053,5.941,3.039,5.979
2,277.934,3.056,5.919,3.046,5.993
2,278.016,3.078,5.95,3.054,5.908
2,278.442,3.039,5.957,3.001,5.982
2,278.927,3.047,5.911,3.029,5.961
2,279.419,3.084,5.987,3.009,5.973
2,279.529,3.015,5.915,3.005,5.985
2,281.357,3.074,5.971,3.019,5.97
2,281.628,3.028,5.922,3.033,5.911
2,282.202,3.087,5.988,3.014,5.962
2,282.207,3.075,5.997,3.02,5.973
2,282.393,3.014,5.943,3.092,5.964
2,282.741,3.012,5.939,3.068,5.959
2,283.178,3.012,5.977,3.1,5.919
2,283.346,3.03,5.983,3.034,5.999
2,284.332,3.01,5.959,3.003,5.988
2,284.654,3.079,5.911,3.05,5.937
2,284.725,3.02,5.963,3.075,5.987
2,286.476,3.069,6.0,3.059,5.907
2,286.506,3.033,5.95,3.068,5.927
2,286.65,3.045,5.996,3.096,5.946
2,287.834,3.039,5.941,3.091,5.902
2,288.365,3.054,5.924,3.051,5.99
2,290.117,3.086,5.944,3.052,5.955
2,290.272,3.079,5.961,3.093,5.908
2,290.328,3.002,5.978,3.041,6.0
2,292.811,3.042,5.986,3.034,5.944
2,293.345,3.054,5.991,3.047,5.962
2,293.408,3.077,5.912,3.003,5.935
2,293.606,3.042,5.926,3.072,5.947
2,293.817,3.055,5.999,3.074,5.976
2,294.252,3.094,5.904,3.019,5.976
2,294.635,3.088,5.933,3.023,5.989
2,295.601,3.012,5.964,3.042,5.992
2,295.805,3.079,5.951,3.056,5.941
2,296.155,3.013,5.901,3.046,5.927
2,296.167,3.038,5.949,3.041,5.901
2,297.003,3.034,5.966,3.05,5.946
2,297.867,3.079,5.989,3.039,5.968
2,297.897,3.038,5.943,3.004,5.941
2,297.911,3.03,5.978,3.06,5.94
2,298.224,3.09,5.949,3.021,5.958
2,298.315,3.079,5.921,3.026,5.936
2,298.358,3.077,5.993,3.013,5.944
2,298.521,3.023,5.965,3.006,5.954
2,298.616,3.033,5.961,3.075,5.948
2,299.54,3.098,5.902,3.086,5.924
2,299.542,3.006,5.939,3.032,5.991
2,299.739,3.004,5.927,3.091,5.902
2,300.855,3.048,5.937,3.035,5.969
2,300.912,3.077,5.964,3.023,5.987
2,301.464,3.082,5.99,3.023,5.939
2,301.575,3.016,5.938,3.055,5.958
2,301.943,3.057,5.95,3.038,5.975
2,301.964,3.025,5.934,3.003,5.9
2,302.558,3.035,5.97,3.038,5.967
2,303.983,3.028,5.983,3.013,5.962
2,305.376,3.077,5.995,3.062,5.934
2,305.866,3.08,5.929,3.028,5.98
2,306.671,3.066,5.979,3.026,5.953
2,306.987,3.067,5.999,3.01,5.998
2,307.182,3.066,5.978,3.013,5.924
2,307.321,3.05,5.968,3.065,5.968
2,307.376,3.059,5.919,3.046,5.974
2,308.362,3.095,5.962,3.067,5.947
2,309.735,3.026,5.97,3.081,5.989
2,309.818,3.095,5.98,3.046,5.93
2,310.294,3.01,5.954,3.083,5.989
2,310.714,3.091,5.991,3.09,5.959
2,310.797,3.022,5.994,3.072,5.965
2,311.902,3.07,5.93,3.046,5.943
2,312.06,3.003,5.957,3.04,5.91
2,312.063,3.034,5.96,3.085,5.914
2,312.282,3.097,5.994,3.003,5.974
2,312.741,3.015,5.964,3.056,5.907
2,312.774,3.087,5.928,3.075,5.94
2,313.058,3.08,5.954,3.088,5.969
2,313.278,3.019,5.963,3.084,5.909
2,313.316,3.046,5.909,3.0,5.926
2,313.329,3.047,5.975,3.089,5.906
2,313.622,3.095,5.95,3.068,5.937
2,313.743,3.058,5.946,3.098,5.927
2,314.897,3.029,5.911,3.092,5.946
2,315.274,3.042,5.98,3.018,5.962
2,316.214,3.095,5.951,3.038,5.905
2,316.365,3.01,5.961,3.031,5.965
2,316.774,3.031,5.982,3.016,5.934
2,317.206,3.032,5.916,3.026,5.96
2,317.341,3.066,5.909,3.011,5.999
2,317.458,3.035,5.938,3.08,6.0
2,318.141,3.099,5.94,3.01,5.905
2,318.256,3.024,5.976,3.051,5.97
2,318.269,3.01,5.986,3.061,5.909
2,318.622,3.096,5.918,3.004,5.976
2,318.748,3.081,5.941,3.057,5.985
2,319.132,3.002,5.918,3.097,5.911
2,319.542,3.066,5.929,3.05,5.993
2,319.564,3.025,5.96,3.047,5.97
2,320.728,3.083,5.965,3.027,5.907
2,320.966,3.015,5.909,3.087,5.937
2,321.623,3.068,5.9,3.046,5.919
2,321.836,3.05,5.903,3.047,5.931
2,321.973,3.032,5.969,3.051,5.992
2,322.653,3.002,5.959,3.096,5.905
2,322.936,3.039,5.983,3.069,5.996
2,322.953,3.076,5.957,3.039,5.971
2,323.317,3.095,5.993,3.095,5.926
2,323.501,3.02,5.998,3.046,5.914
2,323.586,3.003,5.993,3.033,5.974
2,323.895,3.029,5.935,3.066,5.903
2,324.09,3.05,5.988,3.032,5.982
2,324.208,3.064,5.987,3.002,5.985
2,324.958,3.097,5.932,3.078,5.943
2,325.461,3.098,5.903,3.036,5.955
2,325.626,3.026,5.963,3.036,5.936
2,325.82,3.095,5.953,3.057,5.987
2,325.836,3.099,5.971,3.061,5.946
2,326.334,3.036,5.912,3.076,5.961
2,326.46,3.039,5.933,3.084,5.914
2,327.222,3.079,5.931,3.056,5.995
2,327.24,3.019,5.926,3.078,5.968
2,327.375,3.034,5.914,3.034,5.991
2,327.838,3.018,5.962,3.056,5.915
2,328.018,3.073,5.994,3.06,5.902
2,328.123,3.067,5.938,3.047,5.915
2,329.179,3.091,5.912,3.079,5.978
2,329.766,3.023,5.924,3.091,5.946
2,330.132,3.0,5.96,3.063,5.981
2,330.941,3.089,5.911,3.056,5.927
2,331.277,3.071,5.936,3.005,5.977
2,331.401,3.04,5.921,3.007,5.933
2,332.515,3.072,5.939,3.058,5.92
2,332.907,3.061,5.949,3.023,5.962
2,332.962,3.042,5.954,3.005,5.947
2,333.473,3.015,5.931,3.089,5.967
2,334.594,3.095,5.969,3.099,5.949
2,334.862,3.091,5.978,3.089,5.992
2,334.877,3.049,5.937,3.019,5.922
2,335.313,3.076,5.923,3.06,5.978
2,335.61,3.052,5.959,3.051,5.951
2,336.007,3.01,5.949,3.063,5.969
2,336.079,3.063,5.934,3.095,5.957
2,336.254,3.005,5.952,3.062,5.913
2,336.26,3.023,5.966,3.016,5.919
2,336.78,3.022,5.911,3.075,5.917
2,338.379,3.072,5.925,3.064,5.946
2,338.451,3.002,5.973,3.088,5.936
2,338.813,3.064,5.934,3.04,5.971
2,339.401,3.065,5.975,3.068,5.989
2,339.594,3.067,5.949,3.029,5.986
2,339.844,3.048,5.953,3.044,5.96
2,340.425,3.011,5.963,3.088,5.947
2,341.325,3.04,5.942,3.024,5.901
2,341.467,3.054,5.947,3.056,5.912
2,341.93,3.07,5.926,3.047,5.915
2,342.222,3.019,5.949,3.01,5.974
2,342.518,3.013,5.935,3.094,5.936
2,342.867,3.045,5.998,3.037,5.953
2,342.899,3.043,5.952,3.067,5.923
2,343.118,3.004,5.912,3.021,5.915
2,343.514,3.009,5.945,3.052,5.964
2,344.217,3.01,5.902,3.078,5.944
2,344.326,3.014,5.952,3.09,5.932
2,345.214,3.061,5.939,3.014,5.973
2,345.808,3.024,5.915,3.057,5.995
2,346.12,3.053,5.902,3.022,5.997
2,346.383,3.087,5.933,3.062,5.933
2,346.453,3.037,5.99,3.067,5.947
2,346.551,3.061,5.914,3.075,5.939
2,347.066,3.054,5.974,3.058,5.946
2,347.537,3.088,5.911,3.009,5.965
2,347.937,3.069,5.938,3.026,5.938
2,349.805,3.075,5.969,3.079,5.97
2,350.046,3.058,5.949,3.056,5.951
2,350.788,3.056,5.985,3.017,5.94
2,351.656,3.093,5.951,3.087,5.946
2,351.809,3.03,5.927,3.017,5.957
2,352.214,3.076,5.954,3.009,5.963
2,352.67,3.067,5.914,3.038,5.914
2,352.712,3.042,5.916,3.036,5.929
2,352.957,3.051,5.932,3.094,5.903
2,353.197,3.026,5.95,3.061,5.911
2,353.485,3.068,5.947,3.038,5.903
2,354.176,3.007,5.907,3.014,5.976
2,355.141,3.013,5.932,3.032,5.918
2,355.331,3.018,5.928,3.067,5.925
2,355.905,3.037,5.914,3.047,5.987
2,355.941,3.067,5.953,3.003,5.91
2,356.003,3.04,5.935,3.047,5.91
2,356.345,3.042,5.902,3.099,5.937
2,357.213,3.066,5.909,3.022,5.994
2,357.228,3.035,5.926,3.045,5.935
2,358.471,3.025,5.987,3.023,5.98
2,358.819,3.051,5.995,3.054,5.977
2,358.965,3.004,5.922,3.035,5.997
2,359.414,3.015,5.984,3.099,5.901
2,360.855,3.088,5.929,3.042,5.9
2,361.369,3.095,5.946,3.032,5.978
2,361.386,3.078,5.998,3.005,5.927
2,361.861,3.093,5.99,3.014,5.991
2,362.387,3.04,5.909,3.035,5.983
2,362.387,3.028,5.97,3.069,5.956
2,362.896,3.01,5.96,3.039,5.957
2,363.512,3.043,5.97,3.036,5.944
2,363.901,3.065,5.986,3.095,5.993
2,364.05,3.065,5.941,3.076,5.989
2,364.46,3.005,5.915,3.051,5.902
2,364.529,3.014,5.954,3.075,5.97
2,365.154,3.042,5.947,3.094,5.957
2,365.675,3.018,5.943,3.016,5.911
2,366.619,3.068,5.971,3.01,5.922
2,366.732,3.053,5.922,3.055,5.938
2,366.92,3.035,5.908,3.004,5.92
2,367.899,3.042,5.978,3.038,5.934
2,368.025,3.033,5.998,3.005,5.975
2,368.053,3.015,5.975,3.013,5.983
2,368.751,3.025,5.991,3.056,5.97
2,369.331,3.022,5.941,3.063,5.947
2,369.895,3.054,5.945,3.034,5.978
2,370.11,3.015,5.917,3.073,5.965
2,370.34,3.038,5.975,3.006,5.984
2,370.537,3.018,5.946,3.051,5.918
2,371.906,3.075,5.966,3.074,5.931
2,372.21,3.095,5.981,3.044,5.917
2,372.56,3.041,5.927,3.017,5.934
2,372.639,3.06,5.961,3.047,5.997
2,372.796,3.042,5.905,3.045,5.941
2,373.524,3.023,5.934,3.099,5.902
2,373.68,3.035,5.961,3.064,5.999
2,374.169,3.015,5.909,3.053,5.99
2,374.367,3.09,5.92,3.075,5.965
2,374.687,3.013,5.971,3.045,5.968
2,374.747,3.079,5.969,3.085,5.962
2,375.057,3.0,5.986,3.003,5.944
2,375.487,3.079,5.968,3.051,5.932
2,375.549,3.074,5.904,3.014,5.971
2,375.6,3.087,5.905,3.088,5.946
2,375.911,3.02,5.976,3.089,5.929
2,375.954,3.041,5.96,3.003,5.973
2,375.985,3.021,5.983,3.081,5.973
2,376.583,3.084,5.909,3.039,5.982
2,377.444,3.095,5.95,3.049,5.934
2,377.72,3.023,5.961,3.086,5.907
2,378.353,3.028,5.943,3.073,5.962
