task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,36.732,3.03,5.966,3.013,5.919
2,36.904,3.031,5.979,3.079,5.956
2,37.033,3.043,5.923,3.055,5.909
2,37.345,3.028,5.912,3.04,5.92
2,38.811,3.071,5.96,3.032,5.935
2,39.08,3.066,5.997,3.087,5.995
2,39.616,3.003,5.931,3.029,5.927
2,40.054,3.008,5.933,3.037,5.941
2,40.067,3.006,5.909,3.026,5.917
2,40.101,3.053,5.969,3.078,5.994
2,40.27,3.005,5.947,3.005,5.956
2,40.303,3.09,5.9,3.023,5.933
2,40.492,3.017,5.959,3.079,5.944
2,40.909,3.041,5.982,3.088,5.909
2,42.411,3.051,5.953,3.021,5.916
2,42.676,3.014,5.923,3.029,5.996
2,43.052,3.076,5.912,3.064,5.949
2,43.872,3.079,5.933,3.03,5.986
2,45.248,3.075,5.911,3.076,5.978
2,46.101,3.089,5.957,3.015,5.939
2,46.968,3.074,5.98,3.052,5.935
2,47.401,3.016,5.918,3.046,5.905
2,47.884,3.078,5.994,3.075,5.983
2,49.219,3.073,5.922,3.015,5.988
2,49.469,3.098,5.906,3.038,5.991
2,49.704,3.074,5.956,3.046,5.957
2,50.191,3.027,5.984,3.022,5.985
2,50.261,3.045,5.944,3.039,5.936
2,50.814,3.095,5.907,3.01,5.936
2,51.565,3.006,5.979,3.003,5.929
2,51.948,3.093,5.951,3.068,5.932
2,53.962,3.004,5.987,3.039,5.961
2,53.97,3.023,5.967,3.001,5.92
2,54.012,3.067,5.928,3.073,5.973
2,54.192,3.018,5.952,3.099,5.946
2,54.396,3.018,5.98,3.073,5.932
2,55.119,3.095,5.988,3.012,5.914
2,55.261,3.037,5.922,3.016,5.971
2,55.289,3.081,5.941,3.0,5.925
2,55.759,3.065,5.973,3.046,5.911
2,56.018,3.052,5.954,3.01,5.959
2,56.201,3.01,5.965,3.042,5.998
2,56.271,3.035,5.931,3.042,5.961
2,56.722,3.06,5.947,3.023,5.971
2,56.724,3.02,5.976,3.084,5.902
2,57.199,3.094,5.96,3.086,5.986
2,57.494,3.056,5.96,3.055,5.923
2,57.869,3.04,5.973,3.04,5.936
2,58.049,3.079,5.902,3.093,5.959
2,58.053,3.074,5.917,3.075,5.978
2,58.095,3.039,5.958,3.016,5.969
2,58.289,3.039,5.947,3.012,5.976
2,59.487,3.045,5.909,3.014,5.914
2,60.475,3.024,5.944,3.07,5.98
2,60.487,3.091,5.913,3.053,5.924
2,62.138,3.06,5.948,3.083,5.949
2,62.6,3.069,5.913,3.073,5.943
2,62.813,3.09,5.963,3.035,5.982
2,62.917,3.035,5.986,3.03,5.941
2,63.009,3.003,5.935,3.014,5.98
2,63.242,3.062,5.97,3.075,5.941
2,63.726,3.049,5.969,3.065,5.98
2,64.441,3.067,5.92,3.022,5.961
2,64.769,3.014,5.967,3.079,5.935
2,64.905,3.006,5.928,3.08,5.934
2,65.214,3.086,5.905,3.09,5.926
2,65.716,3.01,5.91,3.034,5.919
2,66.198,3.016,5.945,3.023,5.959
2,66.293,3.098,5.969,3.048,5.919
2,66.797,3.085,5.967,3.04,5.924
2,66.842,3.005,5.945,3.003,5.919
2,66.88,3.021,5.949,3.098,5.97
2,67.095,3.08,5.933,3.037,5.91
2,67.106,3.013,5.939,3.086,5.948
2,67.131,3.086,5.996,3.075,5.932
2,67.223,3.014,5.996,3.098,5.916
2,67.236,3.014,5.985,3.095,5.971
2,67.804,3.003,5.98,3.074,5.996
2,67.916,3.014,5.988,3.073,5.978
2,68.026,3.097,5.982,3.064,5.951
2,68.527,3.072,5.976,3.015,5.941
2,69.002,3.047,5.939,3.022,5.923
2,69.57,3.096,5.947,3.006,5.935
2,69.631,3.006,5.912,3.016,5.937
2,70.651,3.077,5.905,3.095,5.947
2,71.106,3.076,5.933,3.017,5.963
2,71.181,3.081,5.912,3.089,5.966
2,71.852,3.02,5.972,3.097,5.939
2,72.369,3.027,5.934,3.056,5.905
2,72.667,3.096,5.972,3.028,5.997
2,73.349,3.056,5.937,3.041,5.902
2,73.788,3.049,5.93,3.084,5.969
2,74.375,3.028,5.942,3.053,5.942
2,74.85,3.06,5.965,3.077,5.909
2,75.481,3.079,5.9,3.063,5.931
2,75.729,3.08,5.979,3.001,5.95
2,76.557,3.009,5.983,3.038,5.982
2,77.455,3.056,5.945,3.083,5.909
2,78.533,3.042,5.95,3.086,5.938
2,79.111,3.027,5.902,3.037,5.911
2,79.546,3.01,5.947,3.085,5.964
2,80.203,3.002,5.907,3.028,5.911
2,80.366,3.096,5.983,3.04,5.987
2,80.5,3.069,5.991,3.059,5.941
2,81.424,3.075,5.968,3.023,5.966
2,81.446,3.035,5.972,3.024,5.918
2,81.846,3.043,5.965,3.023,5.996
2,82.096,3.071,5.928,3.042,5.962
2,82.669,3.039,5.985,3.056,5.934
2,83.008,3.033,5.921,3.054,5.973
2,83.285,3.056,5.99,3.006,5.972
2,83.405,3.098,5.962,3.031,5.947
2,83.57,3.014,5.966,3.067,5.987
2,84.267,3.062,5.912,3.039,5.957
2,85.187,3.007,5.947,3.041,5.961
2,85.44,3.028,5.938,3.079,5.912
2,85.761,3.099,5.985,3.041,5.913
2,85.785,3.042,5.959,3.076,5.989
2,85.925,3.026,5.963,3.011,5.967
2,86.688,3.076,5.933,3.057,5.909
2,87.417,3.097,5.984,3.042,5.938
2,88.11,3.077,5.964,3.001,5.965
2,88.125,3.079,5.938,3.009,5.94
2,88.335,3.023,5.95,3.001,5.993
2,88.663,3.049,5.998,3.095,5.929
2,89.158,3.03,5.98,3.061,5.95
2,89.284,3.01,5.93,3.037,5.986
2,89.321,3.085,5.977,3.002,5.973
2,89.64,3.038,6.0,3.092,5.936
2,89.69,3.001,5.963,3.033,6.0
2,90.227,3.022,5.936,3.079,5.993
2,90.236,3.081,5.911,3.09,5.903
2,91.346,3.025,5.915,3.05,5.969
2,91.482,3.039,5.908,3.024,5.992
2,91.601,3.068,5.97,3.083,5.94
2,91.602,3.044,5.978,3.045,5.996
2,91.625,3.058,5.957,3.083,5.914
2,92.307,3.037,5.955,3.05,5.965
2,92.904,3.04,5.927,3.026,5.901
2,93.199,3.068,5.92,3.055,5.904
2,94.046,3.039,5.995,3.049,5.987
2,94.382,3.052,5.905,3.034,5.903
2,94.749,3.055,5.948,3.036,5.909
2,95.005,3.088,5.92,3.095,5.943
2,95.016,3.06,5.944,3.06,5.917
2,95.095,3.044,5.943,3.092,5.909
2,95.644,3.036,5.947,3.074,5.984
2,96.709,3.074,5.986,3.063,5.973
2,97.167,3.027,5.966,3.066,5.905
2,97.501,3.013,5.975,3.062,5.994
2,97.689,3.009,5.957,3.023,5.904
2,99.825,3.014,5.953,3.032,5.942
2,99.92,3.029,5.947,3.099,5.924
2,99.924,3.055,5.933,3.013,5.985
2,100.0,3.079,5.977,3.032,5.949
2,100.106,3.04,5.972,3.089,5.931
2,100.209,3.059,5.907,3.078,5.977
2,100.331,3.095,5.996,3.073,5.926
2,101.261,3.016,5.949,3.079,5.919
2,101.502,3.038,5.919,3.027,5.921
2,101.649,3.062,5.915,3.007,5.936
2,101.886,3.066,5.951,3.08,5.973
2,101.948,3.073,5.962,3.0,5.953
2,102.15,3.043,5.981,3.002,5.913
2,102.438,3.027,5.965,3.095,5.944
2,102.509,3.052,5.914,3.007,5.925
2,105.119,3.096,5.976,3.066,5.939
2,105.511,3.032,5.953,3.054,5.985
2,105.69,3.001,5.988,3.041,5.98
2,106.085,3.024,5.934,3.031,5.961
2,106.224,3.087,5.909,3.083,5.963
2,106.413,3.039,5.961,3.007,5.947
2,107.952,3.099,5.941,3.028,5.914
2,108.806,3.013,5.92,3.009,5.971
2,109.162,3.046,5.92,3.039,5.987
2,109.439,3.04,5.991,3.046,5.92
2,109.64,3.042,5.909,3.051,5.954
2,110.024,3.005,5.919,3.023,5.961
2,110.725,3.077,5.905,3.065,5.948
2,113.448,3.095,5.947,3.084,5.982
2,113.715,3.001,5.97,3.089,5.965
2,114.771,3.014,5.943,3.073,5.936
2,114.888,3.075,5.97,3.064,5.986
2,114.913,3.029,5.902,3.04,5.939
2,115.32,3.026,5.909,3.053,5.997
2,115.527,3.079,5.954,3.041,5.977
2,115.698,3.075,5.906,3.085,5.947
2,116.607,3.056,5.939,3.063,5.909
2,117.23,3.051,5.961,3.038,5.93
2,117.273,3.003,5.925,3.056,5.932
2,117.315,3.016,5.927,3.01,5.917
2,117.431,3.004,5.965,3.086,5.916
2,117.587,3.006,5.943,3.038,5.927
2,118.253,3.047,5.995,3.095,5.939
2,119.202,3.032,5.985,3.055,5.989
2,119.259,3.023,5.98,3.059,5.922
2,119.565,3.077,5.915,3.02,5.987
2,119.638,3.04,5.995,3.089,5.959
2,119.714,3.093,5.992,3.093,5.93
2,120.669,3.09,5.99,3.04,5.917
2,120.709,3.047,5.901,3.098,5.933
2,120.744,3.018,5.974,3.09,5.995
2,120.832,3.084,5.924,3.033,5.916
2,120.853,3.059,5.971,3.083,5.931
2,121.923,3.05,5.911,3.098,5.975
2,122.19,3.044,6.0,3.068,5.993
2,122.52,3.033,5.999,3.059,5.965
2,122.633,3.086,5.938,3.077,5.957
2,122.786,3.046,5.93,3.012,5.908
2,123.009,3.073,5.959,3.037,5.992
2,123.746,3.075,5.935,3.008,5.909
2,123.748,3.057,5.97,3.092,5.933
2,124.629,3.066,5.941,3.056,5.966
2,124.938,3.011,5.976,3.037,5.914
2,125.135,3.013,5.947,3.07,5.906
2,125.931,3.083,5.909,3.08,5.985
2,126.35,3.007,5.926,3.003,5.909
2,126.357,3.056,5.949,3.011,5.979
2,126.39,3.002,5.926,3.076,5.972
2,126.428,3.021,5.987,3.024,5.97
2,126.716,3.0,5.95,3.076,5.941
2,126.83,3.055,5.966,3.05,5.998
2,126.968,3.026,5.94,3.003,5.971
2,127.376,3.08,5.969,3.079,5.909
2,127.641,3.071,5.926,3.059,5.917
2,127.901,3.015,5.953,3.084,5.965
2,128.273,3.063,5.934,3.076,5.924
2,128.384,3.084,5.905,3.093,5.911
2,129.197,3.057,5.961,3.053,5.967
2,129.299,3.066,5.933,3.084,5.903
2,129.99,3.04,5.94,3.04,5.945
2,130.147,3.024,5.987,3.008,5.949
2,130.174,3.049,5.993,3.046,5.933
2,130.806,3.005,5.902,3.075,5.946
2,130.827,3.0,5.934,3.076,5.971
2,131.456,3.006,5.972,3.083,5.912
2,131.627,3.021,5.972,3.023,5.925
2,131.631,3.06,5.948,3.014,5.962
2,131.639,3.042,5.97,3.062,5.986
2,131.705,3.033,5.938,3.074,5.939
2,131.958,3.042,5.903,3.013,5.925
2,132.16,3.043,5.934,3.044,5.941
2,132.267,3.042,5.928,3.008,5.935
2,132.514,3.086,5.934,3.097,5.911
2,132.676,3.083,5.973,3.022,5.98
2,133.234,3.014,5.985,3.065,5.999
2,133.36,3.088,5.927,3.031,5.985
2,133.45,3.052,5.926,3.043,5.919
2,133.994,3.04,5.972,3.016,5.958
2,134.028,3.015,5.92,3.004,5.989
2,134.067,3.034,5.948,3.013,5.922
2,134.325,3.069,5.966,3.063,5.976
2,134.867,3.039,5.913,3.064,5.971
2,135.053,3.074,5.922,3.046,5.943
2,135.068,3.021,5.92,3.05,5.998
2,135.96,3.018,5.973,3.09,5.937
2,136.261,3.056,5.984,3.049,5.951
2,137.231,3.048,5.947,3.066,5.968
2,137.754,3.067,5.929,3.067,5.966
2,137.814,3.016,5.999,3.016,5.99
2,138.386,3.093,5.953,3.047,5.915
2,138.705,3.001,5.953,3.012,5.911
2,139.343,3.041,5.96,3.072,5.962
2,139.648,3.069,5.995,3.07,5.976
2,139.695,3.054,5.967,3.084,5.988
2,139.858,3.033,5.96,3.002,5.953
2,140.004,3.034,5.951,3.042,5.939
2,140.799,3.053,5.962,3.002,5.993
2,140.813,3.03,5.932,3.053,5.965
2,141.545,3.082,5.972,3.083,5.934
2,143.466,3.054,5.974,3.053,5.997
2,143.51,3.096,5.985,3.053,5.96
2,143.606,3.032,5.969,3.04,5.983
2,143.629,3.027,5.947,3.076,5.914
2,144.163,3.047,5.962,3.067,5.94
2,144.36,3.025,5.929,3.025,5.922
2,144.874,3.035,5.939,3.011,5.973
2,145.716,3.047,5.914,3.074,5.926
2,145.992,3.029,5.958,3.027,5.959
2,146.409,3.058,5.946,3.004,5.968
2,146.512,3.084,5.908,3.09,5.995
2,147.11,3.087,5.938,3.093,5.941
2,147.165,3.073,5.925,3.08,5.902
2,147.769,3.017,5.927,3.04,5.984
2,148.136,3.014,5.914,3.031,5.936
2,148.21,3.021,6.0,3.076,5.987
2,148.345,3.011,5.941,3.05,5.984
2,148.53,3.003,5.939,3.066,5.907
2,149.174,3.084,5.961,3.014,5.966
2,149.187,3.086,5.961,3.025,5.927
2,149.951,3.024,5.955,3.05,5.922
2,150.103,3.015,5.983,3.021,5.933
2,150.443,3.086,5.933,3.066,5.975
2,150.581,3.033,5.997,3.068,5.997
2,151.126,3.096,5.949,3.035,5.931
2,151.868,3.067,5.979,3.077,5.96
2,151.941,3.045,5.998,3.058,5.996
2,151.943,3.008,5.97,3.056,5.966
2,152.114,3.096,5.95,3.037,5.926
2,152.728,3.076,5.909,3.087,5.946
2,153.142,3.086,5.989,3.023,5.916
2,153.475,3.087,5.961,3.049,5.979
2,153.633,3.076,5.901,3.075,5.949
2,153.795,3.078,5.938,3.051,5.922
2,153.926,3.076,5.945,3.078,5.969
2,153.96,3.001,5.988,3.045,5.947
2,154.394,3.056,5.925,3.036,5.964
2,154.638,3.047,5.903,3.045,5.902
2,154.939,3.058,5.963,3.075,5.939
2,155.2,3.072,5.912,3.094,5.996
2,155.487,3.082,5.966,3.036,5.963
2,156.98,3.037,5.975,3.01,5.933
2,157.121,3.027,5.92,3.04,5.905
2,157.189,3.069,5.913,3.074,5.994
2,157.271,3.058,5.963,3.0,5.913
2,158.458,3.038,5.913,3.078,5.991
2,159.645,3.075,5.953,3.09,5.968
2,159.698,3.051,5.941,3.076,5.977
2,159.713,3.035,5.916,3.075,5.919
2,159.938,3.032,5.931,3.054,5.933
2,160.192,3.033,5.913,3.016,5.913
2,160.399,3.078,5.99,3.095,5.928
2,160.52,3.055,5.957,3.093,5.987
2,160.537,3.08,5.961,3.088,5.951
2,161.152,3.001,5.913,3.045,5.986
2,161.167,3.097,5.962,3.001,5.962
2,162.721,3.086,5.95,3.058,5.937
2,163.0,3.009,5.969,3.023,5.999
2,163.109,3.071,5.98,3.092,5.905
2,163.559,3.047,5.97,3.061,5.984
2,164.255,3.087,5.966,3.003,5.967
2,164.53,3.039,5.911,3.087,5.964
2,165.135,3.044,5.929,3.014,5.946
2,165.235,3.061,5.98,3.03,6.0
2,165.441,3.095,5.922,3.043,5.983
2,165.739,3.051,5.965,3.084,5.982
2,165.825,3.03,5.958,3.013,5.972
2,166.002,3.045,5.96,3.069,5.97
2,166.145,3.037,5.979,3.098,5.952
2,166.356,3.015,5.975,3.067,5.94
2,166.692,3.016,5.996,3.051,5.94
2,167.043,3.037,5.938,3.079,5.939
2,167.239,3.056,5.973,3.004,5.997
2,169.575,3.015,5.911,3.078,5.946
2,171.885,3.019,5.98,3.019,5.944
2,172.292,3.079,5.98,3.005,5.915
2,172.671,3.095,5.912,3.022,5.98
2,172.76,3.039,5.95,3.017,5.916
2,173.168,3.009,5.962,3.056,5.943
2,173.429,3.021,5.98,3.068,5.936
2,173.491,3.037,5.905,3.047,5.905
2,173.773,3.023,5.987,3.038,5.947
2,174.026,3.033,5.939,3.068,5.944
2,174.151,3.035,5.92,3.052,5.974
2,175.482,3.022,5.989,3.016,5.909
2,175.858,3.069,5.953,3.047,5.905
2,176.434,3.002,5.944,3.013,5.993
2,176.768,3.091,5.937,3.044,5.931
2,176.775,3.015,5.905,3.036,5.979
2,176.817,3.018,5.959,3.053,5.911
2,177.404,3.049,5.919,3.032,5.949
2,177.483,3.035,5.98,3.069,5.968
2,177.848,3.089,5.996,3.018,5.946
2,178.493,3.091,5.98,3.058,5.95
2,178.795,3.003,5.93,3.007,5.918
2,178.834,3.04,5.905,3.076,5.937
2,178.892,3.062,5.992,3.072,5.956
2,179.317,3.013,5.966,3.053,5.952
2,179.871,3.076,5.931,3.029,5.996
2,181.627,3.081,5.908,3.041,5.947
2,182.276,3.028,5.953,3.027,5.909
2,182.661,3.037,5.958,3.024,5.982
2,182.985,3.03,5.937,3.078,5.949
2,183.307,3.013,5.941,3.076,5.985
2,183.32,3.083,5.977,3.024,5.985
2,183.623,3.056,5.937,3.042,5.935
2,183.992,3.078,5.901,3.037,5.922
2,184.227,3.056,5.958,3.038,5.947
2,184.633,3.002,5.911,3.076,5.918
2,184.891,3.088,5.975,3.018,5.945
2,184.961,3.091,5.963,3.002,5.969
2,185.661,3.013,5.902,3.08,5.94
2,185.942,3.008,5.971,3.04,5.996
2,186.0,3.021,5.966,3.011,5.978
2,188.024,3.016,5.934,3.072,5.977
2,188.868,3.066,5.973,3.067,5.979
2,189.46,3.087,5.96,3.054,5.948
2,189.608,3.033,5.974,3.08,5.969
2,190.092,3.089,5.92,3.031,5.954
2,190.391,3.081,5.962,3.079,5.935
2,190.645,3.051,5.918,3.042,5.971
2,191.102,3.088,5.933,3.007,5.929
2,191.351,3.04,5.965,3.013,5.917
2,191.861,3.09,5.99,3.041,5.903
2,192.212,3.057,5.975,3.012,5.947
2,192.771,3.08,5.987,3.076,5.937
2,193.918,3.0,5.919,3.002,5.988
2,194.095,3.063,5.939,3.027,5.978
2,194.51,3.099,5.948,3.003,5.978
2,194.878,3.027,5.969,3.04,5.931
2,195.105,3.047,5.956,3.013,5.964
2,196.52,3.007,5.988,3.067,5.95
2,196.99,3.022,5.994,3.083,5.91
2,197.769,3.014,5.973,3.056,5.995
2,197.833,3.015,5.938,3.062,5.947
2,198.041,3.06,5.991,3.039,5.989
2,198.113,3.091,5.911,3.078,5.974
2,198.44,3.084,5.919,3.014,5.951
2,198.851,3.019,5.995,3.054,5.972
2,199.199,3.028,5.979,3.053,5.919
2,199.501,3.086,5.929,3.086,5.946
2,199.577,3.036,5.901,3.03,5.931
2,199.593,3.09,5.994,3.033,5.93
2,199.749,3.049,5.967,3.003,5.966
2,199.861,3.098,5.947,3.089,5.958
2,200.446,3.091,5.949,3.037,5.962
2,200.582,3.07,5.938,3.072,5.93
2,201.048,3.038,5.959,3.023,5.959
2,201.426,3.071,5.911,3.087,5.937
2,201.47,3.033,5.998,3.095,5.998
2,201.611,3.023,5.938,3.096,5.985
2,201.638,3.069,5.909,3.046,5.979
2,202.259,3.087,5.984,3.04,5.993
2,203.088,3.06,5.938,3.098,5.977
2,203.812,3.067,5.952,3.065,5.909
2,204.175,3.081,5.941,3.05,5.944
2,204.828,3.031,5.933,3.054,5.95
2,204.873,3.034,5.947,3.065,5.976
2,206.485,3.056,5.946,3.004,5.958
2,206.695,3.013,5.956,3.071,5.931
2,206.942,3.069,5.958,3.026,5.954
2,207.229,3.096,5.957,3.028,5.941
2,207.444,3.093,5.949,3.016,5.968
2,208.03,3.026,5.977,3.052,5.957
2,208.05,3.005,5.92,3.059,5.968
2,208.371,3.018,5.951,3.034,5.987
2,208.705,3.08,5.961,3.082,5.969
2,208.786,3.039,5.951,3.077,5.957
2,208.862,3.005,5.952,3.075,5.969
2,208.987,3.092,5.947,3.096,5.94
2,209.181,3.035,5.923,3.077,5.961
2,209.505,3.079,5.994,3.036,5.914
2,209.536,3.088,5.984,3.018,5.973
2,209.613,3.019,5.965,3.036,5.974
2,209.988,3.053,5.994,3.064,5.991
2,210.478,3.095,5.981,3.047,5.954
2,211.356,3.06,5.914,3.036,5.909
2,211.513,3.032,5.997,3.071,5.992
2,212.301,3.005,5.966,3.078,5.933
2,212.517,3.033,5.921,3.058,5.903
2,213.362,3.083,5.969,3.093,5.964
2,214.086,3.098,5.997,3.076,5.913
2,214.146,3.072,5.942,3.046,5.947
2,214.887,3.022,5.924,3.04,5.951
2,215.176,3.01,5.957,3.069,5.91
2,215.382,3.039,5.985,3.042,5.933
2,215.784,3.079,5.92,3.083,5.905
2,216.45,3.059,5.973,3.005,5.918
2,216.801,3.044,5.991,3.014,5.936
2,217.114,3.067,5.925,3.056,5.971
2,217.918,3.093,5.995,3.019,5.903
2,218.075,3.041,5.909,3.08,5.95
2,218.305,3.068,5.982,3.099,5.92
2,219.365,3.003,5.95,3.013,5.97
2,220.341,3.076,5.921,3.067,5.95
2,220.554,3.075,5.937,3.093,5.96
2,220.606,3.021,5.987,3.09,5.947
2,222.435,3.046,5.984,3.021,5.929
2,222.909,3.063,5.908,3.035,5.996
2,223.33,3.071,5.997,3.072,5.975
2,223.343,3.012,5.988,3.03,5.94
2,223.462,3.065,5.988,3.027,5.991
2,223.486,3.089,5.963,3.042,5.949
2,223.617,3.087,5.941,3.086,5.974
2,225.018,3.042,5.928,3.037,5.902
2,225.073,3.058,5.968,3.038,5.949
2,225.168,3.066,5.978,3.067,5.957
2,225.328,3.018,5.947,3.091,5.901
2,225.785,3.055,5.97,3.098,6.0
2,226.657,3.04,5.992,3.081,5.912
2,227.923,3.021,5.974,3.043,5.915
2,227.96,3.035,5.905,3.062,5.909
2,228.275,3.048,5.931,3.077,5.924
2,228.329,3.012,5.97,3.001,5.985
2,229.281,3.008,5.947,3.022,5.939
2,229.623,3.067,5.99,3.041,5.956
2,229.964,3.001,5.924,3.043,5.975
2,230.165,3.095,5.962,3.012,5.916
2,230.228,3.03,5.917,3.099,5.968
2,230.948,3.047,5.971,3.008,5.989
2,231.237,3.029,5.907,3.086,5.957
2,231.322,3.061,5.961,3.045,5.935
2,231.36,3.099,5.993,3.002,5.934
2,232.296,3.068,5.935,3.005,5.95
2,233.29,3.021,5.997,3.038,5.945
2,233.32,3.043,5.972,3.03,5.996
2,233.452,3.041,5.945,3.093,5.971
2,233.812,3.043,5.996,3.043,5.929
2,234.075,3.003,5.946,3.098,5.948
2,234.469,3.039,5.914,3.067,5.959
2,234.892,3.03,5.965,3.04,5.983
2,235.051,3.014,5.948,3.092,5.911
2,235.182,3.091,5.988,3.013,5.919
2,235.23,3.064,5.958,3.041,5.962
2,235.49,3.001,5.923,3.056,5.909
2,235.591,3.067,5.913,3.085,5.929
2,236.059,3.058,5.901,3.069,5.977
2,236.531,3.037,5.966,3.082,5.912
2,236.55,3.035,5.969,3.056,5.913
2,236.583,3.086,5.954,3.096,5.986
2,236.712,3.043,5.929,3.026,5.968
2,237.187,3.03,5.948,3.001,5.907
2,237.669,3.038,5.99,3.039,5.982
2,238.067,3.049,5.947,3.04,5.915
2,239.132,3.002,5.927,3.093,5.935
2,239.504,3.002,5.96,3.037,5.923
2,239.624,3.062,5.96,3.002,5.969
2,239.638,3.042,5.939,3.056,5.913
2,239.841,3.093,5.952,3.099,5.929
2,239.92,3.041,5.919,3.065,5.99
2,239.951,3.053,5.916,3.082,5.985
2,240.531,3.066,5.906,3.058,5.947
2,241.06,3.072,5.965,3.096,5.943
2,241.073,3.023,5.999,3.057,5.947
2,241.143,3.058,5.954,3.024,5.976
2,241.493,3.021,5.97,3.082,5.948
2,241.84,3.064,5.902,3.05,5.931
2,243.34,3.013,5.97,3.028,5.999
