task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,26.927,3.09,5.931,3.037,5.949
2,27.591,3.029,5.938,3.093,5.974
2,27.971,3.008,5.933,3.052,5.931
2,28.226,3.019,5.971,3.028,5.956
2,28.254,3.041,5.904,3.066,5.985
2,28.415,3.024,5.965,3.093,5.931
2,28.452,3.03,5.958,3.057,5.903
2,28.495,3.028,5.967,3.023,5.931
2,29.013,3.053,5.941,3.03,5.915
2,29.26,3.069,5.926,3.062,5.915
2,29.53,3.033,5.938,3.015,5.994
2,29.584,3.021,5.926,3.098,5.973
2,29.652,3.012,5.996,3.077,5.954
2,30.334,3.047,5.965,3.079,5.954
2,31.152,3.098,5.905,3.077,5.914
2,31.157,3.039,5.945,3.021,5.972
2,31.444,3.06,5.937,3.016,5.902
2,32.85,3.026,5.974,3.004,5.925
2,33.07,3.007,5.987,3.066,5.946
2,33.154,3.011,5.913,3.043,5.962
2,33.296,3.089,5.986,3.001,5.905
2,33.568,3.003,5.906,3.005,5.956
2,33.82,3.079,5.908,3.012,5.931
2,33.934,3.004,5.927,3.042,5.95
2,34.349,3.077,5.913,3.061,5.946
2,34.386,3.062,5.934,3.057,5.909
2,34.71,3.076,5.996,3.085,5.985
2,34.894,3.032,5.911,3.076,5.922
2,35.559,3.005,5.933,3.017,5.963
2,35.585,3.019,5.947,3.038,5.928
2,35.945,3.043,5.902,3.076,5.911
2,36.29,3.01,5.903,3.083,5.964
2,36.782,3.069,5.961,3.01,5.984
2,36.828,3.027,5.955,3.073,5.978
2,36.928,3.002,5.966,3.003,5.996
2,38.303,3.005,5.972,3.034,5.965
2,39.723,3.085,5.917,3.008,5.966
2,39.959,3.082,5.994,3.021,5.975
2,40.412,3.075,5.926,3.066,5.973
2,40.429,3.033,5.997,3.066,5.959
2,40.54,3.01,5.907,3.088,5.948
2,40.714,3.022,5.957,3.02,5.931
2,40.995,3.098,5.933,3.058,5.909
2,41.546,3.001,5.949,3.091,5.971
2,42.235,3.005,5.986,3.001,5.975
2,42.313,3.028,5.997,3.075,5.935
2,42.539,3.073,5.988,3.045,5.973
2,42.565,3.075,5.919,3.077,5.979
2,43.349,3.027,5.92,3.025,5.959
2,43.485,3.057,5.966,3.079,5.967
2,43.575,3.096,5.986,3.084,5.97
2,43.837,3.01,5.912,3.099,5.928
2,44.313,3.076,5.915,3.055,5.957
2,44.938,3.072,5.941,3.067,5.903
2,44.941,3.062,5.954,3.062,5.924
2,45.819,3.045,5.973,3.093,5.993
2,45.823,3.026,5.998,3.058,5.907
2,45.923,3.003,5.925,3.023,5.977
2,46.432,3.01,5.906,3.048,5.969
2,46.614,3.087,5.958,3.066,5.908
2,46.959,3.007,5.919,3.091,5.951
2,47.819,3.037,5.927,3.025,5.968
2,48.042,3.024,5.918,3.066,5.973
2,48.244,3.077,5.957,3.012,5.974
2,49.535,3.019,5.998,3.065,5.914
2,50.1,3.096,5.936,3.041,5.986
2,50.505,3.035,5.968,3.055,5.92
2,50.7,3.012,5.996,3.04,5.927
2,50.733,3.084,5.968,3.053,5.908
2,50.852,3.005,5.965,3.089,5.947
2,51.003,3.033,5.909,3.08,5.92
2,51.443,3.018,6.0,3.067,5.966
2,51.727,3.001,5.993,3.004,5.978
2,52.295,3.064,5.939,3.095,5.98
2,52.635,3.037,5.947,3.012,5.946
2,52.712,3.027,5.939,3.051,5.928
2,52.743,3.089,5.97,3.038,5.953
2,53.103,3.059,5.938,3.084,5.902
2,53.258,3.028,5.91,3.008,5.981
2,54.268,3.048,5.963,3.02,5.959
2,54.41,3.071,5.915,3.092,5.944
2,54.539,3.003,5.95,3.09,5.966
2,54.656,3.01,5.917,3.011,5.999
2,55.855,3.014,5.919,3.014,5.935
2,55.949,3.015,5.927,3.062,5.987
2,56.036,3.037,5.977,3.041,5.95
2,56.135,3.024,5.985,3.079,5.946
2,56.461,3.016,5.937,3.091,5.955
2,56.497,3.028,5.962,3.034,5.934
2,56.596,3.04,5.941,3.042,5.968
2,56.737,3.076,5.995,3.045,5.966
2,56.826,3.022,5.987,3.014,5.95
2,56.962,3.014,5.92,3.003,5.988
2,57.107,3.019,5.993,3.087,5.935
2,57.158,3.094,5.927,3.026,5.962
2,57.3,3.015,5.959,3.002,5.916
2,57.435,3.053,5.973,3.049,5.973
2,57.46,3.025,5.966,3.01,5.909
2,58.142,3.046,5.913,3.09,5.969
2,59.163,3.08,5.954,3.012,5.938
2,59.366,3.067,5.932,3.055,5.949
2,59.384,3.039,5.932,3.008,5.953
2,59.449,3.075,5.97,3.063,5.969
2,59.704,3.064,5.95,3.023,5.929
2,59.948,3.01,5.977,3.094,5.927
2,60.442,3.012,5.935,3.078,5.982
2,60.841,3.031,5.98,3.049,5.987
2,60.895,3.035,5.983,3.006,5.992
2,61.276,3.03,5.935,3.054,5.935
2,61.375,3.081,5.916,3.038,5.97
2,61.396,3.021,5.99,3.011,5.969
2,61.748,3.079,5.915,3.026,5.957
2,61.762,3.084,5.91,3.08,5.906
2,62.103,3.099,5.947,3.05,5.913
2,62.646,3.051,5.953,3.065,5.907
2,62.658,3.026,5.9,3.1,5.922
2,62.68,3.089,5.927,3.033,5.942
2,62.72,3.043,5.934,3.058,5.97
2,62.73,3.015,5.922,3.01,5.966
2,62.875,3.024,5.937,3.046,5.995
2,62.906,3.081,5.998,3.098,5.925
2,63.057,3.092,5.926,3.053,5.969
2,63.569,3.063,5.946,3.037,5.912
2,63.979,3.04,5.95,3.024,5.909
2,64.04,3.044,5.938,3.077,5.961
2,64.157,3.083,5.929,3.095,6.0
2,64.445,3.041,5.955,3.04,5.961
2,64.455,3.023,5.997,3.095,5.973
2,64.762,3.008,5.949,3.026,5.945
2,65.034,3.084,5.97,3.034,5.936
2,65.148,3.044,5.962,3.058,5.929
2,65.376,3.09,5.993,3.029,5.99
2,65.493,3.045,5.97,3.016,5.949
2,65.852,3.014,5.999,3.042,5.957
2,67.043,3.042,5.986,3.09,5.915
2,67.725,3.067,5.925,3.026,5.999
2,68.165,3.0,5.968,3.044,5.978
2,68.207,3.077,5.961,3.094,5.948
2,68.216,3.099,5.957,3.019,5.959
2,68.371,3.053,5.947,3.09,5.991
2,69.031,3.083,5.936,3.046,5.934
2,69.174,3.062,5.96,3.072,5.919
2,69.321,3.043,5.978,3.008,5.905
2,69.575,3.088,5.905,3.074,5.969
2,69.746,3.056,5.93,3.06,6.0
2,70.237,3.092,5.985,3.077,5.927
2,70.246,3.072,5.964,3.01,5.973
2,70.557,3.023,5.998,3.057,5.904
2,71.184,3.04,5.958,3.033,5.981
2,71.92,3.084,5.909,3.005,5.958
2,72.648,3.056,5.939,3.059,5.933
2,72.673,3.085,5.961,3.081,5.967
2,72.904,3.04,5.965,3.026,5.934
2,73.091,3.033,5.915,3.083,5.99
2,73.281,3.056,5.989,3.065,5.967
2,73.447,3.04,5.939,3.027,5.946
2,73.846,3.04,5.973,3.071,5.965
2,73.896,3.019,5.929,3.059,5.989
2,74.494,3.098,5.961,3.003,5.957
2,75.859,3.088,5.989,3.021,5.92
2,76.544,3.037,5.936,3.005,5.971
2,76.752,3.094,5.912,3.077,5.961
2,76.864,3.067,5.933,3.041,5.915
2,77.952,3.047,5.927,3.001,5.924
2,78.006,3.042,5.975,3.033,5.923
2,78.325,3.049,5.947,3.018,5.911
2,78.524,3.076,5.915,3.03,5.962
2,78.69,3.017,5.97,3.035,5.954
2,79.203,3.069,5.909,3.011,5.93
2,79.463,3.076,5.963,3.007,5.927
2,79.523,3.0,5.994,3.021,5.956
2,80.45,3.026,5.902,3.069,5.913
2,81.067,3.067,5.975,3.048,5.926
2,81.113,3.054,5.964,3.01,5.98
2,81.251,3.0,5.974,3.083,5.974
2,81.372,3.093,5.903,3.007,5.934
2,82.552,3.058,5.904,3.045,5.934
2,84.055,3.029,5.941,3.038,5.9
2,84.409,3.019,5.906,3.022,5.917
2,84.429,3.076,5.962,3.017,5.935
2,84.959,3.026,5.988,3.058,5.926
2,85.37,3.04,5.928,3.068,5.901
2,85.466,3.025,5.922,3.062,5.948
2,85.961,3.001,5.982,3.076,5.914
2,86.062,3.033,5.927,3.099,5.928
2,86.419,3.043,5.943,3.038,5.949
2,87.103,3.084,5.962,3.069,5.946
2,87.848,3.074,5.915,3.003,5.963
2,88.507,3.005,5.935,3.013,5.935
2,88.681,3.012,5.996,3.06,5.965
2,88.834,3.081,5.936,3.077,5.938
2,88.834,3.021,5.939,3.019,5.932
2,89.016,3.068,5.949,3.013,5.987
2,89.381,3.003,5.961,3.094,5.929
2,90.101,3.01,5.996,3.078,5.987
2,90.235,3.054,5.969,3.066,5.972
2,90.907,3.006,5.907,3.058,5.979
2,91.137,3.099,5.947,3.099,5.937
2,91.334,3.088,5.91,3.015,5.912
2,91.528,3.048,5.996,3.079,5.96
2,92.24,3.034,5.973,3.096,6.0
2,92.692,3.075,5.928,3.093,5.957
2,93.296,3.052,5.934,3.092,5.954
2,93.45,3.008,5.968,3.008,5.927
2,94.158,3.073,5.936,3.049,5.999
2,95.089,3.084,5.968,3.055,5.991
2,95.107,3.071,5.941,3.064,5.994
2,95.13,3.041,5.999,3.01,5.94
2,95.661,3.083,5.962,3.037,5.914
2,96.286,3.063,5.963,3.083,5.955
2,96.847,3.088,5.973,3.03,5.987
2,97.337,3.037,5.965,3.011,5.949
2,97.824,3.033,5.952,3.05,5.936
2,97.947,3.073,5.949,3.097,5.972
2,98.702,3.051,5.933,3.051,5.927
2,99.224,3.072,5.939,3.009,5.912
2,99.728,3.019,5.99,3.04,5.923
2,99.83,3.035,5.969,3.087,5.907
2,100.182,3.004,5.987,3.028,5.998
2,100.755,3.062,5.908,3.019,5.973
2,101.327,3.019,5.993,3.085,5.949
2,101.36,3.007,5.907,3.056,5.979
2,101.677,3.037,5.913,3.037,5.967
2,101.822,3.037,5.963,3.018,5.932
2,101.872,3.04,5.958,3.002,5.919
2,101.981,3.073,5.948,3.016,5.935
2,102.456,3.083,5.978,3.095,5.97
2,102.776,3.01,5.961,3.018,5.934
2,103.441,3.016,5.972,3.037,5.966
2,103.547,3.007,5.929,3.047,5.966
2,103.663,3.09,5.993,3.061,5.952
2,103.945,3.009,5.915,3.058,5.963
2,104.078,3.012,5.976,3.035,5.967
2,104.177,3.016,6.0,3.023,5.96
2,104.264,3.094,5.943,3.049,5.978
2,104.288,3.033,5.965,3.012,5.903
2,105.554,3.081,5.946,3.016,5.949
2,106.026,3.024,5.92,3.085,5.902
2,106.228,3.076,5.936,3.066,5.973
2,106.357,3.067,5.998,3.04,5.993
2,106.603,3.025,5.957,3.033,5.911
2,106.921,3.082,5.991,3.086,5.93
2,107.432,3.009,5.923,3.05,5.967
2,107.685,3.026,5.999,3.037,5.979
2,109.0,3.027,5.987,3.038,5.985
2,109.469,3.027,5.993,3.002,5.968
2,109.698,3.094,5.905,3.048,5.993
2,109.753,3.002,5.929,3.03,5.906
2,110.229,3.085,5.995,3.047,5.958
2,110.238,3.031,5.906,3.054,5.976
2,110.868,3.033,5.96,3.099,5.925
2,111.372,3.035,5.97,3.04,5.916
2,111.401,3.043,5.985,3.095,5.993
2,111.566,3.056,5.958,3.046,5.927
2,111.981,3.056,5.962,3.038,5.987
2,112.015,3.02,5.946,3.036,5.953
2,112.04,3.075,5.957,3.077,5.973
2,113.625,3.015,5.983,3.099,5.963
2,114.551,3.048,5.95,3.072,5.934
2,114.793,3.099,5.986,3.01,5.94
2,114.883,3.092,5.957,3.001,5.914
2,115.537,3.099,5.913,3.069,5.939
2,115.928,3.041,5.986,3.093,5.903
2,116.015,3.042,5.988,3.076,5.982
2,116.343,3.078,5.915,3.053,5.985
2,116.555,3.051,5.972,3.027,5.913
2,116.994,3.001,5.929,3.001,5.946
2,117.034,3.011,5.989,3.026,5.998
2,117.933,3.067,5.97,3.035,5.933
2,117.939,3.002,5.934,3.089,5.996
2,118.428,3.046,5.947,3.042,5.998
2,118.456,3.022,5.91,3.084,5.933
2,118.492,3.079,5.965,3.032,5.939
2,119.116,3.056,5.978,3.019,5.999
2,119.185,3.024,5.944,3.069,5.926
2,119.492,3.064,5.931,3.01,5.959
2,120.162,3.089,5.916,3.011,5.97
2,120.977,3.033,5.969,3.035,5.982
2,121.409,3.029,5.925,3.084,5.931
2,121.618,3.021,5.946,3.09,5.949
2,121.962,3.042,5.969,3.065,5.913
2,121.977,3.066,5.959,3.089,5.998
2,122.218,3.091,5.993,3.032,5.944
2,122.625,3.028,5.987,3.023,5.941
2,122.911,3.081,5.903,3.033,5.958
2,123.407,3.094,5.951,3.099,5.95
2,124.035,3.088,5.974,3.007,5.933
2,124.104,3.027,5.964,3.066,5.969
2,124.283,3.06,5.95,3.041,5.935
2,124.308,3.042,5.909,3.047,5.95
2,124.763,3.049,5.985,3.024,5.964
2,125.015,3.035,5.938,3.061,5.963
2,125.122,3.088,5.942,3.04,5.975
2,125.402,3.023,5.938,3.09,5.916
2,126.157,3.079,5.994,3.041,5.931
2,126.759,3.013,5.979,3.072,5.994
2,126.785,3.06,5.995,3.063,5.909
2,127.407,3.025,5.924,3.036,5.974
2,127.679,3.014,5.992,3.077,5.907
2,128.785,3.039,5.963,3.033,5.95
2,128.915,3.062,5.947,3.094,5.963
2,129.044,3.067,5.982,3.097,5.924
2,129.322,3.073,5.915,3.002,5.974
2,130.37,3.019,5.939,3.021,5.925
2,130.67,3.016,5.973,3.003,5.943
2,130.807,3.021,5.9,3.064,5.967
2,131.291,3.027,5.925,3.068,5.951
2,131.825,3.043,5.988,3.055,5.966
2,132.285,3.01,5.958,3.047,5.946
2,132.383,3.075,5.935,3.05,5.919
2,132.653,3.061,5.927,3.083,5.978
2,132.988,3.069,5.902,3.099,5.965
2,133.536,3.075,5.938,3.017,5.963
2,133.853,3.079,5.991,3.041,5.989
2,134.072,3.064,5.911,3.099,5.934
2,134.774,3.027,5.937,3.091,5.928
2,135.116,3.08,5.962,3.008,5.909
2,135.215,3.006,5.901,3.024,5.912
2,135.386,3.095,6.0,3.029,5.961
2,135.563,3.052,5.959,3.013,5.955
2,136.0,3.066,5.979,3.087,5.976
2,136.186,3.029,5.979,3.013,5.903
2,136.745,3.014,5.965,3.037,5.947
2,136.889,3.087,5.938,3.012,5.948
2,136.945,3.099,5.945,3.091,5.917
2,136.945,3.031,5.924,3.068,5.965
2,138.119,3.042,5.924,3.015,5.96
2,138.274,3.002,5.968,3.085,5.907
2,138.62,3.087,5.946,3.04,5.943
2,138.663,3.04,5.96,3.004,5.977
2,138.727,3.079,5.939,3.053,5.981
2,138.728,3.091,5.966,3.047,5.909
2,138.873,3.052,5.923,3.051,5.995
2,139.524,3.037,5.951,3.077,5.919
2,140.083,3.092,5.962,3.022,5.996
2,140.106,3.092,5.98,3.039,5.947
2,140.178,3.066,5.978,3.015,5.962
2,140.283,3.079,5.966,3.04,5.947
2,140.357,3.046,5.946,3.067,5.944
2,140.751,3.074,5.95,3.076,5.919
2,140.958,3.08,5.947,3.008,5.944
2,141.116,3.079,5.979,3.011,5.998
2,141.214,3.005,5.94,3.086,5.987
2,141.762,3.012,5.965,3.018,5.982
2,142.63,3.079,5.924,3.039,5.96
2,143.292,3.088,5.958,3.079,5.939
2,143.628,3.097,5.99,3.019,5.99
2,143.759,3.025,5.996,3.069,5.945
2,144.444,3.039,5.96,3.018,5.991
2,144.843,3.076,5.954,3.008,5.948
2,145.34,3.075,5.921,3.049,5.927
2,145.389,3.0,5.961,3.072,5.959
2,145.54,3.049,5.966,3.072,5.996
2,145.832,3.087,5.935,3.015,5.928
2,145.925,3.034,5.949,3.023,5.937
2,146.364,3.001,5.964,3.085,5.954
2,146.854,3.077,5.913,3.033,5.964
2,146.992,3.028,5.933,3.043,5.901
2,147.187,3.042,5.978,3.045,5.976
2,147.795,3.091,5.95,3.076,5.96
2,148.205,3.048,5.932,3.032,5.908
2,148.938,3.035,5.947,3.068,5.979
2,149.406,3.051,5.978,3.027,5.94
2,149.617,3.097,5.937,3.068,5.917
2,150.401,3.006,5.957,3.063,5.992
2,150.527,3.038,5.964,3.056,6.0
2,150.924,3.074,5.94,3.086,5.966
2,151.234,3.025,5.903,3.069,5.929
2,151.327,3.04,5.969,3.093,5.949
2,151.739,3.03,5.976,3.04,5.933
2,152.413,3.005,5.975,3.096,5.938
2,152.597,3.042,5.962,3.085,5.95
2,152.768,3.003,5.986,3.095,5.974
2,153.703,3.042,5.926,3.076,5.946
2,154.666,3.075,5.905,3.05,5.964
2,155.677,3.017,5.931,3.041,5.964
2,155.695,3.032,5.938,3.0,5.954
2,155.821,3.073,5.947,3.082,5.973
2,156.113,3.035,5.977,3.081,5.906
2,156.437,3.099,5.914,3.033,5.966
2,156.736,3.051,5.967,3.043,5.927
2,157.275,3.053,5.906,3.052,5.968
2,157.553,3.048,5.948,3.042,5.949
2,157.672,3.012,5.968,3.004,5.99
2,158.147,3.031,5.904,3.045,5.927
2,158.255,3.058,5.926,3.018,5.929
2,158.843,3.049,5.998,3.075,5.925
2,158.914,3.026,5.986,3.003,5.999
2,159.072,3.015,5.946,3.068,5.99
2,159.085,3.048,5.93,3.035,5.918
2,161.17,3.02,5.906,3.028,5.939
2,162.081,3.021,5.966,3.096,5.906
2,162.238,3.018,5.942,3.064,5.968
2,162.779,3.022,5.984,3.096,5.991
2,162.839,3.017,5.991,3.023,5.967
2,162.967,3.024,5.997,3.012,5.944
2,162.992,3.037,5.917,3.076,5.937
2,163.106,3.072,5.934,3.021,5.981
2,163.279,3.014,5.928,3.059,5.947
2,163.627,3.073,5.964,3.076,5.98
2,163.717,3.021,5.922,3.095,5.949
2,163.758,3.088,5.976,3.066,5.976
2,165.565,3.097,5.94,3.038,5.949
2,165.968,3.056,5.929,3.003,5.954
2,165.991,3.058,5.984,3.08,5.908
2,166.925,3.014,5.943,3.043,5.915
2,167.074,3.031,5.971,3.013,5.912
2,167.484,3.091,5.959,3.005,5.957
2,168.524,3.064,5.925,3.071,5.973
2,168.6,3.096,5.92,3.04,5.906
2,168.807,3.006,5.925,3.072,5.936
2,169.18,3.007,5.911,3.021,5.922
2,170.717,3.039,5.97,3.08,5.912
2,170.836,3.056,5.903,3.04,5.95
2,172.192,3.048,5.989,3.052,5.998
2,172.312,3.008,5.906,3.082,5.965
2,172.516,3.042,5.911,3.056,5.936
2,173.136,3.015,5.979,3.068,5.933
2,173.787,3.066,5.966,3.038,5.922
2,174.413,3.062,5.904,3.035,5.987
2,174.537,3.056,5.92,3.046,5.923
2,174.752,3.099,6.0,3.013,5.915
2,174.934,3.018,5.931,3.05,5.929
2,174.967,3.084,5.933,3.006,5.968
2,175.318,3.043,5.998,3.066,5.923
2,175.586,3.036,5.913,3.095,5.924
2,176.717,3.076,5.918,3.007,5.935
2,177.361,3.013,5.969,3.095,5.966
2,177.875,3.057,5.911,3.093,5.927
2,178.947,3.03,5.917,3.027,5.902
2,179.585,3.027,5.997,3.072,5.987
2,179.674,3.081,5.92,3.064,5.99
2,179.942,3.094,5.961,3.065,5.985
2,180.004,3.017,5.914,3.016,5.933
2,180.574,3.08,5.997,3.015,5.908
2,180.7,3.003,5.909,3.07,5.991
2,181.227,3.08,5.965,3.053,5.966
2,181.277,3.039,5.996,3.064,5.974
2,181.342,3.005,5.996,3.016,5.961
2,181.59,3.085,5.908,3.075,5.949
2,182.394,3.078,5.973,3.033,5.924
2,182.98,3.069,5.978,3.072,5.914
2,183.739,3.031,5.9,3.057,5.938
2,184.811,3.023,5.931,3.096,5.911
2,184.915,3.098,5.964,3.053,5.976
2,185.628,3.068,5.903,3.078,5.997
2,185.916,3.026,5.971,3.076,5.967
2,186.204,3.003,5.951,3.043,5.919
2,186.549,3.041,5.966,3.041,5.931
2,187.054,3.023,5.949,3.041,5.954
2,187.228,3.068,5.909,3.068,5.985
2,187.398,3.033,5.993,3.022,5.908
2,188.407,3.076,5.972,3.025,5.939
2,188.695,3.097,5.943,3.059,5.946
2,188.754,3.053,5.982,3.013,6.0
2,189.64,3.092,5.972,3.054,5.966
2,189.843,3.076,5.957,3.058,5.9
2,191.388,3.035,5.957,3.087,5.947
2,192.825,3.069,5.969,3.081,5.937
2,192.904,3.066,5.919,3.04,5.961
2,193.015,3.005,5.907,3.05,5.987
2,193.251,3.015,5.916,3.005,5.903
2,194.161,3.04,5.938,3.007,5.987
2,194.614,3.046,5.99,3.002,5.983
2,195.27,3.027,5.959,3.019,5.935
2,195.492,3.042,5.969,3.023,5.921
2,195.649,3.005,5.998,3.039,5.949
2,195.754,3.005,5.997,3.037,5.966
2,195.788,3.015,5.957,3.093,5.934
2,196.683,3.09,5.983,3.047,5.982
2,197.011,3.099,5.96,3.071,5.973
2,197.139,3.064,5.939,3.001,5.987
2,197.408,3.091,5.944,3.043,5.949
2,197.959,3.049,5.938,3.067,5.982
2,198.369,3.073,5.929,3.028,5.933
2,198.458,3.01,5.975,3.057,5.9
2,198.478,3.023,5.975,3.063,5.962
2,200.595,3.043,5.987,3.003,5.948
2,201.591,3.018,5.923,3.022,5.975
2,202.478,3.011,5.962,3.035,5.968
2,202.852,3.009,5.908,3.038,5.962
2,203.289,3.025,5.912,3.061,5.962
2,203.295,3.051,5.987,3.034,5.906
2,203.374,3.069,5.974,3.094,5.943
2,203.665,3.088,5.942,3.082,5.951
2,204.114,3.092,5.929,3.039,5.929
2,204.357,3.021,5.913,3.086,5.941
2,204.606,3.003,5.971,3.021,5.995
2,204.826,3.015,5.919,3.093,5.915
2,205.357,3.071,5.993,3.022,5.917
2,205.458,3.037,5.994,3.019,5.933
2,205.504,3.063,5.927,3.047,5.913
2,205.549,3.015,5.939,3.069,5.978
2,205.623,3.007,5.949,3.034,5.934
2,205.701,3.028,5.909,3.07,5.974
2,205.706,3.028,5.93,3.068,5.993
2,205.977,3.079,5.963,3.039,5.952
2,206.777,3.047,5.987,3.069,5.96
2,206.917,3.072,5.953,3.037,5.966
2,207.165,3.023,5.958,3.012,5.982
2,207.483,3.028,5.941,3.013,5.938
2,207.535,3.053,5.96,3.002,5.915
2,207.543,3.068,5.971,3.084,5.908
2,207.568,3.028,5.953,3.062,5.973
2,207.789,3.009,5.911,3.052,5.998
2,208.087,3.009,5.913,3.076,5.996
2,208.258,3.032,5.992,3.093,5.949
2,208.357,3.067,5.988,3.095,5.952
2,209.553,3.084,5.958,3.099,5.924
2,209.992,3.07,5.956,3.011,5.977
2,210.631,3.078,5.946,3.039,5.922
2,211.14,3.028,5.979,3.015,5.918
2,211.369,3.009,5.901,3.005,5.968
2,211.461,3.078,5.97,3.095,5.904
2,211.916,3.092,5.978,3.079,5.995
2,212.87,3.034,5.967,3.091,5.994
2,213.038,3.047,5.971,3.072,5.973
2,213.332,3.032,5.906,3.027,5.993
2,213.497,3.088,5.96,3.012,6.0
2,214.561,3.079,5.95,3.055,5.927
2,214.628,3.02,5.911,3.096,5.998
2,214.708,3.018,5.961,3.099,5.918
2,215.029,3.04,5.919,3.01,5.995
2,215.507,3.069,5.96,3.095,5.943
2,216.091,3.04,5.933,3.087,5.933
2,216.141,3.015,5.939,3.041,5.929
2,216.507,3.013,5.902,3.013,5.953
2,216.76,3.089,5.947,3.009,5.906
2,216.929,3.079,5.941,3.078,5.904
2,216.931,3.04,5.909,3.087,5.948
2,217.564,3.062,5.971,3.021,5.952
2,217.671,3.04,5.963,3.071,5.967
2,218.356,3.033,5.934,3.076,5.938
2,218.665,3.014,5.966,3.033,5.931
2,218.745,3.084,5.958,3.023,5.931
2,219.296,3.083,5.993,3.076,5.939
2,219.319,3.027,5.988,3.039,5.933
2,220.039,3.075,5.937,3.03,5.943
2,220.308,3.091,5.94,3.019,5.939
2,220.311,3.016,5.982,3.022,5.98
2,220.897,3.0,5.979,3.009,5.922
2,221.024,3.072,5.993,3.034,5.936
2,221.409,3.063,5.987,3.033,5.953
2,222.687,3.092,5.982,3.053,5.978
2,222.794,3.003,5.954,3.032,5.929
2,223.263,3.058,5.998,3.094,5.945
2,224.075,3.088,5.987,3.009,5.973
2,225.227,3.005,5.973,3.069,5.934
2,225.652,3.016,5.969,3.075,5.963
2,225.721,3.007,5.952,3.075,5.989
2,225.953,3.039,5.971,3.056,5.987
2,226.414,3.076,5.962,3.074,5.912
2,226.423,3.031,5.915,3.059,5.955
2,226.606,3.059,5.934,3.006,5.977
2,226.803,3.041,5.951,3.042,5.945
2,227.074,3.079,5.972,3.078,5.981
2,227.166,3.013,5.981,3.059,5.997
2,227.27,3.066,5.976,3.018,5.947
