task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,249.866,3.065,5.934,3.056,5.9
2,250.047,3.042,5.999,3.064,5.949
2,250.17,3.041,5.934,3.035,5.978
2,251.891,3.038,5.942,3.03,5.99
2,252.314,3.013,5.931,3.03,5.991
2,252.369,3.042,5.961,3.06,5.909
2,252.642,3.032,5.987,3.064,5.963
2,252.656,3.094,5.959,3.016,5.944
2,252.811,3.015,5.963,3.064,5.963
2,253.176,3.085,5.973,3.007,5.95
2,253.217,3.087,5.958,3.039,5.924
2,253.406,3.006,5.912,3.095,5.915
2,253.812,3.094,5.989,3.061,5.915
2,253.917,3.028,5.988,3.045,5.912
2,254.019,3.025,5.987,3.009,5.954
2,254.141,3.006,5.914,3.002,5.958
2,254.152,3.065,5.992,3.005,5.952
2,254.164,3.034,5.91,3.006,5.949
2,254.43,3.025,5.987,3.032,5.966
2,254.665,3.066,5.958,3.054,5.937
2,255.124,3.091,5.93,3.006,5.968
2,255.166,3.013,5.938,3.061,5.981
2,255.789,3.022,5.992,3.083,5.902
2,256.202,3.099,5.964,3.022,5.907
2,256.383,3.03,5.922,3.004,5.903
2,256.417,3.045,5.976,3.0,5.984
2,256.517,3.046,5.911,3.076,5.932
2,256.722,3.067,5.967,3.005,5.929
2,257.833,3.005,5.966,3.023,5.966
2,258.086,3.045,5.94,3.077,5.994
2,258.258,3.06,5.933,3.075,5.962
2,258.687,3.051,5.937,3.074,5.975
2,258.697,3.024,5.939,3.076,5.902
2,258.816,3.013,5.939,3.043,5.982
2,258.853,3.012,5.95,3.002,5.921
2,258.921,3.029,6.0,3.054,5.938
2,259.228,3.066,5.991,3.083,5.903
2,259.44,3.087,5.931,3.09,5.96
2,259.815,3.088,5.991,3.088,5.925
2,260.234,3.056,5.962,3.025,5.989
2,260.825,3.056,5.958,3.066,5.947
2,261.25,3.015,5.988,3.021,5.937
2,261.932,3.09,5.985,3.047,5.983
2,262.638,3.039,5.977,3.019,5.991
2,262.72,3.084,5.979,3.031,5.968
2,263.3,3.091,5.914,3.088,5.951
2,263.618,3.058,5.957,3.025,5.993
2,264.686,3.091,5.975,3.017,5.989
2,264.992,3.025,5.992,3.059,5.915
2,265.002,3.092,5.969,3.014,5.95
2,266.196,3.058,5.963,3.09,5.985
2,266.218,3.064,5.949,3.019,5.973
2,266.458,3.012,5.913,3.016,5.961
2,266.637,3.079,5.953,3.054,5.941
2,267.125,3.003,5.944,3.005,5.908
2,267.736,3.066,5.935,3.081,5.937
2,267.795,3.063,5.939,3.063,5.987
2,268.166,3.065,5.909,3.096,5.951
2,268.665,3.072,5.975,3.061,5.956
2,268.689,3.012,5.969,3.04,5.958
2,269.472,3.009,5.992,3.092,5.913
2,270.113,3.04,5.91,3.069,5.991
2,270.271,3.067,5.984,3.017,5.971
2,270.322,3.067,5.98,3.03,5.963
2,270.537,3.025,5.915,3.073,5.947
2,270.594,3.031,5.914,3.072,5.915
2,271.2,3.083,5.985,3.038,5.919
2,271.797,3.09,5.959,3.049,5.984
2,271.929,3.071,5.959,3.075,5.937
2,272.118,3.089,5.992,3.019,5.903
2,272.304,3.099,5.994,3.07,5.902
2,272.917,3.028,5.981,3.012,5.957
2,274.376,3.083,5.991,3.029,5.948
2,274.683,3.072,5.95,3.072,5.939
2,274.951,3.094,5.98,3.097,5.948
2,275.763,3.057,5.947,3.085,5.982
2,275.838,3.038,5.958,3.08,5.985
2,275.862,3.031,5.993,3.002,5.945
2,276.031,3.067,5.991,3.023,5.996
2,276.826,3.086,5.982,3.02,5.977
2,277.593,3.007,5.922,3.009,5.937
2,277.677,3.076,5.913,3.022,5.938
2,277.745,3.075,5.993,3.021,5.972
2,277.845,3.093,5.995,3.086,5.974
2,278.692,3.083,5.974,3.033,5.961
2,279.144,3.022,5.948,3.026,5.943
2,279.936,3.079,5.946,3.004,5.962
2,280.023,3.009,5.911,3.079,5.983
2,280.078,3.051,5.957,3.049,5.932
2,280.496,3.002,5.976,3.007,5.903
2,281.254,3.005,5.977,3.06,5.965
2,281.336,3.035,5.982,3.01,5.944
2,281.479,3.041,5.971,3.001,5.941
2,282.276,3.085,5.948,3.09,5.915
2,282.37,3.076,5.934,3.009,5.98
2,283.03,3.002,5.914,3.001,5.979
2,283.519,3.097,5.91,3.047,5.911
2,284.367,3.095,5.955,3.04,5.937
2,284.515,3.089,5.962,3.009,5.937
2,284.568,3.045,5.988,3.074,5.964
2,284.806,3.076,5.956,3.01,5.964
2,284.855,3.023,5.964,3.016,5.92
2,285.564,3.013,5.951,3.033,5.905
2,285.947,3.064,5.902,3.028,5.916
2,286.147,3.054,5.947,3.088,5.916
2,287.125,3.09,5.973,3.097,5.922
2,287.697,3.009,5.973,3.034,5.968
2,288.214,3.043,5.993,3.005,6.0
2,288.22,3.081,5.92,3.057,5.985
2,288.384,3.001,5.978,3.025,5.995
2,288.52,3.029,5.949,3.049,5.905
2,288.606,3.089,5.956,3.068,5.901
2,288.819,3.09,5.902,3.09,5.964
2,288.834,3.099,5.974,3.074,5.97
2,289.595,3.04,5.936,3.001,5.915
2,289.905,3.077,5.995,3.092,5.937
2,292.027,3.002,5.913,3.062,5.929
2,292.036,3.088,5.926,3.03,5.98
2,292.789,3.071,5.995,3.003,5.936
2,293.284,3.04,5.944,3.05,5.977
2,293.442,3.095,5.963,3.044,5.992
2,293.482,3.099,5.952,3.022,5.915
2,293.898,3.037,5.977,3.005,5.982
2,294.096,3.038,5.985,3.093,5.932
2,295.084,3.092,5.987,3.041,5.927
2,295.789,3.089,5.91,3.002,5.924
2,295.959,3.042,5.979,3.071,5.913
2,296.371,3.073,5.932,3.03,5.991
2,296.619,3.015,5.922,3.074,5.906
2,296.65,3.012,5.931,3.051,5.909
2,297.156,3.092,5.928,3.027,5.952
2,297.25,3.033,5.958,3.088,5.951
2,298.143,3.061,5.929,3.0,5.919
2,298.713,3.001,5.914,3.006,5.984
2,299.357,3.055,5.982,3.097,5.914
2,299.61,3.015,5.976,3.096,5.936
2,300.393,3.016,5.937,3.032,5.982
2,302.716,3.047,5.988,3.06,5.96
2,302.942,3.078,5.922,3.093,5.946
2,303.632,3.037,5.993,3.035,5.996
2,303.809,3.06,5.933,3.048,5.991
2,304.155,3.031,5.914,3.065,5.933
2,304.476,3.009,5.939,3.06,5.95
2,304.838,3.085,5.909,3.088,5.929
2,304.965,3.076,5.933,3.099,5.941
2,304.976,3.008,5.934,3.017,5.913
2,305.077,3.097,5.988,3.076,5.922
2,305.38,3.032,5.93,3.047,5.993
2,305.448,3.061,5.92,3.036,5.901
2,305.472,3.099,5.909,3.032,5.933
2,305.6,3.024,5.926,3.03,5.905
2,305.617,3.095,5.934,3.1,5.97
2,306.303,3.088,5.961,3.042,5.927
2,306.378,3.051,5.948,3.027,5.915
2,306.562,3.001,5.993,3.077,5.939
2,307.038,3.015,5.909,3.007,5.909
2,307.963,3.042,5.943,3.063,5.917
2,308.002,3.032,5.957,3.043,5.976
2,309.404,3.025,5.968,3.087,5.973
2,309.437,3.079,5.956,3.001,5.902
2,309.555,3.023,5.975,3.019,5.969
2,311.309,3.06,5.972,3.076,5.98
2,312.217,3.091,5.937,3.08,5.924
2,312.511,3.082,5.973,3.068,5.926
2,312.717,3.08,5.903,3.097,5.948
2,312.997,3.095,5.96,3.01,5.963
2,313.376,3.041,5.95,3.009,5.989
2,313.771,3.06,5.928,3.075,5.944
2,314.466,3.066,5.946,3.006,5.986
2,314.574,3.026,5.985,3.014,5.93
2,314.716,3.014,5.964,3.04,5.952
2,314.996,3.03,5.963,3.046,5.928
2,315.302,3.011,5.993,3.051,5.997
2,315.541,3.033,5.9,3.075,5.98
2,315.707,3.032,5.936,3.049,5.996
2,315.778,3.027,5.94,3.042,5.998
2,316.411,3.083,5.958,3.074,5.947
2,316.97,3.009,5.957,3.05,5.947
2,317.53,3.048,5.988,3.032,5.904
2,317.82,3.018,5.962,3.093,5.977
2,317.946,3.051,5.984,3.047,5.998
2,318.101,3.088,5.94,3.039,5.976
2,318.339,3.095,5.969,3.09,5.934
2,318.37,3.035,5.914,3.062,5.98
2,318.516,3.03,5.925,3.039,5.984
2,318.782,3.042,5.953,3.077,5.972
2,319.195,3.032,5.912,3.043,5.994
2,319.747,3.04,5.94,3.059,5.951
2,320.474,3.091,5.992,3.079,5.968
2,321.364,3.002,5.978,3.048,5.923
2,322.67,3.083,5.938,3.077,5.942
2,323.221,3.057,5.993,3.047,5.928
2,323.327,3.016,5.977,3.013,5.904
2,324.18,3.003,5.923,3.027,5.957
2,325.356,3.095,5.913,3.088,5.927
2,325.521,3.059,5.99,3.06,5.958
2,326.746,3.002,5.939,3.003,5.91
2,326.876,3.045,5.987,3.043,5.937
2,328.467,3.021,5.995,3.084,5.945
2,329.023,3.076,5.925,3.076,5.973
2,329.239,3.095,5.968,3.035,5.916
2,329.415,3.057,5.947,3.019,5.903
2,329.551,3.075,5.939,3.039,5.992
2,330.762,3.089,5.961,3.008,5.98
2,331.361,3.076,5.928,3.024,5.997
2,332.439,3.068,5.925,3.081,5.925
2,332.73,3.086,5.994,3.003,5.924
2,332.767,3.013,5.95,3.053,5.957
2,332.903,3.026,5.939,3.007,5.988
2,333.643,3.016,5.972,3.098,5.987
2,334.344,3.049,5.905,3.073,5.97
2,334.722,3.072,5.943,3.055,5.996
2,335.366,3.091,5.937,3.076,5.973
2,336.749,3.001,5.919,3.015,5.978
2,336.844,3.025,5.926,3.064,5.937
2,337.379,3.013,5.952,3.079,5.922
2,339.411,3.066,5.914,3.079,5.998
2,341.024,3.015,5.936,3.005,5.97
2,341.122,3.076,5.96,3.018,5.947
2,341.352,3.047,5.963,3.039,5.96
2,341.516,3.097,5.908,3.03,5.915
2,341.541,3.088,5.996,3.015,5.957
2,341.647,3.002,5.997,3.035,5.987
2,342.299,3.001,5.987,3.049,5.999
2,342.517,3.036,5.931,3.019,5.905
2,343.083,3.006,5.929,3.076,5.984
2,343.16,3.045,5.933,3.035,5.975
2,343.425,3.021,5.912,3.095,5.947
2,343.862,3.005,5.997,3.015,5.994
2,344.3,3.058,5.992,3.005,5.922
2,344.41,3.06,5.978,3.072,5.969
2,344.725,3.064,5.937,3.046,5.964
2,345.025,3.047,5.972,3.079,5.989
2,345.495,3.013,5.97,3.074,5.947
2,345.7,3.019,5.971,3.003,5.957
2,346.377,3.049,5.905,3.072,5.989
2,347.031,3.083,5.909,3.083,5.92
2,348.91,3.038,5.949,3.053,5.966
2,349.23,3.084,5.933,3.005,5.924
2,349.485,3.081,5.922,3.076,5.933
2,349.608,3.063,5.915,3.002,5.993
2,349.92,3.015,5.994,3.013,5.996
2,351.03,3.033,5.928,3.04,5.944
2,351.515,3.014,5.924,3.07,5.992
2,351.516,3.077,5.998,3.064,5.967
2,351.626,3.016,5.992,3.036,5.972
2,352.279,3.011,5.972,3.004,5.996
2,352.87,3.036,5.947,3.015,5.917
2,353.196,3.042,5.902,3.056,5.966
2,353.265,3.026,5.928,3.066,5.993
2,353.271,3.028,5.95,3.038,5.947
2,354.035,3.001,5.922,3.01,5.916
2,354.245,3.04,5.955,3.033,5.946
2,354.298,3.076,5.968,3.068,5.935
2,354.562,3.056,5.947,3.062,5.987
2,354.716,3.03,5.903,3.075,5.999
2,355.123,3.035,5.964,3.096,5.948
2,355.473,3.047,5.992,3.083,5.929
2,355.62,3.042,5.938,3.038,5.953
2,356.362,3.098,5.908,3.005,5.946
2,356.718,3.072,5.988,3.098,5.932
2,357.643,3.034,5.984,3.058,5.983
2,358.069,3.093,5.932,3.066,5.917
2,358.41,3.018,5.94,3.035,5.995
2,358.537,3.028,5.976,3.024,5.997
2,358.953,3.035,5.905,3.036,5.927
2,360.147,3.047,5.963,3.056,5.961
2,360.704,3.019,5.949,3.033,5.983
2,361.813,3.042,5.993,3.018,5.962
2,362.631,3.057,5.913,3.083,5.964
2,363.022,3.047,5.974,3.04,5.972
2,363.137,3.024,5.966,3.076,5.939
2,363.252,3.062,5.949,3.076,5.969
2,363.526,3.008,5.984,3.076,5.941
2,364.604,3.079,5.925,3.087,5.927
2,365.543,3.021,5.954,3.023,5.915
2,365.846,3.096,5.965,3.08,5.948
2,366.18,3.063,5.917,3.072,5.987
2,366.454,3.061,5.993,3.068,5.975
2,366.466,3.036,5.991,3.001,5.957
2,366.997,3.048,5.915,3.037,5.973
2,368.305,3.091,5.938,3.089,5.93
2,370.353,3.068,5.97,3.067,5.985
2,370.504,3.08,5.934,3.064,5.924
2,370.53,3.037,5.931,3.094,5.918
2,370.814,3.011,5.947,3.072,5.905
2,370.867,3.094,5.995,3.075,5.962
2,371.405,3.084,5.949,3.026,5.941
2,372.011,3.023,5.902,3.067,5.933
2,372.169,3.093,5.9,3.015,5.968
2,373.013,3.013,5.949,3.076,5.914
2,373.243,3.015,5.905,3.028,5.95
2,373.41,3.011,5.998,3.039,5.987
2,374.67,3.047,5.967,3.015,5.986
2,374.936,3.013,5.911,3.012,5.953
2,375.122,3.063,5.956,3.052,5.95
2,375.132,3.09,5.993,3.093,5.984
2,375.303,3.094,5.939,3.079,5.986
2,375.487,3.026,5.941,3.05,5.969
2,375.705,3.007,5.975,3.023,5.966
2,375.773,3.032,5.987,3.063,5.94
2,375.827,3.018,5.993,3.019,5.944
2,375.881,3.046,5.954,3.005,5.913
2,375.89,3.022,5.952,3.069,5.922
2,376.154,3.046,5.98,3.092,5.98
2,377.136,3.041,5.98,3.06,5.997
2,377.35,3.007,6.0,3.062,5.905
2,377.538,3.052,5.947,3.062,5.919
2,378.154,3.047,5.978,3.015,5.951
2,378.297,3.002,5.922,3.041,5.994
2,378.427,3.032,5.975,3.075,5.926
2,378.581,3.079,5.929,3.024,5.968
2,378.649,3.045,5.925,3.056,5.966
2,379.06,3.05,5.927,3.061,6.0
2,379.41,3.081,5.978,3.027,5.98
2,379.635,3.099,5.944,3.05,5.925
2,379.805,3.039,5.939,3.036,5.909
2,380.545,3.069,5.973,3.07,5.972
2,380.546,3.054,5.936,3.058,5.939
2,380.91,3.084,5.925,3.09,5.96
2,381.919,3.001,5.996,3.043,5.933
2,382.282,3.09,5.932,3.047,5.982
2,382.394,3.011,5.902,3.022,5.912
2,382.544,3.017,5.934,3.052,6.0
2,382.583,3.072,5.96,3.005,5.993
2,382.762,3.011,5.923,3.081,5.904
2,382.794,3.09,5.948,3.003,5.93
2,382.814,3.04,5.937,3.022,5.975
2,383.631,3.007,5.922,3.076,5.965
2,383.758,3.004,5.993,3.065,5.931
2,384.15,3.04,5.939,3.04,5.91
2,384.805,3.056,5.939,3.029,5.937
2,385.123,3.042,5.915,3.074,5.95
2,385.962,3.008,5.939,3.098,5.917
2,386.743,3.001,5.923,3.027,5.995
2,386.77,3.058,5.913,3.017,5.913
2,387.035,3.099,5.924,3.003,5.911
2,387.97,3.053,5.945,3.026,5.909
2,388.364,3.045,5.929,3.092,5.975
2,388.44,3.072,5.922,3.052,5.912
2,388.577,3.075,5.973,3.088,5.991
2,388.749,3.037,5.942,3.078,5.924
2,389.216,3.049,5.929,3.038,5.904
2,390.729,3.021,5.999,3.043,5.922
2,390.962,3.001,5.929,3.082,5.966
2,391.018,3.078,5.912,3.092,5.912
2,391.344,3.081,5.985,3.046,5.959
2,391.737,3.076,5.942,3.076,5.997
2,391.774,3.038,5.927,3.011,5.93
2,392.715,3.068,5.935,3.059,5.998
2,392.817,3.067,5.909,3.099,5.942
2,392.911,3.011,5.974,3.02,5.987
2,393.238,3.065,5.96,3.095,5.962
2,393.398,3.094,5.936,3.056,5.973
2,393.577,3.081,5.966,3.053,5.943
2,394.943,3.092,5.956,3.088,5.99
2,395.298,3.084,5.941,3.09,5.996
2,395.37,3.007,5.929,3.078,5.959
2,395.789,3.089,5.98,3.023,5.973
2,395.977,3.055,5.92,3.042,5.966
2,396.006,3.007,5.945,3.086,5.95
2,396.038,3.05,5.991,3.012,5.957
2,396.172,3.006,5.992,3.074,5.926
2,397.571,3.01,5.908,3.072,5.951
2,397.657,3.094,5.952,3.086,5.935
2,397.721,3.053,5.971,3.05,5.993
2,398.045,3.051,5.987,3.014,5.964
2,398.845,3.04,5.909,3.018,5.908
