task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,264.287,3.088,5.939,3.056,5.996
2,265.905,3.072,5.965,3.056,5.919
2,265.916,3.08,5.973,3.079,5.9
2,266.255,3.091,5.965,3.079,5.916
2,266.743,3.089,5.973,3.072,5.973
2,266.792,3.089,5.916,3.051,5.918
2,267.05,3.082,5.981,3.016,5.946
2,267.114,3.01,5.903,3.09,5.999
2,267.167,3.039,5.913,3.012,5.947
2,267.643,3.051,5.95,3.006,5.907
2,267.742,3.09,5.996,3.051,5.987
2,267.993,3.029,5.99,3.057,5.965
2,268.49,3.023,5.926,3.066,5.902
2,268.82,3.023,5.937,3.056,5.928
2,269.022,3.041,5.973,3.035,5.995
2,270.214,3.041,5.916,3.063,5.989
2,270.439,3.053,5.966,3.036,5.923
2,270.784,3.03,5.973,3.026,5.913
2,271.137,3.005,5.952,3.093,5.933
2,271.15,3.091,5.958,3.076,5.915
2,271.301,3.099,5.987,3.078,5.987
2,271.313,3.045,5.937,3.069,5.948
2,271.696,3.001,5.969,3.086,5.966
2,272.475,3.096,5.94,3.032,5.929
2,272.551,3.04,5.919,3.026,5.957
2,273.075,3.09,5.953,3.006,5.971
2,274.919,3.096,5.991,3.008,5.944
2,275.029,3.039,5.903,3.09,5.991
2,275.768,3.09,5.953,3.072,5.957
2,276.712,3.033,5.907,3.086,5.963
2,276.798,3.056,5.979,3.099,5.935
2,277.367,3.045,5.933,3.084,5.938
2,277.567,3.083,5.976,3.097,5.939
2,278.22,3.015,6.0,3.037,5.902
2,279.208,3.084,5.951,3.076,5.915
2,279.965,3.076,5.968,3.053,5.929
2,280.289,3.021,5.941,3.072,5.933
2,280.313,3.072,5.913,3.083,5.939
2,280.4,3.011,5.968,3.013,5.971
2,282.136,3.001,5.988,3.04,5.983
2,282.535,3.003,5.921,3.076,5.968
2,283.437,3.068,5.93,3.074,5.953
2,284.607,3.02,5.957,3.018,5.913
2,284.612,3.035,5.955,3.063,5.937
2,285.05,3.037,5.994,3.096,5.993
2,285.615,3.041,5.992,3.076,5.949
2,286.055,3.065,5.918,3.089,5.947
2,286.22,3.015,5.979,3.035,5.949
2,286.409,3.03,5.94,3.073,5.911
2,286.829,3.033,5.96,3.042,5.995
2,287.39,3.009,5.955,3.029,5.941
2,287.495,3.076,5.943,3.061,5.943
2,288.349,3.053,5.909,3.087,5.994
2,288.922,3.067,5.944,3.085,5.918
2,289.187,3.064,5.968,3.013,5.926
2,289.457,3.082,5.943,3.053,5.925
2,289.473,3.09,5.926,3.049,5.939
2,289.519,3.03,5.967,3.047,5.912
2,289.524,3.083,5.938,3.05,5.949
2,289.634,3.078,5.948,3.023,5.975
2,289.952,3.013,5.953,3.042,5.908
2,290.034,3.091,5.974,3.001,5.947
2,290.279,3.034,5.901,3.067,5.952
2,291.596,3.021,5.945,3.04,5.917
2,291.603,3.034,5.996,3.033,5.962
2,291.632,3.007,5.977,3.029,5.99
2,291.911,3.076,5.941,3.027,5.937
2,291.965,3.023,5.905,3.007,5.922
2,292.527,3.065,5.938,3.009,5.946
2,292.556,3.087,5.948,3.061,5.998
2,294.524,3.094,5.977,3.094,5.952
2,295.112,3.072,5.957,3.084,5.963
2,295.369,3.072,5.912,3.013,5.979
2,296.296,3.089,5.958,3.06,5.94
2,296.32,3.078,5.954,3.087,5.922
2,297.12,3.032,5.985,3.011,5.996
2,297.135,3.085,5.943,3.075,5.95
2,297.199,3.015,5.931,3.084,5.98
2,297.747,3.068,5.977,3.047,5.983
2,298.903,3.013,5.919,3.045,5.971
2,299.801,3.072,5.938,3.059,5.945
2,300.374,3.047,5.94,3.089,5.92
2,300.86,3.042,5.912,3.095,5.943
2,301.257,3.072,5.935,3.099,5.912
2,301.371,3.078,5.98,3.096,5.987
2,301.764,3.045,5.977,3.051,5.96
2,301.854,3.067,5.978,3.071,5.95
2,302.468,3.072,5.978,3.092,5.927
2,302.515,3.02,5.966,3.029,5.957
2,302.645,3.023,5.986,3.023,5.997
2,304.343,3.013,5.919,3.058,5.993
2,304.836,3.05,5.905,3.076,5.997
2,307.11,3.05,5.972,3.067,5.903
2,307.429,3.049,5.965,3.045,5.947
2,307.755,3.053,5.953,3.001,5.924
2,308.101,3.091,5.946,3.053,5.905
2,308.307,3.007,5.989,3.09,5.969
2,308.318,3.051,5.988,3.071,5.934
2,308.919,3.031,5.967,3.09,5.919
2,309.241,3.002,5.925,3.019,5.944
2,309.829,3.04,5.985,3.002,5.965
2,309.965,3.067,5.973,3.05,5.949
2,311.015,3.047,5.993,3.05,5.903
2,311.44,3.069,5.968,3.005,5.948
2,311.786,3.038,5.939,3.05,5.978
2,311.938,3.005,5.965,3.008,5.946
2,312.178,3.097,5.974,3.077,5.975
2,312.372,3.006,5.946,3.04,5.94
2,312.515,3.038,5.964,3.067,5.977
2,312.833,3.023,5.939,3.053,5.946
2,313.793,3.02,5.972,3.054,5.909
2,313.826,3.016,5.963,3.037,5.964
2,314.552,3.087,5.925,3.063,5.988
2,314.765,3.087,5.969,3.044,5.91
2,315.342,3.02,5.949,3.079,5.94
2,316.281,3.035,5.909,3.098,5.964
2,317.148,3.054,5.975,3.095,5.947
2,317.264,3.016,5.925,3.005,5.946
2,317.64,3.086,5.935,3.043,5.905
2,317.714,3.071,5.966,3.099,5.989
2,317.861,3.09,5.953,3.04,5.96
2,318.267,3.094,5.946,3.083,5.991
2,319.534,3.015,5.909,3.092,5.945
2,319.962,3.013,5.951,3.012,5.961
2,321.011,3.097,5.981,3.084,5.912
2,321.411,3.072,5.924,3.075,5.918
2,321.5,3.095,5.999,3.095,5.939
2,321.533,3.045,5.993,3.014,5.926
2,321.626,3.026,5.987,3.033,5.974
2,321.816,3.038,5.948,3.06,5.954
2,322.029,3.021,5.947,3.077,5.989
2,322.07,3.007,5.941,3.064,5.961
2,322.172,3.083,5.966,3.067,5.99
2,322.839,3.041,5.973,3.007,6.0
2,323.313,3.043,5.923,3.036,5.9
2,323.392,3.089,5.911,3.095,5.973
2,323.492,3.054,5.934,3.063,5.917
2,324.326,3.048,5.944,3.065,5.922
2,325.216,3.007,5.94,3.043,5.961
2,325.486,3.092,5.936,3.0,5.983
2,325.629,3.09,5.928,3.062,5.925
2,325.799,3.047,5.936,3.097,5.962
2,326.153,3.1,5.939,3.026,5.991
2,326.181,3.076,5.939,3.051,5.914
2,326.23,3.059,5.92,3.08,5.987
2,327.532,3.005,5.985,3.097,5.969
2,327.655,3.014,5.988,3.048,5.987
2,328.519,3.001,5.951,3.022,5.939
2,328.851,3.035,5.973,3.019,5.959
2,328.948,3.043,5.979,3.083,5.973
2,329.131,3.084,5.915,3.077,5.974
2,329.312,3.026,5.937,3.048,5.975
2,330.599,3.095,5.902,3.088,5.993
2,330.842,3.016,5.966,3.072,5.983
2,331.13,3.065,5.987,3.026,5.991
2,331.465,3.074,5.969,3.072,5.928
2,331.65,3.052,5.992,3.003,5.911
2,331.702,3.017,5.954,3.039,5.91
2,332.27,3.002,5.93,3.039,5.912
2,332.548,3.051,5.968,3.05,5.987
2,333.288,3.031,5.948,3.023,5.914
2,334.358,3.07,5.992,3.019,5.97
2,334.58,3.087,5.993,3.026,5.987
2,334.598,3.009,5.947,3.034,5.944
2,334.631,3.094,5.94,3.046,5.954
2,334.864,3.079,5.961,3.073,5.972
2,335.381,3.083,5.94,3.076,5.988
2,335.846,3.042,5.948,3.013,5.903
2,335.937,3.062,5.917,3.1,5.98
2,336.529,3.056,5.975,3.074,5.993
2,336.674,3.05,5.905,3.033,5.985
2,337.462,3.061,5.947,3.043,5.924
2,337.618,3.09,5.937,3.088,5.921
2,337.833,3.072,5.919,3.004,5.998
2,338.467,3.08,5.941,3.079,5.948
2,339.21,3.052,5.931,3.017,5.909
2,339.477,3.051,5.995,3.088,5.969
2,340.096,3.037,5.9,3.008,5.903
2,340.316,3.083,5.909,3.087,5.946
2,340.408,3.092,5.915,3.068,5.913
2,340.808,3.079,5.931,3.076,5.927
2,340.817,3.033,5.986,3.005,5.999
2,341.0,3.045,5.969,3.049,5.953
2,341.835,3.017,5.959,3.038,5.937
2,342.242,3.09,5.93,3.099,5.913
2,343.001,3.053,5.906,3.003,5.969
2,343.212,3.084,5.982,3.032,5.968
2,344.032,3.037,5.918,3.066,5.987
2,345.081,3.011,5.977,3.063,5.911
2,345.15,3.003,5.957,3.087,5.971
2,345.249,3.08,5.928,3.041,5.949
2,345.333,3.09,5.948,3.023,5.967
2,345.464,3.076,5.914,3.083,5.959
2,345.587,3.041,5.985,3.086,5.967
2,345.876,3.039,5.901,3.021,5.931
2,345.912,3.047,5.973,3.002,5.961
2,346.011,3.099,5.915,3.053,5.906
2,346.959,3.066,5.975,3.091,5.914
2,347.022,3.006,5.909,3.038,5.967
2,347.077,3.094,5.987,3.048,5.9
2,347.433,3.047,5.969,3.032,5.926
2,347.787,3.082,5.909,3.026,5.949
2,348.008,3.012,5.902,3.021,5.969
2,348.293,3.005,5.929,3.095,5.929
2,348.63,3.037,5.935,3.033,5.938
2,349.361,3.075,5.927,3.012,5.922
2,349.81,3.034,5.938,3.077,5.915
2,349.921,3.037,5.942,3.035,5.995
2,353.09,3.079,5.967,3.05,5.995
2,353.913,3.037,5.993,3.032,5.963
2,354.661,3.077,5.967,3.01,5.943
2,356.112,3.093,5.969,3.078,5.981
2,356.617,3.064,5.939,3.088,5.998
2,357.032,3.076,5.971,3.091,5.95
2,357.375,3.072,5.962,3.094,5.981
2,357.589,3.093,5.977,3.011,5.916
2,357.607,3.068,5.965,3.019,5.902
2,357.754,3.026,5.979,3.051,5.965
2,358.757,3.067,5.915,3.015,5.993
2,359.078,3.009,5.975,3.039,5.913
2,361.008,3.05,5.903,3.033,5.959
2,361.044,3.009,5.986,3.058,5.956
2,361.285,3.06,5.957,3.023,5.947
2,361.384,3.087,5.96,3.032,5.974
2,361.642,3.069,5.996,3.016,5.912
2,362.172,3.001,5.974,3.096,5.901
2,362.28,3.075,5.936,3.06,5.921
2,362.793,3.007,5.919,3.053,5.931
2,363.298,3.048,5.924,3.016,5.912
2,364.271,3.038,5.933,3.06,5.96
2,365.028,3.046,5.958,3.045,5.915
2,366.134,3.038,5.913,3.069,5.992
2,367.263,3.01,5.931,3.078,5.927
2,368.333,3.005,5.926,3.079,5.969
2,368.463,3.024,5.995,3.04,5.998
2,368.519,3.016,5.982,3.076,5.944
2,372.059,3.05,5.946,3.099,5.985
2,372.359,3.075,5.916,3.08,5.968
2,372.444,3.007,5.916,3.077,5.906
2,372.572,3.068,5.987,3.081,5.98
2,372.685,3.024,5.982,3.053,5.935
2,372.833,3.089,5.946,3.042,5.907
2,373.037,3.093,5.925,3.077,5.98
2,374.565,3.012,5.979,3.011,5.962
2,374.643,3.013,5.947,3.076,5.932
2,374.738,3.045,5.975,3.033,5.95
2,375.222,3.039,5.95,3.05,5.948
2,375.811,3.098,5.946,3.001,5.913
2,377.418,3.042,5.961,3.003,5.976
2,377.735,3.02,5.916,3.045,5.925
2,377.809,3.085,5.935,3.034,5.946
2,377.991,3.086,5.934,3.07,5.951
2,378.076,3.036,5.9,3.037,5.938
2,378.184,3.003,5.936,3.03,5.922
2,378.563,3.08,5.937,3.039,5.934
2,378.677,3.003,5.907,3.021,5.961
2,379.165,3.032,5.946,3.08,5.947
2,379.195,3.065,5.967,3.062,5.928
2,379.275,3.038,5.914,3.031,5.957
2,379.433,3.046,5.952,3.069,5.973
2,380.467,3.079,5.907,3.035,5.93
2,381.035,3.022,5.945,3.001,5.937
2,381.517,3.068,5.928,3.04,5.982
2,381.726,3.096,5.993,3.036,5.922
2,381.762,3.078,5.954,3.022,5.996
2,381.784,3.059,5.927,3.026,5.963
2,381.895,3.09,5.909,3.042,5.973
2,382.064,3.012,5.972,3.069,5.978
2,382.148,3.09,5.96,3.064,5.984
2,382.188,3.027,5.944,3.075,5.982
2,382.62,3.018,5.911,3.068,5.975
2,382.836,3.052,5.915,3.019,5.966
2,383.844,3.056,5.963,3.042,5.916
2,383.917,3.069,5.948,3.097,5.922
2,383.971,3.08,5.935,3.088,5.99
2,384.125,3.093,5.951,3.089,5.999
2,385.057,3.035,5.995,3.043,5.994
2,385.388,3.064,5.917,3.07,5.987
2,385.477,3.045,5.969,3.015,5.95
2,386.018,3.016,5.926,3.032,5.963
2,386.357,3.024,5.95,3.013,5.938
2,386.553,3.066,5.927,3.002,5.991
2,386.98,3.095,5.988,3.092,5.911
2,387.134,3.067,5.973,3.078,5.947
2,387.94,3.034,5.953,3.041,5.992
2,387.997,3.061,5.952,3.093,5.989
2,388.761,3.063,5.919,3.064,5.954
2,388.957,3.065,5.987,3.039,5.907
2,389.538,3.004,5.922,3.042,5.964
2,390.345,3.094,5.954,3.003,5.943
2,390.959,3.064,5.984,3.03,5.957
2,391.857,3.029,5.923,3.013,5.942
2,392.235,3.017,5.903,3.094,5.909
2,392.799,3.098,5.905,3.066,5.92
2,393.483,3.088,5.923,3.011,5.922
2,393.918,3.017,5.902,3.043,5.906
2,393.919,3.018,5.922,3.008,5.902
2,394.117,3.058,5.992,3.028,5.967
2,394.539,3.053,5.943,3.041,5.989
2,394.966,3.041,5.966,3.042,5.939
2,395.578,3.071,5.996,3.098,5.945
2,395.583,3.08,5.979,3.016,5.954
2,396.041,3.028,5.938,3.095,5.913
2,396.5,3.086,5.961,3.018,5.986
2,396.756,3.045,5.987,3.009,5.957
2,397.103,3.097,5.987,3.01,5.957
2,397.988,3.096,5.963,3.078,5.909
2,398.92,3.02,5.982,3.033,5.917
2,399.438,3.032,5.937,3.056,5.985
2,399.948,3.037,5.943,3.008,5.927
2,400.761,3.098,5.902,3.08,5.913
2,401.822,3.069,5.909,3.014,5.958
2,402.628,3.061,5.901,3.011,5.978
2,403.226,3.075,5.924,3.047,5.927
2,404.263,3.002,5.952,3.038,5.973
2,404.31,3.028,5.909,3.054,5.929
2,406.048,3.076,5.925,3.067,5.965
2,406.185,3.016,5.991,3.052,5.933
2,406.371,3.021,5.914,3.084,5.968
2,406.373,3.083,5.946,3.094,5.984
2,406.433,3.046,5.985,3.033,5.926
2,406.707,3.027,5.904,3.09,5.947
2,406.825,3.088,5.987,3.055,5.987
2,407.027,3.075,5.964,3.08,5.943
2,407.055,3.042,5.953,3.015,5.983
2,407.702,3.007,5.975,3.026,5.922
2,407.718,3.073,5.971,3.061,5.954
2,407.856,3.066,5.941,3.042,5.912
2,408.848,3.027,5.904,3.023,5.915
2,409.776,3.013,5.909,3.043,5.994
2,410.419,3.058,5.934,3.022,5.915
2,410.498,3.065,5.958,3.099,5.928
2,410.968,3.035,5.989,3.078,6.0
2,411.447,3.067,5.92,3.047,5.962
2,411.739,3.013,5.941,3.084,5.977
2,411.894,3.088,5.928,3.092,5.98
2,411.946,3.047,5.993,3.001,5.991
2,412.637,3.039,5.963,3.055,5.95
2,412.657,3.025,5.986,3.04,5.915
2,414.053,3.094,5.923,3.089,5.996
2,414.568,3.047,5.96,3.068,5.946
2,414.614,3.009,5.927,3.08,5.982
2,414.619,3.086,5.947,3.014,5.971
2,414.644,3.056,5.935,3.005,5.911
2,414.817,3.016,5.993,3.012,5.968
2,415.309,3.071,5.985,3.046,5.969
2,416.043,3.075,5.966,3.033,5.957
2,416.882,3.003,5.927,3.042,5.994
2,417.101,3.013,5.947,3.089,5.975
2,418.066,3.026,5.918,3.075,5.927
2,418.119,3.069,5.908,3.016,5.938
2,418.37,3.052,5.942,3.078,5.905
2,418.411,3.041,5.911,3.004,5.926
2,418.475,3.024,5.953,3.084,5.922
2,419.052,3.026,5.909,3.009,5.958
2,419.399,3.025,5.952,3.087,5.922
2,419.639,3.03,5.949,3.034,5.934
2,419.761,3.062,5.918,3.051,5.967
2,420.076,3.005,5.971,3.032,5.927
2,420.644,3.038,5.961,3.063,5.996
2,420.711,3.03,5.965,3.076,5.937
2,421.172,3.086,5.909,3.044,5.97
2,421.462,3.031,5.972,3.079,5.975
2,422.161,3.015,5.914,3.003,5.992
2,422.352,3.036,5.934,3.09,5.93
2,422.374,3.035,5.935,3.073,5.948
2,422.423,3.073,5.927,3.056,5.932
2,422.629,3.095,5.987,3.036,5.933
