task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.631,5.13,109.26,9.85,10.66,10.35,10.23,147.98,93.99,5.3,102.77,10.46,11.69,10.04,10.28,140.14,106.46
T1,0.636,5.18,110.29,10.57,10.88,11.06,10.09,172.22,108.01,5.01,104.23,10.64,10.64,10.36,10.33,148.36,113.21
T6,0.657,5.56,106.56,10.49,9.91,9.92,10.24,171.36,112.93,5.4,94.91,10.95,10.45,11.12,10.13,153.5,101.89
T3,0.669,4.92,114.41,9.9,10.34,10.23,11.31,138.51,109.76,4.68,102.36,9.67,11.37,10.54,11.55,150.42,108.92
T6,0.698,5.25,93.24,9.51,9.94,10.15,10.04,160.96,97.93,5.57,93.58,10.11,9.43,10.23,10.83,160.75,105.53
T4,0.705,5.21,110.04,10.8,11.04,10.13,9.47,169.44,115.7,4.95,99.57,10.78,10.28,9.58,9.67,167.5,105.11
T7,0.711,5.34,104.53,10.75,11.08,11.15,10.62,152.43,103.74,5.68,103.69,10.42,11.21,11.76,9.66,166.15,99.8
T6,0.76,5.46,95.06,10.29,9.34,10.0,10.64,159.4,109.15,5.59,98.82,10.08,10.88,10.61,10.75,150.5,110.15
T6,0.763,5.7,93.35,9.91,10.01,11.36,9.96,154.11,99.13,5.54,97.8,10.82,10.74,10.11,10.26,161.56,114.55
T9,0.768,4.95,100.65,10.29,10.98,10.94,10.45,149.29,104.54,5.49,102.28,10.35,9.97,10.87,10.16,149.82,103.8
T5,0.77,5.76,99.63,9.55,9.76,10.85,10.09,168.15,115.77,5.11,108.7,9.88,11.54,10.1,9.2,173.52,113.35
T7,0.784,5.5,100.12,11.7,9.6,10.26,10.57,168.29,103.26,5.4,112.2,11.02,11.13,10.6,11.37,160.75,108.33
T1,0.795,4.98,97.72,10.32,10.88,10.98,10.5,154.71,105.9,4.97,108.24,9.7,11.47,9.76,10.73,150.41,111.74
T6,0.808,5.46,97.04,10.89,9.42,9.87,10.1,156.62,109.63,5.35,96.21,9.67,10.3,10.24,10.29,166.85,104.39
T2,0.826,5.34,97.25,11.37,11.15,9.86,11.68,164.81,99.66,5.11,92.28,10.72,11.24,10.42,11.4,153.16,102.74
T1,0.837,5.63,98.91,11.32,9.94,10.05,10.11,154.2,99.59,5.3,95.46,9.86,10.3,11.03,10.81,154.51,98.8
T6,0.843,5.69,102.31,9.9,9.3,11.09,10.53,165.78,110.29,5.45,100.82,9.93,10.11,9.77,11.14,155.53,104.42
T10,0.847,4.76,105.16,10.42,9.6,10.61,11.07,175.7,107.11,5.23,104.99,10.19,9.25,10.57,10.7,157.22,108.55
T1,0.858,5.05,102.87,9.83,9.92,11.27,11.34,159.24,104.93,5.14,98.28,10.27,10.65,9.64,10.74,147.78,112.48
T5,0.861,4.85,94.61,11.15,9.77,9.75,10.66,157.75,115.86,5.36,97.43,9.8,9.89,9.36,9.94,163.03,113.41
T4,0.862,5.42,110.0,11.02,10.65,10.15,10.02,162.59,101.62,5.16,112.41,10.15,10.63,11.13,9.78,154.9,113.11
T1,0.867,4.86,107.18,10.76,10.9,10.2,10.74,151.13,100.24,5.46,95.54,10.94,10.88,10.51,10.12,162.66,97.58
T10,0.872,4.88,100.55,11.1,9.93,11.18,10.06,158.12,108.53,4.96,97.8,10.33,10.87,10.02,9.71,168.78,103.04
T4,0.88,5.17,96.36,10.94,11.01,10.61,10.04,149.54,114.54,5.05,106.56,9.78,10.89,10.05,10.46,159.37,102.12
T1,0.883,5.09,97.09,9.97,10.96,9.89,10.33,172.7,110.31,4.88,108.38,9.72,10.77,9.71,11.09,162.09,110.62
T1,0.886,4.92,109.67,9.95,9.7,10.59,10.95,166.04,109.38,5.07,96.31,10.26,9.82,10.94,9.99,168.64,111.91
T6,0.89,5.4,99.86,10.28,9.48,10.99,9.97,167.0,113.88,5.27,100.76,10.37,11.0,11.41,10.78,148.42,110.47
T2,0.904,5.54,107.74,10.22,9.72,10.45,11.58,165.25,110.96,5.07,105.14,10.82,10.21,10.13,10.72,159.28,111.43
T4,0.908,5.37,100.39,10.37,9.71,10.56,9.86,171.84,115.62,5.0,98.82,10.22,10.21,10.83,9.93,149.56,107.97
T5,0.913,5.18,104.88,9.82,9.8,9.63,9.85,162.05,112.87,5.57,95.52,9.56,10.45,10.79,10.03,162.37,100.47
T5,0.927,5.45,104.87,9.69,10.74,9.59,10.65,153.1,103.25,5.4,96.52,10.85,10.31,9.96,10.76,158.39,104.17
T6,0.933,5.77,94.38,10.14,9.91,10.99,10.98,149.82,100.8,5.08,100.19,10.78,9.75,10.28,10.34,156.62,99.35
T8,0.935,5.33,96.25,10.79,9.7,10.66,10.5,163.66,106.51,5.0,109.54,11.37,9.73,10.68,10.39,148.44,98.47
T1,0.939,5.51,108.25,11.25,10.17,10.69,10.56,167.5,110.5,4.96,112.64,10.77,10.19,9.5,11.5,164.02,106.51
T8,0.957,5.56,104.71,11.44,10.74,10.97,9.88,169.54,100.08,5.69,99.65,11.44,10.96,10.54,9.63,161.49,95.6
T10,0.966,5.23,101.34,10.38,10.0,10.36,10.56,172.0,96.02,5.21,99.2,11.23,10.58,10.27,10.22,152.8,94.7
T6,0.971,5.14,104.27,10.3,11.04,11.26,10.76,173.76,100.26,5.04,102.66,9.53,9.4,10.64,10.85,152.32,97.24
T4,0.986,4.68,108.69,10.3,9.84,9.46,9.24,173.81,110.81,5.2,105.66,10.57,9.57,9.64,9.37,160.87,106.7
T8,0.995,5.28,102.64,10.76,11.26,9.68,10.07,159.53,94.42,5.1,98.39,10.3,10.54,10.12,10.69,162.61,96.67
T9,0.997,5.19,105.59,9.71,9.47,10.78,11.12,169.39,114.65,5.17,110.86,10.14,10.62,10.65,9.8,155.04,108.91
T5,1.021,5.23,107.55,10.03,11.43,9.98,9.66,154.98,103.88,5.38,104.94,10.54,10.19,9.62,10.03,158.72,117.57
T8,1.026,5.66,99.85,11.24,9.75,9.6,11.4,167.02,110.38,5.4,96.25,10.21,11.02,10.55,11.17,148.39,95.14
T7,1.037,5.24,99.84,9.94,10.2,11.64,10.66,172.39,97.12,5.06,103.26,11.36,9.54,10.68,9.84,158.68,106.19
T10,1.038,5.0,108.07,11.27,10.48,11.8,10.59,175.01,97.37,5.45,100.67,10.19,10.74,11.36,10.22,168.24,103.11
T3,1.056,5.32,105.19,9.36,10.26,10.78,9.9,143.68,98.1,5.38,104.72,10.5,10.4,10.72,11.21,148.34,109.42
T7,1.072,5.41,110.27,10.1,10.31,10.81,9.63,175.56,109.35,5.58,112.22,11.51,10.17,9.97,9.89,160.03,104.96
T8,1.073,5.4,102.37,10.04,11.23,9.84,10.41,155.21,102.69,5.77,94.56,10.47,9.62,10.07,10.34,146.95,99.24
T8,1.076,5.64,106.39,10.47,11.2,10.28,10.59,169.13,107.66,5.35,106.86,11.23,10.34,10.24,10.37,161.74,108.91
T10,1.077,5.45,96.64,11.21,9.36,10.5,9.82,162.54,99.31,4.76,101.71,11.71,10.69,11.45,11.32,151.99,101.16
T2,1.082,5.55,94.89,11.39,10.54,9.85,10.63,144.76,97.19,5.45,96.48,10.51,11.21,10.51,10.75,161.62,98.48
T7,1.087,5.66,113.8,10.44,9.6,9.95,10.1,151.68,104.74,4.81,113.56,10.91,11.19,10.76,10.92,151.89,101.92
T1,1.095,5.54,99.34,10.85,10.36,9.93,10.3,167.58,111.74,5.06,108.46,10.42,10.92,10.32,11.18,160.18,103.98
T4,1.104,4.88,110.83,10.81,11.12,10.28,9.69,172.06,104.78,5.09,113.0,9.9,9.63,10.94,10.36,163.06,102.38
T4,1.112,5.12,99.1,11.48,9.78,10.28,9.91,164.32,108.67,4.64,97.9,10.74,10.7,10.19,9.63,152.97,107.92
T8,1.12,5.81,94.54,10.56,10.72,10.84,10.7,149.94,97.01,5.7,108.98,11.28,9.71,10.14,10.22,146.16,94.56
T1,1.139,5.09,97.58,10.9,10.19,10.26,10.89,168.12,114.12,4.86,110.26,10.15,9.97,10.6,10.87,163.7,106.53
T7,1.14,5.0,106.67,11.71,10.58,10.28,10.68,156.87,104.26,5.46,113.31,10.47,9.91,10.83,10.44,170.66,108.53
T5,1.154,5.37,104.72,11.23,11.19,10.53,9.72,151.17,111.55,4.96,108.89,10.87,11.48,10.25,10.5,171.44,109.89
T4,1.16,4.87,106.37,10.41,10.49,10.61,10.22,167.39,116.56,4.67,98.12,10.9,10.89,10.14,10.7,163.3,111.53
T8,1.167,5.67,108.65,10.58,9.65,10.36,10.18,149.13,96.21,5.34,104.03,10.49,10.47,9.4,10.48,169.42,108.4
T7,1.189,5.09,106.69,10.87,11.1,11.55,11.02,176.86,94.66,5.42,96.76,11.02,10.52,11.1,9.95,166.88,105.44
T3,1.199,4.64,100.47,9.76,10.3,11.11,11.4,163.56,109.44,5.2,115.8,9.55,11.75,10.72,11.22,144.97,106.11
T1,1.202,4.96,107.79,11.05,10.42,9.97,9.9,174.56,107.7,5.14,111.74,10.42,11.48,10.71,10.52,158.22,99.68
T7,1.22,4.81,113.43,11.09,10.14,10.22,10.78,155.19,107.42,5.52,101.1,10.28,11.21,10.44,10.64,151.65,111.04
T3,1.236,5.45,114.26,10.2,11.7,9.74,10.94,141.44,105.69,4.86,116.7,9.92,10.37,11.3,10.13,158.5,111.21
T10,1.236,4.81,92.93,11.75,10.7,10.37,9.71,175.7,107.39,5.09,101.54,10.07,10.4,10.19,10.58,150.65,94.34
T9,1.246,5.32,107.35,10.82,10.25,9.67,9.57,153.44,105.46,5.59,100.71,10.63,11.01,9.66,9.88,147.69,105.18
T7,1.276,5.36,109.52,10.85,9.66,10.9,10.38,151.9,96.32,5.24,109.67,9.95,9.61,11.46,10.09,151.44,99.18
T3,1.283,5.34,109.67,9.34,10.6,11.08,10.07,152.75,95.6,4.66,111.27,9.38,11.72,11.52,9.93,156.55,96.64
T4,1.284,5.19,102.34,9.83,11.19,10.63,9.7,152.64,99.67,5.16,105.38,11.55,10.62,9.77,9.66,153.79,103.3
T9,1.288,5.59,109.65,10.62,10.48,9.78,10.87,151.19,114.04,4.89,107.56,10.5,10.17,10.14,9.77,151.0,103.32
T10,1.288,5.34,104.07,10.74,10.29,10.44,10.79,158.64,105.84,4.83,94.48,10.38,10.36,11.62,10.7,148.18,105.01
T10,1.293,4.99,104.21,11.54,9.98,11.65,10.98,153.92,95.12,5.28,95.18,11.67,9.87,11.35,10.82,169.63,100.49
T7,1.319,5.28,101.36,11.2,10.88,10.39,10.2,166.23,108.5,5.59,110.16,11.33,10.25,11.38,11.23,169.51,99.04
T5,1.34,5.75,104.39,10.79,10.73,10.13,9.73,152.81,117.32,5.0,101.96,10.42,11.23,9.69,9.43,153.28,117.08
T4,1.348,4.86,108.1,10.87,10.09,11.08,9.28,160.71,116.91,5.48,102.98,10.39,10.53,10.67,10.65,163.21,102.97
T2,1.36,5.4,106.16,11.32,10.45,9.7,10.28,146.29,101.11,5.65,107.76,11.3,10.39,10.92,11.01,147.35,101.3
T6,1.372,5.43,107.85,10.51,10.81,11.14,11.31,174.84,101.06,5.75,102.56,9.71,9.84,10.62,10.76,162.17,107.16
T8,1.393,5.79,106.06,9.97,10.47,10.54,11.05,164.0,105.16,5.06,97.23,11.3,10.18,10.52,10.53,165.27,96.41
T10,1.401,5.37,98.85,10.74,9.79,10.2,9.64,149.14,104.84,5.29,103.01,10.01,10.12,11.22,10.04,166.82,108.83
T7,1.401,5.18,100.89,9.94,9.75,11.68,9.63,152.43,99.06,5.34,112.58,11.71,11.09,10.6,9.79,159.52,106.08
T3,1.414,5.14,112.82,9.85,11.56,10.59,10.46,141.16,96.26,4.88,106.27,10.69,10.56,9.74,10.4,146.52,99.83
T10,1.426,5.23,98.73,10.47,10.94,10.33,9.94,166.71,105.51,5.08,98.12,11.62,9.78,10.56,11.33,151.94,105.74
T5,1.452,4.88,100.52,10.69,10.5,10.43,9.54,161.7,106.61,5.26,98.57,10.28,11.44,10.99,10.39,166.93,104.6
T6,1.454,5.13,105.96,10.44,9.9,10.23,11.0,169.22,98.08,5.26,96.22,10.78,9.82,9.84,10.98,165.29,101.69
T7,1.469,5.56,112.91,11.72,10.0,10.06,10.45,175.46,103.51,5.19,101.94,10.58,9.64,10.51,11.34,156.17,97.74
T7,1.497,5.59,103.45,11.0,11.01,10.02,10.12,169.51,95.56,4.98,105.12,9.92,10.98,9.94,9.86,163.28,97.23
T10,1.502,5.53,104.8,11.49,10.86,10.66,10.07,152.02,94.2,4.85,104.05,10.57,10.94,11.47,11.19,169.21,99.58
T9,1.506,5.37,117.25,10.42,9.53,10.32,9.92,147.94,109.75,4.77,102.22,11.21,10.25,9.98,10.64,147.91,105.9
T4,1.513,4.76,104.64,11.42,9.69,10.9,10.47,172.06,104.99,4.69,111.71,11.32,9.65,10.14,9.83,173.26,107.14
T1,1.525,5.71,98.82,11.22,10.16,10.64,11.3,163.41,114.45,5.51,104.46,9.65,10.44,10.98,10.27,153.96,112.49
T6,1.54,5.57,100.87,10.69,9.45,10.46,10.09,167.48,98.61,5.17,100.08,9.73,10.21,10.57,10.43,153.45,111.53
T3,1.547,5.41,114.73,10.46,11.59,11.28,10.51,153.97,99.12,4.64,103.51,10.9,10.93,10.07,10.93,162.22,97.99
T5,1.547,4.9,108.25,11.2,11.18,10.55,10.42,174.55,111.8,5.31,94.38,9.71,11.4,10.31,9.83,152.28,109.02
T10,1.553,5.5,98.56,11.69,10.16,11.31,10.79,168.79,105.65,5.4,98.98,10.22,9.28,11.02,10.59,165.1,98.25
T2,1.555,5.23,102.24,10.64,9.74,10.28,11.65,145.67,112.89,5.57,106.56,10.07,9.98,10.07,10.71,150.79,95.66
T3,1.561,5.44,116.49,10.52,10.61,10.54,11.44,156.01,96.93,5.33,117.13,10.26,10.07,11.44,10.92,143.46,101.0
T10,1.567,5.03,94.29,10.84,10.92,11.22,11.05,172.64,108.55,5.18,110.06,10.42,9.4,11.41,9.64,172.19,110.37
T4,1.587,5.37,111.82,11.52,10.83,10.34,10.69,171.46,112.25,5.29,107.86,10.14,9.76,11.14,10.68,162.82,103.46
T3,1.599,4.88,112.81,10.05,10.64,11.27,11.54,138.63,105.92,4.66,116.93,10.34,10.26,10.3,10.66,145.16,107.63
T9,1.62,4.83,109.63,10.86,10.08,11.31,9.59,166.11,114.97,4.72,113.59,11.01,9.51,10.18,10.1,158.95,106.61
T2,1.625,5.88,94.73,10.03,10.87,9.67,10.19,156.66,112.68,5.12,98.01,10.16,9.72,10.81,10.49,161.27,109.09
T6,1.638,5.08,97.04,9.79,9.86,9.93,9.74,168.67,113.93,5.0,109.3,10.65,10.43,9.76,10.19,171.77,108.39
T6,1.66,4.94,99.64,11.16,10.15,10.7,10.9,171.44,112.38,5.26,100.08,10.51,9.69,11.38,10.84,169.45,97.61
T9,1.674,5.6,104.83,11.2,9.54,11.25,11.17,171.53,114.63,4.81,117.32,9.58,9.85,10.77,10.76,149.6,117.12
T3,1.676,5.35,110.61,10.15,10.38,11.17,11.27,161.95,94.74,5.16,116.22,10.32,11.02,9.88,10.72,149.29,94.18
T3,1.679,4.64,118.16,10.82,10.14,10.81,10.07,143.17,96.01,5.08,101.04,10.49,11.46,11.34,10.47,152.14,105.26
T7,1.689,5.51,103.29,10.97,9.58,11.64,9.74,152.2,96.32,4.93,110.36,11.18,10.1,11.72,11.04,167.49,102.26
T1,1.695,5.39,110.38,10.51,10.83,10.89,10.73,150.31,106.09,5.77,106.07,11.19,10.55,11.16,11.43,174.12,100.71
T10,1.696,5.45,103.63,10.98,10.29,10.7,11.2,168.9,96.78,5.07,108.9,10.13,9.62,11.08,9.78,155.22,107.09
T10,1.703,4.69,101.32,11.5,9.98,10.13,9.86,172.92,104.88,5.19,103.2,11.75,9.35,11.2,9.67,176.19,107.92
T7,1.703,5.46,102.82,10.12,10.3,10.58,9.77,170.15,95.18,5.44,99.37,10.1,10.17,9.92,10.31,169.68,98.95
T6,1.706,5.01,107.93,10.83,10.63,9.81,10.62,166.16,104.9,5.68,106.41,10.2,9.62,11.17,9.99,159.1,104.15
T3,1.716,5.33,116.17,9.46,11.02,10.36,10.93,146.46,111.29,5.14,110.71,10.28,11.4,10.39,10.51,138.63,97.93
T7,1.723,5.4,114.42,11.02,9.89,10.2,9.75,157.5,103.3,5.41,101.1,10.4,10.01,10.83,10.82,166.15,110.35
T5,1.736,5.12,96.63,10.86,11.04,10.78,9.45,148.34,117.69,5.47,102.16,10.81,10.97,10.36,10.4,153.35,105.01
T8,1.746,5.32,102.8,11.58,11.28,11.01,9.82,157.13,97.0,5.54,102.97,10.61,11.35,10.51,9.73,149.17,101.96
T9,1.757,5.06,115.11,11.06,9.65,10.39,10.46,150.27,109.61,4.89,117.16,10.33,10.52,11.3,10.72,157.24,110.51
T2,1.76,5.88,98.79,11.44,10.98,9.98,10.83,154.16,97.85,5.38,93.22,11.65,10.22,10.42,10.92,165.26,109.43
T2,1.766,5.34,108.97,11.44,11.02,10.12,11.62,162.89,95.43,5.71,94.53,10.56,11.24,9.72,10.69,154.72,109.42
T3,1.775,5.39,116.91,9.8,11.47,10.67,10.0,140.81,102.23,5.1,114.04,9.92,10.32,10.4,11.45,143.5,105.93
T1,1.788,5.17,97.29,9.97,11.12,10.63,10.13,156.33,106.27,5.59,109.87,9.81,9.75,9.6,9.9,151.72,111.56
T3,1.792,5.07,110.42,10.45,10.32,11.13,10.9,143.23,104.27,4.65,115.74,9.92,10.8,10.83,9.91,152.68,104.21
T1,1.796,5.09,110.11,11.18,10.97,9.73,10.1,155.15,111.54,5.5,111.26,10.56,10.6,10.9,9.99,148.21,110.19
T8,1.802,5.65,104.33,10.28,9.77,10.56,10.25,169.0,94.39,5.71,106.77,10.23,11.09,10.32,10.11,153.54,111.37
T2,1.808,5.46,92.8,11.22,11.36,10.87,11.39,153.5,103.43,5.15,98.92,11.8,10.85,10.1,11.2,145.63,96.2
T2,1.852,5.53,98.81,11.1,9.81,9.63,10.04,163.42,107.39,5.13,103.06,10.1,10.4,10.89,10.86,159.49,109.27
