task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,4.159,9.44,1.01,11.03,109.8,1.17,11.17,0.92,10.28,10.88,1.15,10.17,106.65,1.03,10.8,0.95,10.66
T4,4.16,10.57,0.97,10.64,101.09,1.09,10.44,0.94,10.0,10.65,1.04,10.62,111.75,1.09,9.38,1.09,11.11
T4,4.214,10.05,1.09,10.53,114.75,1.06,9.46,0.94,9.76,9.34,1.01,10.74,102.33,1.04,10.14,0.94,10.37
T4,4.255,9.94,1.05,10.58,116.22,1.12,9.24,1.07,10.71,9.59,1.03,9.51,111.4,1.06,10.07,0.93,10.96
T4,5.577,9.19,1.03,10.02,100.48,1.11,9.23,1.0,10.96,9.89,1.0,9.63,114.31,1.14,9.28,1.05,9.91
T3,5.872,11.57,1.1,9.71,108.05,1.03,11.06,0.94,10.67,10.14,0.94,11.18,104.42,1.01,10.14,0.96,10.15
T3,6.504,11.6,0.98,10.8,111.68,0.97,11.32,1.01,9.41,10.92,1.02,10.1,113.96,0.96,10.8,1.02,9.9
T4,6.674,10.75,0.97,10.64,111.14,1.17,9.86,1.01,10.2,10.69,1.05,10.75,116.12,1.16,10.68,0.94,9.94
T2,6.704,10.63,1.02,10.79,109.02,1.16,11.23,1.06,10.06,10.97,1.1,10.01,106.48,1.02,11.0,0.99,10.6
T2,7.994,10.98,1.05,10.58,108.84,1.12,9.72,0.99,10.97,10.32,1.04,10.92,98.86,1.09,10.16,1.05,10.48
T2,8.166,10.98,1.08,10.82,104.78,1.03,10.51,1.05,11.05,9.89,1.06,10.71,96.39,1.03,10.81,0.95,11.0
T1,8.226,11.0,1.03,9.77,96.91,0.98,10.1,1.06,11.29,10.74,1.04,10.18,99.1,1.07,11.07,1.03,11.11
T2,8.328,9.46,1.1,11.49,108.8,1.07,9.86,0.94,9.46,9.67,1.14,11.02,109.88,1.07,11.17,0.98,10.79
T4,8.551,10.35,1.03,10.09,99.11,1.1,9.51,1.02,10.51,9.4,1.05,11.07,115.15,1.13,9.93,0.94,10.42
T4,8.71,9.41,1.02,10.38,104.28,1.09,10.18,0.98,10.65,9.4,1.01,10.98,101.85,1.0,10.65,1.1,10.04
T2,8.998,10.88,1.14,10.74,111.01,1.17,10.18,0.97,9.8,10.12,1.1,10.0,108.36,1.17,9.88,1.01,10.69
T3,9.081,10.56,0.96,10.14,114.35,1.05,9.83,0.92,9.32,10.12,0.95,11.09,109.19,1.01,10.65,0.98,10.33
T1,9.191,10.39,1.16,10.72,101.61,1.0,10.09,0.94,11.51,11.08,1.17,10.34,95.38,1.08,9.49,0.92,10.45
T3,9.192,11.51,1.09,10.18,99.24,0.97,11.3,1.07,9.98,10.36,1.04,11.25,109.79,1.0,9.88,1.05,10.4
T3,9.477,11.26,0.94,11.14,98.31,0.98,10.28,1.02,10.7,10.25,1.09,10.86,109.27,0.95,9.9,1.07,9.41
T3,9.71,11.33,1.02,10.93,96.75,0.94,9.95,1.03,10.11,11.58,1.02,10.74,111.53,0.92,10.53,1.0,9.46
T4,9.891,9.43,1.08,10.98,102.75,1.14,9.93,0.93,11.42,10.49,0.98,10.12,115.94,1.14,10.8,1.02,9.95
T2,10.351,9.66,1.1,10.84,101.26,1.17,10.84,1.09,10.16,9.92,1.14,11.3,93.77,1.07,10.91,0.94,10.25
T3,10.558,10.28,1.01,10.62,105.87,0.95,11.52,0.96,10.51,10.26,1.09,10.48,107.02,1.05,11.09,0.94,9.88
T4,10.936,9.46,1.09,10.26,111.93,1.06,10.05,1.08,10.62,9.32,0.96,11.02,116.4,1.01,9.18,0.94,10.36
T3,11.607,10.14,0.94,10.12,105.41,1.03,10.75,0.96,9.63,10.96,0.95,10.44,113.38,1.06,11.44,0.98,10.84
T1,11.833,10.21,1.09,10.64,92.59,1.05,10.07,0.98,11.43,10.54,1.08,9.9,106.5,1.11,10.02,0.94,10.44
T3,11.9,11.4,0.97,9.78,113.83,0.95,10.94,1.02,10.12,11.57,0.97,10.03,102.62,1.04,10.94,0.94,10.88
T1,12.652,10.0,1.01,9.4,92.36,1.04,10.43,1.01,11.48,10.28,1.08,10.39,103.09,1.03,10.08,1.02,10.4
T3,12.666,9.97,1.0,10.17,114.35,1.08,10.48,1.0,9.75,11.68,1.07,10.1,109.56,0.93,11.1,1.0,10.84
T3,12.669,11.58,1.06,10.88,103.91,1.08,11.12,1.08,10.21,10.77,0.99,9.6,96.78,1.02,11.39,0.99,10.07
T3,12.842,10.73,1.04,10.89,96.79,1.05,10.02,0.93,9.44,10.02,1.02,10.51,102.01,0.94,11.23,1.05,10.92
T2,13.025,9.55,1.12,11.27,110.05,1.0,10.55,0.99,10.96,9.63,1.09,9.98,97.16,1.13,10.13,0.95,9.47
T4,13.267,10.45,1.0,9.96,103.16,1.15,9.39,0.94,9.65,10.86,0.96,10.66,108.11,1.02,9.85,0.96,9.93
T4,13.331,9.17,0.95,9.85,110.61,1.02,9.49,1.0,10.7,9.87,1.07,9.52,103.78,1.08,10.87,1.01,10.29
T3,13.36,11.67,0.92,10.62,113.38,1.04,10.45,0.92,10.44,9.97,1.03,11.1,99.81,0.95,10.63,1.0,10.91
T2,13.458,10.89,1.03,11.16,101.28,1.02,9.88,1.09,11.03,10.27,1.17,10.65,97.59,1.04,10.61,0.93,10.16
T1,13.601,10.39,1.03,10.27,95.19,1.04,11.06,1.0,10.3,10.7,1.13,9.77,108.67,1.04,10.83,0.97,10.26
T4,13.892,9.53,1.0,9.82,111.84,0.99,10.5,0.96,10.5,10.61,1.05,10.07,105.28,0.99,9.89,0.98,10.17
T4,13.988,10.67,0.96,9.7,104.94,1.08,9.6,0.96,9.84,10.73,1.1,9.97,112.54,1.04,10.14,1.0,10.36
T3,14.124,11.29,1.07,10.14,111.0,0.99,11.56,1.05,10.02,9.99,0.93,10.36,109.06,0.99,10.15,0.99,9.71
T2,14.646,9.91,1.12,10.83,99.7,1.06,11.33,0.96,10.58,10.82,1.01,10.06,103.55,1.16,10.28,0.98,10.71
T1,14.858,10.34,1.02,11.16,102.85,1.12,9.6,1.04,10.99,10.74,1.14,10.44,95.72,1.04,9.79,1.05,9.86
T4,14.933,9.19,1.12,9.42,113.74,1.01,9.23,0.95,9.95,9.56,0.95,11.14,107.38,1.02,9.88,0.94,10.98
T1,14.969,9.9,1.03,10.84,108.37,1.1,10.48,1.06,10.78,9.58,1.14,11.08,97.67,1.03,9.52,1.01,9.93
T3,14.993,10.59,0.92,11.07,112.69,0.98,10.85,1.02,9.96,11.03,0.94,10.24,99.99,1.01,11.54,0.94,9.34
T3,15.056,11.24,0.95,11.06,108.2,1.02,9.96,0.95,10.11,10.81,1.0,11.0,104.2,0.92,10.32,0.99,9.3
T4,15.285,9.52,1.02,9.78,105.14,1.02,9.86,1.06,9.72,9.53,1.01,11.04,111.34,1.06,10.38,0.93,11.07
T1,15.307,11.27,1.16,10.23,97.25,1.03,10.46,1.08,10.98,11.12,1.14,10.32,101.82,1.11,9.59,1.07,10.54
T4,16.134,9.46,1.06,10.15,106.04,1.09,10.63,0.97,10.83,9.38,1.08,9.59,116.91,1.08,10.4,1.0,9.89
T1,16.518,11.26,1.13,11.16,94.9,1.1,10.34,0.94,10.56,9.64,1.14,10.97,107.47,1.13,10.87,1.02,10.3
T1,16.526,9.77,1.16,10.56,104.84,1.05,10.39,0.92,10.88,10.86,1.14,9.56,98.62,1.09,10.41,1.06,10.19
T2,16.553,10.3,1.04,10.98,95.93,1.14,10.66,1.05,10.06,10.22,1.17,10.84,94.22,1.05,10.55,1.07,10.56
T3,16.58,10.33,1.01,10.37,110.91,1.04,10.0,0.94,10.5,10.5,1.07,10.86,102.09,0.92,10.36,1.08,10.62
T2,17.404,10.25,1.03,11.33,103.67,1.11,9.54,1.07,9.38,10.36,1.16,10.44,96.7,1.01,10.19,1.03,9.94
T4,17.663,9.91,0.99,10.36,108.51,1.02,9.3,0.95,10.34,10.16,1.12,10.98,108.78,1.1,9.75,1.09,10.44
T1,17.675,10.78,1.16,9.8,100.95,1.06,10.91,0.94,9.96,10.6,1.09,9.6,105.27,1.06,11.07,0.95,11.31
T1,17.686,10.57,1.12,10.7,100.37,1.08,10.04,1.05,10.6,9.63,1.0,10.81,97.98,1.1,10.21,1.08,10.57
T2,17.994,10.17,1.18,11.41,103.18,1.15,11.02,1.0,10.09,9.58,1.12,11.32,108.21,1.01,10.55,0.98,10.43
T2,18.231,10.9,1.19,11.46,107.05,1.1,9.61,0.93,10.63,9.84,1.01,10.93,100.75,1.01,10.53,1.02,10.16
T2,18.416,9.45,1.03,11.32,100.18,1.12,11.25,0.92,9.69,10.58,1.03,11.08,93.6,1.01,9.6,1.03,10.41
T4,18.599,9.34,0.99,9.83,102.69,1.0,9.48,0.98,9.9,9.59,0.96,9.93,104.79,1.11,10.61,0.95,9.78
T3,18.904,11.6,1.0,9.6,99.7,1.03,11.38,0.92,9.48,10.58,1.09,10.54,111.83,1.02,10.96,1.09,9.32
T4,19.123,9.49,1.03,10.76,115.33,1.02,10.52,1.09,9.76,9.46,0.99,11.07,106.63,1.01,10.82,1.01,11.07
T2,19.144,9.76,1.08,11.44,94.39,1.07,9.91,0.99,10.45,9.79,1.04,10.59,105.46,1.09,9.84,0.95,10.61
T3,19.187,11.11,0.93,11.16,104.13,0.99,11.51,1.05,10.14,11.47,1.08,11.09,109.0,1.03,10.22,1.06,9.52
T1,19.342,11.29,1.09,10.77,105.79,1.03,9.48,0.95,10.56,11.2,1.02,10.44,105.97,1.0,9.94,1.02,9.91
T1,19.438,9.75,1.09,10.07,96.22,1.12,9.57,0.93,10.07,9.65,1.0,10.09,93.27,0.95,9.89,0.94,11.5
T3,19.516,10.27,0.98,10.83,98.98,0.94,9.87,0.95,10.4,11.47,0.93,10.95,104.4,1.07,11.36,1.01,10.09
T3,20.046,10.92,1.04,9.5,99.24,1.08,10.66,1.06,10.25,10.98,0.93,10.32,111.5,0.95,11.25,1.03,9.59
T2,20.087,9.45,1.17,10.13,107.85,1.1,10.26,0.93,9.51,9.55,1.06,10.94,109.48,1.1,10.58,1.05,10.78
T3,20.092,9.97,1.1,10.12,108.76,0.94,11.65,0.95,9.56,10.54,0.98,10.02,114.61,0.92,10.2,0.93,10.43
T1,20.244,11.32,1.13,9.81,95.19,1.03,10.73,1.0,11.41,10.19,1.02,10.5,100.7,1.01,10.78,0.99,11.28
T2,20.335,10.62,1.04,10.07,100.85,1.12,10.73,0.98,10.58,10.36,1.18,11.61,99.68,1.13,9.7,1.09,10.42
T2,20.352,10.9,1.13,10.8,102.76,1.14,10.78,0.95,10.82,10.31,1.1,11.1,104.81,1.13,10.16,1.1,10.96
T2,20.526,10.3,1.1,10.06,93.55,1.01,11.28,1.02,9.6,10.28,1.16,11.65,97.6,1.05,10.35,0.94,10.04
T2,20.63,10.82,1.12,10.29,108.21,1.02,10.67,1.01,10.93,10.25,1.01,10.44,99.18,1.07,10.92,1.09,10.66
T3,20.643,10.55,1.02,9.77,104.13,0.96,9.93,1.01,9.74,10.11,1.07,11.2,97.74,1.01,10.69,0.97,10.62
T3,20.667,11.49,1.06,9.62,107.67,1.0,10.86,0.98,9.76,10.8,0.98,10.03,104.77,0.97,11.62,0.97,10.29
T1,20.781,11.06,1.18,9.82,108.29,1.08,9.96,0.96,11.14,10.99,1.03,11.13,108.52,1.1,10.02,0.98,10.1
T3,21.394,11.12,1.0,10.43,112.38,1.03,10.5,0.92,9.53,11.67,1.04,9.57,102.87,1.04,10.54,0.93,10.14
T3,21.859,10.1,0.92,9.66,112.64,1.06,10.53,1.01,10.54,11.44,0.96,9.66,101.96,0.95,10.63,1.08,10.14
T1,22.045,10.26,1.04,9.52,107.14,1.04,11.14,0.96,11.16,9.98,1.1,9.77,108.67,1.06,9.93,1.05,10.69
T4,22.138,10.74,0.97,9.62,115.01,1.05,9.98,1.0,9.97,10.14,1.08,9.71,110.13,1.01,9.3,1.02,9.69
T2,22.42,10.1,1.04,11.32,97.22,1.1,9.6,1.08,10.9,9.68,1.17,11.74,104.99,1.06,10.0,1.02,10.38
T3,22.985,11.03,1.0,10.33,100.71,1.02,10.82,1.08,10.18,11.21,1.0,9.59,109.7,0.94,10.43,0.94,9.29
T2,23.096,9.82,1.06,10.58,108.22,1.1,11.21,1.03,9.68,9.65,1.09,11.57,107.78,1.17,11.26,1.07,10.22
T3,23.147,10.35,0.98,10.46,105.43,0.98,10.12,1.01,10.84,10.28,0.96,10.4,102.01,0.96,10.67,0.98,9.95
T4,23.209,10.57,1.01,10.25,110.14,1.13,10.66,1.06,10.11,9.49,1.05,10.67,110.12,1.09,9.41,1.03,10.75
T2,23.27,10.64,1.12,10.29,94.12,1.02,10.66,1.07,10.4,9.37,1.08,10.54,108.83,1.04,10.22,1.09,10.01
T1,23.392,9.79,1.01,9.44,106.66,1.09,10.5,1.04,9.91,9.94,1.03,10.26,100.34,1.02,10.74,1.03,10.76
T3,23.423,11.58,1.04,10.48,106.61,0.92,11.19,1.06,10.05,10.77,1.05,10.69,100.37,0.95,11.05,0.92,10.13
T4,23.457,10.49,0.98,9.7,103.14,1.0,9.63,1.01,10.84,9.59,1.03,11.04,109.72,0.99,10.79,1.06,9.74
T1,23.68,9.62,1.01,9.64,98.23,0.98,10.29,0.92,10.88,10.21,1.16,10.52,106.76,1.03,9.69,0.98,11.62
T3,23.827,10.22,1.0,10.5,111.72,1.0,11.62,1.07,10.95,11.52,0.94,10.66,101.44,0.94,11.27,1.02,9.99
T2,24.119,10.08,1.16,10.59,97.26,1.01,9.94,0.98,11.06,10.44,1.14,10.79,98.3,1.0,11.29,1.04,9.46
T2,24.623,9.35,1.04,11.13,94.22,1.13,9.75,1.05,9.47,9.28,1.16,11.25,102.68,1.14,10.45,0.99,9.43
T2,25.261,10.59,1.07,11.58,105.4,1.06,10.7,0.95,9.42,10.11,1.17,11.44,103.81,1.14,9.84,0.99,9.97
T3,25.463,11.05,1.04,10.32,96.84,0.94,10.0,0.96,10.48,11.67,0.97,10.58,99.81,1.06,9.87,1.02,9.92
T2,25.706,10.22,1.13,10.44,94.24,1.16,11.3,1.05,9.53,10.84,1.13,10.76,102.32,1.08,9.91,1.02,10.41
T2,25.752,10.12,1.1,10.74,110.08,1.11,10.93,0.97,10.79,10.68,1.07,10.65,108.08,1.01,10.17,0.97,10.66
T2,25.784,9.26,1.09,10.27,102.02,1.11,10.06,0.92,10.1,9.83,1.11,10.82,101.45,1.01,10.7,1.02,9.56
T3,26.159,11.63,1.01,10.9,114.4,1.05,11.28,1.03,10.17,11.0,1.04,9.69,110.45,1.01,9.99,0.93,9.47
T3,26.693,9.92,1.02,10.19,110.99,0.95,11.68,0.93,9.56,10.75,1.04,10.74,110.92,1.02,9.96,0.96,10.72
T3,26.711,11.36,0.97,10.26,108.76,0.94,10.36,1.03,9.56,11.12,0.97,10.94,96.53,1.04,10.31,1.04,9.59
T3,27.056,11.35,1.02,9.78,106.43,0.92,10.05,1.01,10.59,11.12,1.1,9.65,106.85,1.08,10.82,1.08,10.11
T1,27.126,10.86,1.14,10.17,109.1,0.96,9.74,1.01,11.61,9.64,1.17,11.11,95.83,1.02,11.08,1.01,11.6
T3,27.386,10.81,0.99,9.86,96.72,1.0,11.62,1.04,9.8,10.03,0.96,9.57,107.53,1.02,10.56,1.01,9.77
T2,27.954,10.28,1.13,10.83,94.31,1.04,9.74,1.05,10.88,10.88,1.08,10.84,110.16,0.99,10.63,1.01,9.9
T1,28.417,11.32,1.05,10.63,93.58,0.98,10.22,1.01,11.33,11.19,1.1,9.99,103.15,1.0,11.16,1.08,10.18
T1,28.622,11.37,1.04,9.97,98.33,1.05,10.91,0.98,10.82,10.03,1.13,10.47,108.76,0.96,9.88,1.01,10.02
T4,28.716,9.44,1.05,9.46,114.85,1.16,9.49,0.99,10.61,10.54,1.05,10.12,110.03,1.11,9.89,1.0,11.2
T1,28.805,9.79,1.06,9.92,93.28,1.05,10.61,1.03,10.04,9.81,1.11,10.12,108.56,0.96,11.15,1.01,10.23
T3,28.951,10.5,0.97,11.05,108.01,1.04,9.93,0.98,9.88,11.2,1.09,10.89,108.32,0.95,10.37,1.01,9.51
T1,29.18,10.7,1.12,10.77,100.48,1.01,9.56,1.03,9.94,9.74,1.18,9.82,92.78,1.04,11.07,1.04,11.56
T3,29.273,9.98,1.07,10.9,104.2,1.08,10.47,0.95,10.11,11.45,1.06,10.58,105.18,1.01,11.24,1.03,9.72
T1,29.313,10.79,1.16,9.99,107.42,1.03,10.48,1.01,11.6,10.68,1.03,10.93,92.26,1.05,10.65,1.07,11.41
T4,29.718,9.83,0.95,9.74,102.05,1.01,10.29,0.98,9.81,9.39,1.08,10.67,115.08,1.06,9.82,1.08,10.81
T1,30.399,9.64,1.04,9.83,95.79,1.1,10.54,0.95,9.87,10.6,1.12,10.52,96.41,1.08,9.91,0.98,10.47
T2,31.178,9.51,1.02,11.05,102.51,1.1,10.49,0.94,10.41,10.43,1.01,11.01,94.12,1.08,9.78,0.93,10.6
T3,31.357,9.91,1.0,9.78,103.99,0.93,10.07,1.06,10.28,10.24,0.95,10.28,102.98,0.97,10.59,1.07,9.57
T3,31.395,10.2,1.05,10.52,113.97,1.07,10.36,1.0,10.7,11.26,1.04,9.85,112.32,0.91,11.11,1.07,10.82
T1,31.434,10.92,1.04,10.73,95.3,0.96,9.69,0.97,11.62,9.98,1.07,10.63,96.17,1.1,9.84,1.06,9.87
T1,31.619,10.28,1.0,9.69,96.85,1.06,11.02,1.08,10.47,10.71,1.06,9.93,109.6,1.03,11.1,1.06,10.5
T4,31.819,10.51,1.13,10.82,112.24,1.17,9.34,1.03,11.21,10.43,1.08,9.92,108.18,1.02,10.15,0.98,10.27
T1,31.856,9.59,1.02,9.56,96.22,0.98,10.82,1.04,10.39,10.19,1.14,9.54,96.22,0.95,9.52,1.02,11.54
T2,32.851,9.89,1.03,10.21,94.71,1.16,10.62,1.0,10.18,10.17,1.14,10.27,102.47,1.05,10.06,0.94,9.7
T2,32.908,10.9,1.14,11.67,94.38,1.03,9.96,1.01,9.78,10.17,1.11,10.0,96.9,1.06,10.31,1.03,9.87
T2,33.482,10.47,1.12,11.47,98.73,1.16,10.47,0.99,10.61,9.72,1.03,10.83,98.26,1.09,9.67,1.09,10.3
T2,33.528,10.34,1.2,11.64,102.77,1.02,9.84,1.03,10.88,9.66,1.19,9.98,103.35,1.03,9.87,1.07,9.51
T4,33.605,9.34,1.12,10.98,117.07,1.1,10.53,0.94,11.36,9.73,1.11,9.6,109.18,1.12,9.51,1.01,9.91
T3,33.635,11.48,1.08,10.65,98.98,1.04,11.6,0.94,10.63,10.83,1.08,10.95,109.19,0.94,10.72,1.02,10.32
T4,34.031,10.3,1.08,10.81,109.89,1.15,10.61,1.07,10.74,10.41,1.03,9.75,101.78,1.17,10.29,0.94,10.44
T3,34.444,11.09,1.02,10.91,104.42,0.91,10.13,0.98,9.49,10.01,0.98,9.54,105.99,1.07,11.38,0.98,9.57
T1,34.463,11.28,1.0,9.73,105.82,1.1,9.57,1.01,10.19,10.21,1.11,10.62,104.85,1.02,9.78,1.01,10.48
T4,34.52,10.24,1.08,10.55,99.19,1.14,10.8,1.02,9.72,10.47,1.01,10.83,106.12,1.09,9.25,1.01,11.21
T2,34.558,10.78,1.19,11.02,99.7,1.14,9.96,1.01,10.01,10.52,1.14,9.88,94.61,1.04,9.95,1.04,10.29
T3,34.59,9.94,1.08,9.81,112.99,0.93,10.91,0.96,10.04,9.91,0.98,9.96,112.64,1.0,10.54,1.05,9.81
T2,35.533,9.32,1.11,10.52,108.3,1.0,9.88,1.1,9.43,9.32,1.12,9.92,103.81,1.14,10.05,1.06,9.87
T2,35.592,10.35,1.14,10.02,110.96,1.05,10.32,1.0,10.8,9.34,1.18,10.17,110.88,1.1,9.76,1.06,9.96
T3,35.884,11.49,0.98,10.17,104.42,0.94,11.54,1.02,10.47,10.42,0.93,11.01,98.15,1.07,10.37,1.0,9.37
T3,36.342,10.03,0.99,10.28,110.9,0.98,10.51,0.97,10.02,9.98,1.05,10.83,104.56,0.97,10.12,1.0,10.13
T2,36.576,10.08,1.01,10.2,98.9,1.04,10.44,1.0,10.84,9.31,1.19,10.74,102.21,1.16,9.94,0.99,10.91
T2,36.907,10.53,1.01,10.13,107.85,1.07,10.65,1.01,10.68,9.62,1.11,10.34,110.32,1.03,10.56,1.02,9.89
T1,36.957,11.35,1.07,9.43,107.16,1.06,10.7,1.01,10.52,10.81,1.17,10.98,108.36,1.0,9.93,1.08,11.22
T3,37.215,11.17,0.94,9.93,98.98,0.96,10.77,0.94,10.47,10.55,0.96,10.22,98.73,0.92,10.66,0.98,9.8
T3,37.585,11.69,1.03,10.25,103.05,0.96,11.65,0.98,9.41,10.5,1.09,10.53,101.58,1.04,10.15,1.01,10.76
T1,38.087,9.64,1.1,10.79,101.34,0.95,10.3,1.05,10.29,11.22,1.14,10.58,101.38,1.0,9.6,1.01,10.91
T1,38.172,10.54,1.18,10.28,98.41,1.04,9.55,0.97,10.29,10.3,1.12,10.62,93.27,1.01,9.66,1.01,10.26
T4,38.174,10.39,0.97,10.03,114.35,1.01,10.15,1.07,11.01,9.35,1.01,10.31,100.5,1.1,10.59,1.08,11.12
T3,40.448,11.54,0.96,9.9,111.31,1.03,10.34,1.03,10.18,10.26,0.97,10.35,99.35,1.08,11.37,0.93,9.62
T2,40.585,9.49,1.18,10.1,104.47,1.05,11.14,1.03,10.61,10.77,1.19,11.0,108.08,1.06,10.96,0.99,10.85
T1,40.807,9.7,1.18,10.79,92.33,1.03,9.58,0.95,10.67,11.33,1.0,9.77,100.24,0.95,10.73,1.03,11.15
T2,40.856,9.28,1.04,11.58,110.14,1.04,10.62,0.94,10.53,10.7,1.02,10.56,102.47,1.16,10.49,1.08,10.52
T3,41.06,10.52,1.09,9.74,99.1,1.09,10.34,0.94,9.9,10.49,0.99,9.58,105.54,1.03,10.3,1.04,9.52
T3,41.106,11.58,0.95,11.16,99.42,1.05,10.46,1.03,9.96,10.16,1.04,10.76,96.8,1.0,11.3,0.92,10.88
T3,41.592,10.5,1.08,9.69,106.53,1.01,9.94,1.05,10.28,10.65,0.96,10.79,97.11,0.98,11.19,1.08,10.06
T2,41.743,10.52,1.11,10.61,109.2,1.08,10.58,1.03,10.28,10.87,1.14,10.42,99.84,1.07,10.05,0.97,9.97
T1,42.759,10.03,1.13,10.1,103.98,1.07,9.97,1.09,10.23,9.92,1.12,10.13,96.22,1.05,10.97,0.93,10.44
T2,42.86,10.9,1.09,10.67,94.39,1.12,9.91,1.04,10.82,10.44,1.07,10.56,101.38,1.05,11.32,1.0,9.73
T4,42.936,9.87,0.95,10.88,116.54,1.11,10.5,0.94,11.28,10.14,1.02,10.27,115.08,1.15,9.72,0.96,11.38
T3,42.984,10.44,0.98,10.36,109.89,0.98,10.85,1.08,10.56,10.56,1.06,10.5,111.46,1.04,10.22,0.92,9.76
T4,43.067,10.05,1.07,11.11,103.38,1.11,10.11,1.08,10.13,9.18,1.01,10.67,109.64,1.07,9.89,1.03,10.21
T3,43.218,11.65,1.02,10.85,104.98,0.93,11.29,1.01,10.86,11.21,1.03,10.86,101.85,0.95,10.96,1.04,9.97
T3,43.666,11.29,1.07,10.81,110.71,1.01,10.88,1.06,10.06,11.22,0.96,10.85,101.19,1.0,11.3,0.92,9.26
T4,43.822,9.3,1.02,9.87,100.5,1.14,9.88,1.0,10.94,10.31,0.99,11.08,101.09,1.03,10.58,0.96,10.13
T2,44.042,10.17,1.13,11.64,108.76,1.1,9.71,0.93,10.43,10.35,1.09,10.5,105.65,1.14,10.87,1.06,10.91
T3,44.233,10.06,1.09,10.41,105.57,1.08,10.98,1.02,10.32,10.36,0.92,10.23,109.26,1.08,9.86,1.05,9.3
T3,44.528,11.51,0.95,10.25,103.59,0.96,10.3,0.96,9.78,10.48,1.07,11.24,109.58,0.95,9.87,0.99,10.16
T3,44.944,11.11,0.98,11.16,111.26,1.06,10.47,1.02,9.27,11.29,1.01,10.98,96.48,0.97,11.44,1.08,9.35
T2,45.366,10.92,1.18,11.12,95.67,1.11,10.49,1.05,10.58,10.37,1.01,10.94,108.66,1.15,10.32,1.01,10.02
T1,46.089,10.66,1.02,10.14,94.48,1.01,10.69,0.97,11.41,9.94,1.09,9.92,108.51,0.99,10.65,1.04,11.13
T2,46.397,9.72,1.09,10.07,99.84,1.09,10.32,1.07,10.78,10.83,1.04,10.67,101.28,0.99,10.73,1.04,10.98
T3,46.582,10.62,0.95,9.82,97.14,1.01,11.29,0.96,10.92,10.59,1.05,10.5,101.35,1.0,10.68,0.99,10.81
T3,46.844,10.38,0.99,10.87,111.87,0.92,10.37,0.93,10.42,10.61,0.95,9.74,97.67,1.08,10.34,1.06,10.7
