id,type,urgency,status,assigned_machine,arrival_time,execution_time,energy_usage,start_time,completion_time,missed_time,deadline,extended_deadline
43,T4,BESTEFFORT,COMPLETED,m8-1,41.598,"{'m1-1': 23.84, 'm2-1': 163.98, 'm3-1': 28.45, 'm4-1': 26.15, 'm5-1': 24.23, 'm6-1': 172.28, 'm7-1': 26.65, 'm8-1': 1.08}",1.62,45.976,47.056,inf,151.598,151.598
44,T4,BESTEFFORT,COMPLETED,m8-1,42.142,"{'m1-1': 24.2, 'm2-1': 151.06, 'm3-1': 27.78, 'm4-1': 23.78, 'm5-1': 26.83, 'm6-1': 150.0, 'm7-1': 27.3, 'm8-1': 1.01}",1.5150000000000001,47.056,48.065999999999995,inf,152.142,152.142
45,T4,BESTEFFORT,COMPLETED,m8-1,42.55,"{'m1-1': 26.18, 'm2-1': 142.8, 'm3-1': 25.3, 'm4-1': 23.28, 'm5-1': 27.51, 'm6-1': 165.79, 'm7-1': 26.01, 'm8-1': 0.96}",1.44,48.065999999999995,49.025999999999996,inf,152.55,152.55
46,T5,BESTEFFORT,COMPLETED,m8-1,43.232,"{'m1-1': 25.09, 'm2-1': 166.67, 'm3-1': 24.3, 'm4-1': 25.24, 'm5-1': 29.07, 'm6-1': 161.12, 'm7-1': 25.21, 'm8-1': 1.01}",1.5150000000000001,49.025999999999996,50.035999999999994,inf,153.232,153.232
47,T7,BESTEFFORT,COMPLETED,m8-1,45.353,"{'m1-1': 28.14, 'm2-1': 154.39, 'm3-1': 23.21, 'm4-1': 27.3, 'm5-1': 26.53, 'm6-1': 169.62, 'm7-1': 27.76, 'm8-1': 1.09}",1.6350000000000002,50.035999999999994,51.126,inf,155.353,155.353
48,T7,BESTEFFORT,COMPLETED,m8-1,45.956,"{'m1-1': 28.32, 'm2-1': 144.74, 'm3-1': 26.95, 'm4-1': 28.44, 'm5-1': 23.96, 'm6-1': 159.86, 'm7-1': 28.66, 'm8-1': 0.99}",1.4849999999999999,51.126,52.116,inf,155.95600000000002,155.95600000000002
49,T8,BESTEFFORT,COMPLETED,m8-1,46.06,"{'m1-1': 28.46, 'm2-1': 146.47, 'm3-1': 26.26, 'm4-1': 24.17, 'm5-1': 24.24, 'm6-1': 145.82, 'm7-1': 27.1, 'm8-1': 0.97}",1.455,52.116,53.086,inf,156.06,156.06
50,T5,BESTEFFORT,COMPLETED,m8-1,48.722,"{'m1-1': 28.02, 'm2-1': 152.76, 'm3-1': 26.66, 'm4-1': 27.07, 'm5-1': 29.3, 'm6-1': 170.86, 'm7-1': 26.44, 'm8-1': 1.0}",1.5,53.086,54.086,inf,158.722,158.722
51,T9,BESTEFFORT,COMPLETED,m8-1,49.83,"{'m1-1': 24.8, 'm2-1': 153.07, 'm3-1': 25.59, 'm4-1': 24.77, 'm5-1': 27.74, 'm6-1': 154.13, 'm7-1': 24.36, 'm8-1': 1.08}",1.62,54.086,55.166,inf,159.82999999999998,159.82999999999998
52,T9,BESTEFFORT,COMPLETED,m8-1,51.096,"{'m1-1': 28.76, 'm2-1': 163.07, 'm3-1': 25.98, 'm4-1': 26.44, 'm5-1': 28.9, 'm6-1': 150.72, 'm7-1': 24.52, 'm8-1': 0.99}",1.4849999999999999,55.166,56.156,inf,161.096,161.096
53,T8,BESTEFFORT,COMPLETED,m8-1,51.427,"{'m1-1': 27.28, 'm2-1': 138.25, 'm3-1': 23.79, 'm4-1': 25.23, 'm5-1': 28.08, 'm6-1': 152.12, 'm7-1': 25.01, 'm8-1': 0.96}",1.44,56.156,57.116,inf,161.427,161.427
54,T10,BESTEFFORT,COMPLETED,m8-1,52.268,"{'m1-1': 27.73, 'm2-1': 158.01, 'm3-1': 26.17, 'm4-1': 27.57, 'm5-1': 27.36, 'm6-1': 155.77, 'm7-1': 27.13, 'm8-1': 1.1}",1.6500000000000001,57.116,58.216,inf,162.268,162.268
55,T4,BESTEFFORT,COMPLETED,m8-1,55.767,"{'m1-1': 26.95, 'm2-1': 142.29, 'm3-1': 27.63, 'm4-1': 24.0, 'm5-1': 25.73, 'm6-1': 148.46, 'm7-1': 24.99, 'm8-1': 1.06}",1.59,58.216,59.276,inf,165.767,165.767
56,T6,BESTEFFORT,COMPLETED,m8-1,56.87,"{'m1-1': 28.88, 'm2-1': 155.93, 'm3-1': 26.17, 'm4-1': 24.72, 'm5-1': 24.28, 'm6-1': 155.01, 'm7-1': 28.0, 'm8-1': 1.08}",1.62,59.276,60.356,inf,166.87,166.87
57,T7,BESTEFFORT,COMPLETED,m8-1,58.115,"{'m1-1': 25.41, 'm2-1': 137.49, 'm3-1': 25.89, 'm4-1': 24.09, 'm5-1': 25.15, 'm6-1': 151.74, 'm7-1': 26.14, 'm8-1': 1.01}",1.5150000000000001,60.356,61.366,inf,168.115,168.115
58,T3,BESTEFFORT,COMPLETED,m8-1,58.718,"{'m1-1': 24.35, 'm2-1': 143.93, 'm3-1': 28.03, 'm4-1': 27.02, 'm5-1': 27.16, 'm6-1': 154.29, 'm7-1': 27.59, 'm8-1': 1.06}",1.59,61.366,62.426,inf,168.71800000000002,168.71800000000002
59,T7,BESTEFFORT,COMPLETED,m8-1,59.246,"{'m1-1': 26.53, 'm2-1': 139.05, 'm3-1': 23.35, 'm4-1': 25.16, 'm5-1': 26.49, 'm6-1': 154.38, 'm7-1': 27.36, 'm8-1': 0.99}",1.4849999999999999,62.426,63.416000000000004,inf,169.246,169.246
60,T10,BESTEFFORT,COMPLETED,m8-1,59.631,"{'m1-1': 27.36, 'm2-1': 164.56, 'm3-1': 22.99, 'm4-1': 26.86, 'm5-1': 28.45, 'm6-1': 175.06, 'm7-1': 28.89, 'm8-1': 1.08}",1.62,63.416000000000004,64.49600000000001,inf,169.631,169.631
61,T9,BESTEFFORT,COMPLETED,m8-1,59.67,"{'m1-1': 25.82, 'm2-1': 168.23, 'm3-1': 25.28, 'm4-1': 26.47, 'm5-1': 27.64, 'm6-1': 148.51, 'm7-1': 26.23, 'm8-1': 1.1}",1.6500000000000001,64.49600000000001,65.596,inf,169.67000000000002,169.67000000000002
62,T5,BESTEFFORT,COMPLETED,m8-1,60.129,"{'m1-1': 27.9, 'm2-1': 164.08, 'm3-1': 26.6, 'm4-1': 27.78, 'm5-1': 28.41, 'm6-1': 165.79, 'm7-1': 26.6, 'm8-1': 0.94}",1.41,65.596,66.536,inf,170.129,170.129
63,T9,BESTEFFORT,COMPLETED,m8-1,62.223,"{'m1-1': 28.22, 'm2-1': 150.35, 'm3-1': 26.52, 'm4-1': 23.44, 'm5-1': 27.56, 'm6-1': 160.95, 'm7-1': 24.9, 'm8-1': 1.11}",1.665,66.536,67.646,inf,172.223,172.223
64,T10,BESTEFFORT,COMPLETED,m8-1,64.57,"{'m1-1': 24.78, 'm2-1': 147.84, 'm3-1': 25.57, 'm4-1': 24.09, 'm5-1': 25.52, 'm6-1': 166.78, 'm7-1': 26.21, 'm8-1': 0.98}",1.47,67.646,68.626,inf,174.57,174.57
65,T10,BESTEFFORT,COMPLETED,m8-1,64.893,"{'m1-1': 27.93, 'm2-1': 143.28, 'm3-1': 24.21, 'm4-1': 26.39, 'm5-1': 24.71, 'm6-1': 172.22, 'm7-1': 27.32, 'm8-1': 0.94}",1.41,68.626,69.566,inf,174.893,174.893
66,T10,BESTEFFORT,COMPLETED,m8-1,64.953,"{'m1-1': 24.96, 'm2-1': 163.76, 'm3-1': 25.45, 'm4-1': 26.12, 'm5-1': 28.29, 'm6-1': 153.76, 'm7-1': 27.88, 'm8-1': 1.03}",1.545,69.566,70.596,inf,174.953,174.953
67,T3,BESTEFFORT,COMPLETED,m8-1,65.041,"{'m1-1': 27.84, 'm2-1': 142.68, 'm3-1': 26.27, 'm4-1': 25.47, 'm5-1': 25.34, 'm6-1': 155.97, 'm7-1': 24.52, 'm8-1': 0.94}",1.41,70.596,71.536,inf,175.041,175.041
68,T4,BESTEFFORT,COMPLETED,m8-1,66.744,"{'m1-1': 27.05, 'm2-1': 161.16, 'm3-1': 27.47, 'm4-1': 24.28, 'm5-1': 23.44, 'm6-1': 169.5, 'm7-1': 26.97, 'm8-1': 1.06}",1.59,71.536,72.596,inf,176.744,176.744
69,T2,BESTEFFORT,COMPLETED,m8-1,67.042,"{'m1-1': 27.78, 'm2-1': 159.51, 'm3-1': 28.44, 'm4-1': 28.35, 'm5-1': 28.14, 'm6-1': 156.99, 'm7-1': 27.22, 'm8-1': 1.15}",1.7249999999999999,72.596,73.74600000000001,inf,177.042,177.042
70,T6,BESTEFFORT,COMPLETED,m8-1,67.251,"{'m1-1': 28.0, 'm2-1': 151.07, 'm3-1': 27.12, 'm4-1': 25.68, 'm5-1': 26.68, 'm6-1': 151.08, 'm7-1': 25.26, 'm8-1': 1.03}",1.545,73.74600000000001,74.77600000000001,inf,177.251,177.251
71,T9,BESTEFFORT,COMPLETED,m8-1,67.946,"{'m1-1': 26.46, 'm2-1': 170.3, 'm3-1': 26.34, 'm4-1': 25.08, 'm5-1': 28.1, 'm6-1': 167.32, 'm7-1': 27.96, 'm8-1': 1.07}",1.605,74.77600000000001,75.846,inf,177.946,177.946
72,T9,BESTEFFORT,COMPLETED,m8-1,68.949,"{'m1-1': 28.95, 'm2-1': 144.72, 'm3-1': 24.91, 'm4-1': 24.02, 'm5-1': 26.01, 'm6-1': 163.66, 'm7-1': 28.11, 'm8-1': 1.01}",1.5150000000000001,75.846,76.85600000000001,inf,178.949,178.949
73,T9,BESTEFFORT,COMPLETED,m8-1,69.329,"{'m1-1': 28.01, 'm2-1': 144.78, 'm3-1': 24.83, 'm4-1': 23.2, 'm5-1': 28.53, 'm6-1': 155.0, 'm7-1': 28.06, 'm8-1': 1.07}",1.605,76.85600000000001,77.926,inf,179.329,179.329
74,T7,BESTEFFORT,COMPLETED,m8-1,71.022,"{'m1-1': 26.24, 'm2-1': 146.4, 'm3-1': 25.38, 'm4-1': 24.42, 'm5-1': 24.56, 'm6-1': 148.02, 'm7-1': 28.37, 'm8-1': 1.07}",1.605,77.926,78.996,inf,181.022,181.022
75,T6,BESTEFFORT,COMPLETED,m8-1,72.762,"{'m1-1': 27.27, 'm2-1': 156.04, 'm3-1': 24.42, 'm4-1': 26.26, 'm5-1': 23.81, 'm6-1': 169.89, 'm7-1': 27.93, 'm8-1': 1.06}",1.59,78.996,80.056,inf,182.762,182.762
76,T6,BESTEFFORT,COMPLETED,m8-1,75.023,"{'m1-1': 27.61, 'm2-1': 153.78, 'm3-1': 24.29, 'm4-1': 27.82, 'm5-1': 25.84, 'm6-1': 170.64, 'm7-1': 27.38, 'm8-1': 1.02}",1.53,80.056,81.076,inf,185.023,185.023
77,T8,BESTEFFORT,COMPLETED,m8-1,77.374,"{'m1-1': 27.28, 'm2-1': 139.75, 'm3-1': 26.38, 'm4-1': 26.22, 'm5-1': 27.51, 'm6-1': 149.16, 'm7-1': 25.44, 'm8-1': 1.01}",1.5150000000000001,81.076,82.086,inf,187.374,187.374
78,T2,BESTEFFORT,COMPLETED,m8-1,79.935,"{'m1-1': 27.78, 'm2-1': 164.94, 'm3-1': 26.17, 'm4-1': 26.79, 'm5-1': 26.16, 'm6-1': 163.88, 'm7-1': 23.74, 'm8-1': 1.1}",1.6500000000000001,82.086,83.18599999999999,inf,189.935,189.935
79,T8,BESTEFFORT,COMPLETED,m8-1,81.47,"{'m1-1': 25.99, 'm2-1': 159.56, 'm3-1': 27.96, 'm4-1': 23.89, 'm5-1': 27.39, 'm6-1': 165.72, 'm7-1': 26.92, 'm8-1': 0.99}",1.4849999999999999,83.18599999999999,84.17599999999999,inf,191.47,191.47
80,T2,BESTEFFORT,COMPLETED,m8-1,81.66,"{'m1-1': 24.9, 'm2-1': 161.23, 'm3-1': 25.48, 'm4-1': 28.4, 'm5-1': 24.8, 'm6-1': 159.49, 'm7-1': 27.42, 'm8-1': 1.09}",1.6350000000000002,84.17599999999999,85.26599999999999,inf,191.66,191.66
81,T6,BESTEFFORT,COMPLETED,m8-1,81.793,"{'m1-1': 26.9, 'm2-1': 161.37, 'm3-1': 23.74, 'm4-1': 25.05, 'm5-1': 25.51, 'm6-1': 167.74, 'm7-1': 24.8, 'm8-1': 1.03}",1.545,85.26599999999999,86.29599999999999,inf,191.793,191.793
82,T1,BESTEFFORT,COMPLETED,m8-1,82.257,"{'m1-1': 24.39, 'm2-1': 175.06, 'm3-1': 26.89, 'm4-1': 27.95, 'm5-1': 25.25, 'm6-1': 155.92, 'm7-1': 24.61, 'm8-1': 1.12}",1.6800000000000002,86.29599999999999,87.416,inf,192.257,192.257
83,T7,BESTEFFORT,COMPLETED,m8-1,82.457,"{'m1-1': 25.35, 'm2-1': 160.36, 'm3-1': 24.58, 'm4-1': 28.14, 'm5-1': 26.42, 'm6-1': 158.27, 'm7-1': 28.65, 'm8-1': 0.96}",1.44,87.416,88.37599999999999,inf,192.457,192.457
84,T2,BESTEFFORT,COMPLETED,m8-1,83.28,"{'m1-1': 26.97, 'm2-1': 174.75, 'm3-1': 25.46, 'm4-1': 27.18, 'm5-1': 28.16, 'm6-1': 154.02, 'm7-1': 27.54, 'm8-1': 1.05}",1.5750000000000002,88.37599999999999,89.42599999999999,inf,193.28,193.28
85,T6,BESTEFFORT,COMPLETED,m8-1,83.285,"{'m1-1': 27.6, 'm2-1': 167.19, 'm3-1': 25.52, 'm4-1': 25.68, 'm5-1': 27.0, 'm6-1': 170.45, 'm7-1': 26.59, 'm8-1': 1.08}",1.62,89.42599999999999,90.50599999999999,inf,193.285,193.285
86,T4,BESTEFFORT,COMPLETED,m8-1,85.507,"{'m1-1': 24.01, 'm2-1': 153.01, 'm3-1': 26.31, 'm4-1': 24.98, 'm5-1': 27.26, 'm6-1': 152.76, 'm7-1': 23.4, 'm8-1': 1.12}",1.6800000000000002,90.50599999999999,91.62599999999999,inf,195.507,195.507
87,T8,BESTEFFORT,COMPLETED,m8-1,86.45,"{'m1-1': 27.43, 'm2-1': 154.83, 'm3-1': 27.3, 'm4-1': 27.16, 'm5-1': 25.31, 'm6-1': 147.25, 'm7-1': 25.32, 'm8-1': 0.97}",1.455,91.62599999999999,92.59599999999999,inf,196.45,196.45
88,T4,BESTEFFORT,COMPLETED,m8-1,87.101,"{'m1-1': 27.09, 'm2-1': 142.12, 'm3-1': 28.19, 'm4-1': 23.44, 'm5-1': 23.19, 'm6-1': 163.61, 'm7-1': 24.92, 'm8-1': 0.98}",1.47,92.59599999999999,93.576,inf,197.101,197.101
