task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
1,427.848,1.905,1.065,1.908,1.045
1,428.187,1.975,1.089,1.987,1.075
1,428.422,1.979,1.031,1.972,1.083
1,428.729,1.907,1.002,1.968,1.056
1,429.114,1.904,1.075,1.999,1.032
1,429.771,1.939,1.028,1.948,1.098
1,431.033,1.914,1.048,1.905,1.071
1,432.181,1.914,1.047,1.911,1.006
1,432.519,1.999,1.033,1.911,1.036
1,433.232,1.978,1.054,1.967,1.051
1,433.964,1.951,1.014,1.933,1.082
1,434.254,1.996,1.023,1.932,1.028
1,435.219,1.917,1.035,1.957,1.027
1,435.98,1.906,1.06,1.961,1.056
1,436.55,1.979,1.027,1.916,1.08
1,439.617,1.926,1.056,1.945,1.06
1,439.745,1.918,1.019,1.944,1.008
1,440.884,1.981,1.08,1.984,1.036
1,441.212,1.916,1.045,1.914,1.077
1,441.915,1.961,1.01,1.922,1.055
1,442.133,1.985,1.001,1.993,1.015
1,443.199,1.915,1.038,1.934,1.022
1,443.447,1.999,1.046,1.981,1.046
1,443.885,1.979,1.015,1.997,1.038
1,444.999,1.914,1.016,1.945,1.087
1,445.178,1.981,1.087,1.943,1.027
1,446.146,1.925,1.084,1.99,1.078
1,446.98,1.998,1.011,1.91,1.083
1,447.497,1.945,1.01,1.988,1.017
1,448.339,1.901,1.027,1.905,1.095
1,448.481,1.983,1.099,1.901,1.052
1,452.159,1.931,1.01,1.958,1.055
1,452.187,1.992,1.069,1.953,1.054
1,452.555,1.996,1.081,1.944,1.06
1,452.603,1.981,1.024,1.941,1.006
1,452.843,1.95,1.043,1.981,1.084
1,453.886,1.98,1.001,1.984,1.089
1,454.245,1.979,1.015,1.967,1.004
1,454.564,1.931,1.087,1.907,1.095
1,455.369,1.954,1.06,1.981,1.04
1,456.395,1.966,1.035,1.946,1.075
1,456.503,1.964,1.09,1.957,1.094
1,456.977,1.902,1.049,1.913,1.06
1,457.234,1.982,1.094,1.996,1.008
1,457.483,1.97,1.032,1.918,1.02
1,459.337,1.995,1.048,1.97,1.05
1,459.663,1.992,1.01,1.968,1.052
1,459.856,1.999,1.098,1.967,1.092
1,459.992,1.988,1.061,1.993,1.039
1,460.265,1.985,1.001,1.943,1.031
1,461.004,1.915,1.056,1.926,1.073
1,461.019,1.927,1.045,1.983,1.093
1,461.516,1.992,1.092,1.952,1.077
1,462.521,1.979,1.051,1.99,1.037
1,462.724,1.908,1.011,1.994,1.091
1,462.725,1.967,1.052,1.999,1.023
1,462.879,1.958,1.035,1.953,1.052
1,464.415,1.945,1.042,1.956,1.087
1,464.86,1.962,1.034,1.934,1.092
1,465.187,1.994,1.089,1.96,1.08
1,465.314,1.934,1.008,1.975,1.081
1,465.349,1.959,1.035,1.985,1.088
1,466.13,1.959,1.017,1.982,1.018
1,466.43,1.991,1.083,1.927,1.091
1,467.113,1.948,1.008,1.953,1.062
1,467.303,1.998,1.043,1.93,1.089
1,467.711,1.926,1.042,1.923,1.034
1,468.359,1.913,1.097,1.987,1.009
1,469.744,1.928,1.081,1.951,1.004
1,470.728,1.979,1.075,1.964,1.049
1,471.719,1.938,1.064,1.916,1.06
1,471.748,1.982,1.025,1.987,1.081
1,473.509,1.922,1.065,1.967,1.036
1,473.825,1.998,1.011,1.919,1.041
1,474.1,1.911,1.077,1.955,1.096
1,474.226,1.926,1.063,1.977,1.005
1,475.101,1.911,1.019,1.93,1.076
1,475.955,1.963,1.076,1.961,1.032
1,476.549,1.919,1.019,1.944,1.091
1,478.134,1.993,1.04,1.965,1.01
1,478.339,1.95,1.073,1.918,1.035
1,478.349,1.918,1.049,1.925,1.091
1,478.486,1.95,1.041,1.961,1.071
1,479.153,1.927,1.041,1.923,1.065
1,480.563,1.915,1.091,1.943,1.028
1,481.475,1.901,1.073,1.98,1.028
1,483.56,1.952,1.078,1.969,1.041
1,484.141,1.99,1.038,1.909,1.002
1,484.239,1.97,1.077,1.975,1.041
1,484.503,1.931,1.044,1.94,1.062
1,485.22,1.957,1.085,1.979,1.094
1,486.826,1.982,1.055,1.996,1.045
1,486.929,1.901,1.082,1.969,1.064
1,487.23,1.909,1.079,1.91,1.069
1,489.589,1.976,1.002,1.906,1.011
1,490.5,1.923,1.055,1.944,1.09
1,492.722,1.972,1.024,1.9,1.078
1,492.872,1.936,1.01,1.947,1.063
1,493.704,1.936,1.084,1.908,1.066
1,494.602,1.975,1.082,1.914,1.084
1,495.525,1.928,1.072,1.981,1.099
1,495.725,1.948,1.056,1.979,1.087
1,499.113,1.913,1.084,1.968,1.075
1,499.518,1.919,1.049,1.904,1.01
1,499.726,1.925,1.049,1.929,1.049
1,500.088,1.991,1.09,1.972,1.027
1,500.777,1.971,1.038,1.91,1.094
1,502.09,1.945,1.043,1.934,1.036
1,502.65,1.956,1.062,1.944,1.023
1,502.816,1.99,1.01,1.957,1.062
1,503.203,1.992,1.016,1.97,1.004
1,504.26,1.934,1.099,1.948,1.044
1,504.389,1.94,1.093,1.996,1.055
1,504.507,1.959,1.028,1.973,1.029
1,504.806,1.95,1.047,1.99,1.092
1,505.183,1.961,1.061,1.97,1.093
1,505.533,1.956,1.018,1.908,1.026
1,506.187,1.981,1.038,1.942,1.096
1,506.443,1.901,1.031,1.974,1.031
1,506.549,1.956,1.054,1.968,1.016
1,506.937,1.995,1.03,1.981,1.065
1,507.322,1.917,1.097,1.978,1.063
1,507.963,1.952,1.085,1.974,1.05
1,508.233,1.94,1.061,1.968,1.018
1,509.267,1.969,1.084,1.979,1.034
1,509.664,1.955,1.047,1.954,1.083
1,513.36,1.949,1.025,1.967,1.082
1,514.363,1.975,1.047,1.921,1.085
1,515.076,1.936,1.067,1.969,1.098
1,515.657,1.913,1.066,1.941,1.058
1,515.7,1.949,1.08,1.942,1.036
1,515.911,1.927,1.094,1.994,1.078
1,515.933,1.966,1.021,1.979,1.076
1,516.08,1.979,1.073,1.951,1.06
1,516.373,1.975,1.082,1.928,1.031
1,516.499,1.952,1.063,1.967,1.071
1,516.844,1.964,1.055,1.97,1.057
1,517.229,1.955,1.017,1.944,1.09
1,517.351,1.968,1.062,1.998,1.01
1,517.63,1.951,1.051,1.903,1.066
1,517.662,1.937,1.01,1.903,1.083
1,517.701,1.985,1.094,1.945,1.026
1,518.417,1.939,1.031,1.938,1.085
1,518.457,1.991,1.034,1.918,1.067
1,518.966,1.963,1.052,1.907,1.002
1,519.081,1.997,1.041,1.932,1.081
1,519.339,1.986,1.066,1.942,1.068
1,519.709,1.985,1.022,1.987,1.054
1,520.076,1.917,1.073,1.994,1.08
1,520.175,1.975,1.081,1.908,1.033
1,520.219,1.952,1.057,1.978,1.056
1,522.294,1.996,1.048,1.977,1.074
1,522.449,1.92,1.091,1.939,1.03
1,522.811,1.948,1.087,1.997,1.036
1,523.139,1.978,1.037,1.99,1.043
1,523.353,1.911,1.009,1.916,1.054
1,523.513,1.961,1.035,1.931,1.022
1,523.586,1.922,1.015,1.951,1.048
1,525.032,1.971,1.064,1.971,1.082
1,525.661,1.9,1.084,1.911,1.013
1,526.291,1.926,1.051,1.948,1.081
1,527.325,1.918,1.09,1.923,1.041
1,528.884,1.906,1.06,1.94,1.087
1,529.973,1.91,1.037,1.915,1.01
1,530.68,1.992,1.025,1.966,1.007
1,533.53,1.936,1.094,1.923,1.05
1,534.313,1.903,1.034,1.925,1.035
1,535.344,1.921,1.084,1.903,1.016
1,535.532,1.974,1.053,1.975,1.041
1,536.187,1.96,1.064,1.948,1.037
1,537.065,1.945,1.005,1.913,1.068
1,538.082,1.934,1.061,1.972,1.094
1,538.193,1.987,1.002,1.965,1.092
1,538.506,1.956,1.038,1.928,1.098
1,539.288,1.999,1.06,1.904,1.03
1,541.293,1.933,1.061,1.902,1.086
1,541.311,1.907,1.088,1.929,1.028
1,542.44,1.969,1.068,1.937,1.041
1,543.215,1.928,1.048,1.986,1.03
1,544.091,1.958,1.005,1.926,1.006
1,544.806,1.942,1.088,1.904,1.056
1,544.831,1.927,1.086,1.949,1.032
1,545.496,1.998,1.074,1.907,1.01
1,546.547,1.99,1.062,1.928,1.05
1,546.568,1.904,1.036,1.967,1.02
1,546.718,1.954,1.086,1.921,1.042
1,547.479,1.958,1.066,1.954,1.031
1,548.187,1.905,1.071,1.958,1.084
1,548.651,1.982,1.037,1.994,1.024
1,548.723,1.973,1.069,1.94,1.084
1,548.88,2.0,1.039,1.972,1.006
1,549.307,1.944,1.084,1.923,1.078
1,550.785,1.943,1.02,1.914,1.073
1,551.058,1.963,1.075,1.911,1.092
1,552.603,1.945,1.043,1.989,1.058
1,552.689,1.97,1.093,1.994,1.027
1,553.605,1.969,1.002,1.931,1.01
1,553.987,1.92,1.076,1.981,1.035
1,554.97,1.98,1.01,1.997,1.091
1,555.77,1.952,1.085,1.952,1.037
1,556.523,1.927,1.047,1.923,1.077
1,558.002,1.987,1.061,1.954,1.003
1,558.687,1.938,1.077,1.927,1.037
1,558.922,1.974,1.037,1.926,1.05
1,559.279,1.968,1.035,1.909,1.048
1,559.311,1.947,1.075,1.923,1.021
1,560.078,1.916,1.004,1.947,1.087
1,561.412,1.978,1.035,1.968,1.092
1,562.493,1.94,1.011,1.935,1.038
1,562.568,1.985,1.024,1.972,1.017
1,562.804,1.977,1.077,1.979,1.077
1,563.114,1.926,1.099,1.915,1.043
1,563.313,1.997,1.08,1.996,1.063
1,563.392,1.961,1.091,1.907,1.068
1,563.744,1.905,1.081,1.97,1.033
1,564.25,1.967,1.095,1.94,1.054
1,565.865,1.945,1.015,1.926,1.071
1,565.94,1.99,1.075,1.955,1.078
1,567.296,1.985,1.091,1.905,1.056
1,568.963,1.926,1.022,1.908,1.045
1,569.017,1.985,1.079,1.95,1.035
1,569.264,1.929,1.029,1.901,1.05
1,569.471,1.9,1.081,1.937,1.098
1,570.95,1.956,1.047,1.982,1.069
1,571.291,1.925,1.037,1.915,1.092
1,571.921,1.948,1.001,1.909,1.07
1,572.365,1.999,1.039,1.913,1.004
1,573.448,1.989,1.037,1.967,1.005
1,573.535,1.94,1.004,1.967,1.066
1,574.328,1.98,1.093,1.915,1.022
1,574.398,1.962,1.019,1.958,1.078
1,574.814,1.989,1.083,1.923,1.029
1,574.983,1.989,1.059,1.931,1.041
1,575.215,1.945,1.008,1.964,1.036
1,575.371,1.967,1.065,1.94,1.048
1,575.992,1.994,1.036,1.941,1.048
1,577.256,1.987,1.012,1.999,1.091
1,578.523,1.928,1.009,1.984,1.095
1,579.255,1.97,1.016,1.933,1.084
1,579.754,1.962,1.006,1.934,1.048
1,580.115,1.907,1.051,1.992,1.021
1,582.875,1.948,1.038,1.996,1.021
1,583.766,1.984,1.015,1.922,1.004
1,583.847,1.908,1.088,1.942,1.005
1,584.598,1.934,1.047,1.97,1.017
1,585.895,1.948,1.084,1.935,1.043
1,586.373,1.955,1.096,1.91,1.035
1,586.69,1.986,1.016,1.981,1.089
1,586.702,1.9,1.092,1.961,1.042
1,588.205,1.941,1.096,1.933,1.087
1,588.522,1.97,1.002,1.921,1.083
1,589.707,1.939,1.066,1.928,1.093
1,591.908,1.938,1.063,1.962,1.058
1,591.948,1.931,1.041,1.936,1.046
1,592.67,1.926,1.069,1.928,1.032
1,593.178,1.947,1.017,1.954,1.068
1,593.183,1.954,1.051,1.948,1.006
1,595.55,1.901,1.091,1.931,1.029
1,596.639,1.947,1.044,1.935,1.081
1,596.76,1.967,1.051,1.964,1.069
1,598.6,1.924,1.063,1.91,1.019
1,599.288,1.964,1.095,1.901,1.016
1,599.648,1.989,1.046,1.974,1.072
1,599.729,1.999,1.016,1.94,1.097
1,599.885,1.972,1.08,1.981,1.019
1,602.423,1.993,1.021,1.979,1.004
1,602.593,1.998,1.055,1.978,1.091
1,602.912,1.972,1.073,1.988,1.091
1,603.203,1.967,1.08,1.99,1.011
1,603.418,1.964,1.06,1.932,1.088
1,604.091,1.925,1.057,1.92,1.032
1,604.435,1.967,1.077,1.934,1.059
1,605.365,1.967,1.058,1.957,1.098
1,606.731,1.963,1.037,1.957,1.048
1,607.344,1.912,1.052,1.963,1.029
1,607.552,1.907,1.081,1.998,1.057
1,607.564,1.979,1.002,1.965,1.028
1,607.599,1.964,1.036,1.938,1.002
1,609.735,1.99,1.073,1.957,1.008
1,610.399,1.99,1.024,1.974,1.1
1,610.513,1.918,1.048,1.986,1.073
1,610.589,1.93,1.057,1.935,1.001
1,611.04,1.903,1.09,1.957,1.023
1,611.816,1.936,1.013,1.965,1.076
1,611.883,1.902,1.072,1.908,1.065
1,611.983,1.946,1.067,1.934,1.072
1,612.445,1.989,1.022,1.981,1.005
1,612.516,1.99,1.077,1.945,1.063
1,613.246,1.991,1.018,1.922,1.073
1,613.378,1.966,1.097,1.941,1.091
1,614.011,1.915,1.06,1.91,1.065
1,614.718,1.982,1.051,1.994,1.026
1,615.917,1.96,1.093,1.975,1.005
1,615.995,1.983,1.092,1.957,1.049
1,616.729,1.972,1.016,1.981,1.026
1,617.626,1.946,1.096,1.953,1.025
1,618.701,1.985,1.023,1.941,1.063
1,619.806,1.925,1.087,1.951,1.091
1,620.891,1.957,1.096,1.92,1.011
1,621.626,1.954,1.062,1.975,1.021
1,622.411,1.925,1.024,1.937,1.018
1,622.537,1.902,1.065,1.938,1.034
1,623.679,1.968,1.08,1.947,1.078
1,626.643,1.991,1.068,1.902,1.087
1,626.74,1.913,1.055,1.967,1.037
1,627.501,1.954,1.027,1.924,1.016
1,628.079,1.944,1.043,1.938,1.07
1,628.351,1.96,1.031,1.969,1.026
1,628.821,1.944,1.02,1.959,1.039
1,629.71,1.998,1.005,1.942,1.037
1,630.259,1.957,1.08,1.903,1.046
1,630.574,1.905,1.041,1.919,1.055
1,631.353,1.919,1.028,1.975,1.071
1,631.442,1.955,1.011,1.918,1.003
1,632.678,1.912,1.041,1.996,1.041
1,633.17,1.936,1.046,1.975,1.031
1,633.563,1.99,1.098,1.97,1.084
1,633.885,1.996,1.011,1.943,1.048
1,634.972,1.989,1.02,1.957,1.015
1,635.847,1.929,1.095,1.979,1.026
1,636.035,1.959,1.017,1.918,1.006
1,638.052,1.978,1.005,1.982,1.006
1,641.203,1.954,1.087,1.908,1.062
1,642.375,1.959,1.092,1.988,1.017
1,642.721,1.982,1.005,1.908,1.042
1,643.064,1.951,1.036,1.977,1.047
1,643.745,1.913,1.098,1.9,1.024
1,644.942,1.971,1.037,1.931,1.088
1,645.603,1.996,1.007,1.938,1.047
1,645.689,1.998,1.062,1.975,1.015
1,646.32,1.945,1.081,1.912,1.04
1,647.269,1.986,1.068,1.979,1.052
1,647.309,1.934,1.063,1.998,1.082
1,647.689,1.905,1.097,1.969,1.034
1,648.343,1.941,1.033,1.954,1.04
1,648.895,1.902,1.003,1.973,1.065
1,649.26,1.996,1.011,1.991,1.076
1,650.845,1.917,1.041,1.918,1.065
1,651.093,1.932,1.046,1.981,1.049
1,652.049,1.949,1.095,1.947,1.026
1,653.079,1.901,1.03,1.942,1.005
1,653.384,1.976,1.021,1.968,1.035
1,653.544,1.943,1.017,1.979,1.034
1,655.775,1.915,1.086,1.917,1.082
1,656.023,1.914,1.032,1.93,1.072
1,656.194,1.918,1.083,1.997,1.048
1,656.989,1.952,1.001,1.941,1.066
1,657.754,1.905,1.052,1.981,1.04
1,658.069,1.975,1.017,1.95,1.065
1,658.67,1.983,1.084,1.984,1.056
1,659.037,1.948,1.06,1.934,1.075
1,659.4,1.978,1.028,1.976,1.094
1,660.732,1.912,1.029,1.961,1.041
1,661.474,1.915,1.043,1.942,1.084
1,661.687,1.913,1.052,1.996,1.01
1,664.035,1.956,1.089,1.937,1.097
1,664.519,1.964,1.041,1.974,1.014
1,665.932,1.984,1.082,1.963,1.096
1,666.022,1.953,1.004,1.942,1.097
1,666.575,1.975,1.031,1.943,1.039
1,667.529,1.973,1.081,1.938,1.07
1,668.28,1.914,1.039,1.967,1.09
1,668.689,1.941,1.036,1.931,1.075
1,669.119,1.979,1.04,1.917,1.069
1,669.589,1.978,1.004,1.928,1.04
1,671.113,1.968,1.065,1.979,1.073
1,671.495,1.972,1.068,1.977,1.008
1,672.043,1.966,1.036,1.929,1.098
