task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
1,427.973,1.964,1.062,1.93,1.048
1,428.036,1.92,1.035,1.987,1.055
1,428.654,1.924,1.039,1.964,1.087
1,428.885,1.955,1.009,1.93,1.063
1,429.481,1.927,1.081,1.934,1.052
1,429.53,1.926,1.039,1.94,1.063
1,430.251,1.958,1.003,1.981,1.1
1,430.35,1.926,1.025,1.958,1.002
1,430.49,1.928,1.055,1.97,1.028
1,430.871,1.996,1.026,1.923,1.089
1,430.967,1.957,1.043,1.97,1.078
1,431.505,1.929,1.041,1.909,1.098
1,431.595,1.935,1.005,1.949,1.037
1,431.653,1.916,1.052,1.913,1.043
1,432.258,1.938,1.083,1.907,1.021
1,432.918,1.984,1.06,1.97,1.093
1,433.179,1.927,1.034,1.938,1.089
1,434.099,1.932,1.091,1.99,1.023
1,434.624,1.98,1.092,1.975,1.031
1,435.841,1.911,1.095,1.934,1.02
1,436.088,1.974,1.023,1.972,1.052
1,436.358,1.902,1.041,1.915,1.085
1,436.632,1.913,1.034,1.962,1.097
1,437.274,1.982,1.022,1.962,1.026
1,438.536,1.996,1.095,1.902,1.063
1,438.828,1.962,1.068,1.955,1.07
1,439.792,1.987,1.086,1.925,1.021
1,439.814,1.94,1.084,1.942,1.002
1,439.831,1.999,1.013,1.952,1.082
1,439.956,1.982,1.01,1.981,1.033
1,441.256,1.989,1.091,1.941,1.033
1,441.438,1.996,1.059,1.946,1.002
1,441.735,1.967,1.061,1.987,1.084
1,442.994,1.975,1.031,1.981,1.047
1,443.111,1.959,1.092,1.968,1.004
1,444.478,1.984,1.077,1.923,1.065
1,445.826,1.923,1.054,1.956,1.057
1,446.442,1.955,1.027,1.903,1.011
1,447.091,1.961,1.035,1.95,1.084
1,447.519,1.946,1.0,1.982,1.036
1,449.308,1.905,1.052,1.94,1.057
1,449.841,1.905,1.09,1.943,1.007
1,450.052,1.979,1.084,1.914,1.097
1,450.319,1.985,1.021,1.979,1.049
1,451.929,1.913,1.061,1.987,1.081
1,452.034,1.998,1.088,1.958,1.011
1,452.223,1.934,1.077,1.969,1.084
1,452.946,1.914,1.013,1.926,1.007
1,453.662,1.973,1.077,1.928,1.058
1,453.878,1.949,1.054,1.945,1.096
1,454.313,1.981,1.043,1.943,1.037
1,454.353,1.948,1.047,1.931,1.021
1,455.317,1.902,1.094,1.911,1.001
1,457.358,1.99,1.046,1.904,1.024
1,457.874,1.916,1.08,1.985,1.027
1,458.187,1.969,1.049,1.901,1.081
1,458.372,1.945,1.009,1.949,1.003
1,458.689,1.954,1.085,1.986,1.01
1,460.633,1.982,1.032,1.943,1.024
1,463.37,1.907,1.039,1.984,1.063
1,464.768,1.936,1.031,1.998,1.057
1,465.325,1.923,1.015,1.964,1.074
1,466.255,1.959,1.053,1.945,1.008
1,466.84,1.926,1.022,1.975,1.099
1,468.676,1.984,1.018,1.998,1.043
1,469.137,1.917,1.028,1.993,1.045
1,470.49,1.932,1.096,1.92,1.065
1,471.071,1.939,1.049,1.976,1.021
1,471.651,1.956,1.079,1.941,1.001
1,473.093,1.927,1.056,1.996,1.052
1,473.56,1.941,1.063,1.95,1.094
1,474.213,1.982,1.074,1.993,1.018
1,475.559,1.959,1.013,1.996,1.096
1,476.444,1.906,1.04,1.91,1.078
1,476.815,1.989,1.09,1.992,1.097
1,477.631,1.906,1.078,1.907,1.033
1,478.105,1.919,1.086,1.918,1.054
1,479.921,1.957,1.009,1.998,1.038
1,480.439,1.954,1.067,1.947,1.016
1,480.498,1.993,1.098,1.997,1.058
1,481.125,1.96,1.065,1.913,1.052
1,481.635,1.986,1.061,1.995,1.029
1,482.502,1.967,1.075,1.904,1.068
1,483.142,1.959,1.097,1.903,1.043
1,483.706,1.915,1.011,1.907,1.013
1,483.786,1.994,1.073,1.978,1.092
1,485.457,1.944,1.085,1.924,1.056
1,486.072,1.951,1.055,1.989,1.044
1,486.632,1.986,1.032,1.952,1.008
1,486.711,1.945,1.066,1.949,1.068
1,487.686,1.989,1.057,1.965,1.005
1,489.563,1.907,1.072,1.951,1.043
1,490.503,1.961,1.063,1.967,1.016
1,491.004,1.925,1.006,1.931,1.001
1,492.197,1.937,1.075,1.981,1.047
1,493.763,1.949,1.055,1.999,1.073
1,494.068,1.907,1.072,1.968,1.092
1,494.899,1.921,1.05,1.976,1.001
1,494.941,1.998,1.068,1.954,1.043
1,496.125,1.938,1.004,1.927,1.041
1,497.988,1.992,1.087,1.942,1.088
1,499.155,1.99,1.006,1.903,1.072
1,499.472,1.997,1.061,1.974,1.023
1,500.648,1.901,1.01,1.917,1.038
1,501.014,1.996,1.032,1.917,1.012
1,501.136,1.982,1.083,1.975,1.088
1,501.253,1.99,1.071,1.955,1.033
1,501.885,1.934,1.045,1.902,1.033
1,502.027,1.91,1.023,1.984,1.073
1,502.175,1.952,1.005,1.971,1.052
1,502.229,1.941,1.018,1.95,1.096
1,504.331,1.967,1.078,1.941,1.034
1,504.6,1.927,1.051,1.978,1.089
1,505.371,1.938,1.077,1.974,1.03
1,505.509,1.928,1.08,1.936,1.083
1,508.22,1.901,1.062,1.925,1.037
1,509.118,1.901,1.053,1.959,1.062
1,510.18,1.957,1.064,1.934,1.035
1,510.407,1.905,1.081,1.991,1.064
1,511.289,1.926,1.041,1.913,1.043
1,511.531,1.927,1.068,1.95,1.029
1,512.147,1.98,1.097,1.951,1.052
1,512.263,1.979,1.023,1.98,1.087
1,512.902,1.952,1.028,1.925,1.008
1,513.501,1.967,1.035,1.936,1.087
1,514.898,1.956,1.022,1.926,1.077
1,515.165,1.926,1.029,1.974,1.084
1,515.871,1.929,1.066,1.954,1.094
1,516.003,1.933,1.06,1.961,1.031
1,516.262,1.986,1.051,1.993,1.09
1,516.302,1.967,1.015,1.98,1.057
1,517.833,1.907,1.093,1.921,1.003
1,518.051,1.907,1.098,2.0,1.069
1,518.914,1.987,1.091,1.97,1.054
1,519.944,1.938,1.086,1.929,1.095
1,519.947,1.91,1.043,1.954,1.081
1,520.692,1.957,1.006,1.978,1.016
1,520.721,1.92,1.093,1.938,1.01
1,523.649,1.955,1.041,1.996,1.037
1,523.672,1.967,1.06,1.967,1.009
1,524.837,1.939,1.013,1.978,1.052
1,525.551,1.984,1.052,1.94,1.066
1,526.399,1.963,1.086,1.905,1.044
1,526.415,1.938,1.075,1.979,1.061
1,529.058,1.902,1.091,1.969,1.005
1,529.775,1.979,1.071,1.921,1.052
1,529.952,1.994,1.033,1.927,1.092
1,530.225,1.975,1.043,1.963,1.042
1,530.583,1.968,1.089,1.903,1.069
1,531.381,1.942,1.012,1.964,1.005
1,532.805,1.976,1.09,1.948,1.05
1,533.092,1.964,1.056,1.924,1.022
1,535.172,1.937,1.056,1.917,1.083
1,535.884,1.997,1.073,1.905,1.025
1,537.43,1.918,1.088,1.956,1.094
1,537.497,1.928,1.062,1.995,1.008
1,538.163,1.922,1.046,1.969,1.08
1,538.744,1.922,1.073,1.975,1.038
1,542.297,1.905,1.043,1.975,1.021
1,542.649,1.975,1.035,1.939,1.005
1,543.665,1.91,1.065,1.958,1.039
1,544.06,1.915,1.06,1.939,1.005
1,545.608,1.93,1.006,1.972,1.033
1,545.93,1.966,1.043,1.902,1.065
1,546.395,1.955,1.025,1.997,1.007
1,546.727,1.933,1.096,1.975,1.004
1,547.697,1.945,1.077,1.935,1.036
1,547.724,1.901,1.054,1.949,1.095
1,547.831,1.967,1.072,1.976,1.091
1,548.695,1.918,1.078,1.971,1.065
1,548.78,1.926,1.096,1.905,1.058
1,548.915,1.984,1.035,1.952,1.025
1,549.074,1.909,1.004,1.968,1.075
1,550.545,1.986,1.039,1.928,1.092
1,551.266,1.983,1.047,1.939,1.021
1,551.61,1.956,1.013,1.986,1.046
1,552.135,1.906,1.026,1.913,1.05
1,553.477,1.938,1.03,1.975,1.08
1,553.698,2.0,1.015,1.931,1.06
1,553.792,1.903,1.045,1.994,1.011
1,554.968,1.908,1.067,1.92,1.043
1,555.384,1.916,1.095,1.936,1.002
1,556.019,1.905,1.044,1.973,1.048
1,556.381,1.915,1.029,1.929,1.024
1,557.313,1.951,1.052,1.929,1.081
1,557.458,1.923,1.052,1.944,1.027
1,557.918,1.972,1.099,1.905,1.071
1,558.54,1.994,1.087,1.914,1.066
1,559.198,1.942,1.022,1.946,1.075
1,559.59,1.907,1.061,1.978,1.022
1,559.938,1.997,1.043,1.916,1.007
1,560.39,1.91,1.046,1.987,1.09
1,560.497,1.95,1.034,1.998,1.056
1,560.617,1.999,1.068,1.952,1.033
1,560.624,1.959,1.093,1.925,1.063
1,560.721,1.944,1.027,1.974,1.081
1,561.265,1.957,1.084,1.94,1.055
1,561.637,1.935,1.006,1.961,1.078
1,561.841,1.977,1.039,1.954,1.046
1,561.918,1.949,1.003,1.979,1.078
1,562.102,1.992,1.063,1.902,1.041
1,562.98,1.996,1.058,1.91,1.016
1,563.327,1.981,1.026,1.996,1.086
1,563.65,1.949,1.095,1.922,1.015
1,563.934,1.917,1.018,1.948,1.007
1,563.985,1.99,1.055,1.99,1.031
1,565.005,1.967,1.071,1.941,1.073
1,565.21,1.973,1.046,1.927,1.096
1,565.351,1.967,1.021,1.981,1.054
1,565.473,1.902,1.092,1.919,1.068
1,567.453,1.983,1.005,1.967,1.094
1,567.848,1.905,1.045,1.927,1.009
1,569.355,1.923,1.084,1.905,1.074
1,569.87,2.0,1.026,1.969,1.066
1,570.476,1.956,1.095,1.972,1.049
1,571.122,1.932,1.048,1.965,1.099
1,571.13,1.956,1.009,1.993,1.019
1,571.198,1.985,1.012,1.91,1.083
1,571.485,1.997,1.029,1.937,1.051
1,573.7,1.988,1.059,1.937,1.022
1,576.538,1.996,1.039,1.988,1.046
1,577.409,1.976,1.055,1.928,1.019
1,578.002,1.938,1.061,1.985,1.095
1,578.247,1.97,1.047,1.975,1.049
1,579.417,1.944,1.045,1.949,1.083
1,579.829,1.994,1.064,1.931,1.037
1,580.188,1.949,1.063,1.966,1.096
1,582.054,1.951,1.051,1.918,1.061
1,582.758,1.913,1.063,1.918,1.083
1,583.098,1.929,1.088,1.935,1.052
1,583.596,1.971,1.082,1.985,1.085
1,583.902,1.91,1.017,1.908,1.083
1,585.844,1.958,1.084,1.976,1.052
1,585.877,1.94,1.029,1.92,1.049
1,586.036,1.975,1.064,1.916,1.022
1,586.367,1.931,1.057,1.908,1.046
1,586.554,1.987,1.011,1.996,1.086
1,586.675,1.975,1.004,1.907,1.052
1,586.741,1.995,1.061,1.908,1.038
1,587.063,1.97,1.06,1.939,1.051
1,587.27,1.941,1.098,1.936,1.002
1,589.165,1.95,1.013,1.941,1.063
1,589.422,1.945,1.084,1.975,1.061
1,589.54,1.972,1.008,1.981,1.025
1,589.6,1.936,1.067,1.926,1.035
1,590.27,1.919,1.001,1.965,1.006
1,590.961,1.923,1.033,1.948,1.06
1,591.266,1.901,1.073,1.953,1.087
1,591.967,1.969,1.006,1.907,1.025
1,592.274,1.915,1.037,1.998,1.035
1,593.493,1.944,1.066,1.939,1.002
1,593.6,1.98,1.063,1.99,1.068
1,594.442,1.933,1.065,1.982,1.051
1,594.801,1.968,1.091,1.935,1.035
1,595.103,1.949,1.078,1.999,1.096
1,597.472,1.982,1.076,1.982,1.026
1,597.648,1.926,1.021,1.929,1.06
1,597.757,1.931,1.09,1.955,1.028
1,597.864,1.958,1.059,1.992,1.008
1,598.674,1.957,1.063,1.968,1.066
1,599.467,1.953,1.044,1.938,1.006
1,599.686,1.901,1.081,1.915,1.087
1,599.739,1.987,1.072,1.972,1.052
1,599.776,1.968,1.028,1.945,1.005
1,600.963,1.928,1.092,1.944,1.05
1,602.276,1.93,1.091,1.979,1.054
1,602.931,1.996,1.035,1.918,1.099
1,603.066,1.935,1.074,1.908,1.053
1,603.382,1.922,1.059,1.945,1.07
1,604.648,1.906,1.055,1.905,1.089
1,604.734,1.964,1.09,1.907,1.025
1,605.303,1.939,1.047,1.937,1.092
1,605.776,1.955,1.011,1.987,1.026
1,605.888,1.981,1.054,1.964,1.0
1,605.987,1.951,1.098,1.902,1.022
1,607.135,1.975,1.036,1.931,1.062
1,607.731,1.984,1.05,1.928,1.085
1,607.744,1.944,1.031,1.985,1.008
1,607.744,1.998,1.039,1.97,1.091
1,610.001,1.97,1.096,1.993,1.055
1,610.214,1.974,1.097,1.922,1.03
1,610.465,1.902,1.054,1.986,1.026
1,611.033,1.999,1.095,1.977,1.069
1,611.702,1.999,1.024,1.929,1.034
1,612.7,1.93,1.029,1.998,1.082
1,614.827,1.967,1.091,1.954,1.049
1,615.847,1.957,1.078,1.972,1.037
1,615.966,1.955,1.055,1.919,1.094
1,616.745,1.932,1.046,1.954,1.081
1,617.093,1.928,1.084,1.974,1.016
1,617.174,1.966,1.098,1.902,1.081
1,617.242,1.934,1.078,1.918,1.059
1,618.186,1.981,1.097,1.922,1.01
1,618.896,1.963,1.084,1.907,1.026
1,619.459,1.912,1.067,1.996,1.039
1,619.466,1.946,1.008,1.939,1.038
1,619.617,1.934,1.018,1.996,1.043
1,619.751,1.948,1.057,1.911,1.007
1,619.894,1.911,1.03,1.927,1.035
1,620.155,1.989,1.074,1.912,1.074
1,621.313,1.902,1.087,1.914,1.004
1,622.085,1.938,1.019,1.957,1.052
1,622.727,1.982,1.085,1.936,1.016
1,623.555,1.956,1.057,1.974,1.083
1,624.563,1.954,1.082,1.946,1.01
1,625.055,1.967,1.086,1.937,1.092
1,625.686,1.965,1.09,1.946,1.087
1,626.051,1.91,1.02,1.928,1.077
1,626.091,1.902,1.019,1.907,1.036
1,626.248,1.958,1.099,1.948,1.048
1,626.579,1.992,1.088,1.982,1.015
1,628.012,1.973,1.025,1.908,1.041
1,628.843,1.957,1.067,1.943,1.086
1,630.637,1.99,1.035,1.941,1.087
1,630.732,1.938,1.039,1.934,1.069
1,631.963,1.972,1.006,1.944,1.095
1,632.135,1.991,1.023,1.996,1.07
1,633.166,1.939,1.024,1.97,1.063
1,633.24,1.931,1.06,1.901,1.05
1,634.098,1.978,1.045,1.95,1.029
1,634.652,1.944,1.044,1.926,1.055
1,634.964,1.903,1.022,1.91,1.016
1,635.303,1.924,1.039,1.969,1.055
1,636.234,1.986,1.036,1.943,1.088
1,637.72,1.902,1.003,1.981,1.002
1,637.986,1.915,1.013,1.934,1.052
1,641.022,1.991,1.069,1.927,1.017
1,641.252,1.905,1.094,1.93,1.023
1,643.854,1.967,1.081,1.926,1.022
1,644.443,1.941,1.018,1.951,1.046
1,645.619,1.91,1.051,1.939,1.062
1,645.864,1.912,1.061,1.942,1.052
1,645.906,1.915,1.023,1.924,1.053
1,647.5,1.998,1.025,1.999,1.078
1,648.105,1.938,1.004,1.999,1.069
1,648.607,1.92,1.091,1.901,1.027
1,649.151,1.995,1.086,1.95,1.059
1,649.262,1.953,1.036,1.981,1.048
1,649.337,1.981,1.043,1.947,1.076
1,649.49,1.935,1.031,1.981,1.01
1,649.807,1.999,1.025,1.973,1.046
1,650.066,1.99,1.073,1.987,1.052
1,650.188,1.986,1.026,1.957,1.06
1,650.718,1.996,1.018,1.907,1.066
1,651.023,1.996,1.005,1.976,1.006
1,651.144,1.957,1.058,1.995,1.016
1,652.217,1.997,1.066,1.904,1.07
1,652.233,1.934,1.07,1.992,1.05
1,652.329,1.925,1.095,1.963,1.038
1,652.814,1.937,1.087,1.995,1.074
1,652.97,1.903,1.05,1.941,1.037
1,654.207,1.953,1.07,1.993,1.067
1,655.016,1.996,1.002,1.946,1.095
1,655.593,1.953,1.05,1.916,1.075
1,656.098,1.91,1.081,1.985,1.093
1,656.626,1.954,1.027,1.901,1.055
1,657.155,1.991,1.016,1.943,1.071
1,657.788,1.93,1.02,1.903,1.007
1,657.863,1.934,1.084,1.908,1.004
1,658.599,1.957,1.047,1.936,1.049
1,658.67,1.917,1.075,1.921,1.022
1,659.151,1.925,1.053,1.904,1.073
1,659.214,1.92,1.001,1.981,1.066
1,659.584,1.958,1.031,1.927,1.081
1,660.351,1.913,1.001,1.965,1.044
1,660.378,1.963,1.002,1.927,1.065
1,661.57,1.941,1.074,1.934,1.098
1,662.563,1.967,1.045,1.936,1.005
