task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
1,442.938,1.967,1.043,1.979,1.047
1,443.304,1.959,1.084,1.95,1.072
1,443.786,1.976,1.061,1.952,1.022
1,444.776,1.991,1.012,1.914,1.002
1,444.992,1.944,1.007,1.931,1.073
1,447.055,1.957,1.054,1.95,1.078
1,447.326,1.999,1.09,1.903,1.096
1,448.123,1.987,1.076,1.988,1.027
1,448.957,1.971,1.092,1.928,1.015
1,451.454,1.949,1.072,1.954,1.006
1,452.006,1.966,1.037,1.978,1.042
1,452.379,1.968,1.011,1.973,1.016
1,452.901,1.998,1.002,1.917,1.008
1,453.769,1.977,1.003,1.991,1.043
1,453.864,1.954,1.075,1.955,1.011
1,454.23,1.975,1.045,1.994,1.072
1,454.311,1.986,1.033,1.917,1.001
1,455.906,1.979,1.056,1.998,1.018
1,456.275,1.936,1.093,1.985,1.046
1,457.861,1.935,1.048,1.941,1.018
1,458.32,1.955,1.004,1.949,1.092
1,459.416,1.909,1.094,1.985,1.094
1,460.131,1.941,1.051,1.909,1.002
1,460.204,1.915,1.001,1.937,1.035
1,460.903,1.944,1.034,1.916,1.072
1,461.64,1.941,1.061,1.972,1.06
1,461.808,1.964,1.065,1.904,1.069
1,462.528,1.986,1.047,1.946,1.038
1,463.101,1.939,1.02,1.911,1.086
1,463.255,1.989,1.05,1.946,1.001
1,463.265,1.905,1.032,1.997,1.001
1,463.454,1.974,1.066,1.986,1.011
1,463.714,1.93,1.088,1.97,1.044
1,464.064,1.946,1.085,1.956,1.085
1,465.068,1.912,1.027,1.985,1.056
1,465.151,1.926,1.004,1.923,1.03
1,465.588,1.95,1.039,1.974,1.092
1,466.236,1.993,1.047,1.994,1.039
1,467.05,1.98,1.057,1.998,1.018
1,467.922,1.982,1.005,1.907,1.042
1,468.813,1.92,1.019,1.966,1.1
1,469.178,1.918,1.067,1.925,1.072
1,470.031,1.919,1.038,1.911,1.075
1,472.618,1.925,1.01,1.957,1.048
1,473.442,1.996,1.096,1.998,1.004
1,473.895,1.927,1.072,1.939,1.064
1,474.761,1.989,1.004,1.957,1.084
1,475.034,1.928,1.019,1.996,1.09
1,475.393,1.929,1.089,1.921,1.054
1,475.799,1.944,1.067,1.963,1.098
1,477.808,1.964,1.015,1.981,1.095
1,477.945,1.909,1.093,1.902,1.021
1,478.609,1.917,1.073,1.922,1.099
1,479.678,1.905,1.047,1.901,1.03
1,479.705,1.986,1.03,1.987,1.021
1,480.306,1.91,1.044,1.924,1.07
1,480.306,1.92,1.073,1.95,1.083
1,481.467,1.997,1.016,1.9,1.006
1,483.871,1.968,1.009,1.903,1.057
1,484.36,1.979,1.074,1.905,1.046
1,484.456,1.968,1.018,1.945,1.056
1,487.609,1.928,1.057,1.925,1.01
1,488.672,1.916,1.048,1.965,1.01
1,488.984,1.982,1.078,1.996,1.018
1,490.243,1.939,1.086,1.916,1.08
1,491.108,1.935,1.065,1.91,1.016
1,491.257,1.938,1.097,1.968,1.058
1,491.266,1.957,1.043,1.97,1.053
1,491.766,1.917,1.062,1.979,1.058
1,491.867,1.991,1.044,1.907,1.1
1,493.143,1.972,1.042,1.946,1.008
1,495.006,1.957,1.075,1.992,1.031
1,495.037,1.918,1.065,1.975,1.088
1,495.416,1.989,1.006,1.992,1.055
1,496.192,1.967,1.048,1.929,1.086
1,496.397,2.0,1.036,1.969,1.006
1,496.866,1.948,1.047,1.909,1.018
1,497.709,1.908,1.081,1.945,1.074
1,497.985,1.942,1.057,1.935,1.072
1,498.533,1.982,1.017,1.923,1.016
1,499.134,1.936,1.057,1.947,1.004
1,499.702,1.926,1.046,1.919,1.022
1,499.782,1.905,1.07,1.992,1.016
1,499.963,1.965,1.022,1.95,1.041
1,500.824,1.996,1.035,1.944,1.094
1,500.918,1.918,1.032,1.996,1.081
1,501.783,1.982,1.063,1.991,1.037
1,504.457,1.997,1.072,1.908,1.067
1,504.732,1.901,1.077,1.928,1.055
1,505.835,1.985,1.06,1.909,1.021
1,505.841,1.98,1.007,1.916,1.074
1,506.118,1.989,1.023,1.959,1.087
1,506.469,1.955,1.072,1.994,1.081
1,506.809,1.971,1.081,1.957,1.044
1,506.947,1.909,1.016,1.963,1.039
1,507.992,1.942,1.048,1.969,1.09
1,509.937,1.996,1.054,1.951,1.027
1,509.947,1.992,1.041,1.992,1.063
1,513.081,1.958,1.073,1.916,1.04
1,513.898,1.904,1.093,1.97,1.029
1,514.377,1.902,1.027,1.944,1.095
1,515.848,1.996,1.069,1.926,1.016
1,517.802,1.914,1.013,1.938,1.06
1,517.811,1.927,1.06,1.976,1.044
1,518.484,1.935,1.09,1.948,1.073
1,519.301,1.903,1.064,1.903,1.027
1,520.677,1.917,1.072,1.985,1.093
1,521.426,1.903,1.051,1.949,1.082
1,521.644,1.927,1.036,1.902,1.072
1,522.189,1.967,1.052,1.997,1.051
1,522.25,1.98,1.038,1.915,1.099
1,522.532,1.963,1.086,1.971,1.015
1,523.554,1.903,1.092,1.982,1.05
1,523.77,1.926,1.077,1.943,1.043
1,523.977,1.977,1.093,1.902,1.078
1,524.712,1.982,1.067,1.944,1.098
1,525.998,1.923,1.031,1.991,1.099
1,527.007,1.946,1.08,1.978,1.066
1,528.53,1.903,1.028,1.996,1.006
1,528.887,1.944,1.051,1.917,1.057
1,529.102,1.967,1.047,1.947,1.089
1,529.491,1.912,1.091,1.932,1.043
1,530.179,1.982,1.091,1.955,1.048
1,530.443,1.955,1.099,1.916,1.042
1,530.841,1.937,1.06,1.951,1.032
1,531.968,1.95,1.033,1.942,1.004
1,534.107,1.984,1.032,1.999,1.001
1,535.803,1.923,1.066,1.905,1.059
1,536.66,1.958,1.09,1.951,1.063
1,536.749,1.949,1.084,1.988,1.077
1,537.602,1.949,1.024,1.901,1.091
1,538.544,1.965,1.026,1.956,1.01
1,538.58,1.913,1.023,1.988,1.019
1,539.046,1.969,1.026,1.926,1.078
1,539.657,1.984,1.066,1.994,1.049
1,540.273,1.91,1.042,1.967,1.004
1,541.218,1.902,1.034,1.959,1.086
1,541.405,1.949,1.029,1.994,1.08
1,542.082,1.94,1.057,1.948,1.027
1,542.276,1.914,1.041,1.921,1.094
1,542.283,1.947,1.093,1.977,1.044
1,542.856,1.911,1.057,1.909,1.058
1,543.368,1.91,1.001,1.906,1.069
1,544.288,1.945,1.056,1.948,1.085
1,544.908,1.965,1.008,1.95,1.082
1,545.036,1.9,1.086,1.928,1.098
1,547.043,1.982,1.045,1.957,1.028
1,547.338,1.953,1.07,1.957,1.057
1,547.984,1.938,1.062,1.964,1.089
1,548.083,1.982,1.1,1.961,1.072
1,549.119,1.934,1.015,1.951,1.098
1,549.441,1.925,1.063,1.93,1.035
1,549.856,1.928,1.021,1.983,1.007
1,551.832,1.905,1.002,1.91,1.048
1,552.01,1.97,1.033,1.993,1.047
1,552.065,1.925,1.035,1.996,1.023
1,552.307,1.941,1.088,1.998,1.001
1,552.643,1.905,1.044,1.964,1.095
1,554.879,1.963,1.029,1.996,1.08
1,555.262,1.913,1.093,1.928,1.1
1,557.413,1.926,1.021,1.902,1.086
1,557.445,1.957,1.042,1.974,1.024
1,557.734,1.996,1.094,1.951,1.078
1,557.762,1.97,1.093,1.997,1.038
1,560.859,1.905,1.027,1.952,1.084
1,561.043,1.942,1.1,1.952,1.044
1,561.442,1.904,1.028,1.939,1.021
1,561.83,1.974,1.035,1.982,1.026
1,562.086,1.903,1.046,1.964,1.075
1,562.446,1.999,1.041,1.934,1.002
1,563.027,1.985,1.029,1.938,1.008
1,563.533,1.965,1.087,1.966,1.081
1,563.703,1.974,1.008,1.999,1.092
1,563.747,1.986,1.037,1.972,1.08
1,563.91,1.933,1.012,1.983,1.008
1,565.041,1.999,1.088,1.945,1.034
1,565.501,1.986,1.035,1.991,1.08
1,565.966,1.91,1.05,1.993,1.083
1,568.167,1.974,1.093,1.919,1.087
1,568.376,1.949,1.007,1.933,1.078
1,568.478,1.938,1.058,1.918,1.069
1,568.691,1.928,1.05,1.974,1.095
1,569.166,1.965,1.077,1.984,1.011
1,569.23,1.948,1.092,1.982,1.056
1,570.425,1.926,1.098,1.999,1.002
1,573.058,1.936,1.006,1.998,1.07
1,574.01,1.995,1.015,1.919,1.057
1,574.116,1.993,1.094,1.938,1.047
1,574.876,1.966,1.063,1.958,1.07
1,575.224,1.912,1.049,1.952,1.084
1,575.358,1.902,1.05,1.929,1.078
1,575.874,1.931,1.01,1.901,1.042
1,576.175,1.926,1.057,1.975,1.078
1,576.392,1.969,1.085,1.999,1.061
1,577.193,1.991,1.08,1.944,1.092
1,579.388,1.985,1.033,1.903,1.026
1,580.422,1.946,1.026,1.927,1.022
1,580.852,1.944,1.038,1.956,1.081
1,582.607,1.926,1.055,1.946,1.086
1,583.633,1.951,1.009,1.918,1.056
1,587.091,1.959,1.021,1.936,1.051
1,587.578,1.958,1.077,1.944,1.072
1,587.829,1.997,1.024,1.993,1.097
1,588.823,1.953,1.054,1.902,1.018
1,590.238,1.985,1.094,1.989,1.018
1,592.053,1.903,1.097,1.985,1.007
1,592.217,1.926,1.029,1.939,1.094
1,593.056,1.917,1.097,1.96,1.097
1,593.479,1.936,1.088,1.91,1.061
1,594.186,1.971,1.074,1.932,1.081
1,594.233,1.996,1.041,1.959,1.013
1,594.244,1.9,1.08,1.968,1.016
1,596.67,1.908,1.054,1.909,1.044
1,597.773,1.983,1.078,1.931,1.011
1,598.078,1.994,1.084,1.955,1.092
1,598.616,1.964,1.046,1.931,1.05
1,599.004,1.915,1.013,1.974,1.092
1,599.403,1.924,1.093,1.991,1.057
1,601.954,1.931,1.017,1.963,1.078
1,602.72,1.907,1.029,1.974,1.029
1,602.984,1.935,1.064,1.969,1.01
1,603.915,1.996,1.063,1.995,1.057
1,604.22,1.964,1.008,1.995,1.064
1,604.656,1.928,1.05,1.954,1.016
1,605.156,1.925,1.049,1.969,1.086
1,605.521,1.907,1.091,1.942,1.033
1,605.627,1.963,1.055,1.912,1.063
1,606.285,1.953,1.096,1.923,1.06
1,607.314,1.932,1.054,1.95,1.087
1,607.476,1.912,1.027,1.933,1.002
1,608.349,1.979,1.009,1.925,1.063
1,608.62,1.939,1.043,1.982,1.096
1,608.678,1.929,1.037,1.937,1.053
1,608.769,1.983,1.035,1.974,1.043
1,612.386,1.936,1.094,1.96,1.068
1,613.074,1.974,1.03,1.919,1.047
1,613.449,1.923,1.08,1.993,1.004
1,614.062,1.901,1.027,1.925,1.095
1,614.361,1.996,1.014,1.996,1.085
1,614.925,1.944,1.097,1.91,1.001
1,615.224,1.939,1.011,1.948,1.068
1,615.567,1.907,1.069,1.91,1.061
1,618.308,1.991,1.021,1.923,1.048
1,618.495,1.984,1.068,1.907,1.011
1,618.785,1.911,1.087,1.943,1.08
1,618.831,1.963,1.041,1.946,1.003
1,619.095,1.9,1.099,1.946,1.054
1,620.711,1.983,1.085,1.992,1.077
1,622.082,1.998,1.054,1.943,1.033
1,622.118,1.926,1.062,1.925,1.044
1,623.253,1.977,1.061,1.918,1.036
1,623.655,1.978,1.004,1.905,1.042
1,624.843,1.971,1.05,1.928,1.017
1,625.297,1.963,1.02,1.923,1.028
1,625.583,1.988,1.041,1.978,1.093
1,625.689,1.934,1.036,1.992,1.001
1,625.787,1.987,1.094,1.957,1.032
1,625.861,1.91,1.076,1.956,1.041
1,625.972,1.966,1.065,1.999,1.011
1,627.309,1.957,1.039,1.956,1.092
1,627.357,1.954,1.087,1.913,1.046
1,627.712,1.968,1.035,1.9,1.084
1,628.384,1.911,1.095,1.922,1.064
1,629.555,1.982,1.046,1.986,1.095
1,629.594,1.945,1.002,1.968,1.043
1,629.594,1.916,1.035,1.982,1.057
1,630.347,1.967,1.001,1.926,1.061
1,630.781,1.981,1.036,1.981,1.088
1,630.789,1.926,1.073,1.983,1.099
1,630.96,1.949,1.087,1.937,1.054
1,633.759,1.974,1.08,1.95,1.047
1,636.105,1.925,1.046,1.992,1.025
1,636.519,1.982,1.029,1.933,1.086
1,636.564,1.969,1.066,1.979,1.081
1,636.79,1.992,1.074,1.911,1.046
1,636.839,1.979,1.049,1.909,1.003
1,636.96,1.9,1.062,1.963,1.05
1,637.165,1.926,1.09,1.925,1.063
1,637.322,1.952,1.006,1.986,1.06
1,638.086,1.975,1.086,1.975,1.053
1,638.389,1.968,1.043,1.941,1.022
1,640.436,1.972,1.062,1.927,1.084
1,641.375,1.914,1.043,1.927,1.006
1,641.54,1.901,1.099,1.952,1.028
1,641.659,1.931,1.087,1.974,1.071
1,641.765,1.931,1.041,1.94,1.093
1,642.574,1.93,1.095,1.93,1.051
1,643.579,1.936,1.065,1.953,1.092
1,643.702,1.907,1.072,1.907,1.065
1,643.815,1.992,1.063,1.916,1.079
1,644.146,1.935,1.017,1.909,1.098
1,644.415,1.953,1.067,1.944,1.037
1,644.428,1.975,1.024,1.967,1.082
1,644.817,1.932,1.062,1.999,1.08
1,647.492,1.923,1.06,1.952,1.004
1,647.974,1.939,1.011,1.977,1.011
1,648.029,1.935,1.008,1.936,1.084
1,648.204,1.981,1.081,1.965,1.076
1,648.899,1.948,1.093,1.94,1.042
1,649.356,1.982,1.073,1.975,1.004
1,649.724,1.975,1.093,1.992,1.091
1,650.23,1.993,1.056,1.959,1.029
1,651.241,1.992,1.022,1.99,1.017
1,651.59,1.927,1.092,1.964,1.026
1,651.848,1.942,1.041,1.979,1.081
1,651.85,1.911,1.046,1.917,1.085
1,653.025,1.952,1.076,1.929,1.047
1,653.419,1.976,1.086,1.958,1.06
1,653.446,1.915,1.077,1.974,1.053
1,654.332,1.968,1.034,1.919,1.029
1,654.933,1.979,1.079,1.944,1.05
1,655.012,1.985,1.083,1.917,1.028
1,655.85,1.95,1.052,1.938,1.071
1,656.812,1.965,1.031,1.975,1.074
1,657.801,1.96,1.092,1.938,1.094
1,658.764,1.926,1.077,1.942,1.068
1,659.831,1.917,1.081,1.96,1.096
1,661.059,1.993,1.09,1.985,1.022
1,661.925,1.944,1.092,1.923,1.077
1,662.328,1.923,1.061,1.941,1.035
1,662.447,1.923,1.056,1.934,1.06
1,663.857,1.986,1.024,1.966,1.008
1,665.258,1.999,1.039,1.991,1.097
1,666.36,1.993,1.084,1.946,1.028
1,666.432,1.928,1.027,1.955,1.008
1,666.956,1.974,1.027,1.99,1.002
1,667.608,1.968,1.034,1.952,1.033
1,670.417,1.939,1.07,1.912,1.001
1,671.507,1.939,1.053,1.918,1.051
1,672.526,1.978,1.046,1.969,1.091
1,674.989,1.992,1.096,1.958,1.098
1,675.619,1.92,1.036,1.965,1.072
1,676.346,1.919,1.031,1.971,1.097
1,676.349,1.913,1.057,1.981,1.038
1,676.573,1.936,1.081,1.981,1.035
1,677.134,1.969,1.082,1.965,1.051
1,678.799,1.978,1.06,1.993,1.061
1,678.819,1.918,1.01,1.955,1.095
1,679.04,1.919,1.006,1.929,1.095
1,681.271,1.989,1.023,1.955,1.007
1,681.533,1.927,1.004,1.902,1.091
1,683.45,1.971,1.094,1.909,1.056
1,683.596,1.903,1.065,1.952,1.008
1,684.021,1.965,1.057,1.982,1.048
1,684.219,1.996,1.082,1.973,1.063
1,684.956,1.904,1.059,1.939,1.017
1,686.38,1.998,1.017,1.936,1.099
1,686.45,1.903,1.039,1.964,1.01
1,687.105,1.952,1.04,1.981,1.021
1,687.531,1.967,1.047,1.918,1.058
1,687.822,1.989,1.005,1.997,1.001
1,689.121,1.929,1.097,1.987,1.058
1,689.443,1.934,1.051,1.939,1.072
1,690.445,1.966,1.075,1.966,1.084
1,692.1,1.945,1.036,1.974,1.099
1,692.372,1.902,1.091,1.925,1.088
1,692.375,1.934,1.077,1.905,1.041
1,692.535,1.934,1.069,1.973,1.049
1,692.898,1.936,1.007,1.976,1.074
1,693.882,1.941,1.006,2.0,1.063
1,694.203,1.951,1.008,1.944,1.008
1,694.608,1.999,1.005,1.954,1.021
1,694.621,1.946,1.022,1.934,1.099
1,695.629,1.946,1.054,1.902,1.024
1,696.465,1.944,1.096,1.975,1.095
1,697.151,1.997,1.055,1.948,1.052
1,698.117,1.997,1.026,1.991,1.032
1,698.468,1.914,1.061,1.99,1.087
