task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
1,429.486,1.915,1.079,1.946,1.063
1,430.176,1.929,1.05,1.913,1.044
1,430.213,1.916,1.024,1.909,1.001
1,431.035,1.937,1.043,1.915,1.019
1,431.983,1.99,1.031,1.916,1.054
1,432.559,1.998,1.056,1.941,1.01
1,433.0,1.954,1.042,1.965,1.02
1,433.014,1.919,1.084,1.965,1.086
1,437.061,1.988,1.005,1.94,1.008
1,438.385,1.975,1.012,1.98,1.012
1,438.873,1.965,1.051,1.979,1.088
1,439.564,1.93,1.006,1.907,1.073
1,439.901,1.977,1.021,1.964,1.085
1,441.837,1.95,1.069,1.997,1.078
1,441.956,1.992,1.057,1.999,1.065
1,443.324,1.966,1.036,1.986,1.093
1,443.707,1.99,1.057,1.967,1.056
1,444.335,1.959,1.026,1.938,1.062
1,445.36,1.916,1.098,1.954,1.045
1,445.505,1.972,1.08,1.996,1.075
1,445.817,1.916,1.033,1.906,1.056
1,446.146,1.907,1.076,1.915,1.065
1,446.247,1.951,1.07,1.999,1.07
1,447.696,1.987,1.018,1.99,1.061
1,447.881,1.983,1.025,1.914,1.097
1,448.366,1.992,1.08,1.936,1.048
1,448.534,1.972,1.047,1.93,1.055
1,448.821,1.985,1.087,1.904,1.047
1,449.009,1.974,1.0,1.949,1.084
1,450.069,1.911,1.082,1.915,1.015
1,450.985,1.986,1.08,1.959,1.084
1,451.246,1.985,1.002,1.92,1.041
1,451.612,1.925,1.005,1.984,1.096
1,451.96,1.999,1.046,1.949,1.029
1,452.506,1.97,1.049,1.931,1.08
1,452.645,1.971,1.094,1.996,1.087
1,453.21,1.983,1.033,1.948,1.051
1,453.427,1.969,1.037,1.953,1.055
1,453.694,1.936,1.018,1.99,1.021
1,453.799,1.999,1.004,1.99,1.07
1,453.895,1.987,1.085,1.982,1.061
1,454.969,1.914,1.077,1.922,1.029
1,456.259,1.954,1.02,1.944,1.075
1,456.696,1.905,1.09,1.967,1.074
1,458.654,1.994,1.06,1.982,1.091
1,459.482,1.903,1.035,1.975,1.054
1,459.571,1.909,1.073,1.95,1.087
1,459.779,1.964,1.095,1.936,1.02
1,460.012,1.98,1.064,1.945,1.084
1,460.425,1.948,1.005,1.926,1.049
1,460.727,1.933,1.068,1.949,1.073
1,461.498,1.914,1.091,1.905,1.004
1,461.839,1.976,1.097,1.954,1.082
1,462.162,1.932,1.057,1.984,1.075
1,464.664,1.946,1.057,1.928,1.091
1,464.918,1.903,1.004,1.979,1.011
1,465.528,1.905,1.095,1.976,1.087
1,465.628,1.925,1.059,1.916,1.018
1,465.785,1.944,1.003,1.917,1.034
1,466.742,1.977,1.068,1.978,1.077
1,466.875,1.953,1.079,1.902,1.04
1,466.921,1.963,1.03,1.952,1.094
1,466.954,1.948,1.047,1.979,1.038
1,467.273,1.985,1.068,1.903,1.035
1,468.392,1.907,1.006,1.971,1.044
1,469.225,1.902,1.055,1.903,1.066
1,469.595,1.988,1.02,1.964,1.047
1,469.772,1.952,1.013,1.992,1.036
1,470.244,1.915,1.007,1.942,1.011
1,470.912,1.982,1.006,1.987,1.075
1,471.18,1.946,1.005,1.96,1.078
1,471.618,1.964,1.04,1.912,1.042
1,472.396,1.989,1.075,1.919,1.049
1,473.019,1.918,1.06,1.908,1.004
1,474.298,1.904,1.091,1.981,1.1
1,475.106,1.917,1.04,1.972,1.023
1,475.163,1.952,1.048,1.97,1.065
1,475.953,1.963,1.085,1.967,1.057
1,476.014,1.986,1.096,1.95,1.037
1,476.284,1.998,1.05,1.968,1.026
1,476.592,1.971,1.042,1.91,1.051
1,476.944,1.902,1.03,1.956,1.036
1,478.295,1.986,1.052,1.999,1.058
1,478.361,1.974,1.069,1.981,1.003
1,479.31,1.976,1.095,1.954,1.087
1,479.448,1.972,1.085,1.996,1.056
1,480.09,1.916,1.067,1.901,1.09
1,480.64,1.986,1.084,1.999,1.07
1,482.374,1.971,1.01,1.979,1.038
1,483.162,1.911,1.083,1.925,1.024
1,483.317,1.992,1.061,1.957,1.061
1,484.563,1.912,1.067,1.969,1.052
1,484.63,1.915,1.02,1.902,1.004
1,485.021,1.959,1.085,1.936,1.035
1,486.445,1.931,1.075,1.946,1.08
1,487.726,1.933,1.063,1.928,1.036
1,488.336,1.997,1.061,1.975,1.097
1,488.527,1.907,1.026,1.937,1.01
1,488.543,1.936,1.035,1.904,1.052
1,489.702,1.924,1.057,1.979,1.036
1,489.976,1.983,1.056,1.995,1.064
1,491.257,1.927,1.063,1.965,1.042
1,492.543,1.973,1.058,1.94,1.08
1,492.724,1.965,1.093,1.926,1.086
1,493.139,1.954,1.057,1.986,1.033
1,493.851,1.928,1.04,1.909,1.005
1,494.013,1.911,1.047,1.968,1.011
1,494.048,1.992,1.048,1.902,1.075
1,494.513,1.941,1.034,1.931,1.018
1,494.885,1.905,1.011,1.926,1.078
1,495.685,1.963,1.059,1.922,1.087
1,496.821,1.98,1.088,1.925,1.009
1,497.767,1.947,1.043,1.904,1.042
1,498.389,1.965,1.028,1.997,1.057
1,498.424,1.98,1.015,1.933,1.021
1,498.892,1.918,1.011,1.99,1.057
1,499.239,1.934,1.05,1.936,1.042
1,500.43,1.905,1.057,1.906,1.005
1,502.84,1.913,1.063,1.923,1.066
1,505.671,1.919,1.091,1.992,1.069
1,505.913,1.929,1.063,1.919,1.095
1,506.35,1.913,1.095,1.985,1.009
1,506.8,1.905,1.063,1.987,1.081
1,507.368,1.968,1.038,1.943,1.029
1,507.7,1.967,1.029,1.953,1.018
1,509.389,1.941,1.099,1.914,1.031
1,509.51,1.914,1.028,1.991,1.011
1,509.903,1.985,1.095,1.941,1.065
1,510.471,1.929,1.01,1.969,1.052
1,510.539,1.98,1.063,1.984,1.064
1,515.281,1.943,1.01,1.911,1.072
1,515.446,1.994,1.055,1.986,1.069
1,516.038,1.908,1.086,1.94,1.02
1,516.532,1.925,1.043,1.963,1.05
1,516.76,1.996,1.096,1.96,1.099
1,517.385,1.942,1.001,1.931,1.062
1,518.341,1.964,1.088,1.967,1.051
1,518.97,1.91,1.086,1.948,1.085
1,519.528,1.987,1.018,1.993,1.031
1,519.792,1.954,1.037,1.992,1.037
1,520.08,1.923,1.041,1.919,1.093
1,520.949,1.97,1.008,1.93,1.044
1,521.13,1.953,1.08,1.995,1.078
1,521.857,1.907,1.096,1.912,1.026
1,522.387,1.913,1.033,1.917,1.06
1,523.587,1.964,1.015,1.95,1.095
1,525.156,1.904,1.023,1.986,1.068
1,525.672,1.965,1.05,1.995,1.034
1,525.886,1.912,1.035,1.935,1.017
1,526.163,1.993,1.072,1.948,1.04
1,526.852,1.902,1.023,1.91,1.027
1,528.061,1.978,1.051,1.965,1.058
1,528.697,1.964,1.072,1.93,1.081
1,528.934,1.946,1.033,1.902,1.038
1,529.773,1.957,1.035,1.93,1.094
1,530.371,1.993,1.018,1.966,1.057
1,531.025,1.931,1.046,1.919,1.05
1,532.523,1.933,1.08,1.967,1.081
1,532.54,1.905,1.087,1.964,1.062
1,533.902,1.948,1.073,1.985,1.026
1,534.402,1.991,1.044,1.927,1.046
1,534.711,1.934,1.096,1.904,1.065
1,534.744,1.994,1.06,1.91,1.067
1,536.375,1.909,1.097,1.919,1.072
1,536.439,1.982,1.035,1.928,1.044
1,536.461,1.913,1.061,1.924,1.004
1,539.614,1.925,1.067,1.915,1.067
1,540.555,1.981,1.086,1.922,1.051
1,541.233,1.993,1.001,1.996,1.025
1,541.269,1.909,1.058,1.916,1.024
1,542.949,1.922,1.046,1.949,1.0
1,543.089,1.938,1.061,1.957,1.008
1,544.131,1.931,1.01,1.909,1.047
1,544.141,1.982,1.081,1.934,1.04
1,544.873,1.99,1.063,1.925,1.019
1,545.079,1.983,1.099,1.963,1.081
1,545.154,1.995,1.016,1.949,1.015
1,546.018,1.948,1.021,1.902,1.052
1,546.233,1.914,1.095,1.919,1.036
1,547.183,1.902,1.085,1.902,1.072
1,549.035,1.902,1.027,2.0,1.092
1,549.163,1.949,1.025,1.977,1.06
1,549.746,1.971,1.01,1.925,1.039
1,550.37,1.915,1.088,1.979,1.077
1,550.683,1.926,1.091,1.931,1.084
1,551.761,1.941,1.003,1.913,1.074
1,554.596,1.961,1.094,1.901,1.08
1,555.253,1.972,1.045,1.903,1.027
1,555.844,1.934,1.075,1.992,1.07
1,555.985,1.908,1.009,1.951,1.011
1,556.137,1.92,1.058,1.925,1.048
1,556.186,1.911,1.033,1.946,1.002
1,558.213,1.946,1.01,1.987,1.07
1,558.48,1.991,1.055,1.914,1.01
1,559.604,1.911,1.077,1.919,1.018
1,559.898,1.938,1.083,1.952,1.088
1,560.024,1.953,1.06,1.913,1.002
1,560.462,1.907,1.026,1.93,1.033
1,560.927,1.997,1.02,1.907,1.063
1,561.111,1.919,1.06,1.98,1.099
1,561.15,1.945,1.068,1.964,1.064
1,561.265,1.982,1.081,1.903,1.042
1,562.057,1.948,1.061,1.963,1.046
1,562.083,1.945,1.043,1.996,1.052
1,562.702,1.949,1.047,1.983,1.028
1,563.695,1.901,1.042,1.997,1.081
1,564.519,1.946,1.0,1.927,1.051
1,564.675,1.904,1.092,1.907,1.003
1,564.783,1.9,1.041,1.925,1.061
1,564.949,1.983,1.032,1.904,1.005
1,565.443,1.969,1.064,1.929,1.051
1,565.506,1.931,1.013,1.919,1.008
1,566.66,1.967,1.081,1.981,1.073
1,566.861,1.907,1.046,1.966,1.099
1,567.867,1.918,1.024,1.979,1.039
1,567.917,1.964,1.052,1.97,1.087
1,567.972,1.957,1.062,1.99,1.011
1,568.55,1.989,1.076,1.908,1.079
1,569.205,1.985,1.032,1.928,1.086
1,569.436,1.949,1.088,1.996,1.018
1,569.446,1.994,1.055,1.907,1.039
1,569.632,1.989,1.043,1.918,1.088
1,570.273,1.905,1.098,1.92,1.02
1,570.293,1.939,1.075,1.967,1.031
1,570.357,1.936,1.058,1.929,1.055
1,570.88,1.967,1.003,1.906,1.042
1,570.905,1.902,1.028,1.968,1.09
1,571.56,1.975,1.089,1.954,1.081
1,572.053,1.925,1.084,1.988,1.06
1,572.077,1.951,1.084,1.929,1.0
1,573.159,1.927,1.01,1.986,1.02
1,575.078,1.997,1.067,1.987,1.076
1,575.502,1.946,1.1,1.996,1.019
1,577.069,1.996,1.071,1.927,1.088
1,577.622,1.946,1.098,1.91,1.04
1,578.52,1.986,1.005,1.994,1.086
1,579.827,1.921,1.005,1.902,1.041
1,579.866,1.905,1.077,1.908,1.033
1,581.022,1.957,1.099,1.939,1.005
1,581.916,1.911,1.01,1.91,1.043
1,582.315,1.914,1.004,1.914,1.031
1,584.099,1.935,1.031,1.948,1.053
1,585.135,1.918,1.06,1.976,1.046
1,585.43,1.937,1.066,1.928,1.058
1,585.778,1.948,1.007,1.969,1.035
1,585.893,1.942,1.058,1.957,1.064
1,586.845,1.944,1.064,1.938,1.052
1,587.0,1.905,1.028,1.941,1.095
1,587.076,1.944,1.028,1.95,1.048
1,587.141,1.96,1.093,1.97,1.056
1,588.46,1.974,1.08,1.93,1.047
1,588.659,1.936,1.063,1.992,1.017
1,590.379,1.907,1.05,1.979,1.035
1,590.492,1.935,1.04,1.993,1.095
1,590.84,1.975,1.088,1.949,1.048
1,590.91,1.946,1.043,1.91,1.041
1,591.14,1.946,1.097,1.922,1.01
1,591.562,1.952,1.003,1.971,1.097
1,591.726,1.945,1.098,1.903,1.007
1,592.54,1.936,1.086,1.976,1.001
1,593.275,1.986,1.047,1.923,1.016
1,593.639,1.967,1.056,1.963,1.075
1,594.194,1.918,1.094,1.965,1.018
1,594.405,1.994,1.077,1.993,1.071
1,595.459,1.927,1.073,1.978,1.061
1,595.835,1.966,1.027,1.921,1.035
1,596.272,1.928,1.01,1.991,1.07
1,596.321,1.948,1.068,1.911,1.009
1,596.337,1.994,1.092,1.933,1.094
1,597.038,1.987,1.009,1.986,1.097
1,597.526,1.996,1.083,1.946,1.1
1,597.544,1.954,1.032,1.905,1.05
1,597.878,1.94,1.033,1.917,1.037
1,598.766,1.987,1.074,1.91,1.005
1,599.906,1.905,1.031,1.923,1.038
1,601.22,1.971,1.037,1.971,1.015
1,601.313,1.955,1.09,1.927,1.087
1,602.373,1.948,1.072,1.992,1.016
1,602.549,1.994,1.043,1.929,1.069
1,602.683,1.979,1.065,1.936,1.097
1,603.635,1.932,1.061,1.996,1.084
1,605.006,1.977,1.084,1.994,1.054
1,605.081,1.953,1.046,1.947,1.01
1,605.335,1.993,1.085,1.966,1.041
1,606.59,1.939,1.006,1.94,1.06
1,608.516,1.904,1.026,1.941,1.033
1,608.623,1.955,1.005,1.963,1.092
1,608.97,1.901,1.02,1.998,1.081
1,609.818,1.994,1.064,1.922,1.038
1,611.386,1.981,1.036,1.94,1.018
1,611.517,1.923,1.085,1.962,1.004
1,611.853,1.903,1.093,1.958,1.018
1,612.278,1.944,1.09,1.957,1.086
1,613.334,1.919,1.047,1.927,1.07
1,614.168,1.925,1.06,1.918,1.084
1,614.407,1.918,1.056,1.906,1.058
1,614.677,1.931,1.042,1.946,1.082
1,615.108,1.922,1.095,1.974,1.043
1,615.794,1.935,1.042,1.968,1.076
1,615.829,1.996,1.025,1.919,1.039
1,616.173,1.966,1.092,1.902,1.024
1,616.893,1.916,1.089,1.943,1.023
1,618.633,1.957,1.003,1.954,1.021
1,620.414,1.994,1.078,1.919,1.032
1,620.461,1.976,1.059,1.9,1.071
1,621.294,1.923,1.053,1.949,1.028
1,621.874,1.942,1.043,1.927,1.081
1,622.95,1.974,1.029,1.928,1.092
1,623.125,1.905,1.011,1.909,1.061
1,624.563,1.95,1.0,1.947,1.027
1,624.816,1.977,1.051,1.961,1.037
1,625.133,1.916,1.095,1.925,1.08
1,626.413,1.967,1.047,1.979,1.0
1,626.578,1.905,1.048,1.961,1.008
1,627.57,1.966,1.044,1.954,1.09
1,628.164,1.948,1.028,1.906,1.1
1,628.306,1.986,1.082,1.902,1.064
1,628.477,1.967,1.078,1.934,1.054
1,628.498,1.944,1.054,1.907,1.07
1,630.866,1.972,1.028,1.905,1.061
1,631.127,1.963,1.094,1.996,1.099
1,632.066,1.914,1.094,1.963,1.034
1,632.076,1.94,1.042,1.942,1.096
1,632.541,1.928,1.017,1.929,1.073
1,633.125,1.923,1.075,1.998,1.054
1,633.226,1.972,1.072,1.905,1.095
1,633.761,1.967,1.08,1.996,1.038
1,634.649,1.968,1.037,1.947,1.022
1,634.719,1.94,1.006,1.99,1.011
1,635.004,1.96,1.065,1.932,1.041
1,635.134,1.954,1.025,1.957,1.095
1,635.176,1.902,1.073,1.906,1.098
1,635.402,1.998,1.024,1.971,1.056
1,635.898,1.971,1.068,1.971,1.016
1,635.952,1.96,1.037,1.912,1.004
1,636.445,1.905,1.01,1.93,1.095
1,636.704,1.951,1.09,1.969,1.054
1,637.129,1.974,1.078,1.917,1.057
1,637.52,1.911,1.035,1.961,1.098
1,637.526,1.942,1.08,1.983,1.026
1,637.719,1.963,1.039,1.915,1.084
1,638.297,1.969,1.099,1.998,1.095
1,638.298,1.935,1.041,1.955,1.048
1,639.212,1.941,1.015,1.942,1.079
1,641.032,1.978,1.027,1.998,1.09
1,641.256,1.966,1.007,1.916,1.1
1,641.46,1.925,1.051,1.927,1.042
1,641.744,1.992,1.004,1.954,1.057
1,642.432,1.999,1.095,1.984,1.088
1,643.956,1.978,1.06,1.934,1.062
1,644.219,1.94,1.098,1.954,1.05
1,644.489,1.939,1.091,1.967,1.044
1,645.328,1.943,1.091,1.926,1.073
1,645.764,1.914,1.062,1.979,1.047
1,647.637,1.919,1.07,1.993,1.026
1,648.355,1.903,1.058,1.961,1.003
1,649.129,1.984,1.057,1.958,1.086
1,649.265,1.993,1.026,1.926,1.098
1,650.097,1.923,1.033,1.996,1.019
1,650.26,1.952,1.023,1.967,1.091
1,651.797,1.943,1.079,1.928,1.004
1,653.232,1.974,1.031,1.928,1.001
1,654.112,1.974,1.057,1.934,1.038
1,654.492,1.917,1.02,1.986,1.017
1,654.539,1.989,1.028,1.958,1.001
1,654.665,1.996,1.023,1.986,1.061
1,654.85,1.964,1.013,1.928,1.001
1,655.669,1.949,1.011,1.944,1.008
