task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
1,411.131,1.941,1.047,1.994,1.018
1,413.655,1.977,1.054,1.963,1.029
1,414.37,1.98,1.016,1.987,1.039
1,414.796,1.915,1.015,1.997,1.036
1,415.205,1.921,1.098,1.957,1.08
1,416.17,1.967,1.006,1.965,1.06
1,416.855,1.908,1.008,1.966,1.036
1,416.86,1.963,1.003,1.939,1.092
1,418.228,1.909,1.008,1.901,1.023
1,418.649,1.977,1.098,1.943,1.061
1,419.572,1.977,1.063,1.992,1.087
1,420.316,1.925,1.017,1.936,1.066
1,420.818,1.928,1.06,1.967,1.087
1,420.971,1.938,1.027,1.997,1.041
1,422.778,1.919,1.094,1.902,1.063
1,423.011,1.964,1.05,1.99,1.036
1,423.173,1.989,1.082,1.957,1.093
1,423.436,1.99,1.066,1.918,1.071
1,423.585,1.938,1.067,1.922,1.083
1,423.666,1.935,1.09,1.955,1.046
1,425.006,1.908,1.049,1.963,1.089
1,425.437,1.959,1.042,1.946,1.033
1,425.52,1.939,1.083,1.912,1.015
1,427.277,1.92,1.091,1.982,1.067
1,427.395,1.967,1.017,1.984,1.015
1,428.222,1.97,1.087,1.928,1.047
1,428.577,1.908,1.075,1.964,1.01
1,428.643,1.995,1.064,1.97,1.037
1,430.262,1.958,1.097,1.993,1.052
1,431.261,1.977,1.069,1.961,1.063
1,431.684,1.986,1.033,1.953,1.043
1,433.023,1.945,1.044,1.984,1.025
1,433.165,1.957,1.08,1.943,1.094
1,434.051,1.925,1.025,1.966,1.099
1,435.478,1.936,1.025,1.964,1.052
1,436.881,1.971,1.071,1.926,1.094
1,436.92,1.981,1.093,1.916,1.048
1,437.245,1.931,1.081,1.921,1.099
1,438.248,1.931,1.062,1.958,1.033
1,438.505,1.911,1.025,1.915,1.011
1,439.978,1.949,1.052,1.909,1.085
1,440.265,1.905,1.086,1.93,1.066
1,440.761,1.993,1.056,1.918,1.02
1,441.312,1.979,1.043,1.967,1.087
1,442.004,1.93,1.046,1.901,1.073
1,442.276,1.996,1.061,1.957,1.07
1,443.363,1.916,1.007,1.958,1.008
1,444.866,1.985,1.086,1.95,1.095
1,445.101,1.947,1.001,1.927,1.01
1,447.304,1.996,1.053,1.991,1.002
1,447.816,1.921,1.039,1.943,1.051
1,448.742,1.901,1.041,1.979,1.05
1,450.063,1.957,1.095,1.956,1.004
1,450.327,1.986,1.054,1.993,1.03
1,450.507,1.94,1.042,1.968,1.037
1,450.513,1.925,1.092,1.939,1.086
1,453.394,1.988,1.0,1.98,1.052
1,453.912,1.985,1.057,1.925,1.015
1,454.483,1.928,1.092,1.926,1.05
1,455.2,1.917,1.028,1.933,1.063
1,455.259,1.944,1.073,1.925,1.004
1,455.923,1.965,1.056,1.975,1.057
1,457.041,1.978,1.099,1.953,1.007
1,457.068,1.946,1.041,1.931,1.014
1,457.42,1.96,1.059,1.932,1.033
1,457.647,1.98,1.067,1.987,1.01
1,457.679,1.976,1.07,1.996,1.013
1,457.986,1.963,1.028,1.963,1.008
1,458.219,1.972,1.099,1.984,1.037
1,458.553,1.906,1.087,1.974,1.031
1,458.628,1.95,1.075,1.943,1.037
1,459.094,1.923,1.065,1.93,1.037
1,461.527,1.913,1.042,1.979,1.038
1,462.555,1.955,1.029,1.96,1.084
1,465.737,1.987,1.011,1.903,1.039
1,465.8,1.913,1.087,1.932,1.084
1,466.734,1.979,1.096,1.999,1.094
1,466.963,1.93,1.01,1.972,1.089
1,467.428,1.929,1.099,1.997,1.094
1,468.623,1.963,1.006,1.963,1.083
1,468.666,1.953,1.023,1.932,1.027
1,469.252,1.901,1.061,1.967,1.086
1,469.616,1.969,1.015,1.904,1.04
1,469.618,1.956,1.067,1.995,1.005
1,469.619,1.921,1.033,1.993,1.071
1,469.692,1.98,1.083,1.952,1.042
1,470.344,1.958,1.028,1.948,1.031
1,470.531,1.964,1.071,1.901,1.032
1,471.986,1.922,1.086,1.989,1.008
1,472.005,1.926,1.019,1.923,1.052
1,472.017,1.91,1.01,1.902,1.087
1,473.662,1.933,1.055,1.929,1.081
1,473.695,1.902,1.052,1.954,1.095
1,473.785,1.948,1.062,1.951,1.037
1,473.941,1.926,1.011,1.917,1.078
1,474.378,1.967,1.073,1.905,1.084
1,475.11,1.948,1.058,1.958,1.074
1,476.118,1.902,1.066,1.95,1.036
1,476.461,1.916,1.041,1.916,1.001
1,477.167,1.95,1.028,1.911,1.084
1,477.378,1.994,1.02,1.912,1.027
1,477.768,1.912,1.09,1.922,1.085
1,477.95,2.0,1.084,1.904,1.002
1,479.099,1.922,1.051,1.955,1.049
1,479.988,1.903,1.031,1.905,1.001
1,480.17,1.916,1.044,1.904,1.061
1,480.415,1.964,1.096,1.93,1.098
1,480.602,1.999,1.08,1.998,1.077
1,480.753,1.98,1.092,1.969,1.055
1,482.003,1.982,1.046,1.931,1.088
1,482.749,1.957,1.069,1.904,1.078
1,483.481,1.903,1.041,1.97,1.019
1,484.851,1.985,1.066,1.904,1.011
1,485.593,1.931,1.048,1.908,1.06
1,485.828,1.978,1.083,1.943,1.018
1,486.969,1.987,1.04,1.954,1.009
1,487.097,1.9,1.065,1.964,1.018
1,487.203,1.996,1.051,1.973,1.086
1,487.476,1.942,1.091,1.974,1.041
1,488.364,1.966,1.066,1.967,1.066
1,489.043,1.998,1.086,1.988,1.097
1,489.329,1.934,1.098,1.995,1.019
1,490.033,1.999,1.098,1.965,1.04
1,490.184,1.904,1.04,1.926,1.047
1,492.277,1.906,1.066,1.913,1.047
1,492.337,1.974,1.064,1.964,1.054
1,492.556,1.969,1.0,1.955,1.086
1,492.677,1.993,1.01,1.958,1.052
1,493.399,1.946,1.017,1.996,1.072
1,495.515,1.943,1.085,1.939,1.075
1,496.889,1.986,1.021,1.969,1.031
1,497.197,1.907,1.071,1.928,1.043
1,497.317,1.993,1.054,1.978,1.023
1,497.857,1.98,1.068,1.926,1.081
1,498.014,1.933,1.064,1.985,1.0
1,498.27,1.967,1.089,1.932,1.057
1,498.567,1.97,1.038,1.99,1.073
1,498.878,1.971,1.094,1.923,1.05
1,498.944,1.987,1.084,1.987,1.062
1,499.304,1.981,1.018,1.934,1.077
1,499.659,1.929,1.004,1.98,1.046
1,500.026,1.92,1.038,1.915,1.05
1,500.476,1.902,1.053,1.971,1.09
1,501.196,1.901,1.027,1.911,1.066
1,501.557,1.932,1.086,1.949,1.06
1,501.668,1.948,1.075,1.995,1.008
1,502.901,1.902,1.051,1.932,1.033
1,504.177,1.984,1.097,1.926,1.073
1,504.855,1.976,1.087,1.943,1.096
1,505.819,1.919,1.028,1.98,1.093
1,505.894,1.934,1.019,1.976,1.099
1,506.26,1.972,1.044,1.975,1.077
1,507.394,1.938,1.027,1.982,1.036
1,507.651,1.981,1.008,1.918,1.035
1,508.492,1.91,1.053,1.987,1.063
1,508.93,1.935,1.015,1.987,1.033
1,511.259,1.999,1.025,1.997,1.063
1,511.719,1.938,1.085,1.996,1.083
1,511.989,1.979,1.064,1.956,1.018
1,512.066,1.902,1.036,1.93,1.031
1,513.404,1.931,1.069,1.941,1.083
1,518.293,1.986,1.06,1.968,1.069
1,518.647,1.95,1.023,1.901,1.042
1,518.876,1.997,1.005,1.996,1.026
1,519.245,1.927,1.055,1.987,1.067
1,519.98,1.939,1.095,1.951,1.002
1,521.386,1.94,1.056,1.945,1.031
1,521.699,1.985,1.045,1.938,1.002
1,522.204,1.96,1.076,1.928,1.053
1,522.479,1.926,1.083,1.94,1.038
1,522.637,1.948,1.098,1.974,1.068
1,523.291,1.978,1.031,1.958,1.084
1,523.401,1.953,1.099,1.97,1.022
1,524.133,1.979,1.09,1.96,1.018
1,524.522,1.913,1.025,1.951,1.073
1,525.358,1.904,1.06,1.913,1.094
1,525.385,1.972,1.048,1.954,1.02
1,526.079,1.995,1.047,1.991,1.021
1,526.358,1.964,1.047,1.928,1.024
1,526.473,1.963,1.047,1.972,1.065
1,528.775,1.904,1.083,1.905,1.011
1,528.886,1.904,1.008,1.985,1.044
1,529.269,1.92,1.094,1.946,1.026
1,529.281,1.961,1.034,1.943,1.055
1,530.8,1.936,1.063,1.943,1.042
1,530.914,1.942,1.058,1.908,1.077
1,531.131,1.953,1.015,1.984,1.06
1,531.974,1.982,1.03,1.902,1.072
1,533.264,1.917,1.052,1.902,1.047
1,533.312,1.989,1.042,1.949,1.042
1,534.851,1.938,1.08,1.957,1.086
1,535.259,1.995,1.096,1.999,1.033
1,535.348,1.945,1.068,1.918,1.015
1,535.368,1.908,1.074,1.985,1.018
1,535.875,1.958,1.003,1.999,1.06
1,536.559,1.941,1.077,1.988,1.001
1,537.433,1.917,1.074,1.905,1.058
1,537.889,1.948,1.024,1.966,1.023
1,539.318,1.921,1.094,1.931,1.026
1,540.189,1.964,1.023,1.906,1.078
1,540.808,1.976,1.095,1.964,1.05
1,540.984,1.944,1.047,1.916,1.033
1,541.078,1.968,1.021,1.967,1.008
1,541.457,1.911,1.076,1.946,1.086
1,541.637,1.981,1.046,1.967,1.097
1,542.793,1.991,1.011,1.918,1.011
1,542.999,1.978,1.001,1.962,1.03
1,543.117,1.944,1.081,1.921,1.028
1,543.481,1.948,1.006,1.979,1.05
1,545.101,1.905,1.084,1.97,1.086
1,545.802,1.927,1.065,1.998,1.061
1,546.083,1.936,1.095,1.954,1.03
1,546.855,1.923,1.066,1.984,1.081
1,547.237,1.931,1.018,1.911,1.045
1,547.298,1.931,1.025,1.905,1.005
1,548.467,1.975,1.03,1.957,1.092
1,549.13,1.981,1.067,1.918,1.083
1,549.425,1.965,1.004,1.952,1.052
1,550.9,2.0,1.055,1.983,1.028
1,551.571,1.995,1.031,1.954,1.04
1,552.537,1.948,1.097,1.942,1.047
1,553.052,1.987,1.075,1.962,1.087
1,553.251,1.928,1.096,1.948,1.027
1,553.3,1.914,1.015,1.912,1.039
1,555.381,1.923,1.098,1.951,1.008
1,555.423,1.968,1.085,1.948,1.037
1,556.302,1.995,1.043,1.901,1.016
1,557.998,1.947,1.1,1.901,1.017
1,558.134,1.914,1.025,1.944,1.063
1,558.484,1.903,1.008,1.909,1.027
1,559.495,1.991,1.044,1.945,1.026
1,562.297,1.972,1.027,1.976,1.087
1,562.823,1.963,1.076,1.954,1.075
1,562.866,1.945,1.032,1.94,1.001
1,563.613,1.915,1.077,1.923,1.003
1,564.573,1.933,1.008,1.951,1.023
1,565.584,1.911,1.097,1.959,1.016
1,565.715,1.957,1.053,1.929,1.018
1,565.991,1.978,1.016,1.929,1.048
1,566.746,1.916,1.054,1.945,1.028
1,569.141,1.996,1.022,1.969,1.08
1,569.458,1.965,1.031,1.982,1.052
1,569.472,1.907,1.09,1.955,1.031
1,571.168,1.931,1.081,1.927,1.077
1,573.913,1.996,1.092,1.938,1.03
1,574.141,1.918,1.065,1.986,1.087
1,574.342,1.95,1.011,1.975,1.077
1,575.01,1.917,1.01,1.993,1.049
1,576.069,1.903,1.032,1.948,1.042
1,576.494,1.983,1.059,1.979,1.07
1,577.321,1.923,1.035,1.972,1.055
1,577.656,1.95,1.083,1.942,1.007
1,577.98,1.919,1.097,1.919,1.044
1,578.033,1.974,1.042,1.948,1.023
1,578.356,1.994,1.084,1.998,1.066
1,578.939,1.975,1.009,1.999,1.028
1,580.376,1.902,1.08,1.957,1.081
1,581.681,1.944,1.077,1.904,1.022
1,583.073,1.959,1.013,1.904,1.091
1,583.251,1.969,1.029,1.994,1.01
1,585.248,1.966,1.035,1.992,1.097
1,585.581,1.954,1.05,1.98,1.047
1,585.985,1.925,1.06,1.938,1.057
1,586.066,1.918,1.035,1.941,1.023
1,586.104,1.946,1.027,1.944,1.067
1,588.606,1.944,1.018,1.984,1.081
1,590.057,1.985,1.057,1.945,1.072
1,590.062,1.919,1.009,1.909,1.078
1,591.067,1.928,1.004,1.948,1.063
1,592.187,1.927,1.081,1.914,1.099
1,593.677,1.944,1.033,1.992,1.039
1,593.889,1.971,1.021,1.914,1.011
1,594.453,1.901,1.046,1.932,1.013
1,595.7,1.932,1.028,1.998,1.083
1,596.083,1.965,1.024,1.941,1.03
1,596.883,1.938,1.029,1.979,1.083
1,596.902,1.999,1.011,1.935,1.09
1,598.606,1.969,1.077,1.911,1.044
1,599.37,1.95,1.072,1.905,1.039
1,600.362,1.96,1.031,1.971,1.079
1,601.409,1.961,1.049,1.996,1.084
1,601.416,1.923,1.016,1.905,1.096
1,602.397,1.917,1.066,1.992,1.097
1,602.656,1.963,1.036,1.969,1.0
1,602.666,1.913,1.065,1.972,1.007
1,602.841,1.974,1.093,1.95,1.002
1,603.5,1.957,1.006,1.986,1.008
1,604.74,1.948,1.035,1.904,1.041
1,606.66,1.909,1.054,1.983,1.051
1,606.737,1.979,1.083,1.956,1.01
1,609.469,1.942,1.036,1.945,1.057
1,609.831,1.91,1.05,1.949,1.03
1,610.625,1.927,1.041,1.927,1.015
1,611.967,1.902,1.006,1.998,1.004
1,612.151,1.938,1.072,1.904,1.037
1,612.175,1.982,1.012,1.988,1.095
1,614.045,1.943,1.025,1.991,1.017
1,614.388,1.942,1.08,1.915,1.084
1,614.909,1.911,1.08,1.979,1.018
1,616.638,1.994,1.041,1.919,1.039
1,618.605,1.938,1.096,1.968,1.088
1,618.65,1.968,1.063,1.959,1.044
1,618.992,1.92,1.026,1.986,1.075
1,620.523,1.981,1.07,1.95,1.056
1,621.079,1.943,1.033,1.972,1.077
1,623.663,1.967,1.035,1.947,1.075
1,623.678,1.94,1.015,1.937,1.011
1,625.255,1.975,1.095,1.94,1.042
1,628.01,1.931,1.022,1.93,1.019
1,628.026,1.91,1.047,1.998,1.003
1,628.501,1.949,1.063,1.993,1.035
1,628.575,1.989,1.046,1.925,1.016
1,629.022,1.988,1.005,1.908,1.02
1,629.557,1.92,1.063,1.935,1.095
1,629.917,1.951,1.021,1.968,1.038
1,629.943,1.94,1.083,1.918,1.095
1,631.034,1.929,1.094,1.939,1.005
1,631.114,1.904,1.016,1.942,1.036
1,631.308,1.947,1.043,1.952,1.024
1,631.71,1.901,1.056,1.998,1.036
1,634.207,1.907,1.044,1.91,1.005
1,634.673,1.996,1.067,1.99,1.048
1,634.687,1.998,1.059,1.976,1.018
1,634.705,1.928,1.029,1.975,1.006
1,636.377,1.916,1.083,1.976,1.092
1,636.748,1.956,1.037,1.957,1.041
1,638.657,1.949,1.094,1.915,1.048
1,638.701,1.957,1.001,1.97,1.091
1,639.28,1.97,1.074,1.901,1.038
1,641.221,1.954,1.092,1.929,1.011
1,641.714,1.974,1.046,1.981,1.047
1,643.59,1.943,1.076,1.999,1.1
1,643.618,1.945,1.004,1.925,1.056
1,644.977,1.946,1.077,1.97,1.054
1,645.243,1.992,1.024,1.943,1.068
1,645.384,1.96,1.072,1.985,1.09
1,645.695,1.946,1.057,1.998,1.099
1,645.875,1.908,1.007,1.993,1.077
1,646.22,1.944,1.033,1.943,1.044
1,647.183,1.935,1.042,1.967,1.048
1,648.275,1.936,1.048,1.979,1.091
1,649.567,1.941,1.035,1.964,1.074
1,649.733,1.996,1.018,1.999,1.055
1,649.8,1.902,1.035,1.988,1.056
1,649.89,1.902,1.042,1.969,1.042
1,650.316,1.911,1.059,1.917,1.003
1,650.393,1.901,1.001,1.933,1.035
1,650.632,1.949,1.038,1.949,1.058
1,650.67,1.918,1.027,1.909,1.021
1,651.439,1.957,1.029,1.937,1.056
1,651.492,1.986,1.023,1.964,1.052
1,651.737,1.934,1.014,1.967,1.091
1,651.959,1.932,1.044,1.998,1.035
1,652.319,1.947,1.046,1.996,1.04
1,652.737,1.925,1.004,1.979,1.056
1,652.789,1.989,1.006,1.975,1.027
1,652.948,1.999,1.068,1.986,1.017
1,652.974,1.942,1.024,1.993,1.009
1,653.027,1.99,1.084,1.972,1.025
1,653.917,1.92,1.031,1.955,1.056
1,654.468,1.99,1.007,1.917,1.091
1,654.486,1.907,1.055,1.994,1.074
1,654.963,1.93,1.041,1.927,1.065
1,656.655,1.995,1.057,1.923,1.004
1,657.029,1.978,1.074,1.954,1.052
1,657.297,1.92,1.002,1.958,1.063
1,658.144,1.983,1.074,1.956,1.069
1,661.289,1.985,1.06,1.936,1.095
