task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
1,406.195,1.901,1.015,1.987,1.021
1,406.692,1.986,1.035,1.991,1.006
1,406.92,1.978,1.078,1.909,1.021
1,408.424,1.969,1.092,1.943,1.039
1,408.766,1.904,1.042,1.967,1.042
1,409.409,1.984,1.084,1.919,1.02
1,409.798,1.968,1.051,1.992,1.025
1,410.474,1.946,1.006,1.992,1.071
1,412.817,1.999,1.076,1.97,1.053
1,415.414,1.965,1.084,1.975,1.066
1,415.82,1.914,1.067,1.969,1.0
1,416.275,1.999,1.085,1.909,1.023
1,416.545,1.968,1.086,1.902,1.062
1,416.62,1.987,1.001,1.939,1.01
1,416.869,1.98,1.053,1.931,1.067
1,418.097,1.982,1.019,1.981,1.027
1,418.746,1.96,1.064,1.942,1.016
1,420.426,1.992,1.042,1.966,1.028
1,421.504,1.971,1.098,1.909,1.024
1,422.198,1.98,1.008,1.988,1.024
1,422.869,1.911,1.01,1.936,1.044
1,423.021,1.964,1.03,1.917,1.049
1,423.387,1.982,1.066,1.931,1.084
1,425.052,1.989,1.027,1.938,1.046
1,425.236,1.979,1.0,1.998,1.043
1,425.973,1.985,1.027,1.909,1.02
1,426.556,1.958,1.061,1.932,1.06
1,426.979,1.977,1.028,1.928,1.033
1,427.482,1.95,1.078,1.925,1.065
1,428.251,1.929,1.05,1.925,1.052
1,430.284,1.941,1.021,1.974,1.074
1,430.625,1.93,1.042,1.93,1.069
1,430.888,1.982,1.099,1.955,1.075
1,431.213,1.948,1.091,1.903,1.061
1,431.404,1.932,1.024,1.984,1.013
1,433.058,1.966,1.088,1.97,1.008
1,433.359,1.994,1.082,1.949,1.085
1,434.984,1.994,1.026,1.954,1.043
1,435.083,1.939,1.056,1.925,1.04
1,435.202,1.919,1.089,1.998,1.051
1,437.949,1.952,1.063,1.937,1.089
1,439.34,1.901,1.061,1.978,1.041
1,439.654,1.999,1.029,1.964,1.055
1,443.212,1.955,1.045,1.919,1.08
1,443.224,1.93,1.08,1.901,1.036
1,443.243,1.975,1.004,1.939,1.05
1,443.462,1.929,1.085,1.939,1.008
1,443.73,1.957,1.047,1.948,1.071
1,443.853,1.978,1.083,1.913,1.015
1,446.278,1.94,1.059,1.951,1.084
1,446.432,1.987,1.093,1.936,1.091
1,447.228,1.916,1.01,1.902,1.072
1,448.227,1.951,1.014,1.902,1.092
1,449.118,1.996,1.074,1.967,1.058
1,449.512,1.992,1.092,1.97,1.062
1,451.82,1.971,1.06,1.993,1.047
1,452.198,1.902,1.004,1.989,1.043
1,453.36,1.949,1.071,1.903,1.016
1,453.824,1.942,1.058,1.946,1.041
1,454.396,1.985,1.04,1.994,1.026
1,454.427,1.941,1.061,1.923,1.028
1,454.923,1.992,1.078,1.916,1.042
1,455.39,1.979,1.09,1.922,1.086
1,455.419,1.934,1.09,1.917,1.077
1,455.622,1.916,1.008,1.902,1.009
1,456.046,1.919,1.074,1.946,1.057
1,456.086,1.98,1.033,1.982,1.042
1,456.284,1.948,1.084,1.905,1.004
1,456.306,1.992,1.032,1.975,1.016
1,456.307,1.924,1.011,1.974,1.016
1,456.717,1.902,1.044,1.992,1.051
1,458.022,1.996,1.08,1.907,1.053
1,459.08,1.994,1.073,1.928,1.091
1,459.562,1.916,1.098,1.911,1.095
1,459.72,1.912,1.015,1.978,1.084
1,460.546,1.913,1.024,1.986,1.099
1,460.624,1.916,1.035,1.906,1.004
1,461.347,1.95,1.086,1.921,1.086
1,462.782,1.969,1.016,1.931,1.077
1,462.942,1.996,1.056,1.939,1.081
1,463.27,1.923,1.008,1.927,1.002
1,463.592,1.932,1.073,1.999,1.043
1,464.327,1.978,1.008,1.982,1.043
1,464.635,1.991,1.097,1.957,1.04
1,465.2,1.95,1.03,1.97,1.05
1,465.856,1.913,1.001,1.998,1.008
1,466.771,1.955,1.035,1.921,1.077
1,468.256,1.909,1.081,1.949,1.051
1,469.625,1.997,1.027,1.957,1.085
1,470.16,1.921,1.073,1.986,1.053
1,470.223,1.913,1.033,1.992,1.07
1,472.776,1.998,1.01,1.924,1.095
1,473.048,1.989,1.04,1.97,1.047
1,473.712,1.994,1.012,1.923,1.004
1,474.203,1.991,1.08,1.988,1.091
1,474.527,1.947,1.044,1.953,1.043
1,475.629,1.986,1.097,1.913,1.066
1,477.391,1.969,1.085,1.929,1.098
1,477.597,1.954,1.046,1.996,1.02
1,478.31,1.927,1.092,1.986,1.043
1,479.874,1.909,1.063,1.98,1.051
1,480.492,1.974,1.037,1.902,1.093
1,481.744,1.959,1.081,1.932,1.011
1,482.523,1.944,1.095,1.967,1.031
1,486.177,1.941,1.01,1.98,1.061
1,487.92,1.972,1.001,1.971,1.017
1,488.513,1.905,1.083,1.926,1.078
1,491.075,1.911,1.027,1.987,1.099
1,492.184,1.967,1.046,1.941,1.001
1,492.264,1.916,1.091,1.926,1.068
1,492.311,1.917,1.093,1.964,1.077
1,493.134,1.955,1.094,1.955,1.065
1,493.652,1.965,1.021,1.973,1.098
1,494.493,1.967,1.003,1.995,1.043
1,494.978,1.919,1.035,1.972,1.024
1,495.376,1.999,1.049,1.924,1.047
1,495.468,1.911,1.0,1.957,1.053
1,496.12,1.951,1.066,1.929,1.033
1,496.168,1.959,1.032,1.947,1.073
1,497.63,1.965,1.08,1.958,1.049
1,497.693,1.987,1.061,1.97,1.07
1,497.854,1.915,1.037,1.948,1.049
1,499.136,1.975,1.05,1.924,1.011
1,499.95,1.944,1.066,1.997,1.095
1,500.289,1.957,1.095,1.943,1.049
1,501.154,1.978,1.081,1.925,1.057
1,501.453,1.913,1.066,1.934,1.05
1,501.668,1.955,1.094,1.909,1.013
1,502.44,1.956,1.046,1.932,1.052
1,502.583,1.979,1.02,1.975,1.031
1,503.291,1.983,1.081,1.955,1.054
1,505.711,1.915,1.024,1.934,1.083
1,505.898,1.972,1.077,1.933,1.03
1,506.482,1.982,1.034,1.978,1.077
1,507.01,1.957,1.078,1.998,1.073
1,507.551,1.958,1.055,1.938,1.089
1,507.873,1.992,1.026,1.923,1.098
1,508.759,1.996,1.042,1.916,1.046
1,511.899,1.98,1.028,1.995,1.057
1,514.357,1.971,1.073,1.939,1.07
1,514.891,1.902,1.02,1.932,1.096
1,516.461,1.996,1.006,1.998,1.09
1,516.734,1.96,1.075,1.925,1.031
1,516.923,1.998,1.015,1.931,1.004
1,517.951,1.914,1.06,1.973,1.028
1,518.045,1.948,1.098,1.95,1.073
1,519.533,1.966,1.067,1.951,1.092
1,519.802,1.949,1.017,1.903,1.008
1,519.965,1.996,1.052,1.978,1.021
1,520.155,1.935,1.072,1.921,1.026
1,520.457,1.916,1.051,1.996,1.081
1,521.852,1.905,1.094,1.948,1.058
1,522.285,1.915,1.081,1.916,1.044
1,522.416,1.967,1.053,1.954,1.044
1,522.669,1.968,1.035,1.952,1.011
1,525.483,1.992,1.009,1.975,1.06
1,525.675,1.906,1.075,1.924,1.032
1,525.755,1.959,1.022,1.907,1.075
1,525.988,1.966,1.013,1.944,1.021
1,527.044,1.918,1.074,1.936,1.034
1,527.855,1.91,1.021,1.919,1.054
1,529.207,1.976,1.078,1.976,1.1
1,530.266,1.969,1.05,1.935,1.068
1,530.667,1.903,1.094,1.934,1.097
1,532.117,1.901,1.032,1.917,1.081
1,533.446,1.904,1.018,1.99,1.06
1,534.546,1.999,1.081,1.982,1.044
1,536.413,1.992,1.05,1.971,1.064
1,537.12,1.995,1.095,1.936,1.033
1,538.146,1.981,1.057,1.939,1.055
1,539.488,1.933,1.091,1.979,1.01
1,539.494,1.946,1.091,1.902,1.089
1,540.455,1.991,1.027,1.919,1.092
1,542.544,1.981,1.072,1.924,1.037
1,542.78,1.988,1.006,1.98,1.094
1,543.416,1.95,1.048,1.963,1.001
1,543.979,1.963,1.091,1.916,1.056
1,545.274,1.92,1.006,1.966,1.067
1,546.327,1.925,1.081,1.905,1.031
1,546.438,1.978,1.047,1.929,1.044
1,546.743,1.926,1.057,1.906,1.093
1,547.419,1.994,1.039,1.968,1.013
1,549.1,1.997,1.06,1.935,1.075
1,549.268,1.933,1.024,1.994,1.026
1,549.557,1.996,1.029,1.94,1.032
1,550.435,1.982,1.086,1.998,1.047
1,550.508,1.949,1.092,1.955,1.092
1,550.662,1.949,1.032,1.94,1.004
1,551.985,1.988,1.057,1.907,1.087
1,552.123,1.969,1.01,1.964,1.088
1,552.618,1.917,1.065,1.957,1.083
1,552.686,1.986,1.096,1.978,1.052
1,552.692,1.953,1.061,1.916,1.097
1,553.504,1.951,1.092,1.916,1.086
1,554.798,1.959,1.061,1.923,1.002
1,555.334,1.984,1.081,1.938,1.057
1,555.639,1.922,1.068,1.971,1.056
1,555.688,1.941,1.036,1.921,1.073
1,556.29,1.97,1.07,1.957,1.081
1,558.029,1.996,1.018,1.943,1.084
1,559.156,1.946,1.011,1.967,1.094
1,559.574,1.99,1.007,1.974,1.086
1,560.106,1.999,1.018,1.942,1.005
1,560.233,1.942,1.018,1.952,1.075
1,560.82,1.911,1.055,1.965,1.044
1,561.262,1.938,1.011,1.98,1.086
1,562.467,1.99,1.005,1.996,1.077
1,563.228,1.94,1.037,1.973,1.05
1,563.448,1.907,1.057,1.901,1.036
1,564.337,1.932,1.081,1.949,1.093
1,564.361,1.968,1.008,1.942,1.051
1,564.657,1.971,1.011,1.944,1.04
1,565.021,1.994,1.027,1.979,1.091
1,565.551,1.934,1.05,1.949,1.08
1,565.906,1.999,1.006,1.981,1.098
1,566.089,1.926,1.077,1.997,1.019
1,566.309,1.979,1.059,1.931,1.004
1,566.87,1.966,1.034,1.931,1.086
1,567.87,1.93,1.08,1.939,1.076
1,568.787,1.941,1.027,1.982,1.062
1,568.812,1.914,1.087,1.941,1.016
1,569.964,1.911,1.097,1.901,1.058
1,570.329,1.949,1.042,1.999,1.044
1,572.321,1.976,1.015,1.986,1.096
1,579.45,1.974,1.079,1.903,1.055
1,581.831,1.937,1.093,1.982,1.016
1,582.367,1.926,1.031,1.941,1.048
1,583.146,1.955,1.038,1.908,1.048
1,583.256,1.978,1.03,1.907,1.07
1,583.916,1.99,1.046,1.954,1.086
1,584.226,1.987,1.021,1.975,1.018
1,584.491,1.916,1.06,1.932,1.047
1,584.675,1.964,1.081,1.978,1.096
1,584.675,1.936,1.051,1.968,1.073
1,584.876,1.987,1.093,1.964,1.029
1,584.955,1.952,1.038,1.964,1.015
1,585.063,1.903,1.061,1.963,1.08
1,585.402,1.947,1.033,1.933,1.02
1,586.141,1.992,1.021,1.996,1.008
1,586.349,1.911,1.057,1.964,1.083
1,586.703,1.92,1.043,1.99,1.01
1,587.309,1.914,1.069,1.984,1.026
1,588.156,1.901,1.052,1.98,1.027
1,588.252,1.946,1.022,1.922,1.075
1,589.255,1.933,1.071,1.997,1.077
1,591.208,1.982,1.076,1.956,1.021
1,591.376,1.954,1.08,1.912,1.036
1,591.868,1.931,1.065,1.997,1.036
1,591.969,1.97,1.08,1.982,1.008
1,593.739,1.912,1.058,1.993,1.042
1,593.75,1.954,1.001,1.975,1.077
1,595.672,1.954,1.014,1.975,1.066
1,595.919,1.919,1.038,1.91,1.073
1,596.289,1.996,1.075,1.954,1.086
1,596.772,1.968,1.004,1.986,1.047
1,600.402,1.91,1.01,1.963,1.042
1,600.626,1.984,1.048,1.975,1.03
1,602.057,1.939,1.059,1.954,1.05
1,602.757,1.902,1.046,1.992,1.09
1,603.972,1.937,1.034,1.994,1.029
1,605.196,1.991,1.093,1.945,1.093
1,605.386,1.977,1.01,1.906,1.039
1,607.542,1.987,1.042,1.919,1.045
1,607.649,1.99,1.061,1.973,1.048
1,609.011,1.931,1.007,1.952,1.006
1,609.859,1.966,1.089,1.936,1.033
1,610.088,1.967,1.066,1.978,1.008
1,611.016,1.934,1.026,1.95,1.088
1,611.178,1.927,1.074,1.993,1.022
1,611.545,1.919,1.033,1.986,1.072
1,611.647,1.984,1.042,1.939,1.035
1,612.287,1.923,1.046,1.925,1.09
1,613.055,1.919,1.087,1.986,1.06
1,613.189,1.99,1.082,1.925,1.049
1,613.543,1.997,1.036,1.929,1.086
1,613.656,1.955,1.029,1.955,1.054
1,614.308,1.905,1.028,1.917,1.024
1,615.281,1.968,1.084,1.957,1.09
1,615.503,1.987,1.092,1.963,1.083
1,615.577,1.993,1.005,1.944,1.004
1,616.073,1.942,1.073,1.997,1.072
1,617.185,1.98,1.052,1.957,1.051
1,617.215,1.953,1.007,1.953,1.07
1,617.282,1.901,1.011,1.987,1.097
1,617.448,1.902,1.001,1.915,1.052
1,619.266,1.956,1.074,1.932,1.027
1,619.735,1.922,1.035,1.987,1.028
1,619.768,1.915,1.028,1.909,1.062
1,621.531,1.992,1.068,1.91,1.091
1,622.339,1.996,1.062,1.936,1.056
1,624.0,1.992,1.066,1.993,1.064
1,626.521,1.956,1.098,1.982,1.091
1,627.058,1.956,1.05,1.947,1.01
1,627.1,1.967,1.002,1.964,1.094
1,627.462,1.916,1.095,1.905,1.062
1,627.955,1.917,1.088,1.992,1.08
1,628.196,1.979,1.054,1.987,1.077
1,630.225,1.995,1.089,1.934,1.036
1,631.314,1.975,1.018,1.981,1.011
1,631.448,1.934,1.046,1.967,1.047
1,631.682,1.993,1.056,1.954,1.061
1,632.048,1.946,1.068,1.967,1.027
1,632.478,1.94,1.02,1.953,1.095
1,633.126,1.938,1.098,1.934,1.017
1,633.51,1.934,1.028,1.989,1.096
1,633.657,1.954,1.008,1.966,1.07
1,633.981,1.977,1.084,1.934,1.07
1,634.258,1.965,1.059,1.953,1.079
1,635.044,1.928,1.092,1.968,1.06
1,635.154,1.972,1.072,1.901,1.041
1,635.168,1.999,1.043,1.993,1.004
1,635.339,1.919,1.004,1.992,1.02
1,635.349,1.903,1.005,1.964,1.009
1,636.431,1.974,1.058,1.951,1.059
1,638.511,1.931,1.06,1.98,1.035
1,639.638,1.983,1.042,1.987,1.026
1,639.742,1.985,1.069,1.949,1.014
1,640.132,1.975,1.035,1.975,1.098
1,640.383,1.963,1.09,1.938,1.061
1,640.732,1.912,1.021,1.948,1.005
1,640.91,1.944,1.081,1.902,1.046
1,641.187,1.963,1.021,1.905,1.085
1,642.384,1.93,1.089,1.973,1.098
1,642.462,1.918,1.09,1.941,1.037
1,643.549,1.917,1.08,1.915,1.027
1,644.279,1.902,1.027,1.937,1.077
1,645.297,1.959,1.028,1.922,1.05
1,645.426,1.975,1.048,1.909,1.081
1,645.597,1.949,1.021,1.935,1.022
1,645.711,1.906,1.075,1.981,1.061
1,648.043,1.952,1.081,1.906,1.084
1,649.123,1.911,1.005,1.927,1.061
1,649.334,1.902,1.092,1.909,1.002
1,649.378,1.93,1.1,1.976,1.057
1,649.46,1.976,1.068,1.947,1.075
1,650.999,1.956,1.036,1.931,1.024
1,651.592,1.917,1.015,1.905,1.077
1,652.983,1.951,1.015,1.928,1.005
1,653.116,1.913,1.069,1.905,1.061
1,654.388,1.968,1.074,1.934,1.088
1,654.529,1.928,1.061,1.966,1.042
1,655.473,1.971,1.021,1.97,1.032
1,655.851,1.946,1.059,1.991,1.035
1,655.954,1.931,1.029,1.901,1.086
1,657.168,1.902,1.078,1.931,1.09
1,657.212,1.952,1.084,1.963,1.002
1,657.224,1.905,1.072,1.904,1.075
1,657.389,1.926,1.069,1.977,1.035
1,658.419,1.985,1.075,1.957,1.047
1,658.852,1.934,1.048,1.966,1.087
1,660.982,1.963,1.083,1.929,1.068
1,661.272,1.998,1.091,1.954,1.049
1,661.419,1.907,1.092,1.937,1.054
1,662.087,1.981,1.06,1.951,1.086
1,662.88,1.981,1.039,1.905,1.072
1,663.019,1.993,1.023,1.974,1.089
1,663.271,1.959,1.088,1.91,1.082
1,663.933,1.993,1.017,1.984,1.058
1,666.609,1.919,1.048,1.946,1.07
1,666.821,1.951,1.084,1.963,1.093
1,667.049,1.968,1.093,1.928,1.005
1,667.613,1.916,1.051,1.982,1.001
1,667.89,1.932,1.066,1.931,1.098
1,668.145,1.999,1.085,1.993,1.071
1,668.868,1.953,1.035,1.902,1.095
1,668.961,1.914,1.093,1.952,1.018
1,669.316,1.941,1.046,1.959,1.083
1,669.676,1.929,1.039,1.915,1.038
