task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
1,424.148,1.95,1.073,1.944,1.075
1,424.839,1.98,1.089,1.988,1.066
1,424.983,1.986,1.069,1.916,1.077
1,425.198,1.941,1.081,1.969,1.037
1,426.078,1.925,1.034,1.98,1.095
1,426.251,1.904,1.011,1.974,1.055
1,426.766,1.927,1.089,1.902,1.065
1,426.869,1.919,1.01,1.991,1.031
1,427.306,1.964,1.093,1.975,1.011
1,427.509,1.946,1.057,1.998,1.008
1,428.015,1.948,1.095,1.964,1.086
1,428.711,1.904,1.002,1.962,1.008
1,431.129,1.957,1.04,1.917,1.043
1,431.135,1.924,1.092,1.902,1.085
1,431.163,1.921,1.025,1.988,1.01
1,434.16,1.971,1.057,1.988,1.088
1,434.442,1.974,1.019,1.942,1.06
1,435.547,1.963,1.025,1.952,1.028
1,435.591,1.968,1.037,1.99,1.042
1,437.961,1.904,1.051,1.999,1.078
1,438.468,1.987,1.061,1.949,1.061
1,440.235,1.981,1.076,1.906,1.004
1,440.292,1.928,1.054,1.915,1.013
1,441.318,1.97,1.018,1.91,1.005
1,441.593,1.919,1.095,1.918,1.05
1,443.021,1.901,1.061,1.993,1.028
1,443.168,1.946,1.073,1.948,1.06
1,445.236,1.947,1.091,1.938,1.008
1,446.409,1.98,1.074,1.943,1.095
1,446.594,1.976,1.023,1.922,1.077
1,446.983,1.983,1.051,1.993,1.04
1,447.069,1.97,1.078,1.953,1.024
1,447.562,1.992,1.042,1.964,1.041
1,447.61,1.963,1.072,1.931,1.061
1,447.663,1.917,1.021,1.97,1.015
1,449.063,1.953,1.06,1.957,1.055
1,449.87,1.918,1.047,1.901,1.048
1,450.586,1.905,1.032,1.919,1.09
1,450.791,1.984,1.027,1.991,1.047
1,452.061,1.931,1.064,1.943,1.018
1,452.914,1.903,1.02,1.994,1.077
1,453.29,1.954,1.066,1.934,1.0
1,453.589,1.966,1.086,1.967,1.041
1,453.746,1.97,1.042,1.911,1.085
1,454.376,1.904,1.006,1.925,1.038
1,454.474,1.95,1.053,1.941,1.052
1,454.823,1.973,1.086,1.916,1.013
1,456.029,1.973,1.038,1.909,1.035
1,456.821,1.957,1.094,1.986,1.086
1,457.958,1.971,1.087,1.974,1.061
1,459.068,1.921,1.091,1.992,1.072
1,460.273,1.994,1.044,1.94,1.029
1,460.478,1.925,1.087,1.93,1.006
1,460.529,1.928,1.091,1.985,1.038
1,461.644,1.946,1.087,1.915,1.068
1,462.191,1.988,1.024,1.966,1.062
1,462.547,1.922,1.028,1.938,1.017
1,463.904,1.956,1.026,1.999,1.037
1,463.976,1.977,1.031,1.948,1.081
1,464.148,1.948,1.002,1.917,1.068
1,466.526,1.951,1.018,1.975,1.086
1,466.977,1.932,1.045,1.908,1.031
1,467.809,1.954,1.009,1.992,1.09
1,468.349,1.947,1.095,1.95,1.001
1,470.413,1.931,1.043,1.959,1.07
1,471.077,1.943,1.063,1.98,1.003
1,471.216,1.928,1.091,1.935,1.018
1,471.509,1.926,1.008,1.978,1.026
1,471.577,1.986,1.084,1.959,1.067
1,471.631,1.986,1.062,1.963,1.086
1,471.789,1.912,1.069,1.936,1.074
1,474.892,1.904,1.017,1.938,1.026
1,475.051,1.986,1.028,1.988,1.051
1,475.653,1.919,1.098,1.911,1.048
1,476.143,1.956,1.064,1.92,1.053
1,477.019,1.926,1.004,1.956,1.015
1,477.536,1.963,1.081,1.914,1.055
1,477.622,1.988,1.06,1.998,1.098
1,479.672,1.962,1.034,1.989,1.005
1,480.881,1.992,1.056,1.957,1.07
1,480.901,1.945,1.091,1.919,1.016
1,481.772,1.931,1.046,1.993,1.016
1,481.824,1.949,1.056,1.966,1.075
1,482.11,1.912,1.057,1.92,1.094
1,486.17,1.941,1.008,1.944,1.047
1,487.72,1.921,1.024,1.922,1.066
1,491.591,1.974,1.065,1.902,1.092
1,493.7,1.948,1.085,1.971,1.081
1,494.275,1.964,1.005,1.979,1.064
1,494.538,1.906,1.002,1.916,1.011
1,494.55,1.925,1.095,1.916,1.081
1,494.942,1.975,1.027,1.952,1.094
1,496.8,1.929,1.057,1.972,1.098
1,498.818,1.948,1.024,1.913,1.004
1,499.491,1.929,1.054,1.975,1.066
1,499.802,1.99,1.086,1.903,1.018
1,500.629,1.914,1.075,1.985,1.099
1,500.67,1.934,1.005,1.99,1.095
1,501.066,1.913,1.043,1.91,1.063
1,502.5,1.915,1.042,1.975,1.007
1,502.798,1.925,1.041,1.941,1.086
1,503.327,1.932,1.08,1.916,1.033
1,504.523,1.954,1.048,1.941,1.056
1,504.78,1.991,1.08,1.94,1.006
1,504.812,1.977,1.095,1.916,1.077
1,505.335,1.93,1.095,1.986,1.096
1,505.395,1.918,1.063,1.908,1.074
1,507.94,1.975,1.087,1.94,1.001
1,508.18,1.97,1.049,1.91,1.081
1,508.193,1.977,1.049,1.909,1.017
1,509.038,1.968,1.075,1.994,1.074
1,509.305,1.957,1.044,1.959,1.083
1,509.723,1.966,1.056,1.974,1.065
1,509.911,1.967,1.049,1.986,1.069
1,510.523,1.986,1.078,1.91,1.072
1,510.595,1.936,1.03,1.999,1.094
1,510.822,1.97,1.048,1.978,1.001
1,510.915,1.951,1.084,1.941,1.041
1,511.203,1.996,1.051,1.978,1.037
1,512.191,1.972,1.019,1.919,1.046
1,512.476,1.989,1.01,1.965,1.098
1,512.655,1.905,1.058,1.985,1.027
1,512.852,1.98,1.063,1.912,1.095
1,513.575,1.938,1.065,1.935,1.06
1,514.002,1.939,1.086,1.988,1.077
1,515.446,1.981,1.05,1.974,1.039
1,516.795,1.925,1.043,1.932,1.047
1,517.212,1.977,1.038,1.976,1.003
1,519.402,1.938,1.061,1.902,1.077
1,519.586,1.924,1.088,1.987,1.074
1,520.348,1.955,1.044,1.921,1.01
1,521.231,1.996,1.061,1.932,1.079
1,521.497,1.91,1.071,1.969,1.076
1,521.504,1.916,1.021,1.908,1.036
1,522.695,1.924,1.087,1.968,1.019
1,522.916,1.916,1.078,1.927,1.054
1,523.171,1.963,1.081,1.908,1.018
1,523.338,1.999,1.048,1.91,1.061
1,525.059,1.969,1.035,1.908,1.081
1,525.085,1.986,1.022,1.933,1.05
1,525.592,1.967,1.004,1.993,1.046
1,525.625,1.954,1.034,1.96,1.095
1,526.343,1.954,1.022,1.948,1.041
1,527.134,1.963,1.095,1.969,1.025
1,529.21,1.909,1.097,1.977,1.004
1,529.216,1.915,1.008,1.928,1.041
1,529.454,1.951,1.055,1.992,1.09
1,529.567,1.992,1.052,1.978,1.031
1,530.985,1.911,1.034,1.982,1.034
1,531.263,1.931,1.022,1.952,1.074
1,531.376,1.909,1.098,1.98,1.05
1,531.568,1.981,1.093,1.992,1.011
1,531.617,1.996,1.072,1.962,1.001
1,533.057,1.966,1.083,1.972,1.081
1,533.155,1.934,1.051,1.955,1.089
1,533.216,1.909,1.046,1.993,1.092
1,534.595,1.986,1.008,1.996,1.095
1,536.122,1.902,1.097,1.986,1.055
1,536.369,1.934,1.058,1.957,1.005
1,536.987,1.914,1.013,1.982,1.073
1,537.538,1.982,1.014,1.928,1.064
1,537.821,1.942,1.06,1.941,1.006
1,538.164,1.99,1.018,1.917,1.096
1,538.694,1.914,1.096,1.952,1.053
1,540.614,1.958,1.081,1.96,1.019
1,540.993,1.991,1.07,1.984,1.071
1,541.857,1.967,1.069,1.991,1.063
1,541.995,1.938,1.066,1.993,1.092
1,542.043,1.976,1.043,1.964,1.091
1,542.256,1.98,1.058,1.901,1.086
1,543.039,1.928,1.068,1.967,1.072
1,544.763,1.906,1.001,1.969,1.094
1,545.845,1.968,1.044,1.919,1.059
1,548.191,1.949,1.083,1.991,1.001
1,550.408,1.918,1.011,1.963,1.015
1,552.674,1.988,1.095,1.911,1.091
1,552.735,1.985,1.011,1.964,1.062
1,552.922,1.911,1.056,1.948,1.086
1,553.168,1.945,1.027,1.949,1.025
1,553.684,1.978,1.035,1.965,1.098
1,554.443,1.971,1.016,1.957,1.01
1,554.449,1.994,1.063,1.922,1.018
1,554.52,1.95,1.073,1.982,1.008
1,554.762,1.918,1.053,1.902,1.073
1,555.446,1.979,1.084,1.923,1.034
1,555.702,1.9,1.093,1.941,1.01
1,556.125,1.964,1.025,1.902,1.028
1,557.154,1.972,1.048,1.909,1.063
1,560.176,1.911,1.087,1.908,1.06
1,560.527,1.903,1.098,1.948,1.007
1,561.229,1.972,1.092,1.936,1.078
1,561.827,1.943,1.065,1.979,1.015
1,561.914,1.998,1.031,1.986,1.059
1,561.925,1.913,1.031,1.963,1.001
1,562.886,1.928,1.038,1.994,1.041
1,563.012,1.995,1.043,1.975,1.042
1,564.248,1.969,1.003,1.996,1.011
1,564.625,1.955,1.083,1.969,1.031
1,565.956,1.903,1.092,1.986,1.063
1,566.089,1.967,1.016,1.97,1.093
1,566.323,1.901,1.094,1.979,1.044
1,566.415,1.949,1.063,1.946,1.073
1,567.045,1.989,1.006,1.907,1.094
1,567.283,1.947,1.039,1.993,1.002
1,567.297,1.986,1.067,1.952,1.085
1,567.734,1.994,1.023,1.907,1.005
1,568.54,1.992,1.093,1.998,1.013
1,569.078,1.965,1.099,1.916,1.039
1,569.75,1.966,1.006,1.984,1.082
1,571.44,1.956,1.055,1.986,1.011
1,571.495,1.993,1.052,1.929,1.058
1,572.387,1.993,1.037,1.918,1.075
1,573.775,1.902,1.099,1.915,1.078
1,575.097,1.987,1.005,1.942,1.086
1,576.267,1.963,1.067,1.929,1.022
1,576.368,1.927,1.099,1.955,1.047
1,577.368,1.959,1.078,1.978,1.075
1,577.854,1.92,1.095,1.97,1.076
1,579.078,1.928,1.039,1.902,1.09
1,580.56,1.947,1.026,1.914,1.018
1,582.154,1.948,1.084,1.932,1.053
1,582.53,1.951,1.047,1.975,1.047
1,584.315,1.948,1.051,1.998,1.07
1,585.554,1.98,1.006,1.927,1.043
1,586.502,1.937,1.065,1.972,1.074
1,586.637,1.993,1.001,1.949,1.065
1,587.404,1.985,1.046,1.929,1.084
1,588.21,1.967,1.004,1.959,1.056
1,588.733,1.965,1.036,1.966,1.035
1,589.53,1.999,1.072,1.936,1.016
1,589.909,1.974,1.084,1.901,1.035
1,589.912,1.938,1.069,1.926,1.041
1,590.867,1.99,1.011,1.957,1.042
1,591.371,1.969,1.086,1.906,1.029
1,592.424,1.972,1.032,1.973,1.027
1,593.098,1.907,1.07,1.996,1.058
1,593.617,1.975,1.09,1.921,1.091
1,593.773,1.936,1.027,1.946,1.043
1,594.416,1.97,1.059,1.923,1.051
1,596.614,1.963,1.037,1.958,1.011
1,602.05,1.955,1.076,1.916,1.018
1,602.621,1.965,1.023,1.963,1.053
1,603.097,1.99,1.056,1.929,1.035
1,603.099,1.923,1.008,1.923,1.035
1,603.267,1.93,1.008,1.949,1.023
1,603.797,1.96,1.027,1.99,1.066
1,604.07,1.968,1.059,1.909,1.028
1,604.169,1.951,1.054,1.926,1.028
1,604.871,1.963,1.098,1.926,1.001
1,605.894,1.952,1.077,1.974,1.086
1,606.796,1.999,1.037,1.917,1.004
1,607.411,1.932,1.07,1.964,1.039
1,608.72,1.94,1.042,1.933,1.086
1,608.738,1.937,1.037,1.981,1.055
1,608.755,1.902,1.094,1.903,1.089
1,608.755,1.978,1.047,1.917,1.065
1,610.033,1.994,1.059,1.919,1.037
1,611.676,1.966,1.052,1.906,1.02
1,612.315,1.945,1.017,1.974,1.032
1,613.193,1.946,1.004,1.995,1.056
1,613.36,1.922,1.041,1.933,1.024
1,614.232,1.916,1.057,1.998,1.081
1,614.414,1.948,1.066,1.96,1.029
1,614.512,1.925,1.055,1.967,1.065
1,614.904,1.949,1.091,1.975,1.061
1,615.478,1.976,1.064,1.966,1.008
1,617.493,1.909,1.048,1.931,1.092
1,620.473,1.986,1.086,1.918,1.054
1,620.746,1.921,1.026,1.933,1.042
1,622.144,1.988,1.06,1.925,1.018
1,622.174,1.986,1.036,1.982,1.043
1,623.095,1.972,1.055,1.901,1.087
1,624.204,1.982,1.025,1.941,1.037
1,624.263,1.921,1.09,1.934,1.082
1,624.755,1.93,1.066,1.944,1.072
1,625.486,1.953,1.054,1.909,1.095
1,625.518,1.936,1.091,1.95,1.022
1,625.743,1.901,1.044,1.928,1.043
1,627.655,1.906,1.004,1.986,1.041
1,627.712,1.92,1.063,1.93,1.08
1,628.254,1.986,1.073,1.916,1.055
1,628.322,1.947,1.008,1.905,1.046
1,629.075,1.935,1.0,1.979,1.038
1,630.689,1.987,1.087,1.965,1.034
1,632.389,1.949,1.094,1.982,1.002
1,632.441,1.967,1.084,1.982,1.093
1,632.526,1.965,1.058,1.957,1.011
1,632.827,1.964,1.011,1.915,1.005
1,632.838,1.937,1.094,1.986,1.074
1,632.935,1.902,1.037,1.918,1.026
1,636.107,1.975,1.025,1.934,1.028
1,637.405,1.926,1.057,1.969,1.086
1,637.452,1.915,1.019,1.92,1.077
1,640.428,1.906,1.001,1.901,1.026
1,641.131,1.943,1.04,1.972,1.08
1,641.296,1.965,1.031,1.955,1.097
1,641.54,1.901,1.08,1.947,1.043
1,642.014,1.918,1.066,1.918,1.073
1,642.087,1.923,1.089,1.946,1.076
1,643.604,1.965,1.093,1.97,1.093
1,643.843,1.913,1.035,1.974,1.043
1,643.968,1.961,1.018,1.909,1.085
1,644.658,1.916,1.027,1.978,1.093
1,644.95,1.954,1.05,1.982,1.043
1,645.16,1.998,1.052,1.963,1.057
1,645.34,1.952,1.074,1.954,1.022
1,645.779,1.934,1.001,1.909,1.095
1,646.06,1.943,1.033,1.996,1.065
1,647.272,1.992,1.013,1.978,1.061
1,647.963,1.913,1.014,1.931,1.065
1,648.553,1.998,1.06,1.977,1.035
1,648.985,1.95,1.001,1.958,1.027
1,649.846,1.998,1.073,1.99,1.035
1,649.985,1.913,1.08,1.907,1.09
1,650.299,1.981,1.092,1.981,1.046
1,650.8,1.918,1.09,1.955,1.061
1,650.989,1.979,1.037,1.987,1.039
1,651.219,1.928,1.004,1.939,1.07
1,651.652,1.921,1.035,1.925,1.074
1,651.91,1.999,1.037,1.95,1.062
1,652.943,1.992,1.093,1.965,1.097
1,653.313,1.922,1.006,1.909,1.064
1,653.387,1.903,1.062,1.942,1.081
1,654.406,1.998,1.081,1.968,1.092
1,655.221,1.963,1.046,1.974,1.058
1,655.559,1.95,1.049,1.97,1.013
1,655.583,1.963,1.097,1.939,1.017
1,657.074,1.941,1.075,1.924,1.002
1,657.728,1.945,1.008,1.902,1.093
1,658.624,1.925,1.096,1.941,1.089
1,660.113,1.921,1.092,1.986,1.058
1,660.745,1.902,1.081,1.929,1.024
1,661.536,1.984,1.092,1.99,1.058
1,663.1,1.931,1.075,1.961,1.023
1,663.491,1.995,1.087,1.963,1.057
1,663.595,1.947,1.008,1.985,1.074
1,664.163,1.946,1.037,1.983,1.045
1,665.218,1.928,1.01,1.972,1.094
1,667.876,1.925,1.09,1.939,1.056
1,668.139,1.946,1.087,1.986,1.063
1,668.425,1.967,1.081,1.969,1.038
1,668.85,1.923,1.044,1.974,1.027
1,669.078,1.981,1.011,1.977,1.039
1,671.534,1.999,1.05,1.982,1.044
1,671.915,1.947,1.012,1.926,1.083
1,672.511,1.936,1.046,1.996,1.058
1,672.846,1.948,1.09,1.907,1.032
1,673.427,1.936,1.027,1.963,1.029
1,673.588,1.91,1.057,1.913,1.011
1,676.043,1.942,1.008,1.985,1.028
1,676.133,1.947,1.011,1.993,1.007
1,676.321,1.982,1.025,1.979,1.001
1,676.372,1.96,1.074,1.914,1.018
1,676.454,1.981,1.054,1.954,1.037
1,676.483,1.931,1.047,1.952,1.03
1,676.662,1.906,1.062,1.939,1.003
1,676.742,1.94,1.001,1.96,1.074
1,676.845,1.964,1.015,1.934,1.024
1,676.86,1.992,1.072,1.922,1.09
1,677.618,1.97,1.044,1.984,1.053
1,677.708,1.974,1.01,1.982,1.011
1,677.94,1.968,1.068,1.992,1.061
1,679.221,1.936,1.098,1.909,1.009
1,679.228,1.94,1.063,1.949,1.065
1,679.634,1.936,1.096,1.986,1.078
1,680.016,1.929,1.008,1.952,1.052
1,680.094,1.997,1.0,1.989,1.064
1,680.214,1.946,1.041,1.928,1.027
