task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
1,398.551,1.913,1.067,1.977,1.055
1,398.862,1.951,1.055,1.963,1.044
1,398.862,1.981,1.095,1.928,1.004
1,399.346,1.924,1.084,1.918,1.06
1,399.729,1.906,1.028,1.925,1.064
1,402.087,1.954,1.032,1.934,1.016
1,403.108,1.903,1.057,1.907,1.061
1,403.377,1.915,1.026,1.969,1.093
1,404.67,1.967,1.016,1.957,1.063
1,404.775,1.995,1.063,1.99,1.056
1,406.671,1.919,1.028,1.931,1.055
1,408.031,1.949,1.077,1.926,1.046
1,408.692,1.949,1.018,1.957,1.064
1,410.487,1.948,1.05,1.945,1.002
1,411.176,1.992,1.085,1.902,1.071
1,412.472,1.907,1.096,1.977,1.066
1,413.091,1.918,1.065,1.94,1.012
1,413.546,1.979,1.037,1.984,1.01
1,413.806,1.946,1.031,1.948,1.054
1,414.61,1.941,1.064,1.959,1.047
1,415.189,1.971,1.099,1.92,1.042
1,415.345,1.964,1.017,1.957,1.039
1,416.49,1.97,1.094,1.925,1.071
1,417.894,1.965,1.037,1.905,1.078
1,417.961,1.965,1.002,1.987,1.005
1,418.35,1.963,1.083,1.948,1.08
1,420.206,1.981,1.042,1.949,1.039
1,420.928,1.974,1.089,1.918,1.015
1,421.569,1.984,1.095,1.901,1.098
1,422.581,1.949,1.085,1.926,1.071
1,423.924,1.913,1.084,1.925,1.013
1,424.686,1.908,1.007,1.97,1.015
1,425.864,1.972,1.073,1.975,1.052
1,426.846,1.971,1.056,1.911,1.051
1,427.237,1.967,1.052,1.972,1.015
1,428.316,1.957,1.08,1.97,1.065
1,428.802,1.958,1.07,1.901,1.048
1,429.787,1.937,1.056,1.978,1.093
1,431.156,1.934,1.053,1.918,1.085
1,432.83,1.978,1.088,1.943,1.042
1,433.177,1.936,1.019,1.979,1.091
1,433.198,1.947,1.086,1.99,1.093
1,433.787,1.902,1.098,1.913,1.004
1,434.504,1.913,1.024,1.946,1.06
1,434.559,1.97,1.038,1.959,1.024
1,434.748,1.949,1.046,1.967,1.061
1,435.608,1.913,1.063,1.998,1.026
1,436.168,1.989,1.005,1.97,1.006
1,438.972,1.94,1.02,1.987,1.079
1,439.352,1.994,1.084,1.967,1.08
1,439.878,1.941,1.028,1.902,1.04
1,441.628,1.983,1.005,1.928,1.09
1,441.974,1.928,1.077,1.911,1.085
1,442.314,1.925,1.066,1.913,1.057
1,442.678,1.928,1.036,1.948,1.002
1,443.271,1.982,1.083,1.95,1.086
1,443.42,1.975,1.067,1.986,1.037
1,445.501,1.915,1.011,1.927,1.052
1,447.006,1.901,1.001,1.902,1.019
1,447.846,1.907,1.096,1.999,1.056
1,447.986,1.985,1.094,1.968,1.039
1,450.17,1.949,1.093,1.985,1.093
1,451.251,1.993,1.08,1.99,1.035
1,453.733,1.904,1.092,1.917,1.036
1,454.049,1.963,1.005,1.976,1.025
1,454.411,1.938,1.055,1.935,1.067
1,454.56,1.911,1.046,1.988,1.01
1,455.089,1.944,1.057,1.956,1.092
1,455.267,1.954,1.031,1.949,1.013
1,456.851,1.971,1.062,1.998,1.093
1,457.707,1.94,1.042,1.967,1.045
1,458.031,1.95,1.057,1.992,1.016
1,458.698,1.929,1.054,1.939,1.084
1,458.832,1.938,1.098,1.981,1.077
1,459.976,1.909,1.037,1.958,1.054
1,460.274,1.947,1.008,1.936,1.016
1,461.577,1.95,1.093,1.932,1.086
1,461.761,1.977,1.084,1.936,1.029
1,461.968,1.926,1.036,1.953,1.055
1,462.32,1.995,1.073,1.969,1.078
1,462.384,1.978,1.04,1.997,1.013
1,463.588,1.942,1.019,1.983,1.093
1,464.242,1.903,1.032,1.975,1.092
1,465.827,1.974,1.071,1.926,1.099
1,466.645,1.98,1.087,1.996,1.025
1,468.478,1.992,1.015,1.999,1.036
1,470.164,1.919,1.085,1.918,1.013
1,470.71,1.981,1.004,1.944,1.032
1,471.013,1.996,1.005,1.946,1.027
1,471.805,1.931,1.09,1.985,1.096
1,472.127,1.904,1.041,1.924,1.006
1,473.057,1.948,1.061,1.974,1.064
1,473.586,1.9,1.09,1.946,1.015
1,473.993,1.91,1.047,1.915,1.043
1,474.182,1.982,1.088,1.987,1.056
1,474.562,1.978,1.05,1.929,1.074
1,476.737,1.966,1.05,1.948,1.029
1,477.042,1.916,1.085,1.963,1.061
1,477.044,1.988,1.095,1.945,1.006
1,477.177,1.916,1.063,1.993,1.061
1,477.948,1.958,1.087,1.972,1.004
1,478.5,1.907,1.098,1.926,1.048
1,479.182,1.919,1.015,1.958,1.077
1,480.468,1.902,1.081,1.978,1.061
1,483.01,1.979,1.062,1.982,1.046
1,483.353,1.933,1.056,1.988,1.037
1,484.752,1.94,1.055,1.931,1.008
1,484.987,1.917,1.032,1.922,1.054
1,485.078,1.993,1.094,1.919,1.092
1,485.281,1.96,1.07,1.966,1.051
1,485.613,1.923,1.045,1.992,1.04
1,486.031,1.927,1.066,1.925,1.027
1,486.63,1.987,1.08,1.922,1.097
1,487.109,1.929,1.011,1.914,1.062
1,487.163,1.948,1.086,1.935,1.086
1,487.215,1.939,1.008,1.99,1.075
1,487.53,1.975,1.024,1.946,1.039
1,488.059,1.943,1.039,1.975,1.02
1,488.352,1.917,1.05,1.905,1.055
1,490.41,1.934,1.04,1.948,1.054
1,490.478,1.972,1.088,1.901,1.046
1,490.704,1.967,1.084,1.976,1.089
1,492.04,1.927,1.091,1.965,1.085
1,492.347,1.98,1.056,1.902,1.054
1,492.487,1.951,1.005,1.919,1.032
1,492.748,1.905,1.031,1.937,1.052
1,494.052,1.989,1.091,1.918,1.034
1,494.644,1.968,1.028,1.973,1.091
1,495.236,1.996,1.066,1.91,1.0
1,495.647,1.926,1.028,1.919,1.077
1,495.668,1.959,1.043,1.934,1.067
1,495.849,1.989,1.042,1.974,1.033
1,497.436,1.984,1.007,1.907,1.084
1,497.565,1.976,1.056,1.998,1.018
1,497.923,1.966,1.031,1.964,1.054
1,498.238,1.903,1.045,1.958,1.075
1,498.393,1.901,1.02,1.971,1.098
1,498.447,1.931,1.099,1.944,1.028
1,498.883,1.992,1.053,1.984,1.026
1,499.968,1.967,1.075,1.919,1.025
1,503.004,1.929,1.074,1.998,1.063
1,503.167,1.991,1.062,1.986,1.063
1,503.264,1.988,1.02,1.985,1.053
1,503.419,1.946,1.079,1.913,1.065
1,504.057,1.998,1.057,1.957,1.012
1,505.391,1.949,1.051,1.951,1.059
1,505.55,1.924,1.092,1.925,1.06
1,505.554,1.928,1.072,1.946,1.081
1,505.612,1.966,1.072,1.974,1.082
1,506.082,1.996,1.053,1.975,1.076
1,507.056,1.929,1.087,1.979,1.084
1,507.082,1.998,1.093,1.938,1.018
1,507.198,1.947,1.001,1.983,1.005
1,507.473,1.966,1.001,1.985,1.003
1,507.495,1.999,1.029,1.943,1.075
1,507.888,1.95,1.025,1.955,1.053
1,509.186,1.967,1.096,1.915,1.054
1,511.789,1.997,1.067,1.988,1.061
1,512.259,1.917,1.008,1.907,1.029
1,512.628,1.903,1.036,1.931,1.078
1,512.839,1.995,1.05,1.99,1.093
1,513.298,1.978,1.068,1.948,1.02
1,513.851,1.902,1.078,1.992,1.067
1,517.024,1.998,1.048,1.993,1.057
1,517.577,1.96,1.002,1.934,1.01
1,518.08,1.95,1.09,1.963,1.085
1,518.842,1.963,1.039,1.985,1.051
1,520.461,1.907,1.083,1.984,1.093
1,520.954,1.928,1.01,1.978,1.091
1,521.782,1.935,1.034,1.986,1.073
1,522.528,1.954,1.098,1.93,1.022
1,522.723,1.902,1.055,1.902,1.098
1,522.79,1.985,1.021,1.918,1.07
1,522.96,1.975,1.081,1.946,1.079
1,524.195,1.981,1.001,1.996,1.079
1,525.079,1.946,1.0,1.921,1.056
1,527.038,1.957,1.091,1.965,1.052
1,527.177,1.942,1.096,1.96,1.031
1,528.843,1.909,1.011,1.919,1.082
1,528.953,1.934,1.017,1.904,1.015
1,529.232,1.965,1.047,1.905,1.013
1,529.342,1.954,1.072,2.0,1.017
1,529.613,1.948,1.091,1.916,1.073
1,529.738,1.962,1.041,1.952,1.06
1,530.727,1.978,1.066,1.989,1.043
1,531.368,1.957,1.035,1.902,1.096
1,531.639,1.942,1.008,1.998,1.09
1,532.838,1.948,1.02,1.919,1.095
1,534.356,1.942,1.075,1.909,1.046
1,534.612,1.918,1.028,1.967,1.057
1,535.152,1.936,1.01,1.947,1.097
1,535.77,1.931,1.085,1.967,1.02
1,537.187,1.927,1.047,1.989,1.065
1,537.275,1.919,1.065,1.939,1.063
1,537.687,1.942,1.042,1.972,1.021
1,537.723,1.992,1.095,1.982,1.053
1,538.627,1.944,1.021,1.905,1.015
1,538.861,1.905,1.022,1.967,1.004
1,539.246,1.985,1.048,1.987,1.008
1,539.311,1.946,1.094,1.945,1.085
1,539.687,1.981,1.037,1.985,1.074
1,540.468,1.949,1.037,1.988,1.03
1,541.275,1.902,1.015,1.941,1.019
1,541.577,1.997,1.07,1.973,1.029
1,543.539,1.967,1.027,1.938,1.093
1,544.475,1.9,1.087,1.975,1.018
1,546.102,1.97,1.072,1.918,1.001
1,546.207,1.929,1.046,1.929,1.026
1,546.231,1.997,1.053,1.937,1.025
1,547.229,1.967,1.059,1.999,1.019
1,548.02,1.916,1.01,1.919,1.097
1,549.026,1.949,1.024,1.901,1.006
1,549.86,1.947,1.087,1.901,1.046
1,549.92,1.964,1.077,1.93,1.073
1,551.726,1.927,1.016,1.952,1.083
1,551.99,1.965,1.096,1.915,1.069
1,552.219,1.93,1.063,1.95,1.01
1,552.343,1.956,1.08,1.993,1.087
1,552.403,1.921,1.018,1.913,1.068
1,553.51,1.902,1.074,1.974,1.087
1,553.78,1.916,1.013,1.999,1.082
1,554.244,1.927,1.018,1.933,1.024
1,554.442,1.944,1.027,1.991,1.074
1,555.108,1.954,1.066,1.919,1.051
1,556.131,1.982,1.01,1.992,1.098
1,556.325,1.926,1.002,1.91,1.098
1,556.908,1.906,1.099,1.952,1.065
1,558.458,1.926,1.069,1.952,1.075
1,558.678,1.965,1.002,1.944,1.076
1,559.655,1.912,1.047,1.996,1.063
1,560.134,1.984,1.026,1.921,1.035
1,561.203,1.91,1.03,1.991,1.047
1,562.006,1.97,1.067,1.912,1.091
1,562.36,1.971,1.084,1.948,1.036
1,564.291,1.9,1.014,1.907,1.033
1,567.049,1.939,1.06,1.918,1.032
1,567.933,1.907,1.08,1.927,1.08
1,568.415,1.909,1.028,1.926,1.074
1,568.819,1.96,1.054,1.986,1.05
1,569.304,1.928,1.062,1.989,1.042
1,569.908,1.917,1.057,1.908,1.066
1,570.029,1.948,1.07,1.963,1.026
1,572.61,1.905,1.094,1.922,1.056
1,572.932,1.987,1.067,1.979,1.005
1,573.086,1.965,1.098,1.975,1.076
1,573.751,1.941,1.077,1.902,1.036
1,574.048,1.934,1.028,1.961,1.073
1,577.06,1.985,1.094,1.914,1.039
1,577.354,1.979,1.041,1.959,1.024
1,580.015,1.991,1.08,1.997,1.065
1,580.377,1.978,1.067,1.922,1.047
1,582.02,1.95,1.096,1.967,1.002
1,582.832,1.922,1.072,1.941,1.001
1,583.001,1.902,1.065,1.917,1.057
1,583.198,1.914,1.06,1.907,1.042
1,583.9,1.985,1.05,1.959,1.058
1,583.907,1.941,1.098,1.98,1.051
1,583.934,1.936,1.022,1.992,1.079
1,584.046,1.976,1.084,1.999,1.001
1,584.114,1.993,1.074,1.932,1.089
1,584.509,1.979,1.075,1.943,1.016
1,584.527,1.916,1.043,1.954,1.099
1,584.577,1.941,1.034,1.942,1.042
1,585.503,1.942,1.04,1.981,1.053
1,588.104,1.954,1.075,1.946,1.049
1,588.852,1.919,1.081,1.977,1.077
1,589.201,1.943,1.09,1.902,1.09
1,589.382,1.922,1.006,1.929,1.094
1,590.11,1.963,1.074,1.983,1.031
1,590.271,1.941,1.084,1.931,1.087
1,590.865,1.916,1.006,1.974,1.035
1,593.871,1.963,1.054,1.979,1.08
1,594.433,1.917,1.012,1.912,1.019
1,595.021,1.91,1.034,1.914,1.009
1,595.839,1.998,1.095,1.956,1.048
1,596.277,1.961,1.028,1.917,1.015
1,596.711,1.967,1.047,1.99,1.026
1,598.009,1.963,1.047,1.944,1.091
1,598.282,1.953,1.1,1.902,1.001
1,598.324,1.959,1.053,1.977,1.097
1,599.075,1.972,1.056,1.955,1.086
1,599.512,1.989,1.004,1.941,1.08
1,600.479,1.918,1.042,1.936,1.065
1,602.605,1.996,1.099,1.902,1.068
1,603.022,1.992,1.024,1.993,1.05
1,603.575,1.94,1.094,1.966,1.075
1,603.681,1.905,1.099,1.98,1.028
1,603.73,1.907,1.008,1.964,1.004
1,604.796,1.967,1.078,1.99,1.023
1,604.87,1.986,1.086,1.903,1.05
1,605.62,1.998,1.049,1.999,1.057
1,606.343,1.956,1.091,1.931,1.085
1,606.754,1.958,1.04,1.97,1.038
1,607.426,1.94,1.034,1.942,1.044
1,608.94,1.958,1.025,1.963,1.055
1,609.034,1.963,1.018,1.9,1.047
1,610.052,1.942,1.057,1.979,1.002
1,610.774,1.979,1.083,1.944,1.088
1,611.2,1.948,1.062,1.981,1.004
1,611.608,1.987,1.062,1.952,1.096
1,613.28,1.985,1.081,1.901,1.079
1,615.444,1.994,1.081,1.925,1.041
1,615.782,1.969,1.053,1.954,1.061
1,616.098,1.941,1.084,1.996,1.092
1,616.13,1.975,1.059,1.902,1.035
1,616.689,1.966,1.062,1.994,1.061
1,616.931,1.989,1.054,1.914,1.08
1,616.94,1.928,1.093,1.946,1.069
1,617.122,1.979,1.005,1.922,1.041
1,617.262,1.955,1.017,1.925,1.041
1,617.877,1.958,1.083,1.919,1.075
1,617.997,1.902,1.048,1.918,1.089
1,618.302,1.928,1.006,1.919,1.075
1,618.626,1.992,1.035,1.972,1.059
1,619.51,1.95,1.006,1.941,1.095
1,620.994,1.939,1.055,1.925,1.05
1,621.736,1.911,1.015,1.991,1.055
1,622.864,1.993,1.022,1.905,1.033
1,623.51,1.961,1.074,1.925,1.042
1,623.586,1.909,1.096,1.921,1.041
1,624.447,1.929,1.007,1.979,1.066
1,626.058,1.93,1.004,1.964,1.052
1,627.804,1.958,1.069,1.959,1.026
1,628.417,1.902,1.031,1.964,1.026
1,629.067,1.902,1.002,1.985,1.094
1,630.427,1.954,1.066,1.981,1.076
1,631.649,1.917,1.037,1.937,1.036
1,633.666,1.954,1.029,1.919,1.046
1,634.758,1.972,1.024,1.974,1.027
1,636.112,1.901,1.06,1.995,1.008
1,636.598,1.911,1.042,1.963,1.001
1,636.864,1.998,1.002,1.962,1.033
1,637.173,1.943,1.088,1.976,1.059
1,637.353,1.949,1.064,1.946,1.005
1,640.985,1.968,1.065,1.968,1.095
1,641.918,1.977,1.097,1.993,1.026
1,642.798,1.911,1.087,1.902,1.033
1,643.125,1.903,1.031,1.91,1.058
1,643.312,1.927,1.084,1.951,1.005
1,645.194,1.972,1.073,1.914,1.05
1,645.593,1.913,1.087,1.974,1.068
1,645.977,1.947,1.018,1.974,1.024
1,646.243,1.933,1.056,1.922,1.072
1,646.794,1.99,1.056,1.908,1.059
1,647.093,1.956,1.005,1.937,1.094
1,647.644,1.915,1.07,1.938,1.011
1,647.796,1.908,1.019,1.954,1.054
1,648.099,1.991,1.015,1.915,1.004
1,648.746,1.939,1.019,1.91,1.056
1,649.938,1.993,1.005,1.994,1.06
1,650.424,1.922,1.041,1.951,1.011
1,651.018,1.986,1.05,1.912,1.066
1,651.503,1.974,1.011,1.951,1.051
1,651.608,1.93,1.01,1.977,1.052
1,651.951,1.994,1.003,1.992,1.041
1,654.095,1.994,1.013,1.989,1.077
1,654.4,1.929,1.063,1.933,1.08
1,654.558,1.901,1.041,1.967,1.073
1,654.744,1.931,1.083,1.968,1.005
1,654.821,1.988,1.077,1.937,1.028
1,655.143,1.955,1.084,1.902,1.042
1,655.715,1.901,1.044,1.998,1.051
1,656.181,1.975,1.075,1.934,1.047
1,656.539,1.927,1.05,1.906,1.063
1,657.217,1.914,1.016,1.999,1.026
1,658.748,1.95,1.062,1.92,1.047
1,658.883,1.996,1.099,1.955,1.062
1,660.891,1.918,1.088,1.95,1.072
