task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
1,438.104,1.913,1.05,1.964,1.069
1,438.31,1.944,1.078,1.946,1.013
1,438.868,1.966,1.098,1.941,1.043
1,438.972,1.931,1.086,1.982,1.077
1,439.489,1.977,1.072,1.993,1.057
1,439.765,1.954,1.034,1.943,1.054
1,439.838,1.973,1.073,1.993,1.066
1,440.167,1.916,1.09,1.936,1.08
1,440.437,1.981,1.027,1.927,1.069
1,440.957,1.996,1.032,1.919,1.075
1,441.221,1.913,1.015,1.902,1.027
1,441.79,1.905,1.001,1.966,1.094
1,442.76,1.982,1.033,1.967,1.091
1,442.821,1.943,1.055,1.915,1.056
1,443.228,1.993,1.096,1.933,1.077
1,446.34,1.996,1.008,1.926,1.02
1,447.833,1.998,1.055,1.959,1.027
1,448.628,1.968,1.051,1.929,1.001
1,448.862,1.908,1.092,1.951,1.006
1,448.878,1.973,1.073,1.946,1.097
1,450.369,1.996,1.021,1.901,1.022
1,450.771,1.975,1.061,1.967,1.083
1,451.085,1.903,1.055,1.915,1.087
1,451.191,1.971,1.047,1.954,1.084
1,451.634,1.93,1.088,1.937,1.027
1,452.502,1.923,1.073,1.981,1.057
1,452.806,1.965,1.002,1.972,1.029
1,453.641,1.923,1.061,1.979,1.094
1,454.878,1.964,1.066,1.953,1.006
1,455.002,1.921,1.022,1.91,1.059
1,456.243,1.978,1.044,1.902,1.085
1,456.97,1.932,1.07,1.927,1.088
1,457.549,1.913,1.006,1.977,1.081
1,457.911,1.953,1.028,1.959,1.013
1,457.96,1.919,1.095,1.908,1.034
1,458.262,1.921,1.016,1.953,1.031
1,458.456,1.905,1.095,1.902,1.075
1,459.462,1.996,1.074,1.932,1.094
1,459.532,1.951,1.062,1.955,1.033
1,459.884,1.985,1.001,1.941,1.004
1,460.41,1.923,1.016,1.909,1.026
1,460.969,1.95,1.074,1.925,1.064
1,461.054,1.921,1.018,1.981,1.075
1,461.77,1.987,1.01,1.982,1.038
1,462.26,1.909,1.089,1.919,1.059
1,462.713,1.98,1.086,1.928,1.011
1,463.592,1.964,1.043,1.927,1.006
1,464.072,1.997,1.068,1.908,1.043
1,466.302,1.923,1.06,1.907,1.023
1,466.515,1.936,1.094,1.904,1.083
1,466.574,1.93,1.094,1.91,1.004
1,467.494,1.927,1.043,1.978,1.065
1,467.76,1.971,1.002,1.953,1.086
1,468.114,1.913,1.08,1.964,1.084
1,468.255,1.971,1.079,1.985,1.04
1,468.893,1.907,1.071,1.903,1.027
1,468.957,1.931,1.029,1.958,1.051
1,469.412,1.957,1.056,1.978,1.086
1,469.771,1.968,1.091,1.993,1.071
1,471.555,1.952,1.046,1.939,1.099
1,471.844,1.922,1.063,1.93,1.047
1,473.295,1.997,1.035,1.923,1.044
1,474.179,1.989,1.086,1.955,1.001
1,474.626,1.936,1.023,1.989,1.077
1,474.802,1.981,1.033,1.998,1.016
1,478.634,1.918,1.029,1.925,1.007
1,478.854,1.954,1.02,1.952,1.018
1,479.912,1.998,1.059,1.995,1.004
1,480.465,1.945,1.079,1.958,1.056
1,480.854,1.912,1.05,1.904,1.02
1,481.06,1.939,1.077,1.925,1.012
1,481.098,1.94,1.085,1.908,1.074
1,482.041,1.945,1.098,1.986,1.064
1,483.436,1.963,1.028,1.979,1.01
1,483.901,1.938,1.054,1.998,1.023
1,484.245,1.999,1.074,1.964,1.062
1,485.653,1.966,1.077,1.917,1.066
1,486.138,1.949,1.082,1.978,1.036
1,486.285,1.923,1.07,1.937,1.004
1,486.309,1.956,1.046,1.92,1.016
1,487.084,1.972,1.035,1.95,1.022
1,487.475,1.942,1.091,1.945,1.083
1,488.244,1.934,1.005,1.948,1.01
1,488.928,1.944,1.001,1.949,1.033
1,489.059,1.97,1.073,1.961,1.034
1,489.311,1.948,1.091,1.972,1.065
1,493.198,1.948,1.001,1.968,1.074
1,493.527,1.915,1.1,1.984,1.091
1,494.018,1.93,1.024,1.923,1.057
1,494.06,1.949,1.069,1.951,1.086
1,494.414,1.904,1.034,1.996,1.028
1,494.473,1.952,1.02,1.986,1.066
1,494.534,1.948,1.066,1.948,1.043
1,495.344,1.923,1.06,1.988,1.094
1,496.257,1.954,1.097,1.923,1.064
1,496.404,1.915,1.001,1.914,1.016
1,497.338,1.968,1.083,1.957,1.096
1,497.636,1.911,1.006,1.958,1.087
1,499.881,1.902,1.016,1.925,1.065
1,501.043,1.998,1.092,1.996,1.038
1,501.125,1.915,1.057,1.908,1.095
1,501.352,1.987,1.061,1.917,1.033
1,502.072,1.999,1.055,1.982,1.03
1,502.114,1.913,1.097,1.936,1.06
1,503.687,1.978,1.069,1.931,1.062
1,504.066,1.974,1.074,1.996,1.02
1,504.352,1.995,1.089,1.903,1.055
1,504.421,1.968,1.007,1.958,1.0
1,504.787,1.937,1.016,1.942,1.033
1,505.793,1.931,1.065,1.938,1.06
1,505.837,1.97,1.046,1.948,1.087
1,506.077,1.955,1.034,1.967,1.07
1,507.349,1.926,1.081,1.959,1.046
1,507.965,1.988,1.094,1.973,1.041
1,509.786,1.963,1.08,1.992,1.096
1,510.536,1.922,1.039,1.972,1.049
1,511.139,1.901,1.066,1.97,1.001
1,512.548,1.91,1.089,1.913,1.065
1,512.977,1.982,1.047,1.972,1.001
1,512.997,1.914,1.046,1.976,1.04
1,513.024,1.937,1.04,1.964,1.066
1,513.394,1.946,1.063,1.936,1.032
1,513.402,1.967,1.082,1.967,1.008
1,513.754,1.905,1.021,1.987,1.021
1,513.996,1.953,1.062,1.972,1.01
1,514.264,1.921,1.084,1.982,1.068
1,514.4,1.922,1.009,1.949,1.048
1,514.447,1.982,1.09,1.94,1.081
1,514.469,1.905,1.027,1.995,1.1
1,514.822,1.968,1.02,1.965,1.087
1,516.867,1.934,1.063,1.904,1.01
1,516.958,1.998,1.071,1.986,1.006
1,517.187,1.945,1.054,1.942,1.04
1,517.753,1.995,1.095,1.937,1.075
1,518.057,1.938,1.021,1.994,1.059
1,518.081,1.97,1.046,1.909,1.026
1,518.285,1.978,1.078,1.907,1.098
1,518.758,1.955,1.095,1.978,1.031
1,520.37,1.913,1.06,1.944,1.001
1,521.242,1.965,1.054,1.976,1.03
1,521.877,1.951,1.002,1.944,1.069
1,522.641,1.94,1.066,1.941,1.066
1,524.108,1.95,1.079,1.986,1.061
1,524.547,1.903,1.039,1.931,1.057
1,524.934,1.933,1.087,1.968,1.021
1,525.213,1.927,1.084,1.964,1.084
1,525.481,1.943,1.005,1.928,1.04
1,526.245,1.974,1.094,1.916,1.011
1,526.279,1.963,1.08,1.905,1.051
1,526.364,1.954,1.05,1.917,1.071
1,527.635,1.905,1.035,1.933,1.015
1,528.169,1.912,1.028,1.955,1.035
1,528.218,1.941,1.06,1.977,1.002
1,528.83,1.942,1.006,1.982,1.047
1,528.932,1.981,1.083,1.914,1.095
1,529.136,1.902,1.07,1.985,1.057
1,529.186,1.96,1.1,1.986,1.091
1,529.401,1.955,1.019,1.988,1.027
1,530.629,1.967,1.07,1.99,1.055
1,531.315,1.918,1.054,1.917,1.039
1,532.377,1.998,1.047,1.969,1.002
1,533.912,1.958,1.073,1.97,1.05
1,533.985,1.957,1.04,1.948,1.005
1,534.545,1.939,1.057,1.91,1.011
1,534.848,1.975,1.081,1.981,1.086
1,534.872,1.936,1.001,1.931,1.06
1,535.532,1.956,1.02,1.981,1.068
1,535.605,1.946,1.081,1.931,1.047
1,535.715,1.955,1.086,1.941,1.091
1,535.803,1.943,1.09,1.914,1.05
1,538.552,1.956,1.078,1.982,1.07
1,540.233,1.927,1.053,1.965,1.081
1,541.25,1.928,1.09,1.936,1.037
1,541.43,1.93,1.057,1.99,1.099
1,541.46,1.987,1.044,1.942,1.006
1,541.834,1.934,1.084,1.948,1.039
1,543.076,1.942,1.027,1.959,1.008
1,543.273,1.99,1.018,1.987,1.052
1,543.38,1.98,1.045,1.912,1.002
1,543.857,1.957,1.096,1.986,1.047
1,543.968,1.974,1.011,1.991,1.053
1,544.458,1.95,1.036,1.994,1.081
1,545.079,1.944,1.023,1.963,1.1
1,545.205,1.939,1.047,1.947,1.074
1,545.309,1.938,1.08,1.942,1.069
1,546.197,1.976,1.011,1.961,1.099
1,547.522,1.958,1.027,1.933,1.098
1,547.753,1.997,1.067,1.974,1.078
1,547.875,1.986,1.021,1.975,1.094
1,548.182,1.97,1.022,1.902,1.092
1,548.182,1.989,1.066,1.996,1.06
1,548.665,1.901,1.059,1.944,1.038
1,549.014,1.954,1.062,1.992,1.086
1,550.965,1.904,1.085,1.983,1.051
1,551.523,1.904,1.073,1.94,1.061
1,551.672,1.945,1.072,1.938,1.031
1,552.343,1.907,1.098,1.965,1.026
1,552.742,1.963,1.036,1.976,1.07
1,552.862,1.904,1.056,1.993,1.051
1,554.493,1.954,1.094,1.992,1.077
1,555.097,1.901,1.02,1.924,1.053
1,555.621,1.982,1.06,1.914,1.064
1,555.717,1.91,1.042,1.99,1.1
1,556.405,1.957,1.099,1.948,1.037
1,557.435,1.922,1.033,1.926,1.084
1,557.95,1.952,1.033,1.985,1.009
1,559.035,1.952,1.039,1.998,1.061
1,559.23,1.946,1.031,1.949,1.061
1,559.257,1.902,1.023,1.969,1.007
1,559.647,1.957,1.011,1.958,1.043
1,562.254,1.964,1.049,1.959,1.059
1,563.746,1.924,1.039,1.953,1.064
1,564.003,1.981,1.023,1.936,1.099
1,566.016,1.95,1.007,1.903,1.004
1,567.943,1.94,1.095,1.967,1.06
1,571.019,1.917,1.051,1.913,1.032
1,571.873,1.999,1.042,1.988,1.084
1,573.199,1.977,1.026,1.972,1.054
1,573.572,1.993,1.07,1.901,1.005
1,574.066,1.903,1.081,1.91,1.063
1,574.517,1.936,1.06,1.919,1.034
1,575.446,1.929,1.002,1.933,1.041
1,577.941,1.908,1.077,1.998,1.006
1,578.179,1.922,1.052,1.97,1.092
1,579.859,1.979,1.018,1.939,1.056
1,580.046,1.944,1.025,1.986,1.073
1,580.151,1.98,1.036,1.908,1.032
1,580.642,1.911,1.077,1.916,1.018
1,581.277,1.931,1.096,1.945,1.006
1,581.283,1.992,1.065,1.932,1.004
1,581.541,1.997,1.091,1.918,1.065
1,582.207,1.989,1.073,1.926,1.062
1,582.598,2.0,1.011,1.915,1.062
1,582.996,1.968,1.085,1.96,1.02
1,583.047,1.997,1.063,1.925,1.094
1,583.202,1.926,1.095,1.989,1.008
1,583.354,1.993,1.085,1.91,1.041
1,585.008,1.91,1.002,1.972,1.095
1,585.826,1.909,1.051,1.974,1.086
1,586.048,1.964,1.018,1.939,1.089
1,587.348,1.948,1.099,1.967,1.014
1,587.984,1.9,1.066,1.957,1.035
1,588.631,1.958,1.043,1.905,1.035
1,589.387,1.986,1.065,1.92,1.012
1,589.893,1.909,1.031,1.948,1.005
1,590.03,1.909,1.099,1.987,1.06
1,590.812,1.924,1.004,1.995,1.072
1,590.818,1.923,1.046,1.909,1.089
1,590.862,1.907,1.095,1.997,1.026
1,591.132,1.928,1.06,1.936,1.076
1,591.397,1.925,1.047,1.903,1.055
1,591.829,1.902,1.061,1.955,1.097
1,591.963,1.919,1.07,1.918,1.054
1,591.985,1.902,1.081,1.924,1.061
1,592.299,1.934,1.008,1.963,1.064
1,593.252,1.925,1.098,1.916,1.003
1,593.283,1.945,1.08,1.9,1.056
1,594.006,1.907,1.083,1.929,1.002
1,594.787,1.967,1.038,1.986,1.091
1,595.071,1.906,1.011,1.967,1.05
1,596.159,1.957,1.043,1.987,1.035
1,596.396,1.902,1.062,1.99,1.042
1,597.334,1.913,1.041,1.954,1.062
1,597.659,1.959,1.099,1.966,1.031
1,597.747,1.974,1.01,1.915,1.087
1,597.94,1.978,1.026,1.98,1.005
1,598.498,1.98,1.042,1.926,1.033
1,598.756,1.939,1.033,1.998,1.008
1,598.824,1.992,1.077,1.92,1.041
1,599.906,1.978,1.073,1.931,1.055
1,600.3,1.941,1.055,1.988,1.087
1,600.511,1.901,1.03,1.928,1.013
1,600.663,1.981,1.02,1.902,1.092
1,601.83,1.998,1.084,1.958,1.029
1,602.051,1.928,1.098,1.945,1.05
1,602.943,1.931,1.06,1.931,1.087
1,604.309,1.918,1.044,1.945,1.037
1,604.516,1.996,1.027,1.951,1.03
1,604.669,1.952,1.098,1.917,1.061
1,604.808,1.991,1.026,1.924,1.088
1,604.93,1.985,1.053,1.904,1.049
1,605.111,1.929,1.077,1.926,1.031
1,605.518,1.933,1.041,1.951,1.033
1,605.589,1.981,1.083,1.996,1.078
1,607.186,1.961,1.04,1.903,1.026
1,607.326,1.922,1.029,1.971,1.034
1,607.862,1.975,1.077,1.989,1.056
1,608.03,1.996,1.071,1.944,1.097
1,608.41,1.981,1.071,1.931,1.043
1,608.787,1.924,1.024,1.946,1.07
1,609.597,1.931,1.043,1.99,1.062
1,609.632,1.985,1.046,1.942,1.077
1,609.641,1.901,1.001,1.904,1.044
1,609.736,1.924,1.054,1.963,1.055
1,610.426,1.957,1.077,1.948,1.046
1,610.646,1.905,1.005,1.955,1.02
1,610.908,1.902,1.043,1.986,1.008
1,611.364,1.948,1.054,1.917,1.06
1,611.877,1.988,1.087,1.936,1.098
1,612.549,1.938,1.013,1.998,1.088
1,616.741,1.961,1.056,1.924,1.058
1,616.86,1.92,1.027,1.975,1.094
1,617.152,1.937,1.023,1.997,1.026
1,617.377,1.958,1.051,1.918,1.054
1,618.521,1.969,1.028,1.901,1.086
1,619.41,1.929,1.081,1.934,1.087
1,619.807,1.917,1.063,1.955,1.089
1,619.883,1.918,1.024,1.956,1.1
1,620.58,1.95,1.08,1.933,1.051
1,620.662,1.924,1.023,1.911,1.045
1,622.263,1.925,1.088,1.98,1.033
1,622.394,1.911,1.086,1.941,1.071
1,622.403,1.948,1.081,1.949,1.0
1,622.882,1.938,1.066,1.997,1.057
1,625.025,1.924,1.087,1.987,1.032
1,625.561,1.996,1.097,1.934,1.088
1,625.676,1.923,1.024,1.957,1.093
1,627.161,1.999,1.017,1.904,1.071
1,627.42,1.984,1.049,1.926,1.076
1,629.185,1.94,1.006,1.916,1.032
1,629.712,1.968,1.021,1.971,1.069
1,630.172,1.949,1.033,1.958,1.054
1,631.412,1.908,1.011,1.942,1.094
1,631.655,1.915,1.076,1.917,1.09
1,631.778,1.903,1.028,1.927,1.031
1,632.027,1.982,1.086,1.945,1.06
1,632.033,1.93,1.022,1.91,1.049
1,633.419,1.926,1.082,1.995,1.086
1,633.602,1.923,1.001,1.985,1.047
1,634.136,1.979,1.043,1.939,1.014
1,634.455,1.93,1.094,1.959,1.01
1,635.849,1.952,1.079,1.907,1.027
1,635.869,1.918,1.025,1.911,1.05
1,635.94,1.981,1.008,1.922,1.001
1,636.524,1.967,1.051,1.97,1.054
1,636.876,1.912,1.04,1.949,1.022
1,637.035,1.987,1.04,1.966,1.098
1,637.971,1.979,1.051,1.946,1.034
1,638.771,1.967,1.069,1.905,1.048
1,639.181,1.987,1.048,1.944,1.065
1,639.21,1.927,1.051,1.982,1.042
1,639.453,1.97,1.077,1.905,1.04
1,639.948,1.969,1.075,1.948,1.043
1,640.422,1.967,1.031,1.902,1.087
1,640.495,1.936,1.087,1.936,1.084
1,640.695,1.987,1.004,1.99,1.032
1,640.799,1.929,1.093,1.925,1.004
1,641.311,1.991,1.079,1.961,1.041
1,641.783,1.902,1.081,1.975,1.1
1,641.936,1.932,1.037,1.901,1.065
1,641.954,1.927,1.094,1.958,1.006
1,642.001,1.903,1.072,1.914,1.045
1,642.399,1.955,1.055,1.919,1.001
1,642.436,1.925,1.062,1.966,1.078
1,643.457,1.913,1.07,1.926,1.017
1,643.74,1.949,1.068,1.958,1.068
1,644.273,1.932,1.092,1.906,1.046
1,647.052,1.928,1.024,1.993,1.063
1,648.599,1.978,1.087,1.913,1.07
1,649.075,1.983,1.092,1.905,1.076
1,649.849,1.932,1.01,1.906,1.049
1,649.853,1.932,1.001,1.968,1.005
1,650.189,1.948,1.078,1.908,1.033
1,650.718,1.968,1.008,1.938,1.002
1,651.177,1.928,1.02,1.93,1.035
1,652.242,1.902,1.087,1.932,1.086
1,653.09,1.964,1.015,1.988,1.099
1,653.161,1.982,1.077,1.95,1.057
