task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
1,419.929,1.914,1.081,1.943,1.018
1,421.082,1.951,1.052,1.968,1.061
1,422.435,1.924,1.045,1.985,1.018
1,424.196,1.975,1.036,1.907,1.077
1,425.259,1.941,1.088,1.967,1.002
1,427.241,1.986,1.048,1.925,1.09
1,429.519,1.992,1.091,1.979,1.081
1,429.619,1.931,1.035,1.995,1.061
1,430.343,1.919,1.03,1.977,1.06
1,430.609,1.95,1.073,1.975,1.026
1,433.835,1.908,1.018,1.937,1.064
1,434.154,1.906,1.041,1.954,1.043
1,434.256,1.981,1.088,1.925,1.073
1,434.268,1.908,1.088,1.95,1.054
1,434.644,1.954,1.011,1.935,1.022
1,435.116,1.978,1.018,1.941,1.091
1,435.382,1.986,1.043,1.929,1.089
1,436.188,1.904,1.074,1.917,1.061
1,436.634,1.978,1.06,1.934,1.087
1,436.688,1.952,1.051,1.988,1.087
1,437.824,1.951,1.064,1.908,1.004
1,438.31,1.936,1.01,1.97,1.086
1,439.45,2.0,1.071,1.909,1.088
1,440.099,1.98,1.057,1.958,1.023
1,440.428,1.963,1.084,1.994,1.061
1,440.478,1.915,1.06,1.953,1.061
1,441.62,1.939,1.037,1.975,1.032
1,442.683,1.922,1.063,1.918,1.011
1,442.693,1.924,1.06,1.974,1.003
1,443.358,1.928,1.081,1.949,1.021
1,444.553,1.902,1.04,1.968,1.097
1,444.872,1.951,1.097,1.942,1.043
1,445.088,1.927,1.027,1.995,1.005
1,445.711,1.915,1.028,1.919,1.038
1,446.892,1.909,1.036,1.922,1.048
1,447.866,1.977,1.087,1.942,1.09
1,448.356,1.927,1.029,1.919,1.005
1,449.033,1.926,1.072,1.928,1.092
1,450.493,1.918,1.031,1.929,1.072
1,451.085,1.902,1.076,1.966,1.06
1,451.407,1.933,1.061,1.918,1.076
1,451.952,1.931,1.062,1.986,1.041
1,451.962,1.926,1.032,1.964,1.008
1,452.894,1.905,1.002,1.985,1.097
1,453.843,1.962,1.074,1.985,1.069
1,454.226,1.982,1.037,1.989,1.084
1,454.447,1.921,1.036,1.938,1.061
1,454.571,1.954,1.006,1.986,1.098
1,455.598,1.998,1.078,1.907,1.024
1,455.61,1.973,1.068,1.944,1.083
1,455.962,1.975,1.048,1.936,1.048
1,456.5,1.954,1.061,1.987,1.027
1,456.92,1.992,1.011,1.93,1.068
1,456.957,1.967,1.084,1.992,1.02
1,458.091,1.996,1.018,1.992,1.026
1,458.924,1.955,1.022,1.917,1.076
1,458.938,1.925,1.053,1.936,1.047
1,459.528,1.906,1.001,1.974,1.034
1,459.913,1.931,1.026,1.95,1.078
1,460.811,1.908,1.086,1.981,1.041
1,464.204,1.974,1.095,1.943,1.051
1,465.935,1.908,1.02,1.94,1.047
1,466.321,1.955,1.099,1.972,1.07
1,467.116,1.985,1.068,1.955,1.011
1,467.612,1.925,1.073,1.997,1.038
1,468.241,1.929,1.039,1.901,1.001
1,469.511,1.902,1.02,1.92,1.004
1,469.724,1.917,1.019,1.938,1.075
1,470.182,1.964,1.069,1.974,1.033
1,470.972,1.978,1.004,1.962,1.029
1,471.938,1.987,1.094,1.98,1.039
1,472.077,1.905,1.006,1.939,1.057
1,472.627,1.993,1.009,1.91,1.057
1,473.815,1.933,1.087,1.99,1.062
1,474.458,1.992,1.066,1.989,1.026
1,474.867,1.915,1.096,1.911,1.084
1,475.102,1.965,1.027,1.99,1.065
1,475.746,1.955,1.093,1.991,1.062
1,478.505,1.998,1.09,1.932,1.027
1,478.973,1.948,1.083,1.946,1.071
1,482.484,1.989,1.028,1.962,1.041
1,482.973,1.907,1.004,1.997,1.092
1,483.279,1.972,1.062,1.955,1.09
1,483.511,1.942,1.081,1.969,1.082
1,484.242,1.925,1.008,1.925,1.02
1,484.507,1.994,1.027,1.966,1.023
1,486.574,1.959,1.061,1.951,1.068
1,487.125,1.97,1.043,1.952,1.011
1,488.597,1.967,1.03,1.952,1.096
1,488.88,1.98,1.029,1.917,1.09
1,488.906,1.996,1.042,1.929,1.049
1,490.008,1.913,1.068,1.932,1.044
1,490.713,1.901,1.021,1.922,1.048
1,491.902,1.961,1.035,1.998,1.078
1,492.298,1.958,1.026,1.968,1.087
1,493.513,1.935,1.057,1.999,1.005
1,494.121,1.985,1.058,1.922,1.024
1,494.892,1.973,1.023,1.947,1.095
1,495.183,1.91,1.058,1.956,1.06
1,495.529,1.981,1.073,1.963,1.095
1,496.246,1.914,1.063,1.962,1.086
1,497.594,1.932,1.084,1.975,1.009
1,499.633,1.985,1.098,1.919,1.029
1,499.829,1.954,1.047,1.906,1.004
1,502.582,1.942,1.017,1.91,1.028
1,502.694,1.919,1.06,1.962,1.003
1,502.801,1.938,1.04,1.99,1.018
1,503.397,1.967,1.082,1.931,1.018
1,503.803,1.955,1.069,1.925,1.022
1,503.973,1.911,1.037,1.927,1.083
1,504.897,1.901,1.008,1.938,1.091
1,506.428,1.952,1.031,1.976,1.066
1,506.892,1.902,1.026,1.935,1.063
1,507.634,1.95,1.073,1.966,1.027
1,508.728,1.96,1.064,1.902,1.096
1,509.133,1.925,1.063,1.977,1.07
1,511.104,1.929,1.009,1.987,1.1
1,511.18,1.913,1.001,1.952,1.055
1,511.323,1.931,1.001,1.908,1.073
1,512.819,1.967,1.018,1.958,1.094
1,516.04,1.979,1.021,1.903,1.005
1,516.909,1.958,1.097,1.924,1.09
1,517.85,1.968,1.081,1.974,1.042
1,518.438,1.921,1.058,1.916,1.039
1,518.706,2.0,1.058,1.929,1.094
1,518.919,1.984,1.054,1.97,1.051
1,522.236,1.907,1.023,1.929,1.069
1,522.593,1.909,1.06,1.943,1.009
1,523.518,1.929,1.003,1.917,1.057
1,525.186,1.937,1.09,1.944,1.058
1,525.534,1.981,1.057,1.958,1.004
1,525.826,1.976,1.079,1.994,1.056
1,526.018,1.974,1.04,1.996,1.036
1,526.597,1.956,1.031,1.991,1.034
1,527.19,1.91,1.009,1.958,1.033
1,527.603,1.928,1.079,1.929,1.036
1,528.528,1.948,1.094,1.925,1.051
1,528.79,1.95,1.01,1.932,1.094
1,529.298,1.979,1.011,1.988,1.06
1,529.355,1.938,1.08,1.914,1.094
1,529.554,1.918,1.091,1.902,1.084
1,530.007,1.981,1.051,1.948,1.017
1,530.152,1.914,1.095,1.993,1.08
1,531.039,1.989,1.067,1.963,1.025
1,531.676,1.967,1.052,1.908,1.067
1,532.04,1.92,1.005,1.958,1.02
1,533.28,1.978,1.081,1.982,1.062
1,534.112,1.975,1.093,1.925,1.09
1,534.78,1.912,1.086,1.985,1.084
1,535.352,1.945,1.06,1.955,1.047
1,535.405,1.905,1.016,1.978,1.026
1,536.383,1.909,1.07,1.93,1.099
1,537.536,1.902,1.05,1.973,1.08
1,538.421,1.929,1.096,1.98,1.066
1,539.519,1.925,1.088,1.907,1.04
1,540.056,1.964,1.021,1.993,1.083
1,540.619,1.973,1.098,1.917,1.094
1,541.386,1.987,1.08,1.939,1.077
1,542.21,1.913,1.016,1.954,1.048
1,542.531,1.955,1.02,1.917,1.093
1,542.648,1.925,1.046,1.999,1.098
1,544.225,1.915,1.064,1.941,1.058
1,545.41,1.929,1.058,1.998,1.018
1,545.64,1.954,1.025,1.989,1.094
1,546.842,1.968,1.084,1.978,1.062
1,546.986,1.965,1.043,1.955,1.053
1,547.262,1.91,1.06,1.905,1.066
1,547.586,1.998,1.006,1.997,1.058
1,547.589,1.907,1.087,1.938,1.036
1,547.615,1.997,1.056,1.94,1.023
1,548.167,1.957,1.046,1.935,1.094
1,548.173,1.936,1.092,1.925,1.001
1,548.35,1.974,1.021,1.963,1.078
1,548.626,1.908,1.007,1.916,1.019
1,548.826,1.968,1.03,1.902,1.021
1,549.464,1.919,1.052,1.947,1.074
1,549.708,1.961,1.065,1.986,1.037
1,550.232,1.964,1.065,1.921,1.035
1,550.527,1.969,1.034,1.924,1.064
1,551.142,1.935,1.1,1.954,1.095
1,551.414,1.972,1.061,1.904,1.08
1,552.295,1.923,1.098,1.996,1.001
1,556.587,1.949,1.073,1.94,1.046
1,558.386,1.986,1.057,1.903,1.018
1,559.164,1.941,1.029,1.995,1.011
1,559.205,1.986,1.082,1.988,1.035
1,559.732,1.969,1.084,1.948,1.038
1,560.249,1.963,1.093,1.914,1.097
1,560.63,1.917,1.042,1.987,1.057
1,561.388,1.984,1.025,1.98,1.083
1,562.051,1.978,1.052,1.993,1.098
1,562.5,1.965,1.084,1.99,1.061
1,562.595,1.981,1.03,1.948,1.01
1,562.758,1.928,1.037,1.919,1.07
1,564.232,1.967,1.049,1.929,1.039
1,564.915,1.964,1.065,1.903,1.052
1,567.17,1.926,1.014,1.908,1.005
1,567.417,1.927,1.034,1.998,1.054
1,569.537,1.915,1.042,1.904,1.074
1,569.604,1.911,1.063,1.965,1.04
1,569.611,1.929,1.012,1.915,1.065
1,569.791,1.955,1.039,1.923,1.07
1,571.063,1.97,1.059,1.937,1.077
1,571.633,1.925,1.001,1.915,1.048
1,571.714,1.9,1.048,1.962,1.051
1,573.123,1.916,1.001,1.901,1.023
1,573.449,1.905,1.043,1.972,1.043
1,574.367,1.931,1.095,1.971,1.024
1,576.447,1.938,1.037,1.99,1.062
1,576.662,1.91,1.08,1.954,1.06
1,576.691,1.955,1.008,1.968,1.094
1,577.519,1.934,1.068,1.907,1.042
1,577.638,1.99,1.084,1.915,1.051
1,577.865,1.964,1.01,1.946,1.034
1,578.56,1.965,1.044,1.944,1.097
1,579.064,1.938,1.053,1.967,1.056
1,579.529,1.943,1.076,1.975,1.051
1,580.524,1.949,1.067,1.934,1.084
1,580.737,1.982,1.076,1.91,1.035
1,582.979,1.911,1.002,1.992,1.08
1,583.766,1.973,1.083,1.944,1.057
1,583.783,1.903,1.086,1.968,1.02
1,584.94,1.973,1.086,1.979,1.055
1,588.615,1.968,1.021,1.905,1.031
1,590.246,1.975,1.043,1.909,1.046
1,590.464,1.923,1.036,1.997,1.066
1,590.547,1.941,1.042,1.977,1.011
1,590.817,1.93,1.041,1.975,1.046
1,590.864,1.984,1.044,1.904,1.015
1,590.918,1.959,1.086,1.905,1.031
1,591.531,1.955,1.004,1.96,1.031
1,591.673,1.946,1.057,1.943,1.004
1,592.42,1.95,1.041,1.911,1.001
1,592.456,1.958,1.086,1.998,1.021
1,592.48,1.905,1.062,1.908,1.048
1,593.389,1.994,1.067,1.937,1.007
1,594.319,1.948,1.013,1.992,1.039
1,594.847,1.943,1.038,1.948,1.041
1,595.419,1.941,1.074,1.989,1.026
1,595.637,1.941,1.095,1.958,1.029
1,595.979,1.946,1.017,1.902,1.097
1,596.279,1.937,1.051,1.999,1.062
1,597.32,1.962,1.007,1.968,1.034
1,597.554,1.955,1.073,1.957,1.088
1,597.824,1.998,1.067,1.925,1.091
1,597.843,1.96,1.055,1.964,1.012
1,598.953,1.955,1.032,1.914,1.03
1,601.006,1.955,1.004,1.921,1.006
1,601.301,1.914,1.074,1.959,1.038
1,601.31,1.968,1.04,1.943,1.052
1,601.334,1.98,1.09,1.949,1.037
1,603.584,1.94,1.021,1.91,1.001
1,604.099,1.994,1.087,1.999,1.043
1,604.153,1.982,1.043,1.938,1.07
1,604.468,1.993,1.032,1.957,1.09
1,604.748,1.989,1.031,1.981,1.082
1,605.126,1.985,1.036,1.93,1.042
1,605.246,1.984,1.087,1.961,1.076
1,606.325,1.93,1.056,1.928,1.051
1,608.781,1.935,1.012,1.941,1.043
1,610.189,1.966,1.086,1.978,1.046
1,610.328,1.935,1.047,1.944,1.013
1,610.965,1.92,1.008,1.951,1.058
1,611.127,1.916,1.05,1.943,1.081
1,612.543,1.905,1.072,1.981,1.023
1,613.143,1.962,1.09,1.967,1.016
1,614.388,1.957,1.026,1.966,1.004
1,614.461,1.903,1.043,1.923,1.066
1,615.549,1.903,1.056,1.901,1.094
1,615.625,1.925,1.046,1.955,1.001
1,616.071,1.909,1.086,1.928,1.042
1,616.123,1.904,1.066,1.916,1.03
1,617.299,1.956,1.05,1.973,1.097
1,618.887,1.989,1.094,1.904,1.035
1,620.925,1.948,1.038,1.925,1.057
1,621.043,1.907,1.07,1.986,1.053
1,621.309,1.925,1.055,1.957,1.069
1,622.538,1.926,1.1,1.998,1.073
1,623.34,1.967,1.091,1.931,1.01
1,623.709,1.966,1.09,1.959,1.011
1,623.731,1.92,1.048,1.914,1.088
1,624.146,1.903,1.049,1.902,1.067
1,624.617,1.928,1.078,1.992,1.0
1,624.816,1.905,1.016,1.942,1.033
1,625.681,1.903,1.084,1.957,1.004
1,626.158,1.965,1.086,1.918,1.017
1,626.686,1.906,1.055,1.964,1.078
1,627.745,1.93,1.065,1.903,1.075
1,627.992,1.974,1.094,1.958,1.001
1,628.295,1.95,1.096,1.914,1.058
1,629.064,1.971,1.099,1.947,1.062
1,629.57,1.958,1.044,1.94,1.097
1,630.169,1.909,1.044,1.99,1.081
1,630.222,1.947,1.038,1.953,1.021
1,630.62,1.92,1.06,1.928,1.013
1,630.891,1.955,1.094,1.927,1.062
1,632.274,1.925,1.09,1.959,1.005
1,632.382,1.917,1.006,1.971,1.044
1,632.647,1.91,1.093,1.926,1.026
1,632.73,1.922,1.006,1.917,1.045
1,632.92,1.996,1.033,1.941,1.085
1,633.002,1.991,1.077,1.953,1.056
1,633.081,1.969,1.066,1.959,1.004
1,634.552,1.974,1.095,1.931,1.084
1,634.572,1.91,1.042,1.958,1.044
1,634.783,1.982,1.091,1.932,1.021
1,634.898,1.978,1.024,1.945,1.023
1,635.472,1.984,1.022,1.931,1.062
1,636.774,1.953,1.037,1.956,1.011
1,637.939,1.92,1.032,1.941,1.011
1,638.828,1.974,1.0,1.953,1.059
1,642.208,1.948,1.082,1.925,1.09
1,643.349,1.953,1.063,1.915,1.069
1,643.771,1.969,1.041,1.967,1.025
1,644.802,1.945,1.098,1.99,1.016
1,645.079,1.926,1.093,1.909,1.077
1,645.193,1.945,1.056,1.991,1.06
1,645.253,1.938,1.041,1.954,1.077
1,647.15,1.905,1.009,1.972,1.066
1,647.861,1.996,1.065,1.955,1.022
1,648.683,1.907,1.004,1.958,1.002
1,648.78,1.924,1.042,1.938,1.001
1,649.689,1.969,1.058,1.94,1.095
1,650.944,1.933,1.089,1.977,1.052
1,653.723,1.996,1.031,1.901,1.1
1,654.669,1.978,1.032,1.975,1.01
1,654.921,1.938,1.035,1.996,1.062
1,655.198,1.95,1.066,1.991,1.048
1,655.372,1.972,1.004,1.941,1.065
1,656.338,1.918,1.023,1.944,1.078
1,657.934,1.909,1.052,1.948,1.044
1,658.887,1.964,1.095,1.964,1.06
1,659.122,1.926,1.039,1.992,1.038
1,659.602,1.937,1.002,1.937,1.091
1,660.057,1.958,1.094,1.914,1.029
1,660.261,1.941,1.031,1.958,1.062
1,661.308,1.956,1.031,1.906,1.018
1,661.578,1.923,1.06,1.978,1.05
1,662.696,1.906,1.052,1.989,1.019
1,663.805,1.949,1.078,1.956,1.01
1,664.614,1.909,1.01,1.975,1.079
1,665.135,1.94,1.042,1.955,1.008
1,665.715,1.967,1.037,1.993,1.047
1,666.69,1.961,1.006,1.935,1.001
1,666.768,1.957,1.02,1.944,1.005
1,666.906,1.98,1.069,1.99,1.053
1,667.939,1.948,1.075,1.968,1.073
1,667.952,1.954,1.036,1.962,1.008
1,668.6,1.959,1.063,1.918,1.066
1,669.296,1.944,1.055,1.913,1.043
1,669.573,1.925,1.093,1.952,1.072
1,669.887,1.97,1.047,1.917,1.089
1,671.45,1.956,1.098,1.925,1.024
1,671.517,1.938,1.065,1.982,1.023
1,672.795,1.968,1.06,1.994,1.016
1,672.936,1.931,1.077,1.952,1.078
1,672.984,1.901,1.06,1.958,1.071
1,673.124,1.975,1.034,1.925,1.094
1,674.041,1.952,1.017,1.901,1.066
1,674.964,1.952,1.001,1.979,1.079
1,677.157,1.966,1.055,1.942,1.077
1,678.113,1.969,1.066,1.93,1.087
1,678.378,1.91,1.08,1.946,1.052
1,678.578,1.946,1.004,1.928,1.072
1,679.008,1.93,1.016,1.905,1.018
1,679.207,1.959,1.057,1.911,1.001
1,679.551,1.978,1.08,1.975,1.07
1,680.04,1.994,1.094,1.989,1.098
