task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,48.74,3.09,5.995,3.029,5.922
1,49.518,1.973,1.043,1.968,1.014
1,49.851,1.942,1.075,1.949,1.06
2,49.858,3.005,5.958,3.09,5.912
2,50.045,3.014,5.924,3.011,5.991
2,50.218,3.047,5.924,3.057,5.986
2,50.425,3.04,5.999,3.016,5.968
1,51.551,1.924,1.001,1.988,1.037
2,52.6,3.084,5.913,3.056,5.9
1,53.628,1.958,1.032,1.971,1.008
2,54.107,3.034,5.959,3.058,5.947
2,56.27,3.052,5.906,3.013,5.907
1,56.808,1.957,1.083,1.918,1.097
1,57.017,1.98,1.07,1.914,1.092
2,57.15,3.064,5.958,3.065,5.987
1,57.18,1.99,1.005,1.96,1.091
1,57.439,1.984,1.055,1.904,1.036
2,58.48,3.002,5.907,3.095,5.996
2,59.817,3.005,5.928,3.095,5.947
2,60.704,3.027,5.932,3.083,5.973
2,61.174,3.032,5.922,3.071,5.901
2,63.282,3.027,5.97,3.041,5.946
1,63.872,1.952,1.028,1.968,1.01
2,64.603,3.036,5.905,3.015,5.923
1,64.895,1.994,1.081,1.934,1.018
2,65.622,3.067,5.957,3.023,5.957
2,69.038,3.059,5.907,3.031,5.954
2,69.573,3.079,5.935,3.099,5.958
1,71.605,1.915,1.026,1.911,1.011
1,72.373,1.902,1.083,1.927,1.057
1,73.013,1.982,1.043,1.956,1.001
2,73.931,3.018,5.987,3.074,5.991
1,73.985,1.952,1.022,1.947,1.011
1,74.393,1.992,1.078,1.968,1.075
2,74.447,3.008,5.933,3.078,5.966
2,74.704,3.022,5.904,3.036,5.949
1,75.922,1.929,1.076,1.924,1.025
2,76.547,3.041,5.957,3.027,5.946
1,76.67,1.999,1.027,1.974,1.057
2,76.948,3.042,5.95,3.027,5.959
1,78.216,1.969,1.078,1.926,1.063
2,79.329,3.042,5.987,3.055,5.973
1,79.423,1.935,1.081,1.911,1.075
1,79.433,1.927,1.007,1.958,1.077
1,82.378,1.966,1.086,1.949,1.001
1,82.576,1.992,1.011,1.927,1.074
1,83.974,1.982,1.056,1.933,1.029
1,87.445,1.902,1.002,1.931,1.049
2,87.753,3.029,5.934,3.08,5.978
1,88.317,1.97,1.055,1.928,1.081
1,89.327,1.95,1.094,1.927,1.064
2,89.797,3.066,5.926,3.022,5.975
2,90.221,3.029,5.96,3.095,5.958
1,90.855,1.982,1.099,1.954,1.061
1,91.269,1.949,1.035,1.962,1.047
1,92.535,1.902,1.097,1.991,1.08
1,92.635,1.905,1.001,1.967,1.081
2,92.873,3.047,5.939,3.061,5.954
2,94.486,3.034,5.96,3.073,5.992
1,95.035,1.929,1.054,1.911,1.092
2,95.134,3.001,5.992,3.058,5.919
1,96.899,1.982,1.056,1.984,1.062
1,97.016,1.925,1.042,1.928,1.093
1,97.078,1.902,1.053,1.955,1.077
2,97.493,3.002,5.908,3.066,5.942
2,99.436,3.016,5.978,3.078,5.933
2,100.231,3.013,5.909,3.079,5.929
2,102.054,3.08,5.949,3.023,5.967
2,102.253,3.02,5.987,3.003,5.967
1,102.556,1.942,1.094,1.987,1.078
1,102.636,1.941,1.081,1.97,1.048
2,102.988,3.049,5.959,3.023,5.933
1,104.081,1.989,1.001,1.953,1.039
1,104.66,1.996,1.038,1.948,1.057
2,105.093,3.074,5.962,3.053,5.955
2,106.786,3.056,5.984,3.042,5.943
1,107.225,1.934,1.047,1.998,1.042
2,107.278,3.066,5.929,3.006,5.911
2,107.481,3.026,5.988,3.007,5.914
1,108.785,1.985,1.094,1.987,1.018
1,109.299,1.943,1.083,1.993,1.048
1,109.507,1.902,1.017,1.903,1.01
2,109.806,3.007,5.971,3.013,5.949
2,110.993,3.073,5.996,3.081,5.943
2,112.039,3.058,5.968,3.016,5.905
2,113.63,3.028,5.926,3.01,5.937
2,117.302,3.01,5.955,3.076,5.945
1,117.653,1.929,1.047,1.925,1.072
1,117.963,1.919,1.073,1.933,1.061
1,118.148,1.961,1.083,1.95,1.033
2,120.494,3.012,5.917,3.048,5.911
1,120.548,1.949,1.017,1.947,1.073
1,121.521,1.978,1.056,1.996,1.035
2,121.655,3.023,5.902,3.019,5.975
2,122.304,3.08,5.993,3.005,5.906
2,123.385,3.016,5.992,3.088,5.938
2,126.122,3.047,5.975,3.066,5.929
2,126.698,3.012,5.974,3.099,5.98
1,127.402,1.998,1.094,1.939,1.092
1,130.022,1.923,1.01,1.926,1.095
1,130.174,1.988,1.027,1.987,1.098
1,132.737,1.996,1.09,1.984,1.084
1,132.807,1.946,1.014,1.949,1.061
1,133.931,1.967,1.094,1.911,1.011
2,134.879,3.03,5.937,3.04,5.971
1,135.077,1.989,1.076,1.991,1.039
2,135.341,3.009,5.959,3.032,5.935
2,135.703,3.083,5.9,3.041,5.976
2,137.499,3.093,5.955,3.023,5.919
1,137.904,1.915,1.011,1.993,1.0
2,138.756,3.024,5.995,3.006,5.98
1,140.548,1.901,1.051,1.939,1.059
2,141.533,3.068,5.938,3.023,5.924
2,142.015,3.0,5.97,3.089,5.929
1,142.133,1.94,1.081,1.942,1.028
2,142.602,3.002,5.953,3.013,5.927
1,144.75,1.939,1.012,1.972,1.032
2,144.979,3.039,5.909,3.095,5.935
1,145.38,1.919,1.005,1.923,1.06
2,146.512,3.041,5.953,3.008,5.987
2,147.231,3.062,5.994,3.079,5.905
2,147.264,3.024,5.924,3.075,5.938
2,149.028,3.065,5.951,3.048,5.982
2,150.705,3.046,5.929,3.006,5.934
2,150.789,3.084,5.908,3.079,5.966
1,151.005,1.91,1.026,1.974,1.064
2,153.292,3.091,5.949,3.004,5.996
1,154.22,1.901,1.027,1.96,1.019
1,155.009,1.986,1.07,1.902,1.06
1,156.698,1.925,1.011,1.938,1.062
2,156.967,3.082,5.92,3.079,5.922
2,157.164,3.056,5.916,3.007,5.96
2,159.218,3.068,5.93,3.079,5.966
2,159.89,3.011,5.967,3.037,5.962
2,162.065,3.048,5.941,3.039,5.919
1,162.068,1.976,1.085,1.948,1.055
1,162.16,1.999,1.08,1.986,1.026
1,162.284,1.929,1.1,1.925,1.023
2,162.533,3.079,5.951,3.056,5.931
2,164.753,3.076,5.936,3.06,5.924
2,165.856,3.072,5.961,3.015,5.967
2,167.432,3.079,5.968,3.011,5.95
2,169.159,3.003,5.983,3.001,5.902
1,169.639,1.982,1.028,1.966,1.05
2,169.673,3.023,5.913,3.074,5.961
2,170.642,3.089,5.929,3.023,5.914
1,171.504,1.979,1.012,1.938,1.044
1,171.875,1.913,1.086,1.925,1.068
1,174.477,1.904,1.033,1.925,1.093
1,174.575,1.924,1.042,1.964,1.046
2,175.234,3.021,5.916,3.004,5.904
2,175.374,3.063,5.905,3.013,5.914
1,176.105,1.985,1.003,1.916,1.015
1,176.765,1.99,1.029,1.938,1.004
2,178.156,3.039,5.982,3.073,5.922
2,178.33,3.086,5.924,3.004,5.906
2,179.36,3.0,5.964,3.018,5.901
1,179.483,1.906,1.021,1.946,1.078
2,179.793,3.025,5.97,3.093,5.914
2,179.82,3.022,5.999,3.003,5.965
1,180.574,1.913,1.079,1.959,1.063
2,181.24,3.013,5.964,3.081,5.925
2,183.62,3.063,5.979,3.074,5.911
2,184.936,3.031,5.973,3.017,5.969
2,185.032,3.077,5.987,3.02,5.968
1,185.476,1.928,1.001,1.974,1.048
1,185.637,1.962,1.01,1.912,1.08
1,187.023,1.915,1.008,1.925,1.006
1,188.623,1.992,1.07,1.966,1.004
1,189.567,1.921,1.023,1.999,1.075
1,190.775,1.943,1.054,1.954,1.001
2,191.291,3.043,5.996,3.03,5.973
2,193.3,3.037,5.996,3.079,5.967
1,193.717,1.964,1.064,1.978,1.023
2,194.097,3.003,5.978,3.016,5.963
1,194.964,1.977,1.03,1.995,1.087
2,196.499,3.056,5.94,3.042,5.957
1,196.779,1.908,1.026,1.988,1.065
2,196.904,3.031,5.963,3.095,5.967
1,197.756,1.969,1.058,1.987,1.006
1,198.202,1.996,1.035,1.993,1.052
1,199.86,1.919,1.083,1.976,1.091
1,200.098,1.956,1.021,1.937,1.084
2,200.342,3.005,5.981,3.055,5.943
1,200.592,1.905,1.084,1.986,1.057
2,201.003,3.067,5.949,3.025,5.999
2,201.567,3.004,5.945,3.061,5.933
2,202.453,3.051,5.997,3.027,5.929
2,204.947,3.018,5.901,3.076,5.949
1,206.051,1.967,1.065,1.929,1.031
2,206.206,3.001,5.936,3.008,5.974
2,206.23,3.058,5.966,3.094,5.959
1,207.205,1.993,1.048,1.926,1.065
2,207.991,3.019,5.974,3.001,5.906
1,208.301,1.97,1.062,1.96,1.075
1,208.822,1.956,1.084,1.938,1.064
1,208.964,1.986,1.035,1.972,1.072
2,209.528,3.072,5.982,3.024,5.993
2,212.09,3.015,5.999,3.03,5.954
1,212.696,1.974,1.038,1.927,1.081
2,212.753,3.076,5.977,3.019,5.975
2,215.814,3.039,5.971,3.023,5.946
2,216.245,3.038,5.913,3.001,5.954
2,216.761,3.05,5.929,3.022,5.96
1,216.953,1.938,1.033,1.97,1.075
1,217.229,1.995,1.062,1.984,1.095
2,217.909,3.023,5.999,3.077,5.908
2,218.382,3.034,5.928,3.038,5.929
1,218.426,1.912,1.065,1.952,1.096
1,219.156,1.975,1.063,1.936,1.004
1,220.15,1.942,1.062,1.967,1.057
2,221.21,3.075,5.921,3.073,5.941
2,221.646,3.083,5.924,3.033,5.96
2,222.6,3.047,5.954,3.089,5.985
1,222.637,1.901,1.06,1.913,1.051
2,224.301,3.029,5.961,3.025,5.933
1,227.482,1.932,1.043,1.916,1.091
2,227.875,3.073,5.985,3.097,5.927
1,235.172,1.935,1.09,1.918,1.001
1,236.074,1.981,1.064,1.998,1.01
1,236.639,1.933,1.037,1.915,1.08
2,236.657,3.016,5.904,3.084,5.907
2,237.896,3.076,5.997,3.004,5.919
1,241.31,1.988,1.061,1.956,1.025
1,243.653,1.926,1.094,1.987,1.077
1,244.733,1.904,1.078,1.908,1.042
1,244.766,1.998,1.1,1.906,1.038
2,246.498,3.077,5.998,3.082,5.99
1,247.61,1.902,1.081,1.945,1.006
2,249.128,3.058,5.992,3.001,5.953
1,249.665,1.978,1.084,1.952,1.059
1,249.901,1.966,1.094,1.989,1.06
1,250.17,1.958,1.053,1.917,1.005
1,250.453,1.937,1.037,1.958,1.017
1,250.503,1.909,1.066,1.922,1.055
1,251.224,1.936,1.086,1.946,1.01
1,251.537,1.979,1.044,1.93,1.056
2,251.604,3.087,5.966,3.079,5.958
1,252.111,1.991,1.06,1.984,1.074
1,252.426,1.966,1.071,1.951,1.063
2,252.433,3.09,5.978,3.068,5.929
2,253.58,3.026,5.965,3.035,5.953
2,254.07,3.011,5.944,3.007,5.927
1,254.71,1.985,1.078,1.947,1.051
2,255.308,3.033,5.998,3.079,5.964
1,255.457,1.978,1.092,1.964,1.062
2,257.38,3.012,5.905,3.047,5.988
1,258.686,1.948,1.078,1.925,1.095
1,260.014,1.966,1.04,1.945,1.094
2,260.326,3.077,5.933,3.092,5.922
1,260.771,1.917,1.021,1.949,1.04
2,261.225,3.035,5.995,3.042,5.936
2,262.516,3.078,5.9,3.092,5.97
2,263.775,3.035,5.93,3.035,5.937
2,265.896,3.069,5.904,3.025,5.973
1,266.177,1.909,1.053,1.964,1.013
1,266.662,1.979,1.051,1.918,1.049
2,269.481,3.095,5.997,3.021,5.967
2,270.411,3.052,5.982,3.06,5.93
1,271.521,1.935,1.075,1.972,1.02
1,271.721,1.965,1.035,1.911,1.06
1,272.59,1.96,1.081,1.982,1.1
1,272.64,1.956,1.021,1.936,1.005
2,276.202,3.033,5.921,3.028,5.922
2,277.365,3.097,5.919,3.098,5.929
2,278.037,3.025,5.965,3.017,5.968
2,278.471,3.018,5.964,3.05,5.99
2,279.075,3.003,5.965,3.055,5.999
2,279.451,3.068,5.927,3.047,5.956
2,279.567,3.0,5.977,3.012,5.987
1,280.133,1.993,1.037,1.966,1.004
2,280.481,3.033,5.946,3.06,5.936
2,282.04,3.006,5.92,3.021,5.996
1,282.858,1.909,1.078,1.933,1.065
1,283.371,1.986,1.057,1.908,1.013
1,284.672,1.978,1.001,1.953,1.037
2,285.61,3.045,5.987,3.033,5.934
1,285.796,1.998,1.052,1.903,1.052
1,285.854,1.908,1.049,1.965,1.07
2,286.258,3.037,5.928,3.078,5.917
1,287.792,1.96,1.011,1.916,1.045
2,288.272,3.086,5.979,3.088,5.914
1,288.661,1.976,1.086,1.958,1.075
1,288.697,1.963,1.084,1.996,1.001
2,289.011,3.099,5.915,3.047,5.92
1,289.984,1.945,1.051,1.992,1.081
2,290.521,3.09,5.961,3.036,5.969
1,292.209,1.916,1.07,1.928,1.086
2,292.309,3.043,5.959,3.092,5.959
2,294.133,3.078,5.918,3.054,5.988
2,294.343,3.058,5.948,3.039,5.99
2,294.423,3.06,5.959,3.042,5.928
1,294.5,1.928,1.073,1.999,1.042
1,294.746,1.921,1.002,1.904,1.081
1,295.83,1.91,1.084,1.93,1.065
2,296.828,3.063,5.991,3.032,5.915
1,297.308,1.905,1.053,1.902,1.041
1,300.564,1.999,1.042,1.91,1.074
2,301.813,3.086,5.965,3.099,5.954
2,301.917,3.077,5.937,3.094,5.947
2,302.565,3.021,5.939,3.09,5.999
2,303.104,3.084,5.976,3.076,5.994
1,304.175,1.905,1.034,1.94,1.075
1,304.595,1.985,1.057,1.928,1.001
2,305.619,3.026,5.928,3.027,5.946
2,306.428,3.0,5.94,3.091,5.947
1,306.673,1.922,1.066,1.901,1.06
2,306.871,3.006,5.973,3.065,5.967
1,307.25,1.957,1.096,1.985,1.036
2,308.149,3.053,5.946,3.095,5.912
2,310.868,3.084,5.945,3.004,5.949
1,311.559,1.923,1.081,1.973,1.017
1,312.079,1.919,1.008,1.946,1.011
2,312.087,3.054,5.925,3.027,5.986
2,312.569,3.081,5.929,3.05,5.969
2,313.338,3.039,5.956,3.039,5.915
1,313.385,1.954,1.006,1.905,1.055
2,314.344,3.087,5.93,3.068,5.918
2,314.425,3.083,5.973,3.016,5.903
2,315.951,3.067,5.989,3.042,5.998
2,316.934,3.073,5.987,3.017,5.979
2,317.272,3.013,5.907,3.062,5.922
1,317.981,1.992,1.086,1.982,1.066
2,317.983,3.073,5.965,3.042,5.902
1,318.25,1.949,1.039,1.999,1.002
2,318.371,3.083,5.974,3.029,5.995
1,318.588,1.962,1.035,1.915,1.037
2,318.904,3.054,5.975,3.045,5.948
1,319.315,1.97,1.082,1.919,1.016
2,320.086,3.01,5.939,3.027,5.94
2,320.907,3.056,5.931,3.069,5.927
2,321.93,3.072,5.97,3.079,5.916
2,321.985,3.026,5.999,3.08,5.954
2,322.457,3.076,5.917,3.021,5.931
2,322.485,3.087,5.973,3.048,5.982
2,323.768,3.045,5.936,3.015,6.0
2,324.272,3.025,5.937,3.001,5.946
1,325.103,1.974,1.087,1.981,1.087
2,325.676,3.075,5.995,3.03,5.983
1,325.885,1.976,1.098,1.97,1.037
1,325.961,1.923,1.055,1.927,1.08
1,326.098,1.963,1.042,1.963,1.005
2,326.24,3.004,5.961,3.094,5.983
2,327.132,3.005,5.93,3.066,5.978
1,328.087,1.967,1.041,1.987,1.095
2,330.374,3.013,5.969,3.047,5.909
1,331.162,1.915,1.026,1.92,1.048
2,332.336,3.07,5.922,3.078,5.977
1,334.901,1.974,1.041,1.992,1.004
1,337.02,1.915,1.03,1.905,1.068
1,337.875,1.923,1.084,1.969,1.019
2,338.696,3.004,5.962,3.039,5.929
1,338.804,1.91,1.065,1.987,1.03
1,338.842,1.943,1.004,1.902,1.07
2,338.914,3.005,5.999,3.094,5.961
2,339.606,3.084,5.947,3.037,5.987
1,339.607,1.952,1.067,1.922,1.055
2,340.553,3.05,5.966,3.039,5.979
2,341.502,3.007,5.943,3.087,5.937
1,342.175,1.91,1.087,1.985,1.094
2,342.464,3.076,5.966,3.091,5.951
2,342.748,3.054,5.985,3.067,5.968
1,342.853,1.965,1.001,1.924,1.081
1,343.973,1.925,1.025,1.974,1.034
2,344.672,3.026,5.962,3.065,5.93
1,344.826,1.98,1.062,1.96,1.047
1,344.97,1.974,1.062,1.968,1.088
1,346.29,1.989,1.008,1.915,1.073
2,347.13,3.022,5.994,3.036,5.937
2,347.764,3.016,5.969,3.091,5.934
2,349.439,3.093,5.917,3.031,5.976
1,351.108,1.934,1.054,1.992,1.022
1,351.488,1.903,1.08,1.934,1.091
1,352.236,1.963,1.033,1.929,1.037
2,354.301,3.048,5.915,3.087,5.911
2,355.35,3.073,5.966,3.065,5.999
1,357.825,1.984,1.003,1.982,1.078
1,358.271,1.95,1.007,1.919,1.061
2,358.28,3.047,5.955,3.061,5.988
1,358.624,1.911,1.077,1.989,1.053
1,360.261,1.906,1.078,1.909,1.002
1,360.587,1.971,1.088,1.953,1.026
1,362.398,1.953,1.057,1.945,1.087
1,362.961,2.0,1.099,1.988,1.057
2,364.203,3.067,5.982,3.013,5.956
1,364.543,1.901,1.032,1.945,1.004
1,364.858,1.942,1.041,1.951,1.037
1,365.646,1.967,1.006,1.979,1.094
2,365.868,3.098,5.975,3.005,5.961
1,366.421,1.901,1.084,1.964,1.1
1,368.794,1.92,1.043,1.923,1.092
1,369.054,1.993,1.02,1.915,1.058
2,369.108,3.078,5.976,3.041,5.921
1,369.248,1.982,1.068,1.967,1.024
1,369.365,1.927,1.02,1.927,1.07
1,371.096,1.985,1.01,1.904,1.066
1,371.471,1.993,1.055,1.997,1.026
1,373.14,1.948,1.025,1.91,1.073
2,373.493,3.086,5.968,3.012,5.948
2,374.026,3.028,5.944,3.012,5.922
2,375.48,3.033,5.909,3.053,5.97
1,376.112,1.938,1.094,1.956,1.032
2,376.302,3.028,5.939,3.079,5.916
1,376.335,1.996,1.064,1.994,1.096
2,376.76,3.055,5.964,3.055,5.998
1,377.088,1.985,1.057,1.943,1.066
1,379.691,1.907,1.091,1.918,1.098
2,379.862,3.066,5.925,3.018,5.981
2,379.916,3.098,5.956,3.094,5.973
2,380.935,3.039,5.999,3.038,5.934
1,381.11,1.957,1.056,1.982,1.02
2,381.21,3.006,5.988,3.009,5.923
2,382.236,3.04,5.968,3.063,5.982
2,382.923,3.012,5.966,3.005,5.953
2,383.019,3.079,5.922,3.025,5.962
1,383.952,1.907,1.047,1.924,1.012
1,384.44,1.906,1.047,1.942,1.087
2,389.293,3.067,5.999,3.054,5.94
1,389.874,1.904,1.094,1.996,1.046
1,390.649,1.939,1.002,1.963,1.006
2,390.82,3.051,5.989,3.027,5.945
1,392.535,1.998,1.061,1.91,1.033
2,393.049,3.037,5.991,3.09,5.918
1,393.526,1.98,1.042,1.911,1.083
1,393.588,1.901,1.077,1.98,1.036
2,393.946,3.078,5.995,3.098,5.943
2,394.158,3.005,5.967,3.027,5.947
2,395.097,3.013,5.916,3.07,5.919
2,395.781,3.066,5.909,3.098,5.972
1,395.986,1.944,1.041,1.963,1.05
2,397.096,3.082,5.988,3.068,5.93
1,397.324,1.945,1.058,1.915,1.094
2,397.524,3.026,5.935,3.046,5.963
2,399.882,3.016,5.939,3.067,5.916
2,400.318,3.004,5.932,3.09,5.935
1,400.505,1.957,1.036,1.947,1.083
2,401.14,3.068,5.979,3.048,5.936
2,401.337,3.012,5.991,3.028,5.949
1,401.662,1.972,1.005,1.935,1.094
1,409.315,1.971,1.074,1.979,1.026
2,409.792,3.089,5.913,3.001,5.968
1,409.94,1.952,1.083,1.968,1.086
1,410.345,1.918,1.091,1.925,1.087
1,410.545,1.949,1.019,1.949,1.098
1,411.561,1.933,1.081,1.987,1.008
1,411.728,1.967,1.051,1.906,1.03
2,412.366,3.077,5.902,3.056,5.965
1,413.891,1.96,1.029,1.998,1.072
2,414.375,3.096,5.907,3.08,5.969
2,414.39,3.093,5.978,3.049,5.933
2,415.308,3.087,5.944,3.068,5.948
2,416.443,3.041,5.911,3.041,5.924
1,418.867,1.921,1.098,1.949,1.054
2,421.647,3.032,5.995,3.038,5.918
2,423.184,3.06,5.977,3.083,5.931
2,424.153,3.042,5.927,3.033,5.958
2,425.122,3.047,5.925,3.023,5.996
1,426.161,1.942,1.051,1.945,1.05
2,426.436,3.018,5.944,3.099,5.971
1,426.507,1.945,1.038,1.992,1.015
1,427.175,1.919,1.083,1.928,1.015
1,427.34,1.918,1.029,1.986,1.049
1,427.552,1.921,1.044,1.996,1.064
1,428.05,1.956,1.042,1.98,1.033
2,428.731,3.002,5.934,3.095,5.968
2,429.464,3.057,5.939,3.024,5.98
2,430.549,3.063,5.918,3.032,5.948
2,431.221,3.072,5.908,3.029,5.996
1,431.401,1.904,1.041,1.946,1.09
1,431.547,1.943,1.068,1.907,1.035
2,433.963,3.032,5.915,3.04,5.987
2,434.47,3.033,5.955,3.002,5.962
1,435.299,1.945,1.038,1.971,1.081
2,435.759,3.03,5.99,3.09,5.911
1,437.101,1.954,1.01,1.927,1.035
1,437.231,1.921,1.018,1.979,1.055
2,438.52,3.064,5.955,3.061,5.971
2,439.609,3.013,5.936,3.071,5.967
2,441.049,3.065,5.915,3.079,5.977
2,441.11,3.024,5.919,3.079,5.972
2,442.561,3.007,5.99,3.066,5.933
2,443.127,3.054,5.938,3.002,5.952
2,443.379,3.003,5.915,3.084,5.994
2,443.508,3.035,5.94,3.096,5.923
1,444.028,1.938,1.02,1.96,1.035
2,444.883,3.079,5.96,3.021,5.909
1,445.889,1.957,1.019,1.982,1.06
1,447.273,1.986,1.096,1.942,1.091
2,447.503,3.047,5.924,3.064,5.914
1,448.634,1.984,1.024,1.982,1.051
1,450.757,1.98,1.093,1.908,1.072
1,451.366,1.915,1.084,1.928,1.026
1,452.721,1.966,1.061,1.908,1.023
2,453.195,3.016,5.971,3.045,5.971
2,453.76,3.035,5.936,3.05,5.947
2,455.121,3.003,5.912,3.082,5.96
2,455.803,3.054,5.947,3.019,5.973
1,456.883,1.935,1.06,1.967,1.047
2,459.181,3.023,5.982,3.053,5.922
2,459.33,3.059,5.967,3.001,5.988
2,459.662,3.039,5.995,3.028,5.957
1,459.673,1.942,1.096,1.917,1.015
2,461.008,3.019,5.947,3.007,5.945
2,461.812,3.055,5.97,3.041,5.995
1,461.834,1.95,1.059,1.904,1.02
2,462.589,3.029,5.96,3.015,5.904
1,462.776,1.982,1.017,1.948,1.085
1,463.442,1.994,1.098,1.98,1.061
1,463.586,1.954,1.094,1.957,1.062
1,463.913,1.944,1.041,1.926,1.001
1,464.67,1.908,1.05,1.915,1.06
2,464.749,3.095,5.978,3.014,5.982
2,465.204,3.079,5.995,3.037,5.927
2,466.539,3.025,5.92,3.081,5.937
2,467.787,3.015,5.992,3.06,5.922
2,469.516,3.036,5.957,3.064,5.955
1,469.682,1.979,1.093,1.963,1.057
2,470.207,3.02,5.952,3.047,5.931
2,470.613,3.092,5.995,3.055,5.986
1,470.748,1.981,1.046,1.969,1.054
2,470.85,3.03,5.977,3.094,5.94
1,471.35,1.942,1.066,1.976,1.073
2,471.403,3.05,5.973,3.055,5.933
1,472.486,1.977,1.061,1.932,1.01
2,472.958,3.017,5.943,3.046,5.931
2,473.04,3.083,5.978,3.07,5.923
2,473.806,3.054,5.992,3.045,5.912
1,473.844,1.926,1.032,1.994,1.001
1,473.908,1.946,1.058,1.935,1.04
2,474.712,3.064,5.962,3.046,5.947
1,475.873,1.916,1.012,1.924,1.047
1,476.309,1.945,1.003,1.941,1.085
2,477.198,3.058,5.92,3.079,5.941
1,478.098,1.923,1.03,1.909,1.057
2,479.479,3.005,5.947,3.04,5.957
1,479.545,1.979,1.026,1.982,1.025
2,480.166,3.089,5.975,3.07,5.909
2,480.286,3.031,5.935,3.085,5.991
2,483.665,3.087,5.916,3.015,5.976
1,483.742,1.955,1.003,1.901,1.0
1,486.72,1.946,1.039,1.932,1.055
1,487.377,1.937,1.095,1.912,1.012
1,487.989,1.957,1.094,1.995,1.072
2,488.079,3.05,5.961,3.009,5.946
1,488.273,1.94,1.074,1.936,1.068
1,488.851,1.938,1.062,1.931,1.035
2,489.564,3.03,5.926,3.088,5.995
2,489.755,3.035,5.954,3.013,5.986
1,489.88,1.948,1.06,1.981,1.029
2,490.398,3.03,5.949,3.086,5.9
2,492.295,3.035,5.97,3.032,5.931
1,492.537,1.909,1.031,1.919,1.093
2,493.048,3.032,5.968,3.071,5.938
2,494.532,3.047,5.919,3.033,5.948
2,494.559,3.011,5.969,3.045,5.974
2,494.707,3.086,5.902,3.031,5.948
1,495.445,1.925,1.002,1.961,1.074
2,495.836,3.038,5.987,3.033,5.949
2,495.946,3.058,5.906,3.068,5.957
1,496.292,1.927,1.021,1.936,1.049
1,497.114,1.956,1.047,1.913,1.002
2,499.74,3.026,5.977,3.076,5.919
