task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
1,44.077,1.969,1.035,1.96,1.09
1,44.409,1.971,1.09,1.998,1.003
2,45.662,3.059,5.952,3.034,5.913
2,45.986,3.051,5.965,3.016,5.959
2,46.043,3.097,5.96,3.099,6.0
2,47.334,3.044,5.985,3.067,5.914
2,47.674,3.073,5.996,3.088,5.996
1,48.382,1.977,1.091,1.969,1.043
1,48.944,1.924,1.097,1.906,1.009
2,51.654,3.091,5.92,3.056,5.929
1,51.875,1.932,1.001,1.994,1.027
2,52.737,3.073,5.988,3.06,5.928
2,52.914,3.074,5.908,3.075,5.923
1,53.701,1.971,1.011,1.946,1.026
1,54.221,1.967,1.052,1.916,1.004
2,54.403,3.079,5.966,3.058,5.978
2,54.507,3.038,5.997,3.049,5.968
2,55.452,3.027,5.993,3.084,5.911
1,57.326,1.99,1.062,1.965,1.068
2,60.471,3.043,5.957,3.035,5.925
1,60.679,1.989,1.073,1.964,1.026
2,60.763,3.022,5.995,3.031,5.992
1,61.077,1.97,1.074,1.927,1.007
1,61.87,1.949,1.039,1.903,1.098
1,62.984,1.931,1.094,1.979,1.055
1,64.462,1.902,1.028,1.999,1.003
1,65.321,1.909,1.023,1.954,1.024
1,65.485,1.939,1.035,1.93,1.026
2,66.36,3.023,5.962,3.099,5.991
1,67.1,1.974,1.082,1.948,1.099
2,67.579,3.09,5.937,3.039,5.983
1,68.55,1.999,1.026,1.992,1.044
1,69.248,1.938,1.086,1.954,1.03
1,69.326,1.98,1.035,1.986,1.047
1,69.578,1.972,1.083,1.982,1.046
1,70.562,1.961,1.021,1.923,1.018
1,70.723,1.965,1.059,1.998,1.061
1,70.764,1.989,1.021,1.948,1.01
1,71.705,1.959,1.018,1.929,1.09
1,74.428,1.904,1.035,1.954,1.007
2,74.748,3.043,5.949,3.063,5.918
1,75.613,1.957,1.092,1.902,1.023
2,77.366,3.037,5.921,3.006,5.966
2,77.877,3.069,5.965,3.071,5.931
2,80.03,3.079,5.957,3.098,5.922
1,82.385,1.906,1.094,1.982,1.086
1,82.809,1.915,1.012,1.917,1.09
2,84.128,3.022,5.932,3.021,5.911
1,84.56,1.949,1.061,1.993,1.067
1,84.837,1.977,1.018,1.996,1.097
1,85.174,1.925,1.026,1.97,1.005
1,85.239,1.911,1.089,1.927,1.061
1,85.619,1.904,1.004,1.997,1.07
2,86.97,3.037,5.946,3.026,5.951
2,87.493,3.005,5.993,3.099,5.958
1,88.02,1.951,1.081,1.996,1.083
2,88.05,3.049,5.989,3.076,5.985
1,90.331,1.993,1.084,1.93,1.009
1,91.306,1.923,1.035,1.903,1.041
2,91.669,3.088,5.906,3.027,5.99
2,95.076,3.04,5.973,3.042,5.939
2,95.73,3.039,5.931,3.082,5.927
2,96.392,3.095,5.941,3.084,5.903
1,98.148,1.989,1.049,1.959,1.004
2,98.893,3.037,5.975,3.039,5.911
2,100.345,3.079,5.917,3.016,5.957
1,101.166,1.992,1.057,1.964,1.075
1,102.626,1.942,1.065,1.989,1.094
2,103.842,3.039,5.972,3.064,5.986
2,106.015,3.031,5.909,3.075,5.988
2,107.291,3.008,5.961,3.053,5.987
1,108.299,1.952,1.037,1.938,1.036
2,109.072,3.095,5.993,3.034,5.923
1,109.362,1.935,1.02,1.964,1.05
2,109.429,3.023,5.982,3.055,5.973
2,109.825,3.01,5.989,3.074,5.973
1,110.073,1.967,1.037,1.947,1.011
1,110.346,1.996,1.098,1.928,1.054
2,110.37,3.049,5.903,3.076,5.904
1,112.256,1.948,1.08,1.975,1.07
1,112.315,1.902,1.005,1.923,1.045
1,112.619,1.91,1.014,1.966,1.074
2,112.923,3.057,5.923,3.068,5.909
2,113.732,3.029,5.934,3.091,5.916
2,114.222,3.027,5.961,3.022,5.937
2,114.266,3.04,5.966,3.088,5.987
2,115.875,3.035,5.948,3.053,5.99
1,116.027,1.963,1.029,1.991,1.064
2,116.271,3.072,5.925,3.042,5.933
2,117.91,3.03,5.949,3.017,5.961
2,120.224,3.017,5.953,3.076,5.973
1,120.268,1.917,1.041,1.924,1.035
1,121.648,1.963,1.043,1.901,1.095
2,121.651,3.072,5.919,3.028,5.957
1,122.668,1.998,1.094,1.926,1.038
1,125.725,1.993,1.097,1.997,1.062
2,125.904,3.001,5.969,3.022,5.925
1,125.96,1.953,1.048,1.907,1.005
1,126.189,1.93,1.025,1.969,1.03
2,127.543,3.013,5.996,3.019,5.958
1,127.845,1.909,1.033,1.926,1.006
2,127.859,3.005,5.987,3.064,5.996
1,130.064,1.98,1.043,1.929,1.037
2,130.5,3.023,5.933,3.035,5.953
2,131.185,3.098,5.934,3.024,5.925
2,132.231,3.033,5.95,3.042,5.965
2,132.711,3.001,5.906,3.061,5.968
2,132.836,3.047,5.951,3.082,5.947
1,133.095,1.919,1.022,1.994,1.0
2,135.736,3.086,5.924,3.092,5.959
1,135.842,1.996,1.056,1.91,1.01
2,137.636,3.04,5.972,3.036,5.941
2,137.929,3.047,5.933,3.054,5.949
2,138.153,3.028,5.993,3.016,5.941
2,138.263,3.051,5.993,3.054,5.924
1,138.409,1.902,1.066,1.945,1.062
2,139.091,3.084,5.96,3.095,5.992
2,139.627,3.033,5.911,3.032,5.909
2,142.207,3.071,5.96,3.07,5.995
1,142.393,1.99,1.042,1.999,1.058
1,143.539,1.926,1.061,1.947,1.051
1,143.811,1.998,1.08,1.987,1.015
1,144.129,1.9,1.026,1.963,1.097
1,145.168,1.972,1.067,1.975,1.035
2,145.326,3.053,5.976,3.029,5.913
2,146.448,3.047,5.965,3.05,5.943
1,146.798,1.992,1.073,1.954,1.046
2,148.269,3.048,5.953,3.002,5.938
2,149.122,3.057,5.952,3.022,5.94
2,149.288,3.064,5.96,3.024,5.943
2,149.588,3.095,5.98,3.036,5.906
1,150.432,1.94,1.015,1.902,1.008
2,151.266,3.039,5.95,3.01,5.929
1,151.582,1.936,1.01,1.989,1.08
1,152.561,1.997,1.007,1.927,1.098
2,154.199,3.077,5.933,3.055,5.926
1,154.359,1.942,1.086,1.925,1.071
2,154.395,3.066,5.971,3.061,5.941
2,156.992,3.064,5.994,3.08,5.964
1,157.964,1.954,1.05,1.99,1.098
2,157.971,3.021,5.902,3.034,5.923
2,158.67,3.089,5.923,3.047,5.906
1,158.692,1.963,1.026,1.979,1.09
1,161.443,1.968,1.059,1.975,1.003
1,161.8,1.997,1.014,1.904,1.081
1,162.311,1.992,1.049,1.975,1.024
1,162.496,1.958,1.092,1.998,1.034
2,162.833,3.013,5.915,3.056,5.905
2,163.164,3.053,5.991,3.033,5.922
1,163.4,1.991,1.098,1.992,1.087
2,163.466,3.097,5.931,3.09,5.911
2,164.523,3.062,5.972,3.021,5.988
1,164.544,1.946,1.031,1.999,1.046
1,166.84,1.902,1.027,1.927,1.086
1,168.862,1.964,1.087,1.98,1.068
2,169.347,3.002,5.951,3.05,5.998
2,169.544,3.052,5.95,3.027,5.937
2,171.475,3.093,5.96,3.015,5.929
1,172.012,1.997,1.039,1.911,1.075
1,172.208,1.916,1.026,1.916,1.086
2,172.764,3.065,5.93,3.086,5.927
2,172.902,3.049,5.928,3.051,5.941
2,173.708,3.026,5.959,3.088,5.943
1,174.624,1.982,1.057,1.94,1.094
2,175.444,3.013,6.0,3.045,5.957
1,176.187,1.936,1.065,1.924,1.066
1,178.839,1.926,1.014,1.944,1.048
1,178.846,1.903,1.001,1.905,1.036
1,179.453,1.984,1.033,1.962,1.03
1,180.135,1.982,1.081,1.923,1.093
1,180.535,1.993,1.001,1.912,1.087
1,180.998,1.931,1.015,1.975,1.048
2,181.41,3.065,5.911,3.033,5.994
1,181.625,1.984,1.081,1.903,1.016
2,181.703,3.068,5.947,3.031,5.931
2,182.405,3.098,5.918,3.064,5.91
1,183.252,1.97,1.049,1.998,1.073
1,184.283,1.948,1.095,1.987,1.081
2,184.625,3.089,5.977,3.031,5.968
2,185.501,3.027,5.917,3.042,5.938
2,185.749,3.099,5.926,3.068,5.918
2,185.922,3.095,5.92,3.015,5.978
2,186.842,3.035,5.909,3.09,5.979
1,187.38,1.982,1.037,1.954,1.002
1,188.269,1.967,1.017,1.968,1.086
2,189.325,3.029,5.918,3.056,5.947
1,190.348,1.956,1.065,1.975,1.056
1,190.644,1.902,1.042,1.952,1.046
1,191.345,1.908,1.073,1.926,1.005
2,191.613,3.085,5.959,3.055,5.969
1,192.127,1.927,1.049,1.906,1.056
1,192.13,1.967,1.076,1.988,1.023
1,192.729,1.998,1.09,1.911,1.042
2,193.052,3.075,5.923,3.017,5.949
2,193.138,3.043,5.952,3.085,5.935
1,194.123,1.902,1.088,1.94,1.014
1,194.5,1.981,1.054,1.927,1.091
2,195.332,3.034,5.917,3.079,5.999
2,196.49,3.098,5.939,3.083,5.997
1,196.576,1.954,1.072,1.981,1.044
2,196.76,3.039,5.973,3.098,5.983
2,197.124,3.079,5.998,3.005,5.972
2,197.371,3.002,5.939,3.088,5.909
2,198.209,3.013,5.966,3.085,5.967
2,199.178,3.042,5.941,3.013,5.906
1,200.474,1.949,1.047,1.967,1.087
2,200.596,3.036,5.968,3.074,5.926
2,202.337,3.023,5.97,3.076,5.914
2,203.072,3.005,5.911,3.013,5.937
2,203.368,3.088,5.966,3.07,5.975
2,203.88,3.067,5.991,3.099,5.979
1,204.349,1.963,1.031,1.981,1.026
2,204.951,3.048,5.93,3.069,5.924
2,205.19,3.097,5.904,3.027,5.991
1,206.682,1.915,1.011,1.982,1.066
1,206.741,1.966,1.01,1.924,1.095
1,207.489,1.982,1.052,1.997,1.031
1,208.084,1.934,1.036,1.955,1.016
1,208.772,1.928,1.087,1.99,1.024
2,208.912,3.011,5.985,3.076,5.935
2,209.779,3.034,5.961,3.039,5.973
1,210.421,1.925,1.077,1.939,1.001
2,210.448,3.021,5.906,3.087,5.901
1,211.13,1.998,1.032,1.974,1.029
1,212.695,1.941,1.091,1.943,1.061
2,213.217,3.022,5.911,3.097,5.973
1,213.248,1.97,1.057,1.96,1.065
2,214.365,3.065,5.953,3.084,5.941
2,214.514,3.071,5.982,3.021,5.95
2,214.761,3.073,5.94,3.097,5.973
1,215.45,1.926,1.023,1.926,1.083
1,216.316,1.931,1.01,1.992,1.075
1,216.324,1.975,1.094,1.916,1.077
1,217.244,1.975,1.029,1.951,1.063
2,218.503,3.065,5.938,3.084,5.939
2,222.53,3.043,5.935,3.089,5.949
2,223.794,3.056,5.931,3.021,5.962
2,225.814,3.003,5.937,3.042,5.952
1,225.934,1.987,1.087,1.943,1.073
2,226.011,3.033,5.954,3.003,5.965
2,226.071,3.052,5.973,3.04,5.963
1,227.295,1.917,1.093,1.961,1.018
2,228.098,3.088,5.92,3.062,5.946
1,228.97,1.929,1.035,1.936,1.082
2,230.348,3.012,5.953,3.019,5.949
2,232.088,3.039,5.939,3.092,5.967
1,232.243,1.919,1.067,1.903,1.01
2,233.219,3.076,5.92,3.016,5.905
2,233.247,3.003,5.914,3.099,5.912
1,233.417,1.923,1.009,1.974,1.092
2,233.703,3.037,5.951,3.044,5.964
2,235.008,3.074,5.98,3.042,5.983
2,235.182,3.092,5.973,3.042,5.957
1,235.337,1.952,1.077,1.934,1.073
2,236.358,3.064,5.951,3.032,5.912
2,236.468,3.095,5.902,3.019,5.927
2,236.808,3.03,5.963,3.09,5.927
1,237.426,1.949,1.045,1.946,1.041
2,238.537,3.067,5.959,3.083,5.985
1,238.794,1.962,1.085,1.979,1.001
1,239.733,1.905,1.064,1.972,1.081
1,240.853,1.98,1.099,1.918,1.009
1,241.855,1.978,1.008,1.932,1.011
2,242.883,3.039,5.945,3.046,5.922
2,243.394,3.041,5.934,3.078,5.997
2,244.119,3.013,5.967,3.049,5.96
2,245.501,3.066,5.922,3.032,5.995
2,245.864,3.032,5.949,3.065,5.918
1,246.533,1.981,1.036,1.967,1.071
2,247.187,3.037,5.994,3.079,5.959
2,248.202,3.037,5.927,3.004,5.966
2,249.328,3.035,5.905,3.03,5.95
2,250.473,3.072,5.933,3.084,5.915
2,252.005,3.051,5.983,3.002,5.959
1,253.888,1.914,1.099,1.933,1.059
1,254.774,1.993,1.063,1.953,1.052
1,255.046,1.916,1.034,1.907,1.06
2,255.374,3.033,5.952,3.096,5.905
1,255.569,1.907,1.061,1.959,1.055
1,256.075,1.901,1.087,1.969,1.076
2,256.111,3.002,5.927,3.062,5.916
1,258.134,1.933,1.007,1.94,1.065
1,259.314,1.987,1.056,1.962,1.093
1,259.714,1.99,1.001,1.939,1.096
1,259.773,1.936,1.098,1.992,1.01
2,261.528,3.073,5.958,3.042,5.954
1,262.082,1.954,1.036,1.992,1.04
1,262.3,1.973,1.058,1.982,1.052
2,262.699,3.062,5.964,3.015,5.964
2,263.17,3.039,5.94,3.027,5.969
1,264.623,1.992,1.059,1.986,1.063
1,264.625,1.941,1.016,1.966,1.035
2,264.883,3.075,5.925,3.045,5.942
1,265.099,1.943,1.008,1.902,1.049
1,265.234,1.909,1.043,1.98,1.081
1,265.83,1.953,1.079,1.957,1.082
1,265.891,1.947,1.074,1.997,1.065
1,266.567,1.982,1.098,1.929,1.052
2,266.682,3.013,5.986,3.019,5.933
2,266.935,3.036,5.96,3.015,5.987
1,268.518,1.933,1.094,1.914,1.022
1,268.768,1.941,1.044,1.93,1.063
2,268.775,3.039,5.949,3.071,5.968
2,268.839,3.078,5.911,3.052,5.963
2,269.526,3.073,5.957,3.078,5.906
1,270.12,1.932,1.058,1.906,1.066
1,270.208,1.969,1.062,1.948,1.021
2,270.825,3.068,5.949,3.073,5.97
1,271.125,1.97,1.005,1.955,1.092
2,271.353,3.085,5.971,3.006,5.915
1,273.062,1.93,1.04,1.966,1.005
2,273.278,3.077,5.922,3.023,5.967
1,273.278,1.973,1.086,1.907,1.024
1,273.965,1.929,1.061,1.946,1.057
2,276.498,3.033,5.909,3.025,5.999
2,277.037,3.022,5.907,3.087,5.977
2,277.53,3.058,5.978,3.003,5.909
2,277.847,3.002,5.918,3.04,5.92
1,279.338,1.913,1.065,1.965,1.09
2,279.664,3.014,5.96,3.093,5.936
2,283.75,3.089,5.947,3.093,5.995
2,286.957,3.041,5.933,3.084,5.908
1,287.086,1.937,1.033,1.906,1.027
1,288.208,1.946,1.074,1.96,1.084
1,289.069,1.948,1.011,1.929,1.076
2,290.867,3.02,5.921,3.084,5.962
2,290.87,3.031,5.966,3.002,5.987
1,294.044,1.949,1.06,1.971,1.056
2,294.647,3.053,5.942,3.079,5.963
1,294.926,1.971,1.02,1.922,1.06
2,296.279,3.014,5.931,3.011,5.964
1,296.28,1.936,1.006,1.934,1.061
2,296.743,3.086,5.914,3.002,5.934
2,296.861,3.058,5.931,3.012,5.963
1,297.836,1.946,1.029,1.946,1.032
1,298.704,1.95,1.091,1.993,1.056
2,299.453,3.013,5.958,3.053,5.919
2,299.826,3.036,5.949,3.083,5.965
1,300.65,1.918,1.008,1.951,1.033
1,300.705,1.978,1.098,1.92,1.066
2,300.726,3.036,5.921,3.053,5.999
1,301.415,1.948,1.043,1.971,1.077
2,305.173,3.002,5.956,3.062,5.988
2,306.031,3.066,5.903,3.098,5.991
1,306.147,1.97,1.043,1.982,1.077
1,306.587,1.96,1.029,1.93,1.099
2,307.813,3.094,5.933,3.075,5.949
2,307.97,3.016,5.96,3.099,5.976
2,308.852,3.045,5.925,3.034,5.972
1,309.007,1.955,1.029,1.952,1.006
2,309.637,3.005,5.957,3.033,5.982
2,310.245,3.038,5.961,3.012,5.944
1,311.47,1.969,1.007,1.992,1.002
2,312.325,3.032,5.979,3.089,5.935
2,312.497,3.058,5.929,3.052,5.927
1,312.821,1.947,1.098,1.905,1.079
1,313.076,1.926,1.038,1.999,1.039
2,313.197,3.032,5.997,3.04,5.914
2,313.631,3.06,5.975,3.05,5.997
2,314.663,3.056,5.98,3.095,5.936
1,314.947,1.929,1.067,1.938,1.058
1,316.864,1.949,1.001,1.902,1.035
2,317.171,3.0,5.991,3.076,5.996
2,317.429,3.053,5.965,3.004,5.976
2,318.272,3.074,5.954,3.051,5.908
2,318.625,3.096,5.933,3.067,5.971
1,319.681,1.936,1.081,1.909,1.077
1,321.07,1.984,1.06,1.981,1.048
2,324.564,3.034,5.99,3.045,5.976
1,324.624,1.964,1.069,1.992,1.023
2,325.949,3.089,5.96,3.049,5.952
1,326.098,1.983,1.046,1.941,1.092
2,326.926,3.086,5.966,3.012,5.97
1,327.035,1.901,1.094,1.927,1.094
2,328.197,3.099,5.907,3.033,5.933
2,329.494,3.076,5.947,3.039,5.987
2,330.63,3.032,5.909,3.09,5.951
2,331.957,3.063,5.96,3.058,5.948
1,334.171,1.936,1.043,1.951,1.069
2,334.189,3.047,5.902,3.03,5.969
1,334.598,1.994,1.005,1.938,1.024
2,335.786,3.008,5.983,3.064,5.966
2,336.88,3.034,5.915,3.051,5.905
2,338.18,3.079,5.964,3.046,5.924
1,338.625,1.949,1.067,1.956,1.075
2,338.831,3.053,5.949,3.023,5.971
2,339.83,3.067,5.951,3.011,5.908
1,339.907,1.913,1.027,1.915,1.062
2,339.979,3.02,5.912,3.056,5.954
1,340.72,1.968,1.097,1.979,1.1
2,342.646,3.013,5.97,3.089,5.933
2,342.697,3.096,5.922,3.033,5.913
2,342.781,3.066,5.975,3.074,5.938
1,343.663,1.959,1.072,1.948,1.066
1,343.672,1.981,1.007,1.909,1.054
2,345.027,3.043,5.909,3.034,5.957
2,345.229,3.054,5.991,3.008,5.947
2,345.569,3.056,5.973,3.089,5.953
2,346.909,3.069,5.955,3.056,5.924
1,348.017,1.938,1.037,1.911,1.088
2,350.179,3.081,5.926,3.078,5.904
1,350.545,1.902,1.027,1.985,1.098
2,351.225,3.015,5.978,3.055,5.935
2,351.25,3.099,5.933,3.074,5.927
2,351.787,3.032,5.959,3.057,5.978
1,351.909,1.975,1.032,1.923,1.047
2,354.418,3.018,5.969,3.065,5.909
1,354.991,1.992,1.086,1.901,1.028
2,356.312,3.042,5.933,3.091,5.908
1,357.376,1.982,1.065,1.948,1.008
2,357.537,3.042,5.978,3.013,5.937
1,357.838,1.988,1.058,1.917,1.063
2,358.435,3.032,5.932,3.028,5.923
1,359.23,1.91,1.031,1.989,1.073
1,359.242,1.954,1.001,1.958,1.064
2,360.177,3.035,5.912,3.078,5.959
2,360.401,3.003,5.983,3.08,5.993
1,361.346,1.964,1.01,1.929,1.098
1,362.584,2.0,1.081,1.996,1.042
1,362.741,1.991,1.072,1.905,1.001
2,364.374,3.001,5.971,3.093,5.989
1,365.05,1.96,1.085,1.905,1.099
2,365.238,3.053,5.967,3.068,5.952
1,365.249,1.964,1.036,1.984,1.06
2,366.412,3.089,5.991,3.01,5.902
2,366.997,3.065,5.968,3.009,5.956
2,367.481,3.037,5.935,3.033,5.926
1,367.864,1.957,1.041,1.983,1.028
1,367.949,1.914,1.049,1.993,1.025
1,369.439,1.988,1.043,1.998,1.066
2,369.686,3.066,5.958,3.054,5.928
1,371.153,1.992,1.034,1.979,1.04
1,371.766,1.907,1.028,1.964,1.027
1,371.985,1.945,1.059,1.938,1.076
1,373.527,1.956,1.042,1.937,1.018
2,373.915,3.046,5.984,3.098,5.911
1,376.125,1.965,1.098,1.952,1.063
2,376.64,3.066,5.929,3.043,5.965
2,377.975,3.016,5.987,3.094,5.963
1,378.587,1.95,1.046,1.915,1.06
1,378.711,1.928,1.077,1.968,1.068
2,378.789,3.093,5.915,3.037,5.946
2,379.183,3.043,5.968,3.037,5.983
2,379.767,3.009,5.977,3.009,5.968
1,379.918,1.943,1.039,1.967,1.046
1,381.21,1.904,1.033,1.957,1.064
1,381.312,1.929,1.094,1.989,1.073
1,381.4,1.996,1.1,1.95,1.035
2,382.618,3.095,5.959,3.052,5.955
1,382.909,1.982,1.036,1.921,1.057
2,382.998,3.028,5.908,3.018,5.991
1,383.893,1.989,1.067,1.909,1.091
2,385.37,3.064,5.994,3.016,5.959
1,387.743,1.945,1.057,1.961,1.059
1,388.049,1.957,1.093,1.961,1.057
2,388.215,3.083,5.969,3.056,5.925
2,388.916,3.042,5.978,3.002,5.996
2,389.088,3.033,5.973,3.005,5.969
1,389.655,1.964,1.033,1.951,1.008
1,390.3,1.962,1.043,1.943,1.016
2,390.583,3.009,5.931,3.001,5.935
1,391.005,1.977,1.049,1.96,1.089
1,392.075,1.941,1.061,1.975,1.046
1,393.756,1.978,1.004,1.99,1.063
1,395.607,1.942,1.078,1.926,1.073
2,395.677,3.038,5.942,3.007,5.986
1,396.317,1.964,1.025,1.918,1.064
1,396.657,1.934,1.099,1.981,1.043
2,396.751,3.097,5.982,3.013,5.922
2,397.967,3.035,5.969,3.05,5.98
1,398.444,1.981,1.088,1.958,1.027
1,399.458,1.993,1.005,1.972,1.024
2,399.723,3.063,5.923,3.092,5.929
1,399.814,1.922,1.037,1.91,1.011
2,400.359,3.053,5.902,3.079,5.995
1,400.444,1.967,1.078,1.967,1.052
1,401.312,1.964,1.061,1.945,1.062
2,401.342,3.094,5.989,3.049,5.969
1,401.813,1.954,1.058,1.943,1.043
2,402.86,3.084,5.971,3.032,5.96
2,403.76,3.012,5.934,3.01,5.947
1,403.949,1.984,1.098,1.975,1.028
1,405.278,1.964,1.096,1.96,1.074
1,405.62,1.953,1.061,1.923,1.06
2,407.006,3.038,5.903,3.08,5.952
1,408.012,1.971,1.073,1.994,1.023
2,409.742,3.088,5.962,3.088,5.987
2,410.359,3.09,5.947,3.089,5.921
2,410.37,3.076,5.973,3.026,5.964
2,411.012,3.087,5.924,3.072,5.904
2,413.087,3.094,5.956,3.032,5.982
2,413.204,3.068,5.951,3.08,5.993
2,414.628,3.074,5.975,3.054,5.914
2,415.628,3.072,5.918,3.043,5.973
1,415.951,1.972,1.021,1.937,1.013
1,416.575,1.936,1.096,1.946,1.071
2,417.409,3.088,5.977,3.025,5.992
1,418.855,1.992,1.054,1.95,1.073
1,418.916,1.936,1.066,1.991,1.001
1,418.977,1.975,1.012,1.995,1.027
2,420.131,3.009,5.936,3.092,5.908
1,420.857,1.98,1.068,1.965,1.004
2,421.039,3.076,5.995,3.095,5.987
1,421.264,1.91,1.081,1.902,1.09
1,421.754,1.964,1.016,1.941,1.033
2,422.634,3.018,5.953,3.091,5.938
2,422.659,3.039,5.998,3.099,5.939
2,422.816,3.024,5.958,3.01,5.973
1,423.088,1.913,1.04,1.928,1.011
1,423.306,1.978,1.027,1.935,1.066
2,425.662,3.064,5.963,3.007,5.974
2,426.545,3.055,5.942,3.042,5.918
1,427.066,1.957,1.091,1.936,1.061
2,427.65,3.093,5.986,3.039,5.943
1,427.96,1.981,1.084,1.917,1.017
1,428.724,1.923,1.06,1.938,1.06
2,429.353,3.078,5.925,3.08,5.922
1,429.595,1.931,1.045,1.929,1.087
2,430.508,3.078,5.922,3.076,5.939
1,431.066,1.909,1.029,1.95,1.018
1,431.192,1.953,1.057,1.979,1.039
2,432.374,3.005,5.934,3.091,5.983
1,433.454,1.974,1.097,1.972,1.067
2,434.716,3.027,5.909,3.095,5.998
1,435.339,1.963,1.03,1.931,1.093
2,437.089,3.055,5.992,3.072,5.991
1,437.277,1.964,1.035,1.996,1.058
1,437.424,1.972,1.044,1.927,1.034
1,438.538,1.998,1.086,1.931,1.049
2,439.976,3.011,5.941,3.017,5.917
1,440.719,1.91,1.097,1.969,1.073
1,442.526,1.976,1.033,1.967,1.033
1,443.234,1.966,1.076,1.938,1.097
1,443.283,1.931,1.039,1.941,1.086
2,446.227,3.049,5.988,3.091,5.991
1,446.981,1.904,1.098,1.902,1.046
2,447.535,3.09,5.932,3.014,5.952
1,447.981,1.955,1.008,1.928,1.05
2,448.079,3.027,5.917,3.045,5.966
1,451.632,1.98,1.089,1.908,1.086
1,451.74,1.927,1.081,1.984,1.047
2,452.93,3.037,5.925,3.041,5.931
2,453.285,3.037,5.949,3.068,5.978
2,453.431,3.013,5.923,3.068,5.965
1,453.84,1.912,1.042,1.923,1.065
2,455.46,3.059,5.992,3.065,5.934
2,455.908,3.092,5.997,3.098,5.968
1,456.239,1.987,1.078,1.938,1.082
1,456.991,1.993,1.023,1.93,1.096
2,457.029,3.087,5.934,3.025,5.997
2,457.334,3.096,5.964,3.078,5.969
1,458.52,1.919,1.098,1.912,1.041
1,459.95,1.979,1.06,1.922,1.073
2,462.073,3.057,5.982,3.059,5.924
1,462.323,1.922,1.014,1.944,1.058
2,464.106,3.079,5.996,3.04,5.991
1,464.492,1.925,1.09,1.996,1.076
2,465.634,3.001,5.941,3.073,5.91
2,465.74,3.072,5.966,3.002,5.987
2,467.654,3.095,5.998,3.016,5.939
2,467.914,3.072,5.926,3.096,5.935
1,468.143,1.903,1.054,1.992,1.052
1,468.55,1.902,1.047,1.953,1.018
2,469.949,3.086,5.911,3.041,5.949
1,471.202,1.951,1.016,1.932,1.056
2,472.799,3.058,5.909,3.017,5.969
2,472.87,3.057,5.903,3.051,5.924
1,472.873,1.943,1.018,1.976,1.074
2,474.151,3.076,5.972,3.074,5.961
2,474.41,3.099,5.991,3.048,5.984
2,474.801,3.041,5.907,3.001,5.926
1,474.805,1.95,1.015,1.92,1.018
1,474.9,1.98,1.042,1.968,1.006
1,475.379,1.911,1.034,1.919,1.022
2,475.617,3.03,5.953,3.095,5.926
2,476.241,3.033,5.909,3.04,5.916
1,478.024,1.936,1.028,1.92,1.093
