task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,12.449,1.05,97.8,104.32,109.1,101.78,100.48,96.09,94.97,0.98,97.7,99.91,115.34,109.28,104.21,101.35,96.98
1,12.644,1.1,113.44,105.05,106.15,101.72,104.83,109.51,103.4,1.14,101.34,101.13,115.2,102.42,109.79,108.59,108.38
4,13.219,1.02,110.48,113.79,113.78,101.13,115.18,94.46,99.46,1.14,111.98,108.93,108.36,98.51,111.25,94.2,98.98
3,13.295,1.04,95.59,106.14,108.5,108.46,103.64,97.31,96.38,1.12,97.06,109.82,104.22,98.12,108.68,105.69,96.54
4,13.494,1.04,99.16,108.42,109.98,111.34,114.46,106.48,108.96,1.18,98.99,113.79,111.94,102.1,114.96,102.02,99.06
3,13.523,1.12,107.03,110.17,106.44,101.84,113.64,109.76,95.8,0.98,103.04,104.72,101.86,103.76,105.82,101.76,95.07
3,14.077,1.07,95.0,113.19,101.79,109.1,113.94,106.68,96.22,1.01,106.32,111.12,100.92,98.21,98.63,110.76,102.44
4,14.521,1.04,113.72,115.06,106.09,98.32,118.03,98.61,100.42,1.05,102.02,108.32,98.03,98.68,108.14,95.22,107.37
1,14.733,1.18,113.62,112.26,115.82,107.78,98.34,115.05,107.28,1.04,112.49,96.11,108.68,109.56,108.23,111.78,109.23
2,14.872,1.03,99.94,93.32,112.72,97.32,97.21,100.14,106.6,1.12,99.12,109.33,112.71,97.32,105.75,94.44,116.42
4,15.275,1.14,106.16,116.86,108.82,103.82,116.2,105.49,106.7,1.07,111.7,105.75,112.3,103.66,108.01,93.37,98.21
2,15.652,1.0,101.61,109.31,102.16,110.08,98.94,101.94,116.16,1.03,105.63,98.29,106.62,100.22,100.19,105.47,114.41
1,15.956,1.16,117.75,102.56,103.82,106.46,110.84,108.72,104.72,1.11,104.02,101.72,105.78,101.84,103.35,110.54,104.96
2,16.084,0.99,107.68,95.29,105.61,100.37,106.4,104.77,116.67,1.03,99.3,93.77,107.0,107.87,105.96,103.26,114.74
4,16.241,1.04,113.16,107.94,113.72,112.93,104.45,101.29,112.56,1.15,105.96,109.34,106.86,105.66,114.7,99.64,112.32
3,16.368,0.99,107.56,97.88,111.22,97.25,105.7,101.55,102.43,1.02,103.84,96.8,102.15,107.18,100.03,99.54,99.52
3,17.05,0.96,110.34,108.74,113.62,109.39,99.32,106.71,105.51,1.09,97.33,108.62,109.68,114.13,99.5,107.02,102.6
1,17.099,1.1,109.37,104.84,108.19,110.99,93.71,99.07,101.89,1.07,107.68,106.78,106.68,108.16,101.24,103.88,108.46
3,17.653,1.08,109.55,110.89,99.26,98.39,110.33,108.23,104.12,1.12,106.09,113.61,105.98,105.26,100.03,111.64,97.67
1,17.894,1.12,107.16,103.05,112.92,112.26,97.86,109.08,102.17,1.17,99.26,102.97,110.6,108.93,105.2,116.77,98.55
2,18.012,1.12,105.61,104.46,99.16,97.91,94.39,96.85,114.64,1.1,102.96,107.83,95.22,95.53,108.73,103.81,102.44
4,18.655,1.17,107.11,100.48,109.23,108.81,111.18,102.88,102.67,1.18,103.84,101.41,98.23,110.26,117.74,108.43,107.77
4,18.709,1.04,112.84,109.95,105.9,97.63,116.46,95.99,109.97,1.15,99.3,106.85,103.13,100.63,107.46,110.79,105.89
1,18.747,1.19,115.38,109.49,110.99,116.67,98.38,107.93,99.84,1.01,117.52,106.95,111.8,115.39,103.84,106.57,114.37
4,18.836,1.11,115.07,104.13,102.37,99.61,108.55,96.57,95.35,1.16,98.56,110.12,103.16,98.58,103.31,107.02,107.85
4,18.991,1.01,115.17,110.2,102.35,97.27,108.15,95.26,106.37,1.11,113.92,102.2,102.35,105.81,112.44,104.76,108.34
2,19.08,1.04,111.51,95.56,95.06,102.76,101.61,110.54,113.13,0.98,106.75,104.79,107.92,105.77,96.87,111.62,112.8
3,19.219,1.04,97.58,108.23,114.91,111.35,114.74,106.02,110.48,1.09,95.92,109.82,105.29,113.02,104.18,106.47,94.46
4,19.283,1.18,105.93,101.86,113.7,103.34,116.16,110.8,112.22,1.14,116.31,112.17,102.54,114.27,111.08,107.34,111.1
4,19.34,1.08,101.07,111.38,101.77,103.0,118.56,103.24,110.52,1.1,115.18,115.25,109.67,105.01,106.61,97.74,100.75
2,19.659,1.13,102.61,92.39,105.94,102.68,95.28,105.04,107.35,1.14,105.98,108.81,107.9,100.9,102.82,98.87,103.26
2,19.677,0.98,103.11,109.78,112.71,102.14,110.53,111.52,115.54,1.14,105.89,97.83,103.28,108.67,97.92,94.6,116.36
2,20.219,1.05,104.61,100.39,100.25,98.01,94.92,99.0,110.44,1.12,98.77,94.07,111.22,98.51,99.82,108.25,106.78
3,20.737,0.98,111.62,96.78,111.54,112.35,103.05,106.25,95.62,1.01,95.59,101.4,107.88,98.46,100.66,102.94,99.22
3,20.97,1.11,107.12,105.73,109.45,97.48,114.03,94.92,96.08,1.09,103.5,109.42,107.39,104.32,107.65,109.94,107.66
3,21.212,1.09,107.39,97.95,108.86,110.62,104.23,105.15,97.67,1.04,105.83,102.13,114.24,110.79,110.01,98.96,95.31
1,21.413,1.02,116.89,102.61,104.81,102.66,97.42,107.16,108.0,1.18,114.48,100.11,109.59,100.06,96.73,100.23,104.89
4,21.826,1.17,104.15,114.0,109.68,98.57,107.77,106.17,101.48,1.18,112.13,108.74,107.75,109.1,109.72,93.98,96.05
2,21.831,1.08,102.74,98.85,102.39,96.18,94.36,102.38,108.65,1.04,110.24,105.68,112.09,106.87,107.88,98.68,104.77
1,22.334,1.02,101.34,108.6,104.31,101.73,95.03,110.26,100.51,1.06,117.75,95.28,113.44,98.79,93.82,108.01,101.47
2,23.005,0.99,102.85,95.93,99.03,93.15,103.09,97.79,113.75,1.14,102.83,107.38,95.58,106.78,95.48,96.08,107.52
1,23.125,1.14,117.12,112.75,113.59,109.01,97.66,115.5,105.04,1.15,101.02,104.54,106.74,100.94,105.77,115.14,109.56
2,23.751,0.99,100.36,107.44,98.65,103.04,103.1,111.38,111.37,1.04,112.28,92.55,107.67,110.22,110.44,98.12,110.26
2,24.549,1.1,112.86,107.64,97.35,99.3,109.2,98.36,116.94,1.06,99.83,98.96,102.1,106.24,110.39,97.36,105.5
2,24.773,1.1,107.81,107.43,100.76,100.84,106.65,98.8,107.92,1.12,114.74,109.07,100.68,97.24,105.07,98.13,110.19
3,25.549,0.99,96.2,110.17,99.16,97.91,113.86,101.86,97.87,0.96,99.53,109.65,106.06,110.98,108.22,105.85,108.85
4,25.584,1.11,115.07,101.18,108.86,107.32,113.39,96.18,107.03,1.12,101.68,100.12,101.51,112.54,105.57,107.67,101.47
1,25.681,1.09,111.68,101.13,114.45,112.9,103.37,102.02,101.7,1.19,111.56,102.12,113.38,110.6,105.85,109.56,111.48
1,25.848,1.07,100.19,107.11,102.28,102.05,108.47,105.26,111.42,1.12,102.76,96.88,98.1,106.68,103.29,110.68,107.11
2,26.056,1.06,114.16,97.2,109.19,105.21,101.76,102.13,112.37,1.02,111.09,92.7,106.98,105.8,96.17,104.94,104.96
1,26.259,1.12,101.5,109.86,113.1,114.57,94.26,113.14,107.14,1.15,110.22,111.74,114.71,105.51,94.53,107.71,109.92
4,26.458,1.12,115.92,116.85,107.26,99.41,117.23,94.99,95.14,1.08,106.59,104.36,106.72,112.82,117.17,107.29,109.76
3,27.084,1.08,99.4,108.82,116.46,106.22,113.63,101.86,108.85,0.99,95.08,101.03,114.58,114.4,103.17,98.78,110.05
1,27.787,1.18,108.28,96.48,104.36,100.12,98.38,111.82,105.93,1.06,107.61,99.39,114.5,111.51,99.56,99.06,103.36
4,27.835,1.05,98.28,116.37,100.06,111.58,116.66,93.44,109.82,1.16,99.44,113.01,103.33,99.49,110.46,97.23,101.58
3,27.958,1.13,94.45,106.4,108.48,104.04,114.49,96.34,102.98,1.04,108.25,96.02,114.91,105.84,97.75,104.78,106.88
3,28.017,1.06,104.98,110.62,103.79,102.79,96.74,109.59,102.89,1.11,100.11,97.18,114.27,108.98,111.98,104.98,109.61
3,28.227,1.06,97.84,110.47,105.5,100.15,109.98,105.04,106.0,1.11,97.9,110.13,106.23,97.23,114.46,107.91,96.46
3,28.5,1.1,103.02,100.58,99.25,101.04,97.65,100.36,110.4,0.97,109.74,104.22,105.1,100.28,113.52,110.85,96.43
1,28.746,1.07,114.9,111.76,104.29,116.19,104.91,114.94,101.8,1.12,117.14,96.65,106.7,102.89,106.83,107.6,103.78
1,28.95,1.02,114.28,111.24,113.38,105.03,103.97,106.86,98.36,1.12,105.84,97.74,101.78,109.02,102.12,108.91,100.07
3,28.969,0.99,96.48,108.44,111.84,106.8,114.13,105.84,99.37,1.12,109.01,95.89,99.66,113.01,100.57,104.09,99.06
3,29.126,1.08,97.8,103.61,106.7,97.25,98.49,101.2,107.81,1.08,103.46,113.46,113.36,104.11,101.8,99.34,96.32
3,29.238,1.13,94.43,108.22,99.91,114.03,103.21,111.81,105.53,0.99,97.58,97.5,105.39,96.72,107.64,105.56,95.74
4,29.242,1.05,100.11,108.81,108.91,107.33,112.39,105.56,102.14,1.06,111.76,114.2,101.28,112.1,103.37,104.92,102.77
1,30.417,1.07,99.51,103.35,113.9,113.34,95.32,103.15,112.04,1.04,104.74,110.61,106.94,113.19,107.24,112.74,98.45
3,30.752,1.05,110.8,112.25,115.63,98.03,110.91,110.83,94.81,1.03,104.99,111.41,102.21,110.62,108.76,103.88,102.52
2,30.76,1.02,116.36,99.7,104.73,96.31,106.54,104.33,103.9,1.02,112.81,106.31,95.25,93.52,98.02,111.62,107.51
1,30.887,1.17,117.45,98.11,113.2,116.21,106.78,108.77,105.3,1.14,108.87,112.8,114.43,102.9,96.11,106.18,97.98
3,30.974,1.01,94.54,99.78,109.11,106.42,107.78,111.98,100.48,1.14,109.7,96.14,113.2,112.58,105.61,98.56,94.74
1,30.994,1.05,105.34,107.8,101.78,112.55,102.64,100.62,112.12,1.15,114.18,98.66,111.65,112.28,94.35,110.87,112.95
1,31.095,1.15,105.6,97.92,107.57,109.57,104.37,110.39,103.19,1.02,104.06,109.29,105.04,98.54,94.4,110.38,110.3
1,31.116,1.15,114.67,110.77,105.18,106.86,104.79,103.88,102.11,1.18,102.18,104.2,103.82,109.4,93.57,109.42,108.82
3,31.459,1.0,110.6,96.23,102.49,101.79,110.27,106.45,106.33,1.01,102.75,107.79,111.62,103.29,105.49,98.22,105.46
3,31.924,1.06,100.71,98.16,110.21,114.51,106.76,97.59,100.13,0.97,108.77,111.96,98.43,106.82,107.9,111.47,93.82
4,32.017,1.05,109.37,99.79,101.08,109.27,112.47,100.33,107.03,1.0,114.26,100.54,111.7,98.67,111.61,103.94,94.98
4,32.169,1.16,111.84,105.66,98.55,103.66,111.08,96.15,97.4,1.17,110.47,99.46,105.89,110.68,113.73,107.73,112.05
2,32.213,1.04,113.76,105.84,95.06,104.69,100.75,104.39,112.62,1.1,105.98,94.06,106.74,104.02,106.28,108.37,103.55
4,32.286,1.0,103.86,104.76,111.26,110.86,116.6,102.2,107.61,1.14,109.22,116.35,99.99,113.61,108.48,98.96,98.96
1,32.356,1.12,117.2,109.47,101.47,101.16,109.74,111.57,114.6,1.08,111.09,95.82,110.63,104.28,108.32,102.89,113.71
2,32.39,1.03,99.89,98.27,110.61,106.98,107.72,101.0,108.01,1.15,101.8,95.47,112.16,95.05,107.02,101.75,114.19
2,32.49,1.09,108.23,93.57,106.72,95.12,96.93,108.32,108.43,1.11,105.33,94.02,103.82,94.93,100.15,100.82,104.81
4,32.688,1.11,109.06,107.63,109.16,97.48,101.49,103.95,104.38,1.15,115.35,112.89,103.68,100.26,102.63,95.21,102.66
1,32.691,1.19,99.53,112.98,107.54,117.12,99.34,101.93,114.77,1.18,109.26,101.76,102.38,112.53,96.83,115.17,110.19
4,32.696,1.08,115.48,113.95,97.75,111.16,111.55,97.59,96.05,1.16,103.83,103.81,109.04,96.62,116.87,99.71,111.98
1,32.826,1.09,114.28,107.92,98.13,101.98,103.4,102.75,112.87,1.04,100.12,98.58,113.52,114.51,93.99,109.31,114.74
1,33.939,1.17,112.42,95.49,98.77,100.06,106.58,109.83,109.52,1.16,103.19,110.92,100.76,115.02,99.56,112.48,102.63
4,34.012,1.17,110.62,101.18,108.02,104.07,114.24,96.04,100.8,1.18,102.94,113.68,102.74,98.59,112.84,94.43,107.51
3,34.11,0.98,98.29,102.38,109.15,103.74,108.82,107.02,96.38,1.07,95.0,109.56,104.42,98.31,104.74,109.84,96.43
1,34.152,1.1,114.03,106.7,116.44,114.94,107.15,111.54,103.8,1.19,117.05,95.19,105.9,116.59,98.9,104.92,101.57
4,34.371,1.13,109.48,113.78,110.37,106.48,113.63,96.04,107.32,1.04,99.3,100.8,110.99,99.85,116.06,97.69,99.3
2,35.32,1.15,109.8,102.1,110.0,102.69,108.11,108.78,117.7,0.98,100.33,101.27,97.6,109.86,94.49,110.54,117.8
4,35.722,1.01,112.2,109.39,97.6,100.01,111.92,106.82,102.66,1.09,101.84,113.79,102.4,105.59,118.12,104.33,112.68
4,36.092,1.02,100.34,113.38,113.78,105.81,113.46,104.92,103.86,1.04,102.32,110.84,101.5,102.92,115.14,101.96,103.9
2,36.903,1.01,108.47,96.89,103.21,96.91,100.73,99.56,106.09,1.0,112.89,98.57,96.6,98.63,105.26,97.25,108.15
1,37.39,1.11,99.32,100.6,110.13,112.55,102.92,108.67,109.36,1.02,105.61,107.77,101.58,117.04,93.87,104.18,106.24
4,37.514,1.08,113.56,115.3,113.67,99.83,117.02,110.4,102.22,1.0,113.09,102.05,111.18,111.44,110.86,98.34,106.14
4,37.862,1.17,114.46,106.79,110.23,108.16,100.92,98.81,112.63,1.09,106.56,102.98,103.94,98.52,112.92,110.23,104.32
4,38.12,1.11,107.83,110.87,108.7,114.89,105.6,95.56,100.8,1.02,104.62,101.97,103.9,106.88,117.81,105.8,103.87
2,38.251,1.12,116.16,108.3,96.72,96.45,93.15,98.63,107.85,1.03,115.2,100.24,98.73,107.55,95.34,110.75,109.66
3,38.423,1.04,100.88,106.33,107.38,97.65,99.04,102.49,95.07,1.05,102.33,112.47,110.04,110.51,108.07,103.34,102.46
4,38.808,1.03,114.19,101.88,99.65,107.27,102.14,99.81,106.7,1.15,109.19,106.44,110.23,114.49,113.89,104.74,95.7
1,39.001,1.05,104.91,102.04,116.22,106.2,98.5,100.39,106.26,1.12,110.14,102.42,103.33,110.8,103.97,114.17,109.95
1,39.408,1.18,100.14,111.42,112.81,115.53,110.13,112.74,97.93,1.19,103.39,111.8,110.09,101.32,103.4,103.03,103.81
3,39.486,1.04,99.69,110.57,99.08,99.49,108.28,105.97,105.94,1.06,105.79,108.87,111.31,112.08,104.5,111.96,98.07
1,39.691,1.17,101.83,102.22,112.71,116.46,108.26,113.03,113.56,1.08,109.46,108.2,110.98,100.2,96.16,111.14,108.64
3,40.257,0.98,106.51,97.44,101.81,106.9,111.27,97.31,100.85,1.12,105.16,96.14,109.38,107.45,97.24,103.34,103.34
2,40.591,1.01,104.84,100.94,104.16,100.67,105.43,111.7,115.61,1.05,109.56,101.88,112.55,106.58,97.59,102.32,109.51
4,40.712,1.07,103.86,103.13,110.48,105.51,100.98,106.3,104.28,1.04,105.94,101.01,100.68,113.08,105.57,106.86,96.57
1,40.756,1.12,114.33,101.99,100.89,106.29,108.84,115.75,103.81,1.05,117.8,101.1,98.63,106.39,107.34,102.66,108.88
2,40.781,1.04,105.6,98.73,105.35,93.21,100.72,107.86,111.56,1.15,110.74,108.96,106.65,96.37,93.98,97.81,101.83
4,41.175,1.05,115.4,101.91,113.6,102.32,114.2,97.46,107.34,1.01,105.63,108.2,100.4,106.33,114.91,106.77,106.16
1,41.228,1.17,103.24,101.62,106.78,112.82,105.11,102.56,110.06,1.09,108.49,102.39,106.24,113.2,100.66,106.15,102.86
1,41.585,1.02,106.25,110.62,104.75,114.65,101.64,101.34,105.08,1.07,112.96,103.8,112.0,105.54,99.32,107.69,99.94
4,41.638,1.01,104.71,99.64,102.19,106.09,117.36,105.95,111.3,1.14,114.64,107.24,98.08,107.26,117.24,104.32,106.95
3,42.027,0.97,102.14,99.33,113.33,97.01,108.4,95.61,103.56,0.96,98.45,105.63,103.73,100.18,108.68,111.38,101.99
4,42.054,1.01,101.7,102.19,110.96,96.8,112.22,109.18,108.97,1.13,110.0,103.88,114.7,104.98,100.27,110.79,107.03
1,42.111,1.02,102.68,104.16,116.12,106.28,109.11,106.38,111.7,1.09,99.7,104.8,111.85,104.93,99.58,113.82,109.38
2,42.5,1.01,105.14,98.44,99.09,104.69,101.15,110.59,115.3,1.13,103.89,103.31,112.42,97.91,104.91,107.52,106.73
3,42.56,1.11,99.15,111.92,103.13,97.65,107.44,109.38,108.18,0.98,101.49,103.38,105.95,113.53,104.9,98.55,109.34
4,42.677,1.02,101.77,112.48,102.07,112.43,103.51,95.32,112.2,1.07,108.14,99.45,102.48,97.43,107.43,110.1,107.65
2,43.023,1.01,107.8,92.55,108.06,103.66,94.85,103.29,109.16,1.07,116.13,100.49,109.52,106.52,108.75,108.03,112.47
4,43.171,1.09,102.57,98.38,111.51,99.6,112.7,108.65,106.47,1.02,103.53,104.06,104.08,104.35,107.7,102.08,110.32
3,43.221,0.98,109.49,103.67,98.86,109.48,102.96,96.86,97.44,0.97,102.34,106.66,109.44,102.8,106.92,109.69,101.94
2,43.636,1.01,98.46,94.07,112.33,98.79,103.91,109.79,106.17,1.06,108.9,105.24,105.05,92.79,103.16,110.02,100.66
3,44.08,1.08,112.08,110.2,104.72,103.71,103.09,95.41,96.52,1.0,106.06,106.66,98.76,101.15,110.62,110.85,93.81
1,44.099,1.06,106.57,108.13,107.05,112.21,95.61,107.16,113.3,1.1,113.34,110.35,104.75,99.5,102.56,117.64,113.91
2,44.524,1.13,106.48,107.96,97.88,95.32,100.96,100.06,108.86,1.01,107.58,95.05,98.72,103.46,95.3,104.35,112.53
4,44.688,1.02,105.02,100.2,98.75,98.11,112.44,101.44,100.39,1.08,112.55,100.61,102.02,112.96,111.92,106.17,97.41
2,45.953,0.97,115.18,98.6,99.79,94.38,93.98,107.38,116.67,1.06,101.4,107.22,102.84,101.72,102.66,105.43,99.17
1,46.139,1.19,108.46,108.11,101.31,100.28,98.08,103.9,111.01,1.04,110.8,101.46,103.6,116.09,105.82,102.05,99.07
4,46.255,1.13,104.8,109.75,106.86,114.05,100.26,95.3,110.06,1.02,115.0,101.13,112.82,110.98,118.45,94.74,102.08
2,46.773,1.04,98.77,108.03,99.47,96.8,103.19,106.75,116.01,1.11,110.45,102.88,108.4,97.47,94.19,96.9,110.19
2,46.976,0.98,103.73,103.8,97.94,100.41,99.26,100.42,116.16,1.0,112.68,98.22,101.16,99.95,106.02,106.69,112.02
4,47.434,1.06,113.88,109.28,98.37,110.65,100.28,98.5,105.1,1.04,107.76,108.45,105.76,98.31,112.03,97.57,108.98
1,47.457,1.14,106.04,105.06,107.92,110.6,96.49,103.82,106.38,1.06,105.89,104.54,110.63,108.93,106.54,107.44,99.3
2,47.77,1.1,105.09,98.27,95.3,106.7,102.67,108.81,104.56,1.0,112.29,95.05,112.0,109.68,105.18,101.31,104.52
2,48.459,1.1,111.72,96.18,95.85,106.66,101.6,102.38,100.12,1.06,101.87,108.2,103.51,97.15,104.17,94.94,106.5
3,48.616,1.07,106.67,109.15,116.0,96.93,107.16,97.52,105.02,1.03,104.34,102.14,99.2,97.57,104.9,111.25,94.33
1,48.693,1.17,108.21,111.02,113.37,112.33,96.49,108.13,112.78,1.16,105.8,100.87,111.03,109.48,104.62,103.34,110.58
1,48.874,1.02,108.6,98.94,100.05,113.44,102.38,103.59,105.26,1.01,104.94,100.47,101.18,115.32,98.1,103.75,114.89
1,48.89,1.03,110.11,106.74,113.54,100.56,104.81,113.18,106.11,1.05,115.0,101.84,110.02,110.36,93.54,101.54,98.8
3,48.922,1.12,100.74,104.1,110.21,108.69,106.67,102.49,94.68,1.13,98.62,107.95,115.48,102.55,103.41,110.1,100.32
2,48.937,1.11,113.92,108.39,105.53,102.7,102.48,96.35,115.61,1.01,97.95,97.74,99.75,97.02,93.7,110.4,106.96
3,49.247,1.02,109.08,103.67,116.78,108.19,99.83,101.42,102.89,1.06,100.58,99.05,112.57,97.73,97.65,96.31,102.58
2,49.327,1.1,99.96,96.34,112.46,97.76,105.46,106.45,109.86,1.06,104.61,97.37,102.12,108.17,102.56,95.7,100.2
3,49.381,1.07,105.46,97.93,107.69,100.74,101.74,104.56,94.07,1.12,100.49,102.92,102.33,103.39,98.38,109.9,100.46
2,49.521,1.07,102.42,94.81,97.36,103.75,105.63,102.55,105.85,1.02,106.7,109.37,110.61,95.78,99.89,105.34,101.8
2,49.714,1.01,101.17,96.29,99.32,105.77,108.66,97.23,116.22,1.06,113.38,99.68,107.5,100.37,107.57,99.53,107.11
3,50.169,1.13,96.09,98.52,109.04,100.58,107.83,110.64,106.77,1.08,96.7,105.78,115.66,99.56,99.98,112.16,97.25
3,50.205,1.14,97.04,112.99,105.16,104.95,111.59,109.2,107.61,1.04,112.08,96.8,114.37,103.39,100.71,98.99,101.98
3,50.71,1.12,110.91,110.66,111.35,97.85,97.87,105.64,98.51,1.06,103.96,105.04,113.36,107.95,111.13,103.86,107.85
2,50.731,0.97,113.19,103.16,111.24,96.87,107.17,99.27,115.61,1.09,108.9,94.31,98.97,105.1,103.83,106.85,116.32
3,50.784,1.09,102.14,100.25,102.65,97.8,114.51,102.24,103.89,1.03,111.37,111.92,99.33,99.57,111.38,98.63,98.46
