task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T9,0.252,29.33,99.86,5.53,1.07,154.12,1.05,100.73,29.4,26.4,103.46,5.5,0.97,170.05,1.16,108.71,26.0
T3,0.254,26.55,100.83,4.86,0.96,152.05,1.08,116.29,24.34,26.71,95.68,4.8,1.04,160.48,1.07,102.18,27.24
T6,0.269,25.71,99.42,4.85,1.11,158.05,0.98,102.2,26.38,25.53,96.97,5.27,1.09,147.41,1.0,110.44,29.09
T1,0.27,25.36,107.23,5.39,1.06,161.74,1.06,110.79,25.22,25.95,100.24,5.29,1.08,143.12,1.08,97.81,25.95
T2,0.297,25.52,114.92,5.95,1.01,154.39,0.98,99.21,25.28,28.02,112.78,5.02,1.14,159.57,1.14,111.16,23.76
T8,0.297,28.64,110.54,5.69,1.03,153.78,1.03,108.57,26.76,28.76,113.08,5.36,1.08,170.98,1.05,105.01,27.18
T8,0.302,24.38,102.4,5.49,1.07,158.08,1.14,101.09,23.91,28.01,110.73,5.65,1.09,148.16,1.0,106.1,27.08
T7,0.311,27.99,95.33,5.15,1.15,150.67,1.02,99.82,29.15,29.44,94.26,5.48,1.09,164.29,1.08,106.3,28.41
T10,0.312,28.51,104.68,5.25,0.97,160.53,1.09,108.8,23.43,29.39,98.0,5.12,1.03,172.22,1.04,97.49,24.01
T8,0.313,27.3,102.76,5.05,1.03,163.35,1.1,107.13,28.25,26.74,101.74,5.57,1.0,160.83,1.0,103.34,27.6
T9,0.318,29.47,114.98,5.6,1.08,151.68,1.18,107.32,27.97,28.45,106.47,5.14,1.14,175.36,1.12,104.88,25.24
T8,0.323,28.14,100.22,5.4,1.05,170.6,1.03,109.61,26.38,26.04,108.4,5.26,1.08,167.86,1.12,118.53,26.18
T2,0.326,25.01,102.92,5.69,0.98,163.66,1.1,107.14,24.93,28.12,109.68,5.15,1.01,154.17,0.97,112.99,25.46
T1,0.331,24.0,106.17,5.21,1.04,141.74,0.96,103.27,24.29,25.42,107.88,5.45,0.96,155.32,1.03,112.88,25.9
T8,0.351,25.87,107.06,5.69,1.18,163.87,1.15,105.45,27.4,28.52,114.65,5.04,1.18,166.8,1.18,100.57,28.09
T6,0.367,24.75,101.95,5.43,0.98,162.68,0.96,102.56,25.36,27.43,95.87,4.77,1.1,160.38,1.06,110.29,25.79
T1,0.374,25.29,104.75,5.16,1.09,159.58,1.04,96.83,25.31,23.97,97.84,4.97,1.08,148.12,1.01,95.7,25.53
T7,0.384,27.62,97.31,4.8,1.08,155.35,1.1,108.42,26.6,27.43,100.13,4.77,1.01,153.54,1.14,110.75,26.77
T5,0.398,25.64,92.88,4.97,1.1,157.19,0.98,108.29,27.27,26.21,109.9,4.73,1.11,166.16,1.08,107.0,28.49
T3,0.404,27.66,102.6,4.76,1.11,157.77,1.03,108.55,25.1,27.42,100.83,4.83,1.08,168.6,1.08,111.15,25.67
T2,0.405,26.29,108.94,5.7,1.07,152.33,1.09,110.05,24.53,25.95,105.82,5.06,1.07,149.63,1.03,106.12,24.77
T10,0.42,25.38,94.25,5.73,1.08,166.5,1.1,94.7,24.74,25.09,106.36,5.29,1.0,146.3,1.07,108.19,23.23
T5,0.423,25.35,99.12,4.96,1.02,157.7,1.03,100.84,25.27,27.29,98.4,5.03,1.11,167.02,1.07,112.23,26.68
T4,0.424,26.4,97.54,5.02,1.17,144.8,1.12,106.44,23.9,23.7,94.98,5.3,1.14,158.54,1.1,100.8,27.51
T9,0.46,25.63,111.79,5.47,0.97,159.56,1.16,96.87,25.02,28.36,99.48,5.34,0.99,166.81,1.03,97.86,24.99
T1,0.462,24.77,94.41,5.44,1.08,145.43,1.1,97.79,25.03,26.33,99.05,4.89,1.06,165.59,0.93,98.69,27.0
T4,0.481,26.79,94.42,5.24,1.14,149.81,1.12,104.0,26.05,25.27,96.28,5.28,1.16,167.62,1.02,99.32,25.03
T2,0.484,25.32,107.07,5.46,1.15,150.72,1.11,99.13,24.36,24.88,111.8,5.91,1.03,155.22,1.02,111.74,23.38
T5,0.492,24.31,109.4,4.68,1.06,152.8,1.01,112.42,27.87,25.75,105.34,5.12,1.06,166.96,1.11,105.38,28.18
T4,0.495,24.61,99.63,4.87,1.13,155.38,1.12,107.61,25.02,24.27,102.91,5.43,1.12,152.95,1.09,100.5,27.49
T2,0.51,26.49,115.06,5.44,1.06,159.76,1.12,102.26,24.15,26.38,106.7,5.86,1.14,161.25,1.02,111.38,23.38
T2,0.519,28.98,111.24,5.44,1.0,164.53,1.09,112.81,24.51,26.61,100.06,5.49,1.08,170.38,1.0,110.41,25.41
T1,0.539,28.08,106.33,5.47,1.08,150.06,0.94,112.59,26.59,25.28,97.2,5.61,1.01,145.05,1.01,96.93,24.74
T10,0.547,25.52,109.29,5.12,1.02,146.71,0.97,97.99,23.88,28.94,95.95,4.97,0.99,158.12,1.11,109.05,23.21
T8,0.558,24.38,112.76,5.71,1.16,149.29,1.04,118.49,24.19,25.84,99.58,5.67,1.04,150.47,1.03,117.9,26.61
T8,0.563,27.04,106.32,4.88,1.13,164.61,1.09,105.36,27.23,26.75,106.78,5.39,1.08,152.38,1.01,109.82,25.84
T9,0.564,26.75,114.22,5.04,1.13,148.65,1.03,103.57,29.18,26.27,112.92,5.44,1.06,156.76,1.0,110.28,26.49
T5,0.565,23.8,92.88,4.87,1.07,157.76,1.04,105.6,26.61,26.28,103.58,4.82,1.12,154.62,1.03,104.81,26.85
T8,0.569,28.1,102.71,5.35,1.04,172.88,1.12,112.52,24.57,26.29,116.77,5.11,1.17,155.81,1.1,113.3,27.54
T2,0.579,25.72,113.14,5.58,1.1,152.1,0.98,111.97,23.15,27.23,105.26,5.26,1.05,165.6,1.14,106.65,27.23
T10,0.579,28.19,108.6,5.28,1.09,146.1,0.98,94.49,26.02,28.09,111.53,5.22,1.02,169.34,1.13,97.14,24.66
T3,0.58,25.45,108.65,5.24,1.12,166.57,1.0,109.88,24.7,26.63,95.34,5.49,1.11,160.4,1.04,112.34,26.11
T4,0.581,27.43,93.06,4.73,1.12,155.24,1.03,115.21,25.25,24.62,107.91,5.38,1.06,161.5,1.0,109.81,24.35
T10,0.582,25.32,110.06,5.63,0.97,153.77,1.09,94.29,27.18,25.66,98.96,5.56,1.06,145.17,1.12,104.4,25.39
T8,0.597,27.3,109.63,5.57,1.14,171.22,1.14,113.94,24.91,25.29,99.97,5.63,1.04,147.47,1.06,112.43,26.42
T5,0.598,24.28,96.77,4.87,1.01,150.67,1.09,104.87,27.6,26.78,107.12,4.84,1.0,163.9,1.03,113.87,27.57
T8,0.619,26.04,101.73,5.67,1.13,168.79,1.02,114.42,27.99,28.7,113.3,5.58,1.0,163.81,1.09,110.74,26.35
T3,0.624,24.81,103.03,5.13,1.04,152.28,0.98,115.12,26.55,27.44,104.23,5.18,0.97,153.59,1.11,101.77,27.31
T7,0.633,27.71,107.73,4.95,1.02,159.83,0.99,97.86,27.3,25.98,107.65,4.99,1.0,170.86,1.0,112.53,27.96
T8,0.639,27.93,115.77,5.56,1.02,167.92,1.16,102.41,24.7,25.37,107.93,5.63,1.02,155.93,1.14,107.32,25.84
T7,0.656,28.55,97.18,4.94,0.99,166.48,1.0,99.03,27.66,28.43,92.6,4.82,1.14,161.1,1.12,110.35,25.48
T10,0.662,28.85,97.36,5.29,1.01,148.01,1.05,111.13,27.0,27.88,110.74,5.76,1.09,147.84,1.09,96.11,25.78
T3,0.673,28.83,101.2,5.07,0.95,147.5,1.08,101.86,27.4,24.85,103.5,4.66,1.11,143.13,1.04,110.29,24.88
T8,0.692,26.93,110.84,5.18,1.13,172.25,1.1,110.06,26.01,27.48,112.42,5.02,1.17,157.73,1.13,103.98,26.18
T1,0.715,23.83,102.41,4.86,1.09,149.52,0.99,113.21,28.68,25.29,96.4,5.5,1.11,157.17,1.03,97.67,27.61
T6,0.717,26.45,102.16,5.31,1.02,168.92,1.08,109.79,29.01,27.53,111.54,5.09,1.09,163.57,1.05,117.78,29.01
T2,0.728,28.61,101.49,5.01,0.99,150.7,1.07,109.04,25.49,25.57,117.53,5.34,1.15,146.72,1.02,111.16,27.32
T6,0.74,25.49,106.85,5.13,1.13,148.48,1.04,109.22,25.25,25.78,95.67,4.74,1.07,151.94,0.96,100.81,26.76
T5,0.743,26.91,92.88,5.14,1.01,174.47,1.03,112.68,27.18,25.75,103.64,5.25,1.05,157.52,1.01,111.13,28.03
T1,0.745,27.12,99.96,5.43,1.06,161.55,0.96,96.83,27.85,28.16,104.74,5.53,1.12,152.8,1.05,109.83,26.26
T4,0.764,25.65,102.92,5.27,1.07,165.03,1.14,98.13,26.09,24.51,93.67,5.12,1.05,151.56,1.09,116.09,23.86
T10,0.792,28.35,106.76,5.21,0.94,163.23,1.02,105.37,24.16,29.42,98.55,5.6,1.03,151.03,1.08,108.89,23.3
T3,0.809,27.25,102.69,4.99,1.01,141.98,1.06,109.82,26.54,27.26,103.13,5.52,0.96,147.27,0.97,107.16,23.89
T1,0.81,24.65,100.46,5.21,1.06,150.4,0.99,104.2,27.34,27.58,111.2,5.57,1.12,145.74,0.96,102.93,27.9
T4,0.821,24.79,107.25,4.83,1.13,157.44,1.08,100.7,24.39,24.69,98.56,5.36,1.1,149.98,1.17,113.3,24.61
T6,0.831,26.91,102.33,4.93,1.13,155.96,1.1,109.47,27.52,26.74,108.45,5.28,1.02,152.39,1.02,112.15,28.17
T3,0.842,28.74,95.34,5.07,1.03,148.89,1.02,110.02,24.28,25.52,92.5,4.78,1.08,165.87,1.05,108.58,26.27
T2,0.842,26.86,110.45,5.18,1.03,156.32,1.05,113.44,24.94,24.61,111.06,5.1,1.06,154.45,1.0,102.22,26.19
T5,0.843,25.87,97.35,4.77,1.08,153.28,1.14,116.2,28.57,25.88,101.67,4.7,1.04,172.29,1.01,107.32,26.16
T1,0.853,26.21,95.61,5.42,0.97,149.2,1.03,105.44,25.26,24.35,109.26,5.41,1.05,158.93,0.97,109.15,27.79
T9,0.866,26.99,104.29,4.79,1.06,160.14,1.09,102.99,26.68,29.1,100.64,4.84,0.98,171.58,1.08,110.93,27.7
T1,0.868,28.01,104.87,5.3,0.96,164.86,0.96,95.77,28.36,26.44,96.72,5.25,0.97,152.1,0.96,97.53,28.56
T3,0.877,25.18,95.64,4.67,1.0,164.14,1.09,101.74,26.08,24.9,98.01,5.46,1.07,163.15,0.96,103.48,26.48
T1,0.898,27.6,105.4,5.6,0.98,157.74,0.95,100.92,26.45,24.49,97.79,5.46,0.99,161.55,1.08,101.14,27.17
T1,0.903,27.02,95.94,5.15,0.95,155.49,0.93,100.49,28.38,26.2,101.63,5.33,0.98,146.47,1.01,104.46,24.72
T9,0.911,27.68,106.23,5.28,1.06,174.37,1.05,112.24,25.9,29.34,103.88,5.29,1.03,176.17,1.04,103.73,29.21
T9,0.916,28.93,98.42,5.49,1.0,157.01,1.18,103.42,29.17,29.24,108.65,4.97,1.06,166.88,1.09,97.13,27.68
T10,0.932,28.46,102.21,5.59,0.93,158.15,1.09,105.84,26.58,26.1,110.71,5.14,0.96,164.68,1.09,97.28,26.46
T4,0.941,24.88,97.55,4.69,1.13,159.34,1.12,99.83,23.29,25.9,108.42,4.64,1.14,147.34,1.1,104.58,27.45
T1,0.953,25.7,104.11,5.3,1.12,142.9,1.0,95.79,26.69,26.11,106.74,5.18,1.04,146.62,1.06,110.63,26.15
T9,0.956,24.84,101.18,5.35,1.01,160.74,1.04,98.42,27.61,28.46,112.85,5.41,1.14,167.26,1.13,101.15,29.62
T3,0.962,28.47,105.28,4.83,1.0,158.97,1.12,115.59,25.16,27.39,107.24,5.16,1.07,148.43,1.07,114.04,23.53
T3,0.967,25.86,100.85,4.9,1.1,158.83,1.1,104.08,27.24,27.85,99.89,5.07,1.09,148.2,1.01,105.16,24.91
T8,0.977,25.47,102.04,4.99,1.16,172.96,1.16,108.41,25.84,25.68,112.01,5.08,1.03,148.57,1.14,115.0,27.23
T10,0.983,25.28,94.13,4.96,0.93,168.92,0.97,97.94,23.96,27.69,95.29,5.52,1.0,153.65,1.02,94.35,24.52
T5,0.993,24.14,104.01,5.12,1.12,164.39,1.08,98.4,26.09,25.32,92.82,4.62,0.98,178.18,0.98,106.44,26.05
T1,0.999,24.89,98.18,5.16,1.1,147.11,1.05,97.28,25.26,23.93,101.83,5.48,0.99,144.04,1.0,95.5,26.67
T9,1.01,25.82,108.82,4.87,1.1,151.37,1.13,109.61,28.63,28.66,115.63,4.96,1.01,172.79,1.11,100.84,25.6
T3,1.016,26.28,108.66,4.76,1.1,156.04,0.96,109.37,25.67,25.37,96.72,5.29,0.96,166.25,1.01,102.12,26.54
T8,1.039,24.5,114.4,5.31,1.01,150.69,1.15,100.78,28.17,26.36,107.27,5.22,1.1,146.04,1.15,104.74,25.05
T2,1.04,26.61,99.08,5.64,1.1,149.74,1.1,109.83,23.9,27.97,109.69,5.67,1.12,153.14,1.02,100.73,27.4
T5,1.045,25.55,93.77,4.61,1.0,162.0,1.06,109.29,24.65,23.05,104.72,5.36,1.05,166.33,1.08,108.32,28.71
T4,1.056,25.75,103.75,5.19,1.15,146.74,1.05,113.18,24.4,24.24,98.45,5.21,1.09,167.44,1.13,105.44,27.34
T6,1.073,28.86,108.01,5.07,1.0,164.38,1.02,100.54,27.35,27.36,106.64,5.18,1.07,147.13,1.01,109.46,27.48
T1,1.08,25.01,104.77,5.29,0.99,142.71,0.98,98.9,26.87,26.23,94.61,5.31,1.06,145.74,0.94,107.46,26.77
T9,1.098,28.98,106.58,5.14,1.05,150.43,1.12,107.3,27.77,28.61,104.42,5.04,1.09,151.08,1.07,113.1,24.96
T2,1.101,26.18,113.16,5.94,1.06,159.24,1.09,98.73,26.93,28.94,111.71,5.77,0.98,160.38,1.04,97.55,23.97
T6,1.101,25.44,103.63,4.96,1.04,155.56,1.04,118.08,28.71,28.61,103.7,4.71,1.1,152.99,1.06,109.66,27.34
T7,1.133,25.84,103.66,5.29,0.99,162.26,1.0,104.02,26.37,28.29,93.98,4.73,1.06,157.37,1.02,109.77,29.29
T5,1.158,26.13,92.81,5.13,1.16,154.11,0.96,114.09,24.88,27.19,97.12,5.24,0.98,167.38,1.06,110.41,27.32
T4,1.177,24.49,94.52,4.96,0.99,147.9,1.14,113.08,25.17,26.74,103.4,4.88,1.04,161.82,1.11,101.75,24.05
T7,1.184,26.11,93.19,4.68,1.06,172.94,1.06,105.56,25.06,28.35,95.4,4.85,1.06,156.44,1.09,110.06,27.72
T2,1.185,29.03,99.99,5.62,1.0,168.64,1.0,107.35,24.3,27.58,111.26,5.57,1.12,152.94,1.06,101.74,24.61
T9,1.185,27.63,115.68,5.54,1.08,174.93,1.02,96.72,25.84,24.88,99.72,5.39,1.02,168.43,1.05,113.6,26.86
T2,1.186,28.26,100.48,5.09,1.11,162.34,1.08,100.4,25.84,27.28,102.45,5.8,1.01,159.73,1.13,96.86,23.55
T3,1.196,26.44,98.04,5.42,0.96,161.21,0.95,102.53,23.9,24.77,107.9,4.66,0.98,159.0,1.09,106.22,26.52
T5,1.239,26.37,101.14,5.05,1.14,174.37,0.99,99.53,26.03,25.75,103.81,4.93,1.03,161.08,1.07,102.52,25.5
T6,1.25,26.04,109.53,4.75,1.0,158.67,1.11,115.3,26.84,26.22,96.49,5.18,1.09,165.63,1.03,112.5,27.39
T5,1.26,23.74,97.24,4.95,1.09,160.22,0.96,107.43,26.55,24.3,103.36,4.58,1.04,150.65,1.08,112.2,26.37
T3,1.269,26.15,100.95,4.76,1.05,150.71,1.08,101.9,25.57,26.93,103.58,5.22,1.03,155.42,1.12,113.58,27.84
T9,1.278,25.4,109.71,5.08,0.97,158.14,1.07,110.1,25.09,28.56,114.26,5.42,1.03,155.96,1.1,110.28,26.94
T5,1.278,24.13,105.93,5.19,1.11,160.74,1.07,106.46,25.91,24.72,93.55,5.35,1.07,150.65,1.14,111.66,28.36
T3,1.283,27.45,102.68,4.66,1.06,164.73,1.04,105.99,25.55,28.05,94.29,4.94,1.05,167.26,0.98,110.96,26.27
T1,1.308,26.67,106.19,5.4,1.02,154.78,1.07,112.49,25.9,27.9,107.0,5.53,0.96,164.2,0.97,110.95,28.43
T10,1.32,29.3,99.18,5.63,0.99,148.94,1.04,105.5,24.04,25.33,96.15,5.39,1.06,147.86,0.98,108.13,26.8
T1,1.327,25.29,101.45,5.03,1.07,147.0,1.04,97.22,27.39,25.32,97.59,4.83,1.11,152.28,1.08,113.34,27.17
T4,1.328,24.23,102.17,4.98,1.13,146.23,1.05,114.64,24.14,27.03,102.57,4.75,1.14,168.92,1.16,115.8,27.45
T3,1.337,28.52,98.84,4.86,0.96,165.87,1.1,105.24,25.3,25.2,97.79,5.09,1.1,145.9,0.96,114.71,26.7
T6,1.351,25.02,101.2,4.69,1.04,145.18,0.96,117.28,28.65,25.83,111.02,5.04,1.0,156.64,1.11,113.97,27.27
T8,1.361,24.36,104.89,5.12,1.01,151.74,1.08,104.45,23.9,28.47,104.3,5.21,1.01,171.53,1.04,109.34,27.75
T5,1.364,24.26,108.18,4.59,1.14,156.5,0.96,98.93,27.42,25.96,101.95,5.32,1.05,165.19,1.01,113.21,28.41
T1,1.379,27.17,98.1,4.98,1.13,141.99,0.93,96.93,27.25,25.7,97.44,5.05,0.97,157.02,0.94,99.68,24.38
T5,1.383,27.38,104.5,5.38,1.03,155.9,1.09,106.5,26.26,25.08,109.8,5.44,1.04,166.66,1.06,115.88,24.76
T2,1.393,28.17,115.7,5.88,1.06,147.73,1.13,113.57,27.24,26.73,105.58,5.21,1.13,159.08,1.1,100.36,24.77
T4,1.431,26.94,93.04,4.69,1.14,165.75,1.12,103.05,25.08,24.1,101.18,4.71,1.14,152.41,1.01,106.06,26.24
T9,1.465,29.26,112.81,5.3,1.1,161.22,1.02,97.21,26.99,26.59,103.47,5.41,1.05,157.4,1.1,98.85,26.87
T9,1.47,28.99,110.91,4.91,1.08,167.27,1.16,98.16,27.85,27.03,114.5,5.54,1.1,168.29,1.08,100.67,26.55
T2,1.479,26.1,106.97,5.47,1.13,146.46,0.99,99.37,25.5,27.26,107.02,5.33,1.1,155.62,0.98,98.65,24.32
T1,1.485,27.67,98.22,5.4,1.03,151.79,1.1,106.37,28.36,27.12,96.77,5.46,1.06,146.25,1.06,108.36,27.69
T6,1.507,25.35,108.78,4.86,1.14,150.78,1.13,105.03,27.53,24.73,107.24,4.96,1.03,162.68,1.02,102.43,26.33
T3,1.508,28.12,98.53,5.3,0.99,148.23,0.99,118.29,26.65,28.04,106.48,4.76,1.11,167.29,1.12,113.41,26.48
T10,1.529,27.61,94.76,5.74,0.93,167.96,0.99,103.26,23.48,29.02,110.32,5.72,1.09,159.34,1.09,106.56,24.26
T10,1.548,27.04,110.21,5.63,1.01,147.32,1.02,97.76,23.19,27.94,97.1,5.77,0.99,152.31,0.96,99.16,27.1
T3,1.551,27.91,109.3,5.3,1.1,145.53,1.06,105.7,26.81,26.38,98.43,4.87,1.01,164.71,1.03,113.49,26.11
T1,1.568,24.18,98.84,5.38,0.96,166.26,0.93,98.19,26.41,24.64,106.36,5.59,1.05,157.93,1.0,101.88,24.75
T7,1.569,26.63,97.24,5.0,1.13,166.77,1.09,101.75,26.85,26.96,100.45,4.66,1.04,168.03,1.08,110.59,25.98
T7,1.596,28.43,105.64,4.76,1.03,169.81,1.06,115.86,28.81,27.5,105.18,5.2,1.03,165.1,1.0,100.7,28.28
T9,1.609,27.69,111.24,5.28,1.02,176.0,1.1,104.88,28.14,26.44,103.88,4.9,0.99,149.14,1.02,109.63,28.51
T5,1.63,25.86,102.9,4.93,1.02,163.82,1.01,107.21,26.11,23.37,107.6,5.33,1.01,153.79,0.97,105.56,24.76
T5,1.634,23.94,109.73,4.83,0.98,166.67,1.14,100.7,25.19,23.11,102.87,5.11,1.12,168.91,1.05,106.66,28.77
T1,1.652,24.69,100.76,5.55,0.98,164.64,0.94,111.91,26.39,28.27,107.55,4.99,1.03,147.74,0.95,95.98,28.6
T7,1.674,28.57,93.71,5.19,1.14,174.01,0.98,111.13,24.79,26.86,95.55,4.94,1.08,172.91,1.07,99.42,25.99
T10,1.708,27.48,99.48,5.18,1.09,171.7,1.07,111.4,23.14,28.41,98.84,5.29,1.08,149.96,1.06,99.84,23.78
T6,1.719,28.62,104.0,4.96,1.08,167.07,0.99,113.81,27.69,26.32,101.82,4.87,1.02,144.07,1.01,105.3,27.34
T5,1.721,27.34,103.1,5.17,1.14,151.28,1.06,103.45,26.53,26.97,94.45,5.3,0.99,151.93,1.02,101.57,28.96
T1,1.726,28.24,105.41,5.38,0.95,164.9,0.95,113.05,24.69,27.05,98.54,5.38,1.02,156.39,0.96,112.88,28.57
T10,1.728,28.89,101.4,4.98,1.04,164.05,1.06,107.96,24.72,27.32,98.09,5.71,1.0,171.44,1.0,99.74,23.14
T10,1.731,27.02,108.08,5.17,1.01,154.62,1.05,108.46,26.71,25.22,103.61,5.08,1.09,145.6,0.98,101.47,26.8
T4,1.755,24.35,93.75,5.29,1.16,161.46,1.09,114.39,25.3,24.07,95.4,5.24,1.11,158.64,1.1,106.33,25.48
T9,1.756,24.84,98.42,4.95,1.08,162.15,1.08,111.33,29.08,26.27,112.85,5.19,1.0,150.68,1.0,97.78,29.46
T9,1.761,26.22,101.06,5.49,1.12,165.58,1.13,113.47,27.57,27.66,116.55,5.61,1.04,173.6,1.14,101.65,29.53
T6,1.764,28.33,107.57,5.24,1.01,147.45,1.01,109.55,27.34,28.02,99.77,4.93,1.13,149.8,1.04,112.16,25.05
T4,1.767,27.36,105.16,4.64,0.99,144.86,1.12,102.35,25.48,26.62,98.67,4.75,1.06,152.6,1.16,101.27,25.98
T2,1.77,26.92,101.41,5.51,1.0,159.08,1.1,108.71,27.14,28.79,99.0,5.15,1.1,155.42,1.08,110.01,23.88
T3,1.798,27.77,99.58,4.68,0.96,159.91,1.1,110.02,25.86,24.71,104.91,4.91,0.97,150.31,1.08,102.24,26.24
T3,1.819,25.97,93.92,5.33,0.97,158.88,1.05,109.48,26.37,27.77,96.26,5.29,1.1,143.13,1.01,110.52,26.77
T1,1.82,27.25,99.44,5.03,1.09,148.86,0.95,102.53,24.8,24.12,101.63,5.58,1.11,154.12,0.97,103.39,26.73
T3,1.822,28.03,92.78,5.2,1.12,157.4,1.01,111.64,24.06,28.57,105.58,5.27,1.03,156.9,1.1,107.32,24.4
T9,1.829,24.93,102.31,5.08,0.98,174.81,1.14,97.84,28.21,25.82,115.74,4.84,1.0,161.16,1.16,112.63,28.61
T1,1.834,25.41,103.09,4.8,1.03,157.71,1.0,97.54,27.51,24.63,111.31,5.28,0.96,142.48,0.94,113.44,27.62
T3,1.849,28.96,102.08,5.09,1.05,150.83,1.0,105.2,24.26,26.28,108.55,4.92,0.98,154.1,1.06,107.49,25.24
T6,1.854,26.05,100.85,5.3,1.05,158.45,0.99,100.97,27.56,25.3,112.55,4.98,1.0,145.23,1.02,117.98,26.49
T1,1.855,25.58,95.38,5.45,0.97,155.56,0.96,108.77,24.35,28.08,97.78,5.58,0.95,146.25,1.0,112.47,26.84
T5,1.862,24.75,93.39,5.33,1.09,155.96,1.12,103.26,24.99,27.28,108.22,5.32,1.14,169.17,1.02,114.13,28.49
