task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,53.539,10.78,113.94,103.81,10.86,11.0,1.04,109.38,10.68,10.16,101.75,96.31,9.48,11.25,1.04,114.31,9.56
T1,53.787,10.18,113.84,106.57,9.62,11.41,1.11,106.88,10.14,10.94,99.89,106.76,9.78,10.28,1.04,106.7,9.85
T4,53.876,10.0,101.48,112.65,9.78,11.36,1.01,114.25,11.46,11.54,111.15,113.12,11.03,11.07,1.04,109.13,10.87
T3,54.122,9.53,114.98,106.34,10.8,10.28,0.93,111.63,10.42,10.85,106.7,100.04,9.49,11.88,1.02,106.08,10.13
T4,54.172,11.58,104.25,108.04,9.73,11.13,1.09,111.62,10.74,11.41,118.7,110.09,10.68,10.99,1.01,114.84,10.0
T1,54.238,11.91,112.86,101.91,9.78,10.33,1.09,105.13,10.44,11.9,115.85,117.48,9.78,10.57,1.01,110.19,10.94
T3,54.327,9.54,100.15,93.24,9.61,11.32,0.96,100.18,9.4,10.32,100.78,103.3,10.69,11.31,0.93,99.87,10.86
T3,54.43,10.05,102.5,97.08,10.62,11.85,0.99,111.05,9.61,10.46,101.75,104.44,10.7,10.95,1.07,112.52,9.88
T3,54.703,10.73,99.54,99.21,10.49,11.47,0.93,103.41,9.3,9.98,98.35,107.47,10.37,11.28,1.06,106.54,9.51
T3,55.143,11.15,112.46,94.65,9.25,10.93,0.92,103.14,10.99,10.71,106.59,108.85,10.56,10.55,1.07,113.01,9.26
T2,55.147,9.32,117.84,99.94,11.52,11.26,1.1,108.4,11.12,10.73,103.45,110.45,10.07,11.0,1.06,103.57,9.99
T2,55.312,10.07,110.8,116.57,11.08,10.77,1.0,114.02,10.02,10.28,100.64,113.18,11.48,11.34,1.17,112.45,9.95
T2,55.472,10.5,99.63,111.88,11.38,10.77,1.17,113.0,10.82,9.95,113.48,98.88,11.38,10.07,1.04,106.0,10.17
T3,55.846,10.73,97.77,102.35,9.35,11.22,1.0,113.41,10.75,9.72,100.78,100.52,10.92,10.2,0.95,96.63,10.28
T2,55.896,10.8,100.08,106.9,11.25,11.1,1.02,103.81,10.19,9.8,113.85,104.34,10.2,10.37,1.1,103.78,9.44
T2,56.84,10.68,115.42,111.4,10.69,11.19,1.08,101.58,10.72,10.94,110.17,114.34,10.39,11.35,1.16,104.69,10.38
T4,57.092,11.68,116.8,115.61,10.98,11.3,1.03,103.12,11.14,10.05,108.45,106.32,11.02,11.38,1.11,104.71,10.26
T2,57.253,10.73,109.86,113.43,11.06,10.58,1.03,100.96,9.45,9.85,106.97,113.2,10.24,10.43,1.16,106.94,9.52
T1,57.706,10.35,107.49,114.34,10.35,11.4,1.05,113.8,9.9,11.03,112.66,109.25,9.57,11.29,1.05,109.6,10.54
T4,57.715,11.01,115.4,109.03,10.81,10.23,1.11,112.96,9.98,9.99,111.66,100.9,10.14,11.4,0.99,98.45,11.08
T1,57.726,11.81,110.69,112.71,10.56,10.72,1.1,102.09,9.8,10.67,111.56,100.32,10.74,11.26,1.02,98.8,9.54
T4,58.43,11.32,106.72,110.28,10.54,11.07,0.99,108.79,10.0,11.21,104.63,112.38,11.2,10.28,1.12,110.39,9.86
T1,58.517,10.61,107.26,102.24,9.55,11.42,0.99,114.32,9.7,10.18,100.6,101.36,9.81,10.78,1.03,105.38,10.28
T2,58.658,9.95,117.57,113.03,11.22,10.85,1.0,108.85,9.49,10.4,106.31,105.32,10.74,9.79,1.15,105.04,11.05
T1,58.751,10.29,110.88,111.22,10.15,10.13,1.07,110.1,10.81,11.91,103.14,103.5,10.41,10.43,1.12,101.69,10.93
T4,58.947,10.0,103.69,105.52,9.85,11.23,1.04,98.62,9.82,10.29,106.39,116.2,11.09,10.53,0.95,97.97,10.35
T1,59.528,11.33,116.23,110.7,10.54,10.34,1.0,105.76,9.75,10.48,112.59,105.02,10.54,10.06,0.98,112.89,10.29
T4,59.741,10.3,119.03,106.24,10.66,10.24,1.01,101.65,11.42,11.56,103.0,115.78,9.46,11.16,1.07,103.15,10.05
T1,60.125,11.92,103.23,108.36,9.84,10.45,1.16,107.9,10.47,11.58,102.09,105.03,10.52,11.46,1.16,98.71,9.43
T3,60.127,9.62,103.48,107.2,9.9,11.52,0.94,96.85,10.99,9.8,98.33,107.38,10.54,10.35,1.09,102.22,10.36
T3,60.289,10.01,98.26,94.81,9.22,11.41,1.09,98.6,9.94,10.65,115.85,105.08,9.52,10.2,1.03,105.93,10.47
T3,60.97,10.82,112.31,101.39,9.74,10.78,1.05,96.58,9.96,10.52,112.74,94.78,9.98,11.6,1.04,99.67,10.97
T1,61.024,10.56,113.29,113.31,10.6,10.33,1.16,108.76,9.74,11.94,110.54,113.12,10.54,9.71,1.16,114.34,10.3
T2,61.035,9.95,102.25,102.63,10.75,11.35,1.01,108.57,10.89,9.76,117.54,106.21,10.32,11.09,1.04,101.11,10.73
T4,61.039,10.36,110.17,115.16,10.51,11.77,1.0,110.6,11.15,10.9,115.87,103.83,9.88,11.72,1.05,114.22,11.21
T4,61.231,10.13,118.82,99.32,10.56,11.56,1.04,109.61,11.29,11.25,102.87,110.86,9.71,10.53,1.02,100.33,9.87
T3,61.299,9.86,112.06,105.06,9.53,10.2,1.01,96.22,10.02,11.11,102.63,102.75,10.69,10.23,0.98,109.91,10.15
T2,61.6,10.25,116.15,115.83,11.01,11.03,1.14,112.54,9.8,9.69,100.28,109.9,10.3,10.62,1.06,108.77,10.84
T4,61.799,9.96,103.65,103.48,9.88,11.12,0.95,104.88,10.09,11.56,102.94,113.76,9.84,10.25,1.09,108.92,9.98
T2,61.824,10.37,100.85,113.5,10.44,10.57,1.15,102.48,11.1,10.68,106.46,98.63,10.99,11.03,1.15,106.36,11.06
T3,61.876,11.03,103.86,106.86,10.75,10.64,1.08,102.79,10.77,9.87,110.65,94.04,9.43,10.71,0.95,113.35,9.3
T1,61.972,11.32,108.52,117.27,10.24,10.32,1.02,114.61,10.42,10.64,101.96,113.53,9.48,11.17,1.09,101.19,9.61
T2,62.113,9.83,115.66,99.78,10.31,10.63,1.03,113.78,10.7,9.62,111.2,107.57,11.15,10.94,1.07,106.62,11.08
T2,62.325,10.31,104.57,100.89,11.52,11.07,1.12,99.94,11.13,10.74,106.67,111.1,10.08,10.42,1.14,112.54,9.86
T1,62.448,10.94,110.49,102.12,10.9,11.3,1.12,111.62,9.91,11.47,116.38,105.83,9.6,9.65,1.02,102.07,10.56
T2,62.78,11.02,102.96,103.09,10.69,11.15,0.99,109.11,10.01,10.66,102.99,102.51,10.3,10.55,1.01,105.72,11.15
T3,63.125,11.11,109.4,104.85,10.12,10.58,0.96,113.73,10.72,10.78,115.98,106.58,10.09,10.76,0.96,101.71,10.04
T4,63.592,10.28,105.34,107.42,10.3,11.41,1.03,111.57,10.39,11.46,110.82,101.28,10.12,11.77,1.13,109.28,11.29
T1,63.855,10.7,110.33,108.36,11.07,11.34,1.12,115.43,10.37,10.54,112.6,112.28,10.58,10.84,0.99,110.09,9.48
T2,63.905,10.9,107.46,105.19,10.63,9.88,1.13,102.6,10.24,9.88,102.49,104.7,10.2,10.69,1.0,101.54,10.17
T2,64.126,10.11,116.44,106.19,10.61,9.91,1.01,111.38,10.65,9.57,112.95,108.39,11.17,10.28,1.08,109.53,9.64
T3,64.451,10.92,100.74,98.16,10.6,11.02,1.02,105.78,9.45,10.15,113.02,105.14,9.72,11.48,0.99,106.18,9.33
T3,64.662,10.92,112.84,108.85,10.3,10.41,0.95,102.81,10.04,10.65,110.66,104.11,9.66,10.01,1.05,111.66,9.92
T1,64.72,11.49,105.14,105.36,9.78,10.13,1.06,108.87,10.94,10.94,105.82,111.67,10.91,10.84,1.15,99.62,10.12
T1,64.916,11.4,100.71,115.98,10.11,10.34,1.06,114.76,10.87,10.65,101.47,104.61,10.02,10.98,0.99,100.73,10.28
T4,66.679,11.75,106.15,103.15,9.67,10.74,1.08,112.04,10.43,11.69,114.68,116.23,10.69,11.84,1.07,109.64,10.74
T3,66.993,10.74,111.76,106.75,10.38,10.63,0.97,111.63,9.61,10.26,102.46,102.72,10.71,10.74,0.92,99.46,9.64
T1,67.053,11.52,116.07,101.5,9.61,11.1,1.09,104.47,10.52,11.85,105.86,103.03,10.73,11.31,1.07,97.87,10.26
T3,67.105,9.55,98.41,106.9,9.4,10.61,1.08,101.59,10.86,9.46,105.93,106.93,9.23,10.36,1.02,100.09,10.97
T3,67.151,9.99,102.41,100.13,9.87,11.07,0.94,103.88,9.37,9.75,111.25,107.8,9.55,11.37,1.06,113.29,9.63
T2,67.288,10.03,107.52,109.66,11.02,9.89,1.09,112.76,9.69,9.64,103.89,99.19,11.2,11.01,1.14,109.46,10.16
T1,67.418,10.83,112.32,101.84,10.26,10.93,1.11,113.53,10.47,10.61,117.37,110.7,10.24,10.99,1.03,104.47,9.54
T1,68.535,10.28,102.56,107.48,10.72,11.21,1.16,110.85,10.16,11.09,112.32,116.1,11.18,10.7,1.12,113.72,10.83
T1,68.875,11.04,99.86,114.66,10.75,10.07,1.09,110.32,9.31,11.14,102.99,101.13,9.76,9.65,1.09,109.09,10.5
T2,69.048,9.71,102.73,102.16,10.04,10.03,1.06,100.21,10.72,9.71,113.09,116.2,10.71,9.84,1.04,112.82,10.88
T4,69.582,10.03,114.55,112.89,10.34,10.78,1.12,108.88,10.71,11.0,104.24,99.33,10.01,9.97,1.08,100.26,11.07
T1,69.584,11.77,103.71,117.73,9.48,11.28,0.98,109.09,9.38,11.4,99.39,108.06,10.01,10.36,1.11,101.88,10.48
T3,70.656,9.55,97.9,101.52,9.44,10.2,0.97,107.81,9.55,10.33,109.31,102.74,10.23,10.19,1.03,97.76,9.69
T4,70.948,11.48,111.42,110.64,9.43,10.32,0.97,116.11,9.96,10.41,101.24,108.17,10.71,10.69,1.06,104.01,11.12
T2,71.042,11.01,102.97,115.04,9.96,11.08,1.17,111.51,10.68,10.84,103.94,102.36,11.26,11.28,1.01,97.33,9.95
T4,71.084,11.22,107.91,109.51,10.7,11.68,1.0,110.38,9.98,10.05,115.08,112.94,11.05,11.31,1.02,116.29,10.5
T3,71.111,10.05,99.36,109.2,10.26,10.06,1.0,109.96,10.52,11.12,111.45,106.17,9.53,10.23,1.07,106.2,10.71
T3,71.399,10.71,109.91,109.36,10.18,10.09,1.09,99.26,9.48,10.64,98.69,107.39,10.76,10.58,1.05,112.18,9.71
T1,71.707,11.86,109.05,115.26,10.72,9.76,0.98,108.86,10.28,11.4,108.22,105.63,9.94,10.73,1.12,99.8,10.93
T1,71.739,11.94,108.1,102.87,9.81,11.22,1.05,112.98,10.5,11.56,113.97,102.48,10.4,11.4,1.16,111.48,10.4
T4,71.807,10.12,112.51,107.87,10.03,10.57,1.13,110.46,10.03,10.94,112.26,103.25,9.8,10.45,1.09,102.39,11.06
T4,71.861,10.36,101.66,112.52,10.84,10.21,1.1,106.43,9.94,10.2,102.21,110.6,10.87,11.04,1.12,113.08,10.05
T3,72.063,11.02,101.68,108.64,9.83,10.98,1.06,96.68,9.45,9.84,97.55,97.34,10.8,11.36,0.97,109.64,10.37
T2,72.245,9.92,104.79,103.43,10.78,9.87,1.03,102.74,10.5,9.95,102.36,103.69,11.16,11.05,1.03,114.3,10.97
T2,72.721,9.51,107.87,111.63,11.04,11.03,1.13,101.71,9.61,10.76,108.04,112.84,9.98,11.37,1.06,97.82,11.05
T4,72.904,10.47,104.54,105.01,10.44,11.26,1.1,112.17,10.91,10.33,117.77,98.06,9.76,10.16,1.03,110.84,9.76
T2,73.356,9.81,104.26,101.86,9.82,10.59,0.99,110.1,10.26,9.6,116.63,100.13,10.78,11.15,1.17,103.29,9.45
T4,73.369,10.08,111.0,102.09,10.04,10.88,1.06,108.64,9.77,10.39,114.59,111.37,10.04,11.43,1.09,99.75,9.82
T1,73.497,11.5,110.49,100.91,10.79,10.57,1.16,109.48,9.3,10.24,106.19,101.22,9.58,9.85,0.99,102.15,9.34
T3,73.853,10.44,99.44,108.74,10.09,10.94,1.02,103.25,9.9,10.8,102.76,94.71,10.15,10.36,1.0,109.3,9.55
T2,73.94,11.05,106.77,112.85,10.0,10.74,0.99,108.88,10.11,10.01,99.98,99.94,11.21,10.42,1.1,102.72,9.63
T3,74.076,9.75,103.5,107.9,9.63,10.02,0.96,100.52,10.3,11.11,114.7,101.02,9.4,10.78,1.04,103.86,10.39
T2,74.275,10.53,106.53,105.13,10.21,11.51,1.04,102.29,10.58,10.9,111.13,100.46,10.76,10.74,1.15,106.62,10.07
T4,74.35,10.58,101.66,98.22,10.28,11.14,0.99,109.23,11.24,11.54,103.21,99.68,10.86,10.76,1.11,113.58,11.12
T1,74.418,11.2,99.17,102.05,11.05,11.3,1.09,111.19,10.43,11.64,114.51,108.25,9.84,9.94,1.13,110.83,9.83
T1,74.54,11.14,112.53,105.42,10.25,10.21,1.1,102.78,10.53,11.66,99.11,106.08,11.05,10.57,1.06,115.4,10.93
T4,74.933,11.25,101.95,101.86,10.5,10.88,1.09,102.12,11.41,10.18,103.27,104.0,9.67,10.44,1.13,100.36,9.98
T1,74.959,11.06,111.69,104.95,11.06,10.91,1.1,100.29,10.35,11.62,105.15,115.49,9.72,10.19,1.14,100.74,10.79
T3,75.51,10.37,112.52,104.3,10.11,10.74,1.02,101.08,9.81,10.37,106.36,97.49,9.47,10.89,1.0,103.56,9.56
T4,75.63,11.72,110.03,109.49,9.82,10.32,1.09,114.37,10.24,10.42,105.16,116.33,10.58,10.43,1.11,104.71,10.0
T1,75.646,11.57,113.19,113.95,11.14,10.51,0.98,109.48,9.87,11.46,116.62,117.82,10.69,11.42,1.07,98.1,10.4
T1,75.871,11.29,105.09,105.55,10.09,10.51,1.01,111.16,9.31,11.57,116.65,104.9,10.12,10.96,1.13,98.41,9.87
T1,75.924,10.46,112.8,105.98,9.77,10.28,1.06,113.98,9.92,11.77,101.93,101.42,10.09,11.05,1.09,113.69,9.29
T1,76.842,10.25,103.77,112.86,10.24,9.82,1.14,113.0,10.36,11.02,99.15,118.1,10.98,11.07,1.09,106.98,9.74
T4,77.013,10.18,113.83,109.39,10.65,10.22,1.05,99.07,11.28,11.31,105.61,102.51,11.02,11.78,1.02,115.52,10.79
T4,77.318,9.93,102.82,115.06,9.62,10.4,1.11,113.93,11.05,11.09,106.32,109.72,10.67,11.67,1.13,113.84,10.01
T4,77.605,11.04,117.84,108.79,9.95,11.58,1.03,107.7,11.13,11.46,107.91,104.73,9.81,10.93,1.12,112.52,10.34
T1,78.016,10.79,101.22,110.04,9.99,9.74,1.01,101.51,10.14,10.81,113.32,110.4,9.49,9.9,1.09,109.71,10.01
T2,78.401,10.27,113.64,103.77,10.86,11.3,1.06,107.69,10.48,10.62,106.76,114.61,10.02,10.13,1.14,104.98,9.43
T1,78.437,10.56,113.46,111.63,10.58,10.41,1.04,106.87,9.29,11.59,99.77,106.43,10.4,9.81,1.05,114.07,9.54
T3,78.502,10.24,99.93,96.26,9.88,11.57,1.07,99.84,9.71,10.93,109.47,110.02,9.41,11.57,1.04,113.14,9.4
T1,78.601,10.04,117.23,110.76,10.71,10.57,1.1,114.5,9.39,10.57,103.96,115.71,10.17,10.72,1.03,110.84,9.5
T4,78.755,10.07,104.98,110.4,10.7,11.7,1.04,108.98,11.12,11.76,102.32,104.8,11.0,11.65,0.97,107.36,9.74
T4,78.985,10.07,111.64,115.61,10.79,11.02,1.11,103.66,11.05,10.61,102.38,99.19,10.13,10.77,1.07,103.14,9.97
T2,79.295,9.75,111.77,110.72,11.18,10.87,1.1,108.85,10.4,9.57,116.53,106.01,10.61,11.09,1.12,104.38,10.07
T2,79.595,10.9,105.59,111.82,11.27,10.48,1.12,97.33,10.52,10.96,100.39,98.86,10.63,10.38,1.12,103.4,10.26
T3,79.608,11.01,98.89,96.2,9.4,10.94,0.95,111.63,9.39,9.54,106.74,107.95,10.53,11.32,1.02,105.78,9.36
T1,79.94,10.68,113.3,110.32,10.71,10.24,1.12,104.9,10.08,10.15,112.54,109.34,11.18,11.31,1.14,101.6,9.66
T4,80.8,10.97,106.1,103.67,10.19,11.57,1.06,115.64,9.9,10.67,114.94,99.55,9.76,11.36,1.07,98.47,11.43
T3,80.83,9.82,97.77,109.66,10.18,10.48,1.0,98.08,9.29,10.51,114.44,100.06,10.69,10.59,0.94,103.92,10.65
T3,80.906,9.95,115.43,107.18,9.64,10.79,0.98,113.52,9.42,10.47,108.78,97.76,10.8,11.5,1.03,109.83,10.76
T4,80.925,10.07,116.72,103.62,10.16,10.32,0.99,100.36,10.66,10.98,119.03,101.89,10.02,10.64,1.08,104.48,11.47
T1,81.506,11.88,103.59,111.22,11.18,9.83,1.02,113.9,10.29,10.64,109.08,105.83,9.58,11.37,1.08,97.62,9.57
T2,81.562,10.32,108.05,114.12,11.22,10.4,1.15,102.3,9.52,10.15,99.48,108.9,10.24,11.53,1.04,110.48,10.36
T3,81.714,10.42,101.63,97.81,9.72,11.67,1.0,97.86,10.67,10.79,111.63,97.83,9.78,10.37,0.96,96.5,10.61
T3,82.035,10.7,98.86,105.57,9.33,10.44,1.04,111.67,9.68,9.96,105.94,108.4,9.48,11.11,1.07,114.0,10.4
T3,82.266,10.47,104.98,105.74,9.53,11.07,0.96,98.92,10.87,10.87,110.66,93.3,10.69,11.2,0.99,98.6,10.04
T4,82.849,10.62,101.38,108.62,9.64,11.06,1.12,104.74,9.66,11.65,110.67,99.31,11.08,11.83,1.02,105.81,10.31
T1,82.906,11.58,111.3,104.4,10.24,10.2,1.01,110.59,9.48,10.38,110.33,105.1,11.02,9.71,1.15,100.36,9.85
T2,83.432,10.11,116.46,105.02,10.36,9.99,1.15,107.44,9.73,10.28,113.85,101.86,10.76,9.77,1.07,114.82,9.49
T2,83.836,10.32,102.97,103.73,11.6,10.14,1.11,97.52,10.44,9.81,100.54,98.5,10.72,10.45,1.16,102.35,10.48
T2,83.855,11.05,102.11,111.92,11.22,10.02,1.11,111.64,9.68,10.62,102.89,111.23,10.04,9.72,1.03,96.96,10.88
T4,83.875,11.29,111.1,113.36,10.28,11.29,1.12,98.8,9.76,11.75,112.29,108.36,10.58,10.23,1.03,104.44,9.99
T4,83.883,10.86,105.36,108.13,10.66,10.97,1.05,106.44,11.05,11.0,111.43,98.7,10.73,11.77,1.01,109.77,10.79
T4,84.04,11.03,108.75,115.14,10.58,11.37,0.99,115.73,10.63,10.74,105.07,103.45,10.54,10.71,1.03,98.19,10.6
T3,84.212,10.41,110.03,105.49,9.32,10.43,1.05,100.27,10.76,10.37,115.5,110.03,10.77,10.58,0.93,102.22,9.93
T1,84.654,10.04,109.8,110.02,11.19,11.4,1.02,115.39,9.53,10.04,112.63,103.86,10.71,10.77,1.09,100.14,10.63
T3,85.742,9.97,115.64,108.52,10.86,11.43,0.94,103.97,9.61,11.02,104.58,105.4,10.84,11.62,0.93,96.97,10.98
T1,85.839,10.86,113.54,115.7,10.48,10.73,1.06,104.01,10.54,10.35,110.56,107.07,10.56,11.31,1.05,108.3,10.21
T3,86.127,10.89,115.4,107.15,10.8,10.84,1.1,97.24,10.1,9.96,113.42,104.77,10.0,10.56,0.96,101.54,9.46
T3,86.616,9.64,115.5,100.22,9.55,10.53,0.98,111.95,9.46,9.7,106.51,95.39,10.09,10.96,0.96,108.06,10.82
T4,86.634,10.42,113.77,101.41,9.5,10.91,1.12,103.57,10.52,11.54,117.27,98.75,10.88,10.6,0.98,112.6,11.41
T2,86.952,9.8,106.61,115.22,10.76,10.06,1.0,114.82,11.07,9.45,112.08,100.05,10.21,10.64,1.09,112.44,11.18
T2,87.047,9.33,117.2,114.95,11.57,9.84,1.14,100.54,10.78,10.42,108.14,104.8,10.27,9.87,1.11,110.18,11.15
T4,87.061,11.65,114.14,112.94,9.98,11.38,0.98,103.4,10.18,10.73,100.57,106.93,11.06,10.76,1.08,110.9,11.04
T2,87.109,9.59,110.47,106.55,10.5,11.25,1.03,97.01,10.71,9.48,100.96,98.63,10.61,11.2,1.12,107.15,9.89
T3,87.182,9.83,110.93,98.38,10.7,10.62,1.0,99.92,10.98,10.12,101.84,95.71,10.22,10.07,1.01,102.06,9.65
T1,87.473,11.58,114.14,106.0,10.76,10.34,1.08,101.93,10.18,11.74,108.6,115.73,9.8,10.83,1.06,103.89,10.68
T3,87.622,9.95,108.71,103.25,10.8,11.76,0.98,99.83,10.18,9.9,111.3,104.61,10.48,11.79,1.07,105.14,10.94
T4,88.345,9.94,106.39,104.8,9.53,11.3,1.1,110.76,10.49,11.42,112.82,104.81,9.72,10.32,0.98,113.61,11.29
T4,88.41,11.23,111.6,115.19,10.82,10.21,0.98,111.76,9.7,10.66,109.0,108.07,10.04,10.84,1.1,106.73,11.04
T2,88.477,10.89,114.07,101.44,10.33,11.39,1.01,110.21,10.41,10.66,114.52,99.71,10.3,9.79,1.14,100.92,9.57
T4,88.686,10.8,119.18,112.16,9.85,10.89,1.04,105.7,10.5,11.04,105.93,101.7,10.35,11.7,1.1,99.14,9.83
T3,89.123,10.82,114.6,102.95,9.3,11.62,1.0,105.05,9.85,10.28,115.0,95.65,9.88,11.15,0.98,106.64,10.05
T2,89.328,10.74,105.82,104.17,10.81,10.56,1.15,104.44,10.49,10.92,112.16,103.86,11.02,10.47,1.0,103.04,10.24
T1,90.019,11.1,102.66,106.0,10.29,11.1,1.09,98.8,10.62,10.29,115.41,102.1,9.97,9.9,0.98,104.18,9.39
T2,91.148,10.29,108.85,103.04,10.8,11.1,1.02,111.56,9.44,9.71,109.32,114.4,11.14,9.97,1.15,107.58,10.73
T2,91.988,10.06,115.5,111.4,10.35,9.96,1.02,103.99,10.16,9.87,99.18,105.78,10.23,10.03,1.13,111.86,9.68
T1,92.048,10.6,104.84,108.39,10.32,10.99,1.13,110.27,10.42,10.68,102.2,113.12,9.91,9.72,1.04,108.25,9.53
T4,92.16,11.51,117.77,100.59,10.6,10.97,0.96,106.44,11.11,11.2,114.14,103.68,10.97,10.85,1.0,102.63,11.24
T3,92.213,10.07,108.78,94.04,10.73,10.89,1.09,114.03,9.84,9.41,107.36,96.36,10.49,10.16,1.06,101.63,10.55
T2,92.372,10.86,106.86,101.98,10.76,11.48,1.08,107.76,10.91,10.12,115.58,100.69,11.34,10.49,1.16,101.58,9.81
T3,92.508,10.79,110.93,101.39,10.62,10.92,0.95,101.59,10.39,9.55,110.44,100.94,10.14,11.0,1.02,100.88,10.39
T4,92.615,10.07,118.34,113.42,11.18,10.4,1.1,115.83,10.07,10.5,116.04,105.58,9.64,10.76,1.06,98.37,10.31
T4,92.843,10.08,110.6,115.55,9.66,11.32,0.97,109.87,9.74,10.94,116.95,100.89,10.45,10.67,1.07,104.72,9.77
T4,92.905,11.62,110.97,112.99,10.31,11.4,0.99,100.72,9.7,10.23,108.67,99.14,11.05,10.08,1.1,99.22,10.27
T3,93.313,10.72,105.18,93.12,10.72,11.35,1.07,109.74,11.0,10.84,113.76,93.09,9.66,10.96,0.99,110.74,10.28
T4,93.585,10.65,106.35,105.52,9.69,10.98,1.08,106.82,10.33,10.99,116.8,102.04,10.13,11.21,0.96,115.67,10.92
T4,94.305,10.55,111.49,105.62,10.78,10.5,1.03,101.17,10.6,10.25,119.12,111.97,11.06,10.56,1.11,102.04,10.2
T1,94.576,11.04,100.35,104.17,10.46,10.41,1.16,115.4,10.29,11.3,102.6,102.77,9.7,10.28,1.16,108.7,9.94
T1,94.731,10.52,115.68,115.83,9.98,9.82,1.06,105.18,9.4,10.14,105.77,110.96,10.64,10.93,1.15,113.34,10.73
T3,94.794,9.73,98.11,99.44,9.99,10.31,1.0,111.12,10.66,10.93,114.09,101.39,9.34,10.07,0.96,96.97,9.87
T1,94.82,10.34,101.12,104.12,11.2,10.75,1.04,106.4,10.33,10.06,115.21,113.09,10.34,10.49,1.02,112.83,9.87
T3,94.993,10.64,109.94,100.82,10.76,10.04,0.94,114.13,9.65,10.43,113.57,105.88,9.59,10.64,0.96,110.08,10.11
T2,95.248,9.98,112.2,101.83,10.25,11.09,1.17,102.35,9.82,10.25,103.53,113.57,10.7,11.09,1.0,108.17,10.47
T4,95.5,11.26,100.59,105.98,9.55,10.25,1.1,109.65,11.14,11.38,104.21,105.5,10.39,10.26,1.04,106.19,10.21
T3,95.714,10.15,109.76,98.05,10.66,10.47,1.0,108.12,9.94,10.39,107.9,109.19,10.6,10.7,0.98,100.18,10.15
T2,95.846,10.48,117.84,102.58,10.08,10.1,1.12,102.46,10.95,10.81,102.22,114.26,11.46,10.28,1.02,97.59,11.03
T3,96.014,10.68,109.9,94.38,9.43,10.9,0.96,110.16,9.61,10.6,110.8,102.47,9.83,11.39,0.96,98.48,9.36
T2,96.113,10.48,108.73,108.39,11.28,11.36,1.09,110.35,10.68,9.84,106.81,108.63,9.93,11.42,1.1,110.05,10.34
T1,96.324,10.32,109.98,99.84,9.47,9.76,1.06,110.83,9.69,11.37,115.21,117.83,11.02,10.47,1.11,103.74,9.51
T2,96.334,9.79,105.59,102.24,10.46,11.48,1.01,97.48,9.54,10.02,112.08,100.75,9.87,10.68,1.0,103.35,10.9
T3,96.677,10.65,102.42,102.26,9.88,10.57,1.05,99.64,10.02,10.73,110.31,98.62,9.44,11.19,1.0,101.24,9.74
T4,96.832,9.98,106.48,113.76,9.93,10.15,1.01,111.14,11.21,11.7,117.18,104.86,9.43,10.72,1.12,112.52,10.88
T2,97.016,10.6,110.8,105.4,10.14,11.28,1.02,104.79,9.68,9.38,111.43,102.69,10.46,11.26,0.99,108.42,10.5
T2,97.07,10.94,100.97,100.97,11.14,10.66,1.12,112.18,9.56,10.88,104.57,108.12,11.27,9.92,1.07,100.54,10.93
T1,97.472,10.22,99.24,106.77,11.04,10.08,1.1,102.07,10.12,11.56,99.43,109.2,11.13,9.77,1.13,97.83,9.61
T4,99.026,11.71,116.73,110.87,10.43,11.7,1.1,106.26,9.98,11.66,117.28,105.59,10.24,11.7,0.98,113.1,9.99
T4,99.041,11.59,112.29,114.26,9.85,10.89,0.99,99.71,10.69,10.52,100.72,103.61,10.78,11.44,1.1,111.22,10.61
T2,99.342,10.96,102.16,98.54,11.45,10.83,1.0,113.23,9.44,9.64,112.57,100.18,10.52,9.9,1.16,111.94,10.28
T1,99.446,10.8,100.05,104.95,10.92,11.3,1.15,106.5,10.28,11.76,114.12,110.81,10.15,10.06,0.99,104.83,9.29
T1,99.517,10.25,115.25,118.39,10.34,10.4,0.99,99.63,10.13,11.88,109.2,104.25,11.02,9.77,1.09,107.24,10.67
T2,99.863,10.88,106.06,111.45,11.12,9.94,1.01,110.18,10.83,10.25,112.48,102.92,9.8,11.51,1.12,113.53,10.26
T4,100.264,9.96,117.86,115.21,10.72,11.33,1.06,98.52,10.94,11.32,117.46,97.99,9.47,11.18,0.95,108.54,11.12
T2,100.51,10.25,115.19,115.05,10.12,10.83,1.14,101.93,9.74,10.64,101.5,112.35,9.84,10.25,1.04,102.59,9.74
T2,100.894,10.57,99.48,100.45,10.99,11.11,1.13,107.38,9.91,10.87,104.74,112.67,11.2,9.79,1.14,114.11,10.44
T4,101.072,11.37,109.18,108.57,10.34,10.67,0.99,106.26,9.73,10.84,102.99,112.42,11.05,11.65,1.08,98.69,11.02
T4,101.114,11.63,114.72,101.2,11.03,10.11,1.03,97.97,11.2,11.71,117.96,114.39,10.76,10.43,1.1,112.54,11.14
T2,101.147,10.78,114.55,116.57,10.76,10.48,1.08,96.65,9.68,10.8,104.97,99.16,10.75,10.14,1.1,99.47,10.19
T1,101.639,11.14,105.82,112.71,10.84,10.24,1.05,101.14,9.51,11.08,102.47,108.34,10.96,10.35,1.01,109.19,9.31
