task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,45.013,10.18,117.23,104.31,10.13,10.51,1.16,101.72,10.47,11.14,109.18,100.71,11.02,11.13,1.1,107.16,9.31
T1,45.593,10.96,111.13,102.54,11.12,10.4,1.08,103.64,10.72,10.89,103.75,112.97,10.43,10.58,1.02,114.88,10.18
T4,46.007,10.15,112.66,106.28,9.63,10.82,1.06,98.69,10.13,11.16,107.12,109.87,9.93,11.3,0.98,112.12,11.39
T3,46.137,10.07,113.01,98.3,9.56,10.46,1.0,97.5,9.93,10.47,112.07,105.6,9.66,11.88,0.94,112.76,9.74
T1,46.209,10.25,101.47,108.6,10.18,10.46,1.08,108.85,9.91,11.1,101.1,118.0,10.83,11.05,1.13,106.62,10.51
T4,46.308,10.11,102.99,112.46,9.56,11.25,1.04,102.32,11.31,11.09,107.1,106.17,9.96,10.76,1.11,112.93,10.6
T4,46.346,10.54,111.72,100.08,10.35,11.08,0.97,98.7,9.99,10.83,112.77,108.32,9.95,10.35,1.03,99.02,10.58
T2,46.582,9.98,109.16,107.64,10.03,11.06,1.06,108.61,9.6,9.36,101.49,116.24,10.89,9.83,1.01,101.71,10.53
T2,46.611,9.33,101.75,100.84,10.36,10.6,1.15,105.71,9.57,9.85,110.97,113.2,11.18,10.06,1.07,99.84,9.65
T2,46.623,9.41,108.37,114.34,10.0,9.96,1.08,102.77,9.97,10.34,113.01,99.99,10.14,10.08,1.06,112.45,10.22
T3,46.913,9.54,100.39,103.65,10.79,10.16,0.96,100.38,10.05,9.98,109.69,100.52,9.72,11.34,1.08,110.46,9.45
T4,47.111,11.35,119.03,115.45,11.09,10.63,1.0,108.51,10.08,10.75,110.66,108.15,10.84,11.7,0.96,99.67,10.81
T2,47.688,9.64,99.81,116.51,10.37,10.17,1.17,110.48,9.68,10.7,101.59,101.86,10.14,10.65,1.0,101.24,9.56
T3,47.76,9.73,106.98,105.36,10.78,10.98,0.98,105.98,10.92,9.59,99.29,98.47,10.42,10.15,1.03,109.88,10.65
T3,48.384,9.62,103.48,101.17,9.67,11.42,1.06,103.0,10.01,11.02,111.39,107.77,10.8,10.29,1.01,109.11,10.95
T1,48.799,11.69,113.72,106.32,10.9,10.12,1.02,104.73,10.64,10.26,116.83,102.61,10.72,10.08,0.99,102.12,10.2
T1,49.068,10.61,107.99,117.06,9.7,9.98,1.11,106.74,10.62,10.46,101.56,106.22,10.6,11.08,1.15,112.86,10.3
T4,49.713,10.33,105.54,107.4,10.33,10.06,0.97,113.13,11.1,10.65,107.87,116.09,9.81,11.66,1.13,106.14,10.59
T4,49.921,11.53,109.61,116.41,10.86,10.6,0.96,98.93,11.19,9.91,100.37,111.08,9.48,11.39,1.03,108.51,11.21
T4,49.946,10.82,110.57,101.84,10.27,11.36,1.03,99.07,10.99,11.54,116.47,101.82,11.19,11.7,0.99,107.37,10.21
T2,50.218,10.86,105.59,115.76,10.65,9.72,1.12,106.57,11.01,10.51,109.2,104.34,9.88,10.84,1.1,99.68,10.23
T3,50.394,10.56,109.71,105.63,10.3,10.45,1.05,101.71,9.53,9.4,106.38,104.24,9.54,10.44,1.08,111.2,10.57
T1,50.485,10.18,107.57,102.98,10.03,9.79,1.02,108.49,9.38,11.14,112.53,109.75,11.05,11.16,1.11,101.69,9.3
T2,50.654,10.28,108.88,108.87,10.04,10.53,1.17,102.1,10.1,10.95,101.51,102.69,10.47,10.92,1.16,100.53,9.56
T4,50.937,11.38,114.71,114.39,10.1,11.78,1.09,105.57,10.51,10.28,104.55,110.84,10.34,10.9,0.99,115.0,10.89
T2,51.079,10.69,102.73,102.46,10.47,10.06,1.14,100.95,9.91,11.05,106.61,102.4,11.03,10.39,1.16,110.23,10.21
T1,51.407,10.57,100.13,117.17,10.69,10.62,1.07,104.89,9.67,11.35,102.71,101.99,10.28,11.38,1.06,105.89,10.11
T1,51.511,11.0,115.15,115.08,10.41,9.72,1.03,106.55,10.42,11.43,102.14,102.66,10.57,10.1,1.06,103.98,9.24
T2,51.54,11.01,117.36,109.33,9.98,10.41,1.06,112.45,10.63,9.53,116.7,115.71,11.26,10.61,1.09,111.0,10.31
T4,52.009,9.92,108.51,104.14,11.09,10.65,0.97,107.5,10.19,10.68,114.98,107.38,9.43,10.92,1.06,110.5,11.29
T4,52.219,11.75,105.06,103.34,11.19,11.17,1.09,107.1,11.48,9.96,104.29,112.28,10.24,10.36,1.03,103.82,11.35
T2,52.914,9.59,115.04,115.54,11.53,10.83,1.16,103.22,10.47,10.27,101.84,106.55,10.54,10.15,1.06,110.97,10.43
T1,53.068,10.12,117.08,107.96,10.33,9.65,1.12,114.0,9.83,10.99,116.0,117.34,11.06,11.42,1.02,108.84,10.9
T1,53.869,11.69,104.68,106.57,10.44,9.99,1.16,98.46,10.82,10.34,105.38,103.5,10.16,9.9,1.01,108.76,10.54
T4,54.47,10.64,101.94,109.98,9.55,11.59,1.05,107.29,11.23,10.36,110.9,99.16,9.64,10.25,1.1,102.04,11.24
T2,54.859,10.63,102.34,113.77,10.58,10.81,1.07,110.38,9.52,10.52,104.15,113.68,10.83,10.86,1.08,114.48,9.53
T3,54.993,10.92,107.14,101.64,9.99,10.23,0.98,108.12,9.61,10.76,112.88,107.44,9.47,11.41,1.09,99.8,10.6
T2,55.36,10.89,105.32,107.14,11.03,10.29,1.12,103.25,10.31,10.66,103.07,115.96,11.58,10.27,1.04,108.73,10.11
T2,55.517,9.73,108.14,112.02,10.11,9.96,1.06,112.41,11.11,10.55,114.37,99.48,9.81,10.76,1.1,110.91,9.48
T4,55.594,10.07,113.62,113.92,9.6,11.25,1.0,108.08,10.55,11.4,118.87,115.16,9.89,11.26,1.03,102.75,11.29
T4,55.925,10.21,112.51,105.78,11.11,11.11,0.99,99.25,10.83,10.25,111.57,106.01,9.57,10.03,1.13,108.81,10.36
T3,56.142,10.92,107.65,97.07,9.78,10.07,0.92,114.27,9.43,10.46,115.42,106.48,10.8,10.89,0.94,99.47,10.68
T4,56.611,10.02,106.3,108.46,10.28,11.63,1.07,101.84,10.7,10.53,111.53,105.79,10.22,11.7,1.01,101.43,11.1
T1,56.648,11.4,108.37,107.21,10.67,10.52,1.16,97.29,9.87,11.22,106.86,100.02,9.65,10.57,1.1,99.63,10.43
T2,56.786,10.56,101.62,111.32,10.05,10.77,1.02,104.38,10.12,9.45,117.8,108.61,10.08,9.77,0.99,110.38,9.66
T1,56.792,10.94,110.4,107.34,11.17,10.9,0.99,102.72,9.49,11.4,108.23,101.38,10.2,11.06,1.06,103.95,10.31
T4,57.158,10.62,106.98,103.28,10.07,11.35,0.96,112.52,11.28,10.93,117.37,101.28,10.57,11.13,1.1,108.61,10.11
T3,57.168,9.77,109.86,93.24,10.7,10.5,1.06,108.12,9.38,10.96,100.74,105.14,10.65,10.33,0.95,104.2,10.99
T3,57.184,10.21,101.58,105.96,10.05,11.09,1.08,110.06,9.87,9.86,105.94,93.22,10.36,11.12,1.05,99.03,9.28
T3,57.317,9.66,101.14,97.6,10.72,11.18,1.02,108.77,9.65,9.55,108.86,98.98,9.62,11.58,1.04,108.87,10.6
T3,57.691,11.05,105.49,97.04,10.61,11.72,1.02,112.37,11.0,10.32,107.91,109.92,9.32,11.71,1.06,111.58,10.61
T1,57.823,10.77,110.46,114.42,10.89,9.87,1.08,103.51,9.49,10.59,108.99,106.34,10.58,10.72,1.11,109.84,10.41
T2,58.37,9.3,105.24,101.83,11.37,11.02,1.13,111.47,9.97,10.96,110.64,110.14,11.08,11.06,1.13,108.61,10.89
T2,59.34,9.48,106.97,112.49,10.72,10.79,1.03,110.64,9.53,9.9,105.82,105.19,9.98,11.15,1.09,113.34,10.79
T1,59.583,11.58,116.11,117.3,11.18,10.3,1.16,111.46,10.56,10.67,108.17,105.77,10.92,10.91,1.06,99.05,9.79
T1,59.8,10.09,100.86,113.01,10.78,10.35,1.03,98.77,10.79,11.9,105.77,104.84,11.02,10.49,1.02,101.94,10.08
T2,59.934,9.32,114.02,110.18,11.5,11.2,1.03,103.57,10.19,9.94,113.59,109.47,11.04,10.21,1.08,106.49,10.19
T3,60.122,9.99,114.4,101.2,9.99,11.28,0.94,108.87,10.99,10.08,105.28,106.17,9.34,10.71,1.07,108.54,10.5
T2,60.385,10.08,100.4,108.39,10.96,10.76,1.11,101.95,9.86,10.87,104.26,103.82,10.91,11.25,1.05,103.81,10.92
T2,60.489,10.34,114.7,104.99,11.19,11.08,0.99,104.32,10.47,10.44,114.07,106.77,10.24,10.62,1.04,109.74,9.6
T4,60.567,10.85,115.89,108.8,9.44,10.57,0.98,100.92,10.35,10.94,111.64,101.35,10.74,11.62,1.05,103.53,10.94
T2,60.692,9.9,108.11,98.67,10.57,11.36,1.15,102.12,9.56,10.79,113.01,110.17,10.32,10.5,1.03,99.97,10.11
T3,60.776,10.98,101.96,104.56,10.74,11.74,1.09,110.94,10.65,9.73,100.35,105.58,10.17,11.39,1.05,103.02,10.16
T2,61.327,10.85,117.74,110.02,10.97,10.78,1.1,105.69,10.53,9.38,110.42,99.56,9.79,10.89,1.07,101.22,10.21
T4,61.508,11.37,117.69,107.17,9.48,10.74,0.98,107.39,9.82,10.6,111.68,100.85,9.92,10.94,1.11,114.99,11.36
T3,61.901,11.09,114.3,101.32,9.27,11.15,1.09,102.91,10.1,10.06,113.42,108.53,10.79,11.41,0.98,107.74,9.38
T1,61.928,11.22,107.61,101.87,11.06,11.03,1.12,113.46,10.4,10.73,113.98,118.36,9.72,10.7,1.14,97.85,9.4
T1,62.204,10.9,115.85,107.19,11.12,11.4,1.13,105.01,10.5,11.85,117.07,108.2,9.73,11.37,1.09,115.5,9.9
T3,62.341,10.65,100.52,99.61,10.78,10.23,0.95,98.13,9.59,9.39,111.72,108.19,10.51,10.57,1.09,107.63,10.78
T4,62.927,10.92,113.59,109.75,10.58,11.69,1.07,105.19,11.34,11.09,106.92,101.54,10.3,10.57,1.06,111.71,11.28
T3,63.562,9.41,99.34,95.06,10.6,11.56,0.98,102.11,10.09,10.83,101.82,95.06,10.24,10.85,1.07,107.28,10.95
T2,63.729,11.01,116.09,99.26,10.19,10.46,1.14,111.74,10.15,9.97,103.07,115.25,10.24,10.78,1.1,110.21,9.69
T2,64.183,9.55,110.83,111.07,10.52,11.3,1.11,106.73,11.17,9.55,108.58,106.67,11.08,11.04,0.99,96.65,11.15
T4,64.268,11.5,109.84,101.52,9.91,10.37,0.96,114.77,10.65,10.07,103.22,115.45,10.97,11.71,0.99,102.17,9.69
T2,64.614,9.91,102.64,99.45,10.74,11.23,1.13,99.37,10.84,10.19,108.64,106.77,11.46,10.06,1.13,105.17,9.79
T1,64.676,11.39,109.93,100.82,9.65,10.72,1.12,110.06,9.95,11.4,99.4,101.57,10.44,10.49,1.16,101.81,10.33
T3,64.922,10.94,100.8,106.86,10.92,10.07,1.08,104.95,10.79,9.62,98.5,103.6,10.18,11.41,1.06,99.81,9.65
T2,65.28,9.8,104.62,108.79,11.46,11.1,1.03,107.7,10.77,10.89,112.14,102.63,10.19,11.09,1.14,102.74,11.13
T4,65.304,9.9,103.93,103.06,9.43,11.3,1.04,98.66,10.06,11.67,110.85,99.15,9.77,11.7,1.02,109.17,10.0
T2,65.326,9.3,108.04,113.03,10.03,10.89,1.15,97.15,11.13,11.04,117.86,116.57,11.02,10.94,1.16,114.29,10.2
T3,65.551,10.71,100.74,109.66,9.52,11.67,1.1,109.38,9.27,10.96,113.82,94.42,9.56,11.67,0.98,107.04,9.33
T1,65.637,10.58,104.45,111.63,10.56,10.48,0.99,103.61,9.76,11.06,101.45,101.65,11.0,10.48,1.0,114.36,9.2
T1,65.698,10.36,111.13,99.95,10.07,10.39,1.06,100.9,10.23,10.77,114.66,111.31,11.19,10.17,1.02,105.1,9.6
T3,67.551,10.95,103.48,93.88,9.88,10.71,1.09,111.36,10.59,9.74,98.39,109.66,9.4,11.81,1.05,111.48,10.8
T3,67.552,10.55,108.32,93.5,10.28,10.15,1.03,98.53,9.54,10.66,103.9,95.14,9.45,11.73,1.05,105.05,10.34
T2,67.905,9.69,109.67,116.2,9.98,10.17,1.04,98.72,9.44,10.51,113.25,107.52,10.08,10.31,1.0,104.86,10.27
T3,68.15,10.75,114.83,107.24,10.41,10.61,0.98,109.0,9.48,10.87,101.69,98.95,9.49,10.44,1.06,97.27,9.74
T1,69.501,10.08,110.5,105.36,10.05,10.49,1.07,113.85,10.88,10.35,115.68,110.35,10.26,11.42,1.02,97.39,10.42
T4,69.838,11.55,106.93,104.24,10.33,11.56,1.06,101.81,9.77,10.98,115.59,112.65,11.1,11.54,1.12,106.58,10.3
T4,69.841,10.08,107.22,101.79,10.59,11.12,0.98,108.61,9.77,10.75,118.51,113.76,10.26,11.05,1.12,115.87,10.23
T4,70.14,11.4,114.62,104.26,11.18,11.69,1.12,97.79,9.84,11.73,117.1,105.4,11.06,11.74,1.0,98.3,10.0
T4,70.297,10.71,100.88,111.85,9.81,10.05,0.95,104.66,10.88,11.71,115.21,106.64,9.98,10.75,1.01,107.97,11.29
T4,70.31,11.45,106.72,113.07,10.9,11.77,1.09,105.12,11.46,11.34,102.76,110.34,9.91,11.75,1.06,99.75,10.62
T2,70.327,9.94,103.9,110.31,10.04,9.94,0.99,109.27,11.04,10.79,111.86,104.36,10.95,10.38,1.03,108.48,9.82
T1,70.4,11.66,103.01,117.66,10.96,10.11,1.04,112.11,10.13,11.54,110.79,111.1,10.5,10.42,1.1,108.49,10.18
T2,70.555,9.42,105.02,101.18,11.41,11.28,0.99,100.23,11.16,10.16,114.78,110.84,10.38,9.99,1.11,105.44,10.2
T2,70.631,10.92,112.08,109.65,10.21,10.03,1.06,112.8,10.77,9.34,117.56,110.11,9.97,10.92,1.02,109.82,9.41
T4,71.026,11.4,112.29,113.89,9.75,10.06,0.99,105.58,10.2,11.19,113.65,110.91,10.85,10.3,0.99,113.5,10.49
T4,71.2,11.39,114.2,105.83,10.64,11.52,1.04,111.95,10.16,10.04,102.82,106.64,9.76,10.08,1.07,97.81,10.0
T2,71.502,10.54,99.44,102.16,10.54,9.97,1.1,106.8,9.55,10.56,110.17,116.08,9.98,10.24,1.09,113.71,10.67
T1,71.808,10.88,105.09,114.92,9.46,10.14,1.1,110.28,9.31,10.97,103.59,104.47,9.76,10.71,1.15,108.85,10.4
T4,72.274,10.0,108.15,115.71,10.19,10.26,1.03,109.17,10.5,11.03,104.19,100.04,11.18,10.95,0.99,110.49,10.58
T3,72.506,10.55,108.0,106.54,9.24,11.68,1.06,101.39,9.54,10.16,115.25,107.72,9.71,10.44,0.99,113.14,9.4
T2,72.593,9.83,99.85,108.9,11.54,11.26,1.12,107.23,9.41,9.71,106.94,111.27,10.33,10.87,1.08,103.92,10.55
T4,72.681,11.2,109.25,100.31,10.65,10.5,1.01,103.21,10.68,11.02,107.19,109.5,10.57,10.66,0.95,102.04,10.94
T2,73.29,10.3,115.84,104.99,9.86,10.69,1.16,107.58,11.09,9.98,102.34,115.62,10.99,10.98,1.07,104.86,9.67
T4,73.3,11.35,101.4,115.65,11.21,11.45,0.97,99.43,11.3,10.64,106.6,105.54,10.97,10.0,1.01,114.5,10.71
T4,73.366,11.42,104.39,112.52,9.53,10.4,0.97,99.27,10.21,10.47,103.3,105.47,10.4,11.43,0.99,100.76,10.35
T2,73.516,10.25,116.93,101.3,10.8,11.18,1.12,107.88,9.97,10.96,115.27,107.53,10.53,11.15,1.1,114.28,9.49
T3,74.008,10.48,107.86,93.5,9.78,10.53,0.97,103.02,10.03,10.05,104.69,96.37,9.34,11.61,1.01,96.34,9.85
T2,74.113,11.04,104.15,110.27,10.82,10.18,1.02,110.3,9.55,10.37,99.5,104.34,10.99,11.09,1.13,113.26,10.89
T3,74.249,10.83,104.27,96.14,9.44,10.38,0.95,112.29,9.99,10.46,113.76,98.16,10.13,11.86,0.93,96.69,10.01
T1,74.87,11.2,114.12,109.78,10.97,10.76,1.09,100.12,10.07,10.92,104.64,106.97,10.99,10.57,1.02,114.0,9.92
T2,75.338,10.3,108.5,102.33,10.22,10.27,1.02,98.8,9.56,10.56,111.58,109.87,10.47,10.02,1.15,103.18,9.69
T3,75.388,10.02,104.01,103.19,9.73,10.6,0.94,100.62,9.4,11.08,104.34,109.28,9.47,10.23,1.07,109.0,10.05
T2,75.649,10.91,110.49,116.46,10.45,10.47,1.06,112.76,10.49,10.49,103.9,107.69,10.36,9.93,1.12,107.79,9.48
T2,76.221,9.6,103.93,102.08,11.03,10.01,0.99,110.7,11.15,10.5,105.32,102.69,11.36,10.69,1.13,101.4,9.95
T4,76.497,10.93,113.74,107.17,9.96,11.43,1.12,109.46,9.66,10.91,100.32,101.84,10.37,10.84,1.01,110.62,11.4
T2,76.606,10.94,115.19,99.68,9.81,11.07,1.0,111.72,10.85,9.95,114.56,110.96,10.64,11.4,1.01,97.41,9.42
T1,78.247,11.21,105.59,113.45,10.54,9.83,1.09,100.29,10.29,11.56,107.14,108.42,11.15,10.1,1.04,112.64,9.99
T1,78.627,11.2,106.33,114.15,10.6,10.77,1.06,105.06,10.45,10.34,102.09,100.96,9.97,10.82,1.08,115.15,10.49
T1,78.634,11.83,102.2,103.12,10.28,11.18,1.15,108.89,9.44,10.06,113.19,109.68,10.0,10.31,1.04,97.87,10.2
T1,79.221,10.04,108.6,104.12,10.92,10.36,0.98,106.02,9.99,11.46,101.26,102.88,9.61,11.21,1.06,99.91,10.52
T2,79.223,10.9,101.52,111.08,10.96,10.48,1.16,111.37,10.25,9.36,105.77,106.64,10.68,10.48,0.99,101.4,10.31
T4,79.274,11.22,103.78,113.89,9.53,11.16,0.98,102.12,10.23,10.92,111.72,108.13,9.59,10.99,1.02,109.65,11.42
T2,79.448,10.32,101.62,99.39,11.42,10.22,1.1,103.61,9.7,10.56,105.33,106.08,10.23,10.95,1.12,112.09,10.48
T3,79.609,10.57,115.72,104.43,10.72,10.3,1.06,99.85,10.67,9.86,97.9,99.74,10.68,11.71,0.98,105.94,10.27
T3,79.996,11.14,114.63,102.46,9.72,11.25,1.07,103.42,10.04,10.24,101.63,104.8,10.2,11.39,1.02,103.13,10.16
T1,80.218,11.85,101.34,114.32,9.59,11.23,1.0,101.18,9.72,10.14,101.56,99.64,11.05,10.77,1.06,101.4,10.16
T4,80.309,10.84,110.33,110.14,10.64,10.49,1.13,98.74,10.54,11.35,105.57,115.06,9.76,10.54,1.09,102.18,11.06
T3,80.478,11.02,112.52,94.46,9.73,11.4,1.0,100.84,10.18,10.78,106.93,95.45,10.0,11.28,0.96,105.07,9.97
T2,80.634,10.9,112.5,99.33,10.5,11.43,1.03,106.19,9.98,10.55,104.23,106.6,10.55,10.82,1.03,108.66,9.58
T2,81.538,10.71,100.64,115.76,11.27,10.56,1.14,113.55,9.88,10.03,106.97,110.76,11.53,11.25,1.15,107.24,10.37
T1,81.837,11.73,110.0,109.8,10.35,10.51,1.07,109.71,9.42,10.4,100.92,114.32,11.17,10.6,1.06,100.47,10.72
T1,82.07,10.15,109.24,101.46,9.78,9.69,1.01,114.94,9.37,10.95,110.53,105.83,11.16,10.95,1.1,114.0,10.07
T4,82.558,10.28,114.98,100.14,10.48,10.46,1.13,114.52,11.4,11.38,119.1,114.26,10.0,11.82,1.1,109.46,10.21
T2,82.653,11.0,111.2,114.83,10.18,9.78,1.11,104.63,11.14,10.7,116.53,99.98,10.1,10.82,1.14,106.86,11.01
T4,82.881,10.6,112.75,105.36,11.1,11.1,0.97,101.26,11.21,11.1,106.0,105.33,11.1,11.41,1.13,100.89,11.31
T2,82.891,9.44,115.04,104.12,10.75,9.79,1.16,113.34,10.05,10.79,100.72,105.38,10.2,10.78,1.14,107.13,9.75
T3,83.541,10.7,109.83,99.79,10.55,11.54,0.99,110.06,9.85,9.56,109.54,106.07,10.16,10.44,0.96,102.01,10.83
T4,83.788,10.85,112.24,101.34,10.87,10.44,0.96,113.84,10.88,11.2,105.68,114.96,10.95,11.22,1.0,109.95,9.7
T3,83.856,9.85,106.78,104.75,10.6,11.8,1.04,102.11,10.02,9.85,106.02,106.9,9.87,10.7,0.95,104.68,10.67
T3,84.065,10.8,115.34,109.66,9.53,11.21,0.99,103.14,10.61,9.91,102.64,107.46,10.7,10.51,1.06,105.23,10.4
T2,84.444,10.49,109.5,116.72,10.86,10.39,0.99,113.24,10.69,10.26,102.68,106.52,10.49,9.83,1.02,96.97,10.34
T4,84.46,10.36,102.57,106.81,10.31,11.08,1.12,99.98,10.2,10.63,112.29,104.61,9.46,10.1,1.04,104.53,9.79
T3,85.011,11.1,106.38,97.34,10.86,11.63,0.94,102.93,10.61,9.66,111.51,98.3,10.78,10.41,1.01,112.47,10.1
T4,85.073,10.16,117.1,112.82,10.11,10.95,0.97,103.4,11.28,11.26,107.6,106.3,9.44,11.25,1.03,104.53,10.24
T2,85.229,10.07,115.42,109.05,10.17,10.92,1.15,106.1,10.54,10.53,115.48,102.56,11.52,10.68,1.16,113.69,9.64
T3,85.4,9.86,102.59,102.69,10.2,10.23,0.92,112.23,10.24,10.92,100.44,106.2,9.46,11.8,1.0,111.85,10.01
T3,85.665,9.45,114.08,94.03,9.39,11.8,1.02,113.18,10.27,10.08,102.77,93.97,10.92,10.23,1.06,98.95,9.37
T1,85.787,11.14,103.64,113.65,10.64,11.26,1.08,104.9,9.88,11.77,113.54,109.8,9.71,11.29,1.08,105.9,10.13
T3,85.963,9.69,98.67,98.14,9.52,10.66,1.02,97.0,10.78,9.48,106.83,107.97,9.25,11.31,0.94,109.88,10.66
T2,87.411,10.17,109.7,105.78,10.94,11.19,1.11,103.26,9.44,10.29,111.88,114.56,10.64,10.22,1.17,96.65,10.0
T3,87.712,10.45,109.37,99.63,9.83,10.29,1.08,109.3,10.87,9.39,115.74,94.3,10.09,11.14,1.09,106.74,9.38
T2,87.865,10.6,100.35,105.29,11.14,10.57,1.03,108.73,9.85,9.96,102.22,105.75,9.96,11.03,1.11,101.77,11.07
T3,87.872,10.1,102.92,103.81,9.46,10.13,0.93,110.07,9.96,10.07,105.07,107.99,10.65,10.75,1.0,99.86,10.1
T4,88.077,11.22,108.49,111.98,9.52,10.2,1.1,114.35,10.6,10.03,107.95,110.02,10.45,10.47,1.07,100.47,10.14
T2,88.08,10.55,106.8,99.71,10.02,10.03,0.99,102.66,11.03,9.8,101.82,110.84,10.12,10.41,1.15,96.95,10.13
T3,88.583,10.58,108.82,93.24,10.82,11.38,0.95,107.28,10.62,11.12,111.1,93.5,10.52,10.23,1.04,96.67,10.81
T2,89.551,9.95,101.84,108.51,10.63,11.04,1.0,101.69,9.61,9.72,109.92,108.41,9.8,10.92,1.11,98.99,10.81
T1,89.96,11.86,102.66,104.17,10.44,11.06,1.15,100.14,9.54,10.33,117.52,113.24,9.81,11.13,1.11,106.26,10.28
T3,90.015,9.79,102.02,96.19,9.28,11.5,1.06,114.24,9.35,10.41,114.03,104.87,9.6,10.72,1.02,114.36,9.38
T3,90.435,11.14,114.26,104.04,10.18,11.09,1.04,97.27,9.83,10.95,110.96,104.74,10.17,10.46,0.95,108.9,10.43
T2,90.658,9.46,103.89,112.89,10.22,10.45,1.03,106.62,10.19,10.37,117.86,99.39,10.09,10.55,1.04,102.18,9.93
T2,90.739,10.85,110.83,112.0,11.41,10.01,1.01,105.39,9.4,9.9,103.68,107.3,9.99,10.49,1.02,108.9,10.23
T4,92.241,10.28,107.16,116.07,9.69,10.85,0.97,99.61,11.05,10.95,112.81,105.79,10.15,11.06,1.11,113.91,10.33
T2,92.299,10.94,115.42,105.45,10.08,9.99,0.99,103.26,11.0,10.02,110.47,110.76,11.3,10.36,1.02,99.48,10.27
T4,92.428,10.6,107.75,113.96,10.2,11.26,1.09,108.77,11.16,9.91,107.0,101.93,9.83,11.12,1.03,113.38,10.59
T3,92.582,10.83,103.51,102.58,10.61,11.12,1.07,113.52,10.82,10.07,112.33,93.5,10.12,10.73,1.08,104.52,10.17
T4,92.636,11.18,117.32,103.3,10.48,10.96,1.09,105.06,9.88,11.05,107.5,114.28,9.84,11.73,1.01,112.12,10.89
T1,92.904,10.5,101.37,108.58,10.51,10.57,1.16,105.18,10.74,10.53,100.34,100.54,10.69,9.69,1.08,97.77,10.62
T2,92.986,9.67,99.23,115.02,11.0,10.6,1.17,114.3,9.7,9.55,99.72,98.93,10.04,9.84,1.15,109.94,10.17
T1,93.236,10.46,101.93,104.24,10.86,9.72,1.08,99.91,10.16,10.59,114.78,114.58,9.47,10.08,0.98,109.26,9.21
T1,93.647,11.48,112.36,116.1,9.7,10.62,1.1,104.95,10.56,11.53,101.43,99.56,10.93,9.87,1.16,108.1,9.3
T2,93.848,10.88,108.53,110.53,10.37,9.93,1.15,101.98,9.8,10.97,104.57,99.26,10.82,10.15,1.05,97.09,9.73
T3,94.136,10.92,106.58,94.97,10.41,11.34,1.0,107.25,10.67,10.79,102.53,94.08,10.43,10.46,0.99,108.63,10.44
T4,94.226,10.25,103.73,102.58,9.92,10.65,1.1,100.89,10.58,10.92,101.3,98.99,10.9,11.36,1.03,106.0,9.69
T2,94.436,9.97,114.11,107.51,9.78,10.56,1.14,114.76,9.95,9.84,109.73,103.86,10.31,9.84,0.99,104.0,10.11
T3,94.467,9.54,104.69,98.64,9.37,10.36,1.09,101.99,10.29,10.89,106.37,105.36,9.56,10.26,1.01,111.58,9.85
T4,95.224,11.3,119.03,111.3,10.08,10.43,0.99,102.04,10.94,10.56,110.83,103.91,10.43,10.34,0.99,101.55,10.24
T2,95.502,10.89,99.49,99.68,11.4,10.17,1.04,107.54,11.12,9.32,105.32,108.0,10.31,11.37,1.08,105.04,9.68
T3,95.525,9.88,114.18,95.88,9.36,11.68,0.96,105.17,10.36,10.93,115.91,96.8,9.56,10.59,1.08,112.9,10.08
T2,95.785,9.92,106.61,109.12,11.12,9.84,1.12,111.03,10.2,9.56,104.82,116.38,9.77,11.04,1.0,97.35,10.18
T2,96.098,10.35,105.24,108.58,11.12,10.28,1.13,98.99,11.05,10.74,116.24,110.79,10.57,10.81,1.01,103.62,10.87
T3,96.142,10.32,101.7,96.36,10.56,11.28,1.06,107.81,9.65,10.9,101.58,104.24,9.83,11.81,0.98,112.54,9.27
T3,96.977,10.11,100.79,105.06,10.11,10.63,1.01,100.74,10.75,10.32,110.93,109.46,10.12,10.89,1.0,113.64,9.93
T3,97.01,11.1,113.07,97.02,9.54,10.04,1.01,96.34,10.46,10.38,102.46,104.08,9.58,11.48,1.05,105.03,9.84
T3,97.292,11.09,100.1,105.74,9.87,10.08,1.0,100.17,10.2,10.8,109.82,106.96,10.3,11.51,0.97,97.65,9.81
T4,97.537,10.71,119.1,101.08,9.48,10.08,1.11,101.14,10.49,10.36,113.94,100.89,9.44,10.58,1.0,115.32,10.52
T1,97.85,10.9,108.76,101.91,10.28,10.58,1.16,113.53,10.47,11.58,101.26,104.52,10.47,9.7,0.99,97.21,10.26
T1,98.362,11.67,99.8,110.43,9.96,11.46,1.03,112.72,10.61,10.86,110.49,104.17,10.65,10.29,1.11,102.36,9.39
T4,98.589,11.31,103.34,100.44,9.55,10.82,1.0,105.69,9.98,11.2,115.12,106.74,11.21,10.27,1.03,103.12,11.21
T3,98.623,9.39,106.59,98.99,10.24,11.19,1.02,108.46,9.76,10.5,107.89,101.61,10.06,11.34,0.98,99.4,9.26
T3,98.728,11.04,114.3,99.43,10.61,11.41,0.94,111.16,10.27,9.65,114.38,97.83,9.76,11.8,1.05,107.18,10.15
T3,98.973,9.92,98.81,99.27,10.74,11.78,0.99,109.18,10.25,10.97,101.78,106.17,10.84,11.79,0.99,108.21,10.27
