task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,25.378,10.32,99.01,103.03,10.52,10.64,1.04,106.74,9.87,11.88,113.07,103.44,10.87,11.13,1.03,108.39,10.02
T2,25.394,10.53,109.8,113.1,11.16,10.47,1.13,102.5,10.4,10.56,112.2,109.37,9.77,9.84,1.11,98.22,10.3
T2,25.717,10.15,110.74,115.84,10.44,10.46,1.04,104.79,9.92,10.0,101.52,98.54,11.53,10.18,1.13,97.33,9.4
T2,25.865,10.14,106.14,109.37,9.98,10.88,1.01,98.37,10.07,9.31,112.66,108.41,11.45,10.72,1.02,103.57,10.5
T4,26.703,11.52,117.71,105.24,10.14,10.03,1.07,114.28,10.63,11.48,100.44,111.72,9.5,10.34,1.12,102.5,10.26
T4,26.897,11.09,106.6,110.49,9.48,11.81,1.08,108.88,9.73,10.97,118.72,111.9,10.24,11.73,1.0,114.17,9.89
T2,27.075,10.78,108.13,105.59,11.07,10.01,1.1,110.07,9.73,9.62,115.01,100.9,11.26,10.03,1.13,100.05,9.93
T2,27.26,10.01,99.97,104.59,10.74,9.88,1.0,104.9,10.44,10.01,99.46,107.41,10.48,10.53,1.12,111.27,10.84
T3,27.656,10.27,97.76,96.01,10.18,11.15,0.96,102.11,9.3,9.64,107.82,109.13,10.2,10.81,1.05,114.23,10.98
T4,27.949,10.94,106.66,108.61,10.12,10.37,1.01,113.52,10.4,11.0,109.72,105.0,10.13,11.08,1.1,111.87,11.31
T4,28.018,10.92,111.48,116.09,10.48,10.9,0.98,112.8,10.07,10.0,108.84,98.87,10.45,10.35,1.07,108.24,11.48
T2,28.38,10.94,102.22,107.3,11.05,10.85,1.08,105.19,10.41,10.54,116.5,106.44,10.56,10.57,0.99,103.78,10.47
T1,28.689,11.02,108.38,115.99,10.46,10.91,1.02,108.99,9.94,10.95,116.82,110.11,11.16,10.57,1.02,105.94,9.84
T2,28.775,10.19,117.29,98.98,11.0,10.73,1.01,111.3,9.78,10.94,111.13,116.38,11.44,10.37,1.14,113.51,10.17
T3,28.776,9.88,115.73,101.91,9.56,10.26,1.0,103.36,10.02,9.44,103.98,96.09,10.57,11.44,0.96,99.93,10.53
T3,29.129,10.49,113.07,98.5,9.46,11.0,1.08,96.49,9.3,11.1,98.49,96.06,9.96,11.02,1.06,97.4,9.73
T2,29.352,10.84,101.63,101.93,10.08,9.96,1.12,97.77,9.53,10.65,103.41,108.2,11.41,10.18,1.04,112.18,10.41
T1,29.837,10.53,102.56,117.12,9.75,10.35,1.03,100.86,9.75,10.54,105.57,114.73,9.87,11.28,1.1,98.89,9.2
T1,30.04,10.28,105.38,108.36,9.85,11.22,1.01,106.02,10.13,11.52,102.36,112.86,10.38,10.7,1.09,104.65,9.3
T2,30.142,10.96,100.7,105.9,9.98,10.82,1.06,110.43,11.07,10.55,105.29,108.9,11.45,9.91,1.01,108.94,10.34
T4,30.289,10.13,113.62,108.04,9.64,10.82,1.03,101.18,10.72,11.1,112.92,109.62,11.05,11.34,1.09,104.17,10.22
T1,30.39,11.77,102.56,111.21,10.0,10.22,1.01,110.91,9.87,11.27,105.23,105.94,9.8,9.68,1.04,112.98,10.74
T2,30.408,9.65,112.43,102.42,10.57,11.17,1.0,108.3,9.8,9.98,103.95,101.11,11.19,10.9,1.02,102.72,10.81
T4,30.45,11.2,107.24,112.07,10.28,11.05,1.1,99.4,10.1,10.17,102.99,110.87,10.19,10.32,0.98,99.53,10.21
T3,30.494,10.7,108.84,105.66,10.31,10.17,1.03,102.22,10.22,10.62,98.51,103.46,9.83,11.32,1.04,96.25,9.59
T4,30.546,10.92,107.4,110.9,10.27,10.67,1.08,109.64,11.24,11.02,105.51,97.92,9.54,10.08,0.98,99.32,10.8
T1,30.673,11.06,109.31,108.12,9.48,11.26,1.15,100.59,10.28,11.91,114.79,108.3,10.51,10.61,1.06,114.98,10.9
T2,30.748,9.7,103.99,100.67,10.88,10.75,1.0,109.56,10.37,10.95,114.9,107.69,10.82,9.79,1.05,113.44,11.04
T1,30.763,11.89,109.84,112.64,10.99,10.12,1.01,108.8,10.66,10.18,101.4,103.63,10.93,9.87,1.04,99.1,10.46
T3,32.375,10.48,99.09,96.05,10.57,11.76,1.08,105.68,10.81,11.02,102.42,103.24,9.76,10.5,1.0,113.62,10.51
T3,32.411,10.21,103.67,98.28,10.71,11.62,1.03,100.23,10.22,9.72,103.7,105.57,9.92,10.22,1.03,98.41,10.14
T4,32.722,11.47,100.57,102.53,10.7,11.39,1.02,103.79,10.44,10.86,114.55,114.33,9.59,11.73,1.12,107.41,11.06
T4,32.753,11.62,107.89,108.07,9.86,10.24,1.1,110.38,10.8,10.85,108.06,102.39,10.45,10.32,0.99,98.82,10.55
T2,32.856,9.47,110.8,105.59,10.49,11.09,1.15,105.11,10.93,10.06,101.01,105.19,10.45,10.82,1.11,98.66,9.77
T3,33.016,10.11,110.66,99.85,10.63,10.89,1.0,105.68,10.02,10.63,99.89,94.82,9.76,11.38,1.04,97.96,10.66
T1,33.107,11.5,105.97,106.79,10.04,10.91,1.03,106.83,10.34,11.92,108.41,106.26,9.78,9.68,1.14,102.24,10.87
T3,33.301,11.13,103.33,98.92,9.78,10.43,0.95,109.18,10.54,11.06,111.77,100.26,10.66,10.6,0.98,114.27,9.93
T2,33.32,9.98,117.39,108.98,11.36,10.45,1.15,107.88,10.48,10.44,106.22,115.27,10.27,10.55,1.06,103.37,10.11
T4,33.522,11.74,116.16,100.02,10.25,11.0,1.06,115.88,9.66,11.3,110.78,105.78,9.85,10.14,1.09,102.63,10.59
T4,33.82,10.13,115.64,109.98,11.21,10.96,1.1,112.49,10.18,9.91,100.4,110.32,9.6,10.32,1.11,111.96,10.5
T1,34.144,10.81,114.42,106.26,11.2,10.54,1.05,112.63,10.04,10.78,110.8,106.57,10.54,11.28,1.13,110.85,9.82
T2,34.429,11.0,112.32,109.86,11.19,10.51,0.99,110.39,10.27,10.38,115.19,115.43,11.09,11.35,1.07,114.21,10.89
T2,34.501,9.85,116.34,104.17,10.49,11.23,1.0,103.78,9.68,11.0,116.09,107.75,11.18,10.93,1.04,109.92,11.06
T3,34.628,11.14,99.72,106.93,9.25,10.84,0.96,107.8,10.71,9.91,114.62,101.77,9.43,11.85,1.01,110.07,9.93
T1,34.74,11.29,110.49,116.2,10.07,9.9,1.1,111.35,9.74,11.78,114.35,114.95,11.12,10.37,0.99,105.12,10.4
T2,34.75,9.98,99.18,116.52,11.08,11.08,1.17,107.94,10.49,10.48,110.49,98.96,10.68,10.45,1.08,101.69,9.86
T3,35.348,10.38,113.83,102.4,10.55,10.44,0.96,100.83,9.45,10.46,100.96,104.87,10.32,10.02,1.01,97.88,10.22
T3,35.458,10.54,114.83,100.84,10.56,10.5,0.95,113.64,10.58,10.42,100.07,97.56,10.54,10.64,1.09,101.49,9.85
T3,35.487,10.36,104.75,104.18,10.94,10.34,1.0,104.68,10.15,10.97,112.33,98.92,9.3,11.55,1.08,113.18,9.27
T1,35.714,11.45,110.44,112.15,9.99,10.51,0.98,109.66,9.54,10.84,109.53,104.17,11.06,11.31,1.04,102.13,10.04
T2,35.979,10.48,117.82,99.42,10.89,11.17,1.06,114.56,10.9,11.04,106.28,101.83,10.72,9.99,1.14,110.18,10.41
T1,36.154,11.33,110.26,102.72,10.76,9.94,1.01,107.9,10.86,11.7,103.9,105.89,9.81,11.45,1.01,109.2,10.25
T2,36.213,10.5,100.39,103.82,11.37,11.35,1.13,110.33,11.05,10.42,99.2,106.8,9.96,11.02,1.01,106.08,11.02
T2,36.216,10.01,99.37,116.72,11.34,11.46,1.03,113.04,10.31,10.26,106.42,105.83,9.91,9.93,1.04,108.27,9.72
T1,36.416,10.86,100.88,108.0,10.34,10.57,1.16,103.09,10.6,10.9,100.44,113.59,10.57,10.92,1.02,106.42,10.23
T1,36.462,11.62,115.21,106.77,10.24,11.25,1.03,108.85,10.28,11.15,113.85,109.79,10.72,10.5,1.15,99.52,9.21
T2,36.553,9.54,115.72,115.95,10.47,10.33,1.03,111.67,10.9,9.69,107.58,113.19,10.95,11.25,1.13,106.87,10.9
T4,36.595,11.18,110.03,99.86,11.05,10.96,0.98,102.68,10.19,10.19,117.62,106.06,9.78,10.57,1.05,112.52,10.44
T4,36.822,11.27,104.1,101.6,10.72,11.08,0.98,98.11,11.0,10.13,104.76,108.92,10.81,10.97,1.1,102.24,10.79
T3,36.869,9.88,114.32,96.18,10.94,10.42,1.09,96.52,9.71,10.37,97.85,106.61,9.96,10.79,1.04,103.91,9.64
T4,37.203,11.64,108.12,113.89,10.82,10.56,1.09,100.85,10.76,11.6,109.94,105.42,10.33,11.03,1.05,112.57,11.24
T4,37.208,11.29,112.57,115.61,10.3,11.81,0.96,101.86,9.91,11.09,105.79,105.25,9.64,9.98,1.06,100.52,10.78
T1,37.327,10.3,102.63,105.36,10.56,10.8,1.0,97.91,10.58,10.71,106.66,110.66,9.93,10.48,1.09,107.86,10.81
T2,37.798,9.4,104.82,98.5,10.49,11.1,1.04,107.18,10.4,9.68,99.63,115.93,11.0,9.9,1.04,105.4,9.95
T1,38.113,11.76,115.62,116.46,11.15,9.9,1.12,97.67,10.19,10.91,117.28,115.45,10.03,10.9,1.14,100.73,9.46
T2,38.224,10.95,115.2,101.61,11.2,11.31,1.12,100.92,9.93,9.93,116.05,109.21,10.33,10.02,1.01,101.95,9.66
T1,38.278,11.17,105.79,117.5,10.01,10.59,0.98,103.6,9.87,10.5,117.28,116.04,9.88,10.54,1.12,107.47,10.35
T3,38.538,10.01,113.27,93.95,10.53,11.29,0.95,110.98,9.86,10.39,98.03,100.13,9.78,11.02,0.98,107.3,10.19
T4,38.912,11.26,112.4,112.13,9.55,11.44,0.98,107.41,9.99,11.2,118.72,113.96,10.17,10.98,1.0,107.91,10.57
T1,39.21,10.17,103.95,103.13,10.92,9.88,1.13,103.26,9.82,10.68,116.67,115.37,9.52,10.68,1.1,111.51,10.9
T1,39.3,10.35,109.62,114.3,9.58,11.28,1.11,112.08,10.13,11.76,105.63,103.19,10.25,10.12,1.04,113.46,10.54
T2,39.361,10.67,100.76,100.66,9.8,9.96,1.06,110.93,11.03,11.0,114.56,110.54,9.79,11.02,1.08,104.52,10.38
T2,40.002,9.66,112.9,107.96,10.85,10.29,1.04,101.77,11.1,10.95,99.61,115.68,10.35,10.88,1.12,106.1,11.17
T2,40.178,10.49,99.82,114.46,10.45,10.11,1.02,99.94,9.81,9.39,103.24,104.57,10.64,10.16,1.06,114.4,9.79
T1,40.868,11.5,102.41,107.17,11.06,9.82,1.04,109.35,9.48,11.59,99.01,101.13,10.12,10.22,1.03,101.32,10.49
T4,42.704,11.1,101.94,115.14,10.7,10.36,1.09,113.3,11.23,10.04,106.97,101.06,10.44,10.62,1.1,109.78,10.24
T3,42.884,10.01,110.7,100.72,10.58,10.64,0.97,109.0,9.93,9.45,101.69,95.05,9.98,11.38,1.04,99.86,9.64
T4,42.896,10.74,108.05,102.93,10.14,10.72,1.01,113.32,10.6,10.28,118.58,110.84,11.14,11.08,1.06,106.46,11.17
T2,43.15,9.32,112.73,108.63,10.19,11.05,0.99,98.89,11.14,10.13,100.84,104.8,10.72,10.97,1.04,110.48,10.36
T1,43.282,11.18,116.76,112.63,10.99,10.41,1.08,111.8,10.22,11.21,101.61,106.37,10.22,9.89,1.09,101.6,9.78
T4,43.325,10.54,116.04,106.36,9.82,10.49,1.12,108.8,9.98,11.74,110.9,103.98,10.58,10.24,1.08,100.27,9.93
T4,43.523,11.19,103.89,116.14,9.48,11.4,1.03,113.43,11.31,11.02,114.78,101.54,10.55,10.86,0.96,110.34,11.4
T1,43.798,10.18,101.54,117.14,9.72,10.24,1.12,102.34,9.63,11.59,105.14,107.16,9.88,10.7,1.15,101.53,10.56
T2,43.918,10.95,104.6,98.63,10.31,10.47,0.99,97.29,10.56,10.36,110.48,107.6,11.32,10.11,1.1,106.82,10.43
T1,44.366,11.92,100.32,116.74,9.59,9.9,1.02,98.92,10.13,10.33,108.81,111.75,10.02,11.07,1.05,97.62,10.37
T2,44.531,10.77,116.52,98.67,11.3,10.17,1.12,102.46,11.15,10.42,107.58,99.46,10.17,11.46,1.13,113.04,9.5
T2,44.599,10.18,104.36,110.32,10.74,10.28,1.03,100.53,9.63,9.9,111.18,102.69,9.92,10.97,1.01,110.58,10.91
T1,44.722,11.35,108.8,116.57,9.93,10.75,1.14,102.69,10.08,10.28,117.37,110.79,9.79,10.33,0.98,115.49,10.5
T4,45.119,10.25,107.95,98.66,10.66,9.97,1.0,109.27,9.7,10.44,118.01,110.62,10.02,11.25,0.96,98.74,11.03
T4,45.451,10.75,109.08,97.92,10.16,10.14,0.96,114.82,10.62,10.85,103.69,100.27,10.71,11.28,1.06,107.28,9.86
T2,45.62,11.0,99.48,112.62,11.41,11.43,1.11,109.13,9.86,9.72,102.16,110.83,10.69,10.61,1.08,114.58,9.8
T1,46.05,11.14,113.3,107.98,11.12,10.71,1.05,110.19,10.21,11.22,99.07,113.0,11.23,10.39,1.15,97.58,9.68
