task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,48.885,10.78,112.11,104.64,10.72,11.31,1.15,106.2,10.32,11.85,115.79,104.87,10.15,9.85,1.01,97.45,10.36
T1,48.985,10.49,109.57,117.84,10.47,10.53,1.05,104.87,9.5,11.28,110.79,101.96,10.49,10.42,1.11,109.56,9.82
T4,49.769,10.82,111.57,100.04,9.71,10.93,1.05,116.25,11.48,10.63,106.35,107.75,10.36,11.36,1.02,108.0,10.16
T2,50.342,9.95,101.54,103.72,10.5,10.94,1.07,112.13,10.91,10.89,115.19,101.46,10.74,10.28,1.17,114.58,10.24
T2,50.382,10.79,115.38,115.68,11.32,11.4,1.11,100.23,9.8,10.82,106.31,109.97,10.04,9.8,1.1,108.29,10.78
T2,50.543,10.41,115.38,115.16,9.76,10.47,1.04,102.48,11.16,9.95,117.88,100.67,9.99,10.4,1.04,107.76,10.94
T4,51.123,10.61,101.93,109.39,9.71,10.21,1.02,108.92,9.66,11.46,104.92,103.14,10.43,11.46,0.95,108.79,10.26
T2,51.639,10.16,105.1,99.38,9.82,11.49,1.13,102.61,9.49,10.84,113.0,112.63,11.37,9.98,1.08,102.46,10.49
T1,52.264,11.69,113.6,117.98,10.11,10.28,1.05,110.52,9.54,10.88,105.26,116.27,10.69,9.88,1.04,105.83,9.4
T4,52.563,11.36,114.31,98.32,10.06,10.74,0.99,111.74,9.91,10.62,100.78,99.68,9.46,11.83,1.04,110.22,9.86
T1,52.601,10.37,110.1,100.16,10.39,10.65,0.98,111.8,10.28,10.81,113.19,115.35,9.57,10.65,1.15,103.95,9.99
T1,52.609,11.81,106.72,113.77,9.95,9.77,1.08,105.13,9.32,11.12,105.6,105.34,11.09,10.2,0.98,102.63,10.62
T2,52.784,10.91,108.57,104.9,10.08,11.17,1.14,111.95,9.67,9.93,108.46,101.89,11.48,11.3,1.03,110.71,10.6
T1,52.98,11.41,115.48,111.63,9.58,10.28,1.05,113.41,10.6,10.9,101.49,101.96,10.84,10.59,1.0,100.19,10.11
T1,53.002,11.34,117.18,111.31,9.97,10.08,1.03,111.37,9.42,10.87,107.75,100.13,9.93,10.22,1.06,100.12,10.9
T1,53.133,10.87,108.6,107.81,11.23,10.9,1.11,106.5,10.48,11.33,112.78,112.59,10.93,11.37,1.12,100.0,10.28
T3,53.393,10.39,106.81,98.04,10.05,11.69,1.03,103.95,9.87,9.88,100.96,99.21,10.36,10.13,1.06,104.5,9.47
T4,54.025,10.89,116.91,110.9,9.55,11.41,0.98,97.97,10.29,10.13,101.74,106.76,10.05,11.44,1.11,102.63,10.79
T1,54.1,10.14,102.2,107.74,9.72,10.91,1.04,100.9,10.46,11.41,103.52,100.2,10.9,10.76,1.12,97.85,9.4
T1,54.179,11.62,109.31,115.4,10.57,9.73,0.99,109.76,10.37,11.85,114.3,101.87,10.98,11.13,1.02,106.87,10.05
T1,54.634,10.63,105.8,107.45,10.04,11.1,1.03,98.99,9.24,11.62,113.25,108.04,10.33,10.2,1.06,105.14,10.01
T1,55.306,11.47,113.97,112.25,9.84,10.49,1.08,105.74,10.03,10.36,102.65,104.35,11.18,10.43,1.01,110.32,10.06
T3,55.472,10.37,99.97,101.88,10.61,11.38,1.09,98.76,10.6,11.05,104.96,104.3,9.39,10.33,0.96,98.77,9.56
T1,55.472,11.39,114.51,112.59,11.0,10.66,1.09,104.83,10.49,11.55,107.24,102.61,10.49,11.24,1.13,99.19,10.21
T4,55.669,11.4,107.91,110.91,9.76,11.67,1.12,114.25,11.29,11.62,117.12,110.18,9.85,10.42,0.96,98.08,11.24
T4,55.671,10.05,113.91,101.79,11.04,11.73,1.06,115.04,10.53,11.75,110.76,112.06,11.09,11.16,1.08,108.81,10.55
T1,55.718,11.76,110.46,113.09,10.91,11.13,1.02,115.39,9.43,11.42,115.32,101.38,10.51,10.42,1.04,103.45,10.62
T4,55.875,10.74,109.0,113.85,10.73,11.58,1.08,104.5,10.13,11.62,116.64,111.91,9.51,11.46,1.01,106.87,9.98
T3,55.961,11.05,100.79,99.27,10.28,10.13,1.06,107.28,10.66,9.45,107.84,97.23,10.37,10.59,1.01,109.05,10.56
T4,56.176,10.13,111.36,103.48,9.91,11.36,1.07,100.43,9.66,10.18,114.78,110.09,9.62,10.52,1.07,105.05,9.96
T3,56.254,9.99,108.69,95.43,10.7,10.87,1.0,103.7,10.95,10.69,98.29,102.77,9.73,11.73,1.06,102.8,10.54
T3,56.4,10.96,104.46,104.22,10.17,11.76,1.08,113.57,10.89,10.79,102.48,102.39,9.52,10.92,0.97,104.21,10.21
T4,56.575,9.9,101.13,99.15,10.81,11.36,1.06,103.22,11.29,10.05,113.56,101.91,10.72,10.66,0.95,109.85,9.89
T1,56.73,10.1,108.92,109.25,10.58,10.16,1.03,106.22,10.58,11.41,117.39,99.79,9.69,10.78,1.01,110.84,10.8
T3,56.787,11.03,98.29,107.72,9.37,11.43,1.03,109.2,9.62,10.65,103.6,96.14,10.89,11.05,0.99,112.15,10.51
T1,56.92,10.27,113.47,114.42,10.74,10.18,1.1,100.58,10.86,10.77,101.75,109.21,11.1,10.84,1.08,97.26,9.73
T4,56.968,10.59,112.8,111.61,9.86,10.39,1.0,111.91,9.73,10.85,110.85,101.7,11.05,10.0,1.1,99.69,10.73
T2,57.13,10.3,102.98,113.8,9.77,10.19,1.17,112.9,9.47,10.94,112.29,100.05,11.52,11.03,1.02,106.41,10.46
T4,57.461,9.98,111.69,114.97,9.5,11.61,1.06,105.86,10.49,10.3,113.09,102.46,9.44,11.36,1.0,114.22,11.34
T4,57.689,10.35,110.33,101.24,11.12,11.73,1.01,109.79,10.29,10.2,115.52,100.98,10.1,10.14,1.01,105.92,9.78
T1,57.927,10.24,109.9,102.18,9.67,11.06,0.98,104.06,10.52,10.46,115.66,102.01,9.72,10.39,1.08,106.14,9.38
T1,58.406,10.04,112.59,101.13,9.66,10.56,1.05,105.59,10.31,11.76,110.52,110.22,11.24,9.84,1.16,103.01,10.32
T1,58.62,11.47,116.04,114.09,10.41,9.71,1.09,109.71,10.2,11.67,109.4,100.28,10.1,10.9,1.09,98.15,9.68
T4,58.71,11.57,105.27,106.33,9.46,10.58,1.11,98.37,11.24,11.49,103.27,103.93,10.87,10.76,0.99,102.17,10.88
T2,59.085,9.72,107.78,115.06,9.95,11.23,1.03,100.79,10.15,10.99,99.74,113.06,10.04,10.72,1.04,110.05,9.54
T4,59.251,10.67,114.72,99.12,11.07,11.46,0.95,102.37,11.14,11.09,103.57,99.03,10.1,10.25,1.11,115.67,10.19
T1,59.319,11.03,106.79,113.99,11.14,10.06,1.03,100.47,10.91,10.46,104.84,112.0,9.89,10.71,1.04,104.07,9.28
T3,59.351,10.1,111.76,109.46,9.82,10.67,1.08,108.44,10.66,10.33,107.9,106.59,10.8,11.1,0.98,97.88,10.17
T3,59.597,9.96,112.88,104.65,9.91,10.42,1.07,96.86,9.78,10.48,101.69,107.99,10.48,11.52,1.06,97.26,10.6
T1,59.714,11.5,102.11,115.42,9.9,9.87,1.16,112.11,9.65,11.46,102.65,105.15,10.04,10.57,1.09,107.16,10.54
T3,59.854,9.7,109.71,106.01,10.31,10.67,1.02,109.38,10.13,10.86,113.58,94.56,10.39,10.64,1.05,105.37,10.17
T1,60.377,11.64,114.19,117.84,9.84,11.36,1.16,100.59,10.53,11.14,102.6,110.1,10.47,9.76,1.16,113.2,10.29
T2,60.524,9.88,103.68,108.63,11.57,10.46,1.17,110.39,9.66,10.0,105.71,107.65,9.85,10.46,1.14,98.46,10.97
T2,60.579,10.74,111.64,105.9,10.26,10.9,1.1,110.3,9.92,11.05,107.03,110.59,11.26,10.38,1.05,106.36,10.25
T4,60.731,11.22,113.83,111.65,9.67,10.25,0.99,115.76,9.88,10.23,112.79,105.09,9.73,10.46,1.11,103.12,11.31
T3,60.911,10.78,113.55,98.47,10.86,10.99,0.95,113.27,10.3,10.95,106.78,106.31,9.26,10.46,1.07,107.03,10.84
T3,60.999,10.4,98.31,105.09,9.53,10.61,1.0,111.49,9.31,10.07,97.53,98.89,10.04,11.55,1.0,108.35,10.72
T3,61.287,10.78,113.55,103.29,10.8,11.86,1.1,102.44,9.76,10.09,97.97,107.89,10.56,10.41,1.09,105.21,10.07
T4,61.603,10.18,113.94,105.54,10.97,10.74,0.96,98.04,10.41,11.25,109.35,107.95,9.98,10.16,1.06,104.44,10.67
T3,61.665,10.96,101.14,102.14,9.78,11.73,1.07,103.36,10.24,9.84,108.24,107.02,9.25,10.13,1.0,103.56,10.31
T1,61.736,11.14,110.43,112.81,10.15,10.94,1.11,106.83,10.06,10.38,115.59,108.98,11.24,10.32,1.01,105.46,9.48
T3,61.962,10.56,113.53,102.27,9.35,10.75,1.02,105.92,9.43,9.75,102.65,108.09,9.3,10.27,1.06,110.13,10.36
T1,61.97,11.13,102.6,100.45,10.42,10.03,1.02,115.34,9.24,11.4,105.79,113.48,11.09,10.06,1.08,110.15,10.05
T4,62.192,10.28,106.47,98.22,10.63,10.9,1.08,113.18,9.66,10.47,111.36,108.36,9.8,11.64,1.02,102.03,11.19
T3,62.4,10.74,100.57,94.92,9.25,10.43,1.06,101.41,9.83,11.12,115.37,97.82,10.23,10.26,1.1,112.85,10.72
T1,62.886,10.78,102.93,109.55,10.93,10.09,0.98,104.11,10.39,10.89,100.71,115.85,9.9,10.49,1.12,106.93,9.86
T4,63.198,10.72,103.78,104.82,10.78,11.16,0.95,110.16,10.74,10.07,116.95,106.62,10.69,10.25,0.98,105.37,9.86
T2,63.267,10.1,104.22,108.25,10.32,11.29,1.14,104.43,10.4,9.4,112.9,111.1,11.46,10.32,1.17,97.67,10.99
T1,63.791,10.81,113.12,103.45,11.06,10.34,1.08,103.25,10.13,10.66,112.11,106.81,10.24,9.85,1.16,107.1,10.7
T4,63.819,10.18,106.63,102.2,10.87,10.3,1.09,114.24,11.48,9.91,112.02,105.46,10.83,10.54,1.12,100.66,9.94
T4,64.025,10.27,115.88,111.34,9.88,10.07,1.03,111.64,9.86,11.35,117.4,104.25,10.31,10.86,0.99,108.93,11.07
T2,64.399,9.5,100.34,101.86,10.97,10.83,1.16,101.84,11.07,10.37,103.06,114.37,9.86,10.77,1.0,102.12,9.72
T2,64.636,10.02,100.23,108.97,11.26,9.84,0.99,107.79,9.49,9.32,105.77,109.29,10.17,10.71,1.16,97.78,10.94
T2,64.971,11.0,112.8,110.25,11.03,10.73,0.99,101.22,10.96,10.26,115.94,103.86,11.12,11.4,1.1,102.77,9.94
T4,65.734,11.27,100.59,113.55,10.13,10.34,1.12,113.25,9.66,11.39,110.77,108.78,10.08,11.57,1.08,115.67,10.89
T3,66.032,10.2,111.78,110.33,10.46,11.36,1.06,102.85,10.86,10.35,97.89,104.18,9.42,10.07,1.07,101.59,10.27
T1,66.253,11.5,103.22,110.01,10.79,11.23,1.08,103.74,10.91,11.89,109.43,113.81,9.85,10.22,0.98,99.26,10.4
T4,66.754,10.96,114.15,113.31,11.01,10.32,1.12,115.42,9.83,10.5,118.82,98.59,10.94,10.05,1.0,110.32,10.7
T1,66.775,10.11,100.02,118.24,9.54,10.75,1.02,106.51,9.76,10.29,104.66,108.12,10.16,11.14,1.03,107.86,9.73
T1,66.882,10.6,116.32,106.04,9.48,10.12,1.13,110.35,9.42,10.29,105.45,115.18,10.42,10.84,1.13,111.58,10.05
T3,67.075,9.77,107.21,97.25,10.27,11.3,1.02,101.39,10.28,10.47,113.3,103.51,10.09,10.52,0.95,101.08,10.39
T4,67.671,11.21,110.78,112.15,10.04,10.08,1.1,100.76,10.65,11.24,113.74,106.5,9.84,11.68,0.97,108.61,10.23
T1,67.724,11.32,108.38,117.44,10.16,11.1,1.1,109.67,10.5,10.11,116.07,113.39,9.66,10.74,1.05,100.63,10.45
T4,67.768,10.68,109.05,112.14,9.74,11.65,0.95,108.88,11.19,11.17,100.37,99.44,10.62,11.05,1.1,112.35,10.65
T3,67.796,10.28,114.78,110.03,9.23,11.77,1.04,96.52,10.5,10.1,107.05,109.55,9.94,11.78,1.03,104.42,9.88
T4,67.818,10.96,108.12,108.75,10.31,11.12,1.1,110.74,11.12,10.85,112.39,102.23,11.07,10.21,1.0,104.3,9.83
T4,67.863,10.36,106.72,113.71,10.77,10.85,1.03,102.32,10.87,11.76,102.75,99.71,9.86,11.29,1.12,113.86,10.49
T2,67.883,10.69,99.4,115.25,10.18,10.97,1.06,111.3,10.72,9.82,101.74,101.11,11.42,11.37,1.01,99.7,9.81
T2,67.962,10.9,113.05,109.93,9.99,10.69,1.08,105.72,9.49,11.05,114.31,101.93,10.31,9.84,0.99,97.09,10.54
T2,68.696,10.9,110.97,112.47,10.08,10.72,1.14,106.01,10.25,9.66,116.24,100.69,10.37,10.8,1.1,100.38,10.07
T4,68.752,9.91,104.2,114.05,10.07,11.45,1.03,99.2,9.77,9.98,100.36,101.89,9.9,11.16,1.11,98.05,10.95
T2,68.976,10.66,103.86,99.34,11.2,10.82,1.0,111.47,10.48,10.96,116.7,115.23,11.03,11.38,1.17,103.58,10.67
T1,69.531,11.48,113.46,104.02,11.18,9.75,1.01,111.19,9.34,11.25,101.47,103.1,10.51,11.06,1.16,111.58,9.27
T2,69.761,9.86,105.95,114.53,10.27,10.67,1.02,101.98,10.69,10.5,105.71,104.79,10.39,10.6,1.12,113.1,9.49
T2,69.873,10.28,116.14,114.29,10.21,9.91,1.17,98.06,9.57,10.94,116.36,111.16,9.99,10.31,1.02,97.13,10.08
T4,70.12,10.81,102.91,99.33,11.0,10.92,0.99,99.39,10.02,11.48,110.89,106.01,10.31,11.19,0.99,112.61,10.81
T4,70.325,11.4,109.19,112.14,10.24,10.76,1.07,101.35,10.8,11.36,113.38,102.55,10.48,10.47,1.08,107.61,10.82
T2,70.476,10.06,104.66,108.61,11.05,10.23,1.17,105.3,9.57,9.96,103.46,105.19,10.52,10.77,1.01,105.14,9.83
T1,70.484,10.26,100.29,118.1,11.09,10.54,1.06,97.29,10.33,10.05,105.31,115.67,11.13,10.61,0.99,109.02,9.94
T3,70.596,10.67,112.46,110.38,9.71,11.19,0.94,103.25,10.59,10.96,103.59,100.72,9.35,10.82,1.0,103.36,10.36
T3,70.728,10.61,106.87,107.0,10.53,10.58,0.97,109.88,9.71,9.46,97.73,109.56,10.26,10.77,1.04,98.92,10.3
T1,71.311,11.9,116.65,116.08,10.59,10.61,1.07,104.66,10.41,11.27,111.41,116.43,10.33,10.39,1.16,104.18,10.5
T3,72.105,9.88,100.78,94.95,10.18,11.24,1.05,102.8,10.62,9.4,111.66,99.21,10.18,10.46,1.08,96.72,10.15
T1,72.197,11.06,108.76,115.37,10.92,10.36,1.06,104.07,10.34,10.8,100.33,106.96,10.65,11.16,1.1,113.27,9.24
T2,72.419,9.43,116.76,106.55,11.02,10.51,1.12,102.86,9.91,9.83,102.64,106.64,11.17,10.54,0.99,100.6,9.43
T3,72.685,9.84,103.21,96.01,10.86,10.71,1.03,112.59,10.92,11.12,113.04,93.77,10.21,10.38,1.1,105.47,10.52
T2,72.715,9.63,113.77,107.17,10.88,9.95,1.04,105.35,9.44,10.14,104.23,111.24,10.33,11.34,1.03,99.51,11.17
T1,72.887,10.87,105.09,103.23,9.5,9.69,1.11,111.69,10.73,10.29,99.23,110.22,10.29,10.68,1.09,105.38,9.78
T4,72.922,10.63,114.2,115.46,11.01,11.36,1.09,112.32,9.71,11.17,117.82,115.2,10.43,11.77,1.1,112.12,11.46
T1,72.966,11.83,104.45,112.21,10.12,10.54,1.06,100.29,10.87,11.84,104.37,100.45,9.74,10.93,1.07,103.51,10.62
T4,73.174,10.13,105.68,112.88,10.3,10.88,0.96,111.04,11.31,10.82,103.21,100.61,10.64,10.37,1.03,107.36,9.74
T1,73.3,10.3,104.1,103.73,10.83,11.27,1.04,101.82,9.3,10.9,108.21,101.91,10.39,10.43,0.99,113.66,9.39
T3,73.576,10.61,106.94,107.66,10.21,10.49,1.07,99.12,9.38,9.86,115.74,107.67,9.7,11.66,0.97,104.55,9.83
T2,74.009,10.29,117.07,102.85,11.29,10.11,1.0,105.88,10.22,10.81,101.12,108.6,10.86,10.41,1.0,112.64,10.4
T2,74.115,10.65,117.03,116.2,10.74,11.1,1.12,97.69,10.07,10.11,105.0,104.6,10.69,10.4,0.99,104.48,9.56
T3,74.15,10.31,112.74,100.43,9.91,11.07,0.99,113.81,9.74,10.32,115.56,108.52,10.71,10.02,1.02,105.83,10.49
T1,74.156,11.33,103.8,118.1,10.76,9.77,1.06,114.34,10.2,10.47,105.09,103.44,10.85,11.26,1.03,97.48,10.64
T3,74.185,9.48,114.35,106.28,10.12,11.14,1.05,113.35,9.87,9.61,101.68,94.68,9.28,11.43,1.02,97.58,10.58
T2,74.312,10.54,110.58,110.96,10.13,11.29,1.06,100.95,9.99,10.13,107.97,113.77,11.42,11.38,1.14,113.37,10.0
T3,74.506,9.96,112.46,94.08,9.87,11.31,1.02,109.97,9.9,9.98,107.84,102.33,9.75,10.01,0.92,104.3,9.49
T1,74.522,11.86,106.21,99.95,9.73,10.61,1.06,106.62,10.29,10.25,100.55,117.81,9.78,11.0,1.0,102.68,10.66
T4,74.807,10.22,113.7,112.38,9.98,10.18,1.09,108.98,9.99,11.41,112.72,107.72,11.14,10.31,1.07,110.5,9.86
T1,74.87,11.41,102.6,106.62,9.7,10.78,1.08,99.22,10.01,11.69,106.84,114.28,9.7,11.02,1.08,101.4,10.26
T2,75.262,10.25,112.15,115.07,10.94,10.02,1.03,114.18,10.21,9.83,110.93,113.49,10.98,11.17,1.06,98.67,10.24
T3,75.303,9.54,111.76,100.56,9.93,11.34,1.03,103.58,10.61,10.45,114.11,109.95,9.4,11.82,1.03,100.52,10.45
T4,75.533,10.64,111.89,112.06,10.92,10.59,0.96,110.56,10.75,10.24,115.12,105.34,9.95,11.38,1.06,105.57,10.46
T2,75.649,9.91,104.95,109.03,11.09,10.31,1.03,113.95,9.82,9.73,102.49,110.18,10.32,10.45,0.99,101.37,9.52
T4,75.904,11.11,104.34,107.15,10.11,10.21,1.07,107.61,11.2,9.99,112.77,99.71,10.91,11.12,1.04,114.49,11.27
T2,76.104,10.45,117.48,110.08,9.99,11.34,1.04,105.43,9.79,10.2,102.9,109.62,10.96,10.93,1.1,99.42,10.26
T1,76.372,11.36,117.02,102.32,11.15,9.67,1.12,97.26,9.89,11.83,101.1,112.74,11.19,10.23,1.12,109.8,9.41
T1,76.477,10.51,104.37,106.32,11.11,10.48,1.09,101.17,10.05,11.25,112.44,107.81,9.57,11.33,1.0,102.35,9.69
T2,77.111,10.78,99.37,107.43,10.77,11.19,1.01,107.13,9.57,9.32,113.09,112.02,10.82,9.72,1.06,99.23,11.13
T1,77.157,11.76,102.09,105.17,10.17,11.15,0.98,102.01,9.95,10.77,99.04,103.88,11.14,10.56,1.02,111.23,10.08
T2,77.83,10.52,113.48,108.62,11.4,11.51,1.04,111.16,10.67,10.45,109.15,111.03,9.77,10.07,1.11,98.5,9.91
T3,78.034,10.47,105.18,94.31,10.4,11.09,1.03,100.74,9.7,10.86,108.73,96.19,10.86,11.6,1.0,98.53,9.81
T4,78.037,10.1,110.55,104.25,11.0,10.56,0.98,114.16,9.99,10.62,108.33,110.03,9.62,10.27,1.11,110.82,10.6
T2,78.239,9.86,112.43,116.32,9.8,11.5,1.17,103.91,9.52,9.5,99.56,114.66,9.81,10.43,1.0,111.7,10.27
T3,78.378,9.98,97.97,102.36,9.3,11.0,1.06,110.13,10.04,9.86,104.6,100.5,9.74,11.34,1.02,114.08,9.65
T3,79.265,9.5,108.71,109.33,9.7,11.09,0.93,100.69,9.49,9.62,104.06,104.82,10.22,10.5,1.03,114.27,10.67
T1,79.381,10.72,99.22,112.9,9.91,9.92,0.98,112.44,10.61,10.26,115.62,102.47,10.18,10.28,0.98,102.74,9.6
T1,79.498,11.32,114.9,113.45,10.64,9.71,1.02,107.16,10.63,11.15,103.75,109.3,10.16,10.9,0.99,104.66,9.41
T1,79.836,11.55,105.91,99.94,10.41,10.08,1.15,103.96,10.09,10.26,101.28,117.66,10.52,9.85,1.1,99.82,10.03
T1,80.548,11.45,102.47,107.48,10.74,11.12,1.0,113.86,10.67,10.1,114.86,118.1,10.92,10.56,1.09,104.06,10.38
T3,80.815,10.05,102.11,95.09,9.91,10.31,0.97,102.66,9.81,9.55,110.85,100.01,10.34,10.22,1.05,100.99,10.64
T2,80.924,9.84,107.44,116.41,10.54,10.72,1.14,109.58,10.75,9.87,103.36,98.67,10.54,11.07,1.02,112.42,9.6
T2,81.098,10.46,110.76,115.72,9.93,10.02,1.15,104.58,10.1,9.76,102.32,102.63,11.23,11.19,1.15,105.4,10.43
T3,81.493,10.93,110.79,95.92,9.85,11.42,1.06,96.3,11.0,9.7,102.6,93.1,9.53,11.58,1.09,108.06,9.94
T1,82.086,10.69,105.2,110.4,10.06,11.33,1.06,101.36,9.61,11.85,99.37,112.02,10.19,10.23,1.01,106.96,10.01
T2,82.117,10.9,103.53,99.58,10.26,11.23,1.1,107.17,10.29,10.24,117.25,106.71,10.61,11.47,1.08,110.66,9.99
T4,82.378,11.39,118.24,116.41,10.46,10.35,1.05,108.88,10.02,10.88,115.71,101.52,9.86,10.82,1.0,108.54,10.49
T3,82.956,9.51,100.87,97.63,10.66,10.02,1.09,96.5,10.77,9.62,109.22,109.92,9.43,11.43,1.08,102.43,10.67
T3,83.011,10.68,108.43,104.28,9.4,11.51,1.06,96.59,10.45,11.09,98.76,109.24,10.92,10.5,1.01,105.44,10.32
T2,83.043,10.9,115.24,109.57,10.18,10.9,1.05,112.82,10.34,10.64,117.29,111.62,9.85,9.96,1.08,100.16,10.25
T2,83.079,9.66,112.79,115.45,11.11,9.95,1.04,105.42,9.88,9.39,99.61,107.43,11.6,10.22,1.01,111.47,10.56
T3,83.182,10.65,103.98,102.33,9.25,10.57,0.99,111.58,10.24,9.57,115.74,93.6,9.79,10.86,0.99,107.18,10.45
T1,83.757,11.04,108.17,115.62,10.25,10.63,1.06,113.28,9.68,10.21,112.77,104.12,10.5,9.96,1.06,114.69,10.58
T1,84.267,10.04,116.49,116.97,10.82,11.22,1.13,104.51,10.02,10.09,116.23,106.6,11.02,10.29,1.01,99.9,9.42
T2,84.951,10.9,107.58,101.59,11.44,9.89,1.07,101.4,9.97,10.53,102.89,113.68,10.18,11.5,1.15,110.64,10.04
T1,85.025,11.52,106.55,108.89,9.61,9.82,1.08,113.45,10.5,10.55,102.13,114.34,10.63,10.12,1.11,112.86,10.02
T3,85.13,9.57,114.66,101.94,9.23,10.6,1.03,102.01,10.47,9.39,112.3,95.75,9.25,11.36,1.07,100.92,9.85
T3,85.449,9.58,102.48,101.82,10.53,10.94,0.96,101.11,10.43,10.41,99.28,101.32,9.56,11.81,1.0,102.11,10.0
T2,86.07,10.56,99.21,102.69,11.41,11.34,1.16,110.84,9.94,10.86,110.74,110.45,11.14,10.5,1.16,102.35,10.58
T2,86.556,10.85,107.37,110.09,11.6,11.26,1.1,101.02,9.58,10.89,103.24,102.88,11.27,11.1,1.14,103.81,10.14
T4,86.851,11.16,110.18,105.94,10.0,10.68,1.12,114.5,11.09,10.0,109.94,105.09,10.14,10.38,1.05,112.52,10.07
T1,88.015,11.48,105.86,102.67,9.74,9.72,1.0,109.24,10.65,10.4,112.82,110.43,10.33,11.35,1.04,100.59,9.59
T3,88.043,9.87,113.94,94.97,10.13,11.49,1.1,113.98,10.98,9.87,99.27,102.33,9.78,11.18,0.97,108.83,9.84
T1,88.137,11.27,107.27,112.07,10.71,11.39,1.08,103.78,9.35,10.38,104.7,111.32,10.78,10.82,1.04,109.71,10.86
T4,88.138,10.92,100.39,100.14,10.86,11.64,1.09,105.69,11.48,11.19,105.56,116.14,10.59,11.37,1.06,101.04,10.21
T4,88.445,10.94,106.71,104.62,10.07,10.99,1.05,108.94,9.91,10.71,105.78,113.14,11.07,10.82,1.1,103.34,10.16
T4,88.639,11.5,113.83,102.12,9.62,10.85,0.96,102.04,10.39,10.86,105.34,102.64,10.19,11.29,1.07,115.32,10.08
T2,88.974,10.41,99.23,110.83,11.19,11.26,1.13,109.52,10.69,10.9,103.24,112.05,10.41,10.64,1.01,97.5,10.05
T2,89.067,10.85,105.24,111.9,11.0,11.04,1.0,112.05,10.12,10.79,106.04,116.2,11.14,10.18,1.14,109.89,10.83
T3,89.103,10.88,112.07,103.01,9.9,10.19,1.05,114.13,9.34,10.68,115.76,105.02,10.69,10.47,1.06,105.95,10.12
T4,89.208,11.22,117.8,115.21,10.33,10.7,1.11,102.59,10.79,10.41,117.55,100.78,9.84,10.36,1.02,100.35,10.97
T2,89.49,10.46,110.43,110.06,11.15,10.45,1.06,111.44,10.4,10.46,106.26,107.51,11.45,10.25,1.08,100.34,10.51
T2,89.622,10.08,100.4,110.31,11.32,11.02,1.14,105.52,11.05,10.94,106.38,107.72,11.47,9.9,1.0,114.29,9.97
T3,89.848,10.95,109.92,105.57,10.57,10.73,0.92,112.9,10.06,9.6,102.22,98.21,10.86,10.38,1.05,107.72,10.37
T1,89.88,11.09,111.61,110.68,9.61,10.72,1.03,101.18,10.69,11.16,107.28,109.41,10.81,10.85,1.04,102.31,10.93
T2,90.086,9.45,115.63,116.2,11.25,10.25,1.03,97.86,10.44,10.19,110.34,110.19,10.27,11.2,1.14,106.49,10.72
T4,90.432,11.32,103.3,110.4,10.78,11.53,1.11,115.68,10.84,10.6,100.94,98.49,10.14,10.56,1.11,115.87,10.6
T1,90.84,10.54,102.3,100.27,9.67,10.6,1.14,106.54,10.39,10.11,109.9,114.75,9.52,10.29,1.02,100.01,10.59
T2,91.075,11.0,115.34,99.29,11.5,10.83,1.14,100.24,10.98,9.93,109.8,113.02,11.38,10.5,1.03,113.44,10.41
T4,91.16,11.66,113.08,115.95,10.38,11.12,1.03,114.35,10.45,10.67,108.08,104.81,10.63,10.65,1.03,114.5,11.31
T2,91.18,10.39,114.47,115.62,11.08,10.5,1.12,104.96,10.89,9.68,111.16,107.28,11.52,10.83,1.14,113.24,10.48
T3,91.496,11.09,103.03,94.36,9.66,10.33,0.96,113.98,10.61,10.4,102.67,107.67,10.78,11.72,1.07,104.7,10.18
T3,91.717,9.97,97.73,99.63,9.46,11.04,1.09,110.94,10.98,10.33,105.86,106.14,10.78,11.74,1.04,110.16,10.5
T1,92.061,11.26,100.71,109.79,11.12,10.5,1.08,110.77,9.38,10.18,105.91,102.55,9.81,10.99,1.01,106.26,10.65
T2,92.166,9.43,99.46,114.4,9.98,11.15,1.08,98.59,10.15,9.67,112.52,104.7,10.85,11.17,1.13,106.42,10.1
T3,92.361,9.54,98.78,107.2,10.79,10.05,1.06,105.27,11.0,9.64,110.15,103.46,9.39,10.17,0.97,105.27,10.22
T3,92.473,10.75,103.01,93.22,9.23,11.75,0.93,107.78,9.6,11.01,112.56,104.65,9.22,11.55,1.04,105.41,10.79
T1,92.906,11.74,103.37,99.82,9.99,10.66,1.09,104.8,9.68,11.55,107.99,100.28,10.86,10.13,1.0,111.87,10.0
T3,93.012,11.05,98.38,103.87,10.23,11.76,1.07,114.24,9.39,11.14,109.36,97.15,10.6,10.2,1.04,102.06,9.39
T3,93.028,10.86,110.78,101.12,9.78,11.76,0.96,112.52,10.0,10.16,110.99,104.63,10.53,10.5,1.02,108.28,10.19
T2,93.601,10.74,117.86,99.35,10.3,9.84,1.03,100.66,9.69,10.5,107.87,102.46,9.95,11.28,1.13,107.58,10.74
T4,93.698,11.08,116.87,103.46,9.77,11.6,0.97,112.07,11.29,10.06,107.0,105.54,10.71,11.22,1.06,104.46,10.02
