id,type,urgency,status,assigned_machine,arrival_time,execution_time,energy_usage,start_time,completion_time,missed_time,deadline,extended_deadline
21,T4,BESTEFFORT,COMPLETED,m6-1,4.255,"{'m1-1': 105.82, 'm2-1': 10.46, 'm3-1': 1.15, 'm4-1': 10.66, 'm5-1': 10.09, 'm6-1': 10.87, 'm7-1': 10.06, 'm8-1': 104.25}",16.305,25.322,36.192,inf,154.255,154.255
22,T4,BESTEFFORT,COMPLETED,m3-1,5.577,"{'m1-1': 110.37, 'm2-1': 10.54, 'm3-1': 1.04, 'm4-1': 10.19, 'm5-1': 10.5, 'm6-1': 10.83, 'm7-1': 10.86, 'm8-1': 96.11}",1.56,7.632,8.672,inf,155.577,155.577
23,T3,BESTEFFORT,COMPLETED,m3-1,5.872,"{'m1-1': 103.25, 'm2-1': 10.98, 'm3-1': 0.93, 'm4-1': 9.94, 'm5-1': 10.45, 'm6-1': 10.48, 'm7-1': 11.41, 'm8-1': 111.39}",1.395,8.672,9.602,inf,155.872,155.872
24,T3,BESTEFFORT,COMPLETED,m5-1,6.504,"{'m1-1': 113.82, 'm2-1': 9.99, 'm3-1': 0.93, 'm4-1': 10.9, 'm5-1': 10.27, 'm6-1': 11.0, 'm7-1': 10.28, 'm8-1': 108.76}",15.405,33.058,43.328,inf,156.504,156.504
25,T4,BESTEFFORT,COMPLETED,m3-1,6.674,"{'m1-1': 102.73, 'm2-1': 10.13, 'm3-1': 1.04, 'm4-1': 10.64, 'm5-1': 10.41, 'm6-1': 9.54, 'm7-1': 10.04, 'm8-1': 110.79}",1.56,9.602,10.642,inf,156.674,156.674
26,T2,BESTEFFORT,COMPLETED,m4-1,6.704,"{'m1-1': 104.31, 'm2-1': 10.3, 'm3-1': 1.0, 'm4-1': 9.96, 'm5-1': 10.49, 'm6-1': 10.06, 'm7-1': 9.71, 'm8-1': 94.3}",14.940000000000001,33.282,43.242,inf,156.704,156.704
27,T2,BESTEFFORT,COMPLETED,m3-1,7.994,"{'m1-1': 107.36, 'm2-1': 10.26, 'm3-1': 1.11, 'm4-1': 11.06, 'm5-1': 9.76, 'm6-1': 11.42, 'm7-1': 10.02, 'm8-1': 98.0}",1.665,10.642,11.751999999999999,inf,157.994,157.994
28,T2,BESTEFFORT,COMPLETED,m2-1,8.166,"{'m1-1': 111.99, 'm2-1': 10.85, 'm3-1': 0.99, 'm4-1': 10.16, 'm5-1': 9.92, 'm6-1': 10.84, 'm7-1': 10.3, 'm8-1': 105.52}",16.275,33.8,44.65,inf,158.166,158.166
29,T1,BESTEFFORT,COMPLETED,m7-1,8.226,"{'m1-1': 108.85, 'm2-1': 10.8, 'm3-1': 1.0, 'm4-1': 11.28, 'm5-1': 11.01, 'm6-1': 10.68, 'm7-1': 9.77, 'm8-1': 98.86}",14.655,33.443,43.212999999999994,inf,158.226,158.226
30,T2,BESTEFFORT,COMPLETED,m6-1,8.328,"{'m1-1': 106.75, 'm2-1': 11.39, 'm3-1': 1.09, 'm4-1': 11.72, 'm5-1': 9.88, 'm6-1': 10.93, 'm7-1': 10.49, 'm8-1': 98.25}",16.395,36.192,47.122,inf,158.328,158.328
31,T4,BESTEFFORT,COMPLETED,m8-1,8.551,"{'m1-1': 110.14, 'm2-1': 10.76, 'm3-1': 1.15, 'm4-1': 9.28, 'm5-1': 10.63, 'm6-1': 9.54, 'm7-1': 11.65, 'm8-1': 105.07}",157.605,8.551,113.621,inf,158.551,158.551
32,T4,BESTEFFORT,COMPLETED,m3-1,8.71,"{'m1-1': 112.35, 'm2-1': 10.46, 'm3-1': 1.16, 'm4-1': 10.14, 'm5-1': 10.61, 'm6-1': 9.75, 'm7-1': 10.89, 'm8-1': 111.08}",1.7399999999999998,11.751999999999999,12.911999999999999,inf,158.71,158.71
33,T2,BESTEFFORT,COMPLETED,m1-1,8.998,"{'m1-1': 105.68, 'm2-1': 10.13, 'm3-1': 1.04, 'm4-1': 11.53, 'm5-1': 11.34, 'm6-1': 10.53, 'm7-1': 10.77, 'm8-1': 99.81}",158.52,8.998,114.67800000000001,inf,158.998,158.998
34,T3,BESTEFFORT,MISSED,m8-1,9.081,"{'m1-1': 113.53, 'm2-1': 9.91, 'm3-1': 0.98, 'm4-1': 11.11, 'm5-1': 9.74, 'm6-1': 11.24, 'm7-1': 10.22, 'm8-1': 101.76}",68.19,113.621,inf,159.081,159.081,159.081
35,T1,BESTEFFORT,MISSED,m1-1,9.191,"{'m1-1': 97.1, 'm2-1': 10.25, 'm3-1': 1.05, 'm4-1': 11.27, 'm5-1': 11.57, 'm6-1': 10.96, 'm7-1': 10.04, 'm8-1': 109.9}",66.7695,114.67800000000001,inf,159.191,159.191,159.191
36,T3,BESTEFFORT,MISSED,m8-1,9.192,"{'m1-1': 100.26, 'm2-1': 10.49, 'm3-1': 1.06, 'm4-1': 10.41, 'm5-1': 9.38, 'm6-1': 10.69, 'm7-1': 10.23, 'm8-1': 107.67}",0.16650000000002763,159.081,inf,159.192,159.192,159.192
37,T3,BESTEFFORT,MISSED,m8-1,9.477,"{'m1-1': 111.6, 'm2-1': 10.53, 'm3-1': 1.09, 'm4-1': 9.69, 'm5-1': 10.22, 'm6-1': 10.68, 'm7-1': 10.81, 'm8-1': 98.79}",0.4274999999999949,159.192,inf,159.477,159.477,159.477
38,T3,BESTEFFORT,COMPLETED,m3-1,9.71,"{'m1-1': 115.34, 'm2-1': 9.46, 'm3-1': 1.07, 'm4-1': 10.95, 'm5-1': 10.18, 'm6-1': 10.35, 'm7-1': 10.44, 'm8-1': 97.4}",1.605,12.911999999999999,13.982,inf,159.71,159.71
39,T4,BESTEFFORT,MISSED,m1-1,9.891,"{'m1-1': 114.91, 'm2-1': 10.3, 'm3-1': 1.02, 'm4-1': 10.76, 'm5-1': 9.9, 'm6-1': 9.64, 'm7-1': 11.69, 'm8-1': 111.54}",1.049999999999983,159.191,inf,159.891,159.891,159.891
40,T2,BESTEFFORT,MISSED,m1-1,10.351,"{'m1-1': 99.25, 'm2-1': 11.01, 'm3-1': 1.14, 'm4-1': 11.12, 'm5-1': 10.44, 'm6-1': 11.28, 'm7-1': 11.38, 'm8-1': 99.06}",0.6900000000000119,159.891,inf,160.351,160.351,160.351
41,T3,BESTEFFORT,COMPLETED,m3-1,10.558,"{'m1-1': 104.77, 'm2-1': 10.07, 'm3-1': 1.09, 'm4-1': 10.47, 'm5-1': 9.53, 'm6-1': 10.21, 'm7-1': 10.69, 'm8-1': 109.38}",1.6350000000000002,13.982,15.072,inf,160.558,160.558
42,T4,BESTEFFORT,COMPLETED,m4-1,10.936,"{'m1-1': 104.98, 'm2-1': 10.26, 'm3-1': 1.05, 'm4-1': 9.57, 'm5-1': 10.9, 'm6-1': 9.32, 'm7-1': 10.31, 'm8-1': 98.52}",14.355,43.242,52.812,inf,160.936,160.936
43,T3,BESTEFFORT,COMPLETED,m5-1,11.607,"{'m1-1': 105.69, 'm2-1': 9.42, 'm3-1': 1.0, 'm4-1': 11.15, 'm5-1': 10.17, 'm6-1': 11.76, 'm7-1': 11.27, 'm8-1': 103.11}",15.254999999999999,43.328,53.498000000000005,inf,161.607,161.607
44,T1,BESTEFFORT,COMPLETED,m3-1,11.833,"{'m1-1': 98.61, 'm2-1': 10.74, 'm3-1': 1.05, 'm4-1': 10.68, 'm5-1': 11.34, 'm6-1': 11.18, 'm7-1': 9.66, 'm8-1': 98.83}",1.5750000000000002,15.072,16.122,inf,161.833,161.833
45,T3,BESTEFFORT,COMPLETED,m7-1,11.9,"{'m1-1': 110.62, 'm2-1': 9.56, 'm3-1': 1.03, 'm4-1': 9.89, 'm5-1': 9.68, 'm6-1': 10.5, 'm7-1': 10.41, 'm8-1': 94.28}",15.615,43.212999999999994,53.62299999999999,inf,161.9,161.9
46,T1,BESTEFFORT,COMPLETED,m2-1,12.652,"{'m1-1': 100.79, 'm2-1': 10.16, 'm3-1': 1.18, 'm4-1': 11.18, 'm5-1': 10.76, 'm6-1': 10.11, 'm7-1': 10.88, 'm8-1': 99.05}",15.24,44.65,54.81,inf,162.652,162.652
47,T3,BESTEFFORT,COMPLETED,m3-1,12.666,"{'m1-1': 107.63, 'm2-1': 9.81, 'm3-1': 0.93, 'm4-1': 9.89, 'm5-1': 10.54, 'm6-1': 11.63, 'm7-1': 11.12, 'm8-1': 100.91}",1.395,16.122,17.052,inf,162.666,162.666
48,T3,BESTEFFORT,COMPLETED,m3-1,12.669,"{'m1-1': 105.24, 'm2-1': 10.62, 'm3-1': 1.02, 'm4-1': 10.31, 'm5-1': 9.28, 'm6-1': 10.67, 'm7-1': 10.78, 'm8-1': 104.05}",1.53,22.232,23.252,inf,162.669,162.669
49,T3,BESTEFFORT,COMPLETED,m3-1,12.842,"{'m1-1': 107.67, 'm2-1': 10.98, 'm3-1': 1.01, 'm4-1': 10.4, 'm5-1': 9.92, 'm6-1': 10.43, 'm7-1': 11.48, 'm8-1': 94.06}",1.5150000000000001,17.052,18.062,inf,162.842,162.842
50,T2,BESTEFFORT,CANCELLED,,13.025,"{'m1-1': 110.09, 'm2-1': 9.8, 'm3-1': 1.02, 'm4-1': 10.24, 'm5-1': 9.96, 'm6-1': 11.08, 'm7-1': 10.02, 'm8-1': 106.44}",0.0,inf,inf,inf,163.025,163.025
51,T4,BESTEFFORT,CANCELLED,,13.267,"{'m1-1': 100.36, 'm2-1': 11.26, 'm3-1': 1.06, 'm4-1': 9.41, 'm5-1': 10.81, 'm6-1': 9.32, 'm7-1': 10.94, 'm8-1': 95.86}",0.0,inf,inf,inf,163.267,163.267
52,T4,BESTEFFORT,COMPLETED,m6-1,13.331,"{'m1-1': 115.72, 'm2-1': 10.89, 'm3-1': 1.02, 'm4-1': 9.36, 'm5-1': 10.15, 'm6-1': 9.35, 'm7-1': 10.69, 'm8-1': 111.84}",14.024999999999999,47.122,56.472,inf,163.331,163.331
53,T3,BESTEFFORT,CANCELLED,,13.36,"{'m1-1': 116.0, 'm2-1': 10.0, 'm3-1': 1.02, 'm4-1': 10.66, 'm5-1': 9.86, 'm6-1': 10.29, 'm7-1': 11.46, 'm8-1': 96.18}",0.0,inf,inf,inf,163.36,163.36
54,T2,BESTEFFORT,CANCELLED,,13.458,"{'m1-1': 111.89, 'm2-1': 10.8, 'm3-1': 1.1, 'm4-1': 11.05, 'm5-1': 11.02, 'm6-1': 10.06, 'm7-1': 10.29, 'm8-1': 105.14}",0.0,inf,inf,inf,163.458,163.458
55,T1,BESTEFFORT,CANCELLED,,13.601,"{'m1-1': 108.28, 'm2-1': 10.78, 'm3-1': 1.12, 'm4-1': 11.04, 'm5-1': 10.51, 'm6-1': 10.78, 'm7-1': 11.38, 'm8-1': 106.81}",0.0,inf,inf,inf,163.601,163.601
56,T4,BESTEFFORT,COMPLETED,m6-1,13.892,"{'m1-1': 111.57, 'm2-1': 9.98, 'm3-1': 1.16, 'm4-1': 10.79, 'm5-1': 9.53, 'm6-1': 9.95, 'm7-1': 9.96, 'm8-1': 97.22}",14.924999999999999,76.862,86.812,inf,163.892,163.892
57,T4,BESTEFFORT,MISSED,m5-1,13.988,"{'m1-1': 102.99, 'm2-1': 9.61, 'm3-1': 1.0, 'm4-1': 10.66, 'm5-1': 10.86, 'm6-1': 9.65, 'm7-1': 10.47, 'm8-1': 98.52}",0.0,177.27800000000002,inf,177.27800000000002,163.988,163.988
58,T3,BESTEFFORT,COMPLETED,m3-1,14.124,"{'m1-1': 111.39, 'm2-1': 10.46, 'm3-1': 1.1, 'm4-1': 11.46, 'm5-1': 10.9, 'm6-1': 11.64, 'm7-1': 10.53, 'm8-1': 93.97}",1.6500000000000001,18.062,19.162000000000003,inf,164.124,164.124
59,T2,BESTEFFORT,COMPLETED,m3-1,14.646,"{'m1-1': 117.48, 'm2-1': 11.06, 'm3-1': 1.02, 'm4-1': 10.61, 'm5-1': 9.87, 'm6-1': 11.88, 'm7-1': 11.48, 'm8-1': 105.26}",1.53,34.292,35.312000000000005,inf,164.64600000000002,164.64600000000002
60,T1,BESTEFFORT,CANCELLED,,14.858,"{'m1-1': 108.85, 'm2-1': 10.77, 'm3-1': 1.05, 'm4-1': 10.28, 'm5-1': 11.43, 'm6-1': 11.3, 'm7-1': 10.0, 'm8-1': 99.11}",0.0,inf,inf,inf,164.858,164.858
61,T4,BESTEFFORT,MISSED,m3-1,14.933,"{'m1-1': 109.58, 'm2-1': 9.67, 'm3-1': 1.14, 'm4-1': 10.51, 'm5-1': 9.38, 'm6-1': 9.23, 'm7-1': 9.99, 'm8-1': 94.85}",0.0,166.74200000000008,inf,166.74200000000008,164.933,164.933
62,T1,BESTEFFORT,CANCELLED,,14.969,"{'m1-1': 109.22, 'm2-1': 10.87, 'm3-1': 1.03, 'm4-1': 9.93, 'm5-1': 10.02, 'm6-1': 11.47, 'm7-1': 11.23, 'm8-1': 103.18}",0.0,inf,inf,inf,164.969,164.969
63,T3,BESTEFFORT,COMPLETED,m3-1,14.993,"{'m1-1': 100.62, 'm2-1': 10.39, 'm3-1': 0.95, 'm4-1': 11.43, 'm5-1': 9.25, 'm6-1': 10.16, 'm7-1': 10.5, 'm8-1': 95.81}",1.4249999999999998,19.162000000000003,20.112000000000002,inf,164.993,164.993
64,T3,BESTEFFORT,CANCELLED,,15.056,"{'m1-1': 111.29, 'm2-1': 9.49, 'm3-1': 0.95, 'm4-1': 9.87, 'm5-1': 10.34, 'm6-1': 11.62, 'm7-1': 11.29, 'm8-1': 104.98}",0.0,inf,inf,inf,165.056,165.056
65,T4,BESTEFFORT,COMPLETED,m4-1,15.285,"{'m1-1': 100.76, 'm2-1': 9.99, 'm3-1': 0.98, 'm4-1': 10.68, 'm5-1': 11.07, 'm6-1': 9.23, 'm7-1': 10.1, 'm8-1': 102.32}",16.02,52.812,63.492,inf,165.285,165.285
66,T1,BESTEFFORT,COMPLETED,m7-1,15.307,"{'m1-1': 111.19, 'm2-1': 11.15, 'm3-1': 1.03, 'm4-1': 10.95, 'm5-1': 9.83, 'm6-1': 9.93, 'm7-1': 10.07, 'm8-1': 102.13}",15.105,53.62299999999999,63.69299999999999,inf,165.307,165.307
67,T4,BESTEFFORT,COMPLETED,m3-1,16.134,"{'m1-1': 109.52, 'm2-1': 10.02, 'm3-1': 0.99, 'm4-1': 10.74, 'm5-1': 9.53, 'm6-1': 10.84, 'm7-1': 10.63, 'm8-1': 98.16}",1.4849999999999999,20.112000000000002,21.102,inf,166.13400000000001,166.13400000000001
68,T1,BESTEFFORT,COMPLETED,m3-1,16.518,"{'m1-1': 102.16, 'm2-1': 10.18, 'm3-1': 1.15, 'm4-1': 10.78, 'm5-1': 11.24, 'm6-1': 10.37, 'm7-1': 9.91, 'm8-1': 97.36}",1.7249999999999999,80.58200000000002,81.73200000000003,inf,166.518,166.518
69,T1,BESTEFFORT,COMPLETED,m3-1,16.526,"{'m1-1': 113.06, 'm2-1': 11.15, 'm3-1': 1.12, 'm4-1': 11.01, 'm5-1': 11.21, 'm6-1': 10.5, 'm7-1': 10.06, 'm8-1': 107.08}",1.6800000000000002,37.302,38.422,inf,166.526,166.526
70,T2,BESTEFFORT,COMPLETED,m3-1,16.553,"{'m1-1': 114.83, 'm2-1': 10.5, 'm3-1': 1.13, 'm4-1': 11.44, 'm5-1': 10.96, 'm6-1': 10.33, 'm7-1': 10.33, 'm8-1': 94.36}",1.6949999999999998,21.102,22.232,inf,166.553,166.553
71,T3,BESTEFFORT,CANCELLED,,16.58,"{'m1-1': 107.26, 'm2-1': 11.01, 'm3-1': 1.0, 'm4-1': 10.69, 'm5-1': 10.28, 'm6-1': 10.82, 'm7-1': 10.64, 'm8-1': 110.78}",0.0,inf,inf,inf,166.57999999999998,166.57999999999998
72,T2,BESTEFFORT,COMPLETED,m2-1,17.404,"{'m1-1': 111.02, 'm2-1': 10.79, 'm3-1': 1.04, 'm4-1': 10.57, 'm5-1': 11.43, 'm6-1': 10.62, 'm7-1': 11.44, 'm8-1': 95.59}",16.185,54.81,65.6,inf,167.404,167.404
73,T4,BESTEFFORT,COMPLETED,m3-1,17.663,"{'m1-1': 114.16, 'm2-1': 10.62, 'm3-1': 1.15, 'm4-1': 9.82, 'm5-1': 10.76, 'm6-1': 9.44, 'm7-1': 11.53, 'm8-1': 106.91}",1.7249999999999999,143.44200000000004,144.59200000000004,inf,167.663,167.663
74,T1,BESTEFFORT,CANCELLED,,17.675,"{'m1-1': 106.84, 'm2-1': 11.53, 'm3-1': 1.1, 'm4-1': 10.09, 'm5-1': 10.56, 'm6-1': 9.87, 'm7-1': 10.88, 'm8-1': 108.54}",0.0,inf,inf,inf,167.675,167.675
75,T1,BESTEFFORT,CANCELLED,,17.686,"{'m1-1': 108.03, 'm2-1': 10.16, 'm3-1': 1.05, 'm4-1': 10.2, 'm5-1': 10.32, 'm6-1': 10.24, 'm7-1': 11.28, 'm8-1': 103.38}",0.0,inf,inf,inf,167.686,167.686
76,T2,BESTEFFORT,COMPLETED,m3-1,17.994,"{'m1-1': 112.84, 'm2-1': 10.23, 'm3-1': 1.07, 'm4-1': 10.93, 'm5-1': 10.88, 'm6-1': 11.45, 'm7-1': 10.56, 'm8-1': 99.38}",1.605,144.59200000000004,145.66200000000003,inf,167.994,167.994
77,T2,BESTEFFORT,CANCELLED,,18.231,"{'m1-1': 101.42, 'm2-1': 11.37, 'm3-1': 1.02, 'm4-1': 10.05, 'm5-1': 10.16, 'm6-1': 10.05, 'm7-1': 11.01, 'm8-1': 101.43}",0.0,inf,inf,inf,168.231,168.231
78,T2,BESTEFFORT,COMPLETED,m3-1,18.416,"{'m1-1': 107.41, 'm2-1': 10.41, 'm3-1': 1.1, 'm4-1': 11.69, 'm5-1': 10.49, 'm6-1': 10.02, 'm7-1': 9.86, 'm8-1': 105.58}",1.6500000000000001,166.74200000000008,167.84200000000007,inf,168.416,168.416
79,T4,BESTEFFORT,COMPLETED,m6-1,18.599,"{'m1-1': 114.89, 'm2-1': 11.2, 'm3-1': 1.15, 'm4-1': 10.61, 'm5-1': 9.81, 'm6-1': 9.98, 'm7-1': 11.26, 'm8-1': 94.96}",14.97,56.472,66.452,inf,168.599,168.599
80,T3,BESTEFFORT,COMPLETED,m3-1,18.904,"{'m1-1': 114.67, 'm2-1': 10.54, 'm3-1': 1.06, 'm4-1': 10.7, 'm5-1': 9.52, 'm6-1': 10.76, 'm7-1': 10.47, 'm8-1': 101.03}",1.59,145.66200000000003,146.72200000000004,inf,168.904,168.904
81,T4,BESTEFFORT,COMPLETED,m6-1,19.123,"{'m1-1': 112.43, 'm2-1': 10.91, 'm3-1': 1.11, 'm4-1': 9.94, 'm5-1': 10.53, 'm6-1': 10.41, 'm7-1': 10.87, 'm8-1': 110.64}",15.615,66.452,76.862,inf,169.123,169.123
82,T2,BESTEFFORT,CANCELLED,,19.144,"{'m1-1': 112.34, 'm2-1': 10.9, 'm3-1': 1.13, 'm4-1': 10.13, 'm5-1': 9.9, 'm6-1': 10.29, 'm7-1': 10.23, 'm8-1': 100.21}",0.0,inf,inf,inf,169.144,169.144
83,T3,BESTEFFORT,CANCELLED,,19.187,"{'m1-1': 109.21, 'm2-1': 10.16, 'm3-1': 1.04, 'm4-1': 10.65, 'm5-1': 10.26, 'm6-1': 10.36, 'm7-1': 11.2, 'm8-1': 102.4}",0.0,inf,inf,inf,169.187,169.187
84,T1,BESTEFFORT,CANCELLED,,19.342,"{'m1-1': 108.71, 'm2-1': 9.78, 'm3-1': 1.15, 'm4-1': 10.82, 'm5-1': 10.84, 'm6-1': 11.35, 'm7-1': 11.33, 'm8-1': 110.3}",0.0,inf,inf,inf,169.34199999999998,169.34199999999998
85,T1,BESTEFFORT,CANCELLED,,19.438,"{'m1-1': 102.31, 'm2-1': 10.92, 'm3-1': 1.0, 'm4-1': 10.46, 'm5-1': 9.81, 'm6-1': 10.99, 'm7-1': 11.2, 'm8-1': 111.36}",0.0,inf,inf,inf,169.438,169.438
86,T3,BESTEFFORT,COMPLETED,m3-1,19.516,"{'m1-1': 103.93, 'm2-1': 9.91, 'm3-1': 0.97, 'm4-1': 11.31, 'm5-1': 9.86, 'm6-1': 10.76, 'm7-1': 10.36, 'm8-1': 101.62}",1.455,23.252,24.221999999999998,inf,169.516,169.516
87,T3,BESTEFFORT,MISSED,m8-1,20.046,"{'m1-1': 101.91, 'm2-1': 9.47, 'm3-1': 1.03, 'm4-1': 11.09, 'm5-1': 10.67, 'm6-1': 10.96, 'm7-1': 10.12, 'm8-1': 95.29}",15.853499999999983,159.477,inf,170.046,170.046,170.046
88,T2,BESTEFFORT,CANCELLED,,20.087,"{'m1-1': 113.3, 'm2-1': 10.66, 'm3-1': 1.0, 'm4-1': 11.3, 'm5-1': 11.1, 'm6-1': 11.44, 'm7-1': 10.23, 'm8-1': 102.32}",0.0,inf,inf,inf,170.087,170.087
89,T3,BESTEFFORT,COMPLETED,m3-1,20.092,"{'m1-1': 110.16, 'm2-1': 10.01, 'm3-1': 0.98, 'm4-1': 11.41, 'm5-1': 10.23, 'm6-1': 11.38, 'm7-1': 10.04, 'm8-1': 96.95}",1.47,24.221999999999998,25.201999999999998,inf,170.09199999999998,170.09199999999998
