task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,31.809,0.95,1.15,98.62,1.06,110.26,9.68,1.07,10.28,0.99,1.03,97.53,1.09,101.35,10.78,0.99,9.96
T4,31.887,1.05,1.0,94.5,0.99,118.83,9.44,1.06,11.22,1.05,1.08,107.4,1.1,114.76,10.3,1.0,9.76
T2,31.9,1.07,1.02,103.83,1.06,97.92,10.55,1.08,10.29,1.14,1.0,104.49,1.17,107.79,9.64,1.06,11.12
T2,31.913,1.1,1.03,104.91,1.07,99.24,9.8,1.18,10.82,1.16,1.01,109.88,1.06,113.42,10.26,1.03,10.43
T4,32.007,1.07,1.07,105.73,1.04,111.1,10.22,0.94,10.16,1.08,1.13,108.41,0.96,100.72,10.56,1.0,10.97
T2,32.021,1.08,1.11,108.17,1.15,107.27,10.35,1.08,10.0,1.07,1.15,100.61,1.05,112.07,10.55,1.0,9.86
T3,32.135,0.97,1.01,100.89,1.0,94.84,11.19,1.11,10.7,1.08,1.06,110.6,1.05,96.84,10.92,1.05,10.82
T1,32.151,1.14,1.13,102.92,1.07,113.52,10.79,1.04,9.87,1.13,1.06,100.59,1.09,107.47,10.35,1.15,9.56
T2,32.388,1.17,1.12,102.61,1.12,111.06,10.34,1.01,10.38,1.15,1.13,113.24,1.17,104.27,9.66,1.08,11.23
T4,33.136,1.04,1.03,99.16,1.07,109.23,10.68,0.95,9.93,1.09,1.13,95.44,1.1,108.24,10.42,1.02,10.92
T1,33.156,1.13,1.05,116.11,1.01,106.93,10.21,1.06,10.34,1.15,1.03,108.87,1.01,96.79,10.44,1.03,10.64
T1,33.23,1.12,0.99,99.98,1.01,102.24,11.57,1.18,10.97,1.12,1.14,112.95,0.94,103.74,10.22,1.05,10.1
T1,33.392,1.16,1.12,116.39,1.01,104.51,11.24,1.09,10.31,1.03,1.06,111.61,1.02,96.44,10.35,1.08,9.59
T1,33.642,1.07,1.13,115.64,0.97,108.54,10.04,1.08,9.44,1.14,1.15,107.58,0.94,109.79,11.31,1.13,10.48
T1,33.651,1.01,1.1,117.06,0.99,110.2,11.54,1.18,10.62,1.09,1.14,104.58,1.07,114.44,11.68,1.14,10.91
T3,33.694,0.96,1.03,99.14,1.13,103.16,10.17,1.07,10.87,1.03,1.06,114.66,1.05,104.47,10.48,1.12,10.64
T4,34.077,1.07,1.04,95.39,1.06,110.09,10.7,1.0,11.28,0.98,1.07,101.17,1.06,116.12,10.86,1.09,10.19
T1,34.225,1.18,1.0,103.59,1.0,110.04,11.58,1.16,9.99,1.08,1.05,101.66,1.01,101.35,11.54,1.02,10.06
T2,34.246,1.02,1.07,106.76,0.99,107.7,9.52,1.04,11.17,1.11,1.08,106.6,1.01,104.1,9.69,1.1,10.12
T3,34.462,1.01,1.09,97.22,1.15,97.9,9.97,1.13,11.58,0.93,1.02,114.32,1.14,101.72,9.7,1.08,10.09
T3,34.563,0.98,1.03,107.78,1.01,103.73,9.74,1.04,10.58,1.05,1.08,114.66,1.07,100.5,10.76,1.07,11.21
T2,34.737,1.1,0.98,108.2,1.14,105.15,9.73,1.18,10.72,1.16,1.09,109.49,1.11,98.8,9.44,1.15,10.24
T3,34.932,1.04,0.98,101.57,1.01,98.68,10.95,1.06,10.32,0.97,1.11,110.36,1.07,109.18,10.42,1.02,10.84
T2,35.102,1.07,1.14,109.64,1.09,110.68,10.83,1.11,10.89,1.02,1.08,114.87,1.08,103.45,10.09,1.07,10.71
T2,35.177,1.04,1.05,103.91,1.03,97.79,10.83,1.18,9.57,1.04,1.07,111.46,1.17,98.65,10.25,1.08,9.72
T4,35.553,1.07,1.0,98.09,0.98,117.27,10.49,0.94,11.37,1.01,1.03,105.02,1.02,109.28,11.04,0.97,10.46
T4,35.586,1.1,1.08,103.62,0.97,112.3,9.6,1.06,11.02,1.07,1.02,105.28,1.02,111.8,10.99,1.12,11.08
T3,35.625,0.94,1.01,114.03,1.1,108.12,10.31,1.02,11.62,1.0,1.1,106.95,1.09,105.56,10.05,1.0,10.77
T2,35.726,1.12,0.98,99.63,1.1,99.15,9.27,1.09,9.71,1.1,1.03,106.72,1.02,102.02,10.07,1.13,10.1
T2,35.738,1.13,1.03,107.38,1.0,108.73,9.53,1.11,9.93,1.07,1.06,113.47,1.01,99.98,10.2,1.18,11.2
T2,35.751,1.06,1.03,105.44,0.99,102.22,10.17,1.07,10.67,1.06,1.07,102.83,1.06,102.87,10.3,1.06,10.72
T4,36.174,1.07,1.13,96.11,0.99,101.37,9.85,1.11,10.11,0.98,1.16,108.61,1.1,118.85,11.12,1.12,9.91
T1,36.187,1.18,1.1,100.23,1.03,98.0,11.63,1.14,9.59,1.08,1.03,114.73,0.95,111.08,11.43,1.14,10.27
T3,36.638,1.06,1.03,107.75,1.07,103.15,9.99,1.08,10.26,0.99,1.05,109.28,1.09,104.1,9.78,1.16,11.0
T1,36.817,1.17,1.0,112.67,1.04,108.82,10.64,1.08,10.04,1.02,1.04,109.48,1.08,108.68,11.38,1.17,10.97
T4,36.903,0.98,1.01,99.96,1.06,117.62,9.7,1.05,10.19,1.05,1.11,107.08,1.02,104.08,10.73,1.02,11.01
T2,37.007,1.15,1.01,107.56,1.17,110.26,9.69,1.01,10.44,1.09,1.0,113.46,1.1,97.88,10.36,1.03,11.3
T1,37.324,1.07,1.15,113.61,1.01,103.0,11.64,1.06,10.48,1.19,1.12,113.62,0.96,99.03,10.29,1.16,10.25
T4,37.443,0.96,1.04,107.16,0.95,110.25,10.03,1.08,10.52,0.94,1.0,103.37,1.07,115.14,9.86,1.12,10.06
T3,37.472,1.09,0.98,103.76,1.06,94.97,10.7,1.11,11.14,0.99,1.13,101.68,1.13,96.89,10.35,1.02,11.45
T2,37.479,1.13,1.13,110.7,1.05,107.67,10.36,1.14,10.77,1.1,1.13,100.71,1.05,106.56,10.92,1.08,10.24
T4,37.538,0.97,1.08,106.63,0.96,117.39,11.03,1.05,11.37,1.09,1.05,108.39,1.07,117.79,10.42,1.1,11.25
T2,37.637,1.12,1.03,97.86,1.13,99.06,10.03,1.03,10.22,1.04,1.12,104.23,1.14,100.45,10.74,1.14,9.83
T4,37.884,1.07,1.14,105.28,1.11,109.79,10.77,1.02,10.47,1.1,1.06,102.87,1.02,102.37,9.88,0.96,9.87
T1,37.98,1.02,1.1,116.42,1.04,96.79,10.7,1.17,10.59,1.12,1.01,111.71,1.02,102.52,11.31,1.07,10.3
T4,38.071,0.97,1.04,92.4,0.99,116.9,9.9,1.02,10.28,1.08,1.12,93.71,1.01,103.48,10.11,0.97,10.54
T2,38.096,1.17,1.0,104.89,1.17,110.92,10.35,1.14,9.53,1.01,1.04,100.73,1.17,110.74,9.74,1.06,9.82
T4,38.456,1.05,1.12,101.21,1.06,100.46,10.59,0.97,10.12,0.98,1.18,96.44,1.08,103.57,10.7,1.09,11.46
T3,38.61,1.0,1.04,112.12,1.0,108.14,10.86,1.04,11.55,1.08,1.06,99.84,1.15,99.57,11.1,1.02,11.35
T4,38.684,0.99,1.11,101.41,1.0,108.52,9.7,0.96,11.28,1.1,1.18,102.5,1.05,109.08,9.41,1.02,11.43
T2,38.88,1.01,1.01,109.23,1.14,96.44,9.9,1.04,10.24,1.0,1.03,101.94,1.08,101.68,10.14,1.04,10.9
T1,39.133,1.02,0.99,104.4,0.98,106.35,10.68,1.11,10.02,1.01,1.02,101.99,0.95,100.7,10.48,1.0,9.56
T3,39.332,1.03,1.0,103.86,1.15,112.22,10.9,0.98,11.07,1.03,0.98,97.44,1.06,102.63,10.98,1.01,10.54
T3,39.487,1.0,1.09,109.94,1.03,97.7,10.47,1.04,10.19,1.06,0.97,114.32,1.0,98.71,10.45,1.02,10.41
T2,39.55,1.17,0.99,111.3,1.09,111.09,10.88,1.03,10.1,1.01,1.12,99.17,1.14,112.69,10.22,1.13,10.24
T3,39.587,0.94,1.11,112.16,1.0,104.69,10.26,1.01,10.11,0.94,1.01,111.53,1.0,108.9,11.03,1.08,9.86
T4,39.608,0.97,1.01,108.94,0.96,105.37,11.14,1.1,9.82,1.0,1.16,108.44,1.0,104.69,10.26,1.01,10.02
T1,39.665,1.14,1.09,117.86,1.0,107.49,11.38,1.1,10.18,1.01,1.15,102.5,1.04,101.02,10.52,1.03,10.05
T1,39.771,1.02,1.13,101.77,1.02,101.19,9.89,1.18,10.53,1.17,1.05,108.03,0.99,113.89,9.91,1.0,9.74
T4,39.796,1.02,1.15,95.57,1.0,109.28,9.49,0.97,10.47,1.01,1.05,105.51,1.06,111.04,10.86,1.09,10.36
T4,39.802,1.01,1.06,102.55,0.96,102.99,10.76,1.05,10.71,0.94,1.02,98.93,1.12,103.85,9.63,1.05,10.92
T4,40.052,0.97,1.18,102.07,1.08,110.28,10.14,0.98,10.92,1.02,1.06,93.24,0.99,115.41,9.74,1.06,11.05
T4,40.212,1.04,1.13,108.5,1.01,104.02,10.21,1.01,11.15,1.02,1.08,102.07,1.08,109.28,10.73,0.98,10.22
T3,40.229,0.96,1.04,112.72,1.08,104.64,9.97,1.08,11.17,1.01,1.15,97.55,0.99,97.4,10.2,1.11,11.33
T1,40.29,1.15,1.14,106.44,0.94,103.55,10.25,1.1,10.18,1.19,1.1,105.79,1.03,101.43,9.97,1.17,10.78
T3,40.688,0.92,1.14,96.68,1.13,104.33,10.34,1.05,10.74,1.09,0.97,110.75,0.98,110.88,10.18,1.12,9.99
T1,40.79,1.04,1.11,113.7,0.97,97.92,11.24,1.03,9.68,1.05,1.03,117.53,1.07,107.66,10.06,1.08,9.34
T2,40.862,1.02,1.11,107.13,1.02,97.29,10.63,1.13,9.95,1.18,1.03,101.49,1.05,105.86,9.73,1.1,10.29
T3,40.938,1.01,1.09,109.75,1.06,102.76,9.66,1.0,11.43,1.03,0.99,113.96,1.14,101.22,10.02,1.15,10.12
T2,40.941,1.04,1.05,100.7,1.12,102.09,10.51,1.1,9.74,1.03,1.13,102.67,1.08,105.83,10.5,1.11,10.77
T3,41.15,1.05,1.0,102.48,1.13,102.56,10.62,1.13,11.42,0.97,1.15,105.61,1.12,104.77,9.92,1.0,10.72
T3,41.315,0.97,1.01,98.35,1.0,109.48,10.63,1.08,10.52,0.92,0.98,114.13,1.09,101.58,10.49,1.0,10.26
T1,41.553,1.14,1.12,115.16,0.99,103.52,11.66,1.0,9.79,1.02,1.14,114.57,1.09,112.85,10.74,1.02,10.42
T4,41.895,1.1,1.14,93.28,1.09,101.54,11.18,1.09,11.32,0.94,1.02,95.73,1.08,117.49,10.74,1.07,10.21
T2,41.98,1.14,1.06,98.16,1.08,102.76,9.99,1.08,11.2,1.06,1.03,109.45,1.03,99.42,9.84,1.08,9.9
T4,41.985,0.99,1.14,92.05,0.95,110.84,10.56,1.01,9.7,1.1,1.16,107.6,1.12,115.06,10.99,1.04,11.24
T4,42.104,1.11,1.08,97.62,0.96,115.37,9.72,1.11,10.22,0.95,1.08,104.02,1.07,106.41,10.46,0.95,10.75
T3,42.234,1.02,1.1,107.67,0.98,112.34,10.74,1.11,10.6,1.04,1.09,103.44,1.03,104.67,9.7,1.14,10.51
T3,42.423,1.04,0.99,108.19,1.06,109.06,9.92,1.04,10.23,1.06,1.1,103.11,1.03,95.47,11.04,1.08,10.96
T3,42.661,0.93,1.1,100.14,1.06,110.51,11.21,1.09,10.75,1.08,1.1,112.16,1.0,105.15,11.34,1.15,11.09
T2,42.737,1.1,1.12,107.79,1.0,98.14,10.6,1.16,10.96,1.17,1.01,104.36,1.05,95.8,9.49,1.13,10.3
T3,42.88,1.08,1.08,105.95,1.1,105.35,10.55,0.98,11.38,0.93,1.12,97.04,1.02,101.44,11.07,1.03,10.29
T4,42.936,1.02,1.03,101.08,1.01,102.77,10.26,1.1,9.74,0.94,1.0,102.27,0.96,106.09,9.71,1.1,9.83
T4,43.336,0.95,1.16,103.9,1.05,110.9,10.77,1.02,9.76,1.01,1.0,103.44,1.02,110.6,9.8,1.06,10.59
T3,43.458,1.07,1.03,112.34,1.15,102.48,11.27,1.0,11.12,1.07,1.0,114.36,1.03,106.94,11.15,1.08,10.32
T1,43.469,1.04,1.14,101.19,0.96,100.0,11.11,1.16,10.9,1.04,1.15,103.2,1.01,105.52,9.96,1.05,9.45
T3,43.664,1.09,1.13,107.83,1.12,101.15,9.78,1.16,10.32,1.0,1.12,107.37,1.04,99.87,11.34,1.15,11.34
T1,43.764,1.19,1.09,108.07,1.0,109.02,10.4,1.11,9.67,1.05,1.07,110.99,0.93,110.92,10.5,1.01,10.49
T1,43.882,1.09,1.07,100.5,1.09,97.42,10.65,1.02,10.83,1.16,1.04,112.22,1.06,111.36,10.9,1.1,9.52
T3,43.958,0.94,1.13,113.93,1.04,98.72,10.35,1.09,10.37,0.94,1.08,111.37,1.08,96.12,10.4,1.05,11.3
T2,43.967,1.03,1.1,111.95,1.15,96.42,10.92,1.13,10.47,1.07,1.13,112.83,1.16,106.12,9.42,1.17,10.9
T4,43.986,0.98,1.13,103.98,1.07,102.68,11.12,1.06,10.09,1.0,1.16,105.66,1.06,111.51,9.6,1.03,10.71
T1,43.998,1.15,1.11,104.24,1.09,110.61,11.19,1.14,9.46,1.05,1.05,112.31,1.09,99.1,11.4,1.07,10.85
T3,44.111,0.97,1.12,114.89,1.05,96.21,10.54,1.1,11.63,1.07,1.08,102.7,1.0,108.08,9.65,1.03,10.91
T3,44.116,1.08,1.1,102.43,1.01,104.53,11.14,1.11,11.56,0.99,0.99,98.48,0.98,96.35,10.62,1.07,10.35
T4,44.233,1.09,1.03,102.27,0.94,118.61,10.93,1.02,10.26,1.07,1.08,108.02,1.12,103.62,9.86,0.96,11.02
T3,44.264,0.93,1.1,109.38,1.0,98.43,11.39,1.16,10.22,0.99,1.0,108.16,1.04,95.57,10.74,1.16,11.11
T1,44.321,1.03,1.08,111.61,1.1,104.57,11.29,1.07,10.46,1.08,0.99,116.7,1.0,96.91,10.04,1.04,9.78
T3,44.325,1.01,1.03,100.59,0.98,110.31,10.45,1.11,10.59,0.99,1.14,107.84,1.04,112.1,9.72,0.98,10.57
T2,44.436,1.13,1.0,100.87,1.05,110.9,10.01,1.07,9.58,1.18,1.05,106.15,1.14,99.27,10.64,1.11,10.33
T2,44.641,1.03,1.06,103.96,1.12,103.91,10.72,1.12,10.76,1.13,1.16,103.9,1.07,102.18,9.2,1.04,10.26
T1,44.723,1.18,1.05,106.75,0.94,106.93,10.93,1.0,10.84,1.01,1.09,102.32,0.96,104.51,10.03,1.07,9.72
T2,44.762,1.15,1.13,100.32,1.14,113.81,9.29,1.1,10.71,1.18,1.14,111.36,1.12,107.09,9.47,1.13,9.66
T4,44.828,1.05,1.15,98.91,1.02,108.26,10.27,1.05,10.2,1.05,1.14,108.34,1.03,109.58,9.93,1.08,9.79
T3,44.976,0.95,1.08,113.0,1.1,96.21,10.47,1.06,11.05,1.05,1.12,102.5,1.04,101.72,10.57,1.11,11.67
T4,45.038,1.1,1.04,99.43,0.97,109.28,9.96,1.02,10.51,1.05,1.16,93.19,1.08,102.91,11.0,1.02,11.46
T1,45.312,1.01,1.13,100.62,1.1,97.89,10.91,1.11,10.41,1.09,1.02,105.76,1.06,98.32,11.03,1.02,9.72
T1,45.366,1.16,1.0,104.67,0.98,105.17,10.04,1.11,9.68,1.02,1.0,105.15,0.99,103.53,11.09,1.16,9.32
T1,45.559,1.12,1.06,115.02,1.06,111.68,10.14,1.18,9.97,1.12,1.0,113.67,1.02,102.75,10.57,1.15,10.51
T3,45.88,1.0,0.98,110.72,1.11,106.39,9.91,1.01,10.65,1.06,0.98,113.13,1.1,97.44,11.08,1.11,10.84
T2,46.091,1.06,1.04,101.81,1.12,108.65,9.31,1.18,9.96,1.16,1.05,111.37,1.04,96.53,10.57,1.16,9.92
T4,46.463,0.97,1.14,106.13,0.98,106.46,10.21,1.04,11.43,1.08,1.14,94.89,1.07,108.44,10.1,1.08,10.47
T3,46.623,0.96,1.12,97.97,0.98,109.66,10.07,1.08,10.4,0.98,1.1,104.47,1.06,111.43,10.25,1.0,10.97
T1,46.796,1.13,1.03,110.51,1.1,98.84,11.4,1.03,10.63,1.1,1.02,109.17,1.04,97.79,10.64,1.1,10.59
T1,46.903,1.12,1.05,113.26,1.01,109.57,10.69,1.02,9.88,1.19,1.01,104.01,1.02,97.95,10.78,1.06,10.69
T2,47.201,1.16,1.07,106.82,1.06,107.4,9.44,1.04,11.06,1.11,0.98,110.0,1.06,104.74,10.15,1.11,9.83
T3,47.392,0.93,0.98,106.4,0.98,103.4,10.39,1.14,10.43,1.0,0.99,113.75,1.11,101.71,11.32,1.13,10.42
T2,47.49,1.02,1.06,106.87,1.07,104.43,10.01,1.03,11.14,1.05,1.11,112.1,1.07,97.59,9.33,1.16,11.01
T3,47.541,1.05,1.05,114.32,1.12,106.97,10.05,1.16,10.19,0.95,1.06,105.95,1.13,97.14,11.04,1.06,11.5
T3,47.551,0.98,1.08,99.52,1.13,107.42,10.28,1.06,10.41,1.06,1.04,100.59,1.08,110.83,9.91,1.15,11.19
T3,47.902,1.01,0.98,97.76,1.03,110.19,11.05,1.05,9.88,1.09,1.12,114.36,1.0,101.21,10.12,1.15,11.36
T2,47.979,1.09,1.02,99.43,1.13,102.26,9.51,1.06,10.45,1.14,1.07,108.6,1.04,106.56,9.82,1.17,10.66
T4,48.154,0.96,1.0,102.96,1.06,109.23,9.86,1.02,10.74,1.07,1.0,93.52,1.01,118.26,10.29,1.03,11.03
T4,48.225,0.98,1.02,92.66,1.06,102.95,10.86,1.02,10.36,1.05,1.16,96.96,1.09,101.15,10.81,1.01,9.93
T1,48.361,1.04,1.06,103.88,0.94,97.24,10.62,1.0,10.95,1.18,1.1,103.88,0.93,100.37,10.79,1.0,9.88
T3,48.37,1.04,1.07,97.48,1.05,96.93,10.24,1.13,10.44,1.0,1.11,112.36,1.04,111.6,11.17,1.04,10.67
T1,48.401,1.12,1.15,110.53,1.1,103.68,11.31,1.0,9.48,1.19,1.16,105.52,1.01,112.24,11.5,1.08,9.71
T3,48.544,1.07,1.04,106.29,1.05,104.45,10.25,1.01,10.49,1.07,0.99,114.85,1.02,101.42,10.02,1.13,11.55
T4,48.983,0.98,1.08,103.94,0.96,110.25,9.51,1.11,11.38,1.06,1.07,104.9,0.97,115.13,9.93,1.09,9.93
T3,49.123,1.08,1.09,101.77,1.06,97.92,9.76,1.02,10.91,0.96,1.04,103.54,1.04,108.1,9.91,1.03,10.78
T4,49.152,1.05,1.11,103.04,1.02,118.76,10.72,1.0,11.09,1.06,1.03,96.58,0.94,111.08,9.94,0.94,10.02
T1,49.217,1.04,1.02,103.38,1.0,98.05,10.71,1.09,9.39,1.12,1.15,101.84,1.08,113.0,10.99,1.02,10.06
T3,49.251,1.04,1.08,100.09,1.0,108.14,9.7,1.02,10.39,1.1,1.09,110.79,1.04,106.74,11.35,1.15,10.24
T3,49.301,1.1,1.04,110.79,1.02,99.92,10.86,1.08,11.15,1.01,0.97,114.68,1.04,103.51,10.95,1.05,11.64
T4,49.321,0.98,1.02,93.01,1.06,118.34,9.6,1.07,10.87,1.0,1.04,93.54,1.09,110.69,9.96,1.09,11.1
T2,49.325,1.12,1.07,97.14,1.16,110.19,9.82,1.03,11.07,1.16,1.05,100.44,1.09,105.56,9.87,1.03,11.18
T1,49.333,1.06,1.0,99.64,1.08,99.16,10.52,1.06,9.95,1.02,1.09,116.64,1.02,108.45,10.11,1.07,10.68
T4,49.662,0.93,1.06,94.89,1.05,105.12,10.07,1.08,10.24,1.1,1.06,103.17,1.03,111.42,10.66,0.98,9.9
T3,49.969,1.02,1.15,99.53,1.02,111.52,10.49,1.12,10.02,1.05,1.04,100.24,1.15,99.14,9.71,0.99,10.35
T1,50.036,1.09,1.15,110.1,0.96,111.68,10.61,1.14,10.69,1.06,1.11,99.75,1.1,113.79,10.45,1.07,10.68
T1,50.085,1.18,1.14,110.03,0.98,108.54,9.91,1.17,9.69,1.11,0.98,112.64,1.06,112.06,10.96,1.13,10.41
T4,50.252,0.99,1.11,96.12,0.97,108.17,10.81,1.08,10.36,1.1,1.04,105.25,0.97,102.99,9.97,1.09,10.34
T2,50.431,1.12,1.15,112.7,1.03,99.94,10.26,1.02,10.22,1.11,1.14,98.48,1.03,101.42,10.16,1.12,9.68
T4,50.613,1.09,1.03,105.65,0.95,100.47,9.55,0.98,11.3,1.04,1.14,93.82,1.07,118.23,9.92,1.09,10.8
T3,50.649,1.0,1.01,100.87,1.12,102.63,10.08,1.02,10.17,1.0,0.99,109.45,1.04,105.85,11.03,1.1,10.76
T2,50.723,1.15,1.15,111.72,1.0,104.3,10.28,1.18,11.21,1.15,1.03,109.9,1.09,105.46,10.78,1.02,10.73
T3,50.794,1.0,1.15,97.24,1.1,105.7,10.46,1.01,11.4,0.99,1.04,111.2,1.01,102.49,11.41,1.09,11.29
T2,50.857,1.01,1.03,115.55,1.15,100.1,9.2,1.06,9.74,1.04,1.1,99.03,1.04,103.2,9.31,1.18,9.79
T3,51.017,1.0,0.99,100.12,1.12,96.08,9.77,1.14,10.27,1.04,0.97,114.78,1.06,112.11,10.37,1.14,10.65
T1,51.022,1.13,1.1,112.44,0.94,111.67,11.53,1.17,10.24,1.1,1.07,99.36,1.06,102.24,10.15,1.05,11.0
T3,51.12,1.03,1.06,112.25,1.01,102.81,10.2,1.09,9.93,0.96,1.12,103.22,1.14,101.36,10.18,1.09,11.01
T2,51.315,1.13,1.06,108.91,1.08,96.75,10.35,1.06,10.09,1.03,1.15,105.4,1.16,106.58,9.72,1.07,10.32
T2,51.444,1.17,1.03,108.17,1.1,107.21,10.75,1.18,10.78,1.09,0.99,112.85,1.06,96.26,10.27,1.05,9.62
T3,51.492,0.97,1.13,96.69,1.13,112.35,9.65,1.02,11.5,0.93,0.99,105.06,1.0,99.39,9.62,1.05,11.3
T3,51.692,1.0,1.14,107.29,1.15,99.67,11.33,1.13,11.13,0.94,1.08,102.27,1.14,107.89,10.39,1.02,11.65
T1,51.903,1.09,0.98,111.67,1.02,103.04,10.35,1.02,9.29,1.1,1.07,115.24,1.01,102.03,10.74,1.01,10.78
T3,51.92,1.04,1.12,97.1,1.07,109.64,10.95,1.06,10.33,0.94,1.11,113.19,1.0,101.64,10.31,0.99,9.95
T3,52.035,1.07,1.09,110.67,1.02,101.79,11.3,1.02,11.38,1.02,1.06,99.67,1.08,110.66,11.31,1.06,9.9
T4,52.393,1.07,1.15,94.42,1.03,101.41,10.42,1.04,9.71,1.09,1.03,101.08,0.97,117.18,10.73,1.08,10.63
T2,52.53,1.16,1.02,106.53,1.06,100.28,9.96,1.14,9.55,1.02,0.98,97.33,1.1,99.42,9.61,1.18,10.2
T2,52.535,1.14,1.0,98.69,1.13,99.77,9.36,1.1,9.76,1.07,1.11,98.16,1.09,97.35,9.52,1.14,10.43
T3,52.564,0.97,1.11,106.95,1.06,98.37,10.39,0.98,11.15,1.05,1.0,96.83,1.08,101.32,9.83,1.03,11.63
T1,52.621,1.09,1.11,109.34,0.94,99.68,10.65,1.15,10.29,1.06,1.13,103.41,0.99,113.17,10.1,1.18,9.63
T4,52.964,1.04,1.07,93.81,0.97,118.51,10.6,1.1,9.86,1.0,1.13,98.79,0.95,111.79,10.11,1.06,9.89
T2,52.993,1.06,1.14,99.17,1.03,108.65,10.84,1.16,10.65,1.15,1.09,113.71,1.13,100.58,9.78,1.06,10.82
T3,53.015,1.04,1.14,104.08,1.07,110.97,11.25,1.08,10.83,1.08,1.09,110.34,1.07,103.31,10.05,1.08,10.49
T4,53.397,1.05,1.15,94.56,1.03,116.85,10.67,0.95,11.14,1.1,1.14,94.61,1.09,118.83,10.79,0.95,9.81
T2,53.554,1.11,1.1,115.55,1.12,101.24,9.69,1.02,10.61,1.05,1.05,100.81,0.99,110.36,10.24,1.03,11.27
T4,53.665,1.0,1.07,102.93,1.12,114.05,10.88,1.12,10.42,1.03,1.03,94.94,1.09,111.01,9.71,1.03,9.98
T1,53.677,1.12,1.11,101.11,0.98,98.65,10.52,1.05,10.36,1.04,0.99,112.46,1.0,103.48,11.48,1.17,10.41
T2,53.846,1.01,1.13,99.36,1.03,96.44,10.83,1.11,10.01,1.06,0.98,113.76,1.15,96.44,10.6,1.13,10.37
T3,53.853,0.99,1.13,98.66,1.03,96.04,10.8,1.13,11.24,0.99,1.14,111.88,1.02,94.58,10.88,1.15,11.05
T1,53.886,1.03,1.12,109.27,1.03,101.26,11.54,1.07,10.18,1.12,1.16,106.32,1.01,99.94,10.12,1.06,10.12
T2,54.027,1.07,1.03,113.19,1.1,99.1,10.64,1.12,10.9,1.0,1.01,105.32,1.15,112.44,9.2,1.03,10.0
T4,54.306,0.97,1.11,105.73,0.94,118.65,11.16,1.06,10.48,1.02,1.05,92.83,1.09,108.24,10.67,1.08,9.71
T1,54.453,1.19,1.16,116.42,1.0,109.35,10.05,1.06,10.5,1.01,1.11,101.56,1.01,105.83,10.62,1.1,10.14
T4,54.464,1.0,1.07,95.99,1.1,116.08,9.99,1.06,11.09,1.09,1.1,100.9,0.95,109.54,9.56,1.02,10.46
T4,54.515,1.04,1.07,99.14,1.04,104.52,10.97,1.05,11.22,0.97,1.07,96.37,1.04,104.48,9.82,0.99,9.86
T4,54.96,1.01,1.18,96.19,1.0,108.26,9.73,1.06,11.1,0.93,1.12,96.3,0.97,111.98,9.66,1.01,10.22
T4,54.989,1.08,1.04,108.41,0.94,107.73,11.06,1.04,11.37,1.0,1.06,100.52,1.09,101.92,9.97,1.06,9.78
T3,55.164,0.94,1.1,103.24,0.98,97.4,10.68,1.04,10.19,1.04,0.97,103.75,1.12,108.66,10.52,1.13,10.8
T1,55.27,1.09,1.05,107.03,0.96,98.13,10.03,1.0,9.68,1.06,1.02,101.77,0.94,103.24,10.45,1.14,9.8
T1,55.314,1.1,1.05,100.3,1.03,110.49,10.42,1.09,10.05,1.19,1.0,107.63,1.0,101.21,10.36,1.09,9.89
T2,55.337,1.18,1.12,100.89,1.07,108.48,10.31,1.07,10.89,1.0,1.01,115.28,1.12,111.68,10.86,1.14,9.68
T2,55.367,1.09,0.99,100.9,1.17,108.39,10.14,1.1,10.12,1.04,1.02,101.58,1.0,103.51,9.99,1.18,10.36
T4,55.582,0.95,1.18,97.29,1.05,103.59,10.77,1.05,11.44,1.02,1.07,95.81,1.02,106.79,10.64,1.09,10.68
T1,55.622,1.14,1.11,107.5,1.09,106.58,10.33,1.05,10.47,1.18,1.14,104.91,1.06,105.52,11.3,1.13,9.7
T2,55.703,1.09,1.0,104.82,1.05,101.35,10.28,1.07,9.66,1.01,1.08,108.18,1.16,111.64,9.98,1.12,10.11
T3,55.854,1.09,1.04,99.53,1.06,94.74,10.03,1.04,10.2,1.0,0.98,109.75,1.07,96.07,11.05,0.98,10.96
T4,55.971,1.07,1.11,103.29,0.98,113.38,9.73,1.06,10.67,0.94,1.17,102.2,1.11,109.22,10.86,0.97,11.14
T2,56.139,1.04,1.04,110.79,1.12,106.79,10.24,1.07,10.3,1.01,0.98,101.49,1.13,98.28,10.17,1.06,10.78
T2,56.16,1.14,1.09,98.9,1.06,105.02,10.82,1.01,9.86,1.04,1.03,100.57,1.05,100.03,9.35,1.03,9.73
T1,56.171,1.05,1.04,114.94,1.0,98.25,11.63,1.03,9.92,1.04,1.16,103.19,1.0,112.36,10.55,1.04,9.39
T3,56.405,0.99,1.04,113.42,1.06,104.1,9.91,1.04,10.51,1.03,1.02,105.88,1.02,110.81,11.35,0.99,10.16
T3,56.479,1.05,1.15,105.22,0.98,100.95,11.24,1.13,11.3,1.08,1.08,103.35,0.97,96.48,10.59,1.12,10.9
