task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,28.412,1.02,1.03,107.1,1.08,99.17,10.08,1.07,10.18,1.02,1.06,106.14,0.98,109.44,10.31,1.05,11.03
T1,28.443,1.02,1.0,111.07,0.96,106.5,10.56,1.13,10.37,1.01,1.16,107.27,0.98,107.49,10.97,1.05,10.82
T4,28.814,0.94,1.04,103.04,0.98,118.34,10.69,1.05,11.2,1.04,1.06,108.49,0.97,103.99,10.55,1.01,10.19
T2,29.245,1.17,1.0,97.46,1.13,111.4,10.25,1.01,10.09,1.17,1.12,111.63,1.04,112.09,9.4,1.16,10.34
T1,29.597,1.03,1.1,108.56,0.96,109.36,11.62,1.1,10.28,1.11,1.14,106.46,1.08,105.52,10.64,1.01,9.93
T4,29.683,1.03,1.17,104.37,0.96,112.39,11.14,1.1,10.42,1.02,1.02,105.65,1.02,118.02,9.81,1.05,11.17
T2,29.943,1.16,1.05,97.57,1.15,110.44,10.7,1.03,10.27,1.06,1.16,100.78,1.04,102.25,9.99,1.09,9.93
T3,29.972,0.95,1.09,106.25,1.09,109.25,11.0,1.06,10.1,1.09,1.0,113.75,1.05,108.13,10.41,1.08,10.29
T1,30.315,1.09,1.12,108.56,1.1,113.76,11.4,1.07,9.76,1.1,1.15,114.68,1.11,102.94,10.57,1.14,10.8
T1,30.352,1.1,1.0,111.07,1.02,103.39,10.45,1.13,10.71,1.08,1.07,99.21,1.04,99.88,10.31,1.15,9.4
T2,30.433,1.07,1.06,99.03,1.02,97.92,10.42,1.1,10.2,1.16,1.02,109.25,1.0,96.35,10.51,1.14,9.58
T1,30.653,1.09,1.01,108.48,0.95,98.09,10.03,1.12,10.44,1.16,0.99,103.06,1.0,104.76,10.92,1.15,9.74
T3,30.779,0.93,1.04,103.57,1.12,104.61,9.94,1.13,10.35,0.96,1.01,103.84,1.09,109.25,10.79,1.13,9.88
T1,31.112,1.14,1.09,104.0,1.04,96.66,11.14,1.08,10.91,1.08,1.06,99.18,0.99,104.35,10.03,1.11,11.04
T1,31.217,1.09,1.15,117.74,1.01,102.78,10.25,1.04,10.18,1.09,1.1,113.9,1.04,114.1,10.72,1.07,10.75
T4,32.067,1.08,1.02,108.5,1.08,109.07,10.33,1.11,10.44,0.96,1.16,92.29,1.06,101.68,10.28,0.97,11.22
T2,32.139,1.04,1.12,106.06,1.07,105.86,10.16,1.08,9.81,1.13,1.01,103.43,1.04,106.12,10.32,1.09,10.58
T3,32.14,1.07,1.01,108.89,1.06,100.3,9.81,1.01,10.44,0.95,1.12,98.64,1.1,110.62,10.74,1.14,10.81
T4,32.509,0.98,1.18,97.15,1.12,111.73,9.72,0.98,10.21,0.94,1.05,96.98,0.98,101.27,10.23,1.03,10.31
T3,32.616,0.95,1.06,104.62,1.0,96.89,9.73,1.14,10.5,0.93,1.14,108.4,1.14,99.74,10.54,1.09,10.34
T2,32.806,1.02,1.03,98.01,1.06,97.54,10.73,1.03,9.96,1.01,1.08,110.79,1.17,104.74,9.74,1.16,10.18
T1,32.916,1.19,1.16,107.27,1.0,109.58,10.54,1.09,10.49,1.0,1.15,117.52,1.09,103.5,10.64,1.16,10.95
T1,32.935,1.16,1.01,112.34,1.04,108.53,9.93,1.07,9.46,1.16,1.08,116.78,1.05,102.24,10.08,1.11,10.32
T4,32.968,1.03,1.0,106.73,1.06,108.28,10.41,1.09,10.59,1.06,1.07,92.94,1.07,118.26,9.59,0.98,11.19
T4,33.02,1.07,1.04,94.61,1.08,111.96,10.96,1.02,10.45,0.96,1.17,99.57,1.1,102.89,10.95,0.96,10.24
T4,33.032,1.03,1.14,92.81,0.95,111.34,9.72,1.02,10.67,1.01,1.03,94.29,1.09,110.25,9.71,1.04,10.08
T4,33.216,0.97,1.07,101.1,1.0,118.27,9.63,1.08,11.08,0.99,1.0,96.4,1.06,111.54,9.98,1.0,10.58
T2,33.363,1.18,1.13,110.06,0.99,111.8,9.89,1.17,11.28,1.11,1.1,108.71,0.99,100.37,9.77,1.13,9.58
T3,33.464,1.01,1.08,104.17,1.0,97.51,9.71,1.06,10.44,0.92,1.09,110.88,1.02,105.03,9.92,1.05,11.44
T2,33.675,1.0,1.01,106.76,1.13,109.38,10.08,1.12,10.44,1.05,1.0,103.83,1.12,103.31,9.45,1.13,9.7
T1,33.724,1.01,1.15,99.23,1.08,112.09,11.25,1.05,10.39,1.08,1.06,115.2,0.99,107.15,10.96,1.06,10.62
T1,33.807,1.12,1.07,103.75,0.99,103.44,10.66,1.16,9.82,1.04,1.13,116.3,1.02,103.52,11.53,1.14,10.29
T3,34.049,1.07,1.08,103.21,1.1,95.6,10.2,1.1,10.68,1.05,1.14,111.92,1.06,101.72,10.76,0.99,10.59
T1,34.075,1.01,1.0,117.43,0.97,112.88,11.39,1.04,10.49,1.04,1.06,117.07,1.04,102.24,10.08,1.01,10.84
T4,34.099,0.97,1.17,95.67,1.11,110.46,9.87,0.96,10.87,0.94,1.17,104.56,1.03,106.72,10.94,0.99,10.44
T1,34.101,1.04,1.0,114.53,1.06,103.24,10.89,1.17,10.2,1.17,1.05,113.59,1.08,109.67,10.87,1.01,10.23
T2,34.138,1.13,1.02,99.87,1.12,101.48,10.72,1.09,11.13,1.18,0.99,98.07,1.07,99.24,9.21,1.14,10.9
T3,34.188,1.01,1.14,99.08,1.0,105.55,10.56,1.15,10.96,0.98,1.0,101.82,1.13,105.79,9.96,0.99,11.46
T1,34.704,1.07,1.02,99.74,1.08,102.78,10.69,1.0,10.7,1.17,1.0,103.07,1.0,100.0,11.38,1.18,9.68
T3,35.414,1.04,1.04,108.54,1.04,100.51,11.3,1.16,9.99,0.97,1.15,104.52,1.11,110.04,11.38,1.15,10.48
T1,35.484,1.18,1.05,99.3,0.99,99.64,10.79,1.11,10.48,1.11,1.14,110.63,1.06,99.87,10.67,1.15,11.02
T3,35.677,1.02,1.14,105.54,1.08,97.23,10.22,1.15,10.15,0.97,1.05,104.01,1.07,109.97,10.03,1.12,11.63
T3,36.152,0.94,1.12,113.69,1.1,101.08,11.42,1.01,10.75,1.03,1.06,99.56,0.98,106.96,10.91,1.12,10.34
T3,36.187,0.99,1.0,112.4,1.09,108.33,10.96,1.1,11.51,0.95,1.11,105.96,1.12,106.96,11.35,1.09,11.34
T1,36.189,1.04,1.0,107.6,0.94,97.56,11.57,1.06,10.72,1.15,1.06,115.12,0.97,101.21,11.3,1.04,10.61
T4,36.196,1.05,1.12,91.92,0.99,114.05,9.51,0.96,10.85,1.0,1.1,97.74,1.1,107.98,10.84,1.03,10.12
T2,36.199,1.06,1.01,101.91,1.16,102.49,10.05,1.02,11.11,1.08,1.01,105.52,1.09,113.58,10.33,1.07,9.96
T2,36.233,1.18,1.05,103.47,1.03,102.22,9.96,1.14,9.59,1.01,1.02,113.25,1.0,97.29,10.87,1.11,9.52
T3,36.407,0.95,1.04,104.22,1.06,108.62,10.13,1.15,9.91,0.98,1.13,105.33,1.07,107.5,9.86,1.08,10.57
T4,36.423,1.03,1.04,96.19,1.0,113.43,10.57,1.1,10.44,0.94,1.01,101.82,1.08,103.42,10.87,0.95,10.45
T3,36.814,0.94,1.03,110.84,1.04,106.47,11.41,1.07,10.25,1.0,1.09,104.73,0.99,104.42,10.26,1.04,10.55
T4,36.837,0.94,1.15,92.11,0.95,111.7,10.56,1.07,10.32,1.08,1.08,104.56,1.09,112.39,9.51,1.02,10.09
T4,36.973,0.94,1.14,101.62,0.97,116.95,9.95,0.98,11.12,0.94,1.02,100.83,1.04,108.28,9.55,1.11,9.78
T3,37.106,0.96,0.99,103.22,1.11,97.43,10.8,1.03,10.26,1.01,0.99,102.77,1.06,109.46,10.48,0.98,10.6
T1,37.272,1.18,1.12,116.09,1.1,111.58,9.86,1.09,10.03,1.11,0.98,111.29,0.97,107.2,9.96,1.02,9.87
T3,37.502,0.92,1.09,97.38,1.06,102.3,10.44,0.98,10.5,0.95,1.08,104.1,1.04,112.21,11.34,0.98,10.73
T3,37.597,1.08,1.04,104.31,1.03,109.43,10.87,0.98,10.55,0.95,1.05,113.78,1.09,105.75,10.12,1.16,10.44
T4,37.665,1.05,1.16,95.11,1.08,104.16,9.56,1.08,9.97,0.94,1.02,107.82,0.99,110.48,10.51,1.02,10.6
T2,37.694,1.14,1.04,103.76,1.05,110.1,9.79,1.08,10.98,1.13,1.14,109.67,1.04,106.89,9.39,1.12,9.54
T3,37.768,1.06,1.14,98.12,1.05,109.46,9.82,1.14,11.15,1.04,1.03,102.08,1.05,99.42,10.86,1.1,9.99
T4,38.754,1.02,1.05,102.4,1.04,102.96,10.72,1.11,10.06,1.06,1.17,107.39,0.94,114.3,10.57,1.04,11.41
T2,38.821,1.09,1.02,107.5,1.06,109.81,10.09,1.15,10.73,1.05,1.16,110.14,1.12,112.72,10.73,1.14,11.23
T1,38.968,1.07,1.13,109.12,1.0,97.57,10.8,1.05,9.71,1.1,1.1,114.23,0.99,106.85,11.39,1.15,10.91
T3,39.132,1.09,1.12,114.09,1.14,106.55,9.95,1.14,10.82,0.93,1.0,96.72,1.11,104.1,11.36,1.08,11.45
T4,39.645,1.06,1.18,92.15,1.08,105.46,10.3,1.07,9.73,1.0,1.12,96.96,0.98,110.47,10.07,1.0,10.5
T3,39.754,1.02,1.0,107.83,1.11,111.4,11.15,1.04,10.38,0.94,1.01,108.56,1.05,109.21,11.27,1.04,11.49
T4,39.887,1.08,1.16,101.62,0.96,109.94,11.07,1.04,9.76,1.06,1.02,101.17,1.02,107.59,9.54,0.95,10.55
T4,39.977,1.02,1.11,94.63,0.98,108.82,9.48,1.02,10.7,0.98,1.08,94.26,1.04,101.03,10.03,0.96,11.22
T1,40.022,1.18,1.14,116.43,0.99,104.39,10.6,1.1,9.99,1.1,1.02,110.52,0.97,102.03,10.78,1.12,10.17
T4,40.098,1.1,1.14,106.64,1.06,109.22,10.95,1.12,10.84,0.99,1.01,92.82,1.1,102.89,9.85,0.98,10.69
T2,40.655,1.13,1.15,108.53,1.04,110.89,10.64,1.13,10.02,1.13,1.03,98.01,1.1,112.75,10.24,1.0,10.26
T2,40.657,1.18,1.13,111.13,1.09,105.83,9.27,1.05,10.06,1.09,1.06,112.58,1.09,106.14,9.5,1.11,10.45
T3,40.716,1.1,1.06,114.68,1.04,110.11,9.88,1.08,10.36,1.09,1.01,102.58,1.01,110.11,9.97,1.08,10.97
T1,40.761,1.01,1.11,102.52,1.0,97.22,11.17,1.1,10.07,1.02,1.13,108.38,1.08,110.61,10.64,1.15,10.1
T4,40.985,1.06,1.1,101.17,1.08,118.85,10.91,1.08,10.95,1.08,1.04,106.43,0.98,118.61,9.6,1.02,11.33
T4,41.065,0.97,1.17,102.5,1.05,111.54,9.96,1.1,9.98,1.11,1.17,105.11,1.12,107.04,11.08,1.06,10.74
T3,41.212,1.08,0.98,113.07,1.06,99.81,10.26,1.08,11.16,0.98,1.11,104.94,1.01,102.3,10.52,1.08,10.97
T1,41.235,1.12,0.98,102.44,0.94,111.64,10.1,1.13,10.79,1.06,1.06,115.09,1.07,102.76,11.66,1.17,10.85
T1,41.839,1.17,1.0,114.39,0.94,104.61,9.95,1.17,9.59,1.11,1.16,102.53,1.04,101.41,10.13,1.0,10.62
T4,42.066,1.0,1.11,94.46,1.09,117.98,10.94,1.04,11.34,1.02,1.05,105.51,1.06,105.88,10.11,1.01,10.03
T2,42.156,1.0,1.12,109.49,1.13,102.74,9.48,1.07,9.87,1.09,1.06,99.0,1.08,96.45,10.28,1.02,9.81
T3,42.449,1.05,1.14,113.32,1.06,105.94,11.41,1.09,10.56,1.05,0.99,98.26,1.12,107.87,10.32,1.04,10.32
T3,42.464,1.03,1.14,107.58,1.14,96.35,10.15,0.98,11.17,1.04,1.0,105.99,1.12,97.7,11.29,1.14,10.48
T3,42.709,0.97,1.09,107.5,1.11,100.76,9.85,0.98,11.15,1.08,1.12,103.34,1.09,97.88,9.73,1.03,11.36
T3,42.718,1.05,1.11,100.77,1.1,98.01,10.1,1.0,11.7,1.06,1.08,112.37,1.06,104.76,10.9,1.01,10.48
T4,42.787,1.06,1.16,92.17,1.1,117.44,10.16,0.96,10.32,1.09,1.17,107.67,1.0,106.89,10.52,1.09,10.44
T1,43.195,1.19,1.1,102.66,1.04,111.0,10.57,1.05,10.36,1.1,1.11,106.68,1.05,113.76,10.44,1.04,10.47
T2,43.197,1.04,1.03,109.25,0.99,104.16,9.67,1.14,10.63,1.09,0.98,114.53,1.05,111.13,10.5,1.01,10.0
T3,43.214,0.95,1.14,106.83,1.14,105.98,11.03,1.06,10.56,1.02,1.11,108.52,1.05,104.89,9.91,1.01,9.99
T3,43.347,1.04,1.07,113.69,1.14,109.51,11.29,1.02,9.9,1.04,1.03,108.1,1.1,107.83,10.74,1.1,10.34
T3,43.423,0.98,1.04,110.04,1.08,100.88,9.91,1.01,10.51,0.99,1.09,99.13,1.08,108.97,9.88,1.13,11.36
T4,43.496,1.07,1.07,99.96,1.11,103.77,9.85,0.94,10.11,1.09,1.1,103.29,1.02,110.32,10.59,0.99,9.74
T2,43.679,1.09,1.1,105.9,0.99,106.61,9.48,1.17,9.9,1.11,1.12,110.28,1.11,98.32,10.51,1.1,10.03
T4,44.143,1.05,1.11,107.86,1.02,100.89,10.38,0.97,10.44,1.07,1.14,106.04,1.06,112.99,10.36,1.0,11.14
T1,44.429,1.03,1.12,104.74,0.96,99.85,10.57,1.08,10.12,1.07,1.08,114.41,0.95,113.43,11.36,1.0,11.04
T2,44.48,1.0,1.03,104.91,1.03,105.87,9.59,1.13,10.61,1.09,1.06,111.29,1.14,100.01,9.7,1.14,10.65
T3,44.489,1.06,1.12,101.4,1.06,94.58,11.15,1.14,11.62,0.98,0.97,111.46,0.98,105.03,10.97,1.0,11.54
T3,44.584,1.01,1.07,108.22,1.04,98.59,10.52,1.16,10.48,1.1,1.09,102.83,1.03,99.62,10.92,1.08,11.09
T1,45.036,1.19,1.14,106.75,1.03,105.36,11.6,1.0,10.46,1.01,1.07,106.61,0.97,112.24,10.54,1.14,10.36
T1,45.074,1.04,1.13,103.53,1.1,111.01,10.62,1.03,9.99,1.18,1.04,101.5,0.98,110.03,10.72,1.02,9.55
T1,45.767,1.18,1.14,115.72,1.01,110.86,10.47,1.08,10.86,1.0,1.03,108.56,1.03,98.81,10.33,1.11,10.64
T3,45.772,0.97,1.03,111.24,1.06,110.62,11.21,1.14,11.07,1.03,1.08,107.71,1.01,98.05,10.94,0.98,10.58
T4,45.816,1.07,1.12,107.79,0.98,115.35,11.14,0.96,11.38,1.0,1.04,104.26,0.97,100.79,11.14,1.07,10.25
T2,46.132,1.15,0.98,101.77,1.11,100.91,10.23,1.11,9.76,1.12,1.14,102.68,1.12,108.45,9.9,1.14,9.76
T1,46.156,1.14,1.0,117.28,1.05,96.53,10.98,1.04,9.55,1.08,0.99,113.7,0.98,107.72,10.16,1.02,10.13
T2,46.304,1.05,1.13,112.01,1.08,105.48,9.9,1.05,10.22,1.14,1.04,101.71,1.04,102.67,9.99,1.03,10.24
T1,46.901,1.19,1.16,102.82,1.0,107.28,11.32,1.0,9.34,1.11,1.05,106.16,1.03,112.58,11.16,1.02,9.39
T4,46.937,0.96,1.01,96.48,0.96,108.28,9.63,1.05,10.1,0.93,1.02,108.64,0.96,114.1,10.38,1.09,10.16
T1,47.043,1.03,1.13,106.98,1.09,102.52,9.95,1.18,10.49,1.14,1.11,105.47,0.95,106.69,10.21,1.0,10.62
T3,47.107,0.96,1.09,114.16,1.04,109.42,10.42,1.15,11.6,1.01,1.12,98.86,1.01,101.16,11.36,1.07,10.95
T4,47.14,1.05,1.14,96.12,0.97,115.57,10.4,1.05,9.85,0.97,1.16,94.85,1.08,115.34,10.71,0.99,10.5
T3,47.548,1.0,1.06,110.37,1.02,101.8,10.13,1.03,10.97,0.96,1.09,100.76,0.99,103.59,9.72,1.03,10.51
T1,47.768,1.18,0.98,109.15,0.98,111.47,11.62,1.07,10.51,1.17,1.03,109.92,0.99,112.35,11.31,1.0,10.3
T4,47.924,0.95,1.04,94.89,1.11,101.0,10.67,1.02,9.8,1.02,1.01,97.35,0.97,100.9,9.75,1.1,10.36
T4,48.239,1.07,1.08,100.36,1.09,103.96,10.06,0.98,11.17,1.07,1.06,92.71,1.09,111.99,9.45,0.96,10.07
T3,48.56,1.06,0.99,108.89,1.06,100.07,11.18,1.12,10.39,0.99,1.08,99.67,1.0,108.7,10.56,1.02,11.58
T2,48.694,1.06,1.01,104.81,1.17,100.58,10.64,1.01,10.22,1.14,1.02,99.5,1.11,104.3,10.41,1.12,11.15
T4,48.967,1.03,1.0,104.12,0.96,116.86,10.06,1.1,10.95,1.09,1.09,92.38,1.1,109.72,9.76,0.98,11.35
T3,48.987,1.01,1.14,113.4,0.99,101.8,9.86,1.06,11.5,0.98,1.13,108.78,1.07,103.59,10.83,1.15,10.1
T3,49.004,1.01,1.06,105.34,1.06,110.51,10.3,1.08,11.46,1.1,1.07,107.95,1.1,95.62,11.41,1.08,9.92
T1,49.137,1.14,1.1,101.62,1.1,110.86,11.33,1.16,9.89,1.08,0.99,102.1,1.03,102.24,11.13,1.17,10.16
T3,49.148,1.05,1.01,107.7,1.15,111.45,10.04,1.15,11.34,1.01,0.97,111.39,1.06,109.34,10.27,1.0,10.52
T4,49.174,0.99,1.16,97.38,1.1,116.48,9.87,1.1,10.43,1.02,1.07,98.3,0.97,109.66,10.3,1.08,10.42
T2,49.184,1.04,1.13,110.98,0.99,105.15,9.57,1.14,10.72,1.01,1.11,100.33,1.0,100.94,9.39,1.13,10.09
T3,49.554,1.06,0.98,104.77,1.1,108.52,10.82,1.04,10.97,1.06,1.06,114.07,1.01,107.21,9.94,0.99,11.65
T2,49.584,1.0,1.03,112.05,1.09,110.35,10.77,1.06,9.86,1.03,1.01,110.68,1.17,104.62,9.38,1.05,10.34
T3,49.639,0.98,1.08,102.61,1.06,100.33,10.79,1.01,10.34,1.05,1.06,107.64,1.01,98.05,10.26,1.1,10.06
T1,49.819,1.19,0.98,117.52,1.06,103.24,10.86,1.05,10.68,1.05,1.07,110.51,0.96,108.88,11.38,1.0,10.1
T4,49.899,0.97,1.11,101.42,0.96,106.81,10.13,1.12,10.1,1.05,1.1,103.31,1.04,110.94,9.79,0.98,11.35
T1,49.948,1.04,1.02,111.33,1.07,113.72,11.26,1.06,9.71,1.14,1.1,103.7,1.05,104.48,10.53,1.12,10.2
T4,49.956,1.01,1.0,107.82,1.01,108.77,9.93,0.99,10.67,1.1,1.08,98.24,1.06,109.28,9.86,1.03,10.07
T2,50.135,1.14,0.99,100.73,1.13,105.51,9.87,1.1,11.05,1.13,1.16,97.33,1.0,105.71,10.23,1.04,10.77
T3,50.135,1.05,1.01,104.01,1.15,100.5,10.1,1.01,11.6,1.04,1.07,100.71,1.06,99.6,9.71,1.08,10.55
T4,50.224,1.09,1.16,107.14,1.11,108.29,10.64,1.09,10.75,1.08,1.07,106.32,1.0,105.89,10.2,1.08,11.39
T4,50.278,0.99,1.14,107.82,1.08,112.57,10.56,1.03,10.66,1.09,1.12,101.04,1.03,110.47,9.71,1.09,10.06
T1,50.415,1.17,1.07,117.75,1.07,103.68,10.67,1.0,10.36,1.14,0.99,106.33,1.0,110.26,10.58,1.12,10.86
T4,50.676,0.97,1.17,109.23,1.03,106.7,10.08,1.06,10.18,0.93,1.02,104.27,1.05,112.77,11.19,1.08,10.66
T2,50.689,1.0,1.16,112.49,1.1,102.26,10.09,1.05,10.9,1.0,0.99,112.11,1.09,107.48,9.26,1.16,10.17
T4,50.846,0.94,1.17,92.33,1.03,113.02,9.63,1.07,11.41,0.97,1.18,107.04,0.98,112.96,9.49,1.08,10.66
T2,51.249,1.13,1.11,104.83,1.07,96.23,10.42,1.16,10.04,1.13,1.12,102.37,1.05,103.51,10.7,1.09,11.08
T4,51.523,1.05,1.01,100.36,1.1,109.63,11.12,0.95,10.86,1.08,1.07,107.6,1.05,113.36,9.71,0.97,10.85
T1,51.662,1.04,1.03,116.7,1.01,99.29,11.37,1.05,9.44,1.1,1.11,117.26,1.06,96.79,10.6,1.02,11.02
T3,52.048,1.0,0.98,111.57,1.02,97.23,10.28,1.02,10.19,1.05,1.11,100.14,0.98,109.5,10.7,1.15,10.72
T1,52.178,1.15,1.13,107.1,1.04,106.89,10.02,1.18,10.37,1.06,1.09,110.31,1.01,101.53,10.17,1.09,9.39
T1,52.418,1.18,1.16,111.24,1.1,107.62,10.06,1.16,10.22,1.16,1.03,101.48,0.99,103.37,11.22,1.05,10.54
T3,52.467,1.06,1.14,97.24,0.98,97.4,9.74,1.11,10.16,0.92,1.14,105.29,1.01,95.06,11.19,1.15,11.1
T3,52.477,0.98,1.12,108.46,1.02,100.19,11.29,1.15,10.53,1.09,1.01,110.6,1.07,96.35,10.23,0.98,11.45
T4,52.566,0.98,1.14,105.76,1.02,107.03,10.22,1.07,10.68,1.04,1.13,94.63,0.98,116.58,9.96,1.05,11.46
T3,52.665,1.08,1.0,112.36,1.13,108.41,10.88,1.03,10.94,1.09,1.15,99.92,1.07,100.76,9.78,1.08,11.41
T4,52.684,1.03,1.0,105.56,1.07,100.58,11.13,1.06,10.18,0.98,1.14,96.72,1.01,113.71,11.06,1.08,10.8
T4,52.696,1.08,1.07,96.48,1.02,113.72,9.63,0.99,9.99,1.07,1.0,107.14,1.03,111.88,10.32,1.01,10.53
T1,52.907,1.11,1.11,107.49,1.07,109.13,11.56,1.05,10.02,1.0,1.11,104.71,1.09,108.43,10.5,1.1,10.44
T1,53.024,1.07,1.13,104.72,0.93,113.67,11.02,1.05,10.92,1.09,1.09,108.76,1.0,102.3,10.2,1.13,10.45
T2,53.339,1.04,1.07,100.3,1.14,111.02,9.81,1.03,10.22,1.08,1.06,112.66,1.05,111.37,9.75,1.08,10.97
T4,53.489,0.96,1.17,106.75,1.04,106.24,10.92,1.05,9.91,1.09,1.08,102.52,1.03,119.05,10.56,1.04,9.94
T1,53.691,1.04,1.01,106.28,1.1,104.37,10.03,1.04,10.25,1.02,1.04,106.65,0.97,105.46,11.06,1.18,10.23
T2,53.919,1.04,1.01,110.44,1.06,96.34,10.08,1.01,9.55,1.1,1.03,101.77,1.15,101.24,9.73,1.09,11.18
T2,54.171,1.16,1.08,108.6,1.15,106.14,9.8,1.05,11.1,1.07,1.12,109.67,1.16,101.92,9.78,1.06,10.94
T4,54.176,1.08,1.1,106.68,1.01,101.2,10.56,0.96,9.78,1.02,1.1,92.4,0.99,107.24,11.0,1.07,9.72
T2,54.295,1.09,1.03,98.33,1.06,104.55,9.7,1.07,10.33,1.13,1.01,100.67,1.12,96.69,10.7,1.16,11.12
T3,54.75,1.02,1.11,113.4,1.11,111.48,10.12,1.15,11.16,1.03,1.04,108.3,0.98,102.82,10.94,1.14,10.44
T3,54.82,0.95,0.99,104.92,1.15,106.47,11.31,1.04,10.0,1.0,1.06,100.94,1.09,99.98,10.95,1.02,10.99
T1,54.907,1.19,1.06,103.98,1.07,107.71,11.54,1.08,9.71,1.17,0.98,117.79,0.94,96.79,11.23,1.12,10.71
T4,55.139,0.95,1.07,109.06,1.12,110.48,9.99,0.97,9.78,1.08,1.08,105.45,0.98,113.68,9.57,0.96,9.83
T4,55.281,1.02,1.0,106.47,1.07,118.63,11.08,1.09,10.67,0.98,1.1,94.94,1.02,102.35,10.01,0.96,11.42
T1,55.3,1.18,1.0,100.11,1.03,112.9,10.12,1.15,10.82,1.06,1.11,114.71,0.95,98.13,11.6,1.13,9.64
T3,55.408,0.92,0.98,99.75,1.14,96.74,10.56,1.08,11.29,0.96,0.98,112.31,1.08,110.18,10.61,0.98,10.91
T2,55.552,1.0,1.1,103.76,1.13,103.47,10.76,1.15,10.22,1.17,1.03,112.01,1.09,113.12,10.26,1.0,10.5
T1,55.567,1.05,1.16,108.07,1.06,114.44,10.76,1.11,9.64,1.08,1.13,104.37,1.05,100.85,10.08,1.05,10.18
T3,55.987,1.0,1.08,112.66,1.12,110.11,10.17,1.0,11.29,0.97,1.08,111.97,1.08,94.52,10.7,1.06,11.43
T2,56.517,1.12,1.1,99.76,1.06,103.26,10.18,1.03,10.89,1.08,0.98,104.38,1.09,108.73,9.94,1.09,10.77
T3,56.607,0.95,1.13,105.99,1.08,95.6,9.86,1.05,11.43,0.95,1.04,105.92,1.0,96.07,11.26,1.06,11.18
T2,56.622,1.14,1.06,98.74,1.09,108.18,10.77,1.18,9.68,1.17,1.1,109.42,0.99,102.18,10.55,1.12,10.2
T1,57.352,1.19,1.15,107.94,1.08,113.18,10.33,1.14,10.11,1.15,1.12,106.44,1.03,104.04,10.49,1.08,10.44
T2,57.431,1.15,1.0,111.2,1.01,103.05,9.5,1.06,10.18,1.07,1.1,101.96,1.01,113.23,10.79,1.1,11.14
T4,57.712,1.06,1.12,105.67,1.06,115.73,10.97,1.02,10.74,1.09,1.18,95.04,1.09,108.04,10.88,0.99,10.57
T4,58.074,1.01,1.02,101.36,1.06,108.62,9.56,1.1,11.2,1.04,1.1,104.02,1.09,108.17,10.57,1.08,10.64
T1,58.116,1.09,1.1,117.28,1.06,97.39,10.77,1.04,9.74,1.06,1.1,109.31,0.99,103.25,10.76,1.15,11.04
T3,58.135,1.04,1.14,106.11,1.03,110.83,9.75,1.12,10.13,1.08,0.98,107.88,1.0,102.81,10.12,1.09,10.02
T2,58.235,1.14,1.02,97.76,1.14,108.76,9.74,1.13,10.52,1.13,1.12,104.37,1.02,113.91,10.5,1.07,10.04
T2,58.3,1.03,1.03,108.31,1.16,108.04,10.37,1.09,9.55,1.11,1.11,99.52,1.09,98.64,9.54,1.18,9.72
T3,58.302,0.93,0.98,99.67,0.98,94.71,9.86,1.09,10.08,1.05,1.08,107.09,1.06,105.32,10.87,1.13,10.1
T1,58.331,1.08,1.03,102.83,1.02,113.47,10.77,1.1,9.68,1.09,1.0,103.49,1.05,113.09,9.97,1.08,9.76
T2,58.4,1.01,1.07,106.31,1.08,99.75,10.3,1.15,10.9,1.16,1.07,114.38,1.09,99.74,10.74,1.15,9.79
T2,58.412,1.18,1.03,100.26,1.01,104.0,10.93,1.04,9.58,1.0,1.14,97.25,1.0,98.93,10.12,1.05,10.78
T1,58.517,1.02,1.14,108.15,0.96,104.15,10.04,1.06,9.88,1.14,1.13,101.65,0.95,101.73,10.16,1.05,10.63
T4,58.69,1.03,1.07,107.42,1.09,111.73,10.51,1.08,10.95,1.08,1.04,92.58,0.98,111.84,10.3,0.96,10.34
T3,58.752,0.93,1.14,108.33,1.14,99.18,11.14,1.06,10.12,0.96,1.06,100.24,1.06,107.02,10.32,1.0,11.2
T2,58.808,1.05,1.07,106.56,1.06,106.2,10.32,1.13,10.46,1.17,1.12,102.03,1.06,100.28,10.73,1.08,10.34
T4,58.939,0.96,1.08,99.93,1.11,103.63,9.78,0.96,10.5,1.1,1.07,106.85,1.03,104.72,9.45,1.04,10.24
T1,59.057,1.08,1.03,108.56,1.07,97.08,11.64,1.11,11.04,1.07,0.99,113.74,1.03,111.73,10.96,1.17,9.92
T1,59.239,1.07,1.14,116.64,1.07,98.67,10.95,1.08,9.9,1.07,1.11,116.9,1.11,108.43,10.69,1.07,9.42
T2,59.371,1.13,1.07,113.46,1.17,109.33,9.63,1.1,10.24,1.08,1.1,98.49,1.06,112.61,10.17,1.02,9.6
T4,59.489,0.99,1.01,93.67,0.98,117.98,10.29,0.95,11.38,1.03,1.18,107.15,1.02,102.95,10.94,0.99,11.24
T1,59.753,1.07,1.1,106.1,1.05,103.08,10.32,1.06,11.05,1.19,1.11,100.23,1.09,102.03,10.83,1.18,9.68
