task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,125.936,116.8,9.9,1.01,104.06,10.44,101.62,92.17,106.16,118.48,10.72,1.02,96.5,11.62,106.36,103.54,94.01
2,126.186,100.9,10.28,1.12,101.49,11.35,101.39,116.42,99.67,105.2,11.59,1.12,109.97,11.47,104.01,101.28,104.34
1,126.324,110.13,11.02,1.01,114.52,11.0,103.54,102.82,97.64,100.48,10.68,1.12,104.1,9.7,114.57,104.3,110.14
1,126.921,102.9,10.93,1.02,101.44,11.04,98.58,105.21,93.9,116.94,10.95,1.11,99.43,9.71,113.11,104.81,106.43
3,127.402,109.16,9.8,0.99,114.33,9.98,109.46,106.13,109.52,101.18,10.17,1.07,108.43,9.87,98.34,108.18,105.58
1,128.455,111.61,10.36,0.96,106.32,9.6,102.57,115.19,106.73,101.69,10.6,1.05,101.71,10.89,108.61,100.75,98.39
3,128.58,104.24,9.4,0.99,103.08,11.45,110.73,101.94,99.74,107.19,9.7,1.05,105.86,11.1,112.95,93.01,103.8
3,128.712,100.79,10.63,0.98,99.69,10.86,97.16,93.6,99.52,118.06,9.46,0.98,111.47,10.1,112.07,97.86,110.74
2,128.773,95.87,10.12,1.16,108.36,11.07,109.58,111.15,101.28,98.65,11.38,1.05,103.97,11.64,98.67,115.08,107.19
3,128.896,105.95,9.64,0.96,101.39,10.15,112.16,91.83,97.1,114.48,9.9,1.01,106.3,10.96,99.88,106.09,111.03
3,128.973,114.47,10.31,0.99,113.29,11.05,105.05,107.18,109.75,115.36,10.67,1.1,112.96,11.5,103.91,101.26,98.14
2,129.634,108.99,10.3,1.08,105.9,10.81,106.3,114.36,97.37,100.32,10.32,1.11,115.57,11.34,96.88,105.63,99.26
2,129.791,96.86,11.7,1.02,99.6,11.47,102.09,117.38,102.4,95.62,10.5,1.17,117.49,11.4,109.23,114.92,102.99
3,129.886,109.62,10.81,1.08,104.54,10.19,108.31,100.06,108.87,117.98,10.69,1.11,103.14,11.18,102.95,94.47,104.05
1,130.34,108.43,11.23,1.05,111.88,11.09,99.5,116.73,105.23,105.41,9.71,1.0,100.61,9.5,98.6,101.79,108.25
2,130.422,98.8,11.64,1.01,114.79,10.5,94.02,103.36,103.11,96.64,11.6,1.04,111.02,10.56,110.33,100.35,104.99
4,130.612,106.17,10.63,1.15,104.01,11.44,113.85,109.57,107.35,109.9,10.83,1.05,110.61,10.33,117.54,115.88,98.23
3,130.737,109.25,10.52,1.07,98.6,10.62,98.34,104.44,110.2,101.0,9.5,1.06,104.06,10.1,106.9,101.63,94.28
1,131.362,100.3,11.01,1.08,107.09,10.84,100.72,100.88,105.06,106.22,10.9,0.98,105.14,10.1,112.59,108.75,103.36
3,131.429,114.24,9.97,1.04,96.39,11.65,103.38,102.74,99.2,111.99,9.87,0.96,102.17,10.38,114.97,103.05,97.55
3,131.591,110.18,10.01,1.04,105.44,10.05,102.42,108.89,109.51,109.95,9.48,1.0,104.59,10.62,103.34,102.63,97.68
3,131.792,103.03,10.47,1.12,99.05,10.24,104.87,100.43,105.43,106.68,9.77,1.09,113.08,11.07,97.61,98.25,100.36
1,132.054,101.66,10.46,0.95,116.53,10.01,109.02,102.28,102.53,101.14,9.62,1.05,117.14,10.72,109.92,104.3,109.75
2,132.632,106.17,10.82,1.07,100.16,10.65,103.48,103.27,107.89,95.35,10.43,1.16,114.74,10.24,94.09,107.29,102.69
3,132.885,101.28,9.41,0.95,109.91,11.24,99.73,105.88,96.22,109.72,10.31,1.06,109.48,11.59,99.7,95.71,109.14
4,132.946,103.84,9.74,1.14,107.06,10.81,100.46,108.79,98.06,104.93,10.38,1.01,98.09,10.38,108.43,113.73,100.2
1,133.021,113.56,9.92,0.99,111.76,9.7,109.47,116.6,109.64,103.7,10.6,1.0,106.78,9.83,108.53,115.6,102.16
3,133.025,105.57,10.11,0.97,106.84,10.02,111.74,93.86,101.2,109.42,10.48,1.09,108.77,10.6,111.44,93.23,109.29
4,133.329,108.11,9.56,1.01,103.12,10.27,110.16,97.58,97.71,103.6,10.15,1.13,97.03,10.43,118.21,100.38,97.68
4,133.601,94.97,10.2,1.17,109.68,9.77,108.17,101.73,109.94,105.9,11.23,1.08,102.04,11.29,104.23,100.61,101.44
1,133.736,107.88,10.01,1.0,102.98,10.73,113.47,114.37,101.68,100.99,10.5,1.05,101.49,10.83,103.83,116.25,104.59
3,133.867,104.39,10.08,1.1,102.17,11.07,106.67,94.58,104.84,113.43,10.23,1.01,114.28,11.12,100.41,93.04,95.73
3,134.03,113.36,10.21,1.06,112.87,10.98,103.27,108.04,102.88,106.84,9.79,0.98,104.35,10.9,97.53,102.52,110.48
2,134.14,109.08,11.58,1.05,101.14,10.66,100.76,99.5,101.54,110.03,11.38,1.06,111.07,11.15,102.41,108.3,110.52
4,134.152,95.43,10.89,1.05,97.8,10.86,119.03,100.85,110.27,97.39,10.36,1.09,97.51,11.47,105.11,113.48,111.25
3,134.469,102.04,10.89,1.02,110.22,11.19,98.25,102.35,102.98,117.58,10.63,1.04,109.58,10.42,101.52,107.14,106.57
2,134.564,99.88,11.4,1.08,110.11,10.05,108.18,116.69,95.8,98.95,10.13,1.09,113.57,10.54,94.37,117.44,97.24
1,134.778,112.74,10.86,1.07,98.91,11.19,111.38,116.33,101.45,105.58,10.21,1.05,105.63,10.77,113.67,110.99,103.71
4,134.784,103.47,10.12,1.1,100.39,11.25,114.62,113.23,110.84,109.72,10.79,1.14,110.61,10.36,112.86,99.32,96.51
2,134.852,110.67,11.37,1.11,107.85,10.99,103.64,116.07,95.8,94.06,11.53,1.09,109.77,11.36,107.46,106.09,96.86
1,135.112,107.33,11.24,0.97,110.92,10.06,98.2,106.94,103.42,109.13,10.35,1.05,101.82,10.87,115.54,116.13,102.78
3,135.199,105.67,10.77,1.1,111.75,11.55,98.42,91.95,108.97,110.55,10.7,1.11,104.06,11.72,96.93,97.1,107.24
2,135.384,102.7,9.98,1.14,105.46,9.88,100.65,102.62,105.96,104.93,10.06,1.13,111.57,10.67,100.1,105.45,97.24
1,135.774,102.96,10.29,0.99,104.72,10.84,101.52,100.0,100.79,113.9,10.8,1.01,106.38,10.5,98.59,109.17,94.07
3,136.08,115.66,9.4,1.07,100.71,11.49,100.83,101.45,106.12,109.27,9.3,1.02,112.48,10.67,111.5,103.23,104.84
3,136.165,105.38,9.37,1.1,104.74,11.64,101.84,96.59,108.58,114.24,9.49,1.05,114.18,11.13,105.67,102.23,106.89
2,136.236,98.76,9.98,1.17,99.24,10.78,98.91,103.81,110.13,106.66,10.5,1.04,113.02,11.06,98.88,117.1,99.61
2,136.564,96.58,10.28,1.18,113.08,9.84,109.31,100.15,105.43,105.8,10.23,1.07,106.35,10.49,99.63,99.01,108.42
2,136.604,99.79,11.68,1.15,102.03,10.67,109.79,113.42,93.91,102.26,11.44,1.15,104.82,10.42,102.69,111.15,101.06
3,136.659,114.24,9.69,1.08,103.15,9.95,99.85,94.44,105.51,104.93,10.93,1.06,109.18,10.2,105.21,99.04,105.96
3,136.925,100.65,9.97,0.95,108.99,11.12,108.11,96.42,96.34,115.13,10.62,0.99,110.24,11.43,98.08,106.61,94.9
1,136.938,104.68,11.06,1.01,101.31,10.14,98.84,107.92,107.1,103.8,10.57,1.11,104.05,10.38,99.78,114.11,105.05
3,137.009,110.91,9.68,1.04,100.59,10.6,106.88,96.59,94.13,111.74,10.49,1.1,112.31,10.54,106.93,102.62,104.5
2,137.119,94.95,11.67,1.11,104.48,10.2,93.88,109.25,96.32,109.02,10.69,1.13,103.78,10.07,106.15,117.56,103.34
4,137.28,95.41,9.9,1.07,112.85,10.71,118.44,108.79,105.53,95.98,10.84,1.17,110.57,10.83,116.03,105.51,101.71
1,137.636,116.86,9.7,1.09,103.5,10.69,101.24,101.24,101.16,100.13,10.93,1.09,107.86,10.6,103.11,106.0,105.19
2,137.706,96.2,10.94,1.16,112.94,11.25,107.07,114.22,103.59,97.5,10.83,1.06,110.36,11.01,107.2,108.46,93.57
3,138.307,112.5,10.37,1.03,111.57,11.54,109.32,92.49,107.0,110.09,9.39,0.96,110.18,11.01,111.21,102.62,93.48
4,138.587,103.93,10.97,1.1,102.84,10.18,109.39,111.61,103.7,111.22,10.23,1.11,100.87,10.33,104.46,102.99,107.81
1,138.99,107.15,10.9,1.1,108.49,9.91,109.4,113.2,104.34,115.35,11.26,1.01,114.44,9.55,112.04,100.83,100.37
3,139.525,103.58,10.47,1.05,102.16,10.88,99.16,94.99,94.93,104.08,10.92,0.94,110.7,9.87,108.98,102.94,106.54
3,139.61,106.65,10.5,1.06,106.79,10.07,109.0,105.11,106.38,103.41,9.73,1.08,113.74,10.05,109.35,106.4,108.28
3,139.78,117.0,10.45,1.09,99.68,10.38,103.75,104.42,110.7,112.44,10.73,1.11,109.59,10.88,103.55,92.14,99.84
3,139.915,100.35,10.75,0.97,105.01,11.1,108.67,106.02,103.72,114.8,10.22,1.0,112.94,11.25,97.93,101.0,102.88
2,139.931,100.97,10.19,1.05,115.55,10.76,105.8,106.28,95.28,99.85,11.23,1.16,113.78,11.39,104.75,116.72,110.38
3,140.133,111.63,10.72,1.06,99.89,10.93,102.95,92.01,97.55,114.6,10.1,1.01,104.99,10.73,111.79,94.43,95.94
3,140.379,108.55,10.12,1.06,98.59,11.08,110.94,105.41,98.39,113.47,10.2,1.01,102.6,11.08,101.18,99.19,108.21
1,140.517,107.65,11.14,1.02,116.48,10.64,109.47,106.18,96.1,105.22,9.82,1.09,105.44,10.83,107.83,107.41,93.62
4,140.545,110.4,9.96,1.16,98.22,10.32,104.12,105.17,110.42,109.76,9.98,1.02,102.6,11.3,107.41,113.23,101.4
1,140.725,118.08,9.97,1.05,110.83,10.08,104.9,113.2,105.86,111.4,10.9,0.97,111.5,11.1,104.47,114.87,110.15
2,141.091,103.1,10.26,1.03,116.19,11.11,101.82,114.76,94.73,100.09,10.17,1.02,105.23,10.13,99.69,105.7,98.46
4,141.277,98.55,11.11,1.03,103.35,10.44,103.03,110.61,110.91,104.56,11.16,1.14,102.92,11.24,108.97,98.91,108.17
1,141.638,106.67,11.13,1.03,101.2,10.34,103.67,116.19,98.1,101.2,10.74,0.95,99.12,10.68,104.23,117.83,108.84
3,141.789,105.23,10.92,1.09,101.59,11.39,103.24,99.22,103.95,108.51,10.46,1.05,102.74,11.02,111.68,96.11,94.68
2,141.81,100.11,10.98,1.16,117.67,10.32,103.33,114.72,102.67,109.16,10.11,1.09,108.04,11.42,97.39,103.09,105.4
2,141.978,104.62,11.18,1.04,100.35,11.28,97.76,111.26,102.77,96.16,11.55,1.13,115.57,11.46,97.76,100.46,98.3
2,142.274,104.7,10.97,1.11,107.32,10.38,107.78,103.52,102.79,110.5,11.37,1.15,103.86,11.57,93.6,109.93,105.87
3,142.321,101.64,9.34,1.11,107.4,10.59,107.02,95.8,99.13,113.62,9.45,1.1,110.17,10.98,112.42,102.99,105.99
1,142.36,106.37,9.58,1.06,99.14,10.21,98.16,109.85,99.73,101.3,9.73,1.01,101.48,10.4,104.19,115.89,110.02
4,143.317,109.85,10.72,1.03,96.42,9.85,111.9,115.67,108.18,101.33,9.59,1.02,100.58,10.27,104.32,99.88,97.75
4,143.395,97.19,9.6,1.05,110.28,10.31,116.13,102.25,107.45,96.93,10.18,1.12,106.97,11.09,101.28,97.77,94.47
4,143.436,99.11,10.95,1.01,98.13,10.05,107.31,108.45,108.58,104.48,10.74,1.07,110.61,10.56,110.72,112.23,111.08
1,143.516,113.78,10.7,1.07,99.66,9.97,111.46,109.21,104.28,114.34,10.24,0.97,113.44,9.83,110.32,106.89,97.87
1,144.2,100.38,10.82,1.05,109.24,10.05,113.94,101.71,95.29,101.56,9.64,1.08,115.49,11.06,108.08,101.05,104.74
3,144.211,114.04,9.77,1.03,110.68,10.74,104.22,104.51,99.98,116.6,10.04,1.0,110.1,10.63,114.29,107.61,93.83
4,144.894,100.11,11.05,1.17,105.12,10.66,101.79,99.1,94.2,103.11,10.36,1.1,98.32,9.72,114.59,112.86,108.61
1,145.066,113.47,10.19,1.06,102.84,11.24,102.23,106.47,108.5,114.26,10.4,1.0,100.71,10.94,102.86,111.7,109.75
3,145.215,111.11,10.37,0.96,104.43,10.62,113.53,101.73,109.5,104.62,10.57,1.1,114.24,9.91,102.56,96.44,110.88
4,145.224,95.1,10.49,1.17,105.1,11.31,106.13,114.2,98.38,100.99,11.28,1.16,98.76,11.39,108.92,104.91,105.37
2,145.289,103.84,9.98,1.12,106.86,11.24,94.45,103.41,95.98,96.3,10.92,1.04,100.08,9.8,109.79,101.25,109.1
2,145.645,108.74,10.83,1.19,107.95,10.25,98.93,108.88,105.71,109.07,11.16,1.18,110.24,9.91,97.54,111.68,102.0
3,145.776,111.63,10.02,0.99,108.67,11.29,102.64,104.58,100.09,101.17,9.96,1.03,101.2,9.99,104.05,97.48,105.12
1,145.895,108.56,10.6,1.04,111.89,10.21,112.04,99.96,95.56,99.62,10.3,1.07,101.63,10.18,114.36,109.02,93.17
2,145.995,110.2,10.11,1.16,116.04,10.98,101.12,108.26,95.19,101.0,10.03,1.06,117.19,10.3,104.95,117.1,106.24
3,146.29,118.45,9.75,1.07,110.29,11.13,107.85,95.04,98.71,116.82,10.64,1.09,105.82,9.9,106.99,108.64,110.6
3,146.308,116.88,9.84,1.0,105.7,11.6,107.02,102.48,98.9,117.78,10.54,1.1,98.01,10.72,100.73,105.36,107.45
3,146.502,115.14,10.55,1.01,97.95,11.3,100.09,105.15,105.52,109.71,10.23,0.98,110.16,10.07,108.65,104.13,96.11
3,146.766,111.17,9.66,1.02,101.11,11.24,105.94,99.18,105.47,105.91,9.25,1.12,98.15,11.19,105.46,101.62,96.92
2,147.201,103.63,10.04,1.19,107.31,11.05,107.21,104.63,109.57,110.97,9.96,1.06,109.55,10.52,94.24,110.04,96.44
4,147.242,109.93,10.93,1.13,107.3,10.14,101.52,115.63,106.64,105.46,9.63,1.02,99.41,10.02,111.88,110.67,95.11
3,147.394,102.34,9.47,0.99,107.6,11.43,99.48,93.13,103.38,107.92,9.52,1.09,100.73,10.43,108.34,99.19,106.56
4,147.417,105.9,10.17,1.08,111.86,10.54,101.96,114.43,107.41,106.16,10.64,1.05,101.59,10.72,113.56,101.08,107.78
4,147.523,107.61,10.74,1.07,98.53,10.98,110.77,109.38,97.48,108.69,10.81,1.02,112.18,10.87,101.52,105.44,95.23
2,148.153,102.83,10.66,1.08,108.96,11.64,95.21,115.31,97.71,95.67,10.46,1.19,100.18,10.94,93.82,106.3,101.02
4,148.398,96.3,10.16,1.01,102.41,10.97,102.2,112.73,107.32,104.62,9.65,1.19,112.34,10.56,108.39,106.58,107.32
1,148.519,104.75,9.83,1.06,112.48,10.01,115.34,113.11,102.58,108.14,9.65,0.99,114.39,10.74,109.02,100.69,100.52
3,149.174,102.71,10.01,1.06,100.21,11.62,104.28,102.32,106.65,115.7,9.85,1.1,108.67,10.11,113.88,106.34,95.88
3,149.326,109.86,10.24,0.96,100.09,10.63,111.89,100.16,97.22,116.88,9.46,1.09,108.43,10.07,109.46,96.78,99.56
4,149.675,95.45,10.2,1.12,99.09,10.79,109.66,106.4,102.61,95.26,10.99,1.17,104.23,11.47,111.81,103.16,96.51
1,149.707,111.94,10.48,1.0,101.65,10.62,102.74,105.7,105.05,102.09,9.6,1.01,113.62,10.16,99.77,101.97,101.63
4,149.953,95.69,9.97,1.13,99.8,10.5,100.94,99.43,104.3,97.23,10.9,1.04,103.88,11.4,110.18,102.75,107.42
1,150.035,113.09,10.54,1.02,114.48,10.88,110.83,103.88,105.96,105.73,9.72,0.98,101.64,9.83,103.52,104.34,99.74
1,150.248,101.13,11.19,1.02,101.3,9.92,109.68,114.37,106.32,105.83,9.72,1.03,104.66,11.18,100.18,118.61,96.21
1,150.822,101.49,9.72,1.08,106.39,10.44,104.91,110.03,106.43,108.77,10.36,1.11,111.39,10.98,102.44,110.26,105.69
1,151.086,112.74,11.09,1.05,116.48,10.09,112.39,99.86,100.67,113.88,11.07,0.96,116.05,10.77,104.73,108.48,103.39
2,151.403,95.43,11.4,1.03,107.91,9.85,98.6,102.47,99.56,102.93,11.49,1.07,110.7,10.72,101.54,115.61,98.94
3,151.803,100.29,10.66,0.95,103.64,11.6,105.61,100.43,102.02,110.02,9.46,1.04,107.49,10.7,97.5,103.98,108.73
1,152.032,101.94,10.16,1.11,108.11,10.74,116.56,100.02,98.22,112.69,10.33,1.1,102.79,11.26,102.65,115.37,106.23
3,152.479,102.32,9.56,0.97,107.44,10.77,109.47,101.01,99.2,104.85,10.76,1.09,108.27,11.02,98.36,101.51,105.76
3,152.524,117.97,9.36,1.04,102.24,11.18,112.3,102.14,98.4,110.58,9.48,1.0,98.39,10.93,112.64,107.65,106.8
2,152.778,107.35,10.76,1.15,109.66,11.04,95.6,115.34,107.4,106.96,10.07,1.16,115.79,11.47,99.34,113.55,103.59
2,152.853,96.12,10.96,1.06,115.94,10.1,93.33,100.58,95.19,99.47,11.69,1.02,106.64,10.09,100.86,102.9,109.85
4,152.905,96.89,10.39,1.01,112.27,10.05,105.2,103.42,106.79,107.64,10.86,1.14,110.94,9.92,113.25,98.2,110.81
1,153.137,118.24,10.59,0.97,114.5,9.54,110.25,115.37,98.69,102.09,10.26,1.12,112.34,9.54,109.24,106.7,104.84
1,153.381,114.21,10.95,1.04,102.8,10.29,100.02,106.94,96.58,101.54,10.92,1.01,108.23,9.6,108.26,109.99,104.36
2,153.396,110.55,11.29,1.19,111.21,11.08,101.3,105.38,110.86,107.35,10.68,1.11,106.97,10.21,108.06,103.89,105.95
4,153.98,95.12,10.95,1.1,98.27,9.89,111.55,115.38,110.85,102.99,9.85,1.18,109.41,11.29,117.9,115.99,110.01
1,153.983,100.08,10.96,0.97,109.7,10.41,110.83,114.72,93.87,106.22,11.28,1.12,107.09,9.59,108.68,118.53,93.67
2,154.1,98.92,10.69,1.12,105.31,11.41,106.98,100.36,102.77,105.03,10.27,1.12,114.29,10.4,106.56,116.81,100.28
2,154.141,99.57,10.21,1.02,99.25,11.52,98.5,99.29,101.52,94.45,10.07,1.13,114.74,11.05,101.05,114.49,106.57
1,154.517,110.63,10.68,1.0,100.52,10.82,106.19,112.78,104.42,102.99,11.14,1.04,99.81,11.06,112.68,109.79,104.59
2,155.323,96.96,11.38,1.16,108.94,11.05,107.4,103.09,102.99,100.34,10.03,1.07,115.0,10.6,101.3,101.71,105.87
1,155.413,102.0,10.82,1.08,105.2,10.24,113.73,106.89,100.37,108.52,10.14,1.02,113.65,10.6,101.48,112.35,108.2
4,156.002,95.61,10.84,1.09,104.25,10.76,104.33,114.34,108.9,111.44,9.73,1.02,101.65,10.36,114.78,115.31,99.82
2,156.432,106.07,11.48,1.06,105.84,9.95,109.02,103.98,106.08,110.08,11.04,1.07,105.33,10.08,94.61,110.43,110.2
3,156.786,101.43,10.75,0.98,106.06,11.35,110.68,93.04,110.48,111.36,10.48,1.0,109.43,9.95,103.15,96.38,103.65
3,157.066,107.46,9.3,0.99,112.09,11.6,107.22,101.07,108.71,112.22,9.58,0.95,102.44,10.62,101.37,92.46,106.16
1,158.639,105.31,9.8,1.03,110.28,9.5,114.72,105.0,100.08,112.74,9.62,0.97,107.22,11.22,103.49,101.07,95.36
1,158.736,110.13,11.32,1.07,112.2,9.85,102.29,115.44,108.1,111.68,11.33,1.08,99.53,9.68,110.89,110.77,96.7
2,158.865,93.7,10.64,1.15,110.71,11.06,97.41,107.07,99.3,97.6,10.01,1.09,112.66,10.96,94.2,110.72,110.25
4,159.311,95.89,9.75,1.06,99.94,11.36,111.03,102.87,102.49,102.77,11.19,1.1,99.99,10.34,109.61,98.76,105.18
4,159.47,94.58,9.63,1.19,99.25,10.29,101.56,101.76,95.44,100.83,9.93,1.08,96.38,11.12,117.25,112.84,95.08
3,159.534,107.8,9.85,1.11,112.36,11.14,110.68,106.34,99.98,101.96,9.86,0.97,100.95,11.1,97.12,96.35,100.54
1,159.754,109.16,10.54,1.09,112.82,9.78,113.82,101.81,108.53,115.55,10.23,1.12,108.06,9.48,109.72,110.1,107.5
4,159.859,103.06,9.58,1.02,100.63,11.24,117.11,106.72,104.88,104.81,10.95,1.02,96.71,11.45,110.47,113.58,94.64
1,159.978,111.99,11.11,1.06,113.9,10.13,106.36,103.34,109.32,110.99,10.22,1.01,101.82,9.83,98.99,109.22,109.41
1,160.064,107.18,11.27,1.03,111.99,11.01,100.17,118.08,107.44,99.79,11.26,1.11,107.9,9.92,107.1,109.52,95.54
4,160.268,103.62,11.2,1.14,100.31,10.5,114.76,108.22,95.76,96.85,9.64,1.05,97.73,10.36,117.54,102.95,99.77
4,160.391,95.82,10.87,1.01,109.66,9.89,102.42,115.48,105.12,94.8,10.89,1.11,111.72,10.76,111.93,108.48,102.78
3,160.661,103.54,10.04,1.1,102.75,11.49,102.56,105.09,98.48,112.51,9.91,1.1,101.68,9.95,98.68,102.6,110.67
4,160.864,106.6,10.02,1.05,102.55,10.39,111.03,111.88,94.24,95.02,9.62,1.17,105.12,10.42,118.62,99.39,109.0
3,160.897,116.8,9.53,0.99,105.11,10.59,98.13,94.97,102.02,116.79,10.36,0.97,114.38,10.33,104.87,106.09,97.58
2,161.127,98.2,11.43,1.03,116.88,10.94,103.15,111.1,94.53,105.94,10.3,1.12,99.57,10.96,106.02,113.11,109.65
2,161.356,99.83,10.54,1.19,109.34,10.45,99.94,110.04,103.59,104.04,11.53,1.08,112.02,10.67,103.68,106.36,108.27
4,161.673,101.48,11.12,1.18,104.08,11.26,111.88,101.97,109.55,107.2,10.69,1.12,106.07,10.08,106.05,106.5,109.98
3,161.731,102.06,9.85,1.05,99.68,11.68,103.73,101.49,107.21,103.21,9.51,0.99,104.5,10.99,104.53,93.45,106.22
2,161.902,93.66,11.41,1.18,100.03,10.17,98.47,104.73,109.31,93.32,11.59,1.05,102.48,11.31,109.03,115.46,98.54
3,162.15,112.74,10.43,1.08,102.38,11.16,104.05,93.9,95.24,113.73,9.67,1.11,98.66,11.58,104.42,109.05,100.19
2,162.161,108.02,10.32,1.02,112.79,11.5,102.46,99.72,106.47,106.96,10.1,1.07,107.86,10.07,94.41,114.85,108.34
2,162.62,109.65,11.44,1.18,116.25,10.53,102.41,111.89,102.25,109.23,11.16,1.06,108.19,10.84,108.35,112.26,103.3
3,162.641,101.08,10.85,1.05,99.62,11.34,97.92,100.31,97.72,118.12,10.22,1.08,100.67,10.98,106.75,98.74,106.44
1,162.658,102.2,11.05,1.11,113.31,10.89,115.23,106.7,97.79,116.1,9.98,0.96,103.46,10.33,115.1,101.25,94.47
3,162.672,114.08,10.41,0.97,99.89,11.64,108.72,108.9,108.25,114.28,10.37,1.08,104.57,11.43,107.27,102.46,96.4
3,163.243,109.95,9.32,1.09,96.64,11.45,108.99,107.95,94.26,108.93,10.26,1.0,110.53,10.94,104.9,94.99,104.14
3,163.356,103.5,9.81,0.99,99.32,9.95,111.88,108.76,107.64,113.79,10.72,1.1,106.24,10.07,103.87,106.49,95.97
2,163.496,110.93,10.8,1.03,109.6,10.61,96.58,102.57,101.22,97.01,11.33,1.01,109.31,11.01,102.57,116.62,102.4
3,163.641,118.06,10.92,1.05,102.72,11.24,110.6,108.32,103.17,116.67,10.82,1.09,108.54,11.1,97.68,97.74,98.41
4,163.992,109.89,9.82,1.1,97.2,10.35,103.18,113.46,102.96,106.68,9.63,1.11,111.31,10.47,101.17,111.73,95.75
2,164.095,104.13,9.92,1.05,102.98,9.92,107.91,104.63,108.08,98.33,10.7,1.05,113.49,10.76,94.04,114.76,100.47
1,164.293,102.2,11.11,1.02,101.27,10.13,110.03,106.51,97.82,109.77,11.15,0.95,98.85,10.07,103.86,101.31,104.59
1,164.482,114.57,11.07,0.95,111.09,11.04,101.64,111.28,106.29,102.23,10.25,1.12,115.82,10.29,115.47,111.58,95.42
2,164.611,100.41,10.5,1.12,100.18,10.12,108.76,112.98,109.9,109.18,11.62,1.18,115.51,11.1,99.89,116.08,106.97
2,165.463,108.72,10.13,1.19,99.68,10.18,93.18,105.63,100.24,100.03,9.94,1.09,117.99,11.43,93.09,114.85,95.67
3,165.617,104.12,9.76,1.09,110.76,10.59,112.59,93.08,97.28,105.52,9.85,1.06,105.04,10.02,98.55,95.95,98.61
3,165.936,108.16,9.68,1.01,101.39,10.96,108.57,105.9,96.81,111.21,10.53,0.97,113.5,10.69,103.18,94.05,94.2
2,166.19,96.12,11.12,1.14,116.88,11.32,109.09,103.99,103.59,106.17,10.73,1.02,109.38,10.18,104.24,107.61,103.27
3,166.413,103.24,10.75,0.99,106.96,10.07,106.38,95.19,102.81,112.78,10.18,0.95,110.96,11.34,109.05,102.77,100.33
1,166.948,101.25,10.22,1.06,104.87,10.4,100.39,114.4,102.6,118.26,11.19,1.09,100.46,9.66,109.46,117.08,94.48
3,167.077,117.9,10.45,1.02,102.2,10.99,111.17,108.14,103.72,114.66,10.77,1.11,111.02,10.67,100.2,92.36,99.13
4,167.101,108.06,9.55,1.17,102.91,10.56,105.3,111.35,106.78,103.62,11.14,1.13,99.44,11.46,100.55,110.85,103.31
4,167.139,98.56,10.84,1.14,98.81,10.71,102.36,103.08,98.55,94.68,9.97,1.19,98.7,10.89,108.94,105.91,103.92
1,167.394,104.81,10.55,1.04,116.76,9.66,104.72,106.91,107.57,112.52,10.06,0.99,102.84,10.69,108.04,115.68,94.47
3,167.45,104.75,9.9,1.01,103.86,11.42,106.15,98.26,100.23,107.69,9.58,1.07,114.27,10.67,104.42,94.58,99.4
3,167.601,101.65,9.57,1.03,108.34,11.62,114.46,95.92,95.56,109.71,10.71,1.04,106.77,10.22,104.87,94.99,103.72
1,167.723,100.98,10.08,1.03,109.23,10.37,112.03,108.79,107.44,116.2,10.1,0.97,108.11,10.94,98.93,106.31,104.22
1,168.356,111.44,10.2,1.05,103.74,11.06,101.54,104.94,105.44,117.37,10.23,0.96,99.25,10.74,113.47,107.26,107.44
2,168.461,102.58,11.59,1.05,109.31,10.1,105.97,105.25,107.07,95.87,11.15,1.17,105.39,11.4,101.57,106.79,98.87
1,169.211,103.16,10.57,1.1,114.99,10.66,105.38,106.0,99.25,107.21,9.82,1.12,113.18,10.44,101.9,115.44,102.78
1,169.371,114.71,10.46,1.11,116.93,10.6,105.65,114.14,101.66,103.7,10.88,1.04,116.53,10.52,103.15,104.42,102.93
4,169.74,104.56,9.69,1.02,96.22,9.78,116.03,107.32,96.53,94.58,10.62,1.18,110.28,10.5,103.36,114.66,99.55
3,169.962,111.19,10.35,1.02,99.36,10.45,102.56,100.98,93.92,101.92,9.83,1.04,96.77,10.11,110.4,96.92,101.89
2,170.151,100.06,10.62,1.1,116.34,10.13,94.6,114.22,97.98,95.62,10.3,1.15,109.76,10.89,93.82,116.68,106.47
2,170.155,102.39,10.6,1.06,108.99,10.76,97.36,101.55,108.26,100.56,10.46,1.02,117.33,11.1,105.68,107.18,95.92
2,170.664,98.88,10.42,1.16,100.18,11.58,96.19,111.88,104.99,95.57,10.75,1.07,116.44,10.38,107.05,99.68,110.17
3,171.533,116.73,10.47,1.0,106.62,10.63,112.55,105.9,106.95,101.64,9.85,1.08,101.91,11.09,100.1,92.85,109.38
2,172.544,108.32,11.58,1.14,115.2,10.41,100.07,105.06,105.6,93.56,10.78,1.14,113.55,10.45,99.29,108.57,98.94
2,172.774,109.25,10.19,1.15,113.04,11.45,107.73,105.46,108.22,105.2,10.52,1.07,115.02,9.98,104.18,114.26,107.26
2,172.894,104.22,10.81,1.02,106.13,9.87,101.1,115.16,107.46,103.16,11.5,1.15,115.52,10.17,99.89,105.53,103.27
