task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T8,7.649,24.98,156.83,27.99,28.04,25.07,166.69,23.51,0.92,25.14,161.42,24.51,25.1,26.12,169.48,25.77,1.06
T6,7.718,28.19,157.04,25.35,26.83,23.87,167.07,24.31,1.1,29.24,154.86,27.46,28.88,23.4,164.82,24.96,0.96
T7,7.811,26.39,156.36,26.52,27.55,27.2,153.91,28.6,1.04,26.76,156.41,27.17,24.32,27.53,168.97,25.27,1.11
T6,7.922,25.52,161.82,24.3,26.72,27.23,148.78,27.42,1.04,25.55,174.42,24.56,28.97,26.81,152.1,25.81,0.99
T1,8.012,25.76,167.9,25.26,27.55,24.79,159.56,27.37,1.08,24.26,165.85,25.83,26.54,28.9,153.12,28.04,1.12
T5,8.034,27.46,154.35,26.12,28.14,26.74,149.96,29.2,1.0,26.76,153.57,24.87,26.23,27.35,173.38,29.18,0.97
T8,8.105,25.78,138.29,27.08,27.02,25.27,168.74,25.62,1.02,27.89,148.21,26.1,24.06,25.47,166.09,26.57,1.06
T8,8.188,25.66,148.33,24.41,26.72,27.3,147.46,26.28,1.0,27.64,149.43,24.22,25.49,24.13,165.01,23.59,1.1
T7,8.388,25.04,154.45,27.09,27.45,27.44,155.64,28.81,1.11,27.86,149.18,25.6,27.41,26.01,169.61,28.96,1.02
T4,8.507,23.44,139.77,25.15,24.14,23.52,149.92,27.0,1.11,23.97,142.42,25.25,27.34,24.27,170.6,25.16,1.11
T4,8.558,24.29,157.97,28.44,27.28,24.91,166.52,26.37,1.01,26.47,154.72,28.23,26.52,23.67,169.91,27.17,1.1
T7,8.558,25.71,160.36,24.98,24.56,23.77,171.41,26.16,1.03,26.68,145.68,24.32,24.04,24.05,165.72,25.21,1.1
T7,8.605,26.47,142.33,25.52,27.52,26.58,151.39,26.67,1.04,25.85,156.5,24.56,26.69,26.12,175.25,26.06,1.05
T9,8.668,27.24,162.02,25.55,24.69,28.58,159.04,26.08,1.06,27.02,165.97,24.79,25.35,26.23,156.2,27.25,1.06
T8,8.769,26.74,160.4,24.24,27.16,24.11,165.2,27.28,1.01,25.9,162.55,26.77,24.49,25.34,167.7,25.56,1.09
T8,8.889,26.58,141.01,26.97,25.86,25.1,150.24,25.18,1.07,29.0,151.1,26.84,25.69,24.89,157.18,23.31,1.06
T10,9.179,25.57,160.19,25.16,26.27,27.72,161.98,28.55,0.96,26.96,143.32,26.26,26.76,25.42,160.87,27.01,1.11
T9,9.181,25.17,148.92,27.04,23.32,26.48,142.68,24.67,1.06,29.13,143.72,26.5,24.59,26.12,166.06,27.34,1.13
T10,9.213,25.02,161.17,24.48,23.8,25.74,174.94,27.92,1.05,26.79,153.75,27.26,24.06,27.42,159.23,25.12,1.02
T8,9.514,27.07,146.54,26.38,25.55,24.54,153.48,24.6,0.95,27.9,161.18,25.39,24.1,25.11,159.33,24.96,0.94
T1,9.59,24.31,149.65,24.58,24.55,26.06,161.8,28.15,1.04,23.18,175.0,24.04,24.9,27.97,147.56,25.73,1.09
T10,9.591,27.85,160.6,26.12,27.06,24.73,158.28,26.21,1.03,26.85,150.84,25.94,27.54,28.43,154.3,26.08,1.03
T9,9.681,27.08,152.63,23.93,26.32,25.65,154.58,26.04,1.0,28.7,145.41,24.7,23.65,27.44,161.87,25.96,1.04
T10,9.796,25.06,155.05,24.42,24.04,25.46,154.45,28.22,1.0,26.52,157.49,26.1,24.29,28.07,164.55,25.85,0.97
T6,9.849,26.36,174.35,24.85,26.25,24.97,155.6,28.26,1.07,25.04,161.06,23.72,26.28,23.38,169.89,26.87,1.06
T4,9.862,24.58,158.78,27.3,24.14,24.17,170.11,27.02,1.12,27.09,147.15,28.04,23.44,25.83,161.65,24.77,0.96
T1,9.956,24.86,154.72,27.12,26.73,27.55,147.55,24.86,0.95,26.04,174.32,25.76,28.09,25.19,162.13,24.98,1.01
T9,9.984,24.6,168.38,24.86,24.42,28.08,143.27,25.92,1.14,26.58,156.48,27.52,24.86,27.68,151.89,24.5,0.99
T8,10.091,26.48,161.28,24.51,27.14,27.78,144.54,25.23,0.97,26.08,153.26,24.89,25.42,24.61,143.66,23.1,1.05
T10,10.114,27.28,148.87,26.68,26.26,27.65,171.39,28.11,0.94,24.51,151.08,24.92,24.04,25.78,174.68,26.43,1.08
T8,10.267,29.22,149.01,27.86,24.23,24.38,160.82,24.64,0.97,28.66,156.03,25.18,26.84,24.31,144.15,26.88,0.93
T3,10.479,24.54,163.78,28.65,27.27,24.69,148.25,25.48,1.1,27.43,148.81,25.99,27.12,24.59,137.93,26.2,1.01
T6,10.642,25.24,176.68,25.76,25.54,26.42,151.08,27.59,1.11,28.51,163.52,23.92,27.47,23.54,169.68,27.38,0.98
T9,10.758,26.86,166.09,28.27,24.35,28.86,166.6,24.58,1.09,28.04,149.43,26.88,25.5,25.68,144.83,24.73,0.97
T10,10.814,24.23,138.79,24.63,27.55,25.25,162.14,25.38,1.11,27.11,160.73,23.59,25.98,28.42,154.73,26.47,1.11
T5,10.848,26.99,144.86,27.11,28.46,28.56,164.55,24.69,1.01,28.53,166.29,24.06,25.31,28.1,147.96,27.05,1.07
T1,10.907,27.18,160.72,27.18,26.21,27.74,164.62,28.06,1.07,26.46,159.21,26.24,25.48,26.65,142.69,24.39,1.06
T3,11.072,26.92,161.25,26.47,27.09,27.67,154.46,25.91,0.97,27.33,159.76,25.39,28.05,27.33,149.21,27.18,1.06
T3,11.222,26.67,163.37,26.88,27.96,24.57,137.5,25.33,1.02,24.85,145.18,27.6,26.63,24.21,155.53,25.12,1.06
T7,11.274,24.52,142.77,26.22,27.84,27.5,166.74,29.21,1.12,28.66,161.44,25.2,25.39,27.26,162.7,29.29,1.01
T9,11.741,26.55,154.93,27.89,23.87,27.05,148.6,26.4,1.12,24.6,146.06,26.6,25.9,25.02,145.51,26.12,0.96
T1,11.834,26.68,148.76,25.52,25.03,25.05,152.41,25.93,1.08,26.36,172.06,26.31,25.42,27.42,148.8,28.28,0.97
T5,11.841,29.2,167.95,27.06,28.29,26.06,148.51,25.68,1.02,27.05,153.72,24.9,26.91,27.72,173.5,28.92,0.94
T6,12.196,28.1,165.26,26.88,25.81,25.29,171.12,26.38,1.11,25.42,159.37,23.91,28.21,24.38,166.6,27.02,1.0
T1,12.237,26.19,161.65,24.0,28.36,25.98,152.32,26.18,1.07,24.27,154.81,23.7,24.92,27.69,147.22,27.3,1.09
T5,12.275,27.95,143.78,26.31,28.11,29.2,163.55,25.42,1.02,28.94,167.47,23.07,25.89,29.18,148.88,25.9,1.01
T7,12.584,25.12,156.99,26.41,24.72,25.48,157.78,26.54,1.05,25.29,149.79,25.44,27.68,25.32,163.08,29.28,1.03
T4,12.678,25.94,145.62,26.51,25.28,26.55,158.99,24.82,1.1,23.45,147.95,27.95,26.0,23.49,153.75,23.59,0.99
T4,12.693,23.92,145.58,27.74,25.94,25.31,160.07,23.9,1.11,24.84,161.0,24.66,23.98,23.58,172.64,23.34,0.96
T10,12.715,24.24,159.02,25.71,25.64,24.6,155.5,27.65,1.08,28.04,149.01,24.84,25.03,27.61,153.7,26.56,1.02
T3,12.786,27.37,146.51,28.78,26.05,28.34,149.64,26.0,1.07,25.08,165.25,26.39,28.51,27.75,161.9,25.67,1.06
T3,12.802,24.49,150.67,26.56,28.32,24.07,149.16,25.2,0.95,26.18,166.85,27.4,28.6,25.69,138.34,24.74,1.0
T8,12.864,25.11,139.75,24.2,26.86,25.99,161.48,23.97,0.94,26.2,141.8,25.75,27.86,27.07,155.11,23.82,1.05
T3,12.922,24.83,160.79,27.2,28.11,26.75,141.96,26.85,1.1,25.53,161.92,27.78,27.49,28.01,160.28,26.78,1.09
T2,13.373,27.12,158.26,27.6,29.44,25.1,148.66,27.39,1.16,26.17,163.79,24.5,25.21,25.93,160.24,24.94,1.0
T5,13.38,25.37,146.6,23.48,25.03,26.47,173.06,27.07,1.07,28.78,157.36,27.27,27.56,29.66,151.48,25.87,1.03
T7,13.519,27.8,154.57,24.35,26.18,27.97,150.87,28.78,1.1,27.85,160.32,26.49,28.17,25.34,167.9,27.54,1.01
T2,13.681,27.7,165.82,25.31,28.84,25.87,162.43,26.04,1.08,26.33,160.61,24.28,25.01,24.82,159.02,25.25,1.17
T4,13.731,25.4,141.61,25.94,23.67,23.93,160.44,26.16,1.04,26.99,143.55,24.64,24.09,24.64,163.73,26.25,0.96
T6,13.984,27.2,157.53,24.99,27.0,26.98,169.95,26.36,1.13,28.72,158.22,24.1,27.54,24.03,170.66,28.37,1.08
T10,14.079,26.34,160.11,26.43,27.47,28.16,177.53,24.64,0.94,24.8,151.03,24.84,26.76,26.31,175.44,26.05,1.04
T2,14.254,26.8,165.02,27.63,27.99,25.63,147.58,25.53,1.08,25.59,172.98,24.28,25.63,26.11,166.66,27.14,1.12
T2,14.303,29.2,172.41,27.04,27.52,24.74,156.7,27.6,1.11,26.76,153.2,26.44,29.65,24.54,153.17,25.84,1.12
T2,14.328,27.76,149.11,25.5,28.52,26.97,169.0,23.8,1.17,29.41,155.91,27.01,29.19,28.28,151.33,27.37,1.02
T3,14.363,28.37,154.1,28.06,28.43,27.31,160.24,28.1,1.04,27.19,155.22,27.63,27.74,27.08,154.18,27.52,0.94
T4,14.391,26.43,158.66,27.6,26.7,24.12,150.19,25.23,0.94,27.59,153.25,24.38,27.05,23.83,162.38,23.66,0.99
T8,14.67,28.48,162.04,25.93,25.51,25.86,163.12,24.01,0.94,27.02,156.88,27.52,27.76,27.97,147.93,23.57,0.93
T4,14.718,25.0,164.18,25.78,27.24,25.5,149.04,27.12,0.94,26.88,143.11,25.72,25.39,25.78,156.22,24.25,1.07
T5,14.827,25.32,162.4,26.66,26.94,29.07,152.69,29.11,0.93,26.7,154.6,23.4,26.24,27.04,170.59,25.41,1.07
T3,14.852,26.84,160.19,28.4,26.14,25.09,158.33,25.69,1.04,24.78,163.04,27.8,27.83,28.51,155.75,24.64,0.94
T3,15.129,26.94,145.96,28.69,24.72,28.08,156.43,24.53,1.05,27.5,150.32,26.76,25.34,26.75,160.66,25.87,1.08
T10,15.134,25.35,156.2,24.48,26.93,24.88,162.77,24.7,1.01,25.78,155.1,26.81,23.34,27.34,152.78,27.72,1.06
T10,15.193,24.94,143.3,26.29,26.18,26.99,171.46,27.54,1.09,24.24,160.16,27.09,24.49,24.46,167.95,27.5,0.98
T10,15.2,27.37,150.42,26.34,25.66,26.42,153.92,27.69,1.06,25.88,159.0,27.03,25.22,29.0,176.77,26.6,1.06
T5,15.323,25.91,153.96,24.73,26.39,27.26,161.06,27.65,1.03,28.72,158.09,23.8,28.33,28.41,158.99,26.34,0.98
T2,15.351,28.73,165.02,24.7,27.51,27.7,165.64,25.25,1.04,28.86,167.6,25.26,27.12,26.47,165.44,27.01,1.05
T4,15.39,27.22,155.57,26.1,25.02,23.57,149.62,26.97,0.98,24.54,146.15,25.47,23.67,23.51,148.35,25.44,1.06
T2,15.424,26.72,168.45,28.35,28.64,27.33,148.62,25.91,1.11,29.2,174.57,28.2,27.28,28.56,147.71,24.37,1.11
T6,15.449,25.98,162.92,26.9,28.5,24.84,166.13,25.85,1.02,29.68,174.6,26.02,27.16,25.79,150.92,25.0,1.07
T3,15.465,26.13,153.48,26.42,25.38,27.31,160.33,27.71,0.96,27.9,150.98,25.35,27.82,25.93,140.12,25.01,0.96
T1,15.6,23.41,164.03,27.31,24.67,28.87,162.08,27.33,0.98,23.11,148.34,26.21,28.21,26.62,146.18,25.8,1.0
T4,15.76,24.25,156.47,25.15,25.89,24.59,149.94,24.04,1.07,27.5,163.13,27.78,25.89,25.58,146.02,26.74,1.0
T1,15.782,24.33,164.0,26.97,27.23,25.13,157.0,27.02,1.09,23.68,156.32,25.4,27.36,28.58,161.55,25.54,1.02
T3,15.818,25.63,160.05,27.32,28.76,27.81,145.65,28.23,0.94,25.11,159.48,28.47,25.5,24.85,148.68,24.64,0.96
T6,15.826,25.44,155.93,26.3,28.23,26.57,171.37,24.39,0.97,27.51,174.65,26.49,25.18,25.15,161.9,27.18,1.05
T8,16.098,26.78,159.87,26.51,27.9,26.48,162.03,26.5,0.97,26.36,142.96,25.76,24.25,25.47,165.01,26.96,1.01
T7,16.465,26.24,159.8,24.59,28.24,26.37,160.65,25.21,1.07,24.33,143.29,24.59,27.25,26.94,154.42,24.66,1.1
T6,16.501,27.41,168.28,24.65,26.36,24.94,155.77,27.75,1.06,29.33,172.09,23.99,26.63,25.1,161.6,24.61,1.05
T10,16.531,25.38,146.27,23.73,26.74,28.44,164.64,26.19,1.08,26.58,154.9,23.7,24.92,27.6,157.55,25.45,1.02
T9,16.909,27.19,168.44,25.55,23.14,24.97,164.31,26.97,1.12,28.01,154.82,26.35,23.5,24.62,151.33,27.33,0.97
T8,16.911,25.63,163.56,25.67,27.9,27.62,166.87,26.43,1.04,27.39,159.23,27.73,26.99,23.94,153.44,24.28,1.06
T9,16.973,26.96,150.62,27.92,25.64,28.06,159.78,25.63,1.11,26.02,170.34,24.14,26.62,27.99,163.94,26.49,1.01
T1,17.032,26.22,157.73,23.68,28.28,28.04,145.4,27.37,1.06,27.4,154.36,25.34,28.85,25.49,142.78,26.65,0.95
T4,17.148,26.23,156.91,27.5,23.33,26.82,161.11,24.85,1.0,27.01,146.25,24.54,25.0,24.5,146.32,24.51,1.09
T2,17.158,26.34,173.04,26.85,27.58,27.87,160.62,24.12,1.0,27.64,163.33,27.38,26.56,26.04,163.88,25.5,1.09
T8,17.203,25.93,139.46,24.04,25.06,27.28,145.99,27.26,1.05,24.86,148.22,26.24,27.52,27.04,169.38,24.64,1.05
T2,17.412,25.58,162.71,25.69,29.5,24.83,147.45,23.71,1.14,25.22,170.08,25.48,28.44,25.0,145.45,26.46,1.09
T1,17.439,26.06,154.97,26.19,26.02,27.83,159.22,24.82,0.95,23.34,155.63,25.29,27.44,25.46,149.33,27.02,1.08
T8,17.503,25.06,154.68,27.45,25.43,24.63,150.63,24.3,0.96,25.94,151.22,25.34,26.26,24.88,156.37,26.41,1.09
T10,17.569,26.92,162.06,24.07,27.03,26.36,176.49,25.07,1.02,25.52,147.25,25.23,24.28,28.63,150.89,28.21,1.04
T2,17.874,27.54,174.69,27.52,25.67,24.51,164.5,27.74,1.17,25.82,168.66,27.54,28.28,24.69,164.6,25.84,1.02
T7,18.012,25.52,150.15,23.31,26.39,26.84,153.03,28.06,1.11,26.76,157.94,26.4,27.95,24.25,174.52,26.37,1.04
T4,18.121,25.57,151.26,26.9,24.39,24.12,165.82,25.78,1.01,23.66,151.67,28.25,27.02,24.38,165.55,23.9,0.96
T5,18.131,27.19,148.03,25.44,26.21,29.75,156.48,26.3,1.01,25.45,157.57,26.48,27.35,29.12,161.06,26.42,1.04
T6,18.195,28.44,153.07,24.82,25.6,23.69,165.12,27.74,1.12,29.58,168.78,26.17,28.45,26.49,162.48,24.16,1.1
T5,18.214,26.41,166.76,25.36,25.46,29.14,160.15,24.84,0.96,24.71,165.17,23.08,28.32,29.09,158.71,25.54,1.01
T6,18.236,29.24,174.59,23.43,26.27,24.67,171.01,24.98,1.01,27.39,164.96,24.01,24.63,27.02,165.14,25.92,1.02
T9,18.264,25.03,151.52,23.86,23.38,26.69,153.18,25.72,1.06,28.69,145.48,28.17,25.8,27.01,164.18,26.66,1.04
T4,18.327,24.8,161.42,25.72,24.98,24.63,156.9,27.19,0.96,26.9,159.57,26.99,25.93,26.71,168.33,24.13,1.01
T1,18.435,26.01,170.45,25.53,25.62,28.69,162.56,26.67,1.02,23.16,156.79,23.29,25.36,27.57,166.57,26.77,1.0
T9,18.485,28.92,162.44,27.39,24.33,24.78,164.94,27.48,1.06,28.62,146.39,26.76,26.96,24.54,141.97,27.77,1.14
T3,18.565,24.12,146.29,28.4,26.74,26.81,141.89,25.9,1.06,26.31,155.62,25.01,24.92,25.95,141.24,26.62,1.05
T9,18.598,27.78,167.72,26.23,25.57,27.11,152.48,24.83,1.05,29.07,160.88,24.56,25.83,27.87,144.09,25.72,1.11
T4,18.617,26.08,153.6,25.26,27.13,27.0,162.37,23.84,1.12,23.9,156.7,25.34,27.44,23.5,148.29,27.42,1.07
T5,18.746,25.46,147.33,26.15,28.73,25.92,160.99,29.13,0.97,25.14,148.08,25.18,24.98,25.78,167.32,27.31,0.99
