task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,1.846,23.74,172.53,27.53,28.51,28.5,167.12,25.39,1.07,25.84,163.68,27.13,25.18,26.68,148.01,24.71,1.06
T4,1.881,24.6,141.15,25.2,24.52,26.71,162.04,27.33,1.1,26.99,149.48,24.43,26.9,26.3,154.27,24.96,1.11
T1,1.948,24.05,148.88,24.44,27.87,25.25,165.07,25.42,1.07,25.84,174.44,27.15,26.06,28.45,152.44,25.03,1.11
T8,2.038,25.01,159.88,28.08,25.86,28.09,144.8,25.59,0.97,28.53,139.0,25.33,24.36,25.34,158.72,23.31,1.02
T3,2.092,27.69,145.85,28.77,24.8,25.07,160.23,25.65,0.99,28.48,167.61,25.9,26.45,27.07,156.43,25.04,1.1
T6,2.131,26.43,150.22,26.54,28.69,27.5,170.66,27.31,1.02,27.14,163.21,26.46,29.04,26.19,144.51,28.44,1.07
T10,2.192,27.46,141.57,27.02,26.62,27.9,162.0,26.62,0.98,24.57,140.77,25.6,23.62,25.27,152.66,28.04,0.96
T5,2.351,25.57,148.93,25.45,24.95,25.75,160.26,27.76,0.94,25.83,166.82,26.45,28.63,25.97,162.91,25.35,1.07
T4,2.367,25.92,160.1,28.46,23.18,23.43,172.87,23.51,1.03,25.52,143.82,25.78,27.4,24.92,165.8,23.19,1.0
T6,2.384,29.51,163.85,26.88,24.79,24.01,151.36,28.08,1.0,26.53,153.89,25.96,26.33,24.01,168.24,25.9,1.03
T1,2.395,23.1,151.12,23.98,26.41,24.7,151.17,23.92,1.11,24.02,166.09,24.89,26.8,27.46,144.77,27.67,1.06
T2,2.553,26.26,170.48,26.2,28.98,26.32,154.85,24.97,1.03,26.0,174.03,26.42,27.65,24.56,170.99,27.75,1.04
T3,2.607,24.31,159.21,28.61,28.41,27.58,148.68,28.84,0.98,24.8,162.85,28.59,25.95,26.04,143.88,27.4,1.02
T9,2.638,25.21,159.92,25.78,26.36,24.98,143.25,24.21,1.02,28.08,146.39,24.24,26.16,28.73,143.16,24.97,1.05
T4,2.652,24.1,148.67,26.51,27.14,25.05,154.88,25.9,0.97,23.75,141.39,24.21,23.25,24.17,153.5,25.65,1.04
T4,2.81,26.61,142.35,25.72,24.46,23.63,145.7,26.44,1.06,23.82,147.5,27.28,24.02,24.84,146.71,26.48,1.06
T1,2.938,23.79,164.2,24.01,26.17,25.78,161.95,25.78,0.96,24.06,174.38,25.25,28.46,25.53,158.49,27.75,1.01
T3,3.029,27.26,164.8,25.97,28.26,25.12,153.08,28.48,1.06,25.45,145.99,26.24,26.82,25.35,161.09,25.74,1.01
T10,3.029,24.6,160.43,25.86,26.05,27.6,150.84,24.96,1.1,26.16,146.05,25.91,26.51,24.98,155.28,26.15,1.1
T2,3.089,27.86,172.28,28.52,26.06,25.53,157.28,26.16,1.1,25.79,172.28,26.95,26.23,25.27,167.94,23.56,1.01
T3,3.304,26.49,153.39,25.33,26.18,27.15,146.63,27.65,0.94,25.1,152.87,25.98,25.55,27.74,156.7,24.64,1.06
T1,3.308,23.43,174.68,25.83,26.67,27.37,147.37,28.12,1.04,23.22,157.27,27.5,27.33,24.99,164.6,26.41,1.06
T6,3.335,29.65,150.33,25.54,29.04,26.84,160.23,28.37,0.95,26.08,172.02,26.98,26.44,26.42,156.64,27.43,1.11
T1,3.418,25.61,151.12,23.52,27.37,27.93,151.2,27.43,0.98,24.88,164.18,26.31,27.3,25.68,165.66,26.43,1.07
T5,3.421,25.81,160.1,24.3,26.92,29.15,170.7,27.92,0.98,26.02,167.37,24.32,27.52,25.58,164.6,25.56,1.08
T4,3.557,24.42,163.32,27.22,24.6,27.43,146.16,23.78,0.99,26.2,159.21,25.6,25.35,26.67,154.5,25.63,1.08
T2,3.591,29.41,150.93,26.02,29.25,25.02,161.12,23.93,1.06,26.87,172.31,25.7,26.62,25.8,154.48,27.8,1.03
T1,3.595,24.54,160.13,25.79,25.1,28.73,152.52,25.1,0.97,25.48,148.17,24.86,26.59,24.36,147.05,24.73,1.03
T2,3.616,28.73,171.0,26.94,25.76,26.78,170.85,26.7,1.12,26.79,171.4,26.54,25.65,27.55,164.7,27.38,1.08
T2,3.77,28.22,163.09,27.64,29.12,26.52,155.83,28.02,1.1,26.39,167.74,27.43,29.4,24.96,164.36,23.62,1.11
T5,3.781,28.34,153.84,24.79,26.64,27.49,169.52,26.96,1.03,27.95,162.78,26.64,27.27,28.97,149.74,24.66,1.01
T1,3.863,24.15,170.57,24.02,29.12,26.56,146.34,24.92,1.0,23.8,174.07,26.87,26.16,25.18,165.84,28.03,1.01
T2,3.888,29.16,175.43,25.34,28.91,26.51,171.28,26.06,1.16,27.01,170.76,27.5,28.48,26.79,144.87,23.82,1.03
T3,4.009,25.77,149.81,29.2,27.82,25.55,151.97,26.98,1.02,24.4,142.37,28.04,24.73,25.78,146.7,27.84,1.07
T5,4.009,28.2,163.15,23.43,26.86,28.96,161.51,25.43,0.95,26.99,167.49,24.31,24.84,27.9,157.07,28.84,0.95
T1,4.015,25.98,163.3,26.16,25.8,24.57,146.58,27.75,1.03,27.38,159.99,23.78,25.18,27.62,160.76,27.55,0.97
T3,4.126,26.22,152.05,28.13,26.91,24.88,147.75,25.88,1.01,24.12,151.73,29.17,25.0,27.83,152.95,25.65,1.01
T6,4.203,25.3,175.63,26.46,26.08,23.81,171.01,24.94,1.06,25.64,175.07,26.48,28.26,24.92,146.6,24.7,1.05
T3,4.208,24.12,159.01,26.76,27.33,27.19,163.27,28.13,0.96,26.74,154.03,29.44,26.07,26.53,148.22,27.67,1.05
T2,4.225,26.11,172.21,25.37,25.82,25.49,162.89,24.29,1.12,28.9,170.26,24.72,27.68,26.02,152.24,23.81,1.01
T4,4.563,24.56,153.3,28.09,26.83,23.52,155.14,26.87,1.1,24.08,148.16,27.64,23.43,24.86,155.57,23.7,1.09
T10,4.655,27.09,157.32,24.5,26.37,25.72,156.92,28.53,0.94,27.42,158.95,23.29,27.16,28.19,151.85,26.76,0.97
T7,4.676,26.87,142.93,26.39,28.11,25.23,162.39,28.53,0.98,27.32,153.74,27.33,27.84,27.72,167.19,25.6,1.02
T7,4.794,24.82,137.49,23.71,27.23,25.11,147.51,26.13,0.97,27.81,158.46,26.91,27.68,25.9,160.43,28.09,1.07
T2,4.824,25.46,150.76,25.73,27.76,26.56,148.96,26.82,1.05,27.48,151.64,26.11,28.1,28.38,155.48,25.63,1.01
T7,4.824,24.58,149.86,24.11,26.81,24.26,148.86,25.16,1.06,24.81,147.75,24.78,24.14,27.31,157.5,27.85,0.98
T5,4.842,25.69,167.14,27.28,26.43,27.96,152.69,25.77,1.08,29.02,168.54,23.12,26.03,28.12,165.25,29.11,0.94
T2,4.87,25.47,171.58,26.46,26.76,25.2,150.85,27.02,1.09,26.4,175.47,27.57,26.38,28.19,163.83,24.66,1.06
T7,4.877,27.63,146.81,24.97,24.23,24.11,149.59,26.19,1.13,28.04,147.96,25.99,24.9,24.09,168.47,26.72,1.1
T9,4.878,26.22,170.4,27.77,26.02,26.67,144.93,26.6,1.01,24.85,159.37,26.32,27.09,28.28,143.25,27.52,0.98
T8,5.053,29.25,156.63,24.13,26.95,24.82,156.36,25.72,1.0,25.2,148.64,26.22,25.45,27.7,144.49,24.03,1.09
T2,5.066,26.41,150.28,24.5,26.96,27.42,172.09,24.38,1.11,25.19,171.56,26.13,25.67,28.37,150.75,27.13,1.01
T9,5.133,24.96,152.54,26.97,24.35,25.18,156.2,25.11,1.13,28.49,166.25,27.03,26.96,24.54,142.97,26.84,1.03
T4,5.193,26.52,152.3,26.68,26.45,25.49,151.42,25.13,1.01,23.99,157.3,28.09,26.91,25.57,168.71,25.4,1.02
T3,5.511,27.66,160.98,26.05,27.23,24.2,144.09,27.67,0.96,27.17,154.62,27.39,27.6,27.67,146.16,26.79,1.07
T8,5.576,26.78,159.86,24.3,24.78,27.94,167.64,23.45,1.06,25.99,150.76,24.72,24.74,24.97,146.52,25.79,1.06
T3,5.703,26.12,166.03,26.8,26.85,24.93,143.85,28.91,0.96,24.43,166.29,27.23,28.89,24.54,157.88,26.4,1.0
T2,5.735,25.0,150.8,26.68,26.99,28.37,149.13,25.15,1.09,26.74,164.17,25.02,25.58,27.76,144.69,25.52,1.18
T4,5.747,25.08,144.89,28.44,26.14,26.93,148.76,26.58,1.0,25.26,150.12,25.97,25.43,25.79,154.42,27.38,1.02
T3,5.829,24.91,153.64,27.87,25.31,25.9,160.91,28.43,1.0,25.64,155.49,27.51,25.97,25.34,156.79,28.0,0.96
T10,5.906,23.66,156.34,24.98,27.11,28.07,174.7,28.63,1.07,24.03,152.0,24.46,23.34,26.3,173.24,27.53,1.0
T5,5.935,26.9,149.96,25.95,25.02,26.3,175.36,28.83,0.98,27.29,170.22,24.06,24.96,29.74,160.42,25.3,1.0
T10,5.955,25.03,142.68,26.18,25.49,25.23,174.89,25.34,1.05,26.25,164.49,24.64,25.12,26.15,150.72,27.64,0.97
T3,6.093,24.95,168.04,27.67,28.64,25.4,153.5,26.85,0.94,24.17,165.23,28.04,25.26,28.07,137.88,28.55,1.08
T6,6.124,29.37,156.76,27.57,25.4,23.64,160.37,27.02,1.07,25.87,168.12,25.2,26.21,25.64,152.96,25.46,1.06
T6,6.166,26.05,171.58,24.3,25.25,25.46,144.72,24.52,0.97,25.42,152.92,26.64,27.97,25.1,166.48,26.47,1.08
T10,6.333,27.46,140.69,22.99,27.05,28.45,169.62,29.19,0.98,24.93,147.35,23.21,23.32,28.44,165.04,25.54,1.05
T10,6.362,24.34,139.93,26.21,25.15,27.24,158.48,28.4,1.02,26.17,153.84,24.46,23.89,26.12,168.51,26.39,1.02
T2,6.493,27.31,172.04,25.03,28.91,28.16,157.39,27.19,1.18,28.79,159.51,25.82,29.52,28.79,156.94,26.38,1.0
T6,6.836,25.43,169.27,23.48,28.92,24.31,165.11,25.81,1.06,27.62,162.35,24.74,25.26,24.27,167.72,25.9,1.12
T2,6.908,26.17,164.83,26.2,29.42,26.16,149.44,27.58,1.1,27.71,157.97,27.8,25.06,26.64,147.23,27.97,1.03
T8,7.039,28.16,141.59,27.2,27.85,25.19,149.78,26.89,1.06,28.04,147.25,27.33,25.62,24.16,169.48,23.27,1.01
T7,7.108,25.09,157.69,27.43,27.42,27.78,164.84,27.76,1.09,25.27,152.71,23.96,27.1,25.05,168.16,27.6,1.13
T1,7.129,26.83,150.56,27.11,26.9,24.65,152.68,24.33,0.96,23.34,170.7,24.47,26.62,28.85,149.33,27.61,1.05
T4,7.236,27.48,149.59,26.2,23.24,27.51,153.4,25.45,1.07,25.37,160.33,28.03,27.16,27.5,168.78,24.42,1.06
T8,7.289,25.93,139.26,26.53,26.85,26.78,152.5,25.04,1.0,26.02,141.66,24.13,23.79,27.75,167.63,25.06,1.06
T2,7.373,28.25,167.83,27.34,27.48,27.42,166.44,25.71,1.08,27.9,151.81,24.73,29.53,27.38,150.5,24.26,1.08
T8,7.815,28.5,150.93,23.77,27.8,25.33,154.44,24.86,1.01,28.31,148.68,24.41,23.75,27.71,152.18,27.15,1.0
T8,7.883,25.06,142.74,25.75,24.13,25.08,148.63,27.16,1.06,28.97,153.04,26.58,25.14,23.97,146.12,24.31,1.09
T10,7.916,25.36,148.67,27.04,26.46,28.42,167.38,26.7,1.0,27.46,142.01,25.37,27.13,25.13,170.84,25.41,1.03
T5,7.983,27.16,152.04,23.79,27.34,25.66,164.16,29.25,1.04,25.3,149.58,27.02,24.92,26.76,159.18,25.06,0.94
T5,8.196,24.71,159.89,24.43,25.77,25.9,155.15,25.98,1.07,25.34,165.0,23.54,25.16,29.84,165.74,26.08,1.01
T3,8.232,25.24,151.86,26.22,28.98,28.03,139.31,26.76,0.94,26.4,167.97,26.25,29.06,24.39,156.99,25.84,1.07
T1,8.265,24.99,161.61,25.85,27.32,27.27,154.51,27.35,1.1,25.73,153.93,26.16,27.96,25.86,147.54,24.4,1.04
T3,8.282,28.5,158.81,25.78,25.38,24.7,150.35,26.37,0.97,24.5,163.78,26.06,26.66,24.63,147.7,25.17,1.07
T7,8.438,27.31,140.31,27.07,24.42,25.22,167.33,24.76,0.98,28.14,154.2,26.09,26.37,26.07,154.29,29.19,1.05
T7,8.658,27.38,162.76,24.05,24.7,26.52,166.51,25.22,1.1,27.53,144.21,24.71,24.49,24.88,158.16,27.82,1.12
T10,8.769,24.36,153.75,23.01,24.74,25.74,158.48,26.46,0.95,24.99,149.13,23.82,24.74,26.5,156.63,26.44,1.07
T4,8.783,23.4,164.4,24.15,26.24,26.05,160.99,24.38,1.05,26.92,150.47,25.66,25.97,23.22,165.1,25.02,0.99
T10,9.134,24.01,151.72,25.22,25.59,27.08,178.47,27.0,1.0,27.46,147.71,24.48,27.33,24.51,175.72,26.05,0.95
T1,9.173,25.39,154.01,24.0,26.12,25.69,162.43,27.89,0.97,26.7,154.17,23.88,28.51,27.37,167.97,27.23,0.98
T1,9.332,24.24,173.24,24.6,24.59,26.84,165.84,25.9,1.07,23.66,150.59,23.27,27.43,25.9,165.71,28.2,1.07
T6,9.372,25.32,155.12,26.29,26.79,24.77,145.87,28.72,0.96,27.11,156.96,26.24,28.97,27.21,159.16,24.16,0.96
T1,9.402,26.54,158.24,23.85,25.4,27.76,167.2,25.48,0.98,26.91,166.83,24.76,25.97,24.58,142.55,24.92,1.07
T8,9.43,25.03,161.26,24.13,26.04,25.64,159.81,27.1,1.06,28.67,151.01,24.34,25.09,24.13,151.47,23.97,1.01
T6,9.488,25.23,168.63,27.22,28.6,23.32,159.45,27.48,1.08,25.82,152.94,25.76,25.73,24.76,147.23,24.43,1.08
T4,9.676,26.68,143.15,27.69,27.08,24.58,154.26,24.2,1.02,23.55,160.33,24.83,26.2,23.6,163.53,27.37,1.06
T8,9.704,28.96,160.29,25.81,24.29,26.06,153.12,24.25,1.04,27.43,156.24,27.0,24.55,23.92,143.55,26.4,0.97
T10,9.73,24.84,149.29,23.39,23.71,25.62,162.2,25.1,1.1,24.19,152.97,25.91,25.04,28.4,174.7,24.97,0.98
T2,9.737,28.85,162.82,28.22,25.74,25.96,155.81,26.46,1.05,24.79,171.26,25.92,29.31,26.1,151.16,25.77,1.11
T7,9.758,27.53,150.15,24.97,27.44,24.39,168.43,26.34,1.12,24.56,154.07,24.08,25.58,25.12,152.48,29.3,1.11
T2,9.774,25.67,151.31,27.35,29.01,26.36,170.31,26.59,1.18,26.0,161.57,25.32,29.19,24.94,155.5,24.67,1.02
T5,9.778,29.17,167.47,26.78,27.47,25.62,154.95,29.18,0.99,27.89,169.1,26.04,27.49,26.51,169.52,25.75,0.96
T8,9.811,25.75,148.45,26.34,25.36,28.05,169.59,23.86,1.07,25.42,156.79,25.82,26.97,26.05,145.82,25.86,0.98
T8,9.854,25.26,139.04,23.67,25.43,23.68,149.83,26.14,0.92,26.08,152.04,24.76,26.2,24.29,147.93,23.08,0.94
T3,9.927,27.49,156.62,28.37,28.84,26.02,138.43,26.86,1.03,27.04,154.78,27.23,25.08,25.49,156.77,26.19,0.97
T2,10.01,27.28,166.54,26.82,25.15,26.56,162.64,25.78,1.04,25.65,172.04,26.51,26.03,24.61,152.49,25.41,1.06
T6,10.017,25.96,153.09,24.03,24.75,27.02,170.62,24.34,0.97,27.24,165.52,23.49,25.24,25.66,150.25,25.92,1.04
T5,10.113,26.64,162.37,24.79,25.81,27.96,174.38,28.23,1.07,29.02,153.86,25.3,24.73,29.71,152.1,25.43,0.96
T3,10.141,28.61,149.5,29.35,25.84,27.5,140.31,26.05,1.01,26.1,168.76,28.23,26.46,25.03,141.65,26.66,0.96
T10,10.153,26.22,159.35,25.79,24.69,28.58,161.72,26.96,0.97,25.68,158.66,24.55,26.55,26.68,162.34,25.52,1.08
T2,10.154,25.55,170.26,25.03,28.66,24.51,149.44,27.52,1.07,25.58,172.7,25.01,29.17,25.88,153.17,25.59,1.05
T3,10.162,27.2,165.14,25.23,27.76,26.97,153.28,26.39,0.97,27.75,144.73,25.08,24.86,27.67,147.75,26.85,0.99
T8,10.301,27.86,148.06,23.94,26.96,27.97,168.65,26.31,1.04,29.25,143.54,27.67,26.95,26.92,146.14,23.17,0.98
T1,10.551,26.28,154.08,25.88,28.25,24.81,155.45,24.19,1.02,24.55,154.56,25.91,26.3,27.54,158.27,27.64,1.03
T3,10.614,28.09,150.45,25.46,24.69,25.86,157.84,24.71,1.02,24.58,158.06,26.1,28.87,28.23,152.26,27.2,1.07
T8,10.635,25.93,138.41,27.36,27.67,25.48,146.52,26.38,1.09,25.33,140.51,26.0,24.82,25.66,157.11,27.07,1.01
T7,10.636,28.29,160.51,24.11,26.95,26.31,173.09,26.02,0.98,27.22,162.92,27.52,27.95,24.0,162.49,25.07,1.08
T5,10.648,28.3,161.52,23.01,25.32,29.47,156.77,26.01,0.99,26.4,159.89,27.22,26.09,27.69,161.15,24.68,0.96
T6,10.652,25.3,155.97,24.1,26.59,26.05,161.6,25.92,1.0,28.19,172.7,26.29,24.69,23.84,162.46,27.16,1.1
T6,10.788,25.45,162.4,26.33,26.08,25.52,155.77,27.04,1.08,26.76,154.86,27.38,28.45,24.59,171.13,28.17,1.05
T4,10.852,23.57,143.02,27.7,26.89,25.72,160.99,23.4,1.12,23.9,161.03,25.82,23.29,25.48,151.35,26.29,0.97
T10,10.945,25.05,158.07,26.93,27.46,26.42,166.3,26.13,0.98,26.05,154.73,25.32,25.05,25.24,160.4,25.79,1.02
T9,11.032,27.24,170.43,24.67,25.33,26.93,152.72,26.74,1.02,26.36,146.22,27.48,24.16,27.19,144.76,27.66,1.06
T1,11.315,26.51,157.68,23.78,28.36,25.64,149.52,25.63,1.12,25.85,156.07,24.89,28.71,25.87,158.53,23.82,1.04
T3,11.376,25.97,165.15,29.03,25.67,26.37,160.58,25.55,0.94,26.27,146.24,25.38,27.49,24.63,158.1,25.17,0.94
T8,11.631,25.29,153.56,27.67,26.93,24.77,161.63,25.73,1.07,26.49,156.85,25.73,26.84,26.82,167.09,25.5,0.96
T5,11.651,24.95,166.18,23.53,28.78,25.38,150.14,25.45,0.97,27.47,148.51,24.89,26.82,25.42,159.16,25.06,1.03
T9,12.147,28.19,149.93,26.84,27.41,27.12,147.61,24.19,0.99,26.74,160.22,27.75,25.09,26.27,166.41,27.6,1.12
T8,12.149,25.93,150.97,25.93,25.28,25.63,143.55,24.48,1.08,25.88,157.28,24.82,25.63,27.92,149.11,23.48,1.05
T2,12.188,27.26,163.88,27.28,29.35,27.88,171.46,25.22,1.03,27.35,173.22,25.34,25.58,24.89,146.22,24.78,1.05
T2,12.274,25.67,172.61,24.41,25.16,25.99,160.72,24.58,1.03,25.72,156.59,25.56,26.64,27.91,162.28,27.83,1.02
T4,12.311,27.22,144.2,25.38,25.78,24.85,158.92,25.34,0.97,23.27,147.02,26.36,26.3,26.2,156.91,26.85,1.06
T3,12.543,25.0,147.29,27.49,26.71,26.68,154.51,28.61,0.95,25.14,147.13,28.61,27.85,27.33,159.81,26.16,0.94
T2,12.626,26.2,157.32,26.37,25.72,25.03,161.12,25.22,1.06,29.37,167.73,26.18,26.5,26.48,165.79,25.66,1.16
T8,12.737,27.21,155.0,23.69,23.9,27.47,163.29,23.74,1.04,26.8,155.3,25.04,24.72,25.67,150.28,26.31,1.06
T5,12.782,25.06,152.61,23.41,28.39,26.13,163.76,26.68,0.96,25.15,157.65,23.29,28.11,29.05,168.88,28.8,1.06
T4,12.807,26.49,144.89,27.66,26.83,27.18,164.2,24.42,1.1,23.41,150.29,25.68,23.83,26.71,163.27,26.41,0.99
T3,13.109,28.27,162.98,29.08,24.86,26.7,161.33,28.21,0.97,26.62,143.95,26.53,25.06,24.77,160.44,26.21,1.05
T1,13.195,26.33,167.8,25.74,27.53,26.1,143.21,26.37,1.02,23.15,170.34,27.42,24.99,26.07,148.0,28.25,1.08
T9,13.301,27.97,156.92,26.51,25.22,25.42,152.64,27.07,1.01,27.18,160.22,24.83,26.73,26.09,159.95,25.32,1.08
T7,13.325,26.36,143.7,23.46,27.88,26.64,175.3,24.82,0.99,25.86,143.62,27.18,24.42,24.7,150.35,26.78,1.0
T10,13.335,25.38,145.98,26.06,26.39,28.16,166.52,27.02,1.08,28.06,148.69,24.82,24.38,25.84,174.1,27.82,0.96
T7,13.338,28.53,161.3,25.18,27.76,25.16,148.22,28.69,1.01,26.53,163.21,27.01,24.12,27.21,153.58,25.67,1.07
T4,13.389,26.9,164.91,26.96,26.33,27.43,151.3,27.17,1.05,24.77,154.84,25.33,24.03,26.24,162.11,26.09,1.02
T8,13.391,28.25,160.72,23.96,24.01,26.9,152.63,26.5,1.05,27.04,162.44,24.72,25.75,27.36,152.64,24.69,0.95
T5,13.561,26.44,167.1,27.28,27.55,27.65,152.44,29.23,1.04,24.77,151.08,24.36,28.24,27.23,149.69,26.51,1.07
T2,13.74,26.19,160.35,25.01,24.99,26.15,147.89,23.88,1.11,25.38,159.34,25.64,28.23,25.24,169.3,27.53,1.01
T8,13.783,28.16,151.03,25.42,24.95,26.87,163.8,24.79,0.99,26.49,159.94,25.39,24.25,27.1,146.52,23.41,1.0
T3,13.816,24.58,151.15,25.32,25.91,24.49,163.06,27.46,0.95,28.09,168.66,29.16,26.9,24.84,158.25,25.18,0.98
T10,13.84,24.62,139.89,23.14,26.72,28.1,173.61,28.29,1.08,24.35,155.93,26.91,27.18,24.87,168.37,24.8,1.09
T10,14.039,25.97,148.22,24.46,24.94,25.68,169.1,25.7,0.97,24.24,155.1,26.79,23.65,27.18,164.85,28.78,0.95
T10,14.079,27.07,139.78,25.25,26.08,24.86,169.09,24.77,1.0,25.73,140.92,25.63,23.3,27.94,173.75,28.89,1.05
T4,14.129,25.36,164.85,27.44,25.16,25.95,146.07,23.63,1.06,24.25,153.16,27.25,24.66,23.72,158.42,26.9,0.96
T8,14.324,28.59,148.35,25.24,25.15,24.24,150.82,23.44,1.0,25.26,154.68,24.77,23.84,27.19,165.9,24.03,1.04
T2,14.469,28.88,155.75,27.5,26.47,28.33,154.97,26.26,1.04,27.2,165.74,27.73,28.94,27.07,148.97,27.19,1.02
T9,14.746,25.11,156.22,27.6,23.24,25.33,155.47,23.79,1.13,28.09,157.48,26.76,27.29,26.48,159.47,27.22,1.09
T1,14.758,23.83,172.47,24.4,28.04,24.49,146.77,27.1,1.05,26.77,172.34,26.08,27.53,25.61,149.74,26.38,1.09
T8,14.765,25.06,138.9,27.94,27.67,23.85,147.77,27.15,1.0,26.74,146.16,24.65,25.86,26.24,163.49,24.21,1.05
T6,14.826,28.37,155.82,23.66,28.63,25.06,157.84,27.05,1.05,28.46,151.1,24.74,26.88,24.04,165.11,25.61,1.07
T6,14.846,29.33,159.18,27.29,28.32,24.06,151.08,27.8,1.1,26.94,159.16,24.85,24.9,23.92,164.89,25.54,1.12
T9,15.183,29.02,164.07,28.25,25.04,25.89,152.94,24.99,1.03,25.4,160.95,24.76,24.7,24.72,159.63,24.06,1.09
T10,15.241,25.45,146.61,25.94,24.43,26.31,164.64,28.02,1.04,26.68,141.0,25.99,23.29,26.93,178.78,28.91,1.02
T8,15.68,25.28,156.55,25.98,26.09,27.52,156.15,23.48,1.05,26.27,164.01,27.45,26.06,26.94,146.87,25.75,1.01
T8,15.693,27.74,159.43,26.03,24.46,26.36,160.82,26.14,0.94,27.89,156.88,25.24,27.2,27.43,164.07,23.2,1.03
T8,15.943,29.42,143.24,25.3,24.6,27.71,157.37,24.14,0.97,25.37,155.36,27.04,27.42,28.08,148.46,26.65,0.93
T6,16.069,27.1,154.9,24.72,26.08,23.28,148.45,25.26,0.99,28.45,170.82,25.0,25.37,25.68,150.47,28.29,1.11
T4,16.121,23.26,162.02,24.4,24.51,24.07,155.14,26.74,1.01,27.17,143.17,28.41,23.63,26.36,152.21,24.95,1.08
T3,16.276,24.79,150.05,25.99,26.13,26.47,153.41,26.86,1.08,24.85,151.66,28.84,29.06,24.19,150.04,28.93,0.94
T9,16.367,24.98,145.82,28.25,25.73,28.55,158.35,24.92,0.98,27.99,167.86,24.55,26.68,26.64,164.53,27.13,1.01
