task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T9,12.726,25.24,166.07,25.36,23.61,24.95,165.83,24.69,1.05,28.24,156.49,26.81,26.74,27.19,145.33,25.63,1.14
T4,12.763,27.2,149.62,28.12,23.81,25.31,157.04,26.41,0.94,24.32,145.27,24.37,25.56,24.42,170.75,23.88,1.09
T9,12.776,27.38,155.68,24.55,27.29,27.59,146.28,27.0,1.08,25.84,169.76,26.71,23.23,27.2,159.7,26.12,0.99
T6,12.78,26.6,161.42,26.48,27.92,25.21,154.14,24.61,1.08,28.4,162.81,27.61,27.38,25.83,148.29,25.68,1.12
T5,12.899,25.78,146.33,23.85,25.4,27.52,148.24,25.45,0.92,25.91,144.48,26.86,28.13,26.42,157.56,24.83,0.96
T8,12.922,27.6,159.74,27.73,25.94,26.64,155.99,24.1,0.97,25.93,154.68,24.39,26.91,27.39,161.8,23.64,0.97
T8,13.048,28.33,146.79,24.75,25.62,26.74,145.14,23.88,1.0,25.0,143.77,25.75,24.32,25.08,156.8,25.45,1.09
T5,13.283,29.09,152.71,24.88,28.25,29.0,163.76,24.99,1.03,27.81,157.97,26.48,28.63,27.41,163.72,25.92,0.99
T7,13.44,24.66,157.69,24.75,27.68,25.9,173.48,27.33,1.1,26.65,160.99,26.72,27.23,24.77,159.48,26.13,1.08
T2,13.509,29.26,158.4,26.19,28.85,25.16,154.14,24.34,1.11,27.48,172.86,26.73,25.32,24.79,148.96,25.4,1.07
T3,13.645,27.9,166.78,26.91,29.28,25.36,158.12,25.56,0.94,25.36,163.1,25.08,27.79,26.06,152.1,27.73,1.08
T7,13.729,25.56,154.77,26.01,24.43,24.0,150.63,29.28,1.02,27.53,152.82,24.86,24.96,27.15,154.24,25.65,1.14
T7,13.742,24.43,154.62,24.02,24.76,25.35,148.49,24.76,1.07,27.94,154.31,25.99,27.86,25.47,161.07,26.46,0.98
T7,13.854,28.28,158.75,26.65,26.36,26.69,169.34,27.09,0.96,25.31,158.81,25.24,28.46,26.44,158.47,26.32,0.96
T5,14.185,25.98,161.46,27.27,25.21,25.89,150.83,27.3,0.93,26.71,146.72,24.81,25.92,27.77,173.37,25.26,1.07
T6,14.653,25.36,175.29,23.72,28.84,27.24,148.03,27.26,1.1,27.59,165.69,27.18,27.77,23.75,156.01,26.18,0.98
T6,14.696,26.27,165.29,24.65,24.95,24.83,157.18,24.2,0.96,27.41,157.07,26.26,25.11,23.71,153.96,24.72,1.12
T5,14.799,27.17,168.88,25.71,26.45,29.37,171.1,25.42,0.94,28.68,169.33,24.04,26.47,27.52,158.77,27.41,1.07
T5,14.857,27.51,152.28,26.44,26.87,27.5,154.53,27.73,0.92,28.37,145.97,23.16,28.58,26.61,159.03,28.8,0.99
T8,15.018,26.04,161.09,24.67,23.82,26.09,147.37,26.26,1.0,25.44,146.01,24.04,25.34,25.36,167.32,23.68,1.06
T8,15.212,28.16,156.55,26.54,24.06,24.13,165.31,26.6,1.07,25.74,143.23,28.01,26.92,27.61,149.9,25.94,1.03
T9,15.213,28.16,148.34,25.5,26.88,28.05,149.22,25.59,1.05,28.17,143.65,24.03,23.89,24.95,148.52,27.96,1.11
T5,15.273,27.43,146.3,26.94,26.9,28.11,172.06,27.77,0.95,28.04,154.63,26.32,25.9,25.51,149.96,28.78,1.08
T8,15.623,28.92,139.25,23.92,24.62,26.95,156.39,22.99,1.03,28.48,145.85,25.63,26.99,26.87,162.18,26.88,1.0
T7,15.691,27.88,146.32,24.22,28.02,23.76,160.77,27.31,1.1,25.53,143.29,26.29,25.61,27.4,162.06,25.47,1.08
T1,15.693,24.19,150.81,25.0,28.6,24.73,148.13,26.65,1.04,23.39,157.36,24.06,25.41,26.15,156.93,24.03,1.13
T8,15.813,26.16,163.24,25.24,24.71,26.57,157.22,23.1,0.93,28.52,145.31,26.75,26.02,25.2,162.8,23.97,1.06
T10,15.907,25.22,142.27,25.77,26.1,28.45,170.8,28.67,0.99,25.54,159.72,26.83,26.27,27.37,169.19,28.02,1.03
T1,15.958,26.32,158.15,23.55,27.71,28.72,147.02,25.59,0.97,26.88,156.46,25.53,25.71,27.5,166.34,25.25,0.96
T6,16.095,29.08,163.77,23.93,25.25,24.3,158.62,25.46,1.13,28.53,176.11,24.34,28.26,25.84,158.92,27.05,1.04
T9,16.188,28.46,149.73,24.48,26.29,29.03,165.1,25.77,1.09,28.02,151.6,23.99,23.14,27.86,155.7,23.92,0.99
T5,16.213,28.86,148.73,26.99,28.62,27.1,161.57,27.26,1.06,26.79,159.42,25.14,28.2,26.29,157.08,29.24,0.93
T5,16.267,28.67,167.8,24.43,27.98,27.79,164.34,28.61,1.04,24.94,165.56,23.75,27.23,25.18,164.59,25.3,1.04
T2,16.324,28.58,168.55,27.4,25.66,28.22,163.8,26.7,1.03,27.08,163.26,25.32,25.64,27.69,168.82,23.84,1.05
T10,16.324,24.73,144.47,24.12,23.58,28.99,159.5,24.99,1.02,27.2,140.08,25.37,24.99,24.64,177.01,29.15,1.04
T7,16.415,26.38,161.29,25.42,26.56,25.88,162.93,27.64,0.97,27.34,158.07,25.5,26.69,24.04,168.69,26.34,1.07
T9,16.536,28.83,147.29,26.44,25.63,25.56,152.5,26.76,1.04,25.85,170.55,26.6,26.21,26.26,155.64,27.74,1.14
T1,16.742,24.01,154.07,24.29,26.28,27.94,141.79,25.74,1.06,25.96,168.58,27.13,26.5,27.69,142.06,25.26,0.98
T3,17.058,24.54,145.42,28.23,25.06,26.02,145.56,26.5,0.95,27.71,162.12,29.32,26.44,27.23,154.99,24.7,1.02
T10,17.19,24.08,155.32,27.03,26.17,28.99,176.8,25.01,0.93,26.5,147.19,24.04,25.24,28.76,165.1,27.86,1.11
T5,17.361,24.9,143.99,23.02,26.25,29.4,155.39,27.93,1.04,27.71,159.83,25.19,26.64,26.58,167.45,24.77,1.0
T7,17.551,28.22,157.81,25.02,26.12,25.19,158.85,25.92,1.07,25.11,142.37,27.47,24.47,24.38,170.61,27.89,1.0
T6,17.563,27.84,166.23,26.5,26.64,24.86,153.96,24.62,0.95,28.69,163.29,25.3,25.52,24.74,157.66,25.9,1.06
T6,17.609,25.9,167.43,25.47,27.76,24.84,167.84,24.5,0.98,27.11,170.14,26.4,28.45,25.56,152.16,24.98,1.04
T2,17.974,27.55,159.41,27.08,28.43,27.9,147.94,26.5,1.03,25.91,167.75,26.33,27.27,25.36,149.56,23.85,1.02
T8,18.068,27.55,141.28,26.99,25.46,24.99,158.76,23.2,1.1,29.4,164.33,24.82,24.2,25.59,145.38,26.7,1.09
T9,18.232,25.57,151.6,27.13,27.04,28.72,168.18,24.61,1.02,28.78,157.97,25.37,24.4,24.59,148.86,26.4,0.98
T6,18.288,28.67,156.59,26.63,28.58,24.44,154.64,27.2,1.09,25.33,151.58,24.82,28.85,27.39,165.59,28.51,1.02
T2,18.337,29.3,155.4,26.32,28.13,27.7,144.87,26.07,1.18,25.71,151.24,27.8,28.4,26.46,147.95,27.14,1.12
T3,18.353,25.89,142.3,26.35,26.01,27.76,163.21,28.71,1.07,27.33,156.19,25.27,25.01,25.71,159.59,24.53,0.97
T7,18.621,24.94,151.28,25.84,25.98,27.53,155.02,25.46,1.02,28.56,154.71,24.59,27.0,27.58,153.03,26.96,0.98
T10,18.683,26.82,146.02,27.02,25.11,28.86,160.42,27.26,1.01,23.87,161.17,26.68,23.28,27.76,165.22,26.68,1.0
T1,18.769,23.67,172.45,26.8,28.21,26.26,153.98,25.8,1.11,27.34,168.9,26.79,25.71,27.13,151.46,23.87,1.05
T9,19.04,26.71,159.83,25.93,23.94,27.14,160.7,25.55,0.97,29.25,156.16,26.83,23.99,26.21,144.74,26.6,1.08
T5,19.177,25.32,162.73,23.42,27.08,27.44,159.32,27.76,0.98,27.65,159.57,26.56,28.34,29.59,170.49,26.22,1.05
T6,19.347,26.9,161.99,26.63,28.84,25.78,149.57,26.07,1.1,25.99,174.58,24.5,28.6,24.68,163.12,27.53,0.96
T5,19.416,25.49,151.15,23.17,26.6,27.76,158.76,28.23,0.99,25.36,148.86,26.68,24.87,29.57,160.41,28.67,0.96
T6,19.589,26.56,154.97,25.64,26.52,25.84,144.89,27.88,0.97,28.7,171.46,24.56,28.39,24.05,158.75,24.71,0.96
T4,19.66,23.74,149.38,28.33,25.83,26.53,151.1,23.76,1.11,23.4,146.69,24.09,26.3,24.76,171.06,24.63,1.11
T3,19.718,27.17,160.98,25.14,24.81,25.34,153.47,27.78,0.94,28.02,162.63,25.83,25.67,27.45,137.39,24.96,0.96
T9,19.801,28.92,164.34,27.61,27.05,27.84,154.11,28.06,1.07,28.23,164.24,27.07,23.89,27.54,144.0,24.24,1.13
T7,19.894,28.14,152.76,23.5,27.56,25.76,161.19,27.04,0.97,25.11,150.78,24.15,26.95,24.2,172.0,26.66,1.03
T6,19.916,28.32,169.9,27.65,25.41,25.05,159.15,25.54,0.96,28.06,154.77,23.3,27.85,24.88,164.19,28.14,0.98
T5,20.122,25.21,165.89,25.85,26.68,26.96,158.77,28.18,1.08,25.64,150.74,26.08,28.06,25.34,175.77,27.62,0.92
T3,20.522,27.23,158.16,29.09,27.32,27.35,145.58,27.82,1.04,26.11,147.35,28.83,26.62,26.59,150.67,25.49,0.99
T5,20.561,28.26,144.6,25.26,24.63,29.8,156.14,26.32,0.95,27.08,155.19,26.23,28.16,27.31,169.41,27.89,1.05
T1,20.686,26.57,163.91,26.2,26.16,27.46,156.31,25.54,0.96,27.21,149.5,26.16,29.12,26.56,147.05,28.09,1.08
T4,20.693,25.53,149.43,25.55,25.88,26.55,162.4,23.16,1.05,25.26,145.36,24.3,25.3,23.89,153.29,25.97,0.98
T8,20.814,27.08,142.3,28.02,27.96,27.86,166.5,27.15,1.09,29.37,156.24,27.73,25.29,26.72,148.69,23.48,0.93
T4,20.839,26.94,160.65,27.46,25.36,25.68,154.66,25.37,1.08,23.3,155.5,25.04,27.38,26.07,165.21,27.26,1.04
T5,20.84,25.93,166.86,24.06,28.1,25.78,173.52,26.32,0.92,25.25,163.05,25.87,27.55,29.2,166.03,25.45,0.94
T9,20.881,26.09,167.24,27.58,23.99,27.23,143.64,27.71,1.06,29.07,149.21,25.62,25.45,24.48,155.71,24.83,1.12
T8,20.895,27.51,143.92,25.8,25.43,26.72,168.74,26.85,1.01,27.7,153.8,25.6,25.66,27.82,150.87,26.66,1.02
T6,21.116,27.42,162.43,26.16,25.94,24.27,150.5,25.25,1.02,26.62,176.07,25.1,28.97,23.21,160.0,27.75,1.01
T2,21.249,27.44,171.59,27.61,29.52,28.72,166.26,24.55,1.05,27.75,154.38,26.63,27.52,27.57,154.12,26.5,1.04
T2,21.306,26.48,171.93,26.66,29.45,24.93,146.2,27.3,1.05,25.99,176.49,25.4,26.94,28.87,150.09,24.81,1.02
T6,21.375,29.4,162.17,25.29,25.94,26.38,144.72,27.49,1.12,28.88,157.2,23.62,29.1,27.5,148.15,28.65,0.95
T6,21.616,27.58,153.65,23.76,28.13,24.83,158.83,28.04,0.98,25.85,160.05,25.68,25.89,24.22,170.01,25.45,0.95
T9,21.721,25.05,166.67,25.77,23.52,27.59,149.2,26.84,1.12,26.35,169.64,27.66,24.94,28.26,165.56,26.67,1.0
