task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T6,1.966,25.08,151.92,27.59,29.1,25.54,156.32,25.82,0.97,29.13,158.11,25.52,25.81,24.35,149.01,25.35,1.12
T8,2.01,25.2,141.04,26.81,24.0,25.64,146.76,26.61,1.07,27.23,161.21,23.66,23.91,27.83,159.33,27.26,0.98
T8,2.026,28.74,143.79,25.78,26.43,27.36,157.09,23.36,0.97,26.68,150.11,23.85,24.42,24.84,150.82,25.42,0.96
T3,2.06,27.28,154.54,26.36,26.64,26.57,146.9,29.03,1.09,25.96,156.91,25.27,29.24,26.7,158.44,25.45,0.97
T1,2.141,26.0,157.77,25.93,24.82,24.38,157.69,24.73,1.1,23.18,156.46,25.85,29.06,26.42,164.04,25.22,1.06
T3,2.185,25.03,168.04,26.18,27.93,27.22,139.14,27.42,1.04,24.96,152.72,28.85,25.78,25.6,138.25,25.76,1.0
T4,2.212,26.7,142.8,26.87,25.25,26.43,148.17,26.91,1.04,27.22,143.17,26.81,23.68,25.57,167.22,24.8,1.07
T8,2.217,25.5,140.71,27.48,24.68,25.28,156.7,26.85,0.99,27.64,153.56,25.58,23.99,26.38,150.18,23.87,0.96
T5,2.229,25.3,163.74,23.62,26.69,29.73,168.59,28.3,0.97,26.96,152.5,25.25,27.16,27.22,158.76,25.32,1.01
T8,2.361,26.88,153.4,26.02,25.24,27.61,155.05,23.22,1.09,27.4,152.96,25.61,24.66,28.08,161.02,25.75,0.92
T6,2.464,29.23,158.04,27.0,28.54,27.15,147.69,27.3,1.01,29.13,161.99,24.52,29.25,24.98,147.52,26.58,1.06
T10,2.702,26.5,154.73,23.4,26.55,26.14,156.43,26.94,1.04,23.68,140.69,23.29,27.05,28.0,153.65,27.88,1.1
T8,2.853,25.68,159.54,25.01,24.8,27.32,145.39,26.19,0.92,27.51,158.7,27.14,24.0,27.87,161.83,26.49,0.92
T3,2.91,27.42,162.08,25.12,25.58,26.84,160.24,28.93,1.0,28.6,161.65,25.18,27.06,27.07,151.99,25.11,1.09
T1,2.982,25.84,159.0,23.48,24.7,26.6,161.16,26.8,1.05,24.38,154.74,23.78,24.8,25.76,150.32,26.85,1.06
T1,2.995,25.7,175.55,25.6,26.66,25.34,154.34,24.18,0.97,24.06,150.1,25.39,28.76,25.22,159.59,26.49,1.08
T5,3.067,28.77,156.4,24.39,27.98,28.12,164.03,26.25,1.07,28.43,164.4,25.95,25.24,28.88,152.27,25.41,1.08
T7,3.176,26.3,151.43,24.02,27.26,23.85,159.48,26.47,0.96,24.47,156.65,23.6,26.59,24.92,157.22,28.59,1.02
T10,3.207,26.03,147.79,23.45,26.86,26.58,155.76,28.24,1.1,25.12,153.51,26.7,23.74,28.5,155.5,28.18,0.97
T6,3.239,28.02,161.25,24.81,28.25,24.15,158.37,25.96,0.98,27.11,169.15,26.02,26.62,23.34,162.49,28.49,1.07
T10,3.319,26.69,163.37,25.15,25.63,26.68,153.08,25.26,0.96,28.05,148.02,25.65,24.45,25.27,163.9,28.2,1.11
T7,3.347,24.96,157.75,25.1,28.16,26.72,163.73,28.13,0.98,28.11,157.95,26.24,25.44,27.04,160.07,26.61,1.0
T2,3.463,27.72,163.63,26.31,28.63,26.67,157.65,24.82,1.13,27.32,149.36,26.81,25.61,25.46,153.63,26.24,1.07
T5,3.679,27.69,156.73,24.21,26.65,29.33,161.45,27.5,0.92,25.22,158.21,27.29,24.73,26.76,174.44,26.98,0.99
T8,3.745,27.51,138.97,26.51,27.98,26.27,146.27,26.76,0.94,28.88,163.55,27.48,25.81,23.9,158.17,27.22,0.92
T10,3.921,25.22,146.55,25.99,26.08,28.26,165.78,25.92,0.96,23.82,140.64,23.54,25.13,27.2,163.2,29.22,0.95
T10,4.038,27.12,138.58,23.87,25.1,27.67,171.29,26.1,0.97,25.11,157.52,24.53,27.56,27.52,178.21,27.44,1.0
T4,4.09,27.48,140.56,26.85,26.19,26.39,153.26,23.41,0.96,24.2,140.63,25.18,27.37,23.79,172.89,26.18,0.98
T3,4.198,26.55,166.03,27.37,29.24,28.49,150.22,25.71,1.01,27.8,165.64,27.53,26.79,27.56,162.64,28.93,0.96
T6,4.237,27.17,175.51,25.88,26.3,24.38,163.78,25.21,1.01,25.6,170.45,23.66,28.54,26.26,159.35,25.35,1.07
T4,4.299,25.78,143.37,27.63,26.45,26.25,169.06,25.67,1.1,25.9,140.08,26.48,27.45,25.94,146.82,26.02,1.07
T9,4.636,25.65,170.58,27.65,23.56,27.72,158.05,24.04,1.04,24.7,166.96,27.05,25.01,28.48,163.7,27.22,1.06
T6,4.754,26.72,171.39,25.5,25.28,27.06,153.75,27.1,1.1,27.36,152.92,27.35,27.82,26.42,148.54,28.59,1.11
T2,4.768,24.96,156.03,28.27,25.99,28.23,158.22,25.17,1.12,29.0,155.05,26.19,25.3,28.61,151.43,25.43,1.17
T9,4.869,27.28,169.9,27.17,24.68,25.68,151.57,24.58,1.03,26.99,145.27,23.99,25.63,24.46,145.89,26.2,0.99
T8,5.019,29.3,141.6,23.99,26.17,27.75,152.25,27.05,0.94,28.88,142.99,27.76,26.26,26.53,153.25,24.23,1.0
T9,5.131,25.92,155.3,26.1,25.99,24.58,159.13,23.77,1.06,24.64,163.65,26.37,24.66,26.09,142.56,24.37,0.98
T9,5.181,26.49,144.85,25.98,25.61,28.42,151.93,25.69,0.98,26.67,164.85,24.42,24.01,27.21,162.24,25.11,1.11
T3,5.231,26.31,158.81,26.34,26.86,26.18,152.4,27.96,1.03,25.69,159.13,28.41,25.94,28.34,142.78,28.05,1.08
T1,5.266,25.32,149.42,25.82,28.41,26.37,146.94,27.75,1.06,23.67,150.91,26.06,26.27,25.37,141.9,24.55,1.12
T6,5.485,28.52,161.23,26.5,25.63,25.44,157.51,26.32,0.96,25.75,149.25,25.6,26.3,26.52,148.8,27.03,1.08
T10,5.535,24.65,153.75,23.77,26.08,26.28,162.95,25.56,0.99,25.01,153.28,23.85,23.61,26.18,159.83,27.39,0.96
T5,5.683,25.72,146.02,26.48,27.47,28.11,163.55,25.28,0.96,27.19,167.33,25.59,25.36,29.85,173.98,26.79,0.92
T6,5.963,28.62,151.21,26.44,28.17,24.97,157.17,25.95,0.96,28.89,174.96,25.55,28.74,24.7,158.34,26.08,1.09
T6,6.101,27.06,149.31,23.44,26.84,25.67,149.3,25.92,1.07,25.38,170.45,23.66,28.83,26.44,154.27,28.25,1.08
T6,6.716,27.11,158.37,26.01,27.0,23.32,148.88,26.36,1.11,26.41,149.3,27.29,28.7,27.01,148.09,24.43,1.08
T7,6.914,25.91,154.71,25.25,27.29,25.36,173.55,27.21,1.01,27.09,144.89,23.36,25.38,25.7,162.99,28.29,1.1
T10,7.082,24.76,154.12,24.07,25.26,25.82,166.14,28.85,1.0,27.58,151.85,23.16,24.17,28.17,157.16,28.26,0.96
T6,7.087,27.35,174.16,24.01,26.06,24.94,149.85,27.75,1.06,27.51,158.72,25.18,25.24,25.99,160.98,28.53,0.99
T10,7.14,26.08,141.09,24.29,23.35,28.57,157.55,27.14,0.97,23.82,155.64,24.41,26.97,24.84,178.45,25.66,1.04
T10,7.187,24.73,145.6,26.08,25.94,26.13,157.66,25.0,1.0,27.25,159.9,24.85,23.51,28.1,178.55,26.76,1.04
T5,7.196,26.42,156.6,27.34,27.34,29.29,163.93,28.55,1.0,25.51,160.24,26.48,25.4,26.92,168.99,25.55,1.07
T9,7.293,28.41,159.83,27.14,26.47,26.46,167.41,25.99,1.14,27.87,158.35,24.49,24.72,28.69,142.99,26.22,0.98
T10,7.312,24.92,164.34,23.6,26.84,25.54,169.42,27.89,0.98,26.06,143.63,27.19,23.65,28.74,174.65,25.75,1.07
T3,7.396,25.0,153.88,26.18,28.29,27.88,156.11,27.48,1.06,24.58,144.6,29.18,26.19,25.61,161.33,28.3,1.01
T1,7.612,23.81,158.24,26.28,27.56,25.34,156.8,25.79,1.11,23.37,156.29,27.28,27.39,28.92,144.56,24.04,1.03
T2,7.634,28.9,156.37,25.6,25.17,28.59,169.76,25.43,1.0,27.21,156.78,24.71,28.27,26.72,171.37,23.95,1.17
T7,7.819,27.16,155.93,27.34,28.27,26.74,153.26,26.86,1.02,25.7,154.45,24.4,25.63,27.11,153.93,28.55,0.99
T6,7.881,27.27,160.56,24.1,28.43,25.28,144.95,28.27,1.03,28.6,153.25,24.81,26.78,25.56,166.08,27.51,1.08
T4,7.935,26.49,156.22,26.0,26.26,23.62,165.51,26.68,0.98,23.66,142.78,24.4,25.19,23.81,170.57,25.82,1.08
T1,8.307,24.81,150.73,24.65,26.92,26.07,167.16,26.27,0.99,24.8,161.34,27.24,29.13,27.46,148.96,23.82,1.12
T10,8.371,24.51,158.28,23.29,25.15,28.09,159.69,26.44,1.0,27.46,148.49,23.45,24.4,28.18,157.5,24.97,0.99
T8,8.404,26.51,156.63,25.63,25.15,26.82,166.26,23.13,1.03,28.43,158.44,27.49,27.33,25.94,152.23,27.3,0.96
T6,8.606,26.27,155.02,25.6,28.62,27.49,156.82,25.49,1.01,25.51,151.17,24.29,25.6,25.9,169.02,28.65,1.11
T10,8.829,24.52,153.74,25.65,25.15,28.06,151.95,29.25,1.1,27.11,159.63,23.67,26.4,25.56,158.66,28.79,0.99
T10,8.841,26.12,164.07,26.02,25.65,25.94,177.46,26.1,0.96,24.17,141.77,24.91,26.93,28.82,174.72,27.41,1.07
T1,8.86,26.43,160.26,24.16,25.48,25.47,144.38,27.42,1.0,26.6,150.56,24.31,26.72,28.58,162.13,27.08,1.12
T10,8.897,25.76,159.52,23.21,24.78,27.13,165.64,24.72,1.07,25.78,164.64,24.3,25.71,25.07,173.02,28.22,0.98
T6,9.199,29.0,158.77,25.04,26.33,26.37,149.61,28.17,1.07,28.37,159.02,23.66,25.76,24.12,162.25,25.27,1.11
T8,9.289,27.52,151.61,25.66,25.97,25.26,162.13,23.19,1.0,27.87,157.73,27.09,25.66,25.44,164.05,24.21,1.02
T6,9.478,28.85,171.51,27.15,27.14,24.94,169.27,26.62,0.98,27.79,153.56,27.54,28.02,24.92,151.65,28.65,0.96
T2,9.493,28.17,169.91,24.92,28.91,25.62,165.7,24.62,1.09,26.64,153.17,24.68,26.67,26.3,169.84,26.32,1.1
T3,9.514,27.18,159.21,26.06,25.8,27.08,143.85,25.12,0.97,24.99,156.32,28.37,27.33,27.74,147.98,26.41,1.07
T8,9.636,28.13,156.05,24.17,25.43,25.66,166.5,24.47,1.02,27.19,155.42,25.53,25.9,27.5,144.38,24.55,0.93
T2,9.637,26.3,159.07,27.4,28.55,26.7,154.12,27.59,1.18,27.08,171.16,28.22,25.15,27.26,156.9,26.47,1.11
T4,9.754,24.34,155.57,25.55,25.4,24.58,157.23,26.86,0.94,25.59,161.08,26.01,25.94,23.65,157.44,24.06,1.04
T1,9.775,24.41,154.82,27.36,28.45,28.92,159.7,26.32,1.1,23.91,159.34,24.72,25.53,27.54,153.96,25.06,0.98
T3,9.884,26.73,167.12,26.3,28.26,28.53,151.69,26.86,0.98,24.17,152.18,27.8,25.36,24.5,157.36,28.25,0.98
T7,9.973,28.18,154.62,27.36,28.15,24.35,157.7,29.33,1.01,25.83,156.93,25.77,24.24,27.8,152.06,27.44,1.11
T1,10.056,24.71,156.85,23.56,26.51,26.0,153.49,24.42,1.05,26.78,165.96,24.02,27.17,27.5,149.33,27.62,1.02
T3,10.216,27.43,158.85,28.9,27.6,24.71,154.41,26.06,1.1,28.5,160.09,28.91,26.65,26.78,139.69,28.59,1.07
T9,10.294,28.45,146.32,26.05,24.25,24.93,144.4,25.95,1.11,28.17,153.65,25.19,26.59,24.72,158.24,27.4,1.11
T10,10.348,28.03,145.64,23.69,27.39,27.23,170.11,27.62,0.94,25.45,140.69,26.32,27.36,27.65,177.6,28.91,1.0
T3,10.424,27.64,143.71,25.39,25.24,25.62,153.5,26.0,1.01,25.09,160.52,26.76,24.7,26.67,147.59,27.74,0.94
T3,10.539,28.12,166.01,29.31,25.58,26.59,158.12,24.95,1.11,26.72,142.05,26.71,27.61,26.06,148.07,27.57,1.04
T8,10.858,29.25,160.58,24.98,25.89,23.93,149.78,23.15,1.07,25.38,148.15,27.36,27.86,25.0,168.36,24.9,1.04
T7,10.881,28.46,143.54,23.22,26.28,25.21,147.91,26.89,1.12,25.98,152.37,27.04,27.24,24.65,153.78,27.78,1.0
T10,10.913,25.12,147.17,25.02,25.1,24.68,153.65,26.01,1.03,26.44,143.76,23.8,27.51,27.2,175.81,26.2,1.06
T3,11.096,27.4,164.03,26.6,26.87,24.38,161.0,25.75,1.03,24.78,156.29,27.48,25.79,28.53,161.16,26.56,1.08
T7,11.219,27.62,160.11,27.34,26.11,23.82,162.99,26.42,1.13,26.54,155.35,25.54,26.76,24.08,152.36,24.96,1.14
T2,11.244,25.04,156.6,27.34,25.85,27.29,170.55,27.79,1.07,27.73,154.14,27.18,25.52,26.52,154.42,23.96,1.03
T1,11.663,25.39,153.91,23.96,25.4,26.12,155.62,27.79,0.98,24.44,150.72,26.57,25.67,27.73,155.12,27.38,1.05
T5,11.782,28.94,158.3,25.92,26.36,28.44,154.15,26.32,1.02,28.53,163.31,25.58,27.05,26.32,174.88,25.1,0.96
T4,11.788,27.02,163.65,28.23,24.44,24.11,150.47,27.07,0.98,26.94,142.08,27.92,23.53,24.96,161.11,25.8,0.99
T9,11.824,24.7,155.7,24.24,24.36,28.64,152.94,26.18,0.96,26.77,145.87,23.87,26.04,25.19,142.79,26.88,1.06
T3,11.857,26.09,150.32,28.83,26.31,28.36,137.38,28.5,0.97,25.49,162.17,26.73,26.76,25.24,158.38,28.3,0.99
T1,11.928,24.28,167.27,23.52,24.66,24.81,153.83,23.85,1.01,24.09,155.38,26.6,25.71,26.29,144.84,26.13,1.13
T2,11.963,28.28,165.18,24.21,28.13,27.68,168.62,27.98,1.1,25.64,173.82,26.22,27.07,27.24,149.17,24.83,1.1
T7,11.98,28.74,155.96,26.06,24.09,25.06,168.69,26.34,1.07,26.72,163.38,25.54,27.45,27.16,148.21,29.16,1.13
T9,11.981,29.11,169.06,27.33,26.89,27.02,151.77,25.2,1.08,24.62,144.85,27.68,25.65,28.93,144.59,26.14,1.0
T4,12.136,26.5,153.25,24.39,26.46,23.59,169.04,23.11,0.98,25.08,144.36,25.55,26.54,23.85,171.36,26.68,1.05
T5,12.224,29.18,154.61,25.22,26.66,29.18,167.52,28.87,1.01,25.79,162.69,25.4,27.3,26.44,159.16,29.14,1.04
T2,12.262,27.75,153.5,24.85,29.6,26.2,168.82,25.67,1.06,27.46,163.14,25.62,27.31,27.94,158.6,25.78,1.02
T7,12.443,27.08,149.99,26.65,27.32,25.83,148.23,27.63,1.09,28.23,145.72,27.56,25.08,25.35,161.26,28.63,1.12
T9,12.489,27.64,168.44,25.39,24.42,27.35,168.64,24.04,0.97,28.39,155.73,25.42,23.2,24.94,167.58,24.21,0.97
T7,12.614,24.5,148.27,23.98,27.16,24.95,149.92,29.0,1.06,26.2,152.99,26.04,26.87,24.97,158.6,26.87,1.1
T10,12.741,26.68,159.0,24.08,25.5,27.76,176.77,26.21,1.01,25.95,144.22,26.73,26.32,28.66,152.33,28.7,0.99
T7,12.807,27.84,139.54,25.56,25.51,25.81,154.24,28.9,0.96,28.12,150.1,26.11,24.31,26.34,162.27,26.02,1.03
T3,12.823,26.09,143.36,29.29,29.03,27.38,142.78,25.68,0.95,26.88,142.96,27.71,26.43,24.42,161.86,26.25,1.02
T2,12.92,26.01,153.89,26.81,29.55,26.18,167.33,24.72,1.14,25.41,151.62,27.37,29.12,27.6,156.15,26.32,1.05
T9,12.935,24.95,165.52,28.26,25.77,28.2,150.86,27.89,1.04,27.32,161.39,25.66,25.72,27.89,149.92,24.34,0.99
T5,13.085,29.3,166.26,25.2,26.28,27.5,156.48,27.06,1.0,24.94,147.48,26.9,27.36,25.76,154.45,27.87,0.96
T3,13.089,25.54,152.44,29.1,25.58,26.22,149.89,26.65,0.94,28.15,164.07,25.85,27.64,28.36,155.78,25.47,1.07
T3,13.114,24.64,163.78,28.49,25.8,27.07,138.49,25.24,1.08,24.32,149.69,25.71,27.83,24.33,139.38,26.7,1.0
T2,13.226,27.14,150.15,25.4,28.33,27.25,152.49,27.77,1.06,29.3,171.97,27.8,28.35,27.48,159.05,27.3,1.18
T1,13.232,25.69,148.53,24.06,26.49,24.77,158.13,26.26,1.02,25.4,169.9,27.12,28.33,26.97,141.98,26.98,0.96
T10,13.377,24.25,151.86,24.74,24.48,28.22,170.74,25.66,0.98,24.91,157.13,25.39,25.43,28.02,160.57,24.9,1.04
T8,13.394,26.71,154.03,25.08,23.81,25.93,150.99,25.79,0.99,27.13,153.69,24.88,26.63,24.99,160.08,24.68,1.05
T3,13.395,27.17,162.34,25.1,26.39,24.51,146.16,26.85,1.07,25.57,143.43,28.44,28.03,25.64,145.03,25.71,1.01
T2,13.632,27.89,149.76,26.94,25.62,28.07,149.07,27.24,1.08,26.26,167.68,25.03,28.49,25.8,163.46,24.94,1.0
T7,13.661,27.38,161.93,23.85,24.18,23.85,154.52,25.47,1.01,27.3,153.6,26.8,24.4,27.53,150.66,26.89,1.14
T6,13.662,29.13,175.42,25.68,27.6,23.29,164.59,26.27,1.13,26.28,164.35,26.12,27.81,25.65,166.67,24.34,1.08
T7,13.821,28.31,139.08,27.48,28.1,27.26,171.6,25.93,1.1,27.16,150.51,23.32,25.36,25.79,173.87,26.68,1.08
T8,13.869,29.03,164.32,24.03,27.58,24.85,168.9,26.21,0.99,26.74,143.36,28.03,24.61,26.94,143.74,23.4,0.94
T4,13.898,23.87,162.65,24.54,26.25,27.07,169.44,24.84,1.02,27.17,145.49,27.15,24.58,26.43,157.86,23.19,0.95
T1,13.955,26.19,170.66,27.0,25.81,24.47,162.84,26.18,1.08,24.96,155.42,23.24,25.57,26.14,146.58,27.56,1.06
T4,14.005,26.18,163.83,25.52,26.47,23.19,166.44,25.98,1.09,25.96,157.25,27.56,26.85,26.87,166.11,26.34,1.11
T9,14.054,25.84,161.01,27.85,25.63,28.57,163.69,24.73,1.08,25.97,158.99,25.44,23.4,26.94,163.54,27.54,1.04
T9,14.111,28.49,161.2,27.66,26.87,25.37,168.72,27.16,1.06,29.07,167.41,28.21,25.9,24.66,148.76,27.54,1.07
T3,14.147,25.46,149.24,27.09,25.51,24.48,143.6,25.73,1.1,24.48,163.41,27.8,27.5,25.91,153.69,27.03,0.96
T5,14.443,27.22,166.43,23.12,25.72,29.6,148.12,27.61,1.03,25.34,155.94,23.83,24.66,28.61,157.64,26.26,1.0
T9,14.493,26.15,163.87,28.09,26.12,27.9,158.85,27.54,1.02,28.78,157.96,24.03,25.99,26.65,148.34,27.1,0.97
T7,14.651,26.43,147.64,23.92,24.58,27.73,161.07,27.2,1.06,26.94,147.86,23.35,27.38,26.3,164.31,24.71,1.04
T7,14.831,27.99,156.9,25.17,25.91,24.14,154.21,28.2,0.97,27.62,150.1,25.46,27.39,25.84,154.91,25.47,1.13
T1,14.968,26.42,163.91,26.08,25.21,27.93,151.51,25.84,1.07,23.35,151.85,23.32,28.29,24.98,161.29,27.71,1.08
T4,15.042,24.79,151.73,24.13,23.85,24.04,169.65,23.19,1.11,25.58,149.32,25.08,23.42,25.01,170.28,26.13,0.98
T3,15.305,24.86,146.28,27.34,24.88,24.18,150.04,26.85,0.98,28.62,154.38,25.02,27.88,26.37,161.09,28.69,0.93
T8,15.339,27.0,150.93,27.79,25.34,25.34,149.94,25.68,1.09,28.25,143.1,26.37,23.79,24.89,151.45,27.12,0.94
T8,15.429,27.38,153.26,25.53,28.01,24.9,169.59,24.05,1.08,25.32,164.01,25.93,26.07,26.07,157.02,25.93,0.97
T1,15.442,24.7,157.95,25.77,29.06,28.81,146.56,27.5,0.98,26.85,174.86,24.29,26.66,27.23,165.84,28.28,1.11
T2,15.564,29.0,175.0,24.77,29.53,27.57,171.62,27.83,1.18,26.97,169.9,25.69,25.0,27.26,160.26,27.02,1.0
T4,15.631,24.45,152.38,26.87,26.99,27.24,167.09,25.19,0.98,25.53,143.26,25.28,27.43,26.1,172.5,24.93,0.97
T4,15.72,24.6,139.81,26.91,26.86,27.12,156.99,24.45,1.05,24.11,153.51,26.16,26.82,26.3,157.65,26.84,1.1
T5,15.959,27.67,150.54,25.21,27.86,28.22,153.1,25.05,0.96,27.81,143.93,23.89,27.11,25.72,149.96,27.32,0.98
T6,16.046,28.26,175.63,25.76,24.66,24.04,150.34,25.31,0.95,29.08,151.05,27.37,29.24,26.03,151.44,24.66,1.01
T2,16.071,29.24,150.84,25.62,27.69,27.39,171.37,26.14,1.07,26.96,162.35,24.16,28.86,24.54,168.82,24.27,1.17
T2,16.137,26.93,160.08,25.19,25.21,28.6,164.07,27.62,1.02,27.42,164.84,28.38,28.93,24.81,157.51,24.44,1.01
T9,16.275,24.96,169.76,26.45,24.94,27.86,153.97,24.74,0.99,25.16,162.86,27.91,24.17,25.02,164.23,25.57,1.07
T6,16.309,26.51,150.22,24.81,26.35,24.25,168.9,24.61,1.1,27.7,156.34,25.43,27.85,25.0,154.84,27.5,1.11
T6,16.336,27.12,159.78,27.11,25.28,26.2,152.35,28.55,1.11,25.96,166.67,26.04,28.16,24.7,164.99,26.41,1.1
T10,16.945,24.4,145.35,23.72,27.38,28.83,162.55,25.18,1.08,25.82,143.86,24.33,25.59,28.26,177.55,27.25,1.04
T4,17.054,26.46,141.14,25.65,26.28,27.22,155.48,23.52,0.98,24.47,162.02,25.17,24.26,25.91,151.23,23.31,1.08
T1,17.104,25.8,158.77,26.41,26.66,26.96,149.75,27.12,0.96,26.33,168.39,27.52,24.95,26.32,143.3,28.04,1.04
T10,17.105,24.83,159.13,24.84,24.61,25.94,164.64,26.64,0.95,27.36,160.33,26.78,26.66,28.14,159.72,24.95,1.08
T3,17.115,25.96,158.0,27.97,27.55,28.54,152.71,28.36,0.97,26.37,148.69,26.15,27.22,24.69,151.1,25.17,1.02
T2,17.121,27.49,155.95,27.37,28.6,26.3,149.25,26.13,1.16,26.64,174.8,26.7,27.23,26.43,165.79,26.22,1.04
T7,17.207,28.43,139.19,23.94,27.0,24.72,156.33,27.48,1.14,26.39,155.51,26.01,26.97,25.59,157.2,28.68,1.14
T9,17.432,25.75,161.39,27.57,24.06,28.02,154.04,26.12,1.08,26.19,149.67,25.35,26.92,26.54,144.76,25.19,1.09
T5,17.481,26.96,144.62,26.76,25.04,26.06,174.93,25.45,0.93,27.62,148.06,23.12,28.63,27.03,159.45,25.77,0.97
T2,17.498,28.2,161.7,27.85,28.56,26.19,150.09,26.87,1.08,26.98,175.87,25.95,28.79,26.15,168.78,26.97,1.06
T6,17.581,29.65,158.74,25.72,24.82,24.72,156.37,26.76,1.1,28.12,159.92,24.7,28.24,27.12,151.05,27.8,1.01
T3,17.595,26.37,151.72,26.43,26.17,26.08,138.55,24.88,0.97,28.56,159.63,24.82,25.0,24.21,139.17,25.12,1.07
T1,17.676,25.93,171.4,23.56,28.44,28.76,143.55,28.08,1.02,25.8,155.55,25.75,27.06,28.2,141.73,27.62,0.98
T5,17.806,27.19,152.69,26.8,24.78,28.67,151.77,25.71,1.0,27.36,162.44,23.17,27.72,28.09,148.26,26.43,1.01
T6,17.814,27.05,173.42,24.08,28.17,26.29,159.56,24.21,1.02,26.16,151.96,24.26,27.12,27.04,161.21,24.66,1.12
T1,17.833,25.31,153.79,23.8,25.78,24.36,158.61,24.89,1.04,27.07,149.53,23.6,28.47,28.31,156.07,23.91,1.01
T2,17.877,27.93,168.05,26.54,29.27,25.84,163.17,27.1,1.07,26.33,157.25,27.55,26.71,26.12,171.11,26.93,1.14
T2,17.895,27.75,173.53,27.51,25.72,26.01,163.39,23.7,1.02,26.55,169.44,25.83,25.7,28.94,155.19,25.49,1.08
T1,17.914,24.57,165.66,25.45,28.71,28.82,161.74,24.33,0.99,24.09,148.02,25.94,26.63,24.58,159.33,27.78,1.11
T5,17.955,25.14,156.06,24.35,26.94,29.3,152.1,28.43,0.92,24.72,143.35,24.87,28.52,26.58,164.54,26.98,0.95
T9,18.003,25.61,168.09,25.44,26.42,24.55,143.54,26.76,1.12,26.45,148.44,26.83,25.57,27.54,162.14,26.81,1.12
T10,18.233,24.81,162.05,26.86,26.34,27.65,153.51,28.78,1.03,24.41,163.27,24.9,27.59,24.76,162.42,26.26,1.1
T1,18.418,24.92,166.36,24.98,28.45,25.97,164.62,26.09,1.1,25.05,149.5,26.38,25.94,25.0,160.94,26.41,1.07
T7,18.5,24.32,146.87,26.3,26.75,26.6,149.42,25.47,1.02,27.23,158.93,25.26,26.11,27.64,156.5,27.04,1.1
T2,18.579,27.7,155.91,27.75,26.76,27.96,164.2,26.31,1.09,27.73,171.48,28.06,29.07,28.36,150.66,27.56,1.03
