task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,32.564,104.26,9.33,10.91,9.52,101.23,1.11,10.33,1.12,100.61,10.4,11.1,10.95,113.32,1.11,10.89,0.97
T2,32.642,98.19,10.26,11.4,10.97,108.62,1.14,10.48,0.96,98.28,10.95,10.54,9.92,109.02,1.1,11.54,0.99
T4,32.813,113.8,10.91,10.31,10.89,110.75,1.14,9.7,0.96,110.25,9.97,9.44,10.06,116.51,1.13,10.15,1.11
T3,33.369,112.47,10.65,10.34,10.81,109.19,1.02,9.81,1.12,106.04,10.9,9.73,10.51,105.89,1.06,10.54,1.03
T1,33.633,94.86,10.14,9.51,10.13,105.8,1.15,9.91,1.12,95.62,10.42,11.29,10.05,99.62,1.02,9.81,1.02
T4,34.417,107.2,10.64,10.48,10.52,113.24,1.03,10.13,0.98,104.71,10.31,9.36,10.87,115.31,1.04,9.69,1.1
T1,34.447,96.69,9.96,9.96,10.23,95.3,1.16,9.79,0.98,97.53,10.33,9.94,9.83,95.66,1.16,11.52,1.05
T3,34.461,110.87,11.08,9.62,10.0,93.85,1.07,11.17,1.17,119.16,10.41,10.92,10.21,104.74,1.01,11.24,1.06
T2,34.638,112.37,10.46,10.78,10.83,103.93,1.1,11.24,0.99,112.25,10.53,10.89,10.06,107.13,1.12,11.58,1.08
T2,34.778,110.33,9.87,9.76,11.07,106.84,1.04,10.43,1.02,106.7,10.47,10.42,10.35,103.72,1.03,10.84,0.99
T4,34.962,107.02,10.42,10.36,11.0,103.24,1.0,10.97,0.99,114.63,10.67,11.11,10.01,117.73,1.07,10.45,1.06
T3,35.035,109.14,10.88,10.43,10.84,110.45,1.11,10.16,1.15,112.33,10.88,9.51,11.13,101.49,1.11,9.79,1.0
T3,35.076,106.97,9.99,10.78,11.06,95.1,1.03,10.15,1.06,113.72,10.28,9.61,11.24,101.48,1.0,10.61,1.06
T3,35.199,100.73,10.89,9.46,9.57,107.97,0.97,10.32,1.13,115.55,9.53,10.98,10.62,108.06,1.13,9.98,1.01
T1,35.345,102.2,10.84,10.82,10.07,97.6,1.08,11.44,1.13,93.98,10.48,10.72,10.32,92.83,1.17,11.44,1.03
T4,35.429,109.51,9.42,10.82,10.0,109.15,1.12,9.78,1.07,105.85,10.42,10.9,9.98,111.75,1.18,10.6,0.96
T3,35.672,118.2,10.75,11.09,10.26,97.39,1.12,10.49,1.1,113.9,10.43,9.63,10.55,94.45,1.14,10.9,1.08
T2,35.919,108.02,9.9,9.84,10.35,102.29,1.03,11.61,0.96,102.4,11.03,10.21,10.33,107.86,1.11,10.17,1.09
T2,36.147,107.87,10.43,10.9,9.98,92.45,1.15,11.06,0.97,107.73,11.14,11.41,11.03,104.58,1.05,11.44,1.08
T3,36.195,114.14,10.67,10.34,9.78,103.2,1.01,9.97,1.0,109.13,10.22,11.13,10.0,102.65,1.01,11.18,1.0
T3,36.241,110.1,10.72,9.56,10.9,103.21,0.98,10.04,1.0,100.8,10.22,11.13,10.48,94.31,1.08,10.94,1.05
T3,36.296,105.34,10.88,10.91,9.51,100.19,1.0,10.8,1.04,105.34,10.47,9.76,10.8,93.76,1.13,11.11,1.18
T2,36.375,110.43,10.39,11.09,9.72,104.03,0.99,11.56,0.95,104.9,10.35,10.56,9.88,97.48,1.1,10.77,1.08
T3,36.579,116.89,10.06,10.84,10.96,96.25,0.99,11.01,1.18,113.52,10.68,11.19,10.87,96.22,1.04,11.3,1.12
T4,36.906,102.4,9.73,10.64,10.73,113.44,1.12,9.46,1.0,118.25,10.68,9.54,9.9,101.52,1.16,10.46,1.03
T1,36.978,109.14,10.94,10.68,11.55,101.35,1.02,11.12,1.14,103.54,9.48,9.82,10.94,107.08,1.16,10.77,1.01
T2,37.019,101.1,9.94,10.72,11.08,108.57,1.1,10.47,0.98,104.35,10.12,10.68,9.87,92.46,1.04,10.18,0.94
T2,37.043,103.01,10.63,11.21,11.04,95.66,1.15,10.22,1.1,109.75,10.55,10.84,9.73,104.68,1.01,10.93,1.08
T3,37.08,106.98,9.59,10.16,10.99,98.2,1.13,9.71,1.0,107.24,10.79,10.78,10.72,98.29,1.07,10.02,1.14
T1,37.101,103.08,10.14,10.13,11.51,93.13,1.13,10.42,1.08,108.38,10.81,10.19,10.85,96.97,1.17,10.84,1.13
T2,37.143,96.59,10.88,11.32,10.67,91.65,1.1,11.51,1.01,108.67,10.14,10.94,9.69,97.68,0.98,10.72,0.97
T3,37.52,102.57,10.88,9.88,9.53,107.09,1.08,9.66,1.0,110.48,10.89,9.86,10.72,100.47,1.01,10.27,1.11
T3,37.529,107.63,10.56,10.95,9.63,103.1,1.07,9.72,1.03,113.27,10.96,9.68,9.82,98.13,1.08,11.24,1.12
T2,37.567,108.26,10.81,10.95,10.98,96.98,1.08,10.11,0.96,99.05,9.45,11.04,9.49,103.12,1.16,11.55,0.96
T4,37.611,111.33,9.48,10.58,10.27,103.32,1.06,9.37,1.07,109.6,10.98,10.14,10.74,108.41,1.15,9.41,0.99
T3,37.775,113.93,11.01,10.24,9.97,105.9,0.97,10.87,1.11,115.45,9.68,10.26,9.84,98.19,1.1,10.28,1.08
T2,37.949,108.69,9.86,9.91,9.97,101.12,1.05,10.08,0.99,110.91,10.26,10.57,9.76,99.54,1.09,10.58,1.08
T3,38.148,112.53,10.21,9.48,10.49,109.01,0.99,9.78,1.1,112.55,10.63,10.6,10.45,100.75,1.0,10.76,1.14
T1,38.328,99.93,9.99,10.18,10.12,95.61,1.06,10.42,1.16,105.66,10.39,10.37,10.11,103.6,1.09,11.12,1.05
T2,38.394,107.4,11.05,9.89,9.52,93.12,1.1,9.78,1.04,97.17,10.7,11.49,9.51,101.78,1.0,10.69,1.02
T1,38.703,93.37,9.97,11.27,10.48,105.37,1.11,11.51,1.15,100.32,9.41,10.14,10.26,104.88,1.04,10.36,1.14
T4,38.857,113.18,9.92,10.73,9.63,110.19,1.03,10.1,1.02,111.3,10.56,10.77,10.88,102.02,1.05,10.29,1.12
T2,39.2,102.24,10.38,9.9,10.37,108.29,1.0,11.1,1.08,111.34,11.14,11.25,9.4,96.05,1.03,9.86,0.96
T1,39.225,109.66,11.04,9.74,10.28,92.01,1.15,10.42,1.03,105.84,10.09,9.94,10.17,97.96,1.12,9.99,1.01
T2,39.503,101.06,9.98,10.3,9.57,101.04,1.11,10.29,1.1,108.3,10.39,10.59,10.78,96.68,1.13,11.02,0.96
T4,39.551,108.28,9.47,10.11,9.89,114.71,1.15,9.39,0.97,115.24,10.83,10.55,10.83,108.55,1.05,10.9,0.98
T2,39.6,108.17,9.79,10.77,11.03,92.22,0.99,11.36,1.0,99.54,10.57,10.35,10.82,96.15,1.09,10.64,0.97
T4,39.92,115.64,10.54,10.04,9.85,100.06,1.12,10.32,1.05,100.73,9.41,10.56,10.35,108.61,1.16,10.7,1.03
T3,40.008,117.23,10.91,11.16,10.01,101.04,1.0,9.76,1.04,106.32,9.63,11.21,9.79,104.98,1.05,10.23,1.17
T4,40.114,108.54,9.94,10.23,10.91,112.22,1.11,10.67,0.99,110.39,9.49,9.88,10.76,110.21,1.17,9.82,1.09
T2,40.375,106.01,10.02,10.22,10.5,92.52,1.12,10.08,1.01,102.97,10.82,11.42,9.53,93.49,1.06,10.35,1.03
T3,40.491,109.99,9.41,10.0,10.46,102.96,1.02,11.03,1.01,109.41,10.52,9.52,10.25,109.67,1.12,10.56,1.13
T4,40.595,103.1,10.76,10.67,10.54,117.99,1.06,10.35,1.1,109.51,10.89,10.24,9.78,105.57,1.01,10.61,1.05
T3,40.781,104.8,10.14,10.19,9.56,105.55,1.13,11.06,1.12,117.01,9.86,10.49,10.09,106.42,1.09,10.56,1.05
T2,41.241,105.42,10.28,10.63,9.59,104.81,1.11,10.48,1.02,109.08,10.06,9.9,10.37,91.98,1.11,11.15,0.99
T4,41.316,112.14,10.81,9.5,9.76,116.06,1.06,9.85,1.06,109.6,10.43,10.26,9.51,116.58,1.12,9.78,1.12
T4,41.499,109.11,9.36,9.4,9.58,117.98,1.16,10.1,1.12,106.26,10.78,10.97,10.78,102.85,1.02,10.39,1.04
T2,41.827,105.89,10.0,10.79,10.39,102.36,1.0,11.41,1.05,106.28,9.9,10.24,10.66,99.15,1.08,10.94,0.94
T1,41.9,96.72,9.95,10.17,10.3,98.0,1.05,11.03,1.02,101.11,10.17,10.87,10.42,103.58,1.12,10.49,1.1
T3,41.956,115.79,10.56,10.08,10.71,106.12,1.02,9.74,1.16,118.12,10.72,11.15,10.68,101.26,1.09,10.94,1.01
T4,41.977,116.02,10.73,10.15,9.44,114.92,1.18,10.12,0.98,115.76,9.4,10.2,10.23,110.85,1.11,9.44,0.97
T3,42.027,109.6,10.97,10.0,10.89,99.98,1.07,10.88,1.0,112.91,10.66,9.98,9.69,102.2,1.06,10.61,1.02
T3,42.063,112.51,9.44,10.65,10.94,103.08,1.13,10.06,1.18,111.28,10.47,10.19,10.97,103.21,1.1,11.0,1.03
T4,42.097,113.1,10.35,9.52,10.96,106.69,1.15,10.4,1.13,105.89,9.37,10.83,11.04,105.2,1.14,10.01,1.01
T2,42.164,96.54,10.87,10.99,10.24,98.0,0.99,11.55,0.94,96.58,11.14,9.88,9.48,97.58,1.15,9.79,1.01
T4,42.276,118.19,10.12,9.44,10.93,111.05,1.14,9.32,0.98,119.34,10.58,10.89,9.47,116.86,1.05,9.52,1.11
T3,42.44,115.2,10.37,10.59,10.51,106.72,1.05,10.09,1.17,112.89,9.55,10.07,11.03,108.14,1.12,10.68,1.05
T2,42.559,111.22,10.88,11.27,10.24,92.28,1.08,11.47,0.99,96.58,9.49,10.7,10.83,97.38,1.13,11.16,0.96
T2,42.754,109.44,9.86,9.85,9.73,107.93,1.1,11.46,1.08,109.74,11.14,11.14,9.73,98.54,1.16,11.61,0.94
T4,42.947,105.16,10.33,10.59,10.03,116.86,1.17,9.61,1.1,117.74,9.95,10.42,10.61,105.7,1.08,9.48,0.97
T4,43.444,103.12,10.07,10.19,9.4,107.93,1.08,9.36,0.96,114.33,11.01,9.58,10.2,101.18,1.12,10.64,0.97
T2,43.566,107.14,11.05,10.12,10.22,93.38,1.08,11.11,1.04,96.63,9.51,9.8,11.07,98.78,1.1,10.62,0.96
T1,43.659,103.54,9.87,9.8,11.0,104.95,1.07,11.09,1.05,103.29,9.4,10.08,10.64,102.21,1.02,10.22,0.99
T3,44.276,109.84,10.34,10.56,9.5,94.33,1.13,11.34,1.09,108.82,10.35,11.04,9.96,108.51,1.1,10.73,1.14
T3,44.284,108.2,10.08,10.66,10.27,97.69,1.12,9.85,1.1,114.29,10.36,9.46,10.17,96.38,1.04,10.44,1.11
T3,44.457,118.04,10.91,9.82,10.33,95.92,1.11,9.8,1.02,115.8,10.08,10.32,9.55,106.24,1.02,11.33,1.11
T2,44.602,112.37,9.69,10.89,10.0,104.44,1.16,11.59,1.07,109.77,10.93,11.57,11.06,94.1,1.1,10.43,1.02
T1,44.704,108.83,10.12,9.77,10.4,105.02,1.05,10.36,1.04,100.79,9.4,10.17,11.43,98.82,1.06,11.16,1.13
T2,44.874,101.06,10.71,10.55,10.62,94.71,1.02,10.45,1.02,111.22,10.34,11.55,10.33,108.9,1.0,11.44,1.07
T2,44.889,94.74,10.34,10.56,10.48,99.37,1.08,10.35,0.94,100.71,10.81,9.92,10.82,103.75,1.09,11.53,1.11
T2,45.105,96.11,9.88,9.83,10.85,101.22,1.07,10.35,1.0,99.81,9.78,10.57,10.51,94.54,1.07,11.19,1.06
T1,45.209,99.2,9.68,10.88,10.96,95.99,1.18,10.92,1.08,101.07,9.54,10.85,11.28,94.1,1.13,11.12,0.99
T2,45.227,111.4,10.02,11.04,10.16,102.99,1.1,10.59,0.97,111.55,10.42,11.16,11.12,98.27,1.08,10.14,1.05
T1,45.591,93.64,11.0,9.69,10.18,103.87,1.05,11.5,1.0,98.74,10.63,9.5,10.38,91.97,1.01,10.08,1.06
T3,45.594,111.24,10.89,9.94,9.53,103.29,1.01,9.66,1.03,118.88,10.08,9.96,10.29,98.58,1.03,9.87,1.06
T2,45.664,110.88,10.67,10.31,9.69,102.99,1.01,10.97,1.03,108.46,10.91,10.61,10.64,101.72,1.12,11.54,1.08
T1,46.015,99.79,10.35,9.8,11.54,106.27,1.18,10.39,1.08,94.38,10.92,10.47,11.06,102.43,1.03,10.51,1.03
T2,46.071,108.07,10.56,11.06,9.44,101.07,1.11,11.51,0.95,101.12,9.94,10.68,10.11,108.64,1.03,10.26,0.97
T3,46.1,112.77,10.23,11.1,10.12,107.77,0.96,10.27,1.16,103.6,10.61,10.95,10.95,108.49,0.98,10.6,1.15
T1,46.285,108.99,9.6,10.77,11.34,100.37,1.06,11.06,1.13,93.03,9.96,9.77,11.39,106.98,1.01,11.28,1.12
T4,46.303,108.42,10.88,10.84,9.96,101.56,1.18,10.6,1.06,102.44,10.06,10.95,10.46,108.58,1.09,10.54,1.05
T2,46.312,109.51,10.13,10.05,10.2,95.87,1.07,11.19,1.09,101.08,10.67,10.02,10.24,98.65,1.16,10.89,0.95
T1,46.723,103.46,10.39,10.12,10.88,102.63,1.11,11.26,1.0,94.73,10.82,9.67,10.36,100.2,1.03,10.91,1.01
T4,46.853,112.72,10.91,9.94,9.47,107.2,1.16,9.4,1.07,111.84,10.56,9.78,11.0,106.58,1.11,10.61,1.0
T1,46.88,99.34,9.76,10.58,9.87,97.1,1.14,11.56,1.13,98.78,10.92,9.64,11.05,107.46,1.15,10.04,0.99
T1,46.889,104.98,10.82,11.25,10.51,107.18,1.02,10.19,1.12,99.5,10.57,10.4,11.47,96.89,1.1,10.72,1.06
T2,46.955,111.46,10.34,10.81,10.42,102.48,1.04,11.1,1.01,108.23,9.55,11.05,10.7,103.11,1.02,11.45,0.97
T4,47.008,114.24,10.29,10.12,9.93,110.46,1.04,9.75,1.09,112.65,10.49,10.83,10.36,113.44,1.05,9.34,1.09
T4,47.068,103.78,10.25,11.03,9.61,115.56,1.06,10.65,0.95,115.33,10.4,10.19,9.5,117.73,1.16,10.58,1.12
T2,47.119,95.81,10.57,10.41,10.14,106.02,1.13,11.55,0.95,100.8,9.95,10.22,10.24,92.45,1.0,10.3,1.0
T2,47.249,110.18,11.08,10.71,9.84,99.46,1.14,9.9,1.01,96.7,10.98,10.96,9.97,100.92,1.1,9.86,1.08
T3,47.709,104.97,9.7,10.87,10.15,105.61,1.06,9.78,1.08,110.76,10.69,10.32,10.81,100.63,0.98,9.84,1.09
T1,47.733,93.13,9.36,9.52,10.46,98.42,1.02,11.3,1.02,109.05,10.0,9.6,11.13,99.28,1.18,9.75,1.01
T1,47.784,99.06,9.52,11.0,10.55,105.37,1.11,9.98,1.1,108.61,10.67,10.83,11.17,95.24,1.02,10.44,1.13
T4,47.98,114.25,10.97,9.52,9.98,107.9,1.03,9.34,0.95,115.83,10.58,9.81,9.71,113.44,1.11,9.52,1.11
T3,48.219,119.22,10.34,11.09,9.78,99.0,1.09,10.76,1.1,108.1,10.07,10.4,9.88,106.5,1.07,9.71,1.14
T3,48.649,111.92,10.45,10.81,9.76,109.7,1.06,10.97,1.01,111.97,10.99,11.12,9.88,109.38,1.02,10.39,1.0
T4,49.037,114.51,9.66,10.26,10.45,107.25,1.16,10.8,1.06,107.84,10.86,10.22,10.96,101.97,1.14,9.66,1.0
T2,49.069,99.95,9.79,10.46,9.79,102.38,1.12,10.35,0.98,110.7,9.46,10.61,10.43,103.8,1.0,11.04,0.98
T1,49.24,101.11,10.17,10.63,10.17,96.91,1.14,11.53,1.06,98.17,9.46,9.69,9.86,92.72,1.08,10.19,1.08
T3,49.296,117.74,10.53,10.55,9.54,107.25,1.01,10.37,1.18,102.43,10.88,10.98,9.7,99.29,1.08,9.83,1.06
T2,49.38,112.1,10.52,11.16,9.94,93.49,1.0,10.01,1.05,110.77,9.74,11.13,10.6,93.76,1.03,11.06,1.0
T3,49.525,105.27,9.71,9.46,10.47,95.57,1.02,10.13,1.14,104.79,9.55,10.59,10.7,101.5,1.0,10.28,1.05
T3,49.743,113.33,10.96,11.03,10.27,106.12,1.08,10.42,1.08,115.21,9.52,10.35,10.69,94.87,1.11,10.15,1.07
T1,49.925,96.32,10.84,9.62,11.19,93.78,1.01,11.3,1.0,94.49,9.48,9.5,10.39,107.08,1.16,10.42,1.1
T2,50.069,108.96,9.48,11.4,10.24,103.96,1.03,10.61,1.06,110.09,10.12,9.97,10.95,100.04,1.1,10.91,1.1
T2,50.463,96.59,9.94,11.51,10.32,101.2,1.03,11.0,1.07,95.77,10.09,11.16,10.67,94.74,1.14,11.1,1.06
T2,50.614,99.15,10.97,10.86,9.67,92.0,1.07,10.54,0.93,103.28,10.58,10.72,10.0,106.06,1.11,11.48,1.1
T2,50.627,101.27,10.97,11.58,11.12,96.15,1.1,10.35,0.98,107.73,9.88,10.15,10.33,94.76,1.11,10.57,1.03
T1,50.803,106.55,9.95,9.8,10.19,91.98,1.01,10.49,1.01,97.04,10.53,10.52,11.28,103.8,1.09,10.6,1.04
T4,50.885,102.47,10.9,10.64,10.04,116.96,1.02,10.56,1.04,113.54,9.38,9.67,9.38,105.94,1.07,9.89,0.96
T3,50.897,116.45,9.81,10.26,10.95,98.23,1.05,11.16,1.14,113.0,9.41,9.54,11.09,104.55,1.11,11.41,1.0
T4,50.942,109.6,9.52,11.09,10.52,115.27,1.11,10.88,1.08,110.06,10.74,10.2,10.54,113.79,1.05,10.58,1.1
T1,51.225,93.16,10.88,10.03,10.32,97.53,1.05,11.55,1.01,95.32,9.76,10.14,10.47,100.77,1.16,9.78,1.14
T2,51.327,100.23,10.7,10.9,10.12,96.29,1.0,11.5,1.08,105.45,10.42,9.86,10.9,97.52,0.99,10.15,1.07
T3,51.492,111.28,10.19,10.17,10.98,99.7,1.1,10.84,1.18,109.46,10.1,10.73,10.12,94.43,1.05,9.66,1.0
T3,51.561,110.89,9.48,9.85,10.33,105.61,1.12,9.92,1.03,112.78,9.41,9.91,9.96,93.88,1.11,9.72,1.01
T2,51.706,107.56,10.23,9.8,9.58,97.63,1.06,10.59,1.0,109.8,10.94,11.33,10.62,107.4,1.1,10.44,0.96
T2,51.804,102.24,10.95,10.34,10.46,100.8,1.01,11.17,0.99,99.57,9.59,9.88,10.16,99.12,1.05,10.19,1.1
T2,52.064,105.77,9.6,11.59,10.41,101.7,1.14,10.98,1.1,100.33,10.3,9.77,11.04,101.12,1.03,11.06,1.01
T3,52.146,112.33,10.88,10.52,9.82,106.43,1.03,10.49,1.08,102.29,10.77,10.79,10.96,93.06,1.06,10.77,1.11
T4,52.333,108.57,10.77,9.49,10.27,109.52,1.13,9.61,0.99,107.71,9.79,10.3,10.99,100.44,1.01,10.15,0.96
T2,52.713,108.77,10.75,10.27,9.36,99.36,1.08,11.29,1.06,102.12,10.38,9.99,9.38,102.88,1.0,9.84,1.04
T4,53.004,103.1,10.53,10.6,10.6,103.56,1.03,9.94,0.96,117.35,9.51,10.82,10.1,116.14,1.01,10.06,0.98
T1,53.012,103.37,9.64,10.37,10.25,105.43,1.09,10.54,0.99,93.39,10.74,10.1,11.12,107.86,1.04,11.16,1.15
T1,53.026,104.46,9.76,11.28,11.21,103.94,1.01,11.02,1.0,104.72,10.65,9.56,10.61,96.58,1.14,9.86,1.12
T4,53.206,118.12,10.31,10.99,10.96,117.93,1.04,9.9,1.0,114.96,10.97,10.9,10.54,104.06,1.07,9.41,1.04
T3,53.331,100.72,9.36,10.48,9.5,101.88,1.12,9.69,1.09,111.0,10.35,9.69,10.44,99.23,0.97,9.97,1.01
T1,53.435,94.01,10.05,10.64,10.56,106.11,1.06,9.72,1.09,99.97,9.87,10.15,11.28,108.71,1.01,9.89,1.05
T1,53.63,93.59,9.52,10.9,10.27,105.65,1.15,11.13,1.06,101.12,10.93,9.69,10.0,108.28,1.07,10.12,1.08
T3,54.439,115.2,9.51,9.46,10.67,103.41,1.06,10.03,1.13,112.2,9.94,10.37,10.12,99.55,0.96,11.21,1.13
T3,55.083,104.58,10.11,10.34,10.18,95.67,1.04,11.24,1.05,112.65,9.33,9.6,10.56,102.3,1.05,10.31,1.16
T4,55.162,115.76,9.5,10.66,10.46,117.89,1.11,9.43,1.05,113.43,9.58,10.08,11.08,116.51,1.06,10.83,1.03
T4,55.308,115.19,10.18,10.95,10.22,108.11,1.1,9.68,1.12,113.91,10.42,11.08,9.69,112.84,1.16,9.32,1.05
T4,55.761,115.09,9.36,9.46,10.72,115.28,1.16,9.26,0.99,116.87,10.74,9.93,10.71,100.4,1.18,9.49,1.13
T3,56.227,102.43,9.54,11.16,10.3,110.52,1.06,10.38,1.07,103.73,9.32,9.94,9.85,107.33,1.11,9.65,1.01
T2,56.318,112.15,10.47,11.05,10.92,95.3,1.13,11.2,0.96,103.65,10.26,9.91,10.04,94.71,1.01,9.89,1.03
T2,56.415,109.96,10.04,10.83,10.03,92.48,1.13,10.66,0.97,97.02,10.36,11.26,10.17,100.09,1.13,10.34,1.05
T2,56.566,108.77,10.14,10.68,11.0,100.0,1.09,10.23,1.0,101.65,9.56,11.18,9.53,100.62,1.06,11.37,0.96
T1,57.532,100.91,10.68,9.81,10.91,106.63,1.1,10.35,1.06,101.04,9.97,9.69,11.55,93.41,1.03,11.12,1.03
T1,57.835,99.38,9.57,10.24,11.06,107.21,1.02,11.16,1.08,108.72,9.86,10.37,10.82,100.06,1.05,10.33,1.11
T1,58.225,96.62,10.43,10.8,10.21,100.02,1.08,11.09,1.05,94.48,10.03,9.8,10.2,99.52,1.16,11.31,1.02
T2,58.525,99.67,10.79,9.97,10.73,103.18,1.13,11.25,1.09,111.55,9.79,10.8,9.76,97.66,1.0,11.57,0.94
T2,58.799,98.55,11.18,11.03,9.57,101.05,1.08,10.02,1.0,99.39,10.36,9.88,10.48,108.61,0.99,10.29,1.09
T3,59.209,109.21,10.86,9.83,11.06,100.39,1.06,11.03,1.05,111.37,9.47,10.21,10.04,94.21,1.06,10.14,1.18
T1,59.271,94.44,10.68,9.89,10.57,102.43,1.17,11.13,1.16,103.92,9.88,11.12,10.12,94.23,1.09,10.97,1.14
T3,59.496,105.95,9.68,10.94,10.69,96.67,1.01,10.93,1.13,115.0,10.06,10.73,10.87,109.58,0.98,10.7,1.03
T4,59.539,110.99,9.83,10.27,10.62,102.09,1.09,10.69,0.99,113.36,10.23,9.48,9.66,110.58,1.16,9.32,1.03
T2,59.584,108.15,10.17,10.57,10.19,98.47,0.98,10.3,1.1,107.09,10.82,10.34,9.48,101.91,1.03,9.96,0.97
T1,59.731,99.4,10.58,9.59,10.76,96.46,1.13,11.02,1.14,95.12,11.06,10.29,11.55,96.17,1.01,10.18,1.03
T4,59.843,115.76,10.74,10.01,10.82,116.98,1.0,10.53,1.06,101.67,9.32,11.03,10.71,114.67,1.16,9.86,1.11
T4,60.185,113.57,9.35,10.12,9.35,105.24,1.02,9.68,1.07,115.1,10.96,9.39,10.23,116.85,1.14,9.31,0.99
T2,60.204,111.22,10.08,10.88,10.1,97.96,1.06,10.43,1.08,102.5,10.48,11.52,10.02,102.51,1.14,11.17,0.93
T2,60.237,111.03,10.0,10.3,9.62,98.78,1.06,11.6,1.05,103.42,9.86,10.41,9.98,99.78,1.0,10.02,1.1
T3,60.303,117.66,9.35,9.48,11.01,108.48,1.04,10.18,1.08,116.09,9.49,9.55,9.87,94.31,0.97,11.11,1.12
T3,60.581,117.38,9.35,9.94,11.17,100.17,1.13,9.78,1.04,116.12,10.23,10.48,10.81,100.78,0.97,10.03,1.05
T3,60.589,105.97,9.46,10.59,10.51,103.52,1.12,11.06,1.13,118.2,10.1,9.74,10.94,104.61,0.98,11.19,1.17
T2,60.675,111.01,11.0,10.72,10.23,91.65,1.03,9.86,1.03,100.8,10.53,11.18,9.51,103.33,1.12,9.96,0.97
T4,61.439,108.67,9.43,10.41,10.53,114.72,1.05,9.33,1.07,109.09,9.67,10.9,10.88,113.82,1.15,9.66,1.06
T3,61.498,114.74,10.36,9.5,9.88,93.5,0.99,10.09,1.11,109.17,10.9,10.11,10.68,96.71,1.13,10.43,1.0
T4,61.529,112.72,10.42,10.18,9.96,102.4,1.09,10.46,0.96,113.39,10.16,10.66,9.96,114.4,1.06,10.27,1.06
T4,61.549,102.16,10.56,9.52,9.51,111.19,1.17,10.85,1.02,111.22,10.17,10.2,9.92,114.56,1.01,10.52,0.99
T1,61.985,100.6,10.41,9.75,10.45,100.44,1.0,11.48,1.15,101.07,9.9,9.82,9.76,94.72,1.02,10.24,1.03
T4,62.298,108.57,10.18,10.92,11.01,113.31,1.02,10.51,0.98,112.65,9.78,10.78,9.4,110.17,1.17,9.84,1.02
T2,62.373,98.51,10.94,10.35,9.75,94.76,1.05,11.55,1.0,110.44,9.77,10.64,9.54,104.22,1.15,11.41,1.04
T2,62.388,102.48,10.27,10.37,10.53,105.06,1.1,9.92,0.96,103.96,9.67,9.92,10.75,98.8,1.06,10.04,1.1
T1,62.558,96.8,10.65,10.44,9.89,98.43,1.07,10.34,1.12,110.0,10.62,10.6,9.82,97.81,1.11,11.16,1.07
T4,62.691,115.96,10.16,9.45,10.57,101.36,1.11,9.96,1.02,107.29,10.79,10.91,10.77,112.58,1.16,10.88,1.07
T1,62.812,109.38,9.86,10.94,11.25,107.93,1.19,10.86,0.99,94.32,10.83,10.38,10.18,94.63,1.03,10.28,1.14
T4,62.843,115.19,10.88,10.85,9.85,99.32,1.16,10.46,1.03,109.43,10.56,10.66,9.98,105.79,1.16,9.47,1.1
T4,62.94,102.39,9.94,9.74,9.93,110.19,1.04,10.78,1.08,103.92,10.77,10.91,11.1,106.33,1.02,10.49,1.11
T2,63.188,104.75,10.52,11.09,11.07,98.96,1.13,10.71,1.0,101.59,9.55,11.14,9.62,103.38,1.06,9.98,1.0
T4,63.196,101.02,9.55,11.03,10.98,113.41,1.1,10.03,0.98,112.44,9.56,9.65,10.88,117.08,1.01,9.68,0.98
T2,63.304,104.27,10.61,9.89,10.06,106.77,1.04,11.27,1.04,111.07,11.17,10.34,10.18,108.31,1.14,10.85,1.1
T4,63.472,105.64,9.44,10.24,10.28,117.33,1.03,10.0,1.04,107.32,10.05,9.5,10.6,107.17,1.0,9.89,1.0
T2,63.541,108.88,9.56,10.53,10.67,100.21,1.04,10.05,1.05,110.2,10.28,10.26,9.65,105.8,1.05,10.85,1.05
T3,63.678,101.54,10.63,9.64,10.0,107.71,1.08,11.38,1.16,109.02,9.67,11.03,10.29,96.03,1.05,9.7,1.1
T4,64.777,117.35,10.08,10.8,9.5,109.52,1.0,10.93,0.99,107.72,10.57,9.45,10.12,110.97,1.1,10.58,1.13
T1,64.947,95.01,10.89,10.56,10.72,93.56,1.07,11.02,1.04,96.85,10.32,10.37,9.84,107.32,1.07,10.53,0.98
T1,65.605,102.45,10.27,9.87,9.89,102.78,1.12,10.28,1.15,98.85,9.66,9.98,10.01,100.14,1.03,10.67,1.1
T4,65.662,115.75,9.69,11.04,10.82,108.53,1.18,10.46,0.99,112.84,9.87,9.64,10.11,100.5,1.06,9.34,1.06
T1,65.817,104.91,10.76,11.24,10.22,93.22,1.01,10.64,1.14,109.83,9.58,11.22,10.46,106.9,1.07,9.76,1.13
T1,65.829,108.28,10.96,10.41,10.51,100.85,1.05,11.53,1.15,98.31,10.91,9.82,10.23,102.24,1.03,10.53,1.01
T1,65.999,102.51,10.3,9.72,11.28,104.1,1.04,10.45,0.99,104.38,9.69,9.74,10.51,100.5,1.18,10.14,1.0
T2,66.341,107.61,11.14,10.3,9.9,104.44,1.06,10.53,1.07,104.71,10.35,10.84,10.32,96.0,1.02,9.86,1.0
