task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,29.642,97.48,9.71,11.49,10.88,106.91,1.12,10.2,1.09,103.17,10.26,10.96,10.57,98.77,1.15,10.95,1.0
T3,29.829,116.58,9.5,10.28,9.62,102.06,0.98,11.28,1.15,109.45,10.5,10.15,10.08,103.29,1.11,9.97,1.02
T3,29.941,102.97,9.38,10.65,10.28,99.2,1.11,11.21,1.1,111.6,10.22,10.08,11.06,97.7,1.06,9.76,1.12
T4,30.304,110.64,10.09,11.06,10.87,114.58,1.12,10.14,1.09,119.24,9.96,9.78,10.27,113.43,1.13,10.63,1.11
T3,30.446,103.45,10.52,10.97,11.0,99.65,1.03,10.23,1.02,107.05,10.31,9.52,10.27,95.5,1.11,10.51,1.14
T4,30.528,107.2,10.68,9.45,9.58,111.9,1.15,10.7,1.06,100.78,9.99,9.86,10.85,115.64,1.14,9.92,1.1
T2,30.647,110.11,10.34,10.81,10.6,101.3,1.11,11.24,1.01,103.91,10.56,10.2,10.22,105.33,0.98,9.81,1.03
T4,30.654,111.33,9.77,10.8,10.3,102.89,1.15,9.96,1.12,114.33,10.9,9.64,10.1,100.9,1.17,10.76,0.96
T2,31.354,105.98,10.39,10.67,10.61,101.51,1.14,9.98,0.97,104.77,9.95,11.05,10.96,105.22,1.11,10.86,1.1
T4,31.476,113.57,9.99,11.1,9.46,101.88,1.15,10.81,1.1,105.79,10.67,10.15,10.91,110.06,1.04,10.29,1.04
T1,31.61,93.97,10.86,10.59,10.81,105.3,1.19,11.41,1.08,100.59,11.03,10.54,10.85,97.32,1.1,10.59,1.15
T1,31.696,107.89,9.9,9.74,10.39,94.11,1.07,10.07,1.08,104.78,9.48,10.68,11.53,96.75,1.04,9.95,1.04
T1,31.704,101.04,9.88,11.12,9.82,104.15,1.09,9.94,1.01,105.23,10.11,10.05,10.51,105.94,1.19,9.76,1.14
T2,31.874,98.35,9.85,10.59,9.51,98.47,1.11,9.89,1.02,103.1,10.27,10.0,11.01,91.65,1.1,9.87,1.06
T2,32.013,109.7,9.46,11.04,10.84,101.64,1.1,10.75,1.1,108.15,10.43,10.97,11.13,103.62,1.08,10.82,0.98
T3,32.087,110.99,10.2,10.68,11.08,108.33,1.08,11.25,1.11,102.19,10.78,9.79,10.82,94.58,1.07,11.12,1.0
T1,32.432,104.09,10.87,10.03,10.74,102.39,1.14,11.47,1.05,94.95,9.78,9.51,10.09,99.55,1.11,10.12,1.06
T3,32.629,109.45,10.05,10.77,9.76,105.48,1.13,10.68,1.11,109.69,9.41,11.06,10.41,97.05,1.14,10.18,1.1
T1,32.773,107.67,10.73,10.28,10.26,95.69,1.07,11.02,0.99,108.13,11.02,9.55,11.18,97.53,1.17,9.89,1.11
T1,32.852,94.1,9.52,10.32,10.24,100.39,1.08,11.19,1.03,107.32,10.14,10.54,11.03,108.22,1.02,11.54,1.11
T2,32.884,104.03,9.9,10.21,9.37,102.25,1.06,11.19,1.0,102.08,11.04,10.56,9.76,106.99,1.12,10.35,1.02
T1,33.082,96.83,10.07,10.49,10.71,92.21,1.15,11.07,1.12,99.93,10.12,9.62,11.12,97.53,1.17,11.53,1.13
T3,33.179,116.71,10.13,10.92,10.17,100.28,0.99,11.01,1.0,118.75,9.44,10.86,11.16,93.44,1.13,9.68,1.12
T2,33.326,106.29,9.49,10.75,10.2,99.3,1.05,10.28,1.04,98.74,10.1,11.03,9.69,105.0,0.98,9.95,1.03
T3,33.385,112.98,9.42,11.03,9.56,106.69,1.05,10.23,1.06,110.46,11.02,11.09,10.38,108.91,1.03,10.81,1.18
T1,34.126,103.3,10.04,9.52,9.99,102.3,1.02,11.38,1.0,95.12,10.29,10.84,10.71,107.38,1.19,10.3,1.11
T2,34.248,101.75,9.51,10.83,9.74,94.11,0.99,11.55,1.06,108.16,10.84,10.32,10.53,108.74,1.04,9.79,0.96
T2,34.597,108.64,11.01,10.1,10.8,102.94,1.08,9.79,1.04,99.56,9.59,10.66,10.9,107.13,1.11,10.13,0.98
T2,34.683,101.53,10.97,9.9,10.75,95.7,1.07,11.13,1.04,99.96,10.68,11.43,10.29,101.8,1.02,10.27,0.93
T3,34.755,115.86,10.11,9.6,11.25,93.21,1.01,10.87,1.13,101.1,10.03,10.36,11.22,93.5,1.12,11.06,1.08
T1,34.856,105.04,9.38,9.91,11.07,97.52,1.04,11.14,1.01,99.06,11.02,10.97,11.39,92.69,1.12,10.3,1.11
T3,34.896,115.5,9.47,10.08,10.81,101.35,1.13,10.17,1.12,105.35,10.01,9.68,11.22,96.13,1.04,10.35,1.02
T2,35.118,105.01,10.21,9.86,10.17,96.18,1.12,11.49,1.08,96.43,10.01,9.92,10.24,104.9,1.08,11.26,1.0
T1,35.17,100.75,10.17,11.12,11.25,100.56,1.06,10.7,1.09,97.21,9.94,9.7,10.73,100.9,1.03,10.2,1.09
T1,35.171,95.36,9.45,11.26,10.09,92.18,1.09,10.88,1.09,107.85,10.33,10.86,10.47,98.79,1.12,11.54,1.12
T1,35.26,95.61,10.7,10.68,10.13,92.76,1.16,11.44,1.14,94.35,10.67,9.88,11.35,104.44,1.07,9.92,1.14
T3,35.469,108.97,11.01,9.59,10.88,105.4,1.01,10.32,1.05,107.97,10.47,9.48,10.58,103.1,1.07,10.76,1.14
T4,35.481,101.51,10.83,9.39,11.1,103.69,1.04,9.28,1.02,105.09,9.6,9.79,11.03,105.78,1.05,10.29,1.01
T1,35.572,105.72,10.91,9.59,10.07,98.38,1.19,9.89,1.0,94.78,9.35,9.88,10.03,104.6,1.12,10.39,1.12
T2,35.614,102.11,9.86,9.86,9.38,97.23,1.13,10.84,1.0,110.27,10.57,9.84,10.53,92.63,1.11,10.43,1.05
T2,35.632,106.46,9.56,11.19,9.41,106.64,1.16,10.69,1.09,110.07,10.3,11.48,10.68,94.8,1.07,11.14,0.97
T4,35.864,104.85,9.57,10.48,10.66,117.46,1.03,10.54,1.01,102.95,9.88,10.31,10.69,99.59,1.1,9.51,1.06
T2,35.99,104.65,9.88,10.49,9.66,100.92,0.99,10.57,0.95,96.22,10.03,10.63,9.82,107.13,1.06,9.98,1.07
T2,36.14,111.22,10.91,9.86,10.32,101.11,1.03,11.44,1.07,103.96,11.12,10.92,10.3,102.23,0.98,10.04,0.97
T3,36.147,109.21,10.66,9.57,10.97,100.47,1.04,10.26,1.14,117.74,10.2,9.74,9.51,98.24,1.07,9.76,1.01
T3,36.297,102.49,10.42,10.08,10.3,104.89,1.08,11.27,1.03,109.62,9.42,10.86,9.7,98.26,0.96,10.73,1.05
T2,36.524,101.62,10.76,10.67,10.21,93.08,1.15,10.44,1.1,94.71,10.89,10.59,11.08,100.07,1.04,10.42,0.97
T3,36.569,103.2,9.93,10.43,10.11,96.38,1.06,9.95,1.18,118.64,9.42,10.29,10.15,99.13,0.96,9.64,1.1
T2,36.649,98.35,10.12,9.98,10.28,108.61,1.14,10.44,1.1,95.24,10.26,11.46,10.22,94.07,1.14,11.39,1.05
T2,36.732,109.17,9.97,10.74,10.09,99.62,1.06,11.55,0.98,106.23,10.2,11.1,9.58,100.0,1.12,9.85,1.02
T3,36.768,109.92,10.32,10.05,11.16,99.57,1.12,10.25,1.0,116.4,9.35,10.34,10.55,94.45,1.0,11.01,1.04
T3,36.872,114.54,9.86,10.62,10.44,104.64,1.01,9.7,1.04,115.83,9.41,9.69,9.72,101.12,0.97,10.74,1.04
T3,36.896,100.46,9.32,11.02,9.88,94.07,1.01,10.58,1.08,112.75,10.7,10.93,11.06,108.74,1.07,11.27,1.09
T3,36.959,105.37,10.55,10.43,10.18,93.78,1.09,9.97,1.0,113.55,9.56,10.87,11.22,100.65,1.13,10.02,1.16
T4,36.988,111.55,9.88,9.4,9.94,101.77,1.14,9.68,1.03,116.11,9.85,9.69,10.98,113.53,1.08,9.34,1.12
T2,37.305,111.4,9.8,10.58,10.41,107.6,1.11,9.92,1.11,100.89,11.04,11.09,10.43,103.12,1.03,10.36,0.97
T1,37.373,97.79,10.6,10.59,10.99,99.52,1.1,11.13,1.03,96.01,9.51,10.54,9.88,101.24,1.07,11.29,1.12
T3,37.47,113.87,9.82,9.59,10.81,95.2,1.14,9.67,1.01,107.78,11.01,9.53,10.04,97.02,1.07,10.17,1.02
T1,37.551,107.22,10.19,9.53,10.12,104.47,1.05,11.27,1.04,104.11,10.23,10.19,10.51,92.43,1.16,10.29,0.99
T1,37.595,103.33,9.93,9.83,9.92,94.3,1.05,9.89,1.12,99.71,10.65,10.87,10.3,92.34,1.12,9.95,1.13
T3,37.946,112.75,9.61,9.66,10.16,106.65,0.99,11.37,1.15,110.21,11.07,9.49,10.51,109.68,1.03,10.06,1.08
T3,38.325,106.78,9.96,10.09,9.94,97.62,1.09,11.0,1.04,115.17,9.6,9.68,9.88,110.38,1.06,10.49,1.03
T2,38.402,106.71,10.56,11.53,10.2,94.29,1.06,10.18,1.07,100.8,11.21,11.0,10.07,97.15,1.0,10.0,1.09
T4,38.438,103.08,9.87,11.05,10.98,106.69,1.08,9.9,1.11,105.54,9.69,10.93,10.94,110.08,1.07,9.48,0.98
T1,38.477,103.56,11.03,9.99,9.89,95.04,1.0,9.99,1.16,105.86,10.14,9.69,9.89,92.54,1.11,9.89,1.13
T4,39.051,102.17,10.6,10.25,10.87,114.61,1.02,9.33,0.97,110.31,9.67,10.11,9.49,114.65,1.14,10.64,1.1
T3,39.131,105.07,9.74,10.26,10.75,98.02,1.14,11.04,1.01,118.1,9.78,10.98,10.85,94.0,1.01,9.74,1.11
T2,39.141,101.39,10.84,10.92,11.08,97.66,1.0,11.3,1.06,95.96,11.13,10.08,9.6,99.37,1.11,10.54,1.05
T3,39.272,105.34,9.64,9.59,9.76,99.81,0.99,11.16,1.14,116.28,10.2,9.59,10.85,110.24,1.0,9.91,1.1
T4,39.352,100.68,9.36,9.58,10.29,101.88,1.18,10.32,1.09,107.63,10.0,10.4,10.29,116.17,1.06,9.78,1.02
T1,39.595,107.89,9.42,11.02,9.81,106.52,1.08,10.79,1.12,97.04,9.38,10.42,10.39,107.48,1.02,11.43,1.11
T3,39.616,109.48,9.67,9.96,11.05,97.41,1.1,10.61,1.1,117.53,10.9,11.02,10.95,104.36,1.13,10.52,1.16
T1,39.722,102.12,10.7,11.25,9.92,106.23,1.03,11.2,1.11,108.99,10.76,10.33,10.11,93.9,1.19,10.37,1.06
T1,39.793,106.73,10.07,9.98,11.23,104.51,1.02,10.35,1.08,92.86,10.27,11.07,10.03,95.43,1.07,10.99,1.16
T2,39.81,109.75,9.96,10.59,10.21,100.84,1.0,10.73,1.08,110.98,10.44,10.31,11.0,98.16,1.14,11.49,0.94
T1,40.1,107.22,10.97,11.04,10.46,102.16,1.14,11.26,1.02,94.2,10.53,10.3,10.53,92.79,1.13,10.41,1.09
T2,40.121,106.6,11.06,11.46,10.38,105.94,1.16,10.24,1.02,102.68,9.94,11.19,10.29,107.37,1.07,10.89,0.97
T1,40.726,99.52,9.9,10.64,9.75,93.37,1.12,10.96,1.07,109.53,9.58,9.51,10.29,106.31,1.13,10.76,1.05
T3,40.819,102.4,10.69,10.19,10.96,95.73,1.03,11.42,1.12,116.59,9.64,10.3,10.28,104.98,0.96,10.64,1.02
T1,40.825,103.59,10.05,10.83,11.49,101.66,1.09,10.97,1.14,97.7,9.67,10.78,10.07,98.96,1.05,10.87,1.14
T4,40.967,116.07,9.77,9.76,9.37,112.96,1.13,10.34,1.11,112.63,10.05,10.84,10.63,110.22,1.17,10.29,0.97
T3,41.188,111.92,10.46,10.81,10.75,106.12,1.12,11.3,1.16,103.88,10.32,10.97,10.78,104.44,0.99,11.36,1.13
T3,41.403,103.31,10.83,10.35,9.75,95.03,0.99,10.48,1.05,100.41,10.46,10.12,9.96,103.13,1.06,9.71,1.06
T3,41.516,109.26,10.5,9.53,10.61,105.78,1.11,11.19,1.12,103.45,10.23,10.17,10.44,100.26,0.99,11.05,1.0
T2,41.641,105.56,10.52,11.49,10.88,106.87,1.01,10.71,0.99,103.28,10.76,9.82,9.76,100.8,1.09,11.29,0.97
T4,41.815,107.68,9.86,9.82,9.95,117.4,1.15,9.54,1.09,112.42,10.04,10.95,10.56,102.18,1.08,10.08,1.01
T3,42.065,103.56,9.68,11.21,10.47,103.55,1.12,10.09,1.06,111.0,9.37,9.5,10.74,94.85,1.11,10.21,1.1
T4,42.074,113.18,9.76,10.93,9.47,101.97,1.12,10.1,1.08,111.19,10.36,11.1,9.51,116.38,1.11,9.88,1.05
T4,42.082,108.43,9.56,10.95,9.35,105.08,1.06,9.68,1.1,106.15,10.24,9.87,10.85,113.81,1.09,10.31,1.0
T1,42.208,104.65,9.9,11.14,9.85,91.82,1.06,11.02,1.1,109.25,9.39,10.01,10.15,106.16,1.08,9.98,1.12
T1,42.497,93.95,10.95,9.8,11.02,99.31,1.05,11.35,1.07,109.34,10.02,11.26,10.82,103.94,1.16,11.48,1.12
T4,42.603,116.87,10.6,10.69,10.39,118.0,1.16,10.74,1.09,109.33,10.44,10.44,10.3,108.92,1.02,10.4,1.1
T1,42.665,103.36,9.41,11.12,9.85,106.84,1.13,10.63,1.1,104.44,9.79,10.52,11.34,96.63,1.19,9.91,1.13
T2,42.744,99.81,10.83,9.92,10.23,107.7,1.03,10.57,0.97,98.62,9.7,10.61,9.76,108.29,1.09,10.37,1.1
T3,42.935,104.02,10.43,10.18,10.42,103.52,1.01,9.62,1.01,106.02,10.68,10.19,11.14,99.82,1.08,10.3,1.14
T1,43.081,94.95,10.86,10.6,10.88,96.58,1.16,10.55,0.99,96.35,9.49,10.11,10.13,101.94,1.12,10.11,1.14
T4,43.663,105.74,9.26,9.38,9.51,117.37,1.12,9.64,1.06,107.76,10.75,11.1,10.44,102.74,1.12,10.38,1.12
T3,43.712,109.06,10.49,10.2,11.06,94.56,1.11,10.94,1.14,101.08,10.69,10.09,10.98,99.1,1.01,10.47,1.11
T3,44.136,105.57,10.21,10.91,10.7,95.92,1.03,10.64,1.17,100.39,9.63,10.34,11.06,109.7,1.04,11.09,1.11
T3,44.173,119.12,10.19,10.09,11.24,105.81,0.96,11.06,1.16,109.3,10.39,10.89,9.47,99.7,1.09,9.88,1.09
T3,44.548,116.47,9.76,10.88,9.8,95.58,1.12,10.31,1.12,109.46,10.56,9.7,9.82,101.27,0.96,10.58,1.04
T2,44.683,102.41,9.94,10.82,9.44,93.96,1.0,9.91,0.94,105.28,10.71,11.57,10.5,95.74,1.11,10.67,1.07
T4,44.799,112.93,10.83,9.67,10.22,117.52,1.14,9.48,0.97,116.87,9.77,9.71,11.04,107.91,1.1,10.39,0.97
T1,44.948,104.56,10.62,11.23,9.88,105.01,1.04,10.45,1.1,94.89,9.76,9.52,10.75,100.74,1.15,10.45,1.16
T4,45.204,113.93,10.21,9.52,10.32,113.53,1.14,9.9,1.06,112.99,10.57,9.78,9.83,113.47,1.07,9.6,1.0
T3,45.311,118.88,10.88,10.52,11.17,109.35,1.03,10.79,1.11,118.5,10.67,10.82,9.89,97.13,1.1,10.97,1.06
T4,45.708,100.68,10.8,9.9,10.53,108.1,1.0,9.84,1.04,101.19,10.9,11.06,10.17,104.68,1.1,10.03,1.0
T2,45.774,109.64,11.22,11.26,10.26,93.9,1.06,10.79,1.07,108.15,10.33,10.46,10.26,99.17,1.1,9.85,0.96
T4,45.852,113.93,9.52,10.55,9.67,100.35,1.01,10.45,1.03,112.56,10.21,9.59,10.23,99.4,1.05,9.94,0.98
T4,46.031,108.26,9.28,9.44,10.51,114.88,1.18,9.75,1.0,101.03,10.72,10.78,10.86,113.24,1.15,9.26,1.04
T2,46.038,103.14,10.75,10.74,10.79,92.26,1.12,11.12,0.94,108.0,9.66,10.61,9.9,101.17,0.99,10.8,1.0
T3,46.294,106.93,9.37,10.39,9.88,100.34,1.12,9.67,1.08,107.05,10.54,10.08,11.17,107.33,1.08,9.73,1.14
T2,46.748,103.65,9.88,9.9,9.77,92.25,1.09,11.04,1.07,107.61,9.49,9.88,10.88,94.97,0.98,11.32,1.01
T3,46.824,110.33,10.9,10.24,10.9,93.5,1.1,10.57,1.17,116.54,9.89,11.19,10.39,106.42,1.04,9.93,1.11
T3,47.963,109.79,9.5,10.48,10.9,96.03,1.03,11.3,1.07,104.45,10.67,10.36,9.47,108.99,1.13,10.09,1.14
T3,48.098,102.68,10.74,11.18,9.98,97.7,1.06,11.1,1.01,117.38,11.02,9.53,10.88,102.02,1.08,9.9,1.18
T2,48.151,94.71,11.14,10.13,10.05,101.78,1.12,10.14,0.98,107.09,9.68,10.86,9.38,99.01,1.12,11.14,0.95
T2,48.327,96.7,10.24,10.61,10.1,102.94,0.98,11.23,1.05,100.66,9.74,9.82,10.66,98.97,1.06,11.07,1.04
T3,48.438,109.12,10.2,9.48,10.76,105.71,1.04,10.6,1.04,118.83,10.06,10.91,9.67,94.64,1.13,11.23,1.17
T3,48.548,118.2,10.3,9.7,10.51,109.38,0.98,10.41,1.15,117.58,10.61,9.59,10.04,105.91,1.08,10.69,1.07
T1,48.635,96.85,10.19,10.54,11.09,105.15,1.02,10.64,1.04,109.87,9.36,9.84,9.73,95.89,1.05,9.98,1.11
T2,48.86,110.11,10.93,10.58,9.72,92.46,1.08,9.96,1.06,111.08,10.25,11.27,9.9,108.61,1.12,10.02,1.06
T3,49.073,106.97,11.06,9.48,11.06,104.43,1.05,10.24,1.13,102.85,9.49,11.21,10.08,99.69,1.04,9.99,1.04
T4,49.285,114.12,9.49,10.9,9.99,103.77,1.06,9.92,1.0,102.32,10.61,10.18,10.22,103.19,1.16,9.75,1.02
T2,49.478,99.52,10.06,11.24,10.48,100.59,1.12,11.14,1.01,96.11,10.32,11.12,9.82,106.12,1.1,10.23,0.94
T2,49.511,103.1,9.7,10.43,10.06,102.59,1.12,10.91,1.03,106.65,10.95,10.66,10.4,97.38,1.02,10.13,0.96
T4,49.595,100.73,9.41,10.75,10.85,111.0,1.0,10.47,1.03,102.98,9.31,10.0,9.95,109.59,1.02,9.51,0.98
T4,49.713,100.45,9.46,10.95,10.9,116.06,1.06,10.67,1.11,100.6,9.84,10.95,10.18,118.04,1.06,10.05,1.09
T1,49.719,99.2,9.49,10.52,10.01,105.04,1.15,11.25,1.07,94.73,10.56,10.85,10.82,108.98,1.15,9.93,0.99
T4,49.735,101.78,10.04,9.86,9.9,103.52,1.04,10.41,0.98,104.21,10.74,10.03,9.92,99.56,1.07,10.34,1.09
T1,49.744,95.68,9.96,10.67,11.26,100.56,1.13,10.98,1.12,99.06,10.43,10.33,9.85,94.05,1.05,10.38,1.0
T2,49.774,107.2,10.02,9.85,10.1,94.23,1.05,10.42,0.99,107.69,10.32,9.78,10.69,98.14,1.03,11.38,0.98
T2,49.828,110.13,9.95,9.89,10.48,106.31,1.15,10.5,0.99,96.21,9.7,10.67,10.28,104.05,0.99,11.62,1.09
T2,50.089,99.57,9.91,10.96,10.54,106.4,1.11,11.2,0.96,97.24,10.17,10.15,9.69,107.62,1.08,9.95,1.03
T2,50.455,112.09,10.12,10.34,9.82,97.23,1.14,10.18,0.97,97.19,9.62,11.38,10.91,106.94,1.15,11.15,1.09
T2,50.538,103.96,10.11,9.83,9.71,106.55,1.05,10.11,1.02,102.99,10.11,10.04,10.36,104.0,1.08,10.28,0.98
T1,50.624,101.96,9.68,11.02,10.11,106.06,1.19,10.14,0.99,103.94,9.64,9.7,10.1,96.62,1.18,10.89,1.14
T1,50.656,101.08,9.48,10.54,11.04,103.74,1.06,11.44,1.04,104.58,10.61,9.92,11.21,94.52,1.13,11.02,1.13
T4,50.67,115.33,10.27,9.4,10.42,114.18,1.06,10.97,1.12,106.97,10.22,11.01,10.51,108.69,1.01,9.29,1.03
T2,50.716,107.11,9.54,10.0,10.0,95.04,1.12,10.57,1.03,103.85,10.65,11.52,9.82,107.68,1.04,10.9,0.94
T1,50.771,96.14,10.93,9.96,11.52,104.9,1.16,9.82,0.99,100.4,11.08,11.27,11.57,98.96,1.16,10.88,1.11
T4,51.375,109.35,10.74,9.68,10.28,112.46,1.08,9.63,0.98,100.56,10.93,10.19,9.95,109.25,1.02,10.37,1.11
T1,51.566,103.16,10.15,10.4,10.26,104.02,1.11,10.49,1.08,101.49,9.55,11.16,10.49,106.52,1.05,11.15,1.08
T2,51.714,103.11,9.78,10.07,11.13,108.95,1.07,11.61,0.98,105.17,11.14,10.23,10.32,104.1,1.11,10.05,1.01
T2,51.729,109.2,10.72,10.45,9.72,102.29,1.15,10.21,0.95,106.97,10.51,11.43,10.2,95.57,1.04,11.53,0.99
T4,51.964,105.23,9.78,10.3,9.83,109.59,1.15,10.44,1.11,110.31,9.36,10.75,9.44,115.02,1.06,10.38,1.06
T2,52.044,105.08,9.46,10.94,11.13,99.08,0.99,9.82,1.01,102.97,10.68,10.27,10.06,107.13,1.08,10.06,0.98
T3,52.052,101.28,11.05,10.34,10.76,109.33,1.03,10.45,1.18,101.36,10.43,10.04,9.49,94.95,1.04,10.75,1.09
T2,52.208,111.05,10.01,10.1,10.21,103.04,1.15,9.85,1.01,103.14,9.55,9.96,9.84,91.7,1.1,10.1,0.95
T4,52.691,106.13,10.07,9.7,10.09,116.22,1.11,9.64,1.11,117.06,10.64,9.82,10.29,116.78,1.04,10.5,0.96
T4,52.722,119.14,9.41,9.86,10.78,115.56,1.01,10.81,1.12,115.04,10.34,9.74,10.57,104.52,1.05,10.8,1.07
T2,52.734,102.96,10.82,11.57,9.69,97.05,1.08,10.91,1.01,111.41,10.8,10.81,11.06,99.23,1.06,10.45,1.01
T2,52.777,106.59,10.13,10.17,10.06,106.8,1.12,9.82,0.95,104.4,10.79,9.97,10.93,109.01,1.06,10.38,0.94
T3,53.371,117.66,9.71,10.16,10.2,99.81,1.08,9.63,1.08,118.78,10.45,10.15,9.78,106.43,0.97,11.1,1.17
T1,53.397,98.31,9.49,11.02,10.94,105.31,1.11,10.67,0.98,107.32,10.93,10.62,11.52,95.06,1.09,10.06,1.0
T1,53.4,100.91,10.29,10.19,10.78,96.88,1.06,11.1,1.09,108.48,10.15,10.39,10.16,108.28,1.05,10.3,1.02
T1,53.492,93.87,10.29,10.99,11.11,98.42,1.18,10.72,1.03,106.76,10.64,10.68,11.22,92.92,1.16,10.28,1.08
T3,53.567,115.28,9.98,9.88,10.51,99.09,1.05,10.49,1.14,108.97,10.58,10.15,10.26,108.96,1.1,9.91,1.12
T2,53.61,99.06,10.14,11.11,11.09,102.56,1.14,10.55,1.06,97.66,9.82,10.96,10.06,105.45,1.02,10.35,0.95
T3,53.614,115.17,10.61,10.11,9.52,100.65,1.07,10.27,1.08,112.36,10.02,10.69,10.84,97.27,0.98,10.48,1.1
T1,53.635,101.87,9.82,10.59,10.49,92.64,1.17,11.05,1.0,101.59,9.95,11.03,10.87,94.66,1.16,9.94,1.0
T2,53.748,98.67,10.45,11.06,10.06,94.77,1.02,10.81,0.93,112.37,10.52,10.6,11.0,93.72,1.08,10.54,1.02
T1,53.961,96.68,9.38,10.36,11.31,94.15,1.19,10.09,1.1,105.59,10.44,11.26,9.76,99.14,1.06,10.53,1.12
T1,53.991,96.27,10.78,10.95,10.79,104.84,1.15,9.99,1.16,94.99,11.07,10.84,10.8,95.39,1.11,11.32,1.12
T1,54.045,106.76,9.52,10.05,11.13,100.75,1.01,10.34,1.04,98.85,10.33,10.26,10.91,109.06,1.08,11.55,1.05
T3,54.057,104.96,10.02,11.14,10.41,103.16,0.97,10.3,1.11,113.49,10.16,9.73,9.61,107.84,1.13,10.65,1.07
T3,54.149,109.92,11.05,10.15,11.12,109.01,1.09,10.3,1.07,103.88,9.46,11.19,10.75,103.69,1.1,9.79,1.0
T3,54.397,104.58,9.83,10.09,10.58,99.98,1.13,11.11,1.1,117.21,9.66,9.94,10.38,94.87,1.04,11.41,1.06
T3,54.644,107.35,10.1,9.94,10.29,107.46,1.13,10.41,1.0,118.2,10.69,10.98,10.99,93.6,1.08,10.63,1.01
T4,54.75,115.58,9.67,10.81,9.41,114.18,1.06,9.8,1.11,112.83,9.56,10.73,9.99,114.18,1.02,10.24,1.05
T3,55.037,102.37,10.49,10.76,9.52,110.07,1.03,10.13,1.17,104.62,9.4,10.19,9.72,109.5,1.05,10.74,1.15
T1,55.231,96.27,10.22,11.09,10.21,93.71,1.14,11.19,1.01,101.58,10.5,11.01,11.35,103.91,1.19,11.16,1.12
T4,55.313,119.12,10.07,10.67,10.14,107.43,1.14,10.03,0.95,107.2,10.78,11.09,10.98,101.56,1.18,10.72,1.09
T2,55.484,110.91,9.56,11.37,10.97,97.27,1.01,10.05,1.07,97.93,10.26,10.12,9.37,105.3,1.14,10.91,1.02
T4,56.533,119.3,10.15,9.45,9.91,103.09,1.07,10.1,1.12,107.23,10.33,10.58,11.1,113.17,1.17,10.1,1.0
T4,56.566,109.51,10.93,9.41,9.57,114.87,1.09,10.72,1.07,118.38,10.69,10.68,10.81,103.24,1.02,9.4,1.04
T4,56.675,101.02,10.45,10.74,10.95,105.57,1.12,10.31,1.13,106.91,9.94,11.05,9.62,117.96,1.11,10.4,1.02
T1,56.746,102.29,11.07,9.8,10.21,92.0,1.03,10.34,1.14,109.8,10.22,9.66,10.25,103.39,1.09,10.78,1.04
T3,56.955,105.95,10.42,9.46,10.81,98.75,1.03,9.73,1.01,116.64,10.89,10.52,11.15,108.62,1.0,11.3,1.11
T4,56.96,101.96,10.83,9.64,10.96,103.91,1.04,10.57,0.96,115.81,9.65,9.5,9.87,116.55,1.13,9.9,1.11
T4,57.084,118.36,9.54,9.96,9.41,112.65,1.0,9.9,1.07,112.63,10.3,9.57,10.89,104.4,1.0,9.67,1.08
T3,57.3,110.72,9.85,9.52,9.88,104.85,1.07,10.42,1.05,118.5,9.39,9.46,10.5,95.5,1.06,9.97,1.15
T4,57.472,101.86,10.75,10.8,10.18,109.72,1.18,10.68,0.98,115.59,9.98,11.04,9.51,102.08,1.01,10.68,0.97
T3,57.508,115.0,10.2,10.3,10.69,100.58,1.14,10.09,1.07,113.52,9.92,11.08,11.25,97.98,1.06,10.01,1.01
T3,58.017,100.54,10.71,9.47,10.76,96.47,1.11,11.4,1.14,113.43,10.79,9.56,10.0,98.84,1.14,10.28,1.11
T3,58.321,112.02,10.31,10.52,9.73,99.91,0.97,11.3,1.16,115.85,10.46,10.11,10.72,102.7,1.06,10.18,1.07
T3,58.362,117.58,10.94,10.07,9.87,105.61,0.98,10.36,1.05,101.38,9.48,11.18,9.98,105.78,0.98,10.03,1.07
T4,58.373,111.73,9.9,9.41,10.05,104.24,1.0,9.81,1.04,107.63,10.0,11.04,10.27,109.3,1.1,10.61,1.09
T4,58.39,111.76,10.58,10.62,9.54,101.94,1.16,10.86,0.95,114.08,10.52,10.9,9.93,111.37,1.02,9.86,0.98
T4,58.48,102.98,9.64,9.66,10.3,116.78,1.13,10.45,1.05,114.25,10.79,11.02,11.0,110.22,1.16,10.57,1.13
T4,58.599,102.42,10.68,9.72,10.33,100.48,1.07,9.7,0.96,104.42,10.6,10.81,9.57,110.29,1.04,9.42,1.05
T4,58.894,115.92,9.94,9.63,10.02,113.81,1.18,9.46,1.03,110.2,9.73,10.01,10.51,108.5,1.14,9.67,0.98
T4,58.969,112.37,10.74,9.64,10.81,114.88,1.15,10.38,1.01,107.41,10.38,10.09,9.44,100.88,1.01,9.75,1.04
T2,59.022,101.1,9.83,10.61,10.21,103.13,1.08,10.86,0.96,103.05,9.69,9.96,10.18,102.38,1.11,11.3,0.96
T4,59.089,102.32,9.78,9.65,10.42,103.49,1.01,10.18,0.98,117.07,10.66,9.52,9.84,104.9,1.02,10.14,0.96
