task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,10.907,98.78,10.91,10.29,10.34,96.32,1.13,10.62,0.99,94.96,10.11,9.94,11.04,94.29,1.01,10.6,1.13
T2,10.943,100.91,10.12,10.08,9.98,99.54,1.11,11.2,0.98,98.09,9.61,10.15,10.57,105.22,0.99,10.91,1.09
T3,11.148,109.18,10.79,10.72,9.66,99.0,1.0,10.9,1.08,104.19,10.26,11.15,9.71,101.27,1.13,10.26,1.14
T3,11.284,109.37,10.35,10.22,9.66,104.63,1.05,11.35,1.0,108.96,10.4,10.89,10.61,99.28,1.03,10.07,1.13
T1,11.441,94.71,10.29,10.46,11.21,104.95,1.19,11.26,1.15,94.14,9.46,11.07,10.66,97.63,1.16,10.06,1.12
T1,11.472,105.99,10.27,9.97,11.4,102.8,1.16,10.04,1.15,93.92,11.06,10.31,11.37,107.38,1.07,10.8,0.99
T2,11.511,103.83,9.8,10.7,10.71,93.14,1.0,10.35,1.05,112.19,9.82,10.88,9.94,107.51,1.13,10.29,1.05
T2,11.601,94.63,9.95,10.95,10.45,92.07,1.12,11.13,1.04,96.75,10.47,10.92,10.19,99.52,1.1,10.5,0.95
T4,11.79,101.51,9.54,11.05,10.41,116.0,1.14,10.23,0.96,107.38,10.32,9.67,10.15,105.23,1.1,9.29,0.96
T2,11.809,95.26,10.84,10.12,11.08,106.92,1.11,11.58,0.93,105.6,10.2,10.63,11.01,93.76,1.13,11.52,1.04
T1,11.967,107.03,9.91,10.8,10.55,98.19,1.12,10.84,0.99,100.9,11.03,11.18,11.18,104.44,1.14,10.18,1.0
T2,12.082,100.63,9.51,10.85,10.03,96.19,1.01,10.54,1.02,104.31,9.57,9.99,10.46,106.04,1.12,9.96,1.07
T2,12.448,108.99,10.13,9.96,11.06,97.49,1.06,11.36,1.02,106.79,9.46,9.76,9.62,95.29,1.01,10.96,0.97
T1,12.839,101.07,10.99,11.22,9.94,102.99,1.14,10.88,1.06,103.08,9.72,10.79,9.92,95.83,1.06,11.56,1.16
T4,12.952,106.13,10.94,10.74,10.79,108.04,1.15,10.29,0.96,104.73,10.03,9.94,10.73,106.32,1.0,10.42,1.03
T3,13.248,110.56,10.05,9.72,9.74,94.66,1.1,10.02,1.01,106.17,9.41,9.95,10.12,102.26,1.06,10.85,1.18
T2,13.371,96.67,10.44,10.45,9.75,96.94,1.14,9.92,1.07,110.2,9.57,10.96,9.38,103.91,1.07,10.66,0.96
T3,13.401,116.98,10.2,10.04,10.47,98.43,1.09,10.83,1.01,111.85,9.44,10.66,9.88,94.43,1.0,11.04,1.02
T3,13.43,108.1,10.28,9.66,9.77,102.39,1.01,9.8,1.11,102.34,10.64,9.99,10.29,105.63,1.05,10.38,1.05
T2,13.504,111.56,10.16,11.07,10.24,98.09,1.03,10.13,1.06,100.37,10.91,11.22,10.83,100.8,1.04,10.63,1.1
T4,13.707,101.92,9.72,9.42,9.61,107.35,1.15,9.3,1.07,118.55,9.39,11.08,10.27,111.63,1.01,10.06,1.1
T2,13.937,111.22,10.44,11.46,9.52,94.28,0.99,10.8,0.98,101.35,10.96,9.78,10.21,108.2,1.1,10.24,1.0
T1,14.29,101.04,9.61,9.83,11.33,102.02,1.05,10.46,1.1,104.46,9.58,9.52,10.2,92.24,1.13,10.44,1.0
T1,14.348,103.36,10.68,10.31,11.45,95.27,1.06,10.8,1.06,107.45,9.36,10.33,10.17,107.62,1.05,11.5,1.01
T2,14.476,109.11,10.6,11.32,10.83,103.38,1.1,10.56,1.0,111.55,10.77,10.56,9.74,95.71,1.14,11.55,1.0
T2,14.504,98.48,10.66,10.82,10.41,94.28,0.98,9.99,1.03,100.23,10.56,9.86,9.36,102.99,1.06,10.4,0.97
T4,14.625,107.52,10.1,9.79,10.2,112.38,1.18,10.44,1.09,104.66,9.85,10.75,10.38,104.53,1.14,9.51,1.02
T3,14.722,115.28,11.06,10.27,10.25,107.57,1.06,9.61,1.11,111.5,10.2,10.21,9.8,99.98,1.13,11.09,1.18
T2,15.066,96.4,10.9,10.07,10.68,95.8,1.15,11.44,1.06,102.89,10.08,11.53,10.71,94.07,1.0,10.08,1.06
T2,15.178,104.89,9.44,10.28,9.39,104.95,1.11,11.46,0.95,111.7,9.83,11.55,10.83,103.86,1.04,10.56,0.94
T2,15.218,105.33,11.12,10.5,9.59,94.07,1.08,11.28,1.01,104.59,10.56,11.07,9.62,95.0,1.02,11.2,1.09
T1,15.745,103.53,9.51,9.74,10.94,106.16,1.16,10.48,1.15,107.11,10.37,9.91,11.34,99.62,1.05,9.95,0.99
T4,15.85,108.8,10.96,10.35,9.93,105.35,1.03,10.76,1.09,110.88,9.66,10.88,10.93,103.31,1.04,10.97,1.11
T4,15.962,118.05,9.98,9.58,9.47,112.09,1.17,9.76,0.99,113.56,9.9,10.19,10.98,102.46,1.03,10.83,1.12
T3,16.041,101.61,10.82,9.89,10.94,95.77,1.1,10.43,1.03,117.7,11.0,9.86,9.67,107.17,1.09,10.09,1.18
T1,16.116,100.86,11.05,11.14,10.09,96.83,1.01,11.22,1.04,110.12,9.45,10.38,10.88,98.53,1.16,10.02,1.04
T4,16.311,112.93,10.82,10.72,10.09,105.09,1.13,10.86,0.96,106.9,9.88,10.78,9.96,108.69,1.11,10.51,1.02
T1,16.477,93.89,10.64,10.11,9.94,107.04,1.08,9.76,1.15,107.48,10.51,9.92,10.51,94.32,1.02,9.93,0.99
T2,17.002,104.47,9.54,11.26,10.39,98.47,1.08,10.66,0.99,105.33,10.56,10.67,10.82,93.12,1.06,10.98,1.08
T4,17.201,118.06,10.01,9.52,10.18,101.47,1.03,10.12,1.04,113.51,10.56,9.49,10.74,104.15,1.17,10.6,1.01
T3,18.016,108.14,10.66,10.16,10.07,98.0,1.12,10.67,1.08,100.8,10.55,9.86,10.82,96.79,0.98,10.71,1.0
T3,18.583,114.7,9.65,9.77,11.13,103.76,1.08,11.42,1.13,103.31,10.2,9.86,9.59,103.29,1.03,10.64,1.06
T4,18.718,118.5,10.72,9.51,9.82,116.04,1.0,10.17,1.03,108.92,11.0,9.42,10.24,105.71,1.12,10.78,1.1
T4,18.978,108.92,9.91,10.13,10.45,109.31,1.0,10.0,0.97,117.58,9.27,10.2,9.58,112.7,1.05,9.39,1.1
T2,19.025,99.97,10.07,11.22,10.22,107.9,1.08,10.04,0.94,100.86,10.76,11.25,10.42,107.5,1.02,10.18,0.99
T4,19.055,113.95,9.43,9.89,9.47,111.02,1.18,9.88,1.07,110.69,10.76,10.66,10.55,101.89,1.03,10.74,1.07
T4,19.335,105.54,9.49,9.73,10.09,114.53,1.11,10.64,1.1,117.94,10.31,10.4,9.37,103.3,1.12,9.85,1.04
T4,19.456,108.72,10.46,9.59,9.67,102.89,1.16,9.78,0.95,113.74,10.52,10.83,10.86,108.55,1.07,9.52,1.05
T4,19.461,115.6,10.57,9.78,10.78,114.57,1.14,9.42,1.09,115.36,9.3,9.38,9.7,114.4,1.03,9.44,1.06
T2,20.016,102.12,10.03,10.16,10.63,107.96,1.07,11.32,1.05,103.21,9.73,10.12,9.6,107.72,1.15,10.95,1.05
T2,20.234,111.56,9.59,10.72,10.43,97.73,1.12,10.72,1.07,99.14,10.63,11.08,10.56,103.43,1.09,11.2,1.05
T2,20.296,108.46,10.72,11.54,10.94,96.63,1.1,11.36,0.94,100.18,10.93,10.61,10.89,93.48,1.12,10.71,0.97
T4,20.952,118.05,9.42,10.25,9.75,103.74,1.11,10.35,1.04,106.53,9.43,9.79,10.09,103.14,1.1,9.9,0.97
T1,20.954,101.28,11.02,9.8,10.6,102.97,1.02,10.42,1.01,104.65,10.29,10.47,11.32,108.57,1.17,10.7,1.07
T2,20.987,106.79,10.65,10.56,10.02,98.83,1.12,11.61,1.08,110.68,11.03,11.2,10.56,104.44,1.05,10.18,1.03
T1,21.06,97.9,9.75,11.26,11.37,102.58,1.06,11.15,1.06,108.99,9.39,9.87,10.46,99.3,1.16,10.9,1.1
T3,21.136,117.6,9.97,10.73,10.22,107.86,0.99,10.49,1.16,108.1,9.55,10.59,10.32,107.41,1.0,10.15,1.1
T2,21.335,106.23,9.76,10.26,10.12,105.71,1.07,10.38,1.01,95.18,11.08,11.07,10.62,103.27,1.14,9.87,1.0
T2,21.414,102.8,10.06,10.94,9.96,106.31,0.98,10.19,1.04,101.18,11.04,10.65,9.65,94.1,1.02,10.28,1.08
T3,21.446,109.26,10.66,10.76,9.73,100.46,1.12,10.24,1.14,107.4,10.08,11.2,9.98,107.34,1.03,9.8,1.0
T3,21.548,105.68,10.05,11.11,10.5,108.49,1.03,10.7,1.08,108.06,11.04,11.13,10.29,102.06,1.13,10.02,1.16
T4,21.79,110.01,9.39,10.5,9.4,106.32,1.14,10.94,1.01,102.74,10.32,9.64,10.66,115.66,1.16,9.49,1.06
T1,21.802,108.13,10.34,11.03,10.43,96.76,1.14,9.92,0.99,99.61,9.39,10.83,9.87,101.6,1.04,10.66,1.08
T2,21.824,102.8,10.79,10.2,9.67,96.72,1.15,10.9,1.04,108.15,9.76,10.05,10.13,97.55,1.09,11.55,1.08
T2,21.845,111.56,9.82,10.59,10.33,92.14,1.01,10.84,0.96,95.79,10.74,10.66,11.12,98.27,1.13,10.14,0.98
T4,21.858,104.26,9.85,10.86,9.93,107.2,1.17,10.53,1.06,111.93,9.56,10.68,10.94,104.09,1.15,10.2,1.03
T1,21.907,101.48,10.45,9.82,9.76,101.78,1.05,10.25,1.1,99.52,9.74,10.77,10.5,96.17,1.1,10.16,1.05
T3,22.079,106.53,9.52,10.73,10.58,108.31,1.03,11.37,1.1,114.42,9.78,9.96,9.62,96.26,1.07,10.24,1.11
T3,22.371,104.62,10.84,10.9,11.09,103.77,1.06,10.48,1.1,114.04,10.54,11.14,9.88,93.79,1.04,9.61,1.14
T4,22.535,113.69,9.32,10.63,10.96,110.46,1.07,9.42,1.06,110.1,9.62,9.73,10.34,101.67,1.18,10.76,1.07
T3,22.579,113.93,10.33,10.21,10.9,101.23,0.98,10.86,1.05,116.54,10.88,10.69,10.05,103.79,1.02,11.3,1.1
T3,22.59,107.24,9.84,10.2,10.88,104.38,1.05,10.45,1.13,117.34,10.3,10.92,11.11,108.31,1.08,10.83,1.15
T1,22.906,107.48,10.33,11.15,10.55,96.99,1.04,10.64,1.07,93.02,10.66,10.15,10.32,93.52,1.08,11.07,1.12
T1,22.927,109.83,9.54,11.16,10.22,102.97,1.08,10.33,1.02,99.67,9.49,10.48,11.45,98.47,1.09,9.96,1.03
T3,22.967,110.21,9.66,9.76,10.42,94.21,1.12,10.8,1.01,111.92,9.68,10.31,11.01,98.11,1.03,9.61,1.01
T4,23.0,114.19,10.91,10.84,9.44,112.17,1.05,9.76,1.11,113.4,9.45,10.2,9.35,107.57,1.17,9.98,1.04
T2,23.285,105.89,10.13,10.89,10.92,107.13,1.02,11.03,0.96,112.36,11.05,10.8,10.13,101.8,1.04,11.48,0.98
T1,23.387,104.45,9.39,10.67,11.42,92.13,1.17,11.49,1.16,104.98,10.97,10.95,11.05,104.09,1.19,10.8,1.16
T4,23.447,112.21,9.85,10.75,10.35,108.92,1.09,9.86,1.04,116.11,10.28,10.69,10.59,100.54,1.05,10.31,1.1
T2,23.465,98.65,10.26,10.7,9.46,102.64,1.16,10.85,0.98,108.55,11.22,11.1,9.62,102.54,1.16,10.01,1.03
T1,23.496,100.87,10.68,9.59,10.88,105.68,1.1,10.2,1.02,96.04,10.14,10.53,10.3,102.46,1.18,11.13,1.14
T1,23.717,103.84,11.02,10.84,10.53,99.55,1.02,10.09,0.98,101.71,10.51,11.25,10.08,106.53,1.02,11.15,1.0
T1,23.745,97.16,10.9,10.67,11.57,94.29,1.02,10.14,1.14,96.85,10.22,9.69,10.96,99.34,1.13,11.36,1.1
T1,23.908,108.09,10.29,10.9,11.4,102.56,1.06,11.54,1.03,94.44,9.72,10.39,11.28,100.2,1.01,10.82,0.99
T4,24.018,109.98,10.75,10.13,10.72,106.53,1.18,9.82,1.11,105.89,9.35,11.05,10.2,107.98,1.02,10.29,0.96
T2,24.116,99.98,10.95,11.52,9.5,106.91,1.09,10.85,0.95,105.62,10.64,10.57,9.66,100.66,1.11,10.15,1.01
T2,24.341,105.46,10.9,11.11,10.19,95.74,1.0,9.91,1.06,102.75,10.3,9.99,10.35,102.64,1.14,10.76,0.98
T3,24.413,117.32,10.96,9.5,10.07,105.16,1.1,11.38,1.18,111.21,10.03,11.21,10.94,99.13,1.07,11.35,1.12
T3,24.477,112.64,10.56,9.57,10.43,108.49,1.09,10.86,1.12,104.44,9.52,10.95,9.66,104.17,0.99,10.36,1.17
T1,24.582,105.52,10.68,10.24,11.47,94.05,1.01,9.91,1.13,108.5,10.0,11.15,10.25,98.25,1.12,10.92,1.03
T2,24.781,95.28,10.56,10.06,10.09,92.2,0.99,10.09,0.96,96.23,10.57,10.66,10.36,102.41,1.13,10.44,0.96
T4,24.791,116.02,10.49,10.57,9.71,113.43,1.18,9.88,1.11,101.78,9.99,10.2,9.39,103.91,1.02,9.93,1.02
T3,24.813,115.32,10.16,9.68,10.98,109.75,1.12,9.69,1.11,103.46,11.06,11.11,10.32,96.47,1.09,10.74,1.15
T4,24.834,106.39,9.74,9.53,10.35,105.25,1.06,10.4,0.98,108.02,10.68,10.65,10.22,102.98,1.18,10.9,1.06
T3,24.897,116.59,9.59,11.12,9.49,101.83,1.06,10.64,1.01,110.89,10.87,10.52,9.54,106.65,1.05,10.37,1.04
T3,24.969,108.5,10.73,10.28,9.71,95.4,1.06,9.66,1.15,107.61,10.42,10.9,10.99,109.4,1.05,11.01,1.17
T4,25.211,105.32,9.42,9.58,10.24,110.45,1.15,10.01,1.1,103.23,10.56,9.53,11.11,105.25,1.09,10.93,1.06
T2,25.256,102.5,9.91,10.93,9.39,96.08,1.0,10.68,1.0,101.94,10.36,10.86,9.57,108.9,1.16,10.76,0.96
T2,25.378,101.39,10.79,11.01,10.46,95.03,1.02,11.25,0.97,105.45,9.8,9.79,9.63,101.37,1.06,9.96,1.06
T1,25.497,102.01,10.71,10.59,11.56,94.3,1.17,10.87,1.09,98.02,10.53,10.37,11.55,104.44,1.15,10.03,1.06
T4,25.583,104.63,10.83,10.6,10.98,103.74,1.05,10.6,0.97,113.93,9.78,9.79,10.53,111.87,1.1,10.1,1.01
T1,26.21,106.11,9.96,10.95,11.09,103.28,1.1,10.82,1.15,108.61,9.78,9.95,11.25,96.07,1.1,10.14,0.98
T1,26.45,96.32,10.14,9.84,10.4,98.25,1.03,10.34,1.03,107.91,9.61,10.41,11.24,92.22,1.1,10.03,1.06
T3,26.554,107.72,10.32,10.13,10.98,98.9,1.05,11.1,1.07,117.66,11.05,11.2,10.92,98.25,0.99,11.32,1.06
T4,26.624,104.03,10.73,10.18,10.78,100.23,1.16,10.65,1.01,106.21,9.6,10.56,10.28,110.29,1.08,9.54,1.06
T1,26.858,98.04,9.4,9.88,9.95,95.13,1.05,9.93,1.1,93.98,10.52,10.69,11.5,94.56,1.06,10.78,1.14
T4,26.9,105.16,9.64,10.9,11.05,117.63,1.11,9.3,1.11,115.23,9.64,10.62,10.22,116.85,1.13,9.48,0.99
T3,27.134,107.14,10.86,11.1,11.25,100.51,1.1,11.26,1.08,119.09,10.76,9.88,10.93,96.6,1.03,10.26,1.0
T4,27.185,105.64,10.98,9.91,10.73,110.38,1.1,10.69,1.11,105.4,9.95,9.53,11.05,100.4,1.11,10.69,1.11
T4,27.226,105.45,9.52,10.57,10.76,117.37,1.15,9.82,0.98,109.39,10.31,10.2,9.66,115.18,1.08,10.8,1.02
T1,27.304,99.6,10.08,10.41,10.97,97.32,1.03,10.84,1.06,104.81,10.11,9.88,10.36,95.44,1.16,10.37,0.99
T3,27.323,108.06,9.49,10.19,10.94,104.44,1.13,10.88,1.18,100.75,9.93,11.08,9.96,104.96,1.1,9.94,1.14
T4,27.441,112.55,9.3,10.5,9.93,116.06,1.02,10.17,1.03,106.39,9.28,9.71,9.68,99.56,1.14,10.37,1.03
T2,27.474,97.32,11.1,10.76,11.05,106.83,1.13,11.4,0.94,111.01,11.06,10.48,9.99,99.83,1.03,10.27,0.98
T1,27.517,100.27,10.28,10.9,10.96,108.82,1.16,10.44,1.0,103.81,10.62,9.7,11.52,100.06,1.05,9.89,1.08
T1,27.89,94.24,9.95,9.98,9.8,100.61,1.08,9.74,1.03,96.72,10.98,11.24,10.19,102.66,1.18,10.31,1.06
T3,28.12,117.39,9.71,10.12,10.76,97.06,0.99,10.64,1.05,105.07,9.36,11.04,10.04,106.71,1.08,9.75,1.13
T3,28.246,118.65,10.88,10.0,10.19,109.01,1.12,10.48,1.02,108.1,10.29,9.77,11.2,107.18,0.98,11.38,1.02
T2,28.369,104.83,9.56,11.06,10.07,96.0,0.99,11.18,1.1,108.16,10.24,9.78,10.93,92.76,1.04,11.01,0.99
T3,28.445,103.86,10.66,9.79,10.94,100.63,1.05,10.94,1.08,115.3,10.52,9.92,9.79,94.54,1.05,10.35,1.0
T3,28.651,108.67,9.37,10.69,9.83,102.65,1.06,10.15,1.12,113.24,9.44,10.92,11.2,108.74,1.02,10.84,1.1
T4,28.673,102.66,9.64,11.05,10.36,111.7,1.06,9.94,1.06,119.3,10.29,10.86,9.92,99.53,1.05,10.34,1.03
T4,29.072,114.63,10.89,10.81,10.6,111.86,1.07,10.63,0.97,111.33,9.7,9.51,10.02,103.54,1.12,9.82,0.99
T3,29.089,106.18,9.86,9.76,10.86,101.35,1.01,11.37,1.04,112.47,10.69,9.84,10.93,106.65,0.99,9.85,1.17
T4,29.213,102.77,9.9,10.54,9.61,116.96,1.05,10.7,1.04,104.23,9.85,9.76,10.5,104.06,1.14,10.89,1.11
T4,29.3,112.94,9.82,9.81,9.93,101.99,1.09,9.3,1.06,112.26,10.38,10.25,10.64,100.75,1.05,10.63,1.05
T4,29.355,115.27,9.42,10.87,9.55,100.75,1.11,10.94,1.06,104.58,10.46,9.43,10.73,100.35,1.05,9.57,1.03
