task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,30.662,98.9,10.59,11.27,10.51,97.67,1.16,9.93,1.04,104.51,10.33,11.17,10.28,107.51,1.07,10.21,1.15
T1,30.987,109.83,10.15,11.18,10.86,93.22,1.11,10.24,1.01,96.46,10.44,10.69,11.48,95.06,1.06,10.6,1.02
T1,31.061,95.16,10.35,10.59,9.88,92.32,1.13,10.15,1.12,104.23,9.62,9.74,11.52,99.9,1.09,9.95,1.01
T1,31.201,107.39,9.62,9.7,11.43,96.62,1.07,11.22,1.09,103.86,9.84,10.59,10.52,105.06,1.05,10.37,1.08
T1,31.395,106.23,10.05,10.72,10.71,103.33,1.06,11.27,1.0,95.65,10.88,9.61,10.36,95.66,1.11,10.23,0.98
T1,31.585,96.62,9.64,10.49,9.76,105.49,1.05,11.0,1.06,107.22,10.41,9.88,10.67,103.28,1.03,10.49,1.01
T1,31.656,107.59,9.39,9.85,10.52,103.87,1.16,9.98,1.16,104.15,9.58,9.82,9.93,101.61,1.14,10.95,1.1
T3,31.752,107.24,9.86,9.72,9.55,103.05,0.96,10.7,1.17,105.84,9.99,10.19,10.57,107.18,1.14,10.44,1.08
T1,31.829,106.76,10.58,10.89,11.27,101.45,1.02,10.37,1.01,98.25,10.56,10.34,9.93,93.22,1.04,11.11,1.13
T4,31.853,108.31,10.01,10.32,10.52,111.94,1.14,9.82,1.04,110.6,10.46,9.46,10.36,99.91,1.18,10.28,1.06
T2,31.905,108.89,9.55,10.18,9.68,94.42,1.03,10.6,1.0,111.07,10.6,11.57,9.55,104.63,1.06,11.58,1.05
T3,32.244,106.21,9.55,11.13,10.34,100.78,1.01,9.9,1.15,108.21,10.44,9.94,11.02,96.23,1.13,11.3,1.02
T4,32.763,112.21,9.55,10.2,10.59,114.39,1.16,9.82,1.05,101.99,10.57,9.52,9.73,107.98,1.06,10.95,1.11
T2,33.082,100.72,9.63,10.28,9.53,92.58,0.99,10.37,1.02,98.09,10.43,10.01,10.68,104.06,1.15,11.3,1.1
T4,33.308,105.62,10.87,9.83,10.04,102.88,1.05,9.88,1.03,103.74,9.69,9.48,11.0,112.88,1.12,9.43,1.08
T1,33.34,100.62,10.66,9.72,10.23,105.61,1.16,10.3,1.14,106.66,10.34,10.55,10.84,97.32,1.08,10.33,1.15
T3,33.374,115.05,9.33,10.45,11.18,99.82,1.08,10.52,1.08,110.46,10.29,9.48,10.55,101.27,0.98,10.56,1.17
T1,33.502,108.69,10.08,10.55,9.81,104.57,1.18,9.87,1.09,107.68,10.5,11.22,11.26,104.77,1.13,11.38,1.16
T2,33.615,102.7,10.5,10.44,9.75,97.68,1.03,11.15,0.96,100.14,9.82,10.98,10.22,101.08,0.99,10.19,1.02
T3,33.615,116.66,9.5,9.96,9.82,98.0,1.09,10.44,1.1,113.57,9.44,9.56,10.83,104.18,1.14,9.64,1.17
T4,34.276,115.83,9.76,10.12,10.11,113.65,1.07,10.53,1.11,111.98,9.63,9.96,10.29,102.44,1.16,10.28,1.07
T4,34.926,111.03,10.21,10.67,9.51,100.35,1.03,9.4,1.09,118.25,9.47,10.93,10.34,113.09,1.12,9.94,0.97
T4,35.074,102.32,9.56,11.07,10.41,103.48,1.04,9.84,1.04,102.95,10.54,10.12,10.46,105.06,1.04,10.15,1.07
T2,35.282,98.81,9.57,10.6,10.99,103.77,1.11,10.16,1.09,106.95,9.62,11.1,9.78,97.74,1.15,10.04,1.08
T2,35.382,101.24,9.55,11.49,9.84,108.41,1.06,10.96,1.02,106.46,9.88,10.28,10.06,95.83,1.0,10.79,1.0
T1,35.489,109.65,9.52,9.92,10.84,94.26,1.16,9.72,0.98,92.99,10.97,9.84,10.93,104.7,1.13,11.07,1.03
T4,35.505,102.74,10.46,9.79,9.4,100.72,1.14,10.94,1.1,115.21,9.89,10.43,9.8,107.26,1.0,10.69,1.01
T2,35.688,101.71,10.59,11.18,9.9,107.7,1.15,11.08,1.02,96.11,10.55,10.76,10.28,101.62,1.15,10.44,0.96
T1,35.707,94.07,11.03,10.43,10.95,102.57,1.14,11.02,0.98,104.98,9.97,10.63,9.89,109.12,1.04,10.48,1.15
T2,35.764,95.18,9.59,11.32,11.1,100.94,1.14,10.71,0.98,104.31,10.03,10.2,9.77,108.84,1.12,10.76,0.98
T2,35.823,98.55,9.67,11.3,10.58,101.84,1.14,10.91,0.96,96.28,11.04,10.8,9.64,94.82,1.15,10.71,1.04
T1,36.004,95.38,9.48,9.83,11.37,106.67,1.1,10.8,1.12,98.74,9.52,10.55,10.18,98.36,1.19,11.32,1.08
T1,36.098,99.37,9.37,11.06,10.82,92.01,1.18,10.32,1.02,103.54,10.27,10.34,11.12,105.65,1.13,10.9,1.09
T3,36.12,108.98,9.48,9.72,11.0,109.35,1.11,9.99,1.17,111.3,10.69,9.58,9.58,104.12,1.09,10.3,1.02
T3,36.168,103.82,9.47,10.31,9.7,94.9,0.98,10.23,1.0,102.46,10.21,10.89,10.55,96.22,1.07,10.86,1.12
T4,36.552,114.91,10.28,10.18,11.02,114.5,1.05,10.58,1.11,104.73,9.44,9.92,9.82,107.48,1.03,9.75,1.1
T4,36.614,102.92,9.56,9.86,9.57,106.74,1.0,10.92,1.02,107.71,10.14,10.64,10.85,110.17,1.07,9.6,0.95
T1,36.685,99.22,10.88,10.55,10.8,101.63,1.06,11.16,0.99,97.97,9.95,9.85,11.5,102.45,1.12,11.12,1.08
T4,36.75,114.13,9.85,10.43,10.14,112.88,1.06,10.95,1.05,118.61,9.47,10.42,10.65,107.25,1.18,10.52,1.09
T4,36.906,107.76,10.98,10.5,9.86,108.77,1.15,10.04,1.03,114.54,10.79,9.84,10.22,99.29,1.14,10.15,1.06
T4,36.915,101.86,10.34,10.79,9.36,105.69,1.18,9.76,1.1,102.32,9.85,11.06,11.03,101.56,1.03,9.47,0.96
T3,36.987,118.06,10.19,11.19,9.77,110.2,0.96,10.35,1.14,110.1,10.95,10.2,9.96,97.51,1.09,11.13,1.16
T1,37.181,100.59,10.66,10.0,9.75,106.29,1.17,10.95,1.08,106.23,9.73,10.12,10.3,93.2,1.14,10.83,1.08
T3,37.211,118.54,10.2,10.43,10.5,109.13,1.12,10.39,1.0,110.53,9.84,9.61,9.58,109.39,1.1,9.79,1.13
T1,37.297,96.32,10.48,11.07,10.26,96.62,1.16,9.81,1.06,92.78,10.8,9.54,11.21,103.8,1.18,10.21,0.99
T3,37.36,113.51,10.99,9.89,10.85,106.11,0.97,10.97,1.14,108.88,9.94,9.47,10.96,99.82,1.06,9.74,1.01
T4,37.421,110.0,9.78,9.62,10.94,115.38,1.02,10.28,1.01,115.21,9.46,10.38,9.41,106.96,1.15,10.94,1.08
T1,37.573,95.02,10.88,10.85,10.2,97.36,1.07,9.9,1.07,97.25,9.72,10.61,9.91,95.39,1.09,11.39,1.0
T4,37.591,117.02,9.33,10.62,9.88,109.25,1.02,10.61,1.04,119.34,10.2,11.1,9.62,101.89,1.07,10.4,1.01
T3,37.923,116.52,11.0,11.02,10.52,94.38,1.05,10.18,1.06,111.96,10.02,9.63,11.09,104.6,1.12,11.2,1.1
T1,38.0,108.61,9.87,11.25,9.99,92.4,1.04,10.44,1.08,105.72,9.81,9.6,10.75,96.75,1.12,10.83,1.02
T1,38.116,95.86,10.66,11.22,10.55,103.28,1.16,11.53,1.14,96.33,10.55,10.6,10.46,94.32,1.18,11.11,1.13
T1,38.398,99.13,10.42,10.81,11.22,105.97,1.18,9.96,0.99,103.38,10.01,10.93,10.92,99.51,1.1,11.33,1.09
T3,38.433,111.81,9.75,9.69,11.09,108.38,1.03,10.23,1.11,112.35,9.93,9.78,9.53,101.27,1.01,10.62,1.06
T4,38.524,101.8,9.84,10.48,9.51,102.87,1.13,10.36,1.11,117.46,9.42,11.06,10.24,107.61,1.09,10.17,1.11
T4,38.763,101.78,10.48,9.84,10.87,101.13,1.16,10.38,1.03,108.74,10.04,9.63,10.88,115.56,1.03,10.89,1.01
T4,38.916,115.94,10.33,10.74,9.9,102.09,1.13,10.19,1.03,118.45,9.46,10.6,9.39,118.06,1.0,9.57,0.96
T4,38.968,119.36,11.01,9.78,10.59,113.53,1.04,9.79,1.11,105.67,10.97,11.02,10.87,117.2,1.12,10.9,0.97
T4,39.034,102.92,10.1,9.49,9.76,102.1,1.16,9.72,1.09,113.4,10.34,9.8,9.63,105.96,1.1,10.72,1.1
T4,39.128,108.87,9.89,9.95,10.06,99.27,1.14,10.69,1.01,107.12,11.02,10.96,10.97,110.57,1.08,10.43,1.09
T3,39.188,117.01,9.43,10.66,9.88,106.44,1.12,10.56,1.13,116.87,9.44,9.45,10.83,103.26,0.98,9.84,1.0
T2,39.262,99.26,10.65,10.12,9.7,100.59,1.03,10.62,0.98,96.44,10.64,10.72,10.62,103.38,1.06,11.19,1.04
T4,39.661,107.6,10.56,10.26,10.44,113.22,1.05,9.78,0.97,111.22,10.14,9.38,9.48,104.9,1.03,10.08,1.03
T4,39.841,101.14,10.68,10.67,10.81,103.14,1.16,10.2,1.12,118.78,10.66,10.64,9.67,102.13,1.16,9.5,1.07
T3,39.848,117.21,10.95,9.62,10.83,93.56,1.13,11.06,1.03,114.04,10.35,10.75,9.7,98.16,1.01,11.34,1.12
T1,40.094,99.73,9.8,10.3,9.94,107.93,1.01,9.84,1.01,96.63,9.8,10.34,10.82,107.18,1.04,10.67,1.15
T2,40.209,107.87,10.97,10.44,11.09,102.77,0.99,10.01,0.99,109.12,10.19,11.44,10.89,96.98,1.15,11.44,0.99
T1,40.294,95.76,9.74,11.04,10.31,101.01,1.18,10.64,1.06,100.83,10.45,11.06,10.99,103.44,1.12,10.23,1.05
T1,40.329,107.89,10.86,10.95,11.28,100.16,1.19,11.46,1.01,94.39,10.83,10.97,10.8,108.77,1.08,10.79,1.15
T3,40.396,108.34,10.31,9.72,10.0,101.27,1.01,10.4,1.08,103.94,10.52,11.12,9.86,104.38,1.1,10.43,1.0
T3,40.562,113.57,10.01,10.48,10.15,108.05,1.03,9.78,1.13,106.78,10.98,10.75,9.82,108.06,0.96,10.09,1.12
T2,40.577,96.75,10.12,10.12,10.92,105.18,1.06,10.86,0.95,106.59,10.19,11.52,9.69,93.89,1.04,11.39,1.08
T1,40.613,98.18,10.86,9.52,11.28,102.43,1.06,9.85,1.15,100.84,10.8,10.63,10.97,94.32,1.04,10.75,1.16
T4,40.633,104.26,9.49,10.69,10.0,115.02,1.05,9.29,1.07,101.11,11.01,9.88,10.09,107.0,1.17,10.08,1.06
T4,40.89,109.6,10.81,10.24,10.22,113.39,1.17,9.38,1.03,101.78,9.6,9.91,9.78,107.83,1.01,9.49,1.05
T4,40.935,106.68,10.41,10.48,10.04,104.09,1.03,9.42,0.99,107.29,9.64,10.5,10.29,101.42,1.18,10.16,1.11
T1,41.067,100.4,10.23,10.72,10.19,98.6,1.13,11.24,1.08,93.59,9.5,11.26,9.76,95.13,1.13,10.34,0.98
T1,41.209,105.72,10.54,10.47,10.08,95.78,1.05,10.95,1.03,97.65,10.48,9.68,11.11,104.15,1.04,10.47,1.1
T2,41.366,95.86,9.55,10.34,10.47,105.71,1.1,10.4,1.02,110.27,10.9,9.91,10.02,95.79,1.03,10.03,0.94
T2,41.369,102.5,10.3,10.67,10.39,101.82,1.12,9.77,0.97,102.83,9.44,10.79,10.53,106.55,1.0,10.22,1.04
T1,41.418,94.44,10.75,9.77,10.6,99.09,1.05,11.4,1.07,95.89,9.95,11.12,11.39,105.85,1.04,11.16,1.04
T4,41.495,110.1,9.78,10.99,9.67,108.4,1.06,10.54,1.04,110.1,10.74,10.06,10.53,117.6,1.1,9.41,1.01
T1,41.716,99.93,9.62,10.77,9.86,99.31,1.02,11.04,1.14,94.65,9.57,9.7,10.3,101.95,1.18,10.76,1.08
T2,42.171,98.15,10.48,10.21,10.71,102.55,1.07,10.35,0.98,106.59,10.99,10.79,11.03,103.12,1.02,11.6,1.01
T3,42.38,114.81,9.55,9.55,9.57,101.11,0.98,10.44,1.01,119.02,10.12,9.93,9.53,94.26,1.01,9.99,1.16
T2,42.433,109.2,10.66,10.74,10.48,93.49,1.04,10.99,0.94,101.33,9.68,11.12,9.99,105.33,0.98,11.55,1.1
T4,42.685,101.51,9.37,9.58,10.05,104.66,1.04,9.55,0.97,118.71,9.83,9.47,9.7,104.24,1.15,9.72,1.13
T1,42.823,94.71,10.81,9.59,10.78,99.67,1.11,9.8,1.11,109.25,9.58,9.99,11.31,102.99,1.18,10.34,1.09
T3,42.869,116.69,9.4,9.88,10.36,98.25,1.08,10.95,1.14,107.11,9.75,10.07,10.99,102.77,1.06,10.42,1.12
T4,42.991,101.66,10.18,10.19,10.87,104.91,1.09,10.07,0.98,101.99,9.63,10.6,11.0,105.3,1.02,10.94,1.05
T1,43.061,103.48,10.6,9.64,11.13,107.67,1.16,10.58,1.1,94.89,9.92,10.37,10.54,93.16,1.06,10.99,1.13
T4,43.155,110.65,9.64,9.69,10.51,115.3,1.04,9.91,0.96,111.76,10.98,9.4,9.4,115.3,1.16,10.54,1.09
T3,43.237,115.85,10.9,11.03,10.35,107.92,1.11,10.6,1.07,115.2,10.5,10.38,10.97,110.46,1.05,9.99,1.04
T1,43.7,94.87,9.76,9.85,10.2,97.71,1.07,9.94,1.0,105.86,9.76,9.77,10.13,96.32,1.13,9.96,1.01
T4,43.952,108.54,10.82,9.78,10.11,117.35,1.04,10.49,1.04,107.01,9.89,10.22,9.37,102.21,1.17,10.35,0.99
T2,44.182,99.75,10.39,10.87,10.33,93.6,1.1,11.16,1.02,104.39,10.49,10.76,10.07,106.87,0.98,10.85,0.97
T2,44.318,109.49,9.45,11.45,11.0,96.58,1.1,10.8,0.98,111.56,9.88,10.98,9.41,92.76,1.09,11.55,1.07
T2,44.357,107.63,9.54,11.05,10.42,93.0,1.16,10.48,0.97,102.8,10.68,10.83,10.79,107.13,1.12,10.73,1.02
T1,44.559,101.73,9.35,10.11,10.02,105.58,1.13,9.73,1.16,109.66,9.9,10.19,11.33,103.03,1.14,9.91,1.07
T2,45.023,102.5,10.33,10.63,11.02,95.62,1.06,11.25,0.98,101.08,10.8,10.36,10.95,104.35,1.08,10.62,1.03
T1,45.245,96.1,9.83,10.84,11.15,107.08,1.14,10.53,0.99,100.79,9.74,10.72,10.98,103.92,1.04,11.26,0.99
T4,45.281,104.74,10.06,9.57,10.52,99.6,1.11,10.54,1.08,113.93,10.68,10.6,10.88,99.79,1.17,9.79,0.97
T1,45.318,102.46,10.6,11.04,10.64,102.46,1.18,11.48,1.11,101.99,9.95,11.07,10.55,92.98,1.01,10.07,1.1
T4,45.511,117.9,9.65,9.75,9.69,108.22,1.04,9.56,0.97,116.35,10.06,10.93,9.44,113.29,1.01,9.7,1.12
T4,45.67,119.34,10.36,11.1,11.05,101.56,1.11,9.42,1.04,107.83,9.68,10.4,10.77,115.74,1.06,10.47,1.11
T2,46.417,111.01,10.57,10.74,10.91,108.95,1.06,11.1,0.94,101.58,10.31,11.08,11.08,95.26,1.07,10.13,1.02
T3,46.437,101.84,10.64,9.56,9.82,100.79,1.04,10.91,1.15,109.88,10.23,10.62,9.84,101.48,1.07,10.97,1.13
T4,46.461,114.79,9.67,9.46,10.29,115.29,1.06,10.28,1.03,111.84,10.06,10.77,10.66,113.8,1.07,9.51,1.09
T3,46.772,111.9,10.63,10.4,10.0,95.28,1.02,10.05,1.15,107.46,10.46,9.68,11.13,101.97,1.12,10.02,1.12
T1,46.989,106.76,11.09,9.94,10.68,97.79,1.17,10.68,1.04,110.08,10.42,10.49,9.84,106.57,1.15,11.02,0.99
T1,47.135,106.5,9.46,10.71,10.77,108.31,1.15,9.94,1.16,104.46,11.0,10.91,10.08,108.94,1.05,10.04,1.04
T1,47.143,108.85,11.06,11.08,11.28,99.88,1.13,10.63,1.06,105.28,9.43,10.79,11.14,106.53,1.01,11.3,1.04
T4,47.298,100.92,10.48,10.37,9.9,104.1,1.11,9.93,1.12,104.73,10.26,10.08,10.35,104.23,1.0,9.56,0.98
T1,47.367,102.36,10.11,10.72,10.49,96.07,1.14,11.1,1.12,98.41,10.93,10.14,9.89,108.89,1.07,11.52,1.04
T1,47.411,95.76,9.82,9.74,10.01,101.34,1.0,9.75,1.0,102.61,10.89,9.72,11.54,98.6,1.07,10.53,1.06
T4,47.619,110.31,9.54,11.04,10.6,114.4,1.04,10.42,1.11,117.35,10.92,10.54,10.14,107.5,1.17,10.78,0.99
T3,47.743,106.21,10.1,10.8,9.82,105.04,1.06,10.48,1.12,110.46,10.13,10.15,10.36,96.8,1.13,10.61,1.14
T2,47.788,98.05,10.49,11.37,10.69,92.22,1.04,11.51,1.01,105.24,10.19,11.32,9.52,95.71,1.14,9.94,1.1
T2,47.868,106.37,10.88,10.4,10.16,103.1,1.01,11.54,1.1,108.74,10.88,10.68,9.41,102.8,1.0,11.61,0.98
T3,47.873,100.87,9.93,9.76,9.77,100.13,1.06,10.19,1.0,117.71,10.87,10.59,10.84,108.52,1.03,9.89,1.08
T3,48.189,117.17,10.9,9.52,11.05,101.41,1.12,11.37,1.03,117.74,9.96,9.86,9.96,105.89,1.0,11.37,1.1
T4,48.214,108.22,10.81,9.52,9.88,100.64,1.14,9.61,1.01,112.33,10.37,10.26,10.33,114.22,1.12,10.37,1.0
T4,48.504,114.54,9.69,9.4,9.93,101.46,1.02,9.55,1.0,118.4,10.57,10.66,9.73,101.23,1.09,10.82,1.11
T3,48.588,104.81,10.77,10.6,10.04,99.15,1.04,9.78,1.08,108.44,10.1,10.18,9.61,104.6,1.09,9.67,1.02
T2,48.602,100.23,9.61,11.36,9.6,94.34,1.02,11.22,1.08,107.14,10.23,11.38,11.11,95.29,0.98,11.58,1.04
T1,48.657,105.86,9.37,10.21,11.37,99.83,1.05,10.07,1.08,101.34,9.72,10.55,11.04,92.18,1.14,11.09,1.12
T2,48.792,96.23,9.9,10.74,10.5,103.39,1.1,11.57,0.97,106.85,11.21,10.43,10.67,106.59,1.14,10.57,0.96
T1,49.163,94.81,10.8,10.8,11.2,105.87,1.12,10.55,1.07,97.61,9.88,11.23,9.81,105.62,1.03,11.13,0.98
T1,49.513,105.38,9.9,9.51,10.9,98.38,1.05,10.88,1.03,96.82,10.0,9.7,9.75,101.68,1.17,10.66,1.12
T2,49.635,109.44,10.76,11.54,10.1,100.13,1.12,10.79,1.02,107.11,11.0,10.68,10.95,92.26,1.06,10.05,0.96
T2,49.886,95.12,10.42,11.46,10.19,95.5,1.06,11.0,1.07,109.44,11.0,11.05,9.66,101.7,1.15,9.9,0.99
T3,50.168,100.67,10.72,9.46,10.33,95.89,1.12,9.93,1.09,117.69,9.82,10.89,9.49,102.68,1.07,11.25,1.12
T1,50.306,105.86,10.6,10.38,11.45,98.34,1.01,9.98,1.16,94.32,9.97,10.87,10.4,103.7,1.01,11.32,1.0
T4,50.345,108.54,9.52,9.72,9.36,109.0,1.12,10.17,0.97,116.08,9.51,11.0,10.11,116.14,1.05,10.26,0.96
T3,50.363,100.55,10.21,10.25,11.06,107.62,1.04,10.38,1.16,113.4,10.52,10.45,10.04,105.04,1.06,11.38,1.11
T3,50.433,117.98,9.95,11.14,10.46,110.4,0.99,9.72,1.08,105.54,10.11,11.1,11.01,107.09,1.01,10.07,1.04
T4,50.918,102.33,10.89,9.62,9.68,101.03,1.05,9.25,1.11,117.39,9.55,9.92,10.7,108.69,1.1,10.76,0.95
T2,50.984,107.29,9.86,11.56,10.12,100.31,1.16,9.97,0.94,95.86,10.94,10.33,10.94,99.45,1.03,11.36,1.01
T2,51.026,109.31,10.76,10.75,9.53,101.04,1.14,10.6,0.94,110.98,10.11,11.21,10.93,96.08,1.0,11.24,1.02
T1,51.102,102.27,10.62,11.27,11.31,94.01,1.08,10.59,1.08,99.85,9.95,10.15,10.03,96.87,1.17,10.94,1.02
T2,51.169,108.58,10.9,9.9,10.44,98.91,1.03,11.06,0.96,96.03,10.38,10.26,11.08,93.08,1.06,11.03,0.96
T2,51.205,101.49,10.82,10.56,9.36,100.61,1.16,10.24,1.1,99.75,9.55,10.68,9.89,94.07,1.1,11.28,1.07
T3,51.225,111.88,10.03,10.01,10.1,101.27,1.01,11.26,1.18,110.53,9.72,10.82,11.15,95.73,1.0,9.68,1.14
T1,51.432,106.53,10.21,11.13,10.38,97.63,1.06,9.72,1.01,103.63,10.42,10.62,11.0,98.32,1.01,10.21,1.09
T1,51.552,109.03,10.32,9.78,10.94,106.94,1.09,10.14,1.09,98.43,9.52,11.04,10.47,94.32,1.03,10.69,1.16
T3,51.939,113.4,9.71,10.19,11.12,101.35,1.13,11.03,1.14,112.47,10.2,10.16,10.84,102.81,1.04,10.95,1.06
T1,51.969,93.96,10.67,10.63,9.87,98.09,1.03,10.03,1.09,108.38,9.64,10.18,11.38,102.81,1.16,10.64,1.12
T3,52.318,109.13,9.37,10.32,9.8,94.69,0.97,10.45,1.07,100.64,11.0,10.28,9.89,107.57,1.11,9.88,1.13
T1,52.416,110.0,9.74,9.87,11.45,103.7,1.19,9.79,1.08,103.36,9.78,10.21,10.72,102.37,1.12,10.19,1.07
T1,52.853,102.64,9.87,10.76,11.26,96.51,1.01,11.13,1.16,92.78,9.7,10.19,9.75,103.54,1.06,10.02,1.08
T4,52.88,100.92,9.47,11.07,11.08,105.24,1.16,9.27,1.09,106.49,9.85,9.35,10.98,108.8,1.15,10.65,1.02
T4,53.04,107.68,10.87,9.62,10.6,101.08,1.12,10.69,1.11,102.53,10.76,10.02,10.63,106.02,1.18,9.61,1.06
T4,53.236,101.61,10.95,10.1,10.71,99.77,1.16,10.77,1.05,110.99,9.37,10.27,9.51,110.13,1.06,9.76,1.01
T3,53.385,102.85,10.88,10.8,9.77,108.6,1.01,10.64,1.13,100.52,10.08,11.12,9.93,93.85,0.99,9.76,1.17
T2,53.627,101.02,10.92,10.44,9.42,99.48,1.03,11.25,0.94,111.55,9.91,9.99,10.2,101.71,1.0,11.28,0.96
T3,53.781,108.48,10.32,10.58,9.91,96.13,0.96,11.03,1.08,106.92,10.66,10.36,10.95,108.08,1.1,10.0,1.07
T2,53.928,112.19,10.52,10.02,9.84,104.92,1.12,10.83,0.96,108.62,9.78,11.51,10.28,99.52,1.1,10.57,1.0
T4,54.062,103.1,10.43,10.52,9.62,102.31,1.09,9.84,1.08,114.64,10.24,9.71,10.09,109.43,1.05,9.89,1.03
T2,54.256,108.47,10.88,11.53,10.95,97.04,1.06,10.82,1.08,109.77,11.05,10.0,10.46,103.8,0.99,10.35,1.0
T4,54.356,108.16,9.38,10.61,10.74,99.6,1.1,9.57,1.08,101.12,10.59,10.56,10.74,111.37,1.07,10.54,1.11
T3,54.415,111.24,10.97,10.08,10.13,94.53,1.03,10.76,1.06,106.32,10.75,9.98,10.83,93.21,1.11,11.13,1.0
T1,54.556,95.45,9.39,10.04,11.25,98.69,1.1,10.29,1.07,106.53,9.79,10.15,10.53,95.65,1.12,10.98,1.13
T1,54.69,96.01,10.34,10.59,10.02,97.67,1.05,10.69,1.05,99.75,10.56,10.35,11.4,97.76,1.06,10.82,1.1
T3,54.719,109.21,10.68,9.85,9.7,105.05,0.97,9.8,1.04,102.91,10.98,10.92,9.86,101.46,1.06,11.26,1.15
T3,55.365,118.5,11.01,9.78,10.17,97.8,1.04,10.25,1.13,104.95,9.54,9.48,9.47,110.13,1.13,10.53,1.18
T3,55.654,115.9,10.73,10.55,10.39,105.04,1.0,10.26,1.17,111.53,9.38,10.56,9.5,99.91,0.98,9.92,1.15
T4,55.963,113.74,9.26,10.72,9.66,109.38,1.11,9.91,1.13,116.56,10.96,9.64,10.45,105.35,1.03,9.25,1.1
T1,56.048,108.99,10.83,10.33,10.8,92.04,1.18,10.41,1.16,94.61,10.12,10.68,10.3,103.33,1.14,10.06,1.01
T4,56.482,117.77,10.2,9.43,9.8,108.8,1.16,10.38,1.13,101.98,10.96,10.8,10.3,102.79,1.12,10.1,1.1
T3,56.857,111.93,10.1,11.17,10.28,99.98,1.1,11.4,1.08,115.7,11.01,11.1,10.75,108.38,1.13,9.67,1.1
T1,56.889,104.03,9.82,9.64,11.02,108.81,1.02,10.55,1.06,97.7,10.64,9.53,11.36,108.24,1.14,9.98,1.15
T1,57.239,99.74,10.92,9.94,11.49,95.61,1.02,11.12,0.99,105.04,10.17,9.74,10.46,98.08,1.08,10.18,1.12
T1,57.302,97.47,9.85,9.51,11.11,92.17,1.06,11.42,1.05,109.83,10.96,9.56,10.11,106.29,1.09,9.8,1.07
T4,57.318,115.76,9.33,10.56,9.89,110.23,1.01,10.1,1.05,110.91,9.88,10.39,11.06,107.43,1.04,10.04,1.03
T3,57.361,110.89,10.24,9.61,10.19,110.18,1.04,10.67,1.08,116.47,10.59,11.12,10.13,107.8,1.12,10.7,1.14
T2,57.553,108.44,10.65,10.04,10.68,100.47,1.1,10.76,1.11,109.44,10.93,10.32,10.01,100.33,1.1,10.86,0.94
T4,57.696,112.26,9.73,10.74,9.78,108.81,1.14,10.24,1.05,106.36,9.64,9.64,10.53,117.37,1.14,10.28,1.09
T1,57.73,96.43,10.52,10.11,10.21,105.89,1.14,11.19,1.09,96.43,9.63,10.34,10.26,106.52,1.06,10.88,1.1
T3,57.774,105.38,9.47,9.72,10.69,106.87,1.08,10.82,1.09,101.32,10.48,10.55,10.0,107.46,0.98,9.66,1.11
T4,58.032,110.25,10.09,9.44,10.15,116.61,1.07,10.56,1.11,115.94,9.51,10.0,9.36,115.4,1.08,10.41,1.13
T4,58.057,108.65,9.62,9.74,10.78,113.22,1.1,10.78,1.04,101.57,10.13,9.73,9.51,107.26,1.07,10.7,0.96
T3,58.083,116.3,9.85,10.59,10.47,95.93,1.01,9.74,1.02,107.87,9.91,10.34,9.5,94.69,1.14,11.11,1.18
T2,58.418,102.65,10.92,11.34,9.36,104.68,1.15,10.49,0.95,104.86,9.76,9.78,9.78,92.2,1.11,10.74,0.93
T1,58.627,96.75,9.92,10.66,10.76,94.69,1.01,9.92,1.04,105.28,9.51,11.14,10.3,103.28,1.09,9.96,1.02
T3,58.69,104.91,10.31,9.81,10.77,97.17,0.99,10.51,1.01,116.71,9.52,10.59,10.11,98.25,1.01,11.26,1.07
T4,58.719,106.06,10.75,9.81,10.11,100.92,1.02,10.58,1.04,107.1,10.05,9.57,9.8,103.05,1.0,10.3,0.95
T4,58.866,109.27,10.52,10.63,11.04,108.4,1.16,9.91,1.12,116.13,10.37,11.02,9.59,103.78,1.14,10.8,0.98
T4,59.046,108.43,9.71,10.25,10.95,111.19,1.08,10.84,1.0,106.51,10.73,10.13,10.86,112.17,1.13,9.94,1.1
T3,59.224,113.42,10.7,10.13,10.11,95.67,1.04,10.84,1.02,113.27,10.26,10.26,10.98,106.02,0.97,10.48,1.05
T1,59.405,106.15,10.27,10.8,10.54,96.91,1.16,9.83,1.0,103.6,10.49,10.77,10.4,107.08,1.13,9.91,0.99
T4,59.463,108.65,10.73,11.01,9.8,107.58,1.13,10.4,1.1,103.8,10.06,10.2,9.51,109.06,1.0,9.56,1.0
T2,59.702,97.96,10.41,10.72,10.82,101.82,1.12,11.58,1.07,107.62,9.72,9.79,10.38,93.15,1.02,10.24,0.96
T2,59.741,104.59,11.15,10.75,10.36,95.69,1.12,11.47,1.0,112.36,10.01,10.0,10.17,95.87,1.11,10.44,1.08
T2,59.778,103.87,10.42,10.32,10.05,98.27,0.98,11.53,0.94,94.63,10.04,9.78,9.91,96.13,1.11,10.82,1.07
T3,59.87,116.87,10.26,10.56,10.0,95.38,0.98,10.64,1.1,116.28,10.2,9.63,10.27,100.17,1.09,10.3,1.06
