task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,15.47,102.8,9.69,11.0,9.74,106.7,1.11,10.6,0.94,103.01,10.41,10.98,10.65,92.46,1.02,11.04,0.99
T3,15.695,108.96,10.36,10.0,10.74,103.9,1.12,9.87,1.15,108.49,9.93,9.88,10.73,94.54,0.96,11.33,1.07
T3,16.016,106.78,9.56,9.5,9.79,93.5,1.12,10.49,1.02,100.55,10.13,9.76,10.13,94.4,1.13,11.23,1.1
T3,16.027,114.06,10.56,10.33,10.73,105.9,1.04,10.19,1.07,111.85,10.5,10.64,11.12,94.77,0.98,10.21,1.13
T3,16.234,117.69,10.9,10.39,9.67,100.34,1.04,10.65,1.04,111.39,10.83,11.05,10.93,110.15,0.99,9.95,1.07
T1,16.276,94.45,9.67,11.04,10.16,101.41,1.08,11.27,1.09,104.45,10.15,9.97,10.51,92.87,1.17,10.42,1.0
T3,16.431,105.63,10.02,10.95,10.04,94.58,0.99,9.88,1.14,107.52,10.3,10.35,10.7,104.39,1.03,9.62,1.17
T2,16.772,101.12,9.73,11.51,9.79,92.19,1.02,10.81,0.98,108.57,10.48,11.25,9.51,100.54,0.99,10.71,0.98
T1,17.05,95.13,10.93,10.34,10.17,97.53,1.09,9.99,1.1,103.75,10.14,10.04,9.88,106.42,1.15,10.64,1.07
T1,17.173,106.96,9.78,10.49,11.28,92.63,1.01,10.68,1.12,107.02,9.95,10.45,10.68,97.07,1.1,11.06,1.01
T4,17.23,108.58,9.5,10.68,10.94,117.94,1.01,10.73,1.09,110.04,10.59,10.1,10.72,100.3,1.07,10.3,0.96
T1,17.283,108.9,10.9,11.23,10.69,99.81,1.08,11.08,1.01,103.36,9.82,9.99,9.75,108.39,1.01,9.92,1.07
T3,17.371,110.1,10.91,9.6,9.57,110.35,1.08,10.69,1.1,109.14,10.9,9.87,11.24,93.74,1.01,9.92,1.14
T1,17.508,96.14,11.1,10.02,9.87,91.76,1.1,10.84,1.02,101.48,10.85,9.6,10.14,105.71,1.08,10.67,1.11
T3,17.564,111.21,9.76,9.45,9.83,105.04,1.08,10.61,1.14,109.64,10.55,9.71,11.14,107.18,0.96,10.26,1.05
T1,17.588,100.23,9.46,10.88,11.14,97.62,1.16,10.79,0.99,108.61,10.44,10.1,10.72,94.25,1.12,11.46,1.1
T4,17.831,105.91,10.47,10.9,9.72,109.72,1.03,9.56,1.13,110.25,9.72,10.93,10.18,113.39,1.11,9.96,1.0
T1,18.239,99.36,9.51,10.4,11.25,107.37,1.14,10.59,1.12,95.82,9.88,10.6,9.99,108.28,1.06,11.14,1.11
T2,18.707,111.53,10.43,10.66,9.7,94.1,1.04,10.92,1.06,110.82,10.0,10.22,10.56,98.77,1.0,11.41,1.05
T3,18.814,111.28,10.29,10.19,9.72,105.91,1.06,11.06,1.07,107.71,10.14,9.46,9.8,104.92,1.09,10.82,1.07
T3,18.837,111.0,10.32,9.53,11.07,102.72,1.13,11.32,1.15,111.02,9.63,10.68,9.6,99.91,1.0,10.74,1.1
T1,18.861,105.25,10.64,10.6,9.95,93.07,1.06,10.75,1.15,92.7,9.68,10.57,11.42,103.59,1.06,10.53,1.13
T1,18.971,94.49,10.36,11.01,10.28,105.7,1.1,11.45,1.11,105.58,10.48,10.31,9.86,106.03,1.19,10.3,0.99
T4,19.091,118.55,9.83,9.94,10.81,109.87,1.16,9.47,1.08,109.98,10.9,10.95,11.07,106.43,1.02,9.33,1.11
T1,19.113,94.1,9.39,11.05,9.85,109.12,1.13,10.67,1.11,101.16,9.79,9.65,10.19,99.09,1.19,10.07,1.01
T2,19.711,100.34,9.52,10.54,10.28,92.63,1.16,10.92,1.0,109.12,10.62,10.97,9.45,105.58,0.98,10.27,1.04
T2,19.745,104.77,9.44,10.09,9.37,101.04,1.09,11.31,1.07,101.53,9.54,10.66,10.99,99.65,1.0,11.55,1.05
T2,20.089,110.2,11.2,9.86,9.96,106.8,1.04,10.29,1.0,94.91,9.91,9.95,9.62,106.26,1.08,10.71,1.01
T2,20.117,101.7,10.41,9.85,11.03,102.8,1.13,11.11,0.94,101.97,11.19,11.57,10.82,93.95,0.99,10.02,1.09
T4,20.163,100.88,10.96,10.74,10.84,111.9,1.06,10.5,1.06,113.06,9.85,10.68,10.98,115.72,1.07,10.17,1.01
T3,20.181,103.07,10.6,10.02,10.62,102.68,1.09,10.86,1.09,102.96,10.0,10.46,9.62,108.74,1.08,9.88,1.08
T4,20.418,108.35,10.18,9.79,11.08,109.49,1.18,9.5,1.05,118.07,9.85,9.62,10.37,104.9,1.13,10.86,0.99
T3,20.666,101.88,10.47,9.95,10.98,93.6,1.11,11.31,1.05,119.3,10.97,10.39,9.49,98.02,1.07,10.06,1.16
T1,20.678,97.78,9.88,9.76,10.11,104.04,1.16,9.89,1.16,97.9,10.76,10.72,10.19,99.81,1.02,10.15,1.14
T4,20.712,109.12,9.74,9.87,9.55,102.11,1.15,10.81,0.96,115.18,11.01,11.04,9.98,110.85,1.18,10.61,1.04
T2,20.735,111.24,9.9,10.58,10.05,106.39,1.11,10.69,0.94,107.65,10.74,11.06,11.05,108.2,1.11,9.83,1.05
T3,20.754,111.56,10.02,9.45,9.57,103.47,1.11,10.01,1.12,101.11,9.33,9.81,10.85,96.26,1.12,10.53,1.13
T2,21.32,96.54,10.89,10.5,10.38,93.96,1.16,11.57,1.1,96.54,9.51,10.31,9.84,94.28,1.01,10.7,1.07
T2,21.355,111.46,9.73,10.68,9.94,99.61,1.08,10.04,1.08,109.74,10.67,10.33,9.7,93.46,1.1,9.97,1.08
T3,21.531,106.76,10.09,9.92,10.98,104.09,0.96,10.52,1.16,111.93,10.6,9.88,9.84,102.29,1.14,11.41,1.0
T3,21.805,115.2,10.67,10.25,9.58,110.18,1.05,11.19,1.03,105.88,10.1,10.69,10.67,102.89,1.13,9.71,1.06
T2,21.945,100.96,9.52,9.87,10.48,101.78,1.06,11.48,1.08,107.85,9.68,11.3,10.06,95.71,1.0,11.38,1.01
T2,22.144,103.61,10.0,10.59,10.9,100.22,1.07,10.71,0.95,104.46,10.99,10.95,9.68,107.4,1.01,10.11,1.09
T1,22.174,95.01,10.19,11.29,10.22,98.25,1.14,9.76,1.04,96.77,10.55,9.84,11.49,101.66,1.13,9.94,1.04
T3,22.329,113.4,9.41,10.78,10.62,97.76,1.07,9.93,1.13,109.0,10.47,9.66,10.73,97.82,1.05,10.54,1.0
T3,22.551,111.32,10.63,9.93,10.98,102.39,1.05,10.44,1.14,116.59,10.29,11.19,10.72,100.51,0.99,10.92,1.01
T1,22.852,109.04,10.28,9.83,10.16,104.51,1.11,10.35,1.12,107.42,9.8,10.44,10.66,98.76,1.03,10.07,1.01
T1,22.903,94.19,9.67,10.88,10.88,104.92,1.06,9.93,1.09,95.74,10.03,10.07,10.82,98.42,1.17,11.46,1.07
T4,22.904,111.4,10.99,10.03,9.93,104.02,1.06,9.89,1.0,109.11,10.9,10.15,9.55,112.64,1.01,9.25,0.98
T3,24.269,114.37,10.68,10.38,10.75,107.31,1.03,10.48,1.14,108.1,9.43,10.19,10.55,101.11,1.04,9.99,1.13
T2,24.351,105.2,9.66,9.85,10.96,105.71,0.98,10.46,1.0,110.88,10.36,11.16,9.56,105.6,1.1,11.35,1.05
T1,24.484,107.89,11.02,11.25,10.45,96.72,1.09,10.45,1.03,100.59,10.0,11.18,11.45,106.9,1.08,10.52,0.99
T2,24.514,104.95,10.15,11.32,9.82,95.14,1.0,10.29,1.05,112.4,10.26,11.6,9.45,96.29,1.01,10.69,1.06
T3,24.636,116.29,11.06,11.01,10.03,93.59,1.05,10.62,1.18,103.56,9.48,9.49,9.96,93.18,1.11,11.3,1.12
T3,24.664,118.83,10.16,10.48,9.88,97.01,1.1,11.22,1.17,109.46,10.2,9.7,10.77,97.33,1.14,9.7,1.15
T3,24.955,110.1,10.19,9.88,11.01,100.23,1.01,10.57,1.07,115.86,9.53,10.07,11.15,103.69,1.04,10.51,1.08
T2,25.046,104.39,10.45,10.7,10.39,97.01,1.12,11.3,1.07,102.9,10.09,10.79,9.98,104.1,1.02,10.37,1.05
T1,25.655,102.04,10.34,9.83,9.78,103.88,1.14,11.43,1.07,102.75,10.96,10.1,9.86,101.83,1.03,10.44,1.14
T2,25.716,96.75,10.86,10.48,9.52,100.61,1.04,11.52,1.07,95.71,10.82,10.44,10.31,105.58,1.03,10.96,1.08
T4,25.762,114.78,9.3,10.46,10.46,112.93,1.17,10.46,1.0,104.58,9.72,9.79,10.99,113.64,1.06,10.03,1.03
T3,25.79,113.17,9.67,10.26,10.81,105.91,1.09,10.7,1.02,108.68,9.84,10.7,11.06,99.28,1.08,10.01,1.06
T4,25.84,110.94,9.53,10.44,10.28,116.88,1.06,9.68,1.08,106.9,10.48,10.96,10.92,112.87,1.02,9.44,1.01
T3,25.931,118.5,9.59,9.86,11.03,105.82,1.13,10.16,1.04,104.79,10.85,10.89,11.1,105.74,1.12,11.29,1.02
T3,26.2,114.46,9.59,9.94,10.33,109.97,0.99,9.84,1.07,110.64,10.35,10.76,9.87,103.52,1.14,9.94,1.14
T4,26.293,104.3,10.78,10.1,9.55,110.22,1.14,9.3,1.1,113.06,10.44,9.69,10.49,111.4,1.07,10.54,1.08
T2,26.425,108.68,10.19,10.32,10.42,107.13,1.05,10.78,1.01,108.6,10.26,10.06,10.9,100.11,1.05,10.59,0.96
T3,26.54,114.54,9.76,9.7,9.6,107.72,1.11,9.91,1.08,106.53,9.89,9.73,9.8,93.72,1.05,11.38,1.14
T3,26.717,105.63,10.58,9.55,9.73,93.22,1.06,10.7,1.18,111.92,11.0,10.8,10.56,100.23,1.02,11.26,1.04
T3,26.966,103.68,9.76,10.48,11.04,103.99,1.09,9.74,1.03,115.12,10.75,11.16,10.65,101.33,1.05,9.76,1.11
T2,27.22,102.85,9.5,11.19,9.87,102.56,1.01,10.43,0.93,107.69,10.55,10.26,10.62,105.88,1.13,10.71,0.98
T1,27.654,95.38,10.5,9.8,11.02,99.02,1.02,10.4,1.01,96.13,9.5,10.38,10.23,97.25,1.03,10.67,1.01
T2,27.838,108.3,10.78,11.06,9.98,94.51,1.12,9.84,1.0,111.12,9.94,10.48,10.8,103.8,1.12,10.9,1.05
T3,27.949,112.7,9.55,10.6,9.63,106.93,1.07,10.24,1.1,119.08,9.95,10.58,10.55,96.06,1.13,9.67,1.03
T3,28.107,117.1,9.47,11.08,10.87,101.41,0.97,10.79,1.1,111.94,9.67,10.67,10.36,105.69,0.98,11.12,1.08
