task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,10.004,1.0,104.78,107.08,113.12,112.32,100.71,10.55,95.04,0.94,101.31,109.29,102.92,110.3,104.54,10.83,107.49
3,10.189,1.02,101.3,100.18,96.19,107.05,101.14,11.11,103.08,1.14,114.03,103.03,95.37,98.35,111.52,11.48,102.22
1,10.242,0.92,108.78,110.86,105.21,97.12,108.6,10.38,108.44,1.05,107.59,100.46,100.72,107.02,106.66,9.63,99.24
3,10.462,1.11,97.9,92.58,94.27,108.55,105.59,10.94,98.69,1.1,113.35,104.46,107.03,96.27,105.45,11.73,109.92
3,10.472,0.99,110.88,100.62,108.66,99.32,109.16,10.57,114.47,1.0,104.38,103.26,99.73,99.66,110.54,10.85,106.54
1,10.67,0.99,116.28,113.15,105.67,98.5,104.58,9.76,108.78,0.98,108.45,105.9,102.75,99.46,104.42,10.45,106.17
2,10.798,1.03,104.15,114.65,99.19,106.21,100.97,11.76,111.34,1.0,102.68,106.92,105.06,103.76,108.89,10.84,103.0
2,11.537,1.0,96.2,115.44,97.97,100.03,105.8,11.06,99.53,1.02,98.8,111.58,98.15,102.94,92.9,11.38,101.03
4,11.755,1.15,110.39,115.85,98.94,104.06,111.6,10.9,107.72,1.05,105.16,114.48,99.87,106.22,97.87,10.59,96.8
1,11.841,0.95,111.21,111.63,113.1,112.5,115.5,10.44,98.72,1.03,114.84,116.46,101.57,101.51,106.23,10.95,106.85
2,12.096,1.01,94.5,111.64,97.31,104.33,108.37,11.49,115.88,1.1,95.45,109.57,94.12,98.59,94.54,11.14,105.57
3,12.481,1.03,104.29,98.79,104.98,112.38,108.29,11.11,116.85,1.0,114.03,100.94,107.75,108.91,106.05,11.04,112.21
1,12.83,1.01,111.17,110.54,110.29,108.12,102.49,10.83,106.17,1.03,113.2,105.99,111.08,106.68,102.42,10.18,102.26
2,13.177,1.14,109.26,108.9,103.38,95.14,99.11,10.48,107.65,1.04,96.89,107.2,100.54,109.94,109.09,10.89,110.73
1,13.181,0.95,102.0,112.86,108.02,103.14,100.28,11.21,100.05,0.92,115.21,100.56,100.75,107.4,98.8,9.7,93.1
4,13.573,1.13,105.74,117.32,104.31,99.01,105.18,10.3,107.34,1.03,102.97,115.19,105.28,101.14,105.18,10.22,106.11
1,14.207,1.05,107.48,105.18,110.99,99.57,107.63,10.22,98.11,1.05,111.38,114.77,106.37,100.2,97.71,10.48,98.69
3,14.283,0.98,96.63,109.58,103.78,102.84,111.72,11.2,114.54,1.05,104.4,92.89,99.03,101.97,105.43,11.75,107.81
4,14.483,1.0,105.32,108.91,106.69,103.55,99.66,10.71,100.22,1.16,97.33,104.78,103.72,97.14,104.61,10.36,106.63
3,14.541,0.99,105.18,106.71,111.28,96.64,113.34,10.96,115.68,1.15,101.11,103.39,95.57,102.39,106.7,10.38,116.28
4,14.974,1.14,99.15,111.49,111.78,102.34,111.76,11.18,101.14,1.15,100.05,106.93,115.35,99.19,110.72,10.0,103.76
3,15.546,1.13,107.19,94.8,98.0,97.75,106.39,11.69,112.13,1.05,108.79,106.71,95.72,97.41,101.3,11.6,104.46
3,15.652,1.03,99.89,106.84,103.68,100.87,100.43,11.11,107.69,1.16,98.13,108.04,105.28,111.44,113.09,11.45,111.28
2,15.715,1.17,93.91,107.77,95.16,102.87,105.0,11.46,104.25,0.99,104.47,98.66,100.0,107.09,107.04,11.78,103.43
3,16.258,1.0,106.7,99.83,102.32,104.89,111.93,11.51,104.96,0.99,110.18,103.66,108.03,108.98,109.58,10.48,103.59
3,16.323,0.98,109.21,95.98,99.98,107.48,113.96,10.44,98.52,1.11,106.18,96.62,98.29,105.62,110.71,11.61,109.3
4,16.326,1.17,96.92,117.53,105.66,100.64,102.99,10.19,95.35,1.06,100.05,115.42,106.44,112.11,103.66,10.87,97.59
2,16.379,1.11,105.84,111.29,98.59,95.31,92.04,10.38,111.07,1.06,105.83,104.23,98.68,93.31,106.94,10.26,116.58
4,16.424,1.15,98.43,116.36,115.67,107.9,98.54,11.08,106.49,1.04,100.26,101.67,103.35,110.6,99.83,10.19,98.34
2,16.623,1.17,96.96,100.71,102.4,105.03,93.37,10.09,99.11,1.07,101.58,104.63,92.4,99.61,108.14,11.68,104.68
4,16.941,1.0,109.79,111.34,110.67,108.67,103.34,9.99,104.09,1.06,103.36,105.9,115.76,110.56,102.9,10.56,97.3
1,17.026,1.08,117.03,104.08,108.06,101.47,114.04,10.97,102.11,1.03,111.07,115.3,104.54,106.1,111.72,10.06,94.44
3,17.069,1.06,106.12,98.12,95.51,97.68,98.69,10.66,107.89,1.05,111.92,97.33,98.05,111.11,111.93,11.23,108.86
4,17.116,1.16,109.61,117.16,111.61,107.66,105.19,11.13,108.98,1.0,112.66,118.9,115.5,105.05,100.66,11.1,102.48
3,17.206,1.01,105.19,102.38,100.31,112.71,102.13,10.34,101.97,1.04,110.44,104.85,103.88,106.08,113.46,11.63,113.31
2,17.234,1.16,103.54,99.39,95.38,93.55,101.15,10.64,106.63,1.07,103.19,107.98,108.03,94.23,94.31,10.27,105.22
3,17.268,1.15,109.21,98.05,106.46,106.27,108.86,10.62,98.47,1.09,98.97,97.43,101.35,95.32,106.43,11.85,109.31
1,17.268,1.07,113.17,109.58,111.08,103.41,102.98,9.95,97.22,0.99,112.48,112.87,103.03,99.01,98.88,10.94,108.02
3,17.384,0.98,98.54,102.61,107.2,110.96,106.4,11.48,116.24,1.11,105.3,103.68,104.84,104.27,112.6,11.21,108.26
3,17.4,1.06,110.73,100.83,95.77,109.78,108.32,11.79,110.47,1.08,105.08,97.96,102.66,96.67,105.97,11.92,110.58
3,17.574,1.14,108.54,109.06,107.82,112.84,96.89,11.93,107.22,1.15,111.23,95.66,97.13,104.27,110.68,11.59,116.92
2,17.988,1.14,107.04,98.07,92.86,101.0,94.67,10.46,110.43,1.15,106.26,114.99,92.34,100.15,104.7,10.19,113.36
1,18.051,0.99,114.1,104.7,109.89,104.33,105.84,11.19,105.59,0.95,107.04,102.4,106.26,102.33,111.2,9.51,105.07
1,18.162,1.01,106.23,101.14,106.71,100.64,107.08,10.3,106.05,1.07,112.38,100.98,105.8,100.5,107.43,10.76,93.51
2,18.29,1.16,109.19,104.99,106.42,92.9,105.8,10.1,110.96,1.12,108.78,114.74,92.85,102.86,94.38,10.76,98.68
3,18.331,1.1,97.65,98.94,98.63,107.59,99.06,11.28,104.72,0.99,100.49,98.37,111.19,111.61,112.56,10.05,100.51
3,18.839,1.14,98.54,104.43,95.08,101.95,111.44,10.51,103.73,0.99,107.68,94.05,104.58,106.75,104.05,11.72,112.0
3,19.133,1.0,104.13,105.74,101.38,105.7,102.21,10.6,113.31,1.03,101.47,99.78,104.47,109.92,98.69,11.25,108.64
3,19.612,1.07,101.35,104.91,100.24,110.59,96.31,11.54,103.46,1.12,110.89,97.56,101.18,95.44,106.18,11.17,101.26
4,19.635,1.12,112.8,110.69,106.56,110.56,114.81,10.21,110.2,1.15,110.35,116.67,107.79,104.42,102.24,9.99,103.37
1,19.832,0.92,111.4,116.1,111.96,99.08,114.43,10.88,103.3,1.01,106.91,112.44,107.86,98.88,104.93,10.28,108.24
3,19.889,1.06,111.77,101.13,109.5,102.9,109.42,10.56,114.24,1.06,98.45,107.71,96.15,107.91,111.57,10.29,106.61
4,19.942,1.14,106.64,116.33,99.3,96.76,109.15,10.66,94.29,1.1,111.46,115.38,103.02,98.6,107.06,9.98,94.54
4,20.246,1.06,104.02,116.52,114.94,95.89,104.09,11.02,108.83,1.16,108.08,107.79,107.13,110.02,99.98,10.55,106.8
3,20.688,1.08,99.96,104.21,104.15,105.31,110.0,11.24,105.61,1.13,100.96,99.83,109.84,110.84,100.76,11.07,101.64
3,20.753,0.99,110.84,98.32,101.72,100.9,109.48,10.25,101.3,1.15,104.04,104.67,109.36,104.71,98.8,10.65,111.05
3,20.849,1.15,99.52,96.92,104.72,97.35,100.65,11.46,112.48,1.06,96.68,95.4,102.27,106.96,103.67,10.26,114.46
1,21.013,1.05,102.68,111.67,111.0,102.9,113.78,10.04,108.63,0.92,108.14,105.95,98.07,103.06,103.04,10.97,98.38
3,21.649,1.09,96.85,96.64,106.55,95.17,112.07,11.26,102.06,1.0,100.04,104.03,101.99,105.77,106.14,11.09,111.13
1,21.775,0.99,104.59,108.22,98.51,97.56,104.98,10.74,109.18,1.08,101.03,112.55,105.72,100.26,113.64,10.97,98.71
1,21.97,0.98,104.45,115.33,111.08,103.3,115.1,10.28,101.55,0.91,109.15,103.71,102.02,97.91,108.83,10.48,96.26
1,22.15,0.98,107.41,103.96,100.8,109.59,99.61,10.94,98.11,0.92,103.91,108.18,102.8,100.81,108.88,11.0,104.33
1,22.641,1.08,105.71,100.72,101.51,108.2,113.11,9.88,97.5,1.08,103.08,104.47,109.0,105.22,113.62,9.81,94.83
1,22.705,0.92,113.17,111.23,109.12,103.15,115.98,9.5,102.85,1.06,106.2,99.98,112.52,109.47,113.72,9.78,94.39
1,22.953,1.04,105.3,117.47,111.66,99.78,107.5,10.33,104.97,1.02,105.01,118.05,106.46,104.23,101.59,9.87,106.74
2,22.991,1.08,107.38,113.22,94.3,109.66,92.99,11.48,100.34,1.09,98.85,114.53,106.98,94.87,101.03,10.92,106.63
4,23.194,1.01,110.16,110.57,105.33,98.15,114.42,9.89,95.1,1.08,113.43,114.98,113.6,98.92,100.83,9.84,103.33
3,23.491,1.1,109.14,94.26,109.63,96.4,100.98,10.27,112.35,1.08,96.87,95.03,96.7,97.37,106.43,11.1,112.52
4,23.782,1.04,96.15,117.22,109.39,111.18,110.83,9.84,99.79,1.14,103.06,106.88,99.12,111.86,105.44,10.28,106.46
2,23.964,1.1,92.33,98.53,94.17,109.15,104.51,10.57,108.9,1.17,103.87,114.45,102.09,109.31,105.69,11.14,101.95
4,24.003,1.16,104.84,109.27,98.8,100.09,107.51,10.49,103.46,1.18,103.18,108.75,115.68,101.84,111.73,10.36,103.01
3,24.106,1.01,109.06,108.82,103.62,106.94,111.92,11.23,110.66,1.11,110.57,100.62,97.94,101.83,103.72,11.33,114.52
3,24.153,1.12,97.58,105.09,109.33,104.92,100.98,10.09,103.91,1.0,103.31,107.72,99.31,106.89,111.72,11.31,102.88
2,24.516,0.99,107.56,98.34,94.34,109.5,106.73,10.33,111.45,1.12,101.18,110.97,106.25,98.38,93.8,11.38,106.0
4,24.614,1.02,103.79,105.25,107.56,107.12,98.49,10.06,106.69,1.09,102.59,110.34,105.41,99.06,106.15,10.34,110.08
1,24.824,1.06,105.22,109.96,102.75,109.84,109.85,10.47,107.67,1.09,101.96,101.16,96.0,106.11,99.24,9.51,105.63
4,25.761,1.11,100.57,113.85,100.46,107.69,111.27,10.92,102.62,1.12,111.57,102.42,102.31,102.38,104.31,10.41,103.27
1,25.852,1.03,102.81,116.05,99.76,112.7,100.04,10.06,107.84,1.04,110.51,99.8,109.67,103.64,97.85,10.93,103.51
3,26.196,1.09,100.2,94.7,95.22,102.07,101.61,10.92,98.54,1.08,97.86,96.55,98.62,98.91,111.04,10.38,114.24
3,26.532,1.15,102.08,93.65,97.32,97.42,106.43,10.99,107.38,1.03,98.83,92.43,100.15,108.67,112.09,11.74,107.85
1,26.574,1.0,113.01,100.5,98.76,95.35,105.98,10.03,102.06,0.97,110.66,116.39,104.54,109.66,106.44,9.49,104.41
1,26.683,1.03,105.76,99.86,107.41,97.11,112.25,10.06,107.62,0.95,108.3,111.41,110.64,97.17,114.41,9.82,98.27
3,26.698,1.04,104.98,109.14,98.02,99.6,97.75,10.61,109.26,1.07,102.38,107.94,102.97,95.32,106.03,10.22,110.79
4,27.109,1.12,96.45,115.73,97.76,97.14,102.87,10.38,108.76,1.1,106.82,114.48,103.6,102.45,107.61,10.63,101.39
4,27.4,1.12,106.66,111.6,106.81,95.28,102.51,10.32,109.15,1.01,111.94,114.67,97.76,101.32,102.69,9.44,101.33
3,27.433,1.04,101.11,103.97,101.44,106.75,102.37,11.34,101.96,1.03,113.64,95.27,97.94,111.11,109.71,10.43,104.16
2,27.545,1.02,109.54,104.35,96.26,98.82,97.21,10.8,108.1,1.0,106.17,113.2,98.0,95.89,104.59,10.61,108.92
1,27.813,0.93,112.95,115.75,107.01,103.91,111.55,11.06,96.54,1.05,110.58,105.46,101.0,104.72,103.95,9.82,103.91
3,28.119,1.08,111.24,94.62,111.21,102.43,104.27,10.7,102.54,1.0,96.81,106.71,100.47,95.58,105.75,10.18,101.78
2,28.145,1.12,105.29,102.29,93.21,98.66,103.58,10.94,98.99,1.05,99.35,109.54,98.66,99.01,97.55,10.44,104.3
4,28.214,1.07,101.32,108.59,114.27,109.73,104.04,10.52,99.77,1.18,101.52,104.96,111.35,107.01,114.73,10.53,101.7
1,28.392,1.0,108.9,102.41,102.32,102.15,110.03,10.75,102.97,0.99,114.09,103.24,106.99,95.86,102.54,10.14,96.38
2,28.64,1.16,107.04,111.68,104.33,100.82,93.46,10.09,110.5,1.13,93.36,107.63,98.99,94.08,106.74,10.78,103.07
2,28.686,1.08,95.19,113.65,109.21,95.41,92.9,11.02,113.42,1.11,105.11,100.38,107.74,95.84,106.6,11.8,102.09
4,29.331,1.1,96.45,107.8,111.78,98.42,109.83,10.57,107.78,1.07,105.01,111.54,98.7,105.24,110.26,10.37,107.35
1,29.408,1.05,105.39,117.67,102.96,95.44,109.42,10.78,99.76,1.08,101.46,113.02,101.25,107.85,103.23,9.98,101.36
1,29.686,1.08,106.08,100.7,102.86,109.68,105.14,9.9,99.23,0.93,112.9,116.68,111.87,99.13,113.11,10.68,98.56
1,29.884,0.91,106.21,113.43,106.83,108.29,105.9,10.15,105.37,0.97,110.17,108.49,98.28,108.27,108.08,10.06,94.53
1,30.282,1.01,113.55,101.96,103.78,108.77,110.03,10.31,105.55,1.03,116.6,109.66,98.51,106.17,104.63,11.13,108.08
2,30.512,1.01,108.97,98.23,108.03,99.67,109.05,10.44,99.3,1.12,101.58,101.38,108.84,99.74,101.14,10.17,108.92
2,30.883,1.03,107.81,113.56,94.42,102.13,102.32,10.78,110.2,1.05,106.56,115.21,105.23,105.21,97.76,10.71,109.85
1,31.273,0.98,100.21,113.12,96.44,104.97,112.97,9.93,109.46,1.05,111.03,103.19,97.04,105.06,103.95,9.66,100.18
1,31.421,1.09,112.44,100.43,112.53,103.68,114.94,10.4,98.9,0.98,102.21,99.56,97.54,112.48,101.4,10.74,97.6
1,31.704,1.06,106.57,110.43,104.85,102.93,111.34,10.3,102.53,1.04,105.75,103.95,106.88,103.6,114.76,10.25,106.31
2,31.781,1.17,102.46,115.14,93.23,107.9,103.7,11.33,113.83,1.12,96.74,110.44,96.09,108.51,108.96,10.17,115.78
4,32.312,1.14,106.02,110.5,107.05,107.62,113.22,10.8,104.62,1.14,104.17,114.64,98.26,109.38,107.78,10.2,98.69
1,32.469,0.98,117.43,105.24,104.83,102.35,98.41,10.61,102.07,0.97,103.92,106.75,108.82,110.81,98.26,11.0,102.88
1,32.575,1.06,102.69,112.13,104.95,95.58,108.66,9.99,105.22,0.95,101.9,104.26,103.68,102.78,98.41,9.74,102.9
1,32.844,0.93,103.91,102.56,111.28,107.4,103.94,11.19,97.05,1.04,116.06,105.61,98.95,104.41,102.84,9.87,95.04
4,32.88,1.15,97.38,117.05,98.07,97.14,97.83,10.01,99.03,1.15,97.2,117.6,108.32,101.54,97.83,10.5,98.04
4,32.932,1.02,108.71,106.51,99.25,110.44,98.15,10.4,103.05,1.14,107.62,113.32,108.06,111.34,100.67,10.41,95.87
1,34.11,1.02,110.58,106.66,98.5,95.72,109.57,10.15,107.82,0.97,102.42,107.95,97.5,101.4,113.42,11.16,99.92
1,34.175,0.91,113.08,112.45,99.68,100.16,103.44,10.86,95.15,1.08,99.16,113.34,104.55,109.98,111.12,10.55,104.04
2,34.26,1.03,103.99,106.25,106.27,107.09,94.65,10.93,113.14,1.02,92.69,106.24,109.52,108.54,100.9,10.51,101.23
4,34.536,1.18,101.13,101.27,114.68,94.82,111.34,10.74,107.46,1.15,104.11,107.07,108.03,97.61,106.05,9.49,97.79
4,34.559,1.13,102.68,104.95,110.98,109.65,113.14,9.63,103.44,1.09,101.92,111.54,113.53,102.63,111.0,10.93,99.26
1,34.924,1.05,113.97,111.21,111.6,108.84,113.28,9.81,93.47,0.98,102.31,111.83,104.54,101.96,103.75,10.24,109.46
2,35.179,1.1,101.58,113.56,102.74,95.72,96.35,11.2,99.35,1.12,92.81,103.06,94.28,102.39,97.28,11.58,115.04
3,35.426,1.11,110.18,106.68,111.19,96.85,111.6,10.11,102.67,1.04,105.88,99.24,108.96,105.78,100.46,10.74,101.64
1,35.437,1.08,111.93,112.39,110.08,99.35,103.98,10.09,103.73,0.98,101.69,105.44,110.71,109.43,100.38,11.13,108.32
3,36.082,1.04,98.99,98.9,96.86,111.23,100.82,11.45,102.88,1.06,103.83,93.67,103.65,110.53,97.21,10.11,105.59
3,36.208,1.14,97.31,109.27,100.75,101.85,97.75,10.13,109.86,1.01,102.31,106.37,101.18,102.17,105.75,11.54,114.34
1,36.272,0.94,113.69,99.8,103.3,97.67,104.62,10.04,107.97,0.96,104.98,110.01,104.27,97.1,111.03,11.14,104.97
4,36.426,1.05,102.6,113.55,98.86,107.83,98.03,10.67,103.51,1.13,100.9,102.95,101.36,111.75,109.96,9.4,97.84
4,36.942,1.17,111.88,108.75,101.47,109.5,97.4,9.91,96.24,1.0,103.6,117.02,115.68,97.56,108.73,9.49,111.74
1,37.33,1.0,115.21,106.08,103.82,98.59,99.71,11.23,103.19,1.03,113.77,114.34,100.54,102.64,112.48,10.34,98.11
3,37.403,1.04,104.6,94.93,98.83,96.28,111.35,10.75,103.63,0.98,105.78,103.89,102.67,109.89,100.6,10.98,113.88
2,38.152,1.06,100.36,114.7,96.9,109.43,98.19,11.28,102.83,1.01,94.0,103.08,92.17,108.57,95.54,10.33,112.43
4,38.289,1.0,109.64,114.88,115.25,97.22,102.74,10.51,105.51,1.02,100.09,111.92,100.92,105.89,107.71,10.05,96.36
1,38.33,1.06,102.75,102.3,109.23,111.3,114.7,10.01,95.82,1.04,109.72,115.96,112.64,103.76,100.31,10.85,101.23
2,38.793,1.11,105.2,114.99,104.93,97.11,105.67,9.97,108.88,1.03,96.48,112.28,101.9,101.93,96.35,10.1,113.37
1,38.943,1.02,103.39,110.46,105.44,102.32,109.21,10.24,105.42,1.01,101.69,110.55,106.11,98.33,111.72,9.61,105.15
1,39.017,0.97,109.32,100.5,104.83,103.62,115.49,10.6,107.97,1.01,104.7,116.06,97.56,102.4,107.96,9.92,100.52
4,39.033,1.12,99.27,113.15,99.42,102.19,98.84,11.02,105.12,1.17,105.01,115.0,110.67,101.78,104.19,10.42,95.35
4,39.167,1.05,107.86,101.54,105.74,95.42,97.46,11.1,97.14,1.16,102.16,107.53,106.66,104.64,97.64,10.36,99.62
1,39.483,1.06,104.69,103.19,112.13,96.15,108.35,9.54,98.72,1.03,113.64,115.68,96.23,104.67,106.68,11.21,102.57
1,39.612,0.98,100.86,109.43,101.55,106.04,105.44,10.4,103.1,1.03,104.84,110.89,105.76,104.06,109.0,10.06,96.68
3,39.813,1.06,99.78,94.8,98.55,110.88,105.29,11.08,98.45,1.13,104.25,97.36,106.67,106.32,103.39,10.25,111.73
2,40.18,1.05,106.37,102.18,93.99,99.22,97.8,11.22,104.95,1.14,109.48,112.84,93.86,103.0,103.64,11.33,107.66
3,40.537,1.11,97.66,97.26,110.07,109.44,110.54,10.56,111.24,1.14,103.1,104.99,104.15,110.07,106.81,11.23,114.23
3,40.679,0.99,110.88,102.46,105.56,111.85,103.11,10.21,105.05,1.13,111.97,95.21,109.27,100.5,98.94,10.94,113.78
4,41.146,1.16,105.04,113.55,105.78,102.83,105.18,11.12,104.16,1.06,95.58,118.11,101.5,102.22,109.52,10.44,102.62
3,41.484,1.15,107.32,96.92,103.32,95.12,100.78,10.39,113.88,1.14,113.3,98.73,107.2,101.71,107.21,11.24,101.68
2,41.486,1.1,105.92,99.56,101.57,98.76,95.9,10.23,108.42,1.11,100.34,108.24,94.39,102.07,92.03,10.61,104.27
3,41.824,1.16,108.94,103.5,109.79,98.25,113.29,11.33,99.72,1.14,108.88,97.95,104.36,99.24,98.28,10.89,111.71
1,41.834,1.02,113.89,113.65,103.97,102.15,108.0,10.67,98.11,0.98,107.02,117.47,111.4,104.88,105.46,11.17,94.1
3,41.969,1.02,99.96,102.91,102.41,107.23,96.47,10.69,107.3,1.07,96.68,99.24,100.89,97.4,113.75,10.82,104.46
1,42.187,1.03,111.78,111.74,105.83,96.89,110.09,10.26,105.19,0.94,117.1,107.27,106.53,99.01,107.34,9.66,101.81
4,42.225,1.02,99.84,115.92,114.1,100.93,99.66,10.31,108.03,1.1,99.31,108.74,107.74,106.06,102.33,9.54,96.82
3,42.527,1.06,101.26,107.63,101.92,103.29,114.27,10.6,103.48,0.98,98.07,108.1,102.97,103.48,113.0,10.34,106.22
2,42.665,1.11,97.05,107.65,92.59,109.91,93.8,11.58,105.48,1.12,101.49,99.2,102.22,103.49,100.01,11.23,98.96
2,42.732,1.13,93.44,98.77,98.6,107.46,99.43,11.51,98.59,1.11,96.3,107.99,102.38,106.97,105.74,11.3,102.62
2,42.816,1.17,96.33,98.74,94.34,109.85,97.12,11.78,112.17,1.01,93.26,112.74,93.41,104.26,94.65,11.42,107.28
