task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,3.262,0.94,103.95,102.4,113.17,103.48,114.3,10.56,93.32,0.93,106.57,100.72,97.29,100.0,109.36,10.3,105.04
4,3.984,1.0,112.7,116.87,113.53,97.6,101.54,10.63,105.61,1.17,103.15,116.6,99.13,108.32,98.93,10.85,105.67
2,4.039,1.01,97.5,115.26,108.43,107.4,99.43,10.88,109.65,1.12,92.84,98.21,107.27,100.11,99.35,11.05,108.89
1,4.045,1.03,100.03,103.2,97.31,110.36,112.19,10.64,101.67,1.04,115.15,105.96,99.32,102.35,99.96,10.38,97.22
4,4.234,1.06,97.73,117.2,101.36,103.25,113.35,10.58,105.96,1.18,110.51,106.23,110.31,102.55,104.87,9.45,98.73
3,4.24,1.04,113.53,103.89,111.09,110.84,108.43,10.96,105.61,1.09,111.23,98.05,104.63,96.54,100.39,11.64,109.42
3,4.814,1.07,109.4,101.0,96.33,108.17,96.3,11.58,115.7,0.98,113.29,104.67,101.39,106.89,97.32,11.89,108.16
1,4.84,0.93,102.43,100.72,106.32,106.45,112.5,10.17,99.54,1.08,111.4,100.81,97.38,102.25,114.24,10.89,106.37
4,4.918,1.18,101.62,100.81,106.24,105.92,100.29,9.52,98.2,1.18,105.45,109.78,113.74,109.69,107.67,10.9,110.02
3,4.951,1.08,98.78,92.65,97.5,96.5,101.45,10.03,102.34,1.03,100.65,92.75,109.63,104.68,106.25,10.94,100.37
1,5.096,1.04,106.07,113.43,102.84,104.67,100.51,10.56,107.18,1.0,103.68,109.43,95.66,102.43,108.56,10.27,95.86
1,5.19,1.03,105.75,106.85,98.5,99.57,110.78,9.96,92.29,0.94,103.31,111.94,101.74,99.13,104.64,10.27,101.16
4,5.653,1.09,99.24,117.08,111.36,107.73,100.3,9.88,97.25,1.13,108.52,103.1,105.64,101.56,97.33,10.11,108.92
1,5.791,1.08,116.55,101.21,105.83,106.37,114.61,10.25,98.9,0.93,114.18,108.58,99.9,103.15,101.81,9.61,94.34
2,5.796,1.05,100.02,102.94,104.17,98.5,95.29,10.8,112.69,1.12,96.91,115.76,108.23,105.85,106.22,10.33,106.72
3,5.808,1.04,103.54,108.62,97.25,102.12,108.28,11.56,107.89,1.0,106.51,97.98,100.76,106.08,108.31,10.84,113.25
4,5.983,1.07,103.81,105.3,107.18,105.12,103.32,9.64,99.74,1.07,102.2,101.98,113.59,97.14,101.5,9.73,98.88
2,6.237,1.04,104.42,100.24,105.14,108.0,103.21,11.75,115.56,1.12,96.32,113.0,94.92,100.11,101.76,11.31,105.84
2,6.726,1.11,95.83,105.58,104.35,99.74,100.21,11.75,105.22,1.12,96.92,114.44,103.56,110.28,101.68,10.92,111.75
1,7.275,0.97,102.78,111.76,98.51,111.96,101.86,10.88,102.43,1.08,102.38,108.76,109.23,109.35,111.19,11.04,109.05
4,7.431,1.1,106.38,113.58,104.54,109.85,105.11,10.1,96.21,1.17,107.79,113.05,112.11,101.9,107.53,10.9,99.36
3,7.644,1.12,111.07,93.42,100.42,102.73,111.66,10.44,104.0,1.16,99.51,95.24,110.97,95.16,97.89,10.25,101.08
2,8.086,1.05,109.36,107.18,96.62,98.41,97.82,10.36,103.57,1.1,97.94,103.08,100.33,106.54,99.67,11.74,99.77
3,8.215,1.12,101.11,94.8,94.19,100.83,98.25,10.93,107.66,1.01,108.8,96.74,104.84,97.06,106.18,10.63,102.63
2,8.418,1.12,94.32,102.28,106.34,95.8,109.31,10.87,106.23,1.05,104.8,108.24,104.26,109.9,108.25,10.73,100.85
1,8.421,0.96,103.22,105.14,96.32,103.14,104.95,10.58,103.47,1.01,108.76,110.34,107.83,101.8,110.62,10.26,98.91
4,8.434,1.02,100.33,107.06,106.72,109.69,97.45,10.05,97.49,1.13,100.85,104.18,108.34,95.84,111.89,10.72,108.15
2,8.766,1.16,107.98,108.95,99.28,104.01,101.88,10.28,114.34,1.14,109.48,106.88,93.35,101.53,102.81,11.7,104.09
3,9.405,0.99,111.81,92.96,111.17,97.17,112.51,10.92,105.1,1.07,108.83,94.02,105.66,108.25,109.02,11.76,98.94
2,9.62,1.08,93.26,104.68,96.26,103.05,108.33,11.59,108.21,1.04,108.34,114.05,93.52,104.44,103.15,11.01,98.52
2,9.668,1.15,97.19,103.48,106.12,99.01,107.17,10.41,105.75,1.02,97.56,106.85,96.9,109.34,97.2,10.08,110.01
4,9.926,1.06,97.62,111.07,108.39,100.83,108.17,9.52,108.02,1.11,106.48,111.39,100.34,95.88,115.16,9.59,108.57
2,10.158,1.09,95.37,112.08,93.35,99.84,104.71,10.1,98.38,1.12,101.55,109.8,92.84,102.38,107.03,11.66,104.08
1,10.403,1.01,105.75,117.78,111.4,100.17,114.48,10.27,94.99,0.94,110.48,105.74,106.53,102.0,114.1,9.46,107.79
4,10.451,1.01,101.64,113.61,114.44,109.1,98.76,10.76,102.3,1.16,108.28,106.92,106.83,107.38,103.8,10.61,100.78
3,10.559,0.99,110.76,95.03,100.77,111.78,109.1,10.64,113.03,1.06,101.1,105.96,98.32,107.43,105.97,11.2,105.94
1,11.008,0.95,100.92,103.36,97.55,97.8,101.4,10.9,109.31,0.99,117.21,110.56,107.46,97.98,111.98,10.57,108.02
4,11.58,1.15,98.0,107.26,112.2,100.26,104.64,11.14,99.42,1.12,109.5,114.83,97.76,96.14,101.09,10.76,108.16
3,11.766,1.14,112.58,98.73,109.62,107.31,100.89,10.4,101.3,1.02,99.2,92.89,105.66,104.34,102.01,10.97,108.97
1,11.85,0.93,102.12,116.58,97.59,100.29,114.05,10.26,94.25,1.06,101.78,115.22,102.84,108.37,102.47,11.01,106.24
1,11.856,0.95,103.21,111.46,110.31,103.78,110.8,10.34,107.29,1.04,102.95,116.5,111.02,94.92,110.19,9.75,108.53
2,11.957,1.06,96.96,102.43,104.11,101.53,103.01,10.77,109.76,1.13,97.16,115.78,94.93,99.69,101.82,10.51,100.18
4,12.389,1.05,102.83,108.91,102.05,100.93,108.09,11.05,111.77,1.1,112.9,107.31,113.19,107.52,99.41,9.91,97.29
4,12.599,1.02,104.21,116.82,105.78,108.04,107.67,9.49,96.96,1.18,96.26,105.34,113.19,107.23,101.61,10.45,111.89
2,12.693,1.05,95.33,113.56,93.72,104.22,96.7,11.26,105.45,1.08,104.42,109.57,105.5,105.26,107.52,10.9,107.75
4,12.777,1.12,96.81,116.07,114.52,100.62,111.97,10.91,105.38,1.17,109.36,104.95,106.46,100.36,106.93,10.34,103.84
2,12.829,1.13,99.56,111.58,102.43,97.97,104.94,11.33,98.59,1.04,102.44,115.09,92.3,107.13,106.21,10.7,110.68
3,13.278,1.12,100.72,97.72,98.02,112.38,108.35,11.28,106.07,1.07,105.05,96.12,100.38,104.48,104.66,10.67,109.54
2,13.365,1.01,107.65,100.21,103.49,107.08,107.2,10.26,112.5,1.06,106.75,101.34,93.72,99.46,104.56,11.6,109.1
4,13.641,1.16,102.67,117.1,107.22,99.41,104.82,10.12,94.47,1.12,108.15,106.98,109.24,110.25,102.77,10.2,98.86
4,13.835,1.14,103.17,114.67,113.02,109.19,107.44,10.75,100.37,1.1,103.7,101.85,107.3,108.04,107.44,9.82,102.4
1,13.931,1.08,111.89,104.82,101.6,97.95,113.21,9.49,97.66,1.02,101.19,108.58,102.22,107.2,103.75,9.49,100.62
3,14.308,1.01,99.98,106.83,96.91,96.04,106.25,10.65,104.34,0.99,99.84,98.84,98.63,103.21,101.53,10.3,102.51
1,14.794,0.99,101.62,102.15,106.04,108.5,102.41,10.94,98.35,1.02,100.5,103.78,99.29,111.77,106.78,10.05,95.77
2,15.085,1.16,99.86,115.56,106.57,109.16,108.55,10.25,106.07,1.04,96.33,102.89,94.25,98.54,95.02,10.18,106.68
2,15.507,1.16,92.37,99.88,108.87,105.29,105.21,11.41,106.65,1.0,97.62,104.67,107.7,105.59,103.08,11.77,99.52
4,16.304,1.14,110.13,117.81,110.12,111.66,106.01,9.7,105.89,1.0,111.03,118.5,103.08,99.52,110.32,10.04,108.2
4,16.337,1.1,105.55,109.92,102.98,107.44,115.09,10.4,100.35,1.16,97.63,109.78,113.53,99.17,98.24,11.17,100.19
4,17.213,1.03,107.5,107.02,106.46,111.81,113.57,10.88,102.14,1.14,108.42,115.5,107.4,101.78,104.26,10.27,107.58
3,17.552,1.02,99.3,105.54,102.19,107.05,111.3,11.9,103.54,1.14,101.39,93.57,95.34,99.27,106.1,11.39,107.61
3,17.667,1.09,108.2,100.69,99.95,108.9,112.35,10.87,108.61,1.0,98.78,100.95,99.43,96.18,113.69,11.04,102.07
1,17.698,1.0,116.48,115.0,108.48,95.19,108.56,9.79,103.57,0.94,114.97,107.08,107.69,95.08,107.87,10.93,99.63
2,17.983,1.08,104.16,111.29,100.38,108.91,92.71,10.68,100.92,1.06,107.32,105.18,100.98,94.33,104.57,11.55,114.2
2,18.19,1.16,94.56,106.4,92.53,107.13,93.84,10.92,107.28,1.01,98.58,99.21,107.06,106.2,104.97,11.74,112.63
2,18.218,1.07,107.25,98.66,96.61,93.35,102.48,10.07,114.98,1.17,94.32,104.76,101.9,105.13,105.5,10.7,100.3
2,18.489,1.14,95.41,114.88,100.9,99.95,105.6,11.16,98.82,0.99,108.5,100.06,104.99,105.29,95.83,10.87,106.3
4,18.617,1.12,106.15,105.16,107.93,97.97,115.7,9.68,101.25,1.16,98.68,105.05,98.02,96.33,102.75,10.11,105.37
3,19.257,1.01,111.81,97.03,105.41,109.22,102.83,10.96,116.95,1.0,112.62,101.84,94.68,100.14,112.57,11.44,103.56
4,19.401,1.08,112.07,100.41,113.84,97.71,108.91,10.93,103.78,1.15,95.66,106.97,107.34,110.08,98.17,9.49,97.94
2,19.761,1.03,108.72,109.47,97.72,101.98,107.08,10.76,98.89,1.13,92.93,105.46,98.58,100.93,96.85,10.42,101.15
1,19.922,0.94,105.48,104.45,108.39,102.96,110.37,9.78,95.33,0.91,105.39,108.45,103.59,96.24,107.45,10.71,106.97
4,20.059,1.1,101.06,107.11,102.05,107.69,101.68,9.91,110.09,1.13,110.6,115.92,106.13,99.82,100.83,10.65,107.82
2,20.074,1.12,103.19,116.37,104.53,95.34,93.51,10.38,98.75,1.17,94.25,114.13,108.03,104.36,97.36,9.98,102.22
4,20.136,1.1,111.2,110.05,114.32,110.53,105.19,10.21,99.62,1.04,100.62,118.37,112.2,99.44,100.8,10.44,101.33
4,20.814,1.0,103.9,115.96,113.6,95.56,102.72,10.92,109.74,1.12,103.57,103.87,103.93,102.0,115.44,10.63,102.54
2,20.91,1.1,95.98,110.05,104.78,105.82,93.03,9.95,105.63,1.16,101.74,102.63,105.44,109.31,97.31,10.15,98.68
3,21.045,1.1,110.44,94.05,107.59,110.46,103.56,11.2,103.82,1.11,99.96,93.35,100.68,108.36,108.15,11.92,110.24
1,21.067,1.0,113.01,99.5,103.59,98.34,115.63,10.14,96.22,0.92,101.0,103.2,102.02,98.43,111.99,9.7,94.6
4,21.072,1.16,108.06,114.97,103.98,103.6,113.29,9.59,98.73,1.14,96.6,107.06,112.96,101.27,107.35,10.63,99.86
3,21.354,1.09,111.77,96.97,94.54,101.84,96.71,11.84,105.85,1.04,107.03,95.57,101.02,109.89,97.37,11.05,110.84
4,21.469,1.18,108.58,100.54,101.07,110.49,111.89,10.29,103.56,1.17,101.11,106.32,99.63,111.73,112.94,9.73,99.36
2,21.904,1.0,94.67,107.72,105.43,106.58,100.08,11.67,109.43,1.16,109.18,102.16,101.66,104.54,103.84,11.52,105.69
2,22.143,1.15,94.1,109.13,97.26,94.03,103.55,10.59,104.22,1.1,100.2,102.49,103.97,102.52,100.95,10.57,115.16
4,22.792,1.06,107.58,113.6,109.93,100.93,107.42,9.59,106.23,1.08,111.02,118.32,109.8,110.6,115.49,9.89,106.33
3,23.166,1.07,97.22,105.61,104.62,109.74,111.06,11.02,110.49,1.04,111.43,93.22,95.33,101.56,102.05,10.64,115.63
1,23.278,1.08,117.1,104.23,104.6,98.4,106.58,11.12,105.33,1.08,110.44,106.53,104.4,102.77,105.31,10.74,105.67
2,23.483,1.11,97.43,110.67,104.07,96.3,103.31,11.35,102.73,1.12,106.89,103.48,105.41,104.55,96.36,11.33,105.37
1,23.493,1.05,112.69,103.05,101.45,108.42,98.83,10.11,99.06,1.04,105.78,106.15,108.49,108.88,98.67,11.11,101.09
2,23.909,1.1,93.0,115.14,97.4,109.52,105.28,10.6,116.25,1.16,109.0,115.12,98.74,100.23,96.0,10.44,103.26
3,23.926,1.16,112.04,106.37,95.61,100.08,102.59,10.64,106.33,1.04,95.9,97.56,111.48,108.49,103.39,10.65,109.36
2,24.302,1.17,102.6,98.72,97.44,104.84,100.98,11.31,100.88,1.03,94.6,110.05,100.16,102.55,100.88,11.2,109.9
3,24.653,1.02,106.51,104.69,99.95,99.54,96.8,10.13,110.46,1.01,109.06,99.85,96.98,107.43,108.31,10.15,110.58
2,24.683,1.03,101.07,109.45,95.75,106.97,99.8,10.79,107.0,1.06,102.32,100.0,99.46,97.93,104.0,10.03,102.8
3,24.757,1.0,102.52,103.65,95.29,96.32,112.36,10.92,104.66,1.05,109.04,107.94,97.63,99.4,96.38,11.23,106.07
1,25.115,1.01,113.01,105.07,110.46,111.93,98.9,10.66,101.83,0.98,109.56,117.36,111.26,96.22,99.36,10.44,98.65
1,25.139,1.08,112.63,101.46,108.47,110.37,115.98,9.9,101.13,1.09,110.48,102.64,100.35,100.77,97.73,10.26,104.01
4,26.097,1.04,101.23,113.02,112.99,103.51,101.39,11.04,103.84,1.18,99.38,111.54,106.4,108.33,101.97,9.98,95.74
4,26.345,1.03,113.46,100.77,108.94,103.23,105.14,9.44,106.86,1.02,112.42,106.68,115.18,102.74,108.45,10.55,97.33
4,26.588,1.02,109.46,106.63,99.85,110.01,100.27,11.1,107.18,1.02,112.59,106.44,115.93,100.49,98.79,10.09,106.5
3,27.269,0.98,97.46,93.92,94.59,98.36,108.72,10.93,108.72,1.05,98.78,97.44,105.44,99.41,97.0,10.22,113.31
1,27.67,1.07,110.04,112.56,110.29,100.81,113.11,10.72,109.41,1.07,101.97,116.05,108.47,103.42,98.03,9.76,96.53
2,28.247,0.99,93.74,104.48,92.45,103.93,106.33,10.9,113.85,1.1,99.29,106.23,102.69,106.18,97.12,10.76,98.62
3,28.367,1.02,101.0,97.33,96.55,109.89,108.74,10.19,107.65,1.09,96.81,106.2,109.44,96.37,99.06,11.01,100.36
2,28.368,1.03,106.17,98.8,98.16,95.75,108.56,10.54,104.26,1.06,105.09,111.92,100.45,101.13,93.79,11.23,114.91
3,28.559,1.11,109.38,92.76,110.92,109.96,97.83,11.06,110.64,1.0,110.94,106.4,96.52,104.68,100.26,11.2,104.53
2,28.771,1.07,96.78,111.42,105.58,95.63,104.94,11.05,109.27,1.04,96.72,111.75,95.2,107.34,93.07,11.22,113.4
1,28.776,1.08,112.68,102.73,96.19,108.46,107.87,9.53,99.66,0.94,99.59,113.65,98.07,100.89,107.6,10.47,96.54
3,28.805,1.03,114.02,104.08,109.21,102.91,108.76,11.29,100.29,1.1,100.86,107.62,96.5,99.84,97.32,10.75,102.41
4,29.218,1.12,98.52,111.85,99.69,95.75,113.14,10.82,105.03,1.03,105.26,106.92,100.44,106.43,107.96,9.41,100.56
3,29.436,1.06,96.46,108.31,95.43,98.36,102.7,11.68,106.81,1.14,98.58,106.64,107.58,109.4,105.36,11.58,103.48
4,29.901,1.0,112.97,110.71,110.27,103.59,100.03,10.49,95.93,1.05,106.76,104.78,106.41,97.37,103.4,10.69,108.07
3,30.008,1.04,96.48,101.01,102.06,95.44,111.77,10.97,114.43,1.14,105.1,100.32,98.56,100.94,102.55,10.38,116.95
1,30.131,0.97,115.42,109.54,108.65,98.97,101.36,9.94,105.36,0.98,107.11,102.56,108.39,105.24,98.68,10.54,100.39
4,30.942,1.0,96.71,118.82,115.66,108.16,102.24,11.17,94.67,1.18,108.52,110.34,107.93,109.18,97.83,10.78,95.56
4,31.096,1.03,95.74,112.97,99.2,101.65,103.2,9.75,106.27,1.13,111.26,111.6,112.87,103.55,115.33,9.83,107.13
4,31.192,1.09,102.25,107.56,97.9,110.55,106.45,10.86,109.06,1.01,101.23,111.73,98.24,97.97,105.43,10.19,103.4
4,31.908,1.0,99.83,114.69,105.52,98.22,100.28,10.44,100.68,1.12,99.37,115.64,101.82,109.34,108.87,10.31,110.88
4,31.983,1.03,100.04,109.12,109.73,97.14,108.9,10.86,97.53,1.02,113.49,108.59,107.7,111.0,100.82,11.07,104.22
3,32.21,1.13,98.72,94.91,98.29,103.34,99.06,10.33,106.73,1.13,105.67,94.79,98.44,108.34,112.86,10.85,99.18
3,32.461,1.01,97.19,105.7,99.78,95.26,113.96,11.27,116.15,1.12,98.78,108.31,102.93,107.7,102.1,11.02,104.0
2,32.604,1.01,107.36,114.46,97.17,97.0,104.03,10.7,106.23,1.12,92.62,104.68,93.23,97.1,106.38,10.46,106.88
3,33.351,1.02,109.04,102.61,107.85,111.85,103.3,10.91,98.47,1.08,107.63,104.67,97.13,95.43,105.22,11.22,104.18
4,33.451,1.11,112.91,106.42,100.92,97.97,110.66,10.16,108.46,1.18,108.88,105.48,115.0,100.29,113.69,10.65,101.49
1,33.509,1.0,115.31,110.74,96.59,108.78,115.7,10.87,92.72,0.96,108.3,107.65,109.54,111.5,112.86,10.71,107.09
3,33.675,1.13,106.78,93.3,104.46,108.38,108.15,11.03,99.95,1.04,111.51,95.01,94.98,103.34,98.84,10.13,106.8
1,34.02,0.96,103.25,107.28,97.08,106.13,108.29,10.54,93.36,1.01,113.62,110.01,100.88,99.21,112.08,10.06,106.33
1,34.398,1.02,108.04,107.51,109.39,100.76,109.42,10.91,104.39,1.07,114.7,115.12,109.2,100.67,112.69,10.85,92.05
3,34.421,1.07,109.66,104.99,111.38,105.51,111.66,10.85,116.69,1.07,107.36,92.47,97.32,99.38,105.77,11.17,105.52
3,34.721,1.15,104.82,103.81,104.99,110.22,110.36,11.56,115.26,1.07,108.8,97.14,95.83,108.02,113.64,10.45,104.02
1,35.073,0.98,114.37,114.46,96.07,98.57,106.91,10.48,105.74,0.98,104.84,113.76,103.14,109.35,105.95,10.52,100.35
1,35.424,1.0,106.33,103.13,108.62,107.69,103.6,10.57,106.6,1.07,100.57,114.54,109.74,96.72,110.62,10.37,100.45
3,35.474,1.14,110.19,107.84,96.59,95.14,110.95,11.62,105.05,0.99,102.64,106.71,103.83,99.26,105.78,10.31,111.32
4,35.496,1.14,109.29,111.5,97.79,108.77,105.42,11.06,108.04,1.18,97.81,112.6,102.06,109.34,100.27,11.01,97.09
4,35.589,1.11,99.07,118.9,113.9,99.85,109.7,10.4,107.79,1.07,101.23,107.66,112.42,99.87,102.08,10.77,109.68
4,35.662,1.06,106.75,104.38,112.9,96.99,112.12,10.2,110.16,1.0,97.43,116.36,115.35,97.8,111.48,10.61,99.86
3,35.848,1.02,111.98,97.34,111.24,97.37,108.15,10.37,114.11,1.15,107.28,93.42,98.86,100.6,104.2,10.17,115.63
1,36.203,0.98,101.0,114.92,107.19,98.95,103.97,10.76,105.75,0.94,100.0,117.6,108.0,106.74,113.77,9.9,109.5
4,36.32,1.04,95.61,110.34,111.35,99.71,104.01,10.72,108.72,1.04,112.17,105.27,99.13,97.37,111.49,9.73,95.28
1,36.55,0.92,111.81,100.07,111.02,97.1,104.31,10.95,93.72,1.01,105.4,99.86,105.89,108.06,99.84,10.22,102.74
3,36.634,1.01,111.72,100.67,104.84,95.59,113.69,10.39,105.18,1.07,104.11,96.34,107.84,104.22,103.65,10.78,103.48
1,36.819,0.98,106.48,99.7,109.74,103.06,111.74,9.87,104.45,1.01,114.7,116.74,107.16,107.22,108.48,10.4,98.41
3,36.911,1.04,109.93,104.74,95.55,105.58,111.44,11.47,99.31,1.1,96.74,98.9,104.08,106.63,109.15,10.72,112.44
3,37.01,1.15,102.51,108.53,94.19,95.72,104.53,10.6,115.13,1.01,109.53,102.12,96.41,95.59,107.5,10.34,106.14
3,37.22,1.02,99.42,95.66,97.49,96.82,100.54,10.55,115.75,1.11,96.46,100.6,99.73,101.32,105.72,10.43,112.95
3,37.383,1.04,102.42,98.6,93.91,109.66,112.6,10.44,103.64,1.08,97.16,95.19,106.96,95.72,110.62,10.06,101.56
1,38.022,0.96,109.18,118.21,106.75,108.22,115.11,11.01,108.63,1.06,110.09,115.26,104.84,105.08,103.8,9.61,101.88
4,38.35,1.04,101.94,114.46,98.02,109.09,97.51,10.65,106.27,1.01,106.18,115.42,105.33,111.02,97.88,9.84,94.65
1,38.448,1.03,98.95,106.46,107.82,97.11,115.3,11.09,107.68,0.94,112.44,117.67,105.58,102.53,100.93,11.22,104.04
2,38.454,1.16,94.65,109.51,100.2,93.02,105.31,10.91,104.14,1.16,92.4,113.59,99.08,104.68,105.36,11.18,116.24
2,38.653,1.11,99.75,105.6,99.62,95.0,92.01,11.01,111.24,1.01,101.79,104.99,101.02,101.99,93.24,11.78,107.84
2,38.803,1.16,102.46,106.09,93.67,96.09,92.03,10.6,106.3,1.16,103.21,100.7,98.8,98.21,108.14,11.79,108.89
1,39.062,0.93,101.66,110.58,102.86,104.13,98.33,10.43,106.95,1.09,104.98,113.12,112.33,110.61,112.88,9.49,105.32
4,39.069,1.05,103.39,103.74,114.87,98.21,113.5,9.54,98.25,1.11,100.9,105.76,108.63,104.38,98.54,11.08,106.24
3,39.632,1.06,104.76,108.99,101.33,109.24,104.2,10.92,107.76,1.15,99.28,102.23,105.76,99.69,96.71,10.55,115.37
1,39.984,0.98,99.19,113.33,113.03,111.7,103.8,11.21,106.36,1.03,110.18,108.95,109.89,97.21,110.13,10.85,94.93
3,39.989,1.14,106.34,108.33,102.18,111.86,107.59,11.36,101.91,1.14,105.06,96.51,98.68,101.69,97.48,10.68,109.95
2,40.043,1.1,96.96,110.42,99.58,105.49,108.96,10.46,105.06,1.05,97.49,98.36,104.05,95.48,92.62,11.07,103.12
1,40.101,0.97,112.79,117.11,102.71,103.6,111.72,10.03,105.63,1.03,112.81,102.26,106.03,96.84,98.52,10.33,108.13
4,40.219,1.01,102.12,100.08,109.79,96.98,106.37,10.64,107.8,1.09,99.59,102.48,103.34,98.99,110.32,9.89,95.84
3,40.308,1.12,102.62,98.92,95.9,111.87,96.69,11.75,116.14,1.09,103.64,104.28,104.58,104.5,105.84,10.75,114.26
3,40.314,1.01,103.85,105.1,109.2,98.36,108.33,11.36,108.26,1.15,101.49,96.33,111.19,100.59,113.46,11.64,100.79
1,40.615,1.06,102.72,118.18,101.87,97.32,102.92,11.08,106.09,1.07,116.23,111.94,111.26,111.85,104.55,10.48,93.72
4,40.714,1.05,99.14,100.64,110.86,111.66,112.95,10.08,95.01,1.15,99.57,117.0,100.02,108.37,114.67,10.94,111.66
1,40.918,0.96,115.55,111.41,103.58,97.1,102.05,10.57,98.72,1.0,108.09,118.12,107.7,102.53,112.79,9.93,99.19
2,41.113,1.06,98.14,115.76,96.69,105.79,106.65,10.3,112.92,1.16,105.06,114.59,103.57,95.11,97.13,10.19,116.22
3,41.226,1.01,112.7,94.8,98.29,101.91,112.06,10.29,102.45,1.14,111.83,106.35,96.13,98.6,98.18,10.23,103.23
4,41.435,1.15,96.26,102.35,98.06,110.37,106.44,10.78,110.44,1.07,105.45,109.38,98.81,107.72,99.8,10.63,95.08
1,41.831,0.93,108.3,104.64,100.1,98.65,108.76,10.03,97.52,0.97,103.01,101.74,98.21,100.52,108.33,11.23,104.8
2,42.057,1.05,99.0,105.08,106.42,94.64,100.26,11.01,105.84,1.13,96.63,114.76,100.06,106.92,103.02,10.94,104.08
4,42.348,1.04,96.94,111.31,106.43,95.62,104.91,10.42,95.24,1.03,106.68,105.83,103.88,105.26,98.79,9.4,107.53
2,42.75,1.08,106.86,111.03,94.94,101.93,102.22,10.79,114.32,1.14,95.9,99.06,94.21,109.91,95.92,11.18,102.3
3,42.807,1.13,113.82,104.81,104.08,111.15,100.86,11.05,115.41,1.09,103.89,105.35,107.82,107.56,104.75,10.28,108.26
3,43.72,1.03,98.32,99.42,96.66,100.33,98.8,11.04,103.36,0.98,102.1,94.73,96.7,95.24,107.25,11.07,103.17
1,44.241,1.08,115.38,104.2,105.69,104.69,107.87,10.47,107.11,0.92,104.15,103.24,107.19,105.22,112.08,10.61,97.11
1,44.441,1.06,105.17,112.39,111.45,99.16,103.38,9.7,98.35,0.94,110.09,102.34,96.32,103.48,111.8,9.99,105.19
3,44.675,1.04,96.68,102.65,98.55,105.23,111.57,10.92,114.26,1.12,101.6,101.3,101.92,111.4,102.59,10.62,109.08
4,44.844,1.13,102.62,109.18,113.53,102.48,105.15,10.34,104.41,1.18,100.74,113.97,102.86,97.32,108.63,9.94,107.93
4,46.01,1.08,110.77,116.82,108.94,110.64,110.64,10.71,106.36,1.14,98.61,109.45,103.61,110.42,97.83,10.36,103.17
3,46.716,1.16,113.55,108.31,96.17,106.59,111.77,10.58,116.14,1.05,96.18,92.59,95.72,113.05,104.54,10.09,110.31
3,48.023,1.09,105.93,101.77,100.22,109.96,108.72,10.55,101.37,1.02,106.34,93.07,100.68,100.87,104.66,11.04,106.66
