task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,13.083,1.16,102.37,106.19,102.41,99.21,111.12,10.63,110.31,1.09,103.61,105.15,111.36,107.7,108.39,10.4,99.15
1,13.153,1.03,106.05,115.0,110.65,98.56,101.37,10.27,102.36,1.04,101.06,117.71,97.1,103.08,114.24,9.92,104.76
3,13.208,1.01,107.08,92.26,106.6,95.36,97.25,10.04,108.0,1.0,98.36,105.0,101.04,103.09,100.43,10.21,108.26
4,13.339,1.18,97.2,114.18,103.25,112.02,106.7,10.66,95.27,1.02,111.28,105.67,99.63,110.24,107.25,9.95,103.4
3,13.386,1.13,110.88,93.54,100.64,96.29,103.6,10.17,108.49,1.09,110.11,108.83,100.33,95.99,111.52,10.89,103.41
1,13.607,0.94,113.77,103.78,103.96,95.0,105.08,10.85,99.11,1.08,115.85,107.27,109.88,102.33,102.47,11.0,104.0
1,13.814,0.94,112.86,110.34,110.28,110.14,115.83,11.0,97.01,1.04,115.81,102.22,108.28,100.85,105.69,10.85,99.44
1,13.877,0.99,117.58,107.08,104.18,106.77,109.25,9.83,108.63,1.0,116.89,114.64,101.41,99.73,110.7,10.72,93.07
1,14.216,1.04,109.8,117.56,112.69,102.32,111.98,10.64,99.32,0.93,102.06,104.42,106.37,103.02,110.35,10.94,98.26
2,14.371,1.15,99.93,114.36,92.92,102.13,103.76,10.97,104.35,1.04,94.6,107.65,107.3,107.8,98.53,11.03,108.2
4,14.466,1.04,108.08,109.26,107.58,105.77,115.12,9.82,106.96,1.13,112.11,109.24,114.1,105.84,115.13,9.97,106.63
3,14.467,1.15,106.18,94.01,106.67,103.21,99.16,10.72,98.9,1.06,96.51,97.69,104.02,97.29,112.72,10.67,101.38
2,14.473,1.13,103.76,107.34,106.34,105.48,99.72,11.12,98.9,1.02,93.34,115.12,102.09,104.68,95.19,11.48,109.43
3,14.817,1.02,113.21,106.35,105.34,97.29,103.51,10.28,105.05,1.01,104.67,100.71,105.29,100.08,105.98,10.04,112.52
4,14.877,1.01,99.59,100.77,102.25,100.65,109.18,9.94,109.25,1.02,98.98,112.82,102.86,108.69,100.36,11.07,105.06
3,14.91,0.99,96.0,109.06,102.4,108.2,105.42,11.23,108.27,1.06,97.86,99.61,111.11,104.97,106.58,11.3,101.28
1,15.272,0.93,114.86,117.83,107.34,106.55,109.75,10.13,98.91,1.02,110.25,101.73,100.12,111.53,110.5,10.17,109.11
2,15.352,1.08,105.78,101.64,105.99,95.0,101.83,11.7,102.28,1.13,96.41,102.44,107.66,99.7,100.81,11.58,106.0
3,15.818,1.14,102.14,94.73,103.27,109.23,97.48,10.86,103.64,1.08,95.92,96.29,106.1,95.1,114.12,10.15,100.25
1,16.022,0.96,115.09,104.76,103.68,100.85,101.87,10.04,98.79,0.98,112.2,109.3,99.46,107.19,102.18,10.0,92.05
2,16.414,1.16,98.3,103.2,93.02,102.12,92.41,10.79,103.1,1.03,103.54,111.49,100.0,93.57,92.23,10.2,106.0
2,16.505,1.13,109.26,101.57,103.57,108.41,93.32,11.73,107.78,0.99,92.75,114.88,108.09,104.16,92.91,11.18,103.61
2,16.756,1.16,109.05,105.71,99.46,104.15,98.83,11.23,98.52,1.07,108.94,101.44,93.67,108.94,101.81,10.3,107.91
1,16.825,0.94,111.84,110.74,108.32,108.96,100.3,10.02,106.46,1.08,103.48,110.1,108.96,109.33,98.41,9.69,107.56
4,17.42,1.04,110.54,116.36,114.26,102.84,97.76,10.51,97.82,1.16,100.8,112.75,102.3,99.52,112.55,10.68,97.93
4,17.664,1.12,110.79,109.04,110.67,103.55,109.41,10.84,103.34,1.08,103.7,113.36,109.89,104.38,108.63,11.02,97.11
3,17.735,1.12,100.53,99.61,98.68,109.09,101.28,10.07,108.27,1.14,113.85,107.62,107.11,96.37,105.65,10.47,106.44
4,17.885,1.02,110.2,109.64,102.51,102.24,110.38,10.77,106.43,1.06,100.93,100.41,102.39,103.93,107.42,11.06,108.58
3,17.906,1.0,98.71,92.43,101.55,102.54,112.77,10.59,107.12,1.0,107.38,100.32,100.83,107.83,107.52,11.77,103.02
4,18.188,1.03,103.72,112.35,115.18,109.06,105.23,10.93,111.26,1.14,112.99,114.61,105.86,100.26,108.87,9.56,110.19
3,18.359,1.09,110.87,106.83,107.85,111.87,98.34,11.48,109.04,1.12,112.26,100.51,98.95,97.53,98.72,10.75,108.18
3,18.53,1.0,106.41,100.67,103.27,109.8,103.41,11.92,108.52,1.03,110.0,97.15,99.78,113.01,101.66,10.16,107.61
1,18.646,1.03,109.59,100.43,101.24,95.35,108.29,11.1,108.82,1.08,113.64,114.21,108.07,102.38,110.92,9.46,104.06
4,18.821,1.05,105.51,103.32,108.94,101.69,113.86,9.58,111.01,1.17,107.44,112.26,111.81,104.03,105.19,9.86,99.56
1,19.978,0.97,99.2,113.98,107.82,101.03,111.74,10.57,109.07,0.95,109.28,114.83,97.68,111.75,112.72,10.48,101.13
4,20.124,1.05,109.27,100.88,111.97,102.7,103.4,10.83,100.89,1.18,111.4,106.64,102.36,100.34,99.52,10.71,109.08
1,20.395,1.03,101.6,105.9,97.12,99.43,108.6,10.94,98.43,0.99,105.96,100.02,104.04,108.73,97.77,9.71,92.56
2,20.707,1.07,109.43,104.94,94.13,102.3,103.7,10.46,109.29,1.02,99.96,98.8,105.94,109.15,103.46,11.68,100.46
3,20.765,1.16,98.25,97.76,108.03,110.46,100.59,10.61,108.27,1.12,105.22,104.43,105.37,100.37,109.23,10.03,114.6
4,21.239,1.18,99.87,101.14,114.68,95.75,110.88,10.81,95.44,1.12,107.31,100.81,109.52,109.82,104.95,10.53,99.31
4,21.445,1.0,108.58,103.3,114.44,98.66,111.49,10.49,108.06,1.08,98.71,114.97,105.95,95.84,111.89,9.41,98.4
2,21.541,1.03,92.81,99.03,104.77,94.9,97.08,11.35,100.88,1.04,103.98,99.48,107.38,92.74,98.38,10.23,102.7
3,22.028,1.15,101.95,96.13,98.69,103.29,107.74,11.24,103.65,1.11,105.43,104.21,95.66,112.89,106.53,11.39,115.59
3,22.55,1.06,99.04,100.55,99.36,107.4,103.39,11.53,108.91,1.11,96.48,102.38,105.27,104.83,107.31,11.69,113.05
2,22.573,1.05,102.53,107.74,97.68,107.84,103.26,10.78,111.74,1.1,109.01,103.89,103.05,103.74,93.04,10.87,105.79
4,22.738,1.14,98.52,105.09,105.41,96.33,104.78,10.65,102.71,1.11,98.77,117.73,114.2,101.92,107.34,10.59,105.56
2,23.088,1.05,98.05,101.43,95.49,104.91,97.41,11.72,113.56,1.16,98.99,98.33,93.51,102.1,105.44,10.01,107.0
1,23.427,0.91,109.5,105.44,98.73,101.2,98.95,10.05,103.19,0.92,113.64,112.87,99.46,101.53,102.84,11.18,108.44
3,23.688,1.12,106.12,95.57,96.29,104.64,110.77,11.75,110.28,1.08,108.71,95.33,102.74,96.22,114.09,11.58,111.5
4,23.802,1.07,112.68,112.01,112.99,103.58,102.61,10.31,95.41,1.0,105.5,104.68,108.62,103.58,112.13,9.65,103.36
3,23.935,1.13,113.35,106.22,94.91,95.2,105.93,10.44,115.28,1.15,101.76,94.84,95.19,100.64,99.84,10.62,104.11
2,23.999,1.1,108.34,116.37,108.93,99.41,93.08,11.76,112.86,1.1,93.78,106.93,107.25,95.23,100.93,10.09,100.46
4,24.039,1.07,106.88,115.3,108.23,99.0,102.18,9.9,105.61,1.0,106.84,102.06,108.76,98.42,108.36,10.48,97.45
1,24.108,0.96,99.01,100.07,102.05,98.22,110.77,10.75,93.94,0.99,113.49,112.97,101.8,94.93,112.89,10.64,107.1
1,24.187,0.98,116.0,107.08,109.35,103.05,99.62,11.09,108.59,0.95,109.36,111.74,111.26,103.62,110.09,9.56,102.12
4,24.644,1.05,103.17,105.25,102.87,101.89,104.54,9.94,98.47,1.07,108.54,112.63,105.1,109.6,104.62,10.71,108.12
3,24.957,0.99,110.11,102.64,98.03,97.53,111.36,11.53,101.81,1.0,102.5,96.11,105.78,97.37,112.68,10.64,115.59
3,25.095,1.08,102.28,109.51,97.83,100.4,110.8,11.05,113.81,1.08,106.12,102.23,98.1,102.6,107.47,11.46,111.91
1,25.191,0.93,113.24,111.26,108.04,109.82,97.65,10.57,107.19,1.08,111.76,101.69,111.64,107.04,114.97,10.44,99.88
4,25.251,1.18,112.39,116.09,101.18,94.74,108.38,10.29,105.34,1.04,112.79,103.58,104.72,105.63,113.46,10.85,107.13
4,26.209,1.01,107.53,106.88,115.68,111.96,109.56,9.53,110.68,1.02,107.62,109.75,101.55,98.08,97.65,10.17,95.44
3,26.291,1.11,98.03,93.6,111.48,96.52,106.26,11.04,110.47,1.01,109.71,100.25,99.2,108.04,108.97,10.92,102.94
4,26.358,1.12,107.09,115.06,113.48,102.74,100.42,11.08,105.41,1.01,112.56,115.96,101.16,104.97,100.64,11.17,95.62
4,26.465,1.12,100.26,116.36,101.92,105.78,105.91,10.13,100.04,1.12,100.57,115.51,115.5,107.92,98.53,9.76,95.76
3,26.89,1.13,109.4,106.12,109.83,96.54,104.67,11.52,109.34,1.06,110.41,97.92,99.46,111.11,111.58,11.79,102.22
2,26.947,1.05,104.75,103.34,102.22,109.18,96.36,10.42,110.5,0.99,98.93,107.74,95.55,110.09,108.64,11.01,111.17
2,27.163,0.99,107.89,111.02,93.09,104.86,94.31,9.96,104.56,1.16,106.88,104.99,98.34,93.01,92.01,10.32,109.77
4,27.271,1.12,95.66,114.84,99.07,107.72,107.67,10.23,95.09,1.12,102.64,107.02,111.36,96.71,112.81,11.02,104.26
1,27.374,0.97,114.19,111.57,98.78,108.34,115.43,10.37,108.69,0.98,102.22,106.94,102.98,106.14,98.31,10.54,102.12
1,27.515,1.01,115.56,100.48,100.54,106.8,102.08,10.75,105.19,1.03,100.2,103.13,107.13,107.24,111.89,10.49,92.29
3,27.672,1.06,105.54,106.36,97.13,97.33,102.45,11.22,114.24,1.04,105.06,109.05,110.44,105.59,96.71,10.73,112.44
3,27.776,1.06,101.72,100.83,103.15,106.94,98.69,11.71,98.37,1.0,113.94,107.86,111.2,112.41,105.9,10.46,108.26
4,27.842,1.05,109.28,101.79,105.09,97.93,102.68,9.62,100.14,1.17,105.8,115.25,113.14,108.49,115.51,9.7,104.8
2,28.447,1.13,96.67,113.18,104.08,100.11,104.4,11.08,112.22,1.06,101.74,99.48,99.58,109.45,97.17,11.81,104.15
3,28.869,1.16,106.77,92.46,105.85,99.1,112.68,11.33,115.97,1.13,109.41,92.26,95.5,102.08,104.54,10.47,102.22
2,28.898,1.16,105.21,104.68,95.05,100.44,100.19,11.55,103.26,1.14,105.89,101.17,96.22,98.33,93.09,11.33,103.67
1,28.985,0.99,116.0,100.16,101.01,108.77,100.49,10.66,99.32,1.04,108.56,101.68,105.44,99.96,111.19,10.72,101.46
4,28.988,1.18,112.53,113.81,113.32,95.1,98.97,9.52,103.05,1.18,112.7,105.9,103.72,111.45,112.16,10.75,107.95
3,29.662,1.15,111.44,103.64,105.06,112.19,103.87,11.34,98.7,1.07,103.83,107.47,97.44,102.89,107.66,11.16,112.24
2,30.066,1.07,102.33,106.2,97.59,104.82,108.2,11.1,107.52,1.16,103.13,99.66,102.09,102.18,107.95,11.79,113.02
2,31.708,0.99,94.92,100.48,105.04,95.64,105.28,11.45,111.07,1.11,100.9,105.64,100.42,96.03,94.52,10.42,100.92
3,32.288,1.07,113.26,102.5,96.92,99.84,106.26,10.6,116.18,1.0,101.46,98.19,107.98,107.95,98.01,10.69,110.2
3,32.55,1.0,112.79,107.46,107.45,95.64,104.61,11.52,107.91,1.05,97.63,104.26,98.55,107.41,99.65,10.68,115.48
4,32.587,1.01,102.84,112.6,116.05,100.96,105.08,10.46,106.4,1.07,100.47,111.03,109.7,97.1,104.92,10.72,96.96
3,32.775,1.09,105.93,96.85,99.78,102.81,106.23,10.72,107.0,1.01,98.69,99.53,98.35,99.24,113.69,11.32,113.11
3,34.001,1.01,99.52,104.77,107.16,112.14,98.65,10.75,106.42,1.01,102.57,99.3,107.85,112.8,106.26,11.54,109.06
1,34.233,1.05,108.01,113.18,109.57,105.06,103.73,9.56,95.49,0.95,100.24,116.46,100.48,102.38,110.92,11.05,108.69
4,34.721,1.17,102.62,117.44,101.03,98.34,113.57,10.96,100.84,1.18,101.39,105.41,99.15,96.88,108.37,10.9,110.44
3,34.889,1.06,108.21,93.42,104.03,96.22,108.21,11.44,105.07,1.01,105.95,107.41,108.71,112.96,106.74,11.27,100.74
3,35.017,1.1,107.08,101.88,103.65,99.58,100.74,10.98,116.51,1.14,109.21,100.38,104.2,108.36,99.66,10.22,114.24
3,35.162,1.04,111.06,100.04,99.03,106.85,103.65,11.56,116.69,1.15,105.96,103.68,105.31,97.4,106.06,10.66,112.27
4,35.195,1.14,99.22,104.96,110.73,99.51,97.98,10.02,104.95,1.15,97.09,106.42,103.76,105.77,98.39,9.4,102.27
1,35.305,0.94,100.5,102.53,109.31,103.48,99.84,11.1,102.51,1.06,100.31,103.36,98.82,104.22,108.08,10.8,107.79
4,35.382,1.16,105.57,114.53,110.14,106.43,107.66,9.49,96.79,1.01,99.84,101.46,101.34,106.54,110.33,9.61,110.9
2,35.707,1.0,98.59,104.64,109.15,93.55,96.32,11.02,105.87,1.01,107.27,104.02,98.57,104.91,105.67,10.39,104.75
3,35.738,1.11,98.42,103.3,100.46,111.09,105.4,10.67,100.3,1.06,96.04,99.84,109.56,104.04,112.34,10.07,100.07
3,35.813,1.13,103.43,106.2,108.36,107.43,114.12,11.84,106.77,1.01,107.42,106.21,110.24,110.85,98.0,11.78,114.59
3,36.055,1.13,97.63,93.46,109.92,112.19,97.7,10.73,106.3,1.05,112.89,96.84,107.98,109.63,100.84,10.79,101.56
2,36.081,1.15,94.0,104.62,93.27,95.59,104.95,11.33,112.23,1.04,108.98,110.95,105.69,101.3,103.53,10.38,108.12
3,36.11,1.02,108.36,98.05,107.29,100.78,109.53,10.94,111.61,1.04,111.83,103.93,97.7,104.32,106.08,10.59,106.54
3,36.319,1.14,100.47,94.35,103.04,97.54,99.99,11.2,114.51,1.03,102.24,96.73,95.72,101.95,110.41,11.27,100.42
4,36.367,1.0,100.41,109.32,114.26,102.44,110.89,10.79,111.85,1.18,106.88,116.36,109.26,97.94,103.28,10.31,101.51
4,36.401,1.18,97.81,118.48,102.94,108.43,113.51,11.12,106.53,1.03,100.94,101.91,101.36,96.24,107.25,9.65,96.41
2,36.473,1.14,105.46,109.37,102.66,100.37,100.73,10.36,112.98,1.06,102.75,106.88,101.96,101.45,92.46,10.09,108.1
3,37.234,1.07,108.45,99.35,96.66,108.51,106.51,10.08,112.62,1.06,110.88,107.63,100.44,104.67,113.34,11.5,99.57
2,37.365,1.1,97.54,99.03,109.49,105.36,104.33,11.56,110.84,1.1,95.33,105.08,108.98,96.84,109.32,10.71,102.56
1,37.386,1.02,115.89,114.19,106.37,97.56,98.73,10.66,109.2,1.09,112.4,116.06,98.48,105.98,109.42,10.7,93.72
1,37.901,0.92,102.16,100.09,111.83,96.39,104.95,11.18,97.26,0.97,101.65,118.12,105.23,101.29,114.72,9.92,106.85
2,38.544,1.08,104.36,105.71,94.41,108.89,98.15,11.76,108.88,1.08,106.24,116.32,105.69,97.8,105.47,11.27,115.91
4,38.816,1.14,101.94,111.47,97.98,103.77,114.01,11.14,110.47,1.01,109.27,116.81,109.3,100.1,114.35,10.76,105.34
4,39.12,1.05,103.95,114.36,115.44,105.78,111.74,10.86,95.22,1.02,111.5,118.08,108.86,102.24,115.51,10.74,95.0
3,40.312,1.09,112.24,101.17,104.08,105.58,105.73,10.49,104.0,1.06,107.85,93.42,96.72,101.87,111.83,11.88,116.69
4,40.633,1.12,107.85,103.9,99.1,102.42,109.41,9.52,105.7,1.1,111.94,117.02,100.34,99.52,113.44,10.16,96.76
4,40.905,1.0,112.54,118.35,113.85,106.06,108.87,9.99,98.83,1.03,108.17,112.42,114.91,109.82,99.03,9.74,98.52
1,41.35,0.93,100.21,113.05,104.71,101.8,100.93,10.25,94.63,1.04,103.34,110.67,110.02,98.13,111.19,10.69,109.06
4,41.545,1.0,103.94,118.49,102.89,112.06,102.94,10.49,106.46,1.12,100.97,115.0,114.52,105.38,100.67,9.42,106.48
2,41.958,1.05,94.1,116.04,102.89,99.38,100.22,11.49,107.16,1.14,106.32,106.15,98.58,105.36,94.51,10.58,111.8
3,42.231,1.03,104.74,102.16,102.72,105.93,108.28,11.74,111.3,1.13,106.3,103.06,97.18,95.84,101.63,11.43,99.36
3,42.316,1.13,100.42,95.57,97.32,103.88,112.98,10.5,99.15,1.11,102.22,104.66,110.14,108.91,108.12,10.14,99.77
3,42.926,1.05,112.74,92.82,110.03,105.1,103.98,11.33,115.05,1.04,102.57,103.08,110.42,104.02,110.82,11.88,108.26
4,43.118,1.12,112.2,111.45,115.13,102.14,112.81,9.45,96.39,1.07,111.97,116.36,104.04,111.34,112.78,10.01,103.69
4,43.329,1.0,107.04,103.9,103.76,106.22,99.41,9.8,100.11,1.04,107.7,105.97,110.12,95.58,100.29,10.86,103.51
1,43.6,1.03,108.76,110.39,97.07,109.56,98.69,9.82,95.49,1.0,115.23,106.85,99.68,106.17,108.72,10.89,103.14
1,43.645,1.01,111.15,106.31,102.0,111.66,99.9,10.48,105.07,0.99,109.17,102.88,111.45,108.62,97.88,11.05,105.75
3,44.736,1.15,111.32,107.81,96.55,112.68,99.34,10.47,108.06,1.08,107.74,92.86,97.46,100.88,110.34,10.79,104.27
4,45.47,1.11,97.43,110.59,113.29,107.29,99.32,9.88,108.04,1.1,111.86,115.45,113.88,103.31,102.78,9.8,96.85
3,45.563,1.1,105.28,106.4,106.84,109.98,111.36,10.47,103.54,1.03,106.77,99.62,108.1,95.32,103.17,11.26,100.25
2,45.64,1.07,92.36,113.33,101.6,101.57,93.08,11.81,103.44,1.14,109.29,102.18,92.35,96.09,97.12,11.74,108.38
4,45.649,1.02,100.65,111.54,112.07,111.55,103.88,10.08,101.59,1.16,100.2,115.24,115.68,95.35,113.44,9.99,101.14
2,46.037,1.07,103.99,101.77,101.08,109.25,104.68,11.09,108.29,1.08,107.41,107.42,107.48,99.02,101.88,11.14,102.43
3,46.083,1.14,103.1,105.56,109.36,103.05,113.02,11.12,104.0,1.15,108.83,93.89,99.78,104.07,106.43,11.79,114.14
3,46.097,1.0,112.7,93.0,95.87,108.75,102.55,11.04,105.52,1.12,109.26,104.81,106.82,110.34,102.98,10.34,106.91
2,46.169,1.12,97.14,110.75,97.44,96.7,97.7,10.82,109.59,1.09,93.04,98.32,94.99,98.61,94.35,10.63,114.41
3,46.351,1.15,104.93,99.3,95.94,113.05,96.14,11.11,110.15,1.13,96.6,96.8,108.88,95.23,105.04,10.78,104.84
3,46.368,1.08,112.24,104.29,96.98,111.36,99.99,11.89,112.42,1.03,99.05,109.46,105.92,106.52,98.18,11.44,115.62
2,47.003,1.04,97.55,114.56,93.01,105.96,105.32,10.33,115.31,1.04,94.57,99.07,92.86,105.91,103.81,10.87,113.9
1,47.086,0.94,109.36,114.17,105.21,110.61,112.02,10.23,103.06,0.95,113.24,103.13,102.27,109.99,108.1,10.92,104.39
2,47.421,1.12,103.31,99.69,96.69,105.77,98.71,10.49,103.42,1.1,102.46,102.37,93.52,107.46,106.11,10.43,105.75
1,47.643,0.94,114.4,102.12,100.52,99.56,108.09,10.23,94.34,1.08,107.26,117.66,103.68,100.64,110.74,11.13,103.77
3,47.734,1.13,107.31,98.12,102.0,100.59,100.42,11.3,106.25,1.03,109.47,106.77,97.32,112.81,108.12,10.85,105.59
2,47.996,1.09,108.87,107.58,100.2,101.05,106.26,11.1,112.11,1.02,102.08,110.94,94.15,98.18,96.06,10.76,105.75
2,48.169,1.16,98.62,107.41,93.2,96.89,104.56,11.03,102.65,1.01,101.28,107.28,108.47,100.63,93.68,11.29,113.24
2,48.359,1.05,92.33,98.64,104.12,107.08,93.79,10.84,104.53,1.11,92.82,98.67,103.22,103.93,92.91,11.64,107.75
4,49.41,1.07,111.2,113.14,106.63,104.39,99.08,9.91,100.06,1.14,112.28,104.76,106.66,107.74,101.27,10.88,99.36
