task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,4.899,1.06,100.21,100.38,111.17,98.95,104.39,10.17,102.05,0.93,107.26,110.84,105.54,107.2,99.68,9.78,100.0
2,5.492,1.09,97.56,114.76,98.1,106.97,96.35,10.5,108.45,1.07,95.85,98.53,106.57,94.54,104.29,11.13,116.38
4,5.676,1.1,108.94,101.06,98.86,98.47,105.35,10.22,107.33,1.09,96.43,103.97,97.84,96.95,101.08,11.03,94.16
1,6.084,1.08,104.11,108.23,104.25,112.32,114.05,10.37,94.45,1.03,101.68,111.19,109.0,112.5,111.58,9.94,98.1
3,6.085,0.99,99.77,93.97,103.68,111.88,99.2,10.55,111.65,0.98,110.46,97.42,97.24,101.24,105.42,10.87,100.14
2,7.46,1.12,105.08,110.05,92.99,104.82,101.7,11.04,111.83,1.13,108.96,112.56,94.13,102.17,106.9,10.37,105.95
2,7.465,1.0,93.55,110.92,93.22,109.31,106.15,10.09,99.77,1.07,98.03,105.1,107.62,98.12,98.59,10.08,111.17
2,7.647,1.03,106.03,108.23,99.16,97.5,105.62,9.98,99.06,1.02,103.4,102.59,99.54,102.45,100.52,10.92,110.65
4,7.754,1.06,103.6,112.08,111.59,101.56,106.08,9.87,103.57,1.15,104.49,117.28,104.72,99.28,115.34,9.89,103.45
4,7.792,1.11,104.23,106.63,111.88,104.96,110.03,9.44,95.87,1.04,112.45,101.17,102.86,95.62,98.67,10.12,94.5
2,7.941,1.06,100.13,110.38,98.39,104.93,96.53,11.2,103.69,1.12,108.71,103.37,97.7,104.42,92.92,11.03,110.43
3,8.168,1.13,98.16,104.81,105.06,97.33,105.56,10.3,115.31,1.01,113.96,108.26,98.74,96.54,101.89,10.15,114.98
2,8.196,1.05,100.02,111.64,96.4,105.84,104.42,11.57,100.91,1.09,109.12,104.79,102.56,98.5,104.56,11.09,101.97
2,8.308,1.01,102.44,114.37,106.25,104.54,94.96,11.6,103.47,1.0,105.6,110.95,105.5,99.82,94.65,11.64,107.1
4,8.45,1.18,104.36,102.2,102.89,110.24,98.1,9.65,96.01,1.03,106.1,109.87,111.42,99.28,97.32,10.74,104.36
1,9.19,0.97,107.02,109.2,98.64,103.4,111.87,10.44,104.33,0.93,99.16,99.87,101.68,95.85,109.87,10.99,100.97
4,9.257,1.05,110.63,117.43,102.05,101.03,111.44,10.13,105.34,1.16,107.53,105.69,113.61,102.22,99.61,10.24,95.08
2,9.303,1.13,99.6,112.82,96.78,99.11,99.96,10.46,103.6,1.11,106.17,112.19,106.9,105.41,100.85,9.96,110.16
1,9.798,1.0,110.3,110.87,103.1,111.11,102.08,10.74,96.98,1.08,112.04,113.07,102.36,108.37,112.53,9.93,94.68
1,9.828,1.08,113.85,102.72,101.04,97.67,101.04,9.69,101.25,1.07,115.03,113.91,103.37,112.36,110.47,10.57,109.2
2,10.347,1.04,96.71,106.4,100.12,100.44,103.02,10.39,111.75,1.16,104.16,104.29,95.79,104.91,100.43,11.3,106.6
2,10.454,1.02,100.21,106.48,96.37,104.16,96.96,11.17,110.41,1.16,109.02,112.16,95.88,98.72,101.32,10.72,105.69
1,10.529,1.05,115.05,118.14,99.94,111.3,107.43,10.13,101.57,0.92,110.64,111.6,101.87,99.34,98.45,10.88,92.41
4,10.606,1.14,107.14,111.58,107.06,104.22,97.32,9.91,101.74,1.04,104.43,107.54,105.88,103.9,110.83,9.44,106.05
1,10.653,1.08,104.38,111.21,110.82,106.66,106.54,10.71,102.82,1.05,113.17,103.63,96.98,105.25,114.65,11.04,93.25
4,11.135,1.04,102.09,105.76,107.27,98.64,110.21,9.89,97.48,1.02,100.14,104.41,111.19,105.73,97.78,10.92,111.83
2,11.135,1.13,95.53,106.86,102.33,102.38,96.0,11.37,102.32,1.03,96.91,107.99,103.57,106.4,99.76,11.12,104.21
1,11.273,1.06,106.07,104.09,101.15,102.9,107.97,11.09,104.46,1.06,106.94,104.15,104.6,96.56,108.66,10.98,108.84
4,11.312,1.02,98.11,110.1,97.83,101.09,102.54,9.81,103.51,1.15,99.91,113.81,102.7,109.33,109.41,9.41,95.4
4,11.457,1.18,111.78,111.04,104.67,97.57,107.6,9.54,109.89,1.14,97.24,103.97,115.68,97.54,106.01,9.83,107.13
4,11.615,1.13,95.62,100.43,103.88,108.73,114.82,11.05,105.76,1.18,107.49,109.45,111.59,98.49,109.98,9.67,99.36
2,11.621,1.17,93.83,114.62,103.14,102.18,92.59,11.29,104.9,1.05,109.43,116.29,94.56,104.81,100.21,10.02,113.08
1,11.895,1.02,99.18,117.93,105.25,110.7,102.84,10.74,99.98,1.07,112.38,116.79,95.93,111.97,104.87,10.8,103.43
3,11.898,0.98,98.01,98.37,109.84,103.72,96.14,11.34,115.26,1.08,110.59,102.66,104.41,108.68,100.47,10.62,102.25
1,12.148,0.97,101.06,105.46,103.75,105.84,101.57,9.84,108.62,0.94,106.05,100.09,104.8,101.25,105.2,10.69,100.29
4,12.463,1.07,99.98,105.96,100.82,103.31,111.18,10.13,97.62,1.17,101.13,118.83,98.96,106.43,102.81,10.08,98.88
3,12.763,1.03,111.92,107.59,96.91,106.71,112.09,10.67,115.87,0.98,100.49,102.62,107.1,112.61,109.23,10.44,114.52
4,12.899,1.18,98.94,115.9,101.52,95.28,110.9,10.36,96.45,1.02,100.17,101.45,111.78,104.06,99.84,10.4,98.14
4,13.283,1.13,107.52,106.62,112.17,101.38,101.19,11.04,98.1,1.01,103.68,112.37,109.3,106.32,99.46,9.91,103.37
1,13.509,0.98,110.42,100.77,102.36,112.24,97.85,9.79,107.11,1.06,102.21,114.78,98.5,106.01,97.65,10.66,94.63
2,13.645,1.09,101.36,99.79,106.42,97.47,103.36,11.3,114.66,1.04,99.34,100.37,105.46,107.46,106.52,10.9,110.04
4,14.185,1.15,108.47,104.62,107.29,100.64,107.31,10.53,104.22,1.16,104.23,108.05,114.82,98.82,107.34,10.12,110.95
4,14.799,1.16,111.61,105.69,106.03,103.94,112.41,10.07,103.65,1.09,105.32,105.58,105.62,102.78,112.78,9.99,94.37
4,14.857,1.07,95.58,100.81,107.05,96.18,98.9,10.0,106.24,1.16,108.93,117.74,111.22,105.38,99.9,10.17,100.56
4,15.273,1.12,100.19,100.85,110.71,109.85,107.67,10.91,99.01,1.06,110.53,114.64,110.18,103.6,108.19,10.18,94.31
4,16.213,1.14,107.87,103.97,101.68,111.1,101.54,10.25,94.74,1.16,104.29,103.05,108.89,108.51,106.88,9.45,111.58
4,16.267,1.14,103.98,103.43,110.34,95.38,106.34,10.4,111.27,1.13,106.06,113.72,102.66,96.93,115.12,9.61,107.82
1,16.324,0.95,111.87,102.21,111.37,109.66,115.7,10.25,106.21,1.05,108.28,116.68,112.92,109.26,113.26,10.59,109.11
2,17.058,1.04,108.73,113.59,100.82,95.03,102.82,10.1,108.06,1.15,103.7,105.85,103.64,94.0,95.42,11.49,98.96
4,17.361,1.08,111.42,117.91,104.2,100.41,104.02,9.74,97.94,1.08,98.49,116.33,107.74,103.65,106.05,10.28,96.02
1,17.974,0.97,114.69,113.33,107.72,94.93,97.67,10.82,92.26,1.07,106.09,102.08,109.63,104.84,100.04,10.88,104.06
1,18.337,1.08,110.0,102.4,99.63,103.8,101.0,10.03,107.26,0.92,105.71,117.62,110.4,98.64,114.24,10.64,97.16
2,18.353,1.02,96.92,103.48,102.41,99.74,103.59,11.04,100.46,1.15,99.26,108.59,104.81,93.18,99.62,11.14,99.06
4,19.177,1.18,99.9,101.83,106.03,105.05,100.0,10.22,98.18,1.05,102.79,115.5,105.44,96.33,107.53,9.98,98.26
4,19.416,1.02,96.29,115.91,100.08,108.04,111.48,9.84,101.33,1.13,109.25,114.03,107.1,110.32,110.54,11.11,103.6
3,19.66,0.99,108.62,97.14,94.75,112.16,97.25,11.79,114.92,1.07,98.69,107.09,99.77,108.86,99.82,11.1,105.01
2,19.718,1.17,93.9,111.85,105.02,110.08,99.9,10.38,102.6,1.11,98.9,110.01,92.24,92.84,103.08,10.12,111.07
4,20.122,1.07,112.0,117.5,98.81,101.21,99.25,10.31,96.02,1.15,99.87,100.71,113.59,103.4,114.63,10.67,95.9
2,20.522,1.01,100.92,105.89,106.82,104.79,94.43,10.22,113.4,1.05,107.18,100.11,105.32,94.37,106.1,10.44,106.65
4,20.561,1.09,112.12,112.13,115.63,95.85,107.42,10.72,109.06,1.14,105.13,102.06,97.72,96.22,104.59,9.4,101.01
3,20.693,1.12,100.0,103.81,104.49,96.96,112.72,10.4,104.92,1.1,105.07,105.1,95.8,103.75,111.57,10.05,106.97
3,20.839,1.14,103.27,104.93,105.46,98.6,107.96,11.85,106.25,1.07,106.02,105.8,99.72,105.82,102.58,11.73,100.44
4,20.84,1.04,106.63,101.85,101.07,96.16,115.09,9.6,106.57,1.16,107.0,115.91,101.18,109.94,101.53,9.76,94.5
1,21.249,1.07,117.25,115.26,106.36,103.42,100.77,9.87,102.11,0.99,100.87,108.46,103.01,103.68,116.04,10.06,95.37
1,21.306,0.94,99.42,108.34,104.79,107.83,108.04,10.54,100.44,0.93,108.32,111.83,111.69,111.08,104.95,9.69,105.91
2,22.411,1.12,93.78,116.26,102.38,98.89,106.2,11.3,109.76,1.04,92.29,102.15,98.97,93.59,108.64,10.73,99.52
2,23.378,1.08,106.22,105.82,108.47,97.8,102.23,10.62,106.0,1.1,96.61,101.32,95.96,93.59,92.16,10.33,106.56
2,23.45,1.01,101.15,111.85,106.71,102.83,96.34,10.93,113.9,1.1,95.26,105.78,100.5,101.93,108.84,10.03,103.28
4,23.903,1.15,106.96,115.93,107.91,96.93,105.91,9.7,110.5,1.14,108.79,102.42,112.58,111.07,97.62,10.53,106.84
3,24.082,1.11,98.6,98.52,95.8,96.87,106.63,11.87,105.31,1.07,103.97,104.85,94.31,101.39,109.07,11.89,108.7
2,24.455,1.14,107.76,115.44,105.32,103.13,95.72,10.85,101.02,1.0,105.3,107.75,92.94,105.47,93.17,10.3,109.77
2,24.606,1.16,101.77,116.14,104.08,104.3,100.81,10.13,98.61,1.12,95.94,106.42,107.27,97.53,97.13,11.01,113.29
2,25.444,1.01,96.69,103.26,98.78,109.36,100.7,10.73,113.56,1.16,97.94,110.35,106.27,104.54,105.5,11.56,107.16
4,25.578,1.07,108.13,118.56,109.57,98.92,101.16,10.53,104.35,1.13,99.31,112.44,114.22,96.01,100.44,9.91,96.12
3,26.254,1.05,97.68,107.96,95.72,112.71,99.29,11.66,105.44,1.11,112.74,97.69,95.25,111.25,96.34,11.15,112.02
3,26.471,1.16,111.87,92.57,103.32,96.1,103.17,10.23,108.0,1.07,113.03,107.19,104.08,98.3,98.08,10.25,106.61
4,26.534,1.18,100.16,107.48,110.59,109.85,108.01,10.74,100.04,1.08,108.94,109.92,100.04,107.47,100.58,11.02,109.74
4,26.547,1.16,102.25,114.67,113.45,109.89,110.1,9.59,103.44,1.14,109.5,112.06,115.88,104.03,106.39,10.26,102.84
3,26.562,1.06,99.68,103.39,96.56,98.88,112.31,10.1,101.66,1.04,101.83,93.07,102.72,102.26,102.25,10.85,99.23
1,26.648,1.07,115.05,115.58,101.24,104.99,109.65,9.56,106.37,0.94,100.04,117.78,106.53,97.48,107.76,10.39,104.79
1,26.851,1.07,117.28,116.76,96.59,107.13,107.68,10.29,109.41,0.94,110.02,100.93,110.81,109.85,114.0,9.8,97.02
2,26.899,1.07,92.28,109.32,92.15,96.89,101.17,11.36,110.0,0.99,97.19,109.59,92.94,104.01,104.79,11.27,104.95
4,26.973,1.06,101.91,117.02,109.26,101.61,108.11,9.59,98.95,1.01,104.28,105.58,115.91,97.77,97.33,10.73,95.84
3,27.024,1.14,113.58,94.32,95.19,107.31,112.65,11.11,113.73,1.03,99.65,94.46,97.44,104.54,111.0,10.41,112.43
3,27.28,0.98,103.91,102.15,98.44,101.51,106.18,10.1,105.52,1.08,100.13,94.3,102.48,102.81,102.05,11.33,110.58
1,27.323,0.97,102.77,111.87,103.96,111.04,114.11,11.05,94.39,0.97,116.06,103.95,109.04,111.0,108.72,9.84,92.14
2,28.094,1.0,96.61,105.59,93.8,100.34,109.18,10.98,112.7,1.04,92.26,109.17,101.83,99.09,96.11,10.95,103.08
4,28.175,1.18,113.41,104.95,112.09,111.05,115.49,10.52,104.88,1.16,103.84,106.23,115.82,102.7,109.17,10.22,108.78
2,28.402,1.03,92.4,99.79,99.32,94.88,103.15,10.26,112.05,1.14,101.81,108.44,107.91,108.11,105.9,11.35,116.07
1,28.5,0.98,105.66,103.59,101.74,101.75,115.41,10.26,93.86,1.03,112.14,105.74,102.49,99.39,98.32,11.03,100.05
3,28.938,1.02,106.97,101.78,99.95,103.98,110.72,10.92,110.03,0.99,99.24,96.97,105.37,103.58,111.83,10.99,104.0
4,29.018,1.09,106.51,107.06,108.98,100.52,98.97,9.82,94.42,1.0,108.79,107.97,110.15,110.32,97.47,11.07,102.46
2,29.823,0.99,95.54,113.04,99.05,103.93,108.47,10.04,115.78,1.08,104.41,104.8,102.16,100.21,102.4,11.55,101.82
3,30.102,1.08,101.75,109.15,99.36,105.62,111.1,10.13,107.91,1.12,111.37,92.86,110.07,108.16,98.61,10.04,108.0
3,30.196,1.15,108.33,95.98,97.23,102.54,105.41,11.88,103.24,0.99,111.99,104.82,111.0,111.67,113.38,10.05,105.69
2,30.269,1.14,93.56,99.75,102.22,110.1,104.59,10.2,103.6,1.07,103.87,112.49,101.86,106.4,92.44,9.97,98.5
3,30.346,0.99,109.08,105.8,110.14,109.89,108.21,11.76,109.95,1.0,102.45,96.55,104.57,112.16,106.14,10.4,103.8
1,30.767,0.99,111.02,103.55,103.68,103.04,109.5,10.46,104.76,0.94,112.04,110.55,100.41,104.94,112.97,11.05,102.36
2,30.891,1.05,107.28,101.78,98.74,97.64,92.33,11.53,102.4,1.02,105.11,109.73,104.93,96.15,99.11,11.05,115.85
3,30.896,1.15,101.46,101.42,97.67,102.11,107.2,11.7,101.91,1.01,104.6,108.3,108.77,95.57,106.23,10.18,107.74
4,32.278,1.12,106.24,115.41,105.41,107.87,101.08,10.81,99.58,1.06,102.33,100.36,102.05,109.85,97.46,9.7,96.94
4,32.434,1.13,106.9,105.25,110.75,110.56,104.88,10.68,111.66,1.12,107.24,101.18,113.26,104.67,115.32,10.17,109.3
2,33.348,1.12,108.02,111.15,102.33,93.15,96.34,11.45,108.68,1.01,103.15,101.32,96.7,106.97,94.61,11.75,106.45
1,34.572,0.99,104.7,111.31,105.54,104.08,111.51,10.88,99.56,0.93,112.76,117.06,110.89,100.46,111.1,9.92,108.4
1,34.68,1.01,115.95,105.18,109.77,112.48,111.89,9.77,100.21,1.0,98.88,102.12,108.32,105.17,109.43,10.93,106.78
3,35.023,1.07,111.23,93.6,104.67,106.04,100.69,10.62,98.45,1.16,101.57,93.87,99.3,104.82,105.75,10.12,107.22
4,35.038,1.18,96.15,100.06,113.53,110.42,102.57,10.32,97.09,1.09,113.16,110.59,100.19,108.05,105.23,9.44,94.36
2,35.153,1.01,100.98,114.98,101.72,109.4,106.77,11.66,109.26,1.02,103.78,101.52,97.24,93.95,108.62,10.07,107.82
1,35.858,1.08,107.07,116.45,101.32,95.72,98.95,11.1,104.45,0.93,111.65,102.3,107.19,96.64,108.31,11.01,104.48
1,35.943,0.92,106.06,104.74,111.42,105.75,113.12,9.92,106.71,1.01,115.56,108.16,100.72,109.99,109.45,9.62,107.35
2,36.54,1.07,94.14,111.89,95.7,100.26,100.77,10.94,115.09,1.15,100.77,101.37,92.39,104.36,99.19,10.09,112.3
3,36.569,1.09,98.92,103.62,96.61,111.21,110.54,11.03,104.09,1.11,105.1,94.93,95.95,95.45,105.8,11.02,107.95
4,36.622,1.15,104.02,108.59,107.4,98.67,104.64,10.73,110.03,1.18,95.93,104.09,108.87,109.41,102.38,10.09,97.72
4,36.897,1.08,112.49,104.7,111.2,97.34,105.27,11.1,94.69,1.16,101.97,112.49,104.22,104.97,104.54,10.75,100.48
2,36.983,1.04,92.55,115.48,95.37,97.27,103.74,11.68,106.56,1.13,107.95,108.91,104.35,109.31,99.43,10.61,115.95
1,37.013,1.02,114.16,103.95,98.57,111.96,107.7,10.85,92.39,1.04,114.22,114.42,103.58,106.03,99.38,10.06,106.66
4,37.092,1.14,103.42,117.05,99.48,101.54,108.06,10.4,102.11,1.12,101.13,116.55,101.92,101.03,115.51,9.42,107.34
1,37.844,0.92,112.76,111.07,107.57,95.77,108.56,9.62,92.63,0.96,108.57,102.64,112.92,105.86,107.34,10.76,106.58
3,38.087,1.15,110.22,109.58,98.7,112.7,97.83,10.99,104.08,1.02,111.34,93.26,97.49,109.24,108.33,10.64,110.39
3,38.307,1.01,99.92,93.31,104.61,102.09,100.66,10.12,113.36,1.12,98.59,109.45,98.89,109.96,111.16,11.57,106.31
1,38.563,0.99,116.38,117.84,109.54,109.66,112.02,10.92,106.1,0.95,107.19,111.77,109.16,101.75,108.9,9.71,107.3
1,38.618,1.04,99.06,116.06,101.62,109.66,102.2,10.73,106.72,0.98,109.95,104.03,100.03,97.55,115.19,9.74,106.17
4,38.681,1.14,98.11,102.53,106.29,94.9,111.06,10.55,97.14,1.04,107.53,115.45,107.9,106.52,115.44,10.41,104.33
1,38.858,1.02,102.83,112.89,101.17,110.04,103.58,11.02,100.16,0.98,112.64,116.74,103.34,107.95,106.64,10.06,98.9
3,39.62,1.07,100.6,98.66,96.14,107.19,105.75,10.04,104.08,0.98,107.9,109.19,102.11,106.87,98.1,10.55,104.15
3,40.272,1.11,111.83,96.83,101.32,103.58,98.67,11.67,100.42,1.07,95.9,92.75,109.7,111.53,110.82,11.44,116.0
3,40.275,1.08,112.03,105.35,98.09,104.62,107.31,10.64,101.91,1.05,101.9,93.13,103.05,96.5,107.89,11.64,114.97
1,40.285,1.04,102.95,107.6,104.37,108.09,101.58,9.88,105.42,1.07,114.44,100.25,111.49,109.59,110.48,9.66,101.27
4,40.298,1.17,111.15,112.72,114.71,103.12,115.33,10.44,109.07,1.06,111.35,110.44,101.5,109.77,106.67,10.8,108.27
3,40.396,1.1,106.0,93.57,101.33,97.35,114.05,10.99,110.69,1.15,106.97,93.13,104.07,106.42,98.5,11.02,99.53
2,40.469,1.16,106.5,104.89,97.17,100.43,103.93,11.67,107.6,1.01,106.52,114.54,109.35,104.01,94.03,11.4,104.16
4,40.474,1.02,99.15,109.05,106.7,97.26,102.98,9.94,96.02,1.0,105.44,118.83,108.82,105.83,113.9,10.31,107.24
3,40.747,1.15,101.31,105.61,98.9,108.62,109.34,10.28,103.26,0.98,103.92,99.35,107.59,97.68,107.2,10.71,116.6
3,40.809,1.08,103.09,93.71,107.88,109.09,105.52,10.16,101.17,0.99,106.77,94.32,104.14,100.83,101.53,11.06,111.48
1,40.857,0.92,115.9,99.96,112.2,109.42,101.29,9.92,95.04,1.02,103.17,102.0,107.23,104.85,101.95,10.47,94.28
4,41.301,1.05,112.87,103.04,98.78,103.49,99.45,9.64,96.82,1.02,112.48,110.57,102.36,111.64,106.8,10.18,97.64
2,41.357,1.04,98.28,101.57,97.14,107.13,95.12,11.27,99.52,1.17,108.97,103.49,93.27,96.29,106.52,10.54,115.78
2,41.577,1.09,103.98,99.38,96.15,108.83,105.75,11.79,98.98,1.17,108.95,109.75,104.08,95.84,95.6,10.6,106.57
3,41.615,1.05,98.71,92.79,99.73,108.13,96.57,10.18,103.3,1.04,111.34,105.43,105.46,111.52,99.61,10.15,108.7
1,41.873,1.04,100.5,110.0,98.77,106.05,99.08,11.07,109.27,1.07,114.16,107.12,100.5,97.49,106.06,10.68,93.61
1,41.915,0.97,101.78,117.24,97.74,108.53,103.5,10.8,97.65,0.93,104.71,104.11,107.4,103.14,114.92,9.68,106.56
4,42.485,1.17,96.57,109.35,104.97,105.84,115.41,9.97,96.94,1.1,113.44,100.22,111.78,111.98,103.4,10.22,96.33
4,42.654,1.05,105.74,118.14,100.21,98.53,100.96,9.56,108.4,1.11,106.42,111.31,101.04,112.02,104.42,10.08,99.41
4,42.829,1.11,107.88,113.62,97.83,111.64,106.37,9.92,101.39,1.16,96.26,101.51,109.73,97.97,99.66,10.3,96.65
1,42.864,0.94,104.22,106.59,107.39,105.38,114.58,9.94,103.06,1.04,100.61,104.93,110.7,109.35,106.16,10.86,92.29
2,42.986,1.02,94.72,111.67,106.34,99.41,100.63,10.69,116.66,1.08,106.69,104.46,93.7,106.56,99.65,10.07,113.54
3,43.277,1.1,98.23,105.46,96.88,95.52,98.77,11.08,115.33,1.03,107.63,98.47,107.86,101.91,108.94,10.49,114.11
4,43.816,1.18,103.82,113.72,106.18,105.51,112.96,11.06,106.61,1.0,103.18,106.64,106.22,104.28,110.05,10.23,104.36
4,43.863,1.08,99.47,102.72,100.21,110.51,113.07,9.99,105.61,1.14,109.5,110.85,98.97,108.97,111.08,10.87,103.09
1,43.871,1.05,111.02,112.42,111.93,107.22,98.33,10.24,105.22,1.0,102.25,104.78,98.66,109.6,104.58,10.84,106.1
1,44.007,0.93,114.44,117.55,109.01,110.45,106.22,10.44,108.01,1.08,112.79,117.28,97.08,105.22,99.32,11.21,92.88
1,44.851,1.09,107.41,103.8,110.89,109.1,109.08,10.96,98.4,1.04,107.06,108.93,99.65,96.7,105.36,9.67,95.81
3,44.928,1.16,96.11,94.26,104.91,99.24,103.52,11.48,100.89,1.14,113.94,92.76,103.65,107.31,112.86,11.32,104.28
1,45.139,0.94,108.8,101.06,111.42,96.56,115.04,9.92,97.53,0.98,112.63,117.55,107.95,98.37,101.6,10.55,101.13
3,45.549,1.07,109.48,99.11,110.52,101.98,96.69,11.44,101.91,1.04,105.82,100.84,99.5,105.76,107.28,11.11,101.81
4,45.659,1.1,107.2,104.62,110.86,109.55,107.09,9.57,109.58,1.08,107.88,115.98,101.4,100.08,106.87,10.04,97.72
1,45.77,1.04,100.96,109.15,112.23,101.43,115.63,10.67,94.95,0.92,102.96,103.78,104.84,100.45,98.03,9.82,104.06
3,45.797,1.04,112.3,107.56,111.19,103.36,105.57,10.68,107.8,1.07,104.24,95.24,101.8,107.01,113.47,10.25,102.25
1,46.211,0.92,117.38,116.66,96.21,104.22,108.69,10.34,104.84,0.92,103.31,102.12,104.18,99.18,103.38,10.4,105.88
2,46.264,1.14,108.85,104.97,101.0,97.54,99.72,11.51,112.71,1.01,105.96,109.17,105.0,102.38,100.9,11.41,107.52
1,46.432,0.91,100.53,100.18,95.53,108.95,101.04,10.06,104.45,1.08,117.36,111.41,107.82,106.79,102.54,9.92,106.69
1,46.598,1.02,109.81,109.36,104.19,99.36,110.33,10.67,102.06,1.03,109.36,103.98,100.72,105.6,100.58,10.57,108.48
4,46.638,1.16,95.55,110.82,111.32,95.75,103.06,11.08,96.27,1.17,104.96,102.06,105.88,103.23,112.91,11.06,108.71
3,46.682,1.07,105.02,101.72,101.59,103.75,98.57,10.5,112.7,1.07,96.32,109.06,96.26,107.6,100.39,11.05,107.43
3,47.732,1.12,111.77,101.1,104.84,101.9,109.43,11.47,99.28,1.11,107.31,92.86,97.83,108.13,112.09,11.68,111.42
4,48.199,1.18,98.2,109.92,113.38,106.52,101.53,11.04,103.65,1.01,102.2,110.08,100.54,111.67,99.14,10.89,98.69
3,48.789,1.07,103.92,94.73,96.19,110.81,108.35,10.17,114.68,0.98,107.28,97.88,106.82,96.27,102.28,11.23,110.17
1,48.974,0.95,113.57,116.39,112.92,103.91,114.22,9.66,106.56,1.0,111.98,113.61,100.5,103.34,102.11,9.88,107.97
3,48.99,1.03,112.75,95.23,104.18,95.72,96.63,11.48,100.92,1.01,102.28,108.65,99.54,99.39,108.74,11.58,112.41
4,49.365,1.06,99.56,107.69,110.32,109.0,106.02,10.63,110.39,1.18,111.71,118.9,103.86,98.32,101.53,9.59,107.21
3,49.787,1.08,111.86,108.99,105.27,101.94,109.88,10.72,108.27,1.03,110.18,92.61,111.36,108.49,97.0,10.78,113.1
3,49.947,1.12,96.32,108.27,105.78,103.58,114.05,10.21,100.48,1.08,104.94,99.9,96.97,112.8,97.75,11.82,107.95
4,50.228,1.16,108.79,99.96,102.64,106.54,106.11,10.05,98.0,1.14,99.67,109.35,101.36,102.34,100.4,10.63,99.96
4,50.708,1.11,103.53,115.38,111.22,99.83,113.46,9.43,105.17,1.17,100.9,113.97,98.7,98.21,111.24,10.05,102.72
1,50.977,0.99,102.16,109.24,101.15,96.89,106.36,10.07,96.48,1.01,103.53,100.52,105.23,95.37,103.78,9.92,105.98
3,51.544,1.08,96.46,105.71,109.84,96.79,108.68,10.99,108.18,1.01,111.97,92.59,105.44,111.15,107.31,11.93,99.81
2,51.593,1.09,92.24,109.54,102.67,94.1,98.53,11.48,107.74,1.09,100.7,113.76,104.09,101.71,101.17,11.74,106.14
4,51.713,1.18,96.25,118.03,103.15,105.67,105.02,11.12,107.97,1.16,105.5,109.47,115.21,94.57,114.01,9.65,108.44
4,52.349,1.03,112.33,103.3,104.89,110.22,97.62,9.82,100.17,1.02,109.2,100.16,105.09,96.17,100.79,10.43,102.99
