#, task_type_id, size, arrival_time,expected_time_cpu,expected_time_gpu,expected_time_CLOUD,execution_time_cpu,execution_time_gpu,execution_time_CLOUD
117,1,7.0,26.266,2.223,0.223,0.223,2.088,0.207,0.111
118,1,126.0,26.31,1.657,0.118,0.118,1.112,0.194,0.148
119,1,498.0,26.556,1.405,0.186,0.186,1.15,0.24,0.132
120,1,146.0,26.567,2.114,0.176,0.176,1.258,0.166,0.115
121,1,120.0,26.69,2.678,0.124,0.124,1.844,0.187,0.129
122,1,44.0,26.768,2.076,0.216,0.216,2.275,0.259,0.178
123,1,120.0,26.83,2.506,0.199,0.199,2.493,0.182,0.1
124,1,7.0,26.939,2.325,0.215,0.215,1.95,0.226,0.147
125,1,30.0,27.005,1.88,0.157,0.157,1.432,0.244,0.14
126,1,559.0,27.268,2.174,0.165,0.165,1.357,0.125,0.148
127,1,95.0,27.423,2.33,0.139,0.139,1.506,0.138,0.156
128,2,206.0,27.493,13.832,1.046,1.046,10.695,1.061,1.092
129,2,225.0,27.496,13.655,1.474,1.474,13.43,1.438,1.14
130,1,103.0,27.602,1.57,0.192,0.192,2.371,0.18,0.12
131,2,194.0,27.659,11.523,1.226,1.226,12.299,1.287,1.161
132,2,134.0,27.711,11.847,1.198,1.198,12.775,1.05,1.023
133,1,559.0,27.731,1.018,0.13,0.13,1.656,0.113,0.122
134,1,10.0,27.743,1.266,0.129,0.129,2.289,0.136,0.151
135,1,44.0,27.799,2.04,0.157,0.157,1.084,0.262,0.133
136,1,387.0,27.975,2.16,0.268,0.268,2.469,0.157,0.152
137,1,157.0,28.006,2.266,0.241,0.241,1.847,0.155,0.123
138,2,42.0,28.233,13.519,1.274,1.274,11.963,1.039,1.184
139,2,106.0,28.346,14.408,1.077,1.077,10.78,1.482,1.086
140,1,7.0,28.44,1.399,0.137,0.137,1.131,0.117,0.171
141,1,512.0,28.622,2.26,0.133,0.133,1.268,0.201,0.135
142,1,120.0,28.63,1.554,0.211,0.211,2.372,0.19,0.143
143,1,559.0,28.701,2.345,0.234,0.234,2.701,0.176,0.193
144,1,214.0,28.75,2.056,0.222,0.222,1.537,0.153,0.189
145,1,59.0,28.954,1.678,0.176,0.176,2.469,0.244,0.177
146,1,49.0,29.11,1.072,0.264,0.264,2.637,0.269,0.109
147,1,90.0,29.221,2.38,0.11,0.11,1.432,0.126,0.154
148,1,6.0,29.242,2.671,0.262,0.262,1.52,0.161,0.128
149,1,512.0,29.27,2.243,0.191,0.191,1.356,0.175,0.135
150,1,169.0,29.292,2.554,0.171,0.171,1.351,0.253,0.177
151,1,447.0,29.398,1.226,0.158,0.158,1.819,0.12,0.134
152,1,90.0,29.481,1.216,0.208,0.208,1.517,0.185,0.157
153,1,157.0,29.532,2.363,0.117,0.117,2.26,0.149,0.181
154,2,172.0,29.645,13.194,1.295,1.295,13.863,1.452,1.142
155,2,127.0,29.698,13.028,1.47,1.47,13.09,1.151,1.027
156,1,379.0,29.773,2.631,0.114,0.114,1.363,0.177,0.148
157,1,214.0,30.002,2.47,0.24,0.24,1.521,0.211,0.125
158,1,28.0,30.151,1.047,0.164,0.164,1.869,0.263,0.117
159,1,44.0,30.21,2.485,0.139,0.139,1.538,0.221,0.146
160,2,64.0,30.223,12.297,1.02,1.02,14.301,1.449,1.021
161,1,214.0,30.29,2.698,0.138,0.138,1.356,0.119,0.126
162,1,44.0,30.361,1.268,0.153,0.153,1.819,0.216,0.196
163,1,7.0,30.377,1.786,0.262,0.262,2.493,0.203,0.137
164,1,447.0,30.425,1.646,0.15,0.15,2.523,0.218,0.18
165,1,16.0,30.461,1.215,0.195,0.195,1.576,0.226,0.179
166,1,214.0,30.557,1.329,0.228,0.228,2.664,0.259,0.195
167,1,28.0,30.768,2.63,0.123,0.123,1.506,0.103,0.194
168,1,169.0,30.832,2.456,0.223,0.223,2.244,0.152,0.132
169,1,28.0,30.832,1.167,0.226,0.226,1.404,0.212,0.155
170,1,7.0,30.861,2.32,0.244,0.244,1.972,0.205,0.134
171,1,387.0,30.889,1.365,0.173,0.173,1.993,0.263,0.189
172,1,512.0,30.931,1.346,0.216,0.216,2.353,0.218,0.142
173,1,214.0,31.038,2.579,0.265,0.265,1.763,0.18,0.198
174,1,44.0,31.14,2.183,0.168,0.168,2.463,0.108,0.189
175,2,85.0,31.273,10.675,1.449,1.449,11.271,1.258,1.092
176,1,559.0,31.291,2.245,0.2,0.2,1.204,0.201,0.168
177,1,447.0,31.317,2.456,0.13,0.13,2.144,0.105,0.144
178,1,6.0,31.322,2.379,0.102,0.102,1.742,0.178,0.184
179,1,169.0,31.468,1.544,0.182,0.182,2.601,0.135,0.137
180,1,16.0,31.485,1.505,0.102,0.102,1.554,0.24,0.121
181,1,120.0,31.527,1.356,0.223,0.223,1.02,0.25,0.18
182,1,49.0,31.602,1.167,0.226,0.226,2.662,0.262,0.105
183,1,16.0,31.628,2.232,0.115,0.115,2.174,0.157,0.172
184,1,59.0,31.871,2.65,0.221,0.221,2.526,0.171,0.177
185,1,447.0,32.257,2.613,0.14,0.14,2.582,0.208,0.122
186,1,49.0,32.293,1.754,0.19,0.19,1.582,0.257,0.109
187,1,169.0,32.315,1.203,0.191,0.191,1.012,0.107,0.126
188,2,120.0,32.408,11.775,1.08,1.08,11.805,1.416,1.11
189,1,146.0,32.492,1.676,0.19,0.19,2.485,0.185,0.101
190,2,182.0,32.591,14.698,1.251,1.251,10.609,1.494,1.199
191,2,90.0,32.627,12.977,1.031,1.031,11.778,1.418,1.156
192,1,16.0,32.72,2.08,0.219,0.219,2.081,0.108,0.166
193,1,447.0,32.799,2.607,0.185,0.185,1.553,0.15,0.169
194,1,13.0,32.899,1.918,0.218,0.218,2.093,0.111,0.115
195,1,103.0,32.904,2.495,0.236,0.236,1.14,0.144,0.156
196,2,219.0,33.23,15.185,1.285,1.285,13.394,1.375,1.129
197,1,146.0,33.356,2.456,0.134,0.134,2.463,0.237,0.14
198,1,7.0,33.365,1.351,0.154,0.154,1.302,0.116,0.104
199,1,126.0,33.497,2.662,0.106,0.106,2.267,0.118,0.116
200,1,28.0,33.502,1.329,0.147,0.147,2.539,0.133,0.135
201,1,7.0,33.507,1.742,0.165,0.165,1.207,0.2,0.143
202,1,28.0,33.517,1.66,0.109,0.109,1.488,0.121,0.112
203,2,177.0,33.668,15.007,1.037,1.037,14.195,1.261,1.12
204,1,169.0,33.697,1.732,0.153,0.153,2.609,0.106,0.11
205,1,103.0,33.798,2.254,0.203,0.203,1.457,0.24,0.162
206,1,95.0,33.804,1.678,0.248,0.248,1.296,0.249,0.122
207,2,192.0,33.866,13.393,1.059,1.059,13.2,1.351,1.007
208,1,95.0,33.97,1.565,0.191,0.191,2.678,0.156,0.162
209,1,7.0,34.0,1.455,0.205,0.205,1.286,0.116,0.131
210,1,7.0,34.055,2.278,0.213,0.213,1.454,0.143,0.132
211,1,7.0,34.072,1.291,0.255,0.255,1.235,0.201,0.192
212,1,387.0,34.211,1.148,0.226,0.226,2.416,0.173,0.162
213,1,157.0,34.339,2.658,0.147,0.147,1.82,0.172,0.132
214,1,95.0,34.357,2.68,0.143,0.143,1.953,0.211,0.135
215,1,7.0,34.413,1.29,0.205,0.205,1.192,0.138,0.189
216,1,214.0,34.492,1.88,0.175,0.175,2.5,0.198,0.14
217,2,86.0,34.529,14.223,1.066,1.066,11.08,1.408,1.177
218,1,10.0,34.572,1.098,0.246,0.246,2.267,0.231,0.129
219,1,30.0,34.684,1.461,0.206,0.206,1.898,0.2,0.197
220,1,126.0,34.788,2.388,0.195,0.195,1.762,0.229,0.102
221,1,512.0,34.899,1.111,0.245,0.245,1.231,0.253,0.162
222,1,28.0,34.946,2.627,0.141,0.141,2.597,0.129,0.124
223,2,191.0,35.004,12.794,1.252,1.252,12.634,1.402,1.127
224,1,387.0,35.011,2.449,0.267,0.267,2.531,0.168,0.197
225,1,7.0,35.036,1.339,0.189,0.189,2.506,0.228,0.116
226,2,321.0,35.043,13.074,1.139,1.139,12.314,1.318,1.175
227,1,169.0,35.072,1.264,0.212,0.212,1.884,0.195,0.192
228,1,30.0,35.102,1.086,0.247,0.247,1.268,0.118,0.187
229,1,498.0,35.134,1.736,0.166,0.166,1.601,0.148,0.119
230,2,73.0,35.19,13.203,1.172,1.172,12.156,1.098,1.015
231,1,90.0,35.287,2.479,0.156,0.156,1.286,0.2,0.197
232,1,498.0,35.287,2.45,0.125,0.125,2.343,0.248,0.145
233,1,7.0,35.292,1.746,0.268,0.268,2.264,0.173,0.142
234,1,28.0,35.292,2.416,0.241,0.241,1.392,0.172,0.163
235,1,44.0,35.338,2.532,0.133,0.133,2.172,0.229,0.147
236,1,498.0,35.393,2.545,0.223,0.223,2.391,0.203,0.108
237,1,387.0,35.434,2.458,0.265,0.265,1.375,0.214,0.19
238,1,157.0,35.437,2.68,0.191,0.191,1.238,0.135,0.157
239,1,512.0,35.456,1.625,0.259,0.259,2.073,0.247,0.189
240,1,90.0,35.606,1.457,0.137,0.137,2.438,0.132,0.148
241,1,126.0,35.794,2.365,0.143,0.143,1.223,0.191,0.108
242,1,13.0,35.864,1.642,0.153,0.153,1.22,0.22,0.191
243,1,7.0,35.905,1.269,0.106,0.106,2.262,0.268,0.162
244,1,387.0,35.963,1.643,0.203,0.203,1.003,0.201,0.182
245,1,59.0,36.054,1.68,0.177,0.177,2.459,0.221,0.197
246,1,10.0,36.058,1.298,0.119,0.119,2.456,0.203,0.129
247,1,44.0,36.104,1.448,0.148,0.148,2.631,0.176,0.194
248,1,126.0,36.117,1.616,0.167,0.167,2.596,0.25,0.123
249,1,126.0,36.192,2.299,0.251,0.251,1.749,0.183,0.183
250,1,49.0,36.205,1.067,0.172,0.172,1.512,0.122,0.13
251,1,387.0,36.333,2.114,0.196,0.196,2.369,0.147,0.165
252,1,44.0,36.386,2.225,0.207,0.207,1.514,0.144,0.155
253,1,169.0,36.424,2.662,0.215,0.215,1.697,0.172,0.15
254,2,151.0,36.45,15.023,1.084,1.084,12.692,1.473,1.033
255,1,126.0,36.453,1.221,0.126,0.126,2.631,0.171,0.183
256,1,59.0,36.466,2.345,0.248,0.248,1.969,0.133,0.148
257,2,172.0,36.544,14.582,1.487,1.487,12.839,1.23,1.168
258,1,49.0,36.606,1.113,0.197,0.197,1.68,0.205,0.121
259,1,120.0,36.933,1.854,0.146,0.146,2.698,0.246,0.177
260,1,498.0,36.951,1.839,0.225,0.225,2.225,0.247,0.187
261,2,73.0,37.085,11.372,1.335,1.335,15.165,1.038,1.189
262,1,44.0,37.139,1.844,0.104,0.104,1.004,0.209,0.2
263,1,146.0,37.27,2.278,0.108,0.108,2.588,0.115,0.16
264,2,238.0,37.272,10.01,1.423,1.423,11.259,1.481,1.144
265,1,157.0,37.291,2.044,0.228,0.228,1.161,0.256,0.161
266,1,7.0,37.338,1.067,0.255,0.255,1.029,0.194,0.117
267,1,379.0,37.372,1.141,0.247,0.247,1.348,0.119,0.126
268,1,30.0,37.595,1.861,0.255,0.255,1.822,0.122,0.116
269,1,95.0,37.614,2.246,0.114,0.114,1.15,0.206,0.149
270,1,90.0,37.617,1.544,0.196,0.196,2.388,0.169,0.129
271,1,44.0,37.776,1.695,0.209,0.209,2.356,0.178,0.142
272,1,10.0,37.783,1.298,0.237,0.237,1.083,0.114,0.155
273,2,84.0,37.811,10.926,1.451,1.451,11.41,1.447,1.196
274,1,7.0,37.864,1.738,0.168,0.168,1.521,0.18,0.121
275,1,387.0,37.915,2.327,0.134,0.134,1.818,0.223,0.156
276,1,169.0,37.956,1.779,0.227,0.227,1.951,0.231,0.181
277,1,157.0,38.031,1.562,0.117,0.117,1.859,0.166,0.128
278,2,67.0,38.262,12.48,1.487,1.487,11.269,1.298,1.142
279,2,208.0,38.291,11.206,1.331,1.331,14.698,1.377,1.065
280,1,103.0,38.292,2.275,0.205,0.205,1.958,0.198,0.148
281,1,59.0,38.366,1.66,0.215,0.215,1.786,0.255,0.172
282,1,146.0,38.453,1.159,0.248,0.248,2.434,0.13,0.161
283,2,80.0,38.535,11.618,1.205,1.205,12.828,1.341,1.045
284,1,28.0,38.596,1.554,0.264,0.264,1.211,0.117,0.174
285,2,123.0,38.626,12.378,1.421,1.421,12.94,1.221,1.19
286,1,49.0,38.629,1.892,0.223,0.223,2.299,0.112,0.117
287,1,59.0,38.711,1.093,0.217,0.217,1.332,0.21,0.172
288,1,103.0,38.779,2.153,0.145,0.145,2.32,0.27,0.12
289,1,214.0,38.846,1.459,0.224,0.224,2.004,0.127,0.158
290,1,512.0,38.852,1.315,0.123,0.123,2.704,0.121,0.162
291,1,379.0,38.949,1.71,0.189,0.189,2.678,0.151,0.18
292,2,92.0,38.964,12.401,1.452,1.452,11.541,1.307,1.059
293,1,30.0,38.975,2.354,0.269,0.269,1.719,0.152,0.129
294,1,30.0,39.074,1.818,0.126,0.126,2.182,0.241,0.125
295,1,7.0,39.149,1.195,0.261,0.261,1.507,0.193,0.193
296,1,44.0,39.171,1.167,0.178,0.178,1.706,0.225,0.138
297,2,137.0,39.244,12.042,1.16,1.16,11.379,1.244,1.091
298,2,145.0,39.251,10.977,1.21,1.21,11.714,1.121,1.16
299,1,30.0,39.274,1.625,0.101,0.101,1.026,0.138,0.15
300,1,44.0,39.357,2.416,0.237,0.237,1.353,0.12,0.105
301,1,169.0,39.388,2.422,0.15,0.15,1.238,0.226,0.191
302,1,559.0,39.413,1.085,0.196,0.196,1.048,0.25,0.149
303,1,512.0,39.439,1.835,0.106,0.106,1.405,0.155,0.117
304,1,7.0,39.49,2.275,0.119,0.119,2.493,0.171,0.199
305,1,512.0,39.575,2.495,0.168,0.168,1.164,0.103,0.183
306,1,49.0,39.588,1.844,0.173,0.173,1.973,0.199,0.152
307,1,13.0,39.599,2.292,0.102,0.102,1.948,0.146,0.185
308,1,498.0,39.613,1.844,0.106,0.106,1.356,0.163,0.193
309,1,146.0,39.633,1.147,0.134,0.134,1.044,0.266,0.196
310,1,512.0,39.697,1.302,0.198,0.198,1.662,0.148,0.115
311,1,120.0,39.737,1.14,0.173,0.173,1.678,0.114,0.105
312,1,157.0,39.77,2.162,0.13,0.13,2.052,0.156,0.131
313,1,16.0,39.772,2.607,0.238,0.238,1.537,0.204,0.167
314,1,6.0,39.882,1.062,0.251,0.251,1.001,0.168,0.128
315,1,559.0,39.899,2.275,0.175,0.175,2.439,0.182,0.166
316,1,379.0,39.912,1.736,0.196,0.196,2.618,0.11,0.177
317,1,498.0,39.981,2.485,0.234,0.234,1.564,0.134,0.116
318,1,169.0,39.996,2.675,0.155,0.155,2.276,0.253,0.134
319,2,130.0,40.141,12.35,1.288,1.288,10.06,1.111,1.058
320,1,214.0,40.174,1.678,0.19,0.19,1.915,0.188,0.129
321,1,13.0,40.207,2.306,0.188,0.188,2.265,0.124,0.15
322,1,126.0,40.215,1.565,0.249,0.249,2.076,0.173,0.169
323,1,103.0,40.267,1.722,0.214,0.214,1.596,0.137,0.139
324,1,30.0,40.459,2.729,0.182,0.182,1.693,0.235,0.102
325,1,120.0,40.5,1.828,0.124,0.124,1.514,0.204,0.162
326,1,30.0,40.504,1.562,0.134,0.134,2.513,0.166,0.137
327,2,186.0,40.517,11.66,1.399,1.399,10.836,1.322,1.111
328,1,13.0,40.785,1.02,0.104,0.104,1.161,0.191,0.147
329,2,181.0,40.846,11.645,1.22,1.22,11.379,1.084,1.192
330,1,447.0,40.901,1.918,0.147,0.147,1.844,0.163,0.178
331,1,7.0,40.965,2.706,0.178,0.178,2.29,0.253,0.11
332,1,49.0,41.042,2.306,0.17,0.17,1.762,0.247,0.105
333,1,13.0,41.134,1.694,0.141,0.141,2.542,0.12,0.13
334,1,28.0,41.221,1.762,0.154,0.154,2.11,0.26,0.18
335,1,6.0,41.224,1.083,0.153,0.153,2.224,0.171,0.192
336,1,30.0,41.537,1.163,0.185,0.185,1.02,0.169,0.114
337,2,119.0,41.539,15.16,1.16,1.16,13.371,1.209,1.037
338,1,95.0,41.684,1.564,0.219,0.219,1.487,0.154,0.165
339,1,7.0,41.757,1.13,0.153,0.153,1.521,0.19,0.189
340,1,13.0,41.785,2.613,0.108,0.108,2.222,0.154,0.125
341,1,13.0,41.823,1.876,0.159,0.159,1.211,0.114,0.165
342,1,10.0,41.827,1.072,0.199,0.199,2.278,0.262,0.123
343,1,7.0,41.888,1.3,0.214,0.214,1.559,0.226,0.135
344,1,44.0,41.918,2.013,0.268,0.268,1.953,0.198,0.199
345,1,10.0,41.922,1.284,0.258,0.258,1.238,0.114,0.18
346,2,169.0,41.943,10.137,1.4,1.4,13.166,1.039,1.063
347,1,126.0,42.046,1.461,0.201,0.201,2.664,0.258,0.188
348,1,146.0,42.104,1.736,0.125,0.125,2.016,0.258,0.165
349,1,512.0,42.126,2.256,0.175,0.175,2.631,0.214,0.193
350,2,131.0,42.189,11.022,1.013,1.013,11.064,1.494,1.138
351,1,7.0,42.223,2.056,0.253,0.253,2.027,0.196,0.14
352,1,214.0,42.238,2.421,0.121,0.121,1.343,0.131,0.196
353,1,447.0,42.294,2.406,0.159,0.159,1.026,0.253,0.126
354,1,512.0,42.301,2.663,0.132,0.132,1.392,0.228,0.142
355,1,387.0,42.346,1.807,0.211,0.211,1.59,0.24,0.122
356,1,7.0,42.441,2.543,0.192,0.192,1.153,0.221,0.183
357,1,157.0,42.444,1.83,0.172,0.172,2.705,0.206,0.174
358,1,44.0,42.56,1.694,0.12,0.12,1.087,0.267,0.163
359,1,126.0,42.597,1.433,0.146,0.146,1.844,0.141,0.11
360,1,379.0,42.694,2.159,0.135,0.135,2.008,0.173,0.179
361,1,95.0,42.75,2.272,0.157,0.157,1.424,0.241,0.102
362,1,49.0,42.987,1.672,0.146,0.146,1.936,0.264,0.166
363,1,120.0,42.989,1.029,0.152,0.152,2.524,0.163,0.107
364,1,126.0,43.017,1.375,0.193,0.193,1.315,0.213,0.157
365,1,44.0,43.018,2.053,0.157,0.157,2.631,0.138,0.147
366,1,7.0,43.023,1.131,0.233,0.233,1.819,0.224,0.173
367,1,49.0,43.063,1.026,0.226,0.226,2.415,0.259,0.164
368,1,13.0,43.107,1.15,0.223,0.223,2.227,0.157,0.165
369,1,447.0,43.138,1.987,0.219,0.219,2.665,0.229,0.134
370,1,6.0,43.172,2.222,0.165,0.165,1.188,0.141,0.169
371,1,498.0,43.27,2.502,0.104,0.104,2.482,0.225,0.195
372,1,44.0,43.497,2.172,0.218,0.218,1.932,0.152,0.131
373,1,10.0,43.584,2.642,0.175,0.175,1.02,0.185,0.111
374,1,90.0,43.624,2.29,0.265,0.265,2.172,0.103,0.178
375,1,103.0,43.741,1.932,0.127,0.127,1.02,0.254,0.145
376,2,196.0,43.794,11.094,1.323,1.323,14.502,1.127,1.011
377,1,126.0,43.825,2.597,0.148,0.148,1.711,0.156,0.144
378,1,95.0,43.854,1.549,0.14,0.14,1.66,0.248,0.176
379,1,169.0,43.862,2.11,0.108,0.108,1.29,0.229,0.123
380,1,387.0,43.931,2.156,0.164,0.164,1.912,0.139,0.156
381,1,379.0,43.942,2.356,0.125,0.125,2.274,0.24,0.184
382,1,6.0,44.0,1.048,0.152,0.152,1.289,0.263,0.141
383,1,6.0,44.158,1.464,0.213,0.213,1.742,0.183,0.176
384,1,10.0,44.254,1.64,0.152,0.152,2.224,0.151,0.105
