#, task_type_id, size, arrival_time,expected_time_cpu,expected_time_gpu,expected_time_CLOUD,execution_time_cpu,execution_time_gpu,execution_time_CLOUD
42,1,214.0,16.126,1.972,0.178,0.178,2.428,0.182,0.129
43,2,47.0,16.153,10.814,1.289,1.289,11.367,1.005,1.161
44,2,274.0,16.934,14.348,1.365,1.365,11.453,1.118,1.118
45,2,180.0,17.228,14.965,1.164,1.164,11.06,1.333,1.116
46,2,61.0,17.34,15.173,1.468,1.468,10.653,1.172,1.043
47,2,156.0,17.739,12.517,1.113,1.113,11.367,1.083,1.175
48,2,35.0,18.269,11.697,1.429,1.429,13.604,1.039,1.11
49,2,190.0,18.297,13.49,1.07,1.07,12.341,1.008,1.094
50,1,49.0,18.935,1.194,0.138,0.138,2.036,0.242,0.194
51,2,125.0,19.018,14.23,1.262,1.262,14.765,1.494,1.115
52,2,261.0,19.383,14.394,1.5,1.5,11.309,1.119,1.067
53,1,28.0,19.422,2.224,0.269,0.269,1.346,0.242,0.192
54,1,6.0,19.643,1.296,0.243,0.243,2.081,0.209,0.159
55,2,114.0,19.797,12.21,1.363,1.363,10.702,1.355,1.176
56,1,103.0,20.596,2.416,0.229,0.229,1.459,0.237,0.126
57,1,498.0,20.715,2.617,0.254,0.254,2.535,0.136,0.102
58,2,85.0,20.772,11.997,1.414,1.414,13.468,1.238,1.145
59,2,324.0,20.994,13.114,1.037,1.037,11.349,1.385,1.006
60,1,126.0,21.094,2.506,0.156,0.156,1.28,0.228,0.165
61,1,7.0,21.56,2.262,0.142,0.142,2.267,0.268,0.2
62,1,95.0,21.898,2.494,0.187,0.187,1.525,0.203,0.145
63,1,7.0,21.903,1.183,0.219,0.219,2.45,0.101,0.174
64,1,95.0,22.063,1.291,0.164,0.164,1.426,0.169,0.183
65,1,44.0,22.117,1.993,0.137,0.137,1.679,0.124,0.164
66,1,95.0,22.121,2.416,0.164,0.164,2.506,0.234,0.112
67,2,146.0,22.253,13.3,1.151,1.151,11.153,1.109,1.159
68,1,95.0,22.347,1.018,0.142,0.142,1.467,0.125,0.134
69,1,126.0,22.566,2.256,0.101,0.101,1.452,0.113,0.195
70,2,142.0,22.571,15.002,1.074,1.074,12.373,1.201,1.073
71,1,120.0,22.665,2.117,0.215,0.215,1.258,0.141,0.125
72,2,142.0,22.741,10.381,1.199,1.199,10.48,1.295,1.132
73,1,103.0,22.783,2.272,0.136,0.136,1.286,0.259,0.17
74,1,157.0,22.843,1.321,0.177,0.177,2.671,0.156,0.191
75,2,126.0,22.958,12.353,1.246,1.246,10.655,1.01,1.17
76,1,146.0,23.134,1.391,0.186,0.186,2.229,0.161,0.117
77,2,105.0,23.217,13.55,1.061,1.061,13.852,1.037,1.07
78,2,261.0,23.311,14.229,1.335,1.335,11.267,1.375,1.152
79,1,498.0,23.349,2.632,0.108,0.108,1.544,0.153,0.138
80,1,6.0,23.571,1.367,0.139,0.139,1.267,0.156,0.198
81,1,90.0,23.693,1.604,0.211,0.211,1.163,0.211,0.163
82,1,28.0,23.718,2.275,0.227,0.227,1.694,0.175,0.177
83,1,7.0,23.896,1.89,0.193,0.193,2.217,0.152,0.158
84,1,157.0,24.151,2.273,0.125,0.125,2.701,0.159,0.132
85,1,7.0,24.495,2.671,0.198,0.198,2.059,0.123,0.195
86,1,146.0,24.545,1.861,0.149,0.149,2.463,0.197,0.116
87,1,512.0,24.608,2.267,0.223,0.223,2.679,0.227,0.123
88,1,498.0,24.682,2.327,0.226,0.226,1.1,0.165,0.177
89,2,109.0,24.835,10.958,1.489,1.489,13.394,1.247,1.125
90,1,387.0,25.103,1.832,0.124,0.124,1.488,0.214,0.157
91,1,10.0,25.276,1.216,0.156,0.156,2.456,0.127,0.143
92,1,59.0,25.333,2.044,0.154,0.154,1.044,0.155,0.118
93,1,7.0,25.424,2.275,0.18,0.18,2.156,0.115,0.17
94,2,130.0,25.635,15.057,1.368,1.368,13.548,1.179,1.128
95,1,90.0,25.639,2.699,0.141,0.141,2.275,0.238,0.165
96,1,157.0,25.816,1.987,0.158,0.158,2.347,0.231,0.119
97,2,266.0,25.916,13.534,1.304,1.304,12.517,1.099,1.199
98,2,128.0,25.924,12.897,1.309,1.309,14.714,1.202,1.139
99,1,44.0,25.997,2.426,0.141,0.141,2.26,0.201,0.154
100,1,214.0,26.027,1.863,0.191,0.191,2.662,0.188,0.155
101,1,44.0,26.031,2.618,0.221,0.221,2.665,0.164,0.164
102,1,16.0,26.054,1.147,0.169,0.169,2.613,0.156,0.131
103,1,44.0,26.197,1.067,0.262,0.262,1.282,0.175,0.143
104,1,7.0,26.294,2.003,0.172,0.172,1.832,0.252,0.167
105,1,103.0,26.367,1.711,0.244,0.244,1.993,0.194,0.182
106,1,6.0,26.709,2.404,0.159,0.159,2.004,0.135,0.198
107,1,157.0,26.718,2.65,0.212,0.212,2.663,0.159,0.19
108,1,447.0,26.76,1.604,0.224,0.224,2.698,0.169,0.105
109,1,7.0,26.854,1.691,0.213,0.213,1.291,0.16,0.109
110,2,243.0,26.872,12.514,1.125,1.125,11.722,1.187,1.152
111,1,6.0,26.877,1.454,0.202,0.202,2.561,0.114,0.115
112,2,127.0,27.052,12.156,1.466,1.466,12.076,1.174,1.079
113,2,120.0,27.121,13.234,1.078,1.078,12.189,1.014,1.172
114,2,172.0,27.169,14.307,1.07,1.07,10.944,1.305,1.078
115,1,44.0,27.201,2.148,0.258,0.258,1.89,0.136,0.153
116,1,6.0,27.265,1.399,0.198,0.198,2.266,0.14,0.103
117,1,120.0,27.287,2.67,0.181,0.181,1.464,0.111,0.183
118,2,176.0,27.369,11.267,1.457,1.457,12.952,1.418,1.088
119,1,157.0,27.412,2.723,0.192,0.192,2.069,0.143,0.182
120,1,30.0,27.449,2.07,0.213,0.213,1.779,0.149,0.145
121,1,157.0,27.466,2.346,0.26,0.26,2.075,0.185,0.141
122,1,120.0,27.537,2.607,0.136,0.136,2.075,0.199,0.162
123,1,7.0,27.571,2.285,0.169,0.169,1.985,0.148,0.187
124,1,559.0,27.702,1.932,0.132,0.132,2.025,0.188,0.135
125,1,95.0,27.777,1.91,0.171,0.171,2.505,0.168,0.137
126,1,169.0,27.88,1.086,0.149,0.149,1.535,0.256,0.173
127,2,224.0,28.111,15.002,1.306,1.306,10.279,1.477,1.189
128,1,7.0,28.208,2.293,0.109,0.109,2.573,0.143,0.195
129,1,169.0,28.62,2.241,0.126,0.126,2.008,0.264,0.177
130,1,30.0,28.872,2.369,0.11,0.11,2.329,0.114,0.101
131,2,306.0,29.016,12.11,1.139,1.139,12.21,1.179,1.095
132,1,95.0,29.053,1.746,0.234,0.234,1.02,0.223,0.13
133,1,559.0,29.206,1.145,0.166,0.166,1.222,0.121,0.138
134,1,44.0,29.237,2.129,0.223,0.223,1.116,0.103,0.165
135,2,63.0,29.292,10.39,1.16,1.16,15.106,1.469,1.069
136,1,120.0,29.33,2.655,0.224,0.224,1.973,0.256,0.143
137,1,95.0,29.363,2.162,0.113,0.113,2.713,0.173,0.171
138,1,146.0,29.368,2.725,0.248,0.248,1.861,0.146,0.168
139,1,6.0,29.441,1.559,0.129,0.129,1.562,0.101,0.111
140,1,16.0,29.566,1.405,0.175,0.175,1.68,0.254,0.187
141,1,387.0,29.657,2.38,0.102,0.102,1.815,0.256,0.152
142,2,109.0,29.69,11.66,1.058,1.058,14.841,1.238,1.15
143,1,498.0,29.766,1.707,0.176,0.176,2.343,0.155,0.19
144,2,263.0,29.779,10.264,1.452,1.452,12.297,1.43,1.044
145,1,169.0,30.275,1.779,0.193,0.193,1.542,0.255,0.101
146,1,10.0,30.295,2.724,0.156,0.156,1.261,0.144,0.119
147,1,95.0,30.345,1.405,0.185,0.185,1.892,0.196,0.175
148,1,16.0,30.508,1.424,0.124,0.124,1.749,0.168,0.157
149,1,7.0,30.639,1.464,0.143,0.143,1.758,0.175,0.106
150,1,13.0,30.676,1.093,0.185,0.185,1.448,0.233,0.139
151,1,379.0,30.708,2.223,0.25,0.25,1.363,0.253,0.199
152,1,120.0,30.883,2.407,0.261,0.261,1.02,0.106,0.194
153,1,30.0,30.973,2.669,0.114,0.114,2.497,0.211,0.19
154,1,59.0,31.189,1.222,0.256,0.256,1.356,0.127,0.192
155,1,146.0,31.207,1.52,0.168,0.168,1.679,0.239,0.179
156,1,30.0,31.307,2.027,0.248,0.248,2.141,0.168,0.148
157,1,10.0,31.351,1.047,0.105,0.105,2.518,0.136,0.138
158,1,447.0,31.372,1.025,0.133,0.133,1.411,0.216,0.19
159,1,44.0,31.651,1.025,0.166,0.166,1.29,0.108,0.114
160,1,447.0,31.664,2.149,0.244,0.244,2.281,0.134,0.105
161,1,146.0,31.748,1.562,0.259,0.259,2.458,0.136,0.198
162,1,447.0,31.75,1.864,0.223,0.223,2.541,0.113,0.116
163,1,120.0,31.945,1.025,0.177,0.177,2.569,0.239,0.151
164,1,447.0,32.007,1.226,0.106,0.106,1.029,0.144,0.121
165,2,170.0,32.008,12.371,1.17,1.17,10.915,1.429,1.143
166,1,13.0,32.024,1.64,0.207,0.207,2.176,0.223,0.164
167,1,387.0,32.031,1.083,0.133,0.133,1.02,0.137,0.121
168,1,214.0,32.04,2.347,0.122,0.122,2.698,0.224,0.183
169,1,146.0,32.155,1.512,0.224,0.224,1.13,0.102,0.11
170,1,95.0,32.23,2.069,0.261,0.261,2.573,0.114,0.105
171,2,72.0,32.245,13.88,1.095,1.095,12.019,1.231,1.185
172,2,140.0,32.259,10.337,1.008,1.008,10.758,1.266,1.131
173,1,103.0,32.518,1.487,0.225,0.225,2.573,0.164,0.122
174,1,49.0,32.621,1.722,0.135,0.135,1.863,0.141,0.131
175,1,498.0,32.707,2.474,0.132,0.132,1.346,0.167,0.159
176,1,59.0,32.741,2.477,0.103,0.103,2.555,0.137,0.172
177,1,498.0,32.78,1.617,0.25,0.25,1.953,0.181,0.127
178,1,10.0,32.818,1.429,0.178,0.178,2.363,0.123,0.104
179,1,6.0,32.844,1.208,0.216,0.216,1.991,0.184,0.195
180,1,498.0,32.908,2.26,0.175,0.175,1.062,0.132,0.118
181,1,44.0,33.01,1.02,0.114,0.114,2.156,0.175,0.199
182,1,7.0,33.078,2.669,0.205,0.205,2.272,0.129,0.119
183,1,157.0,33.144,1.993,0.169,0.169,1.379,0.109,0.183
184,1,498.0,33.168,1.698,0.153,0.153,1.962,0.228,0.106
185,1,7.0,33.336,2.243,0.171,0.171,1.568,0.159,0.163
186,1,95.0,33.447,1.411,0.184,0.184,1.892,0.163,0.185
187,1,44.0,33.506,2.33,0.119,0.119,1.264,0.165,0.108
188,1,90.0,33.511,2.232,0.269,0.269,1.732,0.234,0.148
189,1,95.0,33.54,1.127,0.11,0.11,1.041,0.164,0.174
190,1,126.0,33.806,2.724,0.243,0.243,1.936,0.228,0.175
191,1,7.0,33.84,1.408,0.13,0.13,1.932,0.11,0.112
192,1,59.0,33.887,1.48,0.229,0.229,1.261,0.197,0.105
193,1,44.0,33.906,2.135,0.234,0.234,2.502,0.157,0.13
194,1,10.0,33.906,2.604,0.107,0.107,2.582,0.136,0.122
195,1,498.0,33.916,1.045,0.132,0.132,2.344,0.113,0.109
196,1,387.0,34.032,1.909,0.113,0.113,1.062,0.142,0.112
197,1,512.0,34.052,1.269,0.186,0.186,2.428,0.238,0.109
198,1,447.0,34.107,1.452,0.161,0.161,1.957,0.171,0.132
199,1,95.0,34.127,1.148,0.262,0.262,1.127,0.209,0.131
200,1,120.0,34.13,1.448,0.188,0.188,1.483,0.178,0.101
201,1,95.0,34.2,1.521,0.156,0.156,2.531,0.207,0.143
202,2,238.0,34.362,13.033,1.165,1.165,11.587,1.014,1.09
203,1,379.0,34.44,1.099,0.24,0.24,1.609,0.248,0.193
204,2,88.0,34.467,11.66,1.368,1.368,10.481,1.248,1.054
205,1,30.0,34.644,1.973,0.114,0.114,1.863,0.201,0.158
206,1,13.0,34.665,1.707,0.14,0.14,1.309,0.144,0.158
207,1,7.0,34.685,2.555,0.138,0.138,2.636,0.266,0.151
208,1,559.0,34.693,2.492,0.206,0.206,1.953,0.192,0.13
209,1,6.0,34.834,1.711,0.124,0.124,1.392,0.225,0.113
210,1,6.0,34.846,1.072,0.264,0.264,1.744,0.228,0.129
211,1,146.0,34.923,2.493,0.116,0.116,1.456,0.25,0.13
212,1,146.0,34.989,1.604,0.255,0.255,2.113,0.223,0.137
213,1,28.0,34.994,2.159,0.161,0.161,2.675,0.123,0.128
214,1,59.0,35.044,2.631,0.178,0.178,2.008,0.163,0.155
215,1,387.0,35.046,1.211,0.175,0.175,1.526,0.248,0.157
216,1,7.0,35.052,1.171,0.226,0.226,2.718,0.121,0.113
217,1,49.0,35.067,2.58,0.119,0.119,1.454,0.158,0.139
218,1,126.0,35.07,2.38,0.222,0.222,1.706,0.253,0.192
219,1,7.0,35.099,1.311,0.108,0.108,2.706,0.131,0.133
220,2,162.0,35.108,13.033,1.18,1.18,14.445,1.266,1.094
221,2,96.0,35.255,13.942,1.281,1.281,11.772,1.343,1.197
222,1,387.0,35.304,1.28,0.195,0.195,2.573,0.212,0.166
223,1,95.0,35.34,2.452,0.172,0.172,1.834,0.243,0.145
224,1,95.0,35.474,1.044,0.15,0.15,1.367,0.226,0.184
225,1,7.0,35.514,2.224,0.197,0.197,1.961,0.23,0.121
226,1,49.0,35.544,1.28,0.189,0.189,1.57,0.175,0.105
227,1,447.0,35.625,1.129,0.147,0.147,1.324,0.263,0.129
228,1,103.0,35.696,1.086,0.164,0.164,1.811,0.102,0.14
229,1,214.0,35.726,1.009,0.122,0.122,2.631,0.164,0.128
230,2,141.0,35.755,13.954,1.398,1.398,14.26,1.254,1.186
231,1,30.0,35.757,2.053,0.117,0.117,1.576,0.209,0.167
232,1,10.0,35.841,2.225,0.26,0.26,1.982,0.138,0.163
233,1,16.0,35.951,2.076,0.134,0.134,1.953,0.163,0.131
234,1,7.0,36.001,2.113,0.205,0.205,2.129,0.243,0.144
235,2,110.0,36.05,14.751,1.118,1.118,11.37,1.447,1.036
236,1,120.0,36.073,1.058,0.141,0.141,1.811,0.198,0.165
237,1,126.0,36.083,2.718,0.21,0.21,2.293,0.21,0.119
238,1,126.0,36.138,2.688,0.229,0.229,1.298,0.159,0.107
239,1,44.0,36.24,1.211,0.141,0.141,2.422,0.115,0.102
240,1,44.0,36.252,1.399,0.231,0.231,2.569,0.185,0.119
241,1,13.0,36.316,1.22,0.156,0.156,2.07,0.193,0.164
242,1,7.0,36.319,2.586,0.136,0.136,1.268,0.207,0.147
243,2,151.0,36.543,10.067,1.322,1.322,14.204,1.144,1.163
244,1,7.0,36.627,2.267,0.11,0.11,1.187,0.206,0.183
245,1,6.0,36.737,1.311,0.146,0.146,2.632,0.198,0.118
246,1,59.0,36.784,1.195,0.129,0.129,2.16,0.268,0.117
247,1,44.0,37.245,1.818,0.212,0.212,1.722,0.176,0.102
248,1,447.0,37.351,1.566,0.207,0.207,1.821,0.228,0.129
249,2,133.0,37.428,11.867,1.124,1.124,12.839,1.261,1.131
250,1,44.0,37.513,1.058,0.158,0.158,1.164,0.149,0.125
251,1,447.0,37.534,2.505,0.154,0.154,1.284,0.102,0.117
252,1,59.0,37.671,1.023,0.188,0.188,1.854,0.225,0.106
253,1,126.0,37.816,1.995,0.241,0.241,2.353,0.143,0.115
254,2,252.0,37.821,13.784,1.433,1.433,11.314,1.494,1.05
255,2,159.0,37.863,11.783,1.335,1.335,12.73,1.145,1.096
256,2,122.0,37.961,10.852,1.05,1.05,14.159,1.372,1.095
257,2,68.0,37.962,11.828,1.456,1.456,12.856,1.486,1.06
258,1,28.0,38.079,2.338,0.137,0.137,2.114,0.203,0.122
259,1,90.0,38.304,1.332,0.162,0.162,1.662,0.106,0.138
260,1,559.0,38.343,1.786,0.231,0.231,1.045,0.258,0.132
261,1,7.0,38.49,2.441,0.148,0.148,1.044,0.126,0.117
262,1,559.0,38.506,1.452,0.136,0.136,2.003,0.24,0.178
263,1,6.0,38.581,2.076,0.185,0.185,1.939,0.224,0.198
264,1,559.0,38.583,2.118,0.148,0.148,1.941,0.24,0.105
265,1,7.0,38.713,1.792,0.137,0.137,2.372,0.155,0.164
266,1,28.0,38.727,2.542,0.175,0.175,2.2,0.158,0.115
267,2,159.0,38.971,14.348,1.237,1.237,10.78,1.415,1.11
268,1,49.0,39.114,2.141,0.165,0.165,1.047,0.234,0.13
269,1,387.0,39.147,1.507,0.145,0.145,2.06,0.114,0.148
270,1,10.0,39.254,2.477,0.123,0.123,1.554,0.148,0.195
271,1,44.0,39.337,1.029,0.249,0.249,1.351,0.203,0.183
272,1,120.0,39.367,2.246,0.132,0.132,2.655,0.12,0.137
273,1,7.0,39.372,1.815,0.127,0.127,2.256,0.265,0.125
274,1,7.0,39.401,1.222,0.19,0.19,2.343,0.253,0.179
275,1,146.0,39.422,1.662,0.155,0.155,1.049,0.202,0.188
276,1,28.0,39.46,2.281,0.198,0.198,2.118,0.256,0.173
277,1,7.0,39.467,1.173,0.199,0.199,1.746,0.107,0.182
278,1,447.0,39.484,1.732,0.134,0.134,1.347,0.261,0.191
279,1,157.0,39.501,1.062,0.161,0.161,1.333,0.139,0.16
280,1,126.0,39.563,1.29,0.224,0.224,1.437,0.163,0.154
281,1,13.0,39.613,2.021,0.187,0.187,1.447,0.161,0.198
282,1,7.0,39.632,1.238,0.201,0.201,1.164,0.131,0.13
283,1,16.0,39.637,1.598,0.241,0.241,1.008,0.154,0.16
284,1,7.0,39.657,1.047,0.167,0.167,2.117,0.176,0.113
285,1,387.0,39.792,2.421,0.148,0.148,1.37,0.177,0.139
286,1,157.0,39.835,2.093,0.245,0.245,2.195,0.136,0.145
287,1,7.0,39.999,2.658,0.24,0.24,2.073,0.108,0.194
288,1,387.0,40.011,1.15,0.151,0.151,2.425,0.189,0.15
289,1,28.0,40.062,2.275,0.111,0.111,1.432,0.138,0.157
290,1,379.0,40.493,2.704,0.262,0.262,1.487,0.205,0.116
291,1,512.0,40.546,1.909,0.154,0.154,1.877,0.156,0.148
292,1,7.0,40.58,2.388,0.154,0.154,2.671,0.196,0.111
293,2,123.0,40.617,14.947,1.132,1.132,12.56,1.27,1.192
294,1,6.0,40.64,1.966,0.192,0.192,2.217,0.232,0.127
295,1,49.0,40.721,2.173,0.104,0.104,1.736,0.266,0.148
296,1,7.0,40.74,1.572,0.127,0.127,2.29,0.206,0.125
297,1,16.0,40.779,1.744,0.233,0.233,1.447,0.132,0.131
298,1,90.0,40.88,2.665,0.269,0.269,1.94,0.262,0.1
299,1,214.0,40.897,1.571,0.223,0.223,2.494,0.156,0.178
300,1,95.0,40.937,2.11,0.185,0.185,1.126,0.258,0.156
301,2,205.0,40.975,14.023,1.276,1.276,10.892,1.487,1.111
302,1,157.0,41.212,1.333,0.185,0.185,1.95,0.261,0.112
303,1,7.0,41.252,1.869,0.156,0.156,2.356,0.188,0.147
304,1,6.0,41.255,1.52,0.145,0.145,2.511,0.119,0.198
305,1,498.0,41.37,1.191,0.262,0.262,1.521,0.255,0.148
306,1,6.0,41.377,1.566,0.167,0.167,2.617,0.109,0.131
307,1,103.0,41.499,1.613,0.192,0.192,2.428,0.201,0.193
308,1,103.0,41.534,2.665,0.19,0.19,2.663,0.109,0.135
309,1,214.0,41.74,1.697,0.13,0.13,2.722,0.146,0.172
310,1,44.0,41.834,1.884,0.161,0.161,1.828,0.176,0.178
311,1,16.0,41.969,1.964,0.125,0.125,1.962,0.123,0.121
312,1,387.0,41.976,1.286,0.205,0.205,2.073,0.11,0.178
313,2,263.0,41.979,12.189,1.137,1.137,12.926,1.066,1.106
314,1,6.0,41.984,1.517,0.227,0.227,1.982,0.241,0.162
315,1,7.0,41.994,2.118,0.198,0.198,1.407,0.197,0.164
316,1,44.0,42.118,1.759,0.132,0.132,1.226,0.171,0.101
317,2,164.0,42.331,13.242,1.08,1.08,13.326,1.454,1.141
318,1,126.0,42.332,1.953,0.18,0.18,2.659,0.196,0.124
319,1,146.0,42.332,2.346,0.256,0.256,1.941,0.154,0.128
320,1,6.0,42.41,1.067,0.223,0.223,1.392,0.18,0.194
321,1,126.0,42.432,1.564,0.139,0.139,2.669,0.255,0.184
322,2,103.0,42.504,12.988,1.399,1.399,13.9,1.04,1.166
323,1,44.0,42.532,1.526,0.105,0.105,2.58,0.132,0.195
324,1,447.0,42.543,1.646,0.176,0.176,2.027,0.228,0.134
325,1,10.0,42.602,1.163,0.141,0.141,1.537,0.253,0.167
326,1,44.0,42.643,1.847,0.15,0.15,2.503,0.125,0.167
327,1,6.0,42.686,1.072,0.124,0.124,1.293,0.267,0.148
328,2,193.0,42.698,14.26,1.438,1.438,13.222,1.437,1.122
329,1,6.0,42.736,1.551,0.228,0.228,2.347,0.2,0.185
330,1,169.0,42.788,1.323,0.227,0.227,2.535,0.179,0.127
331,1,95.0,42.884,1.347,0.165,0.165,1.153,0.145,0.148
332,1,95.0,42.886,2.726,0.198,0.198,2.206,0.142,0.139
333,1,447.0,43.024,1.559,0.17,0.17,2.395,0.128,0.116
334,2,224.0,43.037,10.08,1.494,1.494,12.092,1.125,1.153
335,1,120.0,43.045,2.526,0.154,0.154,2.325,0.162,0.19
336,2,325.0,43.05,14.946,1.285,1.285,13.538,1.201,1.18
337,1,146.0,43.144,1.881,0.193,0.193,1.818,0.189,0.111
338,1,512.0,43.161,2.334,0.137,0.137,1.02,0.171,0.183
339,1,13.0,43.162,2.675,0.221,0.221,1.855,0.199,0.188
340,1,387.0,43.176,2.281,0.138,0.138,2.33,0.249,0.122
341,1,447.0,43.272,1.456,0.264,0.264,1.187,0.26,0.125
342,1,6.0,43.276,2.688,0.219,0.219,1.64,0.266,0.189
343,2,148.0,43.339,14.195,1.395,1.395,11.123,1.29,1.045
344,1,157.0,43.402,1.339,0.189,0.189,1.881,0.261,0.126
345,1,126.0,43.52,1.711,0.144,0.144,1.183,0.11,0.148
346,1,157.0,43.634,2.194,0.117,0.117,2.38,0.266,0.114
347,1,95.0,43.737,1.329,0.193,0.193,1.463,0.127,0.187
348,1,6.0,43.752,2.198,0.111,0.111,2.174,0.216,0.131
349,1,169.0,43.814,1.948,0.244,0.244,1.512,0.224,0.177
350,1,30.0,43.815,1.863,0.177,0.177,2.183,0.127,0.179
351,1,49.0,43.832,1.273,0.241,0.241,2.064,0.173,0.188
352,1,44.0,43.883,1.906,0.213,0.213,1.495,0.242,0.154
353,1,44.0,43.931,1.391,0.157,0.157,2.45,0.141,0.175
354,1,10.0,43.982,2.353,0.146,0.146,1.892,0.156,0.148
355,2,129.0,44.082,14.007,1.425,1.425,13.004,1.014,1.124
356,1,59.0,44.099,1.819,0.144,0.144,2.069,0.241,0.178
357,1,13.0,44.106,2.671,0.258,0.258,2.371,0.18,0.109
358,1,387.0,44.114,1.159,0.121,0.121,2.106,0.225,0.182
359,1,103.0,44.123,2.679,0.228,0.228,2.416,0.253,0.159
360,1,10.0,44.253,1.655,0.156,0.156,2.156,0.117,0.134
361,1,169.0,44.324,1.759,0.105,0.105,2.204,0.108,0.192
362,1,30.0,44.352,2.4,0.263,0.263,1.159,0.263,0.193
363,1,44.0,44.388,1.424,0.211,0.211,2.726,0.131,0.168
364,1,7.0,44.407,2.579,0.228,0.228,1.261,0.166,0.137
365,1,13.0,44.548,2.108,0.125,0.125,2.531,0.13,0.158
366,1,7.0,44.568,2.164,0.262,0.262,2.723,0.228,0.137
367,1,7.0,44.679,2.669,0.269,0.269,1.952,0.124,0.13
368,1,6.0,44.79,1.218,0.114,0.114,2.063,0.184,0.193
369,1,120.0,44.819,1.053,0.136,0.136,1.774,0.132,0.165
370,1,13.0,44.916,1.238,0.247,0.247,1.423,0.214,0.144
371,1,498.0,44.944,1.391,0.24,0.24,2.439,0.218,0.113
372,1,447.0,44.957,2.371,0.2,0.2,2.243,0.228,0.151
373,1,7.0,44.963,1.178,0.119,0.119,1.618,0.228,0.127
374,1,7.0,44.965,1.399,0.194,0.194,1.226,0.215,0.136
375,1,7.0,44.974,2.539,0.11,0.11,2.051,0.144,0.156
376,1,44.0,45.039,1.936,0.237,0.237,2.07,0.223,0.188
377,1,16.0,45.063,2.204,0.232,0.232,1.656,0.199,0.148
378,1,512.0,45.065,1.742,0.123,0.123,2.272,0.134,0.114
379,1,157.0,45.182,1.187,0.186,0.186,2.198,0.196,0.117
380,1,95.0,45.392,1.749,0.262,0.262,2.671,0.127,0.123
381,1,7.0,45.398,1.163,0.166,0.166,1.673,0.191,0.124
382,1,512.0,45.425,2.285,0.238,0.238,1.861,0.176,0.124
383,1,95.0,45.439,2.106,0.117,0.117,2.224,0.24,0.168
384,2,103.0,45.458,10.309,1.221,1.221,14.399,1.102,1.061
