#, task_type_id, size, arrival_time,expected_time_cpu,expected_time_gpu,expected_time_CLOUD,execution_time_cpu,execution_time_gpu,execution_time_CLOUD
42,2,209.0,13.823,12.567,1.251,1.251,10.762,1.038,1.077
43,2,139.0,14.102,12.019,1.142,1.142,10.866,1.278,1.053
44,2,237.0,14.229,12.652,1.304,1.304,12.915,1.276,1.0
45,1,126.0,15.058,1.578,0.102,0.102,1.333,0.215,0.191
46,1,13.0,15.375,1.203,0.155,0.155,2.492,0.176,0.129
47,1,512.0,15.509,1.026,0.2,0.2,2.306,0.225,0.182
48,1,169.0,15.822,1.756,0.191,0.191,1.923,0.253,0.184
49,1,379.0,16.048,2.329,0.186,0.186,2.322,0.2,0.15
50,2,133.0,16.088,10.126,1.046,1.046,11.267,1.317,1.049
51,1,10.0,16.237,2.439,0.132,0.132,1.459,0.225,0.133
52,2,66.0,16.431,11.95,1.409,1.409,11.094,1.33,1.0
53,1,387.0,16.682,2.365,0.221,0.221,1.506,0.134,0.129
54,1,447.0,17.622,1.972,0.237,0.237,1.679,0.159,0.127
55,2,252.0,18.043,12.518,1.496,1.496,14.55,1.361,1.144
56,1,559.0,18.107,2.129,0.148,0.148,2.057,0.181,0.187
57,1,7.0,18.294,2.334,0.152,0.152,1.525,0.22,0.172
58,1,28.0,18.342,2.463,0.24,0.24,2.363,0.141,0.163
59,1,28.0,18.777,1.391,0.122,0.122,1.662,0.141,0.167
60,2,272.0,18.885,14.992,1.271,1.271,14.903,1.413,1.036
61,2,123.0,18.897,14.912,1.322,1.322,11.748,1.447,1.105
62,1,28.0,19.016,1.375,0.157,0.157,1.399,0.105,0.154
63,1,7.0,19.032,1.6,0.244,0.244,1.321,0.166,0.186
64,2,366.0,19.063,12.02,1.369,1.369,14.978,1.402,1.131
65,2,147.0,19.283,12.368,1.058,1.058,13.274,1.277,1.02
66,1,90.0,19.599,1.099,0.238,0.238,2.438,0.103,0.128
67,1,7.0,19.672,1.881,0.206,0.206,2.295,0.212,0.199
68,1,214.0,19.751,1.616,0.211,0.211,1.655,0.125,0.183
69,2,222.0,19.77,13.449,1.444,1.444,10.443,1.032,1.188
70,1,103.0,20.008,2.346,0.124,0.124,2.485,0.146,0.162
71,1,59.0,20.23,1.961,0.226,0.226,1.565,0.168,0.134
72,1,44.0,20.303,2.614,0.182,0.182,1.909,0.2,0.111
73,1,126.0,20.446,1.762,0.234,0.234,1.435,0.268,0.196
74,1,30.0,20.544,1.247,0.246,0.246,2.554,0.172,0.113
75,1,7.0,20.575,2.173,0.111,0.111,1.401,0.241,0.145
76,1,30.0,20.75,1.561,0.265,0.265,1.351,0.192,0.151
77,2,125.0,20.884,14.592,1.319,1.319,11.809,1.166,1.01
78,1,13.0,21.295,2.04,0.201,0.201,1.163,0.146,0.153
79,1,30.0,21.469,1.02,0.241,0.241,1.188,0.109,0.119
80,1,512.0,21.59,2.338,0.259,0.259,2.671,0.229,0.109
81,2,154.0,21.641,10.762,1.353,1.353,11.904,1.449,1.175
82,1,157.0,21.853,2.485,0.116,0.116,2.683,0.146,0.194
83,2,166.0,22.017,12.715,1.399,1.399,14.198,1.229,1.125
84,2,150.0,22.104,10.216,1.419,1.419,14.78,1.287,1.088
85,1,7.0,22.261,2.159,0.101,0.101,1.081,0.221,0.162
86,1,10.0,22.324,1.456,0.187,0.187,1.892,0.137,0.176
87,2,103.0,22.616,13.433,1.405,1.405,12.472,1.28,1.157
88,1,120.0,22.628,1.941,0.173,0.173,2.318,0.225,0.121
89,1,59.0,22.787,2.341,0.101,0.101,1.861,0.147,0.144
90,1,387.0,22.792,1.987,0.263,0.263,2.698,0.155,0.108
91,1,44.0,22.892,1.521,0.167,0.167,1.053,0.177,0.168
92,2,198.0,23.02,10.309,1.447,1.447,12.21,1.464,1.0
93,1,49.0,23.124,1.671,0.197,0.197,2.4,0.166,0.142
94,1,10.0,23.284,2.106,0.116,0.116,2.341,0.141,0.105
95,1,387.0,23.354,1.532,0.219,0.219,2.262,0.156,0.136
96,1,512.0,23.37,2.671,0.259,0.259,1.465,0.184,0.144
97,1,7.0,23.45,1.083,0.195,0.195,1.578,0.147,0.119
98,1,512.0,23.542,2.185,0.207,0.207,2.266,0.238,0.133
99,1,157.0,23.713,1.756,0.231,0.231,2.438,0.203,0.19
100,1,7.0,23.846,1.463,0.207,0.207,1.339,0.248,0.161
101,1,169.0,23.964,1.457,0.252,0.252,2.049,0.14,0.157
102,2,275.0,24.208,11.123,1.02,1.02,14.375,1.246,1.091
103,1,95.0,24.478,1.651,0.231,0.231,1.672,0.24,0.159
104,1,13.0,24.795,2.334,0.263,0.263,1.948,0.179,0.157
105,1,447.0,24.893,2.426,0.21,0.21,2.458,0.165,0.166
106,2,112.0,24.9,10.23,1.425,1.425,10.664,1.345,1.099
107,2,88.0,24.943,13.833,1.357,1.357,11.966,1.01,1.163
108,1,120.0,25.081,2.285,0.253,0.253,2.506,0.146,0.147
109,1,559.0,25.147,2.075,0.268,0.268,1.055,0.159,0.141
110,1,44.0,25.203,1.698,0.123,0.123,1.57,0.178,0.191
111,2,234.0,25.326,11.064,1.385,1.385,13.139,1.308,1.129
112,2,132.0,25.33,14.582,1.43,1.43,14.841,1.083,1.045
113,1,498.0,25.373,1.085,0.156,0.156,1.835,0.171,0.163
114,1,387.0,25.515,1.452,0.26,0.26,2.244,0.198,0.162
115,1,447.0,25.691,1.385,0.152,0.152,1.298,0.108,0.194
116,1,6.0,25.717,1.432,0.144,0.144,1.007,0.149,0.105
117,1,6.0,25.922,2.317,0.196,0.196,2.371,0.197,0.18
118,1,512.0,26.002,2.661,0.153,0.153,1.906,0.231,0.132
119,1,157.0,26.146,1.264,0.247,0.247,2.631,0.22,0.117
120,1,30.0,26.289,1.786,0.216,0.216,1.57,0.129,0.162
121,1,157.0,26.297,1.738,0.17,0.17,1.289,0.216,0.199
122,1,447.0,26.5,2.272,0.14,0.14,2.561,0.222,0.195
123,2,206.0,26.799,14.526,1.357,1.357,11.173,1.471,1.177
124,2,143.0,26.803,12.378,1.306,1.306,14.476,1.289,1.184
125,1,126.0,26.85,1.231,0.182,0.182,1.207,0.136,0.148
126,2,144.0,27.109,14.301,1.257,1.257,10.092,1.326,1.11
127,2,120.0,27.181,12.628,1.363,1.363,14.645,1.158,1.061
128,2,102.0,27.204,14.582,1.434,1.434,10.456,1.127,1.156
129,2,139.0,27.214,10.092,1.048,1.048,11.527,1.385,1.133
130,1,7.0,27.232,1.828,0.221,0.221,2.264,0.16,0.135
131,1,28.0,27.24,2.118,0.146,0.146,1.957,0.223,0.113
132,1,559.0,27.257,1.048,0.142,0.142,1.708,0.168,0.187
133,1,13.0,27.461,1.302,0.25,0.25,2.318,0.137,0.117
134,1,49.0,27.591,1.506,0.116,0.116,1.298,0.216,0.137
135,1,7.0,28.08,2.554,0.168,0.168,1.216,0.136,0.165
136,1,120.0,28.305,2.518,0.208,0.208,2.345,0.214,0.198
137,1,120.0,28.351,1.344,0.224,0.224,2.217,0.254,0.189
138,2,150.0,28.418,10.891,1.226,1.226,12.023,1.169,1.116
139,1,7.0,28.914,2.679,0.175,0.175,1.093,0.246,0.163
140,2,78.0,28.933,15.039,1.426,1.426,12.813,1.209,1.006
141,1,7.0,28.936,1.774,0.146,0.146,1.712,0.142,0.122
142,1,498.0,28.95,2.266,0.131,0.131,2.372,0.171,0.114
143,1,6.0,29.186,2.304,0.254,0.254,2.355,0.247,0.135
144,1,59.0,29.275,2.671,0.239,0.239,2.253,0.142,0.118
145,2,129.0,29.28,11.603,1.237,1.237,11.244,1.331,1.149
146,2,143.0,29.32,14.5,1.209,1.209,10.784,1.125,1.113
147,1,16.0,29.445,1.067,0.123,0.123,2.021,0.234,0.137
148,2,260.0,29.512,10.947,1.048,1.048,13.028,1.023,1.181
149,1,447.0,29.628,2.16,0.103,0.103,1.411,0.134,0.132
150,1,13.0,29.693,1.784,0.225,0.225,1.432,0.131,0.13
151,1,387.0,29.802,1.985,0.175,0.175,2.256,0.237,0.177
152,1,59.0,30.182,1.164,0.233,0.233,1.171,0.13,0.134
153,1,146.0,30.244,1.405,0.196,0.196,1.839,0.168,0.154
154,2,246.0,30.268,13.774,1.136,1.136,14.5,1.258,1.158
155,1,59.0,30.311,2.705,0.266,0.266,1.22,0.223,0.14
156,1,559.0,30.311,1.081,0.203,0.203,2.415,0.19,0.197
157,2,184.0,30.331,14.408,1.021,1.021,14.911,1.058,1.145
158,1,7.0,30.366,2.655,0.146,0.146,1.613,0.178,0.102
159,1,214.0,30.392,2.272,0.123,0.123,1.774,0.107,0.148
160,2,207.0,30.399,13.112,1.238,1.238,11.267,1.478,1.026
161,1,103.0,30.401,2.661,0.152,0.152,1.855,0.195,0.131
162,1,28.0,30.411,1.352,0.181,0.181,1.892,0.248,0.15
163,1,7.0,30.577,2.285,0.262,0.262,2.378,0.266,0.165
164,1,6.0,30.609,1.414,0.218,0.218,1.855,0.23,0.149
165,1,447.0,30.61,1.894,0.249,0.249,1.506,0.229,0.178
166,1,16.0,30.711,1.273,0.224,0.224,1.391,0.114,0.199
167,1,7.0,30.773,2.495,0.182,0.182,2.502,0.24,0.171
168,1,214.0,30.845,1.099,0.119,0.119,2.698,0.268,0.129
169,1,59.0,30.919,1.839,0.266,0.266,2.107,0.123,0.127
170,1,169.0,30.923,1.086,0.201,0.201,1.332,0.119,0.2
171,1,59.0,31.079,1.083,0.197,0.197,2.4,0.216,0.14
172,1,379.0,31.103,2.085,0.107,0.107,1.546,0.136,0.115
173,2,174.0,31.109,14.992,1.07,1.07,14.797,1.347,1.179
174,1,10.0,31.218,2.329,0.178,0.178,1.178,0.234,0.153
175,2,94.0,31.318,14.751,1.465,1.465,12.567,1.39,1.14
176,1,126.0,31.328,2.422,0.19,0.19,1.547,0.213,0.153
177,1,49.0,31.594,2.267,0.241,0.241,1.156,0.143,0.168
178,1,120.0,31.72,2.32,0.194,0.194,2.33,0.206,0.111
179,1,95.0,31.872,2.681,0.126,0.126,1.879,0.225,0.109
180,1,6.0,31.919,1.261,0.125,0.125,2.457,0.18,0.172
181,1,214.0,32.066,2.572,0.241,0.241,2.07,0.198,0.191
182,1,59.0,32.158,1.087,0.262,0.262,1.298,0.202,0.121
183,1,59.0,32.222,1.266,0.124,0.124,2.511,0.223,0.183
184,1,44.0,32.299,1.282,0.137,0.137,1.195,0.186,0.148
185,1,157.0,32.372,2.479,0.209,0.209,2.452,0.255,0.114
186,1,387.0,32.404,1.848,0.102,0.102,2.172,0.268,0.11
187,2,264.0,32.45,12.369,1.083,1.083,10.944,1.497,1.064
188,1,30.0,32.461,1.794,0.141,0.141,1.646,0.201,0.118
189,1,120.0,32.494,1.464,0.229,0.229,1.997,0.214,0.145
190,1,59.0,32.542,1.972,0.175,0.175,2.57,0.259,0.161
191,2,116.0,32.675,14.265,1.202,1.202,10.753,1.371,1.067
192,1,95.0,32.727,2.518,0.216,0.216,2.01,0.125,0.175
193,1,387.0,32.759,1.844,0.113,0.113,1.291,0.259,0.135
194,1,49.0,32.762,1.625,0.265,0.265,1.68,0.264,0.159
195,1,95.0,33.08,2.572,0.122,0.122,2.676,0.136,0.19
196,1,447.0,33.095,2.117,0.144,0.144,1.116,0.238,0.176
197,1,169.0,33.361,1.424,0.18,0.18,1.075,0.254,0.125
198,1,559.0,33.361,2.675,0.172,0.172,2.485,0.205,0.107
199,1,387.0,33.364,2.118,0.127,0.127,1.888,0.193,0.137
200,1,387.0,33.476,2.671,0.141,0.141,1.127,0.191,0.124
201,1,559.0,33.489,2.357,0.207,0.207,1.315,0.226,0.197
202,1,10.0,33.518,1.594,0.2,0.2,1.029,0.231,0.153
203,1,214.0,33.534,2.631,0.149,0.149,2.725,0.179,0.188
204,1,28.0,33.571,1.925,0.116,0.116,1.055,0.165,0.146
205,1,7.0,33.712,2.518,0.191,0.191,1.733,0.168,0.107
206,1,16.0,33.739,2.204,0.193,0.193,1.495,0.179,0.155
207,1,387.0,33.888,1.215,0.191,0.191,1.559,0.175,0.104
208,1,498.0,34.136,1.769,0.254,0.254,1.881,0.175,0.182
209,1,498.0,34.142,1.844,0.229,0.229,2.325,0.2,0.157
210,1,16.0,34.239,1.665,0.162,0.162,2.042,0.262,0.2
211,1,13.0,34.252,1.208,0.189,0.189,1.131,0.216,0.14
212,1,30.0,34.309,1.173,0.216,0.216,1.467,0.155,0.106
213,1,498.0,34.342,1.538,0.115,0.115,1.346,0.149,0.176
214,2,281.0,34.421,11.817,1.031,1.031,11.966,1.295,1.033
215,1,44.0,34.501,1.177,0.259,0.259,1.9,0.116,0.132
216,1,10.0,34.529,1.165,0.254,0.254,2.318,0.186,0.174
217,1,120.0,34.573,1.367,0.146,0.146,1.985,0.199,0.1
218,1,59.0,34.944,1.82,0.196,0.196,1.13,0.163,0.173
219,1,28.0,35.008,1.404,0.258,0.258,2.502,0.214,0.184
220,1,49.0,35.061,1.258,0.236,0.236,1.159,0.177,0.134
221,1,6.0,35.192,2.493,0.262,0.262,2.183,0.195,0.15
222,1,126.0,35.279,2.459,0.17,0.17,1.327,0.238,0.174
223,1,6.0,35.31,1.71,0.187,0.187,1.386,0.193,0.197
224,1,7.0,35.325,2.163,0.228,0.228,1.974,0.116,0.17
225,1,7.0,35.344,1.414,0.2,0.2,2.024,0.195,0.174
226,2,143.0,35.547,12.89,1.166,1.166,11.511,1.395,1.041
227,1,16.0,35.673,1.834,0.188,0.188,1.457,0.258,0.126
228,1,6.0,35.732,1.067,0.137,0.137,1.861,0.206,0.135
229,1,7.0,35.741,1.859,0.225,0.225,1.642,0.187,0.174
230,1,7.0,35.893,2.246,0.165,0.165,2.29,0.265,0.15
231,1,447.0,35.919,2.041,0.247,0.247,1.226,0.171,0.112
232,1,95.0,35.931,2.365,0.236,0.236,1.216,0.122,0.119
233,2,133.0,36.011,11.645,1.394,1.394,14.734,1.257,1.104
234,2,188.0,36.028,11.018,1.287,1.287,10.632,1.294,1.181
235,1,44.0,36.065,1.68,0.225,0.225,1.722,0.205,0.149
236,1,28.0,36.124,1.22,0.103,0.103,1.48,0.144,0.156
237,1,6.0,36.127,2.701,0.209,0.209,2.129,0.13,0.123
238,2,98.0,36.175,12.023,1.429,1.429,13.48,1.499,1.133
239,1,387.0,36.205,1.343,0.163,0.163,1.129,0.126,0.156
240,1,146.0,36.336,1.83,0.162,0.162,2.144,0.148,0.114
241,1,6.0,36.432,2.453,0.254,0.254,2.663,0.21,0.194
242,1,30.0,36.466,1.448,0.114,0.114,2.003,0.136,0.103
243,1,6.0,36.5,2.658,0.115,0.115,2.05,0.175,0.191
244,1,126.0,36.515,1.698,0.254,0.254,1.211,0.218,0.167
245,1,7.0,36.516,1.941,0.213,0.213,1.512,0.157,0.164
246,1,7.0,36.74,2.676,0.118,0.118,1.625,0.224,0.199
247,1,90.0,36.75,1.424,0.131,0.131,1.452,0.143,0.142
248,1,10.0,36.833,1.131,0.255,0.255,2.346,0.196,0.124
249,1,59.0,36.878,2.172,0.195,0.195,1.538,0.131,0.134
250,2,174.0,36.981,12.794,1.093,1.093,12.427,1.178,1.092
251,1,498.0,37.002,1.112,0.108,0.108,2.334,0.176,0.123
252,1,120.0,37.042,2.613,0.11,0.11,2.699,0.129,0.136
253,1,7.0,37.045,2.695,0.266,0.266,1.794,0.173,0.172
254,1,95.0,37.182,2.65,0.165,0.165,2.617,0.259,0.189
255,1,44.0,37.196,1.321,0.264,0.264,2.38,0.243,0.104
256,1,103.0,37.212,2.2,0.198,0.198,1.665,0.116,0.157
257,2,100.0,37.224,15.062,1.019,1.019,10.695,1.135,1.033
258,1,7.0,37.228,1.566,0.2,0.2,1.506,0.177,0.116
259,1,7.0,37.262,1.592,0.263,0.263,1.912,0.224,0.13
260,1,95.0,37.268,2.225,0.21,0.21,1.832,0.263,0.139
261,1,447.0,37.29,1.273,0.196,0.196,1.711,0.204,0.17
262,1,120.0,37.35,1.828,0.167,0.167,1.792,0.149,0.145
263,1,30.0,37.511,2.502,0.228,0.228,1.859,0.125,0.151
264,1,387.0,37.514,1.464,0.265,0.265,2.631,0.214,0.184
265,1,30.0,37.603,1.59,0.243,0.243,2.415,0.247,0.18
266,1,120.0,37.75,2.481,0.11,0.11,1.822,0.217,0.18
267,1,13.0,37.763,1.04,0.134,0.134,1.613,0.171,0.136
268,1,157.0,37.837,2.224,0.167,0.167,1.951,0.121,0.127
269,1,126.0,37.885,2.056,0.181,0.181,1.067,0.143,0.151
270,1,95.0,37.925,2.539,0.15,0.15,1.044,0.239,0.187
271,1,157.0,38.052,2.06,0.24,0.24,1.047,0.143,0.155
272,1,7.0,38.232,2.052,0.177,0.177,1.617,0.204,0.136
273,1,498.0,38.245,2.718,0.24,0.24,2.196,0.177,0.192
274,1,379.0,38.318,1.358,0.25,0.25,2.671,0.226,0.155
275,1,30.0,38.339,2.531,0.127,0.127,1.496,0.176,0.132
276,1,214.0,38.371,2.596,0.116,0.116,1.689,0.186,0.175
277,1,28.0,38.439,1.695,0.114,0.114,2.502,0.262,0.195
278,1,498.0,38.511,1.127,0.198,0.198,2.056,0.167,0.129
279,1,379.0,38.527,2.196,0.143,0.143,2.013,0.18,0.139
280,1,120.0,38.609,1.02,0.226,0.226,1.083,0.168,0.143
281,1,30.0,38.613,2.053,0.233,0.233,1.662,0.255,0.165
282,1,7.0,38.631,2.552,0.226,0.226,2.426,0.108,0.165
283,1,559.0,38.654,1.15,0.263,0.263,2.511,0.223,0.134
284,1,146.0,38.667,2.144,0.213,0.213,2.293,0.137,0.144
285,1,7.0,38.677,2.506,0.133,0.133,2.021,0.161,0.128
286,1,169.0,38.687,1.521,0.235,0.235,2.428,0.265,0.127
287,2,141.0,38.765,11.516,1.098,1.098,10.395,1.268,1.144
288,1,379.0,38.832,2.532,0.168,0.168,2.441,0.102,0.16
289,2,326.0,38.851,12.042,1.458,1.458,13.978,1.305,1.033
290,1,7.0,38.879,1.385,0.194,0.194,2.345,0.175,0.179
291,2,229.0,38.904,13.8,1.496,1.496,11.451,1.033,1.074
292,1,10.0,38.919,2.061,0.159,0.159,2.273,0.163,0.144
293,1,387.0,38.969,1.697,0.152,0.152,1.239,0.25,0.125
294,2,116.0,39.015,14.992,1.445,1.445,11.142,1.408,1.184
295,1,16.0,39.069,2.32,0.266,0.266,1.869,0.138,0.148
296,1,7.0,39.075,2.425,0.145,0.145,1.746,0.159,0.145
297,1,169.0,39.078,1.463,0.246,0.246,1.099,0.254,0.157
298,1,95.0,39.114,2.265,0.181,0.181,1.694,0.236,0.146
299,1,30.0,39.135,1.329,0.248,0.248,2.353,0.182,0.104
300,1,49.0,39.15,1.691,0.243,0.243,1.794,0.256,0.166
301,1,7.0,39.201,1.159,0.253,0.253,1.452,0.232,0.114
302,2,233.0,39.201,15.117,1.098,1.098,13.617,1.17,1.078
303,1,44.0,39.223,2.425,0.255,0.255,2.32,0.171,0.141
304,1,103.0,39.23,2.434,0.236,0.236,2.174,0.247,0.129
305,1,95.0,39.373,2.156,0.268,0.268,2.371,0.243,0.133
306,1,447.0,39.53,1.898,0.117,0.117,1.961,0.263,0.174
307,1,7.0,39.553,2.01,0.15,0.15,1.512,0.267,0.182
308,1,387.0,39.644,1.176,0.259,0.259,1.055,0.148,0.139
309,1,10.0,39.646,1.673,0.14,0.14,1.437,0.171,0.122
310,1,28.0,39.711,2.069,0.137,0.137,1.748,0.255,0.103
311,1,30.0,39.713,2.518,0.152,0.152,2.117,0.163,0.141
312,1,59.0,39.848,1.746,0.203,0.203,2.222,0.208,0.112
313,1,120.0,39.96,1.6,0.15,0.15,2.108,0.201,0.157
314,1,169.0,40.002,1.731,0.17,0.17,1.375,0.186,0.153
315,1,157.0,40.033,1.562,0.227,0.227,1.424,0.166,0.198
316,1,146.0,40.041,2.68,0.19,0.19,2.596,0.102,0.102
317,1,498.0,40.067,1.708,0.116,0.116,2.718,0.243,0.174
318,1,379.0,40.085,1.047,0.156,0.156,1.855,0.168,0.145
319,2,176.0,40.088,15.038,1.158,1.158,13.858,1.084,1.021
320,1,7.0,40.131,2.518,0.167,0.167,1.159,0.178,0.155
321,2,178.0,40.149,15.147,1.486,1.486,13.86,1.261,1.068
322,1,146.0,40.151,1.13,0.207,0.207,2.29,0.25,0.106
323,1,7.0,40.175,2.579,0.118,0.118,2.069,0.178,0.199
324,1,498.0,40.284,1.375,0.134,0.134,2.396,0.268,0.132
325,2,175.0,40.297,14.302,1.406,1.406,10.358,1.159,1.065
326,1,59.0,40.425,1.646,0.266,0.266,2.295,0.142,0.153
327,1,59.0,40.573,1.284,0.139,0.139,2.004,0.198,0.112
328,1,13.0,40.606,1.951,0.143,0.143,1.881,0.225,0.141
329,1,7.0,40.613,2.004,0.146,0.146,1.807,0.251,0.19
330,1,157.0,40.628,1.686,0.104,0.104,1.405,0.104,0.192
331,1,103.0,40.705,1.455,0.119,0.119,2.502,0.15,0.15
332,2,84.0,40.71,13.148,1.229,1.229,13.456,1.087,1.064
333,1,6.0,40.729,2.042,0.238,0.238,1.163,0.116,0.142
334,1,387.0,40.737,2.453,0.2,0.2,1.385,0.116,0.136
335,1,512.0,40.867,1.864,0.263,0.263,1.116,0.219,0.157
336,1,120.0,40.884,2.149,0.193,0.193,2.671,0.138,0.162
337,1,126.0,40.892,2.396,0.269,0.269,2.469,0.205,0.13
338,1,126.0,40.976,2.518,0.185,0.185,2.224,0.207,0.101
339,1,44.0,41.053,1.705,0.244,0.244,2.582,0.263,0.196
340,1,387.0,41.107,1.892,0.154,0.154,1.411,0.241,0.185
341,1,157.0,41.144,2.242,0.261,0.261,1.28,0.128,0.102
342,2,188.0,41.206,11.123,1.202,1.202,10.521,1.304,1.027
343,1,59.0,41.322,2.204,0.135,0.135,1.218,0.144,0.109
344,1,7.0,41.387,1.141,0.129,0.129,1.596,0.11,0.167
345,1,387.0,41.4,1.785,0.139,0.139,2.356,0.113,0.125
346,1,59.0,41.421,2.495,0.163,0.163,2.2,0.177,0.19
347,2,228.0,41.451,12.264,1.169,1.169,10.567,1.165,1.011
348,1,7.0,41.459,1.68,0.212,0.212,2.485,0.163,0.165
349,2,228.0,41.493,13.563,1.251,1.251,10.137,1.326,1.051
350,1,95.0,41.552,1.758,0.225,0.225,2.343,0.114,0.12
351,1,379.0,41.604,2.57,0.198,0.198,1.289,0.237,0.182
352,1,6.0,41.627,2.05,0.188,0.188,1.512,0.134,0.183
353,1,512.0,41.673,2.118,0.21,0.21,1.129,0.211,0.122
354,1,7.0,41.736,1.618,0.187,0.187,1.993,0.267,0.185
355,1,16.0,41.754,2.063,0.234,0.234,1.83,0.189,0.194
356,1,387.0,41.815,1.007,0.262,0.262,1.264,0.22,0.113
357,1,214.0,41.826,2.064,0.198,0.198,1.211,0.222,0.181
358,1,16.0,41.883,1.423,0.111,0.111,1.055,0.205,0.177
359,1,49.0,41.923,1.211,0.25,0.25,2.008,0.24,0.108
360,1,10.0,41.991,2.404,0.105,0.105,1.894,0.204,0.125
361,1,7.0,41.993,1.506,0.229,0.229,1.218,0.262,0.182
362,1,512.0,42.035,1.738,0.143,0.143,2.492,0.171,0.107
363,1,512.0,42.076,2.388,0.15,0.15,1.321,0.15,0.176
364,1,10.0,42.144,1.054,0.155,0.155,1.284,0.157,0.132
365,2,111.0,42.177,11.116,1.27,1.27,13.303,1.031,1.032
366,1,126.0,42.215,1.982,0.227,0.227,1.163,0.263,0.192
367,1,447.0,42.343,1.976,0.198,0.198,1.405,0.248,0.197
368,1,447.0,42.374,1.3,0.169,0.169,2.723,0.26,0.194
369,1,559.0,42.419,2.148,0.264,0.264,1.163,0.109,0.164
370,2,217.0,42.507,11.271,1.207,1.207,14.772,1.457,1.123
371,1,214.0,42.625,2.457,0.134,0.134,2.075,0.163,0.183
372,1,30.0,42.635,1.461,0.238,0.238,1.596,0.151,0.194
373,2,90.0,42.699,10.891,1.347,1.347,13.876,1.402,1.078
374,1,146.0,42.728,2.47,0.226,0.226,2.58,0.133,0.151
375,2,233.0,42.729,12.48,1.169,1.169,12.026,1.288,1.002
376,1,498.0,42.739,2.495,0.121,0.121,1.216,0.238,0.119
377,1,30.0,42.76,1.881,0.248,0.248,1.708,0.164,0.123
378,2,141.0,42.778,14.276,1.454,1.454,12.197,1.177,1.069
379,1,49.0,42.851,2.056,0.255,0.255,1.268,0.125,0.164
380,1,169.0,42.928,1.789,0.156,0.156,2.506,0.186,0.13
381,1,13.0,42.932,1.332,0.178,0.178,1.876,0.146,0.19
382,1,169.0,43.003,2.304,0.166,0.166,2.439,0.24,0.148
383,1,30.0,43.003,1.616,0.183,0.183,1.526,0.262,0.107
384,1,44.0,43.015,1.559,0.108,0.108,2.025,0.136,0.195
