#, task_type_id, size, arrival_time,expected_time_cpu,expected_time_gpu,expected_time_CLOUD,execution_time_cpu,execution_time_gpu,execution_time_CLOUD
385,1,7.0,264.439,1.246,0.248,0.248,1.493,0.132,0.117
386,1,512.0,264.643,1.655,0.445,0.445,1.511,0.198,0.153
387,1,44.0,264.687,2.727,0.132,0.132,2.68,0.258,0.186
388,1,169.0,265.421,1.499,0.377,0.377,1.071,0.141,0.191
389,2,149.0,265.504,6.718,1.313,1.313,5.355,1.426,0.937
390,1,90.0,265.629,2.581,0.187,0.187,1.391,0.184,0.13
391,1,28.0,266.479,2.68,0.169,0.169,2.012,0.11,0.099
392,1,30.0,267.872,2.562,0.318,0.318,2.958,0.286,0.181
393,1,6.0,268.172,2.058,0.226,0.226,2.438,0.338,0.088
394,1,6.0,268.429,2.787,0.313,0.313,2.107,0.46,0.152
395,1,146.0,268.68,2.39,0.462,0.462,2.067,0.454,0.103
396,2,86.0,269.217,6.635,1.093,1.093,6.033,1.218,0.864
397,2,142.0,270.031,5.355,1.127,1.127,6.457,1.433,0.85
398,1,7.0,270.057,1.29,0.45,0.45,2.211,0.227,0.11
399,1,103.0,270.924,1.969,0.451,0.451,1.164,0.255,0.083
400,2,98.0,271.19,6.026,1.415,1.415,6.425,1.189,0.837
401,1,103.0,271.432,2.39,0.465,0.465,2.76,0.307,0.184
402,1,30.0,272.005,1.096,0.418,0.418,2.684,0.191,0.13
403,1,6.0,272.028,1.923,0.466,0.466,1.016,0.339,0.114
404,1,498.0,272.042,2.595,0.354,0.354,1.235,0.376,0.11
405,1,6.0,272.214,2.76,0.471,0.471,2.109,0.198,0.149
406,2,228.0,272.341,6.999,1.094,1.094,6.826,1.363,1.176
407,1,120.0,272.344,1.633,0.49,0.49,1.523,0.164,0.172
408,1,387.0,272.407,2.341,0.446,0.446,1.523,0.448,0.095
409,1,6.0,272.538,2.989,0.316,0.316,1.445,0.398,0.187
410,1,379.0,272.739,2.5,0.281,0.281,1.409,0.185,0.188
411,1,7.0,272.93,2.882,0.189,0.189,2.583,0.314,0.091
412,1,7.0,272.932,2.439,0.141,0.141,2.614,0.449,0.169
413,1,59.0,273.203,1.147,0.141,0.141,2.237,0.472,0.115
414,1,30.0,273.748,2.277,0.221,0.221,1.408,0.139,0.187
415,1,13.0,274.07,1.202,0.256,0.256,1.431,0.359,0.143
416,1,447.0,274.164,1.125,0.227,0.227,2.079,0.289,0.158
417,1,7.0,274.518,1.034,0.39,0.39,2.289,0.189,0.092
418,1,214.0,274.86,2.465,0.344,0.344,1.049,0.282,0.111
419,1,387.0,275.094,1.605,0.471,0.471,2.739,0.377,0.129
420,1,44.0,275.335,2.988,0.338,0.338,1.719,0.324,0.174
421,1,169.0,275.496,2.488,0.252,0.252,2.817,0.157,0.095
422,1,44.0,275.641,2.406,0.238,0.238,2.965,0.357,0.094
423,1,6.0,275.815,2.427,0.219,0.219,2.135,0.231,0.136
424,1,447.0,275.998,2.514,0.324,0.324,2.112,0.118,0.123
425,1,49.0,276.153,1.132,0.284,0.284,2.834,0.327,0.101
426,1,387.0,276.178,1.093,0.487,0.487,2.338,0.268,0.132
427,1,13.0,276.28,2.029,0.407,0.407,1.498,0.117,0.095
428,1,126.0,276.55,1.793,0.253,0.253,2.777,0.438,0.143
429,1,16.0,276.712,1.333,0.281,0.281,2.983,0.225,0.151
430,1,28.0,277.498,2.5,0.383,0.383,1.335,0.438,0.104
431,1,44.0,277.511,1.427,0.495,0.495,1.679,0.13,0.183
432,2,79.0,277.864,6.54,1.297,1.297,6.173,1.012,1.011
433,1,7.0,278.372,1.542,0.452,0.452,1.109,0.491,0.149
434,1,379.0,278.404,1.721,0.331,0.331,2.228,0.236,0.101
435,1,169.0,278.47,1.256,0.302,0.302,1.95,0.421,0.185
436,1,44.0,279.016,2.5,0.115,0.115,1.671,0.226,0.159
437,1,49.0,279.191,2.944,0.471,0.471,1.931,0.481,0.096
438,1,16.0,279.535,1.915,0.175,0.175,2.801,0.464,0.159
439,1,447.0,280.79,1.671,0.269,0.269,2.813,0.334,0.17
440,1,95.0,280.883,1.923,0.314,0.314,2.587,0.433,0.148
441,1,7.0,281.247,1.492,0.38,0.38,2.667,0.226,0.129
442,1,214.0,281.306,2.696,0.426,0.426,1.285,0.49,0.123
443,1,7.0,281.568,2.46,0.254,0.254,1.853,0.253,0.171
444,1,157.0,281.953,2.043,0.22,0.22,1.408,0.486,0.142
445,1,169.0,281.979,1.789,0.152,0.152,2.199,0.201,0.118
446,1,95.0,282.141,2.082,0.452,0.452,1.601,0.239,0.1
447,1,13.0,282.385,2.402,0.488,0.488,2.564,0.441,0.126
448,1,7.0,283.033,2.827,0.289,0.289,2.167,0.161,0.153
449,1,95.0,283.229,2.822,0.324,0.324,1.512,0.264,0.186
450,1,103.0,283.697,1.325,0.109,0.109,1.799,0.347,0.17
451,1,7.0,283.858,2.012,0.267,0.267,1.238,0.425,0.124
452,1,559.0,284.268,2.979,0.232,0.232,2.199,0.122,0.179
453,2,198.0,284.593,5.769,1.197,1.197,5.31,1.425,0.837
454,1,6.0,284.703,2.857,0.338,0.338,1.914,0.328,0.197
455,1,157.0,284.88,1.835,0.341,0.341,2.381,0.251,0.115
456,1,44.0,285.198,2.156,0.164,0.164,2.098,0.439,0.199
457,2,106.0,285.752,5.649,1.347,1.347,6.197,1.185,1.178
458,1,379.0,285.763,2.631,0.267,0.267,1.034,0.383,0.131
459,1,49.0,286.032,2.981,0.403,0.403,2.564,0.315,0.107
460,1,7.0,286.932,1.467,0.454,0.454,2.31,0.268,0.149
461,2,105.0,287.018,6.022,1.077,1.077,6.908,1.329,1.165
462,1,120.0,287.108,2.785,0.144,0.144,2.625,0.184,0.132
463,1,28.0,287.323,1.427,0.228,0.228,2.739,0.38,0.111
464,1,7.0,287.501,2.562,0.13,0.13,2.092,0.424,0.17
465,1,559.0,287.677,1.795,0.387,0.387,2.898,0.28,0.114
466,1,59.0,288.646,1.26,0.472,0.472,1.56,0.192,0.129
467,1,49.0,288.89,2.767,0.458,0.458,2.075,0.264,0.123
468,1,44.0,288.954,1.584,0.287,0.287,1.171,0.158,0.105
469,1,44.0,288.993,2.237,0.413,0.413,1.78,0.121,0.118
470,1,7.0,289.38,1.445,0.385,0.385,1.048,0.454,0.112
471,1,559.0,289.851,1.253,0.123,0.123,2.888,0.349,0.184
472,1,28.0,289.931,2.684,0.254,0.254,2.516,0.164,0.175
473,1,10.0,290.178,2.651,0.141,0.141,1.235,0.123,0.146
474,1,512.0,290.454,2.214,0.145,0.145,2.013,0.382,0.184
475,1,7.0,290.47,1.328,0.448,0.448,2.496,0.24,0.14
476,2,58.0,290.637,5.177,1.423,1.423,6.238,1.363,0.912
477,1,44.0,291.011,1.46,0.471,0.471,1.275,0.403,0.081
478,1,387.0,291.294,1.644,0.355,0.355,2.554,0.132,0.193
479,2,154.0,291.318,6.218,1.353,1.353,6.063,1.327,0.948
480,1,169.0,291.488,2.402,0.349,0.349,2.289,0.225,0.082
481,1,498.0,291.495,2.26,0.15,0.15,2.744,0.46,0.12
482,1,7.0,291.752,1.368,0.217,0.217,2.341,0.258,0.088
483,1,379.0,291.771,2.801,0.155,0.155,1.253,0.417,0.096
484,2,166.0,292.012,5.374,1.341,1.341,5.851,1.044,0.936
485,1,6.0,292.021,2.857,0.199,0.199,2.185,0.445,0.101
486,1,7.0,292.144,1.23,0.11,0.11,1.567,0.234,0.146
487,1,10.0,292.408,2.266,0.152,0.152,1.923,0.456,0.163
488,1,7.0,292.436,2.767,0.327,0.327,1.412,0.228,0.153
489,1,379.0,293.106,2.989,0.388,0.388,1.282,0.388,0.174
490,1,49.0,293.838,1.892,0.226,0.226,2.114,0.455,0.139
491,1,7.0,294.096,2.142,0.468,0.468,1.282,0.137,0.162
492,1,7.0,294.691,2.906,0.424,0.424,2.458,0.215,0.127
493,2,89.0,294.844,6.677,1.33,1.33,6.296,1.457,1.049
494,1,90.0,295.237,1.654,0.326,0.326,1.523,0.185,0.136
495,1,44.0,295.325,2.25,0.425,0.425,1.175,0.311,0.14
496,1,7.0,295.655,1.093,0.329,0.329,2.098,0.369,0.198
497,1,10.0,295.681,1.464,0.175,0.175,1.216,0.134,0.102
498,1,44.0,295.782,2.079,0.158,0.158,1.371,0.369,0.104
499,1,214.0,295.831,1.465,0.397,0.397,1.472,0.447,0.088
500,1,387.0,295.874,1.167,0.274,0.274,1.109,0.241,0.083
501,1,447.0,295.877,2.788,0.186,0.186,2.678,0.192,0.098
502,1,103.0,295.953,1.796,0.438,0.438,1.628,0.15,0.148
503,1,44.0,296.351,2.828,0.347,0.347,1.259,0.331,0.145
504,1,379.0,296.873,1.632,0.219,0.219,1.789,0.222,0.146
505,1,559.0,296.908,2.142,0.203,0.203,2.658,0.416,0.146
506,1,30.0,296.938,1.89,0.182,0.182,2.244,0.121,0.142
507,1,44.0,297.07,2.623,0.473,0.473,1.631,0.136,0.161
508,1,30.0,298.654,1.516,0.492,0.492,1.472,0.172,0.174
509,1,90.0,299.385,2.864,0.278,0.278,2.265,0.142,0.084
510,1,7.0,299.674,1.193,0.389,0.389,1.19,0.145,0.119
511,1,498.0,300.257,1.611,0.176,0.176,1.801,0.114,0.112
512,2,122.0,300.429,5.793,1.293,1.293,6.912,1.379,0.902
513,1,10.0,300.443,1.126,0.439,0.439,2.483,0.389,0.143
514,1,120.0,301.714,1.422,0.184,0.184,2.049,0.282,0.12
515,1,126.0,301.969,2.484,0.253,0.253,2.325,0.233,0.127
516,1,7.0,302.003,2.363,0.305,0.305,1.371,0.191,0.187
517,1,379.0,302.122,1.795,0.304,0.304,1.275,0.21,0.124
518,1,30.0,302.446,2.595,0.327,0.327,1.207,0.458,0.108
519,1,13.0,302.458,2.517,0.202,0.202,2.185,0.263,0.102
520,2,59.0,302.623,5.885,1.259,1.259,5.92,1.241,1.066
521,1,146.0,302.909,1.969,0.15,0.15,1.796,0.104,0.167
522,1,44.0,302.911,2.562,0.269,0.269,1.049,0.158,0.084
523,1,7.0,303.283,1.144,0.33,0.33,2.34,0.355,0.098
524,1,44.0,303.479,1.134,0.128,0.128,1.471,0.332,0.125
525,1,13.0,303.727,1.503,0.366,0.366,1.296,0.369,0.141
526,1,498.0,304.117,2.28,0.326,0.326,2.981,0.267,0.138
527,1,95.0,304.326,2.12,0.445,0.445,2.152,0.278,0.173
528,1,95.0,304.337,2.005,0.282,0.282,1.861,0.426,0.094
529,1,387.0,304.476,1.134,0.396,0.396,2.464,0.244,0.151
530,1,13.0,304.684,2.516,0.239,0.239,1.368,0.429,0.092
531,1,7.0,305.91,2.438,0.373,0.373,1.869,0.203,0.157
532,1,16.0,306.144,1.511,0.346,0.346,2.286,0.307,0.149
533,1,10.0,306.46,2.304,0.169,0.169,2.489,0.319,0.16
534,1,16.0,306.548,2.76,0.203,0.203,2.476,0.211,0.149
535,1,59.0,306.567,2.436,0.151,0.151,1.333,0.14,0.187
536,1,559.0,306.586,1.761,0.164,0.164,2.989,0.127,0.137
537,1,59.0,306.64,2.52,0.39,0.39,1.116,0.315,0.182
538,2,67.0,306.723,5.664,1.102,1.102,6.574,1.46,1.108
539,1,7.0,307.247,1.958,0.118,0.118,2.23,0.329,0.186
540,1,59.0,307.334,2.756,0.232,0.232,2.204,0.195,0.187
541,2,115.0,307.563,5.917,1.257,1.257,5.835,1.192,0.961
542,1,387.0,307.697,2.235,0.448,0.448,2.101,0.192,0.119
543,1,447.0,307.897,1.858,0.288,0.288,2.089,0.488,0.156
544,1,6.0,307.965,2.264,0.226,0.226,2.381,0.284,0.147
545,1,16.0,308.053,2.762,0.191,0.191,2.183,0.11,0.125
546,1,90.0,308.149,1.449,0.409,0.409,2.755,0.15,0.142
547,1,7.0,308.706,2.149,0.132,0.132,1.929,0.336,0.125
548,1,379.0,309.052,2.107,0.132,0.132,1.81,0.107,0.086
549,1,6.0,309.287,1.075,0.127,0.127,1.301,0.385,0.153
550,1,498.0,309.537,1.28,0.236,0.236,2.823,0.454,0.151
551,1,44.0,310.193,1.499,0.463,0.463,1.592,0.341,0.087
552,1,59.0,310.214,2.214,0.198,0.198,1.196,0.186,0.117
553,1,126.0,310.917,2.719,0.201,0.201,1.048,0.283,0.147
554,1,28.0,311.028,2.488,0.224,0.224,1.457,0.31,0.199
555,2,105.0,311.135,5.628,1.12,1.12,6.245,1.288,0.838
556,1,387.0,311.419,2.14,0.368,0.368,2.139,0.158,0.09
557,1,498.0,311.513,1.339,0.177,0.177,2.526,0.451,0.118
558,1,447.0,311.648,2.574,0.359,0.359,2.822,0.202,0.174
559,1,379.0,312.003,1.472,0.213,0.213,1.288,0.166,0.135
560,1,6.0,312.31,2.822,0.281,0.281,1.168,0.446,0.116
561,1,7.0,312.39,2.032,0.496,0.496,2.993,0.354,0.081
562,2,166.0,312.427,6.154,1.353,1.353,6.483,1.128,0.857
563,1,7.0,312.431,1.031,0.367,0.367,1.144,0.326,0.191
564,2,193.0,312.69,5.423,1.12,1.12,5.269,1.088,1.173
565,1,120.0,312.715,2.118,0.286,0.286,2.397,0.18,0.148
566,1,126.0,312.753,2.801,0.286,0.286,1.099,0.394,0.191
567,1,447.0,313.599,2.988,0.307,0.307,1.689,0.231,0.164
568,1,49.0,313.686,2.434,0.325,0.325,1.026,0.163,0.114
569,1,10.0,313.956,2.719,0.37,0.37,2.174,0.418,0.091
570,1,13.0,314.336,1.891,0.256,0.256,1.767,0.27,0.137
571,1,6.0,314.356,2.31,0.129,0.129,1.74,0.25,0.147
572,1,6.0,314.443,1.216,0.161,0.161,2.776,0.469,0.152
573,1,379.0,314.517,1.761,0.306,0.306,2.079,0.11,0.166
574,1,7.0,314.558,1.186,0.331,0.331,2.153,0.318,0.185
575,1,6.0,314.636,2.087,0.172,0.172,1.787,0.191,0.182
576,2,103.0,314.686,5.631,1.056,1.056,6.31,1.038,1.172
577,1,120.0,314.772,2.706,0.209,0.209,1.653,0.316,0.166
578,2,67.0,314.817,5.596,1.433,1.433,5.085,1.437,0.809
579,1,157.0,314.968,2.803,0.382,0.382,1.808,0.282,0.091
580,1,7.0,315.492,2.399,0.439,0.439,2.287,0.196,0.176
581,1,95.0,316.507,1.35,0.378,0.378,1.891,0.172,0.142
582,2,171.0,316.581,5.155,1.497,1.497,6.874,1.317,1.106
583,1,44.0,316.694,2.658,0.296,0.296,2.28,0.365,0.182
584,1,30.0,316.725,1.78,0.389,0.389,2.123,0.268,0.17
585,1,90.0,316.737,1.024,0.416,0.416,1.078,0.297,0.101
586,1,30.0,316.792,1.401,0.117,0.117,1.127,0.282,0.194
587,1,95.0,317.011,2.489,0.335,0.335,2.259,0.477,0.125
588,1,146.0,317.054,2.223,0.235,0.235,2.294,0.274,0.133
589,1,6.0,317.181,1.56,0.196,0.196,2.325,0.206,0.156
590,1,512.0,317.697,1.768,0.433,0.433,2.293,0.258,0.11
591,1,126.0,317.731,2.419,0.328,0.328,1.775,0.282,0.19
592,1,30.0,317.944,1.186,0.158,0.158,2.825,0.26,0.13
593,1,103.0,318.058,2.792,0.349,0.349,2.123,0.227,0.189
594,1,6.0,318.079,2.088,0.425,0.425,2.806,0.171,0.116
595,1,447.0,318.438,1.841,0.37,0.37,2.897,0.341,0.188
596,1,379.0,318.563,1.938,0.201,0.201,2.156,0.326,0.098
597,1,44.0,318.72,1.752,0.197,0.197,1.114,0.215,0.101
598,1,16.0,318.923,2.818,0.415,0.415,2.855,0.228,0.131
599,1,30.0,319.117,1.512,0.358,0.358,1.931,0.121,0.17
600,1,7.0,319.282,2.235,0.256,0.256,1.653,0.355,0.106
601,1,44.0,319.709,2.787,0.2,0.2,1.573,0.431,0.189
602,1,7.0,320.351,2.672,0.209,0.209,1.003,0.471,0.154
603,1,512.0,320.965,2.974,0.433,0.433,1.125,0.198,0.113
604,1,169.0,321.226,1.126,0.168,0.168,1.931,0.282,0.141
605,1,214.0,321.275,2.049,0.239,0.239,2.828,0.335,0.11
606,1,13.0,321.286,2.26,0.369,0.369,1.974,0.228,0.191
607,1,90.0,321.403,1.766,0.186,0.186,2.809,0.284,0.084
608,1,7.0,321.53,1.493,0.228,0.228,1.026,0.282,0.115
609,2,76.0,321.966,5.376,1.209,1.209,6.896,1.101,0.933
610,1,559.0,322.216,1.126,0.197,0.197,1.554,0.438,0.156
611,1,512.0,322.269,1.541,0.454,0.454,1.23,0.114,0.198
612,1,6.0,322.42,2.079,0.472,0.472,2.817,0.49,0.145
613,1,214.0,323.447,1.412,0.383,0.383,1.763,0.281,0.135
614,1,44.0,323.624,1.841,0.34,0.34,2.13,0.287,0.095
615,1,214.0,323.744,2.261,0.205,0.205,2.142,0.135,0.176
616,1,7.0,323.808,1.405,0.291,0.291,1.521,0.144,0.187
617,1,6.0,323.848,1.154,0.305,0.305,1.388,0.15,0.155
618,1,30.0,324.028,1.241,0.222,0.222,2.259,0.302,0.18
619,1,7.0,324.134,1.048,0.25,0.25,2.884,0.33,0.092
620,1,7.0,324.712,2.765,0.199,0.199,1.216,0.316,0.164
621,1,10.0,324.95,2.78,0.306,0.306,1.041,0.318,0.177
622,1,7.0,325.904,2.642,0.421,0.421,1.998,0.116,0.109
623,1,559.0,326.191,2.641,0.357,0.357,2.267,0.432,0.112
624,1,214.0,327.35,2.555,0.437,0.437,2.241,0.254,0.136
625,1,30.0,327.68,2.574,0.318,0.318,1.328,0.377,0.113
626,1,387.0,329.09,1.127,0.233,0.233,1.258,0.378,0.164
627,1,28.0,329.147,2.494,0.335,0.335,2.927,0.314,0.184
628,1,169.0,329.255,1.043,0.228,0.228,2.237,0.348,0.098
629,1,16.0,329.882,1.767,0.163,0.163,2.214,0.147,0.135
630,1,16.0,331.658,2.889,0.462,0.462,2.815,0.461,0.098
631,1,13.0,331.788,2.718,0.395,0.395,2.458,0.279,0.105
632,1,7.0,331.931,1.449,0.151,0.151,2.082,0.252,0.118
633,1,379.0,332.0,1.985,0.146,0.146,1.024,0.248,0.122
634,1,10.0,332.003,2.467,0.114,0.114,2.56,0.473,0.13
635,1,126.0,332.143,1.571,0.301,0.301,2.174,0.467,0.101
636,1,6.0,332.463,1.743,0.369,0.369,1.151,0.438,0.184
637,1,49.0,332.481,2.265,0.114,0.114,1.236,0.271,0.124
638,1,44.0,332.514,2.074,0.324,0.324,1.039,0.111,0.198
639,1,10.0,332.54,2.822,0.284,0.284,2.132,0.375,0.17
640,1,447.0,332.8,2.441,0.199,0.199,2.381,0.254,0.139
641,1,512.0,333.053,1.182,0.418,0.418,1.063,0.429,0.113
642,1,44.0,333.256,1.146,0.175,0.175,1.132,0.106,0.152
643,1,126.0,333.583,1.535,0.167,0.167,2.155,0.145,0.191
644,1,379.0,333.986,2.658,0.122,0.122,1.721,0.341,0.16
645,1,169.0,334.332,1.288,0.476,0.476,2.032,0.266,0.101
646,1,7.0,334.859,2.554,0.142,0.142,2.38,0.222,0.189
647,2,128.0,335.949,6.967,1.324,1.324,5.673,1.477,1.123
648,1,6.0,336.168,2.042,0.46,0.46,1.193,0.498,0.088
649,1,146.0,336.546,2.098,0.306,0.306,2.869,0.307,0.127
650,1,49.0,336.741,1.211,0.326,0.326,2.073,0.486,0.15
651,1,146.0,337.293,2.52,0.327,0.327,2.183,0.133,0.182
652,1,7.0,337.983,2.561,0.235,0.235,1.991,0.131,0.09
653,1,6.0,338.686,2.467,0.429,0.429,2.822,0.481,0.084
654,1,498.0,338.757,2.617,0.349,0.349,1.541,0.433,0.159
655,1,146.0,339.708,2.689,0.111,0.111,1.427,0.305,0.172
656,1,49.0,340.136,1.804,0.121,0.121,1.68,0.253,0.128
657,1,7.0,340.146,1.168,0.348,0.348,2.25,0.379,0.167
658,1,146.0,341.072,1.025,0.132,0.132,2.742,0.451,0.17
659,1,559.0,341.092,2.338,0.277,0.277,1.751,0.166,0.164
660,1,379.0,341.535,2.658,0.395,0.395,2.837,0.337,0.18
661,2,199.0,342.875,6.4,1.121,1.121,5.916,1.055,0.866
662,1,7.0,343.664,1.075,0.211,0.211,2.087,0.209,0.084
663,1,44.0,344.551,2.719,0.118,0.118,2.823,0.357,0.164
664,2,75.0,344.668,6.46,1.358,1.358,5.631,1.059,1.153
665,1,28.0,344.917,1.211,0.469,0.469,2.967,0.473,0.091
666,1,214.0,345.152,1.765,0.134,0.134,1.158,0.394,0.179
667,1,44.0,345.521,1.449,0.39,0.39,1.096,0.462,0.185
668,1,498.0,345.567,1.026,0.407,0.407,1.391,0.217,0.142
669,1,157.0,346.62,2.581,0.326,0.326,1.537,0.369,0.141
670,1,7.0,346.971,2.14,0.192,0.192,2.83,0.329,0.153
671,1,214.0,346.987,1.295,0.364,0.364,1.981,0.138,0.114
672,1,447.0,347.118,1.804,0.397,0.397,1.253,0.166,0.196
673,2,138.0,347.118,6.18,1.307,1.307,6.281,1.277,1.108
674,1,379.0,347.551,1.63,0.264,0.264,2.732,0.484,0.159
675,1,498.0,348.073,2.78,0.189,0.189,1.554,0.466,0.137
676,1,7.0,348.425,1.666,0.364,0.364,2.809,0.287,0.121
677,1,169.0,348.611,2.427,0.347,0.347,1.282,0.348,0.107
678,1,6.0,348.667,2.485,0.267,0.267,2.084,0.257,0.166
679,1,157.0,348.676,2.718,0.15,0.15,1.371,0.237,0.091
680,1,49.0,348.696,1.4,0.184,0.184,1.93,0.376,0.132
681,1,379.0,350.26,2.259,0.409,0.409,2.994,0.454,0.164
682,1,6.0,350.565,2.135,0.164,0.164,2.642,0.211,0.183
683,1,30.0,351.007,1.977,0.38,0.38,2.7,0.142,0.101
684,1,169.0,351.203,2.718,0.466,0.466,2.967,0.239,0.136
685,1,214.0,351.77,1.405,0.445,0.445,1.767,0.275,0.193
686,2,151.0,351.991,6.696,1.242,1.242,6.573,1.27,1.046
687,1,7.0,352.137,1.224,0.232,0.232,2.162,0.164,0.159
688,1,387.0,352.424,2.436,0.49,0.49,1.835,0.358,0.118
689,1,7.0,352.765,1.369,0.314,0.314,2.642,0.45,0.103
690,1,126.0,353.221,2.908,0.117,0.117,1.285,0.255,0.193
691,1,103.0,353.289,2.674,0.326,0.326,1.121,0.486,0.101
692,1,120.0,353.321,2.882,0.349,0.349,1.132,0.217,0.095
693,1,214.0,354.096,2.013,0.302,0.302,1.45,0.462,0.146
694,2,79.0,354.515,5.035,1.5,1.5,6.483,1.363,0.801
695,1,7.0,355.042,1.956,0.183,0.183,2.132,0.26,0.116
696,1,10.0,355.22,1.841,0.468,0.468,1.595,0.345,0.113
697,1,7.0,355.386,2.584,0.287,0.287,2.997,0.269,0.14
698,1,7.0,355.714,2.484,0.418,0.418,1.523,0.419,0.096
699,2,152.0,355.948,5.591,1.5,1.5,6.387,1.214,0.806
700,1,59.0,356.123,1.615,0.341,0.341,2.908,0.283,0.104
701,1,498.0,356.128,2.743,0.498,0.498,1.889,0.135,0.145
702,1,7.0,356.42,1.151,0.163,0.163,2.607,0.113,0.108
703,1,16.0,356.431,2.988,0.145,0.145,1.337,0.434,0.157
704,1,44.0,357.01,1.568,0.204,0.204,2.548,0.477,0.165
705,1,379.0,357.263,2.926,0.284,0.284,2.084,0.175,0.11
706,2,118.0,357.333,5.198,1.429,1.429,6.056,1.247,1.121
707,1,379.0,357.752,2.185,0.456,0.456,1.261,0.217,0.14
708,1,146.0,357.792,1.541,0.135,0.135,1.383,0.476,0.12
709,1,126.0,357.82,2.043,0.333,0.333,2.713,0.318,0.18
710,1,13.0,358.04,1.62,0.439,0.439,1.368,0.38,0.187
711,1,95.0,358.129,1.719,0.418,0.418,1.32,0.39,0.19
712,1,7.0,358.18,2.439,0.169,0.169,1.542,0.369,0.165
713,1,59.0,358.806,2.289,0.445,0.445,2.086,0.431,0.181
714,1,7.0,359.112,1.047,0.368,0.368,2.475,0.243,0.159
715,1,387.0,359.566,1.075,0.135,0.135,1.5,0.15,0.124
716,1,49.0,359.644,2.465,0.257,0.257,2.877,0.348,0.129
717,1,146.0,360.067,2.658,0.378,0.378,1.024,0.38,0.14
718,1,6.0,360.254,1.956,0.194,0.194,2.141,0.106,0.142
719,1,7.0,360.725,2.999,0.25,0.25,1.349,0.459,0.154
720,1,7.0,361.82,1.721,0.161,0.161,1.835,0.29,0.083
721,1,512.0,362.631,2.756,0.272,0.272,2.712,0.332,0.159
722,1,146.0,363.039,1.207,0.246,0.246,1.93,0.257,0.156
723,1,13.0,364.174,2.642,0.485,0.485,1.849,0.426,0.096
724,1,7.0,364.302,2.76,0.115,0.115,1.175,0.295,0.118
725,1,7.0,364.661,2.68,0.341,0.341,1.451,0.164,0.197
726,1,126.0,364.748,2.118,0.231,0.231,2.341,0.37,0.151
727,1,447.0,365.445,2.418,0.375,0.375,1.739,0.327,0.197
728,1,7.0,365.535,2.988,0.217,0.217,1.253,0.185,0.188
729,1,6.0,365.637,2.961,0.136,0.136,2.275,0.106,0.186
730,1,10.0,365.648,1.796,0.189,0.189,2.611,0.135,0.159
731,1,103.0,365.926,1.32,0.253,0.253,1.825,0.232,0.137
732,1,169.0,366.33,2.289,0.47,0.47,2.277,0.269,0.193
733,1,49.0,366.967,1.571,0.425,0.425,2.206,0.217,0.086
734,1,49.0,368.036,2.275,0.219,0.219,1.158,0.128,0.112
735,1,44.0,368.678,2.823,0.196,0.196,1.171,0.287,0.155
736,1,44.0,368.993,2.892,0.331,0.331,2.38,0.454,0.102
737,1,30.0,369.069,1.42,0.47,0.47,2.186,0.389,0.106
738,1,169.0,369.356,1.405,0.263,0.263,2.882,0.409,0.185
739,1,30.0,369.471,1.562,0.442,0.442,1.721,0.457,0.137
740,1,214.0,369.653,1.969,0.115,0.115,2.751,0.135,0.148
741,2,239.0,370.069,5.673,1.183,1.183,5.766,1.056,1.084
742,2,83.0,370.838,5.494,1.205,1.205,6.821,1.259,1.099
743,1,95.0,371.324,2.431,0.257,0.257,1.196,0.331,0.102
744,1,103.0,371.521,1.301,0.163,0.163,2.825,0.13,0.194
745,1,95.0,371.875,2.467,0.243,0.243,1.63,0.142,0.141
746,1,157.0,372.103,2.718,0.459,0.459,1.601,0.198,0.195
747,1,498.0,372.404,2.649,0.287,0.287,1.794,0.289,0.173
748,1,146.0,372.457,2.13,0.135,0.135,2.141,0.281,0.188
749,1,10.0,372.905,2.0,0.141,0.141,2.672,0.436,0.172
750,1,559.0,373.482,1.679,0.15,0.15,2.651,0.268,0.176
751,1,126.0,373.513,1.422,0.199,0.199,1.626,0.335,0.175
752,1,28.0,374.439,2.043,0.226,0.226,2.672,0.403,0.13
753,1,7.0,374.485,1.671,0.377,0.377,2.834,0.468,0.142
754,1,7.0,375.019,2.363,0.284,0.284,1.956,0.172,0.179
755,2,193.0,376.144,6.056,1.457,1.457,6.669,1.104,0.842
756,1,28.0,376.468,1.78,0.306,0.306,1.709,0.252,0.167
757,1,44.0,376.861,1.814,0.13,0.13,1.165,0.467,0.188
758,1,512.0,377.119,1.161,0.109,0.109,2.37,0.442,0.163
759,1,7.0,378.104,1.383,0.127,0.127,2.787,0.48,0.193
760,1,214.0,378.156,2.186,0.263,0.263,2.631,0.286,0.173
761,1,157.0,378.271,1.805,0.278,0.278,2.436,0.348,0.124
762,2,180.0,378.6,6.48,1.412,1.412,5.325,1.026,1.023
763,1,44.0,379.09,2.713,0.47,0.47,1.025,0.403,0.091
764,1,120.0,379.404,2.993,0.264,0.264,2.289,0.281,0.081
765,1,447.0,380.149,2.155,0.39,0.39,2.906,0.163,0.107
766,1,120.0,380.24,1.869,0.174,0.174,2.262,0.169,0.142
767,1,95.0,380.585,2.387,0.115,0.115,2.34,0.346,0.098
768,1,59.0,380.876,2.138,0.42,0.42,1.918,0.412,0.127
769,1,59.0,380.966,2.779,0.282,0.282,1.895,0.141,0.145
770,1,379.0,381.058,2.562,0.137,0.137,2.399,0.198,0.159
