#, task_type_id, size, arrival_time,expected_time_cpu,expected_time_gpu,expected_time_CLOUD,execution_time_cpu,execution_time_gpu,execution_time_CLOUD
49,2,105.0,16.352,14.047,1.07,1.07,14.672,1.258,1.188
50,1,169.0,16.697,1.282,0.247,0.247,1.343,0.115,0.145
51,1,7.0,16.835,2.543,0.182,0.182,1.651,0.135,0.2
52,1,447.0,16.867,2.306,0.201,0.201,1.441,0.137,0.103
53,2,130.0,16.886,12.11,1.083,1.083,10.366,1.246,1.013
54,1,7.0,16.893,2.272,0.211,0.211,1.456,0.206,0.174
55,1,16.0,17.737,2.569,0.12,0.12,1.939,0.207,0.117
56,1,49.0,17.764,1.643,0.196,0.196,1.972,0.171,0.127
57,1,498.0,17.795,2.264,0.101,0.101,2.306,0.219,0.121
58,2,143.0,18.251,13.761,1.333,1.333,10.316,1.407,1.118
59,1,146.0,18.279,2.495,0.136,0.136,2.63,0.264,0.197
60,1,559.0,18.296,1.881,0.233,0.233,2.32,0.14,0.188
61,1,146.0,19.119,2.153,0.156,0.156,2.153,0.241,0.177
62,1,59.0,19.161,1.457,0.14,0.14,2.245,0.149,0.14
63,2,332.0,19.348,14.896,1.164,1.164,10.788,1.198,1.192
64,1,30.0,19.543,2.293,0.156,0.156,1.22,0.166,0.123
65,1,379.0,19.756,1.289,0.255,0.255,1.411,0.264,0.155
66,1,6.0,19.992,2.356,0.215,0.215,1.985,0.106,0.135
67,1,103.0,20.004,2.692,0.117,0.117,1.561,0.109,0.197
68,2,160.0,20.083,11.104,1.144,1.144,11.244,1.465,1.176
69,1,16.0,20.215,1.324,0.146,0.146,2.021,0.159,0.103
70,1,379.0,20.254,1.238,0.2,0.2,1.416,0.193,0.183
71,2,137.0,20.367,14.408,1.3,1.3,14.672,1.069,1.01
72,1,498.0,20.52,2.371,0.191,0.191,1.646,0.264,0.126
73,1,379.0,20.553,2.267,0.117,0.117,1.147,0.156,0.151
74,2,232.0,20.568,10.892,1.049,1.049,12.196,1.051,1.063
75,2,256.0,20.732,14.007,1.454,1.454,14.582,1.244,1.188
76,2,90.0,20.749,13.527,1.341,1.341,12.996,1.4,1.026
77,2,182.0,20.922,13.633,1.258,1.258,14.344,1.111,1.002
78,1,90.0,21.502,2.229,0.255,0.255,1.625,0.175,0.148
79,1,16.0,21.531,1.456,0.123,0.123,1.733,0.114,0.116
80,2,105.0,21.558,10.898,1.144,1.144,11.849,1.072,1.01
81,1,13.0,21.653,2.61,0.231,0.231,2.164,0.232,0.185
82,1,157.0,22.182,1.617,0.186,0.186,1.763,0.204,0.123
83,1,30.0,22.932,1.344,0.172,0.172,2.204,0.114,0.121
84,1,7.0,23.105,2.459,0.264,0.264,2.069,0.104,0.113
85,1,7.0,23.105,2.647,0.133,0.133,2.292,0.108,0.101
86,1,387.0,23.154,2.568,0.126,0.126,1.554,0.133,0.153
87,1,90.0,23.528,1.324,0.218,0.218,1.785,0.175,0.16
88,2,147.0,23.666,12.839,1.114,1.114,10.053,1.089,1.171
89,1,559.0,23.751,1.881,0.138,0.138,1.83,0.194,0.115
90,1,157.0,23.853,2.11,0.158,0.158,1.754,0.166,0.197
91,2,349.0,24.006,14.841,1.447,1.447,13.396,1.469,1.053
92,1,157.0,24.064,2.004,0.232,0.232,2.729,0.206,0.19
93,1,120.0,24.336,2.463,0.186,0.186,1.018,0.117,0.134
94,2,138.0,24.466,13.48,1.174,1.174,10.309,1.162,1.051
95,1,559.0,24.517,1.876,0.176,0.176,2.441,0.181,0.164
96,2,203.0,24.755,12.369,1.166,1.166,14.145,1.119,1.168
97,1,214.0,24.837,2.729,0.146,0.146,1.712,0.196,0.144
98,1,28.0,24.872,1.646,0.247,0.247,1.884,0.23,0.148
99,2,202.0,25.014,11.09,1.02,1.02,10.08,1.485,1.145
100,2,91.0,25.594,13.756,1.454,1.454,12.189,1.374,1.039
101,2,35.0,25.601,12.369,1.437,1.437,13.031,1.484,1.098
102,1,126.0,25.678,1.958,0.156,0.156,2.452,0.254,0.157
103,1,95.0,25.913,2.607,0.132,0.132,1.789,0.229,0.188
104,1,95.0,26.021,2.579,0.21,0.21,2.176,0.182,0.135
105,2,190.0,26.069,12.83,1.24,1.24,13.09,1.371,1.126
106,1,7.0,26.081,1.083,0.261,0.261,1.17,0.183,0.191
107,2,143.0,26.125,13.826,1.436,1.436,13.877,1.256,1.034
108,1,120.0,26.455,2.129,0.198,0.198,1.625,0.241,0.183
109,1,7.0,26.562,1.007,0.222,0.222,2.002,0.165,0.137
110,1,59.0,26.606,1.321,0.145,0.145,1.89,0.109,0.194
111,2,244.0,26.621,13.074,1.036,1.036,12.8,1.112,1.135
112,1,7.0,26.668,2.153,0.179,0.179,1.854,0.254,0.159
113,1,7.0,26.843,1.333,0.218,0.218,1.91,0.24,0.184
114,1,90.0,26.869,1.588,0.121,0.121,2.347,0.16,0.185
115,1,16.0,26.916,2.664,0.201,0.201,2.658,0.228,0.197
116,2,94.0,26.967,12.812,1.246,1.246,14.734,1.407,1.093
117,2,160.0,27.496,14.696,1.461,1.461,10.941,1.357,1.105
118,1,7.0,27.552,1.507,0.173,0.173,1.821,0.19,0.164
119,1,13.0,27.598,2.391,0.12,0.12,1.832,0.204,0.154
120,1,103.0,27.914,2.049,0.155,0.155,2.064,0.187,0.101
121,1,95.0,28.01,1.357,0.204,0.204,1.815,0.264,0.131
122,1,13.0,28.076,2.204,0.117,0.117,1.698,0.24,0.144
123,1,214.0,28.275,1.676,0.244,0.244,1.987,0.148,0.153
124,1,90.0,28.276,1.877,0.177,0.177,1.915,0.205,0.153
125,1,7.0,28.31,1.139,0.116,0.116,1.818,0.181,0.106
126,1,447.0,28.317,1.192,0.166,0.166,2.32,0.168,0.12
127,1,95.0,28.326,1.363,0.239,0.239,1.655,0.255,0.187
128,1,59.0,28.502,1.497,0.109,0.109,1.49,0.211,0.142
129,2,180.0,28.525,12.266,1.148,1.148,10.76,1.085,1.062
130,1,7.0,28.616,1.405,0.112,0.112,2.266,0.123,0.13
131,1,49.0,28.627,1.759,0.176,0.176,1.211,0.209,0.108
132,1,7.0,28.633,2.353,0.184,0.184,2.692,0.198,0.157
133,1,49.0,28.793,1.915,0.214,0.214,2.302,0.176,0.148
134,1,6.0,28.841,1.244,0.193,0.193,1.705,0.115,0.154
135,1,6.0,28.977,1.544,0.142,0.142,2.388,0.265,0.14
136,1,95.0,29.28,2.487,0.124,0.124,2.146,0.166,0.192
137,1,126.0,29.309,1.807,0.106,0.106,1.161,0.144,0.177
138,1,6.0,29.416,2.346,0.123,0.123,1.551,0.236,0.147
139,1,28.0,29.425,2.272,0.253,0.253,1.609,0.245,0.118
140,2,195.0,29.458,10.609,1.246,1.246,12.401,1.183,1.131
141,2,269.0,29.508,13.433,1.343,1.343,13.255,1.257,1.027
142,1,44.0,29.522,1.465,0.164,0.164,2.04,0.247,0.195
143,1,13.0,29.769,2.487,0.197,0.197,2.021,0.129,0.117
144,1,512.0,29.966,2.325,0.21,0.21,1.643,0.225,0.197
145,1,7.0,30.179,1.263,0.202,0.202,1.391,0.156,0.134
146,1,6.0,30.268,1.549,0.215,0.215,1.286,0.113,0.15
147,2,76.0,30.322,12.293,1.444,1.444,14.375,1.337,1.181
148,1,7.0,30.377,1.401,0.213,0.213,2.278,0.268,0.116
149,1,214.0,30.423,2.353,0.262,0.262,1.655,0.257,0.18
150,1,13.0,30.532,1.195,0.181,0.181,1.941,0.264,0.12
151,1,7.0,30.58,1.226,0.22,0.22,1.248,0.24,0.176
152,1,44.0,30.628,1.521,0.185,0.185,2.002,0.111,0.175
153,2,293.0,30.661,14.307,1.303,1.303,11.9,1.473,1.123
154,1,103.0,30.787,1.719,0.212,0.212,2.289,0.188,0.144
155,1,512.0,30.789,2.502,0.227,0.227,1.696,0.242,0.161
156,2,106.0,30.857,10.796,1.195,1.195,11.225,1.263,1.122
157,1,49.0,30.869,2.407,0.153,0.153,1.922,0.229,0.152
158,1,447.0,30.911,2.45,0.218,0.218,1.66,0.155,0.109
159,1,6.0,30.918,2.162,0.176,0.176,1.15,0.229,0.182
160,2,205.0,30.99,10.39,1.385,1.385,13.798,1.258,1.103
161,1,44.0,31.088,1.116,0.253,0.253,1.203,0.154,0.128
162,1,7.0,31.142,1.13,0.208,0.208,2.254,0.115,0.147
163,1,447.0,31.247,1.617,0.165,0.165,2.329,0.148,0.155
164,2,229.0,31.25,11.038,1.457,1.457,13.31,1.183,1.077
165,1,30.0,31.309,2.662,0.127,0.127,1.148,0.218,0.104
166,1,512.0,31.368,1.855,0.26,0.26,2.129,0.196,0.177
167,1,6.0,31.389,1.003,0.163,0.163,1.68,0.253,0.113
168,1,214.0,31.501,2.344,0.142,0.142,1.749,0.166,0.197
169,1,44.0,31.53,1.324,0.214,0.214,1.985,0.192,0.161
170,2,257.0,31.863,11.325,1.376,1.376,10.536,1.465,1.054
171,1,512.0,32.025,2.403,0.16,0.16,2.69,0.142,0.148
172,1,95.0,32.05,2.58,0.213,0.213,2.636,0.255,0.158
173,1,7.0,32.159,1.864,0.137,0.137,1.293,0.139,0.18
174,1,16.0,32.212,2.715,0.178,0.178,1.506,0.162,0.142
175,1,59.0,32.279,1.679,0.121,0.121,2.699,0.155,0.118
176,1,379.0,32.286,2.002,0.269,0.269,1.888,0.262,0.187
177,1,90.0,32.337,1.268,0.123,0.123,2.552,0.18,0.163
178,2,172.0,32.516,12.803,1.07,1.07,12.369,1.345,1.102
179,1,387.0,32.543,1.276,0.197,0.197,1.694,0.233,0.123
180,1,49.0,32.568,2.559,0.167,0.167,2.428,0.149,0.191
181,1,512.0,32.602,2.161,0.266,0.266,2.003,0.197,0.134
182,1,6.0,32.705,2.01,0.223,0.223,1.964,0.158,0.137
183,1,498.0,32.748,1.588,0.109,0.109,1.004,0.264,0.198
184,1,103.0,32.755,1.348,0.116,0.116,2.493,0.19,0.14
185,1,512.0,32.781,1.613,0.247,0.247,2.45,0.193,0.144
186,1,13.0,32.801,1.708,0.124,0.124,1.941,0.194,0.133
187,1,49.0,32.816,1.526,0.135,0.135,2.363,0.175,0.116
188,1,10.0,32.823,1.95,0.213,0.213,2.523,0.172,0.113
189,1,44.0,32.864,2.503,0.243,0.243,2.29,0.134,0.151
190,1,157.0,32.943,2.289,0.24,0.24,2.66,0.196,0.158
191,1,28.0,33.069,1.386,0.216,0.216,1.526,0.187,0.163
192,1,28.0,33.105,2.241,0.177,0.177,1.551,0.26,0.151
193,1,559.0,33.153,2.278,0.255,0.255,1.382,0.259,0.192
194,1,7.0,33.338,1.459,0.15,0.15,1.333,0.154,0.149
195,1,28.0,33.366,2.087,0.227,0.227,1.286,0.131,0.114
196,2,138.0,33.444,11.267,1.152,1.152,15.137,1.322,1.186
197,1,157.0,33.46,1.113,0.234,0.234,2.156,0.244,0.143
198,1,28.0,33.622,2.118,0.111,0.111,2.67,0.206,0.185
199,1,13.0,33.625,2.404,0.156,0.156,1.512,0.14,0.109
200,1,498.0,33.648,1.391,0.218,0.218,1.962,0.128,0.19
201,1,95.0,33.694,2.659,0.198,0.198,1.392,0.19,0.163
202,1,447.0,33.801,1.57,0.245,0.245,2.306,0.119,0.114
203,1,16.0,33.941,1.8,0.205,0.205,2.253,0.19,0.114
204,2,129.0,34.066,11.21,1.103,1.103,14.825,1.402,1.172
205,1,379.0,34.142,1.351,0.193,0.193,1.788,0.188,0.155
206,1,387.0,34.211,1.982,0.218,0.218,1.211,0.144,0.197
207,2,87.0,34.22,10.23,1.464,1.464,11.267,1.124,1.074
208,1,49.0,34.322,2.275,0.143,0.143,1.549,0.123,0.127
209,1,44.0,34.362,1.906,0.2,0.2,1.141,0.203,0.117
210,1,6.0,34.366,2.614,0.248,0.248,1.613,0.148,0.118
211,1,498.0,34.422,2.486,0.157,0.157,2.135,0.261,0.194
212,2,140.0,34.504,14.265,1.009,1.009,10.856,1.457,1.113
213,1,169.0,34.509,2.073,0.23,0.23,2.222,0.194,0.166
214,1,95.0,34.597,1.29,0.152,0.152,2.276,0.119,0.167
215,1,44.0,34.649,1.238,0.152,0.152,1.673,0.143,0.197
216,2,150.0,34.667,10.78,1.023,1.023,10.06,1.165,1.108
217,1,95.0,34.697,1.551,0.186,0.186,2.345,0.156,0.17
218,1,126.0,34.709,1.786,0.113,0.113,2.285,0.16,0.183
219,1,90.0,34.711,1.566,0.206,0.206,2.259,0.117,0.189
220,1,10.0,34.823,1.863,0.156,0.156,2.539,0.114,0.145
221,1,512.0,34.952,1.226,0.165,0.165,2.087,0.186,0.183
222,1,49.0,34.955,1.269,0.218,0.218,1.673,0.256,0.183
223,1,7.0,34.976,2.367,0.11,0.11,2.002,0.224,0.191
224,1,387.0,35.043,1.613,0.223,0.223,1.055,0.178,0.175
225,1,447.0,35.09,1.231,0.264,0.264,1.131,0.155,0.126
226,1,44.0,35.133,1.972,0.231,0.231,2.532,0.123,0.14
227,1,30.0,35.172,1.223,0.203,0.203,1.496,0.259,0.167
228,1,49.0,35.193,1.192,0.195,0.195,1.164,0.216,0.155
229,2,281.0,35.243,15.057,1.329,1.329,12.669,1.118,1.161
230,1,44.0,35.248,1.407,0.23,0.23,1.657,0.264,0.148
231,1,44.0,35.304,2.617,0.189,0.189,1.734,0.241,0.118
232,1,103.0,35.398,2.06,0.216,0.216,2.276,0.124,0.17
233,2,256.0,35.408,13.89,1.372,1.372,11.41,1.245,1.181
234,2,198.0,35.565,11.322,1.067,1.067,11.131,1.324,1.041
235,1,7.0,35.7,1.834,0.116,0.116,1.171,0.125,0.142
236,1,44.0,35.705,1.222,0.126,0.126,2.242,0.134,0.118
237,1,44.0,35.72,1.689,0.136,0.136,1.818,0.242,0.143
238,1,379.0,35.78,1.707,0.161,0.161,2.07,0.162,0.117
239,1,7.0,35.837,2.353,0.143,0.143,2.274,0.109,0.177
240,1,379.0,35.892,1.171,0.203,0.203,1.763,0.127,0.127
241,1,379.0,35.952,1.506,0.175,0.175,1.538,0.161,0.176
242,1,169.0,35.955,1.57,0.111,0.111,1.276,0.148,0.172
243,2,188.0,35.966,11.267,1.252,1.252,12.314,1.08,1.167
244,1,95.0,36.054,2.725,0.263,0.263,1.855,0.113,0.194
245,1,7.0,36.085,1.407,0.172,0.172,2.081,0.177,0.143
246,1,30.0,36.39,1.863,0.106,0.106,1.159,0.215,0.198
247,2,64.0,36.678,14.849,1.289,1.289,11.66,1.165,1.049
248,1,28.0,36.704,1.37,0.186,0.186,2.114,0.156,0.196
249,1,120.0,36.825,1.447,0.119,0.119,2.222,0.182,0.114
250,1,7.0,37.212,2.306,0.139,0.139,1.89,0.264,0.192
251,2,64.0,37.236,13.222,1.127,1.127,15.137,1.045,1.04
252,1,44.0,37.301,1.375,0.251,0.251,2.289,0.269,0.184
253,1,498.0,37.407,1.997,0.262,0.262,2.069,0.183,0.12
254,2,100.0,37.466,11.993,1.155,1.155,13.033,1.181,1.13
255,1,16.0,37.481,2.452,0.141,0.141,2.269,0.251,0.172
256,1,44.0,37.489,1.166,0.203,0.203,1.201,0.264,0.115
257,1,126.0,37.563,2.272,0.104,0.104,2.604,0.223,0.161
258,1,7.0,37.698,1.351,0.113,0.113,2.217,0.134,0.155
259,1,7.0,37.717,2.45,0.153,0.153,2.063,0.167,0.191
260,1,90.0,37.776,1.671,0.179,0.179,1.263,0.269,0.197
261,1,120.0,37.799,1.91,0.198,0.198,2.222,0.171,0.183
262,1,214.0,37.88,1.662,0.132,0.132,1.861,0.143,0.189
263,1,28.0,37.961,2.035,0.117,0.117,1.454,0.168,0.144
264,1,6.0,37.991,1.712,0.173,0.173,1.329,0.182,0.171
265,1,6.0,38.048,2.341,0.199,0.199,2.276,0.145,0.103
266,1,28.0,38.07,2.273,0.233,0.233,1.601,0.245,0.16
267,1,120.0,38.093,2.495,0.154,0.154,1.347,0.123,0.197
268,1,498.0,38.113,1.28,0.186,0.186,1.651,0.119,0.142
269,1,59.0,38.117,1.57,0.244,0.244,2.613,0.268,0.178
270,1,387.0,38.185,1.526,0.115,0.115,1.456,0.168,0.103
271,1,447.0,38.213,2.346,0.119,0.119,1.054,0.214,0.151
272,1,44.0,38.268,2.174,0.152,0.152,2.069,0.193,0.162
273,1,6.0,38.275,2.511,0.205,0.205,2.474,0.155,0.16
274,1,6.0,38.278,2.05,0.222,0.222,1.609,0.171,0.147
275,1,59.0,38.307,2.434,0.14,0.14,1.062,0.233,0.16
276,1,28.0,38.324,1.067,0.136,0.136,2.493,0.18,0.103
277,1,379.0,38.331,1.641,0.211,0.211,2.61,0.109,0.1
278,1,387.0,38.342,1.37,0.198,0.198,1.598,0.256,0.112
279,1,7.0,38.359,1.085,0.174,0.174,2.118,0.152,0.158
280,1,169.0,38.482,2.021,0.199,0.199,2.502,0.143,0.149
281,1,16.0,38.611,2.54,0.131,0.131,1.796,0.105,0.16
282,1,7.0,38.613,2.573,0.261,0.261,1.084,0.138,0.116
283,1,157.0,38.637,2.422,0.201,0.201,2.726,0.116,0.157
284,1,379.0,38.638,1.067,0.158,0.158,2.604,0.178,0.193
285,1,498.0,38.656,1.613,0.102,0.102,1.482,0.141,0.118
286,2,88.0,38.748,11.153,1.355,1.355,13.035,1.265,1.164
287,1,120.0,38.755,2.099,0.156,0.156,1.549,0.23,0.183
288,2,193.0,38.803,11.467,1.257,1.257,14.32,1.049,1.105
289,1,44.0,38.84,1.273,0.124,0.124,1.506,0.206,0.193
290,1,95.0,38.894,1.706,0.209,0.209,2.114,0.143,0.183
291,1,157.0,38.969,1.909,0.203,0.203,1.698,0.197,0.188
292,1,7.0,39.018,1.386,0.16,0.16,2.262,0.16,0.192
293,1,379.0,39.033,2.506,0.215,0.215,1.467,0.101,0.112
294,1,126.0,39.102,1.822,0.224,0.224,1.055,0.173,0.118
295,1,6.0,39.11,2.627,0.111,0.111,2.676,0.196,0.185
296,2,72.0,39.158,13.094,1.301,1.301,10.99,1.409,1.146
297,1,95.0,39.248,1.001,0.22,0.22,1.676,0.109,0.129
298,1,7.0,39.25,1.748,0.231,0.231,1.722,0.137,0.173
299,2,42.0,39.351,13.86,1.183,1.183,11.153,1.402,1.119
300,1,44.0,39.379,1.918,0.225,0.225,1.166,0.164,0.124
301,1,103.0,39.436,2.38,0.226,0.226,1.111,0.157,0.146
302,1,44.0,39.486,1.695,0.268,0.268,1.025,0.156,0.157
303,1,10.0,39.523,2.532,0.117,0.117,1.506,0.139,0.109
304,1,59.0,39.754,1.053,0.265,0.265,1.352,0.122,0.19
305,1,559.0,39.774,2.61,0.208,0.208,1.286,0.254,0.172
306,1,49.0,39.87,2.357,0.247,0.247,1.786,0.239,0.161
307,1,214.0,39.934,2.539,0.169,0.169,1.641,0.165,0.105
308,1,7.0,39.975,1.705,0.188,0.188,1.961,0.204,0.106
309,1,6.0,40.006,2.274,0.225,0.225,2.267,0.141,0.181
310,1,44.0,40.094,1.861,0.172,0.172,2.156,0.105,0.168
311,1,44.0,40.113,2.267,0.205,0.205,2.66,0.19,0.191
312,1,7.0,40.159,1.145,0.117,0.117,2.164,0.155,0.15
313,2,208.0,40.229,14.195,1.481,1.481,14.473,1.454,1.008
314,1,16.0,40.297,1.525,0.201,0.201,1.239,0.257,0.107
315,1,7.0,40.325,1.176,0.196,0.196,1.063,0.115,0.148
316,1,498.0,40.358,1.521,0.17,0.17,2.08,0.225,0.183
317,1,379.0,40.362,1.333,0.163,0.163,1.385,0.134,0.142
318,1,103.0,40.387,1.616,0.231,0.231,2.492,0.266,0.126
319,2,237.0,40.625,10.947,1.382,1.382,13.004,1.37,1.011
320,1,90.0,40.692,1.625,0.229,0.229,2.369,0.146,0.142
321,1,146.0,40.773,1.592,0.202,0.202,2.704,0.201,0.134
322,1,7.0,40.816,2.493,0.267,0.267,1.405,0.149,0.137
323,1,512.0,40.895,2.11,0.102,0.102,2.65,0.241,0.156
324,1,103.0,40.915,1.164,0.159,0.159,1.526,0.184,0.174
325,1,447.0,40.917,1.302,0.132,0.132,2.347,0.165,0.164
326,1,28.0,41.064,1.072,0.254,0.254,1.023,0.231,0.15
327,1,44.0,41.091,2.631,0.122,0.122,1.532,0.144,0.122
328,2,138.0,41.115,12.669,1.033,1.033,13.63,1.464,1.131
329,1,7.0,41.227,2.32,0.253,0.253,2.671,0.144,0.156
330,1,157.0,41.422,1.784,0.215,0.215,2.665,0.262,0.179
331,1,103.0,41.492,2.62,0.178,0.178,2.54,0.18,0.176
332,2,195.0,41.509,10.248,1.356,1.356,12.197,1.499,1.137
333,1,44.0,41.521,2.363,0.11,0.11,1.318,0.122,0.196
334,1,559.0,41.533,1.238,0.16,0.16,1.759,0.166,0.197
335,1,169.0,41.556,2.195,0.207,0.207,1.559,0.111,0.137
336,1,447.0,41.706,1.282,0.231,0.231,1.877,0.123,0.114
337,1,7.0,41.74,2.647,0.2,0.2,1.273,0.201,0.166
338,1,120.0,41.757,2.069,0.267,0.267,2.604,0.129,0.114
339,1,7.0,41.958,2.195,0.104,0.104,2.623,0.136,0.19
340,2,157.0,41.958,10.939,1.388,1.388,12.93,1.474,1.197
341,1,559.0,41.962,1.708,0.197,0.197,2.524,0.206,0.176
342,1,7.0,42.056,2.254,0.102,0.102,2.003,0.19,0.178
343,1,498.0,42.13,1.501,0.116,0.116,2.085,0.223,0.168
344,1,157.0,42.135,1.746,0.11,0.11,2.665,0.25,0.115
345,1,559.0,42.144,2.568,0.127,0.127,1.948,0.214,0.122
346,1,16.0,42.243,2.299,0.248,0.248,2.195,0.242,0.157
347,2,154.0,42.265,12.996,1.304,1.304,11.267,1.461,1.177
348,1,7.0,42.355,2.554,0.142,0.142,1.969,0.182,0.172
349,1,7.0,42.387,1.569,0.173,0.173,1.596,0.141,0.138
350,1,157.0,42.42,1.613,0.204,0.204,2.367,0.104,0.148
351,1,7.0,42.496,2.173,0.198,0.198,1.646,0.111,0.147
352,1,512.0,42.513,1.788,0.211,0.211,1.708,0.157,0.108
353,1,512.0,42.662,2.108,0.113,0.113,1.323,0.215,0.143
354,2,137.0,42.681,12.197,1.333,1.333,12.297,1.193,1.163
355,1,44.0,42.705,2.302,0.228,0.228,1.176,0.186,0.198
356,1,6.0,42.822,2.335,0.123,0.123,1.459,0.122,0.151
357,1,6.0,42.935,2.659,0.19,0.19,1.317,0.261,0.151
358,1,120.0,42.976,1.298,0.14,0.14,1.119,0.206,0.123
359,1,6.0,42.977,1.592,0.152,0.152,1.293,0.223,0.194
360,1,146.0,43.116,1.311,0.105,0.105,1.063,0.234,0.117
361,1,559.0,43.226,2.206,0.152,0.152,1.156,0.198,0.182
362,1,379.0,43.33,1.408,0.214,0.214,2.222,0.257,0.198
363,1,146.0,43.377,2.485,0.23,0.23,1.299,0.178,0.16
364,1,49.0,43.425,2.272,0.136,0.136,1.535,0.192,0.178
365,1,90.0,43.457,1.044,0.152,0.152,2.346,0.249,0.194
366,1,7.0,43.477,2.069,0.116,0.116,1.779,0.236,0.105
367,1,146.0,43.508,1.756,0.102,0.102,2.482,0.134,0.188
368,1,447.0,43.529,1.844,0.139,0.139,2.114,0.223,0.157
369,1,6.0,43.542,2.267,0.216,0.216,1.007,0.105,0.142
370,1,214.0,43.662,1.401,0.116,0.116,2.267,0.184,0.154
371,1,49.0,43.689,1.099,0.267,0.267,1.455,0.247,0.142
372,2,150.0,43.751,14.861,1.185,1.185,14.981,1.269,1.022
373,1,7.0,43.773,2.671,0.132,0.132,1.561,0.16,0.128
374,1,214.0,43.819,2.477,0.177,0.177,1.568,0.178,0.155
375,1,13.0,43.851,1.075,0.121,0.121,2.632,0.247,0.149
376,1,559.0,43.861,1.009,0.182,0.182,1.045,0.248,0.156
377,1,7.0,44.133,2.415,0.254,0.254,1.676,0.203,0.194
378,1,103.0,44.179,1.063,0.12,0.12,1.163,0.103,0.13
379,1,214.0,44.242,1.163,0.19,0.19,2.713,0.207,0.192
380,1,7.0,44.247,1.818,0.116,0.116,1.517,0.189,0.194
381,1,146.0,44.28,1.759,0.259,0.259,1.1,0.228,0.183
382,2,58.0,44.294,10.664,1.406,1.406,10.316,1.096,1.199
383,1,214.0,44.321,1.759,0.116,0.116,1.854,0.184,0.196
384,1,559.0,44.451,2.483,0.125,0.125,2.148,0.165,0.117
