#, task_type_id, size, arrival_time,expected_time_cpu,expected_time_gpu,expected_time_CLOUD,execution_time_cpu,execution_time_gpu,execution_time_CLOUD
385,1,95.0,44.315,2.698,0.16,0.16,1.642,0.253,0.132
386,1,7.0,44.35,1.759,0.215,0.215,1.284,0.266,0.15
387,1,7.0,44.395,2.302,0.136,0.136,1.501,0.213,0.128
388,1,6.0,44.492,1.997,0.203,0.203,1.356,0.196,0.149
389,1,7.0,44.57,2.29,0.167,0.167,2.04,0.102,0.148
390,1,512.0,44.606,1.847,0.198,0.198,2.16,0.103,0.167
391,2,298.0,44.624,10.843,1.271,1.271,11.271,1.478,1.127
392,1,559.0,44.644,1.839,0.163,0.163,1.15,0.246,0.122
393,1,44.0,44.717,2.561,0.115,0.115,1.88,0.248,0.105
394,1,44.0,44.777,2.16,0.225,0.225,2.182,0.184,0.199
395,1,13.0,44.847,1.651,0.262,0.262,1.834,0.235,0.104
396,1,7.0,44.886,2.631,0.151,0.151,1.561,0.254,0.194
397,1,28.0,44.927,2.146,0.15,0.15,1.673,0.265,0.111
398,1,10.0,44.966,1.391,0.11,0.11,2.614,0.206,0.144
399,2,95.0,44.971,13.687,1.105,1.105,13.833,1.118,1.012
400,1,10.0,45.032,1.982,0.254,0.254,1.844,0.151,0.141
401,1,512.0,45.066,1.57,0.24,0.24,2.493,0.144,0.175
402,2,130.0,45.13,14.279,1.059,1.059,14.992,1.43,1.085
403,1,6.0,45.202,2.561,0.173,0.173,1.207,0.143,0.134
404,1,7.0,45.237,1.549,0.118,0.118,1.544,0.104,0.148
405,1,103.0,45.266,2.505,0.147,0.147,1.225,0.18,0.15
406,1,157.0,45.295,1.252,0.118,0.118,1.953,0.212,0.128
407,1,146.0,45.309,1.367,0.195,0.195,2.183,0.176,0.14
408,1,7.0,45.392,2.677,0.254,0.254,2.543,0.145,0.147
409,1,120.0,45.404,1.358,0.195,0.195,2.002,0.191,0.133
410,1,559.0,45.42,1.299,0.133,0.133,2.118,0.254,0.151
411,1,559.0,45.445,2.182,0.262,0.262,1.049,0.158,0.163
412,1,169.0,45.451,2.243,0.245,0.245,1.976,0.141,0.145
413,1,146.0,45.458,1.02,0.141,0.141,1.521,0.206,0.186
414,1,146.0,45.46,1.642,0.213,0.213,2.273,0.152,0.199
415,1,447.0,45.692,1.982,0.11,0.11,1.925,0.137,0.19
416,1,44.0,45.725,2.637,0.253,0.253,1.564,0.182,0.144
417,1,7.0,45.757,2.11,0.247,0.247,2.278,0.234,0.109
418,1,169.0,45.77,1.884,0.234,0.234,2.597,0.176,0.148
419,1,7.0,45.789,1.311,0.173,0.173,2.532,0.114,0.138
420,1,387.0,45.811,2.299,0.19,0.19,2.632,0.157,0.187
421,2,208.0,45.82,13.447,1.36,1.36,10.629,1.396,1.125
422,1,10.0,45.837,1.22,0.116,0.116,2.289,0.209,0.157
423,1,28.0,45.838,2.422,0.141,0.141,2.45,0.184,0.16
424,1,7.0,45.908,2.588,0.256,0.256,1.807,0.239,0.187
425,1,512.0,45.938,2.573,0.132,0.132,2.416,0.15,0.101
426,1,44.0,46.102,1.832,0.216,0.216,2.713,0.268,0.155
427,1,16.0,46.114,2.441,0.175,0.175,1.641,0.14,0.169
428,1,387.0,46.145,1.553,0.247,0.247,1.009,0.104,0.112
429,1,13.0,46.215,2.146,0.255,0.255,1.616,0.153,0.163
430,1,13.0,46.265,1.656,0.24,0.24,2.269,0.119,0.175
431,2,147.0,46.352,12.237,1.386,1.386,14.922,1.135,1.106
432,1,103.0,46.372,2.61,0.159,0.159,2.474,0.196,0.112
433,2,106.0,46.372,11.591,1.436,1.436,14.55,1.174,1.132
434,1,214.0,46.413,2.506,0.238,0.238,1.656,0.245,0.194
435,1,103.0,46.429,1.115,0.146,0.146,1.68,0.105,0.18
436,1,498.0,46.436,2.463,0.156,0.156,2.295,0.209,0.118
437,1,7.0,46.436,2.223,0.198,0.198,2.224,0.182,0.119
438,1,6.0,46.635,2.45,0.23,0.23,1.821,0.174,0.13
439,1,6.0,46.7,2.688,0.107,0.107,2.713,0.163,0.18
440,1,30.0,46.854,2.676,0.169,0.169,2.2,0.18,0.112
441,1,44.0,46.987,1.286,0.261,0.261,1.378,0.177,0.132
442,2,129.0,47.008,12.18,1.002,1.002,11.731,1.397,1.047
443,1,169.0,47.016,1.832,0.184,0.184,1.562,0.129,0.2
444,1,498.0,47.021,1.918,0.123,0.123,1.405,0.169,0.156
445,1,7.0,47.132,2.053,0.241,0.241,1.268,0.196,0.18
446,1,126.0,47.185,2.418,0.191,0.191,1.873,0.126,0.18
447,1,44.0,47.226,1.953,0.19,0.19,2.093,0.21,0.159
448,1,59.0,47.262,1.625,0.201,0.201,1.884,0.254,0.159
449,1,387.0,47.268,1.111,0.206,0.206,2.059,0.193,0.189
450,1,7.0,47.279,1.647,0.267,0.267,1.526,0.106,0.106
451,1,559.0,47.305,1.697,0.207,0.207,1.848,0.168,0.172
452,1,387.0,47.402,1.047,0.107,0.107,2.353,0.171,0.192
453,1,7.0,47.46,1.609,0.175,0.175,2.26,0.235,0.189
454,1,28.0,47.568,2.163,0.198,0.198,1.131,0.161,0.154
455,1,169.0,47.579,2.704,0.229,0.229,1.744,0.225,0.16
456,1,146.0,47.632,2.725,0.173,0.173,1.514,0.234,0.134
457,1,10.0,47.768,1.525,0.209,0.209,2.457,0.237,0.165
458,1,28.0,47.88,1.465,0.259,0.259,1.91,0.156,0.193
459,1,120.0,47.901,2.38,0.157,0.157,2.459,0.126,0.155
460,1,44.0,47.903,2.495,0.243,0.243,1.884,0.241,0.129
461,1,169.0,47.932,1.113,0.193,0.193,1.457,0.253,0.108
462,1,30.0,47.932,1.665,0.155,0.155,2.222,0.213,0.18
463,1,146.0,47.95,1.067,0.204,0.204,1.913,0.105,0.194
464,1,16.0,48.105,1.673,0.257,0.257,1.127,0.156,0.177
465,1,16.0,48.223,1.126,0.231,0.231,1.195,0.104,0.107
466,1,7.0,48.225,1.13,0.173,0.173,1.261,0.119,0.14
467,1,28.0,48.385,1.976,0.226,0.226,1.822,0.252,0.128
468,1,30.0,48.47,1.749,0.236,0.236,2.365,0.23,0.163
469,1,30.0,48.622,1.941,0.132,0.132,1.863,0.147,0.122
470,1,379.0,48.652,2.655,0.116,0.116,1.441,0.193,0.199
471,1,379.0,48.664,1.572,0.197,0.197,1.291,0.183,0.2
472,1,146.0,48.667,1.941,0.129,0.129,1.95,0.139,0.193
473,2,266.0,48.76,11.267,1.202,1.202,14.512,1.408,1.098
474,1,44.0,48.784,2.379,0.228,0.228,2.617,0.218,0.151
475,1,6.0,48.835,1.705,0.264,0.264,1.832,0.176,0.19
476,1,103.0,48.847,1.651,0.254,0.254,2.586,0.136,0.104
477,2,162.0,48.896,11.125,1.427,1.427,12.297,1.256,1.186
478,2,214.0,48.939,11.66,1.122,1.122,10.143,1.161,1.034
479,1,169.0,48.943,1.15,0.223,0.223,2.267,0.159,0.103
480,2,219.0,49.02,12.417,1.285,1.285,11.95,1.131,1.058
481,1,30.0,49.109,1.94,0.241,0.241,1.18,0.133,0.122
482,1,120.0,49.115,2.58,0.157,0.157,2.406,0.207,0.132
483,1,49.0,49.131,1.459,0.127,0.127,1.137,0.212,0.1
484,1,157.0,49.286,2.164,0.205,0.205,1.69,0.265,0.123
485,1,13.0,49.351,2.357,0.172,0.172,1.083,0.262,0.148
486,1,7.0,49.384,2.059,0.173,0.173,2.264,0.176,0.165
487,1,6.0,49.465,1.203,0.247,0.247,1.054,0.152,0.188
488,1,10.0,49.512,1.691,0.114,0.114,1.784,0.152,0.171
489,1,157.0,49.6,1.452,0.134,0.134,2.002,0.175,0.178
490,1,7.0,49.614,1.02,0.133,0.133,1.568,0.234,0.155
491,1,387.0,49.623,1.506,0.197,0.197,2.675,0.232,0.186
492,2,118.0,49.629,14.935,1.112,1.112,14.346,1.294,1.105
493,1,498.0,49.717,2.246,0.261,0.261,2.069,0.146,0.108
494,1,214.0,49.784,1.144,0.112,0.112,2.418,0.117,0.189
495,1,6.0,49.784,1.456,0.157,0.157,1.679,0.137,0.132
496,2,50.0,49.824,11.591,1.203,1.203,14.621,1.211,1.021
497,1,7.0,49.944,1.15,0.234,0.234,1.646,0.137,0.118
498,1,447.0,49.97,1.276,0.126,0.126,2.493,0.228,0.128
499,1,6.0,50.094,1.211,0.161,0.161,2.54,0.141,0.15
500,1,28.0,50.107,1.045,0.193,0.193,2.289,0.14,0.112
501,1,126.0,50.397,2.267,0.194,0.194,2.653,0.231,0.149
502,1,7.0,50.46,2.726,0.261,0.261,1.461,0.116,0.13
503,2,245.0,50.578,13.134,1.493,1.493,10.012,1.17,1.129
504,1,126.0,50.597,2.474,0.179,0.179,2.532,0.157,0.139
505,1,10.0,50.598,1.537,0.248,0.248,2.195,0.263,0.122
506,1,7.0,50.612,2.222,0.213,0.213,2.108,0.255,0.136
507,2,204.0,50.652,14.513,1.059,1.059,10.08,1.437,1.175
508,1,44.0,50.664,1.357,0.254,0.254,2.492,0.143,0.15
509,1,49.0,50.71,1.882,0.254,0.254,2.232,0.226,0.128
510,1,16.0,50.752,1.697,0.153,0.153,1.712,0.172,0.144
511,1,146.0,50.82,1.521,0.248,0.248,1.029,0.214,0.133
512,1,6.0,50.825,2.206,0.156,0.156,1.538,0.239,0.123
513,1,103.0,50.859,2.008,0.189,0.189,1.358,0.216,0.163
514,1,387.0,50.905,1.559,0.178,0.178,1.705,0.245,0.1
515,1,126.0,50.978,2.318,0.14,0.14,2.118,0.223,0.171
516,1,7.0,51.024,1.505,0.193,0.193,1.711,0.142,0.135
517,1,512.0,51.035,1.763,0.122,0.122,1.455,0.179,0.169
518,1,120.0,51.101,2.042,0.223,0.223,2.523,0.183,0.114
519,2,186.0,51.177,13.676,1.402,1.402,12.297,1.423,1.136
520,2,250.0,51.187,10.054,1.042,1.042,12.643,1.412,1.013
521,1,512.0,51.195,1.448,0.248,0.248,2.276,0.137,0.132
522,1,49.0,51.215,2.04,0.178,0.178,1.218,0.136,0.169
523,1,44.0,51.241,1.691,0.111,0.111,2.493,0.198,0.124
524,1,126.0,51.311,2.2,0.215,0.215,1.694,0.218,0.193
525,1,7.0,51.318,1.844,0.256,0.256,1.655,0.125,0.176
526,1,6.0,51.409,2.052,0.24,0.24,2.396,0.233,0.178
527,1,498.0,51.455,2.596,0.126,0.126,1.94,0.263,0.12
528,1,44.0,51.529,2.096,0.164,0.164,1.982,0.136,0.147
529,1,126.0,51.616,1.376,0.241,0.241,2.487,0.263,0.123
530,1,16.0,51.647,2.222,0.131,0.131,1.192,0.155,0.172
531,1,498.0,51.797,2.276,0.171,0.171,1.029,0.15,0.164
532,1,498.0,51.866,1.14,0.21,0.21,2.421,0.132,0.125
533,1,7.0,51.878,1.111,0.218,0.218,2.542,0.198,0.193
534,1,95.0,51.965,1.746,0.205,0.205,1.922,0.229,0.16
535,1,7.0,52.171,2.148,0.156,0.156,2.33,0.156,0.121
536,1,44.0,52.219,1.678,0.207,0.207,1.298,0.165,0.174
537,2,133.0,52.33,14.153,1.019,1.019,12.965,1.416,1.02
538,2,74.0,52.331,14.694,1.303,1.303,10.375,1.023,1.053
539,2,103.0,52.397,10.48,1.287,1.287,11.018,1.231,1.022
540,1,214.0,52.413,1.952,0.227,0.227,1.13,0.115,0.111
541,1,214.0,52.506,2.38,0.169,0.169,1.204,0.221,0.123
542,1,10.0,52.573,1.952,0.197,0.197,1.8,0.214,0.114
543,1,49.0,52.614,1.047,0.11,0.11,1.618,0.216,0.102
544,1,44.0,52.697,2.459,0.115,0.115,1.221,0.132,0.132
545,1,169.0,52.756,1.554,0.213,0.213,2.391,0.21,0.198
546,2,90.0,52.791,14.976,1.17,1.17,11.109,1.164,1.028
547,1,512.0,52.792,1.592,0.178,0.178,1.698,0.137,0.17
548,1,559.0,52.813,2.57,0.169,0.169,2.701,0.139,0.149
549,1,379.0,52.896,1.832,0.215,0.215,1.29,0.231,0.171
550,1,103.0,52.902,2.609,0.2,0.2,2.485,0.109,0.194
551,1,7.0,52.984,1.83,0.206,0.206,1.463,0.201,0.144
552,1,10.0,53.185,1.982,0.241,0.241,1.774,0.17,0.112
553,1,157.0,53.198,1.3,0.201,0.201,2.268,0.258,0.138
554,1,10.0,53.233,1.055,0.133,0.133,1.356,0.137,0.196
555,1,103.0,53.296,1.551,0.125,0.125,2.339,0.26,0.153
556,1,120.0,53.33,1.8,0.243,0.243,2.535,0.185,0.118
557,1,13.0,53.354,1.344,0.218,0.218,1.401,0.165,0.135
558,1,6.0,53.403,1.324,0.115,0.115,1.318,0.205,0.114
559,1,16.0,53.411,2.379,0.255,0.255,2.248,0.184,0.16
560,1,7.0,53.554,1.672,0.209,0.209,1.892,0.204,0.133
561,1,157.0,53.686,2.265,0.109,0.109,1.854,0.198,0.13
562,1,7.0,53.7,1.344,0.25,0.25,1.521,0.108,0.176
563,1,214.0,53.702,1.643,0.136,0.136,1.966,0.148,0.171
564,1,44.0,53.744,1.405,0.215,0.215,1.869,0.209,0.145
565,2,76.0,53.816,11.803,1.158,1.158,11.748,1.464,1.014
566,1,7.0,53.867,2.505,0.211,0.211,2.118,0.145,0.127
567,1,146.0,53.955,2.056,0.134,0.134,2.266,0.176,0.132
568,1,447.0,54.039,1.971,0.24,0.24,2.185,0.239,0.184
569,1,146.0,54.169,1.698,0.117,0.117,1.71,0.12,0.156
570,1,95.0,54.202,1.131,0.137,0.137,1.153,0.176,0.151
571,1,447.0,54.236,1.565,0.163,0.163,2.063,0.202,0.128
572,1,7.0,54.248,1.913,0.129,0.129,1.746,0.262,0.176
573,1,103.0,54.345,1.83,0.142,0.142,2.229,0.201,0.157
574,2,226.0,54.401,13.677,1.266,1.266,13.876,1.272,1.036
575,1,7.0,54.431,2.243,0.269,0.269,1.715,0.18,0.172
576,1,7.0,54.461,1.075,0.245,0.245,2.008,0.193,0.148
577,1,498.0,54.473,1.722,0.239,0.239,2.518,0.149,0.125
578,1,146.0,54.484,1.763,0.237,0.237,1.564,0.201,0.166
579,1,44.0,54.524,1.722,0.195,0.195,2.246,0.156,0.1
580,1,387.0,54.549,1.588,0.109,0.109,2.289,0.108,0.11
581,1,16.0,54.569,1.734,0.139,0.139,1.452,0.231,0.129
582,1,44.0,54.577,2.087,0.218,0.218,2.363,0.135,0.159
583,1,7.0,54.624,2.041,0.255,0.255,1.59,0.213,0.157
584,1,7.0,54.626,2.141,0.154,0.154,2.335,0.254,0.116
585,1,6.0,54.659,1.894,0.158,0.158,1.598,0.228,0.117
586,1,146.0,54.674,1.207,0.135,0.135,1.59,0.14,0.156
587,1,146.0,54.758,2.613,0.237,0.237,2.722,0.181,0.191
588,1,7.0,54.758,2.669,0.197,0.197,1.399,0.138,0.139
589,1,16.0,54.765,2.108,0.225,0.225,1.424,0.208,0.102
590,1,120.0,54.767,2.679,0.106,0.106,1.258,0.209,0.179
591,1,146.0,54.772,2.653,0.254,0.254,2.653,0.205,0.148
592,1,7.0,55.065,1.454,0.211,0.211,2.63,0.198,0.132
593,1,498.0,55.131,1.598,0.134,0.134,1.526,0.184,0.16
594,1,214.0,55.2,2.58,0.113,0.113,2.076,0.209,0.199
595,1,49.0,55.28,1.315,0.241,0.241,2.58,0.19,0.112
596,1,7.0,55.286,1.553,0.182,0.182,1.299,0.211,0.124
597,2,110.0,55.295,11.038,1.282,1.282,14.135,1.158,1.14
598,1,447.0,55.316,1.936,0.197,0.197,2.675,0.152,0.187
599,2,194.0,55.401,10.725,1.048,1.048,10.78,1.426,1.175
600,1,447.0,55.431,1.933,0.269,0.269,1.774,0.228,0.117
601,2,62.0,55.565,14.166,1.481,1.481,12.032,1.097,1.115
602,1,28.0,55.59,1.29,0.152,0.152,2.395,0.231,0.157
603,1,126.0,55.602,2.267,0.119,0.119,2.461,0.209,0.183
604,1,28.0,55.668,1.855,0.168,0.168,1.044,0.183,0.141
605,1,44.0,55.68,1.505,0.215,0.215,2.087,0.246,0.132
606,1,13.0,55.859,2.659,0.104,0.104,2.613,0.176,0.165
607,1,387.0,55.865,1.501,0.121,0.121,2.58,0.227,0.154
608,1,10.0,55.916,1.414,0.113,0.113,1.072,0.208,0.197
609,1,13.0,55.96,1.003,0.269,0.269,1.309,0.129,0.141
610,1,16.0,55.978,2.159,0.226,0.226,1.601,0.138,0.139
611,1,44.0,55.983,1.789,0.22,0.22,1.188,0.221,0.133
612,1,7.0,55.991,1.785,0.116,0.116,2.002,0.211,0.101
613,1,6.0,55.998,1.818,0.231,0.231,1.008,0.189,0.189
614,1,379.0,56.058,1.235,0.165,0.165,2.338,0.263,0.155
615,1,7.0,56.176,2.4,0.125,0.125,1.708,0.247,0.17
616,1,44.0,56.197,1.506,0.143,0.143,2.035,0.17,0.119
617,1,28.0,56.244,2.495,0.201,0.201,1.28,0.143,0.151
618,1,90.0,56.295,1.346,0.254,0.254,2.025,0.182,0.113
619,1,387.0,56.316,1.847,0.149,0.149,2.604,0.224,0.146
620,2,68.0,56.533,11.325,1.177,1.177,10.941,1.21,1.103
621,1,126.0,56.55,1.167,0.104,0.104,1.405,0.134,0.132
622,1,120.0,56.584,1.505,0.176,0.176,2.161,0.212,0.142
623,1,387.0,56.639,1.148,0.233,0.233,2.185,0.16,0.12
624,1,126.0,56.7,1.201,0.122,0.122,1.559,0.205,0.142
625,1,59.0,56.74,1.617,0.145,0.145,1.57,0.202,0.121
626,1,13.0,56.74,1.448,0.168,0.168,1.821,0.146,0.19
627,1,512.0,56.822,2.371,0.188,0.188,1.544,0.218,0.148
628,1,95.0,56.861,1.651,0.13,0.13,1.997,0.206,0.112
629,1,103.0,56.954,2.035,0.176,0.176,1.572,0.142,0.128
630,1,6.0,56.968,1.435,0.213,0.213,2.248,0.253,0.17
631,1,387.0,57.019,1.457,0.156,0.156,2.426,0.124,0.114
632,1,7.0,57.048,1.298,0.132,0.132,1.263,0.197,0.108
633,1,49.0,57.076,1.788,0.268,0.268,2.04,0.146,0.189
634,1,49.0,57.076,1.087,0.191,0.191,2.636,0.193,0.199
635,1,7.0,57.118,1.696,0.175,0.175,2.093,0.154,0.16
636,1,7.0,57.182,1.298,0.192,0.192,1.679,0.189,0.14
637,1,387.0,57.241,1.859,0.183,0.183,2.338,0.249,0.183
638,1,59.0,57.292,1.861,0.191,0.191,1.147,0.201,0.157
639,1,6.0,57.373,2.376,0.253,0.253,1.712,0.144,0.134
640,1,59.0,57.389,1.525,0.138,0.138,1.02,0.119,0.112
641,1,90.0,57.408,2.502,0.247,0.247,2.269,0.196,0.14
642,1,6.0,57.41,1.697,0.155,0.155,2.057,0.176,0.155
643,1,95.0,57.432,1.276,0.255,0.255,1.526,0.143,0.137
644,1,13.0,57.45,2.511,0.253,0.253,1.15,0.229,0.134
645,1,559.0,57.467,1.619,0.245,0.245,2.679,0.197,0.154
646,1,6.0,57.544,2.627,0.254,0.254,1.3,0.108,0.147
647,1,16.0,57.734,2.548,0.151,0.151,1.756,0.168,0.198
648,2,185.0,57.741,10.525,1.405,1.405,13.832,1.029,1.105
649,1,90.0,57.829,2.194,0.137,0.137,2.422,0.204,0.142
650,1,387.0,57.911,1.571,0.221,0.221,2.681,0.226,0.122
651,1,44.0,57.946,2.232,0.162,0.162,1.298,0.218,0.12
652,1,7.0,57.974,2.185,0.254,0.254,1.759,0.241,0.183
653,2,130.0,58.004,10.632,1.066,1.066,15.185,1.162,1.063
654,1,379.0,58.042,2.196,0.109,0.109,1.815,0.188,0.167
655,1,512.0,58.071,2.156,0.176,0.176,1.209,0.238,0.118
656,1,7.0,58.126,1.973,0.195,0.195,1.058,0.255,0.149
657,1,44.0,58.188,1.526,0.188,0.188,1.464,0.229,0.127
658,1,59.0,58.192,2.293,0.144,0.144,1.363,0.262,0.129
659,1,6.0,58.276,2.267,0.253,0.253,1.216,0.253,0.167
660,1,90.0,58.284,1.559,0.197,0.197,2.688,0.129,0.131
661,1,379.0,58.288,1.951,0.139,0.139,2.487,0.262,0.121
662,1,559.0,58.312,1.343,0.216,0.216,1.57,0.189,0.108
663,2,293.0,58.348,11.08,1.371,1.371,14.714,1.261,1.118
664,1,6.0,58.415,1.569,0.108,0.108,1.166,0.213,0.167
665,1,7.0,58.546,2.204,0.255,0.255,2.416,0.114,0.104
666,1,126.0,58.629,2.2,0.119,0.119,2.329,0.195,0.176
667,1,7.0,58.659,1.327,0.156,0.156,1.111,0.195,0.179
668,1,387.0,58.792,1.276,0.253,0.253,1.553,0.255,0.191
669,1,10.0,58.862,2.264,0.212,0.212,2.064,0.183,0.129
670,1,7.0,58.886,1.8,0.152,0.152,1.452,0.198,0.164
671,1,90.0,58.892,1.296,0.212,0.212,1.302,0.226,0.131
672,1,49.0,58.912,1.9,0.106,0.106,1.711,0.132,0.13
673,1,6.0,58.933,2.329,0.215,0.215,2.678,0.171,0.193
674,1,90.0,59.138,1.974,0.238,0.238,2.453,0.146,0.189
675,2,143.0,59.239,14.954,1.315,1.315,12.525,1.423,1.138
676,1,90.0,59.246,1.416,0.173,0.173,2.267,0.243,0.186
677,1,559.0,59.357,1.329,0.224,0.224,1.811,0.198,0.103
678,1,120.0,59.369,2.655,0.14,0.14,2.495,0.237,0.161
679,2,215.0,59.412,14.976,1.039,1.039,13.326,1.308,1.013
680,1,512.0,59.454,2.11,0.234,0.234,1.426,0.213,0.12
681,1,512.0,59.523,2.636,0.248,0.248,1.643,0.25,0.128
682,1,44.0,59.579,1.15,0.114,0.114,1.786,0.257,0.179
683,1,49.0,59.628,1.456,0.182,0.182,2.463,0.115,0.149
684,1,13.0,59.648,1.171,0.115,0.115,2.01,0.213,0.192
685,1,498.0,59.67,2.174,0.201,0.201,1.084,0.193,0.187
686,1,59.0,59.821,1.435,0.154,0.154,2.051,0.177,0.149
687,1,7.0,59.846,1.363,0.108,0.108,1.762,0.261,0.157
688,1,7.0,60.318,1.748,0.124,0.124,1.055,0.138,0.123
689,1,59.0,60.351,2.275,0.137,0.137,1.749,0.11,0.191
690,1,7.0,60.397,1.161,0.158,0.158,2.052,0.124,0.163
691,1,7.0,60.579,1.786,0.264,0.264,2.664,0.258,0.127
692,1,44.0,60.744,2.053,0.146,0.146,1.913,0.181,0.147
693,1,103.0,60.806,1.048,0.189,0.189,2.631,0.203,0.196
694,1,44.0,60.867,2.295,0.23,0.23,2.486,0.121,0.133
695,1,44.0,61.117,1.974,0.184,0.184,2.63,0.193,0.151
696,1,120.0,61.168,1.209,0.202,0.202,1.665,0.218,0.118
697,1,126.0,61.254,1.549,0.157,0.157,1.469,0.135,0.181
698,1,95.0,61.331,1.001,0.197,0.197,1.367,0.153,0.105
699,1,214.0,61.396,2.341,0.263,0.263,1.465,0.144,0.17
700,1,120.0,61.416,1.099,0.168,0.168,2.164,0.24,0.17
701,1,126.0,61.434,2.628,0.263,0.263,1.405,0.139,0.132
702,1,6.0,61.519,2.285,0.152,0.152,2.066,0.196,0.154
703,1,59.0,61.566,1.216,0.124,0.124,1.695,0.237,0.163
704,1,126.0,61.668,2.049,0.113,0.113,1.053,0.228,0.103
705,1,59.0,61.686,2.58,0.147,0.147,1.679,0.193,0.151
706,1,6.0,61.758,1.321,0.232,0.232,1.418,0.117,0.138
707,1,512.0,61.815,2.365,0.116,0.116,1.646,0.159,0.123
708,1,7.0,62.059,2.636,0.135,0.135,2.051,0.113,0.192
709,1,13.0,62.118,1.399,0.102,0.102,1.769,0.103,0.168
710,1,10.0,62.121,1.884,0.178,0.178,2.293,0.162,0.191
711,1,44.0,62.163,2.29,0.119,0.119,1.763,0.266,0.154
712,2,157.0,62.211,13.451,1.262,1.262,14.565,1.385,1.139
713,1,13.0,62.291,1.811,0.205,0.205,1.459,0.151,0.136
714,1,387.0,62.371,2.273,0.196,0.196,2.665,0.14,0.101
715,1,10.0,62.402,2.701,0.259,0.259,1.139,0.205,0.134
716,1,447.0,62.442,1.226,0.147,0.147,1.616,0.14,0.118
717,1,16.0,62.444,1.131,0.207,0.207,1.673,0.115,0.192
718,1,157.0,62.452,2.289,0.11,0.11,2.626,0.187,0.145
719,1,387.0,62.509,1.207,0.22,0.22,1.972,0.27,0.13
720,1,146.0,62.709,2.618,0.195,0.195,1.247,0.189,0.1
721,1,7.0,62.779,2.698,0.143,0.143,1.456,0.262,0.159
722,1,95.0,62.806,1.736,0.231,0.231,2.492,0.229,0.185
723,1,559.0,62.845,1.538,0.151,0.151,2.642,0.192,0.133
724,1,7.0,62.899,1.067,0.116,0.116,2.379,0.169,0.164
725,1,157.0,62.916,1.183,0.17,0.17,1.854,0.144,0.12
726,1,146.0,62.925,1.139,0.247,0.247,1.719,0.196,0.142
727,1,447.0,63.036,1.511,0.177,0.177,2.229,0.145,0.176
728,1,146.0,63.077,2.482,0.257,0.257,1.953,0.195,0.104
729,1,387.0,63.152,1.457,0.268,0.268,2.659,0.25,0.114
730,1,447.0,63.157,1.004,0.125,0.125,1.093,0.154,0.176
731,1,28.0,63.211,2.487,0.269,0.269,1.818,0.26,0.117
732,1,90.0,63.214,1.353,0.14,0.14,2.469,0.24,0.195
733,1,10.0,63.289,2.222,0.157,0.157,2.01,0.247,0.181
734,1,13.0,63.308,1.749,0.234,0.234,2.056,0.263,0.123
735,1,146.0,63.356,2.604,0.17,0.17,1.879,0.21,0.184
736,1,95.0,63.532,1.454,0.227,0.227,1.758,0.216,0.139
737,1,44.0,63.539,1.448,0.194,0.194,1.756,0.21,0.186
738,1,44.0,63.548,1.47,0.199,0.199,1.001,0.255,0.143
739,1,498.0,63.548,2.4,0.111,0.111,1.91,0.223,0.162
740,1,146.0,63.624,1.559,0.132,0.132,2.379,0.127,0.109
741,1,16.0,63.71,2.713,0.207,0.207,2.29,0.132,0.159
742,1,146.0,63.79,2.418,0.253,0.253,1.671,0.248,0.129
743,1,447.0,63.984,1.496,0.265,0.265,2.68,0.137,0.166
744,1,7.0,64.345,1.007,0.261,0.261,1.839,0.205,0.188
745,1,16.0,64.346,1.566,0.103,0.103,2.266,0.231,0.129
746,1,6.0,64.402,1.725,0.104,0.104,1.459,0.177,0.178
747,1,90.0,64.442,1.452,0.181,0.181,2.463,0.266,0.105
748,1,30.0,64.566,2.243,0.186,0.186,1.347,0.223,0.142
749,1,559.0,64.568,1.598,0.112,0.112,1.339,0.257,0.16
750,1,146.0,64.648,1.192,0.249,0.249,2.415,0.235,0.189
751,1,512.0,64.695,2.713,0.226,0.226,1.506,0.224,0.187
752,1,387.0,64.699,1.161,0.126,0.126,1.694,0.109,0.19
753,1,95.0,64.773,2.053,0.226,0.226,1.086,0.236,0.18
754,2,186.0,64.79,12.11,1.302,1.302,14.445,1.427,1.128
755,2,109.0,64.793,13.89,1.127,1.127,10.881,1.408,1.072
756,1,10.0,64.849,2.363,0.224,0.224,2.54,0.163,0.147
757,1,10.0,64.876,1.572,0.211,0.211,2.353,0.175,0.197
758,1,30.0,64.883,2.088,0.228,0.228,1.549,0.203,0.154
759,1,28.0,64.887,1.685,0.156,0.156,2.049,0.211,0.183
760,1,7.0,64.905,1.482,0.123,0.123,1.997,0.179,0.183
761,1,214.0,64.911,1.646,0.254,0.254,2.056,0.109,0.119
762,1,7.0,65.005,2.264,0.114,0.114,1.832,0.205,0.18
763,1,44.0,65.005,1.982,0.232,0.232,1.974,0.237,0.101
764,1,103.0,65.081,1.201,0.168,0.168,2.29,0.136,0.142
765,1,379.0,65.085,2.066,0.227,0.227,1.526,0.236,0.124
766,1,126.0,65.098,1.59,0.132,0.132,1.131,0.129,0.179
767,1,10.0,65.119,2.453,0.142,0.142,1.756,0.228,0.134
768,2,160.0,65.124,13.942,1.141,1.141,14.104,1.163,1.18
769,1,447.0,65.128,2.204,0.167,0.167,2.675,0.121,0.18
770,2,147.0,65.258,15.023,1.085,1.085,14.164,1.345,1.123
