#, task_type_id, size, arrival_time,expected_time_cpu,expected_time_gpu,expected_time_CLOUD,execution_time_cpu,execution_time_gpu,execution_time_CLOUD
125,1,10.0,26.705,1.057,0.157,0.157,1.861,0.123,0.121
126,1,30.0,26.881,1.596,0.17,0.17,1.517,0.236,0.162
127,1,387.0,26.882,2.572,0.164,0.164,1.055,0.263,0.115
128,2,166.0,27.006,10.675,1.112,1.112,13.459,1.158,1.059
129,1,10.0,27.29,2.493,0.222,0.222,1.913,0.196,0.171
130,2,120.0,27.339,15.023,1.356,1.356,10.661,1.065,1.161
131,1,7.0,27.385,2.365,0.197,0.197,1.818,0.225,0.142
132,1,6.0,27.894,2.683,0.259,0.259,2.153,0.121,0.137
133,1,44.0,27.95,2.353,0.146,0.146,2.604,0.201,0.152
134,1,379.0,27.988,2.266,0.25,0.25,1.884,0.185,0.149
135,1,7.0,28.115,1.722,0.269,0.269,2.096,0.19,0.148
136,1,214.0,28.147,1.537,0.105,0.105,2.242,0.166,0.174
137,1,126.0,28.166,1.344,0.237,0.237,2.256,0.152,0.192
138,1,28.0,28.455,2.729,0.102,0.102,2.041,0.131,0.134
139,1,103.0,28.481,1.356,0.147,0.147,1.774,0.22,0.189
140,1,498.0,28.735,2.586,0.135,0.135,1.171,0.146,0.107
141,1,169.0,28.739,1.452,0.115,0.115,2.222,0.247,0.192
142,1,120.0,28.953,1.997,0.229,0.229,2.426,0.175,0.183
143,1,7.0,29.056,1.973,0.151,0.151,1.221,0.229,0.127
144,2,123.0,29.179,12.156,1.312,1.312,13.003,1.118,1.089
145,1,387.0,29.248,2.497,0.263,0.263,2.027,0.115,0.157
146,1,7.0,29.291,2.219,0.263,0.263,1.244,0.194,0.194
147,1,214.0,29.396,1.877,0.196,0.196,2.11,0.176,0.184
148,1,10.0,29.405,2.334,0.22,0.22,1.719,0.154,0.107
149,1,7.0,29.582,2.32,0.262,0.262,1.532,0.216,0.191
150,2,145.0,29.586,10.511,1.184,1.184,14.778,1.466,1.037
151,1,90.0,29.61,2.381,0.201,0.201,1.441,0.195,0.125
152,2,121.0,29.818,12.227,1.333,1.333,12.996,1.121,1.109
153,1,126.0,30.074,1.375,0.253,0.253,1.203,0.247,0.113
154,1,169.0,30.157,1.464,0.134,0.134,1.742,0.254,0.123
155,1,7.0,30.235,2.4,0.102,0.102,1.696,0.238,0.109
156,1,559.0,30.278,1.596,0.222,0.222,2.365,0.255,0.129
157,1,44.0,30.397,1.511,0.213,0.213,1.987,0.176,0.189
158,1,13.0,30.617,1.592,0.226,0.226,1.525,0.15,0.12
159,1,120.0,30.69,1.592,0.223,0.223,2.604,0.224,0.132
160,1,447.0,30.798,2.08,0.143,0.143,1.673,0.263,0.177
161,1,6.0,30.915,1.512,0.207,0.207,2.62,0.131,0.188
162,1,7.0,30.929,1.423,0.185,0.185,2.289,0.137,0.183
163,1,59.0,30.982,2.256,0.228,0.228,2.407,0.223,0.16
164,1,95.0,30.995,1.457,0.191,0.191,2.164,0.136,0.118
165,1,49.0,30.996,1.166,0.147,0.147,2.518,0.261,0.18
166,2,101.0,31.1,12.756,1.272,1.272,11.349,1.418,1.027
167,1,6.0,31.154,2.665,0.141,0.141,2.076,0.146,0.113
168,1,7.0,31.214,2.539,0.178,0.178,2.222,0.261,0.145
169,2,303.0,31.262,10.961,1.229,1.229,15.072,1.137,1.187
170,2,175.0,31.311,13.243,1.183,1.183,14.185,1.021,1.154
171,1,559.0,31.357,1.532,0.228,0.228,1.405,0.195,0.142
172,1,126.0,31.395,2.441,0.127,0.127,2.059,0.2,0.123
173,2,79.0,31.41,12.761,1.217,1.217,12.634,1.345,1.091
174,2,130.0,31.528,14.135,1.174,1.174,13.563,1.217,1.096
175,1,120.0,31.591,2.422,0.214,0.214,1.323,0.154,0.107
176,1,387.0,31.691,1.376,0.129,0.129,2.088,0.193,0.129
177,1,498.0,31.736,1.176,0.142,0.142,1.736,0.171,0.126
178,1,95.0,32.005,1.695,0.227,0.227,1.501,0.132,0.163
179,2,105.0,32.046,11.691,1.037,1.037,12.514,1.258,1.169
180,1,7.0,32.107,2.004,0.164,0.164,1.29,0.195,0.121
181,1,7.0,32.426,1.376,0.156,0.156,2.518,0.239,0.162
182,1,6.0,32.445,1.027,0.219,0.219,2.535,0.215,0.145
183,1,10.0,32.555,2.163,0.24,0.24,1.568,0.112,0.114
184,1,387.0,32.618,1.948,0.129,0.129,1.759,0.156,0.102
185,1,146.0,32.66,1.941,0.237,0.237,2.647,0.17,0.122
186,1,498.0,32.676,1.819,0.191,0.191,1.201,0.256,0.103
187,1,103.0,32.752,2.675,0.176,0.176,1.506,0.185,0.172
188,1,387.0,32.758,2.463,0.124,0.124,2.073,0.147,0.174
189,1,103.0,32.763,1.993,0.111,0.111,1.57,0.241,0.104
190,1,498.0,32.92,1.145,0.224,0.224,2.01,0.141,0.175
191,1,7.0,32.954,2.271,0.142,0.142,2.692,0.143,0.156
192,1,7.0,33.171,1.785,0.153,0.153,2.338,0.234,0.194
193,2,156.0,33.367,11.544,1.357,1.357,13.538,1.214,1.129
194,1,379.0,33.446,2.406,0.254,0.254,2.671,0.143,0.188
195,1,49.0,33.455,1.679,0.203,0.203,1.455,0.24,0.162
196,1,7.0,33.502,2.224,0.202,0.202,1.226,0.237,0.116
197,1,7.0,33.508,2.439,0.224,0.224,2.064,0.239,0.199
198,1,44.0,33.622,1.497,0.173,0.173,1.464,0.23,0.127
199,1,7.0,33.643,1.299,0.173,0.173,1.17,0.133,0.147
200,1,7.0,33.988,1.055,0.164,0.164,2.355,0.124,0.107
201,1,6.0,34.076,1.933,0.129,0.129,1.546,0.248,0.178
202,2,248.0,34.078,14.698,1.446,1.446,12.427,1.095,1.023
203,1,169.0,34.092,1.218,0.156,0.156,2.376,0.18,0.173
204,1,169.0,34.171,2.069,0.2,0.2,1.001,0.102,0.101
205,1,95.0,34.191,2.242,0.118,0.118,2.356,0.234,0.18
206,2,94.0,34.202,12.692,1.363,1.363,10.15,1.034,1.108
207,1,28.0,34.235,1.792,0.12,0.12,1.083,0.229,0.11
208,1,95.0,34.237,1.985,0.203,0.203,1.982,0.106,0.124
209,1,169.0,34.352,1.029,0.218,0.218,2.596,0.192,0.189
210,1,90.0,34.376,1.346,0.183,0.183,1.861,0.159,0.104
211,2,80.0,34.692,10.377,1.181,1.181,11.064,1.057,1.02
212,1,214.0,34.774,1.708,0.254,0.254,2.355,0.164,0.2
213,1,59.0,34.775,1.526,0.117,0.117,2.416,0.152,0.115
214,1,95.0,34.785,1.131,0.175,0.175,2.11,0.156,0.159
215,1,44.0,34.873,2.58,0.218,0.218,2.726,0.212,0.157
216,1,7.0,34.977,2.129,0.166,0.166,2.345,0.265,0.191
217,1,6.0,35.018,1.6,0.136,0.136,1.426,0.15,0.177
218,2,240.0,35.033,11.758,1.485,1.485,14.144,1.149,1.156
219,1,90.0,35.087,1.553,0.226,0.226,1.247,0.103,0.122
220,1,157.0,35.147,1.646,0.263,0.263,2.032,0.14,0.14
221,1,49.0,35.162,1.327,0.268,0.268,1.855,0.161,0.169
222,1,7.0,35.3,1.286,0.125,0.125,1.844,0.122,0.136
223,1,7.0,35.376,2.664,0.146,0.146,1.987,0.269,0.166
224,2,111.0,35.432,13.673,1.352,1.352,12.971,1.499,1.014
225,1,103.0,35.433,2.543,0.228,0.228,2.306,0.148,0.196
226,1,214.0,35.451,1.794,0.218,0.218,2.463,0.131,0.109
227,1,379.0,35.478,1.719,0.24,0.24,1.698,0.259,0.177
228,1,447.0,35.525,2.268,0.115,0.115,1.844,0.181,0.154
229,1,387.0,35.566,1.694,0.205,0.205,2.555,0.102,0.118
230,1,95.0,35.618,1.22,0.191,0.191,2.453,0.225,0.189
231,1,559.0,35.732,2.251,0.191,0.191,1.187,0.184,0.175
232,2,158.0,35.784,10.107,1.465,1.465,14.953,1.2,1.063
233,1,28.0,35.842,1.736,0.145,0.145,2.293,0.198,0.127
234,1,44.0,36.132,1.058,0.133,0.133,1.416,0.264,0.17
235,1,7.0,36.132,1.936,0.102,0.102,1.131,0.185,0.158
236,1,559.0,36.324,2.01,0.143,0.143,1.166,0.194,0.103
237,2,298.0,36.351,15.042,1.071,1.071,10.464,1.439,1.154
238,1,7.0,36.496,1.705,0.226,0.226,2.45,0.177,0.164
239,1,7.0,36.522,2.183,0.143,0.143,2.195,0.198,0.177
240,1,512.0,36.632,2.2,0.162,0.162,2.535,0.15,0.132
241,1,126.0,36.668,2.497,0.141,0.141,1.178,0.135,0.143
242,1,44.0,36.692,2.407,0.115,0.115,1.159,0.248,0.105
243,1,6.0,36.698,1.918,0.207,0.207,1.365,0.201,0.125
244,1,6.0,36.748,2.396,0.152,0.152,1.072,0.263,0.128
245,1,146.0,36.77,1.828,0.215,0.215,2.318,0.254,0.166
246,1,498.0,36.97,1.295,0.136,0.136,1.993,0.233,0.157
247,1,7.0,36.973,1.188,0.133,0.133,1.116,0.122,0.1
248,1,157.0,37.093,1.662,0.124,0.124,1.464,0.146,0.129
249,1,7.0,37.157,2.647,0.175,0.175,2.561,0.215,0.183
250,1,44.0,37.243,1.676,0.146,0.146,1.127,0.263,0.157
251,1,103.0,37.296,1.29,0.162,0.162,2.363,0.214,0.19
252,1,120.0,37.368,2.056,0.166,0.166,2.453,0.153,0.141
253,2,38.0,37.38,12.923,1.162,1.162,14.078,1.019,1.036
254,1,120.0,37.44,1.356,0.253,0.253,1.671,0.116,0.122
255,1,6.0,37.645,1.404,0.158,0.158,1.708,0.133,0.126
256,2,142.0,37.648,11.01,1.475,1.475,14.361,1.486,1.007
257,1,44.0,37.682,2.486,0.125,0.125,1.844,0.207,0.152
258,1,387.0,37.975,2.457,0.254,0.254,1.656,0.18,0.154
259,1,44.0,38.1,1.026,0.212,0.212,2.613,0.151,0.18
260,1,90.0,38.164,1.171,0.187,0.187,2.659,0.2,0.151
261,1,44.0,38.255,2.692,0.111,0.111,1.067,0.146,0.119
262,1,512.0,38.351,2.671,0.158,0.158,1.273,0.124,0.155
263,1,120.0,38.367,1.882,0.116,0.116,1.538,0.241,0.1
264,1,559.0,38.438,1.268,0.102,0.102,1.166,0.185,0.163
265,1,16.0,38.56,1.881,0.248,0.248,1.284,0.198,0.119
266,1,146.0,38.568,2.224,0.141,0.141,1.83,0.188,0.125
267,1,7.0,38.593,2.085,0.229,0.229,2.456,0.119,0.141
268,1,447.0,38.651,1.463,0.114,0.114,2.497,0.101,0.131
269,1,7.0,38.704,2.123,0.231,0.231,1.041,0.21,0.162
270,2,145.0,38.887,10.836,1.133,1.133,13.49,1.456,1.126
271,1,498.0,38.92,1.976,0.215,0.215,1.137,0.105,0.116
272,1,90.0,38.959,1.898,0.201,0.201,2.535,0.149,0.188
273,1,7.0,39.029,1.131,0.104,0.104,2.415,0.124,0.121
274,1,6.0,39.074,2.699,0.195,0.195,1.225,0.177,0.122
275,2,205.0,39.089,14.189,1.269,1.269,14.896,1.111,1.189
276,1,10.0,39.168,2.695,0.25,0.25,1.52,0.124,0.137
277,1,7.0,39.234,2.683,0.139,0.139,2.493,0.191,0.118
278,1,44.0,39.252,1.547,0.195,0.195,2.407,0.218,0.147
279,1,146.0,39.461,2.266,0.144,0.144,2.453,0.184,0.185
280,2,147.0,39.463,15.137,1.125,1.125,11.775,1.044,1.15
281,1,169.0,39.511,1.807,0.206,0.206,2.044,0.119,0.189
282,1,95.0,39.529,2.531,0.13,0.13,1.351,0.181,0.159
283,1,103.0,39.544,1.302,0.198,0.198,2.325,0.225,0.115
284,1,387.0,39.566,1.941,0.161,0.161,1.448,0.261,0.131
285,1,30.0,39.573,2.632,0.248,0.248,2.118,0.17,0.103
286,1,7.0,39.584,2.453,0.182,0.182,1.161,0.222,0.103
287,1,7.0,39.617,2.428,0.114,0.114,2.217,0.105,0.121
288,1,59.0,39.68,1.609,0.177,0.177,2.614,0.105,0.132
289,1,28.0,39.808,1.156,0.189,0.189,1.001,0.241,0.189
290,1,44.0,39.862,1.961,0.213,0.213,1.137,0.206,0.111
291,2,96.0,39.903,14.965,1.269,1.269,14.147,1.341,1.119
292,1,146.0,39.994,1.055,0.226,0.226,2.29,0.195,0.19
293,2,208.0,40.0,10.609,1.066,1.066,14.541,1.46,1.178
294,1,30.0,40.073,1.163,0.191,0.191,2.658,0.244,0.103
295,1,90.0,40.106,1.848,0.123,0.123,2.426,0.201,0.12
296,1,146.0,40.107,2.129,0.157,0.157,2.481,0.156,0.157
297,1,103.0,40.13,2.65,0.114,0.114,1.433,0.105,0.122
298,1,30.0,40.232,2.292,0.24,0.24,2.149,0.123,0.149
299,1,6.0,40.265,1.617,0.256,0.256,1.399,0.269,0.151
300,1,7.0,40.403,2.032,0.124,0.124,1.416,0.155,0.114
301,1,30.0,40.432,1.211,0.223,0.223,1.311,0.144,0.197
302,1,13.0,40.453,1.191,0.225,0.225,1.571,0.156,0.106
303,1,559.0,40.458,1.657,0.239,0.239,1.501,0.187,0.187
304,1,7.0,40.461,2.698,0.135,0.135,1.744,0.149,0.187
305,1,512.0,40.497,1.571,0.195,0.195,1.951,0.134,0.165
306,1,16.0,40.521,1.318,0.226,0.226,1.625,0.178,0.157
307,1,379.0,40.627,1.759,0.105,0.105,2.021,0.264,0.142
308,1,559.0,40.659,1.045,0.228,0.228,1.266,0.24,0.175
309,1,559.0,40.741,1.167,0.171,0.171,2.267,0.136,0.129
310,1,498.0,40.972,1.148,0.178,0.178,2.618,0.225,0.2
311,1,7.0,40.983,2.159,0.247,0.247,2.631,0.123,0.111
312,2,171.0,41.007,10.179,1.087,1.087,13.032,1.166,1.163
313,1,512.0,41.032,1.705,0.215,0.215,1.756,0.205,0.193
314,1,7.0,41.146,1.685,0.14,0.14,2.204,0.223,0.157
315,1,6.0,41.154,2.416,0.139,0.139,1.399,0.102,0.174
316,1,13.0,41.218,2.568,0.142,0.142,1.356,0.212,0.135
317,2,136.0,41.418,13.5,1.333,1.333,10.091,1.495,1.16
318,1,7.0,41.42,2.428,0.154,0.154,2.453,0.189,0.158
319,1,7.0,41.518,2.406,0.233,0.233,1.463,0.123,0.11
320,1,379.0,41.533,1.993,0.146,0.146,2.632,0.188,0.182
321,1,13.0,41.576,1.148,0.133,0.133,1.939,0.223,0.125
322,1,126.0,41.588,2.036,0.212,0.212,2.415,0.176,0.122
323,1,120.0,41.629,1.139,0.184,0.184,1.511,0.252,0.195
324,1,387.0,41.689,1.226,0.151,0.151,1.269,0.171,0.129
325,1,13.0,41.795,1.786,0.24,0.24,2.396,0.184,0.189
326,1,214.0,41.894,1.058,0.156,0.156,2.096,0.256,0.174
327,1,120.0,41.904,1.958,0.123,0.123,1.844,0.216,0.13
328,1,146.0,41.984,2.015,0.184,0.184,2.547,0.266,0.158
329,2,168.0,42.016,12.9,1.13,1.13,10.628,1.338,1.021
330,2,140.0,42.118,11.722,1.457,1.457,12.266,1.173,1.146
331,1,7.0,42.129,1.822,0.159,0.159,2.469,0.183,0.14
332,1,44.0,42.139,1.973,0.182,0.182,2.069,0.236,0.196
333,1,30.0,42.212,2.244,0.125,0.125,2.718,0.156,0.154
334,1,7.0,42.346,2.722,0.217,0.217,1.641,0.148,0.166
335,1,16.0,42.387,2.381,0.261,0.261,2.251,0.221,0.121
336,1,49.0,42.447,1.062,0.255,0.255,2.106,0.263,0.169
337,1,379.0,42.456,2.715,0.254,0.254,1.535,0.262,0.1
338,1,90.0,42.569,1.208,0.146,0.146,1.66,0.185,0.176
339,1,103.0,42.845,1.467,0.241,0.241,1.13,0.253,0.149
340,1,59.0,42.876,1.13,0.123,0.123,2.67,0.221,0.126
341,1,379.0,42.975,1.582,0.153,0.153,1.31,0.175,0.142
342,2,133.0,43.009,13.468,1.003,1.003,13.92,1.324,1.039
343,1,447.0,43.011,2.718,0.259,0.259,2.04,0.136,0.187
344,1,379.0,43.016,2.223,0.224,0.224,2.088,0.189,0.135
345,1,498.0,43.172,1.296,0.249,0.249,2.16,0.18,0.149
346,1,447.0,43.179,1.736,0.211,0.211,1.57,0.116,0.19
347,1,120.0,43.211,1.268,0.221,0.221,1.828,0.206,0.174
348,1,7.0,43.303,2.58,0.183,0.183,1.561,0.119,0.125
349,1,387.0,43.334,2.182,0.232,0.232,1.365,0.196,0.199
350,1,10.0,43.458,2.463,0.185,0.185,1.953,0.156,0.146
351,1,169.0,43.542,2.511,0.214,0.214,1.329,0.159,0.113
352,1,103.0,43.557,1.086,0.23,0.23,2.683,0.156,0.198
353,1,157.0,43.65,2.614,0.119,0.119,2.609,0.227,0.2
354,1,512.0,43.702,1.742,0.245,0.245,2.596,0.123,0.111
355,2,121.0,43.775,12.794,1.361,1.361,10.78,1.288,1.026
356,1,169.0,43.8,1.099,0.242,0.242,2.008,0.144,0.106
357,1,157.0,43.816,1.619,0.151,0.151,2.453,0.157,0.164
358,1,7.0,43.986,2.085,0.211,0.211,1.655,0.164,0.112
359,1,103.0,44.068,1.023,0.103,0.103,2.263,0.102,0.182
360,1,44.0,44.089,1.367,0.258,0.258,1.759,0.2,0.186
361,1,6.0,44.163,1.734,0.227,0.227,1.736,0.127,0.157
362,1,157.0,44.198,2.135,0.152,0.152,2.618,0.129,0.117
363,1,44.0,44.22,2.276,0.229,0.229,1.447,0.145,0.195
364,1,447.0,44.245,1.02,0.176,0.176,2.041,0.209,0.142
365,1,6.0,44.284,1.549,0.252,0.252,1.405,0.226,0.126
366,1,512.0,44.296,1.115,0.163,0.163,1.13,0.213,0.13
367,1,6.0,44.302,2.704,0.22,0.22,1.818,0.229,0.134
368,1,59.0,44.312,2.63,0.131,0.131,2.391,0.104,0.102
369,1,44.0,44.328,2.632,0.197,0.197,1.225,0.168,0.189
370,1,126.0,44.346,2.267,0.116,0.116,1.598,0.253,0.194
371,1,10.0,44.411,1.424,0.149,0.149,2.505,0.175,0.104
372,1,28.0,44.429,1.261,0.201,0.201,2.275,0.207,0.183
373,1,126.0,44.437,1.231,0.261,0.261,2.503,0.209,0.191
374,1,7.0,44.559,1.786,0.199,0.199,1.238,0.123,0.115
375,1,95.0,44.598,1.742,0.228,0.228,2.036,0.129,0.135
376,2,135.0,44.618,13.877,1.053,1.053,12.775,1.429,1.004
377,1,16.0,44.637,1.29,0.238,0.238,1.375,0.207,0.16
378,1,157.0,44.644,1.941,0.201,0.201,2.706,0.181,0.184
379,1,387.0,44.678,2.243,0.231,0.231,1.28,0.154,0.16
380,1,157.0,44.712,1.807,0.179,0.179,2.341,0.138,0.128
381,1,103.0,44.727,1.118,0.242,0.242,2.614,0.211,0.162
382,1,95.0,44.751,1.118,0.127,0.127,1.238,0.111,0.167
383,1,7.0,44.771,1.023,0.16,0.16,2.075,0.236,0.16
384,1,7.0,44.808,1.029,0.131,0.131,2.363,0.124,0.129
