task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,13.219,1.08,108.66,108.75,11.48,10.22,10.87,117.93,10.61,1.06,104.48,103.06,10.91,10.39,11.02,109.4,10.08
3,13.295,1.08,102.96,98.88,10.51,11.39,9.64,113.31,11.22,1.11,106.67,105.1,10.02,10.73,9.97,101.26,9.91
4,13.494,1.01,108.47,107.86,10.92,11.18,9.69,116.54,11.15,1.03,113.86,108.75,10.03,11.57,10.3,106.51,10.95
3,13.523,1.05,106.63,97.38,9.86,10.93,10.3,106.58,11.01,1.02,98.53,104.25,10.0,10.4,9.95,106.71,11.03
3,14.077,1.09,103.49,109.81,9.83,9.95,10.47,106.33,10.3,1.08,107.92,109.46,9.28,11.4,10.19,103.88,11.36
4,14.521,0.94,109.94,115.77,9.88,10.8,10.47,112.38,10.25,1.01,100.15,103.5,11.01,11.14,11.28,114.31,11.23
1,14.733,1.03,102.18,106.66,9.44,9.59,10.39,104.46,11.0,1.12,106.49,106.41,10.76,11.05,10.82,97.7,10.34
2,14.872,1.0,108.1,116.38,9.99,10.01,10.68,101.26,9.68,1.09,96.78,118.88,10.53,10.1,10.31,100.84,10.04
4,15.275,0.95,116.1,101.35,10.17,10.3,10.24,112.51,10.5,1.01,115.65,115.39,11.33,11.4,10.42,109.29,10.24
2,15.652,1.11,103.87,112.92,10.39,10.13,10.43,101.28,9.41,1.01,106.07,107.93,10.64,11.04,10.34,112.88,9.88
1,15.956,1.06,99.98,102.22,9.92,9.58,10.77,108.42,10.06,1.04,104.8,114.92,9.57,10.02,10.6,96.26,10.44
2,16.084,1.1,105.77,105.12,11.02,10.51,10.6,100.71,9.56,1.05,97.87,113.13,10.02,10.73,10.84,111.36,9.97
4,16.241,0.94,116.38,111.91,10.97,10.85,10.99,117.28,9.66,1.04,100.47,116.07,11.41,11.14,10.63,104.0,9.98
3,16.368,1.08,98.98,110.32,10.47,10.75,9.68,103.77,10.22,0.98,103.99,110.61,9.59,10.7,10.07,115.48,10.52
3,17.05,1.1,103.95,107.73,10.34,11.21,10.86,106.09,10.69,1.12,105.32,97.98,10.79,11.09,10.94,104.66,10.04
1,17.099,1.02,113.56,115.42,10.07,9.99,9.38,108.32,10.34,1.05,108.55,106.65,9.79,10.06,9.87,102.63,10.47
3,17.653,1.04,95.04,112.52,10.11,10.56,10.46,98.79,10.38,1.08,107.84,115.07,9.54,11.41,10.07,107.7,10.61
1,17.894,1.04,108.28,118.45,10.32,9.95,9.35,98.68,10.57,1.04,111.34,108.49,9.71,9.71,10.61,100.8,10.44
2,18.012,1.06,106.33,111.38,10.08,10.32,9.41,102.36,11.11,1.16,107.66,105.17,10.85,11.36,9.39,98.42,9.54
4,18.655,0.98,118.11,102.79,10.32,11.37,11.26,114.09,10.32,0.98,106.96,106.14,11.61,10.11,11.05,117.46,10.19
4,18.709,1.04,105.72,114.15,10.96,10.47,9.78,100.56,9.84,0.95,109.94,115.61,10.21,11.34,10.16,101.36,10.81
1,18.747,1.0,103.68,102.14,9.36,11.32,10.32,106.52,11.41,1.03,105.16,101.37,10.28,9.56,9.34,102.61,10.24
4,18.836,1.07,100.16,99.55,10.82,11.31,10.24,117.28,10.01,1.01,117.27,114.59,10.67,10.83,9.79,118.15,10.71
4,18.991,0.93,105.73,100.77,10.35,11.31,11.11,100.61,11.03,0.95,114.47,114.15,10.38,11.39,10.46,114.57,10.45
2,19.08,1.17,102.1,102.53,10.27,10.47,9.95,100.47,9.8,1.06,105.6,109.76,10.2,10.46,9.24,100.53,10.91
3,19.219,1.07,95.1,112.08,10.62,11.67,9.47,98.57,11.53,0.96,109.94,105.1,10.63,10.04,9.4,104.46,10.68
4,19.283,0.99,100.23,113.0,10.12,10.76,9.56,115.98,10.98,1.04,111.0,115.77,10.04,10.97,9.78,103.5,11.05
4,19.34,0.94,113.24,107.29,10.26,10.94,9.98,110.23,10.2,1.08,101.33,106.48,11.14,11.64,9.65,113.02,10.68
2,19.659,1.1,108.31,117.18,10.16,10.22,9.49,96.23,9.4,1.0,107.75,103.67,10.48,10.88,10.24,100.56,10.72
2,19.677,1.11,92.94,105.15,10.53,11.1,10.2,112.7,10.24,1.18,107.58,105.21,9.54,11.08,10.25,95.61,9.52
2,20.219,1.05,109.9,118.46,10.1,10.47,9.81,100.88,10.06,1.02,98.24,111.58,9.59,10.15,9.93,102.92,9.82
3,20.737,0.98,95.76,98.78,10.58,10.08,10.51,109.86,10.6,1.03,104.51,108.36,11.01,10.92,10.74,99.52,11.2
3,20.97,1.1,104.04,114.49,10.51,10.28,10.23,115.01,11.34,0.98,108.14,109.41,9.32,10.44,9.89,115.38,11.48
3,21.212,1.07,108.16,110.02,10.28,11.05,9.46,106.8,10.61,1.1,97.49,97.01,10.79,10.95,9.52,114.08,9.86
1,21.413,1.07,104.86,116.37,9.55,10.51,9.56,107.62,10.1,1.12,111.24,99.66,10.56,10.26,9.45,109.3,10.81
4,21.826,1.02,115.76,107.31,11.58,10.15,10.39,100.34,10.27,0.99,111.35,111.86,10.95,11.69,10.45,102.09,11.04
2,21.831,1.14,103.48,112.12,10.82,10.03,10.32,98.16,9.91,1.07,108.56,117.4,9.35,10.97,9.82,107.28,10.14
1,22.334,1.14,98.92,105.4,9.83,11.11,10.2,103.8,10.92,1.06,99.98,110.07,10.67,10.03,9.63,92.96,10.35
2,23.005,1.17,105.48,107.17,10.51,11.41,10.32,106.0,11.07,1.0,94.14,102.8,9.66,9.94,9.23,111.94,10.61
1,23.125,1.09,104.43,115.7,9.68,9.87,9.63,96.45,10.26,1.01,102.31,100.89,9.93,9.6,9.29,106.03,9.89
2,23.751,1.16,103.91,106.78,9.5,10.85,10.2,112.73,10.73,1.18,105.54,103.29,9.78,10.47,9.98,110.39,9.59
2,24.549,1.09,98.26,112.71,10.78,11.03,9.35,103.76,10.74,1.18,106.32,108.58,10.97,10.51,9.98,101.88,10.14
2,24.773,1.01,94.43,112.46,9.59,11.18,9.43,98.48,10.53,1.16,98.14,110.86,10.8,9.84,9.74,100.31,10.34
3,25.549,0.98,105.8,105.24,10.22,10.92,10.54,113.34,11.07,0.98,105.97,107.45,9.91,11.54,10.88,107.56,11.2
4,25.584,0.98,100.16,110.24,10.43,11.48,10.77,100.61,10.65,1.02,116.93,110.84,10.48,11.65,11.23,117.93,10.96
1,25.681,1.06,99.44,100.29,10.66,10.23,9.54,98.26,11.41,1.17,98.08,111.33,9.67,11.04,10.94,101.34,9.75
1,25.848,1.03,101.22,103.99,10.28,10.26,9.58,104.91,9.97,1.16,98.77,103.17,9.58,11.22,10.76,105.59,10.45
2,26.056,1.09,102.08,105.52,9.86,10.39,9.76,98.96,10.21,1.14,105.08,107.18,9.73,10.25,10.66,104.02,11.01
1,26.259,1.16,99.07,100.07,10.84,9.57,9.62,107.3,9.87,1.13,107.59,111.51,9.66,11.24,10.96,99.91,11.28
4,26.458,1.05,117.65,105.32,10.99,10.04,11.15,100.55,10.3,1.03,106.4,113.43,10.7,10.15,10.56,115.43,10.27
3,27.084,1.06,98.23,108.81,9.33,10.49,9.28,103.86,11.2,1.05,107.59,97.01,9.7,10.27,9.36,103.47,11.43
1,27.787,1.17,103.66,113.23,10.59,10.22,10.32,106.64,11.33,1.09,107.9,102.13,9.78,11.05,10.71,100.91,10.58
4,27.835,1.1,103.38,116.52,11.09,10.39,10.34,108.13,10.14,1.01,112.56,114.1,11.13,11.91,10.38,105.47,10.22
3,27.958,1.12,99.49,98.94,10.92,11.22,10.36,104.59,10.23,1.03,100.3,102.17,10.62,10.66,9.29,112.29,10.12
3,28.017,1.11,111.33,114.08,10.25,10.24,10.27,106.34,11.48,1.04,94.99,114.13,10.09,10.56,10.06,107.74,9.82
3,28.227,1.01,110.1,103.65,9.94,11.61,9.5,111.88,10.76,0.99,97.89,111.85,10.86,10.12,9.23,105.06,11.55
3,28.5,1.07,104.37,98.69,9.81,10.66,9.32,105.8,11.1,1.11,98.88,113.37,9.92,11.63,10.42,101.83,11.44
1,28.746,1.07,101.46,103.73,9.72,9.69,10.23,106.74,9.93,1.15,100.4,100.95,10.53,10.99,10.79,107.82,9.96
1,28.95,1.18,103.3,105.52,9.58,10.33,10.21,106.56,11.1,1.08,110.27,109.44,9.79,9.92,10.56,94.53,10.02
3,28.969,1.06,99.6,109.26,10.87,10.62,9.47,116.29,11.14,1.11,104.29,105.9,10.47,9.85,9.48,102.14,10.89
3,29.126,1.07,97.4,104.95,10.8,10.21,10.17,101.66,10.46,1.08,101.39,105.76,10.27,10.56,9.71,114.6,11.43
3,29.238,1.08,96.11,104.46,10.46,10.14,9.89,99.05,9.89,1.08,95.1,101.38,9.5,10.36,10.63,114.26,10.24
4,29.242,1.01,106.94,109.59,10.1,11.57,9.8,106.7,10.76,1.09,103.15,99.96,10.95,10.92,9.94,107.08,10.19
1,30.417,1.18,97.49,113.22,10.4,9.94,10.68,102.7,9.78,1.08,105.99,107.97,10.81,10.34,9.68,99.74,11.17
3,30.752,0.95,110.47,111.73,11.01,10.45,10.62,102.4,9.8,1.13,110.06,111.9,10.56,10.38,9.8,110.67,10.36
2,30.76,1.13,97.53,117.03,10.37,10.41,10.71,98.96,9.4,1.14,109.14,107.18,10.88,10.92,10.38,103.43,10.36
1,30.887,1.02,105.58,102.02,10.09,11.31,9.31,96.16,10.89,1.03,111.34,108.1,10.04,11.18,10.24,103.72,10.67
3,30.974,1.03,105.0,103.74,9.47,9.99,10.22,99.9,9.93,1.13,95.88,111.51,10.27,10.98,10.51,111.56,11.28
1,30.994,1.17,113.92,115.32,9.79,10.1,9.31,96.85,11.39,1.04,115.14,114.37,10.56,10.35,10.66,108.18,11.55
1,31.095,1.13,115.0,103.3,9.45,10.13,9.91,95.1,10.2,1.11,108.68,104.32,9.32,10.79,10.72,101.02,10.51
1,31.116,1.18,111.68,105.83,9.75,10.28,9.49,102.63,10.49,1.02,113.17,110.2,9.37,10.27,9.67,108.01,10.01
3,31.459,1.12,106.02,111.7,9.86,9.88,9.97,110.72,11.38,1.03,99.82,114.97,10.32,10.57,9.87,98.82,10.49
3,31.924,1.08,99.87,105.3,9.43,10.58,10.7,116.21,10.99,1.09,102.41,111.59,10.8,10.69,9.32,108.29,10.6
4,32.017,1.08,115.57,104.24,9.95,11.78,9.63,112.41,10.51,1.0,106.62,102.43,10.48,11.37,10.11,115.51,10.89
4,32.169,0.94,114.35,114.44,10.38,11.4,9.78,100.39,10.95,1.05,115.12,105.98,11.19,10.08,9.63,109.44,9.99
2,32.213,1.14,93.47,118.62,10.27,11.14,9.56,111.52,9.92,1.05,107.75,108.38,9.44,9.76,9.57,107.47,9.87
4,32.286,1.06,111.92,100.27,11.1,11.02,10.95,116.2,10.68,1.08,104.89,102.56,11.06,10.72,10.09,110.33,10.35
1,32.356,1.11,108.36,103.11,9.64,10.88,9.62,107.75,10.87,1.01,113.85,116.41,10.59,9.72,9.5,101.54,10.3
2,32.39,1.14,105.5,102.61,9.88,10.72,9.91,112.84,10.44,1.05,103.56,101.57,10.21,10.38,10.18,100.37,9.36
2,32.49,1.07,102.83,114.97,9.44,11.28,9.78,112.9,9.74,1.18,98.43,109.78,10.75,10.84,10.44,95.6,10.82
4,32.688,1.03,104.87,107.58,9.96,10.61,10.93,115.53,9.81,1.06,117.77,110.6,10.15,11.34,10.92,107.38,10.06
1,32.691,1.16,105.06,110.41,9.47,9.64,10.76,103.23,9.75,1.05,108.97,115.42,10.23,10.08,10.21,104.86,10.15
4,32.696,0.93,110.25,113.33,10.34,11.62,11.05,111.15,11.37,0.97,114.26,105.45,10.74,10.91,11.0,115.83,10.43
1,32.826,1.17,110.79,100.19,10.25,9.6,10.21,106.85,11.17,1.05,99.39,115.68,10.73,11.28,9.61,100.6,10.7
1,33.939,1.06,102.18,115.43,10.9,10.26,10.72,106.62,9.76,1.13,102.92,110.07,10.73,10.22,11.0,97.58,10.6
4,34.012,1.02,108.24,110.24,11.18,11.07,10.42,111.08,10.08,0.98,114.22,105.76,10.74,11.36,10.51,103.92,11.31
3,34.11,1.08,100.51,104.69,9.73,11.44,9.81,104.66,11.22,1.06,103.49,102.01,10.77,11.19,9.5,98.06,11.44
1,34.152,1.16,112.79,100.33,9.71,9.61,9.61,95.77,10.12,1.11,97.31,108.4,9.93,10.04,10.96,93.9,9.75
4,34.371,0.98,108.52,103.37,10.98,10.94,10.44,111.08,11.42,1.01,104.16,104.27,10.87,11.34,9.74,114.37,10.46
2,35.32,1.1,99.33,102.83,9.62,10.14,9.87,110.33,10.14,1.11,108.94,103.17,10.07,10.66,10.67,100.47,10.81
4,35.722,1.05,102.7,107.88,10.71,10.12,10.44,112.74,11.04,1.09,114.02,108.75,11.3,11.81,10.57,110.54,10.57
4,36.092,1.0,118.31,104.69,11.48,11.39,11.1,107.08,10.8,1.0,104.26,110.64,11.4,11.86,9.6,113.6,10.92
2,36.903,1.0,97.59,102.79,9.56,11.04,9.36,105.96,9.86,1.16,110.25,118.05,10.89,10.57,9.96,99.17,10.96
1,37.39,1.04,104.58,112.99,10.86,10.1,9.35,99.79,11.07,1.18,102.39,117.88,10.92,10.25,9.44,103.49,10.3
4,37.514,1.03,108.44,110.7,10.12,10.91,10.16,100.67,11.17,1.03,115.61,105.36,11.33,11.25,9.82,111.87,10.65
4,37.862,0.96,104.22,106.54,10.96,10.3,9.65,101.33,11.2,1.07,104.87,109.18,10.15,11.29,11.33,112.3,10.13
4,38.12,1.09,117.53,117.9,11.28,11.78,10.79,111.2,10.16,1.05,100.42,110.15,10.51,10.27,10.8,106.96,10.27
2,38.251,1.02,104.56,114.27,10.42,11.05,9.41,102.61,9.8,1.1,100.91,109.78,9.94,10.85,10.1,102.71,10.5
3,38.423,1.1,110.12,110.34,10.42,11.2,10.32,107.34,11.03,1.01,100.32,106.17,10.19,11.14,10.75,111.15,10.82
4,38.808,1.07,101.06,100.74,10.08,11.06,11.08,109.74,10.5,1.06,108.4,110.43,10.61,10.39,11.32,106.33,10.69
1,39.001,1.06,107.34,103.4,9.24,10.07,10.32,105.92,11.27,1.05,110.59,108.35,9.74,10.65,10.21,105.64,9.96
1,39.408,1.06,105.42,107.62,10.89,10.44,10.28,102.69,10.78,1.05,111.9,112.51,9.71,10.53,10.21,100.98,10.58
3,39.486,1.08,110.98,98.86,9.57,10.61,9.24,105.0,10.54,1.09,101.76,103.86,10.92,11.58,10.55,108.04,10.64
1,39.691,1.09,108.06,113.08,10.68,10.88,10.85,98.36,10.26,1.15,112.83,114.94,10.66,9.91,10.37,104.64,10.75
3,40.257,0.99,112.25,111.9,10.93,10.26,9.53,104.12,10.24,0.96,107.57,111.51,10.95,10.28,9.56,111.15,11.08
2,40.591,1.07,96.47,103.4,10.34,11.2,10.6,111.67,9.42,1.14,100.24,104.3,9.84,9.78,10.08,100.95,10.6
4,40.712,1.08,111.92,100.68,11.58,10.67,10.83,116.42,10.07,1.0,102.29,108.98,11.02,10.26,11.23,115.22,10.07
1,40.756,1.18,114.73,114.43,9.96,10.74,9.94,99.71,10.58,1.03,110.76,107.39,10.51,10.26,9.34,103.87,11.19
2,40.781,1.12,93.54,102.42,10.56,10.25,10.25,110.93,11.05,1.02,99.01,109.39,10.85,10.83,9.39,98.1,10.01
4,41.175,1.06,107.31,113.2,10.43,11.22,9.68,99.5,10.51,1.08,114.35,117.31,10.81,10.46,10.08,101.15,11.34
1,41.228,1.06,104.29,108.47,10.88,10.98,9.69,94.42,10.11,1.1,110.76,114.23,10.64,10.51,10.7,109.51,10.43
1,41.585,1.16,98.44,103.55,10.04,10.07,10.52,107.18,9.89,1.03,109.33,114.24,10.08,11.33,10.92,96.33,10.18
4,41.638,1.06,111.23,114.72,9.86,10.72,10.75,101.76,10.68,0.99,109.13,105.93,9.88,10.57,10.63,116.46,10.75
3,42.027,1.06,97.53,110.61,10.18,11.04,9.32,109.1,10.98,1.07,96.37,103.76,9.69,10.31,9.28,108.37,11.28
4,42.054,1.03,118.49,104.68,10.93,11.46,9.74,112.25,10.07,0.96,101.78,100.02,11.03,11.0,10.59,101.36,10.65
1,42.111,1.13,108.03,113.19,9.4,9.99,10.41,97.18,10.3,1.16,104.06,116.71,10.21,10.4,10.57,94.79,9.77
2,42.5,1.0,103.52,102.06,9.38,10.91,10.46,104.41,9.51,1.14,109.59,118.2,10.4,10.83,10.14,108.94,9.96
3,42.56,1.13,101.24,101.61,9.75,11.2,10.5,113.9,10.6,0.98,108.65,101.12,10.5,9.96,9.75,104.92,11.17
4,42.677,1.08,117.68,113.59,10.39,10.3,10.18,117.49,9.9,1.04,104.68,118.28,10.65,11.88,10.79,116.37,11.44
2,43.023,1.02,100.79,103.29,9.8,10.12,9.64,103.62,9.59,1.03,96.49,115.96,9.65,10.31,10.65,103.14,10.9
4,43.171,0.94,103.79,110.22,10.67,10.36,11.09,110.23,10.13,0.98,107.94,113.04,10.76,11.22,10.55,106.4,10.38
3,43.221,1.12,111.96,97.24,10.57,10.32,9.67,107.26,10.8,1.1,97.48,106.48,10.64,10.8,9.59,111.89,10.84
2,43.636,1.09,107.35,104.15,9.8,11.35,10.62,97.86,9.79,1.07,108.51,101.09,10.3,10.7,10.47,103.14,10.57
3,44.08,1.08,111.64,102.46,10.35,11.38,10.03,103.2,9.81,1.04,109.35,106.48,10.66,10.97,10.55,109.66,11.15
1,44.099,1.1,104.73,116.87,9.97,10.51,10.34,107.62,10.8,1.12,99.1,112.77,10.04,11.1,9.53,103.14,10.52
2,44.524,1.11,109.19,108.81,9.33,10.62,9.55,111.06,11.07,1.0,92.79,113.38,10.99,10.82,10.42,101.2,10.29
4,44.688,1.09,116.88,107.33,10.79,10.05,9.85,103.79,10.52,1.08,117.7,101.91,10.44,11.4,10.44,100.34,11.1
2,45.953,1.11,96.85,116.43,11.08,9.97,9.39,95.5,9.56,1.03,108.62,114.86,9.88,11.16,9.78,105.58,11.1
1,46.139,1.09,113.56,101.48,9.66,10.18,10.46,103.62,10.04,1.0,114.95,100.25,9.86,9.68,10.95,103.07,10.8
4,46.255,0.97,109.51,108.15,11.41,11.64,9.78,106.23,10.88,1.0,116.67,103.7,11.41,11.07,9.81,106.34,11.29
2,46.773,1.03,100.05,111.55,10.04,11.43,9.64,101.6,10.88,1.09,109.42,101.79,9.78,10.87,10.6,104.19,10.34
2,46.976,1.1,98.43,101.93,10.89,10.77,10.84,105.37,10.68,1.01,107.89,107.7,9.83,10.18,10.16,106.7,10.77
4,47.434,1.0,104.29,113.23,10.24,11.08,10.53,105.09,10.73,1.05,109.5,114.74,11.03,10.73,11.17,111.84,10.66
1,47.457,1.16,100.94,118.47,9.93,11.04,9.3,104.8,11.5,1.11,106.46,117.21,10.59,9.88,11.04,92.83,10.84
2,47.77,1.03,97.84,117.45,10.01,9.78,10.02,111.1,10.97,1.17,92.91,108.93,9.66,10.66,10.82,108.4,10.54
2,48.459,1.12,106.28,111.23,11.07,10.49,10.46,98.16,9.41,1.05,101.9,109.8,9.55,11.16,9.7,107.16,9.57
3,48.616,0.97,103.44,101.83,10.04,9.93,10.39,113.42,11.5,1.05,100.61,98.96,10.47,10.9,10.61,106.25,11.04
1,48.693,1.14,100.51,108.76,10.64,11.24,9.3,92.48,11.3,1.03,112.84,111.02,9.79,10.13,9.56,106.19,9.9
1,48.874,1.11,106.1,115.16,9.96,10.99,10.9,101.83,10.26,1.11,102.36,108.4,9.33,10.76,9.97,93.51,9.94
1,48.89,1.18,115.32,105.26,10.92,10.96,11.01,95.33,10.62,1.15,111.67,104.21,9.91,10.75,9.73,92.64,10.66
3,48.922,0.98,97.67,104.07,10.23,10.86,9.31,107.34,11.16,0.96,100.28,108.72,9.95,10.66,10.9,101.63,11.34
2,48.937,1.05,106.99,101.2,9.35,10.35,10.56,108.68,9.42,1.1,107.03,111.09,9.71,11.09,10.68,106.95,10.53
3,49.247,0.96,101.0,97.24,9.37,10.7,9.37,111.9,10.52,1.07,95.78,106.74,10.66,9.86,9.32,111.42,10.78
2,49.327,1.13,99.61,105.62,10.12,11.35,10.58,110.71,9.89,1.15,96.86,101.06,9.52,11.01,9.14,102.17,10.0
3,49.381,1.01,98.36,102.36,9.64,10.84,10.33,102.71,11.42,1.09,103.22,107.3,10.2,10.54,9.85,111.4,9.76
2,49.521,1.08,106.13,104.67,9.51,10.39,9.98,103.69,9.75,1.12,99.14,103.39,9.88,10.29,9.48,101.45,10.06
2,49.714,1.01,105.67,115.32,10.13,10.46,10.72,111.3,9.4,1.0,102.25,103.78,9.77,10.51,9.49,110.72,10.68
3,50.169,0.96,111.39,108.08,9.92,11.58,10.44,98.55,11.21,1.1,108.07,100.78,9.59,11.38,10.84,102.24,11.09
3,50.205,0.98,100.73,108.56,10.37,10.18,9.7,103.54,10.81,1.1,110.04,112.14,9.8,10.54,10.01,104.52,10.21
3,50.71,0.96,99.49,98.06,9.37,9.96,10.11,100.02,10.84,1.11,107.83,111.5,9.76,11.12,9.72,108.81,11.44
2,50.731,1.14,103.94,110.55,10.24,10.53,10.86,100.47,9.42,1.09,108.51,110.24,11.01,10.52,9.6,107.67,9.78
3,50.784,1.12,97.53,99.67,10.1,11.36,9.67,113.29,10.51,0.95,97.2,101.61,10.22,10.26,10.42,113.82,11.02
