task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,4.255,0.99,106.53,106.23,10.51,10.21,9.96,113.31,10.28,0.97,99.28,109.15,9.86,11.19,9.56,109.4,10.6
4,4.323,1.0,114.83,104.37,11.54,11.1,9.75,105.41,11.28,1.03,115.79,116.26,11.02,10.86,9.76,111.94,11.38
4,4.872,1.05,109.46,118.36,10.1,10.74,11.34,102.38,11.02,0.98,101.51,100.42,10.68,10.8,10.04,105.05,11.04
3,5.577,1.02,109.82,100.54,10.5,9.96,10.42,103.54,10.51,1.01,109.82,105.2,9.34,10.56,9.56,113.01,10.25
2,5.872,1.06,99.48,105.65,9.43,9.82,10.33,103.54,10.55,1.02,110.04,112.32,9.35,10.45,9.18,106.56,10.65
4,6.013,1.02,101.13,116.81,10.86,10.72,11.02,113.57,11.05,1.09,112.41,115.24,11.15,10.81,10.19,105.78,10.12
2,6.504,1.11,108.06,109.32,9.66,10.52,10.32,103.74,10.22,1.17,102.91,111.04,11.0,11.21,9.65,99.42,10.96
3,6.674,1.01,110.12,101.38,10.17,10.05,10.33,111.56,10.05,1.1,99.4,103.94,10.9,11.57,9.86,109.19,9.76
1,6.704,1.12,99.69,111.33,10.15,10.6,9.61,97.88,9.78,1.0,114.04,103.98,10.49,10.93,9.44,95.74,11.25
1,7.994,1.11,113.79,114.47,9.74,9.93,10.04,103.98,11.5,1.1,97.38,102.8,10.79,10.24,9.76,107.78,11.33
1,8.166,1.0,110.4,103.46,9.45,9.56,9.61,100.65,11.08,1.06,102.84,108.45,9.64,11.23,10.8,101.02,10.58
1,8.328,1.11,97.77,100.21,10.16,10.84,10.86,98.36,11.15,1.12,114.56,109.0,10.75,10.63,9.77,100.56,11.41
3,8.551,1.08,112.22,106.45,9.59,11.36,10.48,100.16,10.29,1.08,108.09,107.2,9.88,11.38,10.4,112.72,10.87
3,8.71,0.98,101.82,99.7,10.28,10.01,9.85,114.91,11.45,0.95,102.98,105.59,10.36,10.23,10.46,107.04,11.35
1,8.998,1.06,103.35,116.66,10.47,11.18,10.35,98.49,11.07,1.11,101.58,101.38,10.41,10.45,10.33,98.61,10.18
2,9.081,1.03,94.01,101.8,9.88,10.28,9.87,95.48,11.03,1.12,107.14,111.16,11.04,10.53,10.76,96.69,10.95
4,9.112,0.93,106.62,104.84,11.54,10.88,9.8,110.53,11.33,1.04,100.0,103.9,10.67,10.71,10.41,103.39,10.32
2,9.192,1.13,98.37,114.27,9.85,10.92,9.77,96.27,10.08,1.02,105.46,102.33,9.56,10.32,9.53,108.36,10.64
2,9.477,1.03,102.9,117.84,9.46,11.28,10.03,104.72,10.68,1.14,107.94,108.12,10.85,9.77,10.85,102.89,11.04
2,9.71,1.1,93.52,118.89,9.78,10.91,10.53,112.15,10.64,1.1,97.85,106.78,10.97,10.36,10.37,109.35,10.46
4,9.868,1.06,112.57,107.08,11.61,11.7,11.28,114.11,9.72,0.93,112.38,107.61,10.67,10.72,10.42,105.34,10.8
3,9.891,1.06,101.97,111.06,9.76,10.74,10.42,99.06,9.88,1.08,103.75,107.44,9.32,10.72,9.44,114.95,10.3
4,10.081,0.94,108.47,112.55,9.98,10.56,11.07,108.11,11.15,1.03,102.81,99.75,10.48,11.78,10.05,105.97,10.65
1,10.351,1.06,98.46,116.52,9.99,10.38,9.29,100.71,9.95,1.18,100.01,100.0,10.24,10.14,9.6,105.68,9.9
2,10.558,1.03,109.62,118.8,10.9,10.3,10.82,112.84,10.25,1.0,96.97,118.0,10.79,10.56,9.25,108.09,10.2
3,10.936,1.06,108.79,104.97,10.4,10.26,10.75,101.92,9.77,1.04,97.22,113.91,10.23,11.6,9.24,110.84,10.67
2,11.607,1.13,103.78,102.88,10.72,11.08,10.71,109.35,10.51,1.0,94.59,114.09,9.78,10.32,9.57,108.69,10.95
2,11.9,1.14,101.9,118.83,10.46,10.15,9.18,106.21,9.7,1.15,94.39,100.72,10.38,11.21,10.43,100.45,10.33
2,12.666,1.0,104.91,114.21,10.17,10.59,9.41,99.34,10.08,1.12,98.02,108.66,10.55,11.39,9.33,96.83,10.27
2,12.669,1.02,99.21,107.02,10.55,10.34,10.16,103.86,9.44,1.01,109.86,107.06,9.66,9.81,9.73,101.5,9.8
4,12.693,0.99,105.9,103.51,10.15,11.3,11.06,101.89,10.09,1.07,101.54,114.74,11.03,10.06,11.05,104.65,9.86
2,12.842,1.06,105.94,107.98,9.61,10.79,10.58,104.71,10.99,1.03,106.82,117.62,9.78,10.45,9.86,110.59,10.07
1,13.025,1.09,114.42,115.8,10.94,9.62,9.94,98.39,10.45,1.01,107.34,103.6,9.64,9.79,9.41,103.72,10.15
4,13.14,0.93,112.01,118.28,11.4,11.29,11.21,114.11,10.18,1.03,112.56,100.6,10.35,11.14,9.81,111.89,10.78
3,13.267,1.03,101.71,100.9,10.72,10.07,10.24,114.71,11.21,1.05,95.48,105.13,9.32,11.57,9.6,106.52,11.13
3,13.331,1.1,101.72,109.94,9.9,11.33,9.56,106.4,10.77,1.0,105.94,114.78,10.69,10.53,9.5,108.72,10.56
2,13.36,1.18,95.58,117.13,10.89,10.05,9.15,99.54,9.68,1.03,94.16,105.41,9.76,10.6,10.6,101.26,10.72
1,13.458,1.04,98.53,109.02,9.63,10.22,10.37,105.55,10.86,1.12,104.77,100.95,10.71,10.57,10.26,103.76,11.01
4,13.564,1.06,101.77,117.58,10.19,10.24,10.49,105.26,10.72,1.03,110.82,101.52,11.06,11.09,9.99,99.88,11.02
3,13.892,0.96,107.98,114.55,10.24,10.71,10.36,116.29,10.3,1.04,111.59,113.18,11.01,11.44,9.57,114.41,10.14
3,13.988,1.02,98.66,99.42,9.33,11.02,10.55,114.55,10.17,0.97,110.06,104.66,10.8,10.41,10.02,112.52,10.08
2,14.124,1.06,98.51,112.39,10.32,10.94,9.71,95.2,10.6,1.1,97.9,116.22,10.33,9.97,9.94,101.47,10.65
4,14.261,1.08,109.66,104.52,10.2,10.44,9.93,105.05,10.79,1.1,110.9,99.69,9.82,10.25,9.78,117.67,9.86
4,14.523,1.09,107.99,114.8,11.53,10.05,10.81,110.54,10.57,1.04,109.61,105.45,10.28,11.18,10.06,100.54,10.44
1,14.646,1.11,113.98,113.26,10.79,9.91,9.84,104.31,10.5,1.18,105.9,113.38,10.04,10.9,9.31,102.67,10.25
3,14.933,1.0,104.76,112.73,9.65,11.47,10.9,112.12,9.8,0.98,101.72,99.7,10.68,11.01,10.74,112.46,10.76
2,14.993,1.15,105.25,107.91,10.65,9.77,10.45,111.59,9.37,1.11,99.49,100.19,10.27,11.35,10.52,101.28,9.41
2,15.056,1.03,97.05,104.88,10.79,10.41,10.24,104.71,9.98,1.14,101.96,114.78,9.66,11.16,10.24,112.55,10.54
3,15.285,1.12,102.52,114.1,9.89,10.24,9.86,112.02,11.28,0.97,101.77,99.36,9.87,11.39,9.91,104.92,10.49
4,15.422,1.0,112.32,110.56,9.98,11.08,10.51,109.39,11.17,1.1,106.66,114.02,11.08,11.47,10.38,112.51,11.28
3,16.134,1.04,109.35,113.95,10.95,10.78,9.44,98.53,10.14,1.11,96.69,108.55,9.78,11.22,10.86,103.04,10.1
4,16.418,1.06,117.16,102.05,11.38,10.76,9.94,115.38,10.24,1.0,110.27,112.67,11.38,10.6,11.06,100.89,11.04
1,16.553,1.04,110.4,99.78,9.63,9.63,9.61,99.48,11.5,1.05,97.35,108.4,10.56,9.82,9.48,98.32,11.44
2,16.58,1.08,103.23,118.62,9.61,10.08,9.88,111.43,9.68,1.13,109.74,101.53,10.21,9.95,9.36,103.63,9.56
4,17.235,0.94,105.2,99.96,10.72,10.44,10.04,108.62,9.84,1.06,109.43,109.45,11.5,11.18,10.84,115.76,9.86
4,17.245,0.99,116.04,103.62,10.32,11.05,10.32,100.57,10.7,0.95,115.81,117.51,10.58,10.18,10.14,103.35,9.76
1,17.404,1.01,110.39,111.35,9.33,10.19,9.65,107.78,11.09,1.05,101.06,115.45,9.26,10.1,10.15,92.53,11.42
4,17.563,1.01,118.47,108.35,11.65,10.1,10.69,118.07,10.73,1.08,110.34,102.59,10.94,10.68,10.17,104.83,9.7
3,17.663,0.99,96.16,100.79,9.75,10.44,10.67,110.56,10.12,1.01,102.26,112.56,10.61,11.18,10.44,116.23,10.56
1,17.994,1.04,102.41,105.0,10.42,10.52,10.78,101.23,10.07,1.08,104.98,101.64,10.41,10.52,9.58,96.39,11.26
1,18.231,1.04,97.72,111.33,9.44,11.1,9.55,93.7,11.55,1.11,110.62,111.29,9.68,11.06,9.34,105.64,10.11
1,18.416,1.04,97.67,102.18,9.63,10.72,9.45,102.07,11.5,1.05,113.61,114.63,9.81,11.34,10.77,100.12,11.15
3,18.599,1.04,99.06,106.65,9.85,11.39,9.82,110.58,10.97,0.96,97.09,103.96,10.27,10.87,10.09,104.26,11.05
2,18.904,1.12,98.04,107.94,9.33,9.87,10.45,103.98,9.49,1.13,108.51,102.33,10.44,9.77,9.2,96.69,9.56
4,19.007,0.94,116.4,104.37,10.88,10.27,9.98,100.8,10.59,1.0,100.44,113.39,10.52,10.26,11.02,117.86,11.2
3,19.123,1.02,102.0,100.64,9.76,11.07,9.41,106.25,11.02,0.97,95.42,103.33,10.17,10.4,10.82,115.87,11.39
1,19.144,1.02,99.93,103.17,9.23,10.82,9.35,108.09,9.74,1.0,107.21,112.22,10.88,10.82,10.61,98.62,10.92
2,19.187,1.16,97.78,106.12,10.64,10.83,9.49,96.13,9.39,1.05,95.38,107.96,9.67,10.04,10.07,96.95,10.83
2,19.516,1.06,95.94,106.18,10.67,10.59,10.17,107.55,9.52,1.03,94.18,100.56,11.0,10.92,10.65,104.8,10.59
2,20.046,1.1,100.76,108.65,10.02,9.96,10.18,111.53,10.48,1.03,101.85,109.63,10.3,9.7,10.01,101.81,9.7
1,20.087,1.01,114.42,100.33,10.49,10.24,9.78,93.23,10.93,1.13,101.85,102.7,9.74,9.59,10.85,102.67,10.3
2,20.092,1.09,109.71,117.81,10.57,9.95,10.84,101.61,9.7,1.0,106.79,118.2,9.58,10.94,9.96,108.09,11.1
1,20.335,1.15,110.27,118.44,10.04,11.24,9.54,103.23,10.19,1.06,111.86,108.58,9.94,9.95,10.09,99.25,10.48
1,20.352,1.13,104.42,114.24,9.22,9.61,9.38,104.86,9.82,1.06,113.97,104.65,10.4,10.36,9.92,100.15,11.08
1,20.526,1.14,101.05,113.09,9.62,11.3,9.92,102.3,10.68,1.1,107.56,113.22,9.47,10.26,10.74,98.8,11.32
1,20.63,1.05,102.31,105.45,9.79,11.28,9.93,92.94,11.5,1.14,98.08,103.12,9.52,10.09,9.32,106.88,11.48
2,20.643,1.05,93.98,108.49,9.43,10.72,10.41,107.96,10.26,1.11,110.2,116.46,9.86,11.27,9.2,107.16,10.02
2,20.667,1.0,106.29,115.88,9.43,9.73,9.47,102.43,9.64,1.06,102.68,103.24,10.12,10.46,9.67,99.06,10.5
2,21.394,1.14,105.69,118.95,10.65,9.94,9.58,105.05,10.07,1.15,107.96,110.16,9.6,10.34,9.35,105.96,10.24
2,21.859,1.16,109.67,106.02,11.03,10.18,10.67,110.96,9.85,1.07,104.02,116.0,9.88,10.66,9.19,106.59,10.78
3,22.138,1.02,100.76,103.33,10.46,10.54,9.6,114.89,10.88,1.06,100.76,106.3,10.3,10.99,10.65,100.66,11.44
1,22.42,1.18,105.0,113.1,9.33,10.26,9.44,95.17,10.9,1.07,101.94,103.46,10.09,9.7,10.53,103.47,10.58
2,22.985,1.1,99.66,102.8,9.88,9.98,9.55,99.72,10.58,1.05,102.48,114.61,10.7,11.38,10.62,97.22,10.57
1,23.096,1.1,107.35,111.65,9.22,10.66,10.33,102.56,10.52,1.11,108.93,106.41,10.66,10.52,10.31,104.72,10.59
2,23.147,1.12,105.43,106.15,9.54,10.1,9.51,106.56,10.06,1.12,108.03,105.53,10.03,9.97,9.14,106.45,11.01
3,23.209,0.95,101.14,114.01,10.43,10.19,9.39,103.12,10.58,1.05,97.32,114.48,9.36,10.44,9.44,115.68,11.13
1,23.27,1.05,99.69,104.07,9.75,10.42,11.03,102.11,10.23,1.17,110.34,107.99,10.36,10.51,10.76,94.37,9.83
2,23.423,1.02,106.1,116.11,10.0,10.64,9.65,108.09,10.47,1.01,103.91,108.84,10.55,9.81,9.98,95.22,9.75
3,23.457,1.13,94.9,102.59,10.31,10.71,9.89,103.64,10.28,1.02,106.02,108.25,9.46,10.42,10.93,101.1,11.15
2,23.827,1.1,103.64,106.69,10.65,11.27,9.52,111.81,10.86,1.01,107.37,103.42,9.8,11.26,9.15,100.07,10.07
1,24.119,1.11,111.05,102.83,10.3,9.59,10.52,106.94,11.19,1.16,101.05,100.53,9.36,9.6,10.24,102.15,11.4
1,24.623,1.09,102.77,115.57,9.91,9.62,9.57,96.38,11.26,1.14,105.07,104.77,10.32,10.75,10.98,95.04,10.81
1,25.261,1.17,110.94,102.76,10.1,11.2,9.98,106.2,10.87,1.12,110.86,110.0,10.25,11.08,9.48,102.68,9.94
2,25.463,1.0,107.31,115.06,9.98,9.83,10.49,106.06,10.05,1.11,97.36,103.99,9.48,9.79,10.43,110.74,9.68
1,25.706,1.02,115.14,115.0,9.44,10.51,9.88,101.38,10.52,1.01,99.72,115.91,9.83,10.66,10.98,103.08,11.45
1,25.752,1.03,98.62,107.96,10.52,9.58,9.71,100.74,10.79,1.15,108.02,117.71,9.56,9.96,10.29,103.36,11.54
1,25.784,1.1,108.19,112.19,10.82,9.9,10.5,107.1,10.24,1.06,113.84,103.03,10.36,10.75,10.38,100.13,11.02
2,26.159,1.12,99.58,102.99,10.55,10.38,9.9,112.62,9.43,1.09,99.87,107.18,10.82,10.15,10.62,105.49,9.81
2,26.693,1.15,102.84,110.22,10.96,10.6,9.94,96.25,9.51,1.01,98.26,103.03,10.7,11.36,10.78,107.85,10.01
2,26.711,1.01,104.36,109.59,9.95,11.2,9.79,106.65,9.54,1.04,100.3,107.4,10.01,10.24,10.74,101.33,9.92
2,27.056,1.07,98.25,102.22,10.96,10.42,9.46,97.54,10.84,1.04,96.95,114.58,9.86,11.48,10.03,110.66,9.56
2,27.386,1.07,100.68,102.7,10.71,9.88,9.99,111.58,10.15,1.01,100.55,112.53,10.82,11.28,10.3,95.81,10.34
4,27.945,0.99,108.52,111.59,11.07,10.54,10.71,110.28,11.13,1.01,110.95,113.27,10.31,11.81,10.11,110.18,9.65
1,27.954,1.18,110.85,117.68,10.45,9.62,10.93,99.98,10.4,1.09,105.05,102.02,9.6,10.22,9.54,92.99,11.48
4,28.128,0.96,116.67,113.05,9.91,11.37,9.8,107.15,9.93,0.95,103.68,101.02,10.51,11.66,10.74,117.12,9.98
3,28.716,0.95,110.83,99.3,10.45,10.49,9.71,111.58,11.17,1.11,105.7,114.49,10.88,10.19,9.89,113.42,10.6
2,28.951,1.08,101.71,102.83,10.75,9.85,10.54,109.37,10.24,1.1,98.96,108.49,10.13,10.07,10.18,103.61,9.44
2,29.273,1.02,102.21,115.56,9.75,10.84,10.74,100.97,9.44,1.05,101.26,114.19,10.88,11.47,9.66,96.38,11.07
4,29.29,1.09,106.19,114.15,10.71,10.61,11.3,117.03,10.09,1.02,109.61,117.77,11.55,11.59,11.3,117.22,10.51
3,29.718,0.96,108.72,104.65,9.88,10.73,10.94,106.26,10.52,1.01,106.66,101.75,10.77,10.1,10.85,104.52,11.0
1,31.178,1.11,98.77,110.57,9.55,9.58,9.82,97.05,10.38,1.05,103.72,118.16,9.86,10.07,9.57,102.3,11.0
2,31.357,1.0,95.26,107.0,9.95,10.46,9.6,106.32,9.67,1.08,96.07,110.08,10.2,11.5,10.43,99.6,10.54
2,31.395,1.17,95.44,107.7,9.43,9.97,10.16,104.43,9.94,1.16,104.82,113.13,9.42,10.8,10.55,105.37,10.68
4,31.539,0.93,109.09,108.75,10.19,11.86,9.85,115.65,11.2,1.06,105.14,116.07,11.54,10.34,10.43,101.89,10.97
4,31.681,0.93,117.96,112.38,9.87,10.65,10.64,104.0,9.89,1.03,102.78,110.67,9.84,10.92,10.42,106.64,10.88
4,31.806,1.05,109.2,114.8,10.56,10.2,10.75,104.19,9.94,0.93,105.76,111.08,11.6,11.3,10.79,115.37,11.05
3,31.819,1.05,102.98,104.68,10.79,10.5,10.42,106.69,9.86,0.99,111.59,103.21,10.52,10.24,9.6,104.57,10.73
4,32.115,0.99,115.49,113.7,11.0,11.46,10.55,108.66,11.43,1.03,99.96,100.6,11.52,11.79,11.1,106.04,11.05
1,32.851,1.17,103.96,106.66,9.65,11.29,9.79,101.03,11.08,1.1,103.63,100.39,9.6,10.96,9.57,96.26,10.05
1,32.908,1.11,104.27,113.1,9.52,9.57,10.91,109.26,10.0,1.06,105.02,116.12,9.66,9.67,9.55,99.62,10.39
4,33.373,1.1,110.81,111.12,11.5,10.89,10.05,107.09,11.13,1.02,107.28,107.37,9.86,10.08,10.65,108.38,10.0
1,33.482,1.01,107.18,104.65,9.41,10.34,10.44,96.02,11.08,1.18,110.82,118.24,10.14,11.28,10.72,102.16,10.87
1,33.528,1.13,106.01,110.21,10.58,10.0,9.68,97.69,10.62,1.14,108.03,110.21,10.05,9.56,10.96,98.32,10.0
3,33.605,1.11,110.87,98.42,9.33,11.19,9.59,99.06,10.36,1.07,105.93,112.36,10.96,11.09,9.5,106.44,9.98
2,33.635,1.07,96.07,118.8,9.44,10.24,9.75,107.52,9.41,1.03,105.63,116.58,10.97,11.23,10.19,107.39,10.07
3,34.031,1.0,108.16,109.11,10.15,11.36,10.62,111.5,11.42,1.08,107.23,111.69,10.86,11.54,9.83,98.82,10.08
2,34.444,1.14,96.86,118.13,9.88,10.95,9.31,105.5,9.66,1.06,107.37,101.33,9.88,10.84,10.62,98.2,10.69
3,34.52,1.08,102.52,108.6,10.83,10.22,9.38,111.08,9.82,1.08,108.11,115.08,10.44,11.31,9.39,102.59,9.8
1,34.558,1.02,115.21,118.44,10.67,9.78,10.09,97.6,11.16,1.11,107.2,107.91,10.17,10.48,10.38,108.48,10.56
2,34.59,1.16,104.89,107.7,9.92,10.39,9.83,103.74,10.66,1.02,94.31,113.83,9.5,10.75,9.58,104.29,9.97
4,35.177,1.02,116.66,112.63,11.24,11.2,10.83,107.2,9.87,0.99,106.66,112.2,10.64,10.49,9.95,100.63,11.46
1,35.533,1.13,99.73,117.22,9.68,10.23,10.72,95.5,10.4,1.06,101.62,103.03,9.72,11.09,9.48,98.59,11.24
1,35.592,1.0,101.48,116.41,10.08,10.5,11.01,96.25,9.76,1.17,108.81,108.76,10.36,10.26,9.49,93.7,10.63
2,35.884,1.12,103.94,104.84,10.65,9.81,9.41,99.19,10.65,1.18,101.26,106.22,9.51,9.85,10.37,95.2,11.12
4,36.228,0.96,100.97,102.0,11.13,11.88,11.0,113.91,9.98,1.01,107.52,107.58,10.34,11.07,10.75,113.63,11.07
2,36.342,1.11,94.39,106.52,10.31,11.28,10.32,109.52,9.92,1.12,98.02,105.41,10.02,11.52,9.74,104.8,10.32
1,36.576,1.11,109.23,118.06,10.8,9.91,10.55,105.17,10.1,1.04,99.9,103.37,10.07,9.74,10.62,93.0,11.33
1,36.907,1.06,114.9,100.59,9.64,10.71,9.65,107.79,10.72,1.12,107.33,114.72,10.37,10.99,10.88,96.22,11.54
2,37.215,1.09,97.77,101.34,9.98,9.99,10.77,106.19,9.93,1.17,98.45,103.65,10.85,10.55,9.26,110.23,10.08
2,37.585,1.18,109.42,118.8,10.56,9.69,10.82,107.89,10.18,1.04,109.14,116.1,10.34,9.7,9.53,109.74,9.59
3,38.174,0.97,101.3,109.55,9.91,11.44,10.89,109.86,10.32,1.02,108.06,110.54,10.38,10.29,9.8,105.84,11.14
4,39.033,0.92,112.39,105.76,10.01,11.79,9.63,113.76,10.87,0.96,106.16,105.43,11.65,11.89,10.2,114.96,9.72
4,39.362,1.04,101.45,116.06,10.62,10.24,9.92,116.0,9.98,1.07,102.36,113.34,11.54,10.82,10.75,111.4,10.88
4,39.596,1.08,113.33,115.13,10.46,10.07,9.56,107.44,10.1,1.01,99.96,110.0,10.56,11.52,10.88,114.65,9.7
2,40.448,1.13,107.44,108.58,10.06,11.28,10.12,109.1,9.65,1.04,103.05,114.78,9.55,11.51,9.25,105.49,9.39
1,40.585,1.0,103.88,112.19,10.88,10.13,9.6,108.48,11.2,1.18,108.53,113.96,9.47,10.64,10.08,92.83,10.75
1,40.856,1.06,111.3,109.94,10.18,10.79,9.44,96.82,10.34,1.14,113.44,115.7,10.62,10.59,10.63,96.83,11.15
2,41.06,1.18,94.05,104.94,10.9,10.68,9.65,97.1,9.64,1.17,109.12,110.93,10.79,10.13,10.84,103.4,10.93
2,41.106,1.18,109.4,111.0,9.33,10.38,10.22,103.84,10.93,1.03,98.3,105.21,10.79,10.23,10.32,102.55,10.79
4,41.126,0.93,108.89,103.56,11.28,11.77,10.95,112.41,10.07,0.98,118.47,112.75,10.93,10.38,10.03,110.23,10.37
4,41.152,1.08,112.54,111.77,11.29,11.58,11.27,117.59,10.64,0.94,100.23,101.49,10.24,11.48,9.85,105.19,11.09
4,41.376,0.95,101.42,109.05,11.13,10.86,10.52,115.14,9.94,0.96,105.97,113.12,10.79,10.23,9.82,115.3,10.46
4,41.42,1.07,109.48,103.69,10.12,10.54,9.87,110.05,9.76,1.04,111.62,116.45,10.98,10.61,10.74,102.24,11.41
2,41.592,1.06,97.03,110.72,10.22,11.39,10.18,109.42,10.09,1.15,93.0,104.99,10.97,11.25,9.49,112.62,9.83
1,41.743,1.1,97.94,111.77,9.3,10.27,10.08,96.33,11.54,1.16,111.67,100.61,9.56,10.46,10.98,104.61,10.64
1,42.86,1.14,98.71,116.19,10.47,10.83,10.85,99.91,10.66,1.1,112.48,117.42,10.12,9.66,10.06,95.34,10.44
3,42.936,1.04,101.31,100.63,10.83,11.33,10.56,98.77,9.79,0.96,109.93,103.72,10.41,11.5,10.36,112.12,10.76
2,42.984,1.17,98.39,104.67,10.2,11.2,10.27,106.52,10.51,1.13,103.78,116.3,9.78,10.82,10.22,96.83,10.8
3,43.067,1.06,103.1,105.29,10.43,9.94,9.22,106.29,11.58,1.11,109.52,102.71,9.72,10.26,10.96,107.85,9.98
2,43.218,1.1,96.87,106.54,10.41,10.15,9.49,108.68,9.82,1.15,96.38,101.72,9.8,10.52,10.3,108.61,10.33
2,43.666,1.03,93.17,106.86,10.75,9.87,10.65,95.81,10.81,1.06,100.21,103.95,10.19,10.14,10.68,109.34,10.37
3,43.822,1.06,107.53,106.02,9.43,10.27,10.81,105.06,10.94,0.96,105.7,101.12,10.59,10.76,9.74,102.11,10.24
1,44.042,1.0,102.33,108.29,9.26,9.74,11.03,103.72,10.27,1.18,114.04,116.52,10.04,11.3,10.39,98.17,10.94
4,44.162,0.93,110.0,115.52,11.62,10.43,9.58,107.47,10.73,1.05,111.59,112.7,10.31,10.44,9.84,110.15,11.2
2,44.233,1.16,96.49,111.64,10.08,10.31,10.71,110.97,10.51,1.16,94.33,118.05,9.86,10.01,10.87,97.31,9.55
4,44.338,0.93,110.4,104.61,11.43,11.35,10.78,110.66,11.32,1.04,107.32,107.47,10.39,10.9,10.81,110.69,10.95
2,44.528,1.17,97.15,113.42,10.68,10.43,10.81,101.88,9.38,1.18,107.3,110.08,11.04,10.66,10.14,107.89,10.73
2,44.944,1.09,104.72,117.46,11.06,10.15,10.61,108.57,10.21,1.15,108.1,114.36,10.61,10.09,10.6,99.21,11.04
4,45.008,1.02,100.66,104.84,10.99,10.81,11.09,115.42,9.82,1.07,106.3,112.34,10.57,11.14,10.6,101.98,9.9
1,45.366,1.05,114.06,113.96,10.93,10.68,9.68,100.53,9.85,1.1,98.16,113.11,9.68,10.68,10.08,106.16,10.8
1,46.397,1.14,108.35,114.19,9.84,9.95,10.57,99.39,10.52,1.13,110.22,115.92,10.02,9.81,10.56,97.77,10.02
2,46.582,1.12,93.64,100.42,9.98,10.52,10.38,100.25,10.49,1.0,98.35,108.65,9.7,10.9,9.49,100.07,10.57
4,46.828,0.95,104.16,111.05,10.57,11.32,10.25,113.71,10.33,1.02,117.93,107.37,11.19,10.5,9.8,111.64,11.29
2,46.844,1.06,109.6,112.45,10.46,10.55,10.62,106.19,10.24,1.03,98.12,103.14,10.71,10.04,9.95,104.72,9.41
2,47.076,1.17,104.71,106.13,10.47,10.3,10.03,110.01,9.86,1.02,98.71,101.21,10.98,9.84,10.54,110.43,9.74
