task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,5.019,0.93,109.31,111.16,11.38,10.22,10.23,107.74,11.13,0.95,117.3,103.09,10.68,10.56,10.54,106.34,9.95
2,5.262,1.04,103.15,109.73,9.9,10.05,10.16,108.16,10.11,1.09,98.3,113.25,9.46,10.15,9.53,106.16,10.15
4,5.495,0.96,112.86,104.93,10.61,10.1,9.55,105.19,10.92,0.97,105.24,107.82,9.95,10.34,9.79,114.48,11.24
4,5.839,1.01,118.44,107.88,11.35,11.08,10.91,109.28,11.12,1.09,114.89,117.92,11.28,11.03,10.82,114.57,10.22
2,6.313,1.09,95.4,107.96,10.64,10.8,10.48,99.17,9.76,1.1,95.44,101.93,10.73,9.92,9.71,99.41,10.59
2,6.69,1.08,93.47,104.95,9.99,10.33,9.37,106.15,9.87,1.05,93.94,107.96,10.62,10.22,10.76,109.2,10.6
3,7.049,0.96,110.94,98.88,10.52,10.19,10.3,111.59,11.3,1.02,100.04,98.58,10.38,11.37,10.58,107.23,11.4
4,7.703,0.93,117.85,101.27,10.8,10.33,10.42,114.08,10.78,1.0,116.66,107.88,11.54,11.37,10.07,112.16,10.68
1,8.257,1.17,111.07,103.47,9.36,9.68,10.14,107.73,11.29,1.0,111.08,104.35,10.75,10.21,10.17,94.79,11.05
4,8.612,1.06,118.43,100.02,11.16,10.91,11.34,111.69,10.4,0.96,111.26,107.21,11.45,10.97,10.02,107.1,9.89
3,8.622,1.09,110.42,104.75,10.91,11.31,10.7,108.82,11.39,0.99,110.12,112.47,9.69,11.0,10.39,110.72,9.86
3,8.804,1.02,100.62,103.45,10.84,10.22,10.49,106.53,11.47,1.0,105.49,102.09,9.99,10.86,10.05,109.31,11.01
1,9.045,1.18,102.92,115.37,10.33,10.8,10.48,101.07,10.5,1.15,104.44,115.45,9.83,9.91,9.78,107.87,11.26
3,9.08,1.05,97.92,102.02,10.41,10.67,9.39,98.8,11.12,0.98,107.47,113.03,10.74,10.98,10.71,98.98,10.86
4,9.127,0.99,101.06,103.98,10.24,11.29,10.51,105.19,10.07,1.08,105.42,100.53,10.17,11.36,9.67,112.34,10.19
4,9.267,1.02,103.03,111.79,11.54,11.9,9.74,110.23,10.11,1.06,111.92,110.77,10.34,11.83,9.93,111.31,9.84
3,9.858,1.12,106.79,111.37,10.82,11.12,10.2,113.68,11.34,1.11,100.32,97.49,9.27,10.03,9.28,114.39,10.75
4,10.214,0.96,105.1,109.7,11.09,11.77,9.7,102.87,10.47,1.09,105.9,104.68,11.54,10.31,10.07,106.31,9.73
2,10.56,1.06,106.67,107.33,10.65,10.8,10.12,103.86,10.65,1.18,101.74,112.13,9.62,9.88,10.27,108.57,10.35
1,10.817,1.1,102.2,116.32,10.8,11.18,11.0,102.82,9.87,1.13,113.19,111.35,9.98,10.24,10.96,97.77,9.91
3,11.04,1.02,112.12,103.74,10.38,10.55,9.85,109.59,10.0,1.06,107.59,112.46,9.71,11.1,10.56,108.79,10.04
3,11.124,1.12,99.41,106.17,10.96,10.17,9.88,110.91,10.52,0.95,99.67,108.78,9.96,11.43,10.57,107.33,9.83
4,11.543,1.04,111.29,109.82,11.04,10.67,11.3,114.35,10.09,1.02,118.29,100.62,10.74,11.0,11.21,108.25,10.64
3,11.6,1.1,111.31,97.24,10.79,9.88,10.8,109.31,10.94,1.11,99.49,102.36,9.43,10.29,9.64,113.41,10.94
2,11.988,1.18,100.6,101.03,10.83,11.11,9.29,110.38,9.46,1.09,96.26,107.4,9.59,10.93,10.47,107.16,10.42
2,12.362,1.13,101.96,112.82,10.24,11.34,10.8,102.43,10.2,1.15,94.92,118.12,10.33,11.1,10.62,106.15,10.13
2,12.829,1.09,109.39,116.27,10.62,11.43,9.82,107.62,9.39,1.05,104.07,106.47,9.45,10.35,9.29,100.71,10.01
3,12.844,0.98,95.09,106.32,9.55,10.47,9.86,114.49,11.48,1.06,97.29,97.14,9.86,9.96,9.82,103.25,10.32
4,13.397,1.03,106.62,110.84,11.0,11.57,10.97,111.69,11.24,1.07,111.87,105.79,10.52,10.92,10.62,114.67,9.78
3,13.479,1.12,102.78,110.65,9.78,9.87,10.72,101.26,10.06,1.08,106.17,97.84,9.5,10.78,10.22,115.67,10.87
1,13.595,1.09,100.68,105.9,10.95,10.97,9.67,103.98,11.28,1.11,100.58,100.23,10.17,9.56,10.55,96.22,9.84
2,14.137,1.12,99.88,107.96,9.87,10.73,9.6,101.53,10.88,1.09,101.52,117.84,9.76,9.8,10.14,101.05,9.68
4,14.524,1.02,112.94,110.64,10.3,10.61,11.08,116.28,10.63,1.04,106.43,113.43,10.96,11.78,10.76,115.65,9.89
3,15.126,0.97,98.53,108.57,10.73,10.03,9.54,106.82,10.55,1.06,96.69,111.19,9.98,11.19,9.28,110.62,11.15
4,15.469,0.97,110.01,105.76,10.58,11.05,10.06,103.5,10.18,1.08,100.84,107.27,11.41,11.3,9.8,99.51,10.27
2,15.469,1.1,99.42,116.65,9.88,10.39,9.49,99.24,9.62,1.0,104.36,111.0,10.94,9.96,10.26,106.16,9.88
1,15.547,1.18,101.5,99.63,10.95,10.4,10.98,102.86,10.89,1.13,109.67,111.51,9.83,9.86,10.0,102.27,10.52
2,15.614,1.04,105.42,103.08,10.54,11.16,9.57,98.54,10.68,1.06,93.17,107.5,10.55,10.23,9.26,97.19,9.65
3,15.875,1.08,111.79,109.96,10.98,9.83,9.85,99.04,10.91,1.1,99.49,105.8,9.65,9.95,10.3,110.06,10.9
2,15.991,1.02,102.95,117.84,9.71,10.93,10.04,100.81,10.17,1.13,105.96,111.23,10.5,9.71,10.83,102.89,9.54
1,16.252,1.0,108.04,113.26,9.79,11.24,9.61,100.08,10.83,1.12,113.58,114.92,10.56,9.85,9.48,95.59,11.24
2,16.764,1.0,106.33,101.41,10.48,10.42,10.74,112.38,11.0,1.09,108.51,106.48,9.67,10.25,9.7,109.5,9.41
2,16.792,1.14,110.01,111.23,10.74,10.39,9.71,106.24,10.34,1.05,96.38,115.55,10.67,9.97,9.28,97.86,9.61
2,17.158,1.06,96.68,116.74,10.31,10.83,9.5,105.96,9.41,1.09,102.03,100.93,9.6,10.03,9.42,106.97,10.27
4,17.362,1.0,113.34,110.0,9.97,11.77,9.93,114.67,10.88,0.99,107.92,116.52,10.12,11.62,9.98,112.51,10.04
1,17.602,1.03,114.22,105.43,9.54,9.82,10.75,103.62,10.4,1.15,114.7,101.47,10.56,10.93,10.32,96.72,11.0
1,17.66,1.18,100.58,102.38,9.34,11.28,10.92,98.52,9.8,1.15,105.62,103.49,9.51,10.02,10.14,107.78,10.97
2,17.75,1.18,99.97,105.84,9.36,10.99,9.98,112.89,10.04,1.18,95.94,111.92,9.96,10.85,9.57,97.71,10.68
2,17.925,1.18,99.03,111.13,9.6,10.49,9.42,96.96,10.24,1.11,97.85,111.71,10.19,11.4,10.4,111.94,9.87
1,18.081,1.15,104.74,106.16,9.59,10.51,9.68,104.64,10.3,1.12,108.97,101.68,10.62,11.36,10.17,92.83,9.78
1,18.52,1.07,98.19,111.67,9.86,10.28,9.59,104.86,10.92,1.11,106.31,108.93,9.69,10.42,9.84,97.83,9.78
4,18.847,0.98,108.89,102.39,10.68,10.67,11.18,108.62,10.67,1.02,113.9,103.37,10.01,11.34,9.81,102.96,11.4
1,18.904,1.06,108.95,101.96,10.31,10.6,9.75,102.37,10.56,1.16,104.97,115.6,9.76,9.64,9.73,100.92,10.39
3,19.029,1.08,101.96,97.57,10.88,11.01,10.0,109.84,10.37,1.11,101.1,103.74,11.03,10.27,9.71,98.25,11.15
1,19.107,1.09,104.02,101.47,10.29,10.96,10.12,95.0,11.51,1.17,109.78,100.0,9.79,10.43,9.93,102.54,10.36
1,19.531,1.13,109.85,114.71,10.92,11.1,10.48,100.91,9.89,1.01,101.78,99.81,10.93,9.81,10.13,108.65,9.99
1,19.818,1.14,99.22,100.16,9.44,10.55,10.44,107.23,10.98,1.17,100.54,113.19,9.99,10.83,10.53,102.68,10.8
2,19.926,1.18,107.11,105.75,9.69,10.75,9.35,113.19,10.84,1.09,107.06,101.63,10.44,10.41,10.66,112.84,9.88
1,21.438,1.0,106.45,116.43,9.38,10.96,9.59,95.62,11.33,1.07,111.05,105.96,10.03,9.81,10.57,103.08,10.36
2,21.451,1.03,93.75,116.82,10.84,11.21,9.41,106.43,11.04,1.09,107.14,100.2,10.65,11.46,10.65,107.39,9.56
3,21.789,1.11,107.08,97.92,9.9,9.83,9.28,113.8,10.63,0.97,106.04,99.86,9.82,9.97,10.7,98.8,11.47
2,21.892,1.07,105.5,113.93,9.85,11.24,10.76,98.56,9.7,1.04,95.1,109.65,10.71,11.18,10.74,111.06,10.52
3,21.925,1.11,96.29,106.23,10.03,11.44,10.7,111.31,9.98,0.99,104.79,97.57,9.32,11.21,10.3,109.59,11.27
1,22.015,1.16,105.67,115.0,10.81,9.67,9.89,99.92,11.5,1.02,99.72,103.5,10.58,10.17,10.98,97.26,11.36
4,22.588,0.97,100.87,117.88,11.0,11.56,11.08,105.68,10.02,0.94,102.65,106.93,11.58,11.54,10.11,105.26,9.72
4,22.812,1.05,111.78,110.67,11.44,10.15,10.44,115.36,10.86,1.08,117.33,118.05,11.19,10.69,10.42,111.44,10.41
1,23.067,1.07,114.57,102.38,10.47,10.45,10.21,108.44,11.23,1.06,112.18,102.46,10.84,9.69,10.41,93.87,11.45
1,23.411,1.05,103.94,102.83,10.46,11.28,10.16,103.3,9.96,1.0,107.56,114.08,10.73,11.01,9.33,108.78,10.82
3,23.762,1.12,100.38,113.5,9.83,11.66,10.68,99.11,11.45,1.02,98.22,105.85,9.87,10.42,10.9,99.48,10.11
1,23.818,1.02,113.7,103.12,9.38,9.69,9.54,105.52,10.18,1.01,108.52,109.25,9.36,10.88,9.74,97.26,10.91
3,24.05,1.1,102.85,110.56,9.39,11.17,9.6,110.06,11.55,1.08,104.3,98.13,9.57,10.21,9.47,110.67,9.89
4,24.166,0.97,117.16,107.49,10.16,10.68,10.6,115.38,10.45,0.94,108.89,117.42,10.18,10.15,11.27,108.62,9.78
2,24.776,1.03,99.1,104.69,9.43,9.82,9.94,103.74,10.61,1.18,107.38,113.98,10.58,10.71,9.72,100.22,9.49
4,24.821,1.03,111.35,108.94,11.0,11.22,9.62,100.58,11.23,1.08,103.71,100.56,10.09,11.04,11.16,106.34,9.73
4,24.861,1.07,102.17,117.02,10.51,11.31,10.93,99.85,10.25,1.03,102.24,114.26,11.18,10.46,11.28,102.5,10.07
4,25.022,1.01,114.96,101.37,10.19,11.62,10.01,102.62,11.38,0.99,101.65,102.35,10.39,11.26,9.83,114.81,10.85
1,25.421,1.06,114.91,107.46,10.8,11.34,10.61,94.26,11.27,1.01,105.49,103.53,9.84,9.73,10.88,102.95,10.04
4,25.804,0.96,109.99,110.83,9.92,10.56,11.26,109.14,9.93,1.06,107.29,108.15,10.71,11.69,10.06,118.22,10.69
3,27.872,1.08,98.36,107.73,10.51,11.58,10.32,114.88,10.18,0.98,94.96,109.96,10.68,10.99,10.92,108.26,11.6
2,28.602,1.09,107.31,115.0,10.02,10.43,10.21,106.74,10.35,1.03,98.3,101.68,11.09,9.84,9.2,100.53,11.06
2,29.239,1.02,101.39,103.67,9.51,11.17,10.65,105.05,9.37,1.11,106.45,110.29,11.0,9.79,9.55,104.41,10.9
3,29.411,1.11,102.91,111.34,9.98,9.94,10.36,112.61,10.32,1.09,94.93,113.79,10.44,10.98,9.85,110.73,9.83
3,29.635,1.0,97.92,106.82,10.16,10.26,9.57,110.68,10.36,0.96,102.19,113.77,10.56,11.38,10.92,112.02,11.5
3,29.703,0.97,111.44,106.01,10.16,9.94,9.83,103.92,11.38,1.1,96.78,111.88,10.38,10.31,9.32,115.39,11.58
3,29.782,0.98,101.58,102.02,10.53,11.3,10.33,115.29,10.18,1.08,102.86,114.38,10.38,11.12,10.65,116.2,10.99
3,29.983,0.97,98.68,103.65,10.22,11.5,10.18,102.14,11.39,1.12,104.52,110.47,9.57,9.98,10.17,106.8,10.8
3,30.555,1.11,112.28,113.35,10.6,10.15,10.05,109.7,9.78,1.12,94.96,99.88,9.61,11.48,10.22,111.06,9.98
2,30.854,1.13,97.5,110.68,9.77,11.31,9.2,102.32,10.72,1.13,106.82,108.99,10.69,10.75,10.64,107.2,10.84
3,31.488,0.97,98.56,108.12,9.62,11.6,9.85,100.76,10.0,0.95,97.4,115.05,10.8,9.96,9.68,102.68,11.3
2,31.556,1.15,108.8,100.81,10.7,10.07,9.8,106.99,9.48,1.03,99.2,102.89,10.4,10.15,9.32,110.5,9.36
3,32.286,0.98,95.96,104.18,10.58,11.06,9.7,106.05,10.24,1.03,104.98,103.55,10.42,11.38,10.14,105.05,10.36
1,32.43,1.0,99.09,116.41,9.55,10.99,9.37,105.89,9.97,1.12,97.87,100.76,10.06,9.62,10.5,105.27,11.51
3,32.602,0.99,111.14,108.39,9.58,10.88,9.54,103.22,10.43,1.09,107.9,97.57,9.81,11.22,10.9,110.93,11.58
4,33.441,1.08,116.4,111.79,10.06,10.26,9.98,106.87,10.72,1.08,115.81,101.82,11.14,10.94,10.02,100.12,10.65
1,33.845,1.14,102.96,104.54,9.82,10.02,9.43,101.23,10.83,1.17,111.68,114.94,9.33,10.54,9.84,93.18,11.3
2,33.988,1.18,109.67,102.54,9.4,10.19,9.94,107.89,10.46,1.04,94.34,115.97,9.89,11.23,9.98,100.53,9.41
1,34.183,1.0,112.71,102.65,9.68,10.89,9.85,104.86,11.14,1.04,103.31,106.37,9.92,10.61,10.94,93.92,10.75
4,34.305,1.02,102.7,115.98,10.07,11.08,11.06,107.47,9.82,0.93,104.87,112.29,10.19,11.38,10.53,105.02,10.02
1,34.378,1.07,99.86,113.22,9.78,9.86,10.08,108.66,11.28,1.07,97.42,107.74,10.79,11.06,10.24,94.53,10.3
1,34.728,1.09,97.44,117.3,10.28,9.95,9.7,96.36,10.61,1.05,113.83,106.13,10.08,11.14,9.93,96.56,9.95
2,34.777,1.15,104.26,113.67,10.91,10.12,9.82,107.52,9.7,1.09,97.62,118.4,9.61,11.46,10.4,112.52,10.48
4,35.135,0.99,106.59,110.82,10.01,10.92,11.22,115.36,11.02,1.0,113.27,112.29,9.89,11.54,10.85,107.81,10.55
3,35.481,1.08,108.28,102.76,10.47,11.42,10.29,111.35,11.22,1.09,108.1,110.32,10.18,11.49,10.61,111.07,10.45
4,35.5,1.09,101.51,115.01,11.47,10.58,9.61,114.65,9.88,1.05,117.07,112.12,9.92,10.91,11.01,102.51,10.01
3,35.961,0.98,105.21,110.87,10.6,10.36,9.46,99.68,11.11,1.08,111.99,113.98,9.57,10.63,10.58,100.34,11.14
1,36.093,1.01,107.29,105.09,10.74,9.68,10.63,94.26,10.14,1.05,97.67,101.52,9.93,11.19,9.44,100.85,11.57
4,36.119,0.98,116.18,113.54,10.41,11.46,9.86,112.63,9.7,1.0,113.38,113.2,11.33,11.36,9.58,116.68,11.14
3,36.233,0.96,102.42,97.73,9.78,11.58,9.72,113.04,9.84,0.99,106.08,113.11,10.46,11.63,10.1,114.26,10.91
1,36.275,1.12,101.74,110.35,10.7,11.13,10.76,104.43,11.15,1.06,111.86,105.1,10.85,11.24,9.61,94.09,9.76
4,36.789,1.06,102.49,100.4,10.76,10.47,11.31,106.06,11.1,0.93,109.42,115.77,10.88,11.53,9.88,108.38,9.86
1,36.804,1.06,109.45,107.97,10.64,10.05,9.82,100.98,10.8,1.07,98.36,109.6,9.59,10.57,9.48,99.0,10.17
1,36.886,1.15,100.4,105.4,9.84,11.28,10.99,93.02,10.03,1.1,111.29,113.4,10.23,10.84,10.08,103.3,11.19
4,36.982,1.08,112.31,109.82,10.26,10.31,10.42,101.12,10.89,0.96,118.03,109.1,10.87,10.46,11.15,118.02,11.14
4,37.027,1.09,107.32,112.94,11.11,10.32,10.42,102.74,10.52,1.08,116.98,116.46,11.04,10.88,10.0,111.24,11.24
2,37.575,1.0,98.03,100.22,10.2,9.74,9.86,99.32,10.68,1.11,96.73,115.82,9.75,9.79,10.28,101.12,10.96
4,38.166,1.04,118.1,109.67,10.1,10.54,11.09,102.94,11.03,1.08,112.65,100.68,11.13,11.76,11.23,101.62,10.07
3,38.203,0.98,112.39,102.14,9.34,10.36,9.41,102.4,11.43,0.96,107.22,112.99,10.95,11.3,10.8,113.68,9.82
2,38.221,1.08,95.08,101.4,10.23,11.34,10.84,111.44,9.8,1.0,105.06,105.68,9.76,10.74,9.38,96.57,9.96
2,38.467,1.15,94.64,111.08,10.65,10.22,9.21,106.52,10.48,1.09,93.39,107.2,10.79,10.19,10.28,103.83,10.66
1,38.51,1.11,103.86,108.78,10.08,9.81,10.72,96.85,10.75,1.04,109.85,116.12,10.93,10.87,9.46,95.72,9.9
2,38.776,1.13,105.63,105.33,9.94,10.51,10.79,96.63,10.36,1.14,99.33,118.66,9.81,10.61,10.38,103.71,9.49
4,38.846,1.01,109.1,101.58,10.49,11.35,9.84,102.99,10.61,0.94,109.2,110.43,11.01,11.37,10.87,107.79,10.44
4,39.062,1.03,108.62,113.77,10.15,11.92,10.14,106.33,10.29,1.01,102.87,105.45,11.34,11.79,10.93,114.65,9.74
1,39.12,1.07,97.23,110.43,10.05,11.28,10.4,94.35,9.99,1.1,112.13,117.88,9.26,11.03,10.42,99.91,9.99
1,39.236,1.09,103.77,110.99,9.6,11.04,10.1,109.01,10.44,1.04,101.62,102.03,9.64,10.97,10.94,96.72,11.33
1,39.325,1.02,99.09,109.86,10.93,11.29,9.31,96.33,9.98,1.13,114.68,112.68,9.89,10.78,9.93,107.41,10.24
2,40.571,1.09,99.51,113.83,10.61,11.47,9.23,110.7,10.68,1.11,104.99,118.48,9.75,10.65,9.4,99.49,10.44
3,40.893,1.09,108.17,101.46,9.81,9.95,9.67,111.18,9.93,1.05,110.87,103.65,9.69,11.09,10.61,103.55,9.92
4,40.989,0.94,101.87,111.77,10.32,11.63,10.68,100.41,9.81,1.02,115.73,102.45,10.36,11.54,10.06,100.34,9.95
4,41.105,1.07,116.63,105.56,11.37,11.36,10.36,109.39,9.8,1.01,105.26,111.01,10.01,11.69,11.01,107.68,9.95
3,42.389,0.96,98.53,99.29,10.86,11.35,9.48,106.69,11.39,1.0,108.95,110.54,9.93,10.05,10.63,110.49,10.11
2,42.497,1.18,101.66,100.24,9.89,10.78,10.67,109.35,9.98,1.11,105.85,101.87,10.46,10.6,10.13,113.2,10.84
1,42.522,1.11,104.51,112.53,9.64,10.15,10.67,93.54,11.47,1.05,104.3,114.21,10.14,9.79,11.04,96.49,10.62
4,42.582,1.03,101.62,106.02,11.15,11.05,10.02,100.93,11.07,1.06,116.67,110.24,10.79,10.12,10.61,115.18,9.87
3,42.889,1.12,96.09,112.08,10.75,10.58,10.26,106.09,11.11,1.02,101.97,112.77,10.03,11.25,10.96,101.32,11.22
3,43.645,1.06,99.99,108.29,9.7,11.18,9.91,99.84,10.8,0.99,109.95,103.99,10.25,9.89,9.6,100.01,10.68
2,43.84,1.15,93.75,102.68,10.18,11.0,10.13,102.92,10.41,1.17,96.4,113.52,10.91,10.13,10.84,101.63,10.26
3,43.871,1.12,102.25,107.73,10.2,9.84,10.25,99.69,10.89,1.07,110.27,109.6,10.64,10.33,10.27,99.27,10.99
1,43.884,1.17,112.66,100.63,9.96,10.24,10.36,101.23,10.86,1.14,97.94,104.38,10.76,10.89,9.76,98.02,9.84
4,44.089,1.01,105.95,113.2,11.28,10.88,11.33,104.49,10.1,0.93,115.49,100.68,10.97,11.26,10.72,118.22,10.97
3,44.296,1.1,105.48,108.34,10.18,10.73,10.55,99.56,9.8,1.01,95.86,102.07,10.89,9.96,9.52,99.27,10.93
2,44.482,1.0,105.87,116.62,9.37,11.29,9.77,100.76,9.76,1.0,96.95,102.78,10.02,9.69,10.81,106.59,9.69
3,44.772,1.04,100.29,107.87,10.84,11.22,9.46,110.33,10.89,1.04,102.19,106.43,9.48,10.36,10.46,114.25,11.44
2,44.956,1.14,96.91,104.64,10.95,10.56,9.37,107.78,10.6,1.02,96.73,116.65,10.03,10.02,10.65,111.81,9.41
3,45.716,1.1,109.08,111.13,9.9,11.48,9.55,100.74,10.09,1.06,96.78,104.94,11.0,10.04,9.66,111.05,10.8
3,45.929,1.12,103.22,103.09,10.44,10.21,10.42,101.12,10.81,1.02,109.52,102.07,10.68,10.33,10.84,99.74,10.8
3,46.381,0.96,101.09,106.03,9.64,10.43,10.78,116.33,11.08,1.01,110.99,101.69,10.59,10.4,9.72,101.29,11.35
2,46.464,1.18,100.19,100.54,9.76,10.37,9.67,101.43,10.27,1.13,106.66,107.4,10.1,9.93,9.58,103.63,9.94
4,46.542,1.02,117.04,101.34,11.3,11.26,9.83,112.7,10.36,0.99,107.11,107.64,11.19,10.25,9.93,99.86,9.65
2,47.007,1.03,102.68,112.45,10.02,10.07,10.8,97.3,9.95,1.0,95.4,101.05,10.54,10.69,9.74,99.05,10.05
2,47.605,1.06,105.54,116.58,11.02,10.03,10.1,113.2,9.81,1.14,100.17,101.61,9.91,9.69,9.87,97.65,10.96
4,47.686,1.06,106.78,108.35,11.6,11.42,10.42,107.38,10.64,0.92,117.34,117.0,10.23,10.15,11.1,107.74,9.73
3,47.814,1.0,103.1,114.93,9.41,10.74,10.55,106.58,10.51,1.0,97.44,107.88,10.1,10.82,10.92,103.56,10.27
3,47.912,0.99,111.64,100.31,9.44,11.05,10.2,99.29,10.8,1.04,103.41,113.28,10.57,10.48,10.7,109.42,10.89
4,48.063,0.92,111.32,109.59,11.65,11.92,10.28,108.17,11.28,1.05,101.76,116.58,10.95,10.15,9.79,104.82,10.27
3,48.452,1.07,98.16,106.97,10.23,10.97,10.37,103.83,11.1,1.1,98.56,102.36,10.4,10.98,10.33,105.95,10.05
2,48.559,1.18,104.84,117.03,11.0,10.22,10.78,100.13,9.86,1.0,107.49,114.26,10.14,9.84,10.68,112.52,11.07
1,48.698,1.07,102.92,103.77,10.37,9.99,9.31,108.57,11.51,1.16,114.73,114.43,9.4,9.83,10.3,101.94,10.59
1,48.966,1.13,112.95,115.46,9.36,10.61,10.57,99.14,10.52,1.13,97.87,118.3,10.64,9.83,9.3,102.72,10.04
1,49.025,1.1,105.28,111.12,10.56,9.69,10.25,102.29,10.06,1.14,97.84,108.78,10.94,10.4,9.81,97.06,10.19
4,49.053,1.02,112.97,105.95,11.66,11.0,10.12,101.14,10.45,0.95,116.4,109.07,10.26,11.49,10.14,107.94,11.07
2,49.055,1.12,100.54,116.1,9.63,10.76,10.37,107.66,9.93,1.14,96.26,107.5,9.99,10.73,9.71,110.39,10.04
1,49.055,1.1,100.77,110.35,9.69,9.69,11.04,96.26,11.42,1.13,107.29,113.05,10.67,10.11,10.99,103.46,10.53
2,49.087,1.09,104.78,118.32,9.33,10.39,10.4,109.4,10.49,1.13,98.64,111.08,9.71,10.32,9.86,98.42,9.95
3,49.281,0.97,111.07,109.49,10.3,10.54,10.03,106.26,11.42,0.99,110.0,103.38,10.26,10.57,9.91,104.12,11.22
2,49.417,1.16,94.67,118.61,10.38,10.05,9.14,108.4,10.07,1.03,97.25,111.45,9.4,10.72,9.14,100.07,10.4
4,49.939,1.08,117.92,109.44,11.26,11.56,10.82,105.49,10.34,0.95,108.62,110.64,11.1,11.22,10.06,115.22,10.97
3,50.035,1.07,105.36,106.31,10.01,11.63,9.28,110.17,10.14,1.08,100.14,110.28,10.3,10.35,9.49,111.88,10.94
3,50.257,1.06,99.23,106.02,10.3,10.91,10.35,101.26,11.35,1.05,104.29,108.37,9.86,11.46,9.4,111.62,10.37
4,51.133,0.97,100.53,100.32,11.34,11.37,9.8,108.13,10.37,0.94,105.58,99.89,10.15,10.86,11.2,111.24,10.62
2,51.191,1.17,96.22,110.35,9.78,9.71,9.48,102.35,10.81,1.01,107.63,101.19,11.09,9.77,10.05,102.24,9.64
4,51.269,0.94,118.44,102.84,11.54,11.38,11.0,110.49,10.7,0.99,107.29,105.95,10.4,10.15,10.06,107.48,11.37
1,51.387,1.11,104.46,116.67,9.8,11.02,10.36,93.32,10.76,1.1,102.8,101.01,10.86,10.62,10.82,95.35,11.5
1,52.222,1.11,110.48,105.83,9.63,9.58,10.24,106.66,10.32,1.15,103.36,100.95,10.09,9.62,9.64,99.39,10.04
1,52.566,1.17,97.35,110.35,10.02,10.85,9.33,99.79,11.04,1.07,108.28,102.22,9.77,10.97,10.57,96.02,11.42
3,52.647,1.12,99.4,99.38,9.89,11.26,9.82,108.44,11.47,1.01,99.23,106.04,10.27,11.42,10.11,101.98,10.68
3,52.844,0.95,100.38,107.42,9.78,10.96,9.39,105.27,11.31,1.0,98.22,107.63,9.63,10.08,9.46,115.58,10.29
2,52.941,1.16,109.83,118.78,10.13,11.47,10.3,112.55,10.2,1.1,103.48,106.83,9.69,10.75,9.76,106.03,9.52
2,53.111,1.13,93.54,117.48,10.49,9.99,9.51,95.57,10.64,1.07,105.22,118.4,9.79,9.69,10.59,111.56,10.69
