task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,11.517,1.09,93.9,101.44,10.85,10.55,10.69,105.09,10.12,1.11,103.62,111.15,9.96,9.99,9.28,106.52,9.4
3,11.753,0.98,96.65,99.25,10.4,10.96,10.18,109.11,9.77,1.11,95.26,105.92,10.61,10.14,9.47,97.98,10.64
2,11.858,1.14,108.27,113.99,10.67,10.58,9.43,111.16,10.51,1.03,100.07,107.28,10.87,11.48,9.48,103.0,10.62
2,11.926,1.01,105.25,112.81,10.75,9.79,10.03,107.66,10.04,1.09,99.36,112.66,10.64,11.17,9.36,104.78,9.74
2,12.762,1.09,97.5,111.39,9.88,9.9,10.68,99.06,9.96,1.06,93.16,113.6,10.65,11.38,10.2,111.06,9.92
4,12.993,1.03,106.04,107.34,10.33,10.77,10.64,110.24,10.76,1.05,106.79,106.32,10.04,11.45,10.4,115.22,10.09
2,13.139,1.04,94.51,110.72,10.75,9.8,10.76,104.19,10.76,1.07,106.11,112.94,10.37,10.44,9.63,109.16,10.25
2,13.202,1.05,96.4,114.47,11.04,10.39,9.17,97.68,9.76,1.05,95.2,102.06,9.51,10.32,9.16,109.16,10.42
1,13.247,1.14,113.09,117.2,9.61,11.19,10.74,107.48,10.07,1.18,99.99,116.82,9.57,10.83,10.33,103.47,9.93
4,13.665,1.06,107.6,118.19,11.07,10.65,10.24,105.92,10.52,1.09,113.57,102.84,9.99,11.4,9.99,107.44,10.25
2,13.821,1.16,100.3,108.33,10.87,10.34,10.12,104.57,9.58,1.03,99.74,102.86,10.64,10.36,9.21,102.6,9.92
3,13.931,0.96,96.61,97.26,9.9,10.34,9.62,101.44,10.45,1.02,99.28,100.88,9.94,11.13,10.87,108.14,10.05
4,14.006,1.02,101.54,103.48,10.43,10.43,9.82,103.62,9.86,1.04,108.45,108.5,10.8,11.08,10.16,111.07,9.78
1,14.292,1.14,110.39,106.41,9.44,11.24,9.35,102.16,10.95,1.1,99.99,106.16,9.7,11.14,10.31,103.07,10.66
3,14.489,1.1,100.95,102.09,11.02,10.73,9.36,113.48,10.04,1.08,99.99,109.11,9.82,10.25,10.26,111.34,11.17
3,14.751,1.09,106.17,100.57,9.41,10.73,9.66,103.71,10.7,0.96,96.99,97.29,10.1,9.86,9.71,110.54,11.0
2,15.371,1.12,104.94,107.38,9.78,11.32,9.92,101.11,11.13,1.03,96.27,107.0,9.5,10.07,9.69,98.23,10.76
4,15.997,1.1,109.05,108.86,10.28,10.88,10.96,108.62,11.22,1.0,104.79,111.13,11.36,10.49,10.63,109.1,10.63
1,16.055,1.02,106.74,107.89,9.78,10.26,9.33,104.54,11.32,1.15,111.29,105.64,9.35,11.32,10.56,100.96,10.94
3,16.459,1.08,98.36,108.36,9.89,10.97,10.29,98.79,9.97,1.1,108.13,111.65,9.92,11.49,9.46,114.14,11.36
3,16.911,1.1,96.44,98.07,9.8,10.55,10.5,105.37,10.59,1.11,97.4,104.94,10.63,11.22,10.12,103.47,9.78
3,17.06,1.07,108.05,99.97,10.24,10.35,10.78,100.39,10.42,0.99,96.8,100.75,11.02,9.99,9.33,109.21,11.29
2,17.346,1.04,110.01,110.51,9.63,11.05,10.59,99.87,9.69,1.03,101.15,102.79,9.79,10.66,9.64,95.48,9.47
2,17.38,1.12,96.95,115.72,10.45,9.81,9.2,102.71,10.36,1.05,105.25,114.27,9.76,10.67,9.24,106.61,9.82
4,17.978,1.09,118.81,109.9,11.29,11.52,10.63,108.44,9.94,1.06,107.4,110.22,10.81,11.79,10.98,105.25,9.86
4,18.542,1.0,101.38,106.57,11.18,11.3,10.02,112.47,9.98,1.08,102.51,110.48,10.6,10.58,10.76,115.42,10.83
1,18.932,1.0,106.82,102.3,10.77,9.91,10.28,100.22,10.54,1.15,97.58,106.2,9.75,9.67,9.59,103.0,9.79
2,18.95,1.02,98.47,100.75,10.96,9.74,10.8,111.82,10.94,1.08,108.9,106.86,10.38,9.97,9.71,101.33,9.43
3,19.813,0.98,102.85,108.08,10.28,10.81,9.26,110.73,11.21,1.1,98.16,112.34,9.37,10.72,9.31,103.68,10.37
3,19.888,1.05,99.02,100.0,10.02,11.35,9.93,114.51,10.73,1.04,107.36,115.05,10.16,9.86,10.78,108.66,9.82
3,20.056,1.0,99.36,106.87,10.86,10.62,10.24,101.64,11.32,0.96,112.53,101.38,10.16,10.87,10.35,110.7,10.8
2,20.544,1.08,100.07,110.75,10.38,10.38,9.73,103.31,9.76,1.11,102.68,118.13,10.04,10.59,10.33,106.52,9.96
3,20.635,0.97,107.62,108.99,9.93,11.18,9.82,104.94,10.24,1.02,107.59,105.28,11.02,11.52,10.55,113.94,10.51
1,20.888,1.17,103.51,100.19,10.68,11.06,10.01,92.92,10.95,1.03,107.58,103.8,10.4,10.88,10.49,93.86,9.76
2,20.91,1.04,98.12,107.16,10.98,10.01,9.29,102.39,10.61,1.08,104.2,102.88,10.28,11.4,9.97,100.46,10.36
3,21.009,0.95,95.8,105.33,10.36,10.58,10.5,98.77,11.32,1.04,106.91,112.71,10.44,10.67,10.3,113.76,10.84
2,21.319,1.11,97.42,105.33,10.32,11.1,10.84,104.2,9.59,1.17,102.45,113.99,9.86,10.14,10.38,95.23,9.62
2,21.337,1.17,106.54,104.72,10.96,9.8,10.41,104.73,10.88,1.04,102.02,106.4,10.38,10.55,10.58,101.28,10.45
4,21.402,0.93,100.07,117.04,11.22,11.83,10.3,115.87,11.19,1.0,102.62,116.6,10.75,10.19,10.41,113.64,10.44
1,21.696,1.13,105.62,107.26,10.04,11.11,10.66,97.07,10.07,1.0,108.35,100.63,9.96,10.92,9.8,97.05,10.2
2,21.896,1.0,93.74,112.51,9.44,11.29,10.55,101.88,10.09,1.08,94.39,104.86,10.71,10.66,10.14,107.43,10.96
2,22.643,1.02,103.05,104.67,9.8,10.98,10.66,106.62,10.22,1.16,93.75,108.99,10.78,9.93,10.06,110.54,9.75
1,23.012,1.06,108.32,112.37,9.89,10.55,10.22,103.88,11.07,1.08,107.18,102.8,10.05,11.19,10.76,104.33,10.39
2,23.103,1.06,105.63,107.2,10.31,10.78,10.4,103.55,9.99,1.03,95.56,100.81,9.36,11.41,9.36,101.63,10.85
1,23.136,1.1,97.93,100.21,9.7,11.24,9.63,109.03,10.34,1.06,113.68,106.26,10.62,10.42,9.84,105.41,9.78
3,23.209,1.08,100.73,103.66,10.26,10.94,9.6,103.76,10.68,1.1,105.82,101.14,9.74,10.26,10.15,107.42,10.9
1,23.628,1.06,113.19,114.23,9.6,10.08,9.63,94.24,10.08,1.09,103.33,110.14,9.64,10.28,10.3,102.69,11.1
3,23.71,0.98,96.54,100.05,9.73,11.18,9.22,113.58,11.44,1.02,104.57,98.29,10.27,11.51,10.41,103.77,9.88
2,23.735,1.04,102.49,106.12,10.5,11.35,10.75,100.26,9.61,1.01,96.33,101.26,9.59,9.91,10.58,106.97,9.93
1,23.995,1.05,110.62,101.68,9.68,11.11,9.76,100.16,11.16,1.05,106.79,108.93,10.05,11.34,9.6,96.94,10.34
4,24.043,1.07,105.97,114.59,10.8,11.84,9.81,110.49,10.27,1.06,107.68,108.21,11.54,10.41,10.36,116.47,10.32
1,24.085,1.18,114.08,111.38,10.39,10.07,10.84,109.0,10.27,1.09,100.26,113.22,9.67,11.31,10.0,95.18,10.82
1,24.176,1.0,114.36,110.88,10.81,10.09,9.31,101.02,9.76,1.12,109.28,110.69,10.04,10.26,9.33,105.08,11.37
2,24.257,1.09,101.25,118.32,10.58,11.04,9.24,103.82,9.55,1.05,110.31,101.54,9.54,10.39,9.48,106.89,10.58
2,24.31,1.03,96.39,103.26,10.01,10.12,10.45,97.63,10.08,1.08,100.44,112.27,9.45,10.02,10.82,107.91,10.76
4,24.513,0.96,116.0,109.4,10.95,11.06,11.18,116.13,10.84,1.01,114.31,106.87,10.88,11.56,11.25,113.64,10.81
1,25.01,1.07,110.79,113.07,9.92,9.68,10.99,96.11,10.66,1.1,106.91,113.26,10.23,11.22,10.92,99.94,10.56
2,25.37,1.11,108.05,117.03,9.77,10.2,10.18,100.97,11.02,1.02,107.14,103.5,9.65,10.8,9.76,106.45,10.76
1,26.447,1.02,108.37,112.22,9.4,10.29,10.08,99.05,11.28,1.02,111.8,114.24,10.75,9.69,10.69,104.24,10.22
1,26.552,1.06,106.72,103.76,10.49,10.6,9.45,92.2,10.64,1.02,111.88,102.3,10.48,10.85,10.46,103.54,11.3
3,26.673,1.07,112.12,110.4,11.03,11.32,10.5,106.61,11.21,1.03,101.73,110.56,10.63,10.97,9.83,114.23,9.76
3,26.863,0.98,110.98,110.61,10.23,9.99,9.39,112.65,11.33,1.07,108.11,97.46,10.28,10.89,9.56,116.06,10.91
1,26.938,1.03,102.38,115.72,10.22,10.6,9.74,99.18,11.42,1.12,98.19,110.14,10.81,9.86,9.64,97.17,10.04
3,27.007,1.08,97.99,107.02,10.68,10.53,10.6,102.24,11.43,0.95,102.46,107.76,10.87,10.72,10.58,99.74,11.21
1,27.047,1.17,108.81,104.06,9.68,10.08,10.3,105.55,9.82,1.05,113.3,103.31,9.6,11.3,9.66,94.79,11.44
1,27.499,1.04,113.99,109.32,10.72,10.83,9.39,98.62,10.85,1.11,114.89,100.9,10.93,10.34,10.25,101.8,9.89
2,27.733,1.06,93.9,113.88,9.57,9.8,9.16,103.78,10.75,1.15,96.26,117.74,10.1,10.64,10.2,109.94,10.34
4,27.757,1.07,115.24,112.8,10.18,10.03,9.66,103.5,11.16,1.05,104.79,113.37,10.61,11.4,10.72,115.62,10.7
2,27.963,1.12,95.14,110.89,10.37,10.02,10.82,107.5,9.92,1.02,98.68,102.14,9.55,9.95,9.76,106.78,10.42
1,28.058,1.09,115.0,108.35,10.15,10.65,9.91,93.97,10.04,1.18,99.22,109.74,10.14,10.83,9.51,98.68,10.24
4,28.13,0.94,101.35,100.77,10.79,10.93,11.04,104.09,10.41,1.05,112.13,104.28,11.64,11.73,10.42,115.0,10.14
1,28.198,1.17,111.46,103.53,10.68,10.8,9.38,101.65,10.24,1.0,111.02,102.18,10.93,9.97,10.66,98.53,10.32
4,28.276,1.03,114.66,103.44,11.09,10.69,10.24,101.73,9.72,1.07,111.49,99.69,11.66,10.14,10.84,110.02,11.1
4,28.414,0.93,101.42,109.9,10.56,10.26,10.42,104.35,9.91,0.95,109.34,114.44,10.55,10.26,10.44,110.56,11.07
1,28.453,1.04,102.77,109.84,9.99,10.18,9.57,92.52,10.17,1.05,99.86,101.69,9.73,11.12,10.62,102.86,11.04
3,28.54,0.97,99.8,109.73,10.05,11.35,9.42,106.34,11.17,1.06,111.37,104.3,9.59,11.12,9.29,111.75,10.04
1,28.729,1.17,113.57,104.77,9.68,10.04,9.48,99.34,10.26,1.02,114.93,107.74,9.88,10.0,11.03,104.89,11.22
3,28.763,1.01,111.39,100.75,10.44,11.18,9.49,107.84,9.97,1.08,97.99,100.57,10.63,9.87,10.4,107.26,10.98
2,28.793,1.1,108.7,111.23,11.01,11.37,9.94,102.71,9.65,1.13,107.14,107.68,10.79,9.95,10.27,104.97,10.32
2,28.863,1.08,108.08,113.13,10.05,9.89,10.54,107.67,10.17,1.1,108.5,112.99,10.45,10.64,10.66,99.8,10.45
2,29.035,1.06,94.76,104.09,11.06,10.45,10.1,112.72,9.4,1.0,94.92,105.5,9.65,10.22,9.94,103.34,9.96
4,29.457,1.01,107.34,100.74,9.84,11.18,10.92,116.83,10.95,1.07,111.13,105.43,9.97,10.99,9.73,105.09,10.91
3,29.536,1.0,110.44,108.72,10.08,10.3,9.72,104.86,9.96,1.08,97.29,104.41,9.81,10.85,9.64,113.12,10.84
3,29.591,1.04,99.49,106.82,10.21,11.26,9.62,112.76,10.44,1.04,99.3,98.63,9.29,10.05,10.43,100.34,11.54
2,29.698,1.08,97.15,118.56,10.27,11.24,9.64,99.74,10.24,1.0,93.13,113.7,9.67,9.99,9.82,104.81,10.88
3,29.889,0.96,103.05,102.3,10.12,11.62,9.92,112.27,11.14,0.96,110.0,97.32,9.71,11.36,9.99,100.46,10.59
2,30.117,1.13,102.26,114.17,9.8,11.36,10.71,113.13,10.25,1.09,95.24,108.26,9.52,9.73,9.41,107.56,10.68
1,30.214,1.18,108.86,106.79,9.41,11.24,10.96,102.8,11.33,1.07,103.39,103.75,9.64,11.04,9.63,99.94,10.15
3,30.309,0.96,95.86,103.4,9.82,11.29,10.07,110.51,9.77,1.11,102.62,110.61,9.84,11.33,10.48,103.74,11.4
2,30.389,1.11,96.22,117.12,9.88,11.22,10.76,103.12,10.97,1.06,101.99,112.53,10.52,10.92,9.55,97.1,9.47
2,30.407,1.11,98.14,113.32,9.7,10.68,10.29,111.28,9.85,1.15,104.02,101.2,9.7,10.74,10.83,113.09,10.94
2,30.46,1.04,109.57,101.05,10.94,11.15,10.32,112.7,10.81,1.01,93.12,100.74,9.51,10.07,10.4,97.91,9.63
3,30.521,1.0,104.6,97.96,10.83,11.2,9.38,109.42,10.58,1.02,110.62,115.12,11.02,10.74,9.97,101.53,11.08
1,30.649,1.07,101.7,114.94,10.69,10.82,10.95,104.61,10.72,1.13,100.44,115.06,9.94,10.15,10.24,102.06,11.5
4,31.12,0.94,113.24,115.86,10.9,10.68,10.48,111.12,11.44,1.0,111.3,108.97,10.62,11.47,10.76,107.47,11.06
3,31.226,0.96,108.06,102.23,9.78,11.36,9.46,113.63,11.09,1.01,112.22,109.93,9.69,10.57,9.68,115.34,10.65
2,31.504,1.17,97.78,105.33,9.82,11.15,9.16,111.57,10.06,1.0,103.23,106.36,9.97,9.8,10.38,102.07,11.03
1,31.917,1.17,114.57,105.08,9.33,10.34,10.22,108.98,10.39,1.16,106.99,103.48,9.94,10.51,10.57,100.08,10.16
3,32.277,1.01,109.37,98.57,10.39,10.43,10.85,104.44,11.23,1.07,97.27,112.77,9.36,10.4,10.82,110.72,10.64
3,32.498,1.03,107.53,99.07,9.86,9.91,10.58,111.24,10.9,1.04,98.68,102.76,10.66,11.47,9.82,110.49,10.58
1,32.537,1.05,107.29,112.86,10.87,11.02,10.62,106.89,11.31,1.16,102.97,103.95,9.9,9.57,10.12,105.64,11.27
1,32.56,1.18,107.25,105.96,10.41,10.27,10.06,102.73,11.05,1.02,107.18,109.22,10.59,11.3,9.88,93.08,10.25
2,32.701,1.1,100.27,105.54,9.54,10.91,10.28,99.72,10.3,1.14,93.5,100.19,9.38,11.28,9.23,107.5,10.21
4,32.857,0.99,103.16,106.89,11.45,10.63,11.14,110.23,10.46,1.08,112.25,110.0,10.47,11.57,10.27,102.09,10.82
3,33.016,1.09,95.16,110.48,10.59,10.32,9.48,101.87,10.83,1.02,95.04,102.76,10.01,10.76,10.37,110.48,11.14
4,33.119,0.98,117.32,118.0,11.0,10.28,10.38,104.0,11.34,1.02,115.06,115.53,10.8,11.53,10.24,110.74,10.94
4,33.133,0.98,114.16,109.7,10.28,11.88,10.29,105.02,9.71,1.05,108.89,115.17,10.15,11.87,9.91,116.6,9.93
1,33.262,1.11,102.57,103.78,10.75,9.75,10.82,100.56,9.93,1.01,105.06,102.74,10.82,10.66,10.1,97.97,9.87
2,33.501,1.04,104.42,112.12,10.13,10.13,10.59,112.89,9.65,1.1,106.99,117.74,10.2,9.9,10.82,109.98,10.57
3,33.567,1.06,106.4,101.69,10.26,10.24,10.53,113.59,10.64,1.03,108.1,98.94,10.66,10.82,10.76,115.11,11.2
3,33.721,0.96,107.87,109.03,10.89,10.53,10.7,114.55,11.12,1.08,99.8,103.57,10.22,9.96,9.97,110.32,9.88
2,34.401,1.04,94.08,114.6,9.76,10.14,9.23,111.52,10.06,1.17,99.39,114.58,9.36,10.16,9.44,108.93,10.2
1,34.491,1.01,101.14,100.15,9.35,10.57,9.88,108.19,10.34,1.14,104.87,109.21,9.71,9.99,9.99,96.63,11.0
4,34.571,1.02,107.68,104.11,11.66,10.16,9.58,109.33,10.81,0.99,113.46,102.09,10.86,11.38,10.84,113.59,10.09
1,34.661,1.08,108.77,116.04,9.53,10.02,9.42,98.95,11.48,1.02,113.61,117.33,9.41,9.75,10.76,107.07,10.64
1,34.729,1.01,102.98,114.39,10.14,9.88,9.51,96.92,10.72,1.09,102.25,102.75,9.76,11.31,10.34,99.39,10.26
1,35.039,1.18,106.31,107.74,10.18,10.0,9.84,106.18,11.45,1.12,102.38,106.37,10.2,10.72,9.3,96.71,11.28
1,35.041,1.04,105.94,105.8,9.61,10.48,10.03,94.89,10.14,1.16,109.84,109.0,9.37,10.82,9.63,103.75,10.82
3,35.35,0.97,111.41,107.45,10.6,10.41,10.6,105.47,10.2,0.99,110.69,111.54,10.8,9.83,9.82,116.23,10.49
3,35.439,1.09,103.0,106.77,9.51,10.72,10.42,104.49,10.91,0.96,110.1,103.93,10.82,11.09,9.86,110.7,10.04
1,35.511,1.1,108.86,112.5,10.57,9.59,9.59,92.76,11.47,1.09,104.86,105.29,9.51,10.07,9.9,98.68,9.94
1,35.611,1.16,99.31,102.26,9.37,9.58,9.62,104.46,11.34,1.09,105.06,116.15,10.18,10.59,9.35,97.97,11.45
1,35.786,1.01,99.18,109.44,9.72,10.0,10.05,97.83,10.7,1.01,102.33,103.1,10.88,10.52,10.82,100.08,10.44
3,36.116,0.99,108.79,107.23,9.69,10.22,10.3,101.86,11.03,0.96,111.73,101.46,10.86,11.12,9.31,106.87,10.22
2,38.466,1.18,94.8,102.18,10.96,11.35,9.3,108.24,10.48,1.16,105.25,102.53,9.37,9.71,9.93,102.32,9.39
1,38.626,1.06,113.79,115.57,10.66,10.26,10.34,105.25,9.97,1.12,114.94,105.06,10.21,10.44,10.44,107.63,10.56
3,39.371,0.98,96.75,103.74,9.5,11.48,9.37,101.24,10.52,0.96,95.78,100.56,9.36,11.16,10.22,100.16,9.89
4,39.708,0.97,101.42,102.64,11.1,11.83,10.68,110.54,9.7,1.08,101.11,107.34,11.4,10.96,9.68,113.61,10.07
1,39.761,1.18,101.74,115.96,10.3,10.55,9.32,93.58,10.94,1.08,110.44,117.3,9.99,10.51,10.99,96.71,10.13
3,39.859,0.95,106.53,111.8,9.85,10.36,9.52,112.52,11.52,0.96,102.4,102.33,9.65,10.16,10.88,98.41,11.11
1,40.243,1.04,109.38,115.28,9.93,11.2,10.78,100.6,10.51,1.0,109.17,111.39,9.66,9.87,10.16,98.13,9.78
4,40.622,0.92,105.09,102.05,11.1,10.22,11.23,103.4,11.13,0.98,110.56,101.89,11.06,10.97,11.18,114.48,10.78
3,40.688,1.12,96.09,109.44,10.38,10.6,9.3,105.84,10.69,1.01,101.25,104.17,10.28,11.41,9.95,104.96,9.89
3,40.712,0.95,101.0,97.77,10.24,10.4,9.88,107.66,11.08,1.0,110.1,112.46,10.34,11.35,10.09,107.74,11.59
3,40.807,1.07,102.86,106.02,9.82,10.34,9.56,114.58,9.81,1.08,99.82,109.43,9.34,11.58,9.99,115.28,10.92
1,41.028,1.05,97.38,100.61,9.61,11.36,9.82,106.52,10.15,1.02,112.11,115.45,9.31,10.45,10.56,102.98,11.12
4,41.147,1.03,117.35,116.26,10.2,11.47,10.57,117.49,11.16,1.0,107.28,107.33,11.21,11.54,10.43,107.44,10.18
2,41.17,1.02,108.51,103.89,10.65,11.32,10.27,102.89,9.38,1.05,107.38,111.23,10.32,10.51,9.46,97.71,9.91
3,41.664,1.07,96.69,104.18,9.67,11.6,10.17,102.11,11.52,0.99,100.28,111.19,10.14,11.63,10.77,104.31,10.75
1,42.468,1.12,113.46,117.29,10.36,10.35,10.02,94.66,11.28,1.11,97.71,103.78,10.67,10.74,10.48,105.0,11.24
4,42.846,1.06,104.62,113.19,10.5,11.47,11.33,100.26,10.52,1.07,102.49,103.37,10.72,11.74,10.82,107.34,11.26
3,42.935,1.12,109.59,114.38,10.49,11.68,9.54,100.88,10.64,0.97,108.95,112.14,10.21,10.1,10.21,109.42,10.44
1,42.943,1.0,110.7,109.87,10.52,9.69,9.54,105.09,10.89,1.02,113.39,106.22,9.28,10.62,10.18,109.02,11.09
3,43.179,1.04,97.98,107.73,10.42,10.03,9.5,106.26,11.48,1.09,95.48,107.23,9.59,10.96,10.24,99.32,10.49
1,43.236,1.0,111.04,102.24,10.6,10.1,10.81,99.92,11.5,1.14,103.36,115.0,9.78,10.57,9.67,102.15,10.34
1,43.267,1.08,114.9,114.71,10.87,11.34,9.97,106.8,10.39,1.09,108.19,106.71,9.34,10.01,9.9,98.15,10.57
2,43.334,1.17,104.05,103.06,9.51,11.25,10.29,103.34,10.06,1.05,97.53,112.34,9.97,11.28,10.63,102.39,10.83
1,43.488,1.1,100.1,106.99,10.46,10.5,9.35,106.29,10.74,1.09,101.22,103.86,10.82,10.86,10.33,98.33,10.61
3,43.58,1.12,102.19,115.05,9.94,10.63,10.13,108.79,9.81,0.96,108.86,109.8,10.07,11.41,9.91,108.27,10.71
4,45.303,1.0,114.35,104.59,11.0,10.84,11.07,109.26,10.24,0.98,104.79,100.56,10.22,10.29,10.82,99.78,10.6
3,45.314,1.02,108.15,113.79,10.29,11.01,9.28,109.68,10.38,1.11,100.75,107.73,9.57,10.68,10.35,110.52,11.11
4,45.331,1.09,108.5,112.1,11.51,11.5,10.7,112.7,9.82,0.98,116.11,102.4,10.01,10.68,9.99,107.4,10.28
