task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,14.816,1.17,108.75,106.22,10.93,10.6,10.32,98.52,10.51,1.04,96.18,101.66,10.5,10.07,9.28,103.34,9.7
2,14.898,1.06,95.93,112.53,10.96,11.29,10.04,100.24,10.1,1.18,98.25,102.8,10.7,10.12,9.78,111.98,11.0
2,15.036,1.0,103.24,113.99,10.7,10.28,9.4,95.22,10.51,1.04,106.77,102.71,10.63,9.88,10.13,106.21,10.34
3,15.28,1.08,100.31,110.54,9.5,11.08,9.39,102.62,10.74,1.04,103.82,112.23,10.1,11.61,9.74,110.67,9.95
4,15.405,1.01,109.3,102.09,11.59,10.1,10.22,102.09,9.8,0.94,102.2,104.86,10.62,11.65,9.96,100.34,10.99
4,15.673,0.94,102.85,110.43,9.93,11.92,9.79,105.45,11.26,1.05,100.38,109.27,11.13,11.16,10.55,112.74,10.06
2,15.683,1.16,103.86,116.22,9.78,10.46,10.4,108.98,10.95,1.17,93.76,108.81,9.62,10.17,10.37,102.61,9.41
3,16.159,1.1,100.31,113.9,11.01,11.19,10.69,101.49,10.29,1.05,103.41,105.94,9.79,11.06,10.33,107.29,11.48
3,16.547,1.01,103.21,101.22,9.69,10.49,9.38,99.07,11.19,1.11,100.83,102.88,10.47,11.35,10.38,99.84,11.43
1,16.696,1.05,105.28,116.66,10.42,10.68,9.44,100.94,10.94,1.16,109.08,108.89,9.23,11.08,10.35,98.37,10.49
1,16.883,1.08,101.92,111.77,10.81,9.82,10.95,102.03,9.82,1.0,99.36,103.3,9.36,9.94,9.89,109.0,10.65
1,17.158,1.09,100.76,101.54,9.36,9.93,10.46,96.52,9.87,1.05,101.86,110.2,9.68,10.14,9.57,103.87,10.94
1,17.437,1.13,109.73,109.32,9.49,10.65,10.35,94.17,10.36,1.13,108.1,115.61,10.07,10.03,9.77,97.87,10.35
1,17.657,1.15,107.56,103.3,9.63,10.21,10.38,98.42,10.71,1.08,100.28,108.64,10.91,10.17,10.82,99.29,10.04
4,18.089,0.96,102.89,110.25,10.07,10.15,10.91,113.44,10.1,0.99,110.28,106.81,11.2,11.68,9.6,100.52,10.79
1,18.513,1.16,103.6,111.04,9.43,11.24,11.0,102.36,11.45,1.14,97.42,108.6,10.41,10.38,9.77,100.92,11.21
2,18.778,1.17,99.97,105.97,9.84,10.59,9.56,96.8,9.69,1.03,99.88,105.15,10.21,10.57,10.44,106.69,10.62
3,18.871,1.02,109.85,114.59,10.55,9.88,9.35,109.42,10.18,1.01,101.31,101.9,10.9,10.8,10.01,113.26,10.73
3,18.951,1.12,95.37,109.26,9.66,10.01,10.42,108.22,11.38,1.03,108.53,106.11,10.89,11.48,9.5,115.38,10.63
4,19.13,1.01,108.39,99.89,10.57,10.58,9.81,99.7,11.37,1.08,107.02,112.29,9.84,10.15,10.67,103.62,11.02
1,19.32,1.08,101.44,108.6,9.73,10.28,9.34,102.7,10.96,1.09,99.7,112.64,10.6,10.82,10.14,96.39,10.21
3,19.391,1.05,110.08,105.26,9.64,11.35,9.94,113.42,10.59,1.07,111.49,101.83,10.47,10.48,9.74,107.23,9.79
3,19.947,1.04,94.91,111.72,10.55,10.94,10.12,107.1,10.35,1.12,95.46,101.85,10.66,10.13,9.8,114.67,11.18
3,20.144,0.96,100.38,114.42,9.91,11.25,10.78,101.9,10.48,0.99,98.22,99.14,9.78,10.56,9.42,112.29,10.87
2,20.148,1.18,98.79,105.44,10.49,10.18,10.82,109.05,10.69,1.16,108.1,111.38,9.52,10.03,9.79,102.72,10.57
3,20.303,1.03,96.18,101.48,10.28,10.47,9.47,100.68,10.14,1.09,98.75,103.01,9.72,11.26,9.54,114.04,10.3
4,20.621,1.0,114.89,104.19,11.24,11.26,10.07,105.05,10.27,1.03,106.13,112.82,11.42,11.69,10.74,113.55,9.99
4,20.671,0.96,114.56,118.27,9.97,11.36,10.87,117.54,11.07,1.08,102.65,111.16,10.41,10.58,9.99,105.49,11.02
1,20.702,1.18,102.18,116.32,9.44,11.13,9.31,95.06,11.01,1.1,108.84,110.37,9.7,9.96,9.91,97.16,11.04
2,20.928,1.17,94.8,118.95,9.79,10.12,10.6,97.54,11.06,1.09,99.86,105.05,10.91,11.34,9.86,111.94,10.25
3,21.058,0.95,110.12,98.6,10.02,11.46,10.81,113.55,10.39,1.06,96.09,103.74,10.22,10.07,10.14,102.5,10.27
2,21.28,1.15,100.52,106.48,10.19,10.09,9.71,97.28,10.26,1.12,105.69,101.08,9.79,10.32,9.46,104.87,10.65
4,21.35,1.09,115.82,115.19,10.68,11.61,11.34,101.12,11.21,0.93,104.62,102.12,11.32,11.78,10.96,103.5,11.46
3,21.709,1.07,106.72,107.9,10.08,10.96,10.83,103.92,11.29,1.06,107.9,104.41,10.24,10.53,9.64,112.8,10.65
1,21.838,1.07,107.02,108.47,10.24,9.79,10.04,102.7,11.4,1.0,103.16,118.29,9.37,10.03,10.19,98.2,10.57
2,21.946,1.14,107.1,115.32,10.48,11.29,10.01,98.39,9.36,1.1,104.05,114.27,10.28,10.82,10.69,101.46,9.7
3,21.976,1.13,100.44,101.07,9.7,11.39,9.34,115.09,10.33,0.96,108.34,106.04,9.36,10.14,10.67,113.17,10.06
1,22.283,1.04,104.43,100.34,9.33,10.41,10.94,92.34,9.94,1.1,104.42,115.16,10.79,10.7,10.12,98.13,11.22
4,22.591,0.93,109.65,100.45,10.3,11.21,9.96,102.94,10.1,0.94,101.62,113.59,10.2,11.05,10.2,101.5,11.24
4,22.665,1.03,117.98,117.53,9.84,11.87,10.86,100.89,9.72,1.07,118.04,114.09,9.91,10.66,9.79,101.39,10.53
3,22.704,0.99,112.15,103.82,9.47,10.51,10.76,106.41,10.57,0.96,99.94,105.29,9.61,10.25,9.96,107.04,10.72
3,22.791,0.95,94.96,103.74,9.48,9.92,9.5,106.68,11.58,0.96,97.86,110.32,10.77,11.16,10.17,104.85,11.34
4,22.891,1.02,104.34,101.16,11.62,11.89,10.6,103.62,9.95,1.06,110.97,114.44,11.03,11.33,9.91,115.65,10.45
1,23.355,1.18,104.77,111.17,10.29,10.22,9.56,92.58,11.13,1.1,99.67,117.92,10.47,11.25,10.04,93.06,9.96
2,23.525,1.13,101.04,104.84,11.05,11.3,9.36,110.72,9.99,1.04,98.49,104.87,10.73,10.64,10.46,100.56,10.0
1,24.05,1.1,101.5,112.53,10.19,11.1,10.1,100.95,9.76,1.06,104.51,100.5,10.12,10.4,9.67,95.74,10.94
3,24.084,0.96,112.43,112.43,10.47,9.88,9.74,113.88,10.38,1.05,102.42,107.66,10.57,10.92,10.13,108.46,11.0
4,24.37,1.0,117.19,112.2,10.38,10.77,10.61,102.74,10.26,1.03,109.19,111.37,10.9,10.44,10.45,114.99,11.01
4,24.683,1.01,102.36,118.36,11.62,11.83,10.28,117.74,11.32,1.03,113.22,101.17,10.88,10.91,9.79,107.72,9.79
3,24.88,1.12,102.71,100.11,9.33,10.1,10.49,115.28,11.3,1.01,107.52,113.04,10.84,10.35,10.34,110.98,10.04
1,24.966,1.13,99.93,102.83,10.25,10.6,9.44,93.86,10.11,1.12,115.14,104.06,9.6,10.5,9.37,93.32,9.91
2,25.187,1.12,103.56,114.58,9.76,11.31,9.23,112.36,9.53,1.0,106.56,100.62,10.22,10.65,9.88,97.17,11.11
4,25.38,0.98,99.98,115.41,10.14,10.71,11.2,101.78,10.76,0.96,110.56,110.04,9.82,11.47,9.64,100.77,11.42
4,25.381,1.06,114.39,106.52,10.35,11.32,11.33,106.55,10.19,1.01,117.23,106.33,10.98,10.66,9.84,114.35,9.66
1,25.399,1.17,108.04,112.22,10.75,9.81,9.87,107.62,9.97,1.08,113.85,115.86,9.79,11.26,9.87,99.2,10.14
1,25.402,1.17,110.83,115.26,10.68,10.3,9.61,100.6,11.37,1.01,106.34,117.48,10.58,11.13,9.96,100.57,9.96
4,26.363,1.08,114.42,115.37,10.77,11.18,10.42,112.31,10.08,1.09,117.09,104.34,10.76,10.92,11.31,104.09,11.29
3,26.632,1.05,98.75,114.71,9.92,10.56,10.81,111.34,10.49,1.04,110.98,99.14,10.15,11.61,10.58,111.88,9.92
4,26.94,1.02,108.41,117.56,11.55,11.59,9.67,112.31,9.66,1.04,102.32,111.15,10.01,11.1,10.59,117.03,10.85
1,27.216,1.04,113.97,117.01,10.61,10.82,10.61,103.88,9.75,1.12,107.56,114.39,9.57,9.71,10.0,98.42,10.54
4,27.305,1.02,118.11,103.5,10.31,11.2,11.16,103.0,10.26,1.09,105.76,102.13,11.61,10.57,9.58,111.68,10.52
4,27.752,0.94,110.45,105.12,11.42,11.32,10.76,108.49,10.84,1.05,105.2,100.36,11.18,10.28,11.1,117.4,10.73
4,27.947,1.0,103.83,102.12,10.8,10.93,11.33,106.21,11.22,0.99,115.7,113.31,9.88,10.39,10.53,101.51,11.05
4,28.516,1.06,113.51,111.56,11.63,10.81,10.3,112.28,9.84,0.97,110.14,116.94,11.22,11.32,10.99,115.18,10.42
2,28.92,1.05,108.5,108.4,9.77,10.39,9.98,104.2,9.58,1.08,94.27,107.3,10.96,10.27,10.75,106.27,10.62
3,28.921,1.13,95.7,106.02,10.48,10.14,10.74,111.02,11.48,1.06,107.47,113.5,11.02,9.9,10.46,109.72,11.58
3,28.988,1.06,99.57,114.78,10.11,10.59,10.88,110.28,10.21,1.09,97.15,110.87,9.82,10.13,10.62,109.35,10.94
4,29.041,1.03,116.67,102.0,9.91,10.65,10.68,107.48,9.65,1.06,103.27,110.83,9.95,10.92,10.93,108.68,11.26
3,29.262,1.09,111.38,114.22,9.69,10.56,10.34,111.35,10.03,1.07,95.07,105.8,10.55,10.57,10.12,104.86,11.1
3,29.323,1.05,101.97,111.21,9.83,10.86,9.56,110.58,10.17,0.97,110.02,105.92,9.43,10.01,9.4,109.18,10.59
2,29.676,1.17,106.37,109.78,10.65,9.73,10.3,106.35,9.59,1.14,104.03,101.66,9.61,10.75,10.46,100.5,10.87
4,30.088,1.07,106.13,110.64,11.64,10.15,10.1,115.05,10.9,0.97,105.4,114.94,10.77,10.7,10.13,105.93,10.73
4,30.384,0.98,109.05,104.29,10.68,10.28,11.29,116.22,11.35,0.97,109.3,106.57,11.09,11.31,9.78,104.48,10.73
1,30.569,1.02,115.28,116.67,9.24,11.28,10.22,104.49,9.8,1.1,98.08,114.36,10.68,10.78,9.45,106.66,11.05
1,30.618,1.1,103.39,102.17,9.4,11.28,9.33,94.85,11.41,1.0,110.39,116.49,10.6,11.14,10.98,102.82,9.77
2,30.814,1.06,110.17,115.58,11.04,11.34,10.57,112.49,11.12,1.12,104.77,117.09,9.88,9.77,10.35,106.95,9.84
1,31.264,1.1,108.01,102.17,9.3,10.98,10.1,99.71,10.38,1.17,107.3,113.19,10.05,9.58,11.0,102.03,10.98
3,31.951,1.1,101.81,101.33,10.06,10.86,10.53,106.82,10.99,1.07,97.37,103.34,9.74,11.16,9.63,99.37,10.77
2,32.416,1.04,95.75,108.65,9.76,10.32,10.01,108.5,9.74,1.04,96.95,105.9,9.78,9.69,9.71,110.43,9.85
1,32.623,1.1,106.46,115.07,9.63,10.22,10.92,104.14,10.26,1.06,106.92,108.98,10.86,9.68,9.78,109.35,10.26
2,33.012,1.18,104.04,109.63,10.34,11.36,9.41,105.96,10.32,1.1,106.54,104.09,10.16,10.72,9.67,100.46,9.47
4,33.453,1.06,103.59,104.15,10.61,11.74,9.88,114.93,10.46,0.98,100.84,114.49,11.01,11.18,10.21,109.09,11.29
1,33.715,1.07,114.26,118.25,10.59,9.91,10.0,104.29,10.77,1.16,110.15,106.79,10.21,10.21,9.62,101.34,10.92
1,33.749,1.01,107.1,107.3,10.18,9.67,10.35,99.34,10.92,1.14,101.89,111.82,10.59,10.74,10.16,102.58,10.77
4,34.306,0.96,109.07,110.6,9.88,11.09,11.07,104.49,10.18,1.08,118.64,115.56,10.88,11.89,10.21,116.22,11.03
2,34.574,1.04,105.06,102.31,10.85,10.98,10.18,103.14,10.29,1.02,97.77,105.65,9.89,11.35,10.33,106.97,10.68
2,34.606,1.01,103.53,114.58,10.7,9.79,10.7,104.3,10.69,1.05,109.51,100.48,10.58,10.77,10.25,96.17,9.94
2,34.872,1.04,104.21,112.81,10.26,10.41,10.34,108.24,10.03,1.08,107.9,107.15,10.97,10.35,10.41,112.32,10.68
2,34.893,1.18,96.9,105.17,10.7,11.34,10.24,112.43,9.94,1.13,98.38,117.13,9.83,9.71,9.23,103.58,10.05
2,34.915,1.0,97.53,111.24,10.25,11.13,9.17,103.28,10.34,1.18,108.09,101.65,10.99,9.83,10.3,111.21,9.59
1,35.071,1.14,106.3,115.35,10.15,10.43,9.94,95.35,10.43,1.01,109.33,102.93,9.44,10.98,10.25,105.72,11.05
4,35.737,0.94,111.86,117.9,9.84,11.86,10.91,103.82,10.2,0.99,115.98,105.51,10.27,10.92,10.17,102.06,11.35
1,36.063,1.1,99.86,115.51,10.25,10.48,10.84,98.27,10.23,1.14,103.55,116.41,10.86,11.14,10.43,107.07,10.08
4,36.41,1.0,104.79,101.4,11.61,10.44,11.18,107.79,11.12,0.95,101.13,99.78,10.37,10.44,10.16,114.77,10.1
4,36.439,0.95,108.95,105.76,10.44,10.23,10.44,102.23,10.71,1.02,117.83,103.64,10.13,10.23,9.58,100.56,10.18
2,36.849,1.12,106.95,115.47,11.02,11.18,9.84,102.55,9.77,1.12,107.75,114.93,9.81,10.25,10.7,102.62,10.12
2,37.002,1.03,103.91,103.99,10.62,9.88,10.61,107.12,11.13,1.01,106.45,110.76,10.92,11.21,10.46,96.54,9.88
4,37.086,1.05,113.52,107.08,10.68,10.15,9.82,108.26,10.37,1.02,110.49,100.53,10.56,10.18,10.32,111.87,10.49
3,37.149,0.96,95.3,103.47,9.65,10.65,9.57,105.96,10.31,1.09,103.58,108.87,10.06,10.32,9.86,98.01,11.0
1,37.261,1.12,101.97,116.04,10.92,11.22,10.06,93.86,10.76,1.0,104.43,113.4,9.24,10.41,9.57,105.27,10.32
1,37.54,1.03,99.88,117.67,9.8,10.16,10.39,98.64,10.18,1.11,100.45,103.28,9.32,11.14,10.67,97.23,10.46
4,37.651,1.0,113.55,115.81,10.11,11.44,11.33,107.21,9.86,0.97,107.47,115.19,9.92,10.51,9.84,110.86,11.23
4,37.94,1.0,102.24,114.56,10.04,11.72,10.7,101.76,10.78,0.95,118.47,99.91,10.6,11.38,9.65,112.38,11.34
4,37.971,0.93,100.66,116.03,10.82,11.7,10.69,117.46,10.42,1.05,100.34,106.89,10.9,11.61,9.99,115.43,11.2
1,38.852,1.17,110.58,107.26,9.4,10.3,9.81,103.36,10.46,1.05,97.44,114.01,9.64,10.54,10.72,102.78,10.17
3,38.958,1.04,105.77,102.27,9.99,11.02,10.9,102.78,11.42,1.04,102.69,111.32,9.41,10.82,10.19,98.06,11.04
4,39.209,1.06,112.43,100.42,9.86,11.32,10.92,116.47,9.87,1.06,118.49,105.36,9.97,11.53,10.48,114.32,10.3
1,39.63,1.17,110.15,113.8,10.07,11.28,10.22,98.95,10.64,1.12,104.7,115.51,9.8,11.23,10.36,102.42,10.44
3,39.687,0.99,100.42,113.14,9.94,10.56,10.11,115.22,10.73,1.03,105.63,113.04,9.72,10.51,9.55,103.2,11.33
4,39.984,0.99,111.24,103.06,10.74,11.72,10.11,106.55,11.4,1.08,113.01,109.7,10.78,11.08,11.21,117.16,10.19
2,40.113,1.11,108.94,108.88,9.75,11.0,9.71,102.17,9.64,1.01,96.86,115.81,10.34,10.32,9.94,101.36,10.81
4,40.472,0.98,104.34,101.27,10.3,10.3,10.92,109.17,9.99,1.01,102.27,112.57,10.57,11.66,9.93,107.9,11.21
2,40.518,1.18,106.54,111.58,10.08,10.81,9.88,112.68,10.89,1.09,98.67,105.79,11.03,10.75,10.45,101.68,10.76
1,40.619,1.05,104.73,114.5,9.37,10.93,9.42,92.48,11.13,1.16,108.31,110.21,10.2,9.69,10.36,105.25,11.32
4,40.64,0.96,110.44,112.75,11.06,10.57,11.26,116.46,11.06,1.01,112.25,117.0,10.27,10.46,9.62,114.86,11.41
1,41.04,1.07,110.79,107.3,9.21,11.04,10.62,105.23,9.74,1.07,102.77,102.86,10.33,11.17,10.8,108.06,11.25
3,41.077,1.12,109.12,100.23,9.56,10.42,10.96,102.04,11.43,0.97,98.03,104.55,10.54,11.5,9.6,99.97,11.5
2,41.749,1.17,98.14,114.97,10.07,10.34,10.27,98.2,10.56,1.01,93.48,118.66,9.54,10.77,10.57,106.88,10.57
1,42.28,1.08,98.32,117.92,10.44,10.99,9.63,97.26,10.4,1.01,112.42,116.17,10.41,10.31,10.24,95.77,11.3
1,42.823,1.0,98.31,106.71,10.86,10.28,10.92,100.29,9.87,1.08,112.15,107.69,9.86,9.91,11.03,95.96,10.21
1,42.976,1.08,110.13,107.87,10.62,11.36,9.6,108.87,10.34,1.18,110.79,100.77,10.47,10.81,9.46,102.29,9.84
3,43.11,1.11,95.76,108.18,10.88,10.96,10.86,101.21,10.91,1.08,100.93,113.21,9.75,10.08,10.9,108.44,11.45
1,43.161,1.18,98.34,108.29,10.75,11.13,10.0,108.05,9.77,1.11,115.44,112.05,9.44,11.1,10.56,104.56,11.25
2,43.221,1.08,99.25,116.74,10.12,10.01,10.07,108.1,10.96,1.11,103.35,117.64,10.18,9.94,10.07,111.19,9.76
3,43.406,1.01,108.15,104.17,10.95,10.86,9.57,107.37,10.61,1.03,108.13,101.21,10.72,11.18,10.8,100.39,11.04
1,43.933,1.09,99.65,108.47,10.22,10.18,10.59,94.28,10.95,1.16,97.95,111.17,9.68,11.2,10.51,95.06,10.93
3,43.935,1.06,110.27,103.46,10.06,11.39,10.59,110.32,10.69,1.1,105.82,98.96,10.83,11.57,9.22,106.25,9.98
1,44.175,1.1,107.91,104.02,9.5,11.13,10.35,101.83,11.43,1.05,105.67,104.89,10.9,10.27,9.79,95.04,10.2
2,44.866,1.18,104.88,108.48,10.31,10.48,10.47,101.49,10.64,1.0,96.66,105.76,10.5,10.67,9.8,102.82,10.15
4,44.9,0.99,116.08,104.78,11.65,11.55,10.76,111.94,10.29,1.0,114.91,104.61,11.04,10.8,9.75,108.13,9.83
