task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,3.784,1.17,108.47,111.85,9.9,10.35,10.79,94.79,11.31,1.05,112.09,100.33,10.37,9.74,9.87,107.54,11.22
2,3.97,1.17,102.68,101.57,10.07,11.29,10.54,95.23,10.02,1.0,102.4,107.5,9.66,10.55,10.85,110.06,10.21
3,4.63,0.97,99.33,111.89,10.68,11.32,10.47,106.47,11.04,1.12,111.62,107.89,10.26,11.63,10.79,110.33,10.6
4,4.796,1.06,100.77,102.09,11.55,11.7,10.79,116.31,11.37,1.08,110.99,115.41,10.65,10.74,10.91,108.14,10.7
2,5.1,1.04,102.08,105.33,10.38,11.0,9.49,104.0,10.83,1.09,109.83,113.95,10.97,10.88,10.41,109.05,10.19
1,5.455,1.13,101.47,106.34,10.59,11.36,10.61,93.97,11.28,1.16,103.72,115.3,10.74,10.41,9.75,106.88,11.02
4,5.543,0.93,114.18,117.86,10.18,11.03,10.21,114.75,10.22,0.94,111.13,115.56,11.0,10.22,9.81,100.28,11.28
3,5.557,1.12,106.17,108.36,10.6,11.2,9.22,105.46,11.3,1.13,107.34,104.18,9.71,11.41,10.11,110.84,10.94
1,5.637,1.05,103.01,113.71,9.53,10.26,9.54,100.83,11.24,1.01,102.05,115.39,9.83,10.69,9.74,104.58,9.81
2,6.274,1.17,98.26,106.24,10.62,9.94,10.07,100.91,10.9,1.01,96.68,100.3,9.76,10.01,10.47,99.22,9.62
4,6.421,1.07,104.26,116.6,9.97,11.86,10.46,104.05,10.29,0.95,109.44,100.32,11.14,10.86,10.96,100.88,10.64
2,6.611,1.1,103.98,101.79,11.01,10.2,9.62,103.14,10.36,1.05,104.79,103.42,9.67,10.33,10.77,106.62,11.03
2,6.869,1.11,108.08,117.63,10.62,9.8,10.17,100.19,9.44,1.12,100.3,108.65,9.98,9.9,10.61,96.38,9.55
4,7.164,1.07,118.44,111.17,10.05,11.4,10.56,111.69,10.39,1.06,106.3,114.16,10.84,10.46,11.17,116.83,11.41
1,7.359,1.01,98.68,111.1,10.72,10.74,9.76,104.87,9.77,1.18,99.57,105.83,10.57,9.69,10.3,100.37,10.77
3,7.726,1.08,104.89,102.52,9.81,11.55,9.74,116.16,11.14,1.05,108.31,107.66,10.75,11.64,9.72,104.94,10.04
1,8.413,1.15,98.77,105.33,10.18,11.08,9.42,106.63,9.78,1.16,106.01,106.46,10.56,10.76,10.11,100.85,9.75
4,8.497,1.09,104.71,100.94,11.55,10.21,10.22,117.99,9.89,0.99,112.82,109.64,10.83,11.01,10.35,114.14,10.55
2,8.666,1.0,94.5,117.58,9.41,9.81,10.75,100.79,11.06,1.04,96.89,116.82,10.79,10.79,9.85,110.55,10.33
2,8.836,1.18,94.27,102.22,9.4,10.6,9.37,95.35,10.55,1.17,106.66,115.24,10.08,11.51,9.28,98.29,10.76
3,9.149,1.05,96.36,112.56,10.6,10.65,9.88,103.12,9.98,1.01,105.04,97.73,10.48,11.52,9.89,101.44,11.04
1,9.214,1.02,109.78,102.75,10.15,9.98,10.74,101.3,10.2,1.01,99.38,112.99,10.42,10.06,10.3,108.01,10.44
3,9.349,1.0,110.96,104.93,9.35,11.33,9.63,102.24,10.27,0.98,101.75,114.96,9.86,10.16,10.25,110.67,11.33
3,9.512,1.04,105.97,108.83,11.02,10.08,10.92,102.15,11.59,1.02,97.48,115.24,9.96,10.05,9.91,111.62,10.69
4,9.971,0.99,105.01,106.16,11.66,10.39,11.06,115.98,11.23,1.05,107.26,115.77,11.13,10.48,10.16,116.11,10.83
3,10.084,1.09,98.98,100.0,9.7,11.12,10.67,107.03,10.76,1.04,100.54,109.55,10.02,10.75,10.6,108.8,11.01
3,10.571,1.07,106.71,112.96,9.86,10.8,10.16,110.02,10.42,1.09,95.33,99.52,10.53,9.95,9.69,103.71,11.01
4,10.884,0.93,108.52,113.85,10.06,11.07,11.06,114.57,10.33,1.09,111.51,102.12,10.39,11.65,11.04,117.4,10.11
1,11.115,1.01,105.3,110.52,10.14,11.04,9.44,109.25,11.36,1.05,98.77,101.2,10.79,10.45,10.92,102.1,11.2
4,11.29,0.93,109.2,113.1,11.26,11.78,10.56,103.91,11.41,1.0,103.25,106.35,10.65,11.32,10.27,104.35,9.76
3,11.428,0.98,105.36,114.24,10.81,11.52,10.8,100.16,9.98,1.07,100.48,97.51,10.95,10.47,9.63,102.63,10.71
2,11.462,1.15,95.47,118.96,10.28,9.8,9.29,113.21,10.5,1.14,97.25,117.03,10.49,10.83,10.5,104.97,10.06
3,11.586,1.06,101.43,106.02,10.07,10.5,10.45,110.28,10.52,1.09,95.89,114.14,9.66,10.22,10.38,105.34,11.3
4,11.712,0.96,118.36,109.82,10.13,11.81,9.66,109.74,11.41,1.07,104.52,118.27,11.33,10.74,10.21,101.5,10.07
4,11.721,1.02,117.07,100.02,11.1,10.72,10.21,102.62,10.04,1.0,115.06,111.95,10.44,11.45,10.2,102.98,10.71
1,11.977,1.0,100.01,100.86,9.96,9.87,10.09,98.48,11.17,1.1,101.43,115.99,10.64,10.59,10.12,92.79,11.08
2,12.024,1.08,104.78,108.48,9.92,9.72,10.07,105.33,10.93,1.08,94.34,105.0,9.54,9.71,9.3,109.16,10.65
2,12.738,1.17,98.43,105.54,10.95,11.05,9.81,100.69,10.82,1.0,96.68,114.21,9.61,10.32,10.38,111.67,10.67
3,12.746,1.13,97.2,103.19,10.78,11.0,10.78,105.6,10.5,1.12,101.34,107.8,10.39,11.24,9.38,107.52,10.62
4,12.851,0.98,103.79,114.98,11.21,10.52,10.47,105.97,10.04,1.09,111.26,101.02,10.79,11.26,9.8,112.7,10.49
2,13.006,1.05,101.09,110.89,10.61,11.36,10.36,105.37,9.74,1.04,98.26,117.18,10.34,11.15,9.32,98.2,9.5
1,13.16,1.01,99.9,104.17,10.87,10.78,9.97,98.8,9.82,1.06,104.29,102.38,10.72,9.57,10.94,97.79,11.41
3,13.379,1.1,96.24,114.72,10.73,10.68,10.42,105.94,10.53,0.95,111.63,97.49,9.74,11.2,10.91,104.57,10.24
2,13.435,1.14,109.15,112.82,9.7,10.41,9.18,96.88,9.65,1.0,106.98,102.8,10.47,10.3,10.65,107.43,11.13
4,13.543,1.07,118.63,112.09,11.19,10.92,9.75,100.64,10.73,1.04,112.81,116.46,10.44,10.81,10.49,118.16,10.05
2,13.612,1.16,101.87,102.48,10.55,10.87,9.86,110.47,10.49,1.04,96.38,101.93,11.04,11.36,9.64,112.68,10.65
2,13.882,1.16,104.26,112.72,9.85,9.83,10.2,103.64,9.83,1.04,107.58,103.1,9.77,11.46,9.72,106.69,10.42
4,14.223,1.04,113.57,112.57,11.14,11.18,10.06,102.79,9.86,0.96,111.41,109.59,11.54,10.81,10.7,107.37,10.08
3,14.223,1.02,107.37,114.83,10.38,10.09,9.96,102.59,11.17,1.05,112.55,108.87,9.42,11.59,10.61,108.8,11.05
4,14.547,0.97,113.57,105.79,9.88,11.08,11.33,117.83,11.13,1.0,101.14,110.36,10.94,11.46,9.76,109.39,9.73
3,15.26,0.99,103.49,108.22,10.4,10.84,10.89,115.41,10.92,1.09,111.59,107.63,10.38,11.65,9.49,113.34,11.15
4,15.475,1.05,103.71,104.61,9.93,11.72,10.68,108.72,11.38,1.03,110.64,104.44,11.4,11.4,11.22,108.77,10.29
1,15.669,1.14,102.3,111.14,9.32,10.09,10.33,94.35,10.54,1.01,114.45,115.12,9.75,9.71,10.19,101.87,9.91
4,15.908,1.07,112.56,118.1,9.88,10.86,10.17,103.75,11.41,1.09,117.68,113.0,9.99,11.55,9.71,117.13,10.56
2,16.185,1.02,99.77,103.84,9.93,9.73,10.44,103.32,9.99,1.09,94.18,103.26,10.0,11.35,10.04,102.05,11.11
3,16.545,1.06,110.71,111.62,9.9,10.88,9.92,110.17,11.1,0.96,110.67,107.75,9.52,10.05,10.91,100.34,11.27
4,16.87,1.06,111.38,107.62,10.34,11.06,9.73,105.82,11.01,1.06,104.89,100.32,10.91,10.06,11.3,113.59,10.75
2,17.602,1.18,93.7,118.8,9.59,10.39,10.25,113.19,9.41,1.06,97.5,108.31,10.29,10.82,10.84,107.58,9.61
3,17.687,1.08,108.16,99.56,10.34,10.03,10.78,102.88,10.32,0.98,110.57,102.28,10.03,10.09,9.34,106.95,10.84
4,17.772,1.07,114.98,115.63,11.05,11.37,9.68,117.6,11.15,1.0,114.16,112.66,11.11,11.55,9.57,103.54,10.0
4,17.845,0.94,103.65,103.44,9.85,10.86,9.79,105.8,9.76,1.05,108.52,109.45,11.02,10.62,10.01,100.56,11.08
3,17.886,0.97,111.33,100.08,10.83,11.22,10.4,112.37,11.15,1.12,112.02,111.34,9.3,10.3,9.62,105.0,9.89
3,18.012,0.99,96.18,108.57,10.03,10.51,9.84,105.71,10.79,1.12,101.02,105.21,10.02,11.53,9.67,111.2,11.47
1,18.111,1.12,111.63,113.22,10.48,10.04,10.0,107.78,11.17,1.13,100.28,101.17,9.3,10.03,9.8,100.06,10.14
4,18.231,1.09,118.31,115.21,10.65,11.32,9.67,101.5,10.06,0.95,117.65,118.1,11.65,11.14,10.52,102.98,9.77
3,18.29,1.09,95.22,99.14,9.37,11.25,9.49,110.3,9.81,0.98,102.92,108.36,9.64,10.56,10.79,116.06,10.29
3,18.298,1.07,105.22,101.59,10.3,10.74,10.57,104.13,9.96,1.1,107.77,110.45,10.67,11.47,9.69,100.16,11.27
1,18.702,1.07,109.08,103.91,10.28,10.36,9.57,97.21,10.89,1.04,103.41,107.24,10.07,10.26,9.84,96.37,10.8
3,18.745,1.12,112.15,108.04,9.87,10.1,10.67,103.44,11.41,1.07,94.82,112.36,9.5,10.4,10.52,113.94,10.05
2,18.813,1.17,96.7,103.15,9.5,10.74,9.48,102.79,10.62,1.18,96.69,102.45,9.62,10.81,9.2,109.52,10.36
4,18.893,1.07,104.52,109.05,10.15,11.16,9.58,100.89,10.88,1.09,112.14,113.54,11.42,10.72,10.84,114.1,10.96
3,18.903,1.06,112.53,100.52,10.01,10.28,9.47,99.12,11.04,0.98,105.34,102.27,9.97,10.81,9.46,114.67,11.47
2,19.133,1.06,95.24,101.93,10.89,9.85,9.79,97.3,9.4,1.11,107.63,108.49,9.33,11.05,9.6,113.13,9.56
3,19.685,1.08,110.84,104.55,9.56,9.95,10.51,102.11,11.22,1.06,108.23,104.97,10.63,11.62,9.57,97.86,11.01
2,20.242,1.08,94.88,117.32,9.7,10.77,10.34,105.69,9.42,1.01,106.44,107.07,9.58,10.72,9.51,111.5,10.36
1,20.417,1.07,97.71,109.44,9.85,10.69,10.53,108.94,11.28,1.06,111.46,109.35,9.59,10.54,9.65,102.16,10.53
2,20.565,1.08,106.44,104.08,9.78,10.1,10.03,113.13,10.76,1.01,93.38,110.26,9.38,10.96,9.28,107.62,11.07
2,20.774,1.05,106.82,108.62,10.84,9.76,9.52,95.29,10.86,1.1,102.08,112.66,10.56,10.6,9.74,109.82,11.13
1,21.252,1.07,113.97,104.8,10.61,11.09,9.62,103.98,9.93,1.18,114.04,118.24,9.22,11.08,9.29,99.89,11.53
2,21.39,1.16,107.97,116.22,11.02,10.56,10.81,112.93,9.75,1.11,96.66,113.12,10.7,11.22,9.49,97.42,10.28
3,21.631,1.07,112.54,114.93,9.52,9.94,9.32,115.41,10.56,1.09,110.27,110.54,10.31,11.1,10.02,111.05,10.81
4,21.663,1.05,115.49,113.05,10.55,10.63,10.97,108.28,9.65,1.05,112.64,102.6,10.21,10.09,11.28,115.56,10.84
3,21.854,1.1,99.28,101.12,9.56,10.05,10.5,103.21,9.85,0.98,109.5,113.89,10.28,9.88,10.73,100.23,10.35
3,21.999,1.06,103.49,112.95,9.91,11.59,9.78,105.17,11.39,0.99,103.9,105.48,9.28,10.41,10.37,112.76,11.24
2,22.05,1.01,96.27,110.34,10.52,11.37,10.82,106.06,9.5,1.02,99.42,101.4,10.21,9.69,10.43,101.45,10.03
1,22.067,1.18,104.5,106.19,9.54,10.6,9.78,100.32,11.08,1.12,105.72,104.79,9.92,10.55,10.6,97.21,11.16
4,22.115,1.09,111.63,105.82,11.11,11.5,10.26,117.43,10.12,1.01,115.1,115.19,11.61,10.46,10.6,108.77,10.04
4,22.169,1.01,117.84,103.86,11.04,11.36,11.34,118.32,10.38,0.98,116.42,110.25,11.35,11.78,10.02,103.62,11.37
3,22.239,0.99,105.82,103.27,9.81,11.52,9.62,113.64,9.98,1.05,112.07,101.22,9.27,11.31,9.85,98.06,11.42
4,22.261,1.08,107.85,112.8,11.14,10.56,10.06,101.56,10.64,1.0,105.09,115.29,9.85,11.84,11.09,107.48,9.7
4,22.814,1.04,113.11,112.58,11.0,10.61,11.3,109.94,11.32,0.96,100.42,112.54,11.49,11.55,11.27,110.23,10.6
2,23.084,1.16,110.01,106.54,10.88,11.32,9.51,102.33,10.13,1.04,102.25,109.95,10.74,9.85,10.71,106.57,10.68
4,23.676,1.05,102.07,110.24,11.12,10.14,10.23,105.22,10.06,1.06,102.27,117.65,11.61,11.19,9.57,111.07,11.28
1,24.286,1.1,102.92,109.89,10.25,10.23,9.61,93.13,10.62,1.01,99.86,109.6,10.18,10.22,10.38,92.75,10.67
1,24.413,1.02,100.51,110.07,10.86,10.51,10.01,96.54,10.72,1.13,111.19,105.81,9.69,9.83,9.64,102.16,10.69
4,25.331,0.95,115.73,112.94,11.59,11.22,11.22,105.91,10.28,0.94,105.41,117.0,9.84,11.61,10.34,104.12,11.02
2,25.461,1.04,98.47,111.17,9.86,10.82,10.16,96.16,9.57,1.13,105.53,116.64,10.2,10.91,9.58,96.95,9.42
1,25.509,1.17,104.26,104.6,9.91,10.83,10.48,98.41,11.16,1.15,114.57,111.35,10.81,11.13,10.36,105.15,10.82
4,25.654,0.99,106.78,115.77,11.36,11.87,9.73,113.15,9.73,1.09,109.99,116.65,10.33,11.5,11.3,117.03,10.07
3,25.857,0.99,97.29,101.22,10.22,10.26,10.47,104.81,11.59,1.09,97.96,97.46,9.32,11.07,10.1,103.07,11.47
2,26.038,1.03,96.62,114.17,10.58,10.93,10.56,110.59,10.26,1.04,106.35,108.5,11.01,9.8,10.1,100.89,10.24
2,26.617,1.1,93.14,108.48,9.58,10.35,9.63,105.58,10.0,1.14,105.92,111.51,9.72,11.34,9.42,107.85,10.22
1,26.635,1.02,97.39,105.24,9.79,10.48,10.56,106.08,9.9,1.07,113.58,104.17,10.54,10.32,10.11,97.05,9.84
2,26.666,1.1,106.95,114.15,10.7,10.5,9.48,109.27,9.88,1.0,108.51,115.01,10.77,10.22,9.14,111.26,9.49
4,26.724,1.02,109.05,115.19,10.67,11.89,9.75,103.77,9.68,0.96,103.27,114.88,10.66,10.34,9.57,117.49,10.7
1,27.008,1.08,97.38,103.38,10.84,11.14,9.41,99.57,10.72,1.03,99.16,113.1,10.26,10.81,9.67,107.75,10.73
2,27.364,1.08,93.3,108.86,9.63,11.08,10.31,102.87,10.23,1.06,99.93,114.54,9.75,11.1,9.42,111.19,10.15
4,27.365,1.06,108.06,107.68,10.88,10.39,10.61,105.81,11.0,1.04,108.62,105.46,10.17,11.68,11.21,100.94,10.58
1,27.474,1.15,103.7,106.08,10.78,10.74,10.63,106.71,11.5,1.17,101.48,106.88,9.88,10.74,9.45,106.92,10.71
3,27.811,1.05,111.59,103.8,10.24,10.63,10.71,104.74,10.91,0.98,97.86,101.69,10.63,11.52,10.52,102.28,11.46
3,28.574,1.09,111.89,101.14,9.83,9.86,9.34,107.14,11.42,1.04,109.08,109.26,10.83,10.47,9.78,104.59,10.04
1,28.809,1.14,100.76,99.63,9.3,10.22,9.54,93.99,10.17,1.09,97.35,108.35,9.37,9.74,10.06,108.09,10.8
3,29.144,1.01,101.81,105.87,10.12,10.73,10.02,98.44,10.12,1.05,111.38,109.63,10.1,10.95,9.58,102.32,10.85
1,29.268,1.15,105.64,105.52,9.9,11.24,10.46,101.65,11.51,1.18,103.44,103.66,10.47,10.51,9.85,94.84,9.93
1,29.296,1.13,97.77,115.73,10.41,11.16,10.24,101.27,11.13,1.11,109.52,118.04,10.94,10.49,9.77,96.56,9.76
3,29.351,1.08,108.54,107.82,10.8,11.35,10.07,100.21,10.0,1.05,101.69,100.54,11.02,10.77,9.38,102.02,10.65
1,29.433,1.14,113.5,110.14,9.77,10.57,9.56,102.54,10.92,1.08,106.01,113.91,10.04,11.1,10.18,107.06,10.2
3,29.691,0.96,98.14,106.94,9.65,11.41,9.3,110.58,10.68,1.06,94.76,114.93,10.57,10.15,10.07,102.24,11.48
1,29.938,1.16,110.06,113.9,10.13,10.45,9.93,105.6,11.19,1.02,113.39,116.36,9.46,10.55,10.16,101.93,10.64
2,29.95,1.13,107.03,119.0,10.21,10.84,10.59,101.54,9.88,1.0,96.22,106.24,10.41,10.56,9.58,98.1,10.46
2,30.22,1.04,102.01,111.5,10.31,11.4,10.69,96.17,9.61,1.01,99.33,101.26,10.3,11.18,9.4,103.84,10.88
2,30.225,1.0,98.96,118.83,10.95,11.06,9.94,112.73,9.65,1.01,105.66,118.53,10.5,10.3,10.29,103.14,10.68
3,30.678,1.0,99.49,112.47,10.46,10.95,10.57,107.5,9.78,1.04,112.46,102.66,10.98,11.06,9.88,114.76,10.29
4,30.846,0.98,113.34,110.07,11.0,11.06,9.85,110.23,9.65,1.0,101.14,117.35,10.04,11.63,11.31,114.47,9.77
3,31.118,0.99,108.71,100.54,9.29,11.41,10.4,101.1,10.12,1.03,95.78,98.7,9.57,10.7,9.78,113.52,10.87
1,31.296,1.01,112.99,103.32,10.83,10.49,10.32,105.27,9.87,1.14,110.06,112.55,10.52,10.45,10.6,106.58,11.3
1,31.424,1.02,109.17,114.71,9.91,10.14,10.22,109.19,10.77,1.18,98.28,110.14,9.81,10.68,10.94,95.84,11.27
3,32.425,1.03,111.31,112.78,10.08,11.04,10.93,99.89,11.14,1.09,103.2,99.28,10.35,10.96,9.72,106.53,11.48
4,32.471,0.99,118.47,100.9,10.94,11.14,9.8,111.43,10.52,1.08,118.39,100.7,10.15,10.93,11.16,110.3,10.78
4,33.118,0.95,106.12,104.27,9.84,11.1,9.77,101.94,10.78,1.0,108.68,109.9,11.06,11.09,10.52,109.02,10.3
3,33.239,1.12,99.8,106.31,10.4,9.89,10.09,115.74,11.39,1.04,101.5,103.51,9.73,10.18,9.95,114.43,10.37
1,33.371,1.1,107.18,108.96,10.25,10.74,10.22,107.77,10.2,1.09,99.38,104.55,10.01,9.67,9.74,98.38,11.35
1,33.595,1.08,97.87,102.24,10.04,9.68,10.12,104.82,10.07,1.04,101.48,116.82,10.16,9.83,10.38,92.76,10.35
4,33.887,1.09,109.7,112.66,10.4,11.57,10.79,114.06,11.21,0.94,111.0,117.09,11.44,10.72,10.27,101.07,10.52
1,34.151,1.03,113.04,118.14,10.83,11.09,10.9,104.14,9.82,1.14,101.06,101.74,9.57,10.85,9.51,96.24,10.62
1,34.26,1.13,115.17,116.17,10.16,10.13,9.54,103.46,11.32,1.14,110.1,116.12,9.7,10.59,9.76,104.43,11.2
4,34.456,1.02,117.23,116.43,11.12,10.11,10.06,108.68,11.12,0.98,101.08,104.75,10.83,11.76,11.24,115.18,11.41
4,34.648,0.97,108.79,113.57,10.25,11.1,10.23,106.74,11.26,0.96,115.82,99.78,10.15,11.56,10.32,111.87,10.96
2,34.97,1.1,98.65,110.76,10.79,10.19,10.28,103.63,9.63,1.16,103.52,117.48,10.82,9.83,9.15,113.21,9.98
2,35.609,1.01,96.85,111.5,10.6,11.35,10.64,109.24,10.59,1.0,97.84,103.19,10.78,11.45,9.48,110.51,10.19
2,35.679,1.11,98.49,107.91,10.02,10.2,9.24,111.46,10.69,1.01,104.6,110.43,10.7,10.53,9.77,107.58,10.18
3,36.093,0.96,112.5,101.26,10.67,11.47,10.01,106.25,11.22,1.11,101.09,97.42,10.04,10.53,9.56,99.97,11.05
3,36.26,1.1,94.99,99.04,9.65,11.34,10.36,113.2,9.81,1.06,94.9,111.91,9.37,11.62,10.85,114.91,11.31
2,36.312,1.14,110.01,115.72,10.16,10.44,10.37,99.04,9.46,1.04,97.77,105.67,10.65,11.14,9.82,112.03,10.75
2,36.471,1.0,106.44,113.93,10.77,10.83,10.53,107.38,10.87,1.09,109.86,117.4,9.98,10.68,10.57,104.2,10.21
4,36.566,0.95,109.51,115.33,9.86,10.37,9.84,107.42,9.93,0.94,107.82,100.28,9.99,10.5,10.94,111.69,10.31
4,36.89,0.99,117.34,108.94,10.64,10.41,11.14,109.08,9.82,1.01,109.09,111.62,10.32,10.33,10.24,111.63,9.8
1,37.509,1.03,111.88,110.41,10.15,10.57,9.78,97.68,9.8,1.04,99.86,105.69,10.92,11.15,10.28,106.59,11.14
4,37.825,0.94,108.5,115.04,10.41,11.68,10.11,106.71,10.19,0.98,101.1,106.93,9.96,11.34,10.12,109.17,10.51
3,38.525,0.96,112.15,100.21,10.09,10.08,9.84,102.14,11.0,1.06,104.98,113.38,10.11,10.19,10.79,101.24,11.12
4,38.686,0.95,117.96,100.71,11.05,11.46,10.57,114.91,10.14,0.98,107.32,100.56,10.39,10.36,10.16,105.09,10.77
3,38.721,1.02,101.64,109.87,9.87,11.41,10.02,110.18,10.29,1.05,103.9,102.26,10.95,10.65,10.42,115.87,10.48
1,38.875,1.16,101.42,108.51,9.99,11.36,9.44,96.51,11.06,1.07,109.16,102.92,10.72,11.22,9.81,97.26,10.85
2,39.369,1.17,103.23,101.05,10.6,10.16,10.66,97.37,10.22,1.14,102.32,112.51,10.12,10.21,9.29,112.0,9.43
3,39.624,1.11,95.22,98.43,9.88,10.07,10.87,100.66,10.36,0.99,109.7,99.95,10.64,11.56,10.58,101.17,10.2
3,39.667,0.98,110.71,114.64,10.8,10.53,10.52,99.69,10.81,1.01,102.69,102.46,10.36,10.72,10.41,105.08,10.03
1,40.551,1.03,106.1,118.14,10.66,9.78,9.65,100.33,10.71,1.17,113.2,113.93,9.6,9.81,10.06,104.68,10.71
4,40.56,1.0,111.65,110.23,10.74,10.07,10.36,102.62,10.04,0.93,111.03,102.91,11.21,11.92,10.66,113.9,11.1
3,40.727,1.12,108.09,110.54,10.83,10.84,9.42,116.16,11.22,1.0,102.24,113.73,10.32,10.26,10.1,99.82,9.98
2,40.819,1.06,108.14,108.13,9.49,10.81,9.46,103.98,10.76,1.13,94.41,115.31,9.67,9.87,10.2,107.89,9.9
4,41.118,1.06,107.82,101.73,10.08,10.43,11.16,115.5,11.06,0.94,107.1,114.71,9.86,11.0,10.81,102.06,11.47
3,41.183,0.97,97.54,103.18,9.46,10.83,10.46,112.56,9.98,1.04,107.31,102.71,10.69,10.4,9.4,105.05,9.9
4,41.669,1.01,109.37,105.84,11.57,11.92,10.14,108.57,9.89,0.97,110.58,110.12,10.19,10.76,10.6,116.31,10.42
2,42.265,1.06,107.97,118.67,10.85,11.16,9.5,96.02,9.64,1.14,102.08,110.47,10.32,10.19,9.31,97.3,9.51
1,42.754,1.05,109.85,116.05,9.63,10.02,10.37,93.37,11.13,1.18,114.36,111.03,10.6,9.59,10.13,94.74,10.35
3,42.771,1.0,111.59,106.94,9.43,10.64,10.74,98.11,11.4,1.04,97.17,100.21,10.95,10.13,9.87,110.69,11.39
3,42.782,1.11,97.38,107.94,10.32,10.84,10.38,102.18,10.37,1.1,111.79,99.37,10.13,10.51,10.56,97.88,11.1
4,43.172,1.04,104.26,105.12,11.26,10.15,10.49,113.56,10.56,0.99,117.09,104.44,10.8,11.79,11.04,102.85,10.62
4,43.3,0.97,117.42,112.75,10.26,11.14,10.85,111.4,10.18,1.0,102.94,112.94,10.52,10.16,9.91,108.15,9.78
3,43.436,1.08,109.37,98.9,10.02,11.07,10.05,109.05,10.59,1.04,97.94,105.5,9.5,10.66,10.0,109.39,11.22
3,43.538,0.95,98.04,106.52,10.95,10.96,9.25,108.0,10.74,1.06,101.35,108.22,9.58,11.57,9.56,108.79,11.18
3,43.675,1.08,96.44,102.21,10.86,11.06,9.28,109.05,10.05,1.02,100.99,110.02,9.72,11.04,9.52,104.52,10.24
4,44.595,0.94,101.01,100.43,10.56,10.99,11.18,100.8,9.9,1.08,104.87,117.75,10.01,10.74,9.81,100.89,11.17
1,44.633,1.06,103.86,111.61,10.69,10.9,9.96,101.23,10.89,1.15,107.88,105.58,9.67,10.14,10.88,93.81,11.38
4,44.869,0.99,110.55,114.71,11.0,11.18,9.92,103.91,10.27,0.94,109.7,100.68,9.84,10.88,10.14,103.21,10.24
3,45.386,1.01,98.5,111.32,9.8,10.58,10.96,110.81,9.98,0.97,106.18,107.47,10.89,11.31,9.97,103.76,10.63
1,45.592,1.11,99.1,111.67,10.04,11.34,9.51,104.73,10.75,1.09,110.22,107.0,9.87,9.56,9.87,102.44,9.94
2,45.64,1.05,109.86,115.83,9.8,11.08,9.36,95.57,11.02,1.08,97.95,106.83,9.78,9.69,9.36,100.26,9.76
4,45.864,1.07,108.05,101.05,10.68,10.44,9.81,105.93,10.14,1.03,118.77,105.32,11.0,10.53,10.4,105.45,11.26
1,46.067,1.14,114.49,112.77,9.76,9.79,9.66,101.23,10.12,1.14,103.66,108.55,10.89,9.74,9.43,98.54,11.21
3,46.311,0.96,103.1,97.9,9.63,10.96,10.32,105.05,10.31,1.12,104.31,103.4,10.64,9.98,9.3,113.41,10.68
1,46.91,1.16,113.13,101.08,10.92,9.62,10.11,105.24,10.04,1.14,103.25,117.71,9.44,10.0,10.75,92.76,10.32
4,47.109,1.02,108.44,108.19,10.58,11.68,9.6,106.19,10.9,0.99,104.68,113.32,10.82,11.77,10.69,114.65,10.18
