task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,13.943,1.15,111.9,116.48,9.55,11.11,9.38,102.18,9.98,1.07,104.06,108.51,9.22,11.22,9.91,103.07,9.83
4,14.183,1.08,107.76,108.94,11.07,11.56,9.57,114.13,10.53,0.98,112.89,108.51,10.79,10.72,10.92,118.1,10.31
3,14.351,0.96,108.68,98.06,10.34,11.52,10.32,108.79,10.38,1.04,99.0,104.0,10.6,10.78,9.46,111.28,10.71
2,14.672,1.13,97.65,101.28,9.46,10.66,10.25,103.56,10.33,1.12,103.53,111.08,9.5,10.8,10.12,113.2,10.37
1,15.456,1.06,115.58,101.44,10.09,10.06,10.98,105.41,11.47,1.14,101.74,116.17,10.45,10.9,9.68,100.22,11.3
3,15.774,1.04,108.54,112.92,10.52,10.97,9.39,108.8,10.04,1.03,96.29,111.99,10.27,10.12,9.74,116.21,9.86
2,15.947,1.18,96.24,115.03,10.11,11.39,10.21,107.73,9.38,1.17,98.49,109.62,10.52,10.22,10.64,102.04,10.84
4,16.276,1.0,101.42,101.8,10.25,10.18,10.14,108.77,9.82,1.08,105.64,118.26,10.84,11.03,10.45,103.21,10.03
2,16.281,1.1,100.52,108.66,10.64,9.92,10.12,97.33,10.24,1.11,109.95,101.95,10.44,10.34,10.84,111.16,9.42
4,16.494,1.07,112.75,103.8,11.44,10.74,11.08,105.77,9.95,1.0,102.65,118.0,10.59,11.34,9.72,113.96,10.53
3,16.583,0.98,98.83,98.22,9.86,9.86,9.6,109.0,11.5,0.95,105.81,111.56,9.29,11.53,9.37,106.72,10.2
4,17.033,1.07,100.4,117.3,10.0,11.37,10.26,112.51,10.99,1.02,114.68,106.14,10.38,11.78,11.19,102.37,9.73
4,17.087,0.99,112.13,109.88,10.09,10.5,9.99,113.96,11.05,1.07,104.34,111.35,10.78,11.13,10.05,100.34,10.3
3,17.121,1.12,95.33,107.36,9.84,10.69,10.35,110.4,11.55,1.06,102.56,110.27,10.28,10.73,10.57,107.56,10.29
4,17.185,1.08,117.35,114.74,10.6,11.45,10.17,109.1,9.65,1.02,104.26,100.28,10.15,11.04,10.29,116.23,10.63
4,17.515,0.94,102.65,113.37,11.56,10.46,10.56,113.64,11.2,1.02,100.91,106.14,10.24,10.52,11.34,116.73,10.16
1,17.963,1.05,107.25,111.03,9.67,9.89,10.5,109.17,9.77,1.06,109.2,113.32,10.95,10.17,11.0,107.77,10.6
4,18.272,1.02,109.07,107.01,10.57,10.1,9.77,115.31,10.52,1.0,101.15,110.54,11.39,10.82,10.43,118.22,9.74
1,18.477,1.06,104.91,118.0,9.87,9.99,9.48,103.52,11.28,1.03,111.08,115.7,9.65,10.99,10.38,98.54,10.09
3,18.614,1.13,96.86,100.21,9.52,10.68,10.12,104.96,10.9,0.97,110.21,109.94,9.5,11.05,10.67,99.93,11.42
2,18.635,1.03,101.85,112.27,9.43,11.17,10.74,111.81,9.78,1.0,108.64,114.76,10.78,9.81,10.09,96.91,10.77
4,18.963,0.94,114.84,114.83,10.51,11.54,11.22,104.07,10.67,1.0,114.75,102.97,10.41,11.26,10.84,100.0,10.19
3,19.174,1.03,102.35,111.0,10.14,10.37,9.39,104.67,11.46,1.06,102.13,98.63,9.34,11.16,9.86,113.76,10.89
2,19.722,1.18,109.56,109.57,9.35,9.98,9.24,104.1,10.44,1.0,105.79,104.87,10.33,9.89,9.32,108.88,10.48
1,19.872,1.11,98.62,110.14,9.33,10.35,10.46,101.29,10.1,1.16,115.14,105.96,9.9,10.3,9.77,92.62,10.3
2,20.195,1.15,102.4,102.5,11.09,10.51,9.32,104.72,9.37,1.11,103.46,116.73,10.48,10.23,10.07,107.74,10.54
4,20.478,0.97,109.14,113.91,10.17,11.73,10.81,100.48,10.37,0.96,109.05,110.0,10.03,10.9,9.95,111.04,10.53
4,20.673,0.99,118.47,113.38,11.65,11.6,11.3,118.15,10.91,0.99,108.29,106.16,11.63,10.93,10.29,116.25,10.69
1,20.687,1.02,105.05,118.25,9.27,9.85,10.95,99.28,10.15,1.12,107.9,118.13,9.6,11.15,9.69,108.2,10.35
3,20.846,1.01,110.71,103.24,10.81,10.23,10.08,105.35,11.34,1.09,108.99,110.32,9.85,10.05,9.38,113.31,11.4
2,20.863,1.04,95.71,104.69,9.88,11.45,10.47,96.84,10.57,1.03,94.33,112.94,9.99,9.77,10.22,111.21,9.65
2,20.961,1.06,99.74,111.77,9.93,11.25,9.86,108.52,9.74,1.16,98.65,103.84,10.11,10.44,9.58,107.64,10.56
2,21.086,1.05,96.09,107.57,9.92,9.71,10.52,102.29,10.51,1.18,93.47,105.18,10.33,10.23,10.8,111.03,9.72
4,21.116,0.93,104.47,106.9,9.82,11.57,10.24,108.87,11.42,0.96,103.79,111.92,10.57,10.31,10.96,103.5,10.99
2,21.164,1.03,107.33,104.84,10.5,11.34,10.05,101.29,9.52,1.08,102.44,110.62,10.58,10.1,10.01,99.69,9.76
1,21.308,1.17,115.21,103.66,10.34,9.83,10.05,108.96,10.39,1.11,108.06,106.72,9.62,9.89,9.71,109.27,9.88
2,21.459,1.03,105.22,112.51,10.19,10.38,10.1,107.96,10.25,1.01,104.71,102.36,10.58,11.38,10.85,96.91,9.44
2,21.46,1.01,93.54,105.63,10.33,10.11,9.67,97.72,10.67,1.12,93.79,106.25,9.86,9.88,10.51,110.42,10.26
2,21.551,1.04,100.51,116.46,10.67,9.73,9.24,103.5,9.91,1.0,100.64,103.07,10.01,11.48,10.45,103.14,9.78
4,21.912,1.06,111.01,111.13,10.99,10.19,9.63,116.6,9.88,0.95,116.4,114.43,10.04,10.14,11.07,113.55,10.54
4,23.119,0.95,101.54,101.34,11.05,10.38,10.22,112.34,11.46,1.09,104.26,110.83,11.06,10.87,11.22,102.07,11.2
2,23.519,1.05,94.12,103.94,9.42,10.93,10.63,106.59,10.75,1.06,99.61,109.62,9.58,10.81,9.41,103.64,10.69
4,23.6,1.04,108.52,102.31,10.74,11.86,9.83,107.12,10.18,0.96,100.53,110.54,10.97,11.37,9.86,103.28,10.04
4,24.111,1.09,114.89,114.06,10.97,11.25,10.17,108.47,10.39,1.05,104.11,110.56,10.11,10.15,11.22,100.48,10.05
1,24.203,1.06,98.24,105.08,9.86,10.98,9.94,97.32,10.6,1.14,114.57,100.5,9.22,10.1,9.8,103.48,11.26
4,24.58,1.09,111.92,107.37,11.14,11.46,10.2,114.96,10.48,0.99,107.02,114.34,10.42,10.46,10.72,112.61,9.96
2,24.924,1.01,102.95,113.85,10.28,10.09,9.76,100.23,9.73,1.16,100.79,101.28,9.65,10.54,9.26,104.72,10.73
4,24.984,0.97,108.24,115.34,10.72,11.26,10.23,115.08,10.09,1.04,114.38,116.52,11.4,10.1,10.34,106.55,9.66
4,26.213,1.05,109.42,99.92,11.06,11.52,10.06,115.87,9.94,1.06,112.65,113.1,10.76,10.18,10.2,117.44,11.13
2,26.789,1.1,98.3,114.97,11.09,11.42,10.37,103.02,9.48,1.18,94.38,105.46,10.96,10.43,10.01,105.42,10.28
1,27.072,1.16,113.99,107.91,9.4,10.82,10.78,106.46,10.6,1.15,103.76,117.67,10.08,10.37,10.57,105.32,10.01
4,27.265,0.94,102.36,112.09,10.17,10.05,10.89,103.77,10.39,1.08,107.58,100.42,11.44,10.85,10.73,104.65,10.32
3,27.411,1.02,108.99,101.41,10.17,10.74,9.74,99.04,10.5,1.01,97.49,106.0,9.32,10.93,9.84,111.56,9.96
2,27.965,1.06,107.06,109.24,9.71,10.6,9.56,109.37,9.41,1.06,96.11,105.21,9.43,10.97,10.43,111.01,9.62
2,28.085,1.12,97.9,107.23,10.47,10.55,9.62,100.28,10.99,1.1,104.86,101.57,10.89,9.79,10.74,108.98,9.44
4,28.329,0.97,106.79,108.38,9.86,11.21,10.2,115.65,9.72,1.05,109.6,106.57,10.2,11.26,11.0,113.74,11.16
1,28.668,1.0,106.82,107.34,9.97,10.72,9.56,100.8,10.99,1.07,100.44,114.17,10.04,10.02,10.3,93.08,10.74
4,28.722,0.96,112.38,104.29,10.7,10.38,9.9,110.33,11.46,0.95,114.91,110.82,10.36,11.27,9.82,110.49,11.19
2,28.984,1.03,105.18,106.98,10.75,9.87,9.46,103.74,11.04,1.05,107.33,103.06,9.68,11.02,10.07,99.5,9.58
3,29.054,1.12,110.57,114.78,10.95,9.92,10.57,114.91,10.83,1.04,96.35,110.02,9.29,10.8,9.99,106.34,10.52
4,29.173,0.99,107.36,111.79,11.11,11.36,10.08,115.18,11.24,1.09,107.82,104.61,10.21,10.46,10.46,104.16,10.81
3,29.188,1.08,104.3,102.01,9.9,10.47,9.54,98.09,10.18,1.06,107.42,100.88,10.48,10.26,9.68,115.25,10.53
1,29.25,1.07,108.06,104.07,10.29,10.46,9.44,99.36,11.47,1.17,107.42,115.42,9.82,10.29,10.55,97.83,10.78
2,29.272,1.02,108.56,100.84,10.15,10.04,10.07,106.59,11.07,1.13,94.78,116.46,9.56,10.28,10.23,106.97,9.57
3,29.373,1.12,95.57,106.87,11.02,10.05,9.26,106.47,10.91,0.99,100.44,99.3,10.95,10.24,9.28,113.68,10.09
1,29.499,1.13,110.86,113.41,10.85,10.11,9.4,105.78,11.4,1.12,98.08,110.02,10.59,10.41,9.58,102.85,11.22
2,29.925,1.15,110.25,103.65,10.12,10.3,9.38,111.82,9.95,1.14,108.03,110.6,9.42,11.48,9.27,103.63,9.41
1,29.948,1.05,115.36,99.86,9.99,11.15,10.74,103.67,10.12,1.13,101.5,103.03,10.85,10.28,9.54,105.9,10.52
2,30.031,1.11,96.91,111.02,9.59,9.96,9.49,109.43,10.35,1.05,98.26,112.53,10.25,10.6,10.3,104.72,11.03
2,30.137,1.04,108.08,115.86,9.72,11.08,9.31,110.43,10.52,1.1,101.78,109.73,11.04,10.76,9.37,104.85,11.12
4,30.35,1.06,102.27,113.32,11.13,11.47,11.33,109.74,9.77,0.96,109.58,101.34,10.72,11.02,9.86,100.57,11.21
4,30.464,1.09,115.58,103.06,10.29,11.75,11.25,110.74,10.62,1.05,114.66,109.78,9.82,11.4,9.78,113.64,11.46
1,30.556,1.04,107.87,106.03,9.66,9.75,9.53,109.0,11.1,1.02,111.44,118.26,9.48,10.9,10.1,96.16,10.5
4,30.646,1.08,117.84,117.09,11.54,11.72,9.81,109.26,9.82,0.98,117.7,112.82,10.76,10.38,11.3,116.22,10.11
1,30.739,1.03,109.6,110.27,10.53,10.55,9.84,101.73,10.81,1.1,97.79,111.86,10.6,11.1,10.56,105.1,10.62
2,30.933,1.12,109.04,101.01,10.51,10.9,10.45,99.03,10.99,1.14,97.5,105.67,10.12,11.1,9.26,95.48,9.57
3,31.006,1.06,107.33,103.33,10.72,10.86,10.75,116.16,10.63,0.98,112.39,106.48,9.78,10.29,10.33,103.07,11.05
3,31.369,0.97,95.05,110.06,9.54,11.02,10.4,107.0,10.02,1.08,107.42,111.34,9.47,10.19,9.32,112.55,9.92
3,31.591,1.06,95.12,103.02,10.65,11.64,10.73,101.29,10.94,1.0,98.04,110.9,10.51,11.08,10.68,101.92,11.28
4,31.671,0.99,105.97,109.82,10.42,11.25,11.14,107.16,9.82,1.02,102.65,115.44,11.08,11.78,9.6,110.96,10.07
4,31.705,1.0,108.84,104.65,11.41,10.84,10.19,99.5,10.18,1.0,118.56,116.79,11.58,11.16,11.12,115.22,10.08
1,33.315,1.12,97.39,100.6,9.37,10.57,11.0,92.99,10.82,1.1,105.44,109.92,10.58,9.67,10.49,102.3,10.83
1,33.594,1.13,97.89,116.37,10.39,11.02,9.71,106.46,10.46,1.03,97.42,116.43,9.81,11.15,10.76,92.49,10.64
2,34.176,1.08,110.04,110.5,10.49,10.28,10.3,105.88,10.9,1.12,94.36,103.94,10.44,11.16,10.81,109.35,9.67
2,34.722,1.15,98.04,109.53,10.35,9.82,10.46,97.3,9.79,1.14,109.66,115.03,9.55,10.22,9.64,100.45,11.03
2,34.95,1.01,93.02,109.86,9.92,10.62,10.28,103.6,10.32,1.0,97.15,104.96,10.3,10.15,9.58,95.81,9.6
1,35.432,1.08,111.79,108.62,9.58,11.07,10.97,103.65,10.44,1.12,108.26,107.54,9.76,10.37,10.18,96.84,11.17
4,35.48,1.06,100.18,113.66,10.8,10.61,9.83,115.51,11.09,1.06,113.11,117.75,10.79,10.76,10.51,101.89,10.12
1,35.616,1.0,98.91,104.07,9.86,9.69,10.92,108.03,11.08,1.04,110.06,116.49,10.94,10.15,9.57,103.62,10.52
3,35.651,1.06,109.85,99.97,9.69,10.68,10.07,111.1,9.93,1.11,105.19,100.22,9.71,10.82,9.79,98.82,10.93
3,35.674,0.96,105.82,97.24,9.33,10.88,10.72,104.0,10.67,1.03,96.44,115.08,9.41,10.52,10.53,101.83,10.91
3,35.722,1.04,97.93,113.2,10.56,11.52,10.3,104.2,10.9,1.12,108.62,97.81,10.72,10.47,10.15,100.67,11.45
3,35.989,1.05,105.81,105.1,10.08,10.36,10.77,103.42,10.41,1.08,96.63,107.73,9.87,11.35,10.18,113.52,11.48
3,36.179,1.05,110.69,100.08,10.22,10.87,9.93,106.49,10.67,0.96,95.1,98.86,9.91,10.36,9.49,99.39,10.71
1,36.738,1.12,106.84,104.43,10.56,9.75,9.43,106.88,10.83,1.14,107.57,101.0,9.58,11.19,10.74,92.2,11.0
3,36.954,1.02,96.4,105.39,9.68,9.88,10.09,110.69,10.59,0.96,95.14,110.52,9.52,11.5,10.17,112.07,10.42
3,36.973,1.11,107.29,108.31,10.42,11.51,9.31,102.14,11.48,1.0,112.25,101.61,11.03,9.84,9.46,111.58,10.22
1,37.132,1.03,101.9,106.16,10.56,10.85,10.72,100.22,10.66,1.05,101.58,115.16,9.41,10.78,10.82,106.84,9.76
3,37.365,1.09,101.15,100.7,10.65,10.78,10.96,109.35,9.77,1.0,108.31,108.12,9.73,10.76,9.4,114.97,10.37
3,37.504,0.96,108.11,102.76,9.65,11.47,9.44,103.11,11.16,0.97,98.32,108.74,10.8,10.38,10.02,105.77,11.44
1,37.803,1.1,107.2,106.79,9.6,10.05,10.37,98.33,11.3,1.06,99.25,101.39,9.61,10.59,9.93,103.62,11.02
4,37.992,1.01,117.77,104.11,10.85,11.84,10.93,110.02,11.43,1.04,101.51,116.94,11.13,10.12,10.36,110.81,10.77
1,38.069,1.01,113.58,112.0,9.3,9.86,9.31,102.66,10.09,1.14,113.44,116.43,10.68,11.1,10.57,97.21,10.51
2,38.431,1.05,94.41,113.47,9.34,10.89,10.63,106.78,10.3,1.17,106.5,100.75,9.46,11.42,10.09,99.43,9.48
3,38.679,1.13,104.57,107.8,9.56,10.28,10.93,113.84,11.24,1.04,95.08,99.6,10.7,10.84,10.84,112.29,11.42
1,38.764,1.0,114.89,106.86,9.72,9.81,10.13,106.84,11.5,1.11,107.29,101.34,9.74,9.83,9.96,92.62,10.05
1,38.783,1.14,106.2,101.34,10.46,10.54,9.33,103.03,10.32,1.03,97.87,103.54,10.85,10.42,10.31,94.24,9.95
1,38.823,1.15,115.32,113.16,9.32,9.84,9.34,101.17,10.32,1.12,106.71,117.24,10.72,10.9,9.98,93.43,10.58
4,38.932,1.04,109.14,115.09,10.57,10.67,9.84,106.38,10.78,0.99,103.36,117.0,11.18,11.1,10.91,101.62,9.89
1,38.972,1.07,109.54,109.54,9.71,11.28,9.36,97.92,11.21,1.08,99.38,118.26,10.85,10.23,9.61,99.06,10.57
4,39.166,1.06,103.68,116.52,11.64,10.47,10.98,109.13,10.79,0.96,114.89,104.42,11.24,10.72,11.28,116.46,11.36
1,39.591,1.0,100.34,111.42,10.01,11.32,10.34,95.35,11.52,1.0,100.51,104.81,10.35,9.85,10.35,99.12,10.22
3,39.674,0.97,105.82,101.25,10.1,10.59,10.87,108.22,11.04,1.08,105.49,106.92,10.15,10.64,9.92,111.34,10.43
3,39.753,1.05,111.23,112.13,9.79,10.61,9.52,99.68,11.52,1.09,108.43,109.99,10.35,11.3,9.82,105.2,11.4
4,39.841,0.99,105.44,113.46,10.25,11.45,11.34,100.61,9.95,0.96,107.76,117.95,10.7,11.26,10.9,115.92,9.99
3,40.05,1.07,110.45,103.24,9.41,10.67,10.39,103.04,11.2,1.03,95.84,104.71,11.01,10.49,10.57,112.04,10.9
1,40.071,1.0,111.79,106.78,9.29,9.74,9.85,93.13,9.9,1.1,97.67,115.14,9.65,10.15,10.02,108.25,10.99
3,40.152,1.06,97.38,103.7,9.9,11.18,9.24,100.79,10.85,1.13,95.05,104.55,9.65,11.58,10.21,113.32,10.37
4,40.372,1.03,114.96,103.95,10.3,10.05,9.68,101.51,10.6,1.02,101.01,117.67,11.45,10.44,10.12,105.88,11.04
2,40.639,1.11,101.24,109.53,10.97,10.57,10.76,104.22,10.31,1.12,107.31,108.95,10.34,10.94,9.15,97.25,9.92
2,40.974,1.09,95.23,107.88,9.79,10.14,9.93,108.4,9.98,1.18,98.03,109.82,10.9,10.98,10.65,96.23,10.79
3,41.015,1.01,105.36,114.38,10.11,10.4,9.99,111.99,10.27,1.09,108.03,100.25,9.64,11.19,10.87,104.09,11.33
2,41.071,1.09,104.09,104.09,9.46,10.66,9.79,111.94,9.74,1.11,106.98,101.5,9.64,10.58,10.63,97.92,10.18
1,41.092,1.11,109.1,113.54,9.79,10.93,9.66,99.46,11.55,1.17,104.94,103.77,9.89,10.44,10.49,94.35,10.7
3,41.59,1.05,107.98,103.19,9.33,10.11,10.8,109.38,11.16,1.11,102.65,100.95,10.16,10.56,10.51,100.02,10.66
1,41.626,1.18,106.21,114.94,9.58,10.03,10.18,97.4,10.89,1.17,97.72,101.96,10.03,11.19,9.52,103.36,10.46
3,41.941,1.12,94.76,106.1,9.54,9.84,10.8,105.37,11.5,1.05,101.8,112.93,9.76,10.98,10.11,101.92,10.22
1,42.082,1.12,97.99,112.53,9.97,9.8,9.92,96.96,10.68,1.11,108.84,103.37,10.38,9.77,10.16,105.52,11.26
4,42.25,0.98,103.58,112.83,9.89,10.33,9.84,118.07,10.88,0.99,104.0,112.06,10.44,10.96,10.71,101.89,11.23
3,42.344,0.98,95.76,111.35,9.29,10.43,10.64,114.08,11.35,1.09,104.89,110.54,10.09,10.05,9.33,102.4,10.13
4,42.515,0.93,118.44,115.98,10.61,11.05,10.56,116.22,11.32,1.07,106.26,102.26,11.61,11.34,9.58,100.77,9.72
3,42.758,1.11,95.07,105.31,10.63,10.3,10.12,104.26,10.18,0.98,100.75,114.49,9.39,11.43,9.94,110.73,11.35
2,43.042,1.11,108.26,106.97,10.91,11.32,10.38,108.1,10.51,1.07,103.62,113.53,10.74,10.9,10.71,99.41,9.64
1,43.191,1.16,115.4,115.0,9.36,11.32,9.91,108.97,11.12,1.15,102.49,111.12,9.37,9.83,10.09,101.94,10.8
2,43.366,1.11,94.7,111.51,9.76,11.13,10.86,108.55,10.23,1.14,100.55,112.58,9.59,9.94,9.89,97.22,10.32
1,43.5,1.14,103.23,102.45,9.8,11.07,9.61,92.34,11.3,1.17,99.51,112.49,9.22,9.98,9.97,103.48,11.05
2,43.565,1.16,99.74,114.93,9.45,11.11,10.76,104.84,10.57,1.14,101.97,106.98,10.96,10.38,9.81,97.92,9.42
2,43.971,1.16,102.91,100.74,9.57,11.28,10.83,99.11,10.34,1.01,100.76,108.33,9.95,11.47,10.18,111.67,10.8
3,44.546,1.11,104.42,111.32,9.64,10.21,9.89,104.86,11.5,1.04,108.07,111.67,10.14,10.66,10.6,104.7,10.34
1,45.411,1.18,109.45,110.6,9.26,9.72,10.49,103.03,11.28,1.14,106.92,113.05,10.69,9.9,9.35,98.42,11.26
3,45.615,0.96,95.96,106.36,10.29,10.26,10.19,104.35,9.92,1.08,106.3,97.49,10.37,9.86,9.32,100.01,10.42
3,45.734,1.0,112.15,115.04,10.06,10.82,9.38,100.46,10.99,1.08,111.07,114.42,10.96,10.06,10.54,106.02,10.72
1,45.944,1.17,102.06,109.81,9.34,10.88,10.69,102.78,9.87,1.11,110.75,101.52,9.81,9.78,9.85,106.08,11.38
