task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,4.599,1.07,102.71,100.95,10.15,11.62,9.46,116.02,10.63,0.96,94.82,103.97,9.86,11.37,10.77,104.35,10.42
2,4.746,1.16,109.44,118.03,9.59,11.5,9.42,100.64,11.03,1.17,98.17,102.54,10.29,10.74,9.46,112.88,9.42
4,4.798,0.94,116.04,102.26,10.8,11.77,9.55,112.47,10.19,0.97,110.82,100.03,10.08,11.71,10.23,113.57,10.36
2,5.008,1.18,94.7,102.84,10.35,11.41,9.94,112.72,10.41,1.11,99.39,113.52,10.61,11.19,10.21,97.75,10.61
3,5.08,1.0,104.34,113.9,9.72,10.64,9.85,116.27,10.92,1.02,108.28,110.4,10.43,10.02,9.72,106.26,10.51
2,5.33,1.04,101.25,112.4,9.74,10.59,10.04,99.02,9.49,1.03,97.77,111.08,10.03,10.51,9.58,107.69,10.68
2,5.431,1.09,96.24,117.5,10.77,10.02,10.56,110.43,10.55,1.04,96.1,109.23,9.66,11.08,10.66,97.3,10.75
3,6.025,1.07,108.62,103.46,10.54,11.33,9.56,107.52,10.54,0.99,101.64,111.73,10.02,10.18,9.74,103.07,11.39
1,6.043,1.16,103.64,103.77,10.94,10.52,10.98,107.07,10.58,1.08,110.91,116.07,10.87,10.26,9.81,100.22,10.0
3,6.225,1.03,110.69,106.65,10.96,10.02,9.94,102.66,10.84,1.07,95.49,103.41,10.59,10.59,9.22,109.31,10.23
3,6.264,0.98,101.28,103.18,10.92,11.6,9.63,107.06,10.58,1.04,110.99,107.74,10.31,10.54,9.38,103.46,10.0
4,6.364,1.04,117.27,104.11,10.84,11.84,9.63,110.28,10.11,0.96,103.18,109.41,11.13,10.58,9.95,105.05,10.3
2,6.501,1.15,105.61,104.08,10.02,10.01,10.1,113.22,10.36,1.18,104.94,112.13,9.62,10.82,10.85,111.81,9.48
2,6.925,1.09,94.73,102.89,9.51,10.44,10.04,108.57,9.52,1.07,94.61,118.37,10.13,10.75,10.63,112.52,10.34
4,8.034,1.07,102.39,110.01,10.74,10.5,11.05,114.77,9.73,1.08,118.11,100.44,10.99,11.03,10.45,104.55,10.78
3,8.507,1.07,96.2,103.19,9.88,11.56,9.9,106.65,11.05,1.08,100.97,102.23,9.33,10.7,10.14,113.58,11.46
3,8.558,0.98,97.29,98.63,10.79,10.26,10.27,100.3,10.89,1.12,104.32,107.47,11.02,11.47,9.32,111.97,11.48
3,9.862,1.11,101.24,104.71,9.39,10.88,10.04,114.24,10.94,1.08,95.59,111.89,10.55,10.64,10.5,99.7,10.62
2,10.479,1.15,98.07,117.65,10.97,11.17,9.62,98.39,10.83,1.14,96.62,100.15,9.4,9.99,9.85,100.15,10.57
4,10.848,1.09,103.65,101.89,9.93,11.87,10.89,114.57,10.7,1.08,100.05,117.35,11.01,11.57,10.14,100.46,10.37
2,11.072,1.03,110.2,105.46,9.77,9.97,9.44,111.47,9.6,1.08,106.29,100.45,9.59,10.82,10.3,95.5,10.98
2,11.222,1.08,108.9,107.61,10.71,11.43,9.89,111.06,9.61,1.04,99.14,107.7,10.0,10.56,9.75,103.74,10.06
4,11.841,0.98,103.27,99.92,9.88,11.25,10.12,108.13,11.05,0.94,100.49,116.26,10.14,10.3,9.58,108.44,10.67
4,12.275,0.97,101.62,116.7,11.4,11.56,10.88,102.74,11.37,1.08,111.37,100.83,10.44,11.72,10.79,106.53,11.26
3,12.678,1.06,103.13,101.82,9.86,10.35,10.39,115.28,11.19,1.01,100.56,114.16,9.92,9.99,10.54,105.8,11.45
3,12.693,1.01,104.99,109.6,9.71,11.33,10.4,109.49,10.25,1.09,108.95,102.36,9.59,10.53,9.27,107.52,10.04
2,12.786,1.14,109.66,106.22,10.99,10.47,10.19,105.37,11.09,1.13,109.26,113.98,10.24,9.82,9.2,108.18,10.9
2,12.802,1.13,94.66,105.17,9.77,11.36,9.7,105.96,11.03,1.03,104.04,100.45,11.07,10.64,10.66,96.52,10.55
2,12.922,1.0,109.83,117.36,10.0,9.93,10.54,106.79,9.64,1.11,103.65,112.5,10.7,10.32,10.3,100.95,10.76
1,13.373,1.0,100.21,110.66,10.15,10.15,9.5,95.34,11.32,1.08,100.59,104.38,10.88,10.99,10.16,97.5,10.43
4,13.38,0.99,101.3,105.79,9.85,11.61,10.6,106.53,10.51,1.08,116.04,105.51,11.43,10.71,10.05,113.76,11.27
1,13.681,1.1,111.53,106.88,10.91,9.59,9.84,97.02,9.98,1.05,102.06,106.44,9.26,10.63,9.49,103.66,9.93
3,13.731,1.05,104.79,104.93,10.95,10.51,9.39,114.71,11.36,1.05,102.56,109.09,10.68,11.26,10.55,113.11,11.01
1,14.254,1.14,100.31,103.4,10.93,10.6,10.57,103.8,9.95,1.01,102.8,100.63,9.94,11.3,9.97,94.36,10.5
1,14.303,1.14,108.53,100.25,9.98,10.78,9.4,108.87,11.48,1.14,105.64,117.36,9.78,10.26,9.51,92.96,10.44
1,14.328,1.01,104.63,111.14,9.84,10.84,10.58,106.58,10.2,1.07,108.66,115.12,9.84,10.09,10.29,103.23,11.55
2,14.363,1.11,109.26,103.9,9.58,11.39,9.32,111.91,9.43,1.08,97.26,110.06,10.85,10.53,10.2,97.56,9.92
3,14.391,0.95,96.29,98.18,10.75,10.98,10.95,99.69,11.04,1.03,98.75,112.8,10.17,10.43,10.57,111.84,10.83
3,14.718,1.1,98.95,108.6,10.42,10.05,9.68,114.78,11.12,0.99,101.49,105.31,9.62,10.8,9.37,103.55,10.83
4,14.827,1.0,107.34,109.05,11.64,11.32,11.31,104.12,11.42,1.03,111.13,108.2,10.17,10.69,9.84,100.34,11.09
2,14.852,1.01,108.03,106.43,9.79,11.22,10.52,107.56,10.68,1.12,104.27,101.95,10.87,10.91,9.84,100.53,10.62
2,15.129,1.08,105.1,110.34,10.64,9.76,9.74,106.42,9.69,1.08,103.28,114.36,9.94,10.03,9.16,105.11,11.08
4,15.323,1.02,114.84,111.17,10.9,10.58,9.95,107.09,9.95,1.08,105.11,114.15,11.16,11.78,10.49,101.56,11.3
1,15.351,1.14,105.77,112.04,10.06,9.67,9.49,96.7,10.95,1.06,110.69,102.87,10.83,10.49,9.35,98.56,11.47
3,15.39,1.08,99.02,112.28,10.56,11.08,10.54,111.6,11.35,1.06,94.73,101.75,10.38,11.4,10.0,106.13,10.65
1,15.424,1.17,105.94,104.79,10.3,11.06,9.44,101.8,10.87,1.1,99.36,108.13,10.86,10.02,11.0,96.26,10.6
2,15.465,1.17,95.26,106.4,9.45,10.76,10.85,99.17,10.61,1.1,109.6,107.95,9.54,10.15,9.69,105.37,10.77
3,15.76,1.04,104.86,106.11,10.96,10.28,9.3,109.25,10.94,0.95,111.96,107.21,9.3,11.35,10.26,109.44,10.75
2,15.818,1.06,104.76,108.69,10.49,11.35,10.05,103.23,11.04,1.14,108.18,108.48,9.94,9.77,10.8,100.71,10.25
3,17.148,1.09,99.77,109.63,9.89,11.41,10.02,98.23,10.18,1.09,94.73,97.14,10.92,11.34,10.46,108.48,11.47
1,17.158,1.15,113.7,103.77,10.67,11.18,10.65,95.04,10.01,1.04,102.96,110.35,9.36,10.84,10.64,105.67,9.75
1,17.412,1.08,113.46,113.4,10.47,10.59,10.17,94.36,10.42,1.0,104.29,107.51,9.72,9.87,10.13,101.34,11.25
1,17.874,1.15,106.31,107.04,10.4,9.66,9.54,104.72,11.19,1.03,98.18,115.39,9.23,9.62,9.91,104.24,10.68
3,18.121,1.06,107.84,113.57,10.88,11.19,10.32,98.23,10.81,0.98,96.0,111.9,10.11,11.35,9.93,106.47,10.32
4,18.131,1.05,114.75,99.91,11.33,11.54,9.63,107.98,10.32,1.01,104.62,100.7,10.72,10.55,11.05,110.34,10.39
4,18.214,1.06,104.0,101.8,10.85,10.97,10.07,115.11,10.23,0.94,114.38,109.76,11.33,10.49,10.02,109.08,10.49
3,18.327,1.06,104.86,103.45,11.0,11.55,9.24,115.58,10.16,1.02,108.83,114.14,9.39,11.66,10.55,113.64,10.11
2,18.565,1.08,107.18,106.1,10.73,11.14,9.98,107.58,10.7,1.15,107.06,101.07,9.58,10.42,10.38,111.35,9.91
3,18.617,0.95,95.22,114.38,9.98,11.43,10.36,108.81,10.01,1.02,104.87,98.42,10.09,10.35,10.3,99.97,10.32
4,18.746,1.04,105.73,102.94,11.37,10.27,10.08,108.17,10.56,0.95,100.82,115.68,11.06,11.85,9.78,105.93,11.09
2,18.767,1.12,92.94,107.16,9.96,11.47,10.81,108.3,9.88,1.17,106.54,102.96,9.88,9.72,10.58,102.08,9.49
4,19.742,0.96,113.55,111.64,11.66,11.29,9.82,105.47,10.27,1.0,102.06,103.12,10.27,11.45,10.12,101.24,11.02
3,20.269,1.12,108.06,112.95,9.42,11.43,10.85,114.97,11.19,1.12,107.9,99.42,9.85,11.12,10.11,104.47,11.1
3,20.323,1.06,109.8,105.28,10.73,10.9,10.45,115.58,11.44,1.0,104.76,100.05,10.4,10.71,9.9,112.26,10.24
1,20.7,1.18,108.83,107.12,10.57,9.8,9.78,97.19,9.96,1.06,114.18,112.51,10.15,11.06,10.92,106.15,10.58
1,21.045,1.03,111.36,116.37,10.08,10.47,9.63,101.58,11.05,1.17,113.39,115.9,10.46,10.37,9.5,96.33,10.93
4,21.13,1.0,106.15,114.74,11.1,11.54,11.1,100.63,11.09,0.96,111.78,116.29,11.68,10.36,10.39,110.23,10.6
4,21.234,0.93,112.74,102.97,11.13,11.84,11.14,117.16,10.64,0.95,101.01,104.76,10.43,11.34,9.79,105.25,10.87
4,21.391,1.05,102.18,105.65,11.29,11.52,10.05,99.66,10.08,0.99,114.42,100.47,11.62,11.45,11.0,101.51,10.53
2,21.563,1.06,97.36,101.06,9.62,10.21,9.7,111.47,9.69,1.11,97.85,105.82,9.41,10.59,9.48,102.61,9.53
4,22.083,0.96,112.31,116.6,10.03,10.41,9.99,107.24,11.46,0.98,105.18,118.11,10.96,11.39,10.36,117.99,9.72
1,22.204,1.09,103.48,99.63,9.74,9.68,9.33,97.49,10.13,1.0,100.28,112.01,10.72,9.81,10.98,97.5,10.92
1,22.412,1.16,105.82,111.0,9.62,10.57,10.62,104.92,9.85,1.17,109.24,104.65,9.79,11.1,10.99,104.94,10.5
1,23.435,1.01,106.22,110.56,9.32,11.32,10.38,103.48,10.72,1.14,110.56,103.12,10.19,9.64,10.92,108.01,10.47
1,23.978,1.18,107.26,102.7,10.87,10.57,10.89,108.97,11.0,1.04,107.21,111.65,10.46,10.45,9.93,105.21,10.2
2,24.01,1.08,96.11,112.27,9.88,9.73,9.2,96.83,9.51,1.08,107.3,108.26,9.43,10.25,9.9,101.32,9.88
3,24.182,1.04,100.62,108.64,9.57,9.91,9.33,116.29,10.04,1.01,96.02,108.1,10.59,10.05,9.28,115.4,11.2
1,24.561,1.05,103.39,113.28,9.86,10.5,10.82,103.9,10.26,1.18,109.65,110.37,9.81,10.77,10.17,105.09,10.26
4,24.737,0.94,116.87,105.46,11.18,10.99,10.44,111.45,11.34,0.94,103.38,102.0,9.97,11.04,11.14,103.79,10.07
4,24.738,0.97,102.62,116.35,11.3,11.13,10.04,114.62,11.25,0.99,116.39,109.7,11.19,11.07,9.57,106.38,10.55
4,24.775,0.96,114.59,101.93,11.62,10.36,10.08,113.96,10.92,1.08,113.24,113.63,10.98,11.79,10.84,100.85,11.05
3,24.794,1.06,99.49,106.97,11.01,10.68,9.35,113.34,10.64,1.05,98.54,99.88,10.47,11.5,9.26,112.61,10.74
1,25.424,1.17,112.95,105.96,9.87,9.59,9.29,96.33,10.82,1.13,105.49,99.98,9.26,11.31,10.37,103.87,10.37
3,26.507,1.05,103.49,109.94,9.46,10.74,9.84,111.05,10.04,0.99,96.99,108.18,10.63,10.16,9.26,99.69,10.92
2,26.567,1.11,104.11,105.3,9.49,10.3,9.24,105.49,9.63,1.12,103.94,115.96,9.59,10.33,10.76,103.58,10.08
4,26.597,1.05,106.96,113.54,10.18,11.5,11.14,101.94,10.87,0.99,100.64,106.51,11.22,11.73,10.48,103.62,9.75
4,26.626,0.97,102.61,115.86,10.68,11.32,10.72,117.49,10.3,1.08,110.44,100.56,10.37,11.38,11.15,103.96,10.26
4,26.861,1.01,101.87,117.09,11.13,10.23,11.08,101.24,10.01,0.98,117.8,104.37,9.9,10.22,10.55,100.2,11.27
1,26.88,1.15,102.16,102.74,9.92,11.04,9.65,106.18,10.71,1.07,106.21,100.18,10.75,11.19,10.74,97.02,10.99
4,26.909,1.07,100.0,116.63,10.43,10.16,10.12,107.21,10.93,1.03,106.6,104.26,10.97,11.72,10.56,101.35,10.39
2,27.006,1.09,96.62,101.28,11.09,10.27,9.76,110.01,9.74,1.18,94.68,115.0,9.86,10.75,10.64,100.64,9.58
2,27.033,1.15,101.28,114.24,9.67,10.0,10.22,109.35,10.68,1.03,107.0,118.66,10.95,9.8,10.65,111.06,10.68
3,27.826,1.09,96.2,108.34,10.95,10.05,10.66,104.26,11.15,1.07,105.62,105.81,10.28,10.56,10.22,99.24,11.42
3,28.116,1.0,109.94,108.08,9.9,11.16,9.38,106.16,10.93,1.0,108.65,100.95,10.92,10.27,9.71,114.24,10.73
3,28.366,1.08,96.72,115.36,9.77,11.25,9.64,108.34,10.17,1.1,104.49,100.19,10.51,10.99,10.04,112.55,10.5
3,28.419,0.95,108.34,99.73,10.38,11.57,10.49,109.44,9.93,0.96,108.62,114.04,9.53,11.33,9.98,98.82,10.67
2,28.72,1.01,105.08,113.33,9.89,10.33,9.47,102.33,10.8,1.12,97.25,106.24,9.57,11.26,9.58,102.28,9.94
4,28.812,1.01,116.54,102.52,11.1,11.49,10.84,107.18,10.35,0.94,106.76,118.28,10.22,11.8,9.88,102.38,11.26
1,28.885,1.04,114.3,109.32,9.93,10.88,10.44,103.47,10.56,1.18,108.02,110.72,10.83,10.09,10.09,106.58,10.59
3,29.187,0.99,100.0,111.27,9.51,10.82,10.21,103.42,11.36,1.09,107.37,111.64,10.5,10.42,10.58,109.71,11.2
2,29.34,1.18,101.66,105.81,10.18,10.15,9.29,99.02,9.85,1.03,104.11,115.95,9.4,10.47,10.66,100.06,9.86
2,30.747,1.05,96.61,104.64,10.61,10.92,10.25,106.79,10.3,1.04,94.63,111.37,10.77,9.81,9.2,112.68,10.22
1,30.843,1.14,115.32,116.49,9.7,9.94,9.28,97.68,10.45,1.17,102.38,112.77,10.35,9.91,10.31,101.94,11.26
4,31.046,1.07,106.0,109.78,10.71,11.42,11.29,117.3,10.37,1.09,101.84,118.28,10.32,10.61,10.07,108.68,11.25
4,31.278,1.08,108.29,114.83,9.95,10.22,10.91,107.48,9.66,1.05,112.16,103.06,11.6,11.38,10.37,114.47,10.71
2,31.487,1.1,103.24,112.15,9.34,11.2,10.52,105.84,10.58,1.13,107.79,115.97,9.85,11.28,9.44,108.85,10.42
3,31.627,1.11,110.99,111.62,10.82,11.23,9.49,97.91,11.16,1.1,107.57,100.19,10.38,11.33,10.22,100.12,10.54
2,31.718,1.14,104.42,111.84,9.92,10.56,9.15,96.54,10.72,1.0,96.4,112.76,9.89,9.8,9.24,106.79,10.41
3,31.727,1.04,102.13,97.3,9.4,10.26,9.23,103.25,10.92,0.99,107.47,101.37,10.18,10.1,9.68,116.27,11.48
3,32.037,0.96,101.24,112.78,9.48,11.47,10.89,111.71,11.0,1.07,111.44,100.02,10.22,11.52,10.27,99.48,10.58
4,32.313,1.03,117.58,101.91,10.71,10.65,10.17,102.06,10.49,1.01,103.68,112.26,11.55,11.31,10.87,102.79,10.11
2,32.855,1.03,99.77,111.68,10.57,9.93,10.42,100.82,11.03,1.05,98.87,112.51,9.46,10.48,9.26,109.24,9.92
2,33.109,1.02,101.96,105.17,9.69,10.53,9.95,106.49,10.52,1.09,98.38,113.99,11.04,10.15,10.46,100.47,9.57
3,33.154,0.96,111.21,100.95,10.53,10.02,10.01,114.9,11.59,1.04,105.72,111.8,10.3,10.33,9.53,110.51,10.52
2,33.367,1.17,93.33,114.58,10.92,11.18,9.72,107.43,9.46,1.17,102.14,118.8,9.92,9.81,10.58,106.24,10.51
2,33.636,1.08,108.1,106.13,10.71,10.12,9.53,105.54,9.4,1.13,96.59,112.92,10.48,10.74,9.14,96.17,11.07
1,33.709,1.15,113.29,103.8,10.67,11.35,10.34,100.98,10.71,1.0,103.77,101.44,9.33,10.53,10.39,102.59,10.29
2,34.088,1.11,96.47,103.58,10.31,10.93,9.52,106.79,9.42,1.06,97.69,115.06,11.01,10.77,10.25,103.97,10.86
1,34.352,1.14,111.43,103.14,9.73,9.62,10.97,106.38,11.51,1.12,109.52,108.47,9.69,10.27,10.0,94.42,9.75
1,34.746,1.12,101.46,99.62,9.4,10.66,9.59,101.8,11.17,1.03,102.54,118.09,10.84,11.28,9.61,95.06,10.15
4,34.857,1.05,104.65,117.95,9.83,10.99,11.35,115.04,11.07,0.99,116.77,110.06,9.83,10.76,9.62,117.11,11.18
2,35.299,1.03,97.84,100.22,11.06,10.56,9.85,95.81,10.81,1.07,99.93,108.39,9.71,10.62,10.55,98.1,9.53
1,35.331,1.08,113.98,117.29,10.28,9.64,9.72,108.25,11.44,1.11,111.64,101.64,9.86,9.89,10.99,108.32,10.99
2,35.35,1.14,104.78,114.15,10.89,11.07,10.53,97.56,10.02,1.14,105.25,115.97,10.33,11.09,10.64,108.69,10.13
2,35.673,1.13,95.59,117.6,9.76,10.88,9.3,106.97,10.82,1.04,106.29,107.7,10.64,11.36,10.68,104.84,10.98
4,35.989,1.04,114.54,111.95,11.35,11.81,10.91,117.93,10.2,1.08,111.09,105.79,10.97,11.86,11.27,109.74,9.96
3,36.137,1.01,109.8,108.81,9.97,10.5,10.09,106.82,11.14,1.13,95.64,107.68,9.62,10.86,9.49,108.26,10.49
4,36.729,0.98,115.61,106.14,11.22,11.25,9.91,105.92,9.9,1.05,103.86,104.42,10.83,11.36,10.88,108.17,11.44
4,36.85,0.94,107.99,116.03,11.5,10.18,10.51,109.87,9.95,0.96,112.82,112.74,10.17,11.54,10.3,106.43,11.38
1,37.097,1.09,100.31,113.22,10.69,11.32,10.98,104.12,10.14,1.15,106.77,112.03,10.23,10.03,10.67,107.01,10.34
3,37.405,1.03,104.99,110.68,10.76,10.58,10.65,107.61,10.43,0.96,96.62,112.17,11.01,10.26,10.5,112.75,10.41
2,37.799,1.13,99.48,114.7,9.88,9.91,10.04,103.97,10.46,1.18,102.08,115.91,10.9,10.42,9.67,99.02,11.12
1,38.745,1.13,99.22,114.19,10.6,11.3,10.17,100.74,9.78,1.03,110.85,103.75,10.53,10.83,9.62,104.64,10.09
3,39.257,1.04,94.98,97.01,10.75,9.99,10.4,108.65,11.01,1.05,104.62,102.56,9.95,10.55,9.82,108.41,9.77
1,39.696,1.09,112.2,102.59,9.71,10.04,10.39,100.08,10.99,1.16,114.02,111.17,9.8,10.34,9.82,92.76,10.2
3,39.739,0.98,111.68,105.33,9.73,10.47,9.83,104.59,9.89,1.09,96.16,112.8,9.59,11.49,10.37,106.7,11.34
1,39.877,1.07,113.06,111.51,9.86,10.54,9.91,93.81,11.12,1.05,100.44,103.98,9.35,9.95,10.17,103.67,10.78
1,40.047,1.17,110.19,114.08,9.34,10.14,11.04,93.51,11.29,1.01,100.59,117.1,9.39,10.5,10.99,108.12,10.65
3,40.341,1.12,112.0,115.31,9.57,10.73,9.97,113.02,11.22,0.99,107.92,114.88,9.72,11.29,10.03,115.3,10.74
1,40.408,1.08,108.02,104.89,9.96,11.13,9.84,104.44,9.84,1.17,108.66,115.57,10.29,10.06,9.67,103.21,10.76
4,40.786,0.97,117.65,106.87,10.79,10.46,10.5,110.28,10.14,1.08,107.8,107.87,11.33,10.22,10.43,103.77,9.83
2,41.511,1.08,105.87,111.76,10.89,10.77,9.71,95.5,10.92,1.14,107.89,109.78,10.68,10.67,9.84,97.19,10.91
1,41.896,1.11,101.13,103.67,10.31,10.37,9.31,102.26,11.53,1.1,112.28,117.58,10.05,10.59,10.22,108.44,9.8
2,42.081,1.05,106.66,116.61,11.06,10.17,10.75,104.29,10.38,1.04,97.53,106.86,9.68,10.62,9.15,104.97,9.98
2,43.314,1.16,104.36,101.05,10.75,10.26,9.21,96.8,10.76,1.12,95.55,100.93,10.55,10.58,9.25,95.56,10.5
1,43.406,1.17,102.18,115.42,9.48,10.32,9.41,104.66,9.91,1.11,114.85,100.0,9.82,10.22,10.66,99.22,10.36
1,44.02,1.0,103.73,114.32,9.77,10.92,10.24,104.44,10.78,1.04,100.31,101.64,10.73,10.63,9.6,102.72,10.25
1,44.453,1.03,101.56,109.38,10.48,9.81,10.29,107.79,11.04,1.01,114.08,105.33,9.67,10.28,10.61,96.52,9.78
2,44.721,1.05,99.72,111.25,9.82,10.91,9.64,111.94,10.54,1.17,93.64,112.36,10.53,10.67,9.16,110.04,11.1
2,44.858,1.03,106.67,111.4,10.32,10.88,10.44,100.25,9.37,1.15,102.52,102.8,9.65,9.74,9.53,107.07,9.46
1,45.389,1.12,112.79,110.88,9.4,10.02,9.44,101.94,11.05,1.01,99.93,116.38,9.74,9.73,9.62,104.89,10.39
1,45.423,1.07,101.11,117.33,10.02,10.02,9.66,102.7,11.45,1.0,106.48,104.17,10.92,9.78,10.3,103.14,11.09
1,45.798,1.08,106.84,118.06,9.79,11.28,11.02,97.87,10.18,1.04,106.92,108.58,10.09,10.17,9.32,93.02,10.54
4,46.378,0.94,101.38,101.02,10.04,11.7,9.65,111.12,10.2,1.07,118.84,115.76,10.03,11.38,9.93,116.47,10.52
2,46.417,1.11,104.33,106.29,9.76,11.18,9.41,112.8,10.98,1.12,100.73,102.07,9.85,11.03,10.4,110.74,9.96
3,46.615,0.98,108.56,106.67,9.5,9.98,10.36,106.4,10.81,1.06,101.65,100.57,10.22,10.32,10.51,102.74,11.18
2,46.907,1.01,98.35,110.43,9.45,11.27,9.15,106.3,10.07,1.1,109.12,111.59,10.51,10.45,9.32,106.35,10.13
2,46.95,1.14,108.06,113.38,9.86,10.92,10.03,106.61,11.1,1.01,95.47,117.6,9.95,9.85,9.48,111.56,10.21
3,47.224,1.02,95.88,112.96,9.35,9.92,9.68,102.9,10.69,1.1,97.93,102.92,10.08,11.22,10.77,105.71,10.9
3,47.264,1.03,109.37,111.82,9.43,10.64,10.53,107.56,11.07,1.08,105.12,109.79,10.34,10.55,9.52,100.15,11.55
3,47.28,0.96,110.4,108.81,9.29,10.72,10.36,115.09,10.3,0.98,104.89,103.93,9.64,10.97,9.34,106.26,9.88
2,47.566,1.17,106.44,115.86,10.91,9.71,10.52,98.83,10.13,1.01,104.77,117.25,10.82,11.47,10.5,109.94,10.76
3,47.663,1.0,108.09,107.54,10.13,10.58,9.95,105.57,11.38,1.06,104.76,110.49,10.08,10.24,9.76,113.64,9.86
4,47.703,1.0,100.19,109.43,11.58,11.18,10.84,110.84,11.4,1.02,111.37,115.65,10.5,11.87,10.91,117.03,11.23
2,47.986,1.01,107.06,115.09,9.98,10.13,9.46,109.5,10.13,1.1,99.43,109.24,10.5,11.45,9.28,110.7,9.61
2,48.173,1.09,96.07,116.65,10.21,10.48,9.21,98.34,10.48,1.12,110.31,117.74,10.74,10.6,9.15,106.89,11.1
3,48.218,1.02,105.25,100.02,10.51,10.85,10.07,111.99,11.48,1.1,107.59,112.67,9.81,10.15,9.49,104.51,10.69
4,48.475,1.04,107.8,101.94,10.2,11.38,9.67,110.29,9.85,1.05,107.83,100.32,10.22,10.53,10.59,115.02,10.69
1,48.612,1.14,99.31,109.18,10.39,10.13,10.65,95.25,10.46,1.09,102.09,116.85,10.94,10.92,10.81,93.51,10.96
1,48.7,1.02,105.66,112.0,10.34,10.97,10.71,102.42,10.3,1.08,104.36,100.5,10.01,10.14,10.26,98.31,10.01
1,49.187,1.0,103.17,113.38,10.92,11.09,9.43,97.97,11.49,1.05,105.6,107.99,10.25,10.34,10.64,100.74,9.95
1,49.319,1.03,107.56,115.45,10.74,10.26,10.13,99.85,10.44,1.06,101.48,102.8,9.63,10.84,10.94,92.86,10.18
4,49.33,1.05,105.2,101.37,11.24,10.91,9.98,103.11,10.87,0.93,101.2,103.48,11.07,11.55,10.38,110.23,10.42
3,50.055,1.03,95.76,104.55,10.55,11.18,9.67,108.46,10.14,1.08,111.28,106.43,10.68,9.94,10.15,106.69,11.57
