task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,23.127,1.12,103.66,109.15,10.94,11.34,10.84,98.48,9.74,1.08,110.91,113.93,10.37,10.9,9.68,108.35,11.1
3,23.53,1.08,102.46,105.03,9.78,11.01,10.87,113.46,11.27,0.97,102.96,115.12,9.51,10.42,10.85,106.16,10.42
4,23.762,1.09,117.53,114.9,11.42,11.87,10.05,110.56,10.19,1.0,101.01,117.0,10.43,10.87,9.84,104.95,11.19
3,23.82,1.07,99.21,102.86,10.75,10.2,10.48,111.5,11.1,1.09,107.35,109.52,9.41,10.42,9.85,100.94,10.32
3,23.902,1.11,111.23,99.32,10.07,10.18,10.56,100.1,10.53,1.06,108.43,99.7,10.68,10.25,10.8,99.89,10.9
3,24.493,1.1,109.82,101.75,9.74,10.15,10.21,103.07,10.04,1.06,104.62,108.81,9.78,10.49,9.41,110.88,11.17
1,25.073,1.18,113.02,111.64,10.02,10.96,9.84,105.68,10.94,1.1,114.99,105.03,9.77,9.8,9.38,99.71,10.34
3,25.097,1.1,95.22,111.62,9.59,10.88,9.34,109.19,10.84,1.08,97.04,106.97,9.64,11.33,10.32,113.68,10.54
3,25.336,1.06,104.5,113.35,10.15,11.47,10.04,98.06,10.21,0.98,106.63,114.24,9.34,9.93,9.93,100.21,9.79
2,25.401,1.05,96.47,112.12,9.45,10.15,10.14,108.36,9.93,1.14,97.84,118.8,11.01,11.02,9.78,112.7,10.2
2,25.647,1.01,108.18,118.8,10.83,9.69,9.35,95.98,10.06,1.07,102.59,110.61,10.11,9.87,10.66,109.2,10.67
3,25.737,1.05,110.44,97.26,10.51,10.87,9.76,104.84,10.72,1.08,108.65,110.65,10.52,10.18,10.87,115.63,11.06
4,26.117,0.96,100.84,117.86,10.4,11.74,11.21,100.19,9.98,1.01,107.43,102.39,9.82,10.06,9.81,117.78,10.39
4,26.46,0.98,110.34,106.72,11.06,11.72,10.06,106.58,10.95,0.94,101.92,108.89,10.21,10.33,9.6,109.4,11.32
3,26.706,0.96,101.52,108.87,9.86,11.59,9.96,110.57,10.69,1.07,108.11,100.54,10.38,11.02,10.11,108.27,11.09
1,26.922,1.01,110.86,103.53,9.86,11.25,9.6,104.88,10.96,1.07,107.72,102.81,9.56,10.64,10.57,94.94,10.5
2,27.221,1.16,104.94,100.24,10.92,9.72,10.08,101.13,9.67,1.02,99.93,102.89,10.7,9.82,9.26,103.83,10.49
3,27.295,1.0,94.97,102.92,10.8,10.18,10.3,113.68,11.44,1.05,95.42,101.21,9.48,9.98,10.1,111.72,11.41
2,27.319,1.16,101.78,111.0,10.62,10.4,9.76,104.41,9.64,1.13,96.82,118.11,9.63,10.62,9.66,110.34,9.92
2,27.539,1.03,100.27,105.21,9.85,9.74,9.19,100.28,10.41,1.01,97.95,117.16,10.48,9.69,10.37,102.24,10.33
4,27.894,0.99,103.36,108.93,11.57,10.86,9.59,117.24,10.67,0.93,105.08,113.63,11.14,10.41,11.16,116.37,10.96
4,28.016,1.0,103.44,115.12,10.12,11.45,9.77,115.17,10.58,0.97,115.73,103.42,11.06,10.41,10.38,101.94,9.65
3,28.08,1.13,111.99,110.28,10.59,11.22,10.46,110.88,10.75,1.09,107.72,103.57,9.96,10.2,10.52,115.55,10.23
4,29.28,1.07,102.14,105.79,10.43,11.9,11.27,110.89,10.35,0.92,114.59,103.42,11.3,11.53,10.81,110.56,11.21
4,29.289,0.97,114.97,107.01,11.12,11.16,10.96,101.34,11.13,1.0,117.68,113.85,11.44,10.87,10.55,105.46,11.14
1,29.733,1.17,98.23,103.19,9.22,9.69,10.08,103.48,10.39,1.16,114.41,106.01,9.7,9.69,9.66,107.17,10.3
4,30.095,0.98,100.65,104.68,11.03,10.81,9.63,108.94,10.53,0.93,109.94,101.06,9.86,11.89,10.09,104.48,10.27
3,30.188,1.12,102.62,108.04,10.87,11.28,10.57,103.83,10.67,1.01,98.95,110.41,10.39,10.26,9.94,115.05,9.98
2,30.262,1.04,96.95,111.68,10.36,10.96,9.16,109.72,9.6,1.01,102.44,104.86,10.12,10.21,10.18,104.44,11.01
1,30.475,1.08,103.17,105.58,9.95,11.22,10.24,95.33,11.15,1.04,101.61,113.8,9.86,11.22,10.75,104.78,10.26
4,30.879,0.98,108.67,103.96,11.08,10.5,11.3,102.35,10.57,0.96,105.24,117.9,11.31,10.94,10.97,115.38,10.53
1,30.881,1.08,98.48,99.94,10.89,10.57,10.46,102.85,10.3,1.07,110.27,99.71,10.21,10.1,10.21,105.59,9.84
1,31.127,1.06,103.31,111.15,9.78,10.06,10.18,104.44,10.27,1.03,110.4,99.86,10.33,9.63,10.9,94.08,10.71
1,31.222,1.16,114.06,100.07,9.82,9.74,10.33,97.26,11.18,1.14,104.22,104.89,10.31,10.67,9.5,103.48,11.49
4,31.323,0.98,114.0,108.83,9.99,10.15,10.7,117.88,10.71,0.95,108.89,102.33,11.66,11.38,10.35,103.35,9.98
4,31.498,0.95,101.25,115.53,9.84,10.95,10.21,115.3,10.48,1.02,101.92,102.79,10.64,11.71,11.33,108.26,10.56
1,31.54,1.04,110.76,108.21,10.85,10.51,10.0,104.4,9.94,1.11,107.1,107.42,10.42,10.36,9.59,103.46,10.64
3,31.642,0.96,96.69,103.57,9.57,11.19,10.16,106.27,11.43,1.13,97.4,105.81,10.54,9.88,10.95,105.27,9.83
3,31.781,1.04,101.52,111.0,10.56,10.87,10.58,98.77,10.72,0.98,107.36,106.02,10.68,10.82,10.32,105.6,9.86
1,32.235,1.1,103.19,108.21,10.92,10.75,10.57,101.54,10.6,1.14,113.77,103.31,10.41,10.84,10.72,103.18,11.46
4,32.529,0.99,107.4,116.87,10.58,10.27,11.24,103.84,11.15,1.08,111.78,116.03,9.82,11.7,9.59,111.2,10.35
3,32.827,1.0,104.98,104.94,9.85,10.53,10.93,100.76,10.54,1.11,101.73,112.73,10.06,10.92,10.14,100.3,10.39
2,32.875,1.02,110.05,114.36,9.5,10.75,9.21,113.17,10.33,1.05,93.3,104.64,10.5,11.14,9.66,95.42,11.11
3,33.054,1.1,111.26,104.52,10.8,10.02,10.7,116.21,9.79,1.08,109.8,104.67,9.32,10.56,9.98,99.32,11.52
3,33.446,0.98,99.92,102.33,10.34,11.67,9.86,106.99,10.95,1.01,111.95,112.86,9.72,9.86,9.25,108.44,11.21
2,33.605,1.15,100.07,101.13,9.54,10.47,10.39,100.26,10.8,1.14,96.86,117.7,10.39,11.49,10.64,104.29,10.22
3,33.738,1.01,105.65,104.97,10.68,10.72,10.45,111.34,11.33,1.06,99.67,99.52,9.53,9.96,10.62,106.85,9.92
4,33.934,0.95,106.58,117.78,10.05,11.18,10.04,100.0,10.53,1.08,114.14,111.77,9.93,10.94,10.24,109.39,11.05
3,34.506,1.04,99.94,106.6,9.41,11.12,9.39,114.14,11.5,1.02,106.82,109.94,9.96,11.08,9.32,108.41,10.25
4,34.836,1.04,117.76,103.03,10.4,11.1,9.88,104.66,11.07,0.97,118.56,111.79,11.44,11.07,10.9,107.9,10.83
1,35.072,1.05,115.08,113.23,9.71,10.57,10.99,108.94,11.27,1.01,100.51,101.52,10.76,10.44,10.98,99.94,10.52
2,35.344,1.07,102.45,113.76,10.15,10.45,10.18,104.48,9.41,1.07,105.15,116.63,10.55,10.04,9.99,101.28,11.07
1,35.347,1.03,103.4,110.05,9.84,11.28,9.64,95.35,10.3,1.06,108.84,109.33,10.14,10.22,10.11,100.82,10.99
3,35.607,1.06,97.86,112.07,9.43,11.29,9.39,104.94,11.38,1.08,104.53,108.09,9.73,10.94,10.7,107.03,11.02
1,35.655,1.16,109.38,115.12,9.69,10.07,10.49,92.43,11.34,1.01,112.72,111.15,9.81,9.96,9.88,92.66,11.15
4,35.752,0.99,112.21,99.55,10.88,11.14,10.59,106.7,10.67,0.99,111.78,116.52,10.02,11.69,11.1,112.95,11.22
2,35.973,1.02,104.02,106.54,10.07,10.96,9.95,99.79,9.65,1.0,103.65,118.09,10.18,10.89,9.93,105.09,9.59
2,36.903,1.02,95.52,115.0,10.9,10.38,10.63,107.89,10.89,1.16,94.36,116.48,10.4,10.64,10.33,102.6,10.72
1,37.03,1.09,111.9,107.12,9.53,10.4,10.44,96.71,10.84,1.04,101.83,106.72,9.6,10.8,10.11,107.82,11.27
4,37.187,1.05,106.66,101.4,10.79,11.81,9.77,107.88,10.54,1.07,112.14,102.84,11.68,11.45,10.7,114.11,10.95
4,37.392,1.04,101.51,100.33,11.64,11.26,10.86,112.82,9.98,0.97,118.63,112.57,10.85,10.7,10.24,106.46,11.27
2,37.401,1.14,109.05,101.21,9.81,10.82,9.59,101.13,10.92,1.11,104.76,105.84,10.68,11.28,10.14,111.94,10.07
3,37.836,1.12,108.55,111.51,10.44,11.49,9.77,99.74,10.17,0.97,98.23,113.41,9.34,11.38,10.73,98.53,11.15
3,37.912,0.96,110.71,101.71,9.69,11.31,10.25,103.55,10.59,1.12,95.33,104.3,11.02,11.64,10.17,108.4,11.4
2,38.342,1.0,106.33,109.02,9.73,11.38,9.93,108.98,9.82,1.18,109.19,110.72,10.56,10.14,10.37,110.96,9.59
2,38.468,1.1,105.85,111.92,9.82,10.62,10.74,110.42,11.12,1.02,93.75,115.3,11.05,11.25,10.4,112.9,10.63
3,38.508,0.97,111.49,112.46,10.46,10.34,9.39,115.22,10.01,1.07,107.43,102.56,10.56,11.61,10.63,113.68,10.22
3,38.999,1.04,98.53,108.64,10.88,10.27,9.64,108.5,10.81,1.12,97.15,114.83,10.39,10.85,10.52,112.48,11.04
2,39.579,1.03,107.43,102.79,10.65,11.3,10.31,101.81,10.67,1.15,99.74,117.13,10.47,9.79,10.84,107.7,10.87
1,39.661,1.01,112.68,117.32,10.31,9.68,9.93,94.27,10.47,1.03,102.39,115.45,9.24,10.36,9.82,98.42,9.78
4,40.051,1.02,107.85,108.15,10.29,11.52,11.23,103.91,10.61,1.09,112.01,99.55,11.13,11.34,10.99,105.97,10.48
2,40.113,1.1,99.12,107.17,10.56,9.82,10.74,106.68,9.47,1.08,110.05,107.3,11.03,10.18,9.6,103.02,9.66
4,40.252,0.96,113.38,110.21,11.38,11.67,10.46,101.57,11.26,0.95,117.27,109.45,11.07,10.89,11.34,102.84,10.86
2,40.569,1.17,103.91,100.11,9.72,11.45,10.48,101.6,10.15,1.17,97.77,111.55,10.01,9.89,9.86,96.38,10.51
4,40.778,1.09,115.72,107.06,9.89,11.72,10.06,103.24,10.64,0.93,102.87,100.43,10.56,10.69,10.84,115.18,10.58
1,41.883,1.16,103.17,104.02,9.21,11.24,10.38,92.24,10.39,1.13,111.44,101.01,10.64,10.15,10.16,93.99,11.07
2,42.225,1.09,108.84,116.61,10.34,10.3,10.81,107.04,9.52,1.14,105.75,101.87,10.14,11.43,10.59,108.52,10.88
1,42.228,1.08,105.67,112.96,10.26,10.21,9.75,104.43,9.82,1.0,103.04,100.76,10.71,11.24,10.16,94.66,11.0
3,42.276,1.04,109.85,102.56,10.94,11.52,9.82,109.39,10.89,1.03,110.14,110.02,10.85,10.39,9.66,106.7,9.99
1,42.76,1.05,108.47,112.64,9.96,10.84,9.82,100.6,9.75,1.0,104.91,108.55,10.19,10.22,9.61,98.02,9.94
1,42.826,1.02,107.28,116.15,10.25,10.28,10.59,109.34,10.05,1.03,108.75,103.88,10.48,9.97,10.13,104.34,10.04
2,42.965,1.02,93.17,117.18,10.55,10.74,9.49,95.48,10.36,1.09,106.71,114.36,10.99,9.88,10.66,112.43,10.68
4,42.978,0.99,102.72,101.33,11.29,10.78,10.27,110.66,10.3,1.05,116.19,102.92,10.34,11.91,9.77,111.88,10.38
3,43.177,0.99,94.8,98.08,9.32,11.14,9.23,102.21,10.32,1.02,102.19,108.08,10.94,10.93,9.83,113.86,9.92
4,43.299,1.0,102.65,100.9,10.46,10.9,10.14,113.64,10.22,0.98,109.46,104.93,10.62,11.6,11.02,101.41,10.84
3,43.961,0.96,107.28,102.74,9.39,10.06,10.64,104.39,10.31,1.05,110.06,109.6,9.34,10.9,10.9,104.69,10.54
2,44.018,1.05,94.66,102.64,9.91,10.36,10.87,102.03,10.22,1.07,100.68,111.74,9.87,10.41,10.6,100.86,9.85
2,44.394,1.02,94.08,109.9,10.11,10.3,10.27,106.47,9.83,1.18,108.18,109.19,10.58,11.28,10.67,110.15,9.64
1,45.09,1.13,100.21,103.42,10.05,9.99,9.31,102.29,11.09,1.12,105.02,108.92,10.67,10.43,10.34,105.55,10.35
1,45.379,1.0,105.94,104.65,9.72,11.36,9.5,102.32,11.22,1.12,112.95,103.16,9.45,9.66,9.99,102.79,10.35
3,45.505,1.12,111.64,105.13,10.55,10.49,10.7,110.67,10.24,1.1,112.06,107.87,10.51,10.84,10.17,104.92,9.88
4,45.939,0.97,100.98,103.51,9.9,10.51,9.6,104.91,9.95,1.08,100.15,102.39,9.97,11.34,11.07,117.4,10.43
4,46.393,1.06,116.5,107.87,10.74,10.92,10.95,112.47,9.7,0.99,106.98,118.05,11.04,11.08,11.22,111.84,11.23
4,46.583,0.94,114.38,116.46,10.63,11.66,9.7,115.04,10.78,1.06,100.8,111.31,10.17,11.4,11.2,106.71,9.74
4,46.865,0.92,101.77,108.15,10.85,11.34,10.38,107.86,10.63,1.01,103.83,116.97,10.45,10.56,10.06,110.76,9.79
2,47.036,1.02,104.16,109.3,10.45,11.51,9.35,97.71,9.57,1.0,102.46,110.61,10.17,9.95,10.39,104.44,9.98
3,47.067,1.1,111.67,100.56,10.58,10.35,10.42,97.86,11.35,1.12,95.07,97.04,11.01,10.74,10.9,102.74,10.92
1,47.357,1.0,104.39,103.97,10.55,10.02,10.65,109.35,10.28,1.1,110.89,111.61,9.97,10.43,10.44,102.22,11.27
4,47.512,1.04,114.56,110.21,10.5,11.19,11.24,109.4,10.76,1.06,115.61,100.74,10.83,11.92,10.07,106.39,10.75
