task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,4.702,1.11,103.24,112.29,10.89,10.71,10.18,114.29,9.95,1.05,109.79,97.24,9.64,11.08,9.68,110.4,10.5
1,4.793,1.11,100.6,113.07,9.67,11.17,10.71,97.36,11.45,1.08,111.34,105.24,9.71,9.98,10.1,101.82,9.82
3,5.043,1.12,103.48,105.21,9.94,9.91,9.77,103.25,10.11,1.06,101.01,105.8,9.85,10.41,9.53,105.34,11.19
4,5.124,1.0,117.3,101.25,9.84,11.03,9.95,110.33,10.08,1.05,112.31,101.2,11.13,11.7,10.41,109.2,9.7
4,5.908,0.94,113.01,101.67,10.85,10.71,9.76,109.48,10.19,1.05,101.84,100.63,11.35,10.68,9.95,115.51,9.76
4,6.052,0.98,109.09,100.68,11.19,10.15,10.91,101.15,10.09,1.0,103.32,101.46,10.74,10.49,10.16,108.24,11.05
4,6.317,0.95,105.82,103.19,9.93,11.88,10.76,103.91,10.22,1.01,118.47,111.67,9.82,10.23,10.56,106.87,10.6
2,6.4,1.12,100.5,118.85,9.88,10.14,10.13,106.42,10.84,1.05,98.35,118.32,9.91,9.82,10.44,102.55,11.11
1,6.686,1.16,97.35,116.56,9.44,11.31,9.56,103.77,10.23,1.17,99.02,108.73,9.99,11.14,9.48,102.29,11.33
3,7.078,0.98,96.29,106.99,9.28,9.99,10.62,114.87,10.35,1.05,98.53,110.65,10.98,10.58,10.4,114.26,9.86
1,7.099,1.1,104.22,113.17,9.4,10.18,9.8,108.06,9.87,1.11,98.32,100.63,10.93,10.27,10.08,109.12,10.99
2,7.422,1.15,94.93,103.65,9.91,11.41,9.28,99.52,10.48,1.16,106.56,102.7,9.67,10.83,9.89,111.26,10.65
1,8.029,1.06,99.7,115.13,10.56,11.33,10.34,106.48,9.79,1.0,99.16,109.59,9.63,9.84,9.74,92.24,9.75
1,8.774,1.04,101.14,106.41,10.94,9.82,9.82,106.22,10.65,1.04,105.72,111.7,10.01,11.3,10.58,103.14,11.22
3,8.843,1.02,107.57,98.2,11.02,10.86,9.33,109.4,11.22,0.97,103.21,104.48,9.68,10.02,10.27,104.09,10.5
4,9.141,0.95,106.43,100.76,10.28,11.52,10.77,107.79,10.27,0.99,108.35,114.02,10.34,10.69,10.38,117.22,10.89
1,9.306,1.17,114.53,110.32,10.36,9.66,11.04,98.52,9.91,1.11,115.28,115.42,10.75,9.96,9.94,105.44,10.01
4,9.322,1.0,117.92,109.05,11.12,11.08,10.82,110.24,10.72,0.99,111.38,117.9,10.19,10.65,11.1,114.62,9.74
1,9.575,1.08,115.2,113.08,10.05,10.48,9.4,96.92,9.97,1.11,111.34,103.73,10.59,9.67,10.33,92.94,10.22
4,9.581,1.08,118.43,111.17,11.18,11.35,9.98,116.76,9.97,1.06,117.41,114.24,10.49,11.56,10.59,115.3,10.47
1,10.004,1.13,106.83,112.41,10.39,10.97,9.44,106.18,10.05,1.17,111.9,109.32,9.87,10.03,9.38,102.44,10.14
3,10.189,1.08,100.38,111.19,10.94,9.95,10.86,104.59,10.49,0.98,110.69,98.43,10.09,10.4,10.85,106.82,9.89
1,10.242,1.07,103.77,115.06,10.28,9.81,9.96,107.4,9.76,1.04,110.91,105.09,9.31,10.45,9.77,102.67,10.75
3,10.462,0.98,103.73,112.46,9.47,10.67,9.54,101.83,11.42,1.08,103.37,97.74,10.2,11.08,9.68,108.44,10.84
3,10.472,1.02,110.62,107.93,10.8,11.06,10.46,100.66,9.82,0.98,99.96,98.69,10.75,10.1,9.59,107.04,10.08
1,10.67,1.06,114.77,103.53,10.01,10.43,10.98,100.08,10.31,1.08,100.4,105.54,9.84,10.85,10.73,105.6,11.42
2,10.798,1.02,108.04,102.56,9.68,10.58,9.66,102.16,10.14,1.09,108.94,101.93,9.55,10.43,9.77,108.19,9.83
2,11.537,1.16,94.38,118.37,9.88,10.24,10.42,100.84,10.92,1.05,99.72,104.55,10.65,10.51,9.3,107.89,9.37
4,11.755,1.08,115.61,110.83,10.41,10.41,10.97,112.7,11.38,0.96,112.25,116.36,10.9,10.62,10.72,111.4,9.71
1,11.841,1.01,101.09,102.83,9.98,10.02,10.46,102.3,10.5,1.01,105.42,111.51,10.63,9.9,9.43,109.25,9.82
2,12.096,1.14,103.53,108.13,9.68,10.34,10.39,103.32,10.1,1.15,97.39,101.68,10.94,11.23,9.94,112.36,10.41
3,12.481,1.08,106.61,98.9,10.45,11.5,10.37,116.06,11.31,0.96,110.69,107.36,10.74,11.22,9.8,114.14,10.88
1,12.83,1.1,107.57,108.78,9.79,9.83,10.69,96.96,11.42,1.16,113.39,113.16,10.95,9.63,9.61,94.17,10.7
2,13.177,1.08,94.5,113.93,9.56,10.15,10.16,106.04,9.8,1.05,106.56,102.71,9.62,10.42,10.68,98.23,10.82
1,13.181,1.05,111.44,105.09,9.38,9.81,10.16,92.62,11.04,1.07,99.57,116.8,10.16,10.63,10.22,109.31,10.27
4,13.573,0.99,109.43,106.8,11.4,10.72,10.06,109.4,9.72,1.08,106.6,107.49,11.62,10.79,10.06,101.63,10.76
1,14.207,1.09,101.16,106.79,10.87,10.38,9.87,104.39,9.84,1.07,105.72,118.14,9.7,10.99,9.72,109.01,10.07
3,14.283,0.99,101.64,109.82,10.5,10.1,9.73,107.56,10.72,0.99,97.53,111.91,10.51,9.98,9.82,115.03,9.86
4,14.483,0.92,112.4,101.17,11.13,11.0,9.98,113.57,10.53,0.95,105.83,105.65,11.68,10.18,10.63,106.59,10.27
3,14.541,1.0,112.15,100.52,10.87,11.63,10.84,98.57,10.51,0.98,105.93,113.79,10.85,11.51,10.56,99.06,10.66
4,14.974,1.02,114.83,116.78,10.38,10.18,10.59,102.96,10.42,1.06,114.71,107.92,11.22,11.53,9.65,106.85,11.2
3,15.546,1.06,96.44,101.22,10.88,10.08,10.72,105.46,11.48,0.98,96.09,100.52,10.25,10.97,10.51,108.92,11.34
3,15.652,1.1,106.04,114.72,10.55,10.98,10.47,104.07,10.39,1.07,96.37,101.61,9.91,10.85,9.22,105.6,10.55
2,15.715,1.13,106.98,105.84,9.59,10.66,9.52,111.94,9.54,1.18,94.22,114.33,9.54,10.01,10.69,103.56,10.03
3,16.258,1.04,96.85,109.99,9.39,11.19,9.56,108.61,10.73,1.08,110.49,102.23,9.86,10.96,10.08,113.58,10.27
3,16.323,0.95,110.99,115.08,10.1,11.15,10.84,102.71,10.18,1.1,107.3,114.0,9.92,10.76,9.32,112.37,9.98
4,16.326,1.02,113.41,103.97,10.27,11.57,9.55,113.15,9.72,0.97,114.71,102.66,10.99,10.78,11.26,110.33,9.9
2,16.379,1.07,110.23,110.08,10.43,9.93,9.74,104.72,10.58,1.09,97.71,113.48,10.3,9.74,10.82,106.19,10.51
4,16.424,1.02,104.14,102.81,10.2,11.69,10.6,106.43,10.84,0.98,114.47,105.88,11.33,10.94,11.24,113.15,10.46
2,16.623,1.01,95.58,100.81,10.55,11.05,9.23,97.56,10.56,1.08,94.26,106.9,10.68,9.84,9.4,100.31,9.99
4,16.941,0.96,100.16,107.29,10.48,10.15,11.08,105.58,11.06,1.03,116.99,112.38,11.21,10.64,10.46,100.05,11.21
1,17.026,1.11,99.65,103.3,9.33,10.97,9.33,106.91,10.51,1.0,98.48,115.98,10.29,10.01,9.67,96.34,9.8
3,17.069,1.07,107.63,111.92,9.33,10.34,10.47,102.97,11.26,1.07,105.63,106.82,10.57,10.26,10.25,104.66,9.93
4,17.116,1.06,114.59,117.82,10.47,10.89,10.59,115.53,10.98,1.01,106.18,107.46,10.21,10.72,9.74,117.46,11.31
3,17.206,1.05,97.02,111.73,10.64,10.56,9.71,116.24,11.28,0.98,98.98,100.79,10.65,11.5,10.56,104.93,10.64
2,17.234,1.09,94.08,105.27,10.11,9.81,10.87,99.72,9.71,1.12,98.49,104.79,10.29,10.02,9.58,108.57,10.96
3,17.268,1.09,110.99,109.43,10.08,10.53,9.47,98.5,10.15,0.96,98.04,110.02,10.67,10.83,10.68,113.26,10.75
1,17.268,1.08,106.86,109.6,10.95,11.34,9.4,101.22,11.01,1.01,109.28,103.28,9.4,11.02,10.99,101.8,11.27
3,17.384,1.04,102.98,99.19,10.27,10.41,10.64,98.22,11.06,1.08,108.14,98.84,9.41,10.48,9.46,111.96,10.89
3,17.4,1.0,108.7,114.78,10.59,10.33,9.27,105.54,11.3,1.09,96.4,107.04,10.42,10.37,10.19,114.87,10.36
3,17.574,1.05,99.94,111.59,9.65,10.93,10.14,109.72,9.85,0.99,107.87,101.16,10.26,10.18,10.95,99.85,10.52
2,17.988,1.18,99.66,101.37,9.95,11.3,9.58,103.62,10.07,1.08,100.27,108.86,9.62,11.42,9.21,104.87,10.26
1,18.051,1.06,101.2,117.22,10.6,10.96,9.59,102.01,10.09,1.09,100.92,112.49,10.79,11.07,10.22,94.11,10.06
1,18.162,1.02,108.52,107.84,9.81,10.04,9.38,93.5,11.07,1.08,102.3,110.15,10.5,11.17,9.49,106.84,10.5
2,18.29,1.1,106.45,102.22,10.57,11.12,10.06,102.82,9.53,1.01,98.37,107.23,9.99,10.3,10.71,111.06,9.77
3,18.331,1.01,98.53,101.14,10.65,10.33,9.63,115.4,11.08,1.07,106.11,114.38,10.85,11.26,10.23,112.53,11.42
3,18.839,1.11,105.28,103.57,10.26,10.59,9.83,115.28,11.43,1.1,101.24,97.56,9.98,10.85,10.79,107.84,10.24
3,19.133,0.96,100.29,98.29,9.63,10.96,9.23,102.63,10.64,1.12,97.44,111.32,10.38,11.66,10.47,109.39,10.28
3,19.612,1.04,105.19,112.92,10.4,10.96,9.36,98.06,9.98,0.99,101.0,114.47,9.99,11.31,10.37,116.21,9.79
4,19.635,0.99,115.48,100.77,10.36,11.22,9.64,104.88,10.29,1.1,101.14,106.62,10.13,11.21,11.22,103.92,10.39
1,19.832,1.06,102.03,112.05,10.81,10.32,10.57,97.88,10.46,1.05,103.46,113.96,9.82,10.28,9.68,108.97,10.57
3,19.889,1.1,102.62,98.57,10.58,11.26,10.0,110.88,10.09,1.0,108.11,112.34,10.21,10.55,10.9,113.88,11.4
4,19.942,1.07,116.5,100.32,10.68,10.59,9.77,105.02,9.88,1.0,104.34,102.92,11.19,11.54,10.98,114.57,9.73
4,20.246,0.94,107.36,106.99,11.54,11.33,10.3,103.97,10.34,0.96,100.17,100.86,11.42,11.3,10.08,107.34,10.63
3,20.688,1.0,102.46,113.14,10.68,11.23,9.99,109.1,10.07,1.04,101.41,113.37,9.9,10.34,10.93,111.72,10.02
3,20.753,1.06,99.74,108.15,10.23,10.79,9.29,111.31,11.03,1.06,97.09,97.49,10.86,11.34,9.94,100.85,10.77
3,20.849,1.01,104.62,110.35,10.18,10.92,9.91,106.95,10.18,1.03,95.03,101.12,9.78,10.31,10.55,114.29,10.61
1,21.013,1.03,115.08,108.45,10.51,10.24,10.3,98.64,9.84,1.1,109.67,116.2,9.5,10.33,10.55,94.57,10.69
3,21.649,1.06,95.57,103.02,9.59,11.38,9.26,114.44,11.21,1.05,112.28,104.69,10.09,10.71,10.42,111.66,11.41
1,21.775,1.09,100.44,104.21,9.73,9.79,9.97,94.36,11.32,1.15,104.47,114.21,9.94,11.17,10.98,108.03,11.26
1,21.97,1.14,101.74,103.66,10.95,10.34,9.94,108.97,11.21,1.07,101.96,101.64,9.86,10.9,9.5,104.08,9.77
1,22.15,1.05,103.57,109.12,10.41,10.89,9.62,96.7,9.84,1.11,101.11,102.68,9.22,11.33,10.16,94.82,10.45
1,22.641,1.03,108.93,114.32,10.68,11.28,9.48,99.08,10.51,1.11,109.88,116.84,9.92,10.92,10.09,107.16,11.27
1,22.705,1.05,106.86,99.81,10.16,10.55,10.38,99.85,11.28,1.01,98.49,107.55,10.91,9.85,10.31,98.37,10.56
1,22.953,1.08,113.57,106.71,9.95,9.75,10.0,105.72,10.19,1.17,108.55,109.38,9.73,9.77,9.38,93.17,11.27
2,22.991,1.1,109.52,108.27,10.54,10.55,10.36,95.23,10.87,1.14,98.96,116.74,10.1,10.55,10.04,109.26,9.71
4,23.194,1.04,114.54,112.06,11.3,11.83,10.26,100.44,10.65,0.94,100.81,112.32,11.18,10.97,10.96,99.88,10.19
3,23.491,1.01,104.99,101.85,11.02,11.42,10.09,108.66,10.22,1.13,100.49,114.82,9.57,10.77,9.89,104.86,11.43
4,23.782,1.01,108.16,109.7,11.11,11.2,10.62,118.32,10.74,1.06,107.46,100.94,10.18,11.57,9.57,117.32,11.31
2,23.964,1.02,106.35,107.96,11.01,11.37,9.89,100.37,10.88,1.01,96.9,104.88,9.77,10.13,9.2,110.43,10.86
4,24.003,1.04,109.1,112.2,10.86,10.51,11.16,101.73,11.24,1.01,108.17,104.69,10.37,11.57,10.52,106.03,9.97
3,24.106,1.02,110.28,99.36,9.51,10.71,10.35,102.28,11.44,1.08,103.0,107.93,9.37,10.19,10.17,109.7,9.93
3,24.153,1.03,109.83,97.01,10.77,10.97,10.09,103.76,10.9,1.04,108.98,114.42,9.27,10.58,10.39,99.89,11.38
2,24.516,1.02,108.66,107.7,9.65,10.03,10.18,108.3,10.37,1.09,96.22,104.6,9.99,11.17,9.46,107.89,11.07
4,24.614,1.0,118.47,106.36,9.88,11.23,9.64,109.57,10.56,1.08,117.73,115.33,10.71,11.18,10.97,104.35,10.68
1,24.824,1.04,108.66,100.8,9.84,11.28,10.95,108.24,9.81,1.04,101.72,118.47,9.4,10.77,10.34,92.48,10.29
4,25.761,1.06,116.42,110.21,10.48,11.28,10.29,116.47,10.43,1.05,117.23,117.67,10.32,11.37,11.17,108.21,10.49
1,25.852,1.12,108.76,100.29,9.79,10.3,9.73,102.69,10.98,1.15,104.54,106.95,10.46,10.27,9.65,100.56,10.79
3,26.196,1.09,112.25,107.7,9.71,10.71,9.92,111.19,10.1,1.03,96.56,103.35,9.96,10.29,10.57,111.9,11.43
3,26.532,0.97,106.85,103.59,9.91,10.75,9.89,113.52,10.68,1.04,108.56,114.71,9.39,9.96,10.42,100.88,9.79
1,26.574,1.11,111.29,101.63,10.56,10.77,10.68,106.36,10.13,1.1,98.77,108.85,10.85,9.95,9.97,99.79,10.75
1,26.683,1.17,102.09,105.76,10.92,10.65,10.5,95.1,10.54,1.1,101.06,108.84,10.51,11.13,9.42,103.8,10.71
3,26.698,1.06,96.75,112.28,10.88,10.47,10.59,103.54,11.38,1.06,110.4,107.1,10.79,10.83,10.93,103.51,9.89
4,27.109,1.01,104.22,110.0,10.92,10.61,10.4,110.41,9.84,1.05,103.83,116.36,10.96,10.58,9.65,114.11,11.4
4,27.4,0.99,100.31,103.37,10.77,10.43,10.03,99.6,10.03,1.06,100.11,101.81,10.92,10.44,10.04,113.9,10.38
3,27.433,1.04,105.93,106.82,11.01,10.85,9.23,109.87,11.0,1.01,105.82,104.48,9.75,10.26,10.15,102.87,9.89
2,27.545,1.06,102.44,100.91,10.41,10.56,10.22,100.32,10.32,1.14,100.77,108.18,9.76,11.0,10.03,108.77,9.39
1,27.813,1.04,108.81,103.4,9.87,10.6,10.34,93.85,11.29,1.16,100.29,118.16,10.5,10.69,9.36,97.97,11.34
3,28.119,1.08,105.77,100.41,10.57,10.23,10.03,114.2,10.3,1.01,110.58,100.52,9.9,10.83,10.72,101.89,10.37
2,28.145,1.09,98.64,100.4,10.66,9.9,10.42,110.52,10.28,1.11,99.86,108.56,9.85,10.6,10.21,101.32,9.89
4,28.214,1.05,101.51,117.8,9.89,10.93,11.25,111.52,11.46,1.07,116.19,113.85,9.95,10.5,11.29,106.15,11.43
1,28.392,1.16,109.64,112.37,10.86,10.29,10.32,102.98,11.26,1.05,101.94,103.42,9.94,10.06,9.68,106.92,10.67
2,28.64,1.09,99.66,102.99,11.06,10.55,10.33,108.68,9.67,1.03,100.54,108.91,9.84,11.22,10.28,110.04,10.22
2,28.686,1.06,93.8,113.75,10.02,10.84,9.3,95.57,9.82,1.18,108.72,110.72,10.36,10.54,9.69,105.15,10.07
4,29.331,0.97,104.22,102.13,11.58,10.09,10.11,105.75,10.57,0.99,107.68,115.08,10.1,11.78,10.57,102.64,10.24
1,29.408,1.1,101.17,116.41,10.48,10.68,10.85,92.99,10.95,1.15,101.94,101.47,9.86,10.47,10.76,105.21,10.6
1,29.686,1.03,106.08,106.13,10.03,10.8,10.15,101.83,10.1,1.03,112.1,116.4,9.33,10.57,9.48,95.35,10.04
1,29.884,1.05,106.39,118.3,10.53,11.28,9.46,105.45,10.8,1.13,101.58,105.78,9.65,10.82,9.5,102.48,10.28
1,30.282,1.14,104.27,101.17,10.5,9.85,10.32,102.23,11.13,1.03,111.02,101.6,9.73,10.88,10.18,101.33,9.93
2,30.512,1.16,94.54,107.53,10.01,10.62,9.29,111.49,9.58,1.08,106.1,110.62,10.54,10.96,9.36,110.86,9.39
2,30.883,1.06,99.17,111.55,9.98,9.83,9.42,106.03,10.45,1.18,98.84,104.98,10.8,10.74,10.1,97.28,9.38
1,31.273,1.13,113.2,102.76,10.76,9.68,10.72,106.67,11.2,1.06,104.03,101.44,10.9,9.56,9.36,106.05,10.61
1,31.421,1.15,103.76,100.04,9.4,9.95,9.88,104.08,9.79,1.1,110.13,115.39,10.45,10.84,10.24,95.71,9.91
1,31.704,1.13,106.91,103.45,10.66,10.02,10.38,102.16,11.07,1.12,97.84,101.08,9.93,10.54,9.63,99.57,10.68
2,31.781,1.11,92.92,102.72,10.03,10.25,9.4,110.66,10.57,1.01,93.93,107.84,10.71,9.85,10.25,108.48,10.02
4,32.312,0.99,108.35,116.92,9.88,10.65,10.78,108.17,10.95,1.01,114.86,107.8,10.18,11.21,9.82,107.18,10.96
1,32.469,1.16,104.39,114.68,9.55,10.95,9.67,95.13,10.03,1.05,108.66,109.18,9.84,10.22,9.62,99.9,10.33
1,32.575,1.12,99.93,108.04,9.3,11.34,9.58,101.23,10.18,1.03,108.76,110.35,9.22,9.57,9.67,98.17,10.36
1,32.844,1.04,98.41,113.19,9.72,9.68,9.93,102.01,10.63,1.1,107.56,117.32,10.54,10.84,9.33,104.94,11.07
4,32.88,1.01,110.64,110.96,9.96,10.61,10.97,102.5,11.04,1.06,115.9,116.79,11.03,10.86,9.79,100.55,10.66
4,32.932,1.02,110.94,108.29,10.73,11.62,10.92,102.42,10.29,0.99,100.82,105.56,10.32,11.72,9.56,108.21,10.4
1,34.11,1.1,100.29,108.93,10.72,11.04,10.35,102.34,10.67,1.09,111.15,113.39,9.61,9.87,10.34,100.78,10.18
1,34.175,1.05,109.78,110.67,9.74,9.79,9.31,99.94,10.16,1.01,102.68,111.85,10.1,10.24,9.47,104.72,10.08
2,34.26,1.06,99.25,118.41,9.56,10.55,9.5,101.28,9.68,1.01,94.85,105.81,9.5,11.51,10.61,99.08,9.59
4,34.536,0.96,101.67,106.04,10.04,10.32,10.82,116.23,10.21,0.99,104.82,104.68,10.37,11.63,11.11,111.84,11.37
4,34.559,0.93,111.93,100.74,10.18,10.37,10.98,113.49,10.2,0.98,102.72,102.05,11.4,10.86,10.32,113.59,11.37
1,34.924,1.16,105.73,106.01,10.1,10.81,10.24,107.16,11.32,1.11,97.77,105.94,10.29,11.02,9.57,97.92,11.2
2,35.179,1.0,106.1,111.55,9.68,10.45,9.64,109.49,10.75,1.11,109.19,102.61,10.33,9.97,9.2,99.93,9.96
3,35.426,1.05,98.8,100.69,9.95,10.49,9.41,105.8,11.46,1.04,110.65,100.02,9.71,11.58,9.32,114.89,10.62
1,35.437,1.11,97.41,112.01,9.72,10.28,10.17,104.86,11.16,1.15,98.27,108.88,10.12,10.05,9.74,96.72,10.3
3,36.082,1.07,109.27,104.97,10.38,11.17,9.7,105.6,11.38,1.13,98.62,97.44,10.83,10.47,9.29,110.72,10.81
3,36.208,1.12,104.53,103.97,9.28,10.58,10.59,106.44,10.93,1.05,108.96,98.41,9.99,10.42,9.66,108.12,9.91
1,36.272,1.05,98.18,105.2,9.64,10.42,9.69,109.35,11.15,1.16,111.76,116.87,10.64,11.22,9.75,103.13,10.72
4,36.426,0.96,116.0,111.13,11.61,10.82,9.68,102.62,11.09,1.08,114.14,113.77,10.58,10.64,10.48,101.12,11.35
4,36.942,0.99,115.58,104.69,11.31,10.72,10.6,103.36,11.18,1.1,111.3,105.43,10.37,10.63,9.81,104.49,10.68
1,37.33,1.12,101.54,110.76,9.86,10.52,10.8,92.75,11.46,1.12,106.77,104.77,9.29,10.38,9.93,98.37,11.11
3,37.403,1.07,105.01,108.22,9.62,10.28,9.63,105.53,11.24,0.95,108.79,103.93,10.69,10.88,9.26,102.58,10.22
2,38.152,1.01,96.26,117.74,10.96,10.01,9.82,110.59,10.4,1.18,109.4,109.89,10.08,10.49,9.92,108.57,10.46
4,38.289,0.94,111.26,103.79,11.18,10.55,9.8,102.54,9.84,1.09,106.12,109.77,10.13,11.42,10.73,107.6,10.83
1,38.33,1.13,113.97,115.61,9.94,11.05,9.77,101.75,10.39,1.1,100.57,101.01,9.56,11.19,9.38,99.98,11.13
2,38.793,1.0,108.38,108.86,10.97,10.23,10.07,102.41,10.08,1.15,109.03,104.38,9.58,10.16,9.28,102.82,10.13
1,38.943,1.09,102.41,103.49,10.41,10.62,10.59,95.28,10.99,1.02,113.29,107.55,10.21,10.6,9.67,100.33,10.58
1,39.017,1.0,104.9,101.63,9.92,11.3,9.38,104.86,10.5,1.1,101.83,115.7,10.87,10.82,10.25,98.49,10.44
4,39.033,1.08,117.96,113.0,9.95,10.3,10.92,114.04,11.44,0.98,107.68,100.19,10.48,11.88,10.24,105.93,9.72
4,39.167,1.09,109.71,100.72,10.68,10.57,10.38,112.31,10.19,1.02,104.56,112.25,11.58,10.56,10.98,106.71,10.16
1,39.483,1.04,104.77,101.44,9.71,9.91,9.44,95.73,11.33,1.15,105.59,108.91,9.74,11.34,10.21,92.62,10.77
1,39.612,1.14,103.55,109.32,10.92,10.46,9.89,103.48,11.15,1.06,112.0,100.25,9.77,10.9,10.92,102.48,10.0
3,39.813,1.1,95.24,101.22,9.72,10.14,10.57,103.2,10.74,1.0,101.35,114.26,10.85,10.09,10.83,108.22,10.72
2,40.18,1.16,101.75,104.42,10.29,10.9,10.82,104.85,10.4,1.16,97.85,111.66,10.21,11.02,9.46,110.01,9.89
3,40.537,1.1,105.48,108.76,10.68,11.08,9.59,108.06,11.12,1.06,96.72,109.4,10.68,10.88,10.0,105.99,10.45
3,40.679,1.05,104.34,107.14,10.26,10.75,9.32,102.27,10.74,1.12,99.52,101.82,9.34,10.36,10.83,111.35,10.36
4,41.146,1.08,103.68,111.13,10.78,10.23,10.29,108.38,10.43,0.97,106.4,111.16,10.1,11.55,11.16,111.43,10.43
3,41.484,1.12,111.83,109.93,10.55,9.82,10.48,106.52,10.22,1.01,103.37,102.28,10.27,11.49,10.77,108.0,11.44
2,41.486,1.01,107.03,108.88,9.41,9.91,10.18,111.53,10.14,1.03,100.62,110.76,10.64,10.87,9.29,109.72,10.44
3,41.824,1.08,96.29,101.25,9.9,10.25,10.4,106.72,10.7,1.09,102.35,105.99,10.71,10.57,9.55,106.29,10.99
1,41.834,1.08,106.92,114.9,10.27,11.24,10.25,105.53,11.11,1.15,107.6,106.71,9.64,10.28,9.72,92.14,10.48
3,41.969,1.08,102.46,103.57,10.0,10.74,10.74,113.29,9.96,1.11,95.03,100.02,10.38,10.56,9.85,100.02,11.34
1,42.187,1.1,115.36,113.89,10.81,10.36,10.98,100.32,10.74,1.04,103.16,110.37,10.25,11.02,10.5,98.32,10.65
4,42.225,0.94,112.07,116.45,10.85,11.47,9.98,102.24,10.72,1.07,109.66,101.88,11.57,10.81,11.22,100.28,9.99
3,42.527,1.0,104.22,104.84,10.73,9.98,9.96,109.99,11.56,1.05,104.56,100.98,10.79,11.35,10.62,104.12,10.84
2,42.665,1.12,108.94,113.88,10.52,10.81,9.46,95.42,9.6,1.04,98.37,102.53,9.81,9.71,9.98,106.15,9.5
2,42.732,1.0,94.87,110.04,10.62,9.69,9.58,106.45,10.74,1.14,97.26,106.31,10.04,11.11,10.35,111.28,9.8
2,42.816,1.14,93.02,111.16,10.29,11.34,10.33,112.52,10.08,1.0,108.27,108.12,9.59,11.28,9.5,97.92,9.41
