task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,6.142,9.65,98.37,94.93,1.08,1.01,1.16,10.4,100.19,11.04,109.31,100.38,1.1,1.04,1.03,9.99,114.4
T4,6.249,10.0,101.01,101.23,1.12,1.09,1.16,10.0,106.36,10.69,106.36,116.21,1.01,1.09,1.15,10.0,109.68
T4,6.28,10.24,108.87,114.39,0.99,1.01,1.0,9.9,94.46,11.14,110.19,115.38,0.99,1.09,1.12,11.11,109.46
T3,6.54,9.85,106.93,102.15,1.04,1.02,1.12,10.64,113.43,11.15,111.14,98.67,1.01,1.14,1.12,11.5,99.92
T4,6.681,10.37,101.28,101.09,1.14,1.09,1.16,9.99,104.12,10.4,106.65,104.88,1.07,1.11,1.02,11.02,98.51
T3,6.91,10.38,107.79,100.29,1.0,1.07,1.1,10.74,106.26,10.04,94.84,101.98,1.04,1.1,1.07,9.82,114.2
T4,7.311,10.97,113.04,107.46,1.1,1.11,1.18,11.12,95.48,10.96,105.28,109.15,1.01,1.12,1.16,9.85,103.9
T3,7.449,10.66,102.48,105.49,1.02,1.08,0.96,10.52,105.6,11.18,107.0,100.09,0.97,1.14,1.13,10.71,107.59
T3,7.695,10.73,98.4,103.55,1.02,1.17,1.06,11.4,116.07,10.78,100.85,112.37,1.06,1.13,1.01,11.02,112.59
T1,7.725,11.16,112.25,103.17,1.1,0.95,1.01,10.96,96.27,10.22,109.01,96.5,1.0,1.03,0.95,11.42,97.26
T1,7.903,11.2,102.22,108.8,1.13,1.06,0.99,10.57,110.18,10.83,107.84,106.71,1.07,0.98,1.03,10.24,96.73
T1,7.92,11.18,105.74,99.01,1.17,1.05,1.09,10.52,94.02,11.78,112.21,94.79,1.06,1.05,0.96,11.64,106.4
T3,8.059,9.96,98.87,104.93,0.97,1.08,0.98,10.33,110.95,9.85,110.32,101.23,1.11,1.05,1.07,11.46,108.31
T3,8.183,10.89,106.6,109.74,1.01,0.99,0.98,10.48,106.25,10.73,94.97,104.06,0.97,1.06,1.08,9.98,106.08
T3,8.498,10.59,103.28,105.16,0.99,1.02,0.98,10.9,113.09,10.66,109.45,103.13,0.98,1.05,1.04,9.98,99.65
T1,8.526,10.16,119.1,110.32,1.12,0.97,1.01,11.65,106.22,10.36,109.39,100.26,1.14,1.0,1.08,10.15,97.4
T3,8.584,11.05,108.9,99.6,1.02,1.11,1.12,11.46,115.19,10.53,97.03,112.37,1.12,1.16,1.0,11.27,108.58
T3,8.606,10.73,110.72,113.98,1.03,1.15,0.97,11.4,102.11,10.61,100.74,101.52,1.12,1.17,1.05,11.53,102.82
T2,8.631,10.25,110.11,98.02,0.99,1.08,1.08,10.67,113.96,9.91,112.49,102.45,0.98,1.08,1.04,11.05,109.59
T3,8.658,11.23,106.6,107.49,1.05,1.14,0.99,10.08,103.16,11.41,110.01,99.72,1.13,1.01,1.08,11.2,116.62
T2,8.76,10.24,103.37,95.92,0.94,1.04,1.1,9.73,106.72,9.46,98.85,102.58,1.06,0.96,1.04,10.79,99.84
T3,8.802,10.83,111.28,114.35,1.05,1.12,0.98,10.63,106.98,10.23,110.73,98.79,1.04,1.02,1.08,11.04,107.48
T4,8.834,10.86,111.28,113.79,1.1,1.16,1.12,9.79,110.84,10.63,112.73,100.88,1.1,1.07,1.14,10.46,100.75
T3,9.274,11.52,103.13,98.79,1.01,1.02,0.98,11.07,116.48,10.01,97.77,106.92,1.07,1.16,1.05,9.8,112.26
T4,9.639,10.15,103.06,101.59,1.05,1.05,1.03,10.28,96.3,10.06,112.11,112.07,1.12,0.99,1.16,10.36,96.41
T1,9.654,11.06,108.1,107.22,0.99,1.0,1.02,11.22,106.4,10.45,100.76,99.14,1.02,1.0,0.98,11.65,102.75
T4,9.81,11.23,110.3,107.56,1.1,1.02,1.16,9.78,107.22,10.85,111.86,113.5,1.04,1.15,1.03,11.08,103.19
T3,9.913,10.04,112.08,109.12,0.99,1.0,1.06,11.4,113.61,10.48,110.45,97.34,0.99,1.04,1.11,10.65,108.76
T4,10.248,10.68,113.69,114.64,1.07,1.01,1.09,10.82,109.63,9.97,108.31,109.3,1.01,1.08,1.07,10.31,96.95
T3,10.446,10.61,104.66,114.35,0.99,1.0,1.01,10.56,106.3,10.46,97.84,106.1,1.1,1.05,1.11,10.67,102.12
T1,10.453,10.35,112.4,106.84,1.05,1.03,1.04,10.51,109.12,11.01,108.69,110.79,1.07,1.08,1.0,11.65,101.19
T1,10.466,10.36,104.39,106.74,1.08,0.97,0.94,10.07,99.55,11.61,100.74,100.67,1.12,0.95,1.05,10.04,104.44
T1,10.537,10.28,107.84,107.93,1.09,0.96,1.07,10.44,95.72,10.71,115.55,105.54,1.0,1.06,0.95,11.06,106.94
T1,10.749,10.45,116.32,110.73,1.14,0.96,1.08,11.01,101.02,10.74,107.63,100.16,1.08,1.04,1.0,10.05,102.01
T2,10.88,10.28,100.13,96.54,1.03,1.08,1.13,9.75,105.56,9.93,112.33,101.17,0.95,1.06,1.08,9.92,102.75
T4,10.902,10.36,99.58,103.31,1.02,1.16,1.13,10.14,106.06,11.07,105.43,99.92,0.99,1.08,1.13,11.5,95.57
T3,10.96,10.8,97.89,104.98,1.0,1.01,1.1,11.59,109.97,9.85,111.49,107.55,1.04,1.0,0.95,10.38,101.22
T2,11.041,9.57,103.85,105.09,1.06,1.11,1.14,10.5,97.8,9.78,100.78,101.65,1.04,1.09,1.08,11.05,100.12
T2,11.057,9.58,105.18,101.04,1.04,1.05,1.0,10.71,104.34,11.07,104.77,108.67,1.05,1.01,1.14,11.15,112.8
T4,11.11,9.99,103.84,106.84,1.14,1.03,1.09,11.13,96.04,9.98,100.53,112.86,1.13,1.16,1.07,10.09,96.48
T3,11.204,11.56,102.52,102.84,1.07,1.12,1.02,11.41,101.09,11.46,108.83,98.5,1.11,1.1,1.07,11.41,106.6
T1,11.446,11.25,119.41,100.64,1.16,0.99,1.02,10.44,97.95,11.72,102.11,97.64,1.13,1.02,1.07,10.62,101.57
T3,11.491,10.6,97.03,109.92,0.98,1.06,0.97,10.46,112.06,11.24,110.82,102.9,1.1,1.08,0.98,10.64,106.38
T3,11.8,10.48,109.1,113.08,1.1,1.04,1.02,11.4,106.0,11.14,107.96,106.75,1.04,1.09,0.99,11.27,107.74
T4,12.351,9.93,109.56,100.68,1.02,1.04,1.12,11.24,102.98,9.92,113.9,102.22,0.99,1.11,1.09,10.85,106.32
T3,12.482,10.98,112.2,111.08,1.07,1.06,1.02,11.42,113.42,11.58,102.86,107.58,1.02,1.15,1.08,10.38,103.49
T3,12.577,10.24,103.81,106.31,1.05,1.07,0.96,10.52,116.07,9.92,96.58,107.06,1.0,1.05,1.12,10.19,115.47
T1,12.632,10.34,113.31,98.09,1.07,1.08,1.07,10.41,97.85,11.67,111.16,95.77,1.1,1.06,0.96,10.9,101.97
T1,12.765,11.86,106.58,107.2,1.0,1.08,0.96,10.93,106.44,10.62,107.4,103.61,1.04,1.04,1.01,10.44,108.67
T2,12.809,9.34,97.53,96.92,0.97,1.0,1.04,10.7,105.18,10.65,108.09,107.76,1.02,1.02,1.11,10.47,111.71
T1,13.408,10.73,109.23,96.39,1.15,1.08,0.92,10.64,103.39,10.93,114.11,108.66,1.07,1.02,1.02,10.24,100.2
T3,13.51,10.77,107.4,104.4,1.13,1.05,0.96,10.08,109.74,11.28,106.59,98.27,1.07,1.07,1.07,11.11,98.42
T3,13.533,10.29,97.81,115.24,0.97,1.07,0.99,10.78,115.53,10.66,110.05,112.86,1.07,1.05,1.07,9.94,98.41
T4,13.639,10.26,99.66,99.73,1.0,1.01,1.09,10.15,95.74,10.52,101.15,115.53,1.06,1.04,1.04,9.92,105.95
T3,14.103,11.17,112.4,104.53,1.01,1.1,1.06,10.03,103.69,11.33,105.73,114.22,1.04,1.0,0.99,11.31,101.5
T1,14.129,11.67,105.62,102.77,1.0,1.0,0.92,11.15,110.41,10.78,104.2,100.87,1.15,1.02,1.06,11.37,104.74
T4,14.131,10.27,105.82,106.77,1.08,1.1,1.11,10.82,94.86,11.18,109.41,114.14,1.14,1.06,1.09,10.04,103.12
T3,14.202,9.98,101.01,107.0,1.01,1.09,1.02,10.32,115.57,10.8,106.33,113.31,0.98,1.11,1.0,10.82,111.14
T4,14.283,10.48,105.42,104.98,1.15,1.04,1.03,11.3,105.11,10.5,107.05,112.66,1.1,1.15,1.15,11.54,110.44
T2,14.337,10.31,99.61,104.84,0.93,1.03,1.0,10.44,103.59,9.7,103.87,95.43,1.07,1.11,1.16,11.11,113.68
T1,14.39,11.28,103.72,101.26,1.11,0.93,1.0,9.95,98.5,10.88,101.92,109.78,1.04,1.02,1.07,11.34,95.19
T2,14.546,9.4,111.95,102.65,1.05,0.97,1.12,10.51,100.12,10.1,107.3,105.95,1.03,1.11,0.99,9.8,101.64
T2,14.655,9.68,109.74,108.96,1.07,0.96,1.08,9.53,98.29,11.09,102.11,103.22,1.02,0.98,1.06,10.81,113.44
T2,14.957,10.81,102.47,94.48,1.05,1.07,1.06,11.22,106.8,9.94,104.09,100.56,1.1,0.96,1.14,11.08,106.15
T3,15.089,9.87,95.03,99.49,1.0,1.1,1.11,10.69,104.45,11.34,98.44,98.63,1.12,1.0,0.99,10.49,105.25
T3,15.272,10.12,109.72,101.48,1.12,1.04,1.01,10.31,106.15,11.55,111.08,111.67,1.04,1.16,1.09,10.89,113.08
T1,15.326,11.33,112.72,96.77,1.12,0.97,0.92,10.51,108.52,11.3,112.56,107.1,1.06,1.04,1.04,10.67,103.89
T2,15.386,10.11,113.4,96.11,1.09,1.01,1.09,10.73,97.74,9.79,101.69,103.38,1.05,0.96,1.01,11.01,99.94
T2,15.607,10.15,103.59,104.98,1.0,1.11,1.05,9.46,109.81,10.86,109.76,103.67,0.95,1.12,1.0,9.56,96.52
T4,15.909,11.49,112.72,102.33,1.03,1.13,1.02,9.78,93.95,10.67,115.58,115.63,1.06,1.1,1.1,11.51,101.39
T2,15.944,9.39,100.44,104.69,1.1,1.04,1.17,10.88,101.84,11.08,106.6,97.2,0.95,1.1,1.16,10.05,114.17
T3,16.159,10.89,108.64,108.54,1.1,1.04,0.99,10.9,103.26,10.85,108.83,106.02,1.08,1.11,0.97,9.94,111.55
T4,16.205,10.25,115.78,116.41,1.12,1.12,1.06,9.79,97.38,10.13,110.48,106.63,1.03,1.01,1.04,11.46,105.42
T4,16.303,10.43,113.0,115.69,1.11,1.01,1.01,10.28,109.4,11.18,106.5,101.56,1.02,1.0,1.13,10.49,100.35
T1,16.336,10.8,101.28,101.83,1.1,1.1,0.92,10.04,103.79,10.69,110.14,98.38,1.14,0.99,1.06,11.46,105.12
T3,16.362,11.13,109.27,99.73,1.1,1.01,1.02,11.08,101.06,11.58,97.47,109.46,1.08,1.11,1.0,10.87,103.99
T1,16.467,10.34,114.5,104.2,0.99,1.01,1.03,10.73,97.26,10.58,114.35,109.39,1.09,0.96,1.03,10.15,106.8
T4,16.536,9.84,106.46,100.95,1.04,1.12,1.1,9.81,94.85,10.37,110.98,105.46,1.03,1.1,1.12,10.27,95.33
T4,16.78,11.3,113.4,114.11,1.03,1.06,1.12,10.37,105.73,11.12,107.26,112.93,1.11,1.07,1.07,11.36,110.46
T3,16.995,9.85,104.72,97.53,1.06,1.04,1.13,10.57,107.42,11.46,98.34,105.31,1.1,1.09,1.13,10.98,115.64
T2,17.007,11.0,102.87,95.68,0.93,1.11,1.1,11.04,110.63,10.04,98.81,103.66,1.07,0.98,1.16,10.19,110.04
T2,17.503,9.98,101.14,92.99,0.96,1.01,1.08,10.97,110.06,10.12,113.65,101.1,0.98,1.02,1.03,10.7,108.51
T4,18.154,11.44,108.59,99.95,1.04,1.1,1.17,10.54,99.74,9.93,101.52,112.14,1.1,1.1,1.17,10.9,103.01
T4,18.161,10.92,99.84,104.52,1.11,1.08,1.1,10.62,108.13,10.44,102.96,103.56,1.16,1.12,1.04,10.52,110.22
T1,18.258,11.26,106.63,111.1,1.1,1.03,0.94,10.99,96.32,10.84,111.68,96.16,1.14,1.04,0.98,10.9,97.12
T4,18.3,9.77,111.28,116.4,1.04,1.16,1.16,10.18,109.08,9.86,113.49,108.08,1.13,1.12,1.09,11.17,96.46
T2,18.569,10.74,107.4,98.62,1.03,1.03,0.99,9.69,101.7,11.0,97.08,105.78,1.01,1.1,1.07,9.64,109.64
T1,18.647,11.54,118.83,109.78,1.05,0.95,0.96,11.15,108.01,10.03,106.1,108.11,1.14,0.98,0.94,11.46,109.58
T3,18.8,10.09,103.34,114.84,1.05,1.1,1.11,9.9,100.16,10.29,107.58,106.21,1.03,1.04,0.96,10.83,104.48
T4,19.279,11.18,107.49,111.7,1.05,1.1,1.09,10.04,107.51,10.2,102.72,105.29,1.03,1.05,1.08,10.13,94.57
T1,19.306,10.01,100.74,110.6,1.05,1.03,1.02,10.37,106.19,10.83,111.23,99.53,1.11,1.01,1.02,11.37,103.88
T1,19.448,11.24,114.52,103.94,1.02,0.96,0.94,10.4,96.42,10.09,114.42,105.3,1.06,0.95,1.0,10.44,108.81
T4,19.786,10.49,98.6,107.8,1.0,1.02,1.13,9.78,103.4,10.73,99.66,112.0,1.04,1.15,1.18,11.45,109.1
T3,20.304,11.39,104.15,97.22,1.01,1.01,1.1,10.91,105.53,9.86,98.44,104.35,1.12,1.07,0.99,11.52,98.56
T4,20.349,11.35,112.58,103.24,1.14,1.16,1.16,9.78,96.18,11.36,107.4,102.62,0.99,1.04,1.02,10.17,97.71
T3,20.412,10.66,101.44,99.66,1.11,1.04,1.09,10.57,110.5,10.84,100.03,108.2,0.97,1.09,0.96,10.67,107.12
T1,20.437,11.5,118.83,103.45,1.1,0.95,1.04,9.95,107.63,10.13,107.54,94.57,1.03,0.93,1.05,11.58,100.96
T3,20.659,11.38,102.94,97.53,0.98,1.01,0.97,10.03,104.77,10.46,95.64,112.81,1.1,1.13,1.12,11.31,115.66
T1,20.668,11.82,118.54,100.51,1.08,0.92,0.92,11.31,106.64,11.2,114.29,105.13,1.16,1.07,1.05,10.48,99.36
T3,20.716,9.91,101.4,108.9,1.02,0.99,1.13,10.19,113.11,10.98,98.15,98.05,1.07,1.02,1.02,11.1,108.22
T1,20.877,10.6,109.01,108.57,1.13,1.06,0.99,11.8,100.18,10.35,100.6,109.95,1.0,1.1,1.0,10.15,110.35
T1,21.093,11.2,100.45,100.27,1.13,1.03,0.96,10.95,100.2,11.64,117.03,99.11,1.06,0.93,1.0,10.06,97.92
T3,21.424,11.32,107.53,98.17,1.05,1.17,1.01,11.33,107.64,10.22,98.25,105.1,1.04,1.06,1.12,10.72,110.55
T2,22.041,10.15,112.46,96.91,0.98,0.97,1.16,10.77,100.12,10.42,109.76,95.92,1.07,1.12,1.12,10.19,99.6
T3,22.108,11.01,98.15,112.12,0.97,1.12,1.05,11.28,101.09,11.54,97.32,107.6,1.12,1.0,1.1,11.31,103.82
T1,22.148,11.31,110.65,97.29,1.13,0.94,0.94,11.17,105.34,10.03,115.17,97.76,1.1,0.99,0.98,11.39,109.23
T2,22.283,9.56,98.44,98.97,1.01,1.1,1.08,10.93,111.08,11.09,111.91,94.15,0.96,0.98,1.04,10.1,96.31
T2,22.34,10.72,97.87,96.61,1.03,0.95,1.16,10.73,98.64,9.63,112.73,94.51,1.11,0.98,1.0,9.46,97.74
T4,22.348,10.72,106.85,106.69,1.14,1.02,1.07,9.85,99.4,10.74,101.05,111.85,1.12,1.12,1.18,11.29,108.84
T1,22.631,10.34,117.03,99.22,1.08,1.08,0.97,10.79,109.73,10.42,116.52,99.49,1.13,0.98,0.96,10.35,104.42
T4,22.666,10.94,110.41,100.48,1.04,1.14,1.17,10.87,102.5,11.31,115.1,107.38,1.07,1.16,1.06,10.52,109.68
T4,22.702,10.0,102.49,115.74,1.04,1.06,1.07,9.97,94.62,9.89,109.58,98.88,1.05,1.11,1.11,11.17,96.63
T4,22.755,10.91,101.25,107.02,1.15,1.17,1.07,11.36,110.26,11.32,114.05,102.36,1.16,1.09,1.15,10.44,99.37
T1,22.759,10.17,117.39,95.91,1.06,0.96,1.01,10.76,109.58,10.39,114.0,94.11,1.02,1.02,1.06,11.37,103.39
T4,22.828,11.09,113.24,98.65,1.11,1.11,1.01,9.9,97.59,10.85,106.05,108.32,1.12,1.08,1.11,10.06,105.03
T2,23.232,9.74,109.64,99.66,0.95,1.01,0.99,10.06,113.83,10.7,110.36,99.69,0.97,1.02,1.12,11.21,110.29
T2,23.329,10.31,106.5,100.78,1.0,0.96,1.08,11.04,104.9,9.92,112.26,101.82,1.07,1.01,1.07,10.98,113.1
T1,23.51,10.44,115.97,101.61,1.01,1.08,1.0,10.62,95.18,11.75,110.02,103.75,1.07,1.01,0.98,11.27,110.26
T3,23.547,11.18,111.44,113.9,0.97,1.17,1.12,11.13,101.18,9.79,107.68,104.35,0.97,1.0,1.1,10.03,108.31
T3,23.766,9.81,102.16,97.42,1.05,1.02,0.96,11.36,110.54,10.04,96.99,100.72,1.01,1.12,1.01,10.62,102.81
T3,23.887,10.77,110.11,104.39,1.06,1.08,0.98,11.47,106.13,10.51,99.44,102.47,1.11,1.0,1.06,11.5,114.99
T3,23.908,10.94,108.29,109.74,1.0,1.08,1.09,10.96,106.66,10.33,95.35,100.77,1.03,1.16,1.11,11.04,103.16
T2,24.105,10.28,106.15,96.09,1.02,1.09,1.02,10.52,110.99,10.48,104.04,109.88,1.02,1.01,1.06,10.8,111.36
T1,24.123,11.58,118.77,107.71,1.14,1.09,0.94,10.13,95.69,10.49,106.06,100.31,1.06,1.09,1.08,10.99,106.22
T3,24.185,10.88,99.44,110.04,1.09,1.02,1.06,9.86,115.84,10.35,96.45,106.92,1.12,1.02,1.0,11.02,112.15
T4,24.567,9.99,110.62,106.8,1.06,1.07,1.06,10.31,94.67,10.25,113.16,109.15,1.07,1.14,1.06,11.23,107.95
T1,24.58,11.21,105.96,107.3,1.06,1.01,0.94,10.22,105.63,11.59,110.89,109.74,1.16,1.0,0.97,10.34,105.86
T1,25.09,10.48,108.88,96.93,1.13,1.06,0.99,10.44,96.56,11.18,103.94,97.42,1.03,1.0,1.07,11.04,106.97
T1,25.097,10.16,114.52,95.42,1.13,0.94,1.03,10.52,100.58,11.18,106.28,94.42,1.1,1.03,1.03,10.03,105.02
T4,25.263,11.5,114.7,110.16,1.0,0.99,1.09,9.94,102.5,10.53,113.78,107.58,0.99,1.02,1.14,9.83,110.56
T4,25.315,10.59,103.94,105.33,1.0,1.11,1.16,10.89,111.15,11.17,115.07,115.13,1.12,1.14,1.15,11.3,104.11
T4,25.317,10.13,108.5,115.81,1.12,1.11,1.11,10.68,99.49,10.04,108.96,114.41,1.1,1.06,1.08,11.13,94.89
T4,25.528,9.69,110.43,111.65,1.02,1.09,1.03,10.73,102.15,10.46,103.87,107.56,1.07,1.01,1.11,10.47,108.67
T4,25.804,10.17,98.87,112.91,1.07,1.11,1.01,10.71,95.69,11.34,114.14,99.69,1.09,1.1,1.11,9.87,97.99
T1,25.81,10.8,115.95,102.28,1.12,1.02,1.0,11.75,100.62,11.6,105.52,107.15,1.14,1.04,0.99,11.22,98.67
T2,25.967,10.41,111.83,95.12,1.01,0.96,1.08,10.52,108.3,9.54,99.75,98.68,0.97,1.02,1.13,11.05,99.79
T2,26.013,11.05,101.14,98.05,1.05,1.04,1.04,9.92,112.66,10.02,111.93,107.5,0.95,0.97,1.17,9.72,105.18
T4,26.066,10.32,106.61,100.69,1.01,1.0,1.02,10.75,98.31,10.4,99.85,114.74,1.08,1.05,1.02,11.19,97.83
T3,26.161,9.82,107.17,100.72,1.08,1.06,1.09,10.68,113.25,10.62,109.69,110.96,1.04,1.13,1.03,10.7,100.39
T1,26.269,11.65,108.91,104.5,1.14,1.04,1.07,11.62,101.45,10.21,106.52,109.75,1.05,0.97,0.94,11.35,94.26
T1,26.319,11.57,109.38,101.02,0.99,1.04,0.95,11.22,93.94,10.28,111.12,104.5,1.13,1.01,1.06,11.52,106.82
T1,26.327,10.47,115.77,105.76,1.13,0.98,0.95,10.79,94.66,10.87,113.34,104.98,1.09,0.97,0.93,10.17,97.79
T2,26.369,10.74,105.72,107.67,1.06,1.06,1.13,11.14,103.48,9.58,104.23,102.01,1.06,0.95,1.16,11.17,111.02
T1,26.522,10.61,107.82,97.45,1.15,1.08,1.04,10.64,93.66,10.47,101.72,101.09,1.08,0.95,0.97,11.39,98.57
T3,26.68,10.77,100.3,107.76,1.04,1.11,1.0,10.44,109.74,10.96,98.87,114.55,1.0,1.06,1.0,10.96,111.22
T4,27.277,10.2,105.76,112.01,1.03,1.11,1.08,11.37,101.84,10.82,98.32,109.26,1.14,1.03,1.04,10.81,93.66
T2,27.472,9.4,112.64,102.68,1.03,1.01,1.02,10.47,96.87,9.74,101.35,105.26,1.06,1.09,1.06,11.18,111.08
T2,27.567,10.8,107.94,95.37,1.03,0.98,1.16,10.56,106.08,10.32,102.58,94.88,0.96,1.05,1.03,10.77,110.48
T3,28.002,11.22,101.18,97.43,1.11,1.01,1.11,11.27,108.2,9.86,99.23,104.28,1.06,1.07,0.97,11.32,113.06
T4,28.138,11.13,108.0,114.41,1.05,1.16,1.16,9.79,103.02,9.91,113.18,104.88,1.05,1.17,1.04,11.14,105.14
T4,28.328,10.26,103.87,115.17,1.15,1.05,1.07,10.49,103.19,11.17,99.29,111.1,1.06,1.17,1.09,10.5,101.4
T4,28.37,10.8,101.51,102.34,1.11,1.16,1.12,10.76,103.88,11.29,109.58,108.3,1.08,1.01,1.13,10.92,95.1
T2,28.436,10.36,110.12,100.7,0.96,1.06,1.14,11.09,105.98,11.03,99.0,101.45,1.11,1.04,1.02,10.11,101.37
T3,28.44,9.9,107.74,99.01,1.06,1.0,1.12,9.86,109.72,10.03,112.11,108.22,1.1,1.0,1.09,10.44,106.54
T3,29.221,10.47,104.65,109.12,1.08,1.0,1.04,11.38,98.29,10.07,103.95,98.58,1.12,1.13,1.04,11.4,115.57
T4,29.278,10.8,115.12,113.79,1.0,1.12,1.0,11.36,95.02,11.16,113.59,104.94,1.1,1.01,1.15,11.43,103.47
T2,29.35,10.05,112.74,102.84,0.99,1.04,1.13,10.68,111.13,10.73,112.64,92.65,1.03,1.01,1.0,11.09,113.61
T3,29.511,11.42,112.08,106.72,1.0,1.15,1.03,10.98,111.92,10.27,101.55,104.29,0.99,1.03,1.0,11.37,110.6
