task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,48.662,10.39,9.45,1.0,11.45,108.68,107.9,100.67,105.32,10.09,10.37,1.1,11.29,102.8,98.03,113.06,110.8
T3,48.762,10.17,11.35,1.09,10.46,101.61,105.62,100.8,103.57,11.66,10.18,1.14,10.48,94.8,111.31,101.88,98.88
T1,49.074,10.84,10.82,1.04,9.64,101.22,113.64,104.1,102.06,10.94,10.71,1.03,11.01,103.72,106.19,96.27,102.49
T4,49.688,10.46,10.49,1.11,10.24,92.9,103.88,100.21,99.1,10.57,10.8,1.07,11.33,103.01,97.49,101.08,103.3
T1,49.876,10.44,11.29,1.1,9.44,103.0,109.94,92.37,100.55,10.61,11.36,1.17,10.4,100.17,104.49,94.36,109.38
T4,50.87,9.64,9.62,1.0,10.44,94.29,100.11,103.04,104.82,9.65,9.52,0.96,10.96,99.08,111.7,105.12,102.73
T3,51.676,10.12,11.51,1.02,10.38,97.47,106.44,114.23,100.78,10.67,11.47,0.99,10.15,97.09,115.27,111.59,96.26
T1,52.273,10.84,10.65,1.0,10.93,104.21,102.51,97.47,105.62,10.82,11.12,1.0,9.74,101.73,112.66,96.5,114.68
T3,52.951,10.66,10.49,1.17,10.97,97.67,101.09,109.86,106.69,11.67,11.23,1.07,9.46,109.82,111.79,101.32,109.13
T2,53.504,9.69,10.92,0.97,11.19,100.51,108.32,106.66,102.52,9.91,9.48,1.05,10.63,103.45,100.64,111.98,109.48
T1,54.009,9.5,10.26,1.1,10.99,95.48,105.31,108.72,102.43,9.45,10.65,1.15,11.03,99.91,109.74,91.77,107.47
T2,54.081,9.94,10.38,0.93,10.06,100.57,92.61,116.06,106.56,11.16,9.81,0.97,10.94,99.78,107.36,99.05,110.36
T2,54.229,10.61,9.62,1.09,11.29,109.33,108.33,101.42,112.02,10.47,10.52,0.95,10.67,106.0,101.07,107.66,102.26
T4,54.577,10.5,10.63,1.12,10.52,93.06,105.76,110.66,95.61,9.5,10.51,0.99,10.03,106.5,111.05,114.31,107.54
T2,54.794,10.19,10.81,0.98,10.68,102.71,107.63,99.64,96.4,10.94,9.43,0.97,10.72,96.86,94.31,103.29,108.04
T2,55.099,10.09,9.7,0.96,10.15,104.95,101.58,106.76,105.42,10.47,10.1,1.09,10.89,95.72,108.12,105.17,98.11
T3,55.217,10.88,11.7,1.12,10.58,107.96,116.65,101.87,106.41,9.83,9.97,1.13,9.76,93.38,100.95,111.69,102.51
T4,55.306,10.43,10.52,1.0,11.48,108.0,99.46,101.38,111.25,9.8,9.51,0.99,11.14,97.11,109.25,111.23,104.4
T2,55.479,9.74,10.54,0.99,11.2,102.93,100.18,109.42,102.2,10.6,10.19,1.07,10.45,102.99,103.28,113.88,105.82
T4,56.05,9.35,10.47,1.0,9.97,98.4,100.4,104.78,105.65,10.97,10.45,1.06,11.02,104.66,106.6,108.66,94.93
T4,56.175,10.73,10.33,1.12,10.78,101.82,97.02,99.27,109.02,9.76,10.25,1.1,10.55,94.1,107.34,104.66,100.22
T4,56.578,9.85,10.01,1.13,10.12,110.3,110.84,101.56,109.03,10.22,11.24,0.95,9.86,97.74,103.89,97.95,94.73
T4,56.897,11.02,10.77,1.04,10.2,110.25,99.4,115.33,110.43,10.58,10.69,0.96,10.23,104.63,98.16,99.98,105.16
T2,56.961,9.82,10.48,0.96,10.79,100.51,107.7,117.6,100.02,10.38,9.75,1.09,10.62,107.4,100.89,99.88,111.66
T1,57.884,9.84,10.33,1.15,10.92,109.72,99.16,96.82,102.82,10.36,10.85,1.02,10.81,109.88,99.07,104.62,99.93
T3,58.18,10.66,11.62,1.0,11.17,98.68,114.49,114.9,100.06,10.78,11.22,1.12,10.48,99.25,115.15,108.6,106.64
T2,58.491,10.2,9.31,1.07,11.56,102.08,92.61,104.28,113.68,10.78,9.83,0.96,10.97,109.47,107.82,114.07,99.69
T4,58.936,9.66,9.93,1.01,10.7,98.88,100.77,107.53,107.54,10.24,10.63,0.95,10.47,99.13,112.14,105.82,95.32
T4,59.027,10.98,9.76,1.07,9.82,106.53,100.28,105.69,101.03,10.93,10.75,1.03,9.89,102.7,96.07,101.38,111.06
T3,59.213,11.32,10.22,0.99,10.25,103.01,102.34,98.15,99.87,11.58,10.36,1.03,10.15,102.09,115.12,115.54,94.0
T2,59.299,9.95,10.62,1.02,9.8,108.37,93.35,103.12,96.24,10.06,10.47,0.96,10.56,107.68,104.45,102.95,111.26
T4,59.678,9.4,10.17,1.04,10.24,110.02,110.96,110.66,99.32,9.88,11.09,1.09,10.74,110.27,100.28,107.65,100.04
T1,60.156,11.01,10.63,1.08,10.14,109.34,112.38,102.6,102.67,10.76,11.31,1.12,10.73,112.5,112.56,101.81,98.02
T3,60.63,11.13,10.67,1.0,10.66,95.4,101.42,101.38,94.77,10.54,10.68,1.16,9.88,96.63,116.9,107.81,104.21
T2,60.772,10.49,9.56,1.0,11.57,96.66,100.05,100.35,99.0,10.74,10.84,0.99,10.27,110.95,105.9,99.76,111.3
T1,60.851,11.1,11.13,1.03,11.19,103.94,99.73,105.02,113.99,10.71,10.0,1.05,10.32,96.9,107.57,96.02,107.08
T4,61.497,10.21,10.57,0.96,10.78,98.88,102.8,115.59,97.56,10.33,10.45,1.13,11.19,105.34,100.37,102.15,101.83
T1,61.742,9.63,11.2,1.14,9.52,103.98,98.07,105.06,103.96,10.51,10.81,1.13,10.11,108.39,105.69,99.83,102.69
T4,62.209,10.92,10.22,1.1,11.46,100.64,95.82,98.93,100.38,9.38,9.72,1.1,11.4,105.35,104.28,102.38,109.22
T2,62.251,10.91,10.67,1.02,10.18,106.14,107.96,113.72,110.76,9.52,10.94,1.08,11.11,107.13,107.34,110.76,108.67
T4,62.259,10.62,10.98,1.08,10.58,94.44,98.49,105.09,95.47,10.57,11.07,1.06,9.75,107.87,105.72,102.15,107.62
T1,62.523,9.39,9.8,1.02,10.98,102.4,98.41,107.26,115.16,10.32,10.33,1.09,9.9,96.16,109.86,106.15,110.79
T3,63.042,10.07,10.82,1.05,10.05,103.44,110.27,98.31,99.3,11.67,10.24,1.16,11.17,93.38,112.55,97.91,105.14
T4,63.209,11.0,9.85,1.03,10.48,100.35,108.92,98.12,106.82,9.68,10.5,1.0,10.48,95.94,107.33,106.44,110.19
T4,63.734,9.98,10.24,1.0,9.96,99.46,112.32,99.48,96.37,10.66,10.7,1.04,10.68,96.09,112.0,99.98,109.3
T3,64.485,10.76,11.23,0.99,10.79,98.78,107.28,104.15,94.56,10.66,10.78,1.03,10.16,106.07,115.21,105.36,97.73
T3,64.672,10.5,10.66,1.01,10.45,97.07,102.68,103.08,94.84,10.56,10.44,1.03,10.05,108.88,104.32,101.64,109.4
T2,64.716,10.4,9.29,0.98,10.99,95.33,103.6,100.34,104.0,11.0,10.14,1.0,10.22,105.66,91.95,100.35,99.41
T3,64.948,10.35,10.17,1.15,10.82,105.28,107.96,113.18,101.58,11.39,10.85,1.16,10.84,107.19,107.57,106.24,93.71
T4,64.981,9.64,9.85,0.97,11.0,94.2,110.11,102.07,105.63,10.28,9.6,0.97,9.79,109.14,108.31,103.92,110.13
T4,65.074,10.3,11.0,1.13,10.07,97.39,107.17,105.85,98.62,9.81,9.89,1.12,10.9,98.66,107.76,113.9,97.34
T1,65.185,9.87,9.92,1.07,10.17,107.82,100.98,101.03,98.26,9.61,11.07,1.03,10.56,108.25,101.78,97.95,103.96
T1,65.383,11.1,10.29,1.17,10.89,100.84,107.88,106.79,110.12,10.84,10.75,1.16,9.61,109.53,103.12,105.81,106.58
T2,65.397,9.74,10.0,1.05,10.77,95.54,102.59,108.91,101.47,10.89,10.72,1.09,10.28,108.54,105.9,108.94,106.85
T4,65.555,9.68,10.48,1.0,9.82,93.57,96.26,107.06,106.82,10.82,10.92,1.01,11.26,107.52,96.23,105.0,103.78
T4,65.579,10.31,10.27,1.13,10.07,98.58,107.76,106.52,104.37,9.83,10.75,1.03,9.84,99.38,110.28,111.76,107.89
T2,66.022,10.85,9.8,0.93,10.1,104.84,93.56,112.51,111.02,9.49,10.26,0.92,11.04,99.52,92.73,104.05,108.11
T4,66.065,9.78,10.7,1.06,11.36,101.52,96.64,98.8,107.39,9.7,9.98,1.02,10.07,107.3,100.14,102.07,95.48
T4,66.219,10.88,10.72,1.08,10.6,110.31,98.94,107.16,106.26,9.47,9.8,1.05,10.05,100.01,99.74,100.71,106.7
T4,66.47,10.55,10.73,1.03,10.24,105.82,100.77,101.08,97.95,11.04,9.82,1.01,10.44,102.21,112.37,104.93,108.86
T2,66.536,10.25,9.55,0.97,10.14,107.04,104.16,109.46,100.94,10.76,10.84,1.09,10.53,94.73,96.52,108.42,102.77
T3,67.005,10.93,10.75,1.06,9.6,101.8,113.9,111.92,95.86,11.56,10.58,1.11,9.46,105.42,112.13,115.46,92.56
T1,67.331,9.58,10.68,1.12,9.58,101.56,101.42,102.82,99.66,10.5,10.63,1.18,10.89,108.94,114.98,101.12,107.44
T3,67.664,11.07,11.11,1.06,9.93,99.06,105.48,105.88,102.94,10.94,10.04,1.14,10.44,111.08,113.86,107.88,98.81
T1,67.882,9.67,11.13,1.01,10.16,107.55,114.78,100.7,99.66,9.9,10.14,1.08,9.93,96.99,103.9,103.38,105.68
T4,68.049,10.72,10.32,1.02,10.54,107.31,106.65,113.12,102.48,10.87,9.67,1.01,10.85,94.94,105.36,111.03,105.39
T3,68.241,11.42,11.62,1.02,10.94,109.03,108.51,99.74,106.82,11.04,11.78,1.1,10.68,102.34,104.35,108.32,109.18
T3,68.476,10.07,10.65,1.06,9.82,99.6,98.59,98.53,94.95,11.68,10.09,1.17,9.66,109.93,116.65,102.27,95.0
T2,69.248,11.18,10.01,1.06,9.83,101.84,95.49,111.39,96.36,9.9,9.36,0.93,10.78,105.69,94.23,99.96,105.04
T4,69.315,9.58,10.39,1.02,11.3,108.79,100.4,99.36,97.49,10.42,10.83,0.98,11.41,110.25,99.21,109.07,100.24
T3,69.488,11.54,10.66,1.16,9.65,95.03,105.16,108.9,102.66,9.87,11.63,1.1,10.61,97.81,107.52,112.36,92.46
T4,69.977,10.68,10.71,1.02,11.4,107.26,96.97,100.07,106.5,11.0,10.68,1.06,9.86,108.81,98.81,105.34,94.34
T3,69.979,10.78,9.97,1.05,10.14,97.1,99.25,107.22,100.99,11.28,11.54,1.13,10.39,105.82,106.63,100.6,102.74
T1,70.119,10.61,10.85,1.17,9.48,104.35,106.3,95.8,98.4,10.16,10.1,1.02,10.87,105.88,114.88,99.1,98.57
T2,70.371,10.35,10.26,1.0,9.85,99.72,98.77,105.29,103.14,9.59,10.27,0.95,11.35,94.34,97.64,115.1,96.34
T1,70.635,10.32,11.31,1.12,10.24,97.94,112.65,108.76,107.63,10.25,11.46,1.11,9.93,95.42,112.9,101.46,106.65
T3,70.827,11.49,11.82,1.14,11.05,97.99,112.29,109.14,109.35,10.51,10.35,1.03,9.7,95.4,109.61,107.82,106.58
T3,71.244,10.95,10.25,0.99,9.49,96.15,101.73,104.14,108.2,10.66,10.56,1.04,10.91,104.9,102.34,104.21,92.79
T3,71.533,10.03,10.9,1.06,9.81,102.2,111.79,112.01,108.17,10.82,11.44,1.04,10.98,96.23,112.29,100.36,94.75
T2,71.924,10.55,9.8,1.01,9.96,101.88,101.49,117.08,109.58,10.29,9.62,0.93,11.31,102.6,95.53,116.63,102.04
T2,72.02,11.12,10.22,0.99,11.33,103.55,103.28,115.56,108.64,9.61,10.43,0.99,9.98,102.01,108.53,106.49,102.26
T2,72.138,9.86,10.69,0.98,10.49,102.41,107.93,113.21,110.36,10.35,10.32,0.96,10.93,107.8,100.87,113.72,108.99
T2,72.149,10.14,10.69,1.02,10.15,108.62,107.24,108.19,105.28,9.86,10.81,1.03,9.96,104.94,104.88,105.09,104.16
T2,72.238,10.18,10.7,1.02,10.4,99.96,99.32,102.72,110.07,10.7,9.47,1.03,10.28,99.22,91.71,109.98,98.64
T2,72.666,11.03,10.78,1.04,9.84,96.8,104.18,100.44,97.7,10.24,9.32,1.09,10.63,107.77,91.55,106.9,113.26
T1,72.699,9.75,11.41,1.05,11.17,102.53,102.11,105.56,108.04,10.61,11.22,1.01,10.13,104.65,100.94,96.28,110.72
T1,72.844,10.97,9.75,1.1,10.46,95.45,113.02,93.67,102.92,10.39,10.26,1.04,10.36,106.47,103.68,104.62,108.61
T1,72.853,10.72,10.72,1.08,10.58,110.72,112.56,103.68,109.35,10.62,11.46,1.13,9.48,97.22,115.26,106.18,108.59
T1,72.925,10.66,11.02,1.09,9.99,105.39,100.72,102.15,108.51,10.11,10.14,1.07,9.71,100.13,105.7,92.62,108.04
T3,73.054,11.12,10.14,1.13,10.0,95.13,105.52,107.32,100.64,11.48,11.02,1.02,9.45,103.65,109.46,108.51,98.9
T2,73.213,10.49,9.51,1.08,11.54,101.67,107.63,107.28,96.36,10.85,10.78,1.01,11.57,100.99,105.32,111.1,106.38
T3,73.268,10.82,10.66,1.1,10.81,95.46,115.35,108.57,109.58,11.1,11.31,1.14,10.51,99.74,112.2,97.79,99.08
T2,73.437,10.55,10.96,0.94,10.4,98.05,99.12,100.12,101.6,10.6,10.06,1.05,11.29,103.73,96.07,106.61,102.47
T1,73.503,10.66,10.92,1.06,10.57,97.31,108.71,103.28,113.67,10.01,10.8,1.02,9.82,99.62,104.35,99.43,106.59
T4,73.9,10.66,11.23,1.03,10.19,100.17,99.71,105.38,105.3,10.19,11.25,0.96,10.69,98.11,103.41,100.09,107.88
T2,74.041,9.41,9.62,0.94,11.57,102.63,103.6,116.79,110.47,9.78,10.67,0.93,10.9,102.51,100.68,109.63,108.11
T3,74.444,11.64,11.28,1.02,10.31,110.24,111.33,107.75,92.53,11.04,10.21,1.03,11.15,97.69,112.09,108.94,105.1
T1,74.666,10.33,10.99,1.17,10.62,103.76,103.69,91.95,114.29,10.1,10.92,1.0,11.14,98.89,108.18,95.82,105.54
T2,75.016,11.07,9.7,1.08,10.96,100.51,96.24,112.15,110.03,9.94,10.16,0.92,11.13,93.86,93.06,113.92,98.99
T3,75.31,11.56,11.73,1.01,9.7,109.24,107.83,101.42,101.95,11.22,10.47,1.11,10.04,108.73,103.74,104.9,95.25
T4,75.333,9.38,10.05,1.03,11.33,94.28,102.16,112.77,106.91,9.45,10.25,1.09,11.05,99.84,109.18,110.35,104.47
T4,75.428,10.25,9.73,1.06,10.2,104.22,111.51,98.83,100.02,10.84,9.97,1.06,10.38,103.56,95.88,109.65,95.21
T2,75.586,9.59,9.4,1.05,9.96,100.36,104.28,114.67,102.2,10.47,10.19,1.1,10.58,109.31,96.52,108.97,99.98
T2,75.809,11.12,10.29,1.05,11.39,98.1,95.16,99.97,109.17,10.26,9.71,0.96,10.82,106.12,101.5,114.14,111.18
T2,76.03,9.63,9.78,1.07,10.51,109.81,91.81,110.98,108.32,9.86,9.79,1.04,9.75,95.49,92.24,115.03,104.17
T1,76.161,10.08,11.08,1.17,11.04,110.38,100.41,104.62,106.47,10.63,10.14,1.01,9.74,111.73,103.77,94.68,100.78
T4,76.199,9.98,9.56,1.07,10.83,95.97,97.53,105.32,108.41,9.8,11.0,1.05,10.8,101.15,106.47,109.92,101.34
T2,76.746,10.98,10.14,0.94,10.57,96.29,100.68,107.6,99.98,9.53,10.02,0.98,10.61,110.69,108.48,115.45,100.0
T3,77.06,11.51,11.08,1.09,9.85,106.26,105.8,113.76,93.92,9.9,10.53,1.16,9.76,108.36,110.49,103.53,107.56
T4,77.332,10.34,10.15,1.04,10.07,110.45,109.57,100.05,102.38,9.3,10.77,1.0,10.08,94.76,102.24,106.17,104.24
T2,77.461,9.4,10.85,0.93,10.69,101.63,101.72,108.69,100.2,10.97,9.83,0.96,11.1,103.0,92.91,104.15,114.02
T1,77.769,10.7,11.52,1.08,11.2,106.92,101.41,95.11,105.66,9.84,10.82,1.09,10.48,107.58,108.97,95.74,107.42
T2,78.257,9.4,9.3,1.04,10.38,95.77,103.37,107.73,96.99,10.42,10.58,0.96,11.46,94.92,101.46,110.64,98.77
T4,78.679,10.5,11.1,1.03,10.83,105.84,99.98,108.24,98.73,10.38,10.04,0.96,11.18,95.97,109.75,98.58,105.3
T1,78.69,9.74,10.33,1.1,10.79,102.31,111.71,107.35,114.72,9.51,11.22,1.0,9.54,95.72,101.79,97.64,114.87
T3,78.985,10.28,11.44,1.04,10.29,97.33,116.05,106.11,107.9,10.56,11.21,1.17,10.41,100.31,116.47,103.24,99.74
T4,79.667,10.33,10.89,1.11,10.25,103.16,97.8,112.42,98.21,10.03,11.1,1.06,10.55,104.03,98.66,104.58,97.72
T2,80.244,11.13,10.6,1.01,10.79,110.88,103.41,113.17,103.14,10.29,10.42,1.03,11.46,110.86,105.37,112.6,110.46
T3,80.276,11.26,11.42,1.15,10.31,106.01,107.85,105.22,95.48,9.85,10.92,1.01,9.64,105.15,110.23,104.64,95.86
T1,80.315,9.52,10.15,1.06,10.81,108.76,101.96,94.2,98.87,10.01,11.45,1.04,10.5,99.66,115.97,94.48,104.33
T2,80.744,9.85,9.74,1.03,10.63,104.96,98.76,106.45,96.44,10.39,10.93,1.0,10.02,94.34,101.8,115.1,96.49
T2,80.892,9.41,10.47,1.07,9.8,96.62,106.45,116.31,98.11,10.25,9.92,0.97,10.4,101.49,91.7,116.45,106.37
T2,81.107,9.96,10.7,1.04,10.65,97.96,103.32,113.27,100.97,10.63,9.82,1.06,10.24,99.81,98.78,101.42,98.34
T4,81.815,9.97,10.44,0.97,10.44,96.15,104.0,113.45,102.0,9.4,9.79,1.08,10.3,96.56,106.56,109.92,95.36
T1,82.147,10.94,9.95,1.02,10.33,105.94,105.2,91.99,100.85,9.42,11.54,1.14,10.62,95.36,104.03,99.11,104.38
T4,83.424,9.4,9.52,1.03,11.26,93.11,101.57,108.2,107.03,9.94,9.51,1.06,10.73,104.11,106.1,102.76,96.79
T1,83.425,9.95,10.04,1.06,10.5,100.28,114.25,95.79,111.12,10.04,10.33,1.15,10.19,100.63,112.82,97.05,114.59
T1,83.69,9.59,10.49,1.07,10.22,96.46,99.69,97.78,111.7,10.67,11.05,1.03,9.83,100.94,99.62,105.45,102.43
T2,83.718,11.1,10.43,0.96,11.47,104.87,106.54,100.86,105.11,9.94,10.99,1.05,10.95,109.66,95.51,105.47,97.96
T2,84.102,9.82,9.51,1.07,9.88,103.76,98.55,109.58,100.72,10.44,9.72,0.95,11.4,103.81,101.72,107.23,99.31
T4,84.231,9.68,10.25,0.96,9.91,100.23,97.65,112.94,97.84,9.85,10.12,1.06,11.09,102.12,109.25,105.23,108.56
T3,84.636,10.48,10.51,1.11,10.07,110.91,116.28,99.06,94.15,11.11,10.69,1.13,9.93,110.58,113.92,113.6,92.8
T1,84.777,10.46,11.03,1.01,11.08,104.47,99.72,105.25,107.23,10.0,11.17,1.02,10.7,108.39,105.54,105.56,110.59
T3,85.688,10.4,10.26,1.16,11.18,105.77,103.57,111.55,99.08,10.18,11.68,1.17,10.78,106.08,102.24,111.04,103.69
T2,86.167,10.55,9.93,0.98,10.24,96.44,92.99,107.63,101.83,9.8,9.74,1.05,10.11,94.5,104.96,101.73,113.17
T4,86.275,10.28,10.63,1.1,10.63,97.55,100.17,103.43,102.1,10.07,9.79,0.97,10.84,94.67,110.43,108.11,108.32
T4,86.802,9.52,10.66,1.09,10.42,109.17,106.71,111.81,102.81,10.03,10.87,1.02,11.43,99.85,100.77,104.47,111.3
T4,86.871,9.83,11.14,1.01,10.32,107.1,102.26,110.38,99.57,10.71,11.04,0.96,10.38,100.28,110.03,98.5,99.44
T4,87.023,10.33,11.1,1.11,10.73,104.36,110.84,115.0,110.64,10.19,10.34,1.12,11.07,95.56,101.46,98.17,94.78
T3,87.201,11.58,11.62,1.02,10.12,103.51,105.65,109.15,93.69,10.9,11.33,1.06,9.66,100.46,103.17,101.38,92.46
T1,87.448,10.63,11.51,1.18,10.32,111.19,115.94,99.85,114.64,10.42,10.13,1.06,11.09,102.53,101.04,107.8,108.72
T2,87.64,10.12,10.92,0.95,10.94,111.09,95.53,106.78,105.12,10.6,9.35,0.93,10.62,107.68,104.92,100.35,99.98
T2,87.755,9.87,10.51,1.02,10.62,98.08,98.47,99.8,112.41,10.05,10.1,1.04,10.66,103.78,98.31,108.17,98.08
T3,88.268,10.3,10.41,1.02,10.14,93.72,108.88,102.05,93.08,11.48,11.33,1.01,9.72,100.66,100.7,99.74,108.0
T2,88.291,11.1,10.54,0.94,10.06,97.96,105.57,109.32,101.28,9.55,10.77,1.04,11.2,101.37,103.04,114.03,108.91
T2,88.324,10.34,9.36,1.01,11.21,100.9,105.45,116.76,105.72,9.66,10.81,1.0,11.2,97.48,94.43,116.2,100.89
T1,89.183,9.66,10.16,1.09,9.51,104.22,108.17,94.83,100.94,10.73,10.64,1.18,9.47,96.59,105.47,101.53,99.25
T2,89.236,10.29,10.41,1.09,9.98,107.96,92.69,106.05,104.23,9.75,10.08,0.99,10.43,100.0,93.17,99.79,97.67
T2,89.301,9.83,10.35,0.93,9.85,94.24,100.39,116.26,100.08,9.46,10.12,1.01,11.03,107.36,105.16,102.22,105.62
T3,89.584,10.85,11.8,1.07,9.89,109.06,116.76,102.46,94.76,11.38,11.14,1.06,10.57,108.15,103.17,114.39,106.64
T3,90.008,11.61,10.47,1.13,10.02,102.34,103.45,110.86,104.74,11.04,11.46,1.08,10.57,107.57,114.45,97.4,108.8
T1,90.22,10.16,11.42,1.07,9.46,99.29,105.12,104.04,102.15,10.99,11.39,1.13,10.84,109.0,104.59,103.6,98.43
T3,90.27,11.28,10.24,1.06,9.77,107.72,100.44,112.43,94.08,10.63,10.47,1.17,9.47,97.44,116.95,107.17,98.11
T1,90.713,10.84,10.0,1.18,10.34,104.17,105.13,102.78,104.43,10.87,11.12,1.17,9.55,103.68,97.87,106.34,108.51
T3,90.798,11.06,11.32,1.0,9.52,99.9,107.49,108.48,107.34,10.51,10.88,1.11,10.08,109.92,108.74,104.71,94.03
T1,90.924,9.69,10.89,1.14,10.19,109.92,110.41,94.64,103.3,10.61,10.78,1.07,10.79,106.34,102.21,101.53,101.16
T2,90.996,10.4,10.26,1.1,11.37,107.6,99.14,114.36,102.22,10.24,10.92,0.97,11.56,108.8,107.89,115.43,108.5
T3,91.429,11.54,10.48,1.01,10.16,104.31,111.82,99.47,105.83,10.07,11.7,1.16,9.65,99.32,104.5,104.27,107.7
T2,91.844,9.67,10.75,1.04,11.11,99.3,101.22,107.35,106.19,9.43,10.23,0.94,11.01,104.84,98.27,110.72,107.75
T3,91.901,11.63,10.8,1.11,9.5,101.8,104.91,114.49,102.66,11.66,10.0,1.11,10.25,103.04,107.41,99.66,106.88
T3,92.522,10.22,10.49,1.1,10.34,95.34,101.12,101.91,95.79,11.29,9.95,1.06,9.6,96.58,98.55,104.0,109.08
T2,92.704,10.94,9.32,0.95,10.19,95.96,93.66,112.26,106.49,10.92,9.47,1.0,9.92,103.03,94.32,111.81,101.13
T1,92.924,9.91,10.06,1.0,10.8,101.43,98.16,94.18,100.92,9.58,10.62,1.06,9.48,108.5,114.18,99.56,105.74
T4,93.009,10.42,9.6,0.98,11.51,99.87,104.0,113.14,107.62,10.73,11.09,1.0,10.83,97.04,101.49,100.57,100.94
T4,93.229,9.79,9.79,0.96,11.12,102.31,100.16,114.27,94.74,10.17,10.14,1.04,10.1,109.52,105.59,100.93,102.0
T1,93.358,10.0,10.74,1.16,10.08,97.34,101.73,106.89,98.19,9.98,10.93,1.15,9.49,95.28,113.18,107.31,104.09
T1,94.129,9.45,9.89,1.13,9.53,108.06,101.23,94.98,112.3,10.3,10.59,1.15,10.75,110.17,112.66,94.89,113.83
T1,94.223,11.11,9.97,1.17,9.97,108.39,105.33,107.82,109.04,9.56,11.38,1.12,9.77,107.55,97.97,105.82,104.39
T2,94.245,10.91,10.81,0.95,10.62,100.45,107.39,111.8,109.21,10.58,9.3,1.06,11.27,95.18,97.88,111.88,110.36
T2,94.38,10.41,10.23,0.98,11.58,98.22,95.52,112.96,107.86,9.88,9.29,0.97,10.7,102.8,92.17,108.69,110.61
T2,94.402,10.74,9.89,0.98,11.09,98.01,94.19,111.22,110.33,9.69,9.7,1.01,11.39,101.58,103.83,107.62,107.0
T1,94.591,9.97,11.26,1.0,9.92,105.39,101.49,108.21,99.29,11.14,10.09,1.02,9.46,96.54,114.62,101.12,107.22
T2,94.61,10.58,9.89,0.96,11.58,94.07,103.69,99.4,105.04,10.88,10.36,0.95,10.53,101.99,95.49,104.7,97.36
T3,95.0,10.69,10.21,1.14,10.33,101.22,106.36,104.28,95.64,10.17,10.56,1.14,10.96,105.65,110.34,107.81,95.28
T3,95.174,9.91,11.57,1.12,10.75,101.9,113.92,98.97,94.95,10.06,11.79,1.12,10.74,98.41,106.92,108.46,95.86
T2,95.235,10.91,9.37,0.95,10.76,94.12,95.84,111.23,97.93,10.66,9.72,0.93,9.85,97.36,95.51,112.04,104.44
T4,95.417,9.72,10.84,1.12,10.7,103.9,100.96,103.33,105.43,9.76,10.26,1.08,9.76,95.13,104.8,99.4,110.69
T1,95.93,10.48,9.97,1.09,10.71,111.66,106.3,95.66,99.81,10.11,11.01,1.06,9.65,102.1,100.74,92.03,99.94
T1,96.209,10.47,9.72,1.11,10.74,101.5,105.16,92.54,101.91,9.42,10.8,1.08,10.91,106.52,111.02,95.66,103.06
T4,96.461,10.78,10.87,0.97,10.24,110.42,106.8,111.41,97.24,10.92,10.86,1.0,10.68,106.68,108.21,99.16,106.92
T4,96.489,9.68,9.48,0.96,10.78,94.1,109.56,106.37,108.37,9.88,10.02,1.1,10.29,97.86,104.57,104.35,105.89
T4,97.502,9.29,9.87,1.03,9.83,95.85,99.68,101.65,108.98,10.1,10.11,1.01,10.89,102.04,95.75,103.92,99.08
T2,97.599,10.58,9.43,1.09,10.12,99.83,92.84,107.55,101.94,10.21,10.91,1.06,9.88,100.11,96.86,102.95,113.15
T1,97.723,9.4,10.23,1.14,10.24,108.5,104.49,105.51,98.12,9.41,10.68,1.03,9.84,105.64,110.14,103.08,106.43
T1,97.806,10.2,10.94,1.16,11.2,107.12,108.18,107.41,115.2,10.8,10.68,1.17,10.35,95.9,110.14,93.78,99.88
T3,97.811,11.04,11.47,1.11,9.58,103.4,107.96,107.8,99.22,11.42,10.06,1.04,10.84,105.59,104.44,110.85,93.23
T3,98.107,10.83,11.4,1.09,9.95,110.58,110.21,108.32,99.13,10.02,10.4,0.99,11.15,105.15,108.46,112.5,97.22
T2,98.775,9.76,10.67,0.99,11.13,97.33,107.03,104.2,107.11,10.99,9.74,0.97,10.68,106.0,105.28,108.17,111.76
T1,98.787,11.14,10.33,1.08,10.93,112.04,100.06,93.64,100.62,9.55,11.28,1.0,11.1,100.42,112.1,107.83,103.4
T4,99.597,10.02,10.88,1.12,11.41,104.52,100.18,113.9,108.57,10.97,10.52,1.07,11.17,104.5,109.56,102.38,104.67
T4,99.778,10.16,10.79,0.99,10.53,102.81,108.29,104.9,106.82,10.77,10.95,1.11,10.53,97.72,100.14,97.36,97.04
T1,99.889,9.73,10.87,1.09,10.12,101.1,99.29,101.02,103.52,10.93,10.51,1.16,9.6,98.77,105.61,92.14,107.47
T4,100.045,9.76,10.12,1.01,10.11,93.2,102.33,106.38,106.51,10.4,11.2,1.13,11.02,100.35,96.39,108.67,104.82
T1,100.191,10.15,10.7,1.06,10.5,109.95,112.64,94.46,107.47,10.95,11.45,1.13,10.76,96.46,107.22,107.83,101.87
T4,100.347,11.0,9.75,1.01,11.17,93.27,97.84,109.81,108.47,10.82,10.76,1.04,10.2,95.46,112.18,113.25,101.7
