task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1
1,13.226,10.285,1.037,1.076,104.517,107.671,107.337,110.095,10.91,1.102,1.098,103.019,107.072,103.833,109.459
2,13.533,10.341,100.534,109.511,98.882,1.098,11.132,105.383,10.481,108.061,106.327,100.429,1.114,10.197,96.819
1,13.74,9.691,1.172,1.024,97.991,99.804,98.077,104.886,10.824,1.027,1.122,98.637,110.984,103.606,102.093
1,13.958,10.628,0.992,1.079,102.367,112.958,111.187,94.42,10.018,1.027,1.067,92.815,113.489,100.968,98.758
3,14.219,107.752,1.092,10.456,1.085,0.965,107.096,98.306,97.781,1.052,9.89,1.104,0.978,102.483,105.457
2,14.45,10.307,110.296,105.213,109.515,1.036,10.851,100.933,11.55,101.332,110.837,102.538,1.065,11.388,97.39
4,14.534,1.118,1.052,117.941,1.092,1.061,105.514,111.122,1.005,1.172,115.661,0.968,1.118,104.834,98.757
3,14.655,108.261,1.134,10.541,1.014,1.045,105.519,105.718,105.066,0.987,11.442,1.004,1.065,110.633,110.438
4,14.725,1.111,1.06,104.127,1.091,1.084,98.974,98.935,0.977,1.132,109.068,1.029,0.956,109.391,95.977
1,14.733,9.455,1.162,1.017,94.726,103.051,99.668,100.577,9.484,1.022,1.137,96.311,100.158,106.542,108.626
3,14.971,106.755,1.109,11.304,0.997,1.106,99.323,110.123,101.031,1.068,9.989,1.066,1.012,109.284,101.832
3,15.544,105.026,1.142,10.129,1.104,1.137,107.087,101.999,107.767,1.143,11.273,0.953,1.127,113.664,112.431
1,15.805,9.586,1.083,1.076,99.302,101.584,111.473,94.748,9.581,1.176,1.072,108.695,114.23,94.727,103.131
4,15.81,0.98,1.062,116.29,1.107,1.077,101.153,95.503,1.116,1.191,103.573,0.956,1.128,96.407,95.657
4,16.736,1.029,1.062,102.354,1.001,0.99,101.865,102.891,1.139,1.018,116.212,1.089,1.034,104.472,112.448
3,17.115,98.373,1.137,10.28,0.989,0.993,108.781,100.632,98.509,0.976,10.677,0.931,0.983,104.124,103.948
4,17.352,1.126,1.093,106.958,1.017,1.129,103.638,100.963,1.007,1.024,107.286,1.066,0.974,100.716,112.908
4,17.868,1.004,1.104,110.554,1.119,1.032,108.438,107.134,1.131,1.1,104.415,1.117,0.993,105.569,104.201
3,18.047,102.791,1.069,11.577,0.941,1.085,99.806,106.198,98.898,1.121,10.445,0.981,0.986,99.424,103.437
3,18.196,100.907,1.074,11.404,1.032,1.008,99.655,100.006,104.503,0.971,11.204,0.938,1.134,110.693,112.332
3,18.293,110.097,1.018,9.984,0.949,1.054,107.889,111.168,107.371,1.085,10.668,1.025,1.082,114.243,107.144
4,18.36,1.127,1.096,105.782,0.991,0.958,102.436,105.471,1.153,1.007,102.457,0.976,0.958,92.771,111.521
4,18.376,1.081,1.024,107.668,1.004,1.031,104.472,101.331,1.139,1.018,116.103,0.972,0.964,98.888,96.227
4,18.708,1.142,1.1,110.803,1.03,1.047,102.436,100.088,1.151,1.002,112.579,1.072,1.046,99.061,104.483
4,19.823,1.02,1.068,105.888,0.946,0.976,99.609,96.227,1.039,1.04,100.827,1.09,1.085,94.624,104.508
2,19.935,10.146,107.105,99.24,101.587,1.067,10.159,107.947,10.039,109.937,104.383,101.484,1.146,11.194,92.732
3,20.115,100.728,0.994,11.392,0.938,1.097,115.292,105.699,100.02,1.062,11.287,1.019,1.033,102.697,110.28
2,20.182,10.256,109.714,110.779,100.715,1.115,10.093,96.87,10.717,112.156,107.567,103.06,1.062,9.805,102.025
4,20.563,1.022,1.15,112.495,0.944,0.982,92.648,107.872,1.071,1.185,107.668,1.004,1.117,105.732,99.064
1,20.736,10.373,1.009,1.018,101.878,108.495,102.364,103.699,9.235,1.039,1.148,104.36,109.268,102.752,97.88
4,21.194,1.062,1.038,104.397,0.957,0.996,104.47,107.965,0.988,1.16,118.215,0.975,1.019,96.814,105.784
4,21.826,1.002,1.08,110.471,0.998,1.049,99.988,112.247,1.102,1.091,116.145,1.073,1.072,106.658,110.91
4,22.339,1.05,1.157,110.893,1.058,1.123,109.685,112.933,1.078,1.071,116.382,1.097,1.097,103.285,96.777
1,22.837,9.894,1.088,1.019,103.117,104.385,110.496,110.346,10.846,1.104,1.017,106.889,99.602,101.272,111.189
2,23.727,10.756,105.882,101.373,109.26,1.015,10.705,95.717,10.77,109.388,103.143,98.197,1.087,10.031,103.743
1,23.972,9.205,1.006,1.155,106.754,110.687,95.891,99.427,10.859,1.098,1.046,106.381,104.356,98.842,102.093
2,24.138,11.466,101.159,96.56,108.494,1.149,9.793,105.938,11.451,112.615,109.279,104.117,1.016,9.675,95.809
1,24.505,9.207,1.163,0.987,96.053,111.822,101.274,95.892,10.347,1.13,1.101,105.261,105.842,103.556,101.73
2,24.59,9.819,103.267,103.74,98.872,1.014,10.064,94.289,10.466,107.015,101.513,103.438,0.983,10.683,98.005
4,25.502,1.016,1.042,108.77,1.018,1.014,99.708,98.302,1.083,1.106,104.587,1.081,1.009,98.089,99.373
1,26.074,9.938,1.162,1.076,99.974,101.551,103.033,106.985,10.294,0.994,1.04,96.651,101.034,106.846,100.217
4,26.372,1.023,1.074,101.697,0.969,1.124,98.008,107.572,1.105,1.127,116.291,1.009,1.096,97.351,112.091
4,26.792,0.99,1.079,109.544,1.009,1.033,94.024,112.179,1.002,1.128,112.661,1.074,1.12,98.303,98.933
4,26.905,1.115,1.08,107.264,1.074,1.094,105.037,100.136,1.093,1.173,102.898,1.108,1.013,100.325,98.624
4,27.346,1.096,1.107,114.427,0.985,1.059,97.347,102.179,1.037,1.036,100.797,1.005,0.973,98.936,98.106
1,27.401,9.489,1.046,1.053,106.849,110.325,111.646,99.719,9.435,1.021,1.028,97.335,110.642,97.443,105.773
1,27.645,9.615,1.055,1.054,96.987,103.609,110.993,104.962,9.855,1.168,1.095,95.568,114.644,103.029,109.856
1,27.849,9.757,1.118,1.114,106.728,102.234,100.424,108.618,9.774,1.07,1.14,104.01,110.257,95.312,107.117
4,28.243,1.147,1.174,110.99,1.078,1.102,96.284,105.903,1.056,1.059,106.49,1.096,1.095,105.059,105.792
4,28.605,1.159,1.018,105.603,1.049,0.992,92.456,111.168,1.099,1.017,110.749,1.105,0.996,103.935,106.668
1,29.425,9.663,1.025,0.999,99.607,103.551,98.728,101.193,10.824,1.109,1.048,104.908,106.696,104.886,94.306
1,29.773,9.728,1.083,1.152,98.354,100.76,105.816,109.14,9.455,1.175,1.015,106.246,103.698,100.968,97.413
1,30.268,9.704,1.102,1.119,104.96,106.486,100.864,108.576,10.446,1.055,1.15,108.407,100.222,101.685,109.379
4,30.492,1.076,1.136,114.243,1.033,1.059,92.987,103.254,1.158,1.15,108.311,0.991,0.961,101.042,103.29
2,30.809,10.897,108.608,96.583,112.876,1.018,11.058,109.673,11.512,114.584,109.258,105.402,1.019,10.195,96.752
1,31.377,9.963,1.172,1.012,98.379,105.832,104.674,107.121,9.982,1.071,1.069,105.126,103.054,111.118,103.515
2,31.4,10.506,114.487,112.164,100.939,1.129,11.108,103.753,11.551,109.075,98.644,108.474,1.104,9.828,100.454
4,31.489,1.127,1.146,101.313,1.058,1.052,101.49,95.459,1.0,1.109,115.437,1.088,1.002,109.468,112.355
2,31.564,10.822,104.69,102.93,95.513,1.157,9.892,101.181,10.729,115.306,112.785,111.635,0.983,10.31,108.949
1,31.813,9.569,1.094,1.039,93.994,115.154,97.652,96.724,10.122,1.111,1.137,97.983,112.195,107.883,95.989
4,32.225,1.05,1.082,101.468,0.959,0.971,105.876,112.054,1.148,1.093,109.802,0.951,1.001,108.862,107.523
1,32.253,10.425,1.168,1.075,96.647,100.65,103.03,105.379,9.847,1.044,1.143,95.911,106.01,98.266,95.899
3,32.657,108.23,1.026,10.968,0.999,1.064,104.666,100.126,108.03,0.969,10.462,1.026,0.996,105.658,105.634
1,33.016,10.809,1.049,1.048,92.172,105.471,110.975,105.563,10.216,1.15,1.025,93.192,111.765,101.301,95.691
1,33.582,9.707,1.038,1.153,92.47,107.046,104.314,103.462,10.423,1.039,1.082,104.352,111.263,99.555,96.541
2,33.83,11.091,104.792,105.021,108.991,1.131,11.015,96.026,10.689,113.294,102.231,105.928,1.121,10.494,102.471
2,33.892,10.56,106.911,109.279,108.714,1.131,10.646,96.267,11.202,116.182,100.676,96.136,1.074,10.578,99.744
2,34.391,10.633,105.01,102.535,102.796,1.116,10.414,96.027,10.68,101.344,100.164,99.72,0.986,10.993,108.949
2,34.579,10.826,112.459,107.767,102.174,1.025,11.303,98.969,10.776,112.28,106.231,110.526,1.115,10.175,106.771
4,34.706,0.983,1.104,103.974,1.002,1.047,102.927,95.507,1.095,1.172,102.629,1.052,0.99,104.834,101.383
1,35.014,9.573,1.125,0.975,98.467,98.625,100.118,94.456,10.597,1.043,1.059,100.61,101.664,111.485,111.472
2,35.075,11.414,110.857,108.611,102.341,0.994,10.998,99.447,11.085,114.516,104.134,112.326,0.99,11.146,100.651
3,35.294,109.194,1.023,10.915,0.939,1.112,105.519,109.582,115.068,0.963,10.381,0.964,0.982,105.918,101.238
1,35.392,10.782,0.999,1.079,109.122,102.686,99.73,95.51,9.913,1.026,1.016,93.577,108.67,103.669,95.427
1,36.821,10.904,0.999,0.992,94.555,99.677,101.721,104.275,10.417,1.039,1.064,107.57,106.369,99.831,110.474
2,36.909,11.053,111.029,109.537,100.482,1.124,10.875,108.638,10.004,100.479,106.952,102.685,1.071,11.445,105.529
3,36.919,104.838,0.99,10.484,1.091,0.996,101.092,104.333,110.329,1.11,11.186,1.076,1.036,107.304,99.605
4,37.828,0.976,1.163,111.773,1.004,1.069,103.525,105.939,1.025,1.132,101.158,1.098,0.99,101.616,97.525
3,37.896,104.964,1.039,10.183,0.936,1.077,113.519,113.021,105.019,1.132,10.436,1.033,1.021,106.638,96.606
1,37.898,10.477,1.111,1.006,104.133,104.385,99.687,95.364,9.244,1.01,0.999,96.975,107.261,106.896,105.469
2,38.08,11.084,111.07,100.119,112.307,1.047,11.247,101.736,11.391,109.855,98.937,108.274,1.007,9.836,107.493
4,38.711,1.077,1.015,101.179,1.042,1.006,92.972,96.719,1.077,1.05,108.679,1.105,1.122,93.141,107.391
4,38.781,1.013,1.177,105.022,1.025,0.969,94.854,103.338,0.999,1.113,103.024,1.066,0.987,95.211,100.002
3,38.877,107.086,0.972,10.76,1.093,1.065,108.723,95.203,102.722,1.084,10.507,1.093,1.043,106.685,106.942
3,38.952,108.833,1.139,10.314,0.937,1.036,111.914,96.425,102.722,1.034,11.587,1.098,1.065,107.225,107.844
1,39.122,9.897,1.131,1.1,98.184,97.615,97.755,103.537,9.264,1.094,1.034,94.751,107.049,95.854,103.777
1,39.135,9.454,1.046,1.118,101.828,103.736,99.706,98.664,9.526,1.138,1.131,95.249,109.937,104.627,101.15
1,39.221,9.829,1.028,0.984,93.209,111.1,109.999,97.762,10.756,1.092,1.137,105.478,112.532,97.86,104.529
1,39.409,10.23,1.152,0.983,96.987,115.168,99.052,100.417,10.266,1.109,1.116,99.515,107.339,101.72,108.576
1,39.81,9.556,1.164,0.974,97.98,102.09,96.041,104.929,9.316,1.061,1.022,93.264,112.12,96.995,103.042
3,39.881,110.112,1.132,10.735,1.069,1.137,112.603,104.058,111.311,1.131,10.332,1.085,0.98,99.862,110.811
3,40.138,101.903,1.057,10.189,1.063,1.048,106.668,105.901,111.687,1.079,11.229,1.033,0.998,112.524,106.768
1,40.633,9.581,1.16,1.001,103.606,113.079,102.038,105.741,10.109,1.028,1.151,105.772,99.652,96.153,97.942
1,40.663,9.417,1.033,1.084,105.889,113.489,110.552,111.141,9.586,0.991,1.128,99.364,97.461,108.215,105.861
4,40.778,1.141,1.165,101.425,1.025,1.014,93.981,102.738,1.009,1.189,105.116,1.017,1.048,98.218,101.331
4,41.331,1.156,1.068,111.065,0.969,1.011,99.727,95.563,1.086,1.145,103.024,1.027,1.112,101.001,112.464
1,41.625,9.556,1.065,1.115,94.537,104.813,107.937,94.591,10.658,1.077,1.01,96.164,106.764,109.014,107.446
3,43.376,101.244,1.121,9.907,1.059,1.084,97.873,107.257,104.854,1.098,10.23,0.986,0.972,107.996,98.759
2,44.018,10.453,100.648,96.527,110.72,1.059,10.839,102.392,11.294,116.923,105.852,106.902,0.992,11.009,95.779
3,44.084,103.989,1.056,11.469,1.086,0.985,99.21,102.548,114.269,1.049,11.062,1.055,1.077,99.804,112.036
2,44.188,10.431,102.752,112.14,100.998,1.057,9.996,106.968,10.097,107.972,106.969,96.529,1.115,10.062,94.006
1,44.568,9.275,1.048,1.015,100.839,105.108,95.461,105.213,10.439,1.003,1.018,96.674,105.17,98.549,101.086
4,45.772,0.993,1.189,118.098,0.966,1.115,94.081,96.374,1.127,1.088,107.806,0.995,0.994,97.166,112.771
3,45.796,103.797,1.06,11.456,1.056,1.049,102.14,98.542,98.677,1.091,11.472,1.073,1.06,108.598,98.471
4,45.915,0.997,1.037,107.298,1.068,1.011,103.386,109.973,0.983,1.173,108.521,0.944,1.005,104.398,109.212
2,46.035,10.431,101.583,99.684,99.404,1.006,11.406,103.369,10.11,102.875,100.157,97.291,1.156,11.287,95.819
4,46.466,1.018,1.151,112.329,0.98,0.958,94.111,100.136,1.096,1.069,109.529,1.045,1.053,109.812,107.943
1,46.648,9.626,1.172,1.066,95.249,97.415,111.7,99.139,10.188,1.105,1.031,109.159,115.202,106.63,97.448
3,46.73,98.859,0.997,10.592,1.04,1.025,105.51,101.888,110.83,1.023,10.239,0.977,0.981,103.927,105.937
3,46.866,110.391,0.975,10.088,0.95,0.98,103.276,112.643,110.934,1.119,10.623,0.991,1.066,98.811,97.2
4,47.795,1.054,1.025,102.925,1.087,1.074,104.475,99.685,1.018,1.156,110.612,1.04,0.957,93.871,95.452
1,48.865,10.844,1.089,1.095,107.154,108.71,98.063,96.928,10.369,1.036,1.127,96.975,112.084,107.841,104.674
2,49.665,10.948,101.852,96.135,110.802,1.08,10.875,98.2,9.947,107.048,95.76,112.192,0.981,11.069,108.333
4,49.71,1.009,1.163,113.355,1.036,1.042,104.989,100.195,1.122,1.13,116.125,0.962,1.022,93.141,99.779
3,50.459,97.814,1.062,11.24,0.96,1.008,110.955,110.555,104.527,1.001,9.992,1.08,1.014,101.536,106.191
4,51.113,1.029,1.024,102.118,0.966,0.958,93.898,106.091,1.116,1.028,105.541,0.97,1.13,102.729,106.78
4,51.243,1.06,1.167,111.252,1.001,1.027,99.6,103.027,1.152,1.188,115.437,1.059,0.97,101.899,106.672
3,51.51,99.922,0.968,11.466,1.1,1.132,105.826,100.085,113.082,1.137,10.85,0.96,1.034,107.454,107.418
1,51.688,10.429,1.078,1.027,92.924,113.716,109.427,108.868,10.446,1.041,1.077,105.889,113.834,98.246,110.937
2,51.91,11.196,111.233,103.935,98.762,1.076,9.857,95.789,11.223,100.973,100.321,110.165,1.133,9.674,102.202
4,51.926,1.055,1.176,108.585,0.969,0.968,104.403,106.091,1.09,1.172,104.04,1.096,1.049,104.102,109.441
2,51.943,11.623,117.363,100.708,98.821,1.022,9.941,101.11,11.088,103.246,109.913,112.912,1.006,10.102,107.861
4,52.107,1.035,1.064,112.612,1.068,1.058,92.769,112.072,1.029,1.023,108.698,1.065,1.047,95.055,112.347
3,52.962,115.925,1.139,11.358,0.955,1.086,110.441,110.723,114.893,0.996,10.315,1.102,1.109,99.783,100.28
2,53.334,10.44,108.96,102.247,109.748,1.118,11.2,109.725,10.129,106.279,98.883,105.73,1.066,10.663,103.275
3,53.366,105.834,1.075,10.804,1.025,0.983,105.401,112.9,103.319,1.02,10.106,1.045,1.019,104.184,113.219
1,53.513,10.198,1.114,0.997,95.44,114.92,105.986,101.774,10.875,1.139,1.151,107.992,114.646,112.105,111.201
3,53.589,106.261,1.104,9.883,1.103,1.052,100.462,111.917,102.509,1.099,9.88,1.05,0.993,105.222,110.972
4,54.654,0.995,1.12,104.601,1.075,1.105,101.708,112.948,1.069,1.036,104.587,1.101,1.058,99.697,109.114
1,55.569,9.976,1.122,1.112,92.546,113.558,109.219,96.654,10.37,1.057,1.097,94.238,107.664,110.654,100.045
4,56.262,1.119,1.073,109.801,1.119,1.12,96.969,96.737,1.065,1.055,105.111,1.115,1.054,103.324,104.508
2,56.65,10.685,111.074,108.091,110.869,0.974,10.14,103.697,10.047,114.139,107.219,102.936,1.146,10.784,96.706
2,57.162,10.651,108.447,97.264,102.174,1.145,11.283,109.828,10.224,111.986,106.256,106.309,0.986,11.064,106.723
4,57.439,1.158,1.18,117.744,1.112,1.132,106.976,105.993,1.078,1.153,116.826,0.95,1.053,95.535,100.138
1,57.486,9.287,1.165,1.14,105.238,104.262,94.858,110.265,9.68,1.086,0.997,98.47,103.828,104.977,105.374
1,57.957,9.495,1.039,1.059,108.563,113.668,103.833,101.225,9.264,1.151,1.04,101.23,112.731,104.077,94.42
4,58.222,1.066,1.091,105.995,1.116,1.0,94.401,106.437,0.976,1.093,108.823,1.031,0.997,100.532,96.719
3,58.277,112.368,1.111,10.903,0.951,0.977,114.885,105.548,101.632,1.108,11.215,1.048,1.098,107.889,101.503
1,58.389,10.385,1.039,1.089,96.717,97.702,96.876,95.899,9.843,1.052,1.156,92.839,100.351,106.573,110.084
3,58.399,102.657,0.981,11.018,1.006,1.061,99.193,102.777,109.749,0.98,9.861,1.1,1.13,101.977,101.335
1,58.588,9.987,1.095,1.074,108.761,112.911,95.641,100.101,10.75,1.164,0.975,99.95,102.684,100.085,108.002
1,58.834,9.915,1.136,1.155,97.5,106.701,111.799,95.727,9.929,1.012,1.139,105.529,105.715,97.333,97.112
3,59.345,103.873,1.013,10.827,0.951,1.085,115.292,99.469,105.493,1.027,11.632,1.094,1.121,100.929,99.311
1,60.075,10.711,1.078,1.091,106.163,103.326,103.833,108.626,10.844,1.009,1.137,109.122,97.204,107.339,98.044
3,60.167,110.75,1.065,11.461,1.071,1.052,112.509,109.109,103.054,1.076,11.215,1.063,1.054,107.783,101.007
3,60.4,101.631,1.112,10.091,0.989,0.976,109.779,97.797,99.013,1.019,11.535,0.965,1.029,109.898,101.238
1,60.453,9.515,1.041,1.04,99.622,97.674,105.775,99.742,10.792,1.037,1.0,94.785,110.953,104.669,99.721
2,60.673,10.62,109.779,98.212,101.434,1.065,9.713,99.441,9.898,116.461,95.747,96.175,0.997,10.428,100.868
2,60.751,9.869,116.69,98.851,100.616,1.118,11.047,92.925,11.35,107.226,98.386,97.046,0.976,10.356,105.627
1,61.14,10.756,1.067,1.05,109.387,101.711,107.158,106.125,10.23,1.118,1.088,108.707,107.674,112.277,109.413
1,61.341,10.166,1.106,1.107,92.294,98.098,107.827,110.754,9.541,0.996,1.036,104.039,114.399,98.549,110.603
4,61.491,1.11,1.094,104.242,0.96,1.048,106.658,96.618,1.02,1.016,103.526,0.994,0.98,102.441,110.014
2,61.63,11.414,105.379,110.319,103.346,1.052,10.116,109.472,11.118,104.422,103.886,99.614,1.005,10.256,97.233
2,62.0,10.637,116.543,99.251,111.188,1.126,10.583,98.405,11.586,105.051,106.15,110.152,1.047,11.247,107.189
3,62.681,113.06,1.074,10.039,1.091,1.061,105.241,112.431,110.431,0.993,10.825,1.06,1.037,105.826,106.257
2,63.28,11.176,108.393,96.652,106.015,1.15,11.47,94.276,9.961,111.233,95.979,111.334,1.074,9.986,98.935
4,64.793,1.024,1.065,116.976,1.111,1.127,96.211,112.72,1.125,1.166,104.408,0.972,1.135,98.761,96.797
3,65.184,110.934,0.994,11.555,1.103,1.106,98.395,102.548,114.714,1.084,11.054,0.989,1.087,107.889,100.677
1,65.487,9.507,1.056,0.998,102.734,101.882,102.162,110.873,10.167,1.074,1.042,99.607,105.556,100.914,102.936
3,65.525,105.866,1.109,10.559,1.082,1.104,100.421,108.563,111.063,0.972,11.417,0.983,1.101,113.779,97.672
4,65.59,1.041,1.157,116.736,1.056,1.001,103.344,106.55,1.113,1.149,114.504,1.049,0.963,106.529,112.02
4,65.65,1.081,1.161,106.531,1.066,0.982,93.635,108.935,1.15,1.076,102.188,1.081,1.056,97.347,96.444
4,66.358,1.036,1.023,107.353,1.052,1.008,100.036,100.597,1.135,1.15,111.301,0.965,0.983,99.342,106.58
4,66.662,1.044,1.082,104.848,1.095,1.061,106.478,106.73,1.034,1.115,112.938,1.049,0.959,103.018,111.562
2,66.736,10.794,109.873,112.408,104.351,1.131,11.0,109.874,10.11,110.672,96.925,96.805,1.082,11.348,109.425
4,67.229,1.041,1.16,113.254,1.078,1.076,101.262,107.066,1.078,1.168,107.286,1.047,0.964,102.262,105.471
4,67.392,0.978,1.109,117.568,1.0,1.001,94.219,104.84,1.024,1.092,99.997,1.077,1.104,95.978,96.287
4,67.687,1.147,1.008,112.967,1.04,0.985,92.987,109.114,1.138,1.166,109.011,1.041,1.127,100.916,105.468
1,67.75,10.875,1.054,1.088,99.364,102.198,109.47,97.461,10.774,1.032,1.14,106.735,97.764,95.787,96.966
2,67.922,10.352,115.757,101.911,96.032,0.992,9.816,98.072,10.101,114.595,99.979,103.107,1.148,11.159,95.252
1,68.185,10.503,1.147,1.099,98.325,102.601,97.167,95.97,9.316,1.034,0.994,106.153,109.934,107.634,101.403
1,68.42,10.482,0.998,1.147,92.998,112.701,108.936,103.056,10.35,1.06,1.031,105.348,98.907,108.807,94.676
1,69.276,9.513,1.03,1.151,93.225,105.556,109.522,96.491,10.448,1.137,1.11,97.614,104.468,99.55,94.236
3,69.625,98.854,1.067,11.044,0.943,1.023,99.285,112.455,112.903,1.083,10.065,1.076,1.094,111.313,102.442
2,69.804,10.576,110.822,105.752,109.181,1.069,10.325,95.051,10.404,112.434,99.489,96.677,1.063,10.564,93.353
1,70.014,10.847,1.035,1.113,106.874,110.132,101.312,107.606,10.036,1.034,1.052,94.883,104.39,110.885,96.546
4,70.338,1.095,1.127,105.421,0.972,1.096,94.989,99.064,1.067,1.064,99.908,1.115,1.098,101.156,101.553
2,70.789,11.427,109.903,104.678,112.326,1.047,11.43,100.369,10.53,100.802,107.812,107.204,1.053,10.532,97.321
3,70.996,105.066,1.075,11.719,1.011,1.11,97.781,97.742,104.371,1.126,10.994,0.956,1.086,106.504,105.457
1,71.316,9.336,1.086,1.074,108.252,97.013,105.362,108.626,10.818,1.173,1.016,108.903,104.64,112.105,111.397
2,71.713,10.099,116.467,101.069,113.18,1.096,9.956,102.127,11.125,114.668,107.013,105.573,1.12,10.702,109.691
1,71.724,10.498,1.067,1.12,108.378,113.99,106.98,95.566,9.207,1.1,1.064,108.054,98.081,96.377,96.33
1,71.815,9.32,1.034,0.994,98.706,104.934,110.216,106.335,9.546,1.036,1.011,92.949,113.703,103.577,106.091
4,72.058,1.158,1.052,102.784,1.066,1.022,106.529,101.94,1.091,1.165,114.12,1.032,1.002,107.635,107.817
2,72.187,10.843,109.374,109.527,103.772,1.13,10.845,98.166,10.454,112.456,101.561,102.945,0.984,10.168,105.938
4,72.656,1.142,1.151,102.196,1.017,1.005,99.024,100.795,1.076,1.116,104.397,1.033,1.079,95.193,101.795
1,73.598,10.699,1.088,1.043,104.672,104.396,99.637,97.218,9.843,1.083,1.075,96.204,103.837,99.836,99.009
1,73.663,9.316,1.164,1.078,99.03,100.55,102.475,96.577,10.58,1.151,1.062,100.034,107.792,104.978,100.849
