task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1
1,4.699,10.512,1.145,1.041,93.215,114.856,103.809,101.074,9.38,0.993,1.062,94.53,114.374,109.855,97.399
3,4.708,115.069,1.08,10.875,1.036,1.075,108.299,106.79,98.969,0.973,10.896,1.012,1.129,104.062,107.749
4,5.685,0.992,1.162,104.907,1.046,1.042,103.17,103.347,1.029,1.027,106.724,1.111,0.984,105.077,100.109
4,5.759,1.089,1.049,117.206,1.072,1.004,95.18,104.707,1.141,1.142,118.027,1.05,1.049,93.981,111.182
2,5.855,10.153,112.255,95.906,105.889,1.082,11.039,99.546,11.088,105.51,113.125,102.85,1.141,11.24,97.773
2,6.197,10.109,114.668,112.286,103.432,0.992,10.086,106.869,11.116,110.744,105.934,98.262,1.136,10.432,101.979
1,6.225,9.388,1.104,1.131,96.47,98.416,97.538,106.297,10.351,1.143,1.042,108.273,109.519,108.775,107.766
3,6.274,107.961,1.088,10.045,1.054,1.091,114.527,106.796,104.753,0.97,11.364,1.01,1.128,111.368,110.079
2,6.652,11.024,106.987,110.046,98.844,1.014,10.806,103.479,11.331,113.854,95.906,97.438,1.119,10.039,97.1
2,6.736,10.844,103.267,97.189,111.176,0.979,11.12,106.065,11.466,109.801,103.592,108.76,1.152,11.058,96.396
3,6.736,107.418,1.064,11.385,0.984,1.074,108.299,105.457,102.959,1.112,11.684,0.929,1.049,105.725,96.755
4,6.85,0.994,1.084,113.216,1.075,1.081,101.263,97.785,1.094,1.133,101.727,0.974,0.991,108.862,106.574
2,6.892,10.31,107.182,113.08,98.345,1.127,10.561,105.506,10.208,117.758,96.341,110.157,1.079,10.884,108.788
4,7.05,0.986,1.174,112.612,1.009,1.011,100.684,109.307,1.152,1.19,108.919,1.008,1.099,107.289,112.449
1,7.397,10.452,1.107,1.005,100.965,114.818,106.63,94.591,10.816,1.041,0.973,104.325,99.624,107.337,95.53
1,8.051,10.481,1.178,1.074,105.529,105.087,101.72,100.101,10.854,1.067,1.095,96.375,101.885,109.38,110.603
4,8.121,1.004,1.041,118.315,1.108,1.083,108.691,97.421,1.158,1.012,115.799,1.118,1.031,106.596,98.921
2,8.508,10.363,113.446,102.498,99.106,1.067,10.73,94.297,10.23,114.613,108.063,97.948,1.128,10.349,99.764
1,8.725,10.818,1.045,1.078,102.867,102.745,105.026,95.686,10.55,1.035,1.021,102.584,98.349,98.728,109.821
1,8.796,10.164,1.143,1.037,108.275,97.379,96.311,97.982,9.251,1.078,1.1,101.22,108.888,110.651,99.009
3,9.349,102.645,1.082,11.417,1.016,1.006,103.142,104.871,98.837,1.035,11.237,0.969,1.143,97.547,107.029
2,10.292,9.837,116.461,101.933,96.467,1.139,9.754,105.232,10.122,106.11,104.736,98.316,1.042,11.301,109.949
3,10.396,99.175,1.12,11.665,1.07,1.074,111.775,105.892,115.066,1.072,10.845,0.981,1.087,109.295,103.06
4,10.474,1.088,1.104,105.885,0.997,1.007,95.009,96.365,0.983,1.124,111.41,1.08,1.107,94.148,112.355
2,10.669,11.433,100.452,112.33,97.082,1.088,10.871,99.744,10.349,109.902,105.793,111.929,1.106,11.439,95.058
1,10.819,10.32,0.993,1.147,109.419,104.262,108.133,97.448,10.557,1.074,1.14,96.656,108.981,103.71,108.126
1,11.266,10.562,1.117,1.0,99.066,101.174,105.355,105.915,9.534,1.06,0.982,103.363,107.047,111.524,104.69
4,11.905,1.09,1.009,99.631,0.988,1.112,97.704,101.697,1.074,1.111,105.243,0.966,1.003,100.876,112.861
4,12.414,1.112,1.036,112.902,0.953,1.094,97.231,105.464,0.994,1.19,110.065,1.109,1.056,101.576,112.091
4,12.939,1.155,1.15,110.686,1.037,1.119,102.729,108.646,1.099,1.159,117.302,1.118,1.099,94.838,109.941
1,13.15,9.833,1.129,1.001,108.15,113.65,100.132,110.72,9.714,1.159,1.119,92.586,99.07,95.591,95.038
1,13.334,9.888,1.102,0.998,101.236,108.953,94.721,106.798,10.045,1.081,1.056,99.406,108.981,110.59,97.084
3,13.662,106.254,1.118,10.953,1.06,1.145,105.845,97.078,101.612,1.061,10.301,1.07,1.049,97.874,107.904
1,13.708,9.316,1.025,1.015,97.295,105.714,98.453,99.6,10.879,1.05,1.039,98.354,105.228,95.624,100.325
1,13.931,10.114,1.048,1.071,104.786,98.104,101.041,102.698,9.419,1.164,1.004,106.217,111.522,111.7,104.619
2,14.171,11.531,100.266,102.973,106.895,1.079,10.943,109.098,10.872,100.527,96.479,112.404,1.005,9.981,103.997
2,14.346,11.39,110.11,102.145,99.355,1.0,10.033,100.942,10.26,117.878,103.43,95.444,1.039,10.219,94.743
3,15.22,99.426,1.072,10.878,1.066,1.06,104.322,98.799,112.187,1.033,11.666,1.066,1.049,112.177,108.497
3,15.256,115.583,1.034,10.545,1.003,0.968,106.504,108.284,108.786,1.11,11.338,1.077,1.058,105.408,102.674
4,15.649,1.099,1.154,116.559,0.969,1.032,104.401,106.672,0.995,1.104,105.082,1.008,1.095,98.881,103.235
4,16.333,1.082,1.026,118.261,0.957,0.995,106.234,109.441,0.976,1.134,101.903,1.108,1.124,98.458,104.201
1,16.492,10.312,1.164,1.136,107.594,104.207,109.219,99.083,10.032,1.034,1.032,106.471,106.351,105.356,102.088
2,16.55,10.448,109.903,102.245,110.327,0.982,11.285,109.865,11.057,106.645,106.532,103.164,1.141,9.79,93.153
4,16.581,1.039,1.13,116.173,1.087,1.008,97.079,100.657,0.99,1.034,112.241,1.107,0.971,96.284,113.208
1,16.609,10.463,1.091,1.036,93.619,112.843,106.951,101.998,10.84,1.058,1.052,93.994,111.888,110.885,109.244
3,17.159,112.212,0.98,11.436,1.006,1.034,114.547,98.962,109.217,1.108,10.623,1.019,1.008,97.719,96.03
1,17.488,9.275,1.065,1.119,105.292,109.847,97.167,102.711,9.773,1.115,1.003,98.325,99.62,109.453,94.933
4,17.695,1.112,1.123,104.507,1.121,1.077,101.81,106.366,1.024,1.106,105.807,1.048,1.094,108.044,101.171
2,18.205,9.833,111.408,97.589,107.272,1.127,11.093,102.096,10.965,102.551,99.368,104.507,1.107,10.989,109.472
2,18.261,11.499,117.393,107.698,100.346,1.148,10.968,100.45,11.101,106.802,99.038,110.47,1.032,10.093,108.058
3,18.276,107.688,1.069,11.584,0.935,1.112,103.524,112.219,102.866,0.984,10.437,1.019,1.114,102.565,95.403
3,18.336,102.16,1.056,10.51,1.017,1.079,105.211,105.296,115.948,1.074,10.255,1.032,1.013,97.455,112.663
4,18.367,1.026,1.172,107.56,1.022,1.053,99.956,110.459,1.018,1.145,117.95,1.058,1.113,99.585,103.336
4,18.513,1.139,1.097,112.241,0.994,1.08,108.687,111.366,1.102,1.164,117.072,1.073,1.112,101.001,104.45
3,18.543,106.227,1.107,10.985,1.102,1.032,107.568,111.168,110.513,0.962,10.696,1.091,1.019,113.664,95.959
2,18.561,10.102,117.045,96.474,110.802,1.06,11.254,97.427,10.618,109.092,106.276,97.335,1.067,11.209,109.394
4,18.998,1.095,1.019,100.585,1.089,1.061,102.436,108.561,1.063,1.02,101.546,1.011,0.97,108.691,99.381
2,19.169,10.409,111.384,105.21,101.153,1.021,10.589,95.06,10.309,105.179,101.509,96.529,1.151,10.772,105.108
1,19.535,10.417,1.091,1.036,104.563,106.696,107.699,109.422,10.926,1.07,1.068,96.243,106.146,96.773,95.12
1,19.96,9.342,1.085,0.992,105.243,104.987,105.752,99.6,10.256,1.152,0.993,102.719,104.067,99.184,111.201
2,20.06,11.082,114.02,106.256,106.113,1.028,10.865,95.251,10.603,106.583,95.845,104.577,1.148,9.819,99.546
2,20.565,11.184,116.317,112.825,108.135,1.15,11.44,102.812,10.181,103.605,98.988,98.415,1.094,9.968,97.47
2,22.212,10.494,114.882,96.564,103.966,0.98,11.209,97.36,9.915,102.716,102.978,112.212,1.047,11.303,106.97
3,23.355,106.653,1.114,10.36,1.068,1.118,110.581,105.883,109.226,1.09,11.229,1.046,1.026,101.977,104.643
4,23.658,1.104,1.107,115.096,1.02,0.961,106.647,100.691,1.086,1.002,111.189,1.035,1.089,108.252,101.697
2,23.84,10.057,113.468,106.276,97.488,1.027,11.159,102.25,10.073,117.733,95.599,98.396,0.993,9.784,96.289
2,23.888,11.627,115.717,96.968,103.346,1.151,10.092,103.479,11.029,102.743,110.9,108.193,1.13,11.343,94.14
4,24.357,1.089,1.103,110.946,1.026,1.003,99.236,100.031,1.079,1.103,116.869,1.068,0.975,95.64,106.605
4,24.696,1.155,1.067,104.418,0.998,1.106,104.818,98.96,0.991,1.029,116.2,1.027,1.045,95.603,107.299
3,24.713,100.509,1.096,11.469,0.973,0.969,113.23,95.743,109.976,0.983,11.509,1.03,0.968,109.387,99.442
3,24.968,115.463,1.09,10.884,1.031,1.02,109.826,107.379,115.726,1.133,10.464,1.077,1.121,97.597,100.631
2,25.908,10.374,101.907,106.808,105.46,1.085,9.669,103.139,10.573,114.18,99.094,103.644,1.001,10.079,92.853
4,26.152,0.976,1.113,102.562,0.95,1.125,103.915,98.434,1.083,1.149,110.521,1.028,1.102,107.774,102.044
4,26.271,1.153,1.023,115.417,1.031,0.97,103.606,106.258,1.113,1.039,111.344,1.091,1.091,104.834,101.982
3,26.668,111.665,1.097,10.903,1.095,0.983,110.474,106.768,112.394,1.061,10.517,0.953,1.048,113.23,108.497
2,27.867,10.633,117.539,101.36,100.109,0.989,9.661,96.552,10.587,113.951,110.971,103.065,1.003,10.644,101.492
2,28.032,9.851,108.573,110.307,95.457,1.075,10.548,94.878,10.61,113.255,105.85,95.66,1.027,10.274,104.016
1,28.094,9.761,1.108,1.12,100.045,113.164,106.57,111.121,10.285,1.002,1.015,95.698,106.796,96.241,106.156
3,28.353,115.493,1.093,11.29,1.024,0.97,113.845,107.418,103.807,1.09,9.938,1.041,0.979,97.545,112.077
1,28.493,9.349,1.041,0.999,97.357,113.457,99.052,97.218,9.247,1.016,1.139,101.473,113.659,103.407,111.707
2,28.722,9.802,102.059,99.407,100.649,0.994,11.026,109.284,10.003,104.659,107.591,96.203,1.119,10.776,101.065
3,28.913,108.03,0.987,11.192,1.061,1.132,108.486,98.406,110.934,1.054,10.937,0.991,1.082,113.573,102.809
2,28.944,11.275,107.653,112.476,96.06,1.145,10.484,102.792,9.831,113.711,107.812,99.463,1.016,10.705,97.47
1,29.1,9.272,1.079,1.104,96.437,106.166,95.42,100.43,9.757,1.063,1.081,99.957,110.077,98.073,111.312
1,29.664,9.888,1.14,0.99,96.703,111.043,108.485,97.983,9.714,1.092,1.091,95.877,102.601,96.311,99.541
3,29.738,111.968,1.078,11.68,0.988,1.052,102.371,96.228,112.305,1.007,10.896,1.102,1.008,109.898,101.598
2,29.995,11.181,100.648,98.228,104.995,1.148,11.443,100.218,11.512,103.126,103.143,98.316,1.117,10.139,109.254
2,30.067,10.073,101.907,111.916,95.801,1.05,10.408,108.93,11.229,115.396,103.438,104.882,1.119,10.345,109.865
3,30.593,103.563,1.105,10.076,1.007,1.03,101.071,100.214,110.513,0.974,11.321,0.982,1.121,112.591,104.573
1,30.621,10.926,1.147,1.09,108.11,105.122,98.247,108.833,10.208,1.058,1.063,103.659,100.042,96.203,104.19
2,30.873,10.487,109.007,98.175,104.357,0.986,9.89,108.849,10.754,117.215,102.683,110.244,1.121,10.476,105.905
3,30.92,107.208,1.047,10.091,1.084,1.017,97.963,102.44,107.752,1.095,11.044,1.062,0.975,110.847,98.759
4,31.474,1.115,1.024,100.895,1.015,0.964,94.854,95.683,1.14,1.168,103.066,1.058,1.094,101.786,112.948
2,31.727,9.995,115.396,110.063,107.852,1.073,10.448,101.192,11.315,99.193,101.839,102.673,1.026,10.064,94.125
1,31.888,10.846,1.05,1.109,108.407,114.908,111.916,110.424,9.843,1.028,0.977,107.34,111.522,102.221,95.242
3,32.07,110.265,1.089,10.903,1.098,0.983,101.591,105.442,111.051,1.134,10.489,0.952,1.005,104.607,102.222
4,32.19,1.095,1.129,116.29,1.0,1.042,107.434,103.044,0.976,1.177,110.907,0.945,1.014,98.759,104.45
1,32.967,9.332,1.086,0.99,93.947,99.227,109.691,99.541,10.863,1.061,0.999,99.831,103.747,106.217,102.202
4,33.18,1.154,1.015,109.141,0.95,1.096,94.9,105.264,1.112,1.18,117.01,1.041,1.049,98.272,112.976
4,33.644,1.129,1.091,117.592,1.006,1.047,102.65,107.092,1.15,1.013,111.774,1.098,1.066,94.081,104.421
3,34.349,115.493,1.09,11.418,1.092,1.074,109.571,104.643,99.453,0.983,10.406,1.06,1.104,103.925,101.314
1,34.507,9.796,1.062,1.146,102.734,104.569,106.535,95.566,9.457,1.055,1.151,95.911,112.342,102.149,101.279
3,34.937,103.972,1.105,11.49,1.051,1.07,108.875,100.322,101.308,0.994,10.969,1.07,1.015,97.482,95.934
1,35.056,9.435,1.057,1.035,96.425,113.229,99.414,107.731,10.436,1.045,1.006,93.321,99.525,107.098,94.469
2,35.195,10.573,111.535,102.686,102.905,1.127,11.149,98.846,9.87,113.854,110.489,110.133,1.15,10.158,93.635
2,35.585,10.587,115.022,99.979,107.123,1.129,10.428,100.444,11.274,102.69,107.024,105.159,1.091,9.779,98.0
4,36.171,1.013,1.061,115.096,1.119,1.103,108.07,112.465,1.104,1.068,116.698,1.101,1.095,104.431,104.456
3,36.697,99.189,0.974,11.664,1.017,1.049,102.662,101.888,109.967,1.031,10.51,1.007,1.123,108.563,106.726
3,36.817,105.952,1.043,10.097,1.071,1.143,111.762,109.045,101.842,1.021,10.704,1.026,1.076,97.413,102.208
2,37.03,10.537,106.267,109.511,104.485,1.026,10.556,103.743,11.245,104.325,99.592,109.904,0.979,10.888,100.23
3,37.165,111.221,1.111,10.752,1.098,1.133,104.348,103.478,106.755,1.132,11.397,0.958,1.023,106.923,112.315
1,37.801,10.534,1.047,0.999,100.557,109.795,95.891,106.096,10.716,1.046,0.992,102.348,104.221,104.852,101.446
3,37.814,106.778,1.024,11.379,1.095,1.128,113.303,101.266,109.467,1.054,11.137,0.977,1.107,98.346,95.959
2,37.918,10.786,107.621,100.639,110.165,1.141,9.675,102.3,10.003,115.005,95.9,108.593,1.135,11.261,97.592
2,38.034,10.604,103.554,96.314,106.733,1.077,9.96,99.653,10.352,104.394,112.867,99.779,1.014,10.161,95.847
1,38.758,10.643,1.164,1.119,103.354,106.176,99.32,106.262,10.11,1.136,1.058,96.77,103.212,94.485,110.5
1,39.097,9.93,1.103,1.025,97.179,101.788,99.654,110.455,9.997,1.059,1.153,101.267,103.736,98.891,95.221
4,39.112,1.089,1.086,107.913,1.01,1.094,105.017,95.483,1.104,1.173,114.796,1.001,1.092,99.384,111.278
2,39.333,10.135,113.854,109.922,106.624,0.992,10.732,96.652,10.863,117.215,110.971,106.033,1.086,9.663,92.948
3,40.146,113.787,1.124,10.331,1.072,1.048,102.473,108.021,98.148,1.127,10.647,1.031,0.997,107.229,105.683
3,40.56,102.758,1.002,10.172,1.054,1.069,103.6,105.917,114.094,0.991,11.466,0.99,1.132,105.992,97.646
2,40.579,10.431,108.405,107.044,103.547,1.143,11.467,108.1,10.029,101.745,111.821,99.234,1.132,9.881,105.708
4,40.785,1.141,1.021,103.137,1.04,1.087,102.182,107.879,1.069,1.121,108.585,0.987,0.964,99.727,109.996
3,40.922,113.06,1.018,11.387,1.077,1.057,108.199,110.541,110.52,1.047,10.254,0.967,0.995,98.103,103.442
2,40.94,10.743,107.823,106.815,104.031,1.092,10.553,103.136,11.302,110.7,108.718,112.341,1.062,10.8,97.061
1,41.602,10.557,1.067,1.019,108.187,104.548,108.105,99.786,9.903,1.084,1.113,99.956,98.465,112.023,107.537
3,41.76,106.992,1.046,10.184,1.002,1.127,106.853,108.941,99.614,1.074,11.669,1.058,1.034,107.597,103.948
4,41.962,1.036,1.043,104.711,1.011,1.082,104.755,107.481,1.065,1.138,112.579,0.964,1.091,104.991,95.629
4,42.726,0.999,1.168,113.56,1.093,1.054,104.391,99.192,1.056,1.111,117.209,1.052,1.052,100.562,106.87
1,42.997,9.643,1.099,1.126,105.84,110.704,100.43,102.998,10.639,1.133,1.064,107.859,114.268,109.918,99.637
3,43.162,109.203,1.018,10.042,1.019,1.098,100.081,111.238,106.755,0.974,10.801,0.965,1.079,105.353,95.538
2,43.383,11.428,110.491,96.527,102.85,1.021,10.83,98.977,11.118,103.117,109.913,104.587,0.985,9.999,99.451
1,43.422,10.37,1.01,1.068,106.544,99.602,98.038,107.8,9.659,1.145,1.096,92.146,97.379,105.82,103.64
1,43.737,9.543,1.084,1.135,95.421,114.374,97.425,103.236,9.252,1.003,1.12,96.437,105.17,110.449,99.942
3,43.948,105.889,1.023,10.65,1.102,1.101,100.081,98.377,109.497,1.105,11.408,0.955,1.032,113.606,105.416
4,44.055,1.113,1.06,113.001,1.09,1.051,103.097,112.036,1.042,1.094,109.066,1.01,1.111,109.219,111.182
3,44.51,109.621,1.053,10.382,0.958,1.065,102.961,110.541,98.876,0.993,11.361,0.97,1.123,110.254,106.328
2,44.984,11.182,107.489,112.792,111.013,1.148,11.01,95.953,10.584,106.308,101.669,102.913,1.119,10.63,103.446
3,45.04,100.527,1.102,10.301,0.958,1.063,110.83,96.794,110.251,1.068,11.147,1.064,1.032,101.761,104.639
3,45.41,105.617,0.968,10.952,1.092,1.143,99.004,100.756,103.681,0.971,10.939,1.04,1.133,109.922,97.631
4,45.591,1.062,1.034,101.697,0.965,1.055,95.978,103.096,1.051,1.186,103.791,0.993,1.063,100.454,103.759
4,46.442,1.129,1.071,112.984,1.007,1.061,103.993,95.418,1.016,1.048,107.655,1.081,1.066,95.978,107.245
2,47.138,10.11,107.048,111.684,96.835,1.114,10.417,95.207,10.825,103.126,107.682,107.933,1.084,11.439,96.311
3,47.326,106.21,1.066,10.713,0.988,1.001,100.278,99.887,103.807,0.977,10.148,1.055,1.03,113.062,108.076
1,47.356,9.775,0.992,1.095,97.091,113.409,94.767,95.162,10.205,1.134,1.153,102.155,100.281,110.449,103.07
2,47.638,10.243,110.336,110.607,101.53,1.139,9.805,97.726,9.808,105.219,109.279,109.382,0.979,11.439,109.284
4,48.351,1.124,1.103,104.538,1.106,1.093,95.603,104.421,1.149,1.035,100.039,1.075,1.053,101.143,103.254
4,48.691,1.024,1.018,117.672,1.067,1.095,97.29,101.561,1.004,1.159,108.206,1.083,1.054,97.704,112.608
1,49.012,9.458,1.169,0.987,96.311,97.021,101.425,95.641,9.714,1.077,1.012,104.481,105.73,104.477,103.204
3,49.194,100.597,1.128,10.489,0.951,1.087,115.208,100.006,114.35,1.121,11.666,1.028,1.032,107.344,108.273
3,49.267,99.625,1.011,11.719,1.006,1.131,108.527,111.0,108.543,0.98,10.975,0.993,1.089,106.095,109.038
2,49.344,10.754,114.02,111.866,109.26,1.129,10.936,102.342,10.826,114.893,103.592,108.268,1.148,11.352,95.335
3,49.363,98.607,0.992,11.719,0.987,1.068,99.191,104.967,101.56,1.026,11.597,1.1,1.046,98.492,111.201
3,49.734,107.477,1.035,10.483,1.094,1.122,112.42,108.857,113.118,1.131,9.966,1.06,1.015,105.688,98.765
3,50.394,112.918,1.071,10.432,0.964,1.123,108.575,110.206,102.439,0.995,11.431,0.956,1.029,113.779,95.26
4,50.485,1.004,1.061,106.958,1.096,1.005,104.991,103.558,1.108,1.009,113.903,0.999,1.023,105.6,106.157
1,50.625,9.477,1.062,1.119,102.526,106.045,111.231,95.485,9.521,1.008,1.017,104.784,99.898,98.186,94.327
4,50.917,0.998,1.104,105.184,1.045,0.993,106.401,96.374,1.09,1.1,113.56,1.041,0.959,93.773,107.949
4,51.395,1.028,1.116,109.638,0.964,0.994,96.626,100.031,1.092,1.007,104.972,1.021,1.042,104.907,101.213
2,51.646,10.119,110.576,103.383,110.643,0.987,11.058,103.637,10.722,116.059,101.337,112.192,1.038,10.9,104.657
3,51.97,109.258,0.976,10.895,1.019,1.1,103.7,100.458,115.439,1.051,10.428,1.019,1.145,111.491,110.905
4,52.048,1.033,1.079,111.825,1.062,0.966,94.949,99.62,1.103,1.049,114.737,0.957,0.958,101.667,112.226
4,52.269,1.151,1.079,107.61,0.991,1.105,105.044,101.596,1.12,1.031,101.733,1.049,1.076,96.269,104.674
1,52.888,10.231,1.117,1.144,97.841,103.064,110.985,106.241,9.789,1.009,1.034,107.728,98.104,109.634,94.745
3,53.599,106.779,1.043,11.392,1.1,0.966,111.014,102.285,98.969,1.129,9.873,1.092,0.985,108.409,97.53
2,55.06,10.837,113.501,109.251,102.048,1.151,11.287,99.075,10.044,99.604,106.45,96.167,1.058,11.382,101.359
3,55.129,101.625,1.076,10.019,1.073,1.045,114.458,99.433,104.834,1.051,10.251,1.026,1.117,111.675,101.266
1,55.141,9.845,1.132,1.129,101.664,97.764,103.259,103.633,10.889,1.078,1.07,92.82,112.251,100.425,105.639
4,55.696,1.132,1.069,105.498,0.994,1.052,106.797,100.596,0.981,1.161,117.965,1.01,1.028,99.305,112.032
1,55.82,9.997,1.091,1.098,92.949,97.562,98.041,100.78,9.483,1.083,1.01,102.768,114.145,103.556,103.513
3,56.042,103.031,1.019,10.057,0.986,1.027,105.905,106.578,111.784,0.987,11.046,1.059,1.063,106.866,101.42
4,56.207,1.134,1.14,113.903,1.119,1.129,107.389,112.464,1.041,1.175,115.516,1.105,0.986,93.065,111.168
4,56.227,1.076,1.13,112.255,1.043,1.09,97.732,106.019,1.087,1.056,108.115,1.051,1.112,98.381,99.462
3,56.238,113.883,1.014,9.872,1.034,1.094,98.01,110.03,99.922,1.064,10.5,1.022,1.006,114.4,103.907
3,56.472,112.562,1.11,10.672,1.091,1.142,115.48,103.648,111.033,1.052,11.597,0.936,1.099,107.48,108.857
1,56.956,10.148,1.0,0.979,92.61,112.31,107.919,107.537,10.581,1.044,0.976,92.334,110.055,96.729,99.006
4,57.726,1.087,1.039,107.311,1.005,1.008,100.37,111.182,1.138,1.127,111.303,0.97,1.098,95.18,96.594
4,57.776,1.089,1.009,105.461,1.002,1.07,94.556,106.965,0.98,1.028,117.088,0.961,1.078,104.403,103.947
2,57.784,11.126,111.123,99.038,112.061,1.065,11.399,99.764,9.8,99.81,103.886,95.983,1.123,10.884,105.627
4,57.801,1.119,1.11,108.586,0.951,0.971,103.47,109.441,0.999,1.006,114.724,1.079,1.086,100.062,97.536
4,58.279,1.013,1.095,117.886,1.07,1.022,104.201,100.706,1.002,1.11,100.204,1.105,1.0,103.386,111.259
4,58.722,1.095,1.05,108.548,1.068,0.984,101.729,106.651,1.16,1.054,118.487,0.97,1.069,103.262,109.776
1,59.222,10.591,1.045,1.12,105.245,102.837,99.282,95.639,9.782,1.037,0.989,99.055,102.599,106.525,95.535
3,60.228,108.23,1.141,11.014,1.042,1.134,105.722,101.036,111.643,1.081,9.928,0.946,0.985,105.73,111.0
3,60.824,102.323,1.061,11.192,1.029,1.018,110.417,99.74,108.116,1.143,10.869,1.059,0.982,100.929,102.963
1,60.904,10.452,1.061,1.012,106.236,113.215,110.59,109.829,10.328,1.155,1.119,98.184,111.892,108.215,99.018
2,61.089,10.121,107.689,106.327,113.279,1.035,10.129,95.058,10.328,108.673,100.537,107.933,1.037,10.415,102.886
4,61.205,0.995,1.113,110.065,1.025,1.107,100.359,104.531,1.025,1.13,100.204,1.012,0.964,101.262,99.642
2,61.454,10.407,100.95,102.535,106.353,1.091,9.713,108.333,11.298,99.4,103.66,101.484,1.01,10.553,95.295
4,62.164,1.139,1.024,110.71,1.087,0.967,103.638,100.586,1.083,1.056,112.486,1.009,0.99,94.566,104.789
1,62.923,10.286,1.073,1.057,101.848,112.31,106.198,108.163,10.54,1.091,1.12,102.664,99.122,100.424,101.883
3,63.033,103.423,0.986,11.632,1.013,0.989,104.134,105.922,113.098,1.074,10.264,0.94,1.097,112.071,95.904
2,63.354,10.474,105.493,109.729,107.206,1.009,11.387,94.562,10.793,112.447,99.655,111.541,0.981,11.226,94.557
4,63.443,1.11,1.027,111.41,1.086,1.053,101.064,98.046,1.158,1.047,115.216,0.978,1.113,93.635,111.241
4,65.082,0.997,1.019,102.981,1.101,0.974,101.663,107.473,1.035,1.186,106.3,1.087,0.98,98.013,103.536
2,65.711,10.707,101.453,99.62,102.013,0.974,11.401,108.766,9.879,99.536,106.837,104.62,1.038,10.836,99.83
2,65.816,11.294,116.772,105.55,105.436,1.13,10.471,101.343,11.101,110.11,99.368,109.553,0.99,11.272,101.951
4,65.881,1.138,1.159,103.782,1.026,1.136,106.403,102.219,1.145,1.062,104.37,0.946,1.044,97.14,102.528
1,66.208,9.316,1.163,1.068,98.063,109.795,97.604,96.085,10.844,1.139,1.083,92.337,102.234,95.172,102.929
4,66.568,1.09,1.053,102.188,1.053,0.986,106.17,104.413,1.041,1.151,110.8,1.079,1.104,94.574,107.889
4,66.711,1.153,1.156,109.638,1.119,1.128,108.902,102.978,1.157,1.12,116.618,1.098,1.091,99.708,109.945
2,66.737,10.179,111.542,106.523,105.184,1.135,9.729,94.058,10.158,107.017,107.573,107.496,1.125,10.925,103.506
3,66.894,103.167,1.027,11.221,1.022,1.131,108.679,100.501,103.137,1.106,10.184,0.955,1.02,109.74,97.487
